timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777815393,deepseek-v2:lite,47.0,10893,588.76,29.16
1777815409,deepseek-v2:lite,48.0,10895,568.89,30.44
1777815418,deepseek-v2:lite,49.0,10883,572.72,28.81
1777815438,deepseek-v2:lite,47.0,10888,589.26,28.96
1777815456,deepseek-v2:lite,48.0,10890,595.99,29.11
1777815473,deepseek-v2:lite,47.0,10871,689.22,28.88
1777815491,deepseek-v2:lite,47.0,10897,664.29,28.97
1777815507,deepseek-v2:lite,48.0,10882,564.84,30.56
1777815509,deepseek-v2:lite,49.0,10889,597.95,29.00
1777815526,deepseek-v2:lite,48.0,10892,590.64,29.45
1777815539,deepseek-v2:lite,49.0,10882,579.20,28.96
1777815556,deepseek-v2:lite,47.0,10882,588.91,29.49
1777815566,deepseek-v2:lite,48.0,10882,599.59,28.96
1777815583,deepseek-v2:lite,44.0,10887,588.31,28.68
1777815601,deepseek-v2:lite,46.0,10891,581.72,28.95
1777815617,deepseek-v2:lite,41.0,10889,594.44,29.45
1777815631,deepseek-v2:lite,47.0,10886,620.92,29.56
1777815644,deepseek-v2:lite,42.0,10886,564.80,28.76
1777815664,deepseek-v2:lite,47.0,10889,593.97,29.20
1777815680,deepseek-v2:lite,48.0,10884,602.19,29.00
1777815697,deepseek-v2:lite,47.0,10877,580.24,29.08
1777815713,deepseek-v2:lite,49.0,10876,583.92,28.93
1777815730,deepseek-v2:lite,48.0,10888,577.06,29.03
1777815744,deepseek-v2:lite,48.0,10884,573.66,29.56
1777815755,deepseek-v2:lite,44.0,10874,573.43,29.37
1777815769,deepseek-v2:lite,47.0,10875,640.57,29.05
1777815784,deepseek-v2:lite,47.0,10887,592.63,28.85
1777815801,deepseek-v2:lite,45.0,10896,586.50,29.00
1777815818,deepseek-v2:lite,48.0,10899,634.53,29.62
1777815830,deepseek-v2:lite,47.0,10896,589.28,28.72
1777815850,deepseek-v2:lite,47.0,10893,594.67,29.06
1777815867,deepseek-v2:lite,46.0,10893,577.12,29.55
1777815878,deepseek-v2:lite,47.0,10890,564.63,29.71
1777815891,deepseek-v2:lite,48.0,10891,582.84,29.50
1777815907,deepseek-v2:lite,48.0,10878,592.18,29.13
1777815924,deepseek-v2:lite,47.0,10896,569.15,29.13
1777815941,deepseek-v2:lite,47.0,10889,644.83,29.64
1777815952,deepseek-v2:lite,47.0,10895,586.90,28.93
1777815969,deepseek-v2:lite,48.0,10886,567.99,30.39
1777815973,deepseek-v2:lite,48.0,10896,569.34,29.25
1777815986,deepseek-v2:lite,44.0,10889,575.67,29.12
1777816003,deepseek-v2:lite,48.0,10881,579.75,29.68
1777816013,deepseek-v2:lite,47.0,10887,552.47,29.74
1777816024,deepseek-v2:lite,46.0,10880,591.88,29.00
1777816039,deepseek-v2:lite,48.0,10898,595.82,29.06
1777816057,deepseek-v2:lite,47.0,10901,590.84,29.20
1777816072,deepseek-v2:lite,49.0,10894,567.29,29.18
1777816088,deepseek-v2:lite,47.0,10903,611.25,29.06
1777816102,deepseek-v2:lite,47.0,10879,578.87,29.17
1777816117,deepseek-v2:lite,49.0,10900,581.28,29.00
1777816133,deepseek-v2:lite,48.0,10896,602.78,29.21
1777816149,deepseek-v2:lite,48.0,10892,564.94,29.49
1777816161,deepseek-v2:lite,45.0,10888,597.39,29.06
1777816178,deepseek-v2:lite,47.0,10881,585.84,29.26
1777816196,deepseek-v2:lite,48.0,10876,598.14,29.66
1777816210,deepseek-v2:lite,48.0,10876,586.11,28.78
1777816231,deepseek-v2:lite,47.0,10894,663.22,29.47
1777816241,deepseek-v2:lite,48.0,10876,571.60,29.30
1777816255,deepseek-v2:lite,47.0,10886,687.40,29.13
1777816270,deepseek-v2:lite,47.0,10901,594.85,28.97
1777816287,deepseek-v2:lite,47.0,10903,561.32,29.01
1777816303,deepseek-v2:lite,44.0,10900,666.07,28.52
1777816326,deepseek-v2:lite,47.0,10902,616.79,29.34
1777816341,deepseek-v2:lite,44.0,10898,574.35,28.29
1777816364,deepseek-v2:lite,47.0,10887,587.30,29.37
1777816377,deepseek-v2:lite,47.0,10899,632.99,29.30
1777816389,deepseek-v2:lite,47.0,10908,589.20,28.38
1777816410,deepseek-v2:lite,48.0,10905,568.49,28.65
1777816430,deepseek-v2:lite,47.0,10897,570.70,28.48
1777816450,deepseek-v2:lite,47.0,10886,606.19,29.09
1777816465,deepseek-v2:lite,49.0,10898,700.69,28.43
1777816487,deepseek-v2:lite,47.0,10889,578.39,29.26
1777816502,deepseek-v2:lite,45.0,10872,654.50,28.82
1777816521,deepseek-v2:lite,47.0,10889,607.99,28.40
1777816545,deepseek-v2:lite,47.0,10885,576.13,28.80
1777816564,deepseek-v2:lite,48.0,10891,604.22,29.15
1777816577,deepseek-v2:lite,44.0,10886,655.47,28.56
1777816598,deepseek-v2:lite,47.0,10884,570.32,29.14
1777816614,deepseek-v2:lite,47.0,10889,587.25,29.15
1777816631,deepseek-v2:lite,49.0,10888,583.65,29.60
1777816645,deepseek-v2:lite,48.0,10894,662.91,29.51
1777816657,deepseek-v2:lite,47.0,10884,592.34,29.13
1777816672,deepseek-v2:lite,47.0,10891,588.05,29.36
1777816684,deepseek-v2:lite,48.0,10887,599.15,28.94
1777816701,deepseek-v2:lite,48.0,10887,558.66,29.37
1777816713,deepseek-v2:lite,42.0,10889,664.84,29.18
1777816728,deepseek-v2:lite,47.0,10890,643.77,29.11
1777816740,deepseek-v2:lite,46.0,10898,586.89,28.84
1777816757,deepseek-v2:lite,46.0,10888,576.24,29.32
1777816772,deepseek-v2:lite,47.0,10885,576.47,29.45
1777816785,deepseek-v2:lite,47.0,10895,589.92,29.26
1777816798,deepseek-v2:lite,42.0,10892,580.44,29.08
1777816814,deepseek-v2:lite,45.0,10894,583.37,29.44
1777816826,deepseek-v2:lite,47.0,10885,581.25,28.75
1777816844,deepseek-v2:lite,46.0,10886,567.81,29.06
1777816860,deepseek-v2:lite,47.0,10890,590.48,29.14
1777816874,deepseek-v2:lite,48.0,10896,579.22,28.60
1777816894,deepseek-v2:lite,47.0,10885,585.66,29.43
1777816907,deepseek-v2:lite,48.0,10883,589.13,28.78
1777816924,deepseek-v2:lite,42.0,10886,574.18,28.94
1777816941,deepseek-v2:lite,48.0,10885,584.41,29.03
1777816959,deepseek-v2:lite,46.0,10886,594.42,28.81
1777816977,deepseek-v2:lite,47.0,10896,594.14,29.22
1777816992,deepseek-v2:lite,49.0,10878,578.29,28.94
1777817010,deepseek-v2:lite,46.0,10885,580.08,29.41
1777817023,deepseek-v2:lite,47.0,10888,590.34,28.99
1777817042,deepseek-v2:lite,42.0,10884,585.40,29.55
1777817054,deepseek-v2:lite,47.0,10890,592.34,28.38
1777817076,deepseek-v2:lite,48.0,10885,574.23,28.80
1777817094,deepseek-v2:lite,44.0,10884,597.43,29.28
1777817108,deepseek-v2:lite,48.0,10886,577.87,29.34
1777817120,deepseek-v2:lite,47.0,10890,587.54,28.85
1777817138,deepseek-v2:lite,47.0,10882,601.77,28.65
1777817157,deepseek-v2:lite,46.0,10902,616.43,29.08
1777817173,deepseek-v2:lite,47.0,10903,586.76,29.60
1777817183,deepseek-v2:lite,47.0,10908,579.75,28.41
1777817203,deepseek-v2:lite,47.0,10902,567.53,28.85
1777817222,deepseek-v2:lite,47.0,10905,587.63,29.04
1777817239,deepseek-v2:lite,47.0,10896,593.91,28.95
1777817256,deepseek-v2:lite,47.0,10898,597.40,29.23
1777817269,deepseek-v2:lite,44.0,10904,570.83,29.12
1777817285,deepseek-v2:lite,49.0,10904,592.73,28.96
1777817303,deepseek-v2:lite,42.0,10914,615.27,28.68
1777817322,deepseek-v2:lite,48.0,10905,584.47,29.11
1777817337,deepseek-v2:lite,42.0,10899,607.71,29.36
1777817349,deepseek-v2:lite,48.0,10902,566.66,29.39
1777817362,deepseek-v2:lite,47.0,10889,573.21,29.30
1777817376,deepseek-v2:lite,47.0,10888,591.27,29.01
1777817392,deepseek-v2:lite,42.0,10882,575.74,29.68
1777817400,deepseek-v2:lite,47.0,10894,575.58,29.19
1777817415,deepseek-v2:lite,48.0,10894,642.27,29.00
1777817429,deepseek-v2:lite,47.0,10905,588.55,28.89
1777817444,deepseek-v2:lite,47.0,10904,588.81,29.06
1777817462,deepseek-v2:lite,46.0,10904,603.18,29.22
1777817475,deepseek-v2:lite,47.0,10901,588.29,29.45
1777817488,deepseek-v2:lite,47.0,10899,588.83,29.30
1777817503,deepseek-v2:lite,47.0,10895,588.59,28.68
1777817521,deepseek-v2:lite,47.0,10885,566.76,29.31
1777817535,deepseek-v2:lite,48.0,10895,583.85,28.43
1777817556,deepseek-v2:lite,48.0,10884,641.99,29.30
1777817569,deepseek-v2:lite,48.0,10896,588.21,29.20
1777817586,deepseek-v2:lite,47.0,10896,599.45,29.27
1777817603,deepseek-v2:lite,44.0,10902,582.99,29.27
1777817620,deepseek-v2:lite,48.0,10900,665.05,28.91
1777817638,deepseek-v2:lite,47.0,10884,589.28,28.72
1777817657,deepseek-v2:lite,48.0,10898,604.79,29.56
1777817668,deepseek-v2:lite,46.0,10904,663.14,28.97
1777817685,deepseek-v2:lite,48.0,10898,592.25,29.38
1777817696,deepseek-v2:lite,46.0,10896,697.50,28.41
1777817716,deepseek-v2:lite,46.0,10903,587.80,29.01
1777817730,deepseek-v2:lite,47.0,10890,580.41,29.06
1777817747,deepseek-v2:lite,46.0,10900,564.92,28.10
1777817773,deepseek-v2:lite,47.0,10903,568.25,30.50
1777817778,deepseek-v2:lite,44.0,10888,603.56,29.14
1777817793,deepseek-v2:lite,49.0,10899,584.45,28.56
1777817812,deepseek-v2:lite,48.0,10899,581.03,28.65
1777817834,deepseek-v2:lite,47.0,10911,586.20,29.70
1777817845,deepseek-v2:lite,44.0,10912,591.87,28.84
1777817864,deepseek-v2:lite,48.0,10899,568.99,29.36
1777817878,deepseek-v2:lite,47.0,10899,582.93,29.06
1777817894,deepseek-v2:lite,48.0,10895,627.40,29.30
1777817909,deepseek-v2:lite,48.0,10893,573.66,29.08
1777817925,deepseek-v2:lite,48.0,10903,558.96,29.53
1777817938,deepseek-v2:lite,48.0,10898,598.43,29.08
1777817955,deepseek-v2:lite,51.0,10899,590.34,28.89
1777817971,deepseek-v2:lite,48.0,10897,587.19,28.88
1777817987,deepseek-v2:lite,47.0,10886,608.21,28.79
1777818004,deepseek-v2:lite,47.0,10892,572.50,29.27
1777818017,deepseek-v2:lite,48.0,10901,594.81,29.19
1777818032,deepseek-v2:lite,48.0,10893,599.16,29.08
1777818047,deepseek-v2:lite,44.0,10896,636.80,30.17
1777818052,deepseek-v2:lite,48.0,10889,588.49,29.38
1777818065,deepseek-v2:lite,47.0,10897,595.22,29.58
1777818077,deepseek-v2:lite,48.0,10903,568.96,28.78
1777818096,deepseek-v2:lite,45.0,10898,588.83,29.23
1777818109,deepseek-v2:lite,47.0,10886,584.16,29.42
1777818123,deepseek-v2:lite,47.0,10888,589.37,29.32
1777818134,deepseek-v2:lite,47.0,10898,592.56,29.41
1777818148,deepseek-v2:lite,47.0,10892,654.18,30.02
1777818159,deepseek-v2:lite,48.0,10893,574.99,29.39
1777818174,deepseek-v2:lite,48.0,10905,552.10,29.02
1777818190,deepseek-v2:lite,48.0,10898,645.23,28.73
1777818208,deepseek-v2:lite,49.0,10888,576.73,29.07
1777818224,deepseek-v2:lite,47.0,10901,578.86,29.10
1777818240,deepseek-v2:lite,49.0,10896,569.59,28.88
1777818257,deepseek-v2:lite,47.0,10900,574.37,29.31
1777818273,deepseek-v2:lite,48.0,10896,607.24,29.49
1777818286,deepseek-v2:lite,47.0,10900,589.43,29.36
1777818301,deepseek-v2:lite,45.0,10898,582.32,29.11
1777818322,deepseek-v2:lite,49.0,10902,578.56,29.66
1777818336,deepseek-v2:lite,47.0,10904,594.34,28.95
1777818354,deepseek-v2:lite,47.0,10900,573.96,29.09
1777818368,deepseek-v2:lite,48.0,10894,607.12,29.41
1777818382,deepseek-v2:lite,47.0,10894,577.50,28.93
1777818399,deepseek-v2:lite,44.0,10895,536.39,28.89
1777818415,deepseek-v2:lite,48.0,10903,670.41,29.13
1777818430,deepseek-v2:lite,47.0,10899,580.82,29.01
1777818448,deepseek-v2:lite,47.0,10898,577.85,29.28
1777818463,deepseek-v2:lite,47.0,10902,585.63,29.67
1777818472,deepseek-v2:lite,47.0,10907,575.47,28.32
1777818497,deepseek-v2:lite,49.0,10901,634.75,28.72
1777818517,deepseek-v2:lite,48.0,10896,578.94,28.94
1777818533,deepseek-v2:lite,47.0,10896,592.57,29.53
1777818545,deepseek-v2:lite,48.0,10895,570.17,29.84
1777818555,deepseek-v2:lite,44.0,10888,581.68,29.07
1777818571,deepseek-v2:lite,47.0,10883,572.50,29.76
1777818583,deepseek-v2:lite,44.0,10884,573.70,28.61
1777818603,deepseek-v2:lite,46.0,10894,549.21,29.21
1777818617,deepseek-v2:lite,49.0,10890,593.25,29.52
1777818631,deepseek-v2:lite,47.0,10885,592.67,29.74
1777818643,deepseek-v2:lite,44.0,10888,599.86,28.93
1777818660,deepseek-v2:lite,46.0,10892,601.00,29.56
1777818671,deepseek-v2:lite,47.0,10896,561.65,29.08
1777818687,deepseek-v2:lite,48.0,10901,549.60,28.88
1777818704,deepseek-v2:lite,46.0,10900,590.47,28.93
1777818720,deepseek-v2:lite,47.0,10898,550.75,29.30
1777818733,deepseek-v2:lite,46.0,10901,579.18,29.01
1777818751,deepseek-v2:lite,47.0,10891,595.93,29.91
1777818764,deepseek-v2:lite,49.0,10902,606.60,29.89
1777818777,deepseek-v2:lite,47.0,10906,701.28,29.25
1777818791,deepseek-v2:lite,48.0,10903,552.09,28.80
1777818810,deepseek-v2:lite,42.0,10907,603.38,28.52
1777818831,deepseek-v2:lite,47.0,10884,629.70,29.63
1777818842,deepseek-v2:lite,47.0,10891,641.14,29.00
1777818860,deepseek-v2:lite,49.0,10897,576.00,29.55
1777818872,deepseek-v2:lite,47.0,10890,586.26,29.79
1777818882,deepseek-v2:lite,49.0,10881,578.26,28.91
1777818898,deepseek-v2:lite,47.0,10897,597.10,29.26
1777818912,deepseek-v2:lite,48.0,10898,666.33,28.85
1777818931,deepseek-v2:lite,47.0,10894,591.28,28.73
1777818951,deepseek-v2:lite,47.0,10904,579.07,28.83
1777818969,deepseek-v2:lite,49.0,10903,653.42,30.01
1777818982,deepseek-v2:lite,48.0,10908,596.41,29.71
1777818994,deepseek-v2:lite,42.0,10902,602.43,29.28
1777819009,deepseek-v2:lite,48.0,10900,574.74,29.34
1777819025,deepseek-v2:lite,47.0,10901,555.23,29.27
1777819041,deepseek-v2:lite,47.0,10885,593.99,29.16
1777819058,deepseek-v2:lite,47.0,10891,591.56,29.78
1777819067,deepseek-v2:lite,47.0,10882,598.77,29.04
1777819084,deepseek-v2:lite,48.0,10897,576.27,29.21
1777819098,deepseek-v2:lite,47.0,10904,578.62,29.20
1777819112,deepseek-v2:lite,44.0,10902,589.88,29.25
1777819126,deepseek-v2:lite,47.0,10899,570.13,28.59
1777819147,deepseek-v2:lite,47.0,10907,602.35,29.70
1777819157,deepseek-v2:lite,48.0,10911,600.13,29.24
1777819174,deepseek-v2:lite,47.0,10896,570.74,29.14
1777819188,deepseek-v2:lite,44.0,10891,569.35,29.15
1777819202,deepseek-v2:lite,48.0,10900,566.98,29.35
1777819218,deepseek-v2:lite,44.0,10897,567.29,29.44
1777819233,deepseek-v2:lite,47.0,10904,630.11,29.34
1777819249,deepseek-v2:lite,47.0,10905,585.91,29.08
1777819266,deepseek-v2:lite,49.0,10888,578.06,29.17
1777819279,deepseek-v2:lite,46.0,10893,578.21,28.69
1777819300,deepseek-v2:lite,47.0,10900,598.95,28.63
1777819320,deepseek-v2:lite,47.0,10889,642.17,28.98
1777819336,deepseek-v2:lite,47.0,10892,593.53,28.11
1777819360,deepseek-v2:lite,47.0,10899,568.06,28.70
1777819380,deepseek-v2:lite,49.0,10895,657.79,29.00
1777819396,deepseek-v2:lite,46.0,10890,572.54,29.19
1777819413,deepseek-v2:lite,47.0,10894,597.49,29.93
1777819425,deepseek-v2:lite,49.0,10889,587.42,29.18
1777819444,deepseek-v2:lite,46.0,10895,565.27,29.43
1777819456,deepseek-v2:lite,48.0,10902,637.03,28.90
1777819475,deepseek-v2:lite,47.0,10898,573.79,29.56
1777819490,deepseek-v2:lite,48.0,10904,658.58,28.82
1777819507,deepseek-v2:lite,46.0,10897,580.69,28.88
1777819523,deepseek-v2:lite,47.0,10889,598.68,29.57
1777819534,deepseek-v2:lite,46.0,10893,577.29,28.66
1777819554,deepseek-v2:lite,47.0,10896,578.92,29.28
1777819569,deepseek-v2:lite,48.0,10901,588.66,29.28
1777819582,deepseek-v2:lite,47.0,10900,619.31,29.28
1777819596,deepseek-v2:lite,46.0,10897,563.04,29.24
1777819611,deepseek-v2:lite,48.0,10905,583.25,28.61
1777819630,deepseek-v2:lite,47.0,10894,559.56,29.21
1777819645,deepseek-v2:lite,47.0,10894,595.11,28.77
1777819663,deepseek-v2:lite,49.0,10908,581.07,29.12
1777819678,deepseek-v2:lite,47.0,10902,570.08,29.16
1777819693,deepseek-v2:lite,42.0,10892,636.56,29.43
1777819706,deepseek-v2:lite,47.0,10901,635.64,28.87
1777819721,deepseek-v2:lite,44.0,10891,579.42,29.41
1777819734,deepseek-v2:lite,47.0,10890,579.73,28.84
1777819750,deepseek-v2:lite,47.0,10900,591.24,29.22
1777819763,deepseek-v2:lite,47.0,10888,601.78,29.43
1777819777,deepseek-v2:lite,44.0,10904,697.73,29.28
1777819790,deepseek-v2:lite,48.0,10900,598.95,28.10
1777819814,deepseek-v2:lite,52.0,10906,590.81,29.08
1777819832,deepseek-v2:lite,44.0,10911,592.30,28.65
1777819852,deepseek-v2:lite,47.0,10903,573.26,29.36
1777819866,deepseek-v2:lite,48.0,10886,594.43,29.40
1777819878,deepseek-v2:lite,48.0,10897,592.30,28.99
1777819896,deepseek-v2:lite,47.0,10896,584.91,29.21
1777819911,deepseek-v2:lite,48.0,10901,573.19,29.38
1777819923,deepseek-v2:lite,48.0,10903,568.45,29.29
1777819938,deepseek-v2:lite,44.0,10900,587.39,29.25
1777819952,deepseek-v2:lite,48.0,10911,584.08,29.03
1777819969,deepseek-v2:lite,47.0,10890,594.74,29.38
1777819983,deepseek-v2:lite,44.0,10894,616.17,29.19
1777819997,deepseek-v2:lite,46.0,10896,580.50,29.23
1777820014,deepseek-v2:lite,47.0,10892,590.62,29.51
1777820026,deepseek-v2:lite,48.0,10896,581.54,29.09
1777820041,deepseek-v2:lite,46.0,10895,586.63,28.44
1777820062,deepseek-v2:lite,47.0,10896,597.25,28.62
1777820083,deepseek-v2:lite,44.0,10899,589.11,29.59
1777820096,deepseek-v2:lite,46.0,10896,560.10,30.85
1777820100,deepseek-v2:lite,48.0,10890,599.44,28.51
1777820120,deepseek-v2:lite,46.0,10898,565.86,28.95
1777820138,deepseek-v2:lite,47.0,10899,603.05,28.80
1777820155,deepseek-v2:lite,47.0,10889,590.58,29.13
1777820170,deepseek-v2:lite,48.0,10901,579.48,28.90
1777820188,deepseek-v2:lite,47.0,10890,579.03,29.41
1777820200,deepseek-v2:lite,47.0,10883,701.97,28.95
1777820218,deepseek-v2:lite,47.0,10900,596.20,30.04
1777820226,deepseek-v2:lite,47.0,10900,584.44,29.19
1777820239,deepseek-v2:lite,44.0,10894,586.69,28.97
1777820256,deepseek-v2:lite,45.0,10894,580.63,29.47
1777820271,deepseek-v2:lite,47.0,10885,576.75,29.00
1777820287,deepseek-v2:lite,46.0,10881,583.68,29.55
1777820302,deepseek-v2:lite,42.0,10895,567.33,29.44
1777820316,deepseek-v2:lite,48.0,10893,571.01,28.96
1777820335,deepseek-v2:lite,48.0,10896,635.69,29.42
1777820349,deepseek-v2:lite,48.0,10898,671.38,29.37
1777820362,deepseek-v2:lite,44.0,10896,560.00,29.37
1777820375,deepseek-v2:lite,47.0,10894,593.30,29.68
1777820386,deepseek-v2:lite,47.0,10904,575.62,28.91
1777820403,deepseek-v2:lite,44.0,10905,587.84,29.21
1777820419,deepseek-v2:lite,46.0,10928,629.87,29.49
1777820435,deepseek-v2:lite,47.0,10931,731.45,28.78
1777820455,deepseek-v2:lite,47.0,10912,552.83,29.12
1777820470,deepseek-v2:lite,47.0,10909,586.35,29.35
1777820484,deepseek-v2:lite,47.0,10911,574.42,29.78
1777820495,deepseek-v2:lite,49.0,10902,584.56,29.03
1777820513,deepseek-v2:lite,44.0,10903,579.30,29.07
1777820529,deepseek-v2:lite,42.0,10899,585.24,29.03
1777820547,deepseek-v2:lite,49.0,10902,637.03,28.93
1777820566,deepseek-v2:lite,49.0,10891,625.85,29.87
1777820581,deepseek-v2:lite,47.0,10899,717.68,29.16
1777820598,deepseek-v2:lite,45.0,10884,638.29,29.46
1777820612,deepseek-v2:lite,42.0,10895,595.26,28.83
1777820630,deepseek-v2:lite,47.0,10896,575.14,28.99
1777820645,deepseek-v2:lite,46.0,10904,587.87,29.48
1777820656,deepseek-v2:lite,46.0,10903,580.92,28.54
1777820676,deepseek-v2:lite,47.0,10903,625.45,29.03
1777820689,deepseek-v2:lite,47.0,10889,565.08,29.24
1777820703,deepseek-v2:lite,47.0,10896,573.28,28.82
1777820721,deepseek-v2:lite,46.0,10900,581.83,28.73
1777820742,deepseek-v2:lite,48.0,10889,646.89,29.17
1777820760,deepseek-v2:lite,48.0,10889,633.72,29.54
1777820773,deepseek-v2:lite,47.0,10901,587.04,30.04
1777820783,deepseek-v2:lite,48.0,10895,586.82,29.30
1777820798,deepseek-v2:lite,47.0,10888,580.08,29.20
1777820811,deepseek-v2:lite,42.0,10900,589.48,29.19
1777820826,deepseek-v2:lite,47.0,10903,596.55,28.06
1777820850,deepseek-v2:lite,47.0,10891,565.51,29.61
1777820861,deepseek-v2:lite,45.0,10881,578.25,29.36
1777820878,deepseek-v2:lite,42.0,10889,600.92,29.16
1777820896,deepseek-v2:lite,47.0,10885,586.55,29.48
1777820906,deepseek-v2:lite,47.0,10885,574.69,28.38
1777820929,deepseek-v2:lite,46.0,10888,584.04,29.28
1777820942,deepseek-v2:lite,46.0,10891,588.76,29.44
1777820954,deepseek-v2:lite,47.0,10887,577.97,29.40
1777820968,deepseek-v2:lite,47.0,10890,575.03,29.33
