timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783111756,qwen2.5:0.5b,33.0,1954,2777.89,70.99,4.875407177557497,0.12459282244250372,57.8,5.0,1.2282006920415225,11053.806228373702,5.000000000000001
1783111761,qwen2.5:0.5b,32.0,1952,2963.55,71.29,5.859056820128902,0.140943179871097,58.333333333333336,6.0,1.2221142857142857,10999.028571428571,5.999999999999999
1783111767,qwen2.5:0.5b,33.0,1943,2837.17,70.6,6.830041578254126,0.16995842174587397,58.0,7.0,1.2172413793103447,10955.172413793101,7.0
1783111774,qwen2.5:0.5b,33.0,1956,2406.98,69.37,8.74788297292386,0.2521170270761403,57.111111111111114,9.0,1.2146498054474708,10931.848249027238,9.0
1783111783,qwen2.5:0.5b,33.0,1950,2494.82,69.65,8.755563527746473,0.24443647225352605,57.5,9.0,1.211304347826087,10901.739130434782,8.999999999999998
1783111792,qwen2.5:0.5b,33.0,1955,3018.26,70.6,5.862862026767157,0.13713797323284316,57.333333333333336,6.0,1.2313953488372091,11082.558139534882,6.0
1783111798,qwen2.5:0.5b,32.0,1954,2788.91,71.87,5.849264885800377,0.1507351141996239,56.833333333333336,6.0,1.264574780058651,11381.173020527858,6.000000000000001
1783111804,qwen2.5:0.5b,33.0,1968,3108.87,71.48,4.887622431493389,0.11237756850661092,57.4,5.0,1.2452961672473868,11207.66550522648,5.0
1783111809,qwen2.5:0.5b,32.0,1967,2575.7,70.44,6.813660652875509,0.1863393471244908,57.57142857142857,7.0,1.2235235732009926,11011.712158808934,7.0
1783111816,qwen2.5:0.5b,34.0,1958,2865.33,70.84,7.806986652680192,0.1930133473198078,58.5,8.0,1.210940170940171,10898.461538461539,8.0
1783111824,qwen2.5:0.5b,33.0,1967,2839.23,72.73,4.875118476902156,0.12488152309784475,56.8,5.0,1.2804577464788733,11524.11971830986,5.0
1783111829,qwen2.5:0.5b,33.0,1957,3000.85,70.52,5.862237372898739,0.137762627101261,58.0,6.0,1.215862068965517,10942.758620689654,6.0
1783111835,qwen2.5:0.5b,32.0,1962,2767.11,72.97,2.9229211853187236,0.07707881468127659,57.333333333333336,3.0,1.2727325581395348,11454.593023255811,3.0
1783111838,qwen2.5:0.5b,32.0,1957,2811.43,70.04,7.805543698181831,0.19445630181816922,57.0,8.0,1.2287719298245614,11058.947368421052,8.0
1783111846,qwen2.5:0.5b,33.0,1958,3010.26,72.92,4.881745470585564,0.11825452941443575,58.8,5.0,1.2401360544217688,11161.224489795919,5.0
1783111851,qwen2.5:0.5b,32.0,1967,2422.82,72.16,4.855389622361702,0.1446103776382977,58.2,5.0,1.2398625429553263,11158.762886597935,5.0
1783111856,qwen2.5:0.5b,34.0,1961,2599.46,71.44,5.839514770302145,0.16048522969785464,57.833333333333336,6.0,1.2352737752161382,11117.463976945244,6.0
1783111862,qwen2.5:0.5b,32.0,1961,2399.19,70.94,7.770246910081656,0.22975308991834437,58.142857142857146,8.0,1.22009828009828,10980.88452088452,8.0
1783111870,qwen2.5:0.5b,32.0,1961,3056.24,71.11,5.863571394311478,0.13642860568852225,57.5,6.0,1.236695652173913,11130.260869565218,6.0
1783111876,qwen2.5:0.5b,33.0,1969,2951.09,73.3,3.9030548308915183,0.09694516910848136,58.0,4.0,1.263793103448276,11374.137931034484,3.9999999999999996
1783111880,qwen2.5:0.5b,32.0,1969,2649.44,69.92,6.8200164744645795,0.1799835255354201,57.57142857142857,7.0,1.2144913151364765,10930.42183622829,7.0
1783111887,qwen2.5:0.5b,32.0,1965,2677.84,69.92,7.79643054706379,0.20356945293620984,58.75,8.0,1.190127659574468,10711.148936170213,8.0
1783111895,qwen2.5:0.5b,32.0,1963,2829.52,69.63,7.807860924753807,0.19213907524619284,57.125,8.0,1.21890590809628,10970.153172866521,7.999999999999999
1783111903,qwen2.5:0.5b,33.0,1960,2670.47,70.69,6.819481533365437,0.18051846663456347,57.57142857142857,7.0,1.2278660049627792,11050.794044665012,7.0
1783111910,qwen2.5:0.5b,33.0,1957,2594.26,69.47,10.713120323756538,0.2868796762434631,58.54545454545455,11.0,1.1865993788819875,10679.39440993789,11.000000000000002
1783111921,qwen2.5:0.5b,33.0,1958,2844.4,70.24,6.831306782312739,0.16869321768726153,58.142857142857146,7.0,1.208058968058968,10872.53071253071,7.0
1783111928,qwen2.5:0.5b,33.0,1952,2326.26,70.81,5.822758617812579,0.17724138218742047,57.666666666666664,6.0,1.2279190751445088,11051.271676300581,6.0
1783111934,qwen2.5:0.5b,33.0,1969,2745.6,71.31,5.8481101632640025,0.15188983673599799,57.5,6.0,1.2401739130434783,11161.565217391306,6.0
1783111940,qwen2.5:0.5b,32.0,1958,2932.22,69.21,10.746350906068107,0.25364909393189244,57.9,11.0,1.1953367875647667,10758.0310880829,11.0
1783111951,qwen2.5:0.5b,34.0,1961,2861.54,69.49,7.810332886391474,0.1896671136085267,58.5,8.0,1.1878632478632478,10690.76923076923,8.0
1783111959,qwen2.5:0.5b,33.0,1957,2859.33,71.36,5.853904711859664,0.14609528814033554,58.166666666666664,6.0,1.2268194842406877,11041.37535816619,5.999999999999999
1783111965,qwen2.5:0.5b,32.0,1960,2419.95,70.74,6.801187622706961,0.1988123772930393,58.42857142857143,7.0,1.2107090464547676,10896.38141809291,7.000000000000001
1783111972,qwen2.5:0.5b,30.0,1966,2366.19,70.92,6.7962997156468115,0.20370028435318882,57.42857142857143,7.0,1.2349253731343284,11114.328358208957,7.0
1783111979,qwen2.5:0.5b,33.0,1958,3090.26,70.72,5.865763149403033,0.13423685059696674,57.5,6.0,1.2299130434782608,11069.217391304348,6.0
1783111985,qwen2.5:0.5b,32.0,1952,2804.84,70.76,6.827750730282375,0.17224926971762414,58.142857142857146,7.0,1.2170024570024571,10953.022113022114,6.999999999999999
1783111992,qwen2.5:0.5b,32.0,1958,3039.79,71.21,4.885551269688203,0.11444873031179684,56.8,5.0,1.2536971830985915,11283.274647887323,5.0
1783111997,qwen2.5:0.5b,34.0,1960,2867.3,71.06,5.854898650948147,0.14510134905185204,57.333333333333336,6.0,1.2394186046511628,11154.767441860466,5.999999999999999
1783112003,qwen2.5:0.5b,33.0,1956,2865.89,72.48,6.827332840996879,0.1726671590031208,58.714285714285715,7.0,1.2344525547445255,11110.072992700729,7.0
1783112010,qwen2.5:0.5b,32.0,1955,2827.8,70.46,7.805510892742542,0.19448910725745788,57.375,8.0,1.228061002178649,11052.54901960784,8.0
1783112018,qwen2.5:0.5b,33.0,1961,2935.45,72.17,3.9040171298235813,0.09598287017641857,57.5,4.0,1.2551304347826087,11296.17391304348,4.0
1783112022,qwen2.5:0.5b,30.0,1966,2773.02,71.61,5.848957509412472,0.15104249058752806,58.2,6.0,1.2304123711340205,11073.711340206184,6.0
1783112028,qwen2.5:0.5b,32.0,1954,2834.0,70.85,5.853658536585366,0.14634146341463414,57.5,6.0,1.2321739130434781,11089.565217391304,6.0
1783112034,qwen2.5:0.5b,32.0,1958,2966.79,70.84,6.836754311749621,0.1632456882503794,58.142857142857146,7.0,1.2183783783783784,10965.405405405407,7.0
1783112041,qwen2.5:0.5b,32.0,1958,2988.01,70.86,6.837842078937646,0.16215792106235305,58.57142857142857,7.0,1.2098048780487805,10888.243902439024,6.999999999999999
1783112048,qwen2.5:0.5b,32.0,1953,2679.15,68.97,8.774125584035632,0.22587441596436836,57.22222222222222,9.0,1.2053009708737865,10847.708737864077,9.0
1783112057,qwen2.5:0.5b,32.0,1961,2914.92,69.45,8.790558811407433,0.2094411885925673,58.666666666666664,9.0,1.1838068181818182,10654.261363636364,9.0
1783112066,qwen2.5:0.5b,33.0,1958,2831.25,70.65,5.853923291636514,0.146076708363486,57.666666666666664,6.0,1.2251445086705204,11026.300578034683,6.0
1783112072,qwen2.5:0.5b,32.0,1944,2644.45,68.05,10.724036866359446,0.27596313364055297,58.36363636363637,11.0,1.1659657320872272,10493.691588785045,11.0
1783112083,qwen2.5:0.5b,33.0,1961,2768.9,70.4,6.826436093403303,0.17356390659669635,57.57142857142857,7.0,1.2228287841191068,11005.459057071961,6.999999999999999
1783112090,qwen2.5:0.5b,33.0,1967,2939.15,69.21,8.792946987727532,0.20705301227246736,58.44444444444444,9.0,1.1842015209125474,10657.813688212926,9.0
1783112099,qwen2.5:0.5b,33.0,1961,2850.1,71.83,4.877084666641569,0.1229153333584309,58.75,5.0,1.2226382978723405,11003.744680851065,4.999999999999999
1783112104,qwen2.5:0.5b,33.0,1963,3150.66,67.91,11.746806811720734,0.25319318827926685,57.583333333333336,12.0,1.1793342981186685,10614.008683068016,12.000000000000002
1783112116,qwen2.5:0.5b,33.0,1964,2847.18,70.12,6.831748534603914,0.16825146539608543,58.142857142857146,7.0,1.205995085995086,10853.955773955775,7.0
1783112123,qwen2.5:0.5b,33.0,1965,2697.37,72.54,4.869057117379265,0.130942882620735,57.4,5.0,1.2637630662020907,11373.867595818816,5.0
1783112128,qwen2.5:0.5b,33.0,1962,2940.7,70.54,6.836021041165766,0.16397895883423444,58.57142857142857,7.0,1.2043414634146343,10839.073170731708,7.0
1783112135,qwen2.5:0.5b,32.0,1944,2839.09,70.36,6.830717145852309,0.16928285414769112,57.857142857142854,7.0,1.2160987654320987,10944.888888888887,7.0
1783112142,qwen2.5:0.5b,32.0,1959,2999.74,71.34,4.883851934824231,0.11614806517576878,56.2,5.0,1.2693950177935942,11424.555160142349,5.0
1783112147,qwen2.5:0.5b,33.0,1957,3065.49,71.19,6.841128199242511,0.1588718007574888,58.42857142857143,7.0,1.2184107579462102,10965.696821515892,7.0
1783112154,qwen2.5:0.5b,32.0,1956,2859.59,68.69,11.7185105249498,0.28148947505020006,58.083333333333336,12.0,1.1826111908177905,10643.500717360113,12.0
1783112166,qwen2.5:0.5b,32.0,1965,2840.65,70.93,5.853831940046298,0.14616805995370213,57.0,6.0,1.2443859649122808,11199.473684210529,6.0
1783112172,qwen2.5:0.5b,33.0,1969,2738.19,71.59,4.872605684430809,0.12739431556919045,57.0,5.0,1.2559649122807017,11303.684210526315,4.999999999999999
1783112177,qwen2.5:0.5b,32.0,1968,2724.34,69.17,10.72762939814069,0.2723706018593096,57.9,11.0,1.1946459412780657,10751.813471502592,11.0
1783112188,qwen2.5:0.5b,30.0,1949,2833.72,70.82,4.878087407988873,0.1219125920111274,58.0,5.0,1.2210344827586206,10989.310344827585,5.0
1783112193,qwen2.5:0.5b,33.0,1953,2922.51,70.28,5.859101373634635,0.14089862636536474,58.0,6.0,1.2117241379310344,10905.51724137931,6.0
1783112199,qwen2.5:0.5b,33.0,1954,2682.17,70.33,6.821140781108084,0.17885921889191644,58.0,7.0,1.2125862068965516,10913.275862068964,7.0
1783112206,qwen2.5:0.5b,32.0,1962,3241.75,69.17,8.811976731542895,0.1880232684571056,57.44444444444444,9.0,1.204119922630561,10837.07930367505,9.0
1783112215,qwen2.5:0.5b,33.0,1955,2857.37,71.81,4.8774230330672745,0.12257696693272521,57.0,5.0,1.2598245614035088,11338.42105263158,5.0
1783112220,qwen2.5:0.5b,33.0,1964,3102.55,71.82,4.886875190982777,0.1131248090172223,56.2,5.0,1.277935943060498,11501.423487544482,4.999999999999999
1783112225,qwen2.5:0.5b,33.0,1970,2642.48,71.08,5.842833768186441,0.15716623181355857,57.833333333333336,6.0,1.2290489913544669,11061.440922190202,6.0
1783112231,qwen2.5:0.5b,33.0,1959,3124.04,70.28,6.845989130707005,0.15401086929299507,58.714285714285715,7.0,1.1969829683698296,10772.846715328467,7.0
1783112238,qwen2.5:0.5b,32.0,1960,2986.27,70.9,5.860851702718527,0.13914829728147274,56.833333333333336,6.0,1.2475073313782992,11227.565982404694,6.0
1783112244,qwen2.5:0.5b,32.0,1959,2995.03,71.46,4.883482418008864,0.11651758199113642,58.4,5.0,1.2236301369863012,11012.67123287671,5.0
1783112249,qwen2.5:0.5b,33.0,1963,3196.9,68.81,9.789295436520696,0.21070456347930466,58.1,10.0,1.1843373493975904,10659.036144578313,10.0
1783112259,qwen2.5:0.5b,32.0,1967,2846.33,72.7,4.8754723315621975,0.12452766843780298,56.75,5.0,1.281057268722467,11529.515418502204,5.000000000000001
1783112264,qwen2.5:0.5b,32.0,1959,2892.49,71.53,4.879336171820703,0.12066382817929704,57.6,5.0,1.2418402777777777,11176.5625,5.0
1783112269,qwen2.5:0.5b,32.0,1960,2912.0,72.44,4.878637198268352,0.12136280173164814,56.4,5.0,1.2843971631205673,11559.574468085104,5.0
1783112274,qwen2.5:0.5b,33.0,1970,2984.28,72.97,3.9045285796058553,0.09547142039414507,58.0,4.0,1.258103448275862,11322.931034482757,4.0
1783112278,qwen2.5:0.5b,32.0,1972,2961.87,69.69,7.816094683925107,0.18390531607489213,58.625,8.0,1.1887420042643924,10698.678038379532,7.999999999999999
1783112286,qwen2.5:0.5b,33.0,1983,3133.98,71.34,4.8887162592190485,0.11128374078095167,57.4,5.0,1.2428571428571429,11185.714285714286,5.0
1783112291,qwen2.5:0.5b,32.0,1979,2976.07,69.38,10.74940320806449,0.2505967919355103,58.09090909090909,11.0,1.1943348982785602,10749.014084507044,11.0
1783112302,qwen2.5:0.5b,33.0,1969,2906.25,69.65,8.789357841325312,0.21064215867468664,58.77777777777778,9.0,1.1849716446124765,10664.744801512288,8.999999999999998
1783112311,qwen2.5:0.5b,31.0,1958,2928.24,69.75,7.813875296448621,0.18612470355137944,58.75,8.0,1.1872340425531915,10685.106382978724,8.0
1783112319,qwen2.5:0.5b,32.0,1959,2838.99,69.57,8.784728525455895,0.21527147454410428,57.22222222222222,9.0,1.2157864077669902,10942.077669902912,9.0
1783112328,qwen2.5:0.5b,32.0,1970,2770.3,70.37,6.826593726127991,0.17340627387200908,57.285714285714285,7.0,1.2284039900249377,11055.635910224439,7.000000000000001
1783112335,qwen2.5:0.5b,32.0,1970,2314.13,69.24,7.767589589530791,0.23241041046920957,58.285714285714285,8.0,1.1879411764705883,10691.470588235294,8.000000000000002
1783112343,qwen2.5:0.5b,32.0,1970,2987.83,72.36,4.881772046833693,0.11822795316630666,58.6,5.0,1.2348122866894198,11113.31058020478,5.0
1783112348,qwen2.5:0.5b,32.0,1963,3017.51,72.38,4.882876089440077,0.11712391055992283,58.8,5.0,1.230952380952381,11078.57142857143,5.0
1783112353,qwen2.5:0.5b,32.0,1982,2754.06,72.58,6.820260096793366,0.17973990320663402,58.0,7.0,1.2513793103448276,11262.413793103447,7.0
1783112360,qwen2.5:0.5b,30.0,1987,3135.87,71.42,5.86639187600747,0.13360812399252953,59.0,6.0,1.2105084745762713,10894.57627118644,6.0
1783112366,qwen2.5:0.5b,32.0,1978,3020.87,71.38,4.884582423801439,0.11541757619856091,56.4,5.0,1.2656028368794325,11390.425531914892,5.0
1783112371,qwen2.5:0.5b,33.0,1964,2826.44,70.45,7.805446530589702,0.19455346941029864,58.0,8.0,1.214655172413793,10931.896551724138,8.0
1783112379,qwen2.5:0.5b,33.0,1963,3003.1,69.75,8.795710822200888,0.20428917779911157,58.0,9.0,1.2025862068965518,10823.275862068967,9.0
1783112388,qwen2.5:0.5b,33.0,1961,3031.57,70.86,5.862959035336816,0.13704096466318338,56.833333333333336,6.0,1.2468035190615836,11221.231671554253,6.0
1783112394,qwen2.5:0.5b,32.0,1971,2292.08,71.37,4.84901309526328,0.15098690473671963,56.4,5.0,1.2654255319148937,11388.829787234043,5.0
1783112399,qwen2.5:0.5b,32.0,1965,2356.26,70.04,8.74019700778964,0.25980299221036146,58.55555555555556,9.0,1.1961290322580647,10765.161290322581,9.0
1783112408,qwen2.5:0.5b,32.0,1951,2905.08,68.76,9.768783794689694,0.23121620531030587,58.44444444444444,10.0,1.1765019011406845,10588.517110266162,10.0
1783112418,qwen2.5:0.5b,32.0,1958,3249.38,67.26,12.736365719523373,0.26363428047662696,57.92307692307692,13.0,1.1611952191235062,10450.756972111556,13.0
1783112431,qwen2.5:0.5b,33.0,1984,2859.12,72.32,3.9013181235160874,0.09868187648391233,56.75,4.0,1.2743612334801762,11469.251101321584,3.9999999999999996
1783112435,qwen2.5:0.5b,33.0,1968,3154.16,69.39,9.784740425927938,0.21525957407206342,58.9,10.0,1.1780984719864176,10602.886247877757,10.000000000000002
1783112445,qwen2.5:0.5b,33.0,1980,2989.86,71.32,5.860210768396501,0.1397892316034993,58.666666666666664,6.0,1.215681818181818,10941.136363636362,6.0
1783112451,qwen2.5:0.5b,33.0,1969,2684.62,70.24,6.821522690808245,0.17847730919175567,58.714285714285715,7.0,1.196301703163017,10766.715328467153,7.000000000000001
1783112458,qwen2.5:0.5b,32.0,1972,3138.1,71.11,5.867051392710355,0.1329486072896445,58.0,6.0,1.2260344827586207,11034.310344827587,5.999999999999999
1783112464,qwen2.5:0.5b,32.0,1990,3012.13,67.89,11.735495224056987,0.26450477594301336,58.25,12.0,1.1654935622317597,10489.442060085838,12.0
1783112476,qwen2.5:0.5b,30.0,1978,2676.12,71.77,3.895527113530745,0.1044728864692546,57.5,4.0,1.2481739130434781,11233.565217391304,4.0
1783112480,qwen2.5:0.5b,30.0,1979,2879.28,70.55,5.856500205096564,0.1434997949034351,58.166666666666664,6.0,1.212893982808023,10916.045845272205,5.999999999999999
1783112486,qwen2.5:0.5b,32.0,1965,3017.41,68.65,9.777548071003157,0.2224519289968439,58.22222222222222,10.0,1.1791030534351146,10611.927480916032,10.0
1783112496,qwen2.5:0.5b,33.0,1977,3026.76,71.61,4.884439237405474,0.1155607625945255,57.6,5.0,1.2432291666666666,11189.0625,5.0
1783112501,qwen2.5:0.5b,33.0,1989,3092.91,70.72,7.821167456371321,0.17883254362867973,57.25,8.0,1.23528384279476,11117.554585152839,8.0
1783112509,qwen2.5:0.5b,33.0,1967,2809.01,70.19,7.804973603778827,0.19502639622117252,58.375,8.0,1.2023982869379015,10821.584582441114,8.0
1783112517,qwen2.5:0.5b,32.0,1954,3129.99,69.67,8.804032303432239,0.19596769656776034,58.111111111111114,9.0,1.1989101338432122,10790.19120458891,8.999999999999998
1783112526,qwen2.5:0.5b,33.0,1962,2865.1,71.1,5.854710169606975,0.145289830393025,57.666666666666664,6.0,1.2329479768786127,11096.531791907513,6.0
1783112532,qwen2.5:0.5b,33.0,1956,2905.19,70.7,5.857454408597092,0.14254559140290804,57.833333333333336,6.0,1.2224783861671469,11002.305475504321,6.0
1783112538,qwen2.5:0.5b,34.0,1965,2771.0,72.09,3.8985751418351158,0.10142485816488399,57.0,4.0,1.2647368421052632,11382.631578947368,3.9999999999999996
1783112542,qwen2.5:0.5b,32.0,1970,2566.45,70.48,6.812903641734897,0.18709635826510376,57.857142857142854,7.0,1.218172839506173,10963.555555555557,7.000000000000001
1783112549,qwen2.5:0.5b,32.0,1955,2818.94,71.17,5.852247838317572,0.14775216168242733,58.833333333333336,6.0,1.2096883852691218,10887.195467422098,5.999999999999999
1783112555,qwen2.5:0.5b,29.0,1959,2894.72,70.62,6.833293989896606,0.1667060101033946,58.857142857142854,7.0,1.199854368932039,10798.68932038835,7.0
1783112562,qwen2.5:0.5b,32.0,1961,3080.2,67.92,10.762677407468583,0.23732259253141558,57.4,11.0,1.1832752613240418,10649.477351916377,10.999999999999998
1783112573,qwen2.5:0.5b,32.0,1966,2752.19,70.52,5.850101498205626,0.1498985017943749,57.5,6.0,1.2264347826086957,11037.913043478262,6.000000000000001
1783112579,qwen2.5:0.5b,32.0,1959,3005.5,65.75,15.657468457468458,0.34253154253154255,57.625,16.0,1.140997830802603,10268.980477223427,16.0
1783112595,qwen2.5:0.5b,32.0,1965,3009.97,70.47,6.839863785692954,0.16013621430704705,57.42857142857143,7.0,1.227089552238806,11043.805970149253,7.000000000000001
1783112602,qwen2.5:0.5b,32.0,1968,3131.43,71.7,4.888078223487652,0.11192177651234889,58.2,5.0,1.231958762886598,11087.62886597938,5.000000000000001
1783112607,qwen2.5:0.5b,32.0,1951,2923.41,71.48,3.904530717321838,0.09546928267816181,58.25,4.0,1.2271244635193135,11044.120171673821,4.0
1783112611,qwen2.5:0.5b,33.0,1958,2644.63,71.07,5.84297971057186,0.15702028942814006,56.5,6.0,1.2578761061946901,11320.88495575221,6.0
1783112617,qwen2.5:0.5b,32.0,1951,2890.67,70.92,5.856320422475765,0.14367957752423527,58.166666666666664,6.0,1.2192550143266476,10973.29512893983,6.0
1783112623,qwen2.5:0.5b,32.0,1949,3071.08,70.35,6.843240180427386,0.156759819572615,58.42857142857143,7.0,1.2040342298288507,10836.308068459655,7.000000000000001
1783112630,qwen2.5:0.5b,33.0,1945,3279.02,67.67,10.77758023599437,0.22241976400562946,58.09090909090909,11.0,1.1648982785602504,10484.084507042253,10.999999999999998
1783112641,qwen2.5:0.5b,32.0,1948,2925.64,72.75,3.9029479153812545,0.0970520846187454,57.75,4.0,1.2597402597402598,11337.662337662337,4.0
1783112645,qwen2.5:0.5b,32.0,1948,2920.2,71.22,5.8571514531560265,0.1428485468439738,57.8,6.0,1.2321799307958479,11089.619377162631,6.0
1783112651,qwen2.5:0.5b,33.0,1948,2994.19,70.83,4.884454261309878,0.11554573869012275,57.0,5.0,1.2426315789473683,11183.684210526315,5.0
1783112656,qwen2.5:0.5b,32.0,1944,2696.4,71.56,5.8448821514761775,0.1551178485238226,57.666666666666664,6.0,1.2409248554913295,11168.323699421964,6.0
1783112662,qwen2.5:0.5b,32.0,1954,3036.91,70.06,6.842154896893115,0.1578451031068855,58.857142857142854,7.0,1.1903398058252428,10713.058252427185,7.000000000000001
1783112669,qwen2.5:0.5b,32.0,1952,2542.41,70.75,6.810478501125075,0.18952149887492536,59.0,7.0,1.1991525423728813,10792.37288135593,7.0
1783112676,qwen2.5:0.5b,32.0,1972,2813.36,68.36,10.739058617769944,0.26094138223005703,58.36363636363637,11.0,1.1712772585669782,10541.495327102803,11.0
1783112687,qwen2.5:0.5b,32.0,1955,3117.77,71.55,4.887828753464688,0.1121712465353116,56.4,5.0,1.2686170212765957,11417.55319148936,4.999999999999999
1783112692,qwen2.5:0.5b,33.0,1950,2541.46,71.53,4.863126150501915,0.13687384949808457,57.6,5.0,1.2418402777777777,11176.5625,5.0
1783112697,qwen2.5:0.5b,32.0,1949,2771.72,70.53,6.826296068255783,0.17370393174421672,58.285714285714285,7.0,1.2100735294117648,10890.661764705885,7.0
1783112704,qwen2.5:0.5b,33.0,1957,2896.59,70.17,6.834435545847996,0.16556445415200421,58.714285714285715,7.0,1.195109489051095,10755.985401459855,7.0
1783112711,qwen2.5:0.5b,32.0,1957,2906.84,70.8,6.833559463199043,0.16644053680095644,58.57142857142857,7.0,1.208780487804878,10879.024390243902,6.999999999999999
1783112718,qwen2.5:0.5b,32.0,1954,2393.88,71.66,4.854676865919839,0.14532313408016093,56.25,5.0,1.2739555555555555,11465.6,5.0
