timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783655115,deepseek-v2:lite,32.0,10948,372.89,19.79,20.891260059081183,1.1087399409188141,61.04545454545455,22.0,0.3241846612062546,2917.6619508562912,21.999999999999996
1783655137,deepseek-v2:lite,31.0,10946,404.5,19.24,27.683249162222115,1.3167508377778825,60.51724137931034,29.0,0.3179259259259259,2861.333333333333,28.999999999999996
1783655166,deepseek-v2:lite,32.0,10924,408.41,19.71,19.079230122395593,0.92076987760441,60.578947368421055,20.0,0.3253605560382276,2928.245004344048,20.000000000000004
1783655186,deepseek-v2:lite,29.0,10935,374.18,19.91,17.09061381917836,0.9093861808216397,60.833333333333336,18.0,0.3272876712328767,2945.5890410958905,17.999999999999996
1783655204,deepseek-v2:lite,32.0,10931,393.22,19.52,23.817657605272085,1.1823423947279157,60.76,25.0,0.32126398946675444,2891.37590520079,25.0
1783655229,deepseek-v2:lite,32.0,10933,372.44,19.78,16.14267502932028,0.8573249706797206,60.470588235294116,17.0,0.32710116731517513,2943.9105058365762,17.0
1783655246,deepseek-v2:lite,32.0,10930,376.57,19.6,22.81263094126259,1.1873690587374108,60.65217391304348,24.0,0.3231541218637993,2908.387096774194,24.0
1783655270,deepseek-v2:lite,29.0,10946,399.74,20.06,19.99652215340638,1.0034778465936158,60.80952380952381,21.0,0.3298825371965544,2968.9428347689895,20.999999999999996
1783655291,deepseek-v2:lite,31.0,10938,394.58,20.11,19.030118883985626,0.9698811160143722,61.1,20.0,0.32913256955810144,2962.193126022913,19.999999999999996
1783655311,deepseek-v2:lite,31.0,10934,380.31,19.94,20.903985009369144,1.0960149906308558,61.19047619047619,22.0,0.32586770428015566,2932.809338521401,22.0
1783655333,deepseek-v2:lite,32.0,10938,369.64,19.56,24.693319630010276,1.3066803699897225,60.57692307692308,26.0,0.32289523809523807,2906.0571428571425,26.0
1783655359,deepseek-v2:lite,31.0,10939,405.34,19.45,25.76374208432402,1.236257915675981,60.592592592592595,27.0,0.32099633251833737,2888.9669926650363,27.0
1783655386,deepseek-v2:lite,31.0,10937,417.66,19.81,20.04905479232862,0.9509452076713831,60.65,21.0,0.32662819455894476,2939.6537510305025,21.0
1783655407,deepseek-v2:lite,32.0,10935,367.92,19.46,21.84459703650163,1.1554029634983738,60.869565217391305,23.0,0.31970000000000004,2877.3000000000006,23.000000000000004
1783655430,deepseek-v2:lite,31.0,10925,399.1,19.53,23.833695626209302,1.1663043737906984,60.72,25.0,0.3216403162055336,2894.762845849803,25.0
1783655455,deepseek-v2:lite,28.0,10930,401.06,19.91,23.81761170629736,1.182388293702639,60.96,25.0,0.32660761154855644,2939.4685039370083,25.0
1783655480,deepseek-v2:lite,32.0,10939,404.34,19.69,25.746244369502158,1.2537556304978423,60.80769230769231,27.0,0.32380771663504115,2914.2694497153702,27.0
1783655507,deepseek-v2:lite,32.0,10937,421.04,19.75,27.7006284171601,1.299371582839901,61.275862068965516,29.0,0.3223128868880135,2900.8159819921216,29.0
1783655536,deepseek-v2:lite,32.0,10945,499.59,19.51,25.02280870737815,0.9771912926218456,60.48,26.0,0.3225859788359789,2903.27380952381,25.999999999999996
1783655562,deepseek-v2:lite,32.0,10938,409.63,19.55,24.815648445873524,1.1843515541264737,60.5,26.0,0.3231404958677686,2908.264462809918,25.999999999999996
1783655588,deepseek-v2:lite,32.0,10943,374.4,19.76,18.047493403693935,0.9525065963060687,60.578947368421055,19.0,0.3261859252823632,2935.6733275412685,19.000000000000004
1783655607,deepseek-v2:lite,32.0,10939,374.3,19.22,29.485921935352717,1.514078064647286,60.93333333333333,31.0,0.31542669584245075,2838.840262582057,31.000000000000004
1783655638,deepseek-v2:lite,32.0,10948,401.28,19.93,19.053678687590512,0.946321312409487,60.65,20.0,0.3286067600989283,2957.4608408903546,20.0
1783655658,deepseek-v2:lite,32.0,10947,413.35,20.24,18.11307917618026,0.8869208238197374,61.473684210526315,19.0,0.3292465753424657,2963.2191780821913,18.999999999999996
1783655677,deepseek-v2:lite,32.0,10949,476.09,19.7,24.966901309021964,1.033098690978035,60.92307692307692,26.0,0.32335858585858585,2910.2272727272725,26.0
1783655703,deepseek-v2:lite,31.0,10950,371.63,19.19,29.4778414615424,1.5221585384576022,60.93333333333333,31.0,0.31493435448577684,2834.409190371992,31.000000000000004
1783655734,deepseek-v2:lite,32.0,10941,386.76,19.75,19.028314186612874,0.9716858133871245,60.7,20.0,0.32537067545304776,2928.3360790774295,20.0
1783655754,deepseek-v2:lite,32.0,10941,393.76,19.95,18.083778492180514,0.9162215078194871,61.31578947368421,19.0,0.3253648068669528,2928.2832618025755,19.0
1783655773,deepseek-v2:lite,32.0,10948,402.43,19.11,34.36798405845234,1.6320159415476585,60.857142857142854,36.0,0.31401408450704227,2826.1267605633807,36.0
1783655809,deepseek-v2:lite,31.0,10932,389.25,19.3,30.48831232407294,1.5116876759270592,60.84375,32.0,0.317205957883924,2854.853620955316,32.0
1783655841,deepseek-v2:lite,32.0,10938,404.89,19.74,20.0237618632692,0.976238136730801,60.95,21.0,0.3238720262510254,2914.8482362592285,21.0
1783655862,deepseek-v2:lite,31.0,10946,401.65,19.87,16.1986382615297,0.801361738470298,60.8235294117647,17.0,0.3266827852998066,2940.1450676982595,17.0
1783655879,deepseek-v2:lite,30.0,10939,381.34,19.62,19.97241620111732,1.0275837988826817,60.285714285714285,21.0,0.3254502369668247,2929.052132701422,21.0
1783655900,deepseek-v2:lite,32.0,10942,404.5,19.61,19.07523991417321,0.9247600858267901,61.25,20.0,0.32016326530612244,2881.4693877551017,20.0
1783655920,deepseek-v2:lite,31.0,10946,372.6,19.86,18.038526219232534,0.9614737807674666,60.27777777777778,19.0,0.32947465437788015,2965.2718894009213,19.0
1783655939,deepseek-v2:lite,32.0,10938,398.15,19.69,21.91616408194524,1.0838359180547579,60.73913043478261,23.0,0.32417322834645673,2917.559055118111,22.999999999999996
1783655962,deepseek-v2:lite,32.0,10943,415.28,19.35,23.886984331500354,1.1130156684996435,60.72,25.0,0.3186758893280633,2868.0830039525695,24.999999999999996
1783655987,deepseek-v2:lite,32.0,10938,405.91,19.87,19.06665414063601,0.9333458593639908,60.73684210526316,20.0,0.32714904679376083,2944.3414211438476,20.000000000000004
1783656007,deepseek-v2:lite,32.0,10946,463.91,19.2,27.84746745047712,1.1525325495228829,60.55172413793103,29.0,0.3170842824601367,2853.7585421412305,29.0
1783656036,deepseek-v2:lite,31.0,10939,409.06,19.04,29.621256715720623,1.3787432842793739,60.516129032258064,31.0,0.3146268656716418,2831.641791044776,30.999999999999996
1783656067,deepseek-v2:lite,32.0,10948,373.39,19.16,34.2428735192969,1.757126480703095,60.714285714285715,36.0,0.3155764705882353,2840.1882352941175,35.99999999999999
1783656103,deepseek-v2:lite,31.0,10934,439.35,19.63,30.631400061004836,1.368599938995163,61.3125,32.0,0.3201630988786952,2881.467889908257,32.0
1783656135,deepseek-v2:lite,32.0,10947,419.01,20.04,17.178407926204304,0.8215920737956952,61.35294117647059,18.0,0.3266347075743049,2939.712368168744,18.0
1783656153,deepseek-v2:lite,32.0,10948,413.25,19.92,17.172241845003114,0.8277581549968835,60.94444444444444,18.0,0.32685505925250685,2941.6955332725615,17.999999999999996
1783656171,deepseek-v2:lite,32.0,10939,414.59,19.24,27.713874098149045,1.2861259018509554,60.62068965517241,29.0,0.3173833902161547,2856.4505119453925,29.0
1783656200,deepseek-v2:lite,32.0,10936,376.27,19.85,18.99777845097445,1.002221549025548,60.75,20.0,0.32674897119341567,2940.740740740741,20.0
1783656220,deepseek-v2:lite,31.0,10911,379.86,19.48,23.78048780487805,1.2195121951219512,60.541666666666664,25.0,0.3217618719889883,2895.856847900895,25.0
1783656245,deepseek-v2:lite,32.0,10920,389.48,20.44,12.351775956284154,0.648224043715847,61.61538461538461,13.0,0.33173533083645446,2985.6179775280903,13.000000000000002
1783656258,deepseek-v2:lite,32.0,10927,423.28,19.91,22.92181682799702,1.0781831720029784,60.833333333333336,24.0,0.3272876712328767,2945.5890410958905,24.0
1783656282,deepseek-v2:lite,32.0,10931,407.72,19.92,20.02179403236367,0.9782059676363296,61.0,21.0,0.32655737704918036,2939.016393442623,21.0
1783656303,deepseek-v2:lite,32.0,10924,411.34,19.66,20.996473317865426,1.0035266821345707,60.77272727272727,22.0,0.32350037397157816,2911.503365744203,21.999999999999996
1783656325,deepseek-v2:lite,32.0,10932,407.49,19.54,20.03908390511205,0.9609160948879468,60.76190476190476,21.0,0.3215830721003135,2894.2476489028218,20.999999999999996
1783656346,deepseek-v2:lite,32.0,10930,466.37,19.0,36.512475019057625,1.4875249809423738,60.729729729729726,38.0,0.312861593235425,2815.754339118825,38.0
1783656384,deepseek-v2:lite,32.0,10931,383.07,19.88,17.111949373371388,0.8880506266286139,60.833333333333336,18.0,0.32679452054794517,2941.1506849315065,18.000000000000004
1783656402,deepseek-v2:lite,32.0,10931,390.34,19.67,19.04051120704373,0.9594887929562694,60.7,20.0,0.3240527182866557,2916.4744645799015,19.999999999999996
1783656422,deepseek-v2:lite,32.0,10947,375.91,20.47,5.690145819667996,0.3098541803320046,59.5,6.0,0.34403361344537814,3096.3025210084033,6.000000000000001
1783656428,deepseek-v2:lite,32.0,10941,376.19,19.76,13.301325924990529,0.698674075009471,60.785714285714285,14.0,0.32507638072855466,2925.687426556992,14.0
1783656442,deepseek-v2:lite,32.0,10923,392.06,19.21,26.69214871009313,1.307851289906874,60.2962962962963,28.0,0.3185933660933661,2867.3402948402945,28.000000000000004
1783656470,deepseek-v2:lite,32.0,10930,371.95,19.68,17.095472767663356,0.9045272323366442,60.666666666666664,18.0,0.3243956043956044,2919.5604395604396,18.0
1783656488,deepseek-v2:lite,31.0,10935,447.27,19.36,28.755330775989542,1.244669224010458,61.266666666666666,30.0,0.3159956474428727,2843.960826985854,30.0
1783656518,deepseek-v2:lite,32.0,10922,484.92,19.46,21.151195527181887,0.8488044728181134,60.476190476190474,22.0,0.32177952755905515,2896.015748031496,22.0
1783656540,deepseek-v2:lite,31.0,10934,376.17,19.62,20.90942166300311,1.0905783369968922,60.77272727272727,22.0,0.3228421839940165,2905.5796559461487,22.0
1783656562,deepseek-v2:lite,32.0,10928,405.83,19.56,25.758503961071018,1.2414960389289826,60.74074074074074,27.0,0.3220243902439024,2898.2195121951213,27.0
1783656589,deepseek-v2:lite,32.0,10942,398.78,19.06,28.631533601378518,1.3684663986214818,60.51724137931034,30.0,0.31495156695156695,2834.5641025641025,30.0
1783656619,deepseek-v2:lite,32.0,10942,427.75,19.46,24.868629950135286,1.131370049864717,60.26923076923077,26.0,0.32288449266113595,2905.9604339502234,26.000000000000004
1783656645,deepseek-v2:lite,33.0,10936,384.15,19.49,24.744574373203843,1.255425626796155,60.69230769230769,26.0,0.32112801013941694,2890.1520912547526,25.999999999999996
1783656671,deepseek-v2:lite,32.0,10935,388.48,19.57,20.94488420536699,1.0551157946330105,61.0,22.0,0.32081967213114754,2887.377049180328,22.0
1783656693,deepseek-v2:lite,32.0,10936,370.46,19.29,25.663681847338037,1.3363181526619627,60.74074074074074,27.0,0.3175792682926829,2858.213414634146,27.0
1783656720,deepseek-v2:lite,32.0,10934,364.08,19.65,19.92463450863889,1.0753654913611133,60.285714285714285,21.0,0.32594786729857816,2933.5308056872036,21.0
1783656741,deepseek-v2:lite,32.0,10935,404.77,19.59,19.076727307003488,0.9232726929965125,60.421052631578945,20.0,0.3242247386759582,2918.0226480836236,20.0
1783656761,deepseek-v2:lite,32.0,10943,365.23,19.78,23.71561777616166,1.284382223838342,60.88,25.0,0.32490144546649147,2924.1130091984232,25.000000000000004
1783656786,deepseek-v2:lite,32.0,10922,381.13,19.69,22.82101691532359,1.1789830846764133,61.083333333333336,24.0,0.32234652114597545,2901.118690313779,24.000000000000004
1783656810,deepseek-v2:lite,32.0,10916,418.01,20.45,14.300392282078183,0.6996077179218173,60.666666666666664,15.0,0.3370879120879121,3033.791208791209,15.0
1783656825,deepseek-v2:lite,32.0,10920,394.68,20.29,16.168783285538712,0.8312167144612863,60.875,17.0,0.333305954825462,2999.753593429158,17.0
1783656842,deepseek-v2:lite,31.0,10929,448.98,20.14,16.270165416098227,0.7298345839017736,60.64705882352941,17.0,0.3320853540252182,2988.7681862269637,17.0
1783656859,deepseek-v2:lite,32.0,10935,400.71,19.77,20.96561073059361,1.0343892694063928,61.13636363636363,22.0,0.3233754646840149,2910.379182156134,22.000000000000004
1783656881,deepseek-v2:lite,32.0,10932,410.74,19.89,22.891484569119662,1.1085154308803382,61.166666666666664,24.0,0.3251771117166213,2926.594005449592,24.0
1783656905,deepseek-v2:lite,32.0,10942,378.93,20.13,17.092016238159676,0.9079837618403247,61.1764705882353,18.0,0.3290480769230769,2961.4326923076924,18.0
1783656923,deepseek-v2:lite,32.0,10936,386.11,20.8,6.642181317736108,0.35781868226389124,60.0,7.0,0.3466666666666667,3120.0,7.0
1783656930,deepseek-v2:lite,31.0,10930,389.69,19.72,21.892161891502408,1.1078381084975941,60.78260869565217,23.0,0.3244349070100143,2919.9141630901286,23.0
1783656953,deepseek-v2:lite,32.0,10951,384.96,19.65,18.077259583302443,0.9227404166975606,60.8421052631579,19.0,0.3229671280276816,2906.7041522491345,19.000000000000004
1783656972,deepseek-v2:lite,31.0,10933,360.58,19.29,31.32424250401453,1.6757574959854684,60.40625,33.0,0.3193378168649767,2874.0403517847903,33.0
1783657005,deepseek-v2:lite,32.0,10944,389.7,19.88,16.17486205381122,0.8251379461887787,60.76470588235294,17.0,0.32716360116166504,2944.472410454985,17.0
1783657022,deepseek-v2:lite,31.0,10948,380.29,19.39,19.02972377902322,0.9702762209767813,60.55,20.0,0.3202312138728324,2882.0809248554915,20.000000000000004
1783657042,deepseek-v2:lite,32.0,10954,382.92,19.73,19.019992549360484,0.9800074506395131,60.75,20.0,0.32477366255144036,2922.962962962963,19.999999999999996
1783657062,deepseek-v2:lite,29.0,10948,419.08,19.35,27.720092146978992,1.2799078530210068,60.75,29.0,0.31851851851851853,2866.666666666667,29.0
1783657091,deepseek-v2:lite,31.0,10936,408.24,20.07,12.390838411430973,0.609161588569027,60.53846153846154,13.0,0.33152477763659466,2983.7229987293517,13.0
1783657104,deepseek-v2:lite,32.0,10941,373.64,19.7,18.04840595922103,0.9515940407789698,60.63157894736842,19.0,0.32491319444444444,2924.21875,19.0
1783657123,deepseek-v2:lite,31.0,10941,386.12,19.51,23.79754949091537,1.2024505090846338,60.88,25.0,0.3204664914586071,2884.1984231274637,25.000000000000004
1783657148,deepseek-v2:lite,30.0,10934,382.31,19.65,21.87563439148174,1.1243656085182605,61.0,23.0,0.3221311475409836,2899.180327868852,23.0
1783657171,deepseek-v2:lite,32.0,10931,404.38,19.83,19.065085688691923,0.9349143113080784,60.65,20.0,0.32695795548227535,2942.6215993404785,20.0
1783657191,deepseek-v2:lite,32.0,10942,383.42,19.45,23.79303497406111,1.2069650259388884,61.04,25.0,0.3186435124508519,2867.7916120576665,25.0
1783657216,deepseek-v2:lite,31.0,10941,374.18,19.39,28.521991005411998,1.4780089945880022,60.758620689655174,30.0,0.3191316685584563,2872.185017026107,30.0
1783657246,deepseek-v2:lite,31.0,10944,393.7,19.52,22.86626978365036,1.1337302163496443,61.083333333333336,24.0,0.31956343792633013,2876.070941336971,24.000000000000004
1783657270,deepseek-v2:lite,32.0,10935,403.49,19.18,27.684032460311826,1.3159675396881727,60.5,29.0,0.31702479338842976,2853.2231404958675,29.0
1783657299,deepseek-v2:lite,31.0,10944,377.9,19.42,24.72918554313903,1.2708144568609685,60.46153846153846,26.0,0.3211959287531807,2890.7633587786263,26.0
1783657325,deepseek-v2:lite,31.0,10937,378.4,20.46,9.48703805846663,0.5129619415333702,60.3,10.0,0.3393034825870647,3053.731343283582,10.0
1783657335,deepseek-v2:lite,32.0,10948,393.57,19.91,19.03695462900261,0.963045370997388,61.0,20.0,0.32639344262295084,2937.540983606558,20.0
1783657355,deepseek-v2:lite,31.0,10935,415.13,19.64,21.961013869402215,1.0389861305977874,60.68181818181818,23.0,0.3236554307116105,2912.8988764044943,23.000000000000004
1783657378,deepseek-v2:lite,31.0,10941,378.47,19.01,35.23042668813525,1.769573311864748,60.83783783783784,37.0,0.31247001332741003,2812.2301199466906,37.0
1783657415,deepseek-v2:lite,32.0,10945,399.5,19.48,20.023628812831163,0.9763711871688385,60.23809523809524,21.0,0.32338339920948617,2910.4505928853755,21.0
1783657436,deepseek-v2:lite,31.0,10935,393.89,20.01,18.081444793428364,0.9185552065716357,60.666666666666664,19.0,0.3298351648351649,2968.516483516484,19.0
1783657455,deepseek-v2:lite,31.0,10947,478.61,19.35,35.56223391437063,1.437766085629368,61.108108108108105,37.0,0.3166519239274658,2849.867315347192,37.0
1783657492,deepseek-v2:lite,32.0,10946,396.43,19.91,16.18703463515396,0.8129653648460393,61.05882352941177,17.0,0.3260789980732177,2934.71098265896,17.0
1783657509,deepseek-v2:lite,31.0,10947,368.4,19.97,19.920179210546642,1.0798207894533562,60.80952380952381,21.0,0.3284025058731401,2955.622552858261,21.0
1783657530,deepseek-v2:lite,32.0,10951,395.91,20.03,16.181348271385293,0.818651728614704,61.0625,17.0,0.3280245649948823,2952.2210849539406,16.999999999999996
1783657547,deepseek-v2:lite,31.0,10944,404.0,18.95,32.47665208653505,1.5233479134649486,60.73529411764706,34.0,0.3120096852300242,2808.0871670702177,33.99999999999999
1783657581,deepseek-v2:lite,28.0,10935,355.55,19.31,22.76369844742037,1.2363015525796297,60.458333333333336,24.0,0.3193935217091661,2874.541695382495,24.0
1783657605,deepseek-v2:lite,31.0,10944,384.43,20.06,16.156913644342257,0.8430863556577418,60.8125,17.0,0.3298663926002055,2968.7975334018497,17.0
1783657622,deepseek-v2:lite,31.0,10943,400.82,19.65,24.784931148476705,1.2150688515232952,60.76923076923077,26.0,0.3233544303797468,2910.189873417721,26.0
1783657648,deepseek-v2:lite,31.0,10937,406.66,19.52,23.85494392040922,1.1450560795907831,60.8,25.0,0.32105263157894737,2889.4736842105262,25.000000000000004
1783657673,deepseek-v2:lite,31.0,10937,367.87,20.01,14.226178199443126,0.7738218005568733,60.8,15.0,0.3291118421052632,2962.0065789473683,15.0
1783657688,deepseek-v2:lite,32.0,10942,386.01,19.76,23.782561549646353,1.2174384503536488,60.833333333333336,25.0,0.3248219178082192,2923.3972602739727,25.0
1783657713,deepseek-v2:lite,29.0,10947,404.6,20.27,14.284369336502932,0.7156306634970696,61.333333333333336,15.0,0.33048913043478256,2974.402173913043,15.000000000000002
1783657728,deepseek-v2:lite,31.0,10929,416.33,19.69,22.91619650474749,1.0838034952525115,61.041666666666664,24.0,0.32256655290102393,2903.098976109215,24.0
1783657752,deepseek-v2:lite,29.0,10938,421.5,19.76,19.104382903503602,0.8956170964963968,60.78947368421053,20.0,0.3250562770562771,2925.506493506494,20.0
1783657772,deepseek-v2:lite,32.0,10949,390.5,19.6,22.852962692026335,1.1470373079736649,60.875,24.0,0.32197125256673514,2897.7412731006166,24.0
1783657796,deepseek-v2:lite,32.0,10952,425.52,20.11,14.323093149024974,0.6769068509750241,61.06666666666667,15.0,0.3293122270742358,2963.8100436681225,14.999999999999998
1783657811,deepseek-v2:lite,32.0,10951,406.37,19.32,24.819986375061664,1.1800136249383355,60.42307692307692,26.0,0.31974538510502865,2877.708465945258,26.0
1783657837,deepseek-v2:lite,29.0,10946,376.68,19.31,26.63461198515114,1.3653880148488597,60.77777777777778,28.0,0.31771480804387564,2859.433272394881,28.0
1783657865,deepseek-v2:lite,32.0,10949,388.28,19.61,19.99038956581431,1.0096104341856873,60.523809523809526,21.0,0.3240047206923682,2916.042486231314,21.0
1783657886,deepseek-v2:lite,32.0,10945,421.94,19.46,23.897825101948346,1.102174898051654,60.44,25.0,0.32197220383851755,2897.749834546658,25.0
1783657911,deepseek-v2:lite,32.0,10947,371.31,19.9,18.982643592955192,1.0173564070448096,61.10526315789474,20.0,0.32566752799310933,2931.0077519379843,20.0
1783657931,deepseek-v2:lite,32.0,10944,381.7,19.25,26.655692729766802,1.3443072702331962,60.5,28.0,0.3181818181818182,2863.6363636363635,27.999999999999996
1783657959,deepseek-v2:lite,32.0,10936,363.05,19.62,19.92330206182873,1.0766979381712702,61.04761904761905,21.0,0.32138845553822154,2892.496099843994,21.0
1783657980,deepseek-v2:lite,31.0,10935,384.43,19.76,20.924466216383387,1.0755337836166161,61.095238095238095,22.0,0.3234294621979735,2910.8651597817616,22.000000000000004
1783658002,deepseek-v2:lite,31.0,10937,490.71,19.53,20.196201787394166,0.8037982126058326,60.523809523809526,21.0,0.3226829268292683,2904.1463414634145,21.0
1783658023,deepseek-v2:lite,32.0,10937,466.78,19.71,21.10867643733684,0.8913235626631586,60.36363636363637,22.0,0.3265210843373494,2938.689759036144,22.0
1783658045,deepseek-v2:lite,32.0,10944,380.85,19.77,20.914332784184516,1.0856672158154859,60.77272727272727,22.0,0.32531039640987286,2927.7935676888555,22.000000000000004
1783658067,deepseek-v2:lite,31.0,10950,435.91,19.66,20.09375068595386,0.90624931404614,60.8,21.0,0.32335526315789476,2910.197368421053,21.0
1783658088,deepseek-v2:lite,29.0,10945,410.82,19.1,28.667193896538887,1.3328061034611092,60.666666666666664,30.0,0.3148351648351649,2833.516483516484,29.999999999999996
1783658118,deepseek-v2:lite,32.0,10943,386.66,19.94,18.06822429906542,0.9317757009345794,60.89473684210526,19.0,0.3274503025064823,2947.052722558341,19.0
1783658137,deepseek-v2:lite,32.0,10957,414.81,20.27,17.161395605405904,0.8386043945940976,61.22222222222222,18.0,0.3310889292196007,2979.8003629764066,18.0
1783658155,deepseek-v2:lite,32.0,10953,398.58,19.46,32.41728064300067,1.5827193569993305,61.03030303030303,34.0,0.31885799404170806,2869.721946375372,34.0
1783658189,deepseek-v2:lite,32.0,10948,389.29,19.12,28.595529002717857,1.404470997282143,60.6,30.0,0.31551155115511553,2839.60396039604,30.0
1783658219,deepseek-v2:lite,32.0,10934,382.72,19.6,21.87949890634321,1.1205010936567905,60.65217391304348,23.0,0.3231541218637993,2908.387096774194,23.0
1783658242,deepseek-v2:lite,32.0,10952,389.19,18.89,37.194692217212314,1.8053077827876889,60.76315789473684,39.0,0.3108791684711997,2797.9125162407972,39.0
1783658281,deepseek-v2:lite,32.0,10946,378.47,19.26,25.69253010836497,1.307469891635029,60.22222222222222,27.0,0.31981549815498156,2878.339483394834,27.0
1783658308,deepseek-v2:lite,32.0,10940,387.55,19.7,19.984162062615102,1.0158379373848987,60.9,21.0,0.32348111658456485,2911.3300492610833,21.0
1783658329,deepseek-v2:lite,32.0,10937,416.09,19.32,25.801956776371696,1.1980432236283045,60.55555555555556,27.0,0.31904587155963304,2871.4128440366976,27.0
1783658356,deepseek-v2:lite,32.0,10939,384.73,19.8,19.021086198798606,0.9789138012013942,60.6,20.0,0.32673267326732675,2940.594059405941,20.0
1783658376,deepseek-v2:lite,32.0,10938,425.53,19.47,22.94993258426966,1.050067415730337,60.73913043478261,24.0,0.3205511811023622,2884.9606299212596,23.999999999999996
1783658400,deepseek-v2:lite,32.0,10936,391.25,19.51,20.002556237218812,0.9974437627811862,60.38095238095238,21.0,0.323115141955836,2908.036277602524,20.999999999999996
1783658421,deepseek-v2:lite,31.0,10943,371.54,19.7,21.841887332583582,1.1581126674164195,60.869565217391305,23.0,0.3236428571428571,2912.785714285714,23.0
1783658444,deepseek-v2:lite,32.0,10944,414.61,19.93,18.128572743590922,0.8714272564090763,60.94736842105263,19.0,0.3270034542314335,2943.0310880829015,19.0
1783658463,deepseek-v2:lite,32.0,10939,406.68,19.46,19.086685126953583,0.9133148730464168,60.68421052631579,20.0,0.32067649609713794,2886.0884648742417,20.0
1783658483,deepseek-v2:lite,31.0,10948,381.55,19.92,16.15649986300346,0.8435001369965378,60.35294117647059,17.0,0.3300584795321638,2970.526315789474,17.0
1783658500,deepseek-v2:lite,32.0,10942,386.06,19.56,22.842660618312706,1.1573393816872934,61.083333333333336,24.0,0.3202182810368349,2881.9645293315143,24.0
1783658524,deepseek-v2:lite,32.0,10949,390.84,19.25,27.63871345314443,1.3612865468555684,60.93103448275862,29.0,0.31593095642331637,2843.3786078098474,28.999999999999996
1783658553,deepseek-v2:lite,31.0,10949,410.82,19.54,21.001115345292312,0.9988846547076865,60.80952380952381,22.0,0.3213312451057165,2891.981205951448,22.0
1783658575,deepseek-v2:lite,32.0,10946,402.64,19.82,20.014770629171995,0.9852293708280074,60.76190476190476,21.0,0.32619122257053296,2935.721003134797,21.000000000000004
1783658596,deepseek-v2:lite,30.0,10942,497.48,19.01,29.859009854982673,1.1409901450173288,60.193548387096776,31.0,0.31581457663451235,2842.3311897106114,31.000000000000004
1783658627,deepseek-v2:lite,32.0,10942,385.85,19.65,24.740073982737364,1.2599260172626385,61.08,26.0,0.32170923379174854,2895.3831041257367,26.000000000000004
1783658653,deepseek-v2:lite,32.0,10948,404.66,20.21,22.858380210417305,1.1416197895826958,61.333333333333336,24.0,0.3295108695652174,2965.597826086957,24.0
1783658677,deepseek-v2:lite,31.0,10954,405.41,20.21,23.812908227996807,1.1870917720031955,61.16,25.0,0.33044473512099415,2974.0026160889474,25.000000000000004
1783658702,deepseek-v2:lite,32.0,10949,438.58,19.59,34.46074601130585,1.539253988694153,61.34285714285714,36.0,0.3193525850023288,2874.1732650209597,36.00000000000001
1783658738,deepseek-v2:lite,31.0,10945,408.46,19.6,23.85530065878615,1.1446993412138486,60.96,25.0,0.3215223097112861,2893.700787401575,24.999999999999996
1783658763,deepseek-v2:lite,31.0,10933,386.69,19.16,34.300455833436,1.6995441665640014,61.02857142857143,36.0,0.3139513108614232,2825.5617977528086,36.0
1783658799,deepseek-v2:lite,28.0,10940,426.28,19.88,20.06428187197418,0.9357181280258203,60.666666666666664,21.0,0.32769230769230767,2949.2307692307686,21.0
1783658820,deepseek-v2:lite,32.0,10935,379.27,19.92,16.15168215636664,0.8483178436333576,61.1764705882353,17.0,0.32561538461538464,2930.538461538462,16.999999999999996
1783658837,deepseek-v2:lite,32.0,10948,374.73,19.84,17.094913450084903,0.9050865499150974,60.77777777777778,18.0,0.32643510054844604,2937.9159049360146,18.0
1783658855,deepseek-v2:lite,32.0,10948,411.34,19.51,25.777370314494604,1.2226296855053966,61.0,27.0,0.31983606557377053,2878.5245901639346,27.0
1783658882,deepseek-v2:lite,32.0,10956,413.05,19.8,20.03939008894536,0.9606099110546378,60.714285714285715,21.0,0.3261176470588235,2935.0588235294113,21.0
1783658903,deepseek-v2:lite,31.0,10945,378.59,19.51,22.823813112283347,1.1761868877166544,61.0,24.0,0.31983606557377053,2878.5245901639346,24.0
1783658927,deepseek-v2:lite,31.0,10951,392.72,19.77,19.993502872796917,1.0064971272030836,60.7,21.0,0.3257001647446458,2931.301482701812,21.0
1783658948,deepseek-v2:lite,31.0,10946,400.54,19.86,18.10242626070409,0.8975737392959086,60.63157894736842,19.0,0.32755208333333335,2947.96875,18.999999999999996
1783658967,deepseek-v2:lite,29.0,10954,410.49,19.69,20.993026175089497,1.0069738249105025,60.68181818181818,22.0,0.32447940074906373,2920.3146067415737,22.0
1783658989,deepseek-v2:lite,32.0,10941,422.42,19.77,22.926977091295598,1.073022908704403,60.75,24.0,0.3254320987654321,2928.8888888888887,24.0
1783659013,deepseek-v2:lite,29.0,10947,389.38,19.75,23.793170874783076,1.2068291252169236,60.958333333333336,25.0,0.32399179767600816,2915.9261790840737,25.0
1783659038,deepseek-v2:lite,31.0,10953,393.87,19.67,18.096266382937564,0.9037336170624366,60.8421052631579,19.0,0.32329584775086506,2909.6626297577855,19.0
