timestamp,power_w
1783179082,58
1783179083,53
1783179084,53
1783179085,59
1783179086,59
1783179088,59
1783179089,59
1783179090,53
1783179091,53
1783179092,59
1783179093,58
1783179094,58
1783179095,58
1783179096,59
1783179097,59
1783179098,58
1783179099,53
1783179100,53
1783179101,59
1783179102,59
1783179103,59
1783179104,58
1783179105,54
1783179106,54
1783179107,59
1783179108,59
1783179109,59
1783179110,59
1783179111,54
1783179112,54
1783179113,59
1783179114,58
1783179115,58
1783179116,58
1783179117,58
1783179118,58
1783179119,58
1783179120,53
1783179121,59
1783179122,59
1783179123,58
1783179124,59
1783179125,59
1783179126,53
1783179127,59
1783179128,59
1783179129,59
1783179130,58
1783179131,58
1783179132,55
1783179133,59
1783179134,59
1783179135,59
1783179136,58
1783179137,58
1783179138,54
1783179139,59
1783179140,59
1783179141,58
1783179142,58
1783179143,58
1783179144,55
1783179145,59
1783179146,59
1783179147,59
1783179148,54
1783179149,54
1783179150,59
1783179151,59
1783179152,58
1783179153,58
1783179154,56
1783179155,58
1783179156,58
1783179158,59
1783179159,58
1783179160,58
1783179161,58
1783179162,58
1783179163,58
1783179164,54
1783179165,59
1783179166,59
1783179167,59
1783179168,59
1783179169,59
1783179170,58
1783179171,55
1783179172,55
1783179173,58
1783179174,58
1783179175,58
1783179176,58
1783179177,60
1783179178,60
1783179179,58
1783179180,58
1783179181,58
1783179182,58
1783179183,54
1783179184,54
1783179185,59
1783179186,59
1783179187,58
1783179188,58
1783179189,58
1783179190,53
1783179191,53
1783179192,59
1783179193,59
1783179194,59
1783179195,59
1783179196,54
1783179197,54
1783179198,59
1783179199,59
1783179200,59
1783179201,58
1783179202,54
1783179203,54
1783179204,60
1783179205,60
1783179206,60
1783179207,59
1783179208,58
1783179209,58
1783179210,54
1783179211,59
1783179212,59
1783179213,58
1783179214,58
1783179215,58
1783179216,59
1783179217,54
1783179218,54
1783179219,59
1783179220,58
1783179221,58
1783179222,59
1783179223,58
1783179224,58
1783179225,58
1783179226,58
1783179227,57
1783179228,57
1783179230,54
1783179231,59
1783179232,59
1783179233,59
1783179234,60
1783179235,60
1783179236,58
1783179237,60
1783179238,60
1783179239,59
1783179240,59
1783179241,59
1783179242,58
1783179243,60
1783179244,60
1783179245,53
1783179246,58
1783179247,58
1783179248,58
1783179249,58
1783179250,58
1783179251,54
1783179252,59
1783179253,59
1783179254,58
1783179255,58
1783179256,58
1783179257,58
1783179258,58
1783179259,55
1783179260,55
1783179261,58
1783179262,58
1783179263,58
1783179264,58
1783179265,58
1783179266,58
1783179267,58
1783179268,59
1783179269,59
1783179270,58
1783179271,53
1783179272,53
1783179273,59
1783179274,58
1783179275,58
1783179276,53
1783179277,58
1783179278,58
1783179279,60
1783179280,58
1783179281,58
1783179282,54
1783179283,59
1783179284,59
1783179285,59
1783179286,59
1783179287,59
1783179288,59
1783179289,58
1783179291,53
1783179292,53
1783179293,58
1783179294,58
1783179295,58
1783179296,58
1783179297,53
1783179298,53
1783179299,59
1783179300,58
1783179301,58
1783179302,58
1783179303,58
1783179304,58
1783179305,54
1783179306,58
1783179307,58
1783179308,59
1783179309,58
1783179310,58
1783179311,60
1783179312,59
1783179313,59
1783179314,53
1783179315,58
1783179316,58
1783179317,59
1783179318,58
1783179319,58
1783179320,58
1783179321,53
1783179322,59
1783179323,59
1783179324,58
1783179325,58
1783179326,58
1783179327,58
1783179328,53
1783179329,53
1783179330,59
1783179331,58
1783179332,58
1783179333,53
1783179334,59
1783179335,59
1783179336,60
1783179337,58
1783179338,58
1783179339,59
1783179340,58
1783179341,58
1783179342,59
1783179343,58
1783179344,58
1783179345,58
1783179346,58
1783179347,58
1783179348,58
1783179350,54
1783179351,60
1783179352,60
1783179353,60
1783179354,59
1783179355,59
1783179356,58
1783179357,58
1783179358,58
1783179359,53
1783179360,59
1783179361,59
1783179362,58
1783179363,58
1783179364,58
1783179365,54
1783179366,59
1783179367,59
1783179368,59
1783179369,58
1783179370,58
1783179371,60
1783179372,59
1783179373,59
1783179374,59
1783179375,58
1783179376,58
1783179377,56
1783179378,58
1783179379,58
1783179380,58
1783179381,58
1783179382,58
1783179383,58
1783179384,59
1783179385,59
1783179386,59
1783179387,60
1783179388,54
1783179389,54
1783179390,59
1783179391,58
1783179392,58
1783179393,59
1783179394,58
1783179395,58
1783179396,53
1783179397,59
1783179398,59
1783179399,58
1783179400,59
1783179401,59
1783179402,53
1783179403,59
1783179404,59
1783179405,60
1783179406,59
1783179407,59
1783179408,54
1783179409,58
1783179410,58
1783179411,58
1783179412,59
1783179413,59
1783179414,59
1783179416,60
1783179417,59
1783179418,59
1783179419,58
1783179420,58
1783179421,58
1783179422,59
1783179423,59
1783179424,59
1783179425,58
1783179426,57
1783179427,57
1783179428,58
1783179429,58
1783179430,58
1783179431,58
1783179432,58
1783179433,58
1783179434,58
1783179435,58
1783179436,58
1783179437,58
1783179438,58
1783179439,58
1783179440,58
1783179441,59
1783179442,59
1783179443,58
1783179444,53
1783179445,53
1783179446,59
1783179447,59
1783179448,59
1783179449,58
1783179450,55
1783179451,58
1783179452,58
1783179453,59
1783179454,59
1783179455,59
1783179456,58
1783179457,58
1783179458,58
1783179459,54
1783179460,59
1783179461,59
1783179462,59
1783179463,60
1783179464,60
1783179465,53
1783179466,59
1783179467,59
1783179468,58
1783179469,58
1783179470,58
1783179471,58
1783179472,58
1783179473,58
1783179474,56
1783179475,60
1783179476,60
1783179477,59
1783179478,58
1783179479,58
1783179481,58
1783179482,53
1783179483,53
1783179484,59
1783179485,59
1783179486,59
1783179487,59
1783179488,59
1783179489,53
1783179490,53
1783179491,58
1783179492,59
1783179493,59
1783179494,59
1783179495,58
1783179496,58
1783179497,59
1783179498,58
1783179499,58
1783179500,59
1783179501,58
1783179502,58
1783179503,59
1783179504,59
1783179505,59
1783179506,59
1783179507,57
1783179508,57
1783179509,59
1783179510,59
1783179511,59
1783179512,60
1783179513,59
1783179514,59
1783179515,54
1783179516,60
1783179517,60
1783179518,58
1783179519,58
1783179520,56
1783179521,56
1783179522,59
1783179523,58
1783179524,58
1783179525,58
1783179526,54
1783179527,54
1783179528,59
1783179529,59
1783179530,59
1783179531,58
1783179532,58
1783179533,58
1783179534,58
1783179535,60
1783179536,60
1783179537,59
1783179538,59
1783179539,59
1783179540,59
1783179541,58
1783179542,58
1783179543,54
1783179544,59
1783179545,59
1783179546,59
1783179547,60
1783179548,60
1783179549,59
1783179550,54
1783179551,54
1783179552,60
1783179553,59
1783179554,59
1783179555,59
1783179556,59
1783179557,59
1783179559,58
1783179560,58
1783179561,58
1783179562,58
1783179563,53
1783179564,53
1783179565,59
1783179566,59
1783179567,58
1783179568,58
1783179569,53
1783179570,59
1783179571,59
1783179572,60
1783179573,58
1783179574,58
1783179575,54
1783179576,58
1783179577,58
1783179578,58
1783179579,59
1783179580,59
1783179581,58
1783179582,53
1783179583,53
1783179584,59
1783179585,59
1783179586,59
1783179587,58
1783179588,54
1783179589,54
1783179590,60
1783179591,59
1783179592,59
1783179593,58
1783179594,53
1783179595,53
1783179596,58
1783179597,59
1783179598,59
1783179599,58
1783179600,58
1783179601,53
1783179602,53
1783179603,59
1783179604,59
1783179605,59
1783179606,59
1783179607,53
1783179608,53
1783179609,59
1783179610,59
1783179611,59
1783179612,59
1783179613,59
1783179614,59
1783179615,60
1783179616,58
1783179617,58
1783179618,53
1783179619,59
1783179620,59
1783179621,60
1783179622,59
1783179623,59
1783179624,59
1783179625,58
1783179626,58
1783179627,57
1783179628,59
1783179629,59
1783179630,58
1783179631,58
1783179632,58
1783179633,58
1783179634,58
1783179636,58
1783179637,57
1783179638,59
1783179639,59
1783179640,59
1783179641,58
1783179642,58
1783179643,59
1783179644,59
1783179645,58
1783179646,58
1783179647,58
1783179648,53
1783179649,53
1783179650,59
1783179651,59
1783179652,59
1783179653,55
1783179654,58
1783179655,58
1783179656,59
1783179657,55
1783179658,55
1783179659,59
1783179660,58
1783179661,58
1783179662,59
1783179663,53
1783179664,53
1783179665,59
1783179666,59
1783179667,59
1783179668,59
1783179669,58
1783179670,58
1783179671,53
1783179672,59
1783179673,59
1783179674,58
1783179675,58
1783179676,58
1783179677,58
1783179678,53
1783179679,53
1783179680,59
1783179681,58
1783179682,59
1783179683,59
1783179684,58
1783179685,59
1783179686,59
1783179687,59
1783179688,59
1783179689,59
1783179690,60
1783179691,55
1783179692,55
1783179693,59
1783179694,59
1783179695,59
1783179696,58
1783179697,58
1783179698,58
1783179699,58
1783179700,58
1783179701,58
1783179702,59
1783179703,59
1783179704,59
1783179705,58
1783179706,58
1783179707,58
1783179708,59
1783179709,59
1783179710,59
1783179711,58
1783179713,59
1783179714,59
1783179715,58
1783179716,58
1783179717,58
1783179718,58
1783179719,58
1783179720,58
1783179721,57
1783179722,60
1783179723,60
1783179724,59
1783179725,58
1783179726,58
1783179727,58
1783179728,53
1783179729,58
1783179730,58
1783179731,59
1783179732,53
1783179733,53
1783179734,59
1783179735,58
1783179736,58
1783179737,58
1783179738,59
1783179739,59
1783179740,59
1783179741,58
1783179742,58
1783179743,57
1783179744,59
1783179745,59
1783179746,59
1783179747,59
1783179748,59
1783179749,53
1783179750,59
1783179751,59
1783179752,58
1783179753,58
1783179754,58
1783179755,58
1783179756,60
1783179757,60
1783179758,60
1783179759,55
1783179760,55
1783179761,58
1783179762,58
1783179763,58
1783179764,60
1783179765,59
1783179766,59
1783179767,59
1783179768,59
1783179769,59
1783179770,59
1783179771,58
1783179772,58
1783179773,58
1783179774,58
1783179775,54
1783179776,54
1783179777,59
1783179778,58
1783179779,58
1783179780,58
1783179781,58
1783179782,58
1783179783,56
1783179784,59
1783179785,59
1783179786,59
1783179787,54
1783179788,54
1783179789,59
1783179790,58
1783179791,58
1783179793,59
1783179794,60
1783179795,60
1783179796,59
1783179797,59
1783179798,59
1783179799,59
1783179800,58
1783179801,58
1783179802,59
1783179803,59
1783179804,59
1783179805,54
1783179806,58
1783179807,58
1783179808,58
1783179809,58
1783179810,58
1783179811,58
1783179812,59
1783179813,57
1783179814,57
1783179815,58
1783179816,59
1783179817,59
1783179818,59
1783179819,58
1783179820,58
1783179821,58
1783179822,58
1783179823,58
1783179824,54
1783179825,59
1783179826,59
1783179827,60
1783179828,60
1783179829,60
1783179830,55
1783179831,59
1783179832,59
1783179833,60
1783179834,59
1783179835,59
1783179836,59
1783179837,54
1783179838,54
1783179839,59
1783179840,59
1783179841,59
1783179842,58
1783179843,59
1783179844,59
1783179845,58
1783179846,58
1783179847,58
1783179848,59
1783179849,60
1783179850,60
1783179851,58
1783179852,53
1783179853,53
1783179854,59
1783179855,58
1783179856,53
1783179857,53
1783179858,59
1783179859,58
1783179860,58
1783179861,58
1783179862,59
1783179863,59
1783179864,59
1783179865,54
1783179866,54
1783179867,60
1783179868,58
1783179869,58
1783179870,59
1783179871,58
1783179872,58
1783179873,58
1783179874,54
1783179876,54
1783179877,59
1783179878,59
1783179879,59
1783179880,58
1783179881,58
1783179882,58
1783179883,59
1783179884,58
1783179885,58
1783179886,53
1783179887,59
1783179888,59
1783179889,59
1783179890,60
1783179891,60
1783179892,58
1783179893,59
1783179894,59
1783179895,58
1783179896,58
1783179897,58
1783179898,58
1783179899,56
1783179900,59
1783179901,59
1783179902,60
1783179903,59
1783179904,59
1783179905,59
1783179906,59
1783179907,59
1783179908,54
1783179909,59
1783179910,59
1783179911,59
1783179912,59
1783179913,59
1783179914,59
1783179915,59
1783179916,59
1783179917,58
1783179918,58
1783179919,58
1783179920,55
1783179921,59
1783179922,59
1783179923,58
1783179924,59
1783179925,59
1783179926,59
1783179927,53
1783179928,53
1783179929,59
1783179930,59
1783179931,59
1783179932,53
1783179933,59
1783179934,59
1783179935,59
1783179936,59
1783179937,59
1783179938,58
1783179939,58
1783179940,58
1783179941,58
1783179942,58
1783179943,58
1783179944,58
1783179945,54
1783179946,58
1783179947,58
1783179948,59
1783179949,59
1783179950,59
1783179951,57
1783179952,59
1783179953,59
1783179954,59
1783179955,59
1783179956,59
1783179958,58
1783179959,58
1783179960,58
1783179961,58
1783179962,58
1783179963,58
1783179964,58
1783179965,55
1783179966,55
1783179967,60
1783179968,59
1783179969,59
1783179970,61
1783179971,60
1783179972,60
1783179973,59
1783179974,59
1783179975,59
1783179976,53
1783179977,59
1783179978,59
1783179979,59
1783179980,58
1783179981,58
1783179982,58
1783179983,53
1783179984,59
1783179985,59
1783179986,59
1783179987,58
1783179988,58
1783179989,56
1783179990,58
1783179991,58
1783179992,58
1783179993,54
1783179994,54
1783179995,58
1783179996,58
1783179997,58
1783179998,58
1783179999,54
1783180000,54
1783180001,59
1783180002,60
1783180003,60
1783180004,59
1783180005,58
1783180006,58
1783180007,59
1783180008,59
1783180009,59
1783180010,60
1783180011,59
1783180012,59
1783180013,58
1783180014,58
1783180015,58
1783180016,58
1783180017,55
1783180018,55
1783180019,58
1783180020,58
1783180021,58
1783180022,59
1783180023,54
1783180024,59
1783180025,59
1783180026,58
1783180027,58
1783180028,58
1783180029,58
1783180030,53
1783180031,53
1783180032,60
1783180033,60
1783180034,60
1783180035,59
1783180036,53
1783180037,53
1783180038,59
1783180040,59
1783180041,59
1783180042,58
1783180043,58
1783180044,58
1783180045,58
1783180046,53
1783180047,53
1783180048,59
1783180049,59
1783180050,59
1783180051,53
1783180052,58
1783180053,58
1783180054,58
1783180055,58
1783180056,58
1783180057,58
1783180058,58
1783180059,58
1783180060,58
1783180061,58
1783180062,58
1783180063,54
1783180064,58
1783180065,58
1783180066,59
1783180067,59
1783180068,53
1783180069,53
1783180070,59
1783180071,60
1783180072,60
1783180073,58
1783180074,59
1783180075,59
1783180076,58
1783180077,57
1783180078,57
1783180079,59
1783180080,58
1783180081,58
1783180082,58
1783180083,58
1783180084,58
1783180085,59
1783180086,58
1783180087,58
1783180088,58
1783180089,58
1783180090,58
1783180091,59
1783180092,58
1783180093,58
1783180094,58
1783180095,58
1783180096,58
1783180097,59
1783180098,58
1783180099,58
1783180100,53
1783180101,59
1783180102,59
1783180103,59
1783180104,59
1783180105,59
1783180106,59
1783180107,54
1783180108,54
1783180109,59
1783180110,60
1783180111,60
1783180112,57
1783180113,58
1783180114,59
1783180115,59
1783180116,54
1783180117,59
1783180118,59
1783180119,58
1783180120,58
1783180121,58
1783180122,59
1783180123,59
1783180125,59
1783180126,58
1783180127,53
1783180128,53
1783180129,58
1783180130,59
1783180131,59
1783180132,59
1783180133,59
1783180134,59
1783180135,53
1783180136,59
1783180137,59
1783180138,58
1783180139,59
1783180140,59
1783180141,54
1783180142,60
1783180143,60
1783180144,59
1783180145,58
1783180146,58
1783180147,59
1783180148,60
1783180149,60
1783180150,54
1783180151,59
1783180152,59
1783180153,58
1783180154,54
1783180155,59
1783180156,59
1783180157,58
1783180158,59
1783180159,59
1783180160,58
1783180161,53
1783180162,53
1783180163,59
1783180164,53
1783180165,53
1783180166,58
1783180167,59
1783180168,59
1783180169,59
1783180170,58
1783180171,58
1783180172,58
1783180173,58
1783180174,58
1783180175,58
1783180176,58
1783180177,58
1783180178,59
1783180179,55
1783180180,55
1783180181,60
1783180182,60
1783180183,60
1783180184,59
1783180185,58
1783180186,58
1783180187,58
1783180188,53
1783180189,53
1783180190,58
1783180191,58
1783180192,58
1783180193,58
1783180194,53
1783180195,53
1783180196,59
1783180197,59
1783180198,58
1783180199,58
1783180200,59
1783180201,59
1783180202,59
1783180203,59
1783180204,59
1783180205,59
1783180207,53
1783180208,59
1783180209,59
1783180210,59
1783180211,58
1783180212,58
1783180213,59
1783180214,53
1783180215,53
1783180216,60
1783180217,60
1783180218,60
1783180219,58
1783180220,58
1783180221,58
1783180222,58
1783180223,58
1783180224,58
1783180225,59
1783180226,58
1783180227,58
1783180228,53
1783180229,58
1783180230,58
1783180231,58
1783180232,59
1783180233,59
1783180234,53
1783180235,59
1783180236,59
1783180237,58
1783180238,58
1783180239,58
1783180240,59
1783180241,59
1783180242,58
1783180243,58
1783180244,53
1783180245,60
1783180246,60
1783180247,58
1783180248,59
1783180249,59
1783180250,59
1783180251,60
1783180252,60
1783180253,58
1783180254,59
1783180255,59
1783180256,58
1783180257,59
1783180258,59
1783180259,58
1783180260,59
1783180261,59
1783180262,59
1783180263,58
1783180264,58
1783180265,58
1783180266,58
1783180267,58
1783180268,59
1783180269,58
1783180270,58
1783180271,58
1783180272,53
1783180273,53
1783180274,59
1783180275,58
1783180276,58
1783180277,59
1783180278,54
1783180279,54
1783180280,59
1783180281,60
1783180282,60
1783180283,58
1783180284,58
1783180285,53
1783180286,53
1783180287,59
1783180289,59
1783180290,59
1783180291,59
1783180292,53
1783180293,53
1783180294,59
1783180295,58
1783180296,58
1783180297,58
1783180298,53
1783180299,53
1783180300,58
1783180301,58
1783180302,58
1783180303,59
1783180304,59
1783180305,59
1783180306,58
1783180307,59
1783180308,59
1783180309,58
1783180310,58
1783180311,58
1783180312,59
1783180313,54
1783180314,54
1783180315,59
1783180316,59
1783180317,59
1783180318,56
1783180319,58
1783180320,58
1783180321,58
1783180322,53
1783180323,53
1783180324,58
1783180325,59
1783180326,59
1783180327,58
1783180328,58
1783180329,58
1783180330,58
1783180331,58
1783180332,58
1783180333,58
1783180334,58
1783180335,58
1783180336,58
1783180337,58
1783180338,58
1783180339,58
1783180340,59
1783180341,59
1783180342,59
1783180343,58
1783180344,54
1783180345,54
1783180346,59
1783180347,58
1783180348,58
1783180349,59
1783180350,58
1783180351,58
1783180352,58
1783180353,60
1783180354,60
1783180355,57
1783180356,59
1783180357,59
1783180358,58
1783180359,58
1783180360,58
1783180361,59
1783180362,51
1783180363,51
1783180364,59
1783180365,59
1783180366,59
1783180367,58
1783180368,57
1783180369,57
1783180370,59
1783180372,58
1783180373,60
1783180374,60
1783180375,58
1783180376,53
1783180377,53
1783180378,59
1783180379,59
1783180380,59
1783180381,58
1783180382,58
1783180383,58
1783180384,58
1783180385,58
1783180386,58
1783180387,58
1783180388,58
1783180389,58
1783180390,59
1783180391,59
1783180392,59
1783180393,55
1783180394,59
1783180395,59
1783180396,58
1783180397,56
1783180398,56
1783180399,59
1783180400,59
1783180401,59
1783180402,59
1783180403,59
1783180404,59
1783180405,58
1783180406,54
1783180407,54
1783180408,58
1783180409,60
1783180410,60
1783180411,60
1783180412,53
1783180413,53
1783180414,58
1783180415,58
1783180416,53
1783180417,53
1783180418,59
1783180419,58
1783180420,58
1783180421,58
1783180422,53
1783180423,53
1783180424,59
1783180425,60
1783180426,60
1783180427,60
1783180428,58
1783180429,58
1783180430,59
1783180431,58
1783180432,58
1783180433,59
1783180434,56
1783180435,56
1783180436,59
1783180437,59
1783180438,59
1783180439,56
1783180440,59
1783180441,59
1783180442,58
1783180443,54
1783180444,54
1783180445,60
1783180446,59
1783180447,59
1783180448,58
1783180449,58
1783180450,58
1783180451,53
1783180453,54
1783180454,54
1783180455,59
1783180456,59
1783180457,59
1783180458,59
1783180459,54
1783180460,58
1783180461,58
1783180462,59
1783180463,59
1783180464,59
1783180465,58
1783180466,59
1783180467,59
1783180468,58
1783180469,58
1783180470,58
1783180471,58
1783180472,53
1783180473,53
1783180474,59
1783180475,58
1783180476,58
1783180477,59
1783180478,53
1783180479,53
1783180480,59
1783180481,60
1783180482,60
1783180483,58
1783180484,53
1783180485,53
1783180486,59
1783180487,58
1783180488,58
1783180489,58
1783180490,58
1783180491,58
1783180492,58
1783180493,60
1783180494,60
1783180495,58
1783180496,59
1783180497,59
1783180498,58
1783180499,58
1783180500,54
1783180501,54
1783180502,59
1783180503,58
1783180504,58
1783180505,58
1783180506,58
1783180507,58
1783180508,58
1783180509,59
1783180510,59
1783180511,59
1783180512,58
1783180513,58
1783180514,59
1783180515,60
1783180516,60
1783180517,59
1783180518,58
1783180519,58
1783180520,55
1783180521,58
1783180522,58
1783180523,58
1783180524,56
1783180525,56
1783180526,59
1783180527,59
1783180528,59
1783180529,55
1783180530,59
1783180532,59
1783180533,58
1783180534,58
1783180535,58
1783180536,58
1783180537,58
1783180538,53
1783180539,53
1783180540,58
1783180541,58
1783180542,58
1783180543,54
1783180544,59
1783180545,59
1783180546,58
1783180547,59
1783180548,59
1783180549,58
1783180550,55
1783180551,55
1783180552,59
1783180553,59
1783180554,59
1783180555,58
1783180556,58
1783180557,58
1783180558,58
1783180559,59
1783180560,59
1783180561,53
1783180562,58
1783180563,58
1783180564,59
1783180565,58
1783180566,58
1783180567,58
1783180568,58
1783180569,58
1783180570,58
1783180571,58
1783180572,58
1783180573,59
1783180574,59
1783180575,59
1783180576,58
1783180577,58
1783180578,58
1783180579,54
1783180580,59
1783180581,59
1783180582,59
1783180583,59
1783180584,58
1783180585,58
1783180586,59
1783180587,59
1783180588,59
1783180589,58
1783180590,58
1783180591,58
1783180592,59
1783180593,59
1783180594,59
1783180595,58
1783180596,58
1783180597,58
1783180598,59
1783180599,59
1783180600,59
1783180601,53
1783180602,59
1783180603,59
1783180604,59
1783180605,53
1783180606,53
1783180607,59
1783180608,59
1783180610,59
1783180611,59
1783180612,58
1783180613,58
1783180614,54
1783180615,59
1783180616,59
1783180617,58
1783180618,58
1783180619,58
1783180620,58
1783180621,59
1783180622,58
1783180623,58
1783180624,58
1783180625,59
1783180626,59
1783180627,59
1783180628,58
1783180629,58
1783180630,58
1783180631,57
1783180632,57
1783180633,58
1783180634,59
1783180635,59
1783180636,58
1783180637,59
1783180638,59
1783180639,59
1783180640,58
1783180641,58
1783180642,54
1783180643,59
1783180644,59
1783180645,59
1783180646,58
1783180647,58
1783180648,58
1783180649,54
1783180650,54
1783180651,59
1783180652,58
1783180653,58
1783180654,58
1783180655,59
1783180656,59
1783180657,60
1783180658,58
1783180659,58
1783180660,59
1783180661,60
1783180662,55
1783180663,55
1783180664,58
1783180665,54
1783180666,54
1783180667,59
1783180668,60
1783180669,60
1783180670,58
1783180671,58
1783180672,58
1783180673,59
1783180674,58
1783180675,58
1783180676,58
1783180677,58
1783180678,58
1783180679,58
1783180680,58
1783180681,58
1783180682,58
1783180683,53
1783180684,53
1783180685,59
1783180686,58
1783180687,58
1783180688,58
1783180689,58
1783180691,58
1783180692,59
1783180693,58
1783180694,58
1783180695,58
1783180696,58
1783180697,58
1783180698,54
1783180699,59
1783180700,59
1783180701,58
1783180702,53
1783180703,53
1783180704,59
1783180705,60
1783180706,54
1783180707,54
1783180708,60
1783180709,59
1783180710,59
1783180711,58
1783180712,59
1783180713,59
1783180714,59
1783180715,58
1783180716,58
1783180717,58
1783180718,58
1783180719,58
1783180720,53
1783180721,54
1783180722,54
1783180723,60
1783180724,58
1783180725,58
1783180726,58
1783180727,55
1783180728,55
1783180729,59
1783180730,58
1783180731,58
1783180732,56
1783180733,60
1783180734,60
1783180735,59
1783180736,58
1783180737,58
1783180738,58
1783180739,60
1783180740,60
1783180741,60
1783180742,53
1783180743,53
1783180744,59
1783180745,58
1783180746,58
1783180747,59
1783180748,58
1783180749,58
1783180750,58
1783180751,58
1783180752,59
1783180753,59
1783180754,60
1783180755,59
1783180756,59
1783180757,58
1783180758,53
1783180759,53
1783180760,59
1783180761,59
1783180762,59
1783180763,54
1783180764,59
1783180765,59
1783180766,59
1783180767,59
1783180768,59
1783180769,59
1783180771,54
1783180772,54
1783180773,59
1783180774,58
1783180775,58
1783180776,59
1783180777,58
1783180778,58
1783180779,58
1783180780,55
1783180781,55
1783180782,59
1783180783,59
1783180784,59
1783180785,58
1783180786,59
1783180787,59
1783180788,58
1783180789,56
1783180790,59
1783180791,59
1783180792,59
1783180793,58
1783180794,58
1783180795,58
1783180796,58
1783180797,58
1783180798,58
1783180799,59
1783180800,59
1783180801,59
1783180802,59
1783180803,59
1783180804,54
1783180805,59
1783180806,59
1783180807,58
1783180808,58
1783180809,58
1783180810,60
1783180811,60
1783180812,60
1783180813,55
1783180814,59
1783180815,59
1783180816,58
1783180817,59
1783180818,59
1783180819,54
1783180820,58
1783180821,58
1783180822,58
1783180823,60
1783180824,60
1783180825,59
1783180826,54
1783180827,54
1783180828,59
1783180829,58
1783180830,54
1783180831,54
1783180832,59
1783180833,59
1783180834,59
1783180835,59
1783180836,58
1783180837,58
1783180838,59
1783180839,59
1783180840,59
1783180841,58
1783180842,54
1783180843,54
1783180844,59
1783180845,59
1783180846,59
1783180847,60
1783180848,58
1783180849,58
1783180850,54
1783180851,58
1783180852,58
1783180854,59
1783180855,58
1783180856,58
1783180857,58
1783180858,59
1783180859,59
1783180860,59
1783180861,56
1783180862,56
1783180863,59
1783180864,60
1783180865,60
1783180866,59
1783180867,58
1783180868,58
1783180869,59
1783180870,58
1783180871,58
1783180872,58
1783180873,58
1783180874,58
1783180875,58
1783180876,59
1783180877,58
1783180878,58
1783180879,59
1783180880,56
1783180881,56
1783180882,60
1783180883,59
1783180884,59
1783180885,59
1783180886,59
1783180887,59
1783180888,58
1783180889,59
1783180890,59
1783180891,58
1783180892,58
1783180893,58
1783180894,58
1783180895,59
1783180896,59
1783180897,54
1783180898,59
1783180899,59
1783180900,58
1783180901,59
1783180902,59
1783180903,58
1783180904,53
1783180905,53
1783180906,59
1783180907,59
1783180908,59
1783180909,59
1783180910,59
1783180911,59
1783180912,58
1783180913,54
1783180914,54
1783180915,59
1783180916,59
1783180917,60
1783180918,60
1783180919,58
1783180920,58
1783180921,58
1783180922,55
1783180923,59
1783180924,59
1783180925,58
1783180926,58
1783180927,58
1783180928,58
1783180929,59
1783180930,59
1783180931,60
1783180932,59
1783180933,59
1783180934,58
1783180936,53
1783180937,53
1783180938,58
1783180939,58
1783180940,58
1783180941,59
1783180942,58
1783180943,58
1783180944,59
1783180945,58
1783180946,58
1783180947,59
1783180948,58
1783180949,58
1783180950,58
1783180951,53
1783180952,53
1783180953,59
1783180954,60
1783180955,60
1783180956,58
1783180957,58
1783180958,59
1783180959,59
1783180960,54
1783180961,59
1783180962,59
1783180963,58
1783180964,59
1783180965,59
1783180966,58
1783180967,56
1783180968,56
1783180969,59
1783180970,58
1783180971,58
1783180972,59
1783180973,58
1783180974,58
1783180975,58
1783180976,59
1783180977,59
1783180978,59
1783180979,55
1783180980,55
1783180981,59
1783180982,58
1783180983,58
1783180984,59
1783180985,58
1783180986,58
1783180987,54
1783180988,59
1783180989,59
1783180990,60
1783180991,59
1783180992,59
1783180993,59
1783180994,60
1783180995,60
1783180996,59
1783180997,59
1783180998,59
1783180999,58
1783181000,58
1783181001,59
1783181002,59
1783181003,59
1783181004,58
1783181005,58
1783181006,54
1783181007,59
1783181008,59
1783181009,59
1783181010,58
1783181011,58
1783181012,58
1783181013,54
1783181014,54
1783181016,59
1783181017,59
1783181018,59
1783181019,59
1783181020,59
1783181021,59
1783181022,58
1783181023,58
1783181024,58
1783181025,54
1783181026,59
1783181027,59
1783181028,60
1783181029,60
1783181030,60
1783181031,59
1783181032,59
1783181033,59
1783181034,58
1783181035,58
1783181036,58
1783181037,53
1783181038,59
1783181039,59
1783181040,60
1783181041,58
1783181042,58
1783181043,58
1783181044,58
1783181045,53
1783181046,53
1783181047,59
1783181048,58
1783181049,58
1783181050,58
1783181051,59
1783181052,59
1783181053,54
1783181054,58
1783181055,58
1783181056,58
1783181057,59
1783181058,59
1783181059,55
1783181060,60
1783181061,60
1783181062,58
1783181063,58
1783181064,58
1783181065,54
1783181066,59
1783181067,59
1783181068,58
1783181069,58
1783181070,58
1783181071,54
1783181072,59
1783181073,59
1783181074,59
1783181075,58
1783181076,58
1783181077,58
1783181078,58
1783181079,58
1783181080,58
1783181081,58
1783181082,58
1783181083,58
1783181084,58
1783181085,58
1783181086,58
1783181087,58
1783181088,58
1783181089,58
1783181090,58
1783181091,58
1783181092,58
1783181093,59
1783181094,58
1783181095,58
1783181096,59
1783181097,59
1783181098,59
1783181099,58
1783181101,59
1783181102,59
1783181103,58
1783181104,58
1783181105,58
1783181106,59
