timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783285122,phi3:mini,33.0,4838,423.33,14.28,.061416,19.601490
1783285142,phi3:mini,34.0,4849,429.93,16.81,.060473,2.379430
1783285145,phi3:mini,33.0,4848,415.09,15.08,.062635,14.380392
1783285159,phi3:mini,31.0,4850,440.48,16.29,.059025,5.767638
1783285165,phi3:mini,36.0,4845,395.60,14.74,.065722,18.782645
1783285184,phi3:mini,36.0,4844,383.84,13.20,.067735,34.688599
1783285219,phi3:mini,34.0,4884,439.90,17.23,.059103,1.160663
1783285221,phi3:mini,34.0,4887,417.78,13.85,.062232,24.255415
1783285245,phi3:mini,34.0,4885,384.75,14.49,.067575,17.937399
1783285263,phi3:mini,34.0,4875,439.96,15.32,.059095,13.375049
1783285277,phi3:mini,34.0,4873,441.85,15.79,.058842,8.926556
1783285286,phi3:mini,36.0,4878,448.02,16.35,.058031,4.892050
1783285291,phi3:mini,34.0,4877,442.49,14.81,.058758,15.729345
1783285307,phi3:mini,33.0,4875,423.89,15.35,.061336,13.675143
1783285321,phi3:mini,34.0,4866,447.28,14.51,.058127,17.360288
1783285338,phi3:mini,34.0,4847,460.93,15.11,.056407,16.337368
1783285355,phi3:mini,34.0,4838,426.39,14.79,.060975,16.017719
1783285371,phi3:mini,33.0,4852,365.39,12.22,.071155,55.561876
1783285427,phi3:mini,30.0,4852,402.42,14.98,.064608,12.742934
1783285440,phi3:mini,34.0,4852,424.43,12.33,.061257,50.733098
1783285491,phi3:mini,34.0,4840,423.98,17.92,.061323,1.003916
1783285492,phi3:mini,34.0,4844,393.66,14.59,.066045,16.027728
1783285508,phi3:mini,36.0,4837,396.66,15.47,.065547,9.048298
1783285518,phi3:mini,36.0,4846,436.89,14.95,.059510,13.974993
1783285532,phi3:mini,34.0,4843,435.12,14.05,.059753,23.257658
1783285555,phi3:mini,34.0,4855,487.79,16.04,.053300,6.792028
1783285562,phi3:mini,34.0,4857,456.50,13.17,.056955,32.947658
1783285595,phi3:mini,34.0,4853,448.46,14.98,.057975,16.681675
1783285612,phi3:mini,34.0,4846,388.93,15.46,.066849,12.736110
1783285625,phi3:mini,33.0,4852,450.48,15.25,.057715,12.455794
1783285638,phi3:mini,34.0,4854,400.75,12.19,.064877,53.786955
1783285692,phi3:mini,34.0,4852,453.63,13.98,.057314,21.591606
1783285714,phi3:mini,34.0,4851,492.41,15.30,.052800,13.394267
1783285727,phi3:mini,31.0,4846,465.91,14.54,.055803,19.798658
1783285747,phi3:mini,33.0,4852,407.63,13.91,.063782,30.612748
1783285778,phi3:mini,36.0,4857,457.50,14.35,.056830,24.871069
1783285803,phi3:mini,33.0,4850,422.12,15.13,.061593,16.389928
1783285820,phi3:mini,34.0,4846,430.12,14.26,.060448,23.267551
1783285843,phi3:mini,30.0,4843,473.07,17.77,.054959,1.068627
1783285845,phi3:mini,34.0,4844,394.53,14.43,.065899,19.532803
1783285864,phi3:mini,34.0,4843,443.25,13.64,.058656,27.483795
1783285892,phi3:mini,33.0,4847,400.28,15.36,.064954,13.346129
1783285906,phi3:mini,34.0,4856,383.46,14.07,.067802,22.739906
1783285929,phi3:mini,33.0,4847,473.55,14.23,.054903,20.236020
1783285949,phi3:mini,36.0,4844,464.80,14.11,.055938,23.025594
1783285972,phi3:mini,34.0,4843,437.45,13.95,.059434,23.079909
1783285995,phi3:mini,34.0,4836,441.35,16.33,.058909,5.814961
1783286001,phi3:mini,34.0,4846,436.70,15.23,.059536,14.307682
1783286016,phi3:mini,34.0,4847,444.43,16.51,.058500,5.753345
1783286022,phi3:mini,36.0,4851,456.96,9.40,.056897,158.918956
1783286181,phi3:mini,33.0,4844,443.53,17.45,.058620,2.292199
1783286184,phi3:mini,34.0,4846,399.20,13.89,.065128,24.604676
1783286208,phi3:mini,34.0,4842,430.47,15.72,.060398,9.095435
1783286218,phi3:mini,34.0,4844,448.41,15.25,.057982,12.458524
1783286230,phi3:mini,36.0,4847,435.92,14.67,.059642,17.718305
1783286248,phi3:mini,34.0,4848,389.91,13.73,.066680,26.726849
1783286275,phi3:mini,31.0,4850,404.58,13.55,.064263,26.850940
1783286302,phi3:mini,34.0,4845,423.70,13.97,.061363,23.683758
1783286326,phi3:mini,34.0,4839,386.05,13.87,.067348,24.578447
1783286351,phi3:mini,34.0,4846,449.40,13.76,.057854,26.592282
1783286378,phi3:mini,36.0,4857,453.32,13.63,.057353,26.628576
1783286405,phi3:mini,34.0,4854,406.88,12.49,.063900,46.021183
1783286451,phi3:mini,33.0,4851,447.36,14.59,.058118,22.412238
1783286474,phi3:mini,34.0,4854,469.94,16.59,.055325,6.566870
1783286480,phi3:mini,34.0,4854,445.25,13.88,.058393,28.813950
1783286509,phi3:mini,34.0,4853,470.40,10.17,.055271,118.643754
1783286628,phi3:mini,33.0,4854,447.40,14.96,.058112,14.701046
1783286643,phi3:mini,33.0,4852,401.78,13.81,.064711,24.678703
1783286668,phi3:mini,31.0,4853,444.30,15.39,.058518,10.589791
1783286679,phi3:mini,36.0,4845,438.14,14.08,.059341,23.073973
1783286702,phi3:mini,31.0,4853,430.48,13.98,.060396,26.237047
1783286729,phi3:mini,33.0,4849,398.10,12.28,.065309,53.328721
1783286782,phi3:mini,34.0,4843,438.13,13.32,.059343,31.584333
1783286814,phi3:mini,34.0,4839,455.95,15.83,.057023,6.377888
1783286821,phi3:mini,34.0,4840,462.07,12.15,.056267,55.205946
1783286876,phi3:mini,34.0,4854,477.12,9.43,.054493,158.714838
1783287035,phi3:mini,34.0,4848,397.07,13.79,.065479,28.852852
1783287064,phi3:mini,33.0,4847,382.51,13.13,.067970,38.056776
1783287103,phi3:mini,36.0,4845,462.75,14.05,.056184,25.050634
1783287128,phi3:mini,34.0,4852,421.73,15.17,.061649,14.366042
1783287143,phi3:mini,36.0,4847,480.88,14.37,.054067,17.182614
1783287160,phi3:mini,36.0,4841,462.14,16.65,.056259,4.083338
1783287164,phi3:mini,34.0,4835,423.74,14.20,.061356,23.095987
1783287187,phi3:mini,34.0,4839,428.56,16.64,.060668,3.604204
1783287191,phi3:mini,34.0,4840,460.92,14.18,.056407,23.611804
1783287215,phi3:mini,34.0,4843,392.72,14.48,.066203,19.955096
1783287235,phi3:mini,34.0,4846,489.55,11.05,.053109,81.159827
1783287317,phi3:mini,33.0,4833,448.05,15.06,.058029,15.794254
1783287333,phi3:mini,34.0,4845,441.42,15.39,.058899,12.149276
1783287345,phi3:mini,34.0,4848,457.43,13.40,.056838,31.263386
1783287377,phi3:mini,33.0,4853,383.63,14.40,.067772,19.510717
1783287396,phi3:mini,34.0,4850,417.60,14.59,.062259,16.858253
1783287413,phi3:mini,34.0,4849,471.55,14.91,.055137,14.552911
1783287428,phi3:mini,34.0,4852,478.99,14.07,.054279,23.659284
1783287452,phi3:mini,34.0,4846,443.00,13.20,.058690,32.939982
1783287485,phi3:mini,33.0,4850,406.48,15.86,.063962,5.986516
1783287491,phi3:mini,33.0,4856,446.14,13.82,.058276,26.031888
1783287518,phi3:mini,34.0,4847,409.56,14.74,.063481,15.328364
1783287533,phi3:mini,34.0,4840,426.93,14.55,.060899,17.317456
1783287551,phi3:mini,34.0,4845,423.58,15.55,.061380,15.361004
1783287566,phi3:mini,36.0,4842,446.58,15.47,.058219,13.826861
1783287580,phi3:mini,34.0,4844,466.32,15.40,.055755,12.985830
1783287593,phi3:mini,34.0,4846,500.20,18.31,.051978,1.474380
1783287595,phi3:mini,34.0,4842,453.31,16.74,.057355,4.298876
1783287600,phi3:mini,34.0,4844,407.15,13.55,.063857,29.359964
1783287629,phi3:mini,33.0,4837,455.66,15.77,.057059,9.065534
1783287638,phi3:mini,34.0,4842,442.35,12.29,.058776,46.779599
1783287685,phi3:mini,30.0,4838,455.81,18.95,.057040,.685826
1783287686,phi3:mini,30.0,4841,436.53,14.33,.059559,19.048461
1783287706,phi3:mini,34.0,4846,440.48,13.09,.059026,37.116918
1783287743,phi3:mini,33.0,4846,467.68,15.24,.055593,11.609465
1783287755,phi3:mini,34.0,4842,422.09,12.21,.061597,47.723620
1783287803,phi3:mini,33.0,4838,388.62,14.77,.066902,22.128953
1783287825,phi3:mini,32.0,4840,417.23,16.34,.062314,8.809677
1783287834,phi3:mini,34.0,4842,480.14,12.95,.054150,39.376340
1783287874,phi3:mini,36.0,4840,442.51,14.45,.058754,18.198709
1783287892,phi3:mini,34.0,4841,394.24,14.73,.065948,14.795145
1783287907,phi3:mini,34.0,4834,473.39,13.93,.054921,22.602302
1783287930,phi3:mini,34.0,4840,446.10,14.49,.058282,18.560535
1783287949,phi3:mini,33.0,4846,436.28,13.06,.059593,36.368738
1783287985,phi3:mini,34.0,4842,417.14,12.89,.062329,38.552448
1783288024,phi3:mini,34.0,4849,469.98,15.12,.055320,13.291695
1783288038,phi3:mini,34.0,4849,419.15,14.12,.062029,22.862788
1783288061,phi3:mini,34.0,4839,406.75,14.74,.063919,16.888349
1783288078,phi3:mini,34.0,4845,454.37,13.67,.057220,25.665982
1783288104,phi3:mini,36.0,4844,387.99,15.31,.067011,12.597961
1783288116,phi3:mini,36.0,4844,426.75,12.92,.060924,38.620297
1783288155,phi3:mini,34.0,4849,437.75,13.30,.059393,33.890940
1783288189,phi3:mini,34.0,4839,470.37,13.55,.055275,32.012423
1783288222,phi3:mini,34.0,4841,377.76,15.07,.068825,15.522130
1783288237,phi3:mini,33.0,4842,484.72,16.29,.053638,5.340231
1783288243,phi3:mini,36.0,4840,416.11,14.97,.062483,15.562450
1783288259,phi3:mini,34.0,4843,474.31,13.78,.054816,26.484468
1783288285,phi3:mini,34.0,4843,479.88,15.24,.054179,13.385021
1783288299,phi3:mini,34.0,4845,477.94,13.92,.054399,23.331673
1783288323,phi3:mini,34.0,4833,461.31,15.07,.056360,12.997782
1783288336,phi3:mini,34.0,4844,434.17,14.89,.059884,14.094817
1783288350,phi3:mini,34.0,4842,400.60,13.45,.064901,30.982395
1783288381,phi3:mini,34.0,4840,448.96,13.02,.057910,34.090798
1783288416,phi3:mini,31.0,4845,375.10,15.04,.069314,13.961555
1783288430,phi3:mini,34.0,4849,424.78,14.45,.061207,19.376734
1783288449,phi3:mini,34.0,4847,458.16,14.16,.056748,23.079967
1783288473,phi3:mini,36.0,4843,415.53,13.62,.062569,24.878716
1783288498,phi3:mini,36.0,4840,429.20,14.14,.060577,24.108333
1783288522,phi3:mini,34.0,4840,457.34,13.28,.056850,38.237581
1783288560,phi3:mini,34.0,4854,403.06,15.05,.064505,15.612005
1783288576,phi3:mini,34.0,4851,468.05,13.62,.055548,30.320072
1783288607,phi3:mini,34.0,4860,473.09,14.29,.054957,20.428308
1783288627,phi3:mini,31.0,4857,444.53,14.83,.058487,16.718445
1783288644,phi3:mini,34.0,4840,440.19,14.32,.059064,22.825065
1783288667,phi3:mini,34.0,4848,392.75,13.67,.066199,28.737206
1783288696,phi3:mini,34.0,4844,441.09,14.44,.058944,22.366309
1783288719,phi3:mini,34.0,4853,404.06,15.61,.064346,15.053465
1783288734,phi3:mini,34.0,4846,421.89,13.93,.061626,31.290629
1783288766,phi3:mini,37.0,4845,418.57,15.69,.062115,12.170266
1783288778,phi3:mini,36.0,4842,428.91,15.90,.060617,10.183503
1783288789,phi3:mini,31.0,4842,457.40,14.82,.056842,18.415114
1783288807,phi3:mini,34.0,4842,410.21,15.11,.063381,16.736611
1783288824,phi3:mini,33.0,4826,450.69,13.93,.057689,23.469833
1783288848,phi3:mini,34.0,4837,450.72,14.10,.057685,23.042793
1783288871,phi3:mini,36.0,4836,406.88,12.11,.063900,53.831427
1783288925,phi3:mini,33.0,4841,413.02,14.58,.062950,16.244594
1783288942,phi3:mini,36.0,4839,405.91,16.52,.064053,3.571067
1783288945,phi3:mini,34.0,4838,443.24,14.23,.058658,22.829214
1783288968,phi3:mini,34.0,4845,461.46,14.49,.056342,20.013082
1783288989,phi3:mini,34.0,4842,406.92,13.36,.063894,31.879075
1783289021,phi3:mini,34.0,4843,408.08,16.07,.063712,4.976908
1783289026,phi3:mini,34.0,4841,389.72,15.46,.066713,8.082504
1783289034,phi3:mini,34.0,4840,445.76,13.23,.058326,29.993609
1783289064,phi3:mini,33.0,4844,452.68,17.52,.057435,1.369620
1783289066,phi3:mini,36.0,4839,500.78,14.08,.051918,23.783004
1783289090,phi3:mini,34.0,4832,419.81,13.62,.061932,27.081579
1783289117,phi3:mini,34.0,4839,446.33,9.60,.058252,146.641270
1783289264,phi3:mini,34.0,4845,416.50,16.34,.062424,4.956116
1783289269,phi3:mini,34.0,4842,430.64,14.99,.060374,19.076717
1783289289,phi3:mini,34.0,4840,447.25,15.04,.058132,16.949152
1783289306,phi3:mini,34.0,4840,493.64,13.01,.052669,35.338331
1783289341,phi3:mini,33.0,4843,393.28,17.36,.066109,2.705886
1783289344,phi3:mini,34.0,4846,442.68,17.81,.058732,1.122677
1783289346,phi3:mini,33.0,4845,377.00,13.97,.068965,26.342064
1783289372,phi3:mini,34.0,4845,401.22,14.06,.064801,25.446271
1783289398,phi3:mini,36.0,4842,424.49,14.50,.061249,17.791338
1783289416,phi3:mini,34.0,4843,409.11,15.09,.063551,14.441972
1783289431,phi3:mini,34.0,4846,451.63,14.33,.057568,21.760291
1783289453,phi3:mini,34.0,4851,463.53,13.42,.056090,29.731561
1783289482,phi3:mini,34.0,4849,425.98,12.81,.061034,44.406349
1783289527,phi3:mini,34.0,4850,398.29,12.38,.065278,47.785590
1783289575,phi3:mini,33.0,4846,485.70,13.03,.053529,37.198192
1783289613,phi3:mini,31.0,4843,416.87,13.89,.062368,26.337911
1783289639,phi3:mini,34.0,4844,472.22,15.93,.055058,7.026705
1783289646,phi3:mini,34.0,4840,431.68,16.60,.060229,4.758765
1783289651,phi3:mini,36.0,4837,451.50,14.94,.057585,16.596568
1783289668,phi3:mini,34.0,4846,467.28,17.09,.055640,3.860465
1783289672,phi3:mini,36.0,4848,422.21,14.35,.061580,21.172406
1783289694,phi3:mini,31.0,4845,441.74,13.45,.058857,28.096260
1783289722,phi3:mini,34.0,4846,451.52,15.18,.057582,14.753821
1783289737,phi3:mini,34.0,4850,465.65,13.40,.055835,37.304317
1783289774,phi3:mini,34.0,4847,417.04,15.03,.062343,16.563998
1783289791,phi3:mini,34.0,4849,411.80,16.92,.063137,3.071780
1783289794,phi3:mini,36.0,4850,407.83,14.63,.063751,18.796430
1783289813,phi3:mini,36.0,4845,442.25,14.07,.058789,23.224432
1783289837,phi3:mini,34.0,4838,448.31,15.42,.057994,13.354947
1783289850,phi3:mini,34.0,4843,467.52,13.60,.055611,26.896011
1783289878,phi3:mini,34.0,4847,413.38,12.67,.062894,40.622583
1783289918,phi3:mini,33.0,4853,474.61,13.03,.054781,35.211501
1783289954,phi3:mini,34.0,4846,442.88,17.33,.058705,1.557098
1783289956,phi3:mini,34.0,4847,402.81,14.44,.064545,17.171032
1783289973,phi3:mini,34.0,4849,449.07,15.35,.057897,14.258658
1783289987,phi3:mini,34.0,4844,423.38,13.66,.061410,31.611709
1783290019,phi3:mini,36.0,4834,463.83,12.30,.056053,49.568729
1783290069,phi3:mini,34.0,4845,422.09,15.12,.061597,12.161598
1783290081,phi3:mini,33.0,4847,415.34,14.84,.062599,14.614781
1783290096,phi3:mini,34.0,4846,436.10,16.00,.059619,6.934180
1783290103,phi3:mini,34.0,4843,478.39,12.74,.054348,44.633146
1783290148,phi3:mini,34.0,4849,446.85,13.45,.058184,31.522609
1783290180,phi3:mini,34.0,4845,422.44,16.82,.061545,4.278359
1783290185,phi3:mini,34.0,4842,399.59,12.99,.065066,33.466264
1783290218,phi3:mini,34.0,4847,429.47,14.28,.060539,19.808913
1783290238,phi3:mini,34.0,4846,408.00,15.98,.063725,7.694332
1783290246,phi3:mini,34.0,4840,439.82,16.29,.059113,7.303118
1783290254,phi3:mini,34.0,4841,478.72,15.74,.054310,13.085680
1783290267,phi3:mini,33.0,4846,449.57,13.95,.057832,30.533476
1783290298,phi3:mini,34.0,4848,432.01,13.24,.060183,38.043064
1783290336,phi3:mini,30.0,4847,454.48,13.94,.057207,26.607973
1783290363,phi3:mini,33.0,4848,478.65,15.00,.054319,14.523735
1783290377,phi3:mini,34.0,4852,437.83,15.21,.059383,9.200390
1783290387,phi3:mini,34.0,4849,450.17,12.87,.057754,38.454972
1783290426,phi3:mini,34.0,4857,461.61,17.25,.056323,2.434555
1783290428,phi3:mini,34.0,4856,503.37,14.87,.051651,14.719892
1783290443,phi3:mini,34.0,4855,385.60,14.31,.067427,20.051154
1783290463,phi3:mini,34.0,4854,458.69,14.09,.056682,25.254757
1783290489,phi3:mini,34.0,4850,450.68,13.71,.057689,32.086786
1783290521,phi3:mini,34.0,4847,468.23,16.03,.055527,7.920506
1783290529,phi3:mini,34.0,4849,483.50,17.09,.053773,4.152397
1783290534,phi3:mini,34.0,4855,428.16,13.54,.060723,31.452966
1783290565,phi3:mini,34.0,4858,418.96,15.13,.062057,15.067068
1783290581,phi3:mini,34.0,4855,478.37,14.63,.054350,16.603224
1783290597,phi3:mini,34.0,4853,437.97,14.57,.059364,16.259288
1783290614,phi3:mini,34.0,4844,462.52,12.10,.056212,55.191019
1783290669,phi3:mini,34.0,4841,410.23,13.91,.063377,27.746237
1783290697,phi3:mini,34.0,4848,387.74,12.40,.067054,51.924108
1783290749,phi3:mini,34.0,4846,437.97,17.42,.059364,2.180798
1783290752,phi3:mini,36.0,4850,440.62,13.83,.059007,23.346507
1783290775,phi3:mini,33.0,4841,481.16,15.05,.054035,15.737849
1783290791,phi3:mini,34.0,4847,457.41,15.83,.056840,9.412338
1783290801,phi3:mini,34.0,4845,455.27,13.14,.057108,38.558265
1783290840,phi3:mini,34.0,4839,387.89,14.88,.067028,16.933623
1783290857,phi3:mini,34.0,4848,412.32,17.01,.063056,3.525925
1783290861,phi3:mini,34.0,4848,469.24,13.13,.055408,33.188290
1783290894,phi3:mini,33.0,4844,478.59,15.28,.054326,11.969913
1783290906,phi3:mini,34.0,4838,407.66,16.63,.063777,3.005932
1783290909,phi3:mini,33.0,4840,463.34,14.23,.056114,20.657702
1783290930,phi3:mini,34.0,4827,433.96,15.26,.059912,12.512155
1783290943,phi3:mini,34.0,4838,380.32,16.26,.068362,5.410768
1783290949,phi3:mini,31.0,4844,431.76,15.90,.060218,7.230454
1783290956,phi3:mini,34.0,4841,414.34,13.81,.062749,25.760755
1783290982,phi3:mini,30.0,4848,438.58,13.98,.059281,24.732798
1783291007,phi3:mini,34.0,4835,434.37,14.71,.059855,16.038375
1783291023,phi3:mini,34.0,4843,416.60,16.80,.062409,2.916147
1783291026,phi3:mini,33.0,4842,460.01,13.85,.056519,23.460660
1783291050,phi3:mini,34.0,4840,453.55,14.00,.057325,23.208907
1783291073,phi3:mini,33.0,4840,384.27,13.27,.067659,34.588510
1783291108,phi3:mini,33.0,4846,444.06,13.08,.058549,33.256136
1783291142,phi3:mini,34.0,4848,427.69,16.19,.060790,5.186659
1783291147,phi3:mini,34.0,4848,432.56,15.12,.060107,13.821427
1783291161,phi3:mini,32.0,4850,438.24,12.05,.059327,57.306041
1783291219,phi3:mini,32.0,4846,408.90,15.35,.063583,12.763923
1783291232,phi3:mini,34.0,4848,418.02,14.28,.062197,21.557313
1783291253,phi3:mini,34.0,4842,450.07,14.28,.057767,22.892264
1783291276,phi3:mini,34.0,4843,427.47,14.51,.060821,21.492572
1783291298,phi3:mini,34.0,4827,422.22,12.95,.061579,41.909133
1783291340,phi3:mini,33.0,4839,399.21,13.24,.065128,32.777612
1783291373,phi3:mini,33.0,4835,395.11,14.70,.065803,17.063516
1783291391,phi3:mini,34.0,4841,423.78,14.98,.061351,15.945467
1783291407,phi3:mini,34.0,4830,428.48,13.72,.060679,27.035703
1783291434,phi3:mini,34.0,4838,404.97,12.81,.064200,40.670663
1783291475,phi3:mini,32.0,4834,419.64,14.07,.061957,22.738055
1783291498,phi3:mini,34.0,4843,443.99,12.33,.058558,49.533724
1783291548,phi3:mini,33.0,4845,433.12,14.08,.060028,22.792060
1783291571,phi3:mini,33.0,4831,445.28,11.91,.058389,59.167571
1783291630,phi3:mini,34.0,4841,427.72,14.87,.060786,13.382045
1783291644,phi3:mini,34.0,4840,451.92,14.84,.057531,16.029249
1783291660,phi3:mini,34.0,4839,459.66,13.50,.056562,26.947929
1783291687,phi3:mini,34.0,4837,427.60,15.07,.060803,15.054320
1783291702,phi3:mini,34.0,4840,425.28,15.36,.061135,11.522796
1783291714,phi3:mini,34.0,4841,414.68,14.19,.062698,21.985594
1783291736,phi3:mini,33.0,4840,440.84,15.09,.058977,15.431149
1783291752,phi3:mini,34.0,4835,424.45,15.98,.061255,9.256284
1783291761,phi3:mini,34.0,4844,442.11,15.46,.058807,14.612983
1783291776,phi3:mini,34.0,4835,447.35,15.80,.058120,13.543261
1783291790,phi3:mini,36.0,4830,460.43,14.18,.056468,30.601789
1783291821,phi3:mini,34.0,4845,447.09,15.69,.058153,17.071852
1783291838,phi3:mini,33.0,4835,413.78,16.52,.062835,5.750572
1783291844,phi3:mini,34.0,4840,430.81,15.60,.060350,12.623476
1783291857,phi3:mini,34.0,4838,491.41,12.01,.052907,60.992727
1783291918,phi3:mini,34.0,4847,408.69,15.66,.063616,11.551127
1783291930,phi3:mini,34.0,4844,391.78,13.22,.066363,36.005004
1783291966,phi3:mini,34.0,4851,419.92,13.81,.061915,25.046155
1783291991,phi3:mini,34.0,4858,417.64,13.78,.062253,27.857775
1783292019,phi3:mini,34.0,4848,393.33,13.28,.066101,32.218027
1783292052,phi3:mini,34.0,4856,447.43,14.39,.058109,21.604884
1783292074,phi3:mini,34.0,4854,424.23,13.87,.061286,26.310082
1783292100,phi3:mini,34.0,4859,416.41,16.26,.062437,5.779183
1783292106,phi3:mini,34.0,4861,417.32,13.99,.062301,26.503690
1783292133,phi3:mini,34.0,4843,415.92,13.39,.062511,32.239393
1783292165,phi3:mini,34.0,4840,458.89,16.16,.056657,6.061050
1783292172,phi3:mini,33.0,4843,436.13,14.62,.059614,14.976369
1783292187,phi3:mini,36.0,4834,419.80,13.28,.061932,33.047642
1783292220,phi3:mini,34.0,4840,488.28,13.70,.053247,26.113443
1783292246,phi3:mini,34.0,4847,434.47,11.45,.059842,67.281751
1783292314,phi3:mini,33.0,4847,447.25,15.44,.058132,12.367753
1783292327,phi3:mini,34.0,4842,461.65,12.09,.056319,54.216753
1783292381,phi3:mini,34.0,4839,389.63,15.81,.066729,7.523111
1783292389,phi3:mini,34.0,4846,380.62,14.71,.068308,15.566256
1783292405,phi3:mini,34.0,4852,440.85,14.51,.058976,19.353529
1783292424,phi3:mini,34.0,4844,403.94,14.59,.064365,15.822848
1783292440,phi3:mini,34.0,4890,425.02,13.10,.061173,36.328663
1783292477,phi3:mini,33.0,4893,452.81,13.41,.057418,31.524972
1783292508,phi3:mini,34.0,4897,429.25,11.91,.060569,58.683931
1783292567,phi3:mini,34.0,4859,381.09,16.10,.068224,5.838016
1783292573,phi3:mini,34.0,4853,449.59,15.35,.057830,12.111778
1783292586,phi3:mini,31.0,4857,457.25,14.18,.056860,22.706397
1783292609,phi3:mini,34.0,4862,441.78,14.58,.058851,18.789846
1783292628,phi3:mini,34.0,4860,406.51,13.15,.063958,34.284412
1783292662,phi3:mini,33.0,4859,479.29,13.90,.054246,23.592977
1783292686,phi3:mini,34.0,4848,447.92,15.77,.058045,8.874800
1783292695,phi3:mini,34.0,4847,415.75,17.61,.062536,1.021751
1783292696,phi3:mini,34.0,4849,404.69,14.88,.064245,15.850206
1783292712,phi3:mini,34.0,4858,380.87,14.51,.068263,17.986536
1783292731,phi3:mini,34.0,4867,430.25,13.13,.060429,34.402020
1783292765,phi3:mini,34.0,4861,450.67,13.33,.057691,32.309232
1783292798,phi3:mini,31.0,4861,447.76,13.71,.058065,27.568566
1783292825,phi3:mini,34.0,4865,418.86,13.33,.062073,33.967648
1783292860,phi3:mini,34.0,4861,429.48,16.47,.060538,4.916758
1783292865,phi3:mini,34.0,4860,420.14,13.22,.061883,34.489948
1783292900,phi3:mini,34.0,4860,432.68,15.64,.060089,7.416839
1783292907,phi3:mini,34.0,4862,433.05,13.05,.060039,39.382133
1783292947,phi3:mini,34.0,4867,448.14,12.18,.058017,54.075330
1783293001,phi3:mini,33.0,4867,447.13,14.10,.058147,21.125268
1783293022,phi3:mini,34.0,4870,425.62,13.43,.061087,30.878344
1783293054,phi3:mini,30.0,4859,433.62,13.72,.059958,27.254802
1783293081,phi3:mini,34.0,4859,418.58,12.77,.062113,39.231985
1783293120,phi3:mini,33.0,4859,416.98,12.52,.062352,46.227853
1783293167,phi3:mini,34.0,4852,430.14,13.06,.060444,34.981922
1783293202,phi3:mini,34.0,4854,388.33,16.93,.066952,3.070728
1783293205,phi3:mini,34.0,4855,386.64,15.41,.067244,14.272391
1783293220,phi3:mini,34.0,4856,451.90,14.35,.057534,22.643794
1783293243,phi3:mini,34.0,4854,424.90,14.33,.061189,19.738696
1783293263,phi3:mini,34.0,4847,425.34,14.10,.061127,21.054046
1783293284,phi3:mini,34.0,4861,467.78,14.13,.055581,23.128837
1783293307,phi3:mini,34.0,4860,458.61,12.64,.056692,47.985730
1783293356,phi3:mini,33.0,4862,448.68,12.75,.057946,46.638511
1783293402,phi3:mini,34.0,4865,430.61,16.18,.060378,6.115941
1783293409,phi3:mini,34.0,4868,464.72,13.11,.055946,35.142283
1783293444,phi3:mini,34.0,4868,423.74,13.40,.061357,33.410356
1783293478,phi3:mini,33.0,4870,382.05,13.71,.068053,28.072114
1783293506,phi3:mini,34.0,4863,420.32,13.51,.061857,30.549266
1783293537,phi3:mini,34.0,4858,478.05,9.40,.054387,166.913379
1783293704,phi3:mini,33.0,4862,402.76,13.03,.064553,38.979768
1783293743,phi3:mini,33.0,4865,472.01,11.75,.055083,62.382535
1783293806,phi3:mini,33.0,4863,431.64,11.53,.060234,63.615392
1783293870,phi3:mini,30.0,4862,406.66,14.66,.063935,17.114782
1783293887,phi3:mini,33.0,4864,451.03,13.53,.057645,27.268296
1783293915,phi3:mini,33.0,4857,413.72,13.79,.062842,26.529053
1783293941,phi3:mini,33.0,4853,394.83,14.83,.065849,15.508929
1783293957,phi3:mini,36.0,4849,407.17,14.57,.063854,16.941891
1783293974,phi3:mini,34.0,4851,378.36,13.62,.068716,31.119149
1783294006,phi3:mini,34.0,4844,453.02,16.50,.057391,3.028800
1783294009,phi3:mini,34.0,4848,455.93,16.20,.057025,7.033158
1783294016,phi3:mini,33.0,4848,443.54,14.71,.058618,15.760984
1783294032,phi3:mini,33.0,4839,406.98,13.22,.063883,32.146622
1783294064,phi3:mini,33.0,4849,441.97,12.99,.058826,38.236111
1783294103,phi3:mini,33.0,4845,460.74,11.77,.056430,58.703639
1783294162,phi3:mini,32.0,4847,436.15,16.03,.059611,7.359893
1783294169,phi3:mini,34.0,4853,418.43,16.15,.062137,6.005471
1783294176,phi3:mini,34.0,4843,472.50,14.86,.055025,14.599006
1783294190,phi3:mini,34.0,4845,471.80,13.62,.055107,29.366848
1783294220,phi3:mini,33.0,4848,399.31,14.83,.065112,14.691739
1783294235,phi3:mini,34.0,4852,465.96,15.27,.055798,9.232010
1783294244,phi3:mini,34.0,4843,422.61,14.19,.061521,21.700611
1783294266,phi3:mini,34.0,4845,424.57,12.80,.061237,39.282168
1783294306,phi3:mini,34.0,4842,432.18,17.26,.060159,3.069999
1783294309,phi3:mini,36.0,4849,453.57,15.40,.057322,10.580246
1783294320,phi3:mini,34.0,4837,483.76,12.60,.053745,40.155885
1783294360,phi3:mini,33.0,4850,421.38,14.36,.061701,16.986403
1783294377,phi3:mini,36.0,4847,376.36,13.06,.069082,34.912652
1783294413,phi3:mini,34.0,4858,421.10,14.47,.061742,19.751966
