timestamp,power_w
1783695040,61
1783695041,61
1783695042,60
1783695043,61
1783695044,61
1783695045,60
1783695046,62
1783695047,62
1783695048,60
1783695049,60
1783695050,60
1783695051,60
1783695052,55
1783695053,61
1783695054,61
1783695055,60
1783695056,61
1783695057,61
1783695058,61
1783695059,61
1783695060,61
1783695061,60
1783695062,61
1783695063,61
1783695064,62
1783695065,61
1783695066,61
1783695067,60
1783695068,60
1783695069,60
1783695070,60
1783695071,61
1783695072,61
1783695073,61
1783695074,61
1783695075,61
1783695076,61
1783695077,57
1783695078,57
1783695079,61
1783695080,62
1783695081,62
1783695082,60
1783695083,61
1783695084,61
1783695085,61
1783695086,60
1783695087,60
1783695088,62
1783695089,62
1783695090,62
1783695091,62
1783695092,61
1783695093,61
1783695094,61
1783695095,60
1783695096,61
1783695097,61
1783695098,61
1783695099,61
1783695100,61
1783695101,61
1783695102,60
1783695103,60
1783695105,60
1783695106,61
1783695107,61
1783695108,60
1783695109,62
1783695110,62
1783695111,62
1783695112,60
1783695113,60
1783695114,60
1783695115,60
1783695116,60
1783695117,60
1783695118,60
1783695119,60
1783695120,60
1783695121,60
1783695122,60
1783695123,59
1783695124,57
1783695125,57
1783695126,61
1783695127,61
1783695128,61
1783695129,60
1783695130,61
1783695131,61
1783695132,61
1783695133,61
1783695134,61
1783695135,60
1783695136,62
1783695137,63
1783695138,63
1783695139,61
1783695140,62
1783695141,62
1783695142,62
1783695143,61
1783695144,61
1783695145,61
1783695146,60
1783695147,60
1783695148,60
1783695149,60
1783695150,60
1783695151,60
1783695152,60
1783695153,60
1783695154,60
1783695155,60
1783695156,60
1783695157,60
1783695158,57
1783695159,57
1783695160,61
1783695161,61
1783695162,61
1783695163,61
1783695164,61
1783695165,61
1783695166,61
1783695167,61
1783695168,61
1783695169,61
1783695170,60
1783695171,60
1783695172,62
1783695173,62
1783695174,62
1783695175,61
1783695176,61
1783695177,61
1783695178,61
1783695179,60
1783695180,61
1783695181,61
1783695182,61
1783695183,62
1783695184,62
1783695186,61
1783695187,61
1783695188,61
1783695189,61
1783695190,60
1783695191,60
1783695192,61
1783695193,61
1783695194,61
1783695195,60
1783695196,61
1783695197,61
1783695198,61
1783695199,62
1783695200,62
1783695201,62
1783695202,61
1783695203,61
1783695204,61
1783695205,60
1783695206,60
1783695207,61
1783695208,62
1783695209,62
1783695210,62
1783695211,61
1783695212,61
1783695213,61
1783695214,62
1783695215,62
1783695216,61
1783695217,56
1783695218,56
1783695219,61
1783695220,60
1783695221,60
1783695222,60
1783695223,61
1783695224,61
1783695225,61
1783695226,61
1783695227,61
1783695228,61
1783695229,61
1783695230,61
1783695231,61
1783695232,63
1783695233,61
1783695234,61
1783695235,61
1783695236,62
1783695237,62
1783695238,62
1783695239,62
1783695240,62
1783695241,61
1783695242,61
1783695243,61
1783695244,61
1783695245,62
1783695246,62
1783695247,62
1783695248,62
1783695249,62
1783695250,64
1783695251,63
1783695252,63
1783695253,61
1783695254,63
1783695255,63
1783695256,62
1783695257,61
1783695258,61
1783695259,61
1783695260,62
1783695261,62
1783695262,61
1783695263,61
1783695264,62
1783695265,62
1783695266,61
1783695268,64
1783695269,64
1783695270,61
1783695271,63
1783695272,63
1783695273,61
1783695274,61
1783695275,61
1783695276,61
1783695277,62
1783695278,62
1783695279,61
1783695280,60
1783695281,60
1783695282,61
1783695283,60
1783695284,60
1783695285,61
1783695286,62
1783695287,62
1783695288,60
1783695289,57
1783695290,57
1783695291,61
1783695292,61
1783695293,61
1783695294,61
1783695295,62
1783695296,62
1783695297,61
1783695298,60
1783695299,60
1783695300,60
1783695301,60
1783695302,61
1783695303,61
1783695304,60
1783695305,62
1783695306,62
1783695307,60
1783695308,59
1783695309,59
1783695310,61
1783695311,60
1783695312,60
1783695313,60
1783695314,61
1783695315,61
1783695316,61
1783695317,61
1783695318,61
1783695319,60
1783695320,60
1783695321,60
1783695322,61
1783695323,62
1783695324,62
1783695325,62
1783695326,57
1783695327,57
1783695328,61
1783695329,62
1783695330,62
1783695331,62
1783695332,62
1783695333,62
1783695334,56
1783695335,62
1783695336,62
1783695337,61
1783695338,61
1783695340,61
1783695341,61
1783695342,61
1783695343,61
1783695344,61
1783695345,61
1783695346,61
1783695347,61
1783695348,61
1783695349,63
1783695350,63
1783695351,61
1783695352,61
1783695353,61
1783695354,62
1783695355,61
1783695356,61
1783695357,61
1783695358,61
1783695359,61
1783695360,61
1783695361,61
1783695362,61
1783695363,61
1783695364,63
1783695365,63
1783695366,62
1783695367,60
1783695368,60
1783695369,60
1783695370,61
1783695371,61
1783695372,60
1783695373,56
1783695374,56
1783695375,61
1783695376,60
1783695377,60
1783695378,61
1783695379,61
1783695380,61
1783695381,61
1783695382,61
1783695383,61
1783695384,61
1783695385,61
1783695386,61
1783695387,61
1783695388,61
1783695389,61
1783695390,61
1783695391,61
1783695392,60
1783695393,60
1783695394,62
1783695395,60
1783695396,60
1783695397,61
1783695398,61
1783695399,61
1783695400,61
1783695401,60
1783695402,60
1783695403,61
1783695404,61
1783695405,61
1783695406,63
1783695407,64
1783695408,64
1783695409,60
1783695410,60
1783695411,60
1783695412,57
1783695413,60
1783695414,60
1783695415,60
1783695416,61
1783695417,61
1783695418,61
1783695420,61
1783695421,61
1783695422,61
1783695423,61
1783695424,62
1783695425,62
1783695426,61
1783695427,61
1783695428,61
1783695429,60
1783695430,61
1783695431,61
1783695432,60
1783695433,60
1783695434,60
1783695435,61
1783695436,61
1783695437,61
1783695438,61
1783695439,61
1783695440,61
1783695441,59
1783695442,61
1783695443,61
1783695444,61
1783695445,60
1783695446,60
1783695447,61
1783695448,61
1783695449,61
1783695450,62
1783695451,61
1783695452,61
1783695453,60
1783695454,61
1783695455,61
1783695456,61
1783695457,60
1783695458,60
1783695459,61
1783695460,62
1783695461,62
1783695462,60
1783695463,60
1783695464,60
1783695465,60
1783695466,61
1783695467,60
1783695468,60
1783695469,60
1783695470,57
1783695471,57
1783695472,60
1783695473,61
1783695474,61
1783695475,61
1783695476,61
1783695477,61
1783695478,61
1783695479,60
1783695480,60
1783695481,61
1783695482,60
1783695483,60
1783695484,61
1783695485,61
1783695486,61
1783695487,60
1783695488,61
1783695489,61
1783695490,61
1783695491,62
1783695492,62
1783695493,61
1783695494,61
1783695495,61
1783695496,63
1783695497,61
1783695498,61
1783695499,61
1783695501,61
1783695502,61
1783695503,57
1783695504,62
1783695505,62
1783695506,62
1783695507,62
1783695508,62
1783695509,62
1783695510,62
1783695511,61
1783695512,61
1783695513,61
1783695514,61
1783695515,61
1783695516,61
1783695517,62
1783695518,62
1783695519,61
1783695520,62
1783695521,62
1783695522,61
1783695523,61
1783695524,61
1783695525,61
1783695526,61
1783695527,61
1783695528,61
1783695529,61
1783695530,61
1783695531,61
1783695532,62
1783695533,62
1783695534,61
1783695535,61
1783695536,61
1783695537,63
1783695538,62
1783695539,62
1783695540,61
1783695541,61
1783695542,61
1783695543,61
1783695544,61
1783695545,61
1783695546,61
1783695547,62
1783695548,62
1783695549,57
1783695550,60
1783695551,62
1783695552,62
1783695553,60
1783695554,61
1783695555,61
1783695556,61
1783695557,61
1783695558,61
1783695559,61
1783695560,61
1783695561,61
1783695562,61
1783695563,62
1783695564,62
1783695565,61
1783695566,61
1783695567,61
1783695568,62
1783695569,62
1783695570,62
1783695571,62
1783695572,61
1783695573,61
1783695574,61
1783695575,61
1783695576,61
1783695577,62
1783695578,63
1783695579,63
1783695580,61
1783695581,61
1783695582,61
1783695584,62
1783695585,61
1783695586,61
1783695587,61
1783695588,61
1783695589,61
1783695590,61
1783695591,61
1783695592,61
1783695593,60
1783695594,61
1783695595,61
1783695596,61
1783695597,61
1783695598,61
1783695599,61
1783695600,61
1783695601,61
1783695602,61
1783695603,61
1783695604,63
1783695605,63
1783695606,62
1783695607,61
1783695608,61
1783695609,61
1783695610,61
1783695611,61
1783695612,61
1783695613,62
1783695614,62
1783695615,61
1783695616,60
1783695617,60
1783695618,61
1783695619,61
1783695620,61
1783695621,61
1783695622,62
1783695623,62
1783695624,61
1783695625,61
1783695626,61
1783695627,61
1783695628,61
1783695629,61
1783695630,61
1783695631,63
1783695632,61
1783695633,61
1783695634,62
1783695635,63
1783695636,63
1783695637,61
1783695638,61
1783695639,61
1783695640,62
1783695641,62
1783695642,62
1783695643,62
1783695644,61
1783695645,61
1783695646,62
1783695647,62
1783695648,62
1783695649,62
1783695650,62
1783695651,62
1783695652,61
1783695653,61
1783695654,61
1783695655,62
1783695656,60
1783695657,60
1783695658,60
1783695659,61
1783695660,61
1783695661,61
1783695663,61
1783695664,61
1783695665,62
1783695666,61
1783695667,61
1783695668,61
1783695669,62
1783695670,62
1783695671,61
1783695672,63
1783695673,63
1783695674,64
1783695675,61
1783695676,62
1783695677,62
1783695678,62
1783695679,61
1783695680,61
1783695681,60
1783695682,61
1783695683,61
1783695684,62
1783695685,62
1783695686,62
1783695687,61
1783695688,61
1783695689,61
1783695690,61
1783695691,59
1783695692,59
1783695693,62
1783695694,62
1783695695,62
1783695696,62
1783695697,62
1783695698,62
1783695699,62
1783695700,62
1783695701,62
1783695702,61
1783695703,61
1783695704,61
1783695705,61
1783695706,62
1783695707,62
1783695708,63
1783695709,60
1783695710,60
1783695711,61
1783695712,62
1783695713,62
1783695714,61
1783695715,60
1783695716,60
1783695717,61
1783695718,61
1783695719,61
1783695720,61
1783695721,56
1783695722,61
1783695723,61
1783695724,62
1783695725,63
1783695726,63
1783695727,61
1783695728,61
1783695729,61
1783695730,62
1783695731,61
1783695732,61
1783695733,61
1783695734,61
1783695735,61
1783695736,61
1783695737,61
1783695738,61
1783695739,61
1783695740,61
1783695741,61
1783695742,56
1783695743,63
1783695744,63
1783695746,62
1783695747,61
1783695748,61
1783695749,62
1783695750,60
1783695751,60
1783695752,61
1783695753,61
1783695754,61
1783695755,61
1783695756,61
1783695757,61
1783695758,56
1783695759,61
1783695760,61
1783695761,61
1783695762,60
1783695763,61
1783695764,61
1783695765,60
1783695766,60
1783695767,60
1783695768,60
1783695769,61
1783695770,61
1783695771,60
1783695772,57
1783695773,57
1783695774,60
1783695775,62
1783695776,62
1783695777,62
1783695778,61
1783695779,61
1783695780,61
1783695781,61
1783695782,61
1783695783,61
1783695784,61
1783695785,61
1783695786,61
1783695787,61
1783695788,61
1783695789,61
1783695790,61
1783695791,61
1783695792,60
1783695793,61
1783695794,61
1783695795,61
1783695796,61
1783695797,61
1783695798,56
1783695799,61
1783695800,61
1783695801,62
1783695802,60
1783695803,61
1783695804,61
1783695805,61
1783695806,62
1783695807,62
1783695808,61
1783695809,61
1783695810,61
1783695811,63
1783695812,62
1783695813,62
1783695814,61
1783695815,60
1783695816,60
1783695817,60
1783695818,62
1783695819,62
1783695820,60
1783695821,61
1783695822,61
1783695824,60
1783695825,56
1783695826,56
1783695827,61
1783695828,61
1783695829,61
1783695830,60
1783695831,61
1783695832,61
1783695833,61
1783695834,61
1783695835,61
1783695836,61
1783695837,61
1783695838,62
1783695839,62
1783695840,61
1783695841,62
1783695842,62
1783695843,62
1783695844,60
1783695845,60
1783695846,61
1783695847,60
1783695848,60
1783695849,57
1783695850,61
1783695851,61
1783695852,61
1783695853,61
1783695854,61
1783695855,61
1783695856,62
1783695857,62
1783695858,61
1783695859,62
1783695860,62
1783695861,61
1783695862,61
1783695863,61
1783695864,61
1783695865,61
1783695866,61
1783695867,60
1783695868,60
1783695869,60
1783695870,61
1783695871,60
1783695872,60
1783695873,61
1783695874,61
1783695875,61
1783695876,57
1783695877,61
1783695878,61
1783695879,61
1783695880,61
1783695881,61
1783695882,61
1783695883,60
1783695884,62
1783695885,62
1783695886,61
1783695887,62
1783695888,62
1783695889,61
1783695890,61
1783695891,61
1783695892,61
1783695893,61
1783695894,61
1783695895,61
1783695896,60
1783695897,60
1783695899,61
1783695900,60
1783695901,60
1783695902,60
1783695903,61
1783695904,61
1783695905,57
1783695906,62
1783695907,62
1783695908,62
1783695909,62
1783695910,62
1783695911,62
1783695912,62
1783695913,62
1783695914,62
1783695915,61
1783695916,61
1783695917,62
1783695918,61
1783695919,61
1783695920,60
1783695921,55
1783695922,61
1783695923,61
1783695924,61
1783695925,61
1783695926,61
1783695927,61
1783695928,61
1783695929,61
1783695930,61
1783695931,61
1783695932,61
1783695933,60
1783695934,60
1783695935,60
1783695936,62
1783695937,61
1783695938,61
1783695939,61
1783695940,61
1783695941,61
1783695942,59
1783695943,61
1783695944,61
1783695945,55
1783695946,62
1783695947,62
1783695948,63
1783695949,61
1783695950,61
1783695951,60
1783695952,60
1783695953,60
1783695954,61
1783695955,62
1783695956,62
1783695957,60
1783695958,61
1783695959,61
1783695960,61
1783695961,61
1783695962,61
1783695963,61
1783695964,61
1783695965,57
1783695966,57
1783695967,61
1783695968,61
1783695969,61
1783695970,60
1783695971,61
1783695972,61
1783695973,61
1783695974,61
1783695975,61
1783695976,61
1783695978,62
1783695979,62
1783695980,61
1783695981,61
1783695982,61
1783695983,61
1783695984,61
1783695985,61
1783695986,61
1783695987,60
1783695988,60
1783695989,59
1783695990,60
1783695991,60
1783695992,60
1783695993,56
1783695994,56
1783695995,60
1783695996,60
1783695997,60
1783695998,61
1783695999,61
1783696000,61
1783696001,61
1783696002,62
1783696003,62
1783696004,61
1783696005,61
1783696006,62
1783696007,62
1783696008,60
1783696009,60
1783696010,60
1783696011,61
1783696012,60
1783696013,60
1783696014,61
1783696015,62
1783696016,62
1783696017,60
1783696018,60
1783696019,60
1783696020,60
1783696021,61
1783696022,61
1783696023,57
1783696024,61
1783696025,61
1783696026,61
1783696027,62
1783696028,62
1783696029,62
1783696030,61
1783696031,61
1783696032,61
1783696033,60
1783696034,60
1783696035,61
1783696036,61
1783696037,61
1783696038,61
1783696039,60
1783696040,60
1783696041,60
1783696042,60
1783696043,60
1783696044,61
1783696045,60
1783696046,60
1783696047,60
1783696048,60
1783696049,62
1783696050,62
1783696051,61
1783696052,61
1783696053,61
1783696054,61
1783696055,61
1783696056,61
1783696057,62
1783696058,61
1783696059,61
1783696061,60
1783696062,61
1783696063,61
1783696064,61
1783696065,61
1783696066,61
1783696067,56
1783696068,61
1783696069,61
1783696070,61
1783696071,61
1783696072,61
1783696073,61
1783696074,60
1783696075,60
1783696076,61
1783696077,62
1783696078,62
1783696079,60
1783696080,60
1783696081,60
1783696082,60
1783696083,60
1783696084,60
1783696085,60
1783696086,61
1783696087,61
1783696088,61
1783696089,60
1783696090,60
1783696091,60
1783696092,56
1783696093,61
1783696094,61
1783696095,61
1783696096,60
1783696097,60
1783696098,62
1783696099,63
1783696100,63
1783696101,62
1783696102,61
1783696103,61
1783696104,60
1783696105,61
1783696106,61
1783696107,61
1783696108,60
1783696109,60
1783696110,61
1783696111,61
1783696112,61
1783696113,60
1783696114,60
1783696115,60
1783696116,61
1783696117,59
1783696118,59
1783696119,60
1783696120,60
1783696121,60
1783696122,62
1783696123,61
1783696124,61
1783696125,62
1783696126,60
1783696127,62
1783696128,62
1783696129,61
1783696130,61
1783696131,61
1783696132,60
1783696133,60
1783696134,60
1783696136,60
1783696137,61
1783696138,61
1783696139,61
1783696140,60
1783696141,60
1783696142,57
1783696143,61
1783696144,61
1783696145,61
1783696146,60
1783696147,60
1783696148,62
1783696149,61
1783696150,61
1783696151,62
1783696152,61
1783696153,61
1783696154,61
1783696155,60
1783696156,60
1783696157,61
1783696158,61
1783696159,61
1783696160,62
1783696161,60
1783696162,60
1783696163,61
1783696164,61
1783696165,61
1783696166,60
1783696167,56
1783696168,56
1783696169,61
1783696170,61
1783696171,61
1783696172,61
1783696173,60
1783696174,61
1783696175,61
1783696176,61
1783696177,61
1783696178,61
1783696179,63
1783696180,62
1783696181,62
1783696182,60
1783696183,60
1783696184,60
1783696185,60
1783696186,61
1783696187,61
1783696188,58
1783696189,61
1783696190,61
1783696191,61
1783696192,61
1783696193,61
1783696194,61
1783696195,61
1783696196,61
1783696197,61
1783696198,61
1783696199,61
1783696200,60
1783696201,60
1783696202,60
1783696203,61
1783696204,61
1783696205,61
1783696206,62
1783696207,60
1783696208,60
1783696209,60
1783696210,62
1783696211,61
1783696212,61
1783696213,60
1783696214,61
1783696215,61
1783696217,61
1783696218,62
1783696219,62
1783696220,61
1783696221,60
1783696222,60
1783696223,60
1783696224,57
1783696225,57
1783696226,61
1783696227,62
1783696228,62
1783696229,62
1783696230,63
1783696231,63
1783696232,62
1783696233,63
1783696234,63
1783696235,60
1783696236,61
1783696237,61
1783696238,60
1783696239,61
1783696240,61
1783696241,60
1783696242,61
1783696243,61
1783696244,61
1783696245,62
1783696246,62
1783696247,61
1783696248,61
1783696249,61
1783696250,61
1783696251,61
1783696252,61
1783696253,61
1783696254,60
1783696255,61
1783696256,61
1783696257,61
1783696258,60
1783696259,60
1783696260,61
1783696261,60
1783696262,60
1783696263,62
1783696264,61
1783696265,61
1783696266,58
1783696267,60
1783696268,60
1783696269,61
1783696270,61
1783696271,61
1783696272,61
1783696273,61
1783696274,61
1783696275,60
1783696276,61
1783696277,61
1783696278,60
1783696279,60
1783696280,60
1783696281,60
1783696282,61
1783696283,61
1783696284,60
1783696285,56
1783696287,61
1783696288,61
1783696289,60
1783696290,60
1783696291,60
1783696292,61
1783696293,61
1783696294,61
1783696295,61
1783696296,61
1783696297,61
1783696298,60
1783696299,61
1783696300,61
1783696301,62
1783696302,60
1783696303,60
1783696304,60
1783696305,60
1783696306,60
1783696307,60
1783696308,60
1783696309,60
1783696310,61
1783696311,56
1783696312,56
1783696313,61
1783696314,61
1783696315,61
1783696316,61
1783696317,60
1783696318,61
1783696319,61
1783696320,62
1783696321,60
1783696322,60
1783696323,60
1783696324,60
1783696325,60
1783696326,60
1783696327,61
1783696328,61
1783696329,61
1783696330,61
1783696331,61
1783696332,59
1783696333,61
1783696334,61
1783696335,61
1783696336,60
1783696337,60
1783696338,61
1783696339,60
1783696340,60
1783696341,60
1783696342,61
1783696343,61
1783696344,61
1783696345,60
1783696346,60
1783696347,62
1783696348,61
1783696349,61
1783696350,60
1783696351,61
1783696352,61
1783696354,60
1783696355,61
1783696356,60
1783696357,60
1783696358,61
1783696359,60
1783696360,60
1783696361,60
1783696362,60
1783696363,60
1783696364,60
1783696365,58
1783696366,58
1783696367,63
1783696368,62
1783696369,62
1783696370,61
1783696371,61
1783696372,61
1783696373,61
1783696374,61
1783696375,61
1783696376,61
1783696377,61
1783696378,61
1783696379,62
1783696380,61
1783696381,61
1783696382,61
1783696383,62
1783696384,62
1783696385,61
1783696386,61
1783696387,61
1783696388,56
1783696389,61
1783696390,61
1783696391,61
1783696392,61
1783696393,60
1783696394,60
1783696395,61
1783696396,61
1783696397,61
1783696398,61
1783696399,61
1783696400,61
1783696401,62
1783696402,63
1783696403,63
1783696404,64
1783696405,62
1783696406,62
1783696407,61
1783696408,58
1783696409,58
1783696410,61
1783696411,61
1783696412,61
1783696413,61
1783696414,61
1783696415,61
1783696416,62
1783696417,60
1783696418,60
1783696419,61
1783696421,61
1783696422,61
1783696423,61
1783696424,61
1783696425,61
1783696426,61
1783696427,61
1783696428,59
1783696429,59
1783696430,62
1783696431,61
1783696432,61
1783696433,60
1783696434,60
1783696435,60
1783696436,61
1783696437,62
1783696438,62
1783696439,62
1783696440,61
1783696441,61
1783696442,62
1783696443,62
1783696444,62
1783696445,61
1783696446,61
1783696447,61
1783696448,61
1783696449,57
1783696450,57
1783696451,61
1783696452,60
1783696453,60
1783696454,61
1783696455,61
1783696456,61
1783696457,61
1783696458,61
1783696459,61
1783696460,61
1783696461,61
1783696462,60
1783696463,60
1783696464,61
1783696465,61
1783696466,61
1783696467,61
1783696468,60
1783696469,60
1783696470,57
1783696471,60
1783696472,60
1783696473,62
1783696474,62
1783696475,62
1783696476,63
1783696477,62
1783696478,62
1783696479,62
1783696480,62
1783696481,62
1783696482,60
1783696483,61
1783696484,61
1783696485,61
1783696486,60
1783696488,60
1783696489,61
1783696490,61
1783696491,61
1783696492,61
1783696493,61
1783696494,61
1783696495,61
1783696496,60
1783696497,61
1783696498,61
1783696499,61
1783696500,60
1783696501,60
1783696502,60
1783696503,61
1783696504,61
1783696505,62
1783696506,62
1783696507,62
1783696508,61
1783696509,61
1783696510,61
1783696511,61
1783696512,61
1783696513,61
1783696514,61
1783696515,56
1783696516,56
1783696517,61
1783696518,61
1783696519,61
1783696520,61
1783696521,63
1783696522,63
1783696523,61
1783696524,62
1783696525,62
1783696526,62
1783696527,61
1783696528,61
1783696529,61
1783696530,60
1783696531,60
1783696532,60
1783696533,61
1783696534,60
1783696535,60
1783696536,58
1783696537,61
1783696538,61
1783696539,60
1783696540,61
1783696541,61
1783696542,61
1783696543,60
1783696544,60
1783696545,61
1783696546,60
1783696547,60
1783696548,61
1783696549,62
1783696550,62
1783696551,60
1783696552,61
1783696553,61
1783696554,62
1783696555,60
1783696556,60
1783696557,56
1783696558,61
1783696559,61
1783696561,61
1783696562,61
1783696563,61
1783696564,60
1783696565,61
1783696566,61
1783696567,61
1783696568,61
1783696569,61
1783696570,61
1783696571,61
1783696572,62
1783696573,62
1783696574,62
1783696575,61
1783696576,61
1783696577,61
1783696578,60
1783696579,60
1783696580,57
1783696581,61
1783696582,61
1783696583,60
1783696584,60
1783696585,60
1783696586,61
1783696587,61
1783696588,61
1783696589,61
1783696590,61
1783696591,61
1783696592,61
1783696593,61
1783696594,61
1783696595,61
1783696596,57
1783696597,57
1783696598,61
1783696599,60
1783696600,60
1783696601,61
1783696602,60
1783696603,60
1783696604,61
1783696605,62
1783696606,62
1783696607,61
1783696608,62
1783696609,63
1783696610,63
1783696611,62
1783696612,61
1783696613,61
1783696614,63
1783696615,62
1783696616,62
1783696617,60
1783696618,61
1783696619,61
1783696620,61
1783696621,59
1783696622,59
1783696623,57
1783696624,61
1783696625,61
1783696626,61
1783696627,61
1783696628,61
1783696629,61
1783696630,61
1783696631,61
1783696632,62
1783696633,61
1783696634,61
1783696635,61
1783696637,62
1783696638,62
1783696639,61
1783696640,61
1783696641,61
1783696642,61
1783696643,60
1783696644,60
1783696645,61
1783696646,60
1783696647,60
1783696648,60
1783696649,61
1783696650,61
1783696651,61
1783696652,60
1783696653,62
1783696654,62
1783696655,61
1783696656,62
1783696657,62
1783696658,60
1783696659,61
1783696660,61
1783696661,61
1783696662,62
1783696663,62
1783696664,61
1783696665,60
1783696666,60
1783696667,60
1783696668,60
1783696669,60
1783696670,60
1783696671,61
1783696672,61
1783696673,60
1783696674,60
1783696675,60
1783696676,60
1783696677,60
1783696678,60
1783696679,56
1783696680,63
1783696681,63
1783696682,62
1783696683,62
1783696684,62
1783696685,61
1783696686,60
1783696687,60
1783696688,60
1783696689,60
1783696690,60
1783696691,60
1783696692,61
1783696693,61
1783696694,61
1783696695,61
1783696696,61
1783696697,61
1783696698,61
1783696699,60
1783696700,60
1783696701,60
1783696702,60
1783696703,60
1783696704,61
1783696705,61
1783696706,61
1783696707,60
1783696708,60
1783696710,60
1783696711,61
1783696712,61
1783696713,61
1783696714,62
1783696715,61
1783696716,61
1783696717,61
1783696718,61
1783696719,61
1783696720,55
1783696721,60
1783696722,60
1783696723,61
1783696724,61
1783696725,61
1783696726,62
1783696727,61
1783696728,61
1783696729,61
1783696730,62
1783696731,61
1783696732,61
1783696733,61
1783696734,61
1783696735,61
1783696736,60
1783696737,61
1783696738,61
1783696739,61
1783696740,60
1783696741,60
1783696742,61
1783696743,60
1783696744,60
1783696745,60
1783696746,59
1783696747,59
1783696748,61
1783696749,60
1783696750,60
1783696751,60
1783696752,61
1783696753,61
1783696754,61
1783696755,61
1783696756,61
1783696757,61
1783696758,61
1783696759,61
1783696760,60
1783696761,60
1783696762,60
1783696763,56
1783696764,61
1783696765,61
1783696766,61
1783696767,61
1783696768,61
1783696769,61
1783696770,61
1783696771,62
1783696772,62
1783696773,61
1783696774,61
1783696775,61
1783696776,61
1783696777,61
1783696778,61
1783696779,61
1783696780,62
1783696781,62
1783696782,61
1783696783,57
1783696784,57
1783696785,61
1783696786,61
1783696787,61
1783696789,62
1783696790,63
1783696791,63
1783696792,62
1783696793,62
1783696794,62
1783696795,63
1783696796,62
1783696797,62
1783696798,62
1783696799,62
1783696800,62
1783696801,62
1783696802,62
1783696803,62
1783696804,61
1783696805,61
1783696806,61
1783696807,61
1783696808,61
1783696809,63
1783696810,63
1783696811,60
1783696812,61
1783696813,61
1783696814,61
1783696815,61
1783696816,61
1783696817,61
1783696818,60
1783696819,60
1783696820,61
1783696821,61
1783696822,61
1783696823,61
1783696824,60
1783696825,60
1783696826,61
1783696827,61
1783696828,61
1783696829,62
1783696830,61
1783696831,61
1783696832,61
1783696833,60
1783696834,60
1783696835,61
1783696836,61
1783696837,61
1783696838,61
1783696839,61
1783696840,61
1783696841,61
1783696842,61
1783696843,61
1783696844,61
1783696845,61
1783696846,61
1783696847,60
1783696848,61
1783696849,62
1783696850,62
1783696851,62
1783696852,61
1783696853,61
1783696854,56
1783696855,62
1783696856,62
1783696857,61
1783696858,61
1783696859,61
1783696860,61
1783696861,61
1783696862,61
1783696864,61
1783696865,62
1783696866,62
1783696867,61
1783696868,62
1783696869,62
1783696870,61
1783696871,61
1783696872,61
1783696873,60
1783696874,61
1783696875,61
1783696876,60
1783696877,61
1783696878,61
1783696879,61
1783696880,61
1783696881,61
1783696882,61
1783696883,61
1783696884,61
1783696885,61
1783696886,60
1783696887,60
1783696888,60
1783696889,57
1783696890,62
1783696891,62
1783696892,63
1783696893,62
1783696894,62
1783696895,61
1783696896,61
1783696897,61
1783696898,60
1783696899,60
1783696900,60
1783696901,62
1783696902,61
1783696903,61
1783696904,60
1783696905,60
1783696906,60
1783696907,60
1783696908,61
1783696909,61
1783696910,62
1783696911,59
1783696912,59
1783696913,61
1783696914,61
1783696915,61
1783696916,61
1783696917,60
1783696918,60
1783696919,61
1783696920,61
1783696921,61
1783696922,62
1783696923,62
1783696924,61
1783696925,61
1783696926,62
1783696927,60
1783696928,60
1783696929,56
1783696930,62
1783696931,62
1783696932,61
1783696933,60
1783696934,60
1783696935,60
1783696936,60
1783696938,60
1783696939,61
1783696940,61
1783696941,61
1783696942,61
1783696943,61
1783696944,61
1783696945,60
1783696946,61
1783696947,61
1783696948,60
1783696949,57
1783696950,57
1783696951,60
1783696952,61
1783696953,61
1783696954,61
1783696955,62
1783696956,62
1783696957,60
1783696958,60
1783696959,60
1783696960,61
1783696961,61
1783696962,61
1783696963,62
1783696964,62
1783696965,60
1783696966,60
1783696967,62
1783696968,56
1783696969,56
1783696970,61
1783696971,61
1783696972,61
1783696973,62
1783696974,61
1783696975,61
1783696976,62
1783696977,61
1783696978,61
1783696979,62
1783696980,61
1783696981,61
1783696982,61
1783696983,61
1783696984,61
1783696985,61
1783696986,62
1783696987,62
1783696988,60
1783696989,61
1783696990,61
1783696991,57
1783696992,61
1783696993,61
1783696994,61
1783696995,60
1783696996,60
1783696997,61
1783696998,61
1783696999,61
1783697000,61
1783697001,62
1783697002,62
1783697003,61
1783697004,63
1783697005,61
1783697006,61
1783697007,61
1783697008,61
1783697009,61
1783697010,61
1783697011,60
1783697012,60
1783697013,57
1783697014,61
1783697015,61
1783697016,61
1783697018,61
1783697019,61
1783697020,61
1783697021,61
1783697022,61
1783697023,61
1783697024,62
1783697025,62
1783697026,61
1783697027,61
1783697028,61
1783697029,61
1783697030,61
1783697031,61
1783697032,61
1783697033,60
1783697034,60
1783697035,62
1783697036,62
1783697037,62
1783697038,61
1783697039,62
1783697040,62
1783697041,62
1783697042,62
1783697043,62
1783697044,60
1783697045,61
1783697046,61
1783697047,61
1783697048,61
1783697049,61
1783697050,61
1783697051,60
1783697052,60
1783697053,60
1783697054,60
1783697055,60
1783697056,60
1783697057,61
1783697058,56
1783697059,56
1783697060,61
1783697061,61
1783697062,61
1783697063,62
