timestamp,power_w
1782073927,65
1782073928,65
1782073929,71
1782073930,71
1782073931,71
1782073932,70
1782073933,71
1782073934,71
1782073935,72
1782073936,72
1782073937,72
1782073938,72
1782073939,71
1782073940,71
1782073941,71
1782073942,70
1782073943,70
1782073944,71
1782073945,70
1782073946,70
1782073947,70
1782073948,71
1782073949,67
1782073950,67
1782073951,71
1782073952,71
1782073953,71
1782073954,71
1782073955,71
1782073956,71
1782073957,71
1782073958,72
1782073959,72
1782073960,70
1782073961,71
1782073962,71
1782073963,70
1782073964,67
1782073965,67
1782073966,71
1782073967,71
1782073968,71
1782073969,72
1782073970,72
1782073971,72
1782073972,72
1782073973,71
1782073974,71
1782073975,70
1782073976,70
1782073977,70
1782073978,70
1782073979,71
1782073980,71
1782073981,70
1782073982,66
1782073983,66
1782073984,73
1782073985,71
1782073986,71
1782073987,70
1782073989,70
1782073990,72
1782073991,72
1782073992,70
1782073993,70
1782073994,70
1782073995,70
1782073996,71
1782073997,71
1782073998,70
1782073999,69
1782074000,69
1782074001,72
1782074002,71
1782074003,71
1782074004,71
1782074005,70
1782074006,70
1782074007,70
1782074008,70
1782074009,70
1782074010,70
1782074011,72
1782074012,72
1782074013,70
1782074014,70
1782074015,70
1782074016,72
1782074017,70
1782074018,70
1782074019,70
1782074020,70
1782074021,70
1782074022,70
1782074023,70
1782074024,70
1782074025,70
1782074026,71
1782074027,71
1782074028,65
1782074029,71
1782074030,71
1782074031,71
1782074032,71
1782074033,71
1782074034,71
1782074035,71
1782074036,71
1782074037,71
1782074038,70
1782074039,71
1782074040,71
1782074041,71
1782074042,72
1782074043,72
1782074044,71
1782074045,70
1782074046,70
1782074047,70
1782074048,70
1782074049,70
1782074050,70
1782074051,71
1782074052,71
1782074053,71
1782074054,70
1782074055,70
1782074056,71
1782074057,69
1782074058,69
1782074059,65
1782074060,70
1782074061,70
1782074062,72
1782074063,72
1782074064,72
1782074065,71
1782074067,70
1782074068,70
1782074069,70
1782074070,70
1782074071,71
1782074072,71
1782074073,70
1782074074,70
1782074075,70
1782074076,70
1782074077,69
1782074078,69
1782074079,73
1782074080,72
1782074081,72
1782074082,70
1782074083,71
1782074084,71
1782074085,71
1782074086,70
1782074087,70
1782074088,71
1782074089,71
1782074090,71
1782074091,71
1782074092,70
1782074093,70
1782074094,67
1782074095,71
1782074096,71
1782074097,70
1782074098,73
1782074099,73
1782074100,71
1782074101,72
1782074102,72
1782074103,72
1782074104,70
1782074105,70
1782074106,72
1782074107,67
1782074108,67
1782074109,71
1782074110,71
1782074111,71
1782074112,71
1782074113,71
1782074114,73
1782074115,73
1782074116,70
1782074117,71
1782074118,71
1782074119,72
1782074120,72
1782074121,72
1782074122,72
1782074123,71
1782074124,71
1782074125,65
1782074126,71
1782074127,71
1782074128,71
1782074129,72
1782074130,72
1782074131,71
1782074132,71
1782074133,71
1782074134,71
1782074135,72
1782074136,72
1782074138,73
1782074139,72
1782074140,72
1782074141,70
1782074142,72
1782074143,71
1782074144,71
1782074145,71
1782074146,70
1782074147,70
1782074148,71
1782074149,72
1782074150,72
1782074151,72
1782074152,70
1782074153,70
1782074154,71
1782074155,71
1782074156,71
1782074157,72
1782074158,71
1782074159,71
1782074160,71
1782074161,70
1782074162,70
1782074163,70
1782074164,71
1782074165,71
1782074166,70
1782074167,66
1782074168,66
1782074169,72
1782074170,71
1782074171,71
1782074172,72
1782074173,70
1782074174,70
1782074175,70
1782074176,70
1782074177,70
1782074178,70
1782074179,70
1782074180,71
1782074181,71
1782074182,70
1782074183,72
1782074184,72
1782074185,70
1782074186,70
1782074187,70
1782074188,66
1782074189,71
1782074190,71
1782074191,71
1782074192,72
1782074193,72
1782074194,70
1782074195,71
1782074196,71
1782074197,72
1782074198,72
1782074199,72
1782074200,70
1782074201,71
1782074202,71
1782074203,71
1782074204,70
1782074205,70
1782074207,71
1782074208,71
1782074209,71
1782074210,71
1782074211,72
1782074212,72
1782074213,72
1782074214,71
1782074215,72
1782074216,72
1782074217,71
1782074218,72
1782074219,72
1782074220,72
1782074221,72
1782074222,72
1782074223,70
1782074224,71
1782074225,71
1782074226,66
1782074227,72
1782074228,72
1782074229,71
1782074230,72
1782074231,72
1782074232,71
1782074233,71
1782074234,71
1782074235,71
1782074236,70
1782074237,70
1782074238,70
1782074239,70
1782074240,70
1782074241,72
1782074242,70
1782074243,70
1782074244,71
1782074245,70
1782074246,70
1782074247,70
1782074248,70
1782074249,70
1782074250,70
1782074251,71
1782074252,72
1782074253,72
1782074254,70
1782074255,70
1782074256,70
1782074257,70
1782074258,70
1782074259,70
1782074260,70
1782074261,70
1782074262,70
1782074263,70
1782074264,71
1782074265,71
1782074266,71
1782074267,71
1782074268,71
1782074269,71
1782074270,71
1782074271,71
1782074272,71
1782074273,72
1782074274,72
1782074275,71
1782074276,70
1782074277,70
1782074279,71
1782074280,71
1782074281,71
1782074282,70
1782074283,66
1782074284,66
1782074285,71
1782074286,72
1782074287,72
1782074288,71
1782074289,70
1782074290,70
1782074291,70
1782074292,70
1782074293,71
1782074294,71
1782074295,67
1782074296,71
1782074297,71
1782074298,71
1782074299,71
1782074300,71
1782074301,71
1782074302,71
1782074303,71
1782074304,72
1782074305,71
1782074306,71
1782074307,71
1782074308,71
1782074309,71
1782074310,70
1782074311,71
1782074312,71
1782074313,71
1782074314,71
1782074315,71
1782074316,71
1782074317,67
1782074318,67
1782074319,71
1782074320,72
1782074321,72
1782074322,72
1782074323,71
1782074324,71
1782074325,71
1782074326,70
1782074327,71
1782074328,71
1782074329,70
1782074330,71
1782074331,71
1782074332,70
1782074333,70
1782074334,70
1782074335,71
1782074336,65
1782074337,65
1782074338,71
1782074339,71
1782074340,71
1782074341,70
1782074342,71
1782074343,71
1782074344,70
1782074345,70
1782074346,70
1782074347,71
1782074348,71
1782074349,71
1782074350,72
1782074351,71
1782074352,71
1782074353,70
1782074355,70
1782074356,70
1782074357,71
1782074358,72
1782074359,72
1782074360,69
1782074361,71
1782074362,71
1782074363,71
1782074364,72
1782074365,72
1782074366,71
1782074367,72
1782074368,71
1782074369,71
1782074370,71
1782074371,71
1782074372,71
1782074373,72
1782074374,71
1782074375,71
1782074376,71
1782074377,71
1782074378,71
1782074379,70
1782074380,70
1782074381,70
1782074382,70
1782074383,71
1782074384,71
1782074385,66
1782074386,71
1782074387,71
1782074388,70
1782074389,71
1782074390,71
1782074391,71
1782074392,73
1782074393,73
1782074394,72
1782074395,72
1782074396,72
1782074397,71
1782074398,69
1782074399,69
1782074400,72
1782074401,70
1782074402,70
1782074403,71
1782074404,70
1782074405,70
1782074406,70
1782074407,70
1782074408,70
1782074409,70
1782074410,72
1782074411,71
1782074412,71
1782074413,70
1782074414,70
1782074415,70
1782074416,70
1782074417,70
1782074418,70
1782074419,70
1782074420,66
1782074421,66
1782074422,71
1782074423,71
1782074424,71
1782074425,70
1782074426,70
1782074427,70
1782074428,71
1782074430,71
1782074431,71
1782074432,70
1782074433,71
1782074434,71
1782074435,72
1782074436,70
1782074437,70
1782074438,71
1782074439,70
1782074440,70
1782074441,72
1782074442,71
1782074443,71
1782074444,70
1782074445,70
1782074446,70
1782074447,70
1782074448,70
1782074449,70
1782074450,70
1782074451,71
1782074452,71
1782074453,71
1782074454,72
1782074455,71
1782074456,71
1782074457,70
1782074458,71
1782074459,71
1782074460,71
1782074461,71
1782074462,71
1782074463,71
1782074464,71
1782074465,71
1782074466,72
1782074467,73
1782074468,73
1782074469,72
1782074470,71
1782074471,71
1782074472,73
1782074473,71
1782074474,71
1782074475,71
1782074476,70
1782074477,70
1782074478,71
1782074479,70
1782074480,70
1782074481,71
1782074482,71
1782074483,71
1782074484,71
1782074485,71
1782074486,65
1782074487,65
1782074488,72
1782074489,72
1782074490,72
1782074491,71
1782074492,71
1782074493,71
1782074494,71
1782074495,71
1782074496,71
1782074497,70
1782074498,71
1782074499,71
1782074501,71
1782074502,71
1782074503,71
1782074504,71
1782074505,70
1782074506,70
1782074507,70
1782074508,71
1782074509,71
1782074510,66
1782074511,72
1782074512,72
1782074513,70
1782074514,71
1782074515,71
1782074516,70
1782074517,70
1782074518,70
1782074519,70
1782074520,70
1782074521,72
1782074522,72
1782074523,70
1782074524,71
1782074525,71
1782074526,70
1782074527,67
1782074528,67
1782074529,71
1782074530,71
1782074531,71
1782074532,72
1782074533,70
1782074534,70
1782074535,71
1782074536,71
1782074537,71
1782074538,71
1782074539,71
1782074540,71
1782074541,71
1782074542,71
1782074543,71
1782074544,71
1782074545,72
1782074546,72
1782074547,72
1782074548,65
1782074549,65
1782074550,71
1782074551,71
1782074552,71
1782074553,70
1782074554,71
1782074555,71
1782074556,71
1782074557,70
1782074558,70
1782074559,71
1782074560,71
1782074561,72
1782074562,72
1782074563,70
1782074564,66
1782074565,66
1782074566,72
1782074567,71
1782074568,71
1782074569,71
1782074570,71
1782074571,71
1782074572,71
1782074573,70
1782074574,70
1782074575,71
1782074577,71
1782074578,71
1782074579,71
1782074580,72
1782074581,72
1782074582,72
1782074583,70
1782074584,70
1782074585,70
1782074586,70
1782074587,70
1782074588,70
1782074589,71
1782074590,71
1782074591,71
1782074592,72
1782074593,72
1782074594,71
1782074595,72
1782074596,72
1782074597,71
1782074598,71
1782074599,71
1782074600,73
1782074601,71
1782074602,70
1782074603,70
1782074604,70
1782074605,71
1782074606,71
1782074607,67
1782074608,70
1782074609,70
1782074610,70
1782074611,71
1782074612,71
1782074613,71
1782074614,71
1782074615,71
1782074616,70
1782074617,70
1782074618,70
1782074619,72
1782074620,72
1782074621,72
1782074622,70
1782074623,70
1782074624,70
1782074625,71
1782074626,66
1782074627,66
1782074628,71
1782074629,71
1782074630,71
1782074631,71
1782074632,71
1782074633,71
1782074634,71
1782074635,71
1782074636,71
1782074637,71
1782074638,70
1782074639,70
1782074640,72
1782074641,71
1782074642,67
1782074643,67
1782074644,72
1782074645,71
1782074646,71
1782074647,71
1782074648,71
1782074649,71
1782074650,71
1782074651,70
1782074652,70
1782074653,71
1782074655,70
1782074656,70
1782074657,70
1782074658,71
1782074659,71
1782074660,70
1782074661,71
1782074662,71
1782074663,66
1782074664,71
1782074665,71
1782074666,71
1782074667,70
1782074668,70
1782074669,71
1782074670,71
1782074671,71
1782074672,71
1782074673,70
1782074674,70
1782074675,71
1782074676,72
1782074677,72
1782074678,72
1782074679,70
1782074680,71
1782074681,71
1782074682,71
1782074683,71
1782074684,71
1782074685,71
1782074686,72
1782074687,72
1782074688,72
1782074689,71
1782074690,71
1782074691,70
1782074692,71
1782074693,71
1782074694,73
1782074695,73
1782074696,73
1782074697,70
1782074698,71
1782074699,71
1782074700,65
1782074701,70
1782074702,70
1782074703,71
1782074704,70
1782074705,70
1782074706,70
1782074707,70
1782074708,70
1782074709,70
1782074710,71
1782074711,71
1782074712,71
1782074713,70
1782074714,70
1782074715,70
1782074716,70
1782074718,71
1782074719,71
1782074720,72
1782074721,70
1782074722,70
1782074723,72
1782074724,70
1782074725,70
1782074726,71
1782074727,71
1782074728,71
1782074729,71
1782074730,70
1782074731,70
1782074732,70
1782074733,71
1782074734,71
1782074735,71
1782074736,70
1782074737,70
1782074738,70
1782074739,71
1782074740,71
1782074741,71
1782074742,72
1782074743,71
1782074744,71
1782074745,67
1782074746,70
1782074747,70
1782074748,71
1782074749,70
1782074750,70
1782074751,70
1782074752,72
1782074753,72
1782074754,71
1782074755,72
1782074756,72
1782074757,70
1782074758,71
1782074759,71
1782074760,72
1782074761,71
1782074762,71
1782074763,71
1782074764,71
1782074765,71
1782074766,71
1782074767,71
1782074768,71
1782074769,71
1782074770,70
1782074771,70
1782074772,71
1782074773,71
1782074774,66
1782074775,66
1782074776,71
1782074777,72
1782074778,72
1782074779,71
1782074780,71
1782074782,71
1782074783,72
1782074784,72
1782074785,72
1782074786,71
1782074787,72
1782074788,72
1782074789,70
1782074790,72
1782074791,72
1782074792,71
1782074793,70
1782074794,70
1782074795,71
1782074796,71
1782074797,71
1782074798,65
1782074799,72
1782074800,72
1782074801,72
1782074802,71
1782074803,71
1782074804,71
1782074805,71
1782074806,71
1782074807,71
1782074808,71
1782074809,71
1782074810,71
1782074811,70
1782074812,71
1782074813,71
1782074814,71
1782074815,66
1782074816,66
1782074817,71
1782074818,71
1782074819,71
1782074820,73
1782074821,71
1782074822,71
1782074823,71
1782074824,71
1782074825,71
1782074826,71
1782074827,72
1782074828,72
1782074829,71
1782074830,70
1782074831,70
1782074832,70
1782074833,72
1782074834,71
1782074835,71
1782074836,71
1782074837,65
1782074838,65
1782074840,71
1782074841,71
1782074842,71
1782074843,72
1782074844,72
1782074845,72
1782074846,72
1782074847,73
1782074848,73
1782074849,67
1782074850,71
1782074851,71
1782074852,71
1782074853,71
1782074854,71
1782074855,71
1782074856,71
1782074857,71
1782074858,70
1782074859,71
1782074860,71
1782074861,70
1782074862,70
1782074863,70
1782074864,71
1782074865,71
1782074866,67
1782074867,67
1782074868,70
1782074869,71
1782074870,71
1782074871,71
1782074872,72
1782074873,72
1782074874,71
1782074875,71
1782074876,71
1782074877,70
1782074878,70
1782074879,70
1782074880,70
1782074881,70
1782074882,70
1782074883,70
1782074884,69
1782074885,69
1782074886,71
1782074887,71
1782074888,71
1782074889,70
1782074890,70
1782074891,70
1782074892,71
1782074893,70
1782074894,70
1782074895,71
1782074896,71
1782074898,70
1782074899,70
1782074900,72
1782074901,70
1782074902,70
1782074903,70
1782074904,66
1782074905,66
1782074906,71
1782074907,71
1782074908,71
1782074909,71
1782074910,71
1782074911,71
1782074912,72
1782074913,72
1782074914,72
1782074915,71
1782074916,72
1782074917,72
