timestamp,power_w
1781458720,68
1781458721,68
1781458722,68
1781458723,68
1781458724,68
1781458725,62
1781458726,68
1781458727,68
1781458728,68
1781458729,62
1781458730,62
1781458731,68
1781458732,68
1781458733,68
1781458734,67
1781458735,67
1781458736,67
1781458737,69
1781458738,67
1781458739,67
1781458740,68
1781458741,68
1781458742,68
1781458743,68
1781458744,67
1781458745,67
1781458746,68
1781458747,68
1781458748,68
1781458749,68
1781458750,68
1781458751,68
1781458752,67
1781458753,62
1781458754,62
1781458755,68
1781458756,68
1781458757,68
1781458758,68
1781458759,68
1781458760,67
1781458761,67
1781458762,61
1781458763,68
1781458764,68
1781458765,67
1781458766,68
1781458767,68
1781458768,62
1781458769,68
1781458770,68
1781458771,64
1781458772,68
1781458773,68
1781458774,68
1781458775,67
1781458776,67
1781458777,67
1781458778,68
1781458779,68
1781458781,68
1781458782,62
1781458783,62
1781458784,69
1781458785,69
1781458786,69
1781458787,67
1781458788,62
1781458789,62
1781458790,69
1781458791,68
1781458792,68
1781458793,68
1781458794,67
1781458795,67
1781458796,62
1781458797,68
1781458798,68
1781458799,68
1781458800,68
1781458801,62
1781458802,62
1781458803,68
1781458804,68
1781458805,68
1781458806,69
1781458807,66
1781458808,66
1781458809,69
1781458810,69
1781458811,69
1781458812,63
1781458813,67
1781458814,67
1781458815,68
1781458816,67
1781458817,67
1781458818,62
1781458819,68
1781458820,68
1781458821,69
1781458822,69
1781458823,69
1781458824,61
1781458825,68
1781458826,68
1781458827,68
1781458828,67
1781458829,67
1781458830,67
1781458831,61
1781458832,61
1781458833,68
1781458834,69
1781458835,69
1781458836,68
1781458837,68
1781458838,68
1781458839,68
1781458840,67
1781458841,70
1781458842,70
1781458843,71
1781458844,69
1781458845,69
1781458846,68
1781458847,69
1781458848,69
1781458849,68
1781458850,68
1781458851,68
1781458852,62
1781458853,68
1781458854,68
1781458855,68
1781458856,63
1781458857,63
1781458858,68
1781458859,68
1781458860,68
1781458861,68
1781458862,63
1781458864,63
1781458865,68
1781458866,68
1781458867,68
1781458868,68
1781458869,62
1781458870,62
1781458871,68
1781458872,68
1781458873,68
1781458874,69
1781458875,68
1781458876,68
1781458877,67
1781458878,65
1781458879,65
1781458880,68
1781458881,68
1781458882,68
1781458883,68
1781458884,68
1781458885,67
1781458886,67
1781458887,66
1781458888,68
1781458889,68
1781458890,69
1781458891,62
1781458892,62
1781458893,68
1781458894,68
1781458895,68
1781458896,61
1781458897,68
1781458898,68
1781458899,68
1781458900,69
1781458901,69
1781458902,62
1781458903,69
1781458904,69
1781458905,69
1781458906,69
1781458907,69
1781458908,63
1781458909,69
1781458910,69
1781458911,68
1781458912,62
1781458913,62
1781458914,69
1781458915,68
1781458916,68
1781458917,62
1781458918,68
1781458919,68
1781458920,68
1781458921,69
1781458922,69
1781458923,69
1781458924,69
1781458925,71
1781458926,71
1781458927,66
1781458928,68
1781458929,68
1781458930,68
1781458931,68
1781458932,68
1781458933,68
1781458934,69
1781458935,69
1781458936,68
1781458938,67
1781458939,67
1781458940,68
1781458941,68
1781458942,68
1781458943,68
1781458944,68
1781458945,68
1781458946,68
1781458947,69
1781458948,69
1781458949,68
1781458950,62
1781458951,62
1781458952,69
1781458953,68
1781458954,68
1781458955,65
1781458956,68
1781458957,68
1781458958,68
1781458959,68
1781458960,69
1781458961,69
1781458962,70
1781458963,69
1781458964,69
1781458965,69
1781458966,62
1781458967,62
1781458968,68
1781458969,68
1781458970,68
1781458971,68
1781458972,68
1781458973,68
1781458974,67
1781458975,68
1781458976,68
1781458977,63
1781458978,68
1781458979,68
1781458980,68
1781458981,68
1781458982,68
1781458983,68
1781458984,70
1781458985,70
1781458986,68
1781458987,62
1781458988,62
1781458989,68
1781458990,68
1781458991,68
1781458992,62
1781458993,68
1781458994,68
1781458995,68
1781458996,69
1781458997,69
1781458998,68
1781458999,70
1781459000,70
1781459001,61
1781459002,69
1781459003,67
1781459004,67
1781459005,67
1781459006,64
1781459007,64
1781459008,68
1781459009,68
1781459010,68
1781459011,62
1781459012,68
1781459013,68
1781459015,69
1781459016,68
1781459017,68
1781459018,67
1781459019,67
1781459020,67
1781459021,68
1781459022,68
1781459023,68
1781459024,67
1781459025,67
1781459026,67
1781459027,63
1781459028,68
1781459029,68
1781459030,62
1781459031,68
1781459032,68
1781459033,69
1781459034,68
1781459035,68
1781459036,67
1781459037,67
1781459038,67
1781459039,67
1781459040,61
1781459041,61
1781459042,68
1781459043,68
1781459044,68
1781459045,68
1781459046,63
1781459047,68
1781459048,68
1781459049,68
1781459050,68
1781459051,68
1781459052,67
1781459053,68
1781459054,68
1781459055,69
1781459056,62
1781459057,62
1781459058,68
1781459059,68
1781459060,68
1781459061,67
1781459062,68
1781459063,68
1781459064,67
1781459065,67
1781459066,67
1781459067,63
1781459068,68
1781459069,68
1781459070,67
1781459071,62
1781459072,62
1781459073,68
1781459074,68
1781459075,68
1781459076,68
1781459077,68
1781459078,68
1781459079,69
1781459080,68
1781459081,68
1781459082,68
1781459083,68
1781459084,68
1781459085,68
1781459086,62
1781459087,69
1781459088,69
1781459089,67
1781459090,67
1781459091,67
1781459092,68
1781459094,69
1781459095,69
1781459096,68
1781459097,67
1781459098,67
1781459099,68
1781459100,66
1781459101,66
1781459102,68
1781459103,69
1781459104,69
1781459105,70
1781459106,64
1781459107,64
1781459108,68
1781459109,68
1781459110,68
1781459111,67
1781459112,68
1781459113,68
1781459114,69
1781459115,62
1781459116,62
1781459117,68
1781459118,68
1781459119,68
1781459120,63
1781459121,68
1781459122,68
1781459123,68
1781459124,68
1781459125,69
1781459126,69
1781459127,69
1781459128,68
1781459129,68
1781459130,62
1781459131,68
1781459132,68
1781459133,67
1781459134,68
1781459135,68
1781459136,69
1781459137,68
1781459138,68
1781459139,68
1781459140,67
1781459141,67
1781459142,67
1781459143,61
1781459144,61
1781459145,69
1781459146,68
1781459147,68
1781459148,68
1781459149,68
1781459150,68
1781459151,67
1781459152,67
1781459153,67
1781459154,68
1781459155,68
1781459156,68
1781459157,68
1781459158,67
1781459159,67
1781459160,67
1781459161,67
1781459162,67
1781459163,67
1781459164,68
1781459165,68
1781459166,68
1781459167,62
1781459168,68
1781459169,68
1781459170,67
1781459171,68
1781459172,68
1781459174,67
1781459175,61
1781459176,61
1781459177,68
1781459178,68
1781459179,68
1781459180,68
1781459181,63
1781459182,63
1781459183,70
1781459184,70
1781459185,70
1781459186,68
1781459187,68
1781459188,68
1781459189,68
1781459190,67
1781459191,67
1781459192,63
1781459193,68
1781459194,68
1781459195,68
1781459196,64
1781459197,64
1781459198,68
1781459199,68
1781459200,68
1781459201,63
1781459202,68
1781459203,68
1781459204,69
1781459205,69
1781459206,69
1781459207,63
1781459208,69
1781459209,68
1781459210,68
1781459211,69
1781459212,62
1781459213,62
1781459214,68
1781459215,68
1781459216,68
1781459217,68
1781459218,68
1781459219,68
1781459220,62
1781459221,68
1781459222,68
1781459223,69
1781459224,68
1781459225,68
1781459226,68
1781459227,67
1781459228,67
1781459229,62
1781459230,68
1781459231,68
1781459232,68
1781459233,67
1781459234,67
1781459235,62
1781459236,68
1781459237,68
1781459238,68
1781459239,68
1781459240,68
1781459241,67
1781459242,67
1781459243,67
1781459244,67
1781459245,67
1781459246,67
1781459247,62
1781459248,69
1781459249,68
1781459250,68
1781459251,63
1781459252,68
1781459254,68
1781459255,69
1781459256,69
1781459257,69
1781459258,67
1781459259,63
1781459260,63
1781459261,68
1781459262,68
1781459263,68
1781459264,69
1781459265,69
1781459266,69
1781459267,63
1781459268,68
1781459269,68
1781459270,68
1781459271,69
1781459272,69
1781459273,62
1781459274,68
1781459275,68
1781459276,69
1781459277,63
1781459278,63
1781459279,68
1781459280,68
1781459281,68
1781459282,67
1781459283,63
1781459284,63
1781459285,69
1781459286,69
1781459287,69
1781459288,67
1781459289,62
1781459290,68
1781459291,68
1781459292,67
1781459293,68
1781459294,68
1781459295,68
1781459296,68
1781459297,68
1781459298,68
1781459299,68
1781459300,68
1781459301,68
1781459302,63
1781459303,63
1781459304,69
1781459305,69
1781459306,69
1781459307,63
1781459308,69
1781459309,69
1781459310,68
1781459311,67
1781459312,67
1781459313,68
1781459314,68
1781459315,68
1781459316,69
1781459317,68
1781459318,68
1781459319,69
1781459320,68
1781459321,68
1781459322,70
1781459323,69
1781459324,69
1781459325,67
1781459326,61
1781459327,61
1781459328,69
1781459329,68
1781459331,62
1781459332,62
1781459333,68
1781459334,67
1781459335,67
1781459336,67
1781459337,67
1781459338,67
1781459339,68
1781459340,68
1781459341,68
1781459342,64
1781459343,67
1781459344,67
1781459345,68
1781459346,68
1781459347,68
1781459348,67
1781459349,68
1781459350,68
1781459351,70
1781459352,69
1781459353,69
1781459354,62
1781459355,68
1781459356,68
1781459357,68
1781459358,68
1781459359,68
1781459360,62
1781459361,68
1781459362,68
1781459363,68
1781459364,67
1781459365,67
1781459366,67
1781459367,67
1781459368,67
1781459369,67
1781459370,63
1781459371,69
1781459372,69
1781459373,69
1781459374,69
1781459375,69
1781459376,63
1781459377,69
1781459378,69
1781459379,69
1781459380,62
1781459381,62
1781459382,68
1781459383,68
1781459384,68
1781459385,68
1781459386,69
1781459387,69
1781459388,70
1781459389,63
1781459390,63
1781459391,69
1781459392,71
1781459393,71
1781459394,69
1781459395,62
1781459396,62
1781459397,68
1781459398,68
1781459399,68
1781459400,67
1781459401,68
1781459402,68
1781459403,68
1781459404,68
1781459405,68
1781459406,67
1781459407,62
1781459409,62
1781459410,68
1781459411,67
1781459412,67
1781459413,67
1781459414,68
1781459415,64
1781459416,64
1781459417,67
1781459418,68
1781459419,68
1781459420,62
1781459421,68
1781459422,68
1781459423,67
1781459424,69
1781459425,69
1781459426,63
1781459427,68
1781459428,68
1781459429,69
1781459430,68
1781459431,68
1781459432,68
1781459433,67
1781459434,67
1781459435,67
1781459436,69
1781459437,69
1781459438,68
1781459439,69
1781459440,69
1781459441,68
1781459442,68
1781459443,68
1781459444,68
1781459445,68
1781459446,68
1781459447,69
1781459448,68
1781459449,68
1781459450,63
1781459451,67
1781459452,68
1781459453,68
1781459454,68
1781459455,68
1781459456,68
1781459457,66
1781459458,67
1781459459,67
1781459460,63
1781459461,69
1781459462,69
1781459463,69
1781459464,68
1781459465,68
1781459466,67
1781459467,63
1781459468,63
1781459469,68
1781459470,68
1781459471,68
1781459472,68
1781459473,67
1781459474,67
1781459475,67
1781459476,62
1781459477,62
1781459478,68
1781459479,68
1781459480,68
1781459481,69
1781459482,62
1781459483,62
1781459484,68
1781459485,68
1781459486,68
1781459488,63
1781459489,68
1781459490,68
1781459491,67
1781459492,68
1781459493,62
1781459494,62
1781459495,68
1781459496,68
1781459497,68
1781459498,68
1781459499,69
1781459500,69
1781459501,68
1781459502,67
1781459503,67
1781459504,62
1781459505,63
1781459506,63
1781459507,68
1781459508,68
1781459509,68
1781459510,62
1781459511,68
1781459512,68
1781459513,68
1781459514,68
1781459515,68
1781459516,67
1781459517,69
1781459518,69
1781459519,67
1781459520,67
1781459521,67
1781459522,69
1781459523,67
1781459524,67
1781459525,67
1781459526,68
1781459527,68
1781459528,67
1781459529,67
1781459530,67
1781459531,69
1781459532,68
1781459533,63
1781459534,63
1781459535,69
1781459536,68
1781459537,68
1781459538,68
1781459539,67
1781459540,67
1781459541,67
1781459542,68
1781459543,68
1781459544,68
1781459545,63
1781459546,63
1781459547,68
1781459548,67
1781459549,67
1781459550,62
1781459551,67
1781459552,67
1781459553,67
1781459554,68
1781459555,68
1781459556,66
1781459557,68
1781459558,68
1781459559,68
1781459560,68
1781459561,68
1781459562,62
1781459563,69
1781459564,69
1781459566,69
1781459567,62
1781459568,62
1781459569,68
1781459570,68
1781459571,68
1781459572,67
1781459573,68
1781459574,61
1781459575,61
1781459576,68
1781459577,67
1781459578,67
1781459579,61
1781459580,69
1781459581,69
1781459582,67
1781459583,67
1781459584,67
1781459585,69
1781459586,68
1781459587,68
1781459588,68
1781459589,68
1781459590,68
1781459591,62
1781459592,68
1781459593,68
1781459594,69
1781459595,69
1781459596,69
1781459597,68
1781459598,67
1781459599,67
1781459600,62
1781459601,70
1781459602,70
1781459603,68
1781459604,68
1781459605,68
1781459606,68
1781459607,68
1781459608,68
1781459609,67
1781459610,67
1781459611,67
1781459612,68
1781459613,68
1781459614,68
1781459615,68
1781459616,68
1781459617,67
1781459618,67
1781459619,68
1781459620,69
1781459621,69
1781459622,68
1781459623,67
1781459624,67
1781459625,67
1781459626,67
1781459627,67
1781459628,68
1781459629,62
1781459630,62
1781459631,69
1781459632,69
1781459633,69
1781459634,68
1781459635,64
1781459636,64
1781459637,69
1781459638,68
1781459639,68
1781459640,67
1781459641,67
1781459642,67
1781459643,68
1781459644,68
1781459646,68
1781459647,68
1781459648,69
1781459649,69
1781459650,68
1781459651,68
1781459652,68
1781459653,62
1781459654,67
1781459655,67
1781459656,68
1781459657,67
1781459658,67
1781459659,67
1781459660,62
1781459661,68
1781459662,68
1781459663,68
1781459664,69
1781459665,69
1781459666,65
1781459667,68
1781459668,68
1781459669,68
1781459670,68
1781459671,68
1781459672,63
1781459673,69
1781459674,69
1781459675,68
1781459676,68
1781459677,68
1781459678,68
1781459679,61
1781459680,61
1781459681,68
1781459682,63
1781459683,63
1781459684,68
1781459685,68
1781459686,68
1781459687,61
1781459688,68
1781459689,68
1781459690,62
1781459691,69
1781459692,69
1781459693,68
1781459694,67
1781459695,67
1781459696,67
1781459697,67
1781459698,67
1781459699,67
1781459700,62
1781459701,70
1781459702,70
1781459703,68
1781459704,62
1781459705,62
1781459706,68
1781459707,69
1781459708,69
1781459709,68
1781459710,69
1781459711,69
1781459712,68
1781459713,62
1781459714,62
1781459715,68
1781459716,68
1781459717,68
1781459718,68
1781459720,62
1781459721,62
1781459722,69
1781459723,62
1781459724,62
1781459725,67
1781459726,68
1781459727,68
1781459728,68
1781459729,63
1781459730,63
1781459731,69
1781459732,68
1781459733,68
1781459734,62
1781459735,68
1781459736,69
1781459737,69
1781459738,69
1781459739,69
1781459740,69
1781459741,68
1781459742,69
1781459743,69
1781459744,68
1781459745,68
1781459746,68
1781459747,68
1781459748,65
1781459749,65
1781459750,68
1781459751,69
1781459752,69
1781459753,68
1781459754,63
1781459755,63
1781459756,68
1781459757,67
1781459758,67
1781459759,66
1781459760,68
1781459761,68
1781459762,68
1781459763,68
1781459764,68
1781459765,69
1781459766,69
1781459767,69
1781459768,70
1781459769,70
1781459770,70
1781459771,68
1781459772,68
1781459773,68
1781459774,69
1781459775,69
1781459776,70
1781459777,70
1781459778,69
1781459779,69
1781459780,69
1781459781,70
1781459782,69
1781459783,69
1781459784,70
1781459785,64
1781459786,64
1781459787,68
1781459788,68
1781459789,68
1781459790,68
1781459791,62
1781459792,62
1781459793,68
1781459794,68
1781459795,68
1781459797,68
1781459798,68
1781459799,68
1781459800,68
1781459801,67
1781459802,67
1781459803,67
1781459804,68
1781459805,68
1781459806,69
1781459807,69
1781459808,69
1781459809,68
1781459810,68
1781459811,68
1781459812,63
1781459813,69
1781459814,69
1781459815,68
1781459816,67
1781459817,68
1781459818,68
1781459819,67
1781459820,67
1781459821,67
1781459822,67
1781459823,62
1781459824,62
1781459825,67
1781459826,68
1781459827,68
1781459828,62
1781459829,69
1781459830,69
1781459831,69
1781459832,68
1781459833,68
1781459834,62
1781459835,68
1781459836,68
1781459837,69
1781459838,67
1781459839,67
1781459840,62
1781459841,69
1781459842,69
1781459843,69
1781459844,69
1781459845,69
1781459846,69
1781459847,68
1781459848,68
1781459849,67
1781459850,62
1781459851,62
1781459852,67
1781459853,67
1781459854,67
1781459855,67
1781459856,67
1781459857,67
1781459858,68
1781459859,68
1781459860,67
1781459861,67
1781459862,67
1781459863,63
1781459864,63
1781459865,68
1781459866,71
1781459867,71
1781459868,61
1781459869,69
1781459870,69
1781459871,68
1781459872,67
1781459873,67
1781459874,68
1781459875,68
1781459876,68
1781459877,68
1781459878,68
1781459879,68
1781459881,67
1781459882,62
1781459883,62
1781459884,68
1781459885,68
1781459886,68
1781459887,68
1781459888,63
1781459889,63
1781459890,69
1781459891,65
1781459892,65
1781459893,68
1781459894,67
1781459895,67
1781459896,68
1781459897,67
1781459898,67
1781459899,62
1781459900,68
1781459901,68
1781459902,68
1781459903,69
1781459904,67
1781459905,67
1781459906,68
1781459907,62
1781459908,62
1781459909,68
1781459910,68
1781459911,68
1781459912,62
1781459913,68
1781459914,68
1781459915,68
1781459916,62
1781459917,62
1781459918,69
1781459919,68
1781459920,68
1781459921,68
1781459922,67
1781459923,67
1781459924,63
1781459925,68
1781459926,68
1781459927,68
1781459928,67
1781459929,67
1781459930,64
1781459931,68
1781459932,68
1781459933,67
1781459934,67
1781459935,67
1781459936,68
1781459937,68
1781459938,68
1781459939,67
1781459940,63
1781459941,63
1781459942,69
1781459943,67
1781459944,67
1781459945,67
1781459946,63
1781459947,68
1781459948,68
1781459949,68
1781459950,62
