Time,Watts
09:38:03,149
09:38:04,153
09:38:05,150
09:38:06,150
09:38:07,149
09:38:08,136
09:38:09,136
09:38:10,154
09:38:11,152
09:38:12,152
09:38:13,153
09:38:14,151
09:38:15,151
09:38:16,151
09:38:17,151
09:38:18,151
09:38:19,150
09:38:20,150
09:38:21,150
09:38:22,147
09:38:23,147
09:38:24,147
09:38:25,146
09:38:26,148
09:38:27,148
09:38:28,149
09:38:29,148
09:38:30,148
09:38:31,121
09:38:32,154
09:38:33,154
09:38:34,155
09:38:35,150
09:38:36,150
09:38:37,152
09:38:38,152
09:38:39,152
09:38:40,152
09:38:41,151
09:38:42,151
09:38:43,151
09:38:44,151
09:38:45,151
09:38:46,150
09:38:47,150
09:38:48,150
09:38:49,149
09:38:50,150
09:38:51,150
09:38:52,150
09:38:53,153
09:38:54,154
09:38:55,154
09:38:56,152
09:38:57,155
09:38:58,155
09:38:59,153
09:39:00,153
09:39:01,153
09:39:02,151
09:39:03,149
09:39:04,149
09:39:05,149
09:39:06,149
09:39:07,149
09:39:08,150
09:39:09,150
09:39:10,150
09:39:11,147
09:39:13,147
