Time,Watts
07:11:58,108
07:11:59,132
07:12:00,132
07:12:01,133
07:12:02,99
07:12:03,99
07:12:04,128
07:12:05,132
07:12:06,132
07:12:07,132
07:12:08,131
07:12:09,131
07:12:10,130
07:12:11,130
07:12:12,130
07:12:13,132
07:12:14,131
07:12:15,131
07:12:16,134
07:12:17,132
07:12:18,132
07:12:19,125
07:12:20,131
07:12:21,131
07:12:22,131
07:12:23,128
07:12:24,128
07:12:25,130
07:12:26,131
07:12:27,131
07:12:28,133
07:12:29,131
07:12:30,131
07:12:31,129
07:12:32,129
07:12:33,129
07:12:34,118
07:12:35,131
07:12:36,131
07:12:37,131
07:12:38,133
07:12:39,131
07:12:40,131
07:12:41,134
07:12:43,137
07:12:44,137
07:12:45,103
07:12:46,132
07:12:47,132
07:12:48,134
07:12:49,130
07:12:50,130
07:12:51,117
07:12:52,136
07:12:53,136
07:12:54,139
07:12:55,128
07:12:56,128
07:12:57,137
07:12:58,103
07:12:59,103
07:13:00,134
07:13:01,135
07:13:02,135
07:13:03,99
