Time,Watts
14:53:24,140
14:53:25,140
14:53:26,140
14:53:27,143
14:53:28,142
14:53:29,142
14:53:30,141
14:53:31,143
14:53:32,143
14:53:33,145
14:53:34,142
14:53:35,142
14:53:36,145
14:53:37,142
14:53:38,142
14:53:39,129
14:53:40,144
14:53:41,144
14:53:42,142
14:53:43,141
14:53:44,141
14:53:45,141
14:53:46,143
14:53:47,143
14:53:48,141
14:53:49,141
14:53:50,141
14:53:51,143
14:53:52,141
14:53:53,141
14:53:54,141
14:53:55,109
14:53:56,109
14:53:57,141
14:53:58,140
14:53:59,138
14:54:00,138
14:54:01,141
14:54:02,137
14:54:03,137
14:54:04,142
14:54:05,141
14:54:06,141
14:54:07,140
14:54:08,110
14:54:09,110
14:54:10,141
14:54:11,141
14:54:12,141
14:54:13,141
14:54:14,142
14:54:15,142
14:54:16,140
14:54:17,141
14:54:18,141
14:54:19,141
14:54:20,143
14:54:21,143
14:54:22,143
