Time,Watts
12:13:09,151
12:13:10,148
12:13:11,149
12:13:12,149
12:13:13,148
12:13:14,149
12:13:15,152
12:13:16,152
12:13:17,150
12:13:18,148
12:13:19,148
12:13:20,150
12:13:21,148
12:13:22,148
12:13:23,148
12:13:24,149
12:13:25,149
12:13:26,149
12:13:27,148
12:13:29,148
12:13:30,150
12:13:31,148
12:13:32,148
12:13:33,148
12:13:34,147
12:13:35,147
12:13:36,149
12:13:37,149
12:13:38,149
12:13:39,151
12:13:40,149
12:13:41,149
12:13:42,151
12:13:43,149
12:13:44,149
12:13:45,145
12:13:46,149
12:13:47,149
12:13:48,149
12:13:49,148
12:13:50,148
12:13:51,151
12:13:52,149
12:13:53,149
12:13:54,148
12:13:55,149
12:13:56,149
12:13:57,148
12:13:58,147
12:13:59,148
12:14:00,148
12:14:01,147
12:14:02,147
12:14:03,147
12:14:04,149
12:14:05,149
12:14:06,149
12:14:07,149
12:14:08,147
12:14:09,147
12:14:10,150
12:14:11,147
12:14:12,147
12:14:13,146
