Time,Watts
10:26:39,148
10:26:40,146
10:26:41,145
10:26:42,145
10:26:43,112
10:26:44,149
10:26:45,149
10:26:46,147
10:26:47,147
10:26:48,147
10:26:49,147
10:26:50,146
10:26:51,146
10:26:52,147
10:26:53,147
10:26:54,147
10:26:55,147
10:26:56,146
10:26:57,146
10:26:58,147
10:26:59,147
10:27:00,147
10:27:01,147
10:27:02,147
10:27:03,147
10:27:04,147
10:27:05,147
10:27:06,147
10:27:07,147
10:27:08,149
10:27:09,147
10:27:10,147
10:27:11,145
10:27:12,148
10:27:13,148
10:27:14,149
10:27:15,145
10:27:16,145
10:27:17,148
10:27:18,146
10:27:19,146
10:27:20,147
10:27:21,148
10:27:22,148
10:27:23,149
10:27:24,150
10:27:25,150
10:27:26,147
10:27:27,148
10:27:28,148
10:27:29,146
10:27:30,146
10:27:31,146
10:27:33,146
10:27:34,148
10:27:35,148
10:27:36,145
10:27:37,148
10:27:38,148
10:27:39,149
10:27:40,148
10:27:41,148
10:27:42,147
10:27:43,109
10:27:44,109
10:27:45,147
10:27:46,148
10:27:47,148
10:27:48,145
10:27:49,146
10:27:50,146
10:27:51,147
10:27:52,145
10:27:53,144
10:27:54,144
10:27:55,145
10:27:56,148
10:27:57,148
10:27:58,148
10:27:59,150
10:28:00,150
10:28:01,146
10:28:02,147
10:28:03,147
10:28:04,146
10:28:05,147
10:28:06,147
10:28:07,146
10:28:08,147
10:28:09,147
10:28:10,146
10:28:11,147
10:28:12,147
10:28:13,146
10:28:14,149
10:28:15,149
10:28:16,149
10:28:17,149
10:28:18,149
10:28:19,147
10:28:20,147
10:28:21,147
10:28:22,149
10:28:23,147
10:28:24,147
10:28:25,146
10:28:26,148
10:28:27,148
10:28:28,145
10:28:29,147
10:28:30,147
10:28:31,148
10:28:32,148
10:28:33,148
10:28:34,150
10:28:35,147
10:28:36,131
10:28:37,131
10:28:38,145
10:28:39,143
10:28:40,143
10:28:41,142
10:28:42,147
10:28:43,147
10:28:44,146
10:28:45,146
10:28:46,146
10:28:47,146
10:28:48,145
10:28:49,145
10:28:50,145
10:28:51,147
10:28:52,147
10:28:53,148
10:28:55,146
10:28:56,146
10:28:57,147
10:28:58,145
10:28:59,145
10:29:00,146
10:29:01,148
10:29:02,148
10:29:03,148
10:29:04,148
10:29:05,148
10:29:06,144
10:29:07,148
10:29:08,148
10:29:09,148
10:29:10,148
10:29:11,148
10:29:12,148
10:29:13,147
10:29:14,147
10:29:15,145
10:29:16,147
10:29:17,147
10:29:18,147
10:29:19,148
10:29:20,148
10:29:21,148
10:29:22,149
10:29:23,149
10:29:24,149
10:29:25,149
10:29:26,150
10:29:27,150
10:29:28,149
10:29:29,151
10:29:30,151
10:29:31,116
10:29:32,149
10:29:33,149
10:29:34,148
10:29:35,148
10:29:36,148
10:29:37,148
10:29:38,150
10:29:39,150
10:29:40,148
10:29:41,147
10:29:42,147
10:29:43,147
10:29:44,148
10:29:45,148
10:29:46,147
10:29:47,147
10:29:48,147
10:29:49,147
10:29:50,147
10:29:51,147
10:29:52,148
10:29:53,148
10:29:54,148
10:29:55,148
10:29:56,148
10:29:57,148
10:29:58,149
10:29:59,149
10:30:00,151
10:30:01,151
10:30:02,148
10:30:03,149
10:30:04,149
10:30:05,148
10:30:06,148
10:30:07,148
10:30:08,148
10:30:09,149
10:30:10,149
10:30:11,150
10:30:12,148
10:30:13,148
10:30:14,147
10:30:16,146
10:30:17,146
10:30:18,147
10:30:19,149
10:30:20,149
10:30:21,147
10:30:22,147
10:30:23,147
10:30:24,143
10:30:25,147
10:30:26,147
10:30:27,144
10:30:28,147
10:30:29,147
10:30:30,150
10:30:31,148
10:30:32,148
10:30:33,149
10:30:34,147
10:30:35,147
10:30:36,147
10:30:37,146
10:30:38,146
10:30:39,148
10:30:40,151
10:30:41,151
10:30:42,150
10:30:43,150
10:30:44,151
10:30:45,151
10:30:46,147
10:30:47,149
10:30:48,149
10:30:49,147
10:30:50,146
10:30:51,146
10:30:52,147
10:30:53,147
10:30:54,147
10:30:55,150
10:30:56,150
10:30:57,150
10:30:58,148
10:30:59,146
10:31:00,146
10:31:01,147
10:31:02,147
10:31:03,147
10:31:04,148
10:31:05,146
10:31:06,146
10:31:07,145
10:31:08,148
10:31:09,148
10:31:10,150
10:31:11,149
10:31:12,149
10:31:13,147
10:31:14,148
10:31:15,148
10:31:16,145
10:31:17,149
10:31:18,110
10:31:19,110
10:31:20,143
10:31:21,149
10:31:22,149
10:31:23,146
10:31:24,146
10:31:25,146
10:31:26,146
10:31:27,145
10:31:28,145
10:31:29,148
10:31:30,144
10:31:31,144
10:31:33,146
10:31:34,149
10:31:35,149
10:31:36,148
10:31:37,147
10:31:38,147
10:31:39,147
10:31:40,146
10:31:41,146
10:31:42,147
10:31:43,145
10:31:44,145
10:31:45,146
10:31:46,146
10:31:47,146
10:31:48,146
10:31:49,146
10:31:50,146
10:31:51,147
10:31:52,147
10:31:53,147
10:31:54,149
10:31:55,151
10:31:56,151
10:31:57,146
10:31:58,148
10:31:59,148
10:32:00,147
10:32:01,147
10:32:02,146
10:32:03,146
10:32:04,148
10:32:05,147
10:32:06,147
10:32:07,147
10:32:08,149
10:32:09,149
10:32:10,147
10:32:11,146
10:32:12,146
10:32:13,147
10:32:14,147
10:32:15,147
10:32:16,147
10:32:17,147
10:32:18,147
10:32:19,110
10:32:20,147
10:32:21,147
10:32:22,148
10:32:23,147
10:32:24,147
10:32:25,148
10:32:26,150
10:32:27,150
10:32:28,148
10:32:29,149
10:32:30,149
10:32:31,148
10:32:32,145
10:32:33,145
10:32:34,148
10:32:35,149
10:32:36,149
10:32:37,149
10:32:38,147
10:32:39,147
10:32:40,149
10:32:41,149
10:32:42,149
10:32:43,150
10:32:44,148
10:32:45,148
10:32:46,148
10:32:47,149
10:32:48,150
10:32:49,150
10:32:50,148
10:32:51,151
10:32:52,151
10:32:53,149
10:32:54,151
10:32:55,151
10:32:56,151
10:32:58,150
10:32:59,150
10:33:00,151
10:33:01,150
10:33:02,150
10:33:03,150
10:33:04,152
10:33:05,152
10:33:06,146
10:33:07,148
10:33:08,148
10:33:09,152
10:33:10,150
10:33:11,150
10:33:12,151
10:33:13,150
10:33:14,150
10:33:15,147
10:33:16,148
10:33:17,148
10:33:18,149
10:33:19,150
10:33:20,150
10:33:21,151
10:33:22,147
10:33:23,147
10:33:24,128
10:33:25,149
10:33:26,149
10:33:27,151
10:33:28,151
10:33:29,149
10:33:30,149
10:33:31,148
10:33:32,148
10:33:33,148
10:33:34,148
10:33:35,149
10:33:36,149
10:33:37,147
10:33:38,148
10:33:39,148
10:33:40,148
10:33:41,149
10:33:42,149
10:33:43,148
10:33:44,148
10:33:45,148
10:33:46,150
10:33:47,150
10:33:48,150
10:33:49,148
10:33:50,149
10:33:51,149
10:33:52,148
10:33:53,147
10:33:54,147
10:33:55,148
10:33:56,148
10:33:57,148
10:33:58,148
10:33:59,149
10:34:00,149
10:34:01,150
10:34:02,149
10:34:03,149
10:34:04,151
10:34:05,149
10:34:06,149
10:34:07,109
10:34:08,150
10:34:09,150
10:34:10,150
10:34:11,148
10:34:12,148
10:34:13,148
10:34:14,147
10:34:15,150
10:34:16,150
10:34:17,148
10:34:18,149
10:34:19,149
10:34:20,149
10:34:21,149
10:34:23,149
10:34:24,148
10:34:25,149
10:34:26,149
10:34:27,148
10:34:28,145
10:34:29,145
10:34:30,147
10:34:31,147
10:34:32,147
10:34:33,147
10:34:34,146
10:34:35,146
10:34:36,146
10:34:37,148
10:34:38,148
10:34:39,149
10:34:40,149
10:34:41,149
10:34:42,147
10:34:43,148
10:34:44,148
10:34:45,148
10:34:46,148
10:34:47,148
10:34:48,149
10:34:49,149
10:34:50,149
10:34:51,152
10:34:52,149
10:34:53,149
10:34:54,149
10:34:55,150
10:34:56,150
10:34:57,148
10:34:58,145
10:34:59,146
10:35:00,146
10:35:01,147
10:35:02,147
10:35:03,147
10:35:04,147
10:35:05,149
10:35:06,149
10:35:07,147
10:35:08,148
10:35:09,148
10:35:10,148
10:35:11,148
10:35:12,148
10:35:13,147
10:35:14,149
10:35:15,149
10:35:16,147
10:35:17,148
10:35:18,148
10:35:19,150
10:35:20,146
10:35:21,146
10:35:22,146
10:35:23,150
10:35:24,150
10:35:25,148
10:35:26,149
10:35:27,149
10:35:28,149
10:35:29,148
10:35:30,148
10:35:31,150
10:35:32,148
10:35:33,148
10:35:34,148
10:35:35,148
10:35:36,148
10:35:37,145
10:35:38,148
10:35:39,148
10:35:40,149
10:35:41,146
10:35:42,147
10:35:43,147
10:35:44,149
10:35:45,145
10:35:46,145
10:35:47,148
10:35:49,146
10:35:50,146
10:35:51,148
10:35:52,147
10:35:53,147
10:35:54,149
10:35:55,149
10:35:56,149
10:35:57,149
10:35:58,146
10:35:59,146
10:36:00,147
10:36:01,148
10:36:02,148
10:36:03,147
10:36:04,145
10:36:05,145
10:36:06,148
10:36:07,148
10:36:08,148
10:36:09,149
10:36:10,148
10:36:11,148
10:36:12,147
10:36:13,149
10:36:14,149
10:36:15,147
10:36:16,148
10:36:17,148
10:36:18,147
10:36:19,147
10:36:20,145
10:36:21,145
10:36:22,148
10:36:23,147
10:36:24,147
10:36:25,146
10:36:26,148
10:36:27,148
10:36:28,144
10:36:29,147
10:36:30,147
10:36:31,148
10:36:32,148
10:36:33,148
10:36:34,148
10:36:35,147
10:36:36,147
10:36:37,146
10:36:38,145
10:36:39,145
10:36:40,146
10:36:41,149
10:36:42,149
10:36:43,147
10:36:44,145
10:36:45,145
10:36:46,149
10:36:47,147
10:36:48,147
10:36:49,148
10:36:50,147
10:36:51,147
10:36:52,148
10:36:53,125
10:36:54,125
10:36:55,149
10:36:56,150
10:36:57,150
10:36:58,149
10:36:59,152
10:37:00,152
10:37:01,151
10:37:02,149
10:37:03,146
10:37:04,146
10:37:06,146
10:37:07,147
10:37:08,147
10:37:09,146
10:37:10,146
10:37:11,146
10:37:12,146
10:37:13,145
10:37:14,145
10:37:15,146
10:37:16,147
10:37:17,147
10:37:18,146
10:37:19,149
10:37:20,149
10:37:21,147
10:37:22,148
10:37:23,148
10:37:24,148
10:37:25,148
10:37:26,148
10:37:27,148
10:37:28,148
10:37:29,148
10:37:30,148
10:37:31,147
10:37:32,147
10:37:33,146
10:37:34,149
10:37:35,149
10:37:36,147
10:37:37,147
10:37:38,147
10:37:39,147
10:37:40,145
10:37:41,145
10:37:42,146
10:37:43,148
10:37:44,148
10:37:45,131
10:37:46,149
10:37:47,149
10:37:48,149
10:37:49,147
10:37:50,149
10:37:51,149
10:37:52,146
10:37:53,147
10:37:54,147
10:37:55,147
10:37:56,148
10:37:57,148
10:37:58,148
10:37:59,149
10:38:00,149
10:38:01,147
10:38:02,146
10:38:03,146
10:38:04,148
10:38:05,147
10:38:06,147
10:38:07,146
10:38:08,149
10:38:09,149
10:38:10,149
10:38:11,149
10:38:12,149
10:38:13,149
10:38:14,148
10:38:15,148
10:38:16,149
10:38:17,149
10:38:18,149
10:38:19,150
10:38:20,153
10:38:21,153
10:38:22,151
10:38:23,153
10:38:24,153
10:38:25,149
10:38:26,151
10:38:27,151
10:38:28,150
10:38:29,150
10:38:30,150
10:38:32,112
10:38:33,151
10:38:34,155
10:38:35,155
10:38:36,150
10:38:37,154
10:38:38,154
10:38:39,150
10:38:40,152
10:38:41,152
10:38:42,151
10:38:43,150
10:38:44,150
10:38:45,149
10:38:46,150
10:38:47,150
10:38:48,150
10:38:49,148
10:38:50,148
10:38:51,148
10:38:52,148
10:38:53,148
10:38:54,148
10:38:55,148
10:38:56,148
10:38:57,150
10:38:58,150
10:38:59,150
10:39:00,150
10:39:01,149
10:39:02,149
10:39:03,152
10:39:04,149
10:39:05,149
10:39:06,150
10:39:07,150
10:39:08,150
10:39:09,151
10:39:10,148
10:39:11,148
10:39:12,151
10:39:13,151
10:39:14,151
10:39:15,151
10:39:16,151
10:39:17,150
10:39:18,150
10:39:19,137
10:39:20,149
10:39:21,149
10:39:22,150
10:39:23,149
10:39:24,149
10:39:25,149
10:39:26,151
10:39:27,151
10:39:28,150
10:39:29,151
10:39:30,151
10:39:31,149
10:39:32,147
10:39:33,147
10:39:34,148
10:39:35,149
10:39:36,149
10:39:37,149
10:39:38,150
10:39:39,150
10:39:40,150
10:39:41,149
10:39:42,149
10:39:43,148
10:39:44,148
10:39:45,148
10:39:46,151
10:39:47,150
10:39:48,150
10:39:49,153
10:39:50,150
10:39:51,150
10:39:52,150
10:39:53,150
10:39:54,150
10:39:55,151
10:39:57,150
10:39:58,150
10:39:59,151
10:40:00,148
10:40:01,148
10:40:02,148
10:40:03,150
10:40:04,152
10:40:05,152
10:40:06,149
10:40:07,150
10:40:08,150
10:40:09,150
10:40:10,149
10:40:11,149
10:40:12,149
10:40:13,148
10:40:14,148
10:40:15,148
10:40:16,144
10:40:17,144
10:40:18,148
10:40:19,146
10:40:20,146
10:40:21,149
10:40:22,150
10:40:23,150
10:40:24,148
10:40:25,147
10:40:26,147
10:40:27,146
10:40:28,146
10:40:29,146
10:40:30,148
10:40:31,147
10:40:32,147
10:40:33,146
10:40:34,149
10:40:35,149
10:40:36,149
10:40:37,149
10:40:38,149
10:40:39,149
10:40:40,147
10:40:41,147
10:40:42,147
10:40:43,146
10:40:44,146
10:40:45,144
10:40:46,147
10:40:47,149
10:40:48,149
10:40:49,148
10:40:50,148
10:40:51,148
10:40:52,149
10:40:53,147
10:40:54,147
10:40:55,147
10:40:56,147
10:40:57,147
10:40:58,148
10:40:59,148
10:41:00,148
10:41:01,150
10:41:02,146
10:41:03,146
10:41:04,148
10:41:05,151
10:41:06,151
10:41:07,147
10:41:08,149
10:41:09,149
10:41:10,149
10:41:11,116
10:41:12,116
10:41:13,149
10:41:14,150
10:41:15,150
10:41:16,148
10:41:17,150
10:41:18,150
10:41:19,149
10:41:20,150
10:41:21,150
10:41:22,148
10:41:23,147
10:41:25,147
10:41:26,150
10:41:27,149
10:41:28,149
10:41:29,148
10:41:30,149
10:41:31,149
10:41:32,148
10:41:33,149
10:41:34,152
10:41:35,152
10:41:36,149
10:41:37,150
10:41:38,150
10:41:39,150
10:41:40,146
10:41:41,146
10:41:42,145
10:41:43,147
10:41:44,147
10:41:45,147
10:41:46,149
10:41:47,149
10:41:48,147
10:41:49,148
10:41:50,148
10:41:51,148
10:41:52,149
10:41:53,149
10:41:54,111
10:41:55,148
10:41:56,148
10:41:57,149
10:41:58,149
10:41:59,149
10:42:00,150
10:42:01,149
10:42:02,149
10:42:03,149
10:42:04,150
10:42:05,150
10:42:06,147
10:42:07,146
10:42:08,146
10:42:09,148
10:42:10,149
10:42:11,149
10:42:12,148
10:42:13,148
10:42:14,148
10:42:15,149
10:42:16,146
10:42:17,146
10:42:18,146
10:42:19,149
10:42:20,147
10:42:21,147
10:42:22,147
10:42:23,146
10:42:24,146
10:42:25,148
10:42:26,146
10:42:27,146
10:42:28,150
10:42:29,147
10:42:30,147
10:42:31,147
10:42:32,147
10:42:33,147
10:42:34,147
10:42:35,147
10:42:36,147
10:42:37,149
10:42:38,146
10:42:39,146
10:42:40,146
10:42:41,147
10:42:42,147
10:42:43,147
10:42:44,146
10:42:45,146
10:42:46,148
10:42:47,149
10:42:49,149
10:42:50,148
10:42:51,150
10:42:52,150
10:42:53,147
10:42:54,145
10:42:55,145
10:42:56,146
10:42:57,146
10:42:58,149
10:42:59,149
10:43:00,149
10:43:01,149
10:43:02,149
10:43:03,147
10:43:04,147
10:43:05,147
10:43:06,148
10:43:07,146
10:43:08,146
10:43:09,147
10:43:10,148
10:43:11,148
10:43:12,148
10:43:13,148
10:43:14,148
10:43:15,147
10:43:16,148
10:43:17,148
10:43:18,145
10:43:19,147
10:43:20,147
10:43:21,149
10:43:22,152
10:43:23,152
10:43:24,149
10:43:25,148
10:43:26,148
10:43:27,150
10:43:28,151
10:43:29,151
10:43:30,149
10:43:31,148
10:43:32,148
10:43:33,110
10:43:34,149
10:43:35,149
10:43:36,147
10:43:37,148
10:43:38,148
10:43:39,146
10:43:40,148
10:43:41,149
10:43:42,149
10:43:43,147
10:43:44,148
10:43:45,148
10:43:46,144
10:43:47,148
10:43:48,148
10:43:49,148
10:43:50,150
10:43:51,150
10:43:52,148
10:43:53,150
10:43:54,150
10:43:55,148
10:43:56,150
10:43:57,150
10:43:58,150
10:43:59,151
10:44:00,151
10:44:01,152
10:44:02,147
10:44:03,147
10:44:04,150
10:44:05,149
10:44:06,149
10:44:07,148
10:44:09,148
10:44:10,148
10:44:11,148
10:44:12,146
10:44:13,146
10:44:14,149
10:44:15,148
10:44:16,148
10:44:17,147
10:44:18,148
10:44:19,148
10:44:20,149
10:44:21,148
10:44:22,149
10:44:23,149
10:44:24,146
10:44:25,111
10:44:26,111
10:44:27,147
10:44:28,146
10:44:29,146
10:44:30,146
10:44:31,148
10:44:32,148
10:44:33,150
10:44:34,148
10:44:35,148
10:44:36,148
10:44:37,147
10:44:38,147
10:44:39,147
10:44:40,147
10:44:41,147
10:44:42,145
10:44:43,149
10:44:44,149
10:44:45,147
10:44:46,146
10:44:47,146
10:44:48,148
10:44:49,147
10:44:50,147
10:44:51,148
10:44:52,149
10:44:53,149
10:44:54,146
10:44:55,146
10:44:56,146
10:44:57,147
10:44:58,146
10:44:59,151
10:45:00,151
10:45:01,146
10:45:02,144
10:45:03,144
10:45:04,146
10:45:05,147
10:45:06,147
10:45:07,152
10:45:08,150
10:45:09,150
10:45:10,148
10:45:11,150
10:45:12,150
10:45:13,128
10:45:14,148
10:45:15,148
10:45:16,147
10:45:17,146
10:45:18,146
10:45:19,148
10:45:20,146
10:45:21,146
10:45:22,150
10:45:24,147
10:45:25,147
10:45:26,148
10:45:27,150
10:45:28,150
10:45:29,145
10:45:30,146
10:45:31,146
10:45:32,146
10:45:33,148
10:45:34,148
10:45:35,148
10:45:36,146
10:45:37,146
10:45:38,146
10:45:39,147
10:45:40,146
10:45:41,146
10:45:42,149
10:45:43,148
10:45:44,148
10:45:45,147
10:45:46,147
10:45:47,147
10:45:48,148
10:45:49,147
10:45:50,147
10:45:51,150
10:45:52,150
10:45:53,150
10:45:54,148
10:45:55,148
10:45:56,148
10:45:57,150
10:45:58,149
10:45:59,149
10:46:00,150
10:46:01,149
10:46:02,149
10:46:03,149
10:46:04,148
10:46:05,148
10:46:06,150
10:46:07,148
10:46:08,148
10:46:09,149
10:46:10,148
10:46:11,148
10:46:12,149
10:46:13,110
10:46:14,110
10:46:15,149
10:46:16,149
10:46:17,149
10:46:18,149
10:46:19,148
10:46:20,151
10:46:21,151
10:46:22,149
10:46:23,148
10:46:24,148
10:46:25,149
10:46:26,149
10:46:27,149
10:46:28,150
10:46:29,149
10:46:30,149
10:46:31,149
10:46:32,152
10:46:33,152
10:46:34,151
10:46:35,149
10:46:36,149
10:46:37,150
10:46:38,149
10:46:39,149
10:46:41,147
10:46:42,149
10:46:43,149
10:46:44,151
10:46:45,152
10:46:46,152
10:46:47,149
10:46:48,150
10:46:49,150
10:46:50,149
10:46:51,148
10:46:52,148
10:46:53,148
10:46:54,150
10:46:55,150
10:46:56,151
10:46:57,147
10:46:58,147
10:46:59,114
10:47:00,149
10:47:01,150
10:47:02,150
10:47:03,145
10:47:04,147
10:47:05,147
10:47:06,149
10:47:07,150
10:47:08,150
10:47:09,147
10:47:10,146
10:47:11,146
10:47:12,147
10:47:13,145
10:47:14,145
10:47:15,146
10:47:16,147
10:47:17,147
10:47:18,148
10:47:19,149
10:47:20,149
10:47:21,147
10:47:22,147
10:47:23,147
10:47:24,150
10:47:25,147
10:47:26,147
10:47:27,143
10:47:28,148
10:47:29,148
10:47:30,149
10:47:31,151
10:47:32,151
10:47:33,149
10:47:34,149
10:47:35,149
10:47:36,150
10:47:37,149
10:47:38,149
10:47:39,149
10:47:40,150
10:47:41,150
10:47:42,150
10:47:43,148
10:47:44,151
10:47:45,151
10:47:46,112
10:47:47,148
10:47:48,148
10:47:49,149
10:47:50,148
10:47:51,148
10:47:52,146
10:47:53,148
10:47:54,148
10:47:55,146
10:47:56,147
10:47:58,147
10:47:59,147
10:48:00,147
10:48:01,147
10:48:02,148
10:48:03,148
10:48:04,148
10:48:05,145
10:48:06,147
10:48:07,147
10:48:08,150
10:48:09,149
10:48:10,149
10:48:11,150
10:48:12,147
10:48:13,147
10:48:14,148
10:48:15,147
10:48:16,147
10:48:17,145
10:48:18,149
10:48:19,147
10:48:20,147
10:48:21,148
10:48:22,147
10:48:23,147
10:48:24,148
10:48:25,149
10:48:26,149
10:48:27,147
10:48:28,149
10:48:29,149
10:48:30,112
10:48:31,151
10:48:32,151
10:48:33,148
10:48:34,148
10:48:35,148
10:48:36,152
10:48:37,149
10:48:38,149
10:48:39,151
10:48:40,148
10:48:41,148
10:48:42,149
10:48:43,147
10:48:44,147
10:48:45,151
10:48:46,149
10:48:47,149
10:48:48,147
10:48:49,148
10:48:50,148
10:48:51,147
10:48:52,148
10:48:53,148
10:48:54,148
10:48:55,148
10:48:56,148
10:48:57,145
10:48:58,147
10:48:59,147
10:49:00,147
10:49:01,145
10:49:02,149
10:49:03,149
10:49:04,152
10:49:05,146
10:49:06,146
10:49:07,147
10:49:08,149
10:49:09,149
10:49:10,149
10:49:11,147
10:49:13,147
10:49:14,148
10:49:15,147
10:49:16,147
10:49:17,149
10:49:18,149
10:49:19,149
10:49:20,150
10:49:21,151
10:49:22,151
10:49:23,147
10:49:24,136
10:49:25,136
10:49:26,151
10:49:27,150
10:49:28,150
10:49:29,148
10:49:30,150
10:49:31,150
10:49:32,149
10:49:33,148
10:49:34,149
10:49:35,149
10:49:36,150
10:49:37,148
10:49:38,148
10:49:39,148
10:49:40,151
10:49:41,151
10:49:42,148
10:49:43,148
10:49:44,148
10:49:45,149
10:49:46,151
10:49:47,151
10:49:48,149
10:49:49,151
10:49:50,151
10:49:51,148
10:49:52,149
10:49:53,149
10:49:54,150
10:49:55,148
10:49:56,148
10:49:57,149
10:49:58,151
10:49:59,151
10:50:00,149
10:50:01,151
10:50:02,151
10:50:03,149
10:50:04,149
10:50:05,149
10:50:06,150
10:50:07,151
10:50:08,151
10:50:09,149
10:50:10,149
10:50:11,149
10:50:12,149
10:50:13,148
10:50:14,141
10:50:15,141
10:50:16,149
10:50:17,151
10:50:18,151
10:50:19,149
10:50:20,149
10:50:21,149
10:50:22,147
10:50:23,150
10:50:24,150
10:50:25,149
10:50:27,150
10:50:28,150
10:50:29,150
10:50:30,147
10:50:31,147
10:50:32,150
10:50:33,148
10:50:34,148
10:50:35,149
10:50:36,151
10:50:37,151
10:50:38,151
10:50:39,150
10:50:40,150
10:50:41,148
10:50:42,150
10:50:43,150
10:50:44,148
10:50:45,150
10:50:46,150
10:50:47,150
10:50:48,150
10:50:49,150
10:50:50,150
10:50:51,151
10:50:52,151
10:50:53,151
10:50:54,150
10:50:55,151
10:50:56,151
10:50:57,150
10:50:58,151
10:50:59,151
10:51:00,149
10:51:01,151
10:51:02,151
10:51:03,150
10:51:04,149
10:51:05,149
10:51:06,148
10:51:07,148
10:51:08,148
10:51:09,148
10:51:10,148
10:51:11,148
10:51:12,150
10:51:13,151
10:51:14,151
10:51:15,112
10:51:16,147
10:51:17,147
10:51:18,148
10:51:19,147
10:51:20,147
10:51:21,148
10:51:22,148
10:51:23,148
10:51:24,147
10:51:25,146
10:51:26,146
10:51:27,146
10:51:28,147
10:51:29,149
10:51:30,149
10:51:31,150
10:51:32,149
10:51:33,149
10:51:34,147
10:51:35,147
10:51:36,147
10:51:37,149
10:51:38,150
10:51:40,150
10:51:41,148
10:51:42,146
10:51:43,146
10:51:44,146
10:51:45,146
10:51:46,146
10:51:47,147
10:51:48,152
10:51:49,152
10:51:50,149
10:51:51,148
10:51:52,148
10:51:53,146
10:51:54,147
10:51:55,147
10:51:56,148
10:51:57,146
10:51:58,146
10:51:59,149
10:52:00,149
10:52:01,149
10:52:02,146
10:52:03,147
10:52:04,147
10:52:05,109
10:52:06,147
10:52:07,147
10:52:08,147
10:52:09,148
10:52:10,148
10:52:11,146
10:52:12,149
10:52:13,147
10:52:14,147
10:52:15,148
10:52:16,147
10:52:17,147
10:52:18,147
10:52:19,147
10:52:20,147
10:52:21,146
10:52:22,145
10:52:23,145
10:52:24,147
10:52:25,143
10:52:26,143
10:52:27,144
10:52:28,148
10:52:29,148
10:52:30,146
10:52:31,148
10:52:32,148
10:52:33,146
10:52:34,147
10:52:35,147
10:52:36,145
10:52:37,147
10:52:38,147
10:52:39,149
10:52:40,147
10:52:41,147
10:52:42,146
10:52:43,148
10:52:44,148
10:52:45,146
10:52:46,149
10:52:47,149
10:52:48,147
10:52:49,148
10:52:50,148
10:52:51,150
10:52:52,148
10:52:53,148
10:52:54,148
10:52:55,109
10:52:56,146
10:52:57,146
10:52:58,146
10:52:59,146
10:53:00,146
10:53:01,147
10:53:03,150
10:53:04,150
10:53:05,148
10:53:06,145
10:53:07,145
10:53:08,147
10:53:09,148
10:53:10,148
10:53:11,146
10:53:12,148
10:53:13,148
10:53:14,144
10:53:15,148
10:53:16,148
10:53:17,148
10:53:18,146
10:53:19,146
10:53:20,147
10:53:21,148
10:53:22,148
10:53:23,147
10:53:24,149
10:53:25,149
10:53:26,149
10:53:27,150
10:53:28,150
10:53:29,147
10:53:30,151
10:53:31,151
10:53:32,150
10:53:33,149
10:53:34,149
10:53:35,149
10:53:36,149
10:53:37,149
10:53:38,149
10:53:39,148
10:53:40,149
10:53:41,149
10:53:42,147
10:53:43,149
10:53:44,149
10:53:45,148
10:53:46,149
10:53:47,149
10:53:48,148
10:53:49,150
10:53:50,150
10:53:51,119
10:53:52,149
10:53:53,149
10:53:54,148
10:53:55,149
10:53:56,149
10:53:57,148
10:53:58,150
10:53:59,150
10:54:00,150
10:54:01,148
10:54:02,148
10:54:03,148
10:54:04,149
10:54:05,149
10:54:06,147
10:54:07,150
10:54:08,150
10:54:09,147
10:54:10,149
10:54:11,149
10:54:12,148
10:54:13,146
10:54:14,146
10:54:15,148
10:54:16,147
10:54:17,147
10:54:18,147
10:54:19,149
10:54:20,149
10:54:21,146
10:54:22,149
10:54:23,150
10:54:24,150
10:54:26,150
10:54:27,147
10:54:28,147
10:54:29,147
10:54:30,147
10:54:31,147
10:54:32,148
10:54:33,151
10:54:34,151
10:54:35,146
10:54:36,137
10:54:37,137
10:54:38,148
10:54:39,147
10:54:40,147
10:54:41,148
10:54:42,150
10:54:43,150
10:54:44,149
10:54:45,146
10:54:46,146
10:54:47,148
10:54:48,147
10:54:49,147
10:54:50,150
10:54:51,146
10:54:52,146
10:54:53,150
10:54:54,146
10:54:55,146
10:54:56,146
10:54:57,146
10:54:58,146
10:54:59,147
10:55:00,149
10:55:01,149
10:55:02,148
10:55:03,147
10:55:04,149
10:55:05,149
10:55:06,149
10:55:07,151
10:55:08,151
10:55:09,151
10:55:10,148
10:55:11,148
10:55:12,149
10:55:13,148
10:55:14,148
10:55:15,149
10:55:16,148
10:55:17,148
10:55:18,147
10:55:19,147
10:55:20,147
10:55:21,148
10:55:22,147
10:55:23,147
10:55:24,147
10:55:25,149
10:55:26,149
10:55:27,148
10:55:28,150
10:55:29,150
10:55:30,149
10:55:31,151
10:55:32,151
10:55:33,152
10:55:34,148
10:55:35,148
10:55:36,152
10:55:37,149
10:55:38,149
10:55:39,150
10:55:40,148
10:55:41,148
10:55:42,149
10:55:43,147
10:55:44,147
10:55:45,147
10:55:46,150
10:55:47,148
10:55:49,148
10:55:50,149
10:55:51,149
10:55:52,149
10:55:53,150
10:55:54,148
10:55:55,148
10:55:56,149
10:55:57,151
10:55:58,151
10:55:59,149
10:56:00,149
10:56:01,149
10:56:02,150
10:56:03,146
10:56:04,146
10:56:05,148
10:56:06,149
10:56:07,149
10:56:08,126
10:56:09,147
