Time,Watts
07:55:10,145
07:55:11,145
07:55:12,141
07:55:13,142
07:55:14,142
07:55:15,140
07:55:16,141
07:55:17,141
07:55:18,142
07:55:19,140
07:55:20,140
07:55:21,140
07:55:22,142
07:55:23,142
07:55:24,141
07:55:25,140
07:55:26,127
07:55:27,127
07:55:28,143
07:55:29,146
07:55:30,146
07:55:31,144
07:55:32,140
07:55:33,140
07:55:34,142
07:55:35,140
07:55:36,140
07:55:37,140
07:55:38,142
07:55:39,142
07:55:40,141
07:55:41,142
07:55:42,142
07:55:43,141
07:55:44,141
07:55:45,141
07:55:46,141
07:55:47,140
07:55:48,140
07:55:49,139
07:55:50,140
07:55:51,140
07:55:52,139
07:55:53,140
07:55:54,140
07:55:55,142
07:55:56,144
07:55:57,144
07:55:58,142
07:55:59,144
07:56:00,144
07:56:01,143
07:56:02,144
07:56:03,144
07:56:04,142
07:56:05,143
07:56:06,143
07:56:07,143
07:56:08,145
07:56:09,145
07:56:10,145
07:56:11,146
07:56:12,144
07:56:13,144
07:56:14,145
07:56:15,146
07:56:16,146
07:56:17,108
07:56:18,142
07:56:19,142
07:56:20,142
07:56:21,141
07:56:22,141
07:56:23,140
07:56:24,142
07:56:25,142
07:56:26,142
07:56:27,142
07:56:28,142
07:56:29,142
07:56:30,141
07:56:31,141
07:56:32,144
07:56:33,139
07:56:34,139
07:56:36,141
07:56:37,142
07:56:38,142
07:56:39,143
07:56:40,142
07:56:41,142
07:56:42,143
07:56:43,137
07:56:44,137
07:56:45,134
07:56:46,142
07:56:47,142
07:56:48,143
07:56:49,142
07:56:50,142
07:56:51,142
07:56:52,143
07:56:53,143
07:56:54,141
07:56:55,141
07:56:56,141
07:56:57,141
07:56:58,140
07:56:59,141
07:57:00,141
07:57:01,142
07:57:02,141
07:57:03,141
07:57:04,142
07:57:05,142
07:57:06,142
07:57:07,141
07:57:08,143
07:57:09,143
07:57:10,141
07:57:11,141
07:57:12,141
07:57:13,139
07:57:14,108
07:57:15,108
07:57:16,143
07:57:17,143
07:57:18,143
07:57:19,140
07:57:20,141
07:57:21,141
07:57:22,142
07:57:23,142
07:57:24,142
07:57:25,141
07:57:26,141
07:57:27,141
07:57:28,141
07:57:29,140
07:57:30,140
07:57:31,142
07:57:32,144
07:57:33,144
07:57:34,144
07:57:35,144
07:57:36,144
07:57:37,141
07:57:38,143
07:57:39,143
07:57:40,111
07:57:41,144
07:57:42,144
07:57:43,145
07:57:44,145
07:57:45,145
07:57:46,145
07:57:47,144
07:57:48,143
07:57:49,143
07:57:50,143
07:57:51,145
07:57:52,145
07:57:53,144
07:57:54,144
07:57:55,144
07:57:56,144
07:57:57,144
07:57:58,144
07:57:59,144
07:58:00,142
07:58:01,142
07:58:02,141
07:58:03,143
07:58:04,143
07:58:06,107
07:58:07,142
07:58:08,142
07:58:09,142
07:58:10,141
07:58:11,141
07:58:12,140
07:58:13,143
07:58:14,143
07:58:15,141
07:58:16,141
07:58:17,141
07:58:18,142
07:58:19,142
07:58:20,142
07:58:21,141
07:58:22,141
07:58:23,141
07:58:24,143
07:58:25,142
07:58:26,142
07:58:27,142
07:58:28,143
07:58:29,143
07:58:30,139
07:58:31,125
07:58:32,125
07:58:33,140
07:58:34,143
07:58:35,142
07:58:36,142
07:58:37,143
07:58:38,144
07:58:39,144
07:58:40,141
07:58:41,142
07:58:42,142
07:58:43,142
07:58:44,141
07:58:45,141
07:58:46,141
07:58:47,140
07:58:48,140
07:58:49,137
07:58:50,142
07:58:51,142
07:58:52,140
07:58:53,140
07:58:54,140
07:58:55,140
07:58:56,141
07:58:57,141
07:58:58,115
07:58:59,142
07:59:00,142
07:59:01,143
07:59:02,140
07:59:03,140
07:59:04,142
07:59:05,144
07:59:06,144
07:59:07,143
07:59:08,144
07:59:09,144
07:59:10,144
07:59:11,143
07:59:12,143
07:59:13,142
07:59:14,144
07:59:15,144
07:59:16,141
07:59:17,142
07:59:18,142
07:59:19,139
07:59:20,143
07:59:21,143
07:59:22,140
07:59:23,141
07:59:24,138
07:59:25,138
07:59:26,107
07:59:27,143
07:59:28,143
07:59:29,144
07:59:30,143
07:59:31,143
07:59:32,141
07:59:33,141
07:59:34,141
07:59:35,141
07:59:36,144
07:59:38,144
07:59:39,144
07:59:40,142
07:59:41,142
07:59:42,142
07:59:43,142
07:59:44,142
07:59:45,142
07:59:46,142
07:59:47,142
07:59:48,142
07:59:49,143
07:59:50,143
07:59:51,141
07:59:52,141
07:59:53,141
07:59:54,141
07:59:55,142
07:59:56,142
07:59:57,142
07:59:58,142
07:59:59,142
08:00:00,143
08:00:01,140
08:00:02,140
08:00:03,141
08:00:04,142
08:00:05,142
08:00:06,142
08:00:07,142
08:00:08,142
08:00:09,141
08:00:10,142
08:00:11,145
08:00:12,145
08:00:13,143
08:00:14,141
08:00:15,141
08:00:16,132
08:00:17,143
08:00:18,143
08:00:19,141
08:00:20,144
08:00:21,144
08:00:22,144
08:00:23,145
08:00:24,145
08:00:25,146
08:00:26,145
08:00:27,145
08:00:28,146
08:00:29,145
08:00:30,145
08:00:31,146
08:00:32,145
08:00:33,145
08:00:34,141
08:00:35,138
08:00:36,138
08:00:37,141
08:00:38,141
08:00:39,141
08:00:40,140
08:00:41,137
08:00:42,137
08:00:43,139
08:00:44,142
08:00:45,142
08:00:46,141
08:00:47,141
08:00:48,141
08:00:49,144
08:00:50,142
08:00:51,142
08:00:52,143
08:00:53,143
08:00:54,143
08:00:55,143
08:00:56,142
08:00:57,142
08:00:58,141
08:00:59,142
08:01:00,142
08:01:01,142
08:01:02,140
08:01:03,141
08:01:04,141
08:01:05,143
08:01:06,142
08:01:07,142
08:01:08,106
08:01:10,141
08:01:11,141
08:01:12,142
08:01:13,144
08:01:14,144
08:01:15,142
08:01:16,142
08:01:17,142
08:01:18,139
08:01:19,141
08:01:20,141
08:01:21,141
08:01:22,142
08:01:23,142
08:01:24,142
08:01:25,141
08:01:26,141
08:01:27,140
08:01:28,141
08:01:29,141
08:01:30,142
08:01:31,141
08:01:32,141
08:01:33,139
08:01:34,140
08:01:35,132
08:01:36,132
08:01:37,142
08:01:38,143
08:01:39,143
08:01:40,142
08:01:41,143
08:01:42,143
08:01:43,142
08:01:44,140
08:01:45,140
08:01:46,142
08:01:47,141
08:01:48,141
08:01:49,141
08:01:50,143
08:01:51,143
08:01:52,142
08:01:53,142
08:01:54,142
08:01:55,143
08:01:56,143
08:01:57,143
08:01:58,144
08:01:59,107
08:02:00,107
08:02:01,141
08:02:02,140
08:02:03,140
08:02:04,141
08:02:05,141
08:02:06,141
08:02:07,140
08:02:08,142
08:02:09,142
08:02:10,140
08:02:11,142
08:02:12,142
08:02:13,141
08:02:14,144
08:02:15,144
08:02:16,141
08:02:17,141
08:02:18,141
08:02:19,142
08:02:20,141
08:02:21,141
08:02:22,140
08:02:23,125
08:02:24,139
08:02:25,139
08:02:26,141
08:02:27,141
08:02:28,141
08:02:30,141
08:02:31,141
08:02:32,141
08:02:33,141
08:02:34,142
08:02:35,142
08:02:36,142
08:02:37,141
08:02:38,141
08:02:39,140
08:02:40,141
08:02:41,141
08:02:42,138
08:02:43,139
08:02:44,139
08:02:45,144
08:02:46,142
08:02:47,142
08:02:48,141
08:02:49,106
08:02:50,106
08:02:51,142
08:02:52,143
08:02:53,143
08:02:54,143
08:02:55,144
08:02:56,144
08:02:57,142
08:02:58,143
08:02:59,143
08:03:00,142
08:03:01,141
08:03:02,141
08:03:03,141
08:03:04,139
08:03:05,139
08:03:06,142
08:03:07,141
08:03:08,141
08:03:09,143
08:03:10,142
08:03:11,142
08:03:12,141
08:03:13,141
08:03:14,141
08:03:15,141
08:03:16,142
08:03:17,142
08:03:18,142
08:03:19,143
08:03:20,141
08:03:21,141
08:03:22,142
08:03:23,143
08:03:24,143
08:03:25,144
08:03:26,142
08:03:27,142
08:03:28,141
08:03:29,142
08:03:30,142
08:03:31,142
08:03:32,141
08:03:33,141
08:03:34,140
08:03:35,139
08:03:36,139
08:03:37,130
08:03:38,143
08:03:39,143
08:03:40,142
08:03:41,143
08:03:42,143
08:03:43,144
08:03:44,144
08:03:45,144
08:03:46,142
08:03:47,144
08:03:48,144
08:03:49,143
08:03:50,143
08:03:51,143
08:03:52,142
08:03:53,140
08:03:54,140
08:03:55,141
08:03:56,143
08:03:57,143
08:03:58,142
08:03:59,140
08:04:01,139
08:04:02,139
08:04:03,139
08:04:04,141
08:04:05,141
08:04:06,140
08:04:07,136
08:04:08,136
08:04:09,141
08:04:10,142
08:04:11,142
08:04:12,140
08:04:13,142
08:04:14,142
08:04:15,140
08:04:16,140
08:04:17,140
08:04:18,140
08:04:19,141
08:04:20,141
08:04:21,140
08:04:22,141
08:04:23,141
08:04:24,139
08:04:25,141
08:04:26,141
08:04:27,141
08:04:28,139
08:04:29,139
08:04:30,143
08:04:31,142
08:04:32,142
08:04:33,140
08:04:34,114
08:04:35,114
08:04:36,143
08:04:37,143
08:04:38,143
08:04:39,142
08:04:40,141
08:04:41,141
08:04:42,142
08:04:43,145
08:04:44,145
08:04:45,142
08:04:46,140
08:04:47,143
08:04:48,143
08:04:49,141
08:04:50,141
08:04:51,141
08:04:52,140
08:04:53,142
08:04:54,142
08:04:55,141
08:04:56,141
08:04:57,141
08:04:58,143
08:04:59,139
08:05:00,139
08:05:01,106
08:05:02,142
08:05:03,142
08:05:04,143
08:05:05,143
08:05:06,143
08:05:07,141
08:05:08,142
08:05:09,142
08:05:10,142
08:05:11,139
08:05:12,139
08:05:13,143
08:05:14,142
08:05:15,142
08:05:16,142
08:05:17,142
08:05:18,142
08:05:19,142
08:05:20,141
08:05:21,141
08:05:22,138
08:05:23,140
08:05:24,140
08:05:25,139
08:05:26,139
08:05:27,139
08:05:28,122
08:05:29,141
08:05:30,141
08:05:32,139
08:05:33,141
08:05:34,141
08:05:35,144
08:05:36,141
08:05:37,141
08:05:38,141
08:05:39,142
08:05:40,142
08:05:41,142
08:05:42,140
08:05:43,141
08:05:44,141
08:05:45,141
08:05:46,140
08:05:47,140
08:05:48,141
08:05:49,139
08:05:50,139
08:05:51,142
08:05:52,141
08:05:53,141
08:05:54,141
08:05:55,141
08:05:56,141
08:05:57,140
08:05:58,107
08:05:59,107
08:06:00,143
08:06:01,143
08:06:02,143
08:06:03,143
08:06:04,144
08:06:05,144
08:06:06,144
08:06:07,144
08:06:08,144
08:06:09,142
08:06:10,143
08:06:11,143
08:06:12,144
08:06:13,145
08:06:14,145
08:06:15,143
08:06:16,144
08:06:17,144
08:06:18,142
08:06:19,143
08:06:20,143
08:06:21,143
08:06:22,143
08:06:23,140
08:06:24,140
08:06:25,139
08:06:26,143
08:06:27,143
08:06:28,143
08:06:29,142
08:06:30,142
08:06:31,144
08:06:32,143
08:06:33,143
08:06:34,143
08:06:35,143
08:06:36,143
08:06:37,141
08:06:38,144
08:06:39,144
08:06:40,142
08:06:41,145
08:06:42,145
08:06:43,144
08:06:44,141
08:06:45,141
08:06:46,141
08:06:47,145
08:06:48,145
08:06:49,130
08:06:50,141
08:06:51,141
08:06:52,141
08:06:53,141
08:06:54,141
08:06:55,141
08:06:56,143
08:06:57,143
08:06:58,140
08:06:59,142
08:07:00,142
08:07:01,140
08:07:03,142
08:07:04,142
08:07:05,142
08:07:06,138
08:07:07,138
08:07:08,144
08:07:09,143
08:07:10,143
08:07:11,143
08:07:12,141
08:07:13,142
08:07:14,142
08:07:15,139
08:07:16,107
08:07:17,107
08:07:18,143
08:07:19,142
08:07:20,142
08:07:21,142
08:07:22,140
08:07:23,140
08:07:24,144
08:07:25,143
08:07:26,143
08:07:27,141
08:07:28,142
08:07:29,142
08:07:30,142
08:07:31,140
08:07:32,140
08:07:33,143
08:07:34,142
08:07:35,142
08:07:36,140
08:07:37,142
08:07:38,142
08:07:39,142
08:07:40,141
08:07:41,141
08:07:42,129
08:07:43,141
08:07:44,141
08:07:45,141
08:07:46,141
08:07:47,141
08:07:48,141
08:07:49,141
08:07:50,141
08:07:51,140
08:07:52,140
08:07:53,140
08:07:54,142
08:07:55,142
08:07:56,143
08:07:57,143
08:07:58,142
08:07:59,141
08:08:00,141
08:08:01,142
08:08:02,139
08:08:03,139
08:08:04,142
08:08:05,107
08:08:06,107
08:08:07,142
08:08:08,142
08:08:09,142
08:08:10,140
08:08:11,141
08:08:12,141
08:08:13,142
08:08:14,143
08:08:15,143
08:08:16,142
08:08:17,145
08:08:18,145
08:08:19,145
08:08:20,144
08:08:21,144
08:08:22,145
08:08:23,143
08:08:24,143
08:08:25,143
08:08:26,145
08:08:28,145
08:08:29,143
08:08:30,141
08:08:31,141
08:08:32,141
08:08:33,141
08:08:34,141
08:08:35,142
08:08:36,143
08:08:37,143
08:08:38,140
08:08:39,142
08:08:40,143
08:08:41,143
08:08:42,142
08:08:43,141
08:08:44,141
08:08:45,141
08:08:46,141
08:08:47,141
08:08:48,140
08:08:49,141
08:08:50,141
08:08:51,142
08:08:52,139
08:08:53,139
08:08:54,142
08:08:55,140
08:08:56,140
08:08:57,140
08:08:58,142
08:08:59,142
08:09:00,141
08:09:01,105
08:09:02,105
08:09:03,143
08:09:04,142
08:09:05,142
08:09:06,143
08:09:07,142
08:09:08,142
08:09:09,142
08:09:10,142
08:09:11,142
08:09:12,143
08:09:13,144
08:09:14,144
08:09:15,142
08:09:16,142
08:09:17,142
08:09:18,139
08:09:19,143
08:09:20,143
08:09:21,142
08:09:22,141
08:09:23,141
08:09:24,142
08:09:25,140
08:09:26,137
08:09:27,137
08:09:28,122
08:09:29,141
08:09:30,141
08:09:31,141
08:09:32,143
08:09:33,143
08:09:34,142
08:09:35,141
08:09:36,141
08:09:37,140
08:09:38,140
08:09:39,140
08:09:40,142
08:09:41,141
08:09:42,141
08:09:43,142
08:09:44,142
08:09:45,142
08:09:46,144
08:09:47,143
08:09:48,143
08:09:49,140
08:09:50,142
08:09:51,142
08:09:52,143
08:09:53,140
08:09:54,140
08:09:55,139
08:09:56,139
08:09:57,139
08:09:59,140
08:10:00,109
08:10:01,109
08:10:02,141
08:10:03,142
08:10:04,142
08:10:05,142
08:10:06,141
08:10:07,141
08:10:08,140
08:10:09,138
08:10:10,138
08:10:11,139
08:10:12,142
08:10:13,142
08:10:14,140
08:10:15,141
08:10:16,140
08:10:17,140
08:10:18,140
08:10:19,140
08:10:20,140
08:10:21,142
08:10:22,141
08:10:23,141
08:10:24,129
08:10:25,142
08:10:26,142
08:10:27,143
08:10:28,142
08:10:29,142
08:10:30,142
08:10:31,144
08:10:32,144
08:10:33,142
08:10:34,145
08:10:35,145
08:10:36,142
08:10:37,141
08:10:38,141
08:10:39,144
08:10:40,143
08:10:41,143
08:10:42,141
08:10:43,141
08:10:44,141
08:10:45,140
08:10:46,141
08:10:47,141
08:10:48,141
08:10:49,140
08:10:50,140
08:10:51,140
08:10:52,134
08:10:53,134
08:10:54,142
08:10:55,142
08:10:56,142
08:10:57,141
08:10:58,142
08:10:59,144
08:11:00,144
08:11:01,144
08:11:02,146
08:11:03,146
08:11:04,142
08:11:05,142
08:11:06,142
08:11:07,141
08:11:08,142
08:11:09,142
08:11:11,141
08:11:12,141
08:11:13,141
08:11:14,143
08:11:15,142
08:11:16,142
08:11:17,140
08:11:18,141
08:11:19,141
08:11:20,141
08:11:21,107
08:11:22,107
08:11:23,142
08:11:24,142
08:11:25,142
08:11:26,143
08:11:27,143
08:11:28,143
08:11:29,143
08:11:30,144
08:11:31,144
08:11:32,144
08:11:33,145
08:11:34,145
08:11:35,145
08:11:36,144
08:11:37,143
08:11:38,143
08:11:39,145
08:11:40,144
08:11:41,144
08:11:42,144
08:11:43,145
08:11:44,145
08:11:45,141
08:11:46,143
08:11:47,143
08:11:48,117
08:11:49,141
08:11:50,141
08:11:51,143
08:11:52,143
08:11:53,143
08:11:54,143
08:11:55,145
08:11:56,145
08:11:57,143
08:11:58,143
08:11:59,143
08:12:00,142
08:12:01,142
08:12:02,144
08:12:03,144
08:12:04,142
08:12:05,146
08:12:06,146
08:12:07,145
08:12:08,144
08:12:09,144
08:12:10,145
08:12:11,146
08:12:12,146
08:12:13,145
08:12:14,130
08:12:15,130
08:12:16,146
08:12:17,145
08:12:18,145
08:12:19,145
08:12:21,142
08:12:22,142
08:12:23,142
08:12:24,143
08:12:25,143
08:12:26,142
08:12:27,140
08:12:28,140
08:12:29,142
08:12:30,140
08:12:31,140
08:12:32,141
08:12:33,141
08:12:34,141
08:12:35,141
08:12:36,142
08:12:37,142
08:12:38,141
08:12:39,140
08:12:40,140
08:12:41,141
08:12:42,125
08:12:43,140
08:12:44,140
08:12:45,144
08:12:46,145
08:12:47,145
08:12:48,144
08:12:49,145
08:12:50,145
08:12:51,144
08:12:52,145
08:12:53,145
08:12:54,143
08:12:55,146
08:12:56,146
08:12:57,144
08:12:58,142
08:12:59,142
08:13:00,142
08:13:01,143
08:13:02,143
08:13:03,142
08:13:04,141
08:13:05,141
08:13:06,143
08:13:07,142
08:13:08,142
08:13:09,137
08:13:10,108
08:13:11,108
08:13:12,143
08:13:13,142
08:13:14,142
08:13:15,141
08:13:16,142
08:13:17,142
08:13:18,140
08:13:19,141
08:13:20,141
08:13:21,142
08:13:22,141
08:13:23,141
08:13:24,140
08:13:25,142
08:13:26,142
08:13:27,142
08:13:28,141
08:13:29,141
08:13:30,141
08:13:31,144
08:13:32,108
08:13:33,108
08:13:34,144
08:13:35,144
08:13:36,144
08:13:37,144
08:13:38,142
08:13:39,142
08:13:40,144
08:13:41,142
08:13:42,142
08:13:43,142
08:13:44,142
08:13:45,142
08:13:46,141
08:13:47,142
08:13:48,142
08:13:49,141
08:13:50,142
08:13:52,142
08:13:53,142
08:13:54,144
08:13:55,144
08:13:56,144
08:13:57,122
08:13:58,122
08:13:59,143
08:14:00,143
08:14:01,143
08:14:02,142
08:14:03,144
08:14:04,144
08:14:05,144
08:14:06,142
08:14:07,142
08:14:08,142
08:14:09,144
08:14:10,144
08:14:11,143
08:14:12,144
08:14:13,144
08:14:14,143
08:14:15,142
08:14:16,142
08:14:17,142
08:14:18,142
08:14:19,142
08:14:20,142
08:14:21,142
08:14:22,106
08:14:23,106
08:14:24,145
08:14:25,144
08:14:26,144
08:14:27,143
08:14:28,143
08:14:29,143
08:14:30,144
08:14:31,143
08:14:32,143
08:14:33,143
08:14:34,145
08:14:35,145
08:14:36,144
08:14:37,141
08:14:38,141
08:14:39,142
08:14:40,143
08:14:41,143
08:14:42,143
08:14:43,142
08:14:44,142
08:14:45,141
08:14:46,141
08:14:47,141
08:14:48,142
08:14:49,138
08:14:50,138
08:14:51,142
08:14:52,143
08:14:53,143
08:14:54,141
08:14:55,143
08:14:56,143
08:14:57,142
08:14:58,143
08:14:59,143
08:15:00,141
08:15:01,143
08:15:02,143
08:15:03,142
08:15:04,140
08:15:05,141
08:15:06,141
08:15:07,143
08:15:08,141
08:15:09,141
08:15:10,141
08:15:11,143
08:15:12,143
08:15:13,142
08:15:14,106
08:15:15,106
08:15:16,145
08:15:17,141
08:15:18,141
08:15:19,141
08:15:20,141
08:15:22,141
08:15:23,141
08:15:24,140
08:15:25,140
08:15:26,142
08:15:27,142
08:15:28,142
08:15:29,142
08:15:30,144
08:15:31,144
08:15:32,142
08:15:33,142
08:15:34,142
08:15:35,142
08:15:36,144
08:15:37,144
08:15:38,141
08:15:39,142
08:15:40,142
08:15:41,142
08:15:42,143
08:15:43,143
08:15:44,141
08:15:45,141
08:15:46,141
08:15:47,140
08:15:48,138
08:15:49,138
08:15:50,141
08:15:51,141
08:15:52,141
08:15:53,142
08:15:54,142
08:15:55,141
08:15:56,141
08:15:57,141
08:15:58,138
08:15:59,138
08:16:00,140
08:16:01,142
08:16:02,142
08:16:03,140
08:16:04,140
08:16:05,140
08:16:06,105
08:16:07,142
08:16:08,142
08:16:09,142
08:16:10,141
08:16:11,141
08:16:12,142
08:16:13,144
08:16:14,144
08:16:15,143
08:16:16,144
08:16:17,144
08:16:18,143
08:16:19,142
08:16:20,142
08:16:21,143
08:16:22,142
08:16:23,142
08:16:24,140
08:16:25,140
08:16:26,140
08:16:27,142
08:16:28,142
08:16:29,142
08:16:30,142
08:16:31,140
08:16:32,119
08:16:33,119
08:16:34,143
08:16:35,141
08:16:36,141
08:16:37,143
08:16:38,143
08:16:39,143
08:16:40,142
08:16:41,141
08:16:42,141
08:16:43,140
08:16:45,141
08:16:46,141
08:16:47,142
08:16:48,140
08:16:49,140
08:16:50,142
08:16:51,144
08:16:52,144
08:16:53,144
08:16:54,144
08:16:55,144
08:16:56,144
08:16:57,109
08:16:58,109
08:16:59,141
08:17:00,142
08:17:01,142
08:17:02,142
08:17:03,143
08:17:04,143
08:17:05,143
08:17:06,143
08:17:07,143
08:17:08,141
08:17:09,142
08:17:10,142
08:17:11,142
08:17:12,140
08:17:13,140
08:17:14,141
08:17:15,141
08:17:16,141
08:17:17,141
08:17:18,141
08:17:19,141
08:17:20,143
08:17:21,141
08:17:22,142
08:17:23,142
08:17:24,142
08:17:25,142
08:17:26,142
08:17:27,142
08:17:28,142
08:17:29,142
08:17:30,141
08:17:31,142
08:17:32,142
08:17:33,141
08:17:34,141
08:17:35,141
08:17:36,144
08:17:37,143
08:17:38,143
08:17:39,145
08:17:40,144
08:17:41,144
08:17:42,143
08:17:43,143
08:17:44,143
08:17:45,135
08:17:46,141
08:17:47,141
08:17:48,141
08:17:49,141
08:17:50,141
08:17:51,141
08:17:52,141
08:17:53,141
08:17:54,142
08:17:55,142
08:17:56,142
08:17:57,141
08:17:58,142
08:17:59,142
08:18:00,142
08:18:01,141
08:18:02,141
08:18:03,142
08:18:04,142
08:18:05,142
08:18:06,140
08:18:07,143
08:18:08,102
08:18:09,102
08:18:10,142
08:18:11,143
08:18:12,143
08:18:13,143
08:18:14,142
08:18:16,142
08:18:17,143
08:18:18,142
08:18:19,142
08:18:20,137
08:18:21,141
08:18:22,141
08:18:23,141
08:18:24,141
08:18:25,141
08:18:26,140
08:18:27,140
08:18:28,140
08:18:29,141
08:18:30,141
08:18:31,141
08:18:32,142
08:18:33,142
08:18:34,142
08:18:35,105
08:18:36,141
08:18:37,141
08:18:38,142
08:18:39,142
08:18:40,142
08:18:41,143
08:18:42,143
08:18:43,143
08:18:44,142
08:18:45,140
08:18:46,140
08:18:47,141
08:18:48,142
08:18:49,142
08:18:50,142
08:18:51,143
08:18:52,143
08:18:53,143
08:18:54,143
08:18:55,143
08:18:56,143
08:18:57,143
08:18:58,143
08:18:59,143
08:19:00,139
08:19:01,143
08:19:02,143
08:19:03,142
08:19:04,140
08:19:05,140
08:19:06,140
08:19:07,142
08:19:08,142
08:19:09,142
08:19:10,141
08:19:11,141
08:19:12,144
08:19:13,141
08:19:14,141
08:19:15,143
08:19:16,143
08:19:17,143
08:19:18,142
08:19:19,141
08:19:20,141
08:19:21,142
08:19:22,141
08:19:23,141
08:19:24,143
08:19:25,141
08:19:26,141
08:19:27,140
08:19:28,144
08:19:29,141
08:19:30,141
08:19:31,140
08:19:32,139
08:19:34,139
08:19:35,107
08:19:36,141
08:19:37,141
08:19:38,143
08:19:39,141
08:19:40,141
08:19:41,143
08:19:42,143
08:19:43,143
08:19:44,143
08:19:45,140
08:19:46,140
08:19:47,142
08:19:48,142
08:19:49,142
08:19:50,140
08:19:51,141
08:19:52,141
08:19:53,141
08:19:54,141
08:19:55,141
08:19:56,143
08:19:57,141
08:19:58,141
08:19:59,142
08:20:00,138
08:20:01,138
08:20:02,141
08:20:03,142
08:20:04,142
08:20:05,144
08:20:06,142
08:20:07,142
08:20:08,142
08:20:09,141
08:20:10,141
08:20:11,143
08:20:12,141
08:20:13,141
08:20:14,143
08:20:15,141
08:20:16,141
08:20:17,142
08:20:18,142
08:20:19,142
08:20:20,142
08:20:21,140
08:20:22,142
08:20:23,142
08:20:24,141
08:20:25,142
08:20:26,142
08:20:27,113
08:20:28,142
08:20:29,142
08:20:30,142
08:20:31,142
08:20:32,142
08:20:33,141
08:20:34,143
08:20:35,143
08:20:36,142
08:20:37,142
08:20:38,142
08:20:39,142
08:20:40,142
08:20:41,142
08:20:42,139
08:20:43,142
08:20:44,142
08:20:45,140
08:20:46,140
08:20:47,140
08:20:48,142
08:20:49,141
08:20:50,141
08:20:51,142
08:20:52,141
08:20:53,141
08:20:54,113
08:20:55,142
08:20:56,142
08:20:57,143
08:20:58,141
08:20:59,141
08:21:00,142
08:21:01,142
08:21:02,142
08:21:03,141
08:21:05,142
08:21:06,142
08:21:07,142
08:21:08,140
08:21:09,142
08:21:10,142
08:21:11,142
08:21:12,143
08:21:13,143
08:21:14,143
08:21:15,142
08:21:16,142
08:21:17,141
08:21:18,107
08:21:19,107
08:21:20,143
08:21:21,143
08:21:22,143
08:21:23,141
08:21:24,144
08:21:25,144
08:21:26,143
08:21:27,144
08:21:28,144
08:21:29,146
08:21:30,142
08:21:31,142
08:21:32,141
08:21:33,142
08:21:34,142
08:21:35,141
08:21:36,141
08:21:37,141
08:21:38,142
08:21:39,143
08:21:40,143
08:21:41,140
08:21:42,107
08:21:43,107
08:21:44,142
08:21:45,143
08:21:46,143
08:21:47,143
08:21:48,143
08:21:49,143
08:21:50,142
08:21:51,140
08:21:52,141
08:21:53,141
08:21:54,141
08:21:55,142
08:21:56,142
08:21:57,141
08:21:58,141
08:21:59,141
08:22:00,141
08:22:01,141
08:22:02,141
08:22:03,144
08:22:04,142
08:22:05,142
08:22:06,106
08:22:07,142
08:22:08,142
08:22:09,143
08:22:10,144
08:22:11,144
08:22:12,145
08:22:13,145
08:22:14,145
08:22:15,144
08:22:16,142
08:22:17,142
08:22:18,142
08:22:19,142
08:22:20,142
08:22:21,142
08:22:22,140
08:22:23,140
08:22:24,140
08:22:25,139
08:22:26,139
08:22:27,141
08:22:28,139
08:22:29,139
08:22:30,142
08:22:31,143
08:22:32,143
08:22:33,141
08:22:35,142
08:22:36,142
08:22:37,142
08:22:38,142
08:22:39,142
08:22:40,142
08:22:41,144
08:22:42,141
08:22:43,141
08:22:44,141
08:22:45,141
08:22:46,141
08:22:47,139
08:22:48,140
08:22:49,140
08:22:50,142
08:22:51,140
08:22:52,140
08:22:53,143
08:22:54,141
08:22:55,141
08:22:56,140
08:22:57,142
08:22:58,142
08:22:59,124
08:23:00,142
08:23:01,142
08:23:02,141
08:23:03,143
08:23:04,143
08:23:05,144
08:23:06,143
08:23:07,143
08:23:08,142
08:23:09,140
08:23:10,140
08:23:11,143
08:23:12,143
08:23:13,143
08:23:14,141
08:23:15,140
08:23:16,140
08:23:17,140
08:23:18,141
08:23:19,141
08:23:20,145
08:23:21,140
08:23:22,140
08:23:23,140
08:23:24,141
08:23:25,141
08:23:26,138
08:23:27,138
08:23:28,139
08:23:29,139
08:23:30,138
08:23:31,105
08:23:32,105
08:23:33,142
08:23:34,143
08:23:35,143
08:23:36,143
08:23:37,143
08:23:38,143
08:23:39,142
08:23:40,143
08:23:41,143
08:23:42,141
08:23:43,142
08:23:44,142
08:23:45,143
08:23:46,144
08:23:47,144
08:23:48,142
08:23:49,142
08:23:50,142
08:23:51,141
08:23:52,142
08:23:53,142
08:23:54,145
08:23:55,144
08:23:56,144
08:23:57,141
08:23:58,143
08:23:59,143
08:24:00,143
08:24:01,106
08:24:02,106
08:24:03,141
08:24:04,142
08:24:06,142
08:24:07,142
08:24:08,141
08:24:09,141
08:24:10,141
08:24:11,141
08:24:12,141
08:24:13,139
08:24:14,140
08:24:15,141
08:24:16,141
08:24:17,138
08:24:18,141
08:24:19,141
08:24:20,141
08:24:21,140
08:24:22,140
08:24:23,140
08:24:24,141
08:24:25,141
08:24:26,138
08:24:27,108
08:24:28,108
08:24:29,141
08:24:30,142
08:24:31,142
08:24:32,142
08:24:33,141
08:24:34,141
08:24:35,143
08:24:36,140
08:24:37,140
08:24:38,142
