Time,Watts
13:14:54,155
13:14:55,155
13:14:56,155
13:14:57,156
13:14:58,157
13:14:59,157
13:15:00,155
13:15:01,157
13:15:02,154
13:15:03,154
13:15:04,156
13:15:05,156
13:15:06,156
13:15:07,153
13:15:08,157
13:15:09,157
13:15:10,152
13:15:11,158
13:15:12,158
13:15:13,161
13:15:14,159
13:15:15,159
13:15:16,154
13:15:17,157
13:15:18,157
13:15:19,154
13:15:20,156
13:15:21,156
13:15:22,157
13:15:23,155
13:15:24,155
13:15:25,155
13:15:26,155
13:15:27,155
13:15:28,153
13:15:30,154
13:15:31,154
13:15:32,157
13:15:33,154
13:15:34,154
13:15:35,157
13:15:36,155
13:15:37,155
13:15:38,156
13:15:39,156
13:15:40,156
13:15:41,154
13:15:42,152
13:15:43,152
13:15:44,156
13:15:45,155
13:15:46,155
13:15:47,153
13:15:48,153
13:15:49,153
13:15:50,153
13:15:51,157
13:15:52,155
13:15:53,155
13:15:54,155
13:15:55,158
13:15:56,158
13:15:57,157
13:15:58,157
13:15:59,157
13:16:00,155
13:16:01,155
13:16:02,155
13:16:03,156
13:16:04,157
13:16:05,157
13:16:06,155
13:16:07,157
13:16:08,157
13:16:09,154
13:16:10,155
13:16:11,155
13:16:12,156
13:16:13,153
13:16:14,153
13:16:15,154
13:16:16,153
13:16:17,153
13:16:18,154
13:16:19,153
13:16:20,153
13:16:21,153
13:16:22,156
13:16:23,156
13:16:24,153
13:16:25,153
13:16:26,153
13:16:27,151
13:16:28,118
13:16:29,118
13:16:30,157
13:16:31,155
13:16:32,155
13:16:33,157
13:16:34,159
13:16:35,159
13:16:36,159
13:16:37,157
13:16:38,160
13:16:39,160
13:16:40,155
13:16:41,156
13:16:42,156
13:16:43,156
13:16:44,155
13:16:45,155
13:16:46,154
13:16:47,154
13:16:48,154
13:16:49,154
13:16:50,153
13:16:51,153
13:16:52,156
13:16:53,157
13:16:54,157
13:16:55,157
13:16:57,157
13:16:58,157
13:16:59,157
13:17:00,158
13:17:01,158
13:17:02,158
13:17:03,158
13:17:04,158
13:17:05,156
13:17:06,161
13:17:07,161
13:17:08,157
13:17:09,158
13:17:10,158
13:17:11,157
13:17:12,155
13:17:13,155
13:17:14,155
13:17:15,156
13:17:16,156
13:17:17,158
13:17:18,160
13:17:19,156
13:17:20,156
13:17:21,157
13:17:22,158
13:17:23,158
13:17:24,156
13:17:25,159
13:17:26,159
13:17:27,158
13:17:28,159
13:17:29,159
13:17:30,159
13:17:31,156
13:17:32,156
13:17:33,158
13:17:34,157
13:17:35,157
13:17:36,158
13:17:37,158
13:17:38,158
13:17:39,160
13:17:40,123
13:17:41,123
13:17:42,158
13:17:43,158
13:17:44,158
13:17:45,156
13:17:46,158
13:17:47,158
13:17:48,155
13:17:49,157
13:17:50,157
13:17:51,156
13:17:52,159
13:17:53,159
13:17:54,160
13:17:55,159
13:17:56,159
13:17:57,158
13:17:58,160
13:17:59,160
13:18:00,158
13:18:01,157
13:18:02,157
13:18:03,158
13:18:04,157
13:18:05,160
13:18:06,160
13:18:07,156
13:18:08,158
13:18:09,158
13:18:10,158
13:18:11,157
13:18:12,157
13:18:13,158
13:18:14,156
13:18:15,156
13:18:16,157
13:18:17,159
13:18:18,159
13:18:19,159
13:18:20,155
13:18:21,155
13:18:22,157
13:18:23,153
13:18:24,153
13:18:26,154
13:18:27,154
13:18:28,154
13:18:29,155
13:18:30,156
13:18:31,156
13:18:32,157
13:18:33,155
13:18:34,155
13:18:35,157
13:18:36,155
13:18:37,155
13:18:38,152
13:18:39,156
13:18:40,156
13:18:41,155
13:18:42,156
13:18:43,156
13:18:44,154
13:18:45,154
13:18:46,154
13:18:47,156
13:18:48,156
13:18:49,156
13:18:50,154
13:18:51,156
13:18:52,157
13:18:53,157
13:18:54,156
13:18:55,155
13:18:56,155
13:18:57,155
13:18:58,126
13:18:59,126
13:19:00,156
13:19:01,156
13:19:02,156
13:19:03,157
13:19:04,157
13:19:05,157
13:19:06,159
13:19:07,156
13:19:08,156
13:19:09,156
13:19:10,157
13:19:11,157
13:19:12,156
13:19:13,156
13:19:14,156
13:19:15,155
13:19:16,155
13:19:17,155
13:19:18,153
13:19:19,157
13:19:20,157
13:19:21,155
13:19:22,156
13:19:23,156
13:19:24,154
13:19:25,156
13:19:26,156
13:19:27,157
13:19:28,157
13:19:29,157
13:19:30,155
13:19:31,157
13:19:32,157
13:19:33,156
13:19:34,154
13:19:35,154
13:19:36,157
13:19:37,159
13:19:38,155
13:19:39,155
13:19:40,156
13:19:41,158
13:19:42,158
13:19:43,155
13:19:44,156
13:19:45,156
13:19:46,157
13:19:47,155
13:19:48,155
13:19:49,155
13:19:50,155
13:19:51,155
13:19:52,156
13:19:54,156
13:19:55,156
13:19:56,153
13:19:57,157
13:19:58,157
13:19:59,156
13:20:00,158
13:20:01,158
13:20:02,157
13:20:03,153
13:20:04,153
13:20:05,155
13:20:06,155
13:20:07,155
13:20:08,155
13:20:09,120
13:20:10,120
13:20:11,160
13:20:12,157
13:20:13,157
13:20:14,156
13:20:15,159
13:20:16,159
13:20:17,159
13:20:18,156
13:20:19,156
13:20:20,158
13:20:21,156
13:20:22,156
13:20:23,155
13:20:24,156
13:20:25,156
13:20:26,156
13:20:27,156
13:20:28,157
13:20:29,157
13:20:30,155
13:20:31,156
13:20:32,156
13:20:33,157
13:20:34,154
13:20:35,154
13:20:36,152
13:20:37,155
13:20:38,155
13:20:39,155
13:20:40,154
13:20:41,154
13:20:42,157
13:20:43,157
13:20:44,157
13:20:45,159
13:20:46,158
13:20:47,158
13:20:48,156
13:20:49,158
13:20:50,158
13:20:51,158
13:20:52,156
13:20:53,156
13:20:54,158
13:20:55,157
13:20:56,157
13:20:57,159
13:20:58,159
13:20:59,159
13:21:00,157
13:21:01,159
13:21:02,159
13:21:03,155
13:21:04,154
13:21:05,154
13:21:06,157
13:21:07,157
13:21:08,157
13:21:09,156
13:21:10,157
13:21:11,156
13:21:12,156
13:21:13,157
13:21:14,156
13:21:15,156
13:21:16,157
13:21:17,160
13:21:18,160
13:21:19,157
13:21:20,154
13:21:22,154
13:21:23,155
13:21:24,156
13:21:25,156
13:21:26,158
13:21:27,158
13:21:28,158
13:21:29,159
13:21:30,158
13:21:31,158
13:21:32,161
13:21:33,158
13:21:34,158
13:21:35,160
13:21:36,158
13:21:37,158
13:21:38,158
13:21:39,157
13:21:40,157
13:21:41,157
13:21:42,160
13:21:43,160
13:21:44,160
13:21:45,157
13:21:46,157
13:21:47,158
13:21:48,158
13:21:49,158
13:21:50,158
13:21:51,156
13:21:52,156
13:21:53,158
13:21:54,159
13:21:55,156
13:21:56,156
13:21:57,158
13:21:58,158
13:21:59,158
13:22:00,161
13:22:01,158
13:22:02,158
13:22:03,157
13:22:04,159
13:22:05,159
13:22:06,158
13:22:07,155
13:22:08,155
13:22:09,158
13:22:10,158
13:22:11,158
13:22:12,158
13:22:13,157
13:22:14,157
13:22:15,156
13:22:16,157
13:22:17,157
13:22:18,158
13:22:19,160
13:22:20,160
13:22:21,156
13:22:22,156
13:22:23,156
13:22:24,157
13:22:25,156
13:22:26,156
13:22:27,156
13:22:28,157
13:22:29,157
13:22:30,156
13:22:31,155
13:22:32,155
13:22:33,157
13:22:34,157
13:22:35,157
13:22:36,151
13:22:37,160
13:22:38,160
13:22:39,157
13:22:40,157
13:22:41,156
13:22:42,156
13:22:43,159
13:22:44,157
13:22:45,157
13:22:46,159
13:22:47,156
13:22:48,156
13:22:50,157
13:22:51,159
13:22:52,159
13:22:53,157
13:22:54,153
13:22:55,153
13:22:56,155
13:22:57,157
13:22:58,157
13:22:59,156
13:23:00,156
13:23:01,156
13:23:02,155
13:23:03,157
13:23:04,157
13:23:05,157
13:23:06,155
13:23:07,155
13:23:08,155
13:23:09,156
13:23:10,156
13:23:11,156
13:23:12,155
13:23:13,155
13:23:14,156
13:23:15,154
13:23:16,154
13:23:17,156
13:23:18,156
13:23:19,156
13:23:20,158
13:23:21,159
13:23:22,159
13:23:23,159
13:23:24,156
13:23:25,156
13:23:26,157
13:23:27,155
13:23:28,156
13:23:29,156
13:23:30,156
13:23:31,156
13:23:32,156
13:23:33,156
13:23:34,154
13:23:35,154
13:23:36,153
13:23:37,154
13:23:38,154
13:23:39,156
13:23:40,153
13:23:41,153
13:23:42,154
13:23:43,157
13:23:44,157
13:23:45,158
13:23:46,156
13:23:47,156
13:23:48,159
13:23:49,157
13:23:50,157
13:23:51,124
13:23:52,158
13:23:53,158
13:23:54,157
13:23:55,157
13:23:56,157
13:23:57,157
13:23:58,155
13:23:59,155
13:24:00,156
13:24:01,158
13:24:02,158
13:24:03,159
13:24:04,157
13:24:05,157
13:24:06,155
13:24:07,158
13:24:08,158
13:24:09,154
13:24:10,157
13:24:11,157
13:24:12,156
13:24:13,158
13:24:14,155
13:24:15,155
13:24:16,157
13:24:17,155
13:24:19,155
13:24:20,155
13:24:21,157
13:24:22,157
13:24:23,159
13:24:24,154
13:24:25,154
13:24:26,159
13:24:27,157
13:24:28,157
13:24:29,155
13:24:30,156
13:24:31,156
13:24:32,154
13:24:33,157
13:24:34,157
13:24:35,157
13:24:36,159
13:24:37,159
13:24:38,155
13:24:39,156
13:24:40,156
13:24:41,157
13:24:42,158
13:24:43,158
13:24:44,157
13:24:45,157
13:24:46,157
13:24:47,156
13:24:48,155
13:24:49,155
13:24:50,155
13:24:51,155
13:24:52,155
13:24:53,156
13:24:54,153
13:24:55,153
13:24:56,154
13:24:57,155
13:24:58,155
13:24:59,153
13:25:00,155
13:25:01,156
13:25:02,156
13:25:03,155
13:25:04,157
13:25:05,157
13:25:06,154
13:25:07,154
13:25:08,154
13:25:09,158
13:25:10,154
13:25:11,154
13:25:12,156
13:25:13,158
13:25:14,158
13:25:15,156
13:25:16,120
13:25:17,120
13:25:18,158
13:25:19,157
13:25:20,157
13:25:21,156
13:25:22,156
13:25:23,156
13:25:24,157
13:25:25,156
13:25:26,156
13:25:27,156
13:25:28,154
13:25:29,154
13:25:30,154
13:25:31,156
13:25:32,156
13:25:33,157
13:25:34,156
13:25:35,156
13:25:36,159
13:25:37,158
13:25:38,158
13:25:39,157
13:25:40,156
13:25:41,156
13:25:42,156
13:25:43,158
13:25:44,158
13:25:45,154
13:25:46,157
13:25:48,158
13:25:49,158
13:25:50,156
13:25:51,157
13:25:52,157
13:25:53,157
13:25:54,158
13:25:55,158
13:25:56,157
13:25:57,157
13:25:58,157
13:25:59,157
13:26:00,157
13:26:01,157
13:26:02,157
13:26:03,156
13:26:04,156
13:26:05,158
13:26:06,158
13:26:07,158
13:26:08,160
13:26:09,154
13:26:10,154
13:26:11,158
13:26:12,157
13:26:13,157
13:26:14,157
13:26:15,156
13:26:16,156
13:26:17,156
13:26:18,155
13:26:19,155
13:26:20,154
13:26:21,155
13:26:22,155
13:26:23,153
13:26:24,155
13:26:25,155
13:26:26,156
13:26:27,157
13:26:28,157
13:26:29,159
13:26:30,155
13:26:31,156
13:26:32,156
13:26:33,156
13:26:34,156
13:26:35,156
13:26:36,156
13:26:37,157
13:26:38,157
13:26:39,156
13:26:40,157
13:26:41,157
13:26:42,159
13:26:43,156
13:26:44,156
13:26:45,160
13:26:46,156
13:26:47,156
13:26:48,156
13:26:49,155
13:26:50,155
13:26:51,157
13:26:52,158
13:26:53,158
13:26:54,158
13:26:55,160
13:26:56,160
13:26:57,158
13:26:58,158
13:26:59,158
13:27:00,158
13:27:01,158
13:27:02,158
13:27:03,156
13:27:04,157
13:27:05,157
13:27:06,155
13:27:07,155
13:27:08,155
13:27:09,158
13:27:10,157
13:27:11,157
13:27:12,158
13:27:14,158
13:27:15,158
13:27:16,158
13:27:17,156
13:27:18,156
13:27:19,156
13:27:20,156
13:27:21,157
13:27:22,157
13:27:23,157
13:27:24,156
13:27:25,156
13:27:26,156
13:27:27,159
13:27:28,159
13:27:29,156
13:27:30,156
13:27:31,156
13:27:32,156
13:27:33,157
13:27:34,157
13:27:35,155
13:27:36,156
13:27:37,156
13:27:38,157
13:27:39,156
13:27:40,156
13:27:41,155
13:27:42,155
13:27:43,155
13:27:44,156
13:27:45,156
13:27:46,156
13:27:47,123
13:27:48,155
13:27:49,155
13:27:50,157
13:27:51,158
13:27:52,158
13:27:53,160
13:27:54,158
13:27:55,158
13:27:56,158
13:27:57,159
13:27:58,159
13:27:59,157
13:28:00,159
13:28:01,159
13:28:02,157
13:28:03,157
13:28:04,158
13:28:05,158
13:28:06,156
13:28:07,158
13:28:08,158
13:28:09,158
13:28:10,157
13:28:11,157
13:28:12,157
13:28:13,155
13:28:14,155
13:28:15,157
13:28:16,157
13:28:17,157
13:28:18,158
13:28:19,160
13:28:20,160
13:28:21,157
13:28:22,157
13:28:23,157
13:28:24,158
13:28:25,158
13:28:26,158
13:28:27,156
13:28:28,159
13:28:29,159
13:28:30,158
13:28:31,157
13:28:32,157
13:28:33,159
13:28:34,157
13:28:35,157
13:28:36,157
13:28:37,157
13:28:38,157
13:28:39,157
13:28:40,157
13:28:41,157
13:28:42,158
13:28:44,160
13:28:45,160
13:28:46,156
13:28:47,158
13:28:48,158
13:28:49,156
13:28:50,155
13:28:51,154
13:28:52,154
13:28:53,153
13:28:54,154
13:28:55,154
13:28:56,155
13:28:57,154
13:28:58,154
13:28:59,157
13:29:00,156
13:29:01,156
13:29:02,156
13:29:03,156
13:29:04,156
13:29:05,160
13:29:06,155
13:29:07,155
13:29:08,156
13:29:09,156
13:29:10,156
13:29:11,156
13:29:12,157
13:29:13,157
13:29:14,154
13:29:15,155
13:29:16,155
13:29:17,156
13:29:18,154
13:29:19,154
13:29:20,158
13:29:21,156
13:29:22,156
13:29:23,153
13:29:24,155
13:29:25,155
13:29:26,156
13:29:27,155
13:29:28,155
13:29:29,156
13:29:30,155
13:29:31,155
13:29:32,153
13:29:33,153
13:29:34,153
13:29:35,155
13:29:36,155
13:29:37,155
13:29:38,155
13:29:39,154
13:29:40,155
13:29:41,155
13:29:42,156
13:29:43,152
13:29:44,152
13:29:45,158
13:29:46,155
13:29:47,155
13:29:48,155
13:29:49,156
13:29:50,156
13:29:51,155
13:29:52,158
13:29:53,158
13:29:54,157
13:29:55,156
13:29:56,156
13:29:57,154
13:29:58,155
13:29:59,155
13:30:00,156
13:30:01,155
13:30:02,155
13:30:03,153
13:30:04,154
13:30:05,154
13:30:06,157
13:30:07,154
13:30:08,154
13:30:09,156
13:30:10,155
13:30:11,155
13:30:12,153
13:30:14,130
13:30:15,130
13:30:16,155
13:30:17,155
13:30:18,155
13:30:19,156
13:30:20,154
13:30:21,154
13:30:22,154
13:30:23,157
13:30:24,157
13:30:25,157
13:30:26,155
13:30:27,156
13:30:28,156
13:30:29,158
13:30:30,156
13:30:31,156
13:30:32,159
13:30:33,158
13:30:34,158
13:30:35,156
13:30:36,158
13:30:37,158
13:30:38,159
13:30:39,155
13:30:40,155
13:30:41,157
13:30:42,154
13:30:43,154
13:30:44,155
13:30:45,158
13:30:46,158
13:30:47,157
13:30:48,155
13:30:49,155
13:30:50,159
13:30:51,157
13:30:52,157
13:30:53,155
13:30:54,157
13:30:55,157
13:30:56,154
13:30:57,155
13:30:58,155
13:30:59,154
13:31:00,156
13:31:01,156
13:31:02,158
13:31:03,155
13:31:04,155
13:31:05,154
13:31:06,155
13:31:07,155
13:31:08,155
13:31:09,156
13:31:10,155
13:31:11,155
13:31:12,152
13:31:13,156
13:31:14,156
13:31:15,156
13:31:16,159
13:31:17,159
13:31:18,153
13:31:19,153
13:31:20,153
13:31:21,154
13:31:22,153
13:31:23,153
13:31:24,156
13:31:25,158
