Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:21:21   2.8   0.0   2.6  90.0   4.7    3   4070   3769   16    6    2  51.46 
14:21:22  18.8   0.0   0.8  80.3   0.1    7   2756   6900   78    1   75 115.24 
14:21:23  29.7   0.0   0.1  70.2   0.0    7   3646  10020  152    6  152 162.99 
14:21:24  29.5   0.0   0.1  70.3   0.1    7   3265   9934  157    6  157 161.83 
14:21:25  29.6   0.0   0.1  70.3   0.0    7   3281  10002  157    6  157 164.71 
14:21:26  29.5   0.0   0.2  70.3   0.0    7   3157   9721  152    6  152 166.14 
14:21:27  29.6   0.0   0.1  70.3   0.0    7   3337  10007  157    6  157 165.60 
14:21:28  29.6   0.0   0.1  70.3   0.0    7   2684   9387  152    6  152 166.32 
14:21:29  29.6   0.0   0.1  70.3   0.0    7   2808   9599  157    6  157 165.49 
14:21:30  29.6   0.0   0.1  67.7   2.7    7   3322  10050  152    6  152 165.87 
14:21:31  29.7   0.0   0.1  70.2   0.0    7   3013   9729  147    6  147 163.80 
14:21:32  29.6   0.0   0.1  70.2   0.0    8   2886   9560  152    6  152 164.30 
14:21:33  29.6   0.0   0.2  70.3   0.0    7   2673   9598  147    6  147 164.22 
14:21:34  29.6   0.0   0.1  70.3   0.0    7   2880   9902  147    6  147 164.17 
14:21:35  29.6   0.0   0.1  66.4   4.0    7   2887   9746  147    6  147 164.14 
14:21:36  29.6   0.0   0.1  68.6   1.7    7   3002   9485  152    6  152 165.37 
14:21:37  29.6   0.0   0.1  70.2   0.0    7   3249   9955  142    6  142 164.72 
14:21:38  29.6   0.0   0.1  70.3   0.0    7   2845   9623  147    6  147 166.04 
14:21:39  29.7   0.0   0.1  70.2   0.0    7   3424   9795  147    6  147 166.92 
14:21:40  29.6   0.0   0.2  69.2   1.1    7   3094   9950  142    6  142 165.08 
14:21:41  29.7   0.0   0.1  69.1   1.2    7   2893   9669  147    6  147 164.76 
14:21:42  29.7   0.0   0.1  70.2   0.0    7   3098   9706  142    6  142 166.56 
14:21:43  29.7   0.0   0.1  70.2   0.0    7   2697   9509  142    6  142 166.88 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:21:44  29.6   0.0   0.1  70.3   0.0    7   2841   9656  142    6  142 165.79 
14:21:45  29.6   0.0   0.1  70.3   0.0    7   3021   9801  142    6  142 166.84 
14:21:46  29.7   0.0   0.1  70.1   0.1    7   2608   9377  142    6  142 165.65 
14:21:47  27.3   0.0   0.1  72.5   0.0    7   3433   9699  144    8  144 157.62 
14:21:48  29.6   0.0   0.1  70.4   0.0    7   2717   9628  157    6  157 168.82 
14:21:49  29.7   0.0   0.1  70.2   0.0    7   2721   9751  157    6  157 168.76 
14:21:50  29.7   0.0   0.1  70.2   0.0    7   2714   9383  157    6  157 168.71 
14:21:51  29.5   0.0   0.2  70.4   0.0    7   2844   9781  152    6  152 166.85 
14:21:52  29.6   0.0   0.1  70.1   0.1    7   3020   9794  157    6  157 167.23 
14:21:53  29.6   0.0   0.1  70.3   0.0    7   3324   9957  147    6  147 166.76 
14:21:54  29.6   0.0   0.1  70.2   0.0    7   2946   9508  157    6  157 169.21 
14:21:55  29.6   0.0   0.1  70.3   0.0    7   2726   9425  152    6  152 168.21 
14:21:56  29.6   0.0   0.1  70.2   0.0    7   2900   9674  147    6  147 167.86 
14:21:57  29.6   0.0   0.1  70.3   0.0    7   2882   9680  152    6  152 168.73 
14:21:58  29.6   0.0   0.1  70.2   0.1    7   3203   9731  147    6  147 167.34 
14:21:59  29.6   0.0   0.1  70.3   0.0    7   3874   9924  152    6  152 171.68 
14:22:00  29.6   0.0   0.1  70.2   0.0    7   3617  10293  147    6  147 168.76 
14:22:01  29.6   0.0   0.1  70.3   0.0    7   2751   9529  147    6  147 168.05 
14:22:02  29.6   0.0   0.1  70.2   0.0    7   3426   9864  147    6  147 168.88 
14:22:03  29.6   0.0   0.2  70.3   0.0    7   3024   9810  147    6  147 168.24 
14:22:04  29.5   0.0   0.1  70.2   0.2    7   2842   9455  147    6  147 168.28 
14:22:05  29.7   0.0   0.1  70.2   0.0    7   2380   9139  142    6  142 169.77 
14:22:06  29.6   0.0   0.1  70.3   0.0    7   2898   9659  147    6  147 169.81 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:07  29.6   0.0   0.1  70.3   0.0    8   3059   9776  142    6  142 169.59 
14:22:08  29.7   0.0   0.1  70.2   0.0    7   2392   9288  142    6  142 169.98 
14:22:09  29.6   0.0   0.1  70.2   0.0    7   3127   9793  142    6  142 169.56 
14:22:10  29.7   0.0   0.1  70.2   0.1    7   2545   9402  142    6  142 169.00 
14:22:11  29.6   0.0   0.1  70.3   0.0    7   3705   9781  142    6  142 171.12 
14:22:12  29.7   0.0   0.1  70.2   0.0    7   2834   9310  142    6  142 171.50 
14:22:13  27.2   0.0   0.2  72.7   0.0    7   3628   9368  139    8  139 157.69 
14:22:14  29.5   0.0   0.1  70.4   0.0    7   3401  10042  157    6  157 168.88 
14:22:15  29.6   0.0   0.2  70.2   0.0    7   2939   9674  157    6  157 169.00 
14:22:16  29.6   0.0   0.1  70.2   0.1    7   3315  10067  152    6  152 168.81 
14:22:17  29.6   0.0   0.1  70.3   0.0    7   2965   9697  157    6  157 169.93 
14:22:18  29.6   0.0   0.1  70.3   0.0    7   2944   9764  157    6  157 171.53 
14:22:19  29.6   0.0   0.1  70.2   0.0    7   3311   9929  152    6  152 170.32 
14:22:20  29.6   0.0   0.1  70.2   0.0    7   3099   9780  152    6  152 169.38 
14:22:21  29.6   0.0   0.1  70.2   0.0    7   2798   9576  152    6  152 168.36 
14:22:22  29.8   0.0   0.1  70.0   0.1    7   3385  10077  152    6  152 168.49 
14:22:23  29.6   0.0   0.2  70.3   0.0    7   2991   9749  147    6  147 167.29 
14:22:24  29.6   0.0   0.1  70.2   0.0    7   2801   9687  147    6  147 167.87 
14:22:25  29.6   0.0   0.1  70.3   0.0    7   3582  10103  152    6  152 169.59 
14:22:26  29.6   0.0   0.1  70.2   0.0    7   2943   9641  147    6  147 169.05 
14:22:27  29.6   0.0   0.1  70.3   0.0    7   2897   9731  147    6  147 170.75 
14:22:28  29.6   0.0   0.2  70.2   0.1    7   2819   9631  147    6  147 170.13 
14:22:29  29.6   0.0   0.1  70.3   0.0    7   2780   9739  147    6  147 168.14 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:30  29.6   0.0   0.1  70.2   0.0    7   3101   9747  147    6  147 170.32 
14:22:31  29.6   0.0   0.1  70.3   0.0    7   3279   9957  142    6  142 169.88 
14:22:32  29.6   0.0   0.1  70.2   0.0    7   2957   9683  147    6  147 169.31 
14:22:33  29.7   0.0   0.1  70.2   0.0    7   2833   9590  142    6  142 169.58 
14:22:34  29.6   0.0   0.2  70.2   0.1    7   3141   9957  147    6  147 168.70 
14:22:35  29.7   0.0   0.1  70.3   0.0    7   3019   9678  142    6  142 169.89 
14:22:36  29.6   0.0   0.1  70.2   0.0    8   3018   9774  142    6  142 170.41 
14:22:37  29.6   0.0   0.1  70.3   0.0    2   3164   9893  137    6  138 169.54 
14:22:38  29.7   0.0   0.1  70.2   0.0    7   2342   9371  142    6  141 168.96 
14:22:39  27.2   0.0   0.2  72.6   0.0    7   3799   9928  129    8  129 157.90 
14:22:40  29.5   0.0   0.1  70.3   0.1    7   2832   9910  157    6  157 168.16 
14:22:41  29.5   0.0   0.2  70.4   0.0    7   3104  10051  157    6  157 167.70 
14:22:42  29.6   0.0   0.1  70.3   0.0    7   3088  10019  157    6  157 170.78 
14:22:43  29.6   0.0   0.2  70.3   0.0    7   3319   9920  152    6  152 169.92 
14:22:44  29.6   0.0   0.1  70.3   0.0    7   2968   9749  157    6  157 167.39 
14:22:45  29.6   0.0   0.1  70.3   0.0    7   2737   9655  152    6  152 166.51 
14:22:46  29.6   0.0   0.1  70.1   0.1    7   3214   9903  152    6  152 170.82 
14:22:47  29.6   0.0   0.1  70.3   0.0    7   2895   9569  152    6  152 167.45 
14:22:48  29.7   0.0   0.1  70.2   0.0    7   2581   9508  147    6  147 167.64 
14:22:49  29.5   0.0   0.1  70.4   0.0    7   3095   9728  152    6  152 170.78 
14:22:50  29.7   0.0   0.1  70.3   0.0    7   2877   9826  152    6  152 168.99 
14:22:51  29.6   0.0   0.1  70.2   0.0    7   2738   9550  147    6  147 168.16 
14:22:52  29.5   0.0   0.2  70.3   0.0    7   2827   9485  147    6  147 167.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:22:53  29.5   0.0   0.2  70.3   0.0    7   3224  10001  147    6  147 170.47 
14:22:54  29.5   0.0   0.1  70.4   0.0    7   3132   9658  147    6  147 169.66 
14:22:55  29.6   0.0   0.1  70.3   0.0    7   2414   9365  152    6  152 171.30 
14:22:56  29.6   0.0   0.1  70.2   0.1    7   2495   9456  147    6  147 170.19 
14:22:57  29.6   0.0   0.1  70.4   0.0    7   2642   9525  147    6  147 171.38 
14:22:58  29.6   0.0   0.1  70.2   0.0    7   2700   9557  142    6  142 170.69 
14:22:59  29.7   0.0   0.1  70.2   0.0    7   2776   9565  147    6  147 171.61 
14:23:00  29.7   0.0   0.1  70.3   0.0    7   2598   9289  147    6  147 170.51 
14:23:01  29.5   0.0   0.1  70.4   0.0    7   2643   9430  142    6  142 169.75 
14:23:02  29.7   0.0   0.1  70.0   0.1    7   2513   9375  142    6  142 169.28 
14:23:03  29.6   0.0   0.1  70.2   0.0    7   2829   9453  142    6  142 172.92 
14:23:04  29.7   0.0   0.1  70.3   0.0    7   2929   9567  142    6  142 172.95 
14:23:05  29.6   0.0   0.1  70.2   0.0    7   3197   9761  142    6  142 171.33 
14:23:06  29.6   0.0   0.1  70.3   0.0    8   3166   9681  142    6  142 171.22 
14:23:07  29.6   0.0   0.1  70.2   0.0    7   2861   9627  137    6  137 170.08 
14:23:08  29.7   0.0   0.1  68.9   1.3    7   3322   9913  142    6  142 171.77 
14:23:09  29.6   0.0   0.1  70.2   0.0    7   3193   9814  137    6  137 171.35 
14:23:10  27.2   0.0   0.2  72.7   0.0    7   3478   9464  129    8  129 161.27 
14:23:11  29.6   0.0   0.1  70.3   0.0    7   3433   9939  157    6  157 168.92 
14:23:12  29.6   0.0   0.1  70.3   0.0    7   3210   9706  157    6  157 170.13 
14:23:13  29.6   0.0   0.1  70.2   0.0    7   2980   9724  157    6  157 169.17 
14:23:14  29.6   0.0   0.1  70.2   0.1    7   3272   9745  157    6  157 169.24 
14:23:15  29.6   0.0   0.1  70.2   0.0    9   2727   9683  152    6  152 167.53 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:23:16  29.6   0.0   0.2  70.2   0.0    7   3378  10073  152    6  152 170.87 
14:23:17  29.7   0.0   0.1  70.2   0.0    7   3732  10094  157    6  157 172.65 
14:23:18  29.6   0.0   0.1  70.4   0.0    7   2959   9451  152    6  152 172.20 
14:23:19  29.6   0.0   0.2  70.3   0.0    7   3862  10270  152    6  152 171.88 
14:23:20  29.6   0.0   0.1  70.2   0.1    9   2920   9732  152    6  152 168.88 
14:23:21  29.6   0.0   0.1  70.2   0.0    7   3177   9804  152    6  152 170.87 
14:23:22  29.7   0.0   0.1  70.2   0.0    7   3785  10183  147    6  147 172.82 
14:23:23  29.6   0.0   0.1  70.3   0.0    7   3318   9764  152    6  152 171.84 
14:23:24  29.7   0.0   0.1  70.0   0.1    7   3173   9790  151    8  150 172.85 
14:23:25  29.6   0.0   0.1  69.6   0.7    7   2731   9625  154    6  154 171.44 
14:23:26  29.6   0.0   0.1  70.3   0.0    7   2818   9438  147    6  147 171.84 
14:23:27  29.6   0.0   0.1  70.3   0.0    7   2675   9513  147    6  147 170.39 
14:23:28  29.6   0.0   0.1  70.2   0.0    7   3377   9940  147    6  147 172.46 
14:23:29  27.3   0.0   0.1  72.4   0.2    9   4029  10120  139    8  139 160.43 
14:23:30  29.7   0.0   0.1  70.2   0.0    7   3881  10211  157    6  157 174.52 
14:23:31  29.6   0.0   0.1  70.3   0.0    7   3581  10029  157    6  157 171.67 
14:23:32  29.6   0.0   0.1  70.2   0.0    7   3512  10073  157    6  157 171.76 
14:23:33  29.6   0.0   0.1  70.3   0.0    7   3107   9658  157    6  157 171.72 
14:23:34  29.6   0.0   0.1  69.6   0.7    7   2722   9470  157    6  157 172.57 
14:23:35  29.5   0.0   0.1  67.4   3.0    7   2538   9508  157    6  157 171.41 
14:23:36  29.7   0.0   0.1  70.2   0.0    7   2890   9717  152    6  152 170.03 
14:23:37  29.6   0.0   0.1  70.3   0.0    7   2300   9275  152    6  152 171.47 
14:23:38  29.8   0.0   0.1  70.2   0.0    7   2993   9653  152    6  152 170.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:23:39  29.6   0.0   0.1  70.3   0.0    7   2773   9440  157    6  157 174.74 
14:23:40  29.6   0.0   0.1  69.8   0.6    7   2328   9298  152    6  152 172.52 
14:23:41  29.6   0.0   0.1  69.9   0.5    7   3074   9756  152    6  152 171.69 
14:23:42  29.7   0.0   0.1  70.2   0.0    7   2718   9458  152    6  152 172.53 
14:23:43  29.5   0.0   0.2  70.3   0.0    7   2595   9376  147    6  147 173.13 
14:23:44  29.6   0.0   0.1  70.2   0.0    2   2622   9538  147    6  152 171.24 
14:23:45  29.6   0.0   0.1  70.3   0.0    7   2455   9350  147    6  142 169.38 
14:23:46  29.6   0.0   0.1  70.3   0.1    7   2523   9488  147    6  147 170.67 
14:23:47  29.6   0.0   0.1  70.3   0.0    7   2333   9245  147    6  147 171.06 
14:23:48  29.6   0.0   0.1  70.2   0.0    7   2388   9180  147    6  147 170.15 
14:23:49  29.6   0.0   0.1  70.3   0.0    7   2492   9321  147    6  147 171.63 
14:23:50  29.5   0.0   0.2  70.3   0.0    7   2859   9613  142    6  142 171.73 
14:23:51  29.6   0.0   0.1  70.2   0.0    7   2256   9418  142    6  142 170.04 
14:23:52  29.6   0.0   0.1  70.2   0.1    7   3428   9774  147    6  147 172.52 
14:23:53  27.4   0.0   0.1  72.5   0.0    7   3165   9324  139    8  139 156.85 
14:23:54  29.6   0.0   0.1  70.3   0.0    7   2510   9356  157    6  157 167.35 
14:23:55  29.7   0.0   0.1  70.2   0.0    7   3759   9939  152    6  152 170.47 
14:23:56  29.6   0.0   0.2  70.3   0.0    7   3520  10008  157    6  157 168.79 
14:23:57  29.7   0.0   0.1  70.2   0.0    7   3571  10038  152    6  152 170.01 
14:23:58  29.7   0.0   0.0  70.2   0.0    7   2545   9507  157    6  157 169.61 
14:23:59  29.6   0.0   0.1  67.5   2.9   10   2757   9604  149    1  147 171.49 
14:24:00  29.6   0.0   0.1  70.3   0.0    7   2653   9724  148    5  150 168.17 
14:24:01  29.7   0.0   0.1  70.2   0.0    7   3310   9957  152    6  152 170.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:24:02  29.6   0.0   0.1  70.3   0.0    7   3396  10006  152    6  152 170.59 
14:24:03  29.7   0.0   0.1  70.2   0.0    7   2478   9552  147    6  147 168.98 
14:24:04  29.6   0.0   0.1  70.2   0.0    7   2711   9511  152    6  152 168.88 
14:24:05  29.7   0.0   0.1  70.2   0.1    7   2593   9461  147    6  147 170.65 
14:24:06  29.6   0.0   0.2  70.3   0.0    7   2685   9540  152    6  152 170.38 
14:24:07  29.6   0.0   0.1  70.3   0.0    7   2995   9814  147    6  147 167.67 
14:24:08  29.6   0.0   0.1  70.2   0.0    7   2658   9479  142    6  142 168.34 
14:24:09  29.6   0.0   0.1  70.3   0.0    7   3476   9941  147    6  147 169.71 
14:24:10  29.7   0.0   0.1  70.2   0.0    7   3176   9890  147    6  147 171.55 
14:24:11  29.6   0.0   0.1  68.6   1.8    7   2733   9593  147    6  147 170.89 
14:24:12  29.6   0.0   0.2  70.3   0.0    7   2953   9909  142    6  142 170.19 
14:24:13  29.5   0.0   0.2  70.3   0.0    7   2901   9662  142    6  142 170.27 
14:24:14  29.6   0.0   0.2  70.3   0.0    7   3491   9736  147    6  147 173.38 
14:24:15  29.7   0.0   0.1  70.2   0.0    7   3705   9942  142    6  142 174.06 
14:24:16  27.4   0.0   0.1  72.5   0.0    7   3973   9997  134    8  134 161.38 
14:24:17  29.6   0.0   0.1  70.2   0.1    7   3426   9885  162    6  162 172.34 
14:24:18  29.6   0.0   0.1  70.3   0.0    7   2775   9654  157    6  157 170.31 
14:24:19  29.6   0.0   0.1  70.4   0.0    7   2865   9828  157    6  157 172.13 
14:24:20  29.6   0.0   0.1  70.3   0.0    7   2927   9801  157    6  157 171.33 
14:24:21  29.6   0.0   0.2  70.3   0.0    7   3285  10212  152    6  152 170.89 
14:24:22  29.6   0.0   0.1  70.3   0.0    7   3550  10252  152    6  152 172.17 
14:24:23  29.7   0.0   0.1  70.1   0.1    7   3488  10040  157    6  157 171.86 
14:24:24  29.7   0.0   0.1  70.2   0.0    7   3892  10166  152    6  152 172.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:24:25  29.6   0.0   0.1  70.3   0.0    7   2381   9107  152    6  152 171.33 
14:24:26  29.5   0.0   0.1  70.4   0.0    7   2621   9340  152    6  152 170.09 
14:24:27  29.6   0.0   0.1  70.2   0.0    8   2982   9442  152    6  152 172.06 
14:24:28  29.5   0.0   0.1  70.3   0.1    7   2698   9597  147    6  147 170.63 
14:24:29  29.7   0.0   0.1  70.0   0.2    7   3045   9656  152    6  152 171.55 
14:24:30  29.6   0.0   0.1  70.2   0.0    7   2855   9471  147    6  147 171.73 
14:24:31  29.6   0.0   0.1  70.2   0.0    7   2535   9544  152    6  152 169.80 
14:24:32  29.5   0.0   0.1  70.4   0.0    7   2516   9409  147    6  147 169.32 
14:24:33  29.6   0.0   0.1  70.4   0.0    7   2623   9230  147    6  147 172.46 
14:24:34  29.7   0.0   0.1  70.2   0.0    8   2541   9407  147    6  147 170.66 
14:24:35  29.7   0.0   0.1  68.9   1.3    7   2467   9255  147    6  147 172.69 
14:24:36  29.6   0.0   0.1  70.3   0.0    7   3335   9777  142    6  142 173.95 
14:24:37  29.5   0.0   0.2  70.3   0.0    7   3473   9970  147    6  147 172.57 
14:24:38  29.7   0.0   0.1  70.2   0.0    7   3246   9754  142    6  142 173.81 
14:24:39  29.6   0.0   0.2  70.3   0.0    7   3292   9728  147    6  147 172.27 
14:24:40  29.6   0.0   0.1  70.2   0.0    7   3479   9780  142    6  142 172.22 
14:24:41  27.3   0.0   0.1  72.5   0.1    7   3524   9511  144    8  144 161.35 
14:24:42  29.6   0.0   0.2  70.2   0.0    7   3602  10015  157    6  157 170.77 
14:24:43  29.5   0.0   0.2  70.4   0.0    8   3362   9861  157    6  157 169.26 
14:24:44  29.7   0.0   0.1  70.2   0.0    7   3225   9892  152    6  152 168.58 
14:24:45  29.6   0.0   0.1  70.2   0.0    7   3903  10254  157    6  157 170.60 
14:24:46  29.6   0.0   0.1  70.2   0.0    7   2804   9729  152    6  152 171.18 
14:24:47  29.5   0.0   0.2  70.2   0.2    7   3102  10067  152    6  152 167.96 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:24:48  29.6   0.0   0.1  70.3   0.0    7   2962   9836  152    6  152 169.93 
14:24:49  29.6   0.0   0.1  70.3   0.0    7   2998   9743  152    6  152 168.49 
14:24:50  29.6   0.0   0.2  70.3   0.0    7   2840   9701  152    6  152 168.24 
14:24:51  29.6   0.0   0.1  70.3   0.0    7   2779   9876  147    6  147 166.88 
14:24:52  29.7   0.0   0.1  70.2   0.1    7   3221  10068  152    6  152 169.24 
14:24:53  29.6   0.0   0.1  70.2   0.0    8   3164   9886  147    6  147 169.67 
14:24:54  29.6   0.0   0.1  70.3   0.0    7   2804   9587  147    6  147 169.97 
14:24:55  29.6   0.0   0.1  70.3   0.0    7   3023   9848  147    6  147 169.19 
14:24:56  29.5   0.0   0.2  70.3   0.0    7   2492   9324  147    6  147 168.09 
14:24:57  29.5   0.0   0.1  70.4   0.0    7   2506   9585  147    6  147 168.25 
14:24:58  29.6   0.0   0.1  70.2   0.1    7   2180   9340  142    6  142 168.87 
14:24:59  29.6   0.0   0.1  70.3   0.0    7   3293   9828  147    6  147 169.49 
14:25:00  29.6   0.0   0.1  70.2   0.0    7   3340  10120  147    6  147 170.43 
14:25:01  29.6   0.0   0.2  70.2   0.0    7   3356  10115  142    6  142 170.32 
14:25:02  29.6   0.0   0.1  70.0   0.2    7   2967   9767  145    8  145 171.81 
14:25:03  29.6   0.0   0.1  70.3   0.0    7   2673   9509  142    6  142 167.97 
14:25:04  29.7   0.0   0.1  70.2   0.0    7   2816   9507  142    6  142 169.26 
14:25:05  29.6   0.0   0.2  70.2   0.0    7   2281   9467  142    6  142 168.37 
14:25:06  29.7   0.0   0.1  70.2   0.0    7   2549   9261  137    6  137 170.09 
14:25:07  29.6   0.0   0.2  70.1   0.2    7   2902   9699  142    6  142 170.52 
14:25:08  27.3   0.0   0.2  72.6   0.0    7   3757   9852  140    8  139 159.26 
14:25:09  29.8   0.0   0.1  70.1   0.0    7   3161   9761  157    6  157 173.50 
14:25:10  29.7   0.0   0.1  70.1   0.0    7   3304   9699  162    6  162 172.42 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:25:11  29.6   0.0   0.1  70.2   0.1    7   2794   9775  152    6  152 167.79 
14:25:12  29.7   0.0   0.1  70.2   0.0    7   2632   9653  157    6  157 169.29 
14:25:13  29.8   0.0   0.1  70.0   0.1    7   2727   9707  152    6  152 168.58 
14:25:14  29.6   0.0   0.1  70.3   0.0    7   3192  10051  152    6  152 166.98 
14:25:15  29.8   0.0   0.1  70.1   0.0    7   2995  10181  147    6  147 168.24 
14:25:16  29.7   0.0   0.1  70.2   0.0    7   2983   9778  152    6  152 167.29 
14:25:17  29.7   0.0   0.1  70.2   0.0    2   3199  10078  147    6  152 169.72 
14:25:18  29.6   0.0   0.1  70.3   0.0    7   3007  10071  152    6  147 166.99 
14:25:19  29.7   0.0   0.1  70.1   0.1    7   3413  10449  147    6  149 168.00 
14:25:20  29.6   0.0   0.2  70.2   0.0    7   2941   9870  147    6  147 170.35 
14:25:21  29.6   0.0   0.1  70.3   0.0    7   3006   9898  152    6  152 170.99 
14:25:22  29.8   0.0   0.0  70.2   0.0    7   2340   9482  147    6  147 170.95 
14:25:23  29.6   0.0   0.1  70.3   0.0    7   2633   9722  147    6  147 169.10 
14:25:24  29.7   0.0   0.1  70.0   0.1   10   3287  10007  147    6  147 170.64 
14:25:25  29.8   0.0   0.1  70.2   0.0    7   3604  10264  142    6  142 170.75 
14:25:26  29.7   0.0   0.1  70.2   0.0    7   2694   9870  142    6  142 166.71 
14:25:27  29.6   0.0   0.1  70.3   0.0    7   2977  10216  147    6  147 169.86 
14:25:28  29.6   0.0   0.1  70.3   0.0    7   2189   9662  142    6  142 166.35 
14:25:29  29.7   0.0   0.1  70.2   0.0    7   2763   9997  142    6  142 172.03 
14:25:30  29.7   0.0   0.1  70.2   0.1    7   2499   9681  142    6  142 166.44 
14:25:31  29.6   0.0   0.1  70.3   0.0    7   2732   9555  142    6  142 168.75 
14:25:32  29.7   0.0   0.1  70.2   0.0    7   2347   9458  137    6  137 169.66 
14:25:33  29.8   0.0   0.1  70.2   0.0    7   2904   9693  142    6  142 170.78 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:25:34  29.7   0.0   0.1  70.2   0.0    7   3035   9794  142    6  142 170.87 
14:25:35  27.6   0.0   0.1  72.3   0.0    7   3387   9717  139    8  139 160.76 
14:25:36  29.7   0.0   0.1  70.1   0.1    7   3864  10607  157    6  157 172.32 
14:25:37  29.7   0.0   0.1  70.1   0.0    9   3558  10600  155    7  152 168.74 
14:25:38  30.7   0.0   0.5  65.5   3.3    7  10958  13164  176   14  157 176.40 
14:25:39  30.1   0.0   0.4  68.6   0.9    7   7169  11301  163   10  168 175.26 
14:25:40  29.6   0.0   0.1  70.3   0.0    7   2898   9916  152    6  152 171.38 
14:25:41  29.6   0.0   0.1  70.3   0.0    7   3052   9938  158    6  157 172.33 
14:25:42  29.5   0.0   0.2  70.3   0.0    7   2661   9549  152    6  153 173.00 
14:25:43  29.8   0.0   0.1  70.1   0.0    7   3022   9630  152    6  152 173.21 
14:25:44  29.8   0.0   0.1  70.1   0.1    7   3060   9930  157    6  157 173.05 
14:25:45  29.7   0.0   0.1  70.2   0.0    7   3074   9968  147    6  147 171.32 
14:25:46  29.7   0.0   0.1  70.2   0.0    7   3374  10010  152    6  152 170.80 
14:25:47  29.7   0.0   0.1  70.2   0.0    7   2992   9743  152    6  152 172.66 
14:25:48  29.6   0.0   0.2  70.3   0.0    7   2412   9556  147    6  147 168.61 
14:25:49  29.7   0.0   0.1  70.2   0.0    7   2591   9438  147    6  147 171.69 
