timestamp,power_w
1788946420,136
1788946421,135
1788946422,135
1788946423,129
1788946424,132
1788946425,132
1788946426,137
1788946427,129
1788946428,129
1788946429,135
1788946430,135
1788946431,135
1788946432,133
1788946433,129
1788946434,129
1788946435,136
1788946436,130
1788946437,137
1788946438,137
1788946439,135
1788946440,128
1788946441,128
1788946442,135
1788946443,135
1788946444,135
1788946445,135
1788946446,135
1788946447,135
1788946448,139
1788946449,138
1788946450,138
1788946451,130
1788946452,133
1788946453,133
1788946454,135
1788946455,134
1788946456,134
1788946457,125
1788946458,133
1788946459,133
1788946460,136
1788946461,129
1788946462,129
1788946463,134
1788946464,132
1788946465,132
1788946466,133
1788946467,137
1788946468,137
1788946469,136
1788946470,136
1788946471,136
1788946472,134
1788946473,127
1788946474,127
1788946475,138
1788946476,127
1788946477,127
1788946478,134
1788946479,136
1788946480,137
1788946481,137
1788946482,131
1788946483,134
1788946484,134
1788946485,136
1788946486,137
1788946487,137
1788946488,125
1788946489,136
1788946490,136
1788946491,137
1788946492,128
1788946493,128
1788946494,135
1788946495,129
1788946496,129
1788946497,136
1788946498,136
1788946499,136
1788946500,135
1788946501,136
1788946502,136
1788946503,132
1788946504,142
1788946505,142
1788946506,140
1788946508,139
1788946509,139
1788946510,141
1788946511,137
1788946512,137
1788946513,131
1788946514,137
1788946515,137
1788946516,136
1788946517,136
1788946518,136
1788946519,129
1788946520,137
1788946521,137
1788946522,137
1788946523,133
1788946524,133
1788946525,139
1788946526,135
1788946527,135
1788946528,135
1788946529,138
1788946530,138
1788946531,138
1788946532,134
1788946533,135
1788946534,135
1788946535,136
1788946536,136
1788946537,136
1788946538,136
1788946539,135
1788946540,135
1788946541,134
1788946542,127
1788946543,127
1788946544,136
1788946545,136
1788946546,136
1788946547,136
1788946548,129
1788946549,129
1788946550,137
1788946551,136
1788946552,136
1788946553,127
1788946554,134
1788946555,134
1788946556,135
1788946557,140
1788946558,140
1788946559,141
1788946560,141
1788946561,141
1788946562,127
1788946563,135
1788946564,135
1788946565,135
1788946566,135
1788946567,136
1788946568,136
1788946569,136
1788946570,135
1788946571,135
1788946572,134
1788946573,131
1788946574,131
1788946575,137
1788946576,137
1788946577,137
1788946578,127
1788946579,137
1788946580,137
1788946581,137
1788946582,129
1788946583,129
1788946584,136
1788946585,135
1788946586,135
1788946587,138
1788946589,140
1788946590,140
1788946591,139
1788946592,136
1788946593,136
1788946594,139
1788946595,131
1788946596,131
1788946597,140
1788946598,137
1788946599,137
1788946600,131
1788946601,139
1788946602,139
1788946603,137
1788946604,134
1788946605,134
1788946606,136
1788946607,139
1788946608,139
1788946609,135
1788946610,135
1788946611,135
1788946612,138
1788946613,137
1788946614,129
1788946615,129
1788946616,137
1788946617,130
1788946618,130
1788946619,135
1788946620,129
1788946621,129
1788946622,134
1788946623,137
1788946624,137
1788946625,135
1788946626,129
1788946627,129
1788946628,134
1788946629,134
1788946630,134
1788946631,134
1788946632,132
1788946633,132
1788946634,135
1788946635,134
1788946636,134
1788946637,134
1788946638,127
1788946639,127
1788946640,136
1788946641,133
1788946642,133
1788946643,136
1788946644,135
1788946645,135
1788946646,135
1788946647,133
1788946648,133
1788946649,129
1788946650,135
1788946651,135
1788946652,135
1788946653,126
1788946654,126
1788946655,136
1788946656,134
1788946657,134
1788946658,129
1788946659,135
1788946660,135
1788946661,135
1788946662,127
1788946663,137
1788946664,137
1788946665,135
1788946666,135
1788946667,135
1788946668,128
1788946669,136
1788946670,136
1788946671,135
1788946672,128
1788946673,128
1788946674,135
1788946675,134
1788946676,134
1788946677,135
1788946678,130
1788946679,130
1788946680,135
1788946681,135
1788946683,135
1788946684,137
1788946685,134
1788946686,134
1788946687,128
1788946688,134
1788946689,134
1788946690,135
1788946691,129
1788946692,129
1788946693,139
1788946694,137
1788946695,137
1788946696,135
1788946697,133
1788946698,133
1788946699,136
1788946700,131
1788946701,131
1788946702,135
1788946703,128
1788946704,128
1788946705,135
1788946706,137
1788946707,137
1788946708,135
1788946709,129
1788946710,129
1788946711,136
1788946712,137
1788946713,135
1788946714,135
1788946715,132
1788946716,134
1788946717,134
1788946718,131
1788946719,127
1788946720,127
1788946721,133
1788946722,133
1788946723,133
1788946724,129
1788946725,136
1788946726,136
1788946727,128
1788946728,135
1788946729,135
1788946730,136
1788946731,127
1788946732,127
1788946733,135
1788946734,133
1788946735,133
1788946736,135
1788946737,129
1788946738,129
1788946739,138
1788946740,138
1788946741,138
1788946742,139
1788946743,138
1788946744,138
1788946745,134
1788946746,135
1788946747,135
1788946748,138
1788946749,129
1788946750,129
1788946751,132
1788946752,135
1788946753,135
1788946754,132
1788946755,134
1788946756,134
1788946757,136
1788946758,138
1788946759,138
1788946760,137
1788946761,136
1788946762,136
1788946763,136
1788946764,127
1788946765,134
1788946766,134
1788946767,136
1788946768,129
1788946769,129
1788946770,143
1788946771,137
1788946772,137
1788946773,135
1788946775,134
1788946776,134
1788946777,129
1788946778,137
1788946779,137
1788946780,138
1788946781,130
1788946782,130
1788946783,135
1788946784,142
1788946785,142
1788946786,135
1788946787,137
1788946788,137
1788946789,136
1788946790,134
1788946791,134
1788946792,133
1788946793,132
1788946794,132
1788946795,136
1788946796,134
1788946797,134
1788946798,135
1788946799,135
1788946800,135
1788946801,133
1788946802,128
1788946803,128
1788946804,136
1788946805,135
1788946806,135
1788946807,136
1788946808,136
1788946809,132
1788946810,132
1788946811,137
1788946812,138
1788946813,138
1788946814,134
1788946815,139
1788946816,139
1788946817,134
1788946818,134
1788946819,134
1788946820,133
1788946821,132
1788946822,132
1788946823,127
1788946824,136
1788946825,136
1788946826,135
1788946827,128
1788946828,128
1788946829,135
1788946830,137
1788946831,137
1788946832,135
1788946833,134
1788946834,134
1788946835,134
1788946836,132
1788946837,132
1788946838,134
1788946839,135
1788946840,135
1788946841,134
1788946842,133
1788946843,133
1788946844,135
1788946845,128
1788946846,128
1788946847,137
1788946848,137
1788946849,137
1788946850,127
1788946851,135
1788946852,135
1788946853,130
1788946854,135
1788946855,135
1788946856,138
1788946857,135
1788946858,138
1788946859,138
1788946860,138
1788946861,135
1788946862,135
1788946863,132
1788946864,137
1788946866,137
1788946867,136
1788946868,136
1788946869,136
1788946870,134
1788946871,136
1788946872,136
1788946873,135
1788946874,129
1788946875,129
1788946876,136
1788946877,138
1788946878,138
1788946879,136
1788946880,130
1788946881,130
1788946882,139
1788946883,140
1788946884,140
1788946885,135
1788946886,135
1788946887,135
1788946888,127
1788946889,135
1788946890,135
1788946891,135
1788946892,137
1788946893,137
1788946894,136
1788946895,134
1788946896,134
1788946897,130
1788946898,136
1788946899,136
1788946900,135
1788946901,133
1788946902,133
1788946903,140
1788946904,127
1788946905,136
1788946906,136
1788946907,131
1788946908,135
1788946909,135
1788946910,138
1788946911,128
1788946912,128
1788946913,135
1788946914,134
1788946915,134
1788946916,132
1788946917,128
1788946918,128
1788946919,135
1788946920,134
1788946921,134
1788946922,128
1788946923,136
1788946924,136
1788946925,135
1788946926,134
1788946927,134
1788946928,128
1788946929,134
1788946930,134
1788946931,132
1788946932,136
1788946933,136
1788946934,128
1788946935,135
1788946936,135
1788946937,136
1788946938,128
1788946939,128
1788946940,136
1788946941,136
1788946942,136
1788946943,135
1788946944,140
1788946945,140
1788946946,140
1788946947,135
1788946948,135
1788946949,139
1788946950,130
1788946951,135
1788946952,135
1788946953,136
1788946954,126
1788946955,126
1788946957,136
1788946958,140
1788946959,140
1788946960,143
1788946961,137
1788946962,137
1788946963,129
1788946964,133
1788946965,133
1788946966,128
1788946967,128
1788946968,128
1788946969,136
1788946970,136
1788946971,136
1788946972,133
1788946973,135
1788946974,135
1788946975,134
1788946976,131
1788946977,131
1788946978,124
1788946979,134
1788946980,134
1788946981,136
1788946982,135
1788946983,135
1788946984,136
1788946985,129
1788946986,129
1788946987,136
1788946988,134
1788946989,133
1788946990,133
1788946991,127
1788946992,134
1788946993,134
1788946994,136
1788946995,136
1788946996,136
1788946997,136
1788946998,128
1788946999,128
1788947000,136
1788947001,137
1788947002,137
1788947003,130
1788947004,138
1788947005,138
1788947006,136
1788947007,128
1788947008,128
1788947009,135
1788947010,138
1788947011,138
1788947012,136
1788947013,126
1788947014,126
1788947015,137
1788947016,136
1788947017,136
1788947018,135
1788947019,136
1788947020,136
1788947021,136
1788947022,136
1788947023,136
1788947024,131
1788947025,135
1788947026,135
1788947027,130
1788947028,136
1788947029,137
1788947031,137
1788947032,127
1788947033,136
1788947034,136
1788947035,130
1788947036,143
1788947037,143
1788947038,139
1788947039,137
1788947040,137
1788947041,137
1788947042,136
1788947043,136
1788947044,133
1788947045,135
1788947046,135
1788947047,134
1788947048,136
1788947049,136
1788947050,136
1788947051,136
1788947052,136
1788947053,138
1788947054,137
1788947055,137
1788947056,138
1788947057,131
1788947058,131
1788947059,140
1788947060,137
1788947061,137
1788947062,129
1788947063,137
1788947064,137
1788947065,139
1788947066,137
1788947067,137
1788947068,136
1788947069,137
1788947070,137
1788947071,137
1788947072,135
1788947073,134
1788947074,134
1788947075,133
1788947076,129
1788947077,129
1788947078,136
1788947079,129
1788947080,129
1788947081,139
1788947082,138
1788947083,138
1788947084,138
1788947085,137
1788947086,137
1788947087,138
1788947088,138
1788947089,138
1788947090,137
1788947091,135
1788947092,135
1788947093,127
1788947094,137
1788947095,137
1788947096,145
1788947097,141
1788947098,141
1788947099,138
1788947100,131
1788947101,131
1788947102,139
1788947103,137
1788947104,137
1788947105,132
1788947106,136
1788947107,136
1788947108,129
1788947109,134
1788947110,134
1788947111,134
1788947112,136
1788947113,136
1788947114,136
1788947116,135
1788947117,137
1788947118,137
1788947119,133
1788947120,133
1788947121,133
1788947122,135
1788947123,134
1788947124,134
1788947125,133
1788947126,128
1788947127,128
1788947128,137
1788947129,136
1788947130,136
1788947131,133
1788947132,137
1788947133,137
1788947134,135
1788947135,134
1788947136,134
1788947137,129
1788947138,137
1788947139,137
1788947140,137
1788947141,133
1788947142,133
1788947143,129
1788947144,136
1788947145,136
1788947146,136
1788947147,129
1788947148,129
1788947149,136
1788947150,134
1788947151,134
1788947152,133
1788947153,133
1788947154,133
1788947155,134
1788947156,132
1788947157,131
1788947158,131
1788947159,135
1788947160,128
1788947161,128
1788947162,138
1788947163,135
1788947164,135
1788947165,129
1788947166,134
1788947167,134
1788947168,129
1788947169,137
1788947170,137
1788947171,135
1788947172,129
1788947173,129
1788947174,135
1788947175,138
1788947176,138
1788947177,133
1788947178,136
1788947179,136
1788947180,136
1788947181,129
1788947182,129
1788947183,136
1788947184,133
1788947185,133
1788947186,135
1788947187,127
1788947188,127
1788947189,134
1788947190,135
1788947192,135
1788947193,134
1788947194,137
1788947195,137
1788947196,134
1788947197,135
1788947198,136
1788947199,136
1788947200,136
1788947201,136
1788947202,136
1788947203,134
1788947204,134
1788947205,134
1788947206,135
1788947207,136
1788947208,136
1788947209,135
1788947210,135
1788947211,135
1788947212,132
1788947213,133
1788947214,133
1788947215,136
1788947216,134
1788947217,134
1788947218,133
1788947219,128
1788947220,128
1788947221,137
1788947222,137
1788947223,137
1788947224,136
1788947225,136
1788947226,136
1788947227,138
1788947228,128
1788947229,128
1788947230,138
1788947231,130
1788947232,130
1788947233,136
1788947234,138
1788947235,138
1788947236,133
1788947237,136
1788947238,139
1788947239,139
1788947240,131
1788947241,137
1788947242,137
1788947243,131
1788947244,136
1788947245,136
1788947246,136
1788947247,134
1788947248,134
1788947249,133
1788947250,134
1788947251,134
1788947252,126
1788947253,136
1788947254,136
1788947255,135
1788947256,127
1788947257,127
1788947258,135
1788947259,135
1788947260,135
1788947261,138
1788947262,132
1788947263,132
1788947264,140
1788947265,135
1788947266,135
1788947267,137
1788947268,132
1788947269,132
1788947270,135
1788947271,136
1788947272,136
1788947273,134
1788947274,133
1788947275,133
1788947276,134
1788947278,134
1788947279,134
1788947280,134
1788947281,136
1788947282,136
1788947283,134
1788947284,133
1788947285,133
1788947286,134
1788947287,134
1788947288,135
1788947289,135
1788947290,135
1788947291,136
1788947292,136
1788947293,135
1788947294,134
1788947295,134
1788947296,135
1788947297,128
1788947298,128
1788947299,135
1788947300,135
1788947301,135
1788947302,135
1788947303,134
1788947304,134
1788947305,132
1788947306,140
1788947307,140
1788947308,130
1788947309,135
1788947310,135
1788947311,137
1788947312,130
1788947313,130
1788947314,134
1788947315,134
1788947316,134
1788947317,131
1788947318,137
1788947319,137
1788947320,135
1788947321,136
1788947322,136
1788947323,127
1788947324,134
1788947325,134
1788947326,137
1788947327,129
1788947328,129
1788947329,135
1788947330,135
1788947331,135
1788947332,136
1788947333,136
1788947334,137
1788947335,137
1788947336,139
1788947337,142
1788947338,142
1788947339,140
1788947340,130
1788947341,130
1788947342,135
1788947343,135
1788947344,135
1788947345,136
1788947346,133
1788947347,133
1788947348,138
1788947349,139
1788947350,139
1788947351,130
1788947352,137
1788947353,137
1788947354,132
1788947355,137
1788947356,137
1788947357,137
1788947358,136
1788947359,136
1788947360,135
1788947361,136
1788947362,136
1788947363,135
1788947364,135
1788947365,135
1788947366,135
1788947367,135
1788947368,135
1788947370,134
1788947371,134
1788947372,134
1788947373,133
1788947374,135
1788947375,135
1788947376,132
1788947377,135
1788947378,135
1788947379,135
1788947380,127
1788947381,134
1788947382,134
1788947383,131
1788947384,136
1788947385,136
1788947386,134
1788947387,129
1788947388,129
1788947389,135
1788947390,133
1788947391,133
1788947392,130
1788947393,138
1788947394,138
1788947395,136
1788947396,133
1788947397,133
1788947398,134
1788947399,136
1788947400,136
1788947401,136
1788947402,132
1788947403,132
1788947404,133
1788947405,127
1788947406,127
1788947407,134
1788947408,135
1788947409,135
1788947410,136
1788947411,138
1788947412,138
1788947413,129
1788947414,135
1788947415,135
1788947416,138
1788947417,138
1788947418,138
1788947419,137
1788947420,130
1788947421,130
1788947422,135
1788947423,135
1788947424,135
1788947425,139
1788947426,136
1788947427,136
1788947428,131
1788947429,133
1788947430,137
1788947431,137
1788947432,132
1788947433,128
1788947434,128
1788947435,137
1788947436,136
1788947437,136
1788947438,134
1788947439,141
1788947440,141
1788947441,134
1788947442,133
1788947443,133
1788947444,135
1788947445,134
1788947446,134
1788947447,137
1788947448,135
1788947449,135
1788947450,136
1788947451,133
1788947452,133
1788947453,136
1788947454,135
1788947455,135
1788947456,131
1788947457,136
1788947459,136
1788947460,136
1788947461,139
1788947462,139
1788947463,134
1788947464,141
1788947465,141
1788947466,137
1788947467,128
1788947468,128
1788947469,136
1788947470,139
1788947471,139
1788947472,130
1788947473,141
1788947474,141
1788947475,135
1788947476,135
1788947477,135
1788947478,135
1788947479,138
1788947480,136
1788947481,136
1788947482,139
1788947483,134
1788947484,134
1788947485,130
1788947486,129
1788947487,129
1788947488,135
1788947489,134
1788947490,134
1788947491,129
1788947492,138
1788947493,138
1788947494,136
1788947495,132
1788947496,132
1788947497,137
1788947498,135
1788947499,135
1788947500,144
1788947501,130
1788947502,130
1788947503,136
1788947504,135
1788947505,135
1788947506,136
1788947507,140
1788947508,140
1788947509,141
1788947510,136
1788947511,136
1788947512,137
1788947513,129
1788947514,129
1788947515,137
1788947516,131
1788947517,137
1788947518,137
1788947519,139
1788947520,133
1788947521,133
1788947522,130
1788947523,135
1788947524,135
1788947525,132
1788947526,135
1788947527,135
1788947528,129
1788947529,137
1788947530,137
1788947531,135
1788947532,136
1788947533,136
1788947534,127
1788947535,135
1788947536,135
1788947537,137
1788947538,134
1788947539,134
1788947540,134
1788947541,135
1788947542,135
1788947543,136
1788947544,134
1788947546,134
1788947547,133
1788947548,134
1788947549,134
1788947550,138
1788947551,138
1788947552,138
1788947553,131
1788947554,136
1788947555,136
1788947556,128
1788947557,137
1788947558,137
1788947559,132
1788947560,132
1788947561,132
1788947562,133
1788947563,136
1788947564,136
1788947565,129
1788947566,136
1788947567,134
1788947568,134
1788947569,134
1788947570,136
1788947571,136
1788947572,134
1788947573,136
1788947574,136
1788947575,136
1788947576,133
1788947577,133
1788947578,137
1788947579,135
1788947580,135
1788947581,135
1788947582,134
1788947583,134
1788947584,137
1788947585,134
1788947586,134
1788947587,137
1788947588,136
1788947589,136
1788947590,137
1788947591,136
1788947592,136
1788947593,132
1788947594,143
1788947595,143
1788947596,139
1788947597,136
1788947598,136
1788947599,135
1788947600,136
1788947601,136
1788947602,134
1788947603,129
1788947604,129
1788947605,139
1788947606,140
1788947607,140
1788947608,137
1788947609,136
1788947610,136
1788947611,130
1788947612,135
1788947613,135
1788947614,136
1788947615,134
1788947616,132
1788947617,132
1788947618,134
1788947619,134
1788947620,134
1788947621,131
1788947622,134
1788947623,134
1788947624,135
1788947625,129
1788947626,129
1788947627,134
1788947628,137
1788947629,137
1788947630,135
1788947631,135
1788947632,135
1788947633,130
1788947634,137
1788947635,137
1788947636,138
1788947637,133
1788947639,133
1788947640,142
1788947641,130
1788947642,130
1788947643,129
1788947644,135
1788947645,135
1788947646,135
1788947647,133
1788947648,133
1788947649,127
1788947650,136
1788947651,136
1788947652,135
1788947653,134
1788947654,134
1788947655,133
1788947656,132
1788947657,132
1788947658,129
1788947659,135
1788947660,135
1788947661,139
1788947662,136
1788947663,132
1788947664,132
1788947665,133
1788947666,134
1788947667,134
1788947668,135
1788947669,133
1788947670,133
1788947671,129
1788947672,136
1788947673,136
1788947674,136
1788947675,139
1788947676,139
1788947677,137
1788947678,130
1788947679,130
1788947680,135
1788947681,136
1788947682,136
1788947683,133
1788947684,136
1788947685,136
1788947686,135
1788947687,134
1788947688,134
1788947689,137
1788947690,127
1788947691,127
1788947692,135
1788947693,138
1788947694,138
1788947695,135
1788947696,136
1788947697,136
1788947698,133
1788947699,135
1788947700,135
1788947701,132
1788947702,138
1788947703,138
1788947704,134
1788947705,130
1788947706,130
1788947707,135
1788947708,134
1788947709,127
1788947710,127
1788947711,134
1788947712,134
1788947713,134
1788947714,127
1788947715,136
1788947716,136
1788947717,136
1788947718,137
1788947719,137
1788947720,128
1788947721,137
1788947722,137
1788947723,129
1788947724,135
1788947725,135
1788947727,136
1788947728,136
1788947729,136
1788947730,126
1788947731,135
1788947732,135
1788947733,137
1788947734,131
1788947735,131
1788947736,137
1788947737,135
1788947738,135
1788947739,136
1788947740,135
1788947741,135
1788947742,138
1788947743,138
1788947744,138
1788947745,137
1788947746,136
1788947747,136
1788947748,140
1788947749,138
1788947750,136
1788947751,136
1788947752,143
1788947753,128
1788947754,128
1788947755,136
1788947756,136
1788947757,136
1788947758,130
1788947759,136
1788947760,136
1788947761,137
1788947762,135
1788947763,135
1788947764,141
1788947765,137
1788947766,137
1788947767,138
1788947768,137
1788947769,137
1788947770,129
1788947771,140
1788947772,140
1788947773,137
1788947774,135
1788947775,135
1788947776,137
1788947777,134
1788947778,134
1788947779,130
1788947780,138
1788947781,138
1788947782,138
1788947783,134
1788947784,134
1788947785,134
1788947786,129
1788947787,129
1788947788,136
1788947789,135
1788947790,135
1788947791,128
1788947792,137
1788947793,137
1788947794,140
1788947795,138
1788947796,138
1788947797,135
1788947798,127
1788947799,135
1788947800,135
1788947801,129
1788947802,135
1788947803,135
1788947804,136
1788947805,134
1788947806,134
1788947807,133
1788947808,129
1788947809,129
1788947810,133
1788947812,128
1788947813,128
1788947814,133
1788947815,128
1788947816,128
1788947817,135
1788947818,137
1788947819,137
1788947820,134
1788947821,135
1788947822,135
1788947823,128
1788947824,136
1788947825,136
1788947826,135
1788947827,137
1788947828,137
1788947829,137
1788947830,136
1788947831,136
1788947832,131
1788947833,137
1788947834,137
1788947835,134
1788947836,133
1788947837,133
1788947838,137
1788947839,135
1788947840,135
1788947841,137
1788947842,128
1788947843,128
1788947844,137
1788947845,135
1788947846,126
1788947847,126
1788947848,134
1788947849,137
1788947850,137
1788947851,135
1788947852,129
1788947853,129
1788947854,134
1788947855,132
1788947856,132
1788947857,137
1788947858,127
1788947859,127
1788947860,134
1788947861,141
1788947862,141
1788947863,136
1788947864,135
1788947865,135
1788947866,126
1788947867,135
1788947868,135
1788947869,135
1788947870,135
1788947871,135
1788947872,135
1788947873,128
1788947874,128
1788947875,137
1788947876,134
1788947877,134
1788947878,136
1788947879,128
1788947880,128
1788947881,140
1788947882,139
1788947883,139
1788947884,132
1788947885,138
1788947886,138
1788947887,139
1788947888,131
1788947889,131
1788947890,137
1788947891,139
1788947892,132
1788947893,132
1788947894,129
1788947895,136
1788947896,136
1788947897,138
1788947898,129
1788947899,129
1788947900,137
1788947901,137
1788947902,137
1788947904,138
1788947905,135
1788947906,135
1788947907,132
1788947908,141
1788947909,141
1788947910,135
1788947911,128
1788947912,128
1788947913,135
1788947914,136
1788947915,136
1788947916,130
1788947917,137
1788947918,137
1788947919,136
1788947920,134
1788947921,134
1788947922,126
1788947923,136
1788947924,136
1788947925,138
1788947926,136
1788947927,136
1788947928,137
1788947929,132
1788947930,132
1788947931,137
1788947932,130
1788947933,130
1788947934,138
1788947935,137
1788947936,137
1788947937,129
1788947938,137
1788947939,137
1788947940,137
1788947941,131
1788947942,136
1788947943,136
1788947944,136
1788947945,128
1788947946,128
1788947947,136
1788947948,136
1788947949,136
1788947950,135
1788947951,128
1788947952,128
1788947953,135
1788947954,136
1788947955,136
1788947956,136
1788947957,128
1788947958,128
1788947959,138
1788947960,128
1788947961,128
1788947962,137
1788947963,142
1788947964,142
1788947965,138
1788947966,137
1788947967,137
1788947968,136
1788947969,137
1788947970,137
1788947971,135
1788947972,134
1788947973,134
1788947974,135
1788947975,136
1788947976,136
1788947977,134
1788947978,126
1788947979,126
1788947980,136
1788947981,135
1788947982,135
1788947983,134
1788947984,136
1788947985,136
1788947986,135
1788947987,135
1788947988,131
1788947989,131
1788947990,138
1788947992,134
1788947993,134
1788947994,138
1788947995,136
1788947996,136
1788947997,131
1788947998,137
1788947999,137
1788948000,138
1788948001,137
1788948002,137
1788948003,135
1788948004,129
1788948005,129
1788948006,128
1788948007,136
1788948008,136
1788948009,135
1788948010,138
1788948011,138
1788948012,128
1788948013,135
1788948014,135
1788948015,136
1788948016,129
1788948017,129
1788948018,136
1788948019,138
1788948020,138
1788948021,137
1788948022,133
1788948023,133
1788948024,136
1788948025,128
1788948026,128
1788948027,136
1788948028,136
1788948029,136
1788948030,129
1788948031,138
1788948032,129
1788948033,129
1788948034,137
1788948035,137
1788948036,137
1788948037,128
1788948038,134
1788948039,134
1788948040,129
1788948041,136
1788948042,136
1788948043,127
1788948044,136
1788948045,136
1788948046,134
1788948047,130
1788948048,130
1788948049,134
1788948050,135
1788948051,135
1788948052,129
1788948053,138
1788948054,138
1788948055,130
1788948056,135
1788948057,135
1788948058,136
1788948059,135
1788948060,135
1788948061,130
1788948062,139
1788948063,139
1788948064,135
1788948065,137
1788948066,137
1788948067,137
1788948068,135
1788948069,135
1788948070,137
1788948071,132
1788948072,135
1788948073,135
1788948075,135
1788948076,125
1788948077,125
1788948078,137
1788948079,136
1788948080,136
1788948081,136
1788948082,137
1788948083,137
1788948084,133
1788948085,135
1788948086,135
1788948087,135
1788948088,138
1788948089,138
1788948090,135
1788948091,138
1788948092,138
1788948093,136
1788948094,137
1788948095,137
1788948096,137
1788948097,133
1788948098,133
1788948099,135
1788948100,136
1788948101,136
1788948102,134
1788948103,130
1788948104,130
1788948105,135
1788948106,129
1788948107,129
1788948108,136
1788948109,129
1788948110,129
1788948111,135
1788948112,137
1788948113,137
1788948114,129
1788948115,135
1788948116,135
1788948117,138
1788948118,136
1788948119,136
1788948120,134
1788948121,127
1788948122,136
1788948123,136
1788948124,137
1788948125,135
1788948126,135
1788948127,133
1788948128,134
1788948129,134
1788948130,132
1788948131,139
1788948132,139
1788948133,129
1788948134,141
1788948135,141
1788948136,135
1788948137,137
1788948138,137
1788948139,126
1788948140,138
1788948141,138
1788948142,136
1788948143,136
1788948144,136
1788948145,139
1788948146,140
1788948147,140
1788948148,140
1788948149,128
1788948150,128
1788948151,139
1788948152,142
1788948153,142
1788948154,140
1788948155,139
1788948156,139
1788948157,128
1788948158,136
1788948159,136
1788948160,137
1788948161,135
1788948162,135
1788948163,136
1788948164,138
1788948166,138
1788948167,132
1788948168,141
1788948169,135
1788948170,135
1788948171,129
1788948172,135
1788948173,135
1788948174,138
1788948175,135
1788948176,135
1788948177,133
1788948178,137
1788948179,137
1788948180,126
1788948181,138
1788948182,138
1788948183,131
1788948184,134
1788948185,134
1788948186,135
1788948187,135
1788948188,135
1788948189,138
1788948190,138
1788948191,138
1788948192,134
1788948193,134
1788948194,134
1788948195,135
1788948196,137
1788948197,137
1788948198,135
1788948199,137
1788948200,137
1788948201,131
1788948202,139
1788948203,139
1788948204,135
1788948205,136
1788948206,136
1788948207,139
1788948208,134
1788948209,134
1788948210,136
1788948211,130
1788948212,130
1788948213,137
1788948214,132
1788948215,135
1788948216,135
1788948217,135
1788948218,137
1788948219,137
1788948220,135
1788948221,134
1788948222,134
1788948223,129
1788948224,136
1788948225,136
1788948226,138
1788948227,135
1788948228,135
1788948229,137
1788948230,133
1788948231,133
1788948232,138
1788948233,137
1788948234,137
1788948235,136
1788948236,133
1788948237,133
1788948238,133
1788948239,132
1788948240,132
1788948241,126
1788948242,135
1788948243,135
1788948244,134
1788948245,133
1788948246,133
1788948247,133
1788948248,133
1788948249,133
1788948250,129
1788948251,135
1788948252,135
1788948253,136
1788948254,128
1788948255,128
1788948257,136
1788948258,134
1788948259,134
1788948260,136
1788948261,129
1788948262,133
1788948263,133
1788948264,135
1788948265,136
1788948266,136
1788948267,134
1788948268,128
1788948269,128
1788948270,138
1788948271,137
1788948272,137
1788948273,131
1788948274,140
1788948275,140
1788948276,128
1788948277,140
1788948278,140
1788948279,137
1788948280,129
1788948281,129
1788948282,138
1788948283,141
1788948284,141
1788948285,141
1788948286,139
1788948287,139
1788948288,129
1788948289,137
1788948290,137
1788948291,135
1788948292,137
1788948293,137
1788948294,138
1788948295,133
1788948296,133
1788948297,139
1788948298,136
1788948299,136
1788948300,129
1788948301,137
1788948302,137
1788948303,137
1788948304,134
1788948305,134
1788948306,135
1788948307,136
1788948308,136
1788948309,131
1788948310,132
1788948311,131
1788948312,131
1788948313,127
1788948314,136
1788948315,136
1788948316,135
1788948317,127
1788948318,127
1788948319,134
1788948320,132
1788948321,132
1788948322,137
1788948323,137
1788948324,137
1788948325,129
1788948326,135
1788948327,135
1788948328,126
1788948329,134
1788948330,134
1788948331,135
1788948332,134
1788948333,134
1788948334,137
1788948335,136
1788948336,136
1788948337,129
1788948338,141
1788948340,141
1788948341,139
1788948342,137
1788948343,137
1788948344,137
1788948345,136
1788948346,135
1788948347,135
1788948348,136
1788948349,127
1788948350,127
1788948351,134
1788948352,136
1788948353,136
1788948354,138
1788948355,139
1788948356,139
1788948357,135
1788948358,135
1788948359,135
1788948360,135
1788948361,136
1788948362,136
1788948363,129
1788948364,136
1788948365,136
1788948366,136
1788948367,134
1788948368,134
1788948369,127
1788948370,137
1788948371,137
1788948372,137
1788948373,134
1788948374,134
1788948375,132
1788948376,125
1788948377,125
1788948378,137
1788948379,127
1788948380,127
1788948381,138
1788948382,130
1788948383,130
1788948384,137
1788948385,137
1788948386,137
1788948387,135
1788948388,135
1788948389,135
1788948390,136
1788948391,140
1788948392,140
1788948393,132
1788948394,137
1788948395,130
1788948396,130
1788948397,135
1788948398,139
1788948399,139
1788948400,136
1788948401,128
1788948402,128
1788948403,137
1788948404,136
1788948405,136
1788948406,131
1788948407,142
1788948408,142
1788948409,144
1788948410,137
1788948411,137
1788948412,133
1788948413,128
1788948414,128
1788948415,138
1788948416,137
1788948417,137
1788948418,135
1788948419,137
1788948420,137
1788948421,128
1788948422,134
1788948423,134
1788948425,134
1788948426,138
1788948427,138
1788948428,137
1788948429,127
1788948430,127
1788948431,136
1788948432,134
1788948433,134
1788948434,134
1788948435,133
1788948436,133
1788948437,135
1788948438,134
1788948439,134
1788948440,127
