timestamp,power_w
1789904426,146
1789904427,146
1789904428,142
1789904429,142
1789904430,142
1789904431,143
1789904432,143
1789904433,143
1789904434,144
1789904435,144
1789904436,143
1789904437,138
1789904438,138
1789904439,145
1789904440,144
1789904441,144
1789904442,146
1789904443,148
1789904444,148
1789904445,146
1789904446,143
1789904447,143
1789904448,146
1789904449,147
1789904450,147
1789904451,144
1789904452,144
1789904453,144
1789904454,142
1789904455,143
1789904456,143
1789904457,143
1789904458,146
1789904459,146
1789904460,146
1789904461,143
1789904462,143
1789904463,141
1789904464,143
1789904465,143
1789904466,143
1789904467,144
1789904468,144
1789904469,141
1789904470,143
1789904471,143
1789904472,138
1789904473,144
1789904474,144
1789904475,146
1789904476,146
1789904477,146
1789904478,144
1789904479,141
1789904480,141
1789904481,143
1789904482,144
1789904483,144
1789904484,144
1789904485,142
1789904486,143
1789904487,143
1789904488,142
1789904489,141
1789904490,141
1789904491,140
1789904492,145
1789904493,145
1789904494,148
1789904495,143
1789904496,143
1789904497,145
1789904498,142
1789904499,142
1789904500,145
1789904501,143
1789904502,143
1789904503,139
1789904504,145
1789904505,145
1789904506,142
1789904507,143
1789904508,143
1789904509,146
1789904510,145
1789904511,145
1789904513,147
1789904514,145
1789904515,145
1789904516,143
1789904517,141
1789904518,141
1789904519,144
1789904520,143
1789904521,143
1789904522,140
1789904523,145
1789904524,145
1789904525,144
1789904526,143
1789904527,143
1789904528,143
1789904529,143
1789904530,143
1789904531,143
1789904532,144
1789904533,144
1789904534,143
1789904535,142
1789904536,142
1789904537,140
1789904538,142
1789904539,142
1789904540,145
1789904541,142
1789904542,142
1789904543,145
1789904544,142
1789904545,144
1789904546,144
1789904547,142
1789904548,142
1789904549,142
1789904550,144
1789904551,144
1789904552,144
1789904553,142
1789904554,144
1789904555,144
1789904556,142
1789904557,142
1789904558,142
1789904559,142
1789904560,144
1789904561,144
1789904562,142
1789904563,143
1789904564,143
1789904565,145
1789904566,142
1789904567,142
1789904568,144
1789904569,144
1789904570,144
1789904571,143
1789904572,141
1789904573,141
1789904574,142
1789904575,145
1789904576,145
1789904577,141
1789904578,141
1789904579,141
1789904580,136
1789904581,143
1789904582,143
1789904583,143
1789904584,146
1789904585,146
1789904586,147
1789904587,145
1789904588,145
1789904589,143
1789904590,143
1789904591,143
1789904592,137
1789904593,142
1789904594,142
1789904595,146
1789904596,144
1789904597,144
1789904598,142
1789904599,143
1789904600,147
1789904601,147
1789904602,145
1789904603,146
1789904604,146
1789904605,145
1789904606,137
1789904607,137
1789904608,144
1789904609,142
1789904610,142
1789904611,145
1789904612,147
1789904613,147
1789904614,145
1789904615,144
1789904616,144
1789904617,145
1789904619,143
1789904620,143
1789904621,144
1789904622,144
1789904623,144
1789904624,143
1789904625,136
1789904626,136
1789904627,144
1789904628,141
1789904629,141
1789904630,144
1789904631,144
1789904632,144
1789904633,144
1789904634,144
1789904635,144
1789904636,146
1789904637,139
1789904638,139
1789904639,144
1789904640,145
1789904641,145
1789904642,143
1789904643,144
1789904644,144
1789904645,149
1789904646,145
1789904647,145
1789904648,145
1789904649,143
1789904650,143
1789904651,144
1789904652,144
1789904653,144
1789904654,144
1789904655,144
1789904656,144
1789904657,145
1789904658,145
1789904659,142
1789904660,142
1789904661,143
1789904662,144
1789904663,144
1789904664,144
1789904665,145
1789904666,145
1789904667,143
1789904668,142
1789904669,142
1789904670,144
1789904671,144
1789904672,144
1789904673,143
1789904674,143
1789904675,143
1789904676,144
1789904677,145
1789904678,145
1789904679,146
1789904680,143
1789904681,143
1789904682,143
1789904683,143
1789904684,143
1789904685,145
1789904686,143
1789904687,143
1789904688,145
1789904689,148
1789904690,148
1789904691,146
1789904692,146
1789904693,146
1789904694,142
1789904695,143
1789904696,143
1789904697,145
1789904698,146
1789904699,146
1789904700,143
1789904701,144
1789904702,144
1789904703,146
1789904704,135
1789904705,135
1789904706,144
1789904707,144
1789904708,144
1789904709,147
1789904710,146
1789904711,146
1789904712,144
1789904713,144
1789904714,146
1789904715,146
1789904716,144
1789904717,142
1789904718,142
1789904719,142
1789904720,143
1789904721,143
1789904722,141
1789904723,144
1789904724,144
1789904725,143
1789904727,143
1789904728,143
1789904729,143
1789904730,138
1789904731,138
1789904732,144
1789904733,144
1789904734,144
1789904735,142
1789904736,145
1789904737,145
1789904738,145
1789904739,144
1789904740,144
1789904741,144
1789904742,143
1789904743,143
1789904744,145
1789904745,143
1789904746,143
1789904747,147
1789904748,142
1789904749,142
1789904750,140
1789904751,144
1789904752,144
1789904753,143
1789904754,145
1789904755,145
1789904756,145
1789904757,143
1789904758,143
1789904759,144
1789904760,144
1789904761,144
1789904762,141
1789904763,146
1789904764,146
1789904765,144
1789904766,144
1789904767,144
1789904768,144
1789904769,145
1789904770,145
1789904771,144
1789904772,145
1789904773,144
1789904774,144
1789904775,146
1789904776,144
1789904777,144
1789904778,144
1789904779,139
1789904780,139
1789904781,145
1789904782,147
1789904783,147
1789904784,149
1789904785,147
1789904786,147
1789904787,145
1789904788,145
1789904789,145
1789904790,145
1789904791,144
1789904792,144
1789904793,146
1789904794,145
1789904795,145
1789904796,145
1789904797,144
1789904798,144
1789904799,143
1789904800,144
1789904801,144
1789904802,143
1789904803,144
1789904804,144
1789904805,143
1789904806,143
1789904807,143
1789904808,144
1789904809,145
1789904810,145
1789904811,144
1789904812,146
1789904813,146
1789904814,145
1789904815,143
1789904816,143
1789904817,143
1789904818,143
1789904819,143
1789904820,145
1789904821,143
1789904822,143
1789904823,143
1789904824,145
1789904825,145
1789904826,142
1789904827,145
1789904828,146
1789904829,146
1789904830,148
1789904831,144
1789904832,144
1789904833,146
1789904834,144
1789904836,144
1789904837,145
1789904838,146
1789904839,146
1789904840,144
1789904841,146
1789904842,146
1789904843,147
1789904844,140
1789904845,140
1789904846,146
1789904847,147
1789904848,147
1789904849,145
1789904850,145
1789904851,145
1789904852,144
1789904853,149
1789904854,149
1789904855,139
1789904856,144
1789904857,144
1789904858,146
1789904859,143
1789904860,143
1789904861,143
1789904862,145
1789904863,145
1789904864,145
1789904865,143
1789904866,143
1789904867,145
1789904868,143
1789904869,143
1789904870,145
1789904871,138
1789904872,138
1789904873,143
1789904874,145
1789904875,145
1789904876,145
1789904877,144
1789904878,144
1789904879,142
1789904880,144
1789904881,144
1789904882,144
1789904883,143
1789904884,143
1789904885,142
1789904886,142
1789904887,143
1789904888,143
1789904889,142
1789904890,145
1789904891,145
1789904892,137
1789904893,145
1789904894,145
1789904895,145
1789904896,139
1789904897,139
1789904898,146
1789904899,143
1789904900,143
1789904901,142
1789904902,143
1789904903,143
1789904904,143
1789904905,144
1789904906,144
1789904907,148
1789904908,143
1789904909,143
1789904910,145
1789904911,146
1789904912,146
1789904913,137
1789904914,146
1789904915,146
1789904916,143
1789904917,143
1789904918,143
1789904919,144
1789904920,141
1789904921,141
1789904922,145
1789904923,144
1789904924,144
1789904925,146
1789904926,144
1789904927,144
1789904928,145
1789904929,140
1789904930,140
1789904931,145
1789904932,147
1789904933,147
1789904934,143
1789904935,144
1789904936,144
1789904937,143
1789904938,143
1789904939,143
1789904940,147
1789904941,147
1789904942,143
1789904944,143
1789904945,139
1789904946,145
1789904947,145
1789904948,146
1789904949,146
1789904950,146
1789904951,142
1789904952,144
1789904953,144
1789904954,143
1789904955,143
1789904956,143
1789904957,143
1789904958,143
1789904959,143
1789904960,146
1789904961,142
1789904962,142
1789904963,136
1789904964,146
1789904965,146
1789904966,144
1789904967,146
1789904968,146
1789904969,144
1789904970,146
1789904971,146
1789904972,147
1789904973,146
1789904974,146
1789904975,142
1789904976,141
1789904977,141
1789904978,144
1789904979,145
1789904980,145
1789904981,143
1789904982,143
1789904983,143
1789904984,143
1789904985,143
1789904986,143
1789904987,144
1789904988,145
1789904989,145
1789904990,143
1789904991,141
1789904992,141
1789904993,140
1789904994,142
1789904995,142
1789904996,145
1789904997,144
1789904998,144
1789904999,144
1789905000,145
1789905001,143
1789905002,143
1789905003,142
1789905004,142
1789905005,142
1789905006,145
1789905007,142
1789905008,142
1789905009,143
1789905010,140
1789905011,140
1789905012,138
1789905013,144
1789905014,144
1789905015,144
1789905016,141
1789905017,141
1789905018,144
1789905019,144
1789905020,144
1789905021,143
1789905022,142
1789905023,142
1789905024,143
1789905025,143
1789905026,143
1789905027,138
1789905028,144
1789905029,144
1789905030,144
1789905031,143
1789905032,143
1789905033,145
1789905034,144
1789905035,144
1789905036,144
1789905037,145
1789905038,145
1789905039,146
1789905040,147
1789905041,147
1789905042,144
1789905043,142
1789905044,142
1789905045,143
1789905046,139
1789905047,139
1789905048,146
1789905049,144
1789905051,144
1789905052,144
1789905053,146
1789905054,146
1789905055,145
1789905056,143
1789905057,147
1789905058,147
1789905059,144
1789905060,143
1789905061,143
1789905062,142
1789905063,144
1789905064,144
1789905065,145
1789905066,145
1789905067,145
1789905068,145
1789905069,143
1789905070,143
1789905071,143
1789905072,147
1789905073,147
1789905074,145
1789905075,143
1789905076,143
1789905077,147
1789905078,145
1789905079,145
1789905080,145
1789905081,145
1789905082,145
1789905083,143
1789905084,143
1789905085,143
1789905086,143
1789905087,144
1789905088,144
1789905089,142
1789905090,144
1789905091,144
1789905092,145
1789905093,137
1789905094,137
1789905095,146
1789905096,146
1789905097,146
1789905098,143
1789905099,142
1789905100,142
1789905101,142
1789905102,142
1789905103,142
1789905104,144
1789905105,142
1789905106,142
1789905107,143
1789905108,144
1789905109,144
1789905110,143
1789905111,141
1789905112,141
1789905113,136
1789905114,146
1789905115,144
1789905116,144
1789905117,142
1789905118,144
1789905119,144
1789905120,143
1789905121,143
1789905122,143
1789905123,144
1789905124,144
1789905125,144
1789905126,145
1789905127,144
1789905128,144
1789905129,145
1789905130,145
1789905131,145
1789905132,140
1789905133,146
1789905134,146
1789905135,145
1789905136,146
1789905137,146
1789905138,147
1789905139,145
1789905140,145
1789905141,148
1789905142,146
1789905143,146
1789905144,144
1789905145,145
1789905146,145
1789905147,146
1789905148,142
1789905149,142
1789905150,146
1789905151,146
1789905152,146
1789905153,143
1789905154,146
1789905155,146
1789905156,143
1789905157,144
1789905159,144
1789905160,148
1789905161,146
1789905162,146
1789905163,143
1789905164,144
1789905165,144
1789905166,138
1789905167,145
1789905168,145
1789905169,143
1789905170,145
1789905171,145
1789905172,145
1789905173,143
1789905174,144
1789905175,144
1789905176,145
1789905177,144
1789905178,144
1789905179,145
1789905180,143
1789905181,143
1789905182,141
1789905183,143
1789905184,143
1789905185,143
1789905186,143
1789905187,143
1789905188,146
1789905189,144
1789905190,144
1789905191,143
1789905192,144
1789905193,144
1789905194,137
1789905195,145
1789905196,145
1789905197,145
1789905198,146
1789905199,146
1789905200,147
1789905201,143
1789905202,143
1789905203,144
1789905204,145
1789905205,145
1789905206,146
1789905207,145
1789905208,145
1789905209,140
1789905210,144
1789905211,144
1789905212,146
1789905213,144
1789905214,144
1789905215,145
1789905216,138
1789905217,138
1789905218,145
1789905219,144
1789905220,144
1789905221,143
1789905222,143
1789905223,143
1789905224,143
1789905225,142
1789905226,142
1789905227,143
1789905228,141
1789905229,144
1789905230,144
1789905231,145
1789905232,137
1789905233,137
1789905234,145
1789905235,144
1789905236,144
1789905237,145
1789905238,145
1789905239,145
1789905240,142
1789905241,145
1789905242,145
1789905243,144
1789905244,141
1789905245,141
1789905246,144
1789905247,146
1789905248,146
1789905249,142
1789905250,143
1789905251,143
1789905252,144
1789905253,143
1789905254,143
1789905255,142
1789905256,144
1789905257,144
1789905258,144
1789905259,143
1789905260,143
1789905261,146
1789905262,146
1789905263,146
1789905264,144
1789905265,143
1789905267,143
1789905268,148
1789905269,146
1789905270,146
1789905271,141
1789905272,143
1789905273,143
1789905274,144
1789905275,144
1789905276,144
1789905277,144
1789905278,143
1789905279,143
1789905280,144
1789905281,144
1789905282,144
1789905283,145
1789905284,144
1789905285,140
1789905286,140
1789905287,145
1789905288,146
1789905289,146
1789905290,147
1789905291,149
1789905292,149
1789905293,144
1789905294,144
1789905295,144
1789905296,145
1789905297,148
1789905298,148
1789905299,145
1789905300,144
1789905301,144
1789905302,139
1789905303,144
1789905304,144
1789905305,146
1789905306,145
1789905307,145
1789905308,146
1789905309,146
1789905310,146
1789905311,146
1789905312,146
1789905313,146
1789905314,144
1789905315,142
1789905316,142
1789905317,144
1789905318,143
1789905319,143
1789905320,143
1789905321,145
1789905322,145
1789905323,143
1789905324,144
1789905325,144
1789905326,143
1789905327,143
1789905328,143
1789905329,144
1789905330,144
1789905331,144
1789905332,143
1789905333,143
1789905334,143
1789905335,141
1789905336,144
1789905337,144
1789905338,142
1789905339,142
1789905340,142
1789905341,144
1789905342,146
1789905343,143
1789905344,143
1789905345,144
1789905346,143
1789905347,143
1789905348,143
1789905349,145
1789905350,145
1789905351,144
1789905352,139
1789905353,139
1789905354,148
1789905355,145
1789905356,145
1789905357,147
1789905358,146
1789905359,146
1789905360,146
1789905361,145
1789905362,145
1789905363,146
1789905364,149
1789905365,149
1789905366,138
1789905367,144
1789905368,144
1789905369,146
1789905370,147
1789905371,147
1789905372,144
1789905373,146
1789905375,146
1789905376,143
1789905377,146
1789905378,146
1789905379,144
1789905380,144
1789905381,144
1789905382,145
1789905383,144
1789905384,144
1789905385,141
1789905386,147
1789905387,147
1789905388,143
1789905389,136
1789905390,136
1789905391,145
1789905392,142
1789905393,142
1789905394,144
1789905395,144
1789905396,144
1789905397,144
1789905398,142
1789905399,146
1789905400,146
1789905401,145
1789905402,143
1789905403,143
1789905404,139
1789905405,142
1789905406,142
1789905407,145
1789905408,142
1789905409,142
1789905410,148
1789905411,144
1789905412,144
1789905413,144
1789905414,144
1789905415,144
1789905416,144
1789905417,145
1789905418,145
1789905419,147
1789905420,140
1789905421,140
1789905422,148
1789905423,144
1789905424,144
1789905425,146
1789905426,146
1789905427,146
1789905428,143
1789905429,142
1789905430,142
1789905431,144
1789905432,144
1789905433,144
1789905434,143
1789905435,143
1789905436,143
1789905437,137
1789905438,144
1789905439,144
1789905440,144
1789905441,142
1789905442,142
1789905443,146
1789905444,145
1789905445,145
1789905446,143
1789905447,145
1789905448,145
1789905449,145
1789905450,144
1789905451,144
1789905452,143
1789905453,143
1789905454,143
1789905455,145
1789905456,148
1789905457,148
1789905458,148
1789905459,145
1789905460,145
1789905461,145
1789905462,146
1789905463,144
1789905464,144
1789905465,146
1789905466,144
1789905467,144
1789905468,144
1789905469,146
1789905470,146
1789905471,145
1789905472,146
1789905473,146
1789905474,146
1789905475,146
1789905476,146
1789905477,144
1789905478,146
1789905479,146
1789905480,139
1789905481,146
1789905483,146
1789905484,144
1789905485,145
1789905486,145
1789905487,146
1789905488,144
1789905489,144
1789905490,144
1789905491,146
1789905492,146
1789905493,147
1789905494,140
1789905495,140
1789905496,145
1789905497,145
1789905498,145
1789905499,144
1789905500,143
1789905501,143
1789905502,145
1789905503,143
1789905504,143
1789905505,143
1789905506,143
1789905507,143
1789905508,143
1789905509,146
1789905510,146
1789905511,144
1789905512,144
1789905513,143
1789905514,143
1789905515,141
1789905516,143
1789905517,143
1789905518,142
1789905519,138
1789905520,138
1789905521,137
1789905522,139
1789905523,139
1789905524,142
1789905525,145
1789905526,145
1789905527,143
1789905528,144
1789905529,144
1789905530,146
1789905531,144
1789905532,144
1789905533,144
1789905534,143
1789905535,143
1789905536,141
1789905537,143
1789905538,143
1789905539,144
1789905540,144
1789905541,144
1789905542,145
1789905543,142
1789905544,142
1789905545,144
1789905546,143
1789905547,143
1789905548,143
1789905549,145
1789905550,145
1789905551,144
1789905552,143
1789905553,143
1789905554,143
1789905555,142
1789905556,142
1789905557,143
1789905558,147
1789905559,147
1789905560,144
1789905561,144
1789905562,144
1789905563,143
1789905564,143
1789905565,143
1789905566,145
1789905567,143
1789905568,143
1789905569,142
1789905570,143
1789905571,145
1789905572,145
1789905573,143
1789905574,142
1789905575,142
1789905576,145
1789905577,141
1789905578,141
1789905579,145
1789905580,142
1789905581,142
1789905582,144
1789905583,144
1789905584,144
1789905585,143
1789905586,146
1789905587,146
1789905588,145
1789905590,146
1789905591,146
1789905592,146
1789905593,139
1789905594,139
1789905595,147
1789905596,145
1789905597,145
1789905598,146
1789905599,146
1789905600,146
1789905601,143
1789905602,144
1789905603,144
1789905604,146
1789905605,146
1789905606,146
1789905607,145
1789905608,146
1789905609,146
1789905610,142
1789905611,139
1789905612,139
1789905613,146
1789905614,145
1789905615,145
1789905616,142
1789905617,144
1789905618,144
1789905619,144
1789905620,142
1789905621,142
1789905622,145
1789905623,143
1789905624,143
1789905625,146
1789905626,146
1789905627,144
1789905628,144
1789905629,139
1789905630,146
1789905631,146
1789905632,145
1789905633,145
1789905634,145
1789905635,145
1789905636,143
1789905637,143
1789905638,144
1789905639,145
1789905640,145
1789905641,142
1789905642,139
1789905643,139
1789905644,143
1789905645,144
1789905646,144
1789905647,148
1789905648,146
1789905649,146
1789905650,143
1789905651,144
1789905652,144
1789905653,148
1789905654,146
1789905655,146
1789905656,148
1789905657,145
1789905658,145
1789905659,142
1789905660,143
1789905661,143
1789905662,143
1789905663,145
1789905664,145
1789905665,145
1789905666,143
1789905667,143
1789905668,145
1789905669,144
1789905670,144
1789905671,135
1789905672,144
1789905673,144
1789905674,144
1789905675,142
1789905676,142
1789905677,145
1789905678,144
1789905679,144
1789905680,145
1789905681,141
1789905682,145
1789905683,145
1789905684,143
1789905685,145
1789905686,145
1789905687,147
1789905688,144
1789905689,144
1789905690,144
1789905691,142
1789905692,142
1789905693,143
1789905694,137
1789905695,137
1789905696,145
1789905698,145
1789905699,145
1789905700,142
1789905701,144
1789905702,144
1789905703,144
1789905704,144
1789905705,144
1789905706,143
1789905707,145
1789905708,145
1789905709,144
1789905710,144
1789905711,144
1789905712,142
1789905713,144
1789905714,144
1789905715,139
1789905716,144
1789905717,144
1789905718,145
1789905719,146
1789905720,146
1789905721,143
1789905722,144
1789905723,144
1789905724,142
1789905725,144
1789905726,144
1789905727,146
1789905728,145
1789905729,145
1789905730,145
1789905731,143
1789905732,143
1789905733,138
1789905734,143
1789905735,143
1789905736,145
1789905737,146
1789905738,146
1789905739,145
1789905740,147
1789905741,144
1789905742,144
1789905743,148
1789905744,144
1789905745,144
1789905746,139
1789905747,146
1789905748,146
1789905749,146
1789905750,144
1789905751,144
1789905752,146
1789905753,145
1789905754,145
1789905755,147
1789905756,145
1789905757,145
1789905758,142
1789905759,145
1789905760,145
1789905761,136
1789905762,145
1789905763,145
1789905764,144
1789905765,145
1789905766,145
1789905767,143
1789905768,144
1789905769,144
1789905770,145
1789905771,143
1789905772,143
1789905773,143
1789905774,146
1789905775,146
1789905776,145
1789905777,145
1789905778,145
1789905779,144
1789905780,145
1789905781,145
1789905782,143
1789905783,145
1789905784,145
1789905785,144
1789905786,143
1789905787,143
1789905788,145
1789905789,140
1789905790,140
1789905791,144
1789905792,144
1789905793,144
1789905794,146
1789905795,144
1789905796,143
1789905797,143
1789905798,144
1789905799,145
1789905800,145
1789905801,144
1789905802,144
1789905803,144
1789905804,144
1789905806,144
1789905807,144
1789905808,139
1789905809,144
1789905810,144
1789905811,144
1789905812,144
1789905813,144
1789905814,143
1789905815,144
1789905816,144
1789905817,145
1789905818,147
1789905819,147
1789905820,142
1789905821,141
1789905822,141
1789905823,143
1789905824,138
1789905825,138
1789905826,145
1789905827,142
1789905828,142
1789905829,143
1789905830,144
1789905831,144
1789905832,145
1789905833,143
1789905834,143
1789905835,144
1789905836,142
1789905837,142
1789905838,143
1789905839,139
1789905840,139
1789905841,145
1789905842,147
1789905843,147
1789905844,146
1789905845,146
1789905846,146
1789905847,143
1789905848,146
1789905849,146
1789905850,144
1789905851,144
1789905852,144
1789905853,146
1789905854,146
1789905855,143
1789905856,143
1789905857,138
1789905858,144
1789905859,144
1789905860,147
1789905861,145
1789905862,145
1789905863,144
1789905864,144
1789905865,144
1789905866,142
1789905867,145
1789905868,145
1789905869,136
1789905870,144
1789905871,144
1789905872,144
1789905873,145
1789905874,145
1789905875,148
1789905876,144
1789905877,144
1789905878,144
1789905879,142
1789905880,142
1789905881,145
1789905882,145
1789905883,145
1789905884,144
1789905885,145
1789905886,145
1789905887,142
1789905888,141
1789905889,141
1789905890,139
1789905891,144
1789905892,144
1789905893,146
1789905894,147
1789905895,147
1789905896,145
1789905897,144
1789905898,144
1789905899,145
1789905900,146
1789905901,146
1789905902,145
1789905903,144
1789905904,144
1789905905,142
1789905906,145
1789905907,145
1789905908,144
1789905909,142
1789905910,142
1789905911,137
1789905912,143
1789905914,145
1789905915,145
1789905916,143
1789905917,143
1789905918,143
1789905919,144
1789905920,141
1789905921,141
1789905922,143
1789905923,143
1789905924,143
1789905925,146
1789905926,144
1789905927,144
1789905928,143
1789905929,146
1789905930,146
1789905931,147
1789905932,145
1789905933,145
1789905934,144
1789905935,144
1789905936,144
1789905937,147
1789905938,143
1789905939,143
1789905940,141
1789905941,143
1789905942,143
1789905943,143
1789905944,144
1789905945,144
1789905946,146
1789905947,143
1789905948,143
1789905949,145
1789905950,145
1789905951,145
1789905952,143
1789905953,145
1789905954,145
1789905955,145
1789905956,146
1789905957,146
1789905958,145
1789905959,144
1789905960,144
1789905961,143
1789905962,145
1789905963,145
1789905964,145
1789905965,146
1789905966,146
1789905967,147
1789905968,146
1789905969,146
1789905970,146
1789905971,145
1789905972,147
1789905973,147
1789905974,142
1789905975,146
1789905976,146
1789905977,146
1789905978,145
1789905979,145
1789905980,145
1789905981,145
1789905982,145
1789905983,146
1789905984,147
1789905985,147
1789905986,145
1789905987,139
1789905988,139
1789905989,145
1789905990,145
1789905991,145
1789905992,144
1789905993,146
1789905994,146
1789905995,144
1789905996,146
1789905997,146
1789905998,144
1789905999,143
1789906000,143
1789906001,143
1789906002,145
1789906003,145
1789906004,141
1789906005,146
1789906006,146
1789906007,148
1789906008,147
1789906009,147
1789906010,145
1789906011,144
1789906012,144
1789906013,145
1789906014,145
1789906015,145
1789906016,144
1789906017,145
1789906018,145
1789906020,145
1789906021,146
1789906022,146
1789906023,144
1789906024,144
1789906025,144
1789906026,146
1789906027,147
1789906028,148
1789906029,148
1789906030,142
1789906031,145
1789906032,145
1789906033,139
1789906034,145
1789906035,145
1789906036,144
1789906037,143
1789906038,143
1789906039,145
1789906040,146
1789906041,146
1789906042,142
1789906043,145
1789906044,145
1789906045,145
1789906046,139
1789906047,139
1789906048,146
1789906049,143
1789906050,143
1789906051,148
1789906052,147
1789906053,147
1789906054,147
1789906055,145
1789906056,145
1789906057,146
1789906058,142
1789906059,142
1789906060,144
1789906061,144
1789906062,144
1789906063,145
1789906064,144
1789906065,144
1789906066,145
1789906067,142
1789906068,142
1789906069,145
1789906070,143
1789906071,143
1789906072,146
1789906073,143
1789906074,143
1789906075,143
1789906076,142
1789906077,142
1789906078,141
1789906079,137
1789906080,137
1789906081,143
1789906082,145
1789906083,146
1789906084,146
1789906085,145
1789906086,145
1789906087,145
1789906088,141
1789906089,144
1789906090,144
1789906091,147
1789906092,144
1789906093,144
1789906094,148
1789906095,143
1789906096,143
1789906097,143
1789906098,148
1789906099,148
1789906100,144
1789906101,145
1789906102,145
1789906103,143
1789906104,145
1789906105,145
1789906106,144
1789906107,137
1789906108,137
1789906109,146
1789906110,144
1789906111,144
1789906112,145
1789906113,145
1789906114,145
1789906115,145
1789906116,144
1789906117,144
1789906118,143
1789906119,142
1789906120,142
1789906121,144
1789906122,145
1789906123,145
1789906124,144
1789906125,140
1789906127,140
1789906128,145
1789906129,144
1789906130,144
1789906131,136
1789906132,146
1789906133,146
1789906134,148
1789906135,146
1789906136,146
1789906137,145
1789906138,143
1789906139,143
1789906140,143
1789906141,144
1789906142,144
1789906143,144
1789906144,143
1789906145,145
1789906146,145
1789906147,140
1789906148,145
1789906149,145
1789906150,143
1789906151,143
1789906152,143
1789906153,144
1789906154,142
1789906155,142
1789906156,143
1789906157,144
1789906158,144
1789906159,140
1789906160,145
1789906161,145
1789906162,145
1789906163,143
1789906164,143
1789906165,145
1789906166,144
1789906167,144
1789906168,144
1789906169,145
1789906170,145
1789906171,144
1789906172,144
1789906173,144
1789906174,141
1789906175,144
1789906176,144
1789906177,143
1789906178,137
1789906179,137
1789906180,144
1789906181,145
1789906182,145
1789906183,146
1789906184,145
1789906185,145
1789906186,144
1789906187,144
1789906188,144
1789906189,145
1789906190,144
1789906191,144
1789906192,144
1789906193,144
1789906194,144
1789906195,141
1789906196,139
1789906197,146
1789906198,146
1789906199,146
1789906200,143
1789906201,143
1789906202,143
1789906203,143
1789906204,143
1789906205,142
1789906206,146
1789906207,146
1789906208,146
1789906209,143
1789906210,143
1789906211,145
1789906212,144
1789906213,144
1789906214,144
1789906215,148
1789906216,148
1789906217,146
1789906218,144
1789906219,144
1789906220,146
1789906221,144
1789906222,144
1789906223,145
1789906224,143
1789906225,143
1789906226,135
1789906227,145
1789906228,145
1789906229,146
1789906230,145
1789906231,145
1789906233,144
1789906234,145
1789906235,145
1789906236,144
1789906237,143
1789906238,143
1789906239,143
1789906240,144
1789906241,144
1789906242,142
1789906243,141
1789906244,141
1789906245,140
1789906246,144
1789906247,144
1789906248,143
1789906249,144
1789906250,144
1789906251,145
1789906252,146
1789906253,146
1789906254,146
1789906255,146
1789906256,145
1789906257,145
1789906258,145
1789906259,144
1789906260,144
1789906261,142
1789906262,142
1789906263,142
1789906264,141
1789906265,144
1789906266,144
1789906267,136
1789906268,145
1789906269,145
1789906270,143
1789906271,146
1789906272,146
1789906273,145
1789906274,138
1789906275,138
1789906276,145
1789906277,144
1789906278,144
1789906279,146
1789906280,144
1789906281,144
1789906282,144
1789906283,143
1789906284,143
1789906285,142
1789906286,142
1789906287,142
1789906288,143
1789906289,144
1789906290,144
1789906291,138
1789906292,144
1789906293,144
1789906294,143
1789906295,142
1789906296,142
1789906297,144
1789906298,148
1789906299,148
1789906300,146
1789906301,147
1789906302,147
1789906303,143
1789906304,143
1789906305,143
1789906306,139
1789906307,143
1789906308,143
1789906309,143
1789906310,142
1789906311,145
1789906312,145
1789906313,143
1789906314,143
1789906315,143
1789906316,143
1789906317,143
1789906318,143
1789906319,143
1789906320,143
1789906321,143
1789906322,147
1789906323,144
1789906324,144
1789906325,143
1789906326,145
1789906327,145
1789906328,144
1789906329,144
1789906330,144
1789906331,140
1789906332,145
1789906333,145
1789906334,143
1789906335,144
1789906336,144
1789906337,143
1789906338,143
1789906340,143
1789906341,144
1789906342,143
1789906343,143
1789906344,144
1789906345,143
1789906346,143
1789906347,137
1789906348,144
1789906349,144
1789906350,144
1789906351,146
1789906352,146
1789906353,144
1789906354,143
1789906355,143
1789906356,145
1789906357,139
1789906358,139
1789906359,146
1789906360,145
1789906361,145
1789906362,147
1789906363,142
1789906364,142
1789906365,145
1789906366,142
1789906367,142
1789906368,143
1789906369,143
1789906370,146
1789906371,146
1789906372,144
1789906373,144
1789906374,144
1789906375,143
1789906376,144
1789906377,144
1789906378,144
1789906379,145
1789906380,145
1789906381,144
1789906382,144
1789906383,144
1789906384,145
1789906385,143
1789906386,143
1789906387,142
1789906388,143
1789906389,143
1789906390,143
1789906391,143
1789906392,143
1789906393,143
1789906394,144
1789906395,144
1789906396,145
1789906397,147
1789906398,147
1789906399,145
1789906400,145
1789906401,145
1789906402,144
1789906403,145
1789906404,145
1789906405,145
1789906406,142
1789906407,142
1789906408,144
1789906409,142
1789906410,142
1789906411,142
1789906412,138
1789906413,138
1789906414,144
1789906415,142
1789906416,142
1789906417,144
1789906418,145
1789906419,145
1789906420,144
1789906421,144
1789906422,144
1789906423,146
1789906424,144
1789906425,138
1789906426,138
1789906427,145
1789906428,144
1789906429,144
1789906430,146
1789906431,145
1789906432,145
1789906433,145
1789906434,144
1789906435,144
1789906436,146
1789906437,145
1789906438,145
1789906439,145
1789906440,145
1789906441,145
