timestamp,power_w
1789031504,145
1789031505,145
1789031506,142
1789031507,142
1789031508,141
1789031509,139
1789031510,139
1789031511,139
1789031512,140
1789031513,140
1789031514,140
1789031515,138
1789031516,138
1789031517,137
1789031518,137
1789031519,137
1789031520,136
1789031521,138
1789031522,138
1789031523,134
1789031524,134
1789031525,134
1789031526,134
1789031527,134
1789031528,134
1789031529,132
1789031530,134
1789031531,134
1789031532,134
1789031533,130
1789031534,130
1789031535,133
1789031537,133
1789031538,133
1789031539,142
1789031540,152
1789031541,150
1789031542,150
1789031543,150
1789031544,146
1789031545,146
1789031546,148
1789031547,144
1789031548,144
1789031549,145
1789031550,140
1789031551,140
1789031552,139
1789031553,151
1789031554,151
1789031555,150
1789031556,148
1789031557,148
1789031558,144
1789031559,147
1789031560,147
1789031561,144
1789031562,147
1789031563,147
1789031564,145
1789031565,143
1789031566,143
1789031567,140
1789031568,142
1789031569,142
1789031570,145
1789031571,138
1789031572,138
1789031573,139
1789031574,135
1789031575,135
1789031576,153
1789031577,150
1789031578,150
1789031579,150
1789031580,148
1789031581,148
1789031582,143
1789031583,146
1789031584,146
1789031585,141
1789031586,139
1789031587,152
1789031588,152
1789031589,148
1789031590,145
1789031591,145
1789031592,145
1789031593,140
1789031594,140
1789031595,139
1789031596,140
1789031597,140
1789031598,144
1789031599,141
1789031600,141
1789031601,138
1789031602,137
1789031603,137
1789031604,137
1789031605,137
1789031606,137
1789031607,137
1789031608,139
1789031609,139
1789031610,137
1789031611,137
1789031612,137
1789031613,138
1789031614,135
1789031615,135
1789031616,137
1789031617,131
1789031618,131
1789031619,139
1789031620,132
1789031621,132
1789031622,134
1789031623,132
1789031624,132
1789031625,132
1789031626,134
1789031628,134
1789031629,134
1789031630,150
1789031631,150
1789031632,151
1789031633,148
1789031634,146
1789031635,146
1789031636,142
1789031637,143
1789031638,143
1789031639,146
1789031640,144
1789031641,144
1789031642,138
1789031643,144
1789031644,144
1789031645,149
1789031646,146
1789031647,146
1789031648,145
1789031649,146
1789031650,146
1789031651,142
1789031652,144
1789031653,144
1789031654,140
1789031655,139
1789031656,139
1789031657,135
1789031658,140
1789031659,140
1789031660,138
1789031661,141
1789031662,141
1789031663,141
1789031664,140
1789031665,140
1789031666,156
1789031667,153
1789031668,153
1789031669,149
1789031670,148
1789031671,148
1789031672,147
1789031673,148
1789031674,148
1789031675,144
1789031676,143
1789031677,143
1789031678,144
1789031679,143
1789031680,143
1789031681,142
1789031682,141
1789031683,142
1789031684,142
1789031685,138
1789031686,140
1789031687,140
1789031688,139
1789031689,138
1789031690,138
1789031691,138
1789031692,134
1789031693,134
1789031694,135
1789031695,135
1789031696,135
1789031697,137
1789031698,134
1789031699,134
1789031700,137
1789031701,133
1789031702,133
1789031703,132
1789031704,131
1789031705,131
1789031706,132
1789031707,138
1789031708,138
1789031709,134
1789031710,132
1789031711,132
1789031712,136
1789031713,134
1789031714,134
1789031715,134
1789031716,133
1789031718,133
1789031719,135
1789031720,152
1789031721,152
1789031722,151
1789031723,148
1789031724,148
1789031725,148
1789031726,145
1789031727,145
1789031728,145
1789031729,146
1789031730,140
1789031731,140
1789031732,139
1789031733,140
1789031734,140
1789031735,137
1789031736,139
1789031737,139
1789031738,153
1789031739,149
1789031740,149
1789031741,150
1789031742,144
1789031743,144
1789031744,153
1789031745,148
1789031746,148
1789031747,148
1789031748,144
1789031749,144
1789031750,146
1789031751,144
1789031752,144
1789031753,147
1789031754,142
1789031755,142
1789031756,154
1789031757,154
1789031758,154
1789031759,148
1789031760,144
1789031761,144
1789031762,148
1789031763,146
1789031764,146
1789031765,143
1789031766,143
1789031767,143
1789031768,139
1789031769,153
1789031770,153
1789031771,152
1789031772,149
1789031773,145
1789031774,145
1789031775,144
1789031776,144
1789031777,144
1789031778,144
1789031779,145
1789031780,145
1789031781,153
1789031782,151
1789031783,151
1789031784,150
1789031785,147
1789031786,147
1789031787,147
1789031788,147
1789031789,147
1789031790,143
1789031791,147
1789031792,147
1789031793,152
1789031794,150
1789031795,150
1789031796,146
1789031797,147
1789031798,147
1789031799,142
1789031800,139
1789031801,139
1789031802,142
1789031803,140
1789031805,140
1789031806,143
1789031807,140
1789031808,140
1789031809,138
1789031810,138
1789031811,138
1789031812,137
1789031813,138
1789031814,138
1789031815,143
1789031816,145
1789031817,145
1789031818,140
1789031819,131
1789031820,136
1789031821,136
1789031822,136
1789031823,151
1789031824,151
1789031825,150
1789031826,147
1789031827,147
1789031828,147
1789031829,146
1789031830,146
1789031831,143
1789031832,142
1789031833,142
1789031834,144
1789031835,155
1789031836,155
1789031837,149
1789031838,153
1789031839,153
1789031840,149
1789031841,147
1789031842,147
1789031843,147
1789031844,148
1789031845,148
1789031846,145
1789031847,146
1789031848,146
1789031849,144
1789031850,154
1789031851,154
1789031852,151
1789031853,146
1789031854,146
1789031855,144
1789031856,147
1789031857,147
1789031858,148
1789031859,150
1789031860,150
1789031861,149
1789031862,147
1789031863,147
1789031864,146
1789031865,146
1789031866,146
1789031867,143
1789031868,141
1789031869,143
1789031870,143
1789031871,143
1789031872,153
1789031873,153
1789031874,148
1789031875,147
1789031876,147
1789031877,142
1789031878,146
1789031879,146
1789031880,143
1789031881,143
1789031882,143
1789031883,145
1789031884,142
1789031885,142
1789031886,139
1789031887,141
1789031888,141
1789031889,140
1789031890,145
1789031891,145
1789031892,151
1789031893,148
1789031894,148
1789031896,147
1789031897,148
1789031898,148
1789031899,146
1789031900,146
1789031901,146
1789031902,142
1789031903,148
1789031904,148
1789031905,154
1789031906,152
1789031907,152
1789031908,150
1789031909,149
1789031910,149
1789031911,146
1789031912,146
1789031913,146
1789031914,145
1789031915,144
1789031916,142
1789031917,142
1789031918,140
1789031919,142
1789031920,142
1789031921,146
1789031922,153
1789031923,153
1789031924,152
1789031925,149
1789031926,149
1789031927,150
1789031928,149
1789031929,149
1789031930,148
1789031931,146
1789031932,146
1789031933,145
1789031934,141
1789031935,141
1789031936,142
1789031937,139
1789031938,139
1789031939,136
1789031940,139
1789031941,139
1789031942,137
1789031943,145
1789031944,145
1789031945,150
1789031946,149
1789031947,149
1789031948,148
1789031949,146
1789031950,146
1789031951,147
1789031952,148
1789031953,148
1789031954,142
1789031955,142
1789031956,142
1789031957,139
1789031958,138
1789031959,138
1789031960,136
1789031961,139
1789031962,139
1789031963,155
1789031964,150
1789031965,147
1789031966,147
1789031967,145
1789031968,148
1789031969,148
1789031970,144
1789031971,139
1789031972,139
1789031973,138
1789031974,151
1789031975,151
1789031976,148
1789031977,150
1789031978,150
1789031979,146
1789031980,145
1789031981,145
1789031982,143
1789031983,144
1789031984,144
1789031985,142
1789031986,142
1789031988,142
1789031989,144
1789031990,152
1789031991,152
1789031992,151
1789031993,151
1789031994,151
1789031995,146
1789031996,144
1789031997,144
1789031998,142
1789031999,143
1789032000,143
1789032001,139
1789032002,138
1789032003,138
1789032004,140
1789032005,139
1789032006,139
1789032007,137
1789032008,137
1789032009,137
1789032010,138
1789032011,135
1789032012,139
1789032013,139
1789032014,138
1789032015,138
1789032016,138
1789032017,138
1789032018,149
1789032019,149
1789032020,151
1789032021,151
1789032022,151
1789032023,148
1789032024,148
1789032025,148
1789032026,147
1789032027,146
1789032028,146
1789032029,139
1789032030,142
1789032031,142
1789032032,139
1789032033,138
1789032034,138
1789032035,139
1789032036,151
1789032037,151
1789032038,150
1789032039,146
1789032040,146
1789032041,146
1789032042,147
1789032043,147
1789032044,146
1789032045,145
1789032046,141
1789032047,141
1789032048,141
1789032049,144
1789032050,144
1789032051,144
1789032052,140
1789032053,140
1789032054,136
1789032055,138
1789032056,138
1789032057,139
1789032058,132
1789032059,132
1789032060,137
1789032061,136
1789032062,136
1789032063,135
1789032065,134
1789032066,134
1789032067,136
1789032068,144
1789032069,144
1789032070,151
1789032071,149
1789032072,149
1789032073,149
1789032074,148
1789032075,148
1789032076,147
1789032077,145
1789032078,145
1789032079,141
1789032080,143
1789032081,143
1789032082,133
1789032083,150
1789032084,150
1789032085,149
1789032086,148
1789032087,148
1789032088,144
1789032089,145
1789032090,145
1789032091,143
1789032092,142
1789032093,143
1789032094,143
1789032095,141
1789032096,138
1789032097,138
1789032098,138
1789032099,139
1789032100,139
1789032101,136
1789032102,137
1789032103,137
1789032104,138
1789032105,135
1789032106,135
1789032107,137
1789032108,137
1789032109,137
1789032110,139
1789032111,139
1789032112,139
1789032113,133
1789032114,135
1789032115,135
1789032116,135
1789032117,134
1789032118,134
1789032119,136
1789032120,132
1789032121,132
1789032122,133
1789032123,132
1789032124,132
1789032125,132
1789032126,132
1789032127,132
1789032128,129
1789032129,132
1789032130,132
1789032131,135
1789032132,132
1789032133,132
1789032134,140
1789032135,150
1789032136,150
1789032137,151
1789032138,149
1789032139,146
1789032140,146
1789032141,144
1789032142,143
1789032143,143
1789032144,143
1789032145,141
1789032146,141
1789032147,140
1789032148,141
1789032149,141
1789032150,141
1789032151,138
1789032152,138
1789032154,144
1789032155,151
1789032156,151
1789032157,152
1789032158,146
1789032159,146
1789032160,148
1789032161,145
1789032162,145
1789032163,143
1789032164,142
1789032165,142
1789032166,140
1789032167,141
1789032168,141
1789032169,140
1789032170,142
1789032171,142
1789032172,137
1789032173,145
1789032174,145
1789032175,152
1789032176,149
1789032177,149
1789032178,150
1789032179,146
1789032180,146
1789032181,144
1789032182,144
1789032183,144
1789032184,144
1789032185,140
1789032186,138
1789032187,138
1789032188,136
1789032189,136
1789032190,136
1789032191,137
1789032192,141
1789032193,141
1789032194,141
1789032195,139
1789032196,139
1789032197,155
1789032198,154
1789032199,154
1789032200,150
1789032201,149
1789032202,149
1789032203,144
1789032204,145
1789032205,145
1789032206,145
1789032207,139
1789032208,139
1789032209,141
1789032210,145
1789032211,145
1789032212,141
1789032213,141
1789032214,141
1789032215,138
1789032216,140
1789032217,140
1789032218,137
1789032219,142
1789032220,142
1789032221,152
1789032222,152
1789032223,152
1789032224,148
1789032225,147
1789032226,147
1789032227,147
1789032228,143
1789032229,143
1789032230,147
1789032231,139
