timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788967137,phi3:mini,53.0,4829,4700000,593.27,22.88,20.220189888825775,0.779810111174227,153.42857142857142,4617977.571428572,2957686.8095238097,21.0,0.1491247672253259,1342.122905027933,21.000000000000004
1788967158,phi3:mini,50.0,4833,4700000,626.41,10.6,1917.5515298032997,32.448470196700214,137.09548521017126,4566943.670636975,2844426.4370792336,1950.0,0.07731837400589742,695.8653660530767,1950.0
1788969108,phi3:mini,48.0,4839,4506676,81.88,23.26,17.132965569716568,4.867034430283432,153.27272727272728,4619079.523809524,2886612.476190476,22.0,0.1517556346381969,1365.8007117437724,22.0
1788969130,phi3:mini,53.0,4833,4491788,658.17,20.5,54.30845624530332,1.6915437546966863,151.47272727272727,4604970.696428572,2906555.5714285714,56.0,0.13533789461049095,1218.0410514944185,56.00000000000001
1788969186,phi3:mini,52.0,4827,4665120,658.46,23.08,21.25498136573055,0.7450186342694485,153.6818181818182,4636070.7727272725,2951462.409090909,22.0,0.15018041999408457,1351.6237799467613,22.0
1788969208,phi3:mini,53.0,4816,4700000,593.63,21.06,45.389724901983115,1.6102750980168867,152.2127659574468,4611944.130434782,3024989.913043478,47.0,0.1383589600223651,1245.230640201286,47.0
1788969255,phi3:mini,54.0,4834,4700000,600.18,12.8,321.1508368951679,6.849163104832133,140.27469135802468,4577909.692307692,2908745.747692308,328.0,0.09124953244295805,821.2457919866225,328.00000000000006
1788969583,phi3:mini,47.0,4833,4700000,62.67,23.16,13.873121286263546,5.126878713736456,150.57894736842104,4636992.421052632,3103140.1578947366,19.0,0.1538063614120937,1384.2572527088432,19.0
1788969602,phi3:mini,53.0,4834,4500000,615.32,22.65,26.041412605608414,0.9585873943915857,154.07692307692307,4634380.333333333,3056503.111111111,27.0,0.14700449326010984,1323.0404393409885,27.0
1788969629,phi3:mini,53.0,4836,4500000,581.92,23.83,12.488584399504745,0.5114156004952537,154.30769230769232,4647622.75,2975627.0833333335,13.0,0.15443170488534394,1389.8853439680956,12.999999999999998
1788969642,phi3:mini,53.0,4829,4537604,594.56,25.48,3.8356235081607637,0.1643764918392362,153.25,4626576.75,2876509.25,4.0,0.1662642740619902,1496.378466557912,4.0
1788969646,phi3:mini,53.0,4822,4500000,597.07,23.81,14.424768071124857,0.575231928875145,156.2,4606661.8,3055837.3333333335,15.0,0.15243277848911652,1371.8950064020487,15.000000000000002
1788969661,phi3:mini,53.0,4825,4700000,604.16,23.36,15.404385517593065,0.5956144824069353,154.0625,4595069.1875,2977326.3125,16.0,0.15162677484787018,1364.6409736308315,16.0
1788969677,phi3:mini,53.0,4833,4508555,594.88,23.51,14.429728811914812,0.5702711880851891,154.0,4636353.2,3063701.8,15.0,0.15266233766233767,1373.9610389610389,15.0
1788969692,phi3:mini,52.0,4832,4690707,612.93,26.66,0.0,0.0,153.33333333333334,4645805.428571428,3079426.714285714,0.0,0.1738695652173913,1564.8260869565215,0.0
1788969692,phi3:mini,52.0,4825,4700000,616.38,24.39,6.7335549417107545,0.26644505828924575,153.33333333333334,4645805.428571428,3079426.714285714,7.0,0.15906521739130433,1431.586956521739,7.0
1788969699,phi3:mini,50.0,4833,4700000,636.74,23.65,15.427005254470844,0.572994745529157,154.8125,4621740.0,3025584.625,16.0,0.15276544206701653,1374.8889786031486,16.0
1788969715,phi3:mini,53.0,4828,4609178,577.75,25.6,1.9151404657329907,0.0848595342670092,156.0,4699646.5,3205682.0,2.0,0.1641025641025641,1476.923076923077,2.0
1788969717,phi3:mini,53.0,4829,4700000,637.98,27.23,0.0,0.0,152.0,4730718.0,3436468.0,0.0,0.17914473684210527,1612.3026315789475,0.0
1788969717,phi3:mini,53.0,4829,4700000,594.38,25.75,0.9584764484866076,0.041523551513392355,152.0,4730718.0,3436468.0,1.0,0.16940789473684212,1524.671052631579,1.0
1788969718,phi3:mini,53.0,4831,4700000,609.22,26.64,0.9581039851539648,0.04189601484603529,154.0,4508364.0,3092219.0,1.0,0.172987012987013,1556.8831168831168,1.0
1788969719,phi3:mini,53.0,4832,4521288,532.94,23.01,21.089450490151993,0.9105495098480079,154.54545454545453,4616969.7272727275,3110520.409090909,22.0,0.14888823529411768,1339.994117647059,22.0
1788969741,phi3:mini,53.0,4836,4613052,595.39,24.39,9.606473264706832,0.3935267352931686,155.2,4604890.888888889,2907560.111111111,10.0,0.15715206185567013,1414.3685567010311,10.0
1788969751,phi3:mini,53.0,4837,4508021,641.46,23.66,16.395267019485207,0.6047329805147943,155.94117647058823,4584185.882352941,2960068.0,17.0,0.15172387778196908,1365.5149000377216,17.0
1788969768,phi3:mini,54.0,4821,4700000,583.26,22.81,24.0591020839177,0.9408979160823008,154.45833333333334,4643307.96,3048910.12,25.0,0.1476773671432425,1329.0963042891826,25.0
1788969793,phi3:mini,52.0,4831,4690961,568.4,24.49,5.752163133127562,0.2478368668724384,154.16666666666666,4649442.5,3085360.0,6.0,0.15885405405405406,1429.6864864864867,6.0
1788969799,phi3:mini,54.0,4831,4700000,601.87,22.7,25.05502986054405,0.9449701394559457,154.42307692307693,4603371.076923077,2896978.3846153845,26.0,0.14699875466998752,1322.9887920298875,25.999999999999996
1788969825,phi3:mini,53.0,4835,4700000,572.78,22.55,25.977289906438447,1.0227100935615543,153.96296296296296,4627747.538461538,3170593.3846153845,27.0,0.14646379600673562,1318.1741640606206,27.0
1788969852,phi3:mini,49.0,4826,4500000,571.77,27.04,0.9548437734840768,0.04515622651592325,153.0,4545018.0,2772257.0,1.0,0.17673202614379085,1590.5882352941178,1.0
1788969853,phi3:mini,49.0,4828,4700000,622.71,22.93,23.147636453751318,0.8523635462486835,154.82608695652175,4594381.125,3012682.25,24.0,0.14810165683796686,1332.914911541702,24.0
1788969877,phi3:mini,49.0,4842,4675520,607.49,23.54,15.403134557786476,0.5968654422135239,154.0,4611949.1875,2943542.625,16.0,0.15285714285714286,1375.7142857142858,16.0
1788969893,phi3:mini,53.0,4846,4500000,584.39,24.22,7.681635201524785,0.318364798475214,154.0,4667413.25,3129404.875,8.0,0.15727272727272726,1415.4545454545453,7.999999999999999
1788969901,phi3:mini,54.0,4839,4700000,581.3,23.32,17.30574575766597,0.694254242334028,154.77777777777777,4649506.388888889,3135319.1666666665,18.0,0.15066762383345297,1356.0086145010769,18.0
1788969919,phi3:mini,53.0,4843,4700000,631.97,22.91,22.195379306132423,0.8046206938675788,154.0,4602158.782608695,3003990.4782608696,23.0,0.14876623376623377,1338.896103896104,23.000000000000004
1788969942,phi3:mini,53.0,4839,3951837,596.02,23.27,18.286069531237384,0.7139304687626152,154.0,4627096.111111111,3063393.5555555555,19.0,0.1511038961038961,1359.935064935065,19.0
1788969961,phi3:mini,53.0,4824,4800000,598.99,21.4,40.551233901255664,1.448766098744338,153.16666666666666,4604711.357142857,3060304.6666666665,42.0,0.1397170837867247,1257.4537540805222,42.0
1788970003,phi3:mini,53.0,4842,4730128,604.03,23.6,16.360769880343515,0.6392301196564856,154.7058823529412,4647134.705882353,3209222.3529411764,17.0,0.15254752851711026,1372.9277566539924,17.0
1788970020,phi3:mini,54.0,4833,4500000,598.85,27.11,0.9566905233561249,0.043309476643875,153.0,4700000.0,3090577.0,1.0,0.17718954248366012,1594.705882352941,0.9999999999999999
1788970021,phi3:mini,54.0,4831,4700000,638.22,23.3,17.366005562945944,0.6339944370540573,154.94444444444446,4592785.166666667,2920618.277777778,18.0,0.15037647902474005,1353.3883112226604,18.0
1788970039,phi3:mini,54.0,4832,4681349,647.99,23.59,16.40285595163644,0.5971440483635605,154.9375,4625529.117647059,2986470.6470588236,17.0,0.15225494150867286,1370.2944735780557,17.0
1788970056,phi3:mini,54.0,4842,4693137,640.06,26.58,0.0,0.0,154.6,4551638.0,2878136.0,0.0,0.1719275549805951,1547.3479948253557,0.0
1788970056,phi3:mini,54.0,4835,4700000,630.73,24.78,4.810986865188937,0.18901313481106313,154.6,4551638.0,2878136.0,5.0,0.16028460543337647,1442.5614489003883,5.0
1788970061,phi3:mini,56.0,4833,4700000,598.92,24.48,8.646583253128007,0.3534167468719923,155.33333333333334,4619831.5,2981956.875,9.0,0.15759656652360515,1418.3690987124462,9.0
1788970070,phi3:mini,54.0,4840,4800000,598.53,22.84,21.191335275278817,0.8086647247211807,154.54545454545453,4632527.545454546,3025531.772727273,22.0,0.14778823529411766,1330.094117647059,21.999999999999996
1788970092,phi3:mini,56.0,4838,4700000,637.44,25.68,0.9612739775606226,0.038726022439377485,150.0,4511968.0,2955634.0,1.0,0.1712,1540.8,1.0
1788970093,phi3:mini,53.0,4835,4693227,623.51,23.46,17.347295856067515,0.6527041439324853,154.22222222222223,4616174.666666667,2962096.222222222,18.0,0.15211815561959655,1369.063400576369,18.0
1788970111,phi3:mini,54.0,4834,4713782,617.53,26.25,0.0,0.0,153.36363636363637,4610751.264705882,2979449.470588235,0.0,0.17116182572614105,1540.4564315352693,0.0
1788970111,phi3:mini,54.0,4835,4791593,625.89,21.97,32.84700398234186,1.152996017658136,153.36363636363637,4610751.264705882,2979449.470588235,34.0,0.14325429756965025,1289.2886781268521,33.99999999999999
1788970145,phi3:mini,58.0,4834,4690693,597.8,23.42,16.359099835806962,0.6409001641930396,153.52941176470588,4652512.411764706,2977250.588235294,17.0,0.152544061302682,1372.896551724138,17.0
1788970162,phi3:mini,54.0,4834,4700000,628.06,24.44,8.662896551724137,0.3371034482758621,154.11111111111111,4601120.375,3083601.625,9.0,0.15858687815428985,1427.2819033886085,8.999999999999998
1788970171,phi3:mini,54.0,4838,4709894,633.07,21.07,46.45390894915461,1.5460910508453845,152.625,4617922.666666667,3087471.6458333335,48.0,0.13805077805077806,1242.4570024570025,47.99999999999999
1788970219,phi3:mini,53.0,4832,4542056,588.9,23.59,14.422276282061746,0.577723717938252,154.35714285714286,4621929.066666666,3026937.533333333,15.0,0.1528273947246645,1375.4465525219805,14.999999999999998
1788970234,phi3:mini,53.0,4836,4500000,618.12,18.98,77.61670067493328,2.3832993250667083,149.67088607594937,4592406.379746836,2968485.8227848103,80.0,0.1268115696887686,1141.3041271989175,79.99999999999999
1788970314,phi3:mini,47.0,4836,4689826,600.81,27.26,0.956597194580222,0.043402805419778055,144.0,4502806.0,2770012.0,1.0,0.18930555555555556,1703.75,1.0
1788970315,phi3:mini,47.0,4833,4700000,626.53,22.93,18.329181165891665,0.6708188341083362,152.21052631578948,4614223.315789473,3081814.789473684,19.0,0.15064661134163207,1355.8195020746884,19.0
1788970334,phi3:mini,52.0,4834,4500000,571.7,23.43,17.29134810881656,0.708651891183439,154.38888888888889,4632741.277777778,3286445.777777778,18.0,0.15175962576466354,1365.836631881972,18.0
1788970352,phi3:mini,50.0,4828,4490280,605.52,24.48,7.689142857142857,0.3108571428571429,155.125,4640526.625,3195719.875,8.0,0.1578082191780822,1420.2739726027398,7.999999999999999
1788970360,phi3:mini,54.0,4827,4700000,618.8,27.29,0.0,0.0,155.9090909090909,4608229.909090909,3020330.227272727,0.0,0.17503790087463555,1575.34110787172,0.0
1788970360,phi3:mini,54.0,4831,4510545,591.1,23.45,21.160523960621592,0.8394760393784069,155.9090909090909,4608229.909090909,3020330.227272727,22.0,0.15040816326530612,1353.673469387755,22.0
1788970382,phi3:mini,50.0,4823,4700000,606.88,25.87,0.9591149743184512,0.040885025681548795,153.0,,,1.0,0.16908496732026143,1521.764705882353,1.0
1788970383,phi3:mini,53.0,4819,4500117,640.49,23.33,19.297098611069266,0.7029013889307341,154.68421052631578,4617196.3,3036611.1,20.0,0.15082340932289895,1357.4106839060905,20.0
1788970403,phi3:mini,54.0,4828,4700000,641.93,21.67,36.75910186859554,1.2408981314044607,152.92105263157896,4579469.736842105,2965796.763157895,38.0,0.14170710721046292,1275.3639648941662,38.00000000000001
1788970441,phi3:mini,53.0,4836,4700000,596.32,26.78,0.9570213448884609,0.04297865511153908,148.0,4700000.0,2525406.0,1.0,0.18094594594594596,1628.5135135135135,1.0
1788970442,phi3:mini,53.0,4836,4710129,570.0,20.19,56.981649977126004,2.0183500228739897,151.1551724137931,4606889.431034483,2956450.706896552,59.0,0.13357134709706855,1202.142123873617,58.99999999999999
1788970501,phi3:mini,53.0,4830,4800000,590.93,23.55,15.386798593933083,0.6132014060669185,153.75,4633758.875,3189019.75,16.0,0.15317073170731707,1378.5365853658536,16.0
1788970517,phi3:mini,56.0,4840,4509761,620.2,24.14,10.587888381910172,0.4121116180898284,155.54545454545453,4621439.545454546,3021863.3636363638,11.0,0.15519579193454122,1396.762127410871,11.0
1788970528,phi3:mini,56.0,4835,4500000,635.76,23.96,13.491541866246285,0.5084581337537137,157.0,4585964.714285715,3035694.5,14.0,0.15261146496815287,1373.5031847133757,13.999999999999998
1788970542,phi3:mini,54.0,4831,4700000,598.3,22.92,21.188306880010302,0.811693119989698,153.9090909090909,4648806.818181818,3149777.909090909,22.0,0.14891907855877143,1340.2717070289427,22.0
1788970564,phi3:mini,57.0,4838,4700000,591.32,23.49,16.350482262812903,0.6495177371870983,154.6875,4601499.94117647,2863233.294117647,17.0,0.15185454545454544,1366.690909090909,17.0
1788970581,phi3:mini,54.0,4833,4700000,621.41,27.14,0.9581528024053658,0.041847197594634185,157.0,4500045.0,2955071.0,1.0,0.17286624203821657,1555.7961783439491,1.0
1788970582,phi3:mini,54.0,4835,4706685,635.87,23.75,12.531927473393772,0.4680725266062278,155.23076923076923,4633230.5,2928431.3333333335,13.0,0.152998017839445,1376.982160555005,13.0
1788970595,phi3:mini,55.0,4827,4700000,589.64,25.22,3.835930130436197,0.16406986956380312,154.5,4660811.25,2978018.75,4.0,0.16323624595469255,1469.126213592233,4.0
1788970599,phi3:mini,53.0,4831,4700000,576.4,23.35,18.260275114631096,0.7397248853689037,155.52631578947367,4618956.842105263,2964859.3684210526,19.0,0.15013536379018616,1351.2182741116756,19.0
1788970618,phi3:mini,51.0,4837,4542857,643.98,17.49,111.9592725293664,3.0407274706335885,147.93859649122808,4609885.675438597,2990963.456140351,115.0,0.11822472576341533,1064.022531870738,114.99999999999999
1788970733,phi3:mini,53.0,4828,4700000,637.69,26.65,0.0,0.0,153.3684210526316,4600844.45,2894545.4,0.0,0.17376458476321205,1563.8812628689086,0.0
1788970733,phi3:mini,53.0,4827,4700000,592.16,23.27,19.243780771168126,0.7562192288318736,153.3684210526316,4600844.45,2894545.4,20.0,0.151726149622512,1365.5353466026081,20.0
1788970753,phi3:mini,53.0,4828,4700000,595.05,22.51,26.979402811062894,1.0205971889371075,153.67857142857142,4651724.892857143,3079432.25,28.0,0.14647455263769465,1318.2709737392518,28.0
1788970781,phi3:mini,53.0,4838,4700000,589.21,22.95,24.062745033978043,0.9372549660219548,154.76,4579889.16,2966666.16,25.0,0.14829413285086587,1334.647195657793,24.999999999999996
1788970806,phi3:mini,54.0,4831,4800000,629.48,23.55,16.38693475031775,0.6130652496822504,155.11764705882354,4648058.0625,3058473.3125,17.0,0.1518202502844141,1366.3822525597268,17.0
1788970823,phi3:mini,53.0,4835,4700000,590.35,24.38,8.643062808062076,0.35693719193792395,155.55555555555554,4633386.0,2946267.4444444445,9.0,0.15672857142857144,1410.557142857143,9.0
1788970832,phi3:mini,53.0,4831,4661977,607.33,23.44,17.331103254752126,0.6688967452478716,155.88235294117646,4615253.111111111,3036305.5,18.0,0.15036981132075472,1353.3283018867924,17.999999999999996
1788970850,phi3:mini,53.0,4833,4686757,571.22,22.49,25.977227939566454,1.0227720604335448,154.07407407407408,4655211.703703703,3041717.888888889,27.0,0.14596874999999998,1313.7187499999998,27.0
1788970877,phi3:mini,53.0,4838,4700000,575.05,25.88,1.913866839731749,0.08613316026825088,151.5,4681848.0,2661569.0,2.0,0.17082508250825082,1537.4257425742574,2.0
1788970879,phi3:mini,54.0,4838,4700000,641.66,24.07,10.602286212128039,0.39771378787196005,155.45454545454547,4608155.818181818,3009744.909090909,11.0,0.15483625730994152,1393.5263157894735,10.999999999999998
1788970890,phi3:mini,56.0,4826,4509473,650.59,25.12,3.8512971541045715,0.1487028458954285,155.25,4684870.75,3510948.5,4.0,0.1618035426731079,1456.2318840579712,4.0
1788970894,phi3:mini,54.0,4827,4500000,620.39,20.19,55.20345624277998,1.7965437572200194,150.64285714285714,4615516.589285715,3098288.8035714286,57.0,0.13402560455192036,1206.2304409672831,57.0
1788970951,phi3:mini,53.0,4836,4668243,589.15,23.36,18.2753750959168,0.7246249040831987,154.31578947368422,4604876.7894736845,3084687.263157895,19.0,0.15137789904502044,1362.401091405184,19.0
1788970970,phi3:mini,52.0,4827,4500000,646.76,23.34,18.33821817639158,0.6617818236084166,154.73684210526315,4633088.52631579,3003771.4210526315,19.0,0.15083673469387757,1357.5306122448983,19.0
1788970989,phi3:mini,56.0,4827,4510948,601.33,22.84,22.158370315779354,0.841629684220645,154.2608695652174,4631328.043478261,3065376.8695652173,23.0,0.1480608793686584,1332.5479143179255,23.0
1788971012,phi3:mini,52.0,4834,4500000,596.98,25.98,0.9582958777449595,0.04170412225504045,153.0,4500000.0,2769947.0,1.0,0.16980392156862745,1528.235294117647,1.0
1788971013,phi3:mini,56.0,4832,4700000,573.76,18.34,91.0883972301976,2.911602769802398,148.7173913043478,4596722.4301075265,2967872.6021505375,94.0,0.12332115187838036,1109.8903669054232,94.0
1788971107,phi3:mini,49.0,4825,4692621,608.32,26.89,0.9576675430172699,0.04233245698273012,142.0,4509127.0,3006053.0,1.0,0.1893661971830986,1704.2957746478874,1.0
1788971108,phi3:mini,49.0,4825,4700000,601.04,23.22,18.29327523788165,0.706724762118348,153.73684210526315,4604981.666666667,3037219.777777778,19.0,0.15103731598767545,1359.3358438890791,19.0
1788971127,phi3:mini,53.0,4842,4500000,591.11,17.31,114.64281253081754,3.3571874691824726,146.89743589743588,4625385.683760684,3023573.282051282,118.0,0.11783731890382267,1060.535870134404,118.00000000000001
1788971245,phi3:mini,47.0,4840,4700000,601.6,23.27,18.292444828524335,0.7075551714756669,152.57894736842104,4660945.105263158,3074622.3684210526,19.0,0.15251121076233184,1372.6008968609865,19.000000000000004
1788971264,phi3:mini,53.0,4842,4511637,638.76,25.7,1.9226439514793967,0.0773560485206032,152.0,4600202.0,3115205.0,2.0,0.16907894736842105,1521.7105263157894,2.0
1788971266,phi3:mini,54.0,4844,4700000,602.92,19.43,70.72091266971961,2.2790873302803893,150.51388888888889,4570812.347222222,2976548.597222222,73.0,0.1290910768662914,1161.8196917966227,73.0
1788971339,phi3:mini,54.0,4843,4478260,598.36,24.4,11.529834928383327,0.4701650716166741,154.75,4595373.833333333,2911299.0,12.0,0.15767366720516962,1419.0630048465266,12.0
1788971351,phi3:mini,57.0,4838,4700000,616.9,23.95,12.51416088008114,0.4858391199188577,155.5,4614691.923076923,3046131.0,13.0,0.1540192926045016,1386.1736334405143,12.999999999999998
1788971364,phi3:mini,54.0,4830,4500000,596.0,26.35,0.9576604804370531,0.042339519562946897,154.0,4700800.0,3325552.0,1.0,0.17110389610389612,1539.9350649350652,1.0
1788971365,phi3:mini,54.0,4825,4500000,633.72,23.49,15.428127995617839,0.5718720043821609,155.5625,4571574.0625,2908543.875,16.0,0.1510004017677782,1359.003615910004,16.0
