timestamp,power_w
1789271061,152
1789271062,151
1789271063,152
1789271064,152
1789271065,151
1789271066,151
1789271067,151
1789271068,154
1789271069,153
1789271070,153
1789271071,152
1789271072,154
1789271073,154
1789271074,151
1789271075,151
1789271076,151
1789271077,152
1789271078,153
1789271079,153
1789271080,151
1789271081,151
1789271082,151
1789271083,151
1789271084,154
1789271085,154
1789271086,152
1789271087,151
1789271088,151
1789271089,154
1789271090,156
1789271091,156
1789271092,154
1789271093,154
1789271094,153
1789271095,153
1789271097,146
1789271098,151
1789271099,151
1789271100,154
1789271101,153
1789271102,153
1789271103,151
1789271104,151
1789271105,151
1789271106,150
1789271107,151
1789271108,151
1789271109,153
1789271110,152
1789271111,152
1789271112,152
1789271113,151
1789271114,151
1789271115,151
1789271116,151
1789271117,151
1789271118,151
1789271119,153
1789271120,153
1789271121,151
1789271122,150
1789271123,150
1789271124,150
1789271125,151
1789271126,151
1789271127,151
1789271128,149
1789271129,149
1789271130,151
1789271131,151
1789271132,151
1789271133,153
1789271134,152
1789271135,152
1789271136,149
1789271137,151
1789271138,151
1789271139,148
1789271140,153
1789271141,150
1789271142,150
1789271143,153
1789271144,151
1789271145,151
1789271146,152
1789271147,152
1789271148,152
1789271149,152
1789271150,153
1789271151,153
1789271152,151
1789271153,142
1789271154,142
1789271155,152
1789271156,153
1789271157,153
1789271158,152
1789271159,152
1789271160,152
1789271161,152
1789271162,151
1789271163,151
1789271164,150
1789271165,151
1789271166,151
1789271167,152
1789271168,152
1789271169,152
1789271170,150
1789271171,152
1789271172,152
1789271173,152
1789271174,151
1789271175,151
1789271176,152
1789271177,152
1789271178,152
1789271179,151
1789271180,151
1789271181,151
1789271182,154
1789271183,151
1789271184,151
1789271185,152
1789271186,155
1789271188,155
1789271189,155
1789271190,153
1789271191,150
1789271192,150
1789271193,155
1789271194,153
1789271195,153
1789271196,154
1789271197,152
1789271198,152
1789271199,152
1789271200,151
1789271201,151
1789271202,148
1789271203,149
1789271204,149
1789271205,151
1789271206,154
1789271207,154
1789271208,152
1789271209,152
1789271210,152
1789271211,150
1789271212,143
1789271213,143
1789271214,152
1789271215,149
1789271216,149
1789271217,149
1789271218,147
1789271219,147
1789271220,148
1789271221,149
1789271222,149
1789271223,148
1789271224,151
1789271225,152
1789271226,152
1789271227,151
1789271228,151
1789271229,151
1789271230,151
1789271231,153
1789271232,153
1789271233,153
1789271234,149
1789271235,149
1789271236,149
1789271237,148
1789271238,148
1789271239,148
1789271240,152
1789271241,152
1789271242,153
1789271243,151
1789271244,151
1789271245,150
1789271246,151
1789271247,151
1789271248,151
1789271249,154
1789271250,154
1789271251,152
1789271252,157
1789271253,157
1789271254,155
1789271255,156
1789271256,156
1789271257,157
1789271258,155
1789271259,155
1789271260,154
1789271261,151
1789271262,151
1789271263,153
1789271264,154
1789271265,154
1789271267,153
1789271268,152
1789271269,152
1789271270,153
1789271271,152
1789271272,154
1789271273,154
1789271274,153
1789271275,153
1789271276,153
1789271277,151
1789271278,150
1789271279,150
1789271280,153
1789271281,154
1789271282,154
1789271283,152
1789271284,149
1789271285,149
1789271286,151
1789271287,153
1789271288,153
1789271289,152
1789271290,152
1789271291,152
1789271292,154
1789271293,151
1789271294,151
1789271295,152
1789271296,152
1789271297,152
1789271298,151
1789271299,155
1789271300,155
1789271301,155
1789271302,153
1789271303,153
1789271304,156
1789271305,153
1789271306,153
1789271307,152
1789271308,154
1789271309,154
1789271310,153
1789271311,144
1789271312,144
1789271313,152
1789271314,153
1789271315,153
1789271316,153
1789271317,153
1789271318,152
1789271319,152
1789271320,153
1789271321,154
1789271322,154
1789271323,153
1789271324,151
1789271325,151
1789271326,151
1789271327,152
1789271328,152
1789271329,150
1789271330,150
1789271331,150
1789271332,150
1789271333,154
1789271334,154
1789271335,149
1789271336,149
1789271337,149
1789271338,152
1789271339,152
1789271340,152
1789271341,150
1789271342,148
1789271343,148
1789271344,151
1789271345,154
1789271346,154
1789271347,153
1789271348,152
1789271349,152
1789271350,150
1789271351,151
1789271352,151
1789271353,154
1789271354,151
1789271355,151
1789271357,151
1789271358,151
1789271359,151
1789271360,151
1789271361,151
1789271362,151
1789271363,151
1789271364,140
1789271365,150
1789271366,150
1789271367,151
1789271368,151
1789271369,151
1789271370,151
1789271371,152
1789271372,152
1789271373,147
1789271374,150
1789271375,150
1789271376,153
1789271377,150
1789271378,150
1789271379,151
1789271380,152
1789271381,152
1789271382,151
1789271383,151
1789271384,151
1789271385,150
1789271386,151
1789271387,151
1789271388,151
1789271389,148
1789271390,148
1789271391,153
1789271392,149
1789271393,149
1789271394,150
1789271395,151
1789271396,151
1789271397,149
1789271398,149
1789271399,149
1789271400,151
1789271401,152
1789271402,152
1789271403,151
1789271404,149
1789271405,149
1789271406,153
1789271407,155
1789271408,155
1789271409,154
1789271410,150
1789271411,150
1789271412,150
1789271413,151
1789271414,143
1789271415,143
1789271416,152
1789271417,152
1789271418,152
1789271419,150
1789271420,151
1789271421,151
1789271422,155
1789271423,154
1789271424,154
1789271425,153
1789271426,152
1789271427,152
1789271428,150
1789271429,154
1789271430,154
1789271431,151
1789271432,147
1789271433,147
1789271434,151
1789271435,153
1789271436,153
1789271437,154
1789271438,151
1789271439,151
1789271440,151
1789271441,154
1789271442,154
1789271443,151
1789271444,150
1789271446,150
1789271447,155
1789271448,151
1789271449,151
1789271450,152
1789271451,152
1789271452,152
1789271453,154
1789271454,152
1789271455,152
1789271456,149
1789271457,153
1789271458,153
1789271459,151
1789271460,151
1789271461,149
1789271462,149
1789271463,150
1789271464,152
1789271465,152
1789271466,150
1789271467,150
1789271468,150
1789271469,144
1789271470,150
1789271471,150
1789271472,151
1789271473,151
1789271474,151
1789271475,152
1789271476,149
1789271477,149
1789271478,150
1789271479,151
1789271480,151
1789271481,151
1789271482,151
1789271483,151
1789271484,151
1789271485,150
1789271486,150
1789271487,149
1789271488,151
1789271489,151
1789271490,152
1789271491,149
1789271492,149
1789271493,148
1789271494,152
1789271495,152
1789271496,148
1789271497,149
1789271498,149
1789271499,151
1789271500,149
1789271501,149
1789271502,149
1789271503,154
1789271504,151
1789271505,151
1789271506,153
1789271507,151
1789271508,151
1789271509,153
1789271510,152
1789271511,152
1789271512,150
1789271513,151
1789271514,151
1789271515,152
1789271516,150
1789271517,150
1789271518,152
1789271519,153
1789271520,153
1789271521,153
1789271522,153
1789271523,153
1789271524,151
1789271525,152
1789271526,152
1789271527,149
1789271529,152
1789271530,152
1789271531,152
1789271532,150
1789271533,150
1789271534,151
1789271535,153
1789271536,153
1789271537,151
1789271538,154
1789271539,154
1789271540,154
1789271541,152
1789271542,152
1789271543,150
1789271544,154
1789271545,154
1789271546,153
1789271547,152
1789271548,153
1789271549,153
1789271550,152
1789271551,155
1789271552,155
1789271553,156
1789271554,154
1789271555,154
1789271556,151
1789271557,153
1789271558,153
1789271559,143
1789271560,147
1789271561,147
1789271562,149
1789271563,150
1789271564,150
1789271565,151
1789271566,149
1789271567,149
1789271568,150
1789271569,150
1789271570,150
1789271571,154
1789271572,151
1789271573,151
1789271574,153
1789271575,152
1789271576,152
1789271577,150
1789271578,151
1789271579,151
1789271580,154
1789271581,150
1789271582,150
1789271583,150
1789271584,152
1789271585,152
1789271586,154
1789271587,151
1789271588,151
1789271589,153
1789271590,150
1789271591,151
1789271592,151
1789271593,151
1789271594,153
1789271595,153
1789271596,153
1789271597,151
1789271598,151
1789271599,148
1789271600,152
1789271601,152
1789271602,153
1789271603,153
1789271604,153
1789271605,153
1789271606,152
1789271607,152
1789271608,150
1789271609,151
1789271610,151
1789271611,152
1789271612,153
1789271613,153
1789271614,154
1789271615,143
1789271617,143
1789271618,150
1789271619,151
1789271620,151
1789271621,151
1789271622,152
1789271623,152
1789271624,151
1789271625,149
1789271626,149
1789271627,153
1789271628,152
1789271629,152
1789271630,149
1789271631,150
1789271632,150
1789271633,148
1789271634,152
1789271635,152
1789271636,148
1789271637,150
1789271638,150
1789271639,150
1789271640,149
1789271641,149
1789271642,149
1789271643,150
1789271644,149
1789271645,149
1789271646,150
1789271647,150
1789271648,150
1789271649,151
1789271650,149
1789271651,149
1789271652,151
1789271653,152
1789271654,152
1789271655,151
1789271656,149
1789271657,149
1789271658,151
1789271659,155
1789271660,155
1789271661,153
1789271662,153
1789271663,153
1789271664,153
1789271665,150
1789271666,150
1789271667,143
1789271668,152
1789271669,152
1789271670,151
1789271671,152
1789271672,152
1789271673,151
1789271674,151
1789271675,151
1789271676,149
1789271677,151
1789271678,151
1789271679,151
1789271680,150
1789271681,150
1789271682,151
1789271683,152
1789271684,152
1789271685,152
1789271686,150
1789271687,150
1789271688,150
1789271689,150
1789271690,151
1789271691,151
1789271692,148
1789271693,151
1789271694,151
1789271695,149
1789271696,151
1789271697,151
1789271698,150
1789271699,155
1789271700,155
1789271701,152
1789271702,154
1789271703,154
1789271704,155
1789271705,153
1789271706,153
1789271707,152
1789271709,153
1789271710,153
1789271711,151
1789271712,153
1789271713,153
1789271714,154
1789271715,153
1789271716,153
1789271717,152
1789271718,149
1789271719,149
1789271720,151
1789271721,152
1789271722,152
1789271723,143
1789271724,152
1789271725,152
1789271726,152
1789271727,153
1789271728,153
1789271729,149
1789271730,152
1789271731,152
1789271732,150
1789271733,150
1789271734,150
1789271735,150
1789271736,156
1789271737,152
1789271738,152
1789271739,154
1789271740,151
1789271741,151
1789271742,153
1789271743,153
1789271744,153
1789271745,152
1789271746,151
1789271747,151
1789271748,152
1789271749,154
1789271750,154
1789271751,151
1789271752,152
1789271753,152
1789271754,153
1789271755,151
1789271756,151
1789271757,150
1789271758,151
1789271759,151
1789271760,151
1789271761,150
1789271762,150
1789271763,149
1789271764,153
1789271765,153
1789271766,154
1789271767,150
1789271768,150
1789271769,152
1789271770,153
1789271771,153
1789271772,151
1789271773,151
1789271774,151
1789271775,153
1789271776,152
1789271777,152
1789271778,151
1789271779,144
1789271780,154
1789271781,154
1789271782,154
1789271783,152
1789271784,152
1789271785,154
1789271786,153
1789271787,153
1789271788,155
1789271789,153
1789271790,153
1789271791,159
1789271792,154
1789271793,154
1789271794,153
1789271795,156
1789271796,156
1789271797,154
1789271799,155
1789271800,155
1789271801,155
1789271802,155
1789271803,155
1789271804,154
1789271805,157
1789271806,157
1789271807,155
1789271808,151
1789271809,151
1789271810,152
1789271811,153
1789271812,153
1789271813,152
1789271814,152
1789271815,152
1789271816,154
1789271817,153
1789271818,153
1789271819,153
1789271820,145
1789271821,152
1789271822,152
1789271823,151
1789271824,149
1789271825,149
1789271826,153
1789271827,152
1789271828,152
1789271829,149
1789271830,148
1789271831,148
1789271832,151
1789271833,153
1789271834,153
1789271835,149
1789271836,148
1789271837,148
1789271838,148
1789271839,149
1789271840,149
1789271841,150
1789271842,150
1789271843,150
1789271844,148
1789271845,154
1789271846,154
1789271847,149
1789271848,150
1789271849,150
1789271850,151
1789271851,152
1789271852,152
1789271853,151
1789271854,153
1789271855,153
1789271856,152
1789271857,152
1789271858,152
1789271859,153
1789271860,152
1789271861,152
1789271862,151
1789271863,153
1789271864,153
1789271865,153
1789271866,151
1789271867,149
1789271868,149
1789271869,151
1789271870,152
1789271871,152
1789271872,154
1789271873,151
1789271874,151
1789271875,151
1789271876,153
1789271877,153
1789271878,151
1789271879,141
1789271881,141
1789271882,151
1789271883,151
1789271884,151
1789271885,153
1789271886,151
1789271887,151
1789271888,149
1789271889,150
1789271890,150
1789271891,149
1789271892,152
1789271893,152
1789271894,152
1789271895,150
1789271896,150
1789271897,148
1789271898,152
1789271899,152
1789271900,155
1789271901,150
1789271902,150
1789271903,150
1789271904,148
1789271905,148
1789271906,152
1789271907,151
1789271908,151
1789271909,152
1789271910,152
1789271911,152
1789271912,151
1789271913,154
1789271914,156
1789271915,156
1789271916,154
1789271917,150
1789271918,150
1789271919,151
1789271920,150
1789271921,150
1789271922,154
1789271923,153
1789271924,153
1789271925,152
1789271926,153
1789271927,153
1789271928,154
1789271929,157
1789271930,157
1789271931,153
1789271932,151
1789271933,151
1789271934,150
1789271935,140
1789271936,140
1789271937,153
1789271938,152
1789271939,152
1789271940,151
1789271941,150
1789271942,150
1789271943,150
1789271944,153
1789271945,153
1789271946,153
1789271947,150
1789271948,150
1789271949,150
1789271950,148
1789271951,148
1789271952,150
1789271953,148
1789271954,148
1789271955,149
1789271956,152
1789271957,152
1789271958,152
1789271959,152
1789271960,152
1789271961,148
1789271962,149
1789271963,150
1789271964,150
1789271965,152
1789271966,152
1789271967,152
1789271968,151
1789271969,152
1789271971,152
1789271972,153
1789271973,153
1789271974,153
1789271975,152
1789271976,153
1789271977,153
1789271978,146
1789271979,150
1789271980,150
1789271981,153
1789271982,151
1789271983,151
1789271984,149
1789271985,152
1789271986,152
1789271987,151
1789271988,152
1789271989,152
1789271990,151
1789271991,152
1789271992,152
1789271993,140
1789271994,151
1789271995,151
1789271996,153
1789271997,154
1789271998,154
1789271999,150
1789272000,150
1789272001,150
1789272002,152
1789272003,152
1789272004,152
1789272005,153
1789272006,151
1789272007,151
1789272008,152
1789272009,148
1789272010,151
1789272011,151
1789272012,150
1789272013,151
1789272014,151
1789272015,150
1789272016,151
1789272017,151
1789272018,149
1789272019,150
1789272020,150
1789272021,151
1789272022,150
1789272023,150
1789272024,149
1789272025,150
1789272026,150
1789272027,152
1789272028,150
1789272029,150
1789272030,151
1789272031,150
1789272032,150
1789272033,152
1789272034,152
1789272035,152
1789272036,153
1789272037,150
1789272038,150
1789272039,153
1789272040,151
1789272041,151
1789272042,153
1789272043,154
1789272044,154
1789272045,153
1789272046,151
1789272047,151
1789272048,153
1789272049,153
1789272050,153
1789272051,150
1789272052,151
1789272053,151
1789272054,153
1789272055,152
1789272056,148
1789272057,148
1789272058,150
1789272060,149
1789272061,149
1789272062,151
1789272063,150
1789272064,150
1789272065,153
1789272066,152
1789272067,152
1789272068,148
1789272069,152
1789272070,152
1789272071,153
1789272072,154
1789272073,154
1789272074,152
1789272075,152
1789272076,152
1789272077,155
1789272078,154
1789272079,154
1789272080,154
1789272081,153
1789272082,153
1789272083,151
1789272084,151
1789272085,151
1789272086,153
1789272087,153
1789272088,153
1789272089,152
1789272090,152
1789272091,152
1789272092,153
1789272093,152
1789272094,152
1789272095,145
1789272096,151
1789272097,151
1789272098,152
1789272099,151
1789272100,151
1789272101,152
1789272102,151
1789272103,151
1789272104,151
1789272105,149
1789272106,150
1789272107,150
1789272108,149
1789272109,150
1789272110,150
1789272111,149
1789272112,150
1789272113,150
1789272114,152
1789272115,152
1789272116,152
1789272117,151
1789272118,151
1789272119,151
1789272120,149
1789272121,154
1789272122,154
1789272123,151
1789272124,153
1789272125,153
1789272126,154
1789272127,150
1789272128,150
1789272129,151
1789272130,153
1789272131,153
1789272132,152
1789272133,153
1789272134,153
1789272135,151
1789272136,151
1789272137,151
1789272138,154
1789272139,153
1789272141,153
1789272142,153
1789272143,150
1789272144,151
1789272145,151
1789272146,152
1789272147,148
1789272148,148
1789272149,152
1789272150,149
1789272151,149
1789272152,152
1789272153,151
1789272154,151
1789272155,151
1789272156,150
1789272157,150
1789272158,151
1789272159,152
1789272160,152
1789272161,152
1789272162,149
1789272163,149
1789272164,153
1789272165,153
1789272166,153
1789272167,150
1789272168,154
1789272169,154
1789272170,152
1789272171,151
1789272172,151
1789272173,150
1789272174,152
1789272175,152
1789272176,151
1789272177,151
1789272178,151
1789272179,149
1789272180,152
1789272181,152
1789272182,154
1789272183,150
1789272184,150
1789272185,153
1789272186,154
1789272187,154
1789272188,150
1789272189,153
1789272190,154
1789272191,154
1789272192,151
1789272193,153
1789272194,153
1789272195,151
1789272196,151
1789272197,151
1789272198,149
1789272199,151
1789272200,151
1789272201,152
1789272202,153
1789272203,153
1789272204,153
1789272205,150
1789272206,150
1789272207,151
1789272208,151
1789272209,151
1789272210,152
1789272211,152
1789272212,152
1789272213,150
1789272214,153
1789272215,153
1789272216,150
1789272217,151
1789272218,151
1789272219,149
1789272220,151
1789272221,151
1789272222,152
1789272223,150
1789272224,150
1789272225,150
1789272226,152
1789272227,152
1789272228,150
1789272229,152
1789272230,152
1789272231,150
1789272233,153
1789272234,153
1789272235,153
1789272236,155
1789272237,152
1789272238,152
1789272239,151
1789272240,153
1789272241,153
1789272242,155
1789272243,153
1789272244,153
1789272245,153
1789272246,152
1789272247,152
1789272248,152
1789272249,152
1789272250,152
1789272251,153
1789272252,151
1789272253,151
1789272254,148
1789272255,153
1789272256,153
1789272257,150
1789272258,152
1789272259,152
1789272260,150
1789272261,153
1789272262,153
1789272263,143
1789272264,149
1789272265,149
1789272266,151
1789272267,153
1789272268,153
1789272269,150
1789272270,151
1789272271,151
1789272272,149
1789272273,150
1789272274,150
1789272275,153
1789272276,152
1789272277,152
1789272278,152
1789272279,152
1789272280,152
1789272281,152
1789272282,152
1789272283,154
1789272284,154
1789272285,152
1789272286,153
1789272287,153
1789272288,153
1789272289,153
1789272290,153
1789272291,152
1789272292,150
1789272293,150
1789272294,152
1789272295,151
1789272296,151
1789272297,153
1789272298,151
1789272299,151
1789272300,152
1789272301,151
1789272302,151
1789272303,148
1789272304,154
1789272305,154
1789272306,156
1789272307,156
1789272308,156
1789272309,152
1789272310,151
1789272311,151
1789272312,150
1789272313,154
1789272314,154
1789272315,151
1789272316,152
1789272317,152
1789272318,147
1789272319,151
1789272320,151
1789272321,149
1789272323,151
1789272324,151
1789272325,150
1789272326,152
1789272327,152
1789272328,153
1789272329,149
1789272330,151
1789272331,151
1789272332,150
1789272333,154
1789272334,154
1789272335,151
1789272336,152
1789272337,152
1789272338,154
1789272339,152
1789272340,152
1789272341,152
1789272342,150
1789272343,150
1789272344,151
1789272345,151
1789272346,151
1789272347,151
1789272348,152
1789272349,152
1789272350,155
1789272351,153
1789272352,153
1789272353,148
1789272354,151
1789272355,151
1789272356,152
1789272357,150
1789272358,150
1789272359,150
1789272360,151
1789272361,151
1789272362,152
1789272363,151
1789272364,151
1789272365,151
1789272366,151
1789272367,151
1789272368,152
1789272369,155
1789272370,155
1789272371,151
1789272372,141
1789272373,141
1789272374,150
1789272375,152
1789272376,151
1789272377,151
1789272378,152
1789272379,152
1789272380,152
1789272381,149
1789272382,150
1789272383,150
1789272384,151
1789272385,153
1789272386,153
1789272387,153
1789272388,152
1789272389,152
1789272390,151
1789272391,153
1789272392,153
1789272393,153
1789272394,151
1789272395,151
1789272396,154
1789272397,151
1789272398,151
1789272399,151
1789272400,149
1789272401,149
1789272402,153
1789272403,151
1789272404,151
1789272405,151
1789272406,155
1789272407,155
1789272408,155
1789272409,155
1789272410,155
1789272412,155
1789272413,151
1789272414,152
1789272415,152
1789272416,154
1789272417,152
1789272418,152
1789272419,151
1789272420,151
1789272421,151
1789272422,152
1789272423,145
1789272424,145
1789272425,150
1789272426,149
1789272427,149
1789272428,148
1789272429,150
1789272430,150
1789272431,151
1789272432,151
1789272433,151
1789272434,150
1789272435,153
1789272436,153
1789272437,152
1789272438,150
1789272439,150
1789272440,152
1789272441,152
1789272442,152
1789272443,152
1789272444,150
1789272445,150
1789272446,152
1789272447,151
1789272448,151
1789272449,148
1789272450,151
1789272451,151
1789272452,151
1789272453,152
1789272454,152
1789272455,153
1789272456,150
1789272457,150
1789272458,151
1789272459,153
1789272460,153
1789272461,152
1789272462,152
1789272463,152
1789272464,152
1789272465,153
1789272466,152
1789272467,152
1789272468,151
1789272469,153
1789272470,153
1789272471,149
1789272472,154
1789272473,154
1789272474,153
1789272475,152
1789272476,152
1789272477,151
1789272478,150
1789272479,150
1789272480,153
1789272481,151
1789272482,151
1789272483,153
1789272484,151
1789272485,151
1789272486,148
1789272487,151
1789272488,151
1789272489,151
1789272490,152
1789272491,152
1789272493,152
1789272494,150
1789272495,150
1789272496,153
1789272497,154
1789272498,154
1789272499,153
1789272500,152
1789272501,152
1789272502,151
1789272503,153
1789272504,153
1789272505,156
1789272506,155
1789272507,155
1789272508,153
1789272509,153
1789272510,154
1789272511,154
1789272512,150
1789272513,152
1789272514,152
1789272515,153
1789272516,153
1789272517,153
1789272518,141
1789272519,148
1789272520,148
1789272521,150
1789272522,150
1789272523,150
1789272524,151
1789272525,151
1789272526,151
1789272527,149
1789272528,150
1789272529,150
1789272530,151
1789272531,151
1789272532,151
1789272533,151
1789272534,150
1789272535,150
1789272536,150
1789272537,151
1789272538,151
1789272539,152
1789272540,151
1789272541,151
1789272542,150
1789272543,152
1789272544,152
1789272545,152
1789272546,151
1789272547,151
1789272548,149
1789272549,149
1789272550,149
1789272551,153
1789272552,151
1789272553,151
1789272554,152
1789272555,151
1789272556,152
1789272557,152
1789272558,151
1789272559,154
1789272560,154
1789272561,151
1789272562,151
1789272563,151
1789272564,150
1789272565,150
1789272566,150
1789272567,153
1789272568,141
1789272569,141
1789272570,149
1789272571,151
1789272572,151
1789272573,153
1789272574,149
1789272575,149
1789272576,149
1789272577,151
1789272578,151
1789272579,152
1789272580,150
1789272581,150
1789272583,151
1789272584,151
1789272585,151
1789272586,149
1789272587,150
1789272588,150
1789272589,151
1789272590,152
1789272591,152
1789272592,150
1789272593,148
1789272594,148
1789272595,150
1789272596,151
1789272597,151
1789272598,151
1789272599,152
1789272600,152
1789272601,149
1789272602,155
1789272603,151
1789272604,151
1789272605,153
1789272606,153
1789272607,153
1789272608,152
1789272609,141
1789272610,141
1789272611,150
1789272612,151
1789272613,151
1789272614,151
1789272615,150
1789272616,150
1789272617,149
1789272618,149
1789272619,149
1789272620,150
1789272621,150
1789272622,150
1789272623,152
1789272624,155
1789272625,155
1789272626,152
1789272627,152
1789272628,152
1789272629,151
1789272630,152
1789272631,152
1789272632,150
1789272633,150
1789272634,150
1789272635,150
1789272636,153
1789272637,153
1789272638,154
1789272639,153
1789272640,153
1789272641,151
1789272642,152
1789272643,152
1789272644,153
1789272645,153
1789272646,153
1789272647,154
1789272648,156
1789272649,153
1789272650,153
1789272651,153
1789272652,151
1789272653,151
1789272654,155
1789272655,151
1789272656,151
1789272657,153
1789272658,152
1789272659,152
1789272660,151
1789272661,151
1789272662,151
1789272663,154
1789272664,142
1789272665,142
1789272666,153
1789272667,152
1789272668,152
1789272669,156
1789272670,153
1789272671,153
1789272673,151
1789272674,152
1789272675,152
1789272676,152
1789272677,153
1789272678,153
1789272679,151
1789272680,153
1789272681,153
1789272682,151
1789272683,151
1789272684,151
1789272685,153
1789272686,153
1789272687,153
1789272688,150
1789272689,151
1789272690,151
1789272691,152
1789272692,152
1789272693,152
1789272694,154
1789272695,152
1789272696,152
1789272697,150
1789272698,152
1789272699,152
1789272700,152
1789272701,152
1789272702,152
1789272703,152
1789272704,154
1789272705,153
1789272706,153
1789272707,153
1789272708,143
1789272709,143
1789272710,154
1789272711,151
1789272712,151
1789272713,153
1789272714,153
1789272715,153
1789272716,152
1789272717,148
1789272718,148
1789272719,151
1789272720,153
1789272721,153
1789272722,150
1789272723,149
1789272724,149
1789272725,151
1789272726,150
1789272727,150
1789272728,151
1789272729,150
1789272730,150
1789272731,152
1789272732,151
1789272733,151
1789272734,151
1789272735,150
1789272736,150
1789272737,150
1789272738,151
1789272739,152
1789272740,152
1789272741,152
1789272742,152
1789272743,152
1789272744,152
1789272745,153
1789272746,153
1789272747,151
1789272748,150
1789272749,150
1789272750,151
1789272751,153
1789272753,153
1789272754,153
1789272755,153
1789272756,153
1789272757,151
1789272758,141
1789272759,141
1789272760,152
1789272761,152
1789272762,152
1789272763,151
1789272764,153
1789272765,153
1789272766,149
1789272767,150
1789272768,150
1789272769,152
1789272770,150
1789272771,150
1789272772,152
1789272773,151
1789272774,151
1789272775,151
1789272776,149
1789272777,149
1789272778,151
1789272779,152
1789272780,152
1789272781,152
1789272782,151
1789272783,151
1789272784,151
1789272785,150
1789272786,151
1789272787,151
1789272788,151
1789272789,150
1789272790,150
1789272791,151
1789272792,152
1789272793,152
1789272794,154
1789272795,151
1789272796,151
1789272797,152
1789272798,150
1789272799,150
1789272800,155
1789272801,152
1789272802,152
1789272803,153
1789272804,152
1789272805,152
1789272806,150
1789272807,152
1789272808,152
1789272809,151
1789272810,151
1789272811,151
1789272812,152
1789272813,143
1789272814,143
1789272815,151
1789272816,152
1789272817,152
1789272818,151
1789272819,148
1789272820,148
1789272821,152
1789272822,150
1789272823,150
1789272824,153
1789272825,151
1789272826,151
1789272827,151
1789272828,150
1789272829,149
1789272830,149
1789272831,149
1789272832,151
1789272833,151
1789272834,148
1789272835,149
1789272836,149
1789272837,151
1789272838,153
1789272839,153
1789272840,149
1789272841,151
1789272843,151
1789272844,152
1789272845,150
1789272846,150
1789272847,150
1789272848,149
1789272849,149
1789272850,150
1789272851,153
1789272852,153
1789272853,151
1789272854,149
1789272855,149
1789272856,151
1789272857,153
1789272858,153
1789272859,151
1789272860,154
1789272861,154
1789272862,151
1789272863,155
1789272864,155
1789272865,157
1789272866,155
1789272867,155
1789272868,154
1789272869,152
1789272870,152
1789272871,153
1789272872,155
1789272873,155
1789272874,155
1789272875,153
1789272876,156
1789272877,156
1789272878,141
1789272879,152
1789272880,152
1789272881,152
1789272882,153
1789272883,153
1789272884,153
1789272885,152
1789272886,152
1789272887,154
1789272888,151
1789272889,151
1789272890,152
1789272891,153
1789272892,153
1789272893,149
1789272894,150
1789272895,150
1789272896,148
1789272897,149
1789272898,149
1789272899,148
1789272900,149
1789272901,149
1789272902,151
1789272903,151
1789272904,151
1789272905,151
1789272906,151
1789272907,151
1789272908,152
1789272909,152
1789272910,152
1789272911,154
1789272912,152
1789272913,152
1789272914,153
1789272915,151
1789272916,151
1789272917,152
1789272918,148
1789272919,148
1789272920,153
1789272921,151
1789272922,152
1789272923,152
1789272924,149
1789272925,150
1789272926,150
1789272927,152
1789272928,152
1789272929,152
1789272930,150
1789272931,151
1789272932,151
1789272934,143
1789272935,153
1789272936,153
1789272937,150
1789272938,152
1789272939,152
1789272940,153
1789272941,152
1789272942,152
1789272943,152
1789272944,152
1789272945,152
1789272946,153
1789272947,153
1789272948,153
1789272949,152
1789272950,152
1789272951,152
1789272952,150
1789272953,152
1789272954,152
1789272955,153
1789272956,152
1789272957,152
1789272958,149
1789272959,150
1789272960,150
1789272961,151
1789272962,153
1789272963,153
1789272964,151
1789272965,150
1789272966,150
1789272967,151
1789272968,154
1789272969,152
1789272970,152
1789272971,153
1789272972,155
1789272973,155
1789272974,155
1789272975,156
1789272976,156
1789272977,153
1789272978,152
1789272979,152
1789272980,156
1789272981,154
1789272982,154
1789272983,154
1789272984,153
1789272985,153
1789272986,143
1789272987,152
1789272988,152
1789272989,152
1789272990,152
1789272991,152
1789272992,151
1789272993,150
1789272994,150
1789272995,149
1789272996,149
1789272997,149
1789272998,151
1789272999,151
1789273000,151
1789273001,152
1789273002,152
1789273003,152
1789273004,147
1789273005,149
1789273006,149
1789273007,150
1789273008,150
1789273009,150
1789273010,152
1789273011,151
1789273012,151
1789273013,154
1789273015,153
1789273016,153
1789273017,153
1789273018,152
1789273019,152
1789273020,152
1789273021,150
1789273022,152
1789273023,152
1789273024,152
1789273025,152
1789273026,152
1789273027,153
1789273028,150
1789273029,150
1789273030,151
1789273031,154
1789273032,154
1789273033,155
1789273034,152
1789273035,152
1789273036,152
1789273037,153
1789273038,153
1789273039,155
1789273040,155
1789273041,155
1789273042,150
1789273043,141
1789273044,141
1789273045,148
1789273046,151
1789273047,151
1789273048,155
1789273049,154
1789273050,154
1789273051,151
1789273052,153
1789273053,152
1789273054,152
1789273055,154
1789273056,153
1789273057,153
1789273058,155
1789273059,154
1789273060,154
1789273061,153
1789273062,152
1789273063,152
1789273064,153
1789273065,150
1789273066,150
1789273067,155
1789273068,155
1789273069,155
1789273070,153
1789273071,153
1789273072,153
1789273073,153
1789273074,153
1789273075,153
1789273076,152
1789273077,151
1789273078,151
1789273079,151
1789273080,152
1789273081,152
