timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789144671,llama3.1:8b,54.0,6584,4700000,297.23,12.25,41.29795140235233,1.702048597647667,150.8139534883721,4604522.452380952,2883224.0714285714,43.0,0.08122590593677717,731.0331534309946,43.0
1789144714,llama3.1:8b,55.0,6585,4700000,296.02,12.4,46.07016406199339,1.9298359380066146,153.51063829787233,4564565.25,2815898.7916666665,48.0,0.08077616077616079,726.9854469854471,48.0
1789144762,llama3.1:8b,51.0,6587,4700000,298.52,12.19,52.84220012230054,2.1577998776994627,152.4909090909091,4578094.537037037,2825967.296296296,55.0,0.07993919160605699,719.4527244545129,55.0
1789144817,llama3.1:8b,54.0,6598,4700000,296.86,12.2,48.026273215556856,1.97372678444315,150.89795918367346,4625978.4,2891411.38,50.0,0.08084933730051393,727.6440357046253,50.00000000000001
1789144867,llama3.1:8b,51.0,6589,4500000,297.4,12.26,43.21836853322999,1.781631466770006,151.24444444444444,4592791.636363637,2894461.1136363638,45.0,0.08106082868057596,729.5474581251837,45.0
1789144912,llama3.1:8b,56.0,6591,4500000,302.23,12.27,45.166327503974564,1.8336724960254371,151.97826086956522,4584883.617021277,2812882.14893617,47.0,0.08073523101130024,726.6170791017023,47.0
1789144959,llama3.1:8b,54.0,6595,4500000,288.45,12.33,46.03231597845602,1.967684021543986,153.16666666666666,4596141.212765957,2857040.787234043,48.0,0.08050054406964093,724.5048966267683,48.00000000000001
1789145007,llama3.1:8b,54.0,6592,4688040,296.1,12.22,53.78048780487805,2.219512195121951,151.76363636363635,4585153.678571428,2821495.1785714286,56.0,0.08051994728645023,724.6795255780521,56.0
1789145063,llama3.1:8b,54.0,6584,4711604,295.16,12.33,42.23564993983544,1.764350060164558,151.88372093023256,4582448.627906977,2838542.0,44.0,0.0811805236564079,730.6247129076712,44.0
1789145107,llama3.1:8b,53.0,6576,4500000,287.69,12.15,58.52818169690502,2.4718183030949845,151.91803278688525,4579450.229508197,2930112.868852459,61.0,0.07997733894464228,719.7960505017805,61.00000000000001
1789145168,llama3.1:8b,54.0,6571,4700000,290.11,12.35,37.40755802420154,1.5924419757984525,151.94736842105263,4588662.131578947,2883603.947368421,39.0,0.0812781434014548,731.5032906130931,38.99999999999999
1789145207,llama3.1:8b,50.0,6586,4680293,299.18,12.28,47.068066525396524,1.9319334746034802,152.3877551020408,4586954.428571428,2858041.06122449,49.0,0.08058390250435248,725.2551225391722,49.00000000000001
1789145256,llama3.1:8b,54.0,6585,4700000,299.33,12.31,43.22246823257605,1.7775317674239508,152.4318181818182,4600455.533333333,2833418.511111111,45.0,0.08075741762337856,726.816758610407,45.0
1789145301,llama3.1:8b,54.0,6581,4787596,297.83,12.29,51.85998968141364,2.1400103185863535,153.07407407407408,4562826.396226415,2858043.452830189,54.0,0.0802879264456811,722.5913380111299,53.99999999999999
1789145355,llama3.1:8b,54.0,6595,4708663,291.34,12.26,52.778985507246375,2.2210144927536235,153.3148148148148,4560100.648148148,2775822.7592592593,55.0,0.07996617949027661,719.6956154124895,55.0
1789145410,llama3.1:8b,53.0,6591,4692621,294.75,12.15,59.54545454545455,2.454545454545455,152.85245901639345,4585206.661290322,2781300.4516129033,62.0,0.07948841698841698,715.3957528957528,62.0
1789145472,llama3.1:8b,56.0,6581,4708377,294.14,12.23,45.123804550053855,1.8761954499461435,151.06382978723406,4589727.043478261,2833248.3913043477,47.0,0.08095915492957746,728.6323943661971,47.0
1789145519,llama3.1:8b,56.0,6587,4700000,281.61,12.3,45.03307134837195,1.9669286516280495,152.8913043478261,4587766.787234043,2793467.0,47.0,0.08044931039385753,724.0437935447178,47.0
1789145566,llama3.1:8b,54.0,6584,4706973,286.18,12.22,50.829557640750664,2.1704423592493294,152.50943396226415,4594452.211538462,2829195.5,53.0,0.08012619077075343,721.1357169367809,52.99999999999999
1789145619,llama3.1:8b,57.0,6588,4700000,287.85,12.23,53.717675286590236,2.282324713409757,152.87272727272727,4582451.928571428,2849179.2678571427,56.0,0.0800011893434824,720.0107040913416,55.99999999999999
1789145675,llama3.1:8b,56.0,6590,4717279,296.61,12.25,46.09622482678236,1.903775173217639,151.5531914893617,4608717.872340426,2990938.85106383,48.0,0.08082970658430437,727.4673592587393,48.0
1789145723,llama3.1:8b,50.0,6588,4500000,294.36,12.29,46.076243274090984,1.9237567259090165,152.35416666666666,4594964.833333333,2782643.5416666665,48.0,0.08066730479967181,726.0057431970463,48.0
1789145771,llama3.1:8b,53.0,6591,4700000,301.1,12.19,51.89887963228957,2.1011203677104278,151.62264150943398,4588164.622641509,2814801.716981132,54.0,0.08039696366351418,723.5726729716276,54.0
1789145825,llama3.1:8b,54.0,6594,4500000,288.07,12.29,43.158709548541744,1.8412904514582498,151.3111111111111,4617948.822222223,2855842.711111111,45.0,0.0812233808195036,731.0104273755325,44.99999999999999
1789145870,llama3.1:8b,53.0,6577,4700000,295.06,12.15,55.706129357768305,2.2938706422316986,151.47368421052633,4605637.224137931,2940137.4827586208,58.0,0.08021195274496178,721.907574704656,58.0
1789145928,llama3.1:8b,54.0,6580,4535433,293.76,12.38,41.2611223623179,1.7388776376821062,152.37209302325581,4596970.404761905,2971804.476190476,43.0,0.08124847374847376,731.2362637362638,43.00000000000001
1789145971,llama3.1:8b,56.0,6582,4719262,287.16,12.33,45.065010517880395,1.9349894821196032,153.0,4621596.042553191,2856162.170212766,47.0,0.08058823529411764,725.2941176470588,47.0
1789146018,llama3.1:8b,53.0,6580,4705462,289.14,12.28,46.04445624046182,1.9555437595381862,153.3404255319149,4608314.021276596,2897321.085106383,48.0,0.08008325239350632,720.7492715415568,48.00000000000001
1789146066,llama3.1:8b,56.0,6630,4699655,291.0,12.27,45.098427144129,1.901572855871006,152.17021276595744,4573862.638297873,2844906.340425532,47.0,0.08063338926174496,725.7005033557045,47.00000000000001
1789146113,llama3.1:8b,54.0,6642,4710195,297.29,12.16,52.83874616254645,2.1612538374535464,151.72222222222223,4610165.648148148,2873238.0555555555,55.0,0.08014646649578909,721.3181984621019,54.99999999999999
1789146168,llama3.1:8b,54.0,6589,4689145,295.27,12.21,58.577696110316126,2.4223038896838824,152.5737704918033,4580712.360655738,2878578.8360655736,61.0,0.0800268615020952,720.2417535188569,61.00000000000001
1789146229,llama3.1:8b,57.0,6593,4687466,295.02,12.24,48.96836555360281,2.031634446397188,152.02,4601672.76,2839938.76,51.0,0.0805157216155769,724.6414945401921,51.0
1789146280,llama3.1:8b,56.0,6583,4700000,293.66,12.3,47.03013465812524,1.9698653418747547,152.35416666666666,4590278.775510204,2762691.102040816,49.0,0.08073294133734446,726.5964720361002,49.0
1789146329,llama3.1:8b,54.0,6590,4798760,306.03,12.29,45.185379492334754,1.8146205076652424,151.48936170212767,4571054.521739131,2822048.217391304,47.0,0.08112780898876404,730.1502808988764,46.99999999999999
1789146376,llama3.1:8b,54.0,6580,4687979,296.6,12.3,47.04888313370023,1.9511168662997733,152.64583333333334,4565094.6122448975,2818906.8571428573,49.0,0.08057868158864474,725.2081342978028,49.0
1789146425,llama3.1:8b,54.0,6589,4700000,294.57,12.23,47.04670795306388,1.9532920469361148,151.91836734693877,4591164.5625,2907334.0,49.0,0.08050376141859217,724.5338527673296,48.99999999999999
1789146474,llama3.1:8b,56.0,6583,4700000,298.4,12.21,50.9165834969898,2.083416503010206,152.40384615384616,4602160.811320755,2924649.3584905663,53.0,0.08011608832807571,721.0447949526814,53.00000000000001
1789146527,llama3.1:8b,50.0,6581,4707153,287.93,12.21,51.803225161591264,2.196774838408743,151.92592592592592,4604182.867924528,2909581.849056604,54.0,0.08036811311555339,723.3130180399805,54.00000000000001
1789146581,llama3.1:8b,56.0,6582,4378549,298.29,12.28,49.94390958560068,2.05609041439933,152.4313725490196,4577572.903846154,2843206.75,52.0,0.0805608438384358,725.0475945459222,52.00000000000001
1789146633,llama3.1:8b,57.0,6582,4500000,300.62,12.21,55.73621455742736,2.263785442572644,152.94736842105263,4626097.842105263,2979337.964912281,58.0,0.07983138334480386,718.4824501032348,58.0
1789146691,llama3.1:8b,54.0,6581,4693465,297.25,12.28,47.05602041805318,1.9439795819468224,152.51020408163265,4597559.816326531,2901833.4285714286,49.0,0.08051920246219724,724.6728221597751,49.0
1789146740,llama3.1:8b,56.0,6582,4685800,302.62,12.3,41.32052584783437,1.6794741521656293,152.11904761904762,4601477.928571428,2830215.119047619,43.0,0.08085772421349194,727.7195179214275,43.0
1789146783,llama3.1:8b,54.0,6584,4500000,303.83,12.28,47.09648540065168,1.9035145993483282,152.75510204081633,4573977.673469388,2816440.0204081633,49.0,0.08039011356045424,723.5110220440881,49.00000000000001
1789146832,llama3.1:8b,53.0,6576,4481250,282.14,12.28,45.039671217987916,1.9603287820120916,151.84782608695653,4585467.152173913,2890805.9565217393,47.0,0.0808704366499642,727.8339298496778,47.00000000000001
1789146879,llama3.1:8b,51.0,6585,4700000,290.85,12.59,37.38185473240179,1.618145267598207,155.05128205128204,4532520.0,2764928.487179487,39.0,0.08119894162394577,730.7904746155119,39.0
1789146918,llama3.1:8b,50.0,6583,4709055,288.92,12.45,36.430168895377776,1.569831104622225,154.05405405405406,4597588.0,2764408.5789473685,38.0,0.0808157894736842,727.3421052631579,38.0
1789146956,llama3.1:8b,54.0,6584,4800000,294.72,12.34,45.11118348205563,1.8888165179443757,152.80851063829786,4580542.4130434785,2849065.9782608696,47.0,0.08075466443887497,726.7919799498746,47.00000000000001
1789147003,llama3.1:8b,56.0,6577,4500000,297.49,12.19,56.677570395246704,2.3224296047532937,152.13793103448276,4576660.474576271,2813764.2711864407,59.0,0.08012466001813236,721.1219401631912,59.0
1789147062,llama3.1:8b,54.0,6586,4788965,292.12,12.19,55.67664552594394,2.323354474056061,152.3684210526316,4579518.03508772,2831559.8771929825,58.0,0.0800034542314335,720.0310880829015,58.0
1789147120,llama3.1:8b,54.0,6588,4633858,283.35,12.2,54.64709862967349,2.3529013703265096,152.47368421052633,4599117.807017544,2839156.4210526315,57.0,0.080013807386952,720.124266482568,57.0
1789147177,llama3.1:8b,57.0,6583,4700000,282.63,12.21,52.72232397232398,2.277676027676028,152.0185185185185,4609311.759259259,2866767.6296296297,55.0,0.08031916189548058,722.8724570593253,55.00000000000001
1789147232,llama3.1:8b,54.0,6579,4800000,291.57,12.25,47.984003686393265,2.015996313606741,152.18,4613510.48,2982571.4,50.0,0.08049678012879484,724.4710211591536,50.00000000000001
1789147282,llama3.1:8b,54.0,6575,4710064,302.62,12.2,49.02363255193444,1.9763674480655613,152.34,4603883.8,2880590.7,51.0,0.08008402258106866,720.756203229618,51.0
1789147333,llama3.1:8b,56.0,6577,4700000,294.04,12.18,54.73280647900202,2.267193520997975,151.82142857142858,4594355.2105263155,2851938.7192982454,57.0,0.0802258292166549,722.0324629498941,57.0
1789147390,llama3.1:8b,56.0,6588,4475935,294.71,12.28,51.83992963940194,2.1600703605980653,153.3148148148148,4589087.679245283,2904789.6226415094,54.0,0.08009663002778113,720.8696702500301,54.0
1789147444,llama3.1:8b,54.0,6584,4500000,283.07,12.37,37.36707961007311,1.6329203899268885,151.92105263157896,4600381.871794872,2813155.6153846155,39.0,0.08142386973843754,732.814827645938,39.0
1789147483,llama3.1:8b,53.0,6577,4493784,297.97,12.17,57.64557941574772,2.354420584252273,152.23333333333332,4589390.847457627,2819625.0,60.0,0.07994306984891614,719.4876286402452,59.99999999999999
1789147543,llama3.1:8b,54.0,6586,4700000,296.15,12.16,51.87019558236839,2.129804417631605,151.0943396226415,4615018.462962963,2891890.888888889,54.0,0.08047952047952048,724.3156843156844,53.99999999999999
1789147597,llama3.1:8b,54.0,6586,4659130,286.43,12.23,46.993470836402594,2.006529163597402,151.16666666666666,4596208.104166667,2801958.125,49.0,0.08090407938257994,728.1367144432195,48.99999999999999
1789147646,llama3.1:8b,56.0,6570,4700000,289.43,12.15,51.82445785529545,2.175542144704556,150.75925925925927,4577106.944444444,2856004.6666666665,54.0,0.08059206485689718,725.3285837120746,54.00000000000001
1789147700,llama3.1:8b,50.0,6591,4700000,289.71,12.23,52.77223951778499,2.2277604822150097,152.8148148148148,4585922.481481481,2824147.685185185,55.0,0.0800315075133301,720.2835676199709,55.0
1789147755,llama3.1:8b,56.0,6583,4466165,297.09,12.23,57.62769946980473,2.3723005301952673,152.6271186440678,4573532.65,2794506.15,60.0,0.08012992781787896,721.1693503609106,60.0
1789147815,llama3.1:8b,50.0,6583,4700000,296.95,12.18,51.87235143790638,2.1276485620936176,151.75925925925927,4606003.452830189,2877358.5849056602,54.0,0.08025869432580841,722.3282489322758,54.0
1789147869,llama3.1:8b,54.0,6585,4800000,294.32,12.2,65.29348819000391,2.7065118099960848,153.07462686567163,4567969.223880597,2823831.9402985075,68.0,0.0796996879875195,717.2971918876756,68.0
1789147937,llama3.1:8b,54.0,6599,4700000,296.17,12.22,51.86024190148837,2.1397580985116247,151.9811320754717,4584883.703703703,2873611.722222222,54.0,0.08040471756672875,723.6424581005588,54.0
1789147991,llama3.1:8b,54.0,6594,4690856,297.17,12.21,53.78990238541599,2.210097614584007,152.28571428571428,4601270.981818181,2910167.8181818184,56.0,0.0801782363977486,721.6041275797375,56.0
1789148047,llama3.1:8b,50.0,6584,4700000,288.97,12.29,46.041824337781314,1.9581756622186812,152.61702127659575,4604859.166666667,2851316.1458333335,48.0,0.08052837027742923,724.7553324968632,47.99999999999999
1789148095,llama3.1:8b,50.0,6590,4693508,271.18,12.35,38.257679963319575,1.7423200366804215,152.4,4617235.58974359,2914674.8205128205,40.0,0.08103674540682414,729.3307086614172,39.99999999999999
1789148135,llama3.1:8b,54.0,6584,4500000,299.25,12.24,49.9566599248772,2.043340075122797,152.11764705882354,4611186.884615385,2954562.423076923,52.0,0.08046403712296983,724.1763341067285,52.0
1789148187,llama3.1:8b,55.0,6594,4700000,290.59,12.18,53.74720084552631,2.252799154473693,152.0,4583215.818181818,2821142.2,56.0,0.08013157894736841,721.1842105263157,56.0
1789148243,llama3.1:8b,50.0,6598,4500000,289.51,12.23,50.85182607542917,2.148173924570823,152.34615384615384,4597021.132075472,2865005.5849056602,53.0,0.08027770764958345,722.4993688462511,52.99999999999999
1789148296,llama3.1:8b,54.0,6589,4512605,294.12,12.26,48.95920099223187,2.0407990077681313,152.42,4597175.54,2905740.02,51.0,0.08043563836766829,723.9207453090146,51.0
1789148347,llama3.1:8b,54.0,6587,4687500,296.03,12.23,49.93693635242976,2.063063647570233,151.84615384615384,4597152.25,2885599.5576923075,52.0,0.0805420466058764,724.8784194528876,51.99999999999999
1789148399,llama3.1:8b,56.0,6587,4700000,295.46,12.17,52.8241718948087,2.175828105191301,151.24074074074073,4615571.074074074,2949067.1296296297,55.0,0.08046773601077507,724.2096240969756,55.0
1789148454,llama3.1:8b,56.0,6578,4700000,287.34,12.24,46.03885439615462,1.9611456038453838,151.64583333333334,4627799.375,2879744.25,48.0,0.0807143838439346,726.4294545954114,48.0
1789148502,llama3.1:8b,54.0,6591,4235128,301.48,12.22,49.974370417596425,2.02562958240357,151.64705882352942,4580825.923076923,2830064.480769231,52.0,0.08058184639255236,725.2366175329713,51.99999999999999
1789148554,llama3.1:8b,54.0,6582,4800000,298.51,12.34,51.85632941933409,2.143670580665916,153.81132075471697,4586872.264150944,2827649.830188679,54.0,0.08022816486751717,722.0534838076545,54.00000000000001
1789148608,llama3.1:8b,54.0,6585,4500000,287.64,12.24,51.795918367346935,2.2040816326530615,152.7037037037037,4592341.754716981,2894255.4716981133,54.0,0.08015522677661897,721.3970409895708,54.0
1789148662,llama3.1:8b,54.0,6591,4700000,288.55,12.36,38.356983815758866,1.643016184241135,152.51282051282053,4582438.15,2847283.75,40.0,0.08104236718224613,729.3813046402151,40.0
1789148702,llama3.1:8b,53.0,6583,4500000,291.77,12.25,49.90474310900599,2.0952568909940137,152.44230769230768,4578724.096153846,2890385.653846154,52.0,0.0803582692065094,723.2244228585846,52.00000000000001
1789148754,llama3.1:8b,53.0,6583,4500000,295.86,12.28,45.126955280067506,1.8730447199324982,151.8695652173913,4576200.217391305,2973682.282608696,47.0,0.08085886057829945,727.7297452046951,47.00000000000001
1789148801,llama3.1:8b,56.0,6584,4700000,294.12,12.23,46.08376040476579,1.916239595234209,151.52083333333334,4591236.979166667,2848342.8125,48.0,0.08071497318850543,726.4347586965488,48.0
1789148849,llama3.1:8b,56.0,6579,4448373,293.52,12.24,48.95839874411303,2.0416012558869703,151.4,4592469.1,2788707.82,51.0,0.08084544253632761,727.6089828269485,51.0
1789148900,llama3.1:8b,54.0,6577,4800000,295.09,12.2,54.73699111588402,2.263008884115982,152.21428571428572,4599945.96491228,2868742.6842105263,57.0,0.08015016424213983,721.3514781792586,57.0
1789148957,llama3.1:8b,54.0,6578,4500000,302.46,12.18,49.98703279938978,2.012967200610221,150.92307692307693,4591175.156862745,2826662.568627451,52.0,0.08070336391437308,726.3302752293577,52.0
1789149009,llama3.1:8b,56.0,6587,4700000,295.65,12.19,53.78248440748441,2.2175155925155927,151.94545454545454,4614156.464285715,2867579.410714286,56.0,0.08022615771209764,722.0354194088789,56.0
1789149065,llama3.1:8b,54.0,6576,4529653,282.53,12.31,47.912427079093746,2.0875729209062546,152.3,4593157.265306123,2834035.612244898,50.0,0.08082731451083387,727.4458305975048,50.0
1789149115,llama3.1:8b,53.0,6575,4500000,300.41,12.22,52.85017432747976,2.1498256725202314,151.7962962962963,4594824.363636363,2940576.909090909,55.0,0.08050262291082103,724.5236061973892,54.99999999999999
1789149170,llama3.1:8b,56.0,6588,4700000,297.61,12.24,44.18286267548814,1.8171373245118605,151.46666666666667,4598409.888888889,2901228.0888888887,46.0,0.08080985915492958,727.2887323943662,46.0
1789149216,llama3.1:8b,54.0,6587,4700000,290.77,12.13,61.43704192802905,2.562958071970948,152.0625,4612564.796875,2910831.875,64.0,0.0797698314837649,717.9284833538841,64.0
1789149280,llama3.1:8b,53.0,6583,4800000,292.99,12.26,46.072137592137594,1.9278624078624076,151.29787234042553,4567984.659574468,2787680.6808510637,48.0,0.08103220362818168,729.2898326536351,48.0
1789149328,llama3.1:8b,56.0,6589,4700000,294.84,12.4,47.02239291758886,1.977607082411145,153.9795918367347,4580978.428571428,2884480.6938775512,49.0,0.08053015241882042,724.7713717693837,49.00000000000001
