Time,Temp,CPU_Load,RAM_MB
15:14:09,29.0,34.9,2150
15:14:11,29.0,34.5,2145
15:14:12,29.0,35.8,2142
15:14:13,29.0,39.9,2152
15:14:14,29.0,36.2,2149
15:14:16,29.0,44.3,2150
15:14:17,29.0,36.9,2151
15:14:18,29.0,36,2147
15:14:19,29.0,36,2145
15:14:21,29.0,36.9,2145
15:14:22,29.0,38.6,2143
15:14:23,29.0,42.2,2153
15:14:24,29.0,36,2156
15:14:26,29.0,35.3,2144
15:14:27,29.0,37.2,2151
15:14:28,29.0,37,2157
15:14:29,29.0,35.6,2147
15:14:31,31.0,41.9,2144
15:14:32,29.0,34.8,2140
15:14:33,29.0,33.3,2145
15:14:34,29.0,35.2,2139
15:14:36,28.0,36.3,2136
15:14:37,29.0,36.2,2121
15:14:38,28.0,36.4,2121
15:14:39,29.0,36.7,2120
15:14:41,29.0,37.3,2128
15:14:42,29.0,36.1,2130
15:14:43,29.0,36.1,2135
15:14:44,29.0,36.1,2143
15:14:46,29.0,36.6,2134
15:14:47,29.0,35.9,2141
15:14:48,29.0,36.3,2139
15:14:49,29.0,35.4,2137
15:14:51,29.0,46.4,2139
15:14:52,29.0,35.8,2146
15:14:53,29.0,34.9,2145
15:14:54,29.0,35.3,2143
15:14:56,29.0,34.9,2128
15:14:57,29.0,36.3,2135
15:14:58,29.0,37.2,2129
15:14:59,29.0,36,2133
15:15:01,29.0,35.6,2139
15:15:02,29.0,36.3,2144
15:15:03,29.0,35.6,2136
15:15:04,29.0,36.1,2140
15:15:06,29.0,36.5,2137
15:15:07,29.0,37,2137
15:15:08,29.0,37.1,2132
15:15:09,29.0,40,2138
15:15:11,29.0,35.8,2138
15:15:12,29.0,35.8,2143
15:15:13,29.0,37.7,2140
15:15:14,29.0,36.8,2135
15:15:16,29.0,36.7,2137
15:15:17,29.0,35.8,2136
15:15:18,29.0,36.1,2142
15:15:19,29.0,44.2,2141
15:15:21,29.0,37.2,2137
15:15:22,29.0,41.1,2136
15:15:23,29.0,39.2,2143
15:15:24,29.0,41.5,2143
15:15:26,29.0,40.4,2149
15:15:27,28.0,38.8,2139
15:15:28,29.0,40.5,2141
15:15:29,29.0,39.2,2139
15:15:30,29.0,39.5,2130
15:15:32,29.0,41.7,2133
15:15:33,28.0,41.8,2135
15:15:34,28.0,41.2,2130
15:15:35,29.0,38.9,2132
15:15:37,29.0,39.4,2131
15:15:38,29.0,41.6,2136
15:15:39,29.0,40.7,2133
15:15:40,29.0,39.8,2137
15:15:42,29.0,41.3,2139
15:15:43,29.0,39.8,2140
15:15:44,29.0,39.3,2164
15:15:45,29.0,40.4,2151
15:15:47,29.0,40.4,2148
15:15:48,29.0,39.5,2138
15:15:49,28.0,40.1,2136
15:15:50,29.0,41.8,2140
15:15:52,29.0,39.4,2143
15:15:53,29.0,39.1,2144
15:15:54,29.0,41.5,2148
15:15:55,29.0,39.8,2146
15:15:57,29.0,40.8,2149
15:15:58,29.0,40.2,2137
15:15:59,29.0,40.4,2146
15:16:00,29.0,40.3,2148
15:16:02,29.0,39.9,2148
15:16:03,29.0,39.8,2146
15:16:04,29.0,40.6,2144
15:16:05,29.0,39.1,2139
15:16:07,29.0,40.2,2133
15:16:08,29.0,40.1,2131
15:16:09,29.0,40.7,2123
15:16:10,29.0,44.7,2135
15:16:12,29.0,39.4,2137
15:16:13,29.0,40.3,2129
15:16:14,31.0,39.5,2136
15:16:15,29.0,39.4,2141
15:16:17,29.0,38.5,2141
15:16:18,29.0,40.2,2140
15:16:19,29.0,38.8,2139
15:16:20,29.0,40,2153
15:16:22,29.0,40,2156
15:16:23,29.0,41.1,2153
15:16:24,29.0,39.6,2157
15:16:25,29.0,41.3,2163
15:16:27,29.0,40.2,2165
15:16:28,29.0,40.7,2166
15:16:29,29.0,40.3,2149
15:16:30,28.0,38.4,2153
15:16:32,29.0,39.8,2147
15:16:33,29.0,37.8,2148
15:16:34,29.0,38.9,2139
15:16:35,29.0,39.3,2143
15:16:37,29.0,37.7,2132
15:16:38,29.0,37.2,2135
15:16:39,29.0,40.2,2139
15:16:40,29.0,43.8,2150
15:16:42,29.0,38.9,2146
15:16:43,29.0,38.7,2142
15:16:44,29.0,38.9,2146
15:16:45,29.0,38.5,2144
15:16:47,29.0,39.8,2139
15:16:48,31.0,40.1,2137
15:16:49,29.0,38.3,2143
15:16:50,28.0,40.5,2141
15:16:52,29.0,39.1,2135
15:16:53,29.0,38.9,2143
15:16:54,29.0,39.4,2136
15:16:55,29.0,40.5,2128
15:16:56,29.0,41.3,2136
15:16:58,29.0,39.4,2138
15:16:59,28.0,38.2,2138
15:17:00,29.0,39.2,2139
15:17:01,29.0,42.3,2141
15:17:03,29.0,40,2135
15:17:04,29.0,40.8,2142
15:17:05,28.0,40.7,2143
15:17:06,29.0,38.6,2143
15:17:08,29.0,37.3,2139
15:17:09,29.0,39.4,2138
15:17:10,28.0,39.1,2142
15:17:11,28.0,39.7,2132
15:17:13,29.0,38.4,2145
15:17:14,29.0,37.1,2147
15:17:15,29.0,39,2150
15:17:16,31.0,38.4,2165
15:17:18,29.0,40,2165
15:17:19,29.0,38.7,2144
15:17:20,29.0,38.7,2148
15:17:21,28.0,38.2,2147
15:17:23,29.0,37.2,2131
15:17:24,29.0,37.5,2123
15:17:25,29.0,39.8,2120
15:17:26,29.0,36.6,2127
15:17:28,29.0,38.5,2154
15:17:29,29.0,37.6,2136
15:17:30,29.0,39.2,2143
15:17:31,29.0,38.1,2146
15:17:33,29.0,38.7,2148
15:17:34,29.0,39.6,2154
15:17:35,29.0,38.7,2161
15:17:36,28.0,37.9,2138
15:17:38,29.0,37.3,2141
15:17:39,29.0,40.6,2150
15:17:40,29.0,41.5,2158
15:17:41,29.0,40.1,2154
15:17:43,29.0,40.2,2157
15:17:44,28.0,45.7,2145
15:17:45,29.0,40.8,2148
15:17:46,29.0,39.3,2150
15:17:48,29.0,37.5,2146
15:17:49,28.0,38.9,2139
15:17:50,29.0,38.2,2139
15:17:51,29.0,38.6,2142
15:17:53,29.0,39.6,2152
15:17:54,29.0,40.1,2150
15:17:55,28.0,39.2,2149
15:17:56,29.0,40.2,2152
15:17:58,28.0,39.8,2145
15:17:59,29.0,38.9,2146
15:18:00,28.0,39,2153
15:18:01,29.0,37.6,2151
15:18:03,29.0,37.7,2145
15:18:04,29.0,39,2130
15:18:05,28.0,38.3,2139
15:18:06,28.0,38.8,2137
15:18:08,29.0,40.2,2123
15:18:09,29.0,40.7,2129
15:18:10,29.0,40.1,2151
15:18:11,29.0,38.7,2153
15:18:13,28.0,39.4,2161
15:18:14,29.0,40.1,2164
15:18:15,29.0,40,2160
15:18:16,28.0,46.6,2164
15:18:18,29.0,39.4,2153
15:18:19,29.0,39.3,2152
15:18:20,29.0,40,2152
15:18:21,29.0,38.3,2155
15:18:23,29.0,38.2,2156
15:18:24,28.0,39,2158
15:18:25,29.0,37.8,2163
15:18:26,29.0,37.6,2164
15:18:28,29.0,44,2158
15:18:29,29.0,38,2156
15:18:30,29.0,36.8,2151
15:18:31,29.0,37.5,2154
15:18:32,29.0,36.1,2149
15:18:34,29.0,36.2,2148
15:18:35,28.0,34.7,2141
15:18:36,29.0,37,2142
15:18:37,29.0,37.9,2147
15:18:39,29.0,38.2,2144
15:18:40,29.0,36.1,2150
15:18:41,29.0,37.1,2155
15:18:42,29.0,37.2,2143
15:18:44,28.0,38.3,2146
15:18:45,29.0,37.5,2145
15:18:46,28.0,37.6,2146
15:18:47,29.0,36.1,2148
15:18:49,28.0,36.3,2158
15:18:50,29.0,37.5,2153
15:18:51,28.0,37.7,2158
15:18:52,29.0,38.4,2145
15:18:54,29.0,35.7,2153
15:18:55,29.0,37.5,2149
15:18:56,29.0,36.6,2135
15:18:57,29.0,36.6,2134
15:18:59,28.0,37.5,2126
15:19:00,29.0,36.9,2145
15:19:01,28.0,37.2,2154
15:19:02,29.0,38,2155
15:19:04,29.0,37.9,2152
15:19:05,28.0,36.5,2151
15:19:06,29.0,35.7,2149
15:19:07,29.0,36.8,2156
15:19:09,31.0,37.5,2157
15:19:10,29.0,38.6,2166
15:19:11,29.0,37.9,2155
15:19:12,29.0,37.2,2160
15:19:14,28.0,35.9,2168
15:19:15,28.0,39,2151
15:19:16,29.0,39.1,2160
15:19:17,29.0,38.6,2160
15:19:19,29.0,42,2162
15:19:20,29.0,37.6,2162
15:19:21,29.0,38.4,2163
15:19:22,29.0,35.7,2155
15:19:24,29.0,37.1,2149
15:19:25,29.0,35.4,2135
15:19:26,29.0,34.7,2147
15:19:27,29.0,35.9,2150
15:19:29,29.0,35.2,2155
15:19:30,29.0,34.4,2157
15:19:31,29.0,35.8,2150
15:19:32,29.0,35.8,2157
15:19:34,31.0,36.3,2169
15:19:35,29.0,35.6,2170
15:19:36,29.0,37.3,2154
15:19:37,29.0,35.5,2158
15:19:39,29.0,37.1,2156
15:19:40,29.0,37.1,2151
15:19:41,29.0,35.5,2159
15:19:42,28.0,37,2166
15:19:44,29.0,35.5,2159
15:19:45,29.0,37.2,2156
15:19:46,29.0,37.8,2158
15:19:47,29.0,36.1,2160
15:19:49,29.0,36.5,2166
15:19:50,28.0,36.8,2170
15:19:51,29.0,36.3,2171
15:19:52,29.0,36.1,2163
15:19:54,29.0,36.8,2160
15:19:55,29.0,36.7,2155
15:19:56,29.0,38,2149
15:19:57,29.0,36.9,2148
15:19:59,29.0,36.6,2153
15:20:00,29.0,37.4,2156
15:20:01,29.0,37.9,2165
15:20:02,29.0,37.5,2160
15:20:03,29.0,38.4,2159
15:20:05,28.0,37.3,2158
15:20:06,29.0,37,2157
15:20:07,29.0,36.8,2164
15:20:08,29.0,37,2160
15:20:10,29.0,36.5,2153
15:20:11,29.0,35.9,2159
15:20:12,29.0,36.1,2160
15:20:13,29.0,36.1,2156
15:20:15,28.0,35.1,2153
15:20:16,29.0,36.6,2154
15:20:17,29.0,35.4,2159
15:20:18,28.0,36.6,2161
15:20:20,29.0,36.7,2151
15:20:21,29.0,36.2,2143
15:20:22,29.0,35,2150
15:20:23,29.0,35.6,2151
15:20:25,29.0,35.1,2158
15:20:26,28.0,35.8,2162
15:20:27,29.0,35.8,2160
15:20:28,29.0,35.7,2159
15:20:30,29.0,36.6,2159
15:20:31,29.0,36.1,2151
15:20:32,29.15:20:32,29.15:20:33,29.0,36.4,2156
15:20:35,29.0,35.9,2161
15:20:36,29.0,36.3,2159
15:20:37,29.0,34,2161
15:20:38,29.0,35,2157
15:20:40,29.0,34.8,2162
15:20:41,29.0,36.1,2162
15:20:42,29.0,35.4,2158
15:20:43,28.0,36.1,2145
15:20:45,29.0,35.5,2147
15:20:46,29.0,35.9,2152
15:20:47,29.0,36.1,2147
15:20:48,29.0,34,2154
15:20:50,29.0,35.8,2142
15:20:51,215:20:51,29.0,15:20:52,29.0,36.6,2147
15:20:53,215:20:53,28.0,15:20:55,28.0,36.3,2153
15:20:5615:20:56,29.0,3615:20:57,29.0,35.6,2162
15:20:5815:20:58,29.0,3515:21:0015:21:00,29.0,3515:21:0115:21:01,29.0,3515:21:0215:21:02,28.0,3615:21:03,29.0,37.5,2164
15:21:05,29.0,35.9,2153
15:21:0615:21:06,29.0,3515:21:07,29.0,36.8,2159
15:21:08,29.0,35.8,2160
15:21:10,29.0,35.8,2158
15:21:11,28.0,34.9,2156
15:21:12,28.0,34,2165
15:21:13,29.0,37.1,2161
15:21:15,28.0,34.5,2160
15:21:16,28.0,35.4,2169
15:21:17,29.0,36.4,2170
15:21:18,29.0,37.4,2170
15:21:20,29.0,37.8,2169
15:21:21,28.0,36.3,2176
15:21:22,29.0,37.3,2169
15:21:23,28.0,37.6,2173
15:21:25,29.0,37.9,2177
15:21:26,29.0,37.6,2184
15:21:27,29.0,37.1,2183
15:21:28,29.0,36.5,2176
15:21:30,29.0,37.3,2167
15:21:31,29.0,35.5,2160
15:21:32,29.0,37.8,2163
15:21:33,29.0,38,2167
15:21:35,29.0,39,2170
15:21:36,29.0,36.1,2175
15:21:37,28.0,37.9,2184
15:21:38,28.0,37.6,2187
15:21:40,29.0,38.4,2184
15:21:41,28.0,35.7,2177
15:21:42,28.0,36.3,2183
15:21:43,29.0,38.4,2182
15:21:45,28.0,36.5,2175
15:21:46,29.0,34.7,2186
15:21:47,29.0,34.7,2182
15:21:48,28.0,36.4,2175
15:21:49,29.0,34.7,2187
15:21:51,29.0,36.4,2181
15:21:52,29.0,36,2177
15:21:15:21:53,29.0,36.715:21:15:21:54,29.0,36.415:21:15:21:56,28.0,3715:21:5715:21:57,29.0,3815:21:58,29.0,37.6,2174
15:21:59,29.0,37.5,2167
15:22:01,29.0,37.3,2172
15:22:02,29.0,37.3,2181
15:22:03,28.0,34.9,2181
15:22:04,28.0,36,2167
15:22:0615:22:06,29.0,3815:22:0715:22:07,28.0,3415:22:0815:22:08,29.0,3515:22:0915:22:09,28.0,3415:22:1115:22:11,29.0,3415:22:1215:22:12,29.0,3415:22:1315:22:13,29.0,3415:22:1415:22:14,28.0,15:22:1615:22:16,29.0,3515:22:1715:22:17,29.0,3415:22:1815:22:18,29.0,3415:22:1915:22:19,29.0,3615:22:2115:22:21,28.0,3515:22:2215:22:22,29.0,3515:22:2315:22:23,28.0,3415:22:2415:22:24,29.0,4115:22:2615:22:26,29.0,3415:22:2715:22:27,29.0,3615:22:2815:22:28,28.0,3715:22:15:22:29,29.0,3615:22:15:22:31,29.0,35.415:22:15:22:32,29.0,35.415:22:15:22:33,28.0,35,215:215:22:34,28.0,34.1,215:215:22:36,29.0,34.9,215:215:22:37,28.0,35.4,215:215:22:38,29.0,35.8,215:215:22:39,29.0,42.2,215:215:22:41,28.0,34.8,215:215:22:42,29.0,36.6,215:215:22:43,29.0,35.4,215:215:22:44,29.0,34.7,215:215:22:46,29.0,36.3,215:215:22:47,28.0,35.8,215:215:22:48,29.0,37,2171515:22:49,29.0,35.7,2181515:22:51,28.0,36.7,2191515:22:52,29.0,36.1,2171515:22:53,29.0,36.1,2171515:22:54,28.0,36.4,2171515:22:56,29.0,37.4,2171515:22:57,28.0,36.5,2161515:22:58,29.0,37,2176
15:22:59,28.0,37.4,2183
15:23:01,28.0,42.5,2170
15:23:02,29.0,34.9,2162
15:23:03,29.0,35.6,2174
15:23:04,29.0,37.3,2180
15:23:06,28.0,36.4,2170
15:23:07,28.0,38.3,2180
15:23:08,28.0,38,2184
15:23:09,29.0,37.9,2179
15:23:11,29.0,38.8,2175
15:23:12,28.0,37.5,2172
15:23:13,29.0,37.4,2178
15:23:14,28.0,38.5,2180
15:23:16,29.0,39.8,2181
15:23:17,28.0,39.4,2179
15:23:18,28.0,40.1,2175
15:23:19,30.0,45.1,2170
15:23:21,28.0,39.1,2171515:23:22,29.0,39.6,2181515:23:23,29.0,40.1,2171515:23:24,29.0,39.8,2171515:23:26,28.0,41.1,2161515:23:27,28.0,40.9,2171515:23:28,29.0,40,2175
15:23:29,29.0,40.7,2175
15:23:31,29.0,40,2177
15:23:32,29.0,38.2,2177
1515:23:33,28.0,39.6,21815:23:34,29.0,39.5,2171
15:23:36,29.0,40.5,2180
15:23:37,28.0,46.2,2188
15:23:38,29.0,38.9,2183
15:23:39,29.0,38.2,2184
15:23:41,29.0,40.2,2193
15:23:42,29.0,38.5,2188
15:23:43,29.0,40.2,2181
15:23:44,29.0,40.3,2185
15:23:45,29.0,39.7,2175
15:23:47,29.0,40.6,2178
15:23:48,29.0,41.1,2171515:23:49,29.0,40.4,2171515:23:50,29.0,41.4,2161515:23:52,29.0,42.7,2161515:23:53,28.0,41.6,215:215:23:54,28.0,40.8,215:215:23:55,29.0,39.3,215:215:23:57,29.0,40.6,215:215:23:58,29.0,40,2161515:23:59,29.0,39.1,2161515:24:00,29.0,41.2,2161515:24:02,29.0,40.2,215:215:24:03,28.0,40.8,215:215:24:04,28.0,40.715:24:15:24:05,28.0,39.815:24:15:24:07,28.0,39.715:24:15:24:08,29.0,44.115:24:15:24:09,28.0,40.815:24:15:24:10,29.0,40,215:215:24:12,29.0,41.1,215:215:24:13,29.0,39.7,215:215:24:14,28.0,41.5,215:215:24:15,29.0,39.1,215:215:24:17,28.0,39.7,215:215:24:18,28.0,45.415:24:15:24:19,28.0,3915:24:2015:24:20,29.0,15:24:22,215:24:22,29.0,15:24:2315:24:23,28.0,4015:24:2415:24:24,29.0,3715:24:2515:24:25,29.0,3915:24:2715:24:27,29.0,3815:24:2815:24:28,29.0,3815:24:2915:24:29,29.0,3715:24:3015:24:30,29.0,3715:24:3215:24:32,29.0,3715:24:3315:24:33,29.0,15:24:34,215:24:34,28.0,15:24:35,215:24:35,28.0,15:24:37,215:24:37,29.0,15:24:38,215:24:38,29.0,15:24:39,215:24:39,28.0,15:24:40,215:24:40,28.0,15:24:42,215:24:42,29.0,15:24:4315:24:43,29.0,3815:24:4415:24:44,28.0,15:24:45,215:24:45,29.0,15:24:47,215:24:47,29.0,15:24:48,215:24:48,29.0,15:24:49,215:24:49,29.0,15:24:50,215:24:50,28.0,15:24:52,215:24:52,29.0,15:24:53,215:24:53,29.0,15:24:54,215:24:54,28.0,15:24:55,215:24:55,29.0,15:24:5715:24:57,28.0,3615:24:5815:24:58,29.0,3815:24:5915:24:59,29.0,15:25:00,215:25:00,29.0,15:25:01,215:25:02,29.0,15:25:03,215:25:03,29.0,15:25:0415:25:04,28.0,3715:25:0515:25:05,28.0,3815:25:15:25:07,29.0,36.715:25:15:25:08,28.0,37,215:215:25:09,29.0,37.6,215:215:25:10,28.0,37.6,215:215:25:12,29.0,37.3,215:215:25:13,29.0,37.415:25:15:25:14,29.0,38,215:215:25:15,29.0,37.8,215:215:25:17,29.0,36.8,215:215:25:18,29.0,37.8,215:215:25:19,29.0,36.2,215:215:25:20,29.0,36.3,215:215:25:22,29.0,36.8,215:215:25:23,29.0,36.6,215:215:25:24,29.0,37.6,215:215:25:25,29.0,33.2,215:215:25:27,29.0,32.9,215:215:25:28,29.0,33.8,215:215:25:29,27.0,33.4,215:215:25:30,29.0,33.6,215:215:25:31,29.0,33.8,215:215:25:33,29.0,33.6,215:215:25:34,29.0,33.5,2146
:25:33,215:25:34,29.0,15:25:34,215:25:34,29.0,33.6,2144
,2142
15:25:33,29.0,34.4,2142
15:25:34,29.0,34.3,2148
