Time,Watts
20:58:51,61
20:58:52,61
20:58:53,61
20:58:54,60
20:58:55,60
20:58:56,60
20:58:57,60
20:58:58,61
20:58:59,61
20:59:00,60
20:59:02,60
20:59:03,60
20:59:04,61
20:59:05,60
20:59:06,60
20:59:07,60
20:59:08,61
20:59:09,61
20:59:10,60
20:59:11,60
20:59:12,60
20:59:13,60
20:59:14,60
20:59:15,60
20:59:16,60
20:59:17,60
20:59:18,60
20:59:19,60
20:59:20,61
20:59:21,60
20:59:22,60
20:59:23,62
20:59:24,60
20:59:25,60
20:59:26,60
20:59:27,60
20:59:28,60
20:59:29,62
20:59:30,60
20:59:31,60
20:59:32,60
20:59:33,60
20:59:34,60
20:59:35,60
20:59:36,60
20:59:37,60
20:59:38,60
20:59:39,60
20:59:40,60
20:59:41,60
20:59:42,60
20:59:43,60
20:59:44,60
20:59:45,60
20:59:46,60
20:59:47,60
20:59:48,60
20:59:49,60
20:59:50,60
20:59:51,60
20:59:52,60
20:59:53,60
20:59:54,61
20:59:55,61
20:59:56,60
20:59:57,60
20:59:58,60
20:59:59,60
21:00:00,60
21:00:01,60
21:00:02,60
21:00:03,61
21:00:04,61
21:00:05,62
21:00:06,62
21:00:07,61
21:00:08,61
21:00:09,60
21:00:10,61
21:00:11,61
21:00:12,60
21:00:13,61
21:00:14,61
21:00:15,61
21:00:16,60
21:00:17,60
21:00:18,60
21:00:19,61
21:00:20,61
21:00:21,61
21:00:22,61
21:00:23,61
21:00:24,61
21:00:25,61
21:00:26,61
21:00:27,60
21:00:28,61
21:00:30,61
21:00:31,62
21:00:32,61
21:00:33,61
21:00:34,61
21:00:35,61
21:00:36,61
21:00:37,62
21:00:38,62
21:00:39,62
21:00:40,60
21:00:41,62
21:00:42,62
21:00:43,62
21:00:44,61
21:00:45,61
21:00:46,61
21:00:47,62
21:00:48,62
21:00:49,62
21:00:50,61
21:00:51,61
21:00:52,61
21:00:53,61
21:00:54,60
21:00:55,60
21:00:56,60
21:00:57,60
21:00:58,60
21:00:59,61
21:01:00,60
21:01:01,60
21:01:02,61
21:01:03,60
21:01:04,60
21:01:05,61
21:01:06,61
21:01:07,61
21:01:08,61
21:01:09,61
21:01:10,61
21:01:11,60
21:01:12,61
21:01:13,61
21:01:14,62
21:01:15,62
21:01:16,62
21:01:17,60
21:01:18,60
21:01:19,60
21:01:20,61
21:01:21,60
21:01:22,60
21:01:23,60
21:01:24,60
21:01:25,60
21:01:26,60
21:01:27,60
21:01:28,60
21:01:29,60
21:01:30,60
21:01:31,60
21:01:32,60
21:01:33,60
21:01:34,60
21:01:35,60
21:01:36,60
21:01:37,61
21:01:38,61
21:01:39,61
21:01:40,61
21:01:41,61
21:01:42,60
21:01:43,62
21:01:44,62
21:01:45,60
21:01:46,61
21:01:47,61
21:01:48,60
21:01:49,60
21:01:50,60
21:01:51,60
21:01:52,60
21:01:53,60
21:01:54,60
21:01:56,60
21:01:57,60
21:01:58,60
21:01:59,60
21:02:00,60
21:02:01,60
21:02:02,60
21:02:03,60
21:02:04,60
21:02:05,60
21:02:06,60
21:02:07,60
21:02:08,60
21:02:09,60
21:02:10,60
21:02:11,59
21:02:12,59
21:02:13,60
21:02:14,60
21:02:15,60
21:02:16,61
21:02:17,59
21:02:18,59
21:02:19,60
21:02:20,61
21:02:21,61
21:02:22,61
21:02:23,61
21:02:24,61
21:02:25,61
21:02:26,61
21:02:27,60
21:02:28,60
21:02:29,61
21:02:30,61
21:02:31,61
21:02:32,60
21:02:33,61
21:02:34,61
21:02:35,61
21:02:36,61
21:02:37,61
21:02:38,61
21:02:39,61
21:02:40,61
21:02:41,61
21:02:42,62
21:02:43,62
21:02:44,62
21:02:45,61
21:02:46,61
21:02:47,61
21:02:48,61
21:02:49,61
21:02:50,61
21:02:51,61
21:02:52,61
21:02:53,62
21:02:54,60
21:02:55,60
21:02:56,60
21:02:57,61
21:02:58,61
21:02:59,60
21:03:00,61
21:03:01,61
21:03:02,60
21:03:03,60
21:03:04,60
21:03:05,60
21:03:06,60
21:03:07,60
21:03:08,60
21:03:09,60
21:03:10,60
21:03:11,60
21:03:12,62
21:03:13,62
21:03:14,62
21:03:15,61
21:03:16,60
21:03:17,60
21:03:18,60
21:03:19,60
21:03:20,60
21:03:21,60
21:03:22,60
21:03:23,60
21:03:25,60
21:03:26,60
21:03:27,60
21:03:28,60
21:03:29,60
21:03:30,60
21:03:31,60
21:03:32,60
21:03:33,60
21:03:34,60
21:03:35,60
21:03:36,60
21:03:37,60
21:03:38,60
21:03:39,60
21:03:40,60
21:03:41,60
21:03:42,60
21:03:43,60
21:03:44,60
21:03:45,60
21:03:46,60
21:03:47,62
21:03:48,62
21:03:49,60
21:03:50,60
21:03:51,60
21:03:52,60
21:03:53,61
21:03:54,60
21:03:55,60
21:03:56,60
21:03:57,59
21:03:58,59
21:03:59,60
21:04:00,60
21:04:01,60
21:04:02,60
21:04:03,60
21:04:04,60
21:04:05,59
21:04:06,60
21:04:07,60
21:04:08,60
21:04:09,60
21:04:10,60
21:04:11,59
21:04:12,60
21:04:13,60
21:04:14,60
21:04:15,60
21:04:16,60
21:04:17,59
21:04:18,59
21:04:19,59
21:04:20,61
21:04:21,60
21:04:22,60
21:04:23,60
21:04:24,59
21:04:25,59
21:04:26,59
21:04:27,59
21:04:28,59
21:04:29,61
21:04:30,61
21:04:31,61
21:04:32,60
21:04:33,61
21:04:34,61
21:04:35,62
21:04:36,61
21:04:37,61
21:04:38,61
21:04:39,61
21:04:40,60
21:04:41,60
21:04:42,60
21:04:43,61
21:04:44,61
21:04:45,61
21:04:46,60
21:04:47,60
21:04:48,60
21:04:50,60
21:04:51,60
21:04:52,60
21:04:53,60
21:04:54,60
21:04:55,61
21:04:56,60
21:04:57,60
21:04:58,61
21:04:59,61
21:05:00,61
21:05:01,61
21:05:02,61
21:05:03,61
21:05:04,60
21:05:05,62
21:05:06,62
21:05:07,62
21:05:08,61
21:05:09,61
21:05:10,60
21:05:11,61
21:05:12,61
21:05:13,61
21:05:14,60
21:05:15,60
21:05:16,60
21:05:17,60
21:05:18,60
21:05:19,61
21:05:20,60
21:05:21,60
21:05:22,60
21:05:23,61
21:05:24,60
21:05:25,60
21:05:26,60
21:05:27,60
21:05:28,60
21:05:29,60
21:05:30,61
21:05:31,61
21:05:32,60
21:05:33,60
21:05:34,60
21:05:35,60
21:05:36,60
21:05:37,60
21:05:38,60
21:05:39,61
21:05:40,61
21:05:41,60
21:05:42,60
21:05:43,60
21:05:44,60
21:05:45,60
21:05:46,60
21:05:47,60
21:05:48,60
21:05:49,60
21:05:50,60
21:05:51,60
21:05:52,60
21:05:53,60
21:05:54,62
21:05:55,62
21:05:56,60
21:05:57,60
21:05:58,60
21:05:59,61
21:06:00,60
21:06:01,60
21:06:02,60
21:06:03,59
21:06:04,59
21:06:05,59
21:06:06,60
21:06:07,60
21:06:08,60
21:06:09,60
21:06:11,60
21:06:12,60
21:06:13,60
21:06:14,61
21:06:15,61
21:06:16,62
21:06:17,60
21:06:18,60
21:06:19,61
21:06:20,60
21:06:21,60
21:06:22,60
21:06:23,60
21:06:24,60
21:06:25,61
21:06:26,60
21:06:27,60
21:06:28,60
21:06:29,60
21:06:30,60
21:06:31,60
21:06:32,60
21:06:33,60
21:06:34,60
21:06:35,61
21:06:36,61
21:06:37,61
21:06:38,61
21:06:39,61
21:06:40,61
21:06:41,61
21:06:42,61
21:06:43,61
21:06:44,61
21:06:45,61
21:06:46,61
21:06:47,61
21:06:48,61
21:06:49,61
21:06:50,61
21:06:51,61
21:06:52,61
21:06:53,61
21:06:54,62
21:06:55,62
21:06:56,61
21:06:57,60
21:06:58,60
21:06:59,61
21:07:00,61
21:07:01,61
21:07:02,61
21:07:03,61
21:07:04,61
21:07:05,61
21:07:06,61
21:07:07,61
21:07:08,61
21:07:09,61
21:07:10,61
21:07:11,60
21:07:12,60
21:07:13,60
21:07:14,60
21:07:15,60
21:07:16,60
21:07:17,61
21:07:18,61
21:07:19,61
21:07:20,61
21:07:21,62
21:07:22,60
21:07:23,60
21:07:24,60
21:07:26,60
21:07:27,60
21:07:28,61
21:07:29,61
21:07:30,61
21:07:31,61
21:07:32,62
21:07:33,62
21:07:34,60
21:07:35,60
21:07:36,60
21:07:37,62
21:07:38,60
21:07:39,60
21:07:40,61
21:07:41,60
21:07:42,60
21:07:43,60
21:07:44,60
21:07:45,60
21:07:46,60
21:07:47,60
21:07:48,60
21:07:49,60
21:07:50,60
21:07:51,60
21:07:52,61
21:07:53,61
21:07:54,61
21:07:55,60
21:07:56,60
21:07:57,60
21:07:58,60
21:07:59,60
21:08:00,60
21:08:01,60
21:08:02,60
21:08:03,60
21:08:04,61
21:08:05,61
21:08:06,60
21:08:07,60
21:08:08,62
21:08:09,60
21:08:10,60
21:08:11,60
21:08:12,60
21:08:13,60
21:08:14,59
21:08:15,60
21:08:16,60
21:08:17,60
21:08:18,60
21:08:19,60
21:08:20,59
21:08:21,60
21:08:22,60
21:08:23,60
21:08:24,60
21:08:25,60
21:08:26,59
21:08:27,60
21:08:28,60
21:08:29,60
21:08:30,60
21:08:31,60
21:08:32,60
21:08:33,61
21:08:34,61
21:08:35,60
21:08:36,60
21:08:37,60
21:08:38,60
21:08:39,59
21:08:40,59
21:08:41,60
21:08:42,61
21:08:43,61
21:08:44,62
21:08:45,60
21:08:46,60
21:08:47,61
21:08:48,62
21:08:49,62
21:08:50,60
21:08:51,61
21:08:53,60
21:08:54,60
21:08:55,60
21:08:56,61
21:08:57,61
21:08:58,61
21:08:59,61
21:09:00,61
21:09:01,61
21:09:02,60
21:09:03,60
21:09:04,61
21:09:05,60
21:09:06,60
21:09:07,60
21:09:08,61
21:09:09,61
21:09:10,62
21:09:11,61
21:09:12,61
21:09:13,60
21:09:14,60
21:09:15,60
21:09:16,61
21:09:17,61
21:09:18,61
21:09:19,61
21:09:20,61
21:09:21,61
21:09:22,60
21:09:23,61
21:09:24,61
21:09:25,60
21:09:26,60
21:09:27,60
21:09:28,60
21:09:29,60
21:09:30,60
21:09:31,60
21:09:32,61
21:09:33,61
21:09:34,60
21:09:35,60
21:09:36,60
21:09:37,60
21:09:38,60
21:09:39,61
21:09:40,61
21:09:41,62
21:09:42,60
21:09:43,60
21:09:44,60
21:09:45,61
21:09:46,61
21:09:47,60
21:09:48,60
21:09:49,60
21:09:50,60
21:09:51,60
21:09:52,60
21:09:53,60
21:09:54,60
21:09:55,60
21:09:56,60
21:09:57,60
21:09:58,60
21:09:59,60
21:10:00,60
21:10:01,60
21:10:02,60
21:10:03,60
21:10:04,60
21:10:05,60
21:10:06,60
21:10:07,60
21:10:08,60
21:10:09,60
21:10:10,60
21:10:11,60
21:10:12,61
21:10:13,61
21:10:14,61
21:10:15,61
21:10:16,61
21:10:17,60
21:10:18,60
21:10:19,60
21:10:21,59
21:10:22,60
21:10:23,60
21:10:24,61
21:10:25,60
21:10:26,60
21:10:27,60
21:10:28,60
21:10:29,59
21:10:30,59
21:10:31,60
21:10:32,61
21:10:33,61
21:10:34,60
21:10:35,60
21:10:36,60
21:10:37,59
21:10:38,59
21:10:39,59
21:10:40,59
21:10:41,60
21:10:42,60
21:10:43,60
21:10:44,60
21:10:45,60
21:10:46,60
21:10:47,61
21:10:48,61
21:10:49,60
21:10:50,59
21:10:51,59
21:10:52,62
21:10:53,62
21:10:54,62
21:10:55,62
21:10:56,61
21:10:57,61
21:10:58,62
21:10:59,61
21:11:00,61
21:11:01,61
21:11:02,61
21:11:03,61
21:11:04,61
21:11:05,61
21:11:06,61
21:11:07,61
21:11:08,61
21:11:09,61
21:11:10,60
21:11:11,61
21:11:12,61
21:11:13,61
21:11:14,61
21:11:15,60
21:11:16,60
21:11:17,61
21:11:18,61
21:11:19,61
21:11:20,60
21:11:21,61
21:11:22,61
21:11:23,61
21:11:24,60
21:11:25,60
21:11:26,61
21:11:27,60
21:11:28,60
21:11:29,61
21:11:30,62
21:11:31,62
21:11:32,61
21:11:33,61
21:11:34,61
21:11:35,61
21:11:36,61
21:11:37,61
21:11:38,60
21:11:39,60
21:11:40,60
21:11:41,60
21:11:42,60
21:11:43,60
21:11:44,61
21:11:45,60
21:11:47,60
21:11:48,60
21:11:49,61
21:11:50,61
21:11:51,59
21:11:52,60
21:11:53,60
21:11:54,61
21:11:55,60
21:11:56,60
21:11:57,60
21:11:58,60
21:11:59,60
21:12:00,60
21:12:01,60
21:12:02,60
21:12:03,60
21:12:04,60
21:12:05,61
21:12:06,61
21:12:07,60
21:12:08,60
21:12:09,60
21:12:10,59
21:12:11,60
21:12:12,60
21:12:13,60
21:12:14,60
21:12:15,60
21:12:16,60
21:12:17,60
21:12:18,60
21:12:19,61
21:12:20,60
21:12:21,60
21:12:22,60
21:12:23,60
21:12:24,60
21:12:25,60
21:12:26,60
21:12:27,60
21:12:28,60
21:12:29,60
21:12:30,60
21:12:31,61
21:12:32,60
21:12:33,60
21:12:34,60
21:12:35,60
21:12:36,60
21:12:37,60
21:12:38,60
21:12:39,60
21:12:40,60
21:12:41,61
21:12:42,61
21:12:43,61
21:12:44,60
21:12:45,60
21:12:46,60
21:12:47,60
21:12:48,61
21:12:49,61
21:12:50,59
21:12:51,61
21:12:52,61
21:12:53,59
21:12:54,60
21:12:55,60
21:12:56,60
21:12:57,60
21:12:58,60
21:12:59,62
21:13:00,62
21:13:01,62
21:13:02,62
21:13:03,60
21:13:04,60
21:13:05,61
21:13:06,60
21:13:07,60
21:13:08,61
21:13:09,60
21:13:10,60
21:13:11,61
21:13:12,61
21:13:13,61
21:13:15,60
21:13:16,61
21:13:17,61
21:13:18,62
21:13:19,61
21:13:20,61
21:13:21,61
21:13:22,61
21:13:23,61
21:13:24,61
21:13:25,62
21:13:26,62
21:13:27,60
21:13:28,61
21:13:29,60
21:13:30,60
21:13:31,61
21:13:32,60
21:13:33,60
21:13:34,61
21:13:35,60
21:13:36,60
21:13:37,60
21:13:38,60
21:13:39,60
21:13:40,61
21:13:41,61
21:13:42,61
21:13:43,60
21:13:44,60
21:13:45,60
21:13:46,60
21:13:47,61
21:13:48,61
21:13:49,59
21:13:50,60
21:13:51,60
21:13:52,61
21:13:53,61
21:13:54,61
21:13:55,60
21:13:56,61
21:13:57,61
21:13:58,60
21:13:59,60
21:14:00,60
21:14:01,60
21:14:02,61
21:14:03,61
21:14:04,62
21:14:05,60
21:14:06,60
21:14:07,60
21:14:08,59
21:14:09,59
21:14:10,60
21:14:11,60
21:14:12,60
21:14:13,60
21:14:14,59
21:14:15,60
21:14:16,60
21:14:17,60
21:14:18,60
21:14:19,60
21:14:20,60
21:14:21,60
21:14:22,60
21:14:23,59
21:14:24,60
21:14:25,60
21:14:26,60
21:14:27,61
21:14:28,61
21:14:29,59
21:14:30,61
21:14:31,61
21:14:32,60
21:14:33,60
21:14:34,60
21:14:35,60
21:14:36,60
21:14:37,60
21:14:38,60
21:14:39,60
21:14:40,60
21:14:42,60
21:14:43,60
21:14:44,60
21:14:45,59
21:14:46,60
21:14:47,60
21:14:48,60
21:14:49,60
21:14:50,60
21:14:51,59
21:14:52,59
21:14:53,59
21:14:54,59
21:14:55,60
21:14:56,60
21:14:57,60
21:14:58,60
21:14:59,61
21:15:00,61
21:15:01,61
21:15:02,61
21:15:03,61
21:15:04,61
21:15:05,61
21:15:06,61
21:15:07,62
21:15:08,60
21:15:09,60
21:15:10,61
21:15:11,62
21:15:12,62
21:15:13,62
21:15:14,60
21:15:15,60
21:15:16,61
21:15:17,61
21:15:18,61
21:15:19,60
21:15:20,60
21:15:21,60
21:15:22,60
21:15:23,60
21:15:24,60
21:15:25,60
21:15:26,60
21:15:27,60
21:15:28,60
21:15:29,60
21:15:30,60
21:15:31,60
21:15:32,60
21:15:33,60
21:15:34,60
21:15:35,60
21:15:36,60
21:15:37,61
21:15:38,61
21:15:39,61
21:15:40,60
21:15:41,61
21:15:42,61
21:15:43,61
21:15:44,60
21:15:45,61
21:15:46,61
21:15:47,62
21:15:48,60
21:15:49,60
21:15:50,61
21:15:51,61
21:15:52,61
21:15:53,61
21:15:54,60
21:15:55,60
21:15:56,60
21:15:57,60
21:15:58,60
21:15:59,60
21:16:00,60
21:16:01,60
21:16:02,60
21:16:03,60
21:16:04,60
21:16:05,61
21:16:06,60
21:16:07,60
21:16:08,60
21:16:09,60
21:16:11,60
21:16:12,60
21:16:13,60
21:16:14,60
21:16:15,61
21:16:16,60
21:16:17,60
21:16:18,61
21:16:19,61
21:16:20,61
21:16:21,60
21:16:22,59
21:16:23,59
21:16:24,60
21:16:25,60
21:16:26,60
21:16:27,60
21:16:28,60
21:16:29,60
21:16:30,60
21:16:31,60
21:16:32,60
21:16:33,60
21:16:34,61
21:16:35,60
21:16:36,60
21:16:37,60
21:16:38,60
21:16:39,60
21:16:40,60
21:16:41,60
21:16:42,60
21:16:43,60
21:16:44,60
21:16:45,60
21:16:46,60
21:16:47,61
21:16:48,61
21:16:49,61
21:16:50,61
21:16:51,61
21:16:52,59
21:16:53,60
21:16:54,60
21:16:55,60
21:16:56,61
21:16:57,61
21:16:58,61
21:16:59,60
21:17:00,60
21:17:01,61
21:17:02,61
21:17:03,61
21:17:04,61
21:17:05,61
21:17:06,61
21:17:07,61
21:17:08,61
21:17:09,61
21:17:10,62
21:17:11,60
21:17:12,60
21:17:13,61
21:17:14,61
21:17:15,60
21:17:16,60
21:17:17,60
21:17:18,61
21:17:19,61
21:17:20,61
21:17:21,61
21:17:22,61
21:17:23,60
21:17:24,62
21:17:25,62
21:17:26,62
21:17:27,61
21:17:28,61
21:17:29,60
21:17:30,61
21:17:31,61
21:17:32,61
21:17:33,60
21:17:34,60
21:17:35,60
21:17:37,60
21:17:38,60
21:17:39,60
21:17:40,60
21:17:41,60
21:17:42,61
21:17:43,60
21:17:44,60
21:17:45,60
21:17:46,61
21:17:47,61
21:17:48,60
21:17:49,60
21:17:50,60
21:17:51,61
21:17:52,60
21:17:53,60
21:17:54,60
21:17:55,60
21:17:56,60
21:17:57,60
21:17:58,60
21:17:59,60
21:18:00,61
21:18:01,59
21:18:02,60
21:18:03,60
21:18:04,61
21:18:05,61
21:18:06,61
21:18:07,61
21:18:08,60
21:18:09,60
21:18:10,60
21:18:11,60
21:18:12,60
21:18:13,60
21:18:14,60
21:18:15,60
21:18:16,61
21:18:17,60
21:18:18,60
21:18:19,60
21:18:20,59
21:18:21,59
21:18:22,59
21:18:23,60
21:18:24,60
21:18:25,60
21:18:26,61
21:18:27,61
21:18:28,60
21:18:29,59
21:18:30,59
21:18:31,60
21:18:32,60
21:18:33,60
21:18:34,59
21:18:35,60
21:18:36,60
21:18:37,59
21:18:38,60
21:18:39,60
21:18:40,59
21:18:41,60
21:18:42,60
21:18:43,59
21:18:44,60
21:18:45,60
21:18:46,60
21:18:47,61
21:18:48,61
21:18:49,61
21:18:50,60
21:18:51,61
21:18:52,61
21:18:53,59
21:18:54,60
21:18:55,60
21:18:56,60
21:18:57,60
21:18:58,60
21:18:59,60
21:19:00,60
21:19:01,60
21:19:02,60
21:19:03,61
21:19:05,61
21:19:06,62
21:19:07,61
21:19:08,61
21:19:09,60
21:19:10,60
21:19:11,60
21:19:12,61
21:19:13,60
21:19:14,60
21:19:15,61
21:19:16,60
21:19:17,60
21:19:18,60
21:19:19,60
21:19:20,60
21:19:21,62
21:19:22,62
21:19:23,62
21:19:24,61
21:19:25,60
21:19:26,60
21:19:27,61
21:19:28,61
21:19:29,61
21:19:30,61
21:19:31,60
21:19:32,60
21:19:33,60
21:19:34,61
21:19:35,60
21:19:36,60
21:19:37,59
21:19:38,61
21:19:39,61
21:19:40,60
21:19:41,61
21:19:42,61
21:19:43,60
21:19:44,60
21:19:45,60
21:19:46,60
21:19:47,59
21:19:48,59
21:19:49,60
21:19:50,61
21:19:51,61
21:19:52,60
21:19:53,61
21:19:54,61
21:19:55,60
21:19:56,60
21:19:57,60
21:19:58,61
21:19:59,61
21:20:00,61
21:20:01,60
21:20:02,61
21:20:03,61
21:20:04,61
21:20:05,62
21:20:06,62
21:20:07,60
21:20:08,60
21:20:09,60
21:20:10,61
21:20:11,60
21:20:12,60
21:20:13,60
21:20:14,60
21:20:15,60
21:20:16,60
21:20:17,60
21:20:18,60
21:20:19,60
21:20:20,60
21:20:21,59
21:20:22,59
21:20:23,60
21:20:24,61
21:20:25,61
21:20:26,60
21:20:27,60
21:20:28,60
21:20:29,60
21:20:30,60
21:20:31,60
21:20:32,60
21:20:33,60
21:20:35,60
21:20:36,61
21:20:37,61
21:20:38,61
21:20:39,61
21:20:40,60
21:20:41,60
21:20:42,61
21:20:43,60
21:20:44,60
21:20:45,60
21:20:46,60
21:20:47,60
21:20:48,60
21:20:49,60
21:20:50,60
21:20:51,60
21:20:52,59
21:20:53,59
21:20:54,60
21:20:55,59
21:20:56,59
21:20:57,60
21:20:58,60
21:20:59,60
21:21:00,60
21:21:01,60
21:21:02,60
21:21:03,59
21:21:04,60
21:21:05,60
21:21:06,59
21:21:07,59
21:21:08,59
21:21:09,59
21:21:10,61
21:21:11,62
21:21:12,62
21:21:13,60
21:21:14,61
21:21:15,61
21:21:16,60
21:21:17,61
21:21:18,61
21:21:19,61
21:21:20,60
21:21:21,60
21:21:22,62
21:21:23,62
21:21:24,62
21:21:25,60
21:21:26,61
21:21:27,61
21:21:28,61
21:21:29,61
21:21:30,61
21:21:31,61
21:21:32,61
21:21:33,61
21:21:34,61
21:21:35,60
21:21:36,60
21:21:37,61
21:21:38,61
21:21:39,61
21:21:40,60
21:21:41,60
21:21:42,60
21:21:43,62
21:21:44,61
21:21:45,61
21:21:46,61
21:21:47,62
21:21:48,62
21:21:49,61
21:21:50,60
21:21:51,60
21:21:52,60
21:21:53,62
21:21:54,62
21:21:55,62
21:21:56,60
21:21:57,60
21:21:58,60
21:21:59,60
21:22:00,60
21:22:02,60
21:22:03,60
21:22:04,60
21:22:05,60
21:22:06,60
21:22:07,59
21:22:08,59
21:22:09,60
21:22:10,60
21:22:11,60
21:22:12,60
21:22:13,61
21:22:14,61
21:22:15,60
21:22:16,60
21:22:17,60
21:22:18,60
21:22:19,60
21:22:20,60
21:22:21,60
21:22:22,60
21:22:23,60
21:22:24,60
21:22:25,60
21:22:26,60
21:22:27,60
21:22:28,60
21:22:29,60
21:22:30,61
21:22:31,61
21:22:32,61
21:22:33,60
21:22:34,60
21:22:35,60
21:22:36,60
21:22:37,60
21:22:38,60
21:22:39,60
21:22:40,60
21:22:41,60
21:22:42,60
21:22:43,59
21:22:44,60
21:22:45,60
21:22:46,59
21:22:47,59
21:22:48,59
21:22:49,61
21:22:50,60
21:22:51,60
21:22:52,60
21:22:53,59
21:22:54,59
21:22:55,61
21:22:56,61
21:22:57,61
21:22:58,59
21:22:59,60
21:23:00,60
21:23:01,59
21:23:02,59
21:23:03,59
21:23:04,60
21:23:05,59
21:23:06,59
21:23:07,59
21:23:08,60
21:23:09,60
21:23:10,61
21:23:11,61
21:23:12,61
21:23:13,60
21:23:14,60
21:23:15,60
21:23:16,61
21:23:17,61
21:23:18,61
21:23:19,61
21:23:20,61
21:23:21,61
21:23:22,61
21:23:23,60
21:23:24,61
21:23:25,61
21:23:26,60
21:23:27,60
21:23:28,60
21:23:30,60
21:23:31,60
21:23:32,60
21:23:33,60
21:23:34,60
21:23:35,60
21:23:36,61
21:23:37,62
21:23:38,62
21:23:39,61
21:23:40,61
21:23:41,61
21:23:42,61
21:23:43,62
21:23:44,62
21:23:45,61
21:23:46,60
21:23:47,60
21:23:48,60
21:23:49,61
21:23:50,61
21:23:51,61
21:23:52,61
21:23:53,61
21:23:54,60
21:23:55,60
21:23:56,60
21:23:57,60
21:23:58,61
21:23:59,61
21:24:00,60
21:24:01,60
21:24:02,60
21:24:03,60
21:24:04,60
21:24:05,60
21:24:06,60
21:24:07,61
21:24:08,61
21:24:09,61
21:24:10,60
21:24:11,61
21:24:12,61
21:24:13,61
21:24:14,61
21:24:15,61
21:24:16,61
21:24:17,60
21:24:18,60
21:24:19,60
21:24:20,61
21:24:21,61
21:24:22,60
21:24:23,60
21:24:24,60
21:24:25,59
21:24:26,60
21:24:27,60
21:24:28,60
21:24:29,60
21:24:30,60
21:24:31,60
21:24:32,59
21:24:33,59
21:24:34,60
21:24:35,60
21:24:36,60
21:24:37,60
21:24:38,60
21:24:39,60
21:24:40,60
21:24:41,61
21:24:42,61
21:24:43,61
21:24:44,61
21:24:45,61
21:24:46,59
21:24:47,59
21:24:48,59
21:24:49,59
21:24:50,60
21:24:51,60
21:24:52,61
21:24:53,60
21:24:54,60
21:24:55,60
21:24:56,59
21:24:57,60
21:24:59,60
21:25:00,60
21:25:01,59
21:25:02,59
21:25:03,60
21:25:04,60
21:25:05,60
21:25:06,60
21:25:07,60
21:25:08,60
21:25:09,60
21:25:10,59
21:25:11,59
21:25:12,60
21:25:13,61
21:25:14,61
21:25:15,60
21:25:16,60
21:25:17,60
21:25:18,60
21:25:19,60
21:25:20,60
21:25:21,60
21:25:22,62
21:25:23,62
21:25:24,61
21:25:25,61
21:25:26,61
21:25:27,62
21:25:28,60
21:25:29,60
21:25:30,61
21:25:31,61
21:25:32,61
21:25:33,60
21:25:34,61
21:25:35,61
21:25:36,61
21:25:37,62
21:25:38,62
21:25:39,61
21:25:40,61
21:25:41,60
21:25:42,60
21:25:43,61
21:25:44,61
21:25:45,61
21:25:46,61
21:25:47,61
21:25:48,61
21:25:49,61
21:25:50,60
21:25:51,60
21:25:52,62
21:25:53,62
21:25:54,62
21:25:55,61
21:25:56,61
21:25:57,61
21:25:58,62
21:25:59,60
21:26:00,60
21:26:01,60
21:26:02,60
21:26:03,60
21:26:04,61
21:26:05,61
21:26:06,61
21:26:07,61
21:26:08,60
21:26:09,60
21:26:10,60
21:26:11,60
21:26:12,60
21:26:13,60
21:26:14,60
21:26:15,60
21:26:16,61
21:26:17,60
21:26:18,60
21:26:19,60
21:26:20,61
21:26:21,61
21:26:22,61
21:26:23,62
21:26:24,62
21:26:25,61
21:26:26,60
21:26:28,61
21:26:29,61
21:26:30,60
21:26:31,60
21:26:32,60
21:26:33,60
21:26:34,60
21:26:35,60
21:26:36,60
21:26:37,60
21:26:38,60
21:26:39,60
21:26:40,60
21:26:41,60
21:26:42,60
21:26:43,60
21:26:44,60
21:26:45,60
21:26:46,59
21:26:47,59
21:26:48,59
21:26:49,60
21:26:50,60
21:26:51,60
21:26:52,60
21:26:53,60
21:26:54,60
21:26:55,60
21:26:56,60
21:26:57,60
21:26:58,61
21:26:59,61
21:27:00,61
21:27:01,61
21:27:02,61
21:27:03,61
21:27:04,60
21:27:05,60
21:27:06,61
21:27:07,60
21:27:08,60
21:27:09,60
21:27:10,59
21:27:11,60
21:27:12,60
21:27:13,60
21:27:14,60
21:27:15,60
21:27:16,60
21:27:17,60
21:27:18,60
21:27:19,60
21:27:20,60
21:27:21,60
21:27:22,60
21:27:23,59
21:27:24,59
21:27:25,60
21:27:26,60
21:27:27,60
21:27:28,60
21:27:29,60
21:27:30,60
21:27:31,60
21:27:32,59
21:27:33,59
21:27:34,60
21:27:35,62
21:27:36,62
21:27:37,62
21:27:38,61
21:27:39,61
21:27:40,60
21:27:41,61
21:27:42,61
21:27:43,61
21:27:44,61
21:27:45,61
21:27:46,61
21:27:47,61
21:27:48,61
21:27:49,61
21:27:50,61
21:27:52,61
21:27:53,61
21:27:54,61
21:27:55,61
21:27:56,61
21:27:57,60
21:27:58,61
21:27:59,61
21:28:00,60
21:28:01,60
21:28:02,60
21:28:03,60
21:28:04,60
21:28:05,60
21:28:06,60
21:28:07,61
21:28:08,61
21:28:09,60
21:28:10,60
21:28:11,60
21:28:12,62
21:28:13,61
21:28:14,61
21:28:15,62
21:28:16,60
21:28:17,60
21:28:18,60
21:28:19,62
21:28:20,62
