Time,Temp,CPU_Load,RAM_MB
21:05:52,21:05:52,30.0,321:05:53,21:05:53,29.0,321:05:54,21:05:54,29.0,321:05:55,29.0,36.2,5958
21:05:57,29.0,34.2,5955
21:05:58,30.0,34.3,5956
21:05:59,30.0,35,5960
21:06:00,30.0,35.2,5962
21:06:02,29.0,35.8,5960
21:06:03,29.0,36.7,5967
21:06:04,29.0,34.6,5969
21:06:05,30.0,34.3,5962
21:06:07,29.0,34.7,5962
21:06:08,29.0,35.1,5955
21:06:09,30.0,35.5,5953
21:06:10,30.0,39.8,5948
21:06:12,31.0,36,5953
21:06:13,29.0,36.7,5956
21:06:14,29.0,35.7,5957
21:06:15,29.0,36.6,5960
21:06:17,29.0,36.7,5956
21:06:18,30.0,36.8,5961
21:06:19,29.0,37.6,5962
21:06:20,29.0,37.2,5965
21:06:22,29.0,37.2,5956
21:06:23,29.0,35.9,5951
21:06:24,29.0,36.3,5955
21:06:25,29.0,35.8,5955
21:06:27,29.0,35.3,5960
21:06:28,29.0,35.4,5957
21:06:29,29.0,35.4,5947
21:06:30,29.0,35.7,5958
21:06:32,29.0,36.1,5956
21:06:33,29.0,37,5952
21:06:34,30.0,36.9,5956
21:21:06:35,31.0,36.9,5921:21:06:37,30.0,36.2,5921:21:06:38,29.0,33.6,5921:06:39,30.0,35.2,5952
21:06:40,30.0,35.3,5955
21:06:42,29.0,35.3,5953
21:06:43,29.0,36.7,5953
21:06:44,29.0,35.8,5949
21:06:45,30.0,35.7,5950
21:21:06:47,30.0,35.2,5921:21:06:48,29.0,35,5921:21:06:49,30.0,35,5952221:06:50,30.0,35.6,594521:06:52,30.0,35.1,594821:06:53,30.0,37.3,5951
21:06:54,30.0,35.8,5954
221:06:55,30.0,37,5953
21:06:57,30.0,37.3,5952
21:06:58,29.0,37,5952
21:06:59,29.0,35.3,5951
21:07:00,30.0,36.1,5947
21:07:02,31.0,38,5953
21:07:03,31.0,36.1,5953
21:07:04,30.0,36.4,5947
21:07:05,29.0,37.2,5952
21:07:07,30.0,36.9,5953
21:07:08,29.0,37,5952
21:07:09,29.0,38,5954
21:07:10,30.0,36.6,5957
21:07:12,29.0,36.6,5953
21:21:07:13,31.0,36.9,5921:21:07:14,29.0,37,5950221:07:15,31.0,37.3,595221:07:17,30.0,37.1,5952
21:07:18,30.0,37.6,5948
221:07:19,30.0,37.9,5958221:07:20,30.0,37.6,5958221:07:22,30.0,37.4,596421:07:23,29.0,36.8,5963
21:07:24,30.0,37.1,5962
21:07:25,29.0,37.6,5959
21:07:27,30.0,37.2,5961
21:07:28,29.0,37,5962
21:07:29,30.0,37.2,5971
21:21:07:30,29.0,37.3,5921:07:32,29.0,36.4,5962
21:07:33,29.0,37.3,5960
21:21:07:34,29.0,37,595321:07:35,30.0,36.8,5959
21:07:37,29.0,37.2,5960
221:07:38,29.0,37,5958
21:07:39,29.0,37.2,5955
21:07:40,30.0,37.1,5961
221:07:42,30.0,37.5,5948221:07:43,30.0,36.6,594821:07:44,29.0,37.2,5945
21:07:45,29.0,36.6,5952
21:07:47,30.0,36.5,5951221:07:48,29.0,36.5,5955221:07:49,31.0,37.9,5959221:07:50,30.0,38.4,5957221:07:52,30.0,38,5955221:07:53,30.0,37.6,5954221:07:54,29.0,37,5957
221:07:55,29.0,37.7,5958221:07:57,29.0,37.9,595721:07:58,30.0,37.5,5957
21:07:59,30.0,37.1,5952
21:08:00,31.0,37.1,5956
21:08:02,30.0,37.9,5953
21:08:03,30.0,38.1,5952
21:08:04,29.0,38.4,5954
21:08:05,29.0,38.4,5956
21:08:07,29.0,38,5959
21:08:08,30.0,38.7,5957
21:08:09,31.0,39.4,5962
21:08:10,29.0,38.4,5966
21:08:12,29.0,39.2,5967
21:08:13,30.0,39.2,5965
21:08:14,29.0,37.8,5966
21:08:15,30.0,38.4,5967221:08:17,30.0,38.5,5921:21:08:18,29.0,38.2,5921:21:08:19,29.0,37.7,5921:21:08:20,29.0,39.1,5921:21:08:22,29.0,38.5,5921:21:08:23,30.0,37.7,21:0821:08:24,29.0,38.5,21:0821:08:25,30.0,39.2,21:0821:08:27,29.0,38.6,21:0821:08:28,29.0,39.3,21:08:29,30.0,38.8,5975
21:08:30,29.0,38.2,5963
21:08:32,31.0,39.2,5964
21:08:33,29.0,38.9,5967
21:08:34,29.0,38,5961
21:08:35,29.0,38.2,5957
21:08:37,29.0,38.5,5956
21:08:38,29.0,38.2,5952
21:08:39,29.0,38.2,5955
21:08:40,30.0,38.7,5952
21:21:08:42,29.0,38,5921:21:08:43,30.0,38.4,5921:21:08:44,30.0,39,5959221:08:45,30.0,38.2,5946221:08:47,29.0,38.8,5952221:08:48,30.0,37.8,5945221:08:49,30.0,38.6,5921:21:08:50,30.0,39.2,5921:21:08:52,29.0,37.2,5921:08:53,30.0,41.5,5953
21:21:08:54,30.0,38.5,5921:21:08:55,30.0,321:08:21:21:08:57,30.0,421:08:21:08:58,30.0,39.4,5939
21:08:59,31.0,38.4,5944
21:09:00,30.0,38.9,5949
21:09:02,29.0,38.9,5953
21:09:03,29.0,38.6,5947
21:09:04,29.0,37.5,5954
21:09:05,30.0,36,5947
21:09:07,29.0,36.2,5934
21:09:08,30.0,35.7,5945
21:09:09,29.0,36.4,5957
21:09:10,30.0,37.6,5950
21:09:12,29.0,35.7,5946
21:09:13,29.0,36.4,5940
21:09:14,29.0,36.4,5940
21:09:15,30.0,36.1,5940
21:09:17,30.0,36,5947
21:09:18,31.0,35.8,5951
21:09:19,31.0,36.3,5945
21:09:20,30.0,36.3,5950
21:09:22,30.0,36.3,5952
21:09:23,30.0,37.6,5959
21:09:24,29.0,37.5,5964
21:09:25,29.0,36.7,5966
21:09:27,30.0,37,5969
21:09:28,30.0,36.3,5966
21:09:29,29.0,35.5,5965
21:09:30,30.0,36.2,5955
21:09:32,29.0,36.1,5951
21:09:33,29.0,36.3,5958
21:09:34,31.0,37.2,5954
21:09:35,31.0,37,5957
21:09:37,29.0,36.3,5964
21:09:38,29.0,35.7,5969
21:09:39,29.0,36.1,5971
21:09:40,29.0,36.3,5963
21:09:42,29.0,34.7,5964
21:09:43,29.0,34.6,5962
21:09:44,29.0,36.4,5961
21:09:45,31.0,35.1,5962
21:09:47,29.0,36,5955
21:09:48,30.0,34.2,5954
21:09:49,30.0,34.3,5958
21:09:50,31.0,35.4,5963
21:09:52,30.0,35.6,5956
21:09:53,30.0,35.4,5953
21:09:54,30.0,35.5,5962
21:09:55,30.0,35.3,5961
21:09:57,29.0,35.8,5956
21:09:58,31.0,35.1,5954
21:09:59,30.0,34.8,5958
21:10:00,30.0,35.3,5956
21:10:02,29.0,35.6,5943
21:10:03,30.0,34.9,5946
21:10:04,31.0,34.5,5954
21:10:05,30.0,36,5954
21:10:07,29.0,35.2,5954
21:10:08,30.0,34.8,5953
21:10:09,29.0,35.4,5952
21:10:10,29.0,35.9,5940
21:10:12,29.0,36.2,5944221:10:13,30.0,35.5,5943221:10:14,30.0,36.3,5956221:10:15,29.0,37.4,5954221:10:17,29.0,37.2,5949221:10:18,29.0,36,5963
21:10:19,30.0,36.6,5965
21:10:20,29.0,37,5970
21:10:22,29.0,37.2,5971
21:10:23,29.0,36.6,5969
21:10:24,31.0,37.1,5972
21:10:25,30.0,37,5970
21:1021:10:27,29.0,37.6,21:10:28,29.0,21:10:28,221:1021:10:29,29.0,37.9,21:10:31,29.0,38.4,5956
21:1021:10:32,30.0,35.9,21:1021:10:33,30.0,35.8,21:1021:10:34,29.0,35.7,21:10:36,29.0,36.3,5947
21:10:37,29.0,36.1,5958
21:21:10:38,29.0,35.4,5921:21:10:39,29.0,34.1,5921:21:10:41,30.0,35,5953221:10:42,30.0,34.5,5956221:10:43,29.0,34.8,5958221:10:44,29.0,36.4,5959221:10:46,29.0,35.7,5961221:10:47,29.0,35.7,5957221:10:48,30.0,35.9,5957221:10:49,30.0,35.4,5921:21:10:51,29.0,37.7,21:1021:10:52,30.0,36,5921:21:10:53,29.0,37.1,5921:21:10:54,31.0,36,5956221:10:56,30.0,36.4,5957221:10:57,29.0,34.8,5958221:10:58,29.0,35,5956
21:10:59,30.0,34.8,5951
21:11:01,30.0,34.5,5949
21:11:02,30.0,35.1,5949
21:11:03,30.0,35.3,5952
21:11:04,30.0,35.4,5961221:11:06,29.0,35.8,5968221:11:07,30.0,35.5,5969221:11:08,29.0,35,5959
21:11:09,30.0,35,5963
21:11:11,29.0,35.3,5956
21:11:12,29.0,35.7,5955
21:11:13,29.0,35.2,5958
21:11:14,30.0,35.8,5948
21:11:16,30.0,35.3,5949
21:11:17,29.0,35.2,5950
21:11:18,29.0,35.1,5953
21:11:19,29.0,35.1,5950
21:11:21,30.0,35.8,5954
21:11:22,30.0,35.7,5966
21:11:23,30.0,35.7,5963
21:11:24,31.0,35.9,5951
21:11:26,31.0,34.5,5961
21:11:27,30.0,35.4,5958
21:11:28,29.0,35.2,5954
21:11:29,31.0,34.7,5958
21:11:31,29.0,35.1,5965
21:11:32,31.0,34.8,5953
21:11:33,30.0,35.2,5958
21:11:34,29.0,34.9,5956
21:11:36,30.0,34.3,5952221:11:37,29.0,33.7,5960221:11:38,30.0,34,5963
21:11:39,30.0,35,5961
21:11:41,30.0,34.5,5963
21:11:42,29.0,34.5,5970
21:11:43,30.0,35.3,5968
21:11:44,30.0,34.8,5969
21:11:46,29.0,35.7,5964
21:11:47,29.0,35.9,5953
21:21:11:48,30.0,36.9,5921:21:11:49,30.0,35.8,5921:11:51,30.0,36.5,5961
21:21:11:52,29.0,36.1,21:1121:11:53,30.0,35.5,21:1121:11:54,30.0,36.6,21:1121:11:56,29.0,36.2,21:1121:11:57,29.0,36.21:11:521:11:58,29.0,36,21:1121:11:59,29.0,34.4,21:1221:12:01,29.0,35.1,21:1221:12:02,29.0,34.21:12:021:12:03,29.0,34.21:12:021:12:04,30.0,33.21:12:021:12:06,29.0,34.21:12:021:12:07,29.0,33.21:12:021:12:08,31.0,34.21:12:021:12:09,29.0,33.21:12:121:12:11,30.0,321:12:12,21:12:12,30.0,321:12:13,21:12:13,29.0,321:12:121:12:14,29.0,33.21:12:121:12:16,29.0,34.21:12:121:12:17,31.0,34.21:12:121:12:18,30.0,35.21:12:121:12:19,29.0,34.21:122121:12:21,29.0,35.21:21:121:12:22,30.0,35,21:2121:12:23,30.0,34.4,221:121:12:24,31.0,36,5922121:12:26,31.0,34.1,5922121:12:27,29.0,35,5958221:12:28,29.0,34.3,5950221:12:29,30.0,33.8,5953221:12:31,29.0,34.1,5964221:12:32,29.0,33.8,5964221:12:33,29.0,33.5,5958221:12:34,30.0,34.1,5955221:12:36,29.0,34.5,5954221:12:37,29.0,34.5,5952121:12:38,30.0,33.9,5952121:12:39,30.0,34.1,5922121:12:41,30.0,34.5,5922121:12:42,30.0,33.8,5922121:12:43,30.0,35.1,5921:21:12:44,29.0,36.3,5922121:12:46,29.0,35.4,5922121:12:47,30.0,36.9,5922121:12:48,30.0,36.2,521:121:12:49,31.0,35.1,521:121:12:51,29.0,35.421:12:21:12:52,29.0,34.221:12:21:12:53,31.0,34.221:12:21:12:54,30.0,34,221:121:12:56,31.0,34.8,221:121:12:57,31.0,35.21:21:121:12:58,30.0,36,21:2121:13:00,29.0,36.9,21:2121:13:01,31.0,33.6,21:2121:13:02,30.0,33.9,21:2121:13:03,29.0,33.6,21:2121:13:05,30.0,33.5,21:2121:13:06,29.0,34.5,21:1321:13:07,30.0,33.8,21:2121:13:08,31.0,34,5921:21:13:10,29.0,37.3,5921:21:13:11,29.0,36.6,5921:21:13:12,30.0,37.1,5921:21:13:13,29.0,36.6,5921:21:13:15,31.0,36.3,5921:21:13:16,29.0,34.7,5921:21:13:17,29.0,34.3,5921:21:13:18,29.0,33.6,5922121:13:20,30.0,33.5,5922121:13:21,29.0,33.8,5922121:13:22,29.0,34.9,5922121:13:23,30.0,34.3,5922121:13:25,30.0,33.6,5922121:13:26,29.0,33.6,5922121:13:27,31.0,34.2,5922121:13:28,29.0,33.8,21:2121:13:30,30.0,33.9,21:2121:13:31,30.0,34,5921:21:13:32,30.0,34.2,5922121:13:33,29.0,34.4,5922121:13:34,29.0,33.6,521:121:13:36,29.0,34.6,221:121:13:37,31.0,34.1,221:121:13:38,31.0,34.3,221:121:13:39,29.0,33.8,221:121:13:41,30.0,34.1,221:121:13:42,30.0,33.3,221:121:13:43,30.0,34.21:21:121:13:44,29.0,321:1321:121:13:46,29.0,321:1321:121:13:47,29.021:13:421:121:13:48,29.021:1321:13:21:13:49,30.021:1321:13:21:13:51,31.021:1321:13:52,30.0,34.1,21:1321:13:53,29.0,34,5921:21:13:54,29.0,34.5,5921:21:13:56,29.0,35,5962221:13:57,29.0,34.3,5921:21:13:58,30.0,34.3,5921:21:14:00,31.0,34.6,5921:21:14:01,29.0,34.6,21:1421:14:02,29.0,34.1,21:1421:14:03,30.0,33.9,21:1421:14:05,30.0,33.9,21:1421:14:06,30.0,34.1,21:1421:14:07,29.0,34.1,21:1421:14:08,29.0,34.7,21:1421:14:10,29.0,34.21:14:121:14:11,30.0,34.21:14:121:14:12,30.0,35,21:1421:14:13,29.0,35,5921:21:14:15,29.0,34.8,5921:21:14:16,29.0,34.8,5921:21:14:17,29.0,33.8,21:1421:14:18,29.0,33.21:14:121:14:20,29.0,35.21:14:221:14:21,30.21:1421:14:221:14:22,29.0,35.21:14:221:14:23,31.0,33.21:14:221:14:25,31.0,321:14:26,21:14:26,29.0,321:14:27,21:14:27,30.0,321:14:28,21:14:28,30.0,321:14:29,21:14:30,29.0,321:14:31,21:14:31,30.0,321:14:32,21:14:32,29.0,321:14:321:14:33,30.0,34.21:14:321:14:35,29.0,34.21:14:321:14:36,29.0,34.21:14:321:14:37,30.0,34.21:14:321:14:38,29.0,33.21:14:421:14:40,29.0,34.21:14:421:14:41,30.21:1421:14:421:14:42,221:14:421:14:421:14:4321:14:43,21:14:421:14:4521:14:45,21:14:421:14:21:14:46,3021:14:421:14:21:14:47,2921:14:421:14:21:14:48,21:14:50,21:14:21:14:50,21:14:51,21:14:21:14:51,21:14:52,21:14:52,29.0,321:14:53,21:14:53,29.0,321:14:55,21:14:55,29.0,321:14:56,21:14:56,29.0,321:14:57,21:14:57,30.0,321:14:58,21:14:58,29.0,321:15:00,21:15:00,29.0,321:15:01,21:15:01,30.0,321:15:02,2121:15:02,29.021:15:03,21:15:03,29.0,321:15:05,21:15:05,29.0,321:15:06,21:15:06,30.0,321:15:07,21:15:07,29.0,321:15:08,21:15:08,29.0,321:15:10,21:15:10,30.0,321:15:121:121:15:11,29.021:15:12121:15:12,29.0,321:15:121:15:13,29.0,33.21:15:121:15:15,29.0,34.21:15:121:15:16,30.0,321:15:17,21:15:17,29.0,321:15:18,21:15:18,30.0,321:15:20,21:15:20,29.0,321:15:21,21:15:21,29.0,321:15:22121:15:22,29.0,321:15:22121:15:23,29.0,321:15:221:15:25,31.0,35.21:15:22121:15:26,30.0,321:15:22121:15:27,30.0,321:15:22121:15:28,29.0,321:15:32121:15:30,30.0,321:15:321:15:31,29.0,34.21:15:321:15:32,30.0,34.21:15:321:15:33,29.0,321:15:35,21:15:35,30.0,321:15:36,21:15:36,29.0,321:15:37,21:15:37,30.0,321:15:38,21:15:38,31.021:15:40,2921:15:40,29.021:15:41,3021:15:41,30.021:15:42,3021:15:42,30.021:15:43,2921:15:43,29.021:15:45,3021:15:45,30.021:15:46,2921:15:46,2921:15:47,30.021:15:47,3021:15:48,31.021:15:48,3121:15:50,29.021:15:50,2921:15:51,29.021:15:51,2921:15:52,3021:15:52,30.021:15:53,3021:15:53,30.021:15:55,312121:15:55,3121:15:56,292121:15:56,2921:15:57,292121:15:57,2921:15:58,3021:15:58,30.021:16:00,21:16:00,29.0,321:16:01,21:16:01,29.0,321:16:02,21:16:02,29.0,321:16:021:16:03,29.0,34.21:16:02121:16:05,29.0,321:16:02121:16:06,30.0,321:16:021:16:07,29.0,33.21:16:021:16:08,29.0,34.21:16:121:16:10,30.0,33.21:16:121:16:11,31.0,34.21:16:121:16:12,29.0,34,21:1621:16:13,30.0,33.2,21:1621:16:15,29.0,33.8,21:1621:16:16,29.0,34,5921:21:16:17,29.0,33.9,5921:21:16:18,30.0,33.4,5921:21:121:16:20,29.0,34.21:21:16:21,30.0,33.6,5921:21:16:22,30.0,33.9,5921:21:16:23,31.0,34.6,5921:21:16:25,30.0,34.1,5921:21:16:26,31.0,33.9,5921:21:16:27,30.0,33.9,5921:21:16:28,29.0,34.3,5921:21:16:30,29.0,33.8,5921:21:16:31,29.0,34.1,5921:21:16:32,29.0,33.8,21:1621:16:33,29.0,34.3,21:1621:16:35,30.0,33.21:16:321:16:36,29.0,34.21:16:321:16:37,29.0,34.21:16:321:16:38,30.0,34.21:16:421:16:40,29.0,34.21:16:421:16:41,31.0,34.21:16:421:16:42,29.0,35.21:16:421:16:43,29.0,35.21:16:421:16:45,29.0,321:16:46,21:16:46,29.0,321:16:47,2121:16:47,29.021:16:421:16:48,30.0,35.21:16:521:16:50,29.0,34,21:1621:16:51,29.0,33.4,21:1621:16:52,29.0,34,21:1621:16:53,29.0,35.4,21:1621:16:55,30.0,35.8,21:1621:16:56,30.0,35.4,21:1621:16:57,30.0,36.3,21:1621:16:58,29.0,36.1,21:1721:17:00,30.0,35,5921:21:17:01,30.0,35.6,5921:21:17:02,30.0,33.8,5921:21:17:03,29.0,33.9,5921:21:17:05,29.0,33.9,5921:21:17:06,30.0,33.4,21:1721:17:07,29.0,33.8,21:1721:17:08,29.0,33.2,21:1721:17:10,29.0,34.2,21:1721:17:11,30.0,33.5,21:1721:17:12,30.0,34.1,21:1721:17:13,30.0,33.4,21:1721:17:15,29.0,33.6,21:1721:17:16,30.0,33.8,21:1721:17:17,29.0,34.1,21:1721:17:18,30.0,34.3,21:1721:17:20,31.0,33.8,21:1721:17:21,30.0,34.3,21:1721:17:22,29.0,33.6,21:1721:17:23,30.0,34.3,21:1721:17:25,29.0,34.8,21:1721:17:26,30.0,33.6,21:1721:17:27,29.0,35.7,21:1721:17:28,30.0,36.21:172121:17:30,29.0,321:17:32121:17:31,29.0,321:17:32121:17:32,29.0,321:17:32121:17:33,30.0,321:17:32121:17:35,31.0,321:17:32121:17:36,31.0,321:17:32121:17:37,30.0,321:17:32121:17:38,29.0,321:17:42121:17:40,29.0,321:17:42121:17:41,31.021:17:42,21:17:42,29.021:17:43,2921:17:43,2921:17:45,30.021:17:45,3021:17:46,29.021:17:46,2921:17:47,302121:17:47,3021:17:48,292121:17:48,2921:17:50,2921:17:50,29.021:17:51,2921:17:51,29.021:17:52,21:17:52,31.0,321:17:53,21:17:53,30.0,321:17:55,21:17:55,29.0,321:17:56,21:17:56,29.0,321:17:57,21:17:57,31.0,321:17:58,21:17:58,29.0,321:18:00,21:18:00,31.0,321:18:01,21:18:01,30.0,321:18:02,21:18:02,29.0,321:18:03,21:18:03,30.0,321:18:05,21:18:05,31.0,321:18:06,21:18:06,30.021:18:07,2921:18:07,29.021:18:08,2921:18:08,29.021:18:10,29.0,421:18:10,21:18:11,2921:121:18:11,21:18:12,3021:121:18:12,21:18:13,3021:18:13,30.021:18:15,2921:18:15,29.021:18:16,292121:18:16,2921:18:17,292121:18:17,2921:18:18,302121:18:18,3021:18:20,21:18:20,29.0,321:18:21,21:18:21,30.0,321:18:22,2121:18:22,30.021:18:23,2121:18:23,30.021:18:25,2121:18:25,29.021:18:26,2121:18:26,29.021:18:27,2121:18:27,31.021:18:28,2121:18:28,29.021:18:30,2121:18:30,29.021:18:31,21:18:31,29.0,321:18:32,21:18:32,30.0,421:18:33,21:18:33,29.0,321:18:35,21:18:35,29.021:18:36,2921:18:36,29.021:18:37,3021:18:37,30.021:18:38,3121:18:39,31.021:18:40,3021:18:40,30.021:18:41,2921:18:41,29.021:18:42,2921:18:42,29.021:18:43,2921:18:44,29.021:18:45,2921:18:45,29.021:18:46,2921:18:46,29.021:18:47,3121:18:47,31.021:18:48,2921:18:49,29.021:18:50,2921:18:50,29.021:18:51,2921:18:51,29.021:18:52,21:18:52,29.0,321:18:53,21:18:54,29.0,321:18:55,21:18:55,29.0,321:18:521:18:56,30.0,34.21:18:521:18:57,29.0,33.21:18:521:18:59,30.0,33.21:19:021:19:00,29.0,34.21:19:021:19:01,30.0,34.21:19:021:19:02,30.0,321:19:03,21:19:04,29.0,321:19:021:19:05,29.0,321:19:06,21:19:06,31.0,321:19:07,21:19:07,29.0,321:19:08,21:19:09,31.0,321:19:10,21:19:10,29.0,321:19:121:19:11,29.0,35.21:19:121:19:12,30.0,35.21:19:121:19:14,29.0,35.21:19:121:19:15,29.0,35.21:19:121:19:16,31.0,36.21:19:121:19:17,30.0,37.21:19:121:19:19,29.0,36.21:19:221:19:20,29.0,36.21:19:221:19:21,29.0,36.21:19:221:19:22,29.0,36.21:19:221:19:24,29.0,36221:19:221:19:25,30.0,37221:19:221:19:26,30.0,36221:19:22121:19:27,29.021:19:29,2121:19:29,29.021:19:30,21:19:30,29.021:19:31,3021:19:31,30.021:19:32,2121:19:32,30.021:19:34,21:19:34,29.0,321:19:35,21:19:35,29.0,321:19:36,21:19:36,29.0,321:19:37,21:19:37,30.0,321:19:39,21:19:39,30.0,321:19:40,21:19:40,29.0,321:19:41,21:19:41,29.0,321:19:42,21:19:42,29.021:19:44,2921:19:44,29.021:19:45,21:19:45,30.0,321:19:46,2121:19:46,29.021:19:47,2121:19:47,29.021:19:49,2121:19:49,29.021:19:50,21:19:50,30.0,321:19:51,21:19:51,31.0,321:19:52,21:19:52,29.0,321:19:54,21:19:54,31.0,321:19:55,21:19:55,29.0,321:19:56,21:19:56,30.0,321:19:57,21:19:57,29.0,321:19:59,21:19:59,31.0,321:20:00,21:20:00,29.0,321:20:01,21:20:01,29.0,321:20:02,21:20:02,29.0,321:20:04,21:20:04,29.0,321:20:05,21:20:05,29.0,321:20:06,21:20:06,29.0,321:20:07,21:20:07,29.0,321:20:02121:20:09,29.0,321:20:12121:20:10,29.021:20:11,2121:20:11,29.021:20:12,2121:20:12,30.021:20:14,2121:20:14,2921:20:15,312121:20:15,3121:20:16,29.021:20:16,2921:20:17,29.021:20:17,2921:20:19,29.021:20:19,2921:20:20,29.021:20:20,2921:20:21,30.021:20:21,3021:20:22,29.021:20:22,2921:20:24,29.021:20:24,2921:20:25,29.021:20:25,2921:20:26,29.021:20:26,2921:20:27,30.021:20:27,3021:20:29,31.021:20:29,3121:20:30,29.021:20:30,2921:20:31,3021:20:31,30.021:20:32,2921:20:32,29.021:20:34,3021:20:34,3021:20:35,29.021:20:35,2921:20:36,29.021:20:36,2921:20:37,30.021:20:37,3021:20:39,31.021:20:39,21:20:40,29.0,321:20:40,21:20:41,29.0,321:20:421:20:42,29.0,40.21:20:421:20:44,30.0,38.21:20:421:20:45,29.0,38.21:20:421:20:46,31.0,38.21:20:421:20:47,29.0,38.21:20:421:20:49,29.0,39.21:20:421:20:50,29.0,39.21:20:521:20:51,30.0,38,21:2021:20:52,29.0,40.2,21:2021:20:54,30.0,40.2,21:2021:20:55,29.0,41.5,21:2021:20:56,30.0,41.6,21:20221:20:57,29.0,41.721:2021:20:59,31.0,41.8,21:221:21:00,29.0,39.321:21:21:21:01,29.0,39.221:21:21:21:02,29.0,39.121:21:21:21:04,30.0,39,521:221:21:05,29.0,38.7,521:221:21:06,29.0,38.8,521:221:21:07,29.0,39,5962121:21:09,29.0,38.1,5962121:21:10,30.0,39.8,5962121:21:11,29.0,38.4,5962121:21:12,31.0,37.9,5968
21:21:14,29.0,37.7,5971
21:21:15,29.0,38.9,5963
21:21:16,29.0,37.4,521:221:21:17,30.0,38,5962121:21:19,29.0,38.5,5962121:21:20,31.0,38.4,5962121:21:21,29.0,36.9,5962121:21:22,30.0,38.5,5962121:21:24,31.0,32,5962
21:21:25,31.0,32,5962
21:21:26,29.0,31.7,5960
21:21:27,29.0,31.8,5962
21:21:29,29.0,31.8,5960
21:21:30,31.0,32,5960
21:21:31,29.0,31.8,5957
21:21:32,29.0,31.9,5955
21:21:34,29.0,32.9,5950
21:21:35,29.0,32.7,5955
21:21:36,29.0,32.2,5963
21:21:37,29.0,32.7,5962
21:21:39,29.0,31.5,5968
21:21:40,31.0,31.8,5962
21:21:41,29.0,31.8,5959
21:21:42,29.0,32,5954
21:21:44,31.0,33.2,5953
21:21:45,29.0,33.2,5952
21:21:46,29.0,34.3,5952121:21:47,29.0,33.8,5952121:21:49,29.0,33.4,5962121:21:50,29.0,33.2,5962121:21:51,29.0,34.5,521:221:21:52,30.0,32.7,521:221:21:54,30.0,33.5,521:221:21:55,29.0,40,5962121:21:56,29.0,41.9,5962121:21:58,29.0,40.1,5932121:21:59,29.0,39.4,5942121:22:00,29.0,40.5,521:221:22:01,29.0,40.5,5944
21:22:03,30.0,39.4,5950
21:22:04,30.0,38.1,5957
21:22:05,30.0,38.8,5949
21:22:06,31.0,39.5,5949
21:22:08,29.0,39.5,5960221:22:09,30.0,39.4,5961221:22:10,30.0,39.7,5921:21:22:11,29.0,39.8,5921:21:22:13,30.0,39.2,5921:21:22:14,29.0,40.1,5921:21:22:15,30.0,39.1,5921:21:22:16,29.0,38.1,5921:21:22:18,30.0,37.3,5221:21:22:19,29.0,38.7,5221:21:22:20,31.0,40.6,5221:21:22:21,31.0,40.3,5221:21:22:23,30.0,38.1,5221:21:22:24,29.0,37.7,5221:21:22:25,30.0,39.4,5221:21:22:26,29.0,38.8,5221:21:22:28,29.0,38.4,5221:21:22:29,29.0,36.8,5221:21:22:30,29.0,38.5,5221:21:22:31,30.0,37.821:21:21:22:33,30.0,38.121:21:21:22:34,29.0,37.921:21:21:22:35,29.0,37.3,5921:21:22:36,29.0,3721:2221:21:22:38,29.0,3621:2221:21:22:39,30.0,3821:22221:22:40,30.0,37.521:22221:22:41,30.0,39,521:221:22:43,29.0,39,521:221:22:44,30.0,39.3,521:221:22:45,29.0,38.5,521:221:22:46,29.0,39,521:221:22:48,30.0,38.3,521:221:22:49,29.0,38.6,521:221:22:50,30.0,38.4,521:221:22:51,29.0,38.8,521:221:22:53,31.0,38.1,521:221:22:54,30.0,37.4,5942
21:22:55,30.0,36.3,5950
21:22:57,30.0,37.5,5956
21:22:58,29.0,36.7,5953
21:22:59,29.0,37.8,5948
21:23:00,29.0,38.4,5956
21:23:01,30.0,39,5959
21:23:03,31.0,38.8,5949
21:23:04,29.0,38.8,5952
21:23:05,30.0,3721:23:0521:23:07,31.0,3821:23:21:23:08,31.0,39,521:221:23:09,29.0,40.921:23:21:23:10,31.0,39.921:23:21:23:12,29.0,40.821:23:21:23:13,30.0,39.421:23:21:23:14,30.0,3721:23:1421:23:15,31.0,21:23:1521:23:17,29.0,21:23:17,221:23:18,29.0,21:23:18,221:23:19,29.21:23:19,29.21:23:20,31.21:23:20,31.21:23:22,31.21:23:22,31.21:23:23,31.21:23:23,31.21:23:24,29.0,38.8,5935
21:23:25,29.0,36.6,5932
21:23:27,29.0,39,5932
21:23:28,30.0,37.7,5938
21:23:29,29.0,37.7,5944
21:23:30,29.0,38.1,5945
21:23:32,29.0,36.8,5948
21:23:33,29.0,37.5,5955
21:23:34,30.0,37.4,5953
21:23:35,29.0,37.1,5960
21:23:37,30.0,36.3,5959
21:23:38,30.0,35.9,5954
21:23:39,30.0,36.3,5957
21:23:40,29.0,37,5962
21:23:42,30.0,36.2,5962
21:23:43,29.0,35.6,5961
21:23:44,31.0,35.3,5950
21:23:45,30.0,35.9,5955
21:23:47,30.0,36.7,5956
21:23:48,30.0,38.6,5959
21:23:49,31.0,38.7,5958
21:23:50,29.0,38,5956
21:23:52,30.0,38.9,5961
21:23:53,31.0,38.5,5956
21:23:54,29.0,39.1,5952
21:23:55,31.0,38.8,5955
21:23:57,30.0,38.2,5954
