Time,Watts
15:24:33,56
15:24:34,56
15:24:35,55
15:24:36,56
15:24:37,56
15:24:38,56
15:24:39,56
15:24:40,56
15:24:41,56
15:24:42,55
15:24:43,55
15:24:44,55
15:24:45,55
15:24:46,56
15:24:47,56
15:24:48,56
15:24:49,56
15:24:50,56
15:24:51,56
15:24:52,57
15:24:54,57
15:24:55,58
15:24:56,56
15:24:57,56
15:24:58,56
15:24:59,56
15:25:00,56
15:25:01,56
15:25:02,57
15:25:03,57
15:25:04,55
15:25:05,55
15:25:06,55
15:25:07,56
15:25:08,57
15:25:09,57
15:25:10,57
15:25:11,56
15:25:12,56
15:25:13,56
15:25:14,56
15:25:15,56
15:25:16,56
15:25:17,56
15:25:18,56
15:25:19,55
15:25:20,56
15:25:21,56
15:25:22,55
15:25:23,56
15:25:24,56
15:25:25,56
15:25:26,56
15:25:27,54
15:25:28,54
15:25:29,55
15:25:30,56
15:25:31,56
15:25:32,55
15:25:33,54
15:25:34,54
