Time,Watts
22:12:05,58
22:12:06,58
22:12:07,58
22:12:08,57
22:12:09,57
22:12:10,58
22:12:11,58
22:12:12,58
22:12:13,58
22:12:14,57
22:12:15,58
22:12:16,58
22:12:17,56
22:12:18,55
22:12:19,55
22:12:20,58
22:12:21,58
22:12:23,58
22:12:24,57
22:12:25,57
22:12:26,57
22:12:27,59
22:12:28,58
22:12:29,58
22:12:30,58
22:12:31,58
22:12:32,58
22:12:33,58
22:12:34,58
22:12:35,58
22:12:36,58
22:12:37,57
22:12:38,57
22:12:39,59
22:12:40,59
22:12:41,59
22:12:42,58
22:12:43,56
22:12:44,56
22:12:45,58
22:12:46,58
22:12:47,58
22:12:48,58
22:12:49,58
22:12:50,58
22:12:51,59
22:12:52,58
22:12:53,58
22:12:54,58
22:12:55,57
22:12:56,57
22:12:57,58
22:12:58,59
22:12:59,59
22:13:00,57
22:13:01,59
22:13:02,58
22:13:03,58
22:13:04,58
22:13:05,58
22:13:06,58
22:13:07,59
22:13:08,59
22:13:09,59
22:13:10,59
22:13:11,58
22:13:12,58
22:13:13,56
22:13:14,56
22:13:15,56
22:13:16,57
22:13:17,58
22:13:18,58
22:13:19,58
22:13:20,57
22:13:21,57
22:13:22,59
22:13:23,58
22:13:24,58
22:13:25,58
22:13:26,57
22:13:27,57
22:13:28,58
22:13:29,57
22:13:30,57
22:13:31,58
22:13:32,58
22:13:33,58
22:13:34,58
22:13:35,57
22:13:36,57
22:13:37,58
22:13:38,58
22:13:39,58
22:13:40,57
22:13:41,58
22:13:42,58
22:13:43,59
22:13:44,57
22:13:45,58
22:13:46,58
22:13:47,60
22:13:48,58
22:13:49,58
22:13:51,58
22:13:52,58
22:13:53,58
22:13:54,59
22:13:55,57
22:13:56,57
22:13:57,56
22:13:58,56
22:13:59,56
22:14:00,58
22:14:01,59
22:14:02,59
22:14:03,57
22:14:04,58
22:14:05,58
22:14:06,58
22:14:07,57
22:14:08,57
22:14:09,57
22:14:10,58
22:14:11,58
22:14:12,60
22:14:13,60
22:14:14,60
22:14:15,60
22:14:16,58
22:14:17,58
22:14:18,57
22:14:19,57
22:14:20,57
22:14:21,58
22:14:22,58
22:14:23,58
22:14:24,58
22:14:25,57
22:14:26,57
22:14:27,58
22:14:28,58
22:14:29,58
22:14:30,57
22:14:31,57
22:14:32,58
22:14:33,58
22:14:34,58
22:14:35,57
22:14:36,57
22:14:37,57
22:14:38,58
22:14:39,58
22:14:40,59
22:14:41,57
22:14:42,57
22:14:43,58
22:14:44,57
22:14:45,57
22:14:46,58
22:14:47,57
22:14:48,57
22:14:49,58
22:14:50,58
22:14:51,58
22:14:52,58
22:14:53,59
22:14:54,59
22:14:55,58
22:14:56,57
22:14:57,57
22:14:58,57
22:14:59,57
22:15:00,57
22:15:01,58
22:15:02,59
22:15:03,59
22:15:04,58
22:15:05,58
22:15:06,58
22:15:07,58
22:15:08,58
22:15:09,58
22:15:10,59
22:15:11,58
22:15:12,58
22:15:13,57
22:15:14,59
22:15:15,59
22:15:16,59
22:15:17,59
22:15:19,59
22:15:20,59
22:15:21,58
22:15:22,58
22:15:23,58
22:15:24,58
22:15:25,58
22:15:26,58
22:15:27,58
22:15:28,58
22:15:29,58
22:15:30,58
22:15:31,58
22:15:32,58
22:15:33,57
22:15:34,56
22:15:35,56
22:15:36,57
22:15:37,58
22:15:38,58
22:15:39,60
22:15:40,58
22:15:41,58
22:15:42,59
22:15:43,58
22:15:44,58
22:15:45,58
22:15:46,57
22:15:47,57
22:15:48,59
22:15:49,58
22:15:50,58
22:15:51,57
22:15:52,57
22:15:53,57
22:15:54,58
22:15:55,58
22:15:56,58
22:15:57,58
22:15:58,59
22:15:59,59
22:16:00,58
22:16:01,58
22:16:02,58
22:16:03,57
22:16:04,56
22:16:05,57
22:16:06,57
22:16:07,58
22:16:08,57
22:16:09,57
22:16:10,58
22:16:11,58
22:16:12,58
22:16:13,58
22:16:14,58
22:16:15,58
22:16:16,58
22:16:17,58
22:16:18,58
22:16:19,59
22:16:20,58
22:16:21,58
22:16:22,58
22:16:23,58
22:16:24,58
22:16:25,58
22:16:26,57
22:16:27,57
22:16:28,59
22:16:29,57
22:16:30,57
22:16:31,57
22:16:32,58
22:16:33,58
22:16:34,56
22:16:35,58
22:16:36,58
22:16:37,58
22:16:38,57
22:16:39,57
22:16:40,58
22:16:41,58
22:16:42,58
22:16:43,57
22:16:44,57
22:16:45,57
22:16:46,57
22:16:48,57
22:16:49,57
22:16:50,58
22:16:51,59
22:16:52,58
22:16:53,58
22:16:54,57
22:16:55,58
22:16:56,58
22:16:57,59
22:16:58,59
22:16:59,59
22:17:00,58
22:17:01,59
22:17:02,59
22:17:03,60
22:17:04,59
22:17:05,59
22:17:06,60
22:17:07,57
22:17:08,57
22:17:09,57
22:17:10,58
22:17:11,58
22:17:12,58
22:17:13,58
22:17:14,58
22:17:15,57
22:17:16,58
22:17:17,58
22:17:18,58
22:17:19,57
22:17:20,57
22:17:21,59
22:17:22,58
22:17:23,58
22:17:24,58
22:17:25,57
22:17:26,57
22:17:27,59
22:17:28,58
22:17:29,58
22:17:30,57
22:17:31,58
22:17:32,58
22:17:33,60
22:17:34,58
22:17:35,58
22:17:36,59
22:17:37,59
22:17:38,57
22:17:39,57
22:17:40,57
22:17:41,56
22:17:42,56
22:17:43,58
22:17:44,57
22:17:45,57
22:17:46,58
22:17:47,56
22:17:48,56
22:17:49,56
22:17:50,57
22:17:51,57
22:17:52,57
22:17:53,57
22:17:54,57
22:17:55,57
22:17:56,57
22:17:57,57
22:17:58,58
22:17:59,57
22:18:00,57
22:18:01,56
22:18:02,59
22:18:03,59
22:18:04,58
22:18:05,58
22:18:06,58
22:18:07,57
22:18:08,59
22:18:09,59
22:18:10,59
22:18:11,57
22:18:12,57
22:18:13,59
22:18:14,58
22:18:15,58
22:18:17,57
22:18:18,58
22:18:19,58
22:18:20,58
22:18:21,57
22:18:22,57
22:18:23,57
22:18:24,57
22:18:25,57
22:18:26,57
22:18:27,58
22:18:28,58
22:18:29,58
22:18:30,58
22:18:31,58
22:18:32,58
22:18:33,56
22:18:34,59
22:18:35,59
22:18:36,60
22:18:37,57
22:18:38,57
22:18:39,58
22:18:40,58
22:18:41,58
22:18:42,56
22:18:43,58
22:18:44,58
22:18:45,57
22:18:46,56
22:18:47,56
22:18:48,57
22:18:49,58
22:18:50,58
22:18:51,58
22:18:52,56
22:18:53,56
22:18:54,56
22:18:55,56
22:18:56,56
22:18:57,58
22:18:58,58
22:18:59,58
22:19:00,59
22:19:01,60
22:19:02,60
22:19:03,57
22:19:04,56
22:19:05,56
22:19:06,58
22:19:07,57
22:19:08,58
22:19:09,58
22:19:10,59
22:19:11,58
22:19:12,58
22:19:13,57
22:19:14,57
22:19:15,57
22:19:16,57
22:19:17,56
22:19:18,56
22:19:19,56
22:19:20,57
22:19:21,57
22:19:22,57
22:19:23,58
22:19:24,58
22:19:25,58
22:19:26,57
22:19:27,57
22:19:28,58
22:19:29,58
22:19:30,58
22:19:31,58
22:19:32,58
22:19:33,58
22:19:34,58
22:19:35,57
22:19:36,57
22:19:37,58
22:19:38,58
22:19:39,58
22:19:40,58
22:19:41,59
22:19:42,59
22:19:43,59
22:19:44,59
22:19:46,59
22:19:47,59
22:19:48,59
22:19:49,59
22:19:50,56
22:19:51,58
22:19:52,58
22:19:53,59
22:19:54,56
22:19:55,57
22:19:56,57
22:19:57,58
22:19:58,57
22:19:59,57
22:20:00,57
22:20:01,57
22:20:02,57
22:20:03,56
22:20:04,56
22:20:05,56
22:20:06,57
22:20:07,57
22:20:08,57
22:20:09,57
22:20:10,58
22:20:11,58
22:20:12,59
22:20:13,57
22:20:14,57
22:20:15,58
22:20:16,57
22:20:17,57
22:20:18,57
22:20:19,57
22:20:20,57
22:20:21,58
22:20:22,59
22:20:23,59
22:20:24,58
22:20:25,59
22:20:26,59
22:20:27,58
22:20:28,58
22:20:29,58
22:20:30,58
22:20:31,58
22:20:32,58
22:20:33,58
22:20:34,57
22:20:35,57
22:20:36,58
22:20:37,57
22:20:38,57
22:20:39,57
22:20:40,57
22:20:41,57
22:20:42,57
22:20:43,59
22:20:44,60
22:20:45,60
22:20:46,60
22:20:47,58
22:20:48,58
22:20:49,59
22:20:50,58
22:20:51,58
22:20:52,56
22:20:53,57
22:20:54,57
22:20:55,58
22:20:56,57
22:20:57,57
22:20:58,59
22:20:59,58
22:21:00,58
22:21:01,59
22:21:02,58
22:21:03,58
22:21:04,57
22:21:05,58
22:21:06,58
22:21:07,59
22:21:08,57
22:21:09,57
22:21:10,57
22:21:11,58
22:21:13,58
22:21:14,58
22:21:15,58
22:21:16,58
22:21:17,58
22:21:18,58
22:21:19,58
22:21:20,58
22:21:21,57
22:21:22,57
22:21:23,57
22:21:24,58
22:21:25,57
22:21:26,57
22:21:27,57
22:21:28,58
22:21:29,58
22:21:30,57
22:21:31,58
22:21:32,58
22:21:33,56
22:21:34,58
22:21:35,58
22:21:36,59
22:21:37,58
22:21:38,58
22:21:39,58
22:21:40,57
22:21:41,57
22:21:42,58
22:21:43,57
22:21:44,57
22:21:45,58
22:21:46,58
22:21:47,58
22:21:48,58
22:21:49,58
22:21:50,58
22:21:51,58
22:21:52,57
22:21:53,57
22:21:54,58
22:21:55,57
22:21:56,57
22:21:57,57
22:21:58,56
22:21:59,56
22:22:00,57
22:22:01,59
22:22:02,59
22:22:03,59
22:22:04,57
22:22:05,57
22:22:06,59
22:22:07,57
22:22:08,56
22:22:09,56
22:22:10,56
22:22:11,58
22:22:12,58
22:22:13,59
22:22:14,57
22:22:15,57
22:22:16,57
22:22:17,57
22:22:18,57
22:22:19,59
22:22:20,58
22:22:21,58
22:22:22,57
22:22:23,59
22:22:24,59
22:22:25,60
22:22:26,57
22:22:27,57
22:22:28,57
22:22:29,57
22:22:30,57
22:22:31,56
22:22:32,56
22:22:33,56
22:22:34,58
22:22:35,58
22:22:36,58
22:22:38,58
22:22:39,57
22:22:40,57
22:22:41,57
22:22:42,57
22:22:43,57
22:22:44,58
22:22:45,57
22:22:46,57
22:22:47,58
22:22:48,57
22:22:49,57
22:22:50,58
22:22:51,57
22:22:52,57
22:22:53,58
22:22:54,58
22:22:55,57
22:22:56,57
22:22:57,58
22:22:58,57
22:22:59,57
22:23:00,57
22:23:01,58
22:23:02,58
22:23:03,57
22:23:04,57
22:23:05,57
22:23:06,59
22:23:07,58
22:23:08,58
22:23:09,58
22:23:10,59
22:23:11,59
22:23:12,59
22:23:13,59
22:23:14,59
22:23:15,57
22:23:16,57
22:23:17,57
22:23:18,58
22:23:19,58
22:23:20,58
22:23:21,59
22:23:22,58
22:23:23,58
22:23:24,59
22:23:25,57
22:23:26,57
22:23:27,57
22:23:28,57
22:23:29,57
22:23:30,58
22:23:31,57
22:23:32,57
22:23:33,57
22:23:34,57
22:23:35,57
22:23:36,59
22:23:37,60
22:23:38,58
22:23:39,58
22:23:40,57
22:23:41,58
22:23:42,58
22:23:43,57
22:23:44,58
22:23:45,58
22:23:46,59
22:23:47,57
22:23:48,57
22:23:49,58
22:23:50,58
22:23:51,58
22:23:52,59
22:23:53,57
22:23:54,57
22:23:55,57
22:23:56,57
22:23:57,57
22:23:58,58
22:23:59,58
22:24:00,58
22:24:01,58
22:24:02,58
22:24:03,58
22:24:04,57
22:24:06,58
22:24:07,58
22:24:08,58
22:24:09,57
22:24:10,57
22:24:11,57
22:24:12,57
22:24:13,57
22:24:14,58
22:24:15,59
22:24:16,59
22:24:17,58
22:24:18,57
22:24:19,57
22:24:20,58
22:24:21,56
22:24:22,56
22:24:23,58
22:24:24,57
22:24:25,58
22:24:26,58
22:24:27,57
22:24:28,59
22:24:29,59
22:24:30,57
22:24:31,59
22:24:32,59
22:24:33,58
22:24:34,58
22:24:35,58
22:24:36,58
22:24:37,58
22:24:38,58
22:24:39,57
22:24:40,58
22:24:41,58
22:24:42,58
22:24:43,58
22:24:44,58
22:24:45,58
22:24:46,58
22:24:47,58
22:24:48,58
22:24:49,58
22:24:50,58
22:24:51,58
22:24:52,59
22:24:53,59
22:24:54,58
22:24:55,59
22:24:56,59
22:24:57,59
22:24:58,58
22:24:59,58
22:25:00,58
22:25:01,58
22:25:02,58
22:25:03,59
22:25:04,58
22:25:05,58
22:25:06,58
22:25:07,57
22:25:08,57
22:25:09,57
22:25:10,57
22:25:11,58
22:25:12,58
22:25:13,57
22:25:14,59
22:25:15,59
22:25:16,57
22:25:17,58
22:25:18,58
22:25:19,59
22:25:20,58
22:25:21,58
22:25:22,57
22:25:23,59
22:25:24,59
22:25:25,59
22:25:26,58
22:25:27,58
22:25:28,59
22:25:29,57
22:25:30,57
22:25:31,58
22:25:32,58
22:25:33,58
22:25:35,57
22:25:36,58
22:25:37,58
22:25:38,58
22:25:39,57
22:25:40,57
22:25:41,57
22:25:42,57
22:25:43,57
22:25:44,58
22:25:45,56
22:25:46,56
22:25:47,57
22:25:48,58
22:25:49,58
22:25:50,56
22:25:51,57
22:25:52,57
22:25:53,57
22:25:54,58
22:25:55,58
22:25:56,58
22:25:57,58
22:25:58,58
22:25:59,58
22:26:00,57
22:26:01,58
22:26:02,58
22:26:03,57
22:26:04,57
22:26:05,57
22:26:06,58
22:26:07,58
22:26:08,58
22:26:09,56
22:26:10,56
22:26:11,56
22:26:12,58
22:26:13,57
22:26:14,57
22:26:15,58
22:26:16,58
22:26:17,58
22:26:18,58
22:26:19,57
22:26:20,57
22:26:21,58
22:26:22,56
22:26:23,56
22:26:24,56
22:26:25,58
22:26:26,58
22:26:27,58
22:26:28,58
22:26:29,58
22:26:30,60
22:26:31,57
22:26:32,57
22:26:33,57
22:26:34,59
22:26:35,59
22:26:36,57
22:26:37,58
22:26:38,58
22:26:39,58
22:26:40,58
22:26:41,57
22:26:42,57
22:26:43,57
22:26:44,57
22:26:45,57
22:26:46,58
22:26:47,58
22:26:48,58
22:26:49,58
22:26:50,58
22:26:51,58
22:26:52,58
22:26:53,58
22:26:54,58
22:26:55,60
22:26:56,59
22:26:57,59
22:26:58,57
22:26:59,58
22:27:01,58
22:27:02,58
22:27:03,58
22:27:04,58
22:27:05,57
22:27:06,57
22:27:07,57
22:27:08,56
22:27:09,56
22:27:10,56
22:27:11,57
22:27:12,56
22:27:13,56
22:27:14,58
22:27:15,58
22:27:16,58
22:27:17,58
22:27:18,58
22:27:19,58
22:27:20,58
22:27:21,58
22:27:22,58
22:27:23,57
22:27:24,58
22:27:25,58
22:27:26,58
22:27:27,57
22:27:28,57
22:27:29,57
22:27:30,58
22:27:31,57
22:27:32,57
22:27:33,56
22:27:34,57
22:27:35,57
22:27:36,58
22:27:37,59
22:27:38,59
22:27:39,58
22:27:40,56
22:27:41,56
22:27:42,58
22:27:43,58
22:27:44,58
22:27:45,59
22:27:46,58
22:27:47,58
22:27:48,58
22:27:49,57
22:27:50,57
22:27:51,58
22:27:52,58
22:27:53,58
22:27:54,58
22:27:55,57
22:27:56,57
22:27:57,57
22:27:58,57
22:27:59,57
22:28:00,57
22:28:01,57
22:28:02,57
22:28:03,58
22:28:04,59
22:28:05,59
22:28:06,60
22:28:07,57
22:28:08,57
22:28:09,58
22:28:10,58
22:28:11,58
22:28:12,58
22:28:13,58
22:28:14,57
22:28:15,57
22:28:16,58
22:28:17,57
22:28:18,57
22:28:19,58
22:28:20,57
22:28:21,57
22:28:22,57
22:28:23,57
22:28:24,57
22:28:25,57
22:28:26,58
22:28:27,58
22:28:28,57
22:28:30,58
22:28:31,58
22:28:32,58
22:28:33,59
22:28:34,59
22:28:35,57
22:28:36,58
22:28:37,58
22:28:38,57
22:28:39,58
22:28:40,58
22:28:41,58
22:28:42,58
22:28:43,58
22:28:44,58
22:28:45,58
22:28:46,58
22:28:47,57
22:28:48,58
22:28:49,58
22:28:50,57
22:28:51,58
22:28:52,58
22:28:53,55
22:28:54,58
22:28:55,58
22:28:56,57
22:28:57,58
22:28:58,58
22:28:59,58
22:29:00,57
22:29:01,58
22:29:02,58
22:29:03,57
22:29:04,57
22:29:05,57
22:29:06,58
22:29:07,57
22:29:08,57
22:29:09,58
22:29:10,58
22:29:11,58
22:29:12,57
22:29:13,58
22:29:14,58
22:29:15,57
22:29:16,57
22:29:17,57
22:29:18,57
22:29:19,58
22:29:20,58
22:29:21,58
22:29:22,58
22:29:23,58
22:29:24,57
22:29:25,58
22:29:26,58
22:29:27,58
22:29:28,57
22:29:29,57
22:29:30,58
22:29:31,58
22:29:32,58
22:29:33,58
22:29:34,57
22:29:35,57
22:29:36,57
22:29:37,57
22:29:38,57
22:29:39,58
22:29:40,59
22:29:41,59
22:29:42,59
22:29:43,58
22:29:44,58
22:29:45,59
22:29:46,58
22:29:47,58
22:29:48,58
22:29:49,57
22:29:50,58
22:29:51,58
22:29:52,57
22:29:53,57
22:29:54,57
22:29:55,57
22:29:56,56
22:29:58,56
22:29:59,58
22:30:00,56
22:30:01,56
22:30:02,58
22:30:03,58
22:30:04,58
22:30:05,58
22:30:06,58
22:30:07,58
22:30:08,58
22:30:09,57
22:30:10,57
22:30:11,59
22:30:12,59
22:30:13,59
22:30:14,58
22:30:15,59
22:30:16,59
22:30:17,58
22:30:18,58
22:30:19,58
22:30:20,57
22:30:21,56
22:30:22,56
22:30:23,56
22:30:24,58
22:30:25,58
22:30:26,58
22:30:27,58
22:30:28,58
22:30:29,58
22:30:30,58
22:30:31,58
22:30:32,58
22:30:33,56
22:30:34,59
22:30:35,59
22:30:36,58
22:30:37,57
22:30:38,57
22:30:39,57
22:30:40,59
22:30:41,59
22:30:42,59
22:30:43,60
22:30:44,60
22:30:45,57
22:30:46,58
22:30:47,58
22:30:48,57
22:30:49,58
22:30:50,58
22:30:51,57
22:30:52,58
22:30:53,58
22:30:54,57
22:30:55,58
22:30:56,58
22:30:57,57
22:30:58,56
22:30:59,56
22:31:00,57
22:31:01,57
22:31:02,57
22:31:03,58
22:31:04,57
22:31:05,57
22:31:06,59
22:31:07,57
22:31:08,57
22:31:09,56
22:31:10,57
22:31:11,57
22:31:12,59
22:31:13,57
22:31:14,57
22:31:15,59
22:31:16,59
22:31:17,59
22:31:18,59
22:31:19,57
22:31:20,58
22:31:21,58
22:31:22,58
22:31:23,59
22:31:24,59
22:31:26,57
22:31:27,59
22:31:28,59
22:31:29,58
22:31:30,58
22:31:31,58
22:31:32,59
22:31:33,58
22:31:34,58
22:31:35,58
22:31:36,59
22:31:37,59
22:31:38,57
22:31:39,57
22:31:40,57
22:31:41,58
22:31:42,58
22:31:43,58
22:31:44,58
22:31:45,58
22:31:46,58
22:31:47,58
22:31:48,59
22:31:49,59
22:31:50,60
22:31:51,58
22:31:52,58
22:31:53,58
22:31:54,57
22:31:55,57
22:31:56,57
22:31:57,57
22:31:58,57
22:31:59,59
22:32:00,59
22:32:01,58
22:32:02,58
22:32:03,59
22:32:04,58
22:32:05,58
22:32:06,58
22:32:07,58
22:32:08,58
22:32:09,57
22:32:10,57
22:32:11,57
22:32:12,57
22:32:13,58
22:32:14,58
22:32:15,57
22:32:16,57
22:32:17,57
22:32:18,60
22:32:19,58
22:32:20,58
22:32:21,57
22:32:22,58
22:32:23,58
22:32:24,59
22:32:25,59
22:32:26,59
22:32:27,57
22:32:28,56
22:32:29,56
22:32:30,57
22:32:31,57
22:32:32,57
22:32:33,57
22:32:34,58
22:32:35,58
22:32:36,57
22:32:37,57
22:32:38,57
22:32:39,58
22:32:40,58
22:32:41,58
22:32:42,56
22:32:43,57
22:32:44,57
22:32:45,60
22:32:46,59
22:32:47,58
22:32:49,58
22:32:50,59
22:32:51,57
22:32:52,57
22:32:53,57
22:32:54,57
22:32:55,57
22:32:56,59
22:32:57,57
22:32:58,57
22:32:59,57
22:33:00,58
22:33:01,58
22:33:02,58
22:33:03,58
22:33:04,58
22:33:05,59
22:33:06,58
22:33:07,58
22:33:08,58
22:33:09,58
22:33:10,58
22:33:11,58
22:33:12,58
22:33:13,58
22:33:14,57
22:33:15,57
22:33:16,57
22:33:17,58
22:33:18,58
22:33:19,58
22:33:20,59
22:33:21,57
22:33:22,57
22:33:23,58
22:33:24,58
22:33:25,58
22:33:26,59
22:33:27,58
22:33:28,58
22:33:29,58
22:33:30,57
22:33:31,58
22:33:32,58
22:33:33,57
22:33:34,58
22:33:35,58
22:33:36,59
22:33:37,58
22:33:38,58
22:33:39,57
22:33:40,58
22:33:41,58
22:33:42,58
22:33:43,58
22:33:44,58
22:33:45,58
22:33:46,59
22:33:47,59
22:33:48,58
22:33:49,59
22:33:50,59
22:33:51,58
22:33:52,57
22:33:53,57
22:33:54,57
22:33:55,59
22:33:56,59
22:33:57,59
22:33:58,57
22:33:59,57
22:34:00,58
22:34:01,57
22:34:02,57
22:34:03,58
22:34:04,57
22:34:05,57
22:34:06,58
22:34:07,56
22:34:08,56
22:34:09,57
22:34:10,57
22:34:11,57
22:34:12,57
22:34:13,58
22:34:14,58
22:34:15,58
22:34:17,58
22:34:18,58
22:34:19,58
22:34:20,58
22:34:21,57
22:34:22,57
22:34:23,58
22:34:24,58
22:34:25,58
22:34:26,57
22:34:27,57
22:34:28,57
22:34:29,58
22:34:30,58
22:34:31,58
22:34:32,58
22:34:33,59
22:34:34,59
22:34:35,56
22:34:36,56
22:34:37,56
22:34:38,56
22:34:39,58
22:34:40,58
22:34:41,57
22:34:42,57
22:34:43,57
22:34:44,58
22:34:45,58
22:34:46,58
22:34:47,58
22:34:48,58
22:34:49,58
22:34:50,57
22:34:51,57
22:34:52,57
22:34:53,57
22:34:54,57
22:34:55,57
22:34:56,58
22:34:57,58
22:34:58,58
22:34:59,58
22:35:00,57
22:35:01,57
22:35:02,58
22:35:03,58
22:35:04,59
22:35:05,59
22:35:06,58
22:35:07,59
22:35:08,59
22:35:09,58
22:35:10,58
22:35:11,58
22:35:12,58
22:35:13,58
22:35:14,58
22:35:15,59
22:35:16,57
22:35:17,57
22:35:18,56
22:35:19,57
22:35:20,57
22:35:21,57
22:35:22,57
22:35:23,57
22:35:24,58
22:35:25,58
22:35:26,58
22:35:27,58
22:35:28,57
22:35:29,57
22:35:30,58
22:35:31,58
22:35:32,58
22:35:33,57
22:35:34,57
22:35:35,57
22:35:36,57
22:35:37,58
22:35:38,58
22:35:39,58
22:35:40,58
22:35:41,58
22:35:43,60
22:35:44,57
22:35:45,57
22:35:46,57
22:35:47,57
22:35:48,57
22:35:49,57
22:35:50,57
22:35:51,58
22:35:52,58
22:35:53,58
22:35:54,58
22:35:55,58
22:35:56,58
22:35:57,58
22:35:58,58
22:35:59,57
22:36:00,57
22:36:01,57
22:36:02,57
22:36:03,58
22:36:04,58
22:36:05,57
22:36:06,57
22:36:07,57
22:36:08,58
22:36:09,58
22:36:10,58
22:36:11,57
22:36:12,58
22:36:13,58
22:36:14,57
22:36:15,55
22:36:16,55
22:36:17,58
22:36:18,57
22:36:19,57
22:36:20,58
22:36:21,58
22:36:22,58
22:36:23,59
22:36:24,57
22:36:25,57
22:36:26,58
22:36:27,58
22:36:28,58
22:36:29,58
22:36:30,57
22:36:31,57
22:36:32,56
22:36:33,57
22:36:34,57
22:36:35,57
22:36:36,58
22:36:37,58
22:36:38,58
22:36:39,57
22:36:40,57
22:36:41,57
22:36:42,58
22:36:43,58
22:36:44,58
22:36:45,57
22:36:46,58
22:36:47,58
22:36:48,58
22:36:49,58
22:36:50,58
22:36:51,57
22:36:52,56
22:36:53,56
22:36:54,58
22:36:55,58
22:36:56,58
22:36:57,56
22:36:58,57
22:36:59,57
22:37:00,57
22:37:01,57
22:37:02,57
22:37:03,58
22:37:04,57
22:37:05,57
22:37:06,56
22:37:07,58
22:37:09,58
22:37:10,57
22:37:11,56
22:37:12,56
22:37:13,56
22:37:14,56
22:37:15,56
22:37:16,58
22:37:17,60
22:37:18,58
22:37:19,58
22:37:20,58
22:37:21,56
22:37:22,56
22:37:23,56
22:37:24,58
22:37:25,58
22:37:26,58
22:37:27,58
22:37:28,58
22:37:29,58
22:37:30,56
22:37:31,56
22:37:32,57
22:37:33,58
22:37:34,58
22:37:35,58
22:37:36,58
22:37:37,58
22:37:38,58
22:37:39,56
22:37:40,56
22:37:41,56
22:37:42,56
22:37:43,56
22:37:44,56
22:37:45,56
22:37:46,56
22:37:47,57
22:37:48,58
22:37:49,58
22:37:50,58
22:37:51,57
22:37:52,57
22:37:53,59
22:37:54,59
22:37:55,59
22:37:56,58
22:37:57,57
22:37:58,57
22:37:59,57
22:38:00,58
22:38:01,58
22:38:02,57
22:38:03,57
22:38:04,58
22:38:05,58
22:38:06,58
22:38:07,57
22:38:08,57
22:38:09,57
22:38:10,56
22:38:11,56
22:38:12,56
22:38:13,57
22:38:14,57
22:38:15,57
22:38:16,58
22:38:17,58
22:38:18,58
22:38:19,56
22:38:20,56
22:38:21,58
22:38:22,58
22:38:23,58
22:38:24,59
22:38:25,59
22:38:26,59
22:38:27,57
22:38:28,59
22:38:29,59
22:38:30,57
22:38:31,57
22:38:32,57
22:38:33,58
22:38:34,57
22:38:35,57
22:38:37,57
22:38:38,57
22:38:39,57
22:38:40,57
22:38:41,57
22:38:42,57
22:38:43,57
22:38:44,58
22:38:45,58
22:38:46,58
22:38:47,57
22:38:48,57
22:38:49,58
22:38:50,59
22:38:51,57
22:38:52,57
22:38:53,56
22:38:54,59
22:38:55,59
22:38:56,59
22:38:57,58
22:38:58,58
22:38:59,59
22:39:00,57
22:39:01,57
22:39:02,57
22:39:03,58
22:39:04,58
22:39:05,58
22:39:06,58
22:39:07,58
22:39:08,58
22:39:09,58
22:39:10,58
22:39:11,57
22:39:12,57
22:39:13,57
22:39:14,57
22:39:15,57
22:39:16,57
22:39:17,58
22:39:18,58
22:39:19,58
22:39:20,59
22:39:21,58
22:39:22,58
22:39:23,57
22:39:24,58
22:39:25,58
22:39:26,58
22:39:27,56
22:39:28,56
22:39:29,56
22:39:30,57
22:39:31,57
22:39:32,58
22:39:33,57
22:39:34,57
22:39:35,58
22:39:36,59
22:39:37,57
22:39:38,57
22:39:39,59
22:39:40,60
22:39:41,60
22:39:42,59
22:39:43,60
22:39:44,60
22:39:45,57
22:39:46,57
22:39:47,57
22:39:48,59
22:39:49,58
22:39:50,58
22:39:51,56
22:39:52,58
22:39:53,58
22:39:54,58
22:39:55,58
22:39:56,58
22:39:57,57
22:39:58,59
22:39:59,59
22:40:00,58
22:40:01,58
22:40:02,58
22:40:03,57
22:40:05,58
22:40:06,58
22:40:07,57
22:40:08,59
22:40:09,59
22:40:10,60
22:40:11,57
22:40:12,57
22:40:13,59
22:40:14,58
22:40:15,58
22:40:16,58
22:40:17,58
22:40:18,58
22:40:19,57
22:40:20,57
22:40:21,57
22:40:22,56
22:40:23,57
22:40:24,58
22:40:25,58
22:40:26,58
22:40:27,58
22:40:28,58
22:40:29,58
22:40:30,58
22:40:31,58
22:40:32,58
22:40:33,57
22:40:34,57
22:40:35,55
22:40:36,55
22:40:37,55
22:40:38,56
22:40:39,59
22:40:40,59
22:40:41,59
22:40:42,59
22:40:43,59
22:40:44,57
22:40:45,59
22:40:46,59
22:40:47,59
22:40:48,58
22:40:49,58
22:40:50,58
22:40:51,59
22:40:52,59
22:40:53,58
22:40:54,58
22:40:55,58
22:40:56,59
22:40:57,57
22:40:58,57
22:40:59,58
22:41:00,56
22:41:01,56
22:41:02,57
22:41:03,58
22:41:04,58
22:41:05,56
22:41:06,58
22:41:07,58
22:41:08,58
22:41:09,58
22:41:10,58
22:41:11,58
22:41:12,57
22:41:13,57
22:41:14,57
22:41:15,58
22:41:16,57
22:41:17,57
22:41:18,57
22:41:19,59
22:41:20,59
22:41:21,57
22:41:22,58
22:41:23,58
22:41:24,58
22:41:25,58
22:41:26,58
22:41:27,57
22:41:28,58
22:41:29,58
22:41:30,56
22:41:31,58
22:41:33,58
22:41:34,58
