Time,Watts
18:45:19,61
18:45:20,61
18:45:21,61
18:45:22,60
18:45:23,60
18:45:24,60
18:45:25,60
18:45:26,60
18:45:27,60
18:45:28,60
18:45:29,61
18:45:30,61
18:45:31,61
18:45:32,61
18:45:33,61
18:45:34,61
18:45:35,62
18:45:36,62
18:45:37,61
18:45:38,61
18:45:39,61
18:45:40,62
18:45:41,61
18:45:42,61
18:45:43,59
18:45:44,62
18:45:45,62
18:45:46,61
18:45:47,61
18:45:48,61
18:45:49,61
18:45:50,61
18:45:51,61
18:45:52,61
18:45:53,60
18:45:54,60
18:45:55,60
18:45:56,60
18:45:57,60
18:45:58,60
18:45:59,60
18:46:00,60
18:46:01,60
18:46:02,60
18:46:03,60
18:46:04,60
18:46:05,60
18:46:06,60
18:46:07,60
18:46:08,60
18:46:09,60
18:46:10,61
18:46:11,61
18:46:12,61
18:46:13,60
18:46:14,60
18:46:15,60
18:46:16,60
18:46:17,60
18:46:18,61
18:46:19,61
18:46:20,60
18:46:21,60
18:46:22,60
18:46:23,60
18:46:24,61
18:46:25,61
18:46:26,61
18:46:27,61
18:46:28,61
18:46:30,61
18:46:31,61
18:46:32,61
18:46:33,61
18:46:34,61
18:46:35,61
18:46:36,61
18:46:37,61
18:46:38,61
18:46:39,61
18:46:40,61
18:46:41,61
18:46:42,61
18:46:43,61
18:46:44,61
18:46:45,61
18:46:46,62
18:46:47,62
18:46:48,60
18:46:49,60
18:46:50,60
18:46:51,61
18:46:52,61
18:46:53,61
18:46:54,62
18:46:55,62
18:46:56,62
18:46:57,60
18:46:58,60
18:46:59,59
18:47:00,59
18:47:01,59
18:47:02,60
18:47:03,60
18:47:04,61
18:47:05,60
18:47:06,60
18:47:07,61
18:47:08,59
18:47:09,59
18:47:10,60
18:47:11,60
18:47:12,60
18:47:13,60
18:47:14,60
18:47:15,60
18:47:16,60
18:47:17,61
18:47:18,61
18:47:19,61
18:47:20,60
18:47:21,60
18:47:22,61
18:47:23,60
18:47:24,60
18:47:25,60
18:47:26,60
18:47:27,60
18:47:28,60
18:47:29,60
18:47:30,60
18:47:31,61
18:47:32,61
18:47:33,61
18:47:34,61
18:47:35,61
18:47:36,61
18:47:37,61
18:47:38,61
18:47:39,61
18:47:40,61
18:47:41,61
18:47:42,61
18:47:43,61
18:47:44,61
18:47:45,61
18:47:46,61
18:47:47,59
18:47:48,61
18:47:49,61
18:47:50,60
18:47:51,61
18:47:52,61
18:47:53,61
18:47:54,61
18:47:56,61
18:47:57,62
18:47:58,61
18:47:59,61
18:48:00,60
18:48:01,62
18:48:02,62
18:48:03,60
18:48:04,61
18:48:05,61
18:48:06,60
18:48:07,61
18:48:08,61
18:48:09,60
18:48:10,61
18:48:11,61
18:48:12,61
18:48:13,61
18:48:14,61
18:48:15,60
18:48:16,61
18:48:17,61
18:48:18,61
18:48:19,60
18:48:20,60
18:48:21,61
18:48:22,61
18:48:23,61
18:48:24,60
18:48:25,60
18:48:26,60
18:48:27,61
18:48:28,61
18:48:29,61
18:48:30,60
18:48:31,62
18:48:32,61
18:48:33,61
18:48:34,61
18:48:35,60
18:48:36,60
18:48:37,60
18:48:38,60
18:48:39,60
18:48:40,60
18:48:41,60
18:48:42,60
18:48:43,60
18:48:44,61
18:48:45,61
18:48:46,61
18:48:47,61
18:48:48,61
18:48:49,61
18:48:50,61
18:48:51,61
18:48:52,61
18:48:53,61
18:48:54,61
18:48:55,61
18:48:56,62
18:48:57,62
18:48:58,60
18:48:59,61
18:49:00,61
18:49:01,61
18:49:02,62
18:49:03,62
18:49:04,61
18:49:05,61
18:49:06,61
18:49:07,59
18:49:08,60
18:49:09,60
18:49:10,60
18:49:11,60
18:49:12,60
18:49:13,61
18:49:14,60
18:49:15,60
18:49:16,61
18:49:17,61
18:49:18,62
18:49:19,62
18:49:20,60
18:49:21,60
18:49:22,60
18:49:23,62
18:49:25,61
18:49:26,61
18:49:27,61
18:49:28,62
18:49:29,62
18:49:30,61
18:49:31,60
18:49:32,60
18:49:33,61
18:49:34,61
18:49:35,61
18:49:36,60
18:49:37,60
18:49:38,60
18:49:39,61
18:49:40,60
18:49:41,60
18:49:42,59
18:49:43,60
18:49:44,60
18:49:45,61
18:49:46,60
18:49:47,60
18:49:48,61
18:49:49,60
18:49:50,60
18:49:51,61
18:49:52,61
18:49:53,61
18:49:54,61
18:49:55,61
18:49:56,61
18:49:57,60
18:49:58,61
18:49:59,61
18:50:00,60
18:50:01,61
18:50:02,61
18:50:03,61
18:50:04,62
18:50:05,61
18:50:06,61
18:50:07,61
18:50:08,62
18:50:09,62
18:50:10,60
18:50:11,60
18:50:12,60
18:50:13,61
18:50:14,61
18:50:15,61
18:50:16,60
18:50:17,61
18:50:18,61
18:50:19,61
18:50:20,61
18:50:21,61
18:50:22,61
18:50:23,61
18:50:24,61
18:50:25,62
18:50:26,61
18:50:27,61
18:50:28,61
18:50:29,62
18:50:30,62
18:50:31,61
18:50:32,61
18:50:33,61
18:50:34,61
18:50:35,61
18:50:36,61
18:50:37,61
18:50:38,61
18:50:39,61
18:50:40,62
18:50:41,62
18:50:42,62
18:50:43,61
18:50:44,60
18:50:45,60
18:50:46,59
18:50:47,60
18:50:48,60
18:50:49,61
18:50:50,61
18:50:51,60
18:50:52,60
18:50:53,60
18:50:55,61
18:50:56,61
18:50:57,61
18:50:58,60
18:50:59,60
18:51:00,60
18:51:01,60
18:51:02,60
18:51:03,61
18:51:04,60
18:51:05,60
18:51:06,62
18:51:07,60
18:51:08,60
18:51:09,61
18:51:10,61
18:51:11,61
18:51:12,62
18:51:13,62
18:51:14,62
18:51:15,61
18:51:16,62
18:51:17,62
18:51:18,61
18:51:19,61
18:51:20,61
18:51:21,61
18:51:22,60
18:51:23,60
18:51:24,61
18:51:25,60
18:51:26,60
18:51:27,62
18:51:28,60
18:51:29,60
18:51:30,61
18:51:31,60
18:51:32,61
18:51:33,61
18:51:34,60
18:51:35,60
18:51:36,60
18:51:37,61
18:51:38,62
18:51:39,62
18:51:40,61
18:51:41,61
18:51:42,61
18:51:43,62
18:51:44,60
18:51:45,60
18:51:46,61
18:51:47,62
18:51:48,62
18:51:49,61
18:51:50,60
18:51:51,60
18:51:52,61
18:51:53,61
18:51:54,61
18:51:55,61
18:51:56,61
18:51:57,61
18:51:58,60
18:51:59,59
18:52:00,59
18:52:01,59
18:52:02,60
18:52:03,60
18:52:04,60
18:52:05,60
18:52:06,60
18:52:07,60
18:52:08,60
18:52:09,60
18:52:10,59
18:52:11,61
18:52:12,61
18:52:13,60
18:52:14,60
18:52:15,60
18:52:16,59
18:52:17,59
18:52:19,61
18:52:20,61
18:52:21,60
18:52:22,61
18:52:23,61
18:52:24,60
18:52:25,62
18:52:26,62
18:52:27,60
18:52:28,61
18:52:29,61
18:52:30,59
18:52:31,61
18:52:32,61
18:52:33,60
18:52:34,63
18:52:35,63
18:52:36,62
18:52:37,61
18:52:38,61
18:52:39,61
18:52:40,61
18:52:41,61
18:52:42,61
18:52:43,61
18:52:44,61
18:52:45,61
18:52:46,60
18:52:47,60
18:52:48,60
18:52:49,61
18:52:50,61
18:52:51,61
18:52:52,60
18:52:53,60
18:52:54,60
18:52:55,61
18:52:56,61
18:52:57,61
18:52:58,60
18:52:59,60
18:53:00,62
18:53:01,62
18:53:02,62
18:53:03,61
18:53:04,61
18:53:05,61
18:53:06,61
18:53:07,61
18:53:08,60
18:53:09,60
18:53:10,60
18:53:11,60
18:53:12,60
18:53:13,60
18:53:14,60
18:53:15,60
18:53:16,60
18:53:17,60
18:53:18,60
18:53:19,60
18:53:20,60
18:53:21,60
18:53:22,60
18:53:23,60
18:53:24,60
18:53:25,61
18:53:26,60
18:53:27,60
18:53:28,60
18:53:29,59
18:53:30,59
18:53:31,61
18:53:32,59
18:53:33,59
18:53:34,60
18:53:35,61
18:53:36,61
18:53:37,60
18:53:38,60
18:53:39,60
18:53:40,61
18:53:41,59
18:53:42,59
18:53:43,60
18:53:44,60
18:53:45,60
18:53:46,60
18:53:47,61
18:53:49,61
18:53:50,62
18:53:51,61
18:53:52,61
18:53:53,61
18:53:54,60
18:53:55,61
18:53:56,61
18:53:57,61
18:53:58,60
18:53:59,60
18:54:00,61
18:54:01,62
18:54:02,62
18:54:03,62
18:54:04,61
18:54:05,61
18:54:06,62
18:54:07,61
18:54:08,61
18:54:09,61
18:54:10,62
18:54:11,62
18:54:12,61
18:54:13,61
18:54:14,61
18:54:15,60
18:54:16,59
18:54:17,59
18:54:18,60
18:54:19,60
18:54:20,60
18:54:21,62
18:54:22,62
18:54:23,62
18:54:24,60
18:54:25,62
18:54:26,62
18:54:27,60
18:54:28,61
18:54:29,61
18:54:30,59
18:54:31,61
18:54:32,61
18:54:33,61
18:54:34,61
18:54:35,61
18:54:36,60
18:54:37,62
18:54:38,62
18:54:39,62
18:54:40,61
18:54:41,59
18:54:42,59
18:54:43,61
18:54:44,60
18:54:45,60
18:54:46,60
18:54:47,59
18:54:48,59
18:54:49,60
18:54:50,60
18:54:51,60
18:54:52,60
18:54:53,60
18:54:54,60
18:54:55,60
18:54:56,60
18:54:57,60
18:54:58,60
18:54:59,61
18:55:00,61
18:55:01,61
18:55:02,61
18:55:03,61
18:55:04,61
18:55:05,62
18:55:06,62
18:55:07,61
18:55:08,61
18:55:09,61
18:55:10,61
18:55:11,62
18:55:12,62
18:55:13,61
18:55:14,60
18:55:15,60
18:55:16,62
18:55:17,61
18:55:19,61
18:55:20,60
18:55:21,61
18:55:22,61
18:55:23,61
18:55:24,61
18:55:25,61
18:55:26,61
18:55:27,61
18:55:28,61
18:55:29,61
18:55:30,60
18:55:31,61
18:55:32,61
18:55:33,61
18:55:34,61
18:55:35,61
18:55:36,61
18:55:37,60
18:55:38,60
18:55:39,61
18:55:40,61
18:55:41,61
18:55:42,62
18:55:43,62
18:55:44,62
18:55:45,61
18:55:46,60
18:55:47,60
18:55:48,62
18:55:49,61
18:55:50,61
18:55:51,60
18:55:52,61
18:55:53,61
18:55:54,60
18:55:55,60
18:55:56,60
18:55:57,61
18:55:58,61
18:55:59,61
18:56:00,61
18:56:01,60
18:56:02,60
18:56:03,60
18:56:04,61
18:56:05,61
18:56:06,61
18:56:07,60
18:56:08,60
18:56:09,61
18:56:10,61
18:56:11,61
18:56:12,61
18:56:13,61
18:56:14,61
18:56:15,61
18:56:16,61
18:56:17,61
18:56:18,61
18:56:19,61
18:56:20,61
18:56:21,61
18:56:22,61
18:56:23,62
18:56:24,62
18:56:25,61
18:56:26,60
18:56:27,60
18:56:28,61
18:56:29,62
18:56:30,62
18:56:31,61
18:56:32,62
18:56:33,62
18:56:34,61
18:56:35,61
18:56:36,61
18:56:37,61
18:56:38,60
18:56:40,60
18:56:41,61
18:56:42,60
18:56:43,60
18:56:44,60
18:56:45,61
18:56:46,61
18:56:47,60
18:56:48,60
18:56:49,60
18:56:50,60
18:56:51,60
18:56:52,61
18:56:53,61
18:56:54,61
18:56:55,60
18:56:56,60
18:56:57,60
18:56:58,60
18:56:59,60
18:57:00,62
18:57:01,61
18:57:02,61
18:57:03,61
18:57:04,61
18:57:05,61
18:57:06,60
18:57:07,60
18:57:08,60
18:57:09,60
18:57:10,59
18:57:11,59
18:57:12,59
18:57:13,60
18:57:14,60
18:57:15,60
18:57:16,60
18:57:17,60
18:57:18,60
18:57:19,60
18:57:20,60
18:57:21,60
18:57:22,61
18:57:23,61
18:57:24,61
18:57:25,61
18:57:26,61
18:57:27,60
18:57:28,60
18:57:29,60
18:57:30,61
18:57:31,61
18:57:32,61
18:57:33,61
18:57:34,61
18:57:35,61
18:57:36,62
18:57:37,60
18:57:38,60
18:57:39,60
18:57:40,61
18:57:41,61
18:57:42,61
18:57:43,61
18:57:44,61
18:57:45,61
18:57:46,61
18:57:47,61
18:57:48,61
18:57:49,61
18:57:50,61
18:57:51,61
18:57:52,60
18:57:53,61
18:57:54,61
18:57:55,60
18:57:56,62
18:57:57,62
18:57:58,62
18:57:59,61
18:58:00,61
18:58:01,60
18:58:02,60
18:58:03,60
18:58:04,61
18:58:05,60
18:58:06,60
18:58:08,62
18:58:09,62
18:58:10,62
18:58:11,61
18:58:12,60
18:58:13,60
18:58:14,60
18:58:15,60
18:58:16,60
18:58:17,60
18:58:18,60
18:58:19,60
18:58:20,60
18:58:21,60
18:58:22,60
18:58:23,61
18:58:24,60
18:58:25,60
18:58:26,60
18:58:27,60
18:58:28,60
18:58:29,60
18:58:30,60
18:58:31,60
18:58:32,60
18:58:33,61
18:58:34,60
18:58:35,60
18:58:36,61
18:58:37,60
18:58:38,60
18:58:39,63
18:58:40,63
18:58:41,63
18:58:42,62
18:58:43,62
18:58:44,62
18:58:45,62
18:58:46,61
18:58:47,61
18:58:48,61
18:58:49,63
18:58:50,63
18:58:51,62
18:58:52,61
18:58:53,61
18:58:54,61
18:58:55,61
18:58:56,61
18:58:57,61
18:58:58,61
18:58:59,61
18:59:00,60
18:59:01,62
18:59:02,62
18:59:03,61
18:59:04,60
18:59:05,60
18:59:06,61
18:59:07,63
18:59:08,63
18:59:09,61
18:59:10,61
18:59:11,62
18:59:12,62
18:59:13,60
18:59:14,61
18:59:15,61
18:59:16,62
18:59:17,61
18:59:18,61
18:59:19,60
18:59:20,61
18:59:21,61
18:59:22,61
18:59:23,60
18:59:24,60
18:59:25,61
18:59:26,61
18:59:27,61
18:59:28,61
18:59:29,60
18:59:30,60
18:59:31,61
18:59:32,61
18:59:33,61
18:59:35,59
18:59:36,60
18:59:37,60
18:59:38,61
18:59:39,60
18:59:40,60
18:59:41,61
18:59:42,60
18:59:43,60
18:59:44,60
18:59:45,60
18:59:46,60
18:59:47,62
18:59:48,62
18:59:49,62
18:59:50,61
18:59:51,60
18:59:52,60
18:59:53,60
18:59:54,60
18:59:55,60
18:59:56,60
18:59:57,61
18:59:58,62
18:59:59,62
19:00:00,61
19:00:01,61
19:00:02,61
19:00:03,62
19:00:04,61
19:00:05,61
19:00:06,61
19:00:07,60
19:00:08,60
19:00:09,61
19:00:10,60
19:00:11,60
19:00:12,61
19:00:13,61
19:00:14,61
19:00:15,61
19:00:16,61
19:00:17,61
19:00:18,60
19:00:19,62
19:00:20,62
19:00:21,62
19:00:22,61
19:00:23,61
19:00:24,61
19:00:25,61
19:00:26,61
19:00:27,61
19:00:28,61
19:00:29,61
19:00:30,62
19:00:31,62
19:00:32,62
19:00:33,62
19:00:34,61
19:00:35,61
19:00:36,62
19:00:37,61
19:00:38,61
19:00:39,61
19:00:40,62
19:00:41,62
19:00:42,61
19:00:43,61
19:00:44,60
19:00:45,60
19:00:46,60
19:00:47,60
19:00:48,60
19:00:49,60
19:00:50,61
19:00:51,61
19:00:52,62
19:00:53,62
19:00:54,62
19:00:55,60
19:00:56,62
19:00:57,62
19:00:58,61
19:00:59,60
19:01:00,60
19:01:01,60
19:01:02,61
19:01:04,61
19:01:05,61
19:01:06,61
19:01:07,61
19:01:08,61
19:01:09,62
19:01:10,62
19:01:11,61
19:01:12,61
19:01:13,61
19:01:14,60
19:01:15,60
19:01:16,60
19:01:17,61
19:01:18,61
19:01:19,61
19:01:20,61
19:01:21,61
19:01:22,61
19:01:23,63
19:01:24,63
19:01:25,63
19:01:26,61
19:01:27,60
19:01:28,61
19:01:29,61
19:01:30,61
19:01:31,61
19:01:32,61
19:01:33,60
19:01:34,61
19:01:35,61
19:01:36,60
19:01:37,60
19:01:38,60
19:01:39,61
19:01:40,62
19:01:41,62
19:01:42,61
19:01:43,61
19:01:44,61
19:01:45,61
19:01:46,61
19:01:47,61
19:01:48,61
19:01:49,61
19:01:50,61
19:01:51,60
19:01:52,61
19:01:53,61
19:01:54,60
19:01:55,61
19:01:56,61
19:01:57,60
19:01:58,61
19:01:59,61
19:02:00,62
19:02:01,60
19:02:02,60
19:02:03,61
19:02:04,61
19:02:05,61
19:02:06,60
19:02:07,61
19:02:08,61
19:02:09,61
19:02:10,61
19:02:11,61
19:02:12,60
19:02:13,61
19:02:14,61
19:02:15,61
19:02:16,61
19:02:17,61
19:02:18,61
19:02:19,60
19:02:20,61
19:02:21,61
19:02:22,60
19:02:23,60
19:02:24,60
19:02:25,60
19:02:26,62
19:02:27,62
19:02:28,61
19:02:29,61
19:02:30,61
19:02:32,61
19:02:33,60
19:02:34,60
19:02:35,60
19:02:36,62
19:02:37,62
19:02:38,62
19:02:39,61
19:02:40,61
19:02:41,62
19:02:42,63
19:02:43,63
19:02:44,61
19:02:45,61
19:02:46,61
19:02:47,62
19:02:48,61
19:02:49,61
19:02:50,62
19:02:51,62
19:02:52,62
19:02:53,61
19:02:54,60
19:02:55,60
19:02:56,61
19:02:57,61
19:02:58,61
19:02:59,61
19:03:00,60
19:03:01,60
19:03:02,60
19:03:03,61
19:03:04,61
19:03:05,61
19:03:06,62
19:03:07,62
19:03:08,62
19:03:09,61
19:03:10,62
19:03:11,62
19:03:12,61
19:03:13,61
19:03:14,61
19:03:15,60
19:03:16,61
19:03:17,61
19:03:18,61
19:03:19,61
19:03:20,61
19:03:21,60
19:03:22,61
19:03:23,61
19:03:24,60
19:03:25,60
19:03:26,60
19:03:27,60
19:03:28,60
19:03:29,60
19:03:30,61
19:03:31,61
19:03:32,61
19:03:33,61
19:03:34,62
19:03:35,62
19:03:36,61
19:03:37,60
19:03:38,60
19:03:39,62
19:03:40,62
19:03:41,62
19:03:42,60
19:03:43,62
19:03:44,62
19:03:45,61
19:03:46,62
19:03:47,62
19:03:48,61
19:03:49,61
19:03:50,61
19:03:51,61
19:03:52,61
19:03:53,61
19:03:54,61
19:03:55,61
19:03:56,61
19:03:57,61
19:03:58,62
19:03:59,62
19:04:00,62
19:04:02,61
19:04:03,62
19:04:04,62
19:04:05,61
19:04:06,61
19:04:07,61
19:04:08,61
19:04:09,62
19:04:10,62
19:04:11,60
19:04:12,61
19:04:13,61
19:04:14,61
19:04:15,62
19:04:16,62
19:04:17,61
19:04:18,61
19:04:19,61
19:04:20,62
19:04:21,62
19:04:22,62
19:04:23,61
19:04:24,62
19:04:25,62
19:04:26,61
19:04:27,61
19:04:28,61
19:04:29,60
19:04:30,60
19:04:31,60
19:04:32,61
19:04:33,61
19:04:34,60
19:04:35,60
19:04:36,59
19:04:37,61
19:04:38,61
19:04:39,61
19:04:40,60
19:04:41,60
19:04:42,61
19:04:43,61
19:04:44,61
19:04:45,61
19:04:46,62
19:04:47,62
19:04:48,61
19:04:49,61
19:04:50,61
19:04:51,61
19:04:52,60
19:04:53,60
19:04:54,60
19:04:55,60
19:04:56,60
19:04:57,61
19:04:58,61
19:04:59,61
19:05:00,62
19:05:01,61
19:05:02,61
19:05:03,62
19:05:04,62
19:05:05,62
19:05:06,61
19:05:07,62
19:05:08,62
19:05:09,61
19:05:10,61
19:05:11,61
19:05:12,61
19:05:13,61
19:05:14,61
19:05:15,62
19:05:16,61
19:05:17,61
19:05:18,61
19:05:19,61
19:05:20,62
19:05:21,62
19:05:22,61
19:05:23,61
19:05:24,61
19:05:25,60
19:05:26,60
19:05:28,60
19:05:29,61
19:05:30,61
19:05:31,61
19:05:32,62
19:05:33,62
19:05:34,62
19:05:35,61
19:05:36,61
19:05:37,61
19:05:38,60
19:05:39,60
19:05:40,60
19:05:41,60
19:05:42,59
19:05:43,59
19:05:44,60
19:05:45,60
19:05:46,60
19:05:47,60
19:05:48,60
19:05:49,60
19:05:50,60
19:05:51,61
19:05:52,61
19:05:53,61
19:05:54,60
19:05:55,60
19:05:56,60
19:05:57,60
19:05:58,60
19:05:59,60
19:06:00,61
19:06:01,61
19:06:02,61
19:06:03,62
19:06:04,62
19:06:05,62
19:06:06,62
19:06:07,61
19:06:08,61
19:06:09,61
19:06:10,61
19:06:11,61
19:06:12,62
19:06:13,61
19:06:14,61
19:06:15,61
19:06:16,61
19:06:17,61
19:06:18,61
19:06:19,61
19:06:20,61
19:06:21,61
19:06:22,62
19:06:23,62
19:06:24,62
19:06:25,61
19:06:26,61
19:06:27,60
19:06:28,60
19:06:29,60
19:06:30,60
19:06:31,60
19:06:32,60
19:06:33,61
19:06:34,60
19:06:35,60
19:06:36,60
19:06:37,61
19:06:38,61
19:06:39,62
19:06:40,61
19:06:41,61
19:06:42,61
19:06:43,61
19:06:44,61
19:06:45,61
19:06:46,61
19:06:47,61
19:06:48,61
19:06:49,60
19:06:50,60
19:06:52,60
19:06:53,60
19:06:54,61
19:06:55,61
19:06:56,61
19:06:57,60
19:06:58,60
19:06:59,61
19:07:00,60
19:07:01,60
19:07:02,60
19:07:03,60
19:07:04,60
19:07:05,60
19:07:06,60
19:07:07,60
19:07:08,60
19:07:09,60
19:07:10,60
19:07:11,60
19:07:12,60
19:07:13,60
19:07:14,60
19:07:15,60
19:07:16,60
19:07:17,61
19:07:18,60
19:07:19,60
19:07:20,61
19:07:21,60
19:07:22,60
19:07:23,60
19:07:24,61
19:07:25,61
19:07:26,61
19:07:27,61
19:07:28,61
19:07:29,61
19:07:30,61
19:07:31,62
19:07:32,62
19:07:33,62
19:07:34,61
19:07:35,61
19:07:36,62
19:07:37,61
19:07:38,61
19:07:39,61
19:07:40,61
19:07:41,61
19:07:42,60
19:07:43,61
19:07:44,61
19:07:45,62
19:07:46,62
19:07:47,62
19:07:48,61
19:07:49,62
19:07:50,62
19:07:51,61
19:07:52,60
19:07:53,60
19:07:54,62
19:07:55,61
19:07:56,61
19:07:57,62
19:07:58,62
19:07:59,62
19:08:00,61
19:08:01,61
19:08:02,61
19:08:03,61
19:08:04,61
19:08:05,61
19:08:06,60
19:08:07,61
19:08:08,61
19:08:09,61
19:08:10,62
19:08:11,62
19:08:12,61
19:08:13,60
19:08:14,60
19:08:15,60
19:08:16,60
19:08:17,60
19:08:18,61
19:08:20,62
19:08:21,60
19:08:22,60
19:08:23,60
19:08:24,60
19:08:25,60
19:08:26,60
19:08:27,60
19:08:28,60
19:08:29,61
19:08:30,61
19:08:31,61
19:08:32,60
19:08:33,61
19:08:34,61
19:08:35,61
19:08:36,60
19:08:37,60
19:08:38,60
19:08:39,60
19:08:40,60
19:08:41,60
19:08:42,59
19:08:43,59
19:08:44,59
19:08:45,62
19:08:46,62
19:08:47,60
19:08:48,60
19:08:49,60
19:08:50,60
19:08:51,60
19:08:52,60
19:08:53,61
19:08:54,61
19:08:55,61
19:08:56,61
19:08:57,60
19:08:58,60
19:08:59,61
19:09:00,62
19:09:01,62
19:09:02,60
19:09:03,60
19:09:04,61
19:09:05,61
19:09:06,61
19:09:07,61
19:09:08,61
19:09:09,62
19:09:10,62
19:09:11,62
19:09:12,61
19:09:13,60
19:09:14,60
19:09:15,61
19:09:16,61
19:09:17,61
19:09:18,61
19:09:19,61
19:09:20,61
19:09:21,61
19:09:22,61
19:09:23,61
19:09:24,61
19:09:25,61
19:09:26,61
19:09:27,61
19:09:28,60
19:09:29,60
19:09:30,61
19:09:31,62
19:09:32,62
19:09:33,61
19:09:34,60
19:09:35,60
19:09:36,60
19:09:37,59
19:09:38,59
19:09:39,61
19:09:40,62
19:09:41,62
19:09:42,61
19:09:43,61
19:09:44,61
19:09:45,60
19:09:46,62
19:09:48,62
19:09:49,60
19:09:50,60
19:09:51,60
19:09:52,61
19:09:53,60
19:09:54,60
19:09:55,60
19:09:56,60
19:09:57,61
19:09:58,61
19:09:59,61
19:10:00,61
19:10:01,61
19:10:02,62
19:10:03,62
19:10:04,62
19:10:05,60
19:10:06,61
19:10:07,61
19:10:08,61
19:10:09,61
19:10:10,61
19:10:11,62
19:10:12,63
19:10:13,63
19:10:14,60
19:10:15,60
19:10:16,60
19:10:17,60
19:10:18,60
19:10:19,60
19:10:20,60
19:10:21,61
19:10:22,61
19:10:23,61
19:10:24,62
19:10:25,62
19:10:26,60
19:10:27,60
19:10:28,60
19:10:29,60
19:10:30,60
19:10:31,60
19:10:32,60
19:10:33,60
19:10:34,60
19:10:35,61
19:10:36,62
19:10:37,62
19:10:38,61
19:10:39,60
19:10:40,61
19:10:41,61
19:10:42,61
19:10:43,61
19:10:44,61
19:10:45,61
19:10:46,60
19:10:47,60
19:10:48,60
19:10:49,60
19:10:50,60
19:10:51,60
19:10:52,60
19:10:53,60
19:10:54,60
19:10:55,62
19:10:56,62
19:10:57,62
19:10:58,60
19:10:59,60
19:11:00,60
19:11:01,61
19:11:02,61
19:11:03,60
19:11:04,61
19:11:05,61
19:11:06,60
19:11:07,59
19:11:08,59
19:11:09,60
19:11:10,60
19:11:11,60
19:11:12,60
19:11:13,60
19:11:14,60
19:11:15,60
19:11:16,60
19:11:18,60
19:11:19,60
19:11:20,60
19:11:21,60
19:11:22,59
19:11:23,60
19:11:24,60
19:11:25,60
19:11:26,61
19:11:27,62
19:11:28,62
19:11:29,62
19:11:30,60
19:11:31,60
19:11:32,61
19:11:33,61
19:11:34,61
19:11:35,61
19:11:36,61
19:11:37,61
19:11:38,61
19:11:39,61
19:11:40,61
19:11:41,61
19:11:42,61
19:11:43,61
19:11:44,61
19:11:45,61
19:11:46,61
19:11:47,61
19:11:48,61
19:11:49,61
19:11:50,61
19:11:51,60
19:11:52,60
19:11:53,61
19:11:54,61
19:11:55,61
19:11:56,61
19:11:57,62
19:11:58,62
19:11:59,62
19:12:00,62
19:12:01,62
19:12:02,60
19:12:03,60
19:12:04,60
19:12:05,62
19:12:06,61
19:12:07,61
19:12:08,61
19:12:09,61
19:12:10,60
19:12:11,60
19:12:12,60
19:12:13,61
19:12:14,61
19:12:15,61
19:12:16,61
19:12:17,61
19:12:18,60
19:12:19,61
19:12:20,61
19:12:21,60
19:12:22,60
19:12:23,60
19:12:24,61
19:12:25,61
19:12:26,61
19:12:27,61
19:12:28,61
19:12:29,61
19:12:30,61
19:12:31,61
19:12:32,61
19:12:33,61
19:12:34,62
19:12:35,62
19:12:36,62
19:12:37,61
19:12:38,61
19:12:39,61
19:12:40,61
19:12:42,61
19:12:43,60
19:12:44,61
19:12:45,61
19:12:46,61
19:12:47,61
19:12:48,61
19:12:49,60
19:12:50,60
19:12:51,60
19:12:52,60
19:12:53,60
19:12:54,61
19:12:55,61
19:12:56,61
19:12:57,61
19:12:58,61
19:12:59,61
19:13:00,61
19:13:01,61
19:13:02,62
19:13:03,61
19:13:04,61
19:13:05,61
19:13:06,62
19:13:07,62
19:13:08,62
19:13:09,61
19:13:10,61
19:13:11,62
19:13:12,61
19:13:13,61
19:13:14,60
19:13:15,60
19:13:16,60
19:13:17,60
19:13:18,60
19:13:19,60
19:13:20,61
19:13:21,61
19:13:22,61
19:13:23,60
19:13:24,61
19:13:25,61
19:13:26,60
19:13:27,60
19:13:28,60
19:13:29,61
19:13:30,60
19:13:31,60
19:13:32,60
19:13:33,61
19:13:34,61
19:13:35,61
19:13:36,61
19:13:37,61
19:13:38,62
19:13:39,60
19:13:40,61
19:13:41,61
19:13:42,61
19:13:43,61
19:13:44,61
19:13:45,60
19:13:46,61
19:13:47,61
19:13:48,61
19:13:49,61
19:13:50,61
19:13:51,61
19:13:52,62
19:13:53,62
19:13:54,61
19:13:55,61
19:13:56,61
19:13:57,61
19:13:58,61
19:13:59,61
19:14:00,61
19:14:01,61
19:14:02,61
19:14:03,61
19:14:04,62
19:14:05,62
19:14:06,61
19:14:07,62
19:14:08,62
19:14:09,61
19:14:11,61
19:14:12,61
19:14:13,61
19:14:14,61
19:14:15,61
19:14:16,61
19:14:17,62
19:14:18,62
19:14:19,62
19:14:20,62
19:14:21,62
19:14:22,61
19:14:23,62
19:14:24,62
19:14:25,62
19:14:26,62
19:14:27,61
19:14:28,61
19:14:29,61
19:14:30,61
19:14:31,61
19:14:32,61
19:14:33,61
19:14:34,61
19:14:35,61
19:14:36,61
19:14:37,61
19:14:38,61
19:14:39,61
19:14:40,61
19:14:41,61
19:14:42,61
19:14:43,61
19:14:44,62
19:14:45,61
19:14:46,61
19:14:47,61
