Time,Temp,CPU_Load,RAM_MB
15:36:08,29.015:36:08,2915:36:09,2915:36:09,29.015:36:10,2915:36:10,29.015:36:12,2915:36:12,29.015:36:13,2915:36:13,29.015:36:14,2815:36:14,28.015:36:15,2915:36:15,29.015:36:17,2915:36:17,2915:36:18,29.015:36:18,2915:36:19,28.015:36:19,2815:36:20,2915:36:20,29.015:36:22,2915:36:22,29.015:36:23,2915:36:23,2915:36:24,29.015:36:24,2915:36:25,30.015:36:25,3015:36:27,30.015:36:27,3015:36:28,29.015:36:28,2915:36:29,29.0,34.8,3574
15:36:30,28.015:36:30,2815:36:32,29.015:36:32,2915:36:33,30.015:36:33,3015:36:34,29.0,35.8,3571
15:36:35,29.015:36:35,2915:36:37,2915:36:37,29.015:36:38,2915:36:38,29.015:36:39,2915:36:39,29.015:36:40,29.0,35.3,3570
15:36:42,29.0,35,3576
15:36:43,29.015:36:43,2915:36:44,29.0,34.7,3576
15:36:45,29.0,33.8,3577
15:36:47,29.0,33.8,3567
15:36:48,29.015:36:48,2915:36:49,29.0,35.4,3572
15:36:50,29.015:36:50,2915:36:52,29.015:36:52,2915:36:53,29.015:36:53,2915:36:54,29.015:36:54,2915:36:55,29.015:36:55,2915:36:57,29.015:36:57,2915:36:58,30.015:36:58,15:36:59,29.015:36:59,2915:37:00,29.015:37:00,15:37:02,29.0,315:37:015:37:03,29.0,315:37:03,15:37:04,29.0,315:37:04,15:37:05,29.0,415:37:05,15:37:07,29.0,315:37:07,15:37:08,29.0,315:37:08,15:37:09,29.0,315:37:09,15:37:10,29.015:37:10,2915:37:12,29.015:37:12,2915:37:13,29.015:37:13,2915:37:14,29.015:37:14,2915:37:15,29.015:37:15,2915:37:17,30.015:37:17,3015:37:18,29.015:37:18,1515:37:19,29.015:37:19,1515:37:20,30.015:37:215:315:37:22,30.015:37:22,3015:37:23,2915:37:23,29.015:37:24,2915:37:24,29.015:37:25,2915:37:25,29.015:37:27,3015:37:27,30.015:37:28,2915:37:28,29.015:37:29,2915:37:29,29.015:37:30,30.0,34.4,3573
15:37:32,29.0,35,3568
15:37:33,29.0,34.8,3563
15:37:34,29.0,35,3571
15:37:35,29.0,35.2,3571
15:37:37,29.0,35.4,3562
15:37:38,29.0,34.8,3571
15:37:39,29.0,35,3570
15:37:40,29.0,34.9,3580
15:37:42,30.0,35.3,3575
15:37:43,30.0,35.6,3578
15:37:44,29.0,34.5,3576
15:37:45,29.0,35.3,3576
15:37:47,31.0,35.6,3573
15:37:48,29.0,35.5,3572
15:37:49,29.0,35.4,3562
15:37:50,29.0,15:37:50,215:37:52,29.0,35.4,3565
15:37:53,29.0,35.1,3567
15:37:54,29.0,35.1,3568
15:37:55,29.0,35.9,3570
15:37:57,29.0,35.3,3580
15:37:58,29.0,35.3,3577
15:37:59,30.0,35.4,3575
15:38:00,29.0,34.2,3581
15:38:02,29.0,34.9,3578
15:38:03,29.0,34.9,3576
15:38:04,29.0,34.8,3578
15:38:05,29.0,34.7,3570
15:38:07,29.0,35.4,3563
15:38:08,29.0,35.3,3569
15:38:09,29.0,34.7,3575
15:38:10,29.0,33.9,3567
15:38:12,29.0,34.9,3574
15:38:13,29.0,35,3571
15:38:14,29.0,35.1,3559
15:38:15,29.0,35.2,3561
15:38:17,29.0,35.7,3545
15:38:18,29.0,35.2,3558
15:38:19,29.0,34.9,3562
15:38:20,215:15:38:20,2915:38:22,215:15:38:22,2915:38:23,29.0,35.8,3554
15:38:24,29.0,34.7,315:315:38:25,29.0,35.1,3552
15:38:27,29.0,35.1,3551
15:38:28,29.0,34.7,3559
15:38:29,29.0,36,3559
15:38:30,29.015:38:30,15:38:32,29.15:15:38:32,15:38:33,29.0,315:38:33,15:38:34,29.0,315:38:34,15:38:35,29.0,315:38:35,15:38:37,29.0,315:38:37,15:38:38,29.0,35.4,3565
15:38:39,29.0,35.1,3562
15:38:40,29.0,33.9,3564
15:38:42,29.0,34.4,3553
15:38:43,29.0,34.6,3552
15:38:44,29.0,34.7,3544
15:38:45,29.0,34.2,3552
15:38:47,29.0,33.8,3542
15:38:48,28.0,34.8,3556
15:38:49,29.0,33.9,3562
15:38:50,30.0,34.4,3563
15:38:52,30.0,34.6,3560
15:38:53,29.0,33.9,3567
15:38:54,29.0,32.7,3562
15:38:55,29.0,33.2,3566
15:38:57,29.0,33.6,3567
15:38:58,29.0,33.4,3560
15:38:59,29.0,33.1,3562
15:39:00,29.0,34.2,3555
15:39:02,30.0,35,3560
15:39:03,29.0,34,3559
15:39:04,29.0,35.1,3559
15:39:05,29.0,34.3,3562
15:39:07,29.0,35.6,3564
15:39:08,29.0,35,3571
15:39:09,29.0,34.5,3571
15:39:10,29.0,34.5,3567
15:39:12,29.0,35.2,3569
15:39:13,2915:39:13,29.015:39:14,2915:39:14,29.015:39:15,2815:39:15,28.015:39:17,2915:39:17,29.015:39:18,2915:39:18,29.015:39:19,2915:39:19,29.015:39:20,2915:39:20,29.015:39:22,2915:39:22,29.015:39:23,29.0,33.7,3564
15:39:24,29.0,33.4,3569
15:39:25,29.0,33.3,3571
15:39:27,29.0,34.7,3565
15:39:28,29.0,35.3,3572
15:39:29,29.0,34.1,3571
15:39:30,28.0,33.8,3569
15:39:32,29.0,32.6,3573
15:39:33,29.015:39:33,2915:39:34,2915:39:34,29.015:39:35,15:39:35,29.01515:39:37,15:39:37,30.01515:39:315:39:38,29.01515:39:39,15:39:39,29.015:39:40,2915:39:40,291515:39:42,29.0,33.3,3561515:39:43,29.0,33.8,3561515:39:44,29.0,32.7,3561515:39:45,28.0,33.8,3561515:39:47,29.0,33.8,3561515:39:48,29.0,34.5,315:315:39:49,29.0,34.1,315:315:39:50,2915:39:50,15:315:39:52,28.0,33.5,315:315:39:53,29.0,33.5,315:315:39:54,30.0,34.1,315:315:39:55,30.0,34.6,315:315:39:57,29.0,34.7,315:315:39:58,29.0,35.2,315:315:39:59,29.0,34.7,315:415:40:00,29.0,36.2,315:415:40:02,29.0,34.6,315:415:40:03,29.0,34.7,315:415:40:04,29.0,34.7,315:415:40:05,29.0,34.4,315:415:40:07,29.0,35,3561515:40:08,29.0,34.8,3571515:40:09,29.0,34.4,3571515:40:10,29.0,35.4,3561515:40:12,29.0,34.7,3551515:40:13,29.0,35.7,3551515:40:14,29.0,34.7,3561515:40:15,30.0,35.2,315:415:40:17,29.0,34.5,315:415:40:18,29.0,35.1,315:415:40:19,28.0,35.1,315:415:40:20,29.0,34.4,315:415:40:22,29.0,35.3,315:415:40:23,29.0,34.5,315:415:40:24,29.0,35.1,315:415:40:25,29.0,35,315:415:40:27,30.0,34.7,315:415:40:28,28.0,35.615:40:15:40:29,29.0,36,315:415:40:30,29.0,35.1,315:415:40:32,29.0,35,3571515:40:33,29.0,34.8,3571515:40:34,29.0,34.3,3571515:40:35,29.0,35.4,315:415:40:37,29.0,35.4,315:415:40:38,29.0,35.2,315:415:40:39,29.0,35.3,315:415:40:40,29.0,34.5,315:415:40:42,29.0,36,3571515:40:43,29.0,34.5,315:415:40:44,29.0,35.5,315:415:40:45,28.0,35.6,315:415:40:47,29.0,35.3,315:415:40:48,29.0,35,3571515:40:49,29.0,35.4,315:415:40:50,29.0,35.2,315:415:40:52,29.0,35.215:40:15:40:53,29.0,35.515:40:15:40:54,28.0,3515:40:5515:40:55,29.0,3515:40:5715:40:57,29.0,3415:40:5815:40:58,29.0,3415:40:5915:40:59,29.0,15:41:00,215:41:00,29.0115:41:02,215:41:02,29.0115:41:03,215:41:03,29.0115:41:04,215:41:04,29.0115:41:05,215:41:05,29.15:41:07,29.15:41:07,29.15:41:08,29.15:41:08,29.15:41:09,215:41:09,29.0,15:41:10,215:41:10,29.15:41:12,29.15:41:12,215:41:13,29.0,15:41:13,215:41:14,29.0,15:41:14,215:41:15,29.0,15:41:15,215:41:17,30.0,15:41:17,315:41:18,29.0,15:41:18,215:41:19,29.0,15:41:19,215:41:20,29.0,15:41:20,215:41:22,29.0,15:41:2215:41:23,29.0,4015:41:2315:41:24,29.0,4015:41:2415:41:25,29.0,3915:41:2515:41:27,29.0,3915:41:2715:41:28,29.0,3715:41:2815:41:29,29.0,15:41:29,215:41:30,29.0,15:41:30,215:41:32,29.0,15:41:32,215:41:33,29.0,15:41:33,215:41:34,30.0,15:41:34,315:41:35,29.15:41:35,215:41:37,29.0,15:41:37,215:41:38,29.0,15:41:38,215:41:39,29.0,15:41:39,215:41:40,29.0,15:41:4015:41:42,29.0,3615:41:4215:41:43,29.0,3515:41:4315:41:44,29.0,3615:41:4415:41:45,29.0,15:41:45,215:41:47,29.0,15:41:47,215:41:48,29.0,15:41:48,215:41:49,29.0,15:41:4915:41:50,29.0,3615:41:5015:41:52,31.0,3615:41:5215:41:53,29.0,3615:41:5315:41:54,29.0,3515:41:5415:41:55,29.0,3515:41:5515:41:57,29.0,3615:41:5715:41:58,29.0,15:41:5815:41:59,29.0,3715:41:15:42:00,29.0,36.915:42:15:42:02,29.0,37,315:415:42:03,29.0,37.2,315:415:42:04,29.0,37.515:42:15:42:05,29.0,36.915:42:15:42:07,29.0,36.815:42:15:42:08,29.0,36.815:42:15:42:09,30.0,38.415:42:15:42:10,29.0,36.515:42:15:42:12,28.0,37,315:415:42:13,29.0,38.1,315:415:42:14,29.0,37.5,315:415:42:15,29.0,38,3571515:42:17,29.0,37.2,3571515:42:18,29.0,37.8,3561515:42:19,29.0,38,3575
15:42:20,29.0,38.1,3569
15:42:22,29.0,37.7,3587
15:42:23,29.0,37.9,3585
15:42:24,29.0,37,3582
15:42:25,30.0,37.2,3590
15:42:27,29.0,35.9,3594
15:42:28,30.0,36.2,3587
15:42:29,29.0,38.1,3587
15:42:30,30.0,38.5,3585
15:42:32,29.0,38.9,3585
15:42:33,29.0,39,3587
15:42:34,31.0,38.1,3585
15:42:35,29.0,37.6,3583
15:42:37,28.0,39,3585
15:42:38,29.0,40.6,3589
15:42:39,29.0,40.3,3583
15:42:40,29.0,38.2,3582
15:42:42,29.0,39.9,3589
15:42:43,29.0,39.7,3590
15:42:44,29.0,40.4,3583
15:42:45,29.0,39.9,3593
15:42:47,29.0,37.5,3578
15:42:48,28.0,38.4,3575
15:42:49,29.0,38.2,3571
15:42:50,29.0,38.9,3577
15:42:52,29.0,38.4,3572
15:42:53,29.0,38,3584
15:42:54,29.0,39.4,3588
15:42:55,28.0,38.3,3586
15:42:57,28.0,39,3576
15:42:58,29.0,39,3575
15:42:59,29.0,39.4,3577
15:43:00,29.0,38.4,3582
15:43:02,29.0,39,3574
15:43:03,29.0,39.9,3569
15:43:04,29.0,39.4,3570
15:43:05,29.0,38.2,3568
15:43:07,29.0,38.1,3576
15:43:08,29.0,38,3582
15:43:09,29.0,39.3,3586
15:43:10,29.0,38,3586
15:43:12,29.0,37.5,3587
15:43:13,29.0,39.8,3584
15:43:14,29.0,40.2,3584
15:43:15,31.0,38.7,3586
15:43:16,29.0,39.7,3583
15:43:18,29.0,38.5,3583
15:43:19,29.0,39.3,3581
15:43:20,29.0,39.8,3575
15:43:21,29.0,38.7,3577
15:43:23,29.0,39.7,3580
15:43:24,29.0,37.9,3578
15:43:25,29.0,39.5,3585
15:43:27,29.0,40.2,3589
15:43:28,29.0,38.7,3582
15:43:29,29.0,39.8,3591
15:43:30,29.0,39.7,3592
15:43:32,29.0,41.4,3591
15:43:33,29.0,40,3585
15:43:34,29.0,37.7,3580
15:43:35,29.0,41,3584
15:43:37,29.0,38.3,3586
15:43:38,29.0,40.3,3589
15:43:39,30.0,38.3,3595
15:43:40,29.0,38.6,3591
15:43:42,29.0,39.9,3588
15:43:43,29.0,39.8,3588
15:43:44,29.0,38,3581
15:43:45,29.0,37.7,3581
15:43:47,29.0,38.6,3584
15:43:48,29.0,39,3582
15:43:49,29.0,38.7,3586
15:43:50,29.0,36,3584
15:43:52,29.0,37.4,3585
15:43:53,29.0,37.4,3577
15:43:54,29.0,35.2,3580
15:43:55,29.0,34.5,3562
15:43:57,29.0,34.6,3566
15:43:58,29.0,34.1,3570
15:43:59,29.0,34,3566
15:44:00,28.0,34.1,3566
15:44:02,29.0,33.9,3571
15:44:03,29.0,34.4,3571
15:44:04,29.0,34,3583
15:44:05,29.0,33.8,3587
15:44:07,29.0,34.5,3568
15:44:08,29.0,33.7,3575
15:44:09,29.0,33.9,3578
15:44:10,30.0,33.2,3580
15:44:12,29.0,33.3,3576
15:44:13,29.0,32.9,3581
15:44:14,29.0,33.5,3580
15:44:15,29.0,34,3581
15:44:17,29.0,33.8,3575
15:44:18,29.0,33.7,3567
15:44:19,29.0,33.5,3569
15:44:20,29.0,33.5,3566
15:44:22,29.0,33.9,3573
15:44:23,29.0,33.8,3570
15:44:24,29.0,33.8,3572
15:44:25,29.0,33.7,3583
15:44:27,29.0,34.8,3581
15:44:28,29.0,34.4,3572
15:44:29,29.0,33.4,3582
15:44:30,29.0,33.6,3576
15:44:32,29.0,33.6,3576
15:44:33,28.0,34.6,3579
15:44:34,29.0,34.6,3575
15:44:35,29.0,34.1,3567
15:44:37,29.0,33.9,3572
15:44:38,29.0,33.6,3572
15:44:39,29.0,33.5,3574
15:44:40,29.0,33.8,3570
15:44:42,29.0,33.6,3574
15:44:43,29.0,33.8,3581
15:44:44,29.0,34.1,3585
15:44:45,29.0,33.4,3589
15:44:47,29.0,33.3,3591
15:44:48,29.0,34.5,3587
15:44:49,29.0,34.4,3585
15:44:50,29.0,34.5,3585
15:44:52,30.0,34.2,3589
15:44:53,29.0,34.5,3595
15:44:54,29.0,35.3,3593
15:44:55,29.0,34.7,3590
15:44:57,29.0,34.7,3585
15:44:58,29.0,34.4,3571
15:44:59,29.0,33.8,3574
15:45:00,29.0,33.7,3578
15:45:02,29.0,35,3561
15:45:03,29.0,33.8,3566
15:45:04,29.0,34.2,3580
15:45:05,29.0,35.1,3584
15:45:07,29.0,35.2,3595
15:45:08,29.0,34.9,3590
15:45:09,29.0,34.8,3587
15:45:10,29.0,34.7,3593
15:45:12,29.0,34.7,3595
15:45:13,29.0,35.6,3584
15:45:14,29.0,35.1,3581
15:45:15,29.0,34.4,3580
15:45:17,29.0,36.3,3575
15:45:18,29.0,34.1,3570
15:45:19,29.0,34.2,3577
15:45:20,29.0,33.3,3580
15:45:22,29.0,33.5,3583
15:45:23,29.0,33.5,3581
15:45:24,29.0,33,3586
15:45:25,29.0,34,3593
15:45:27,29.0,34.8,3580
15:45:28,29.0,34.1,3565
15:45:29,29.0,33.6,3559
15:45:30,28.0,35.5,3567
15:45:32,28.0,34.7,3578
15:45:33,29.0,34.6,3577
15:45:34,29.0,37.3,3576
15:45:35,29.0,37.1,3573
15:45:37,29.0,37.4,3574
15:45:38,29.0,37.4,3568
15:45:39,29.0,37.6,3577
15:45:40,29.0,35.9,3589
15:45:42,28.0,37.4,3588
15:45:43,29.0,36,3584
15:45:44,29.0,33.9,3585
15:45:45,29.0,34.3,3587
15:45:47,29.0,33.6,3586
15:45:48,29.0,33.4,3591
15:45:49,29.0,41.5,3582
15:45:50,29.0,34.8,3574
15:45:52,29.0,33.2,3580
15:45:53,29.0,33.4,3575
15:45:54,29.0,33.8,3577
15:45:55,29.0,34.4,3579
15:45:57,29.0,35.6,3576
15:45:58,30.0,36.1,3582
15:45:59,29.0,36.7,3576
15:46:00,28.0,35.5,3585
15:46:02,29.0,36.6,3588
15:46:03,29.0,35.3,3588
15:46:04,29.0,36.5,3577
15:46:05,29.0,35.5,3578
15:46:07,29.0,35.3,3578
15:46:08,29.0,34.2,3589
15:46:09,29.0,35.8,3586
15:46:10,29.0,38.6,3593
15:46:12,30.0,33.7,3587
15:46:13,29.0,33.4,3578
15:46:14,29.0,33.7,3584
15:46:15,29.0,33.9,3588
15:46:17,29.0,33.1,3589
15:46:18,28.0,34.7,3592
15:46:19,29.0,34.6,3580
15:46:20,29.0,34.8,3581
15:46:22,28.0,34.8,3584
15:46:23,29.0,34.7,3579
15:46:24,29.0,35.3,3582
15:46:25,30.0,34.7,3582
15:46:27,29.0,34.7,3586
15:46:28,29.0,35.2,3581
15:46:29,28.0,34.7,3578
15:46:30,29.0,35.1,3579
15:46:32,29.0,34.7,3576
15:46:33,29.0,33.6,3583
15:46:34,29.0,33.6,3578
15:46:35,29.0,33.6,3587
15:46:37,29.0,34,3587
15:46:38,29.0,33.8,3590
15:46:39,29.0,34.4,3584
15:46:40,29.0,33.2,3591
15:46:42,29.0,33.9,3591
15:46:43,29.0,33.3,3587
15:46:44,29.0,34.1,3582
15:46:45,29.0,33.8,3583
15:46:47,29.0,34.1,3584
15:46:48,29.0,33.9,3577
15:46:49,29.0,33.5,3576
15:46:50,29.0,33.9,3579
15:46:52,29.0,33.5,3581
15:46:53,29.0,33.8,3584
15:46:54,29.0,33.8,3579
15:46:55,29.0,33.3,3566
15:46:57,29.0,34,3574
15:46:58,29.0,34.6,3570
15:46:59,28.0,33.4,3578
15:47:00,29.0,34.1,3573
15:47:02,29.0,34.2,3571
15:47:03,30.0,33.6,3566
15:47:04,29.0,33.2,3570
15:47:05,31.0,34.1,3574
15:47:07,29.0,33.6,3571
15:47:08,29.0,33.6,3579
15:47:09,29.0,33.8,3576
15:47:10,29.0,34.5,3591
15:47:12,29.0,33.4,3590
15:47:13,29.0,34.2,3596
15:47:14,29.0,33.6,3600
15:47:15,29.0,34.8,3594
15:47:17,29.0,34.1,3596
15:47:18,29.0,34.8,3592
15:47:19,29.0,33.7,3587
15:47:20,30.0,34,3586
15:47:22,29.0,35,3586
15:47:23,29.0,35.8,3573
15:47:24,29.0,33.6,3581
15:47:25,29.0,34.3,3575
15:47:27,29.0,35,3575
15:47:28,29.0,34.8,3579
15:47:29,29.0,35,3584
15:47:30,29.0,35,3581
15:47:32,29.0,35.4,3578
15:47:33,29.0,35.6,3581
15:47:34,29.0,35.2,3589
15:47:35,29.0,34.3,3591
15:47:37,29.0,33.7,3592
15:47:38,29.0,35.7,3585
15:47:39,30.0,34,3593
15:47:40,29.0,36.3,3597
15:47:42,30.0,34.4,3594
15:47:43,29.0,35,3592
15:47:44,30.0,37.4,3582
15:47:45,29.0,35.1,3583
15:47:47,30.0,37.2,3580
15:47:48,29.0,36.3,3580
15:47:49,29.0,36.8,3580
15:47:50,29.0,36.8,3588
15:47:52,29.0,36.3,3592
15:47:53,29.0,36.5,3591
15:47:54,29.0,36.5,3583
15:47:55,29.0,37.6,3580
15:47:57,31.0,37,3580
15:47:58,29.0,35.8,3571
15:47:59,29.0,36.4,3581
15:48:00,29.0,37,3582
15:48:02,29.0,36.7,3587
15:48:03,30.0,35.6,3587
15:48:04,29.0,35.9,3585
15:48:05,30.0,35.5,3585
15:48:07,29.0,34.8,3582
15:48:08,30.0,34.5,3585
15:48:09,29.0,35.1,3583
15:48:10,29.0,35,3587
15:48:12,31.0,34.1,3581
15:48:13,29.0,34.1,3589
15:48:14,29.0,34.7,3588
15:48:15,29.0,35.7,3587
15:48:17,29.0,35.4,3593
15:48:18,29.0,35.4,3594
15:48:19,29.0,34.9,3585
15:48:20,29.0,34.2,3578
15:48:22,29.0,34.7,3584
15:48:23,29.0,34.5,3587
15:48:24,29.0,34.9,3589
15:48:25,29.0,35.6,3581
15:48:27,29.0,34.9,3595
15:48:28,29.0,34.4,3587
15:48:29,29.0,34.8,3587
15:48:30,28.0,35.7,3588
15:48:32,29.0,34.7,3581
15:48:33,29.0,34.6,3591
15:48:34,29.0,35.2,3589
15:48:35,29.0,34.7,3588
15:48:37,28.0,33.6,3589
15:48:38,29.0,34.5,3587
15:48:39,29.0,33.8,3581
15:48:40,29.0,34.1,3592
15:48:42,29.0,33.9,3597
15:48:43,28.0,34.8,3584
15:48:44,29.0,39.4,3587
15:48:45,29.0,34.4,3590
15:48:47,29.0,33.7,3595
15:48:48,30.0,33.4,3600
15:48:49,29.0,34.9,3587
15:48:50,29.0,35,3585
15:48:52,29.0,33.6,3582
15:48:53,29.0,34.5,3577
15:48:54,29.0,36,3582
15:48:55,29.0,35,3592
15:48:57,29.0,35.5,3590
15:48:58,29.0,34.9,3588
15:48:59,29.0,35,3574
15:49:00,28.0,34.4,3576
15:49:02,29.0,34.8,3581
15:49:03,28.0,34.1,3570
15:49:04,29.0,35.1,3569
15:49:05,29.0,34.4,3566
15:49:07,29.0,33.6,3572
15:49:08,29.0,33.6,3585
15:49:09,29.0,33.4,3585
15:49:10,29.0,34,3578
15:49:12,29.0,35,3586
15:49:13,29.0,35.2,3585
15:49:14,29.0,35.7,3583
15:49:15,29.0,35.4,3584
15:49:17,30.0,34.8,3590
15:49:18,29.0,34.9,3594
15:49:19,29.0,34.4,3592
15:49:20,28.0,35.6,3582
15:49:22,29.0,34.9,3574
15:49:23,29.0,36.2,3580
15:49:24,30.0,36.1,3582
15:49:25,30.0,34.7,3584
15:49:27,30.0,34.5,3584
15:49:28,29.0,34.4,3588
15:49:29,29.0,35.5,3585
15:49:30,29.0,34.6,3587
15:49:32,29.0,35.6,3584
15:49:33,29.0,36.5,3577
15:49:34,29.0,36.1,3578
15:49:35,29.0,36,3583
15:49:37,29.0,36.1,3582
15:49:38,30.0,34.8,3588
15:49:39,29.0,35.1,3587
15:49:40,29.0,36.4,3578
15:49:42,29.0,36,3581
15:49:43,29.0,34.9,3576
15:49:44,29.0,35.2,3578
15:49:45,29.0,34.7,3579
15:49:47,29.0,34.5,3582
15:49:48,29.0,34.3,3584
15:49:49,29.0,33.2,3573
15:49:50,29.0,33.4,3586
15:49:52,29.0,33.3,3584
15:49:53,29.0,34.2,3581
15:49:54,29.0,33.6,3573
15:49:55,29.0,33.8,3572
15:49:57,28.0,33.8,3580
15:49:58,28.0,33.4,3575
15:49:59,29.0,33.8,3579
15:50:00,29.0,33.7,3585
15:50:02,29.0,34.9,3585
15:50:03,29.0,35.2,3588
15:50:04,29.0,36.1,3582
15:50:05,29.0,34.1,3589
15:50:07,29.0,34.8,3589
15:50:08,29.0,35.6,3583
15:50:09,29.0,34.4,3585
15:50:10,29.0,35.8,3575
15:50:12,29.0,35,3575
15:50:13,29.0,34.4,3586
15:50:14,29.0,35,3590
15:50:15,29.0,34.4,3576
15:50:16,31.0,34.5,3581
15:50:18,29.0,35.3,3585
15:50:19,29.0,34.7,3576
15:50:20,29.0,33.3,3581
15:50:21,29.0,33.9,3579
