Time,Temp,CPU_Load,RAM_MB
19:42:29,30.0,39.5,6194
19:42:31,30.0,37.8,6194
19:42:32,29.0,38.6,6195
19:42:33,29.0,38.2,6202
19:42:34,29.0,38.6,6201
19:42:36,31.0,38.6,6205
19:42:37,29.0,38.1,6202
19:42:38,30.0,37.9,6207
19:42:39,29.0,37.8,6205
19:42:41,30.0,38,6203
19:42:42,29.0,38.7,6199
19:42:43,29.0,38.3,6203
19:42:44,29.0,38.9,6201
19:42:46,29.0,38.5,6205
19:42:47,29.0,38.2,6210
