17:30:00,69
17:30:01,51
17:30:02,48
17:30:03,63
17:30:04,77
17:30:05,69
17:30:06,51
17:30:07,48
17:30:08,63
17:30:09,77
17:30:10,69
17:30:11,51
17:30:12,48
17:30:13,63
17:30:14,77
17:30:15,69
17:30:16,51
17:30:17,48
17:30:18,63
17:30:19,77
17:30:20,69
17:30:21,54
17:30:22,48
17:30:23,63
17:30:24,77
17:30:25,69
17:30:26,51
17:30:27,48
17:30:28,63
17:30:29,77
17:30:30,69
17:30:31,51
17:30:32,48
17:30:33,63
17:30:34,77
17:30:35,69
17:30:36,51
17:30:37,48
17:30:38,63
17:30:39,77
17:30:40,69
17:30:41,51
17:30:42,48
17:30:43,63
17:30:44,77
17:30:45,69
17:30:46,51
17:30:47,45
17:30:48,66
17:30:49,77
17:30:50,69
17:30:51,49
17:30:52,40
17:30:53,73
17:30:54,77
17:30:55,69
17:30:56,43
17:30:57,42
17:30:58,77
17:30:59,77
17:31:00,69
17:31:01,43
17:31:02,42
17:31:03,77
17:31:04,77
17:31:05,69
17:31:06,43
17:31:07,42
17:31:08,77
17:31:09,77
17:31:10,69
17:31:11,43
17:31:12,42
17:31:13,77
17:31:14,77
17:31:15,69
17:31:16,43
17:31:17,42
17:31:18,77
17:31:19,77
17:31:20,69
17:31:21,43
17:31:22,42
17:31:23,77
17:31:24,77
17:31:25,69
17:31:26,43
17:31:27,42
17:31:28,77
17:31:29,77
17:31:30,69
17:31:31,43
17:31:32,42
17:31:33,77
17:31:34,77
17:31:35,69
17:31:36,43
17:31:37,42
17:31:38,77
17:31:39,77
