Time,Watts
17:30:33,56
17:30:34,56
17:30:35,56
17:30:36,57
17:30:37,57
17:30:38,57
17:30:39,56
17:30:40,56
17:30:41,55
17:30:42,57
17:30:43,57
17:30:44,56
17:30:45,58
17:30:46,58
17:30:47,56
17:30:48,56
17:30:49,56
17:30:50,58
17:30:51,57
17:30:52,57
17:30:53,56
17:30:54,57
17:30:55,57
17:30:56,58
17:30:57,56
17:30:58,56
17:30:59,57
17:31:00,58
17:31:01,58
17:31:02,57
17:31:03,56
17:31:04,58
17:31:05,58
17:31:06,57
17:31:07,56
17:31:08,56
17:31:09,56
17:31:10,56
17:31:11,56
17:31:12,57
17:31:13,56
17:31:14,56
17:31:15,56
17:31:16,56
17:31:17,56
17:31:18,56
17:31:19,56
17:31:20,56
17:31:21,56
17:31:22,56
17:31:23,56
17:31:24,56
17:31:25,56
17:31:26,56
17:31:27,56
17:31:28,56
17:31:29,56
17:31:30,58
17:31:31,57
17:31:33,57
17:31:34,56
17:31:35,56
17:31:36,56
17:31:37,56
17:31:38,56
17:31:39,56
17:31:40,56
17:31:41,56
17:31:42,56
17:31:43,57
17:31:44,56
17:31:45,56
17:31:46,56
17:31:47,56
17:31:48,56
17:31:49,56
17:31:50,56
17:31:51,56
17:31:52,56
17:31:53,56
17:31:54,56
17:31:55,56
17:31:56,55
17:31:57,56
17:31:58,56
17:31:59,56
17:32:00,56
17:32:01,56
17:32:02,57
17:32:03,56
17:32:04,56
17:32:05,57
17:32:06,56
17:32:07,56
17:32:08,55
17:32:09,55
17:32:10,55
17:32:11,56
17:32:12,56
17:32:13,56
17:32:14,57
17:32:15,57
17:32:16,57
17:32:17,56
17:32:18,56
17:32:19,56
17:32:20,56
17:32:21,56
17:32:22,56
17:32:23,56
17:32:24,55
17:32:25,55
17:32:26,56
17:32:27,56
17:32:28,56
17:32:29,56
17:32:30,55
17:32:31,55
17:32:32,55
17:32:33,56
17:32:34,56
17:32:35,56
17:32:36,57
17:32:37,55
17:32:38,55
17:32:39,55
17:32:40,56
17:32:41,56
17:32:42,56
17:32:43,56
17:32:44,56
17:32:45,56
17:32:46,55
17:32:47,55
17:32:48,56
17:32:49,56
17:32:50,56
17:32:51,56
17:32:52,55
17:32:53,55
17:32:54,55
17:32:55,56
17:32:56,56
17:32:57,56
17:32:58,56
17:33:00,56
17:33:01,56
17:33:02,56
17:33:03,56
17:33:04,56
17:33:05,56
17:33:06,56
17:33:07,56
17:33:08,56
17:33:09,56
17:33:10,57
17:33:11,56
17:33:12,56
17:33:13,55
17:33:14,56
17:33:15,56
17:33:16,55
17:33:17,56
17:33:18,56
17:33:19,56
17:33:20,56
17:33:21,56
17:33:22,56
17:33:23,56
17:33:24,55
17:33:25,55
17:33:26,55
17:33:27,56
17:33:28,56
17:33:29,55
17:33:30,55
17:33:31,55
17:33:32,56
17:33:33,56
17:33:34,56
17:33:35,56
17:33:36,55
17:33:37,55
17:33:38,55
17:33:39,55
17:33:40,55
17:33:41,57
17:33:42,56
17:33:43,56
17:33:44,55
17:33:45,55
17:33:46,55
17:33:47,55
17:33:48,55
17:33:49,55
17:33:50,56
17:33:51,55
17:33:52,55
17:33:53,55
17:33:54,55
17:33:55,55
17:33:56,56
17:33:57,56
17:33:58,56
17:33:59,56
17:34:00,55
17:34:01,55
17:34:02,55
17:34:03,56
17:34:04,56
17:34:05,56
17:34:06,55
17:34:07,55
17:34:08,55
17:34:09,56
17:34:10,56
17:34:11,56
17:34:12,57
17:34:13,55
17:34:14,55
17:34:15,55
17:34:16,56
17:34:17,56
17:34:18,56
17:34:19,56
17:34:20,56
17:34:21,55
17:34:22,55
17:34:23,55
17:34:24,55
17:34:25,56
17:34:27,56
17:34:28,56
17:34:29,55
17:34:30,55
17:34:31,55
17:34:32,55
17:34:33,55
17:34:34,55
17:34:35,55
17:34:36,55
17:34:37,55
17:34:38,55
17:34:39,55
17:34:40,55
17:34:41,56
17:34:42,56
17:34:43,56
17:34:44,55
17:34:45,55
17:34:46,56
17:34:47,55
17:34:48,55
17:34:49,55
17:34:50,56
17:34:51,55
17:34:52,55
17:34:53,55
17:34:54,56
17:34:55,56
17:34:56,55
17:34:57,55
17:34:58,55
17:34:59,55
17:35:00,55
17:35:01,55
17:35:02,56
17:35:03,56
17:35:04,56
17:35:05,55
17:35:06,55
17:35:07,55
17:35:08,55
17:35:09,55
17:35:10,55
17:35:11,55
17:35:12,56
17:35:13,56
17:35:14,55
17:35:15,55
17:35:16,55
17:35:17,55
17:35:18,55
17:35:19,55
17:35:20,55
17:35:21,55
17:35:22,55
17:35:23,55
17:35:24,55
17:35:25,55
17:35:26,56
17:35:27,55
17:35:28,55
17:35:29,55
17:35:30,55
17:35:31,56
17:35:32,56
17:35:33,56
17:35:34,55
17:35:35,55
17:35:36,55
17:35:37,57
17:35:38,57
17:35:39,55
17:35:40,56
17:35:41,56
17:35:42,55
17:35:43,55
17:35:44,55
17:35:45,55
17:35:46,55
17:35:47,55
17:35:48,56
17:35:49,56
17:35:50,56
17:35:51,55
17:35:53,55
17:35:54,55
17:35:55,52
17:35:56,57
17:35:57,57
17:35:58,56
17:35:59,56
17:36:00,56
17:36:01,56
17:36:02,56
17:36:03,56
17:36:04,57
17:36:05,56
17:36:06,56
17:36:07,56
17:36:08,56
17:36:09,56
17:36:10,56
17:36:11,57
17:36:12,57
17:36:13,56
17:36:14,56
17:36:15,56
17:36:16,56
17:36:17,56
17:36:18,57
17:36:19,57
17:36:20,56
17:36:21,57
17:36:22,57
17:36:23,56
17:36:24,57
17:36:25,57
17:36:26,56
17:36:27,56
17:36:28,56
17:36:29,56
17:36:30,56
17:36:31,56
17:36:32,56
17:36:33,57
17:36:34,57
17:36:35,56
17:36:36,56
17:36:37,56
17:36:38,56
17:36:39,56
17:36:40,56
17:36:41,56
17:36:42,56
17:36:43,56
17:36:44,56
17:36:45,56
17:36:46,56
17:36:47,56
17:36:48,56
17:36:49,56
17:36:50,56
17:36:51,56
17:36:52,56
17:36:53,56
17:36:54,57
17:36:55,57
17:36:56,56
17:36:57,56
17:36:58,56
17:36:59,55
17:37:00,56
17:37:01,56
17:37:02,56
17:37:03,56
17:37:04,55
17:37:05,55
17:37:06,56
17:37:07,56
17:37:08,56
17:37:09,56
17:37:10,56
17:37:11,56
17:37:12,56
17:37:13,55
17:37:14,55
17:37:15,56
17:37:16,56
17:37:17,56
17:37:18,55
17:37:19,56
17:37:21,56
17:37:22,56
17:37:23,56
17:37:24,56
17:37:25,56
17:37:26,56
17:37:27,56
17:37:28,56
17:37:29,56
17:37:30,56
17:37:31,56
17:37:32,56
17:37:33,56
17:37:34,55
17:37:35,56
17:37:36,56
17:37:37,56
17:37:38,56
17:37:39,56
17:37:40,56
17:37:41,56
17:37:42,56
17:37:43,56
17:37:44,56
17:37:45,56
17:37:46,56
17:37:47,56
17:37:48,55
17:37:49,55
17:37:50,56
17:37:51,56
17:37:52,56
17:37:53,56
17:37:54,56
17:37:55,56
17:37:56,56
17:37:57,56
17:37:58,56
17:37:59,55
17:38:00,56
17:38:01,56
17:38:02,56
17:38:03,56
17:38:04,56
17:38:05,55
17:38:06,55
17:38:07,55
17:38:08,56
17:38:09,56
17:38:10,56
17:38:11,55
17:38:12,56
17:38:13,56
17:38:14,56
17:38:15,56
17:38:16,56
17:38:17,56
17:38:18,55
17:38:19,55
17:38:20,55
17:38:21,56
17:38:22,56
17:38:23,56
17:38:24,56
17:38:25,56
17:38:26,55
17:38:27,55
17:38:28,55
17:38:29,56
17:38:30,55
17:38:31,56
17:38:32,56
17:38:33,56
17:38:34,55
17:38:35,55
17:38:36,56
17:38:37,55
17:38:38,55
17:38:39,55
17:38:40,56
17:38:41,56
17:38:42,55
17:38:43,55
17:38:44,55
17:38:46,55
17:38:47,55
17:38:48,55
17:38:49,55
17:38:50,55
17:38:51,55
17:38:52,55
17:38:53,56
17:38:54,56
17:38:55,55
17:38:56,55
17:38:57,55
17:38:58,56
17:38:59,55
17:39:00,55
17:39:01,56
17:39:02,55
17:39:03,55
17:39:04,56
17:39:05,56
17:39:06,56
17:39:07,56
17:39:08,55
17:39:09,55
17:39:10,56
17:39:11,55
17:39:12,55
17:39:13,56
17:39:14,56
17:39:15,56
17:39:16,56
17:39:17,55
17:39:18,55
17:39:19,55
17:39:20,55
17:39:21,55
17:39:22,55
17:39:23,55
17:39:24,55
17:39:25,55
17:39:26,55
17:39:27,56
17:39:28,56
17:39:29,56
17:39:30,55
17:39:31,55
17:39:32,55
17:39:33,55
17:39:34,55
17:39:35,56
17:39:36,56
17:39:37,56
17:39:38,55
17:39:39,55
17:39:40,55
17:39:41,55
17:39:42,55
17:39:43,55
17:39:44,56
17:39:45,55
17:39:46,55
17:39:47,55
17:39:48,55
17:39:49,55
17:39:50,55
17:39:51,55
17:39:52,55
17:39:53,55
17:39:54,55
17:39:55,55
17:39:56,55
17:39:57,55
17:39:58,55
17:39:59,55
17:40:00,55
17:40:01,55
17:40:02,55
17:40:03,55
17:40:04,55
17:40:05,55
17:40:06,56
17:40:07,56
17:40:08,56
17:40:09,55
17:40:11,55
17:40:12,55
17:40:13,55
17:40:14,55
17:40:15,55
17:40:16,55
17:40:17,55
17:40:18,55
17:40:19,55
17:40:20,55
17:40:21,55
17:40:22,55
17:40:23,55
17:40:24,55
17:40:25,55
17:40:26,55
17:40:27,55
17:40:28,55
17:40:29,56
17:40:30,56
17:40:31,56
17:40:32,54
17:40:33,54
17:40:34,55
17:40:35,55
17:40:36,55
17:40:37,55
17:40:38,55
17:40:39,55
17:40:40,56
17:40:41,56
17:40:42,56
17:40:43,57
17:40:44,57
17:40:45,55
17:40:46,55
17:40:47,56
17:40:48,57
17:40:49,57
17:40:50,56
17:40:51,55
17:40:52,55
17:40:53,55
17:40:54,55
17:40:55,55
17:40:56,55
17:40:57,55
17:40:58,55
17:40:59,55
17:41:00,55
17:41:01,55
17:41:02,55
17:41:03,56
17:41:04,56
17:41:05,57
17:41:06,55
17:41:07,55
17:41:08,55
17:41:09,55
17:41:10,55
17:41:11,55
17:41:12,56
17:41:13,56
17:41:14,57
17:41:15,54
17:41:16,54
17:41:17,56
17:41:18,56
17:41:19,56
17:41:20,56
17:41:21,57
17:41:22,57
17:41:23,56
17:41:24,56
17:41:25,56
17:41:26,57
17:41:27,56
17:41:28,56
17:41:29,56
17:41:31,56
17:41:32,56
17:41:33,56
17:41:34,56
17:41:35,56
17:41:36,56
17:41:37,56
17:41:38,56
17:41:39,56
17:41:40,56
17:41:41,56
17:41:42,56
17:41:43,56
17:41:44,56
17:41:45,56
17:41:46,57
17:41:47,56
17:41:48,56
17:41:49,57
17:41:50,57
17:41:51,57
17:41:52,56
17:41:53,55
17:41:54,55
17:41:55,55
17:41:56,56
17:41:57,56
17:41:58,57
17:41:59,56
17:42:00,56
17:42:01,56
17:42:02,56
17:42:03,56
17:42:04,56
17:42:05,56
17:42:06,56
17:42:07,56
17:42:08,56
17:42:09,56
17:42:10,56
17:42:11,56
17:42:12,56
17:42:13,56
17:42:14,56
17:42:15,55
17:42:16,55
17:42:17,56
17:42:18,56
17:42:19,56
17:42:20,57
17:42:21,56
17:42:22,56
17:42:23,56
17:42:24,56
17:42:25,56
17:42:26,57
17:42:27,56
17:42:28,56
17:42:29,56
17:42:30,55
17:42:31,55
17:42:32,56
17:42:33,56
17:42:34,56
17:42:35,56
17:42:36,56
17:42:37,56
17:42:38,55
17:42:39,56
17:42:40,56
17:42:41,56
17:42:42,56
17:42:43,56
17:42:44,55
17:42:45,56
17:42:46,56
17:42:47,56
17:42:48,56
17:42:49,56
17:42:50,56
17:42:51,56
17:42:52,56
17:42:53,55
17:42:54,56
17:42:55,56
17:42:56,56
17:42:58,56
17:42:59,56
17:43:00,56
17:43:01,55
17:43:02,56
17:43:03,56
17:43:04,56
17:43:05,56
17:43:06,56
17:43:07,55
17:43:08,56
17:43:09,56
17:43:10,57
17:43:11,56
17:43:12,56
17:43:13,56
17:43:14,55
17:43:15,55
17:43:16,56
17:43:17,56
17:43:18,56
17:43:19,56
17:43:20,56
17:43:21,56
17:43:22,56
17:43:23,56
17:43:24,56
17:43:25,57
17:43:26,56
17:43:27,56
17:43:28,56
17:43:29,56
17:43:30,56
17:43:31,56
17:43:32,56
17:43:33,56
17:43:34,56
17:43:35,56
17:43:36,56
17:43:37,55
17:43:38,55
17:43:39,56
17:43:40,56
17:43:41,56
17:43:42,56
17:43:43,56
17:43:44,55
17:43:45,56
17:43:46,56
17:43:47,56
17:43:48,56
17:43:49,56
17:43:50,56
17:43:51,55
17:43:52,55
17:43:53,56
17:43:54,56
17:43:55,56
17:43:56,56
17:43:57,57
17:43:58,57
17:43:59,55
17:44:00,55
17:44:01,55
17:44:02,56
17:44:03,56
17:44:04,56
17:44:05,55
17:44:06,55
17:44:07,55
17:44:08,56
17:44:09,55
17:44:10,55
17:44:11,55
17:44:12,55
17:44:13,55
17:44:14,57
17:44:15,56
17:44:16,56
17:44:17,56
17:44:18,56
17:44:19,56
17:44:20,55
17:44:21,55
17:44:22,56
17:44:24,56
17:44:25,55
17:44:26,56
17:44:27,56
17:44:28,55
17:44:29,55
17:44:30,55
17:44:31,56
17:44:32,56
17:44:33,56
17:44:34,55
17:44:35,55
17:44:36,55
17:44:37,55
17:44:38,56
17:44:39,56
17:44:40,55
17:44:41,56
17:44:42,56
17:44:43,55
17:44:44,55
17:44:45,55
17:44:46,55
17:44:47,56
17:44:48,56
17:44:49,56
17:44:50,55
17:44:51,55
17:44:52,55
17:44:53,56
17:44:54,56
17:44:55,55
17:44:56,56
17:44:57,56
17:44:58,55
17:44:59,55
17:45:00,55
17:45:01,56
17:45:02,57
17:45:03,57
17:45:04,56
17:45:05,55
17:45:06,55
17:45:07,55
17:45:08,55
17:45:09,55
17:45:10,55
17:45:11,55
17:45:12,55
17:45:13,55
17:45:14,55
17:45:15,56
17:45:16,56
17:45:17,56
17:45:18,55
17:45:19,55
17:45:20,55
17:45:21,55
17:45:22,55
17:45:23,56
17:45:24,55
17:45:25,55
17:45:26,55
17:45:27,55
17:45:28,55
17:45:29,55
17:45:30,55
17:45:31,55
17:45:32,55
17:45:33,55
17:45:34,55
17:45:35,55
17:45:36,57
17:45:37,57
17:45:38,56
17:45:39,55
17:45:40,55
17:45:41,55
17:45:42,55
17:45:43,55
17:45:44,55
17:45:45,55
17:45:46,55
17:45:47,55
17:45:48,55
17:45:50,55
17:45:51,55
17:45:52,55
17:45:53,56
17:45:54,56
17:45:55,55
17:45:56,55
17:45:57,55
17:45:58,55
17:45:59,55
17:46:00,55
17:46:01,55
17:46:02,55
17:46:03,55
17:46:04,56
17:46:05,55
17:46:06,55
17:46:07,55
17:46:08,55
17:46:09,55
17:46:10,55
17:46:11,55
17:46:12,55
17:46:13,54
17:46:14,55
17:46:15,55
17:46:16,55
17:46:17,55
17:46:18,55
17:46:19,55
17:46:20,55
17:46:21,55
17:46:22,55
17:46:23,55
17:46:24,55
17:46:25,55
17:46:26,55
17:46:27,55
17:46:28,56
17:46:29,55
17:46:30,55
17:46:31,56
17:46:32,55
17:46:33,55
17:46:34,54
17:46:35,56
17:46:36,56
17:46:37,56
17:46:38,53
17:46:39,56
17:46:40,56
17:46:41,56
17:46:42,56
17:46:43,56
17:46:44,56
17:46:45,55
17:46:46,55
17:46:47,56
17:46:48,56
17:46:49,56
17:46:50,56
17:46:51,56
17:46:52,56
17:46:53,56
17:46:54,56
17:46:55,56
17:46:56,56
17:46:57,56
17:46:58,56
17:46:59,56
17:47:00,57
17:47:01,57
17:47:02,58
17:47:03,56
17:47:04,56
17:47:05,57
17:47:06,56
17:47:07,56
17:47:08,57
17:47:09,56
17:47:10,56
17:47:11,56
17:47:12,56
17:47:13,56
17:47:14,56
17:47:16,56
17:47:17,56
17:47:18,56
17:47:19,56
17:47:20,56
17:47:21,56
17:47:22,56
17:47:23,56
17:47:24,56
17:47:25,56
17:47:26,56
17:47:27,56
17:47:28,56
17:47:29,56
17:47:30,56
17:47:31,56
17:47:32,56
17:47:33,56
17:47:34,55
17:47:35,56
17:47:36,56
17:47:37,57
17:47:38,56
17:47:39,56
17:47:40,56
17:47:41,57
17:47:42,57
17:47:43,56
17:47:44,56
17:47:45,56
17:47:46,56
17:47:47,55
17:47:48,55
17:47:49,56
17:47:50,56
17:47:51,56
17:47:52,56
17:47:53,55
17:47:54,55
17:47:55,56
17:47:56,56
17:47:57,56
17:47:58,56
17:47:59,56
17:48:00,56
17:48:01,56
17:48:02,55
17:48:03,55
17:48:04,55
17:48:05,56
17:48:06,56
17:48:07,56
17:48:08,56
17:48:09,55
17:48:10,55
17:48:11,57
17:48:12,56
17:48:13,56
17:48:14,56
17:48:15,56
17:48:16,56
17:48:17,56
17:48:18,56
17:48:19,56
17:48:20,55
17:48:21,56
17:48:22,56
17:48:23,56
17:48:24,55
17:48:25,55
17:48:26,56
17:48:27,56
17:48:28,56
17:48:29,56
17:48:30,56
17:48:31,56
17:48:32,56
17:48:33,56
17:48:34,56
17:48:35,56
17:48:36,55
17:48:37,55
17:48:38,56
17:48:39,56
17:48:40,56
17:48:41,56
17:48:43,55
17:48:44,55
17:48:45,56
17:48:46,56
17:48:47,56
17:48:48,56
17:48:49,55
17:48:50,55
17:48:51,55
17:48:52,55
17:48:53,55
17:48:54,55
17:48:55,55
17:48:56,55
17:48:57,55
17:48:58,55
17:48:59,55
17:49:00,55
17:49:01,55
17:49:02,55
17:49:03,55
17:49:04,57
17:49:05,56
17:49:06,56
17:49:07,56
17:49:08,55
17:49:09,55
17:49:10,55
17:49:11,55
17:49:12,55
17:49:13,55
17:49:14,56
17:49:15,56
17:49:16,55
17:49:17,55
17:49:18,55
17:49:19,55
17:49:20,56
17:49:21,56
17:49:22,57
17:49:23,55
17:49:24,55
17:49:25,55
17:49:26,55
17:49:27,55
17:49:28,56
17:49:29,55
17:49:30,55
17:49:31,55
17:49:32,55
17:49:33,55
17:49:34,55
17:49:35,56
17:49:36,55
17:49:37,55
17:49:38,55
17:49:39,55
17:49:40,55
17:49:41,55
17:49:42,55
17:49:43,55
17:49:44,55
17:49:45,55
17:49:46,55
17:49:47,55
17:49:48,57
17:49:49,57
17:49:50,55
17:49:51,55
17:49:52,55
17:49:53,55
17:49:54,55
17:49:55,55
17:49:56,55
17:49:57,55
17:49:58,55
17:49:59,55
17:50:00,55
17:50:01,55
17:50:02,55
17:50:03,55
17:50:04,55
17:50:05,55
17:50:06,55
17:50:08,55
17:50:09,55
17:50:10,55
17:50:11,55
17:50:12,55
17:50:13,55
17:50:14,55
17:50:15,55
17:50:16,55
17:50:17,55
17:50:18,55
17:50:19,56
17:50:20,56
17:50:21,57
17:50:22,55
17:50:23,55
17:50:24,55
17:50:25,56
17:50:26,55
17:50:27,55
17:50:28,55
17:50:29,55
17:50:30,55
17:50:31,55
17:50:32,55
17:50:33,55
17:50:34,55
17:50:35,55
17:50:36,55
17:50:37,55
17:50:38,55
17:50:39,55
17:50:40,55
17:50:41,55
17:50:42,55
17:50:43,55
17:50:44,55
17:50:45,55
17:50:46,56
17:50:47,55
17:50:48,55
17:50:49,55
17:50:50,56
17:50:51,56
17:50:52,54
17:50:53,55
17:50:54,55
17:50:55,55
17:50:56,55
17:50:57,55
17:50:58,55
17:50:59,54
17:51:00,54
17:51:01,55
17:51:02,55
17:51:03,55
17:51:04,55
17:51:05,55
17:51:06,55
17:51:07,56
17:51:08,55
17:51:09,55
17:51:10,55
17:51:11,55
17:51:12,55
17:51:13,55
17:51:14,55
17:51:15,55
17:51:16,55
17:51:17,55
17:51:18,55
17:51:19,55
17:51:20,55
17:51:21,55
17:51:22,55
17:51:23,55
17:51:24,55
17:51:25,55
17:51:26,55
17:51:27,56
17:51:28,56
17:51:30,55
17:51:31,55
17:51:32,55
17:51:33,55
17:51:34,55
17:51:35,55
17:51:36,55
17:51:37,55
17:51:38,55
17:51:39,56
17:51:40,55
17:51:41,55
17:51:42,55
17:51:43,55
17:51:44,55
17:51:45,55
17:51:46,55
17:51:47,55
17:51:48,55
17:51:49,55
17:51:50,55
17:51:51,55
17:51:52,55
17:51:53,55
17:51:54,55
17:51:55,55
17:51:56,56
17:51:57,56
17:51:58,55
17:51:59,55
17:52:00,55
17:52:01,53
17:52:02,56
17:52:03,56
17:52:04,56
17:52:05,56
17:52:06,56
17:52:07,56
17:52:08,56
17:52:09,56
17:52:10,57
17:52:11,56
17:52:12,56
17:52:13,56
17:52:14,56
17:52:15,56
17:52:16,56
17:52:17,56
17:52:18,56
17:52:19,56
17:52:20,56
17:52:21,56
17:52:22,56
17:52:23,56
17:52:24,56
17:52:25,56
17:52:26,56
17:52:27,56
17:52:28,56
17:52:29,57
17:52:30,56
17:52:31,56
17:52:32,56
17:52:33,56
17:52:34,56
17:52:35,55
17:52:36,56
17:52:37,56
17:52:38,56
17:52:39,56
17:52:40,56
17:52:41,56
17:52:42,56
17:52:43,56
17:52:44,56
17:52:45,56
17:52:46,56
17:52:47,56
17:52:48,56
17:52:50,56
17:52:51,55
17:52:52,56
17:52:53,56
17:52:54,57
17:52:55,56
17:52:56,56
17:52:57,55
17:52:58,56
17:52:59,56
17:53:00,56
17:53:01,56
17:53:02,56
17:53:03,56
17:53:04,55
17:53:05,55
17:53:06,55
17:53:07,55
17:53:08,55
17:53:09,56
17:53:10,55
17:53:11,55
17:53:12,55
17:53:13,55
17:53:14,56
17:53:15,56
17:53:16,56
17:53:17,55
17:53:18,55
17:53:19,55
17:53:20,56
17:53:21,56
17:53:22,55
17:53:23,55
17:53:24,55
17:53:25,57
17:53:26,55
17:53:27,55
17:53:28,56
17:53:29,56
17:53:30,56
17:53:31,56
17:53:32,56
17:53:33,56
17:53:34,56
17:53:35,55
17:53:36,55
17:53:37,56
17:53:38,56
17:53:39,56
17:53:40,56
17:53:41,55
17:53:42,55
17:53:43,55
17:53:44,56
17:53:45,56
17:53:46,56
17:53:47,56
17:53:48,56
17:53:49,55
17:53:50,55
17:53:51,55
17:53:52,56
17:53:53,56
17:53:54,56
17:53:55,56
17:53:56,55
17:53:57,56
17:53:58,56
17:53:59,56
17:54:00,56
17:54:01,56
17:54:02,56
17:54:04,56
17:54:05,56
17:54:06,55
17:54:07,55
17:54:08,55
17:54:09,55
17:54:10,55
17:54:11,55
17:54:12,55
17:54:13,56
17:54:14,56
17:54:15,56
17:54:16,56
17:54:17,56
17:54:18,56
17:54:19,55
17:54:20,55
17:54:21,56
17:54:22,56
17:54:23,56
17:54:24,56
17:54:25,55
17:54:26,55
17:54:27,55
17:54:28,56
17:54:29,56
17:54:30,56
17:54:31,57
17:54:32,56
17:54:33,56
17:54:34,55
17:54:35,56
17:54:36,56
17:54:37,56
17:54:38,55
17:54:39,55
17:54:40,56
17:54:41,56
17:54:42,56
17:54:43,55
17:54:44,55
17:54:45,55
17:54:46,55
17:54:47,55
17:54:48,55
17:54:49,55
17:54:50,55
17:54:51,55
17:54:52,56
17:54:53,55
17:54:54,55
17:54:55,55
17:54:56,55
17:54:57,55
17:54:58,55
17:54:59,55
17:55:00,55
17:55:01,56
17:55:02,56
17:55:03,56
17:55:04,55
17:55:05,57
17:55:06,57
17:55:07,56
17:55:08,55
17:55:09,55
17:55:10,55
17:55:11,56
17:55:12,56
17:55:13,55
17:55:14,55
17:55:15,55
17:55:16,55
17:55:17,55
17:55:18,55
17:55:19,55
17:55:20,55
17:55:21,55
17:55:22,55
17:55:23,55
17:55:24,55
17:55:25,55
17:55:26,55
17:55:27,55
17:55:28,55
17:55:29,55
17:55:31,55
17:55:32,55
17:55:33,55
17:55:34,55
17:55:35,55
17:55:36,55
17:55:37,56
17:55:38,56
17:55:39,56
17:55:40,55
17:55:41,55
17:55:42,55
17:55:43,57
17:55:44,57
17:55:45,56
17:55:46,55
17:55:47,55
17:55:48,55
17:55:49,55
17:55:50,55
17:55:51,55
17:55:52,55
17:55:53,55
17:55:54,55
17:55:55,55
17:55:56,55
17:55:57,55
17:55:58,55
17:55:59,55
17:56:00,55
17:56:01,55
17:56:02,55
17:56:03,55
17:56:04,55
17:56:05,55
17:56:06,55
17:56:07,55
17:56:08,56
17:56:09,56
17:56:10,55
17:56:11,56
17:56:12,56
17:56:13,55
17:56:14,55
17:56:15,55
17:56:16,55
17:56:17,56
17:56:18,56
17:56:19,55
17:56:20,55
17:56:21,55
17:56:22,55
17:56:23,55
17:56:24,55
17:56:25,55
17:56:26,55
17:56:27,55
17:56:28,55
17:56:29,55
17:56:30,55
17:56:31,55
17:56:32,56
17:56:33,56
17:56:34,55
17:56:35,55
17:56:36,55
17:56:37,55
17:56:38,55
17:56:39,55
17:56:40,55
17:56:41,56
17:56:42,56
17:56:43,55
17:56:44,55
17:56:45,55
17:56:46,55
17:56:47,55
17:56:48,56
17:56:49,56
17:56:50,55
17:56:51,55
17:56:52,55
17:56:53,55
17:56:54,55
17:56:55,55
17:56:57,55
17:56:58,55
17:56:59,55
17:57:00,55
17:57:01,55
17:57:02,55
17:57:03,55
17:57:04,55
17:57:05,55
17:57:06,55
17:57:07,55
17:57:08,55
17:57:09,55
17:57:10,55
17:57:11,55
17:57:12,55
17:57:13,55
17:57:14,55
17:57:15,55
17:57:16,55
17:57:17,55
17:57:18,56
17:57:19,55
17:57:20,55
17:57:21,55
17:57:22,55
17:57:23,55
17:57:24,55
17:57:25,52
17:57:26,52
17:57:27,56
17:57:28,57
17:57:29,56
17:57:30,56
17:57:31,56
17:57:32,57
17:57:33,57
17:57:34,56
17:57:35,56
17:57:36,56
17:57:37,56
17:57:38,56
17:57:39,56
17:57:40,56
17:57:41,56
17:57:42,56
17:57:43,56
17:57:44,56
17:57:45,56
17:57:46,56
17:57:47,57
17:57:48,57
17:57:49,56
17:57:50,56
17:57:51,56
17:57:52,56
17:57:53,56
17:57:54,56
17:57:55,57
17:57:56,56
17:57:57,56
17:57:58,56
17:57:59,56
17:58:00,56
17:58:01,56
17:58:02,56
17:58:03,56
17:58:04,56
17:58:05,56
17:58:06,56
17:58:07,56
17:58:08,56
17:58:09,56
17:58:10,56
17:58:11,56
17:58:12,56
17:58:13,56
17:58:14,56
17:58:15,56
17:58:16,56
17:58:17,56
17:58:18,56
17:58:19,56
17:58:20,56
17:58:21,57
17:58:22,57
17:58:23,56
17:58:25,56
17:58:26,56
17:58:27,57
17:58:28,56
17:58:29,56
17:58:30,56
17:58:31,56
17:58:32,56
17:58:33,56
17:58:34,56
17:58:35,56
17:58:36,56
17:58:37,55
17:58:38,55
17:58:39,56
17:58:40,56
17:58:41,56
17:58:42,56
17:58:43,56
17:58:44,56
17:58:45,56
17:58:46,56
17:58:47,56
17:58:48,56
17:58:49,56
17:58:50,56
17:58:51,56
17:58:52,56
17:58:53,56
17:58:54,56
17:58:55,57
17:58:56,57
17:58:57,56
17:58:58,55
17:58:59,56
17:59:00,56
17:59:01,56
17:59:02,56
17:59:03,56
17:59:04,56
17:59:05,56
17:59:06,56
17:59:07,56
17:59:08,56
17:59:09,56
17:59:10,56
17:59:11,56
17:59:12,56
17:59:13,55
17:59:14,56
17:59:15,56
17:59:16,56
17:59:17,56
17:59:18,56
17:59:19,56
17:59:20,55
17:59:21,55
17:59:22,56
17:59:23,56
17:59:24,56
17:59:25,57
17:59:26,55
17:59:27,55
17:59:28,55
17:59:29,56
17:59:30,56
17:59:31,56
17:59:32,58
17:59:33,58
17:59:34,56
17:59:35,56
17:59:36,56
17:59:37,56
17:59:38,56
17:59:39,56
17:59:40,55
17:59:41,55
17:59:42,55
17:59:43,55
17:59:44,56
17:59:45,56
17:59:46,56
17:59:47,55
17:59:48,55
17:59:49,55
17:59:51,55
17:59:52,55
17:59:53,55
17:59:54,56
17:59:55,55
17:59:56,55
17:59:57,55
17:59:58,55
17:59:59,55
18:00:00,55
18:00:01,55
18:00:02,55
