Time,Watts
16:26:58,57
16:26:59,56
16:27:00,56
16:27:01,56
16:27:02,57
16:27:03,57
16:27:04,57
16:27:05,57
16:27:07,57
16:27:08,56
16:27:09,56
16:27:10,56
16:27:11,57
16:27:12,57
16:27:13,57
16:27:14,57
16:27:15,57
16:27:16,57
16:27:17,57
16:27:18,57
16:27:19,57
16:27:20,57
16:27:21,57
16:27:22,57
16:27:23,58
16:27:24,56
16:27:25,56
16:27:26,57
16:27:27,58
16:27:28,58
16:27:29,57
16:27:30,57
16:27:31,57
16:27:32,56
16:27:33,56
16:27:34,56
16:27:35,56
16:27:36,56
16:27:37,55
16:27:38,55
16:27:39,56
16:27:40,56
16:27:41,56
16:27:42,58
16:27:43,57
16:27:44,57
16:27:45,58
16:27:46,57
16:27:47,57
16:27:48,57
16:27:49,57
16:27:50,57
16:27:51,57
16:27:52,57
16:27:53,57
16:27:54,57
16:27:55,58
16:27:56,58
16:27:57,57
16:27:58,57
16:27:59,57
16:28:00,57
16:28:01,56
16:28:02,56
16:28:03,56
16:28:04,57
16:28:05,57
16:28:06,58
16:28:07,57
16:28:08,57
16:28:09,56
16:28:10,57
16:28:11,57
16:28:12,58
16:28:13,58
16:28:14,58
16:28:15,56
16:28:16,55
16:28:17,56
16:28:18,56
16:28:19,56
16:28:20,56
