Time,Temp,CPU_Load,RAM_MB
16:49:56,29.0,34.7,516:416:49:57,31.0,34.7,516:416:49:58,31.0,35.3,516:416:50:00,29.0,35.2,516:516:516:50:01,30.0,3516:516:516:50:02,29.0,3516:516:516:50:03,30.0,3516:516:50:05,29.0,35.2,516:516:50:06,29.0,35.5,516:516:516:50:07,31.0,3516:516:516:50:08,29.0,3516:516:516:50:10,29.0,16:50:16:516:50:11,29.0,16:50:1616:50:12,29.0,3316:50:1616:50:13,29.0,3516:50:16:50:15,29.0,34.6,5095
16:50:16,29.0,34.2,5099
16:50:17,29.0,33.9,5081616:50:18,29.0,34,5090
16:50:20,29.0,34.4,5092
16:50:21,30.0,34.5,5093
16:50:22,30.0,33.8,516:516:50:23,31.0,34.4,516:516:50:25,30.0,33.8,516:516:50:26,30.0,34.7,516:516:50:27,29.0,34.7,516:516:50:28,29.0,35,5101616:50:30,30.0,35.1,5101616:50:31,31.0,34.7,5101616:50:32,29.0,35,5099
16:50:33,29.0,35.3,5101616:50:35,29.0,34.5,5101616:50:36,29.0,35.8,5101616:50:37,31.0,36,5100
16:50:38,29.0,34.9,5102
16:50:40,29.0,35.2,5092
16:50:41,29.0,35.8,5094
16:50:42,29.0,37.2,5084
16:50:43,29.0,35.2,5081616:50:45,29.0,35.2,5071616:50:46,29.0,35.3,5081616:50:47,29.0,33.3,5091616:50:48,31.0,35.8,5091616:50:50,30.0,34.5,5091616:50:51,29.0,35.9,5091616:50:52,31.0,35.3,5101616:50:53,31.0,35.6,5101616:50:55,29.0,36,5106
16:50:56,29.0,36.6,5113
16:50:57,31.0,35.7,5113
16:50:58,31.0,35,5108
16:51:00,31.0,35.1,5112
16:51:01,30.0,35.2,5104
16:51:02,29.0,35.1,5102
16:51:03,29.0,34,5097
16:51:05,31.0,35.6,5091
16:51:06,29.0,35.6,5098
16:51:07,31.0,35.4,5092
16:51:08,29.0,36,5086
16:51:10,29.0,37.6,5083
16:51:11,29.0,36.1,5081
16:51:12,29.0,37.3,5095
16:51:13,30.0,37.1,5092
16:51:15,29.0,36.5,5087
16:51:16,30.0,36.7,5096
16:51:17,29.0,36.5,5101
16:51:18,29.0,38,5102
16:51:20,29.0,37.2,5108
16:51:21,29.0,38.2,5111
16:51:22,29.0,36.3,5105
16:51:23,29.0,36.2,5110
16:51:25,29.0,36.5,5112
16:51:26,30.0,36.6,5106
16:51:27,30.0,37.2,5104
16:51:28,29.0,37.3,5103
16:51:30,29.0,36.1,5106
16:51:31,29.0,37.5,5115
16:51:32,30.0,36.8,5111
16:51:33,29.0,36.4,5108
16:51:35,31.0,36.3,5109
16:51:36,31.0,36.2,5107
16:51:37,29.0,36.3,5102
16:51:38,30.0,35.2,5101
16:51:40,29.0,35.4,5105
16:51:41,29.0,37.1,5102
16:51:42,30.0,38.4,5106
16:51:43,29.0,37.8,5104
16:51:45,30.0,38.5,5103
16:51:46,29.0,38.1,5105
16:51:47,29.0,37.4,5107
16:51:48,30.0,38,5100
16:51:50,30.0,37.9,5087
16:51:51,29.0,38.8,5086
16:51:52,30.0,39.7,5086
16:51:53,31.0,37.7,5099
16:51:55,29.0,37.3,5090
16:51:56,29.0,37.7,5094
16:51:57,30.0,38.8,5095
16:51:58,29.0,38.1,5103
16:52:00,29.0,38.4,5086
16:52:01,29.0,37.2,5094
16:52:02,29.0,38,5093
16:52:03,29.0,39,5094
16:52:05,30.0,37.4,5087
16:52:06,29.0,37.6,5082
16:52:07,30.0,38.2,5086
16:52:08,29.0,38,5092
16:52:10,29.0,38.9,5097
16:52:16:52:11,29.0,38.316:52:12,29.0,39.3,5096
16:52:13,30.0,38.5,5096
16:52:15,29.0,36.6,5098
16:52:16,30.0,37.6,5105
16:52:17,29.0,37.8,5102
16:52:18,31.0,38.3,5107
16:52:20,31.0,38.2,5106
16:52:21,31.0,38.9,5114
16:52:22,29.0,37.8,5119
16:52:23,30.0,38.5,5111
16:52:25,30.0,38.7,5102
16:52:26,31.0,39.5,5111
16:52:27,31.0,40.5,5107
16:52:28,30.0,39.2,5099
16:52:30,29.0,39,5097
16:52:31,29.0,40.1,5102
16:52:32,29.0,39.1,5106
16:52:33,30.0,40.3,5103
16:52:35,29.0,40.6,5100
16:52:36,29.0,38.8,5104
16:52:37,29.0,39.1,5102
16:52:38,29.0,39.9,5104
16:516:52:40,29.0,40.6,516:52:41,29.0,39.1,5094
16:52:42,29.0,38.4,5092
16:52:43,31.0,39.1,5093
16:52:45,29.0,38.4,5092
16:52:46,29.0,39.9,5092
16:52:47,31.0,41.3,5102
1616:52:48,31.0,39.3,5101616:52:50,31.0,39.4,51016:52:51,31.0,38.9,5098
1616:52:52,29.0,39.5,5101616:52:53,29.0,40,5101
16:52:55,29.0,39.9,5095
16:52:56,29.0,38.9,5087
16:52:57,31.0,38.7,5094
16:52:58,30.0,39.4,5096
16:53:00,31.0,38.6,5098
16:53:01,29.0,39.7,5094
16:53:02,29.0,37.6,5091616:53:03,29.0,38.7,5091616:53:05,31.0,38.8,5091616:53:06,29.0,38.3,5101616:53:07,31.0,39,5101616:53:08,29.0,38.3,5101616:53:10,29.0,37.3,5111616:53:11,30.0,39,5116
16:53:12,30.0,39.2,5111
16:53:13,30.0,37.7,5111
16:53:15,30.0,38.2,5114
16:53:16,31.0,40.1,5110
16:53:17,29.0,38.8,5101616:53:18,29.0,37.7,5091616:53:20,30.0,37.1,5101616:53:21,30.0,38.2,5101616:53:22,32.0,37.9,516:516:53:23,29.0,37.4,516:516:53:25,29.0,38.4,516:516:53:26,30.0,38,5101616:53:27,30.0,37.5,5101616:53:28,29.0,38.2,5091616:53:30,29.0,38.5,5101616:53:31,31.0,37,5101616:53:32,29.0,38.2,5091616:53:33,31.0,38.8,5101616:53:35,29.0,37.8,516:516:53:36,29.0,38,5101616:53:37,29.0,39.7,5111616:53:38,29.0,37.1,5101616:53:40,29.0,36.7,5101616:53:41,29.0,34.7,5101616:53:42,30.0,35.9,5101616:53:43,30.0,37,5108
16:53:45,29.0,36.3,5101
16:53:46,29.0,34.1,5096
16:53:47,29.0,34.7,5109
16:53:48,30.0,33.8,5109
16:53:50,29.0,34.7,5099
16:53:51,29.0,34.2,5109
16:53:52,29.0,34.1,5095
16:53:53,30.0,33.6,5106
16:53:55,30.0,35.3,5107
16:53:56,29.0,34.4,5102
16:53:57,30.0,34.5,5101
16:53:58,29.0,34.5,5104
16:54:00,29.0,34.7,5103
16:54:01,29.0,34.2,5095
16:54:02,29.0,35.2,5092
16:54:04,31.0,34.9,5097
16:54:05,29.0,34.2,5101
16:54:06,29.0,34.1,5101616:54:07,29.0,34.5,5101616:54:09,30.0,35.1,5101616:54:10,29.0,34.7,5091616:54:11,29.0,35.5,5101616:54:12,30.0,35.3,5111616:54:14,29.0,35.7,5101616:54:15,29.0,36,5106
16:54:16,29.0,34.7,5103
16:54:17,29.0,34.7,5104
16:54:19,29.0,34.5,5089
16:54:20,29.0,34.3,5098
16:54:21,30.0,34.8,5101
16:54:22,31.0,34.9,5106
16:54:24,29.0,35.4,5101616:54:25,29.0,34.3,5101616:54:26,29.0,39,5095
16:54:27,31.0,34.5,5101
16:54:29,31.0,34.1,5098
16:54:30,30.0,35.4,5106
16:54:31,31.0,35,5100
16:54:32,31.0,34.8,5104
16:54:34,30.0,34.5,5111
16:54:35,29.0,35.1,5116
16:54:36,31.0,34.3,5102
16:54:37,29.0,33.9,5104
16:54:39,29.0,33.8,5105
16:54:40,29.0,33.6,5107
16:54:41,29.0,34.7,5107
16:54:42,29.0,34.3,5101616:54:44,29.0,33.8,5111616:54:45,29.0,33.9,5111616:54:46,30.0,33.5,5101616:54:47,29.0,33.9,5101616:54:49,29.0,33.5,5101616:54:50,31.0,34.2,5101616:54:51,31.0,35,5103
16:54:52,31.0,34.3,5106
16:54:54,29.0,34.7,5111
16:54:55,29.0,34.5,5109
16:54:56,30.0,34.3,5093
16:54:57,29.0,34.7,5094
16:54:59,29.0,35.1,5102
16:55:00,29.0,34.3,5100
16:55:01,29.0,35.1,5101616:55:02,29.0,35.2,5101616:55:04,29.0,35.2,5091616:55:05,29.0,34.3,5101616:55:06,29.0,35,5099
16:55:07,31.0,34.1,5099
16:55:09,29.0,33.9,5099
16:55:10,29.0,34.7,5100
16:55:11,29.0,34.7,5101
16:55:12,30.0,33.6,5101616:55:14,29.0,33.8,5101616:55:15,31.0,34.5,5091616:55:16,29.0,34.9,5091616:55:17,30.0,34.1,5101616:55:19,29.0,33.9,5101616:55:20,31.0,33.4,5101616:55:21,30.0,34.6,5101616:55:22,30.0,34.1,5091616:55:24,29.0,34.4,5101616:55:25,29.0,33.9,516:516:55:26,31.0,34.3,516:516:55:27,31.0,33.7,516:516:55:29,29.0,34.2,516:516:55:30,30.0,34.7,516:516:55:31,31.0,34.8,516:516:55:32,29.0,34.7,516:516:55:34,31.0,35.1,516:516:55:35,30.0,35.1,516:516:55:36,29.0,34.6,516:516:55:37,29.0,35,5091616:55:39,29.0,35,5105
16:55:40,29.0,35.3,5106
16:55:41,29.0,35,5094
16:55:42,30.0,34.7,5097
16:55:43,30.0,34.5,5093
16:55:45,31.0,35.5,5088
16:55:46,30.0,34.6,5095
16:55:47,29.0,34.8,5109
16:55:48,29.0,35.1,5098
16:55:50,30.0,34.5,5094
16:55:51,29.0,36,5104
16:55:52,31.0,35.4,5095
16:55:53,31.0,33.5,5089
16:55:55,29.0,34.1,5097
16:55:56,29.0,34.1,5104
16:55:57,31.0,33.9,5109
16:55:58,29.0,34.2,5104
16:56:00,29.0,33,5108
16:56:01,29.0,33.7,5093
16:56:02,31.0,33.1,5097
16:56:03,29.0,34.5,5096
16:56:05,31.0,34.1,5099
16:56:06,29.0,33.9,5091
16:56:07,29.0,34.3,5093
16:56:08,30.0,34.2,5090
16:56:10,29.0,34.7,5092
16:56:11,29.0,35.3,5094
16:56:12,29.0,35,5097
16:56:13,29.0,34.1,5094
16:56:15,29.0,33.7,5099
16:56:16,29.0,35.1,5096
16:56:17,29.0,34.7,5091
16:56:18,30.0,34.8,5099
16:56:20,31.0,36.4,5104
16:56:21,31.0,35.7,5107
16:56:22,29.0,36.2,5107
16:56:23,29.0,35.1,5093
16:56:25,32.0,35.3,5101
16:56:26,29.0,34.8,5098
16:56:27,29.0,35.6,5099
16:56:28,29.0,35.2,5097
16:56:30,29.0,34.2,5099
16:56:31,29.0,35,5104
16:56:32,29.0,35.4,5096
16:56:33,29.0,34.7,5107
16:56:35,31.0,34,5104
16:56:36,30.0,35.2,5114
16:56:37,29.0,34.5,5119
16:56:38,29.0,34.4,5115
16:56:40,30.0,35.5,5105
16:56:41,29.0,36,5107
16:56:42,29.0,36.6,5102
16:56:43,29.0,36.4,5101
16:56:45,29.0,35.7,5095
16:56:46,29.0,36.3,5103
16:56:47,30.0,36.1,5107
16:56:48,29.0,36.2,5111
16:56:50,30.0,36.5,5106
16:56:51,30.0,36.4,5099
16:56:52,29.0,35.9,5093
16:56:53,31.0,35.3,5096
16:56:55,29.0,35.8,5099
16:56:56,31.0,35.4,5098
16:56:57,29.0,35.1,5098
16:56:58,29.0,35.9,5099
16:57:00,32.0,37.3,5101616:57:01,29.0,37.4,5101616:57:02,31.0,36.3,5101616:57:03,31.0,36.7,5111616:57:05,30.0,37.3,5111616:57:06,31.0,37,5117
16:57:07,31.0,37,5120
16:57:08,31.0,36.5,5112
16:57:10,29.0,36.8,5113
16:57:11,31.0,36.3,5120
16:57:12,31.0,36.9,5113
16:57:13,31.0,36.9,5120
16:57:15,29.0,37.7,5120
16:57:16,29.0,38.3,5116
16:57:17,30.0,36.7,5112
16:57:18,31.0,37.6,5107
16:57:20,31.0,37.9,5103
16:57:21,31.0,37.1,5100
16:57:22,29.0,35.8,5101616:57:23,29.0,35.4,5111616:57:25,29.0,36.8,5111616:57:26,29.0,36.3,5111616:57:27,29.0,37.4,5111616:57:28,30.0,35.3,5101616:57:30,29.0,36,5101616:57:31,29.0,37.6,5111616:57:32,30.0,36.7,5101616:57:33,29.0,37.3,5111616:57:35,29.0,37.7,5111616:57:36,29.0,38.8,5111616:57:37,29.0,37.4,5111616:57:38,30.0,36.6,5101616:57:40,29.0,36.6,5111616:57:41,29.0,38.2,516:516:57:42,29.0,38.4,516:516:57:43,29.0,37.8,516:516:57:45,29.0,38,5101616:57:46,29.0,37.4,5101616:57:47,31.0,37.6,5101616:57:48,29.0,38.7,5111616:57:50,29.0,38.7,5111616:57:51,29.0,38.1,5111616:57:52,30.0,38.8,516:516:57:53,29.0,39.5,516:516:57:55,31.0,39.4,516:516:57:56,29.0,37.7,516:516:57:57,30.0,38.9,516:516:57:58,29.0,37.5,516:516:58:00,31.0,37.5,516:516:58:01,30.0,37.5,516:516:58:02,30.0,37.3,516:516:58:03,29.0,38.5,516:516:58:05,30.0,38.3,516:516:58:06,29.0,38,516:516:58:07,30.0,38.5,516:516:58:08,29.0,40.2,516:516:58:10,29.0,39.6,516:516:58:11,29.0,39.5,516:516:58:12,30.0,39,5101616:58:13,29.0,40.5,5111616:58:15,29.0,39.3,5111616:58:16,31.0,38.7,5111616:58:17,31.0,38.9,5101616:58:18,30.0,38.3,5091616:58:20,30.0,40.9,5101616:58:21,29.0,41,5103
16:58:22,30.0,40.3,5102
16:58:23,29.0,37.7,5107
16:58:25,29.0,38.9,5104
16:58:26,31.0,35.3,5102
16:58:27,32.0,35.2,5091616:58:28,29.0,35.3,5091616:58:30,30.0,35.4,5091616:58:31,31.0,35,5097
16:58:32,31.0,36.6,5102
16:58:33,31.0,37.3,5105
16:58:35,32.0,35.3,5100
16:58:36,31.0,36.5,5105
16:58:37,31.0,35.4,5111
16:58:38,29.0,36,5112
16:58:40,29.0,36.5,5103
16:58:41,31.0,36.5,5101
16:58:42,30.0,35.8,5099
16:58:43,31.0,35.4,5102
16:58:45,29.0,36.2,5100
16:58:46,29.0,36.2,5104
16:58:47,29.0,35.7,5102
16:58:48,29.0,37.9,5110
1616:58:50,30.0,35.6,5101616:58:51,29.0,38,5108
16:58:52,29.0,36.6,5102
16:58:53,29.0,35.2,5095
16:58:55,29.0,35.6,5095
16:58:56,29.0,35.3,5091616:58:57,31.0,35.8,50816:58:58,29.0,35.5,5082
16:59:00,31.0,35.1,5093
16:59:01,30.0,35.8,5090
16:59:02,29.0,35.4,5095
16:59:03,29.0,35.1,5110
16:59:05,31.0,35.3,5108
16:59:06,31.0,35.4,5108
16:59:07,29.0,35.6,5106
16:59:08,30.0,36.3,5110
16:59:10,31.0,36.7,5105
16:59:11,31.0,35.4,5103
16:59:12,29.0,35.1,5102
16:59:13,29.0,34.9,5101616:59:15,29.0,35.5,5091616:59:16,29.0,35.3,5101616:59:17,29.0,35.6,51016:59:18,30.0,34.9,5104
16:59:20,29.0,35,5110
16:59:21,29.0,35,5114
16:59:22,30.0,36.2,5113
16:59:16:59:23,29.0,36.416:59:25,30.0,35.4,5116
16:59:16:59:26,30.0,35.916:59:16:59:27,31.0,35.616:59:16:59:28,29.0,35.616:59:16:59:30,29.0,36.516:59:16:59:31,29.0,3616:59:3216:59:32,29.0,3616:59:3316:59:33,30.0,3716:59:3516:59:35,29.0,16:59:36,216:59:36,29.0,16:59:37,216:59:37,29.0,16:59:38,216:59:38,29.0,16:59:40,216:59:40,29.0,16:59:41,216:59:41,29.0,16:59:42,216:59:42,29.0,16:59:43,216:59:43,29.0,16:59:45,316:59:45,31.0,16:59:46,316:59:46,30.0,16:59:47,216:59:47,29.0,16:59:48,316:59:48,30.16:59:50,30.16:59:50,30.16:59:51,216:59:51,29.0,16:59:5216:59:52,29.0,3516:59:5316:59:53,29.0,3516:59:5516:59:55,29.0,16:59:56,216:59:56,29.0,16:59:57,316:59:57,30.0,16:59:58,216:59:58,29.0,17:00:00,217:00:00,29.0,17:00:01,217:00:01,29.0,17:00:02,217:00:02,29.0,17:00:03,317:00:03,30.0,17:00:05,217:00:05,29.0,17:00:06,217:00:06,29.0,17:00:07,317:00:07,31.0,17:00:08,217:00:08,29.0,17:00:10,217:00:10,29.17:00:11,31.17:00:11,317:00:12,29.0,17:00:12,217:00:13,29.0,17:00:13,217:00:15,29.0,35.7,5104
17:00:16,29.0,35.2,5101
17:00:17,29.0,35.1,5101
17:00:18,29.0,35.2,5100
17:00:20,29.0,36,5102
17:00:21,29.0,35.8,5103
17:00:22,29.0,35.1,5107
17:00:23,29.0,35.1,5106
17:00:25,29.0,36.2,5103
17:00:26,29.0,36.3,5101
17:00:27,30.0,36.9,5106
17:00:28,30.0,35.7,5107
17:00:30,30.0,37.8,5146
17:00:31,29.0,38,5177
17:00:32,30.0,38,5181
17:00:33,31.0,37.9,5186
17:00:35,29.0,37.7,5174
17:00:36,29.0,37.7,5180
17:00:37,29.0,36.3,5179
17:00:38,30.0,37.5,5177
17:00:40,29.0,39.2,5184
17:00:41,29.0,39.6,5185
17:00:42,29.0,39.5,5177
17:00:44,30.0,39.1,5174
17:00:45,30.0,39.8,5172
17:00:46,29.0,40,5173
17:00:47,31.0,37.9,5171
17:00:49,29.0,38.8,5168
17:00:50,29.0,38.1,5159
17:00:51,29.0,38.9,5166
17:00:52,31.0,40.8,5167
17:00:54,29.0,38.7,5171
17:00:55,29.0,40.6,5170
17:00:56,30.0,40.3,5170
17:00:57,29.0,39.5,5168
17:00:59,29.0,37.7,5169
17:01:00,30.0,37.2,5174
17:01:01,29.0,38.1,5168
17:01:02,31.0,38.1,5161
17:01:04,29.0,38.9,5156
17:017:01:05,29.0,38.417:01:17:01:06,29.0,36.917:01:17:01:07,30.0,40.117:01:17:01:09,30.0,38,517:01:10,31.0,39.4,5163
17:017:01:11,30.0,39.3,517:017:01:12,31.0,40.4,517:017:01:14,30.0,39.2,517:01:15,31.0,39.2,5169
17:017:01:16,30.0,41.2,517:01:17,29.0,40.1,5173
17:01:19,29.0,38.2,5170
17:01:20,29.0,37.7,5172
17:01:21,29.0,36.1,5173
17:01:22,29.0,37.8,5173
17:01:24,29.0,37.2,5169
17:01:25,30.0,37.3,5168
17:01:26,32.0,36.6,5161
17:01:27,29.0,36.5,5158
17:01:29,29.0,36.6,5160
17:01:30,31.0,36.4,5155
17:01:31,29.0,37.2,5148
17:01:32,30.0,36.6,5150
17:01:34,29.0,37.4,5158
17:01:35,30.0,37.2,5159
17:01:36,29.0,35.9,5160
17:01:37,29.0,36.5,5169
17:01:39,31.0,37.1,5162
17:01:40,30.0,37.8,5166
1717:01:41,29.0,36.8,517:017:01:42,29.0,37.7,517:017:01:44,31.0,38.2,517:017:01:45,31.0,39.4,517:017:01:46,29.0,37.2,517:017:01:47,29.0,37.9,517:017:01:49,31.0,38.8,517:017:01:50,29.0,38.3,517:017:01:51,31.0,36.917:01:17:01:52,31.0,37.417:01:17:01:54,29.0,3717:01:5517:01:55,31.0,3817:01:5617:01:56,31.0,3817:01:5717:01:57,31.0,3717:01:5917:01:59,29.0,3517:02:0017:02:00,29.0,17:02:01,317:02:01,31.0,17:02:02,217:02:02,29.0,17:02:0417:02:04,29.0,17:02:05,317:02:05,30.0,17:02:06,217:02:06,29.0,17:02:07,317:02:07,30.0,17:02:09,317:02:09,31.0,17:02:10,317:02:10,31.0,17:02:11,317:02:11,30.0,17:02:12,317:02:12,31.0,17:02:14,217:02:14,29.0,17:02:15,317:02:15,30.0,17:02:16,317:02:16,31.0,17:02:17,317:02:17,31.0,17:02:19,217:02:19,29.0,17:02:20,317:02:20,31.17:02:21,30.17:02:21,30.17:02:22,29.17:02:22,29.17:02:24,29.0,35.5,5141
17:02:25,31.0,34.5,5150
17:02:26,29.0,34.7,5152
17:02:27,31.0,34.8,5143
17:02:29,31.0,34.3,5150
17:02:30,30.0,34.1,5142
17:02:31,29.0,34.1,5098
17:02:32,31.0,33.8,5103
17:02:34,30.0,34.9,5108
17:02:35,31.0,35.2,5111
17:02:36,29.0,34.7,5102
17:02:37,29.0,34.1,5101
17:02:39,29.0,35,5100
17:02:40,29.0,34.3,5100
17:02:41,29.0,34,5111
17:02:42,29.0,33.8,5113
17:02:44,29.0,33.6,5104
17:02:45,30.0,33.6,5106
17:02:46,29.0,34.3,5109
17:02:47,317:02:47,31.0,17:02:49,317:02:49,31.0,17:02:50,217:02:50,29.0,17:02:51,317:02:51,31.0,17:02:53,217:02:53,29.0,17:02:54,217:02:54,29.0,17:02:55,217:02:55,29.0,17:02:56,217:02:56,29.0,17:02:58,217:02:58,29.0,17:02:59,317:02:59,30.0,17:03:00,30.0,36.7,5110
17:03:01,29.0,35.3,5107
17:03:03,29.0,35.8,5118
17:03:04,29.0,35.8,5118
17:03:05,29.0,36.5,5118
17:03:06,30.0,36.2,5121
17:03:08,29.0,37.6,5116
17:03:09,29.0,36.6,5118
17:03:10,31.0,36.7,5114
17:03:11,29.0,37.1,5116
17:03:13,29.0,37.4,5113
17:03:14,29.0,36.7,5110
17:03:15,31.0,37,5119
17:03:16,29.0,37.1,5121
17:03:18,30.0,36.7,5128
17:03:19,31.0,37.3,5126
17:03:20,31.0,37.5,5127
17:03:21,29.0,36.5,5118
17:03:22,217:03:23,29.0,17:03:24,317:03:24,30.0,17:03:25,217:03:25,29.0,17:03:26,217:03:26,29.0,17:03:27,317:03:28,30.0,17:03:29,317:03:29,30.1717:03:30,217:03:30,29.1717:03:31,317:03:31,31.1717:03:32,217:03:33,217:017:03:3417:03:34,32.17:017:03:3517:03:35,29.0,3617:03:17:03:36,31.0,33.717:03:17:03:38,29.0,33.817:03:17:03:39,31.0,34.217:03:17:03:40,31.0,34.517:03:17:03:41,30.0,34.217:03:17:03:43,29.0,17:017:03:17:03:44,30.0,17:017:03:17:03:45,30.0,34.817:03:17:03:46,29.0,17:017:03:17:03:48,29.0,17:017:03:17:03:49,30.0,17:017:03:50,31.0,33.117:03:17:03:51,29.0,32.817:03:17:03:53,31.0,32.717:03:17:03:17:03:54,29.17:017:03:5517:03:55,29.17:017:03:56,29.0,33.2,517:017:03:58,29.0,32.9,517:017:03:59,29.0,32.9,517:017:04:00,29.0,33.1,517:017:04:01,29.0,32.5,517:017:04:03,31.0,32.7,517:017:04:04,29.0,33.3,517:017:04:05,29.0,34,5121717:04:06,29.0,33.6,5111717:04:08,29.0,32.9,5111717:04:09,29.0,32.5,5111717:04:10,29.0,33.5,5101717:04:11,29.0,32.9,5111717:04:13,29.0,32.9,5121717:04:14,29.0,33,5120
17:04:15,30.0,33.1,5111717:04:16,29.0,33.1,5111717:04:18,31.0,33.3,5111717:04:19,29.0,32.9,5111717:04:20,29.0,33,5107
17:04:21,29.0,33.3,5111
17:04:23,29.0,32.9,5107
17:04:24,29.0,33.2,5112
17:04:25,31.0,32.9,5122
17:04:26,30.0,34.1,5114
17:04:28,29.0,33.4,5111717:04:29,29.0,32.9,5111717:04:30,29.0,33.4,5111717:04:31,29.0,32.6,5101717:04:33,31.0,33,5105
17:04:34,31.0,32.6,5099
17:04:35,29.0,33.2,5092
17:04:36,30.0,32.4,5091
17:04:38,31.0,33,5098
17:04:39,29.0,33.5,5091
17:04:40,29.0,33.5,5100
17:04:41,29.0,33.9,5095
17:04:43,30.0,33.3,5104
17:04:44,30.0,32.9,5107
17:04:45,30.0,33.1,5101
17:04:46,29.0,32.6,5091717:04:48,29.0,33.2,5101717:04:49,31.0,32.7,517:017:04:50,31.0,33.4,517:017:04:51,30.0,32.717:04:17:04:53,30.0,33.517:04:17:04:54,29.0,33.417:04:17:04:55,29.0,34.117:04:17:04:56,29.0,34.117:04:17:04:58,31.0,34,517:017:04:59,31.0,33.1,517:017:05:00,31.0,34.617:05:17:05:01,29.0,33.417:05:17:05:03,30.0,33.217:05:17:05:04,30.0,33.317:05:17:05:05,29.0,35.117:05:17:05:06,29.0,35.417:05:17:05:08,29.0,35.517:05:17:05:09,29.0,36.417:05:17:05:10,29.0,35.517:05:17:05:11,29.0,34.517:05:17:05:13,30.0,34.217:05:17:05:14,31.0,35.617:05:17:05:15,31.0,36.217:05:17:05:16,29.0,35.717:05:17:05:18,30.0,36.517:05:17:05:19,29.0,37.217:05:17:05:20,29.0,36.117:05:17:05:21,31.0,3617:05:2117:05:23,29.0,3617:05:2317:05:24,31.0,3617:05:2417:05:25,29.0,3617:05:2517:05:26,29.0,3617:05:2617:05:28,29.0,17:05:28,217:05:29,29.0,17:05:29,217:05:30,30.0,17:05:30,317:05:31,29.0,17:05:31,217:05:33,29.17:05:33,29.17:05:34,30.17:05:34,30.17:05:35,29.17:05:35,29.17:05:36,31.17:05:36,31.17:05:38,29.17:05:38,29.17:05:39,29.17:05:39,29.17:05:40,29.17:05:40,21717:05:41,30.17:05:41,31717:05:43,217:05:43,29.1717:05:44,217:05:44,29.1717:05:4517:05:45,29.0,1717:05:4617:05:46,29.0,1717:05:4817:05:48,29.0,1717:05:4917:05:49,29.0,17:05:50,217:05:50,29.0,17:05:51,217:05:51,29.0,17:05:5317:05:53,29.0,3917:05:5417:05:54,29.0,3817:05:5517:05:55,31.0,4017:05:17:05:56,29.0,3817:05:5817:05:58,29.0,3717:05:5917:05:59,29.0,3817:06:0017:06:00,29.0,3717:06:0117:06:01,29.0,3717:06:0317:06:03,29.0,17:06:0417:06:04,29.0,3817:06:0517:06:05,30.0,3917:06:0617:06:06,29.0,381717:06:17:06:08,30.0,3717:06:0917:06:09,29.0,381717:017:06:10,29.0,38.51717:017:06:11,29.0,43.517:06:17:06:13,29.0,3917:06:1417:06:14,30.0,17:06:15,217:06:15,29.0,17:06:16,217:06:16,29.17:06:18,29.17:06:18,29.17:06:19,29.17:06:19,29.17:06:20,29.17:06:20,29.17:06:21,29.17:06:21,29.17:06:23,29.17:06:23,29.17:06:24,30.17:06:24,30.17:06:25,29.17:06:25,29.17:06:26,29.17:06:26,217:06:28,29.0,17:06:28,217:06:29,29.0,17:06:29,217:06:30,29.0,17:06:30,217:06:31,29.0,17:06:31,217:06:33,31.0,17:06:33,317:06:34,31.17:06:34,31.17:06:35,31.17:06:35,31.17:06:36,31.17:06:36,31.17:06:38,29.17:06:38,29.17:06:39,29.17:06:39,29.17:06:40,29.17:06:40,217:06:41,29.0,17:06:41,217:06:43,31.0,17:06:43,317:06:44,29.0,17:06:44,217:06:45,29.0,17:06:45,217:06:46,30.0,17:06:46,317:06:48,29.0,17:06:48,217:06:49,29.0,17:06:49,217:06:50,29.0,17:06:50,217:06:51,29.17:06:51,29.17:06:53,29.17:06:53,29.17:06:54,29.17:06:54,29.17:06:55,217:06:55,29.0,17:06:56,217:06:56,29.0,17:06:5817:06:58,29.0,3617:06:5917:06:59,29.0,3617:07:0017:07:00,29.0,3517:07:0117:07:01,29.0,3517:07:0317:07:03,29.0,3517:07:0417:07:04,29.0,3517:07:0517:07:05,29.0,3517:07:0617:07:06,29.0,3417:07:0817:07:08,29.0,3517:07:0917:07:09,29.0,17:07:1017:07:10,30.0,3517:07:1117:07:11,29.0,3617:07:1317:07:13,29.0,3517:07:1717:07:14,29.0,3617:07:17:07:15,29.0,3517:07:1717:07:16,29.0,3517:07:1817:07:18,29.0,3517:07:1917:07:19,30.0,3517:07:1717:07:20,29.0,17:07:21,217:07:21,29.0,17:07:17:07:23,29.0,35.617:07:2417:07:24,29.0,3717:07:2517:07:25,29.0,3717:07:1717:07:26,29.0,3817:07:2817:07:28,29.0,3517:07:2917:07:29,29.0,3517:07:3017:07:30,29.0,3417:07:1717:07:32,29.0,3417:07:3317:07:33,29.0,17:07:34,217:07:34,29.0,17:07:35,217:07:35,29.0,17:07:36,317:07:36,30.0,17:07:38,217:07:38,29.0,17:07:39,217:07:39,29.0,17:07:40,217:07:40,29.0,17:07:41,217:07:41,29.17:07:43,29.17:07:43,29.17:07:44,217:07:44,29.0,17:07:45,29.0,37.9,5110
17:07:46,31.0,37.7,5101
17:07:48,30.0,37.4,5103
17:07:49,29.0,37.6,5098
