Time,Temp,CPU_Load,RAM_MB
18:51:09,29.0,35.6,6841818:51:10,30.0,37.4,6841818:51:11,29.0,36.3,6831818:51:12,30.0,36.1,6831818:51:14,29.0,36.5,6841818:51:15,30.0,37.1,6831818:51:16,29.0,36.2,6841818:51:17,31.0,37.7,6841818:51:19,29.0,37.1,6851818:51:20,31.0,36.6,6851818:51:21,31.0,37.3,6181818:51:22,29.0,37.2,6181818:51:24,29.0,35.6,6181818:51:25,29.0,35.9,6181818:51:26,29.0,37.4,6181818:51:27,29.0,36,6851818:51:29,29.0,36.8,6851818:51:30,29.0,36,6856
18:51:31,29.0,36.3,6857
18:51:32,30.0,36.1,6842
18:51:34,29.0,37.7,6850
18:51:35,29.0,36.8,6845
18:51:36,30.0,36.6,6852
18:51:37,31.0,36.2,6853
18:51:39,30.0,35.9,6853
18:51:40,29.0,36.6,6847
18:51:41,29.0,36.4,6841818:51:42,30.0,36.3,6851818:51:44,29.0,35.4,6181818:51:45,29.0,38.5,6831818:51:46,30.0,37.3,6831818:51:48,30.0,38.1,6181818:51:49,29.0,37.9,6181818:51:50,29.0,38.118:51818:51:51,29.0,39.218:51818:51:53,29.0,37.4,618:518:51:54,29.0,35.5,618:518:51:55,29.0,36.51818:518:51:56,31.0,35.8,618:518:51:58,29.0,35.71818:518:51:59,29.0,37,6181818:52:00,30.0,37.918:51818:52:01,29.0,38.81818:518:52:03,29.0,39,6181818:52:04,29.0,37.9,6181818:52:05,29.0,39.5,6181818:52:06,29.0,38,6841818:52:08,30.0,38.6,618:518:52:09,29.0,37.9,618:518:52:10,29.0,38.518:52:18:52:11,29.0,39.118:52:18:52:13,29.0,38.418:52:18:52:14,29.0,37.218:52:18:52:15,29.0,37.518:52:18:52:17,30.0,35,618:518:52:18,31.0,35.8,618:518:52:19,29.0,34.4,618:518:52:20,29.0,34.5,618:518:52:22,31.0,35.5,6841
18:52:23,29.0,34.7,618:518:52:24,30.0,32.9,6853
18:52:25,29.0,33.318:52:18:52:27,30.0,34.818:52:18:52:28,31.0,34.918:52:18:52:29,29.0,36.718:52:18:52:30,29.0,35.818:52:18:52:32,30.0,3718:52:3218:52:33,29.0,3518:52:3318:52:34,29.0,3618:52:3418:52:35,29.0,3618:52:3518:52:37,29.0,3518:52:1818:52:38,30.0,3618:52:1818:52:39,29.0,3618:52:18:52:40,29.0,3618:52:1818:52:42,30.0,3718:52:18:52:43,30.0,35.818:52:18:52:44,29.0,36.718:52:18:52:45,29.0,36.518:51818:52:47,30.0,36.718:51818:52:48,31.0,36.918:51818:52:49,30.0,35.218:51818:52:50,31.0,36.318:51818:52:52,30.0,38,618:518:52:53,31.0,37.7,618:518:52:54,29.0,38.5,6181818:52:55,29.0,38,6851818:52:57,30.0,38.8,6851818:52:58,29.0,38.1,6851818:52:59,30.0,38.8,618:518:53:00,29.0,38.5,6181818:53:02,30.0,38.4,618:518:53:03,30.0,37.818:53:18:53:04,30.0,38.518:53:18:53:05,29.0,3618:53:0618:53:07,30.0,3718:53:0818:53:08,29.0,3718:53:0918:53:09,29.0,18:53:10,318:53:10,30.0,18:53:11,318:53:12,30.0,18:53:13,218:53:13,29.0,18:53:14,318:53:14,30.0,18:53:15,318:53:15,31.0,18:53:16,318:53:17,30.0,18:53:18,218:53:18,29.1818:53:19,318:53:19,31.1818:53:20,218:53:20,29.1818:53:21,318:53:22,30.1818:53:23,218:53:23,29.1818:53:24,218:53:24,29.1818:53:25,218:53:25,29.1818:53:26,218:53:27,29.1818:53:28,318:53:28,31.18:53:29,29.18:53:29,29.18:53:30,30.18:53:30,30.18:53:31,29.18:53:32,29.18:53:33,29.18:53:33,29.18:53:34,29.18:53:34,29.18:53:35,31.18:53:35,31.18:53:36,29.18:53:37,29.18:53:38,31.18:53:38,31.18:53:39,29.18:53:39,29.18:53:40,29.18:53:40,29.18:53:41,29.18:53:42,29.18:53:43,30.18:53:43,30.18:53:44,30.18:53:44,30.18:53:45,318:53:45,30.0,18:53:46,218:53:47,29.0,18:53:48,218:53:48,29.0,18:53:49,218:53:49,29.0,18:53:50,218:53:50,29.0,18:53:51,218:53:52,29.0,18:53:53,318:53:53,31.0,18:53:54,318:53:54,30.0,18:53:55,318:53:55,31.0,18:53:56,218:53:57,29.0,18:53:58,318:53:58,31.0,18:53:59,318:53:59,30.0,18:54:0018:54:00,29.0,3418:54:0118:54:02,29.0,3418:54:0318:54:03,29.0,3418:54:0418:54:04,30.0,3418:54:0518:54:05,30.0,3418:54:0618:54:07,29.0,18:54:08,318:54:08,31.18:54:09,31.18:54:09,31.18:54:10,30.18:54:10,30.18:54:11,29.18:54:12,29.18:54:13,29.18:54:13,29.18:54:14,31.18:54:14,31.18:54:15,29.18:54:15,29.18:54:16,29.18:54:17,29.18:54:18,29.18:54:18,29.18:54:19,29.18:54:19,29.18:54:20,29.18:54:20,29.18:54:21,30.18:54:22,30.18:54:23,31.18:54:23,31.18:54:24,29.18:54:24,29.18:54:25,31.18:54:25,31.18:54:26,29.18:54:27,29.18:54:28,31.18:54:28,31.18:54:29,31.18:54:29,31.18:54:30,29.18:54:30,29.18:54:31,30.1818:54:32,318:54:33,218:518:54:33,218:54:34,318:518:54:34,318:54:35,21818:54:35,29.18:54:36,21818:54:37,29.18:54:38,21818:54:38,29.18:54:39,318:54:39,30.0,18:54:40,21818:54:40,29.18:54:41,21818:54:42,29.18:54:43,21818:54:43,29.18:54:44,31818:54:44,31.18:54:4518:518:54:45,29.18:54:4618:518:54:47,29.18:54:4818:518:54:48,29.18:54:4918:518:54:49,30.18:54:5018:518:54:50,30.18:54:5118:518:54:52,31.18:54:5318:518:54:53,30.18:54:5418:518:54:54,29.18:54:5518:518:54:55,30.18:54:18:54:18:54:57,30.18:54:18:54:18:54:58,29.18:518:54:5918:54:59,30.18:518:55:0018:55:00,218:55:18:55:0218:55:02,318:55:18:55:0318:55:03,318:55:18:55:0418:55:04,218:55:18:55:0518:55:05,218:55:18:55:0718:55:07,218:55:18:55:0818:55:08,318:55:18:55:0918:55:09,318:55:18:55:1018:55:10,318:55:18:55:1218:55:12,218:55:18:55:1318:55:13,318:55:18:55:18:55:14,30.18:55:18:55:18:55:15,30.18:55:18:55:18:55:17,30.18:55:18:55:18:55:18,29.18:55:18:55:18:55:19,29.18:55:18:55:18:55:20,29.18:55:18:55:18:55:22,30.18:518:55:2318:55:23,29.18:518:55:2418:55:24,29.18:518:55:2518:55:25,30.18:518:55:18:55:27,31.0,18:518:55:18:55:28,30.0,18:518:55:18:55:29,29.0,18:518:55:18:55:30,30.0,1818:55:3218:55:32,29.0,1818:55:3318:55:33,29.0,1818:55:3418:55:34,29.0,1818:55:3518:55:35,29.0,1818:55:3718:55:37,29.0,1818:55:18:55:38,29.0,351818:518:55:39,29.0,35.418:55:18:55:40,29.0,36.618:55:18:55:42,29.0,35.718:55:18:55:43,30.0,35.918:55:18:55:418:55:44,2918:55:18:5518:55:45,30.018:518:55:418:55:47,30.018:518:55:418:55:48,30.018:518:5518:55:49,29.0,318:518:5518:55:50,29.0,31818:55:518:55:52,30.0,318:55:53,18:55:53,29.018:55:54,2918:55:54,29.018:518:55:518:55:55,30.018:55:57,2918:55:57,29.018:55:58,2918:55:58,29.018:55:59,2918:55:59,29.018:56:00,2918:56:00,29.018:56:02,2918:56:02,29.018:56:03,2918:56:03,29.018:56:04,29.0,33.8,6833
18:56:06,30.0,34.4,6838
18:56:07,30.0,33.8,6838
18:56:08,2918:56:08,29.018:56:09,29.0,33.7,6849
18:56:11,18:56:11,29.0,318:56:12,18:56:12,29.0,318:56:13,18:56:13,30.0,318:56:14,29.0,33.8,6861
18:56:16,29.0,33.2,6862
18:56:17,29.0,32.9,6861818:56:18,30.0,33,6855
18:56:19,29.0,33,6858
18:56:21,30.0,33,6859
18:56:22,29.0,33.8,6868
18:56:23,30.0,34.1,6849
18:56:24,29.0,35.1,6851
18:56:26,31.0,34.9,6846
18:56:27,29.0,33.3,6846
18:56:28,30.0,33.3,6844
18:56:29,30.0,34.5,6846
18:56:31,29.0,33.5,6852
18:56:32,30.0,33.5,6846
18:56:33,31.0,32.7,6848
18:56:34,29.0,32.9,6853
18:56:36,31.0,34.1,6853
18:56:37,30.0,34,6855
18:56:38,29.0,35.3,6852
18:56:39,30.0,34.7,6842
18:56:41,29.0,35,6849
18:56:42,30.0,37,6838
18:56:43,30.0,36.8,6843
18:56:44,29.0,35.8,6844
18:56:46,29.0,34.7,6847
18:56:47,29.0,35.1,6854
18:56:48,30.0,35.1,6845
18:56:49,29.0,33.8,6845
18:56:51,29.0,33.3,6851
18:56:52,30.0,33.8,6853
18:56:53,30.0,33.2,6846
18:56:54,30.0,33.5,6843
18:56:56,31.0,34.4,6842
18:56:57,30.0,32.3,6849
18:56:58,29.0,32.8,6851
18:56:59,29.0,32.7,6850
18:57:01,29.0,32,6843
18:57:02,30.0,32.1,6850
18:57:03,31.0,32.8,6849
18:57:04,31.0,32.3,6851
18:57:06,30.0,32.6,6850
18:57:07,29.0,32,6846
18:57:08,30.0,33.2,6844
18:57:09,31.0,33.9,6847
18:57:11,29.0,34.1,6849
18:57:12,30.0,33.2,6851
18:57:13,31.0,33.4,6853
18:57:14,30.0,33.1,6854
18:57:16,30.0,33.4,6856
18:57:17,29.0,33.8,6859
18:57:18,29.0,33.8,6865
18:57:19,29.0,34.1,6860
18:57:21,29.0,33.3,6858
18:57:22,30.0,33.7,6853
18:57:23,29.0,33.1,6856
18:57:24,29.0,34.1,6844
18:57:26,29.0,34.6,6846
18:57:27,29.0,33.9,6852
18:57:28,29.0,33.3,6851
18:57:29,30.0,34,6855
18:57:31,30.0,34.4,6855
18:57:32,30.0,34.8,6856
18:57:33,29.0,34.8,6856
18:57:34,31.0,34.5,6859
18:57:36,29.0,33.5,6863
18:57:37,30.0,34,6851
18:57:38,29.0,34.5,6852
18:57:39,31.0,33.6,6860
18:57:41,29.0,34.1,6853
18:57:42,30.0,33.4,6854
18:57:43,29.0,34.2,6850
18:57:44,30.0,33.4,6850
18:57:46,29.0,33.6,6851
18:57:47,31.0,34,6854
18:57:48,31.0,34.4,6852
18:57:49,30.0,34,6852
18:57:51,30.0,33.8,6856
18:57:52,29.0,33.9,6863
18:57:53,30.0,33.5,6864
18:57:54,30.0,35.9,6868
18:57:56,30.0,34.8,6865
18:57:57,29.0,33.8,6867
18:57:58,29.0,33.8,6863
18:57:59,30.0,34.4,6865
18:58:01,29.0,34.2,6865
18:58:02,29.0,34.7,6869
18:58:03,2918:58:03,29.018:58:04,30.0,34.7,6861
18:58:06,18:58:06,29.0,318:58:07,30.0,34.6,6858
18:58:08,29.0,36.6,6863
18:58:118:58:10,30.0,35.18:58:118:58:11,29.0,36.18:58:12,29.0,35.8,6853
18:58:13,30.0,36.3,6853
18:58:118:58:15,30.0,37.18:58:118:58:16,29.0,35.18:58:118:58:17,29.0,318:58:18,18:58:18,30.0,318:58:20,18:58:20,29.0,318:58:21,18:58:21,29.018:58:22,3018:58:22,30.018:58:23,2918:58:23,29.018:58:25,2918:58:25,29.018:58:26,3118:58:26,31.018:58:27,2918:58:27,29.018:58:28,18:58:28,29.0,318:58:30,18:58:30,29.0,318:58:31,18:58:31,29.0,318:58:32,18:58:32,29.0,318:58:33,18:58:33,31.0,318:58:35,18:58:35,29.0,318:58:36,18:58:36,29.018:58:37,3018:58:37,30.018:58:38,3018:58:38,30.018:58:40,18:58:40,29.0,318:58:41,18:58:41,29.0,318:58:42,18:58:42,30.0,318:58:43,18:58:43,29.0,318:58:45,18:58:45,29.0,318:58:46,18:58:46,29.0,318:58:47,18:58:47,29.0,318:58:418:58:48,29.0,34.18:58:518:58:50,29.0,34.18:58:518:58:51,29.0,35.18:58:518:58:52,30.0,35.18:58:518:58:53,30.0,318:58:55,18:58:55,30.0,318:58:56,18:58:56,29.0,318:58:57,18:58:57,29.0,318:58:58,18:58:58,29.0,318:59:00,18:59:00,29.018:59:01,3018:59:01,3018:59:02,29.018:59:02,2918:59:03,29.018:59:03,2918:59:05,2918:59:05,29.018:59:06,3018:59:06,30.018:59:07,2918:59:07,29.018:59:08,3018:59:08,30.018:59:10,30.0,36,6858
18:59:11,3018:59:11,30.018:59:12,30.0,36,6857
18:59:13,29.018:59:13,2918:59:15,29.018:59:15,2918:59:16,30.018:59:16,3018:59:17,30.018:59:17,3018:59:18,30.018:59:18,3018:59:20,29.018:59:20,2918:59:21,30.0,33.6,6855
18:59:22,29.0,34,6855
18:59:23,29.0,318:59:218:59:25,30.0,34.18:59:218:59:26,29.0,35.18:59:218:59:27,30.0,318:59:27,18:59:28,29.0,318:59:28,18:59:30,29.0,318:59:30,18:59:31,31.018:59:31,3118:59:32,30.018:59:32,3018:59:33,30.018:59:33,3018:59:35,29.018:59:35,2918:59:36,29.018:59:36,2918:59:37,29.0,35.6,6856
18:59:38,29.0,33.2,6854
18:59:40,29.0,34.8,6852
18:59:41,30.0,33.8,6851
18:59:42,31.0,33.2,6843
18:59:43,30.0,32.7,6837
18:59:45,30.0,33,6838
18:59:46,29.0,33.5,6841
18:59:47,29.0,33,6842
18:59:48,30.0,33.4,6841
18:59:50,29.0,33.8,6843
18:59:51,30.0,34.3,6840
18:59:52,31.0,33.9,6836
18:59:53,29.0,33.5,6841
18:59:55,30.0,37.8,6851
18:59:56,29.0,34.1,6850
18:59:57,30.0,33.8,6849
18:59:58,30.0,33.3,6849
19:00:00,29.0,32.9,6843
19:00:01,30.0,32,6845
19:00:02,31.0,33.8,6850
19:00:03,30.0,33.6,6848
19:00:05,29.0,33.8,6859
19:00:06,31.0,33.9,6856
19:00:07,29.0,33.2,6857
19:00:08,29.0,33.5,6858
19:00:10,30.0,32.4,6863
19:00:11,30.0,32.7,6860
19:00:12,29.0,33,6859
19:00:13,31.0,33.5,6859
19:00:15,30.0,33.8,6861
19:00:16,31.0,34.1,6869
19:00:17,30.0,33.4,6875
19:00:18,29.0,33.4,6870
19:00:20,29.0,33.9,6867
19:00:21,31.0,33.7,6861
19:00:22,29.0,33.9,6855
19:00:23,30.0,33.6,6850
19:00:25,30.0,33.5,6855
19:00:26,29.0,33.9,6857
19:00:27,30.0,33.5,6862
19:00:28,30.0,34.3,6860
19:00:30,29.0,34.4,6872
19:00:31,30.0,32.7,6891
19:00:32,31.0,32.6,6895
19:00:33,29.0,33.4,6902
19:00:35,31.0,33.6,6902
19:00:36,30.0,33.4,6902
19:00:37,31.0,34.1,6892
19:00:38,29.0,34.1,6895
19:00:40,30.0,33.3,6890
19:00:41,30.0,33.4,6891
19:00:42,31.0,34.1,6893
19:00:43,30.0,33.6,6893
19:00:45,29.0,33.5,6885
19:00:46,30.0,33.4,6890
19:00:47,30.0,32.5,6884
19:00:48,31.0,32.9,6884
19:00:50,31.0,34.3,6888
19:00:51,30.0,33,6886
19:00:52,29.0,34.4,6883
19:00:53,30.0,33.5,6886
19:00:55,30.0,33,6889
19:00:56,30.0,33.5,6891
19:00:57,29.0,33.4,6887
19:00:58,30.0,33.6,6888
19:01:00,31.0,34.7,6890
19:01:01,29.0,34.8,6889
19:01:02,30.0,34.7,6894
19:01:03,30.0,33.8,6889
19:01:05,3019:01:05,30.019:01:06,3019:01:06,30.019:01:07,3019:01:07,30.019:01:08,3019:01:08,30.019:01:10,2919:01:10,29.019:01:11,2919:01:11,29.019:01:12,3019:01:12,30.019:01:13,2919:01:13,29.019:01:15,3019:01:15,30.019:01:16,2919:01:16,29.019:01:17,2919:01:17,29.019:01:18,2919:01:18,29.019:01:20,2919:01:20,29.019:01:21,2919:01:21,29.019:01:22,19:01:22,30.0,319:01:23,19:01:23,31.0,319:01:25,19:01:25,31.0,319:01:26,19:01:26,31.0,319:01:27,19:01:27,29.019:01:28,3019:01:28,3019:01:30,30.019:01:30,3019:01:31,29.019:01:31,2919:01:32,29.019:01:32,2919:01:33,30.019:01:33,3019:01:35,29.019:01:35,2919:01:36,2919:01:36,29.019:01:37,3119:01:37,31.019:01:38,2919:01:38,29.019:01:40,2919:01:40,29.019:01:41,2919:01:41,29.019:01:42,3019:01:42,30.019:01:43,3019:01:43,30.019:01:45,2919:01:45,29.019:01:46,2919:01:46,2919:01:47,29.0,34.8,6873
19:01:48,31.0,34.1,6867
19:01:50,29.0,34.7,6866
19:01:51,30.0,34,6862
19:01:52,31.0,34.1,6862
19:01:53,29.0,319:01:53,19:01:55,29.0,34.9,6861
19:01:56,29.0,319:01:56,19:01:57,29.0,319:01:57,19:01:58,31.0,319:01:58,19:02:00,30.0,319:02:00,19:02:01,29.0,319:02:01,19:02:02,31.0,319:02:02,19:02:03,31.0,319:02:03,19:02:05,29.019:02:05,19:02:06,30.0,319:02:06,19:02:07,29.0,319:02:07,19:02:08,30.0,319:02:08,19:02:10,30.0,319:02:10,19:02:11,29.019:02:11,2919:02:12,30.019:02:12,3019:02:13,30.019:02:13,3019:02:15,30.019:02:15,3019:02:16,31.019:02:16,3119:02:17,30.019:02:17,3019:02:18,30.019:02:19,3019:02:20,30.019:02:20,3019:02:21,2919:02:21,29.019:02:22,3119:02:22,3119:02:23,29.019:02:24,2919:02:25,30.019:02:25,3019:02:26,31.019:02:26,3119:02:27,30.019:02:27,3019:02:28,29.019:02:29,2919:02:30,2919:02:30,29.019:02:31,3019:02:31,30.019:02:32,3019:02:32,30.019:02:33,2919:02:34,29.019:02:35,3019:02:35,30.019:02:36,3019:02:36,30.019:02:37,3119:02:37,31.019:02:38,2919:02:39,29.019:02:40,19:02:40,30.0,319:02:41,19:02:41,29.0,319:02:42,19:02:42,30.0,319:02:43,19:02:44,29.0,319:02:45,19:02:45,30.0,319:02:46,19:02:46,30.0,319:02:419:02:47,29.0,33.19:02:419:02:49,29.0,33.19:02:519:02:50,30.0,34.19:02:519:02:51,31.0,36,19:0219:02:52,31.0,36.9,19:0219:02:54,31.0,35.4,19:0219:02:55,31.0,35.9,19:0219:02:56,29.0,36.1,19:0219:02:57,29.0,35.6,19:0219:02:59,29.0,35.8,19:0319:03:00,29.0,35.1,19:0319:03:01,29.0,36.7,19:0319:03:02,31.0,36,6819:19:03:04,29.0,35.8,6819:19:03:05,29.0,36.1,6819:19:03:06,29.0,34.8,6819:19:03:07,31.0,34.6,6819:19:03:09,30.0,35.1,19:0319:03:10,30.0,35.1,19:0319:03:11,29.0,35.2,19:0319:03:12,29.0,34.9,19:0319:03:14,29.0,35.2,19:0319:03:15,29.0,34.6,19:0319:03:16,29.0,35.4,19:0319:03:17,29.0,34.7,19:0319:03:19,29.0,34.3,19:0319:03:20,30.0,34.4,19:0319:03:21,31.0,34.4,19:0319:03:22,31.0,33.9,19:0319:03:24,29.0,35.1,19:0319:03:25,30.0,35.8,19:0319:03:26,30.0,34.7,19:0319:03:27,30.0,35.6,19:0319:03:29,29.0,34.19:03:319:03:30,30.0,35.19:03:319:03:31,29.0,34.19:03:319:03:32,29.0,35.19:03:319:03:34,30.0,34.19:03:319:03:35,31.0,35,19:0319:03:36,29.0,34.7,19:0319:03:37,30.0,35.1,19:0319:03:39,31.0,34.7,19:0319:03:40,29.0,33.5,19:0319:03:41,29.0,40.9,19:0319:03:42,30.0,35.5,19:0319:03:44,30.0,35.1,19:0319:03:45,29.0,35.2,19:0319:03:46,29.0,35.7,19:0319:03:47,31.0,34.5,19:0319:03:49,29.0,33.7,19:0319:03:50,29.0,35.19:03:519:03:51,31.0,35.19:03:519:03:52,30.0,35.19:03:519:03:54,29.0,34.19:03:519:03:55,31.0,34.19:03:519:03:56,29.0,33.19:03:519:03:57,31.0,34.19:03:519:03:59,30.0,33.19:04:019:04:00,29.0,35.19:04:019:04:01,31.0,34.19:04:019:04:02,29.0,35,19:0419:04:04,30.0,36.19:04:019:04:05,30.0,36.19:04:019:04:06,29.0,37.19:04:019:04:07,30.0,37.19:04:019:04:09,29.0,36.19:04:119:04:10,29.0,37.19:04:119:04:11,29.0,35.19:04:119:04:12,30.0,36.19:04:119:04:14,30.0,36.19:04:119:04:15,30.0,37,19:0419:04:16,29.0,36.3,19:0419:04:17,30.0,37.1,19:0419:04:19,30.0,36,6819:19:04:20,31.0,36.2,19:0419:04:21,29.0,36.6,19:0419:04:22,30.0,36.6,19:0419:04:24,30.0,35.19:04:219:04:25,29.0,36.19:04:219:04:26,31.0,37.19:04:219:04:27,30.0,37.19:04:219:04:29,29.0,36.19:04:319:04:30,31.0,37.19:04:319:04:31,30.0,36.19:04:319:04:32,30.0,35.19:04:319:04:34,30.0,36.19:04:319:04:35,29.0,319:04:319:04:36,29.0,36.19:04:319:04:37,30.0,37.19:04:319:04:39,29.0,37.19:04:419:04:40,29.0,319:04:419:04:41,30.0,37,19:0419:04:42,30.0,38.5,19:0419:04:44,29.0,38.1,19:0419:04:45,29.0,38,6819:19:04:46,29.0,37.6,6819:19:04:47,30.0,37.8,6819:19:04:49,29.0,37.1,6819:19:04:50,29.0,36.1,19:0419:04:51,29.0,36.6,19:0419:04:52,29.0,37.1,19:0419:04:54,30.0,37,6819:19:04:55,29.0,38.4,6819:19:04:56,29.0,38.1,6819:19:04:57,31.0,37.9,6819:19:04:59,31.0,36.5,6819:19:05:00,29.0,36.6,19:0519:05:01,29.0,36.8,19:0519:05:02,29.0,36.3,19:0519:05:04,29.0,36.4,19:0519:05:05,29.0,36.19:05:019:05:06,29.0,36.19:05:019:05:07,30.0,36.19:05:019:05:09,30.0,37,19:0519:05:10,30.0,37.3,19:0519:05:11,29.0,37.7,19:0519:05:12,29.0,37.8,19:0519:05:14,31.0,39.19:05:119:05:15,29.0,38.19:05:119:05:16,29.0,37.19:05:119:05:17,29.0,319:05:119:05:19,29.0,36.19:05:219:05:20,29.0,36.19:05:219:05:21,29.0,37,19:0519:05:22,29.0,36.8,19:0519:05:24,31.0,36.6,19:0519:05:25,29.0,37,6819:19:05:26,31.0,36.7,6819:19:05:27,29.0,36.6,6819:19:05:29,29.0,36.6,6819:19:05:30,29.0,36.2,6819:19:05:31,29.0,37.2,6819:19:05:32,30.0,37.9,6819:19:05:34,29.0,39,6857119:05:35,29.0,37.1,6860119:05:36,29.0,37,6860
19:05:37,31.0,38.5,6858
19:05:39,30.0,38,6862
19:05:40,31.0,35.9,6862
19:05:41,30.0,36.9,6848
19:05:42,30.0,38,6856
19:05:44,29.0,37,6861
19:05:45,29.0,36.6,6858
19:05:46,30.0,36.4,6858
19:05:48,29.0,36.3,6860
19:05:49,29.0,38.2,6864
19:05:50,30.0,36,6860
19:05:51,30.0,36.1,6855
19:05:52,30.0,35.5,6858
19:05:54,29.0,36.2,6853
19:05:55,29.0,36.2,6857
19:05:56,29.0,35.9,6868
19:05:57,30.0,37.4,6857
19:05:59,29.0,35.6,6862
19:06:00,29.0,35.9,6866
19:06:01,30.0,45.7,6862
19:06:02,30.0,35.6,6866
19:06:04,29.0,35.9,6864
19:06:05,29.0,35.8,6865
19:06:06,29.0,36.2,6867
19:06:08,29.0,35.4,6864
19:06:09,29.0,35.7,6858
19:06:10,31.0,35.8,6861
19:06:11,29.0,35.2,6862
19:06:12,30.0,35.6,6860
19:06:14,31.0,35.8,6862
19:06:15,29.0,35.4,6866
19:06:16,31.0,35.4,6863
19:06:17,30.0,34.6,6860
19:06:19,29.0,35.6,6861119:06:20,29.0,35.3,6855119:06:21,30.0,36.1,6859119:06:22,29.0,35.7,6819:19:06:24,29.0,35.6,19:0619:06:25,29.0,36.5,19:06:26,31.0,36,6847
19:06:28,30.0,35.3,6844
19:06:29,29.0,35.3,6849
19:06:319:06:30,29.0,36.19:06:319:06:31,30.0,34.19:06:319:06:33,30.0,36,19:0619:06:34,30.0,36.7,19:0619:06:35,29.0,36.3,19:0619:06:36,29.0,35.8,19:0619:06:38,29.0,35.2,19:0619:06:39,29.0,35.1,19:0619:06:40,29.0,34.6,19:0619:06:41,30.0,34.3,19:0619:06:43,31.0,34.1,19:0619:06:44,29.0,34.7,19:0619:06:45,30.0,35.1,19:0619:06:46,29.0,34.1,19:0619:06:48,31.0,34.5,19:0619:06:49,30.0,34.9,19:0619:06:50,29.0,34.9,19:0619:06:51,29.0,34,6819:19:06:53,30.0,35.2,6819:19:06:54,30.0,34.7,6819:19:06:55,29.0,35.2,6819:19:06:56,30.0,35.1,19:0619:06:58,29.0,35.5,19:0619:06:59,29.0,36.2,19:0719:07:00,29.0,35.19:07:019:07:01,29.0,34.19:07:019:07:03,31.0,36.19:07:019:07:04,30.0,319:07:05,19:07:05,29.0,319:07:06,19:07:06,30.0,319:07:08,19:07:08,29.0,319:07:09,19:07:09,29.0,319:07:119:07:10,29.0,34.19:07:119:07:11,29.0,34.19:07:119:07:13,29.0,35.19:07:119:07:14,29.0,36.19:07:119:07:15,29.0,34.19:07:119:07:16,29.0,36.19:07:119:07:18,29.0,34.19:07:119:07:19,29.0,35.19:07:219:07:20,29.0,35.19:07:219:07:21,29.0,36.19:07:219:07:23,29.0,319:07:219:07:24,30.0,35.19:07:219:07:25,31.0,35.19:07:219:07:26,29.0,34.19:07:219:07:28,30.0,35.19:07:219:07:29,29.0,35.19:07:319:07:30,29.0,34.19:07:319:07:31,30.0,319:07:33,19:07:33,29.0,319:07:319:07:34,30.0,34.19:07:319:07:35,29.0,34.19:07:319:07:36,29.0,34.19:07:319:07:38,29.0,319:07:39,19:07:39,29.0,319:07:40,19:07:40,30.0,319:07:41,19:07:41,29.0,319:07:43,19:07:43,29.0,319:07:44,19:07:44,30.0,319:07:45,19:07:45,30.0,319:07:46,19:07:46,29.0,319:07:48,19:07:48,30.0,319:07:49,19:07:49,29.019:07:50,2919:07:50,29.019:07:51,3019:07:51,30.019:07:53,2919:07:53,29.019:07:54,2919:07:54,29.019:07:55,3019:07:55,3019:07:56,29.0,34.2,6840
19:07:58,29.0,34.1,6846
19:07:59,29.0,33.9,6838
19:08:00,29.0,33.4,6837
19:08:01,30.0,34.1,6843
19:08:03,29.0,34.1,6844
19:08:04,30.0,33.8,6850
19:08:05,29.0,35.6,6845
19:08:06,29.0,33,6854
19:08:08,29.0,33.6,6850
19:08:09,30.0,33.4,6849
19:08:10,30.0,33.8,6855
19:08:11,30.0,32.5,6852
19:08:13,29.0,33.1,6857
19:08:14,30.0,35.1,6853
19:08:15,30.0,32.9,6855
19:08:16,29.0,33.8,6851
19:08:18,30.0,34.1,6836
19:08:19,29.0,35.1,6847
19:08:20,29.0,35.5,6852
19:08:21,31.0,35.8,6852
19:08:23,30.0,35.8,6853
19:08:24,30.0,34,6846
19:08:25,29.0,34.9,6835
19:08:26,30.0,35.6,6840
19:08:28,29.0,35.4,6841
19:08:29,30.0,35.1,6838
19:08:30,29.0,33.8,6850
19:08:31,29.0,33.4,6850
19:08:33,30.0,33.1,6849
19:08:34,29.0,33.3,6846
19:08:35,29.0,32.7,6847
19:08:36,30.0,34.1,6847
19:08:38,29.0,34.8,6847
19:08:39,31.0,35.7,6849
19:08:40,30.0,35.6,6851
19:08:41,29.0,35,6851
19:08:43,29.0,35.4,6844
19:08:44,31.0,35.2,6848
19:08:45,29.0,36.5,6847
19:08:46,19:08:46,29.0,319:08:48,19:08:48,29.0,319:08:49,19:08:49,30.0,319:08:519:08:50,29.0,319:08:51,19:08:51,29.0,319:08:53,29.0,37.9,6862
19:08:54,19:08:54,29.0,319:08:55,29.0,36.7,6857
19:08:519:08:56,29.0,37,19:08:58,29.0,37.8,6854
19:08:59,29.0,36.9,6851
19:09:00,31.0,37.9,6856
19:09:01,30.0,37,6855
19:09:03,31.0,36.9,6850
19:09:04,30.0,35.9,6847
19:09:05,30.0,36.7,6840
