timestamp,power_w
1785871229,60
1785871230,60
1785871231,61
1785871232,61
1785871233,61
1785871234,61
1785871235,61
1785871236,60
1785871237,60
1785871238,61
1785871239,60
1785871240,60
1785871241,60
1785871242,60
1785871243,60
1785871244,60
1785871245,61
1785871246,61
1785871247,61
1785871248,61
1785871249,61
1785871250,60
1785871251,61
1785871252,61
1785871253,58
1785871254,62
1785871255,62
1785871256,61
1785871257,62
1785871258,62
1785871259,61
1785871260,62
1785871261,62
1785871262,61
1785871263,61
1785871264,61
1785871265,62
1785871266,61
1785871267,61
1785871268,61
1785871269,61
1785871270,61
1785871271,61
1785871272,62
1785871274,62
1785871275,61
1785871276,61
1785871277,61
1785871278,61
1785871279,62
1785871280,60
1785871281,60
1785871282,61
1785871283,60
1785871284,60
1785871285,60
1785871286,60
1785871287,60
1785871288,61
1785871289,62
1785871290,62
1785871291,62
1785871292,60
1785871293,60
1785871294,62
1785871295,61
1785871296,61
1785871297,60
1785871298,60
1785871299,60
1785871300,60
1785871301,57
1785871302,57
1785871303,61
1785871304,62
1785871305,62
1785871306,63
1785871307,62
1785871308,62
1785871309,61
1785871310,61
1785871311,61
1785871312,61
1785871313,62
1785871314,62
1785871315,57
1785871316,62
1785871317,62
1785871318,63
1785871319,61
1785871320,61
1785871321,62
1785871322,62
1785871323,62
1785871324,62
1785871325,63
1785871326,62
1785871327,62
1785871328,62
1785871329,62
1785871330,62
1785871331,60
1785871332,61
1785871333,61
1785871334,62
1785871335,61
1785871336,61
1785871337,61
1785871338,61
1785871339,61
1785871340,58
1785871341,61
1785871342,61
1785871343,61
1785871344,61
1785871345,61
1785871346,61
1785871347,61
1785871348,61
1785871349,61
1785871350,61
1785871351,61
1785871352,61
1785871353,61
1785871354,61
1785871355,62
1785871356,63
1785871357,63
1785871358,62
1785871359,61
1785871360,61
1785871361,61
1785871363,60
1785871364,60
1785871365,61
1785871366,60
1785871367,60
1785871368,61
1785871369,61
1785871370,61
1785871371,62
1785871372,56
1785871373,61
1785871374,61
1785871375,60
1785871376,61
1785871377,61
1785871378,61
1785871379,61
1785871380,61
1785871381,60
1785871382,60
1785871383,60
1785871384,60
1785871385,61
1785871386,61
1785871387,61
1785871388,61
1785871389,61
1785871390,61
1785871391,61
1785871392,61
1785871393,61
1785871394,58
1785871395,58
1785871396,61
1785871397,61
1785871398,61
1785871399,61
1785871400,61
1785871401,61
1785871402,61
1785871403,62
1785871404,62
1785871405,61
1785871406,60
1785871407,60
1785871408,61
1785871409,61
1785871410,61
1785871411,61
1785871412,61
1785871413,61
1785871414,61
1785871415,61
1785871416,61
1785871417,61
1785871418,62
1785871419,58
1785871420,58
1785871421,61
1785871422,61
1785871423,61
1785871424,61
1785871425,61
1785871426,61
1785871427,61
1785871428,62
1785871429,62
1785871430,61
1785871431,61
1785871432,61
1785871433,62
1785871434,61
1785871435,61
1785871436,61
1785871437,62
1785871438,62
1785871439,62
1785871440,60
1785871441,60
1785871442,61
1785871444,56
1785871445,56
1785871446,61
1785871447,61
1785871448,61
1785871449,62
1785871450,61
1785871451,61
1785871452,61
1785871453,61
1785871454,61
1785871455,62
1785871456,62
1785871457,61
1785871458,61
1785871459,62
1785871460,61
1785871461,61
1785871462,61
1785871463,57
1785871464,57
1785871465,61
1785871466,61
1785871467,61
1785871468,62
1785871469,60
1785871470,60
1785871471,61
1785871472,60
1785871473,60
1785871474,61
1785871475,60
1785871476,60
1785871477,60
1785871478,60
1785871479,60
1785871480,60
1785871481,61
1785871482,61
1785871483,61
1785871484,61
1785871485,61
1785871486,56
1785871487,61
1785871488,61
1785871489,61
1785871490,61
1785871491,61
1785871492,61
1785871493,61
1785871494,61
1785871495,61
1785871496,61
1785871497,61
1785871498,61
1785871499,62
1785871500,62
1785871501,61
1785871502,61
1785871503,61
1785871504,61
1785871505,60
1785871506,60
1785871507,60
1785871508,61
1785871509,60
1785871510,60
1785871511,60
1785871512,61
1785871513,61
1785871514,61
1785871515,61
1785871516,61
1785871517,61
1785871518,61
1785871519,61
1785871520,61
1785871521,61
1785871522,61
1785871523,61
1785871524,63
1785871525,63
1785871526,62
1785871527,61
1785871528,61
1785871529,62
1785871530,61
1785871531,61
1785871533,60
1785871534,57
1785871535,57
1785871536,62
1785871537,61
1785871538,61
1785871539,61
1785871540,60
1785871541,60
1785871542,60
1785871543,61
1785871544,61
1785871545,60
1785871546,62
1785871547,62
1785871548,60
1785871549,60
1785871550,60
1785871551,61
1785871552,61
1785871553,60
1785871554,60
1785871555,56
1785871556,61
1785871557,61
1785871558,60
1785871559,60
1785871560,60
1785871561,60
1785871562,61
1785871563,61
1785871564,61
1785871565,60
1785871566,60
1785871567,60
1785871568,62
1785871569,62
1785871570,61
1785871571,61
1785871572,61
1785871573,61
1785871574,61
1785871575,61
1785871576,61
1785871577,60
1785871578,60
1785871579,56
1785871580,60
1785871581,60
1785871582,60
1785871583,60
1785871584,60
1785871585,61
1785871586,61
1785871587,61
1785871588,61
1785871589,56
1785871590,56
1785871591,62
1785871592,60
1785871593,60
1785871594,61
1785871595,62
1785871596,62
1785871597,61
1785871598,62
1785871599,61
1785871600,61
1785871601,61
1785871602,61
1785871603,61
1785871604,60
1785871605,60
1785871606,60
1785871607,61
1785871608,61
1785871609,61
1785871610,61
1785871611,61
1785871612,61
1785871613,61
1785871614,61
1785871615,61
1785871616,56
1785871617,61
1785871618,61
1785871619,61
1785871620,62
1785871621,62
1785871623,63
1785871624,62
1785871625,62
1785871626,61
1785871627,61
1785871628,61
1785871629,62
1785871630,62
1785871631,62
1785871632,61
1785871633,61
1785871634,61
1785871635,62
1785871636,58
1785871637,58
1785871638,61
1785871639,62
1785871640,62
1785871641,62
1785871642,62
1785871643,62
1785871644,62
1785871645,61
1785871646,61
1785871647,61
1785871648,61
1785871649,61
1785871650,61
1785871651,61
1785871652,62
1785871653,62
1785871654,62
1785871655,60
1785871656,60
1785871657,61
1785871658,62
1785871659,62
1785871660,61
1785871661,60
1785871662,60
1785871663,60
1785871664,61
1785871665,61
1785871666,61
1785871667,60
1785871668,60
1785871669,61
1785871670,58
1785871671,58
1785871672,61
1785871673,62
1785871674,62
1785871675,61
1785871676,61
1785871677,61
1785871678,61
1785871679,61
1785871680,61
1785871681,61
1785871682,61
1785871683,61
1785871684,60
1785871685,61
1785871686,61
1785871687,61
1785871688,61
1785871689,61
1785871690,56
1785871691,61
1785871692,61
1785871693,61
1785871694,61
1785871695,63
1785871696,63
1785871697,63
1785871698,61
1785871699,61
1785871700,61
1785871701,61
1785871702,61
1785871703,57
1785871704,62
1785871706,62
1785871707,62
1785871708,61
1785871709,61
1785871710,61
1785871711,61
1785871712,61
1785871713,61
1785871714,61
1785871715,61
1785871716,61
1785871717,61
1785871718,61
1785871719,61
1785871720,61
1785871721,61
1785871722,61
1785871723,61
1785871724,61
1785871725,57
1785871726,61
1785871727,61
1785871728,61
1785871729,61
1785871730,61
1785871731,61
1785871732,61
1785871733,62
1785871734,62
1785871735,61
1785871736,61
1785871737,61
1785871738,61
1785871739,62
1785871740,62
1785871741,60
1785871742,61
1785871743,61
1785871744,62
1785871745,60
1785871746,60
1785871747,60
1785871748,59
1785871749,59
1785871750,61
1785871751,60
1785871752,60
1785871753,60
1785871754,61
1785871755,61
1785871756,60
1785871757,60
1785871758,60
1785871759,59
1785871760,60
1785871761,60
1785871762,60
1785871763,61
1785871764,61
1785871765,56
1785871766,63
1785871767,63
1785871768,63
1785871769,61
1785871770,61
1785871771,61
1785871772,60
1785871773,60
1785871774,61
1785871775,60
1785871776,60
1785871777,61
1785871778,61
1785871779,61
1785871780,61
1785871781,60
1785871782,61
1785871783,61
1785871784,60
1785871785,61
1785871786,61
1785871787,60
1785871788,56
1785871789,56
1785871790,62
1785871791,61
1785871792,61
1785871793,61
1785871795,61
1785871796,61
1785871797,61
1785871798,62
1785871799,62
1785871800,62
1785871801,61
1785871802,61
1785871803,61
1785871804,61
1785871805,61
1785871806,62
1785871807,61
1785871808,61
1785871809,61
1785871810,61
1785871811,61
1785871812,61
1785871813,59
1785871814,59
1785871815,61
1785871816,62
1785871817,62
1785871818,61
1785871819,62
1785871820,62
1785871821,61
1785871822,62
1785871823,62
1785871824,61
1785871825,61
1785871826,60
1785871827,60
1785871828,61
1785871829,60
1785871830,60
1785871831,61
1785871832,61
1785871833,61
1785871834,61
1785871835,62
1785871836,62
1785871837,62
1785871838,60
1785871839,60
1785871840,61
1785871841,61
1785871842,61
1785871843,60
1785871844,61
1785871845,61
1785871846,61
1785871847,60
1785871848,60
1785871849,61
1785871850,61
1785871851,61
1785871852,63
1785871853,62
1785871854,62
1785871855,60
1785871856,61
1785871857,61
1785871858,61
1785871859,61
1785871860,61
1785871861,61
1785871862,60
1785871863,60
1785871864,61
1785871865,61
1785871866,61
1785871867,61
1785871868,60
1785871869,60
1785871870,61
1785871871,61
1785871872,61
1785871873,61
1785871874,62
1785871875,61
1785871876,61
1785871877,61
1785871878,61
1785871879,61
1785871880,62
1785871881,62
1785871883,62
1785871884,61
1785871885,61
1785871886,61
1785871887,61
1785871888,61
1785871889,61
1785871890,61
1785871891,61
1785871892,61
1785871893,61
1785871894,61
1785871895,61
1785871896,60
1785871897,60
1785871898,60
1785871899,61
1785871900,58
1785871901,58
1785871902,61
1785871903,61
1785871904,61
1785871905,62
1785871906,61
1785871907,61
1785871908,62
1785871909,63
1785871910,63
1785871911,61
1785871912,61
1785871913,61
1785871914,62
1785871915,62
1785871916,62
1785871917,60
1785871918,60
1785871919,62
1785871920,62
1785871921,61
1785871922,57
1785871923,57
1785871924,62
1785871925,62
1785871926,62
1785871927,61
1785871928,62
1785871929,62
1785871930,61
1785871931,62
1785871932,62
1785871933,60
1785871934,61
1785871935,61
1785871936,61
1785871937,61
1785871938,61
1785871939,61
1785871940,61
1785871941,61
1785871942,62
1785871943,61
1785871944,61
1785871945,60
1785871946,60
1785871947,60
1785871948,60
1785871949,61
1785871950,61
1785871951,62
1785871952,60
1785871953,60
1785871954,61
1785871955,61
1785871956,61
1785871957,62
1785871958,61
1785871959,61
1785871960,61
1785871961,61
1785871962,61
1785871963,60
1785871964,61
1785871965,61
1785871966,61
1785871967,61
1785871968,61
1785871969,61
1785871970,62
1785871971,60
1785871973,60
1785871974,62
1785871975,61
1785871976,61
1785871977,61
1785871978,61
1785871979,61
1785871980,62
1785871981,60
1785871982,60
1785871983,61
1785871984,61
1785871985,61
1785871986,60
1785871987,60
1785871988,60
1785871989,61
1785871990,61
1785871991,61
1785871992,60
1785871993,62
1785871994,62
1785871995,61
1785871996,61
1785871997,61
1785871998,61
1785871999,61
1785872000,61
1785872001,60
1785872002,61
1785872003,61
1785872004,61
1785872005,61
1785872006,61
1785872007,61
1785872008,63
1785872009,62
1785872010,62
1785872011,61
1785872012,62
1785872013,62
1785872014,62
1785872015,60
1785872016,60
1785872017,61
1785872018,61
1785872019,61
1785872020,60
1785872021,61
1785872022,61
1785872023,60
1785872024,61
1785872025,61
1785872026,57
1785872027,61
1785872028,61
1785872029,62
1785872030,62
1785872031,62
1785872032,60
1785872033,60
1785872034,60
1785872035,61
1785872036,61
1785872037,61
1785872038,61
1785872039,60
1785872040,60
1785872041,61
1785872042,62
1785872043,62
1785872044,62
1785872045,61
1785872046,61
1785872047,62
1785872048,62
1785872049,62
1785872050,61
1785872051,62
1785872052,62
1785872053,62
1785872054,62
1785872055,61
1785872057,61
1785872058,60
1785872059,57
1785872060,57
1785872061,61
1785872062,61
1785872063,61
1785872064,61
1785872065,61
1785872066,61
1785872067,61
1785872068,61
1785872069,61
1785872070,61
1785872071,61
1785872072,61
1785872073,62
1785872074,62
1785872075,62
1785872076,60
1785872077,61
1785872078,61
1785872079,61
1785872080,61
1785872081,61
1785872082,60
1785872083,60
1785872084,60
1785872085,60
1785872086,59
1785872087,59
1785872088,61
1785872089,61
1785872090,61
1785872091,61
1785872092,61
1785872093,61
1785872094,61
1785872095,62
1785872096,60
1785872097,60
1785872098,61
1785872099,61
1785872100,61
1785872101,61
1785872102,61
1785872103,61
1785872104,61
1785872105,63
1785872106,63
1785872107,61
1785872108,60
1785872109,60
1785872110,60
1785872111,61
1785872112,61
1785872113,62
1785872114,61
1785872115,61
1785872116,60
1785872117,61
1785872118,61
1785872119,62
1785872120,61
1785872121,61
1785872122,61
1785872123,59
1785872124,59
1785872125,61
1785872126,60
1785872127,60
1785872128,61
1785872129,61
1785872130,61
1785872131,61
1785872132,61
1785872133,61
1785872134,61
1785872135,61
1785872136,61
1785872137,61
1785872138,62
1785872139,62
1785872140,58
1785872141,62
1785872142,62
1785872143,62
1785872145,61
1785872146,61
1785872147,61
1785872148,61
1785872149,63
1785872150,63
1785872151,61
1785872152,61
1785872153,61
1785872154,61
1785872155,61
1785872156,61
1785872157,62
1785872158,61
1785872159,61
1785872160,63
1785872161,62
1785872162,62
1785872163,61
1785872164,61
1785872165,61
1785872166,61
1785872167,61
1785872168,61
1785872169,58
1785872170,62
1785872171,62
1785872172,62
1785872173,61
1785872174,61
1785872175,62
1785872176,63
1785872177,63
1785872178,61
1785872179,61
1785872180,61
1785872181,61
1785872182,61
1785872183,61
1785872184,61
1785872185,60
1785872186,60
1785872187,61
1785872188,57
1785872189,62
1785872190,62
1785872191,62
1785872192,61
1785872193,61
1785872194,61
1785872195,62
1785872196,62
1785872197,61
1785872198,61
1785872199,61
1785872200,61
1785872201,62
1785872202,62
1785872203,61
1785872204,62
1785872205,62
1785872206,61
1785872207,60
1785872208,60
1785872209,60
1785872210,61
1785872211,61
1785872212,61
1785872213,61
1785872214,61
1785872215,61
1785872216,61
1785872217,61
1785872218,61
1785872219,62
1785872220,62
1785872221,61
1785872222,62
1785872223,62
1785872224,61
1785872225,60
1785872226,60
1785872227,61
1785872228,61
1785872229,61
1785872230,62
1785872231,61
1785872232,61
1785872234,61
1785872235,56
1785872236,61
1785872237,61
1785872238,61
1785872239,61
1785872240,61
1785872241,63
1785872242,62
1785872243,62
1785872244,61
1785872245,60
1785872246,60
1785872247,62
1785872248,57
1785872249,57
1785872250,61
1785872251,61
1785872252,61
1785872253,61
1785872254,61
1785872255,61
1785872256,61
1785872257,60
1785872258,60
1785872259,61
1785872260,60
1785872261,60
1785872262,61
1785872263,61
1785872264,61
1785872265,61
1785872266,61
1785872267,61
1785872268,62
1785872269,62
1785872270,62
1785872271,58
1785872272,62
1785872273,62
1785872274,62
1785872275,60
1785872276,60
1785872277,63
1785872278,62
1785872279,62
1785872280,61
1785872281,61
1785872282,61
1785872283,61
1785872284,61
1785872285,60
1785872286,60
1785872287,60
1785872288,61
1785872289,61
1785872290,61
1785872291,61
1785872292,61
1785872293,60
1785872294,61
1785872295,61
1785872296,56
1785872297,63
1785872298,63
1785872299,61
1785872300,61
1785872301,61
1785872302,61
1785872303,61
1785872304,61
1785872305,61
1785872306,62
1785872307,62
1785872308,60
1785872309,62
1785872310,62
1785872311,55
1785872312,60
1785872313,60
1785872314,60
1785872315,62
1785872316,62
1785872318,61
1785872319,61
1785872320,61
1785872321,61
1785872322,61
1785872323,61
1785872324,61
1785872325,60
1785872326,61
1785872327,61
1785872328,60
1785872329,61
1785872330,61
1785872331,61
1785872332,60
1785872333,60
1785872334,61
1785872335,60
1785872336,60
1785872337,56
1785872338,63
1785872339,63
1785872340,62
1785872341,60
1785872342,60
1785872343,60
1785872344,62
1785872345,62
1785872346,62
1785872347,62
1785872348,62
1785872349,61
1785872350,60
1785872351,60
1785872352,61
1785872353,61
1785872354,61
1785872355,57
1785872356,63
1785872357,63
1785872358,61
1785872359,62
1785872360,62
1785872361,61
1785872362,61
1785872363,61
1785872364,62
1785872365,61
1785872366,61
1785872367,60
1785872368,61
1785872369,61
1785872370,61
1785872371,62
1785872372,61
1785872373,61
1785872374,61
1785872375,62
1785872376,62
1785872377,61
1785872378,61
1785872379,61
1785872380,61
1785872381,61
1785872382,61
1785872383,61
1785872384,61
1785872385,61
1785872386,62
1785872387,61
1785872388,61
1785872389,62
1785872390,61
1785872391,61
1785872392,61
1785872393,61
1785872394,61
1785872395,60
1785872396,61
1785872397,61
1785872398,61
1785872399,60
1785872400,60
1785872401,61
1785872402,61
1785872403,61
1785872404,62
1785872405,62
1785872407,62
1785872408,61
1785872409,60
1785872410,60
1785872411,60
1785872412,62
1785872413,62
1785872414,61
1785872415,60
1785872416,60
1785872417,61
1785872418,60
1785872419,61
1785872420,61
1785872421,62
1785872422,61
1785872423,61
1785872424,61
1785872425,61
1785872426,61
1785872427,62
1785872428,61
1785872429,61
1785872430,60
1785872431,60
1785872432,60
1785872433,60
1785872434,60
1785872435,60
1785872436,62
1785872437,60
1785872438,60
1785872439,62
1785872440,60
1785872441,60
1785872442,56
1785872443,61
1785872444,61
1785872445,61
1785872446,61
1785872447,61
1785872448,61
1785872449,61
1785872450,61
1785872451,61
1785872452,61
1785872453,61
1785872454,60
1785872455,61
1785872456,61
1785872457,61
1785872458,61
1785872459,61
1785872460,61
1785872461,61
1785872462,61
1785872463,60
1785872464,61
1785872465,62
1785872466,62
1785872467,57
1785872468,61
1785872469,61
1785872470,61
1785872471,62
1785872472,62
1785872473,61
1785872474,61
1785872475,61
1785872476,60
1785872477,61
1785872478,61
1785872479,61
1785872480,61
1785872481,61
1785872482,61
1785872483,60
1785872484,60
1785872485,61
1785872486,61
1785872487,61
1785872488,60
1785872489,56
1785872490,56
1785872491,61
1785872492,61
1785872493,61
1785872494,61
1785872496,61
1785872497,61
1785872498,61
1785872499,61
1785872500,61
1785872501,61
1785872502,61
1785872503,61
1785872504,61
1785872505,61
1785872506,61
1785872507,61
1785872508,61
1785872509,61
1785872510,61
1785872511,60
1785872512,60
1785872513,60
1785872514,61
1785872515,61
1785872516,61
1785872517,61
1785872518,60
1785872519,60
1785872520,61
1785872521,61
1785872522,61
1785872523,61
1785872524,60
1785872525,60
1785872526,61
1785872527,60
1785872528,60
1785872529,61
1785872530,61
1785872531,61
1785872532,60
1785872533,60
1785872534,60
1785872535,62
1785872536,62
1785872537,62
1785872538,61
1785872539,61
1785872540,61
1785872541,61
1785872542,61
1785872543,61
1785872544,61
1785872545,61
1785872546,61
1785872547,61
1785872548,62
1785872549,62
1785872550,61
1785872551,60
1785872552,60
1785872553,60
1785872554,62
1785872555,62
1785872556,61
1785872557,61
1785872558,60
1785872559,60
1785872560,61
1785872561,60
1785872562,60
1785872563,58
1785872564,61
1785872565,61
1785872566,61
1785872567,62
1785872568,62
1785872569,61
1785872570,61
1785872571,61
1785872572,62
1785872573,62
1785872574,62
1785872575,61
1785872576,62
1785872577,62
1785872578,61
1785872579,61
1785872580,61
1785872581,62
1785872582,62
1785872583,62
1785872585,61
1785872586,61
1785872587,61
1785872588,62
1785872589,58
1785872590,58
1785872591,62
1785872592,61
1785872593,61
1785872594,62
1785872595,61
1785872596,63
1785872597,63
1785872598,61
1785872599,62
1785872600,62
1785872601,62
1785872602,61
1785872603,61
1785872604,61
1785872605,63
1785872606,62
1785872607,62
1785872608,62
1785872609,61
1785872610,61
1785872611,59
1785872612,61
1785872613,61
1785872614,62
1785872615,61
1785872616,61
1785872617,61
1785872618,61
1785872619,61
1785872620,61
1785872621,61
1785872622,61
1785872623,61
1785872624,63
1785872626,63
1785872627,61
1785872628,61
1785872629,61
1785872630,61
1785872631,57
1785872632,57
1785872633,61
1785872634,61
1785872635,61
1785872636,61
1785872637,62
1785872638,62
1785872639,62
1785872640,61
1785872641,61
1785872642,61
1785872643,61
1785872644,61
1785872645,61
1785872646,61
1785872647,61
1785872648,61
1785872649,61
1785872650,57
1785872651,57
1785872652,61
1785872653,62
1785872654,62
1785872655,62
1785872656,61
1785872657,61
1785872658,61
1785872659,61
1785872660,61
1785872661,62
1785872662,62
1785872663,62
1785872664,62
1785872665,60
1785872666,60
1785872667,61
1785872668,61
1785872669,61
1785872670,61
1785872671,56
1785872672,56
1785872673,61
1785872674,63
1785872675,63
1785872676,62
1785872677,61
1785872678,61
1785872679,61
1785872680,61
1785872681,61
1785872682,62
1785872683,61
1785872684,61
1785872685,61
1785872686,60
1785872687,60
1785872688,60
1785872689,61
1785872690,61
1785872691,62
1785872692,62
1785872693,61
1785872694,61
1785872695,60
1785872696,60
1785872697,60
1785872698,60
1785872699,60
1785872700,60
1785872701,60
1785872702,61
1785872703,61
1785872704,61
1785872705,60
1785872706,60
1785872707,60
1785872708,62
1785872709,62
1785872710,60
1785872711,62
1785872712,62
1785872713,61
1785872714,61
1785872716,61
1785872717,61
1785872718,61
1785872719,61
1785872720,61
1785872721,61
1785872722,61
1785872723,62
1785872724,60
1785872725,60
1785872726,60
1785872727,61
1785872728,61
1785872729,61
1785872730,57
1785872731,57
1785872732,60
1785872733,60
1785872734,60
1785872735,62
1785872736,62
1785872737,62
1785872738,60
1785872739,62
1785872740,61
1785872741,61
1785872742,62
1785872743,60
1785872744,60
1785872745,62
1785872746,61
1785872747,61
1785872748,61
1785872749,61
1785872750,61
1785872751,56
1785872752,62
1785872753,62
1785872754,61
1785872755,61
1785872756,61
1785872757,61
1785872758,61
1785872759,61
1785872760,60
1785872761,61
1785872762,61
1785872763,61
1785872764,61
1785872765,61
1785872766,60
1785872767,61
1785872768,61
1785872769,61
1785872770,62
1785872771,62
1785872772,61
1785872773,60
1785872774,60
1785872775,56
1785872776,61
1785872777,61
1785872778,61
1785872779,62
1785872780,62
1785872781,62
1785872782,61
1785872783,61
1785872784,62
1785872785,62
1785872786,62
1785872787,62
1785872788,61
1785872789,62
1785872790,62
1785872791,60
1785872792,61
1785872793,61
1785872794,61
1785872795,61
1785872796,61
1785872797,60
1785872798,61
1785872799,61
1785872800,61
1785872801,61
1785872802,61
1785872803,61
1785872805,60
1785872806,60
1785872807,60
1785872808,60
1785872809,60
1785872810,61
1785872811,62
1785872812,62
1785872813,61
1785872814,56
1785872815,56
1785872816,61
1785872817,61
1785872818,61
1785872819,61
1785872820,63
1785872821,63
1785872822,61
1785872823,61
1785872824,61
1785872825,61
1785872826,61
1785872827,61
1785872828,61
1785872829,61
1785872830,61
1785872831,62
1785872832,61
1785872833,61
1785872834,60
1785872835,61
1785872836,60
1785872837,60
1785872838,61
1785872839,60
1785872840,60
1785872841,62
1785872842,62
1785872843,62
1785872844,60
1785872845,61
1785872846,61
1785872847,60
1785872848,61
1785872849,61
1785872850,61
1785872851,61
1785872852,61
1785872853,61
1785872854,61
1785872855,61
1785872856,61
1785872857,61
1785872858,61
1785872859,60
1785872860,60
1785872861,60
1785872862,56
1785872863,61
1785872864,61
1785872865,60
1785872866,61
1785872867,61
1785872868,61
1785872869,61
1785872870,61
1785872871,61
1785872872,62
1785872873,62
1785872874,61
1785872875,62
1785872876,62
1785872877,60
1785872878,61
1785872879,61
1785872880,62
1785872881,60
1785872882,60
1785872883,60
1785872884,60
1785872885,56
1785872886,56
1785872887,61
1785872888,61
1785872889,61
1785872890,61
1785872891,60
1785872892,60
1785872894,60
1785872895,62
1785872896,62
1785872897,61
1785872898,61
1785872899,61
1785872900,61
1785872901,61
1785872902,61
1785872903,61
1785872904,60
1785872905,60
1785872906,60
1785872907,56
1785872908,56
1785872909,61
1785872910,62
1785872911,62
1785872912,61
1785872913,61
1785872914,61
1785872915,62
1785872916,61
1785872917,61
1785872918,60
1785872919,61
1785872920,61
1785872921,61
1785872922,60
1785872923,60
1785872924,61
1785872925,61
1785872926,61
1785872927,60
1785872928,56
1785872929,61
1785872930,61
1785872931,61
1785872932,61
1785872933,61
1785872934,61
1785872935,61
1785872936,61
1785872937,61
1785872938,61
1785872939,61
1785872940,61
1785872941,63
1785872942,63
1785872943,61
1785872944,60
1785872945,60
1785872946,56
1785872947,62
1785872948,62
1785872949,60
1785872950,61
1785872951,61
1785872952,60
1785872953,61
1785872954,61
1785872955,60
1785872956,61
1785872957,61
1785872958,61
1785872959,60
1785872960,60
1785872961,60
1785872962,60
1785872963,60
1785872964,61
1785872965,63
1785872966,63
1785872967,61
1785872968,61
1785872969,61
1785872970,56
1785872971,61
1785872972,61
1785872973,61
1785872974,62
1785872975,63
1785872976,63
1785872977,62
1785872978,61
1785872979,61
1785872980,62
1785872981,61
1785872983,61
1785872984,61
1785872985,61
1785872986,61
1785872987,61
1785872988,61
1785872989,61
1785872990,60
1785872991,61
1785872992,61
1785872993,60
1785872994,60
1785872995,60
1785872996,60
1785872997,58
1785872998,58
1785872999,61
1785873000,61
1785873001,61
1785873002,61
1785873003,61
1785873004,61
1785873005,60
1785873006,61
1785873007,61
1785873008,61
1785873009,62
1785873010,62
1785873011,63
1785873012,60
1785873013,60
1785873014,62
1785873015,57
1785873016,57
1785873017,61
1785873018,61
1785873019,61
1785873020,60
1785873021,61
1785873022,61
1785873023,61
1785873024,61
1785873025,60
1785873026,60
1785873027,60
1785873028,61
1785873029,61
1785873030,61
1785873031,61
1785873032,61
1785873033,61
1785873034,61
1785873035,61
1785873036,57
1785873037,60
1785873038,60
1785873039,60
1785873040,61
1785873041,61
1785873042,62
1785873043,63
1785873044,63
1785873045,62
1785873046,61
1785873047,61
1785873048,60
1785873049,63
1785873050,63
1785873051,61
1785873052,60
1785873053,60
1785873054,60
1785873055,60
1785873056,60
1785873057,61
1785873058,61
1785873059,61
1785873060,60
1785873061,56
1785873062,56
1785873063,61
1785873064,62
1785873065,62
1785873066,61
1785873067,61
1785873068,61
1785873069,61
1785873070,61
1785873071,62
1785873073,62
1785873074,62
1785873075,62
1785873076,62
1785873077,62
1785873078,61
1785873079,61
1785873080,61
1785873081,62
1785873082,62
1785873083,57
1785873084,61
1785873085,61
1785873086,61
1785873087,61
1785873088,61
1785873089,60
1785873090,61
1785873091,61
1785873092,61
1785873093,60
1785873094,60
1785873095,60
1785873096,60
1785873097,60
1785873098,62
1785873099,62
1785873100,62
1785873101,61
1785873102,60
1785873103,60
1785873104,60
1785873105,62
1785873106,62
1785873107,59
1785873108,62
1785873109,62
1785873110,62
1785873111,61
1785873112,61
1785873113,60
1785873114,60
1785873115,61
1785873116,61
1785873117,60
1785873118,61
1785873119,61
1785873120,60
1785873121,60
1785873122,60
1785873123,61
1785873124,61
1785873125,61
1785873126,61
1785873127,61
1785873128,61
1785873129,61
1785873130,61
1785873131,61
1785873132,61
1785873133,61
1785873134,61
1785873135,61
1785873136,61
1785873137,61
1785873138,61
1785873139,62
1785873140,62
1785873141,61
1785873142,63
1785873143,63
1785873144,63
1785873145,61
1785873146,61
1785873147,63
1785873148,62
1785873149,62
1785873150,62
1785873151,61
1785873152,61
1785873153,56
1785873154,61
1785873155,61
1785873156,62
1785873157,61
1785873158,61
1785873160,60
1785873161,62
1785873162,63
1785873163,63
1785873164,61
1785873165,61
1785873166,61
1785873167,61
1785873168,60
1785873169,60
1785873170,60
1785873171,57
1785873172,57
1785873173,61
1785873174,61
1785873175,61
1785873176,61
1785873177,61
1785873178,61
1785873179,62
1785873180,62
1785873181,62
1785873182,63
1785873183,61
1785873184,61
1785873185,61
1785873186,61
1785873187,61
1785873188,62
1785873189,63
1785873190,63
1785873191,61
1785873192,61
1785873193,61
1785873194,61
1785873195,60
1785873196,60
1785873197,61
1785873198,61
1785873199,61
1785873200,60
1785873201,62
1785873202,61
1785873203,61
1785873204,60
1785873205,61
1785873206,61
1785873207,61
1785873208,58
1785873209,58
1785873210,61
1785873211,61
1785873212,61
1785873213,62
1785873214,61
1785873215,61
1785873216,60
1785873217,61
1785873218,61
1785873219,61
1785873220,61
1785873221,61
1785873222,61
1785873223,62
1785873224,62
1785873225,62
1785873226,62
1785873227,62
1785873228,61
1785873229,62
1785873230,62
1785873231,62
1785873232,60
1785873233,60
1785873234,59
1785873235,61
1785873236,61
1785873237,61
1785873238,59
1785873239,59
1785873240,60
1785873241,61
1785873242,61
1785873243,61
1785873244,63
1785873246,63
1785873247,61
1785873248,62
1785873249,61
1785873250,61
