timestamp,power_w
1785522355,65
1785522356,64
1785522357,64
1785522358,64
1785522359,63
1785522360,64
1785522361,64
1785522362,65
1785522363,63
1785522364,63
1785522365,63
1785522366,61
1785522367,61
1785522368,62
1785522369,62
1785522370,62
1785522371,61
1785522372,61
1785522373,61
1785522374,60
1785522375,60
1785522376,60
1785522377,59
1785522378,61
1785522379,61
1785522380,60
1785522381,60
1785522382,60
1785522383,59
1785522384,59
1785522385,59
1785522386,61
1785522387,65
1785522389,64
1785522390,64
1785522391,64
1785522392,65
1785522393,65
1785522394,64
1785522395,62
1785522396,62
1785522397,61
1785522398,62
1785522399,62
1785522400,61
1785522401,62
1785522402,62
1785522403,60
1785522404,61
1785522405,61
1785522406,61
1785522407,61
1785522408,61
1785522409,60
1785522410,65
1785522411,65
1785522412,63
1785522413,63
1785522414,63
1785522415,63
1785522416,62
1785522417,62
1785522418,62
1785522419,63
1785522420,63
1785522421,61
1785522422,62
1785522423,62
1785522424,61
1785522425,62
1785522426,62
1785522427,60
1785522428,61
1785522429,61
1785522430,61
1785522431,60
1785522432,60
1785522433,61
1785522434,59
1785522435,64
1785522436,64
1785522437,63
1785522438,64
1785522439,64
1785522440,63
1785522441,63
1785522442,63
1785522443,62
1785522444,62
1785522445,62
1785522446,61
1785522447,62
1785522448,62
1785522449,61
1785522450,61
1785522451,61
1785522452,60
1785522453,58
1785522454,58
1785522455,65
1785522456,63
1785522457,63
1785522458,65
1785522459,63
1785522460,63
1785522461,62
1785522462,63
1785522463,63
1785522464,63
1785522465,61
1785522466,61
1785522467,61
1785522468,63
1785522469,63
1785522470,61
1785522471,57
1785522472,57
1785522473,65
1785522474,63
1785522475,63
1785522476,65
1785522478,63
1785522479,63
1785522480,62
1785522481,63
1785522482,63
1785522483,63
1785522484,62
1785522485,62
1785522486,62
1785522487,62
1785522488,63
1785522489,63
1785522490,62
1785522491,61
1785522492,61
1785522493,61
1785522494,61
1785522495,61
1785522496,61
1785522497,65
1785522498,65
1785522499,64
1785522500,64
1785522501,64
1785522502,64
1785522503,63
1785522504,63
1785522505,62
1785522506,64
1785522507,64
1785522508,63
1785522509,63
1785522510,63
1785522511,64
1785522512,61
1785522513,61
1785522514,61
1785522515,61
1785522516,61
1785522517,60
1785522518,60
1785522519,60
1785522520,61
1785522521,61
1785522522,60
1785522523,60
1785522524,61
1785522525,59
1785522526,59
1785522527,61
1785522528,59
1785522529,59
1785522530,60
1785522531,60
1785522532,60
1785522533,60
1785522534,59
1785522535,59
1785522536,60
1785522537,61
1785522538,61
1785522539,58
1785522540,64
1785522541,64
1785522542,64
1785522543,63
1785522544,63
1785522545,64
1785522546,62
1785522547,62
1785522548,62
1785522549,62
1785522550,62
1785522551,62
1785522552,61
1785522553,61
1785522554,60
1785522555,64
1785522556,64
1785522557,65
1785522558,63
1785522559,63
1785522560,64
1785522562,64
1785522563,64
1785522564,64
1785522565,62
1785522566,62
1785522567,62
1785522568,60
1785522569,60
1785522570,61
1785522571,62
1785522572,66
1785522573,66
1785522574,63
1785522575,64
1785522576,64
1785522577,63
1785522578,64
1785522579,64
1785522580,63
1785522581,61
1785522582,61
1785522583,64
1785522584,63
1785522585,63
1785522586,63
1785522587,62
1785522588,62
1785522589,62
1785522590,62
1785522591,62
1785522592,62
1785522593,60
1785522594,60
1785522595,64
1785522596,66
1785522597,66
1785522598,63
1785522599,63
1785522600,63
1785522601,65
1785522602,64
1785522603,64
1785522604,64
1785522605,64
1785522606,64
1785522607,64
1785522608,61
1785522609,61
1785522610,62
1785522611,62
1785522612,62
1785522613,61
1785522614,61
1785522615,61
1785522616,60
1785522617,61
1785522618,60
1785522619,60
1785522620,60
1785522621,60
1785522622,60
1785522623,61
1785522624,61
1785522625,61
1785522626,60
1785522627,60
1785522628,60
1785522629,59
1785522630,59
1785522631,59
1785522632,60
1785522633,59
1785522634,59
1785522635,59
1785522636,60
1785522637,60
1785522638,59
1785522639,59
1785522640,59
1785522641,60
1785522642,60
1785522643,60
1785522644,59
1785522645,59
1785522646,59
1785522647,59
1785522648,64
1785522649,64
1785522651,65
1785522652,64
1785522653,64
1785522654,64
1785522655,63
1785522656,63
1785522657,63
1785522658,62
1785522659,62
1785522660,61
1785522661,66
1785522662,64
1785522663,64
1785522664,64
1785522665,62
1785522666,62
1785522667,62
1785522668,62
1785522669,62
1785522670,63
1785522671,63
1785522672,63
1785522673,62
1785522674,62
1785522675,62
1785522676,62
1785522677,60
1785522678,60
1785522679,61
1785522680,66
1785522681,66
1785522682,65
1785522683,64
1785522684,64
1785522685,63
1785522686,63
1785522687,63
1785522688,63
1785522689,61
1785522690,61
1785522691,61
1785522692,62
1785522693,62
1785522694,61
1785522695,62
1785522696,62
1785522697,61
1785522698,60
1785522699,60
1785522700,60
1785522701,60
1785522702,60
1785522703,60
1785522704,64
1785522705,64
1785522706,64
1785522707,63
1785522708,63
1785522709,64
1785522710,63
1785522711,63
1785522712,63
1785522713,63
1785522714,61
1785522715,61
1785522716,64
1785522717,65
1785522718,65
1785522719,63
1785522720,64
1785522721,64
1785522722,62
1785522723,62
1785522724,62
1785522725,63
1785522726,62
1785522727,62
1785522728,64
1785522729,62
1785522730,62
1785522731,60
1785522732,60
1785522733,60
1785522734,60
1785522735,60
1785522736,60
1785522737,60
1785522738,60
1785522739,60
1785522741,60
1785522742,59
1785522743,59
1785522744,60
1785522745,59
1785522746,59
1785522747,60
1785522748,60
1785522749,60
1785522750,60
1785522751,60
1785522752,60
1785522753,60
1785522754,58
1785522755,58
1785522756,59
1785522757,58
1785522758,58
1785522759,58
1785522760,59
1785522761,58
1785522762,58
1785522763,60
1785522764,57
1785522765,57
1785522766,57
1785522767,58
1785522768,58
1785522769,59
1785522770,58
1785522771,58
1785522772,58
1785522773,58
1785522774,58
1785522775,58
1785522776,58
1785522777,58
1785522778,58
1785522779,57
1785522780,57
1785522781,58
1785522782,58
1785522783,58
1785522784,58
1785522785,58
1785522786,58
1785522787,57
1785522788,57
1785522789,57
1785522790,58
1785522791,58
1785522792,58
1785522793,57
1785522794,58
1785522795,58
1785522796,58
1785522797,58
1785522798,58
1785522799,58
1785522800,58
1785522801,57
1785522802,57
1785522803,59
1785522804,57
1785522805,57
1785522806,58
1785522807,58
1785522808,58
1785522809,57
1785522810,58
1785522811,58
1785522812,58
1785522813,56
1785522814,56
1785522815,65
1785522816,64
1785522817,64
1785522818,63
1785522819,60
1785522820,60
1785522821,64
1785522823,64
1785522824,64
1785522825,63
1785522826,62
1785522827,62
1785522828,63
1785522829,62
1785522830,62
1785522831,61
1785522832,62
1785522833,62
1785522834,61
1785522835,63
1785522836,63
1785522837,65
1785522838,65
1785522839,65
1785522840,63
1785522841,62
1785522842,62
1785522843,62
1785522844,64
1785522845,62
1785522846,62
1785522847,62
1785522848,62
1785522849,62
1785522850,62
1785522851,62
1785522852,62
1785522853,62
1785522854,60
1785522855,60
1785522856,60
1785522857,59
1785522858,59
1785522859,64
1785522860,63
1785522861,63
1785522862,63
1785522863,63
1785522864,63
1785522865,63
1785522866,63
1785522867,63
1785522868,63
1785522869,63
1785522870,63
1785522871,62
1785522872,61
1785522873,61
1785522874,61
1785522875,66
1785522876,66
1785522877,64
1785522878,63
1785522879,63
1785522880,64
1785522881,63
1785522882,63
1785522883,63
1785522884,62
1785522885,62
1785522886,62
1785522887,61
1785522888,61
1785522889,60
1785522890,63
1785522891,62
1785522892,62
1785522893,60
1785522894,61
1785522895,61
1785522896,60
1785522897,59
1785522898,59
1785522899,60
1785522900,67
1785522901,67
1785522902,64
1785522903,64
1785522904,64
1785522905,64
1785522906,62
1785522907,62
1785522908,64
1785522909,63
1785522910,63
1785522911,63
1785522913,62
1785522914,62
1785522915,61
1785522916,60
1785522917,60
1785522918,61
1785522919,61
1785522920,61
1785522921,60
1785522922,61
1785522923,61
1785522924,60
1785522925,60
1785522926,60
1785522927,59
1785522928,64
1785522929,64
1785522930,64
1785522931,63
1785522932,63
1785522933,63
1785522934,64
1785522935,64
1785522936,64
1785522937,62
1785522938,62
1785522939,62
1785522940,62
1785522941,63
1785522942,63
1785522943,61
1785522944,60
1785522945,60
1785522946,60
1785522947,60
1785522948,60
1785522949,61
1785522950,60
1785522951,60
1785522952,61
1785522953,65
1785522954,65
1785522955,63
1785522956,64
1785522957,64
1785522958,63
1785522959,64
1785522960,64
1785522961,64
1785522962,63
1785522963,63
1785522964,63
1785522965,63
1785522966,63
1785522967,59
1785522968,65
1785522969,65
1785522970,64
1785522971,63
1785522972,63
1785522973,64
1785522974,62
1785522975,62
1785522976,60
1785522977,63
1785522978,63
1785522979,64
1785522980,64
1785522981,64
1785522982,63
1785522983,63
1785522984,63
1785522985,63
1785522986,63
1785522987,62
1785522988,62
1785522989,62
1785522990,62
1785522991,62
1785522992,61
1785522993,61
1785522994,61
1785522995,61
1785522996,60
1785522997,60
1785522998,64
1785522999,64
1785523000,64
1785523002,63
1785523003,63
1785523004,63
1785523005,62
1785523006,62
1785523007,62
1785523008,62
1785523009,61
1785523010,61
1785523011,62
1785523012,61
1785523013,61
1785523014,61
1785523015,60
1785523016,60
1785523017,61
1785523018,60
1785523019,60
1785523020,65
1785523021,65
1785523022,65
1785523023,64
1785523024,64
1785523025,64
1785523026,65
1785523027,64
1785523028,64
1785523029,62
1785523030,61
1785523031,64
1785523032,64
1785523033,63
1785523034,61
1785523035,61
1785523036,61
1785523037,61
1785523038,61
1785523039,61
1785523040,59
1785523041,59
1785523042,60
1785523043,61
1785523044,61
1785523045,60
1785523046,58
1785523047,58
1785523048,59
1785523049,59
1785523050,59
1785523051,59
1785523052,59
1785523053,59
1785523054,58
1785523055,58
1785523056,58
1785523057,59
1785523058,58
1785523059,58
1785523060,60
1785523061,58
1785523062,58
1785523063,61
1785523064,58
1785523065,58
1785523066,64
1785523067,63
1785523068,63
1785523069,63
1785523070,64
1785523071,64
1785523072,63
1785523073,64
1785523074,64
1785523075,64
1785523076,61
1785523077,61
1785523078,61
1785523079,62
1785523080,60
1785523081,60
1785523082,60
1785523083,60
1785523084,60
1785523085,64
1785523086,65
1785523087,65
1785523088,64
1785523089,63
1785523091,63
1785523092,62
1785523093,63
1785523094,63
1785523095,63
1785523096,61
1785523097,61
1785523098,61
1785523099,65
1785523100,65
1785523101,64
1785523102,63
1785523103,63
1785523104,63
1785523105,65
1785523106,65
1785523107,62
1785523108,62
1785523109,62
1785523110,63
1785523111,62
1785523112,62
1785523113,65
1785523114,65
1785523115,64
1785523116,64
1785523117,63
1785523118,63
1785523119,63
1785523120,62
1785523121,63
1785523122,63
1785523123,63
1785523124,62
1785523125,62
1785523126,62
1785523127,60
1785523128,60
1785523129,61
1785523130,65
1785523131,65
1785523132,64
1785523133,64
1785523134,64
1785523135,62
1785523136,62
1785523137,62
1785523138,62
1785523139,62
1785523140,62
1785523141,62
1785523142,61
1785523143,61
1785523144,64
1785523145,65
1785523146,65
1785523147,64
1785523148,64
1785523149,64
1785523150,64
1785523151,61
1785523152,61
1785523153,62
1785523154,62
1785523155,62
1785523156,61
1785523157,60
1785523158,60
1785523159,60
1785523160,61
1785523161,60
1785523162,60
1785523163,61
1785523164,61
1785523165,61
1785523166,64
1785523167,64
1785523168,64
1785523170,63
1785523171,62
1785523172,62
1785523173,62
1785523174,62
1785523175,62
1785523176,61
1785523177,62
1785523178,62
1785523179,63
1785523180,61
1785523181,61
1785523182,61
1785523183,61
1785523184,61
1785523185,61
1785523186,60
1785523187,60
1785523188,61
1785523189,62
1785523190,62
1785523191,60
1785523192,60
1785523193,60
1785523194,65
1785523195,63
1785523196,63
1785523197,64
1785523198,63
1785523199,63
1785523200,64
1785523201,63
1785523202,63
1785523203,63
1785523204,64
1785523205,64
1785523206,63
1785523207,60
1785523208,60
1785523209,60
1785523210,59
1785523211,65
1785523212,65
1785523213,63
1785523214,64
1785523215,64
1785523216,63
1785523217,63
1785523218,63
1785523219,63
1785523220,63
1785523221,63
1785523222,62
1785523223,63
1785523224,63
1785523225,64
1785523226,65
1785523227,65
1785523228,61
1785523229,65
1785523230,65
1785523231,64
1785523232,63
1785523233,63
1785523234,62
1785523235,63
1785523236,63
1785523237,63
1785523238,62
1785523239,62
1785523240,62
1785523241,62
1785523242,62
1785523243,61
1785523244,61
1785523245,61
1785523246,61
1785523247,62
1785523248,62
1785523249,61
1785523250,60
1785523251,60
1785523252,61
1785523253,61
1785523254,59
1785523255,59
1785523256,60
1785523257,60
1785523258,60
1785523260,59
1785523261,59
1785523262,59
1785523263,60
1785523264,58
1785523265,58
1785523266,59
1785523267,60
1785523268,60
1785523269,65
1785523270,62
1785523271,62
1785523272,65
1785523273,64
1785523274,64
1785523275,63
1785523276,64
1785523277,64
1785523278,63
1785523279,61
1785523280,61
1785523281,64
1785523282,65
1785523283,65
1785523284,64
1785523285,65
1785523286,65
1785523287,64
1785523288,65
1785523289,65
1785523290,64
1785523291,62
1785523292,62
1785523293,63
1785523294,63
1785523295,63
1785523296,63
1785523297,63
1785523298,63
1785523299,63
1785523300,62
1785523301,61
1785523302,61
1785523303,65
1785523304,63
1785523305,63
1785523306,63
1785523307,63
1785523308,63
1785523309,63
1785523310,63
1785523311,63
1785523312,62
1785523313,61
1785523314,61
1785523315,62
1785523316,61
1785523317,61
1785523318,61
1785523319,62
1785523320,62
1785523321,62
1785523322,63
1785523323,63
1785523324,62
1785523325,61
1785523326,61
1785523327,64
1785523328,65
1785523329,65
1785523330,63
1785523331,61
1785523332,61
1785523333,65
1785523334,64
1785523335,64
1785523336,64
1785523337,63
1785523338,63
1785523339,64
1785523340,64
1785523341,64
1785523342,63
1785523343,63
1785523344,63
1785523345,62
1785523346,62
1785523348,62
1785523349,62
1785523350,64
1785523351,62
1785523352,62
1785523353,62
1785523354,61
1785523355,61
1785523356,61
1785523357,61
1785523358,61
1785523359,61
1785523360,60
1785523361,60
1785523362,61
1785523363,61
1785523364,61
1785523365,60
1785523366,60
1785523367,60
1785523368,59
1785523369,60
1785523370,60
1785523371,59
1785523372,61
1785523373,61
1785523374,60
1785523375,61
1785523376,61
1785523377,60
1785523378,61
1785523379,61
1785523380,60
1785523381,59
1785523382,59
1785523383,60
1785523384,60
1785523385,60
1785523386,60
1785523387,58
1785523388,58
1785523389,59
1785523390,59
1785523391,59
1785523392,58
1785523393,59
1785523394,60
1785523395,60
1785523396,59
1785523397,62
1785523398,62
1785523399,65
1785523400,64
1785523401,64
1785523402,63
1785523403,63
1785523404,63
1785523405,63
1785523406,63
1785523407,63
1785523408,63
1785523409,67
1785523410,67
1785523411,64
1785523412,64
1785523413,64
1785523414,64
1785523415,63
1785523416,63
1785523417,64
1785523418,62
1785523419,62
1785523420,61
1785523421,62
1785523422,62
1785523423,62
1785523424,62
1785523425,62
1785523426,61
1785523427,62
1785523428,62
1785523429,61
1785523430,62
1785523431,62
1785523432,64
1785523433,63
1785523434,63
1785523436,63
1785523437,63
1785523438,64
1785523439,64
1785523440,63
1785523441,63
1785523442,63
1785523443,62
1785523444,62
1785523445,62
1785523446,62
1785523447,63
1785523448,63
1785523449,63
1785523450,61
1785523451,61
1785523452,61
1785523453,60
1785523454,60
1785523455,63
1785523456,63
1785523457,63
1785523458,63
1785523459,63
1785523460,63
1785523461,61
1785523462,62
1785523463,62
1785523464,63
1785523465,63
1785523466,63
1785523467,64
1785523468,63
1785523469,63
1785523470,63
1785523471,63
1785523472,63
1785523473,63
1785523474,63
1785523475,63
1785523476,62
1785523477,64
1785523478,64
1785523479,64
1785523480,65
1785523481,65
1785523482,63
1785523483,63
1785523484,63
1785523485,63
1785523486,63
1785523487,61
1785523488,61
1785523489,61
1785523490,64
1785523491,64
1785523492,64
1785523493,63
1785523494,63
1785523495,63
1785523496,59
1785523497,59
1785523498,66
1785523499,65
1785523500,65
1785523501,64
1785523502,63
1785523503,63
1785523504,64
1785523505,65
1785523506,65
1785523507,65
1785523508,64
1785523509,64
1785523510,63
1785523511,62
1785523512,62
1785523513,63
1785523514,61
1785523515,61
1785523516,63
1785523517,61
1785523518,61
1785523519,62
1785523520,59
1785523521,59
1785523522,65
1785523523,65
1785523525,65
1785523526,63
1785523527,64
1785523528,64
1785523529,63
1785523530,64
1785523531,63
1785523532,63
1785523533,61
1785523534,62
1785523535,62
1785523536,62
1785523537,60
1785523538,60
1785523539,63
1785523540,64
1785523541,64
1785523542,61
1785523543,61
1785523544,61
1785523545,61
1785523546,61
1785523547,61
1785523548,60
1785523549,59
1785523550,59
1785523551,60
1785523552,61
1785523553,61
1785523554,60
1785523555,61
1785523556,61
1785523557,62
1785523558,64
1785523559,64
1785523560,64
1785523561,63
1785523562,63
1785523563,63
1785523564,63
1785523565,63
1785523566,62
1785523567,62
1785523568,62
1785523569,62
1785523570,61
1785523571,61
1785523572,63
1785523573,61
1785523574,61
1785523575,60
1785523576,59
1785523577,61
1785523578,61
1785523579,61
1785523580,59
1785523581,59
1785523582,59
1785523583,59
1785523584,59
1785523585,57
1785523586,64
1785523587,64
1785523588,64
1785523589,63
1785523590,63
1785523591,64
1785523592,62
1785523593,62
1785523594,62
1785523595,63
1785523596,63
1785523597,62
1785523598,63
1785523599,63
1785523600,61
1785523601,61
1785523602,61
1785523603,60
1785523604,61
1785523605,61
1785523606,61
1785523607,60
1785523608,60
1785523609,61
1785523610,59
1785523611,59
1785523612,59
1785523614,59
1785523615,59
1785523616,59
1785523617,60
1785523618,60
1785523619,59
1785523620,59
1785523621,59
1785523622,64
1785523623,64
1785523624,64
1785523625,64
1785523626,63
1785523627,62
1785523628,62
1785523629,63
1785523630,62
1785523631,62
1785523632,61
1785523633,63
1785523634,63
1785523635,62
1785523636,62
1785523637,62
1785523638,61
1785523639,60
1785523640,60
1785523641,59
1785523642,60
1785523643,60
1785523644,60
1785523645,61
1785523646,61
1785523647,58
1785523648,63
1785523649,63
1785523650,63
1785523651,63
1785523652,63
1785523653,63
1785523654,63
1785523655,63
1785523656,62
1785523657,63
1785523658,63
1785523659,63
1785523660,63
1785523661,63
1785523662,63
1785523663,62
1785523664,62
1785523665,60
1785523666,62
1785523667,62
1785523668,62
1785523669,59
1785523670,59
1785523671,61
1785523672,61
1785523673,60
1785523674,60
1785523675,60
1785523676,60
1785523677,60
1785523678,59
1785523679,59
1785523680,59
1785523681,60
1785523682,59
1785523683,59
1785523684,60
1785523685,59
1785523686,59
1785523687,60
1785523688,59
1785523689,59
1785523690,59
1785523691,59
1785523692,59
1785523693,59
1785523694,60
1785523695,60
1785523697,59
1785523698,58
1785523699,58
1785523700,58
1785523701,56
1785523702,56
1785523703,59
1785523704,59
1785523705,59
1785523706,60
1785523707,58
1785523708,58
1785523709,58
1785523710,59
1785523711,59
1785523712,57
1785523713,57
1785523714,57
1785523715,57
1785523716,56
1785523717,64
1785523718,64
1785523719,64
1785523720,63
1785523721,63
1785523722,62
1785523723,62
1785523724,62
1785523725,62
1785523726,63
1785523727,63
1785523728,63
1785523729,63
1785523730,63
1785523731,62
1785523732,62
1785523733,62
1785523734,61
1785523735,62
1785523736,62
1785523737,60
1785523738,60
1785523739,60
1785523740,62
1785523741,63
1785523742,63
1785523743,63
1785523744,64
1785523745,64
1785523746,62
1785523747,63
1785523748,63
1785523749,62
1785523750,62
1785523751,62
1785523752,66
1785523753,63
1785523754,63
1785523755,63
1785523756,63
1785523757,63
1785523758,65
1785523759,66
1785523760,64
1785523761,64
1785523762,62
1785523763,64
1785523764,64
1785523765,64
1785523766,62
1785523767,62
1785523768,63
1785523769,61
1785523770,61
1785523771,61
1785523772,62
1785523773,62
1785523774,61
1785523775,61
1785523776,61
1785523777,60
1785523778,60
1785523779,60
1785523780,61
1785523781,65
1785523782,65
1785523783,62
1785523784,64
1785523785,64
1785523787,63
1785523788,63
1785523789,63
1785523790,64
1785523791,63
1785523792,63
1785523793,63
1785523794,62
1785523795,62
1785523796,63
1785523797,63
1785523798,63
1785523799,64
1785523800,62
1785523801,62
1785523802,61
1785523803,62
1785523804,62
1785523805,61
1785523806,60
1785523807,61
1785523808,61
1785523809,60
1785523810,60
1785523811,60
1785523812,60
1785523813,58
1785523814,58
1785523815,59
1785523816,66
1785523817,66
1785523818,63
1785523819,63
1785523820,63
1785523821,63
1785523822,63
1785523823,63
1785523824,63
1785523825,63
1785523826,63
1785523827,63
1785523828,65
1785523829,65
1785523830,64
1785523831,63
1785523832,63
1785523833,63
1785523834,62
1785523835,62
1785523836,63
1785523837,63
1785523838,63
1785523839,65
1785523840,65
1785523841,65
1785523842,63
1785523843,63
1785523844,63
1785523845,63
1785523846,62
1785523847,62
1785523848,62
1785523849,62
1785523850,62
1785523851,61
1785523852,63
1785523853,62
1785523854,62
1785523855,62
1785523856,61
1785523857,61
1785523858,59
1785523859,65
1785523860,65
1785523861,64
1785523862,65
1785523863,65
1785523864,65
1785523865,62
1785523866,62
1785523867,62
1785523868,63
1785523869,63
1785523870,61
1785523871,61
1785523872,61
1785523874,60
1785523875,63
1785523876,63
1785523877,65
1785523878,65
1785523879,65
1785523880,64
1785523881,62
1785523882,62
1785523883,62
1785523884,62
1785523885,62
1785523886,63
1785523887,61
1785523888,61
1785523889,60
1785523890,61
1785523891,61
1785523892,62
1785523893,61
1785523894,61
1785523895,61
1785523896,61
1785523897,60
1785523898,60
1785523899,60
1785523900,60
1785523901,60
1785523902,62
1785523903,64
1785523904,64
1785523905,63
1785523906,63
1785523907,63
1785523908,63
1785523909,63
1785523910,63
1785523911,62
1785523912,61
1785523913,61
1785523914,61
1785523915,62
1785523916,62
1785523917,61
1785523918,62
1785523919,62
1785523920,61
1785523921,61
1785523922,61
1785523923,60
1785523924,62
1785523925,62
1785523926,59
1785523927,60
1785523928,60
1785523929,61
1785523930,59
1785523931,59
1785523932,62
1785523933,61
1785523934,61
1785523935,61
1785523936,61
1785523937,61
1785523938,60
1785523939,59
1785523940,59
1785523941,59
1785523942,59
1785523943,58
1785523944,58
1785523945,59
1785523946,59
1785523947,59
1785523948,58
1785523949,59
1785523950,59
1785523951,57
1785523952,58
1785523953,58
1785523954,59
1785523955,58
1785523956,58
1785523957,59
1785523958,58
1785523959,58
1785523960,60
1785523962,58
1785523963,58
1785523964,65
1785523965,63
1785523966,63
1785523967,63
1785523968,64
1785523969,64
1785523970,62
1785523971,62
1785523972,62
1785523973,64
1785523974,64
1785523975,64
1785523976,63
1785523977,62
1785523978,62
1785523979,60
1785523980,64
1785523981,64
1785523982,64
1785523983,63
1785523984,63
1785523985,64
1785523986,63
1785523987,63
1785523988,61
1785523989,62
1785523990,61
1785523991,61
1785523992,62
1785523993,61
1785523994,61
1785523995,63
1785523996,60
1785523997,60
1785523998,62
1785523999,62
1785524000,62
1785524001,61
1785524002,59
1785524003,59
1785524004,60
1785524005,59
1785524006,59
1785524007,60
1785524008,60
1785524009,60
1785524010,59
1785524011,61
1785524012,61
1785524013,58
1785524014,61
1785524015,61
1785524016,59
1785524017,58
1785524018,58
1785524019,65
1785524020,66
1785524021,66
1785524022,63
1785524023,62
1785524024,62
1785524025,63
1785524026,63
1785524027,63
1785524028,63
1785524029,62
1785524030,62
1785524031,60
1785524032,65
1785524033,63
1785524034,63
1785524035,63
1785524036,63
1785524037,63
1785524038,62
1785524039,63
1785524040,63
1785524041,62
1785524042,61
1785524043,61
1785524044,61
1785524045,63
1785524046,63
1785524048,61
1785524049,60
1785524050,60
1785524051,62
1785524052,60
1785524053,60
1785524054,64
1785524055,66
1785524056,66
1785524057,64
1785524058,63
1785524059,63
1785524060,64
1785524061,63
1785524062,63
1785524063,61
1785524064,63
1785524065,63
1785524066,61
1785524067,62
1785524068,62
1785524069,61
1785524070,60
1785524071,60
1785524072,60
1785524073,60
1785524074,60
1785524075,59
1785524076,60
1785524077,60
1785524078,59
1785524079,59
1785524080,66
1785524081,66
1785524082,64
1785524083,63
1785524084,63
1785524085,63
1785524086,62
1785524087,62
1785524088,64
1785524089,63
1785524090,63
1785524091,63
1785524092,63
1785524093,63
1785524094,63
1785524095,62
1785524096,62
1785524097,62
1785524098,62
1785524099,62
1785524100,62
1785524101,62
1785524102,62
1785524103,61
1785524104,64
1785524105,64
1785524106,64
1785524107,64
1785524108,64
1785524109,64
1785524110,63
1785524111,63
1785524112,63
1785524113,62
1785524114,62
1785524115,61
1785524116,62
1785524117,62
1785524118,60
1785524119,61
1785524120,61
1785524121,60
1785524122,61
1785524123,61
1785524124,60
1785524125,61
1785524126,64
1785524127,64
1785524128,60
1785524129,65
1785524130,65
1785524131,64
1785524132,64
1785524133,64
1785524134,64
1785524136,63
1785524137,63
1785524138,63
1785524139,62
1785524140,62
1785524141,61
1785524142,62
1785524143,62
1785524144,62
1785524145,58
1785524146,58
1785524147,65
1785524148,65
1785524149,65
1785524150,64
1785524151,63
1785524152,63
1785524153,63
1785524154,62
1785524155,62
1785524156,62
1785524157,61
1785524158,61
1785524159,61
1785524160,60
1785524161,60
1785524162,61
1785524163,61
1785524164,61
1785524165,60
1785524166,62
1785524167,62
1785524168,61
1785524169,61
1785524170,61
1785524171,64
1785524172,63
1785524173,63
1785524174,63
1785524175,63
1785524176,62
1785524177,62
1785524178,63
1785524179,63
1785524180,63
1785524181,64
1785524182,63
1785524183,63
1785524184,60
1785524185,62
1785524186,62
1785524187,62
1785524188,61
1785524189,61
1785524190,60
1785524191,61
1785524192,61
1785524193,61
1785524194,60
1785524195,60
1785524196,62
1785524197,61
1785524198,61
1785524199,60
1785524200,61
1785524201,61
1785524202,59
1785524203,58
1785524204,58
1785524205,60
1785524206,59
1785524207,59
1785524208,64
1785524209,65
1785524210,65
1785524211,63
1785524212,63
1785524213,63
1785524214,63
1785524215,61
1785524216,61
1785524217,61
1785524218,62
1785524219,61
1785524220,61
1785524221,60
1785524222,60
1785524223,60
1785524225,60
1785524226,60
1785524227,60
1785524228,59
1785524229,59
1785524230,59
1785524231,60
1785524232,60
1785524233,60
1785524234,60
1785524235,60
1785524236,60
1785524237,59
1785524238,59
1785524239,59
1785524240,59
1785524241,65
1785524242,65
1785524243,65
1785524244,65
1785524245,65
1785524246,63
1785524247,63
1785524248,63
1785524249,62
1785524250,61
1785524251,61
1785524252,62
1785524253,61
1785524254,61
1785524255,63
1785524256,62
1785524257,62
1785524258,62
1785524259,61
1785524260,61
1785524261,59
1785524262,66
1785524263,66
1785524264,65
1785524265,65
1785524266,65
1785524267,65
1785524268,65
1785524269,64
1785524270,64
1785524271,65
1785524272,64
1785524273,64
1785524274,65
1785524275,62
1785524276,62
1785524277,62
1785524278,61
1785524279,61
1785524280,61
1785524281,61
1785524282,61
1785524283,60
1785524284,60
1785524285,60
1785524286,61
1785524287,61
1785524288,61
1785524289,61
1785524290,60
1785524291,60
1785524292,59
1785524293,59
1785524294,59
1785524295,59
1785524296,60
1785524297,60
1785524298,60
1785524299,60
1785524300,60
1785524301,58
1785524302,59
1785524303,59
1785524304,59
1785524305,61
1785524306,61
1785524307,61
1785524309,59
1785524310,59
1785524311,59
1785524312,60
1785524313,60
1785524314,60
1785524315,63
1785524316,65
1785524317,65
1785524318,63
1785524319,64
1785524320,64
1785524321,63
1785524322,63
1785524323,63
1785524324,64
1785524325,64
1785524326,64
1785524327,64
1785524328,61
1785524329,61
1785524330,62
1785524331,62
1785524332,62
1785524333,63
1785524334,63
1785524335,63
1785524336,62
1785524337,61
1785524338,61
1785524339,61
1785524340,65
1785524341,65
1785524342,63
1785524343,64
1785524344,64
1785524345,63
1785524346,64
1785524347,64
1785524348,64
1785524349,61
1785524350,61
1785524351,63
1785524352,62
1785524353,61
1785524354,61
1785524355,61
1785524356,61
1785524357,61
1785524358,61
1785524359,60
1785524360,60
1785524361,61
1785524362,60
1785524363,60
1785524364,60
1785524365,62
1785524366,62
1785524367,65
1785524368,64
1785524369,64
1785524370,63
1785524371,62
1785524372,62
1785524373,63
1785524374,63
1785524375,63
