Time,Watts
17:35:45,110
17:35:46,110
17:35:47,110
17:35:48,108
17:35:49,108
17:35:50,109
17:35:51,108
17:35:52,108
17:35:53,108
17:35:54,108
17:35:55,108
17:35:56,108
17:35:57,108
17:35:58,109
17:35:59,109
17:36:00,109
17:36:01,108
17:36:02,108
17:36:03,108
17:36:04,107
17:36:05,107
17:36:06,105
17:36:07,110
17:36:08,110
17:36:09,108
17:36:10,110
17:36:11,110
17:36:12,109
17:36:13,111
17:36:14,111
17:36:15,111
17:36:16,110
17:36:17,110
17:36:18,109
17:36:19,107
17:36:20,107
17:36:21,109
17:36:22,108
17:36:23,108
17:36:24,107
17:36:25,107
17:36:26,107
17:36:27,108
17:36:28,108
17:36:29,108
17:36:30,108
17:36:31,106
17:36:32,107
17:36:33,107
17:36:34,107
17:36:35,111
17:36:37,111
17:36:38,109
17:36:39,109
17:36:40,109
17:36:41,110
17:36:42,110
17:36:43,110
17:36:44,111
17:36:45,110
17:36:46,110
17:36:47,109
17:36:48,109
17:36:49,109
17:36:50,108
17:36:51,109
17:36:52,109
17:36:53,111
17:36:54,109
17:36:55,109
17:36:56,110
17:36:57,109
17:36:58,109
17:36:59,106
17:37:00,108
17:37:01,108
17:37:02,99
17:37:03,108
17:37:04,111
17:37:05,111
17:37:06,111
17:37:07,110
17:37:08,110
17:37:09,109
17:37:10,111
17:37:11,111
17:37:12,108
17:37:13,108
17:37:14,108
17:37:15,109
17:37:16,108
17:37:17,108
17:37:18,107
17:37:19,110
17:37:20,110
17:37:21,109
17:37:22,108
17:37:23,108
17:37:24,107
17:37:25,109
17:37:26,109
17:37:27,108
17:37:28,101
17:37:29,101
17:37:30,108
17:37:31,110
17:37:32,110
17:37:33,111
17:37:34,109
17:37:35,109
17:37:36,108
17:37:37,108
17:37:38,108
17:37:39,110
17:37:40,109
17:37:41,109
17:37:42,106
17:37:43,107
17:37:44,107
17:37:45,109
17:37:46,109
17:37:47,109
17:37:48,109
17:37:50,103
17:37:51,101
17:37:52,101
17:37:53,111
17:37:54,109
17:37:55,109
17:37:56,108
17:37:57,107
17:37:58,107
17:37:59,108
17:38:00,111
17:38:01,111
17:38:02,110
17:38:03,109
17:38:04,109
17:38:05,108
17:38:06,110
17:38:07,110
17:38:08,109
17:38:09,109
17:38:10,109
17:38:11,109
17:38:12,107
17:38:13,107
17:38:14,109
17:38:15,108
17:38:16,108
17:38:17,106
17:38:18,108
17:38:19,108
17:38:20,109
17:38:21,99
17:38:22,99
17:38:23,108
17:38:24,108
17:38:25,108
17:38:26,108
17:38:27,108
17:38:28,108
17:38:29,111
17:38:30,109
17:38:31,109
17:38:32,111
17:38:33,108
17:38:34,110
17:38:35,110
17:38:36,109
17:38:37,109
17:38:38,109
17:38:39,108
17:38:40,106
17:38:41,106
17:38:42,106
17:38:43,106
17:38:44,106
17:38:45,108
17:38:46,108
17:38:47,108
17:38:48,106
17:38:49,108
17:38:50,108
17:38:51,110
17:38:52,110
17:38:53,110
17:38:54,111
17:38:55,110
17:38:56,110
17:38:57,111
17:38:58,108
17:38:59,108
17:39:00,110
17:39:01,110
17:39:02,110
17:39:03,108
17:39:04,109
17:39:05,109
17:39:06,111
17:39:07,110
17:39:08,110
17:39:09,108
17:39:10,109
17:39:11,109
17:39:12,109
17:39:13,110
17:39:14,110
17:39:15,107
17:39:16,108
17:39:18,108
17:39:19,101
17:39:20,110
17:39:21,110
17:39:22,110
17:39:23,109
17:39:24,109
17:39:25,109
17:39:26,110
17:39:27,110
17:39:28,110
17:39:29,108
17:39:30,108
17:39:31,108
17:39:32,110
17:39:33,110
17:39:34,110
17:39:35,109
17:39:36,109
17:39:37,109
17:39:38,106
17:39:39,110
17:39:40,110
17:39:41,99
17:39:42,108
17:39:43,108
17:39:44,111
17:39:45,110
17:39:46,110
17:39:47,109
17:39:48,110
17:39:49,110
17:39:50,108
17:39:51,109
17:39:52,109
17:39:53,111
17:39:54,110
17:39:55,110
17:39:56,109
17:39:57,108
17:39:58,108
17:39:59,107
17:40:00,106
17:40:01,106
17:40:02,106
17:40:03,107
17:40:04,107
17:40:05,101
17:40:06,108
17:40:07,106
17:40:08,106
17:40:09,110
17:40:10,107
17:40:11,107
17:40:12,112
17:40:13,111
17:40:14,111
17:40:15,108
17:40:16,106
17:40:17,106
17:40:18,107
17:40:19,112
17:40:20,112
17:40:21,108
17:40:22,109
17:40:23,109
17:40:24,107
17:40:25,107
17:40:26,107
17:40:27,108
17:40:28,107
17:40:29,107
17:40:30,107
17:40:31,107
17:40:32,107
17:40:33,100
17:40:34,111
17:40:35,111
17:40:36,111
17:40:37,111
17:40:38,111
17:40:39,110
17:40:40,109
17:40:41,109
17:40:42,109
17:40:43,109
17:40:44,109
17:40:45,110
17:40:46,108
17:40:48,108
17:40:49,112
17:40:50,108
17:40:51,108
17:40:52,107
17:40:53,108
17:40:54,108
17:40:55,107
17:40:56,106
17:40:57,108
17:40:58,108
17:40:59,108
17:41:00,108
17:41:01,108
17:41:02,100
17:41:03,109
17:41:04,109
17:41:05,112
17:41:06,111
17:41:07,111
17:41:08,108
17:41:09,110
17:41:10,110
17:41:11,109
17:41:12,109
17:41:13,109
17:41:14,111
17:41:15,107
17:41:16,107
17:41:17,110
17:41:18,112
17:41:19,112
17:41:20,109
17:41:21,107
17:41:22,107
17:41:23,106
17:41:24,106
17:41:25,106
17:41:26,109
17:41:27,107
17:41:28,107
17:41:29,108
17:41:30,107
17:41:31,107
17:41:32,101
17:41:33,109
17:41:34,109
17:41:35,111
17:41:36,109
17:41:37,109
17:41:38,109
17:41:39,111
17:41:40,111
17:41:41,108
17:41:42,107
17:41:43,108
17:41:44,108
17:41:45,111
17:41:46,107
17:41:47,107
17:41:48,109
17:41:49,110
17:41:50,110
17:41:51,107
17:41:52,107
17:41:53,107
17:41:54,108
17:41:55,106
17:41:56,106
17:41:57,109
17:41:58,111
17:41:59,111
17:42:00,111
17:42:01,110
17:42:02,110
17:42:03,112
17:42:04,111
17:42:05,111
17:42:06,110
17:42:07,110
17:42:08,110
17:42:09,109
17:42:10,108
17:42:11,108
17:42:12,109
17:42:13,109
17:42:14,109
17:42:15,108
17:42:16,109
17:42:18,109
17:42:19,107
17:42:20,108
17:42:21,108
17:42:22,108
17:42:23,107
17:42:24,107
17:42:25,106
17:42:26,108
17:42:27,108
17:42:28,102
17:42:29,110
17:42:30,109
17:42:31,109
17:42:32,112
17:42:33,110
17:42:34,110
17:42:35,111
17:42:36,109
17:42:37,109
17:42:38,107
17:42:39,110
17:42:40,110
17:42:41,109
17:42:42,109
17:42:43,109
17:42:44,106
17:42:45,111
17:42:46,111
17:42:47,110
17:42:48,108
17:42:49,108
17:42:50,107
17:42:51,108
17:42:52,108
17:42:53,108
17:42:54,102
17:42:55,102
17:42:56,109
17:42:57,111
17:42:58,111
17:42:59,108
17:43:00,110
17:43:01,110
17:43:02,109
17:43:03,110
17:43:04,110
17:43:05,108
17:43:06,110
17:43:07,110
17:43:08,110
17:43:09,109
17:43:10,109
17:43:11,108
17:43:12,109
17:43:13,109
17:43:14,110
17:43:15,107
17:43:16,108
17:43:17,108
17:43:18,108
17:43:19,111
17:43:20,111
17:43:21,110
17:43:22,109
17:43:23,109
17:43:24,110
17:43:25,111
17:43:26,111
17:43:27,110
17:43:28,108
17:43:29,108
17:43:30,106
17:43:31,110
17:43:32,110
17:43:33,109
17:43:34,109
17:43:35,109
17:43:36,108
17:43:37,108
17:43:38,108
17:43:39,109
17:43:40,107
17:43:41,107
17:43:42,108
17:43:43,102
17:43:44,102
17:43:45,110
17:43:46,112
17:43:48,112
17:43:49,109
17:43:50,108
17:43:51,108
17:43:52,108
17:43:53,108
17:43:54,108
17:43:55,107
17:43:56,106
17:43:57,106
17:43:58,106
17:43:59,107
17:44:00,107
17:44:01,109
17:44:02,108
17:44:03,108
17:44:04,108
17:44:05,108
17:44:06,108
17:44:07,108
17:44:08,110
17:44:09,108
17:44:10,108
17:44:11,108
17:44:12,110
17:44:13,110
17:44:14,109
17:44:15,108
17:44:16,108
17:44:17,109
17:44:18,109
17:44:19,109
17:44:20,108
17:44:21,109
17:44:22,109
17:44:23,111
17:44:24,110
17:44:25,110
17:44:26,107
17:44:27,108
17:44:28,108
17:44:29,107
17:44:30,107
17:44:31,107
17:44:32,107
17:44:33,108
17:44:34,108
17:44:35,107
17:44:36,99
17:44:37,99
17:44:38,111
17:44:39,109
17:44:40,109
17:44:41,110
17:44:42,107
17:44:43,107
17:44:44,108
17:44:45,110
17:44:46,110
17:44:47,109
17:44:48,109
17:44:49,109
17:44:50,109
17:44:51,108
17:44:52,108
17:44:53,108
17:44:54,108
17:44:55,106
17:44:56,106
17:44:57,109
17:44:58,110
17:44:59,110
17:45:00,108
17:45:01,107
17:45:02,107
17:45:03,99
17:45:04,112
17:45:05,112
17:45:06,113
17:45:07,108
17:45:08,108
17:45:09,112
17:45:10,111
17:45:11,111
17:45:12,112
17:45:13,109
17:45:14,109
17:45:15,109
17:45:16,104
17:45:17,104
17:45:19,109
17:45:20,109
17:45:21,109
17:45:22,110
17:45:23,108
17:45:24,108
17:45:25,111
17:45:26,100
17:45:27,100
17:45:28,108
17:45:29,109
17:45:30,109
17:45:31,109
17:45:32,111
17:45:33,111
17:45:34,110
17:45:35,108
17:45:36,111
17:45:37,111
17:45:38,109
17:45:39,109
17:45:40,109
17:45:41,110
17:45:42,107
17:45:43,107
17:45:44,108
17:45:45,109
17:45:46,109
17:45:47,109
17:45:48,106
17:45:49,106
17:45:50,108
17:45:51,110
17:45:52,110
17:45:53,109
17:45:54,108
17:45:55,108
17:45:56,111
17:45:57,110
17:45:58,110
17:45:59,108
17:46:00,111
17:46:01,111
17:46:02,110
17:46:03,108
17:46:04,108
17:46:05,109
17:46:06,109
17:46:07,109
17:46:08,109
17:46:09,109
17:46:10,109
17:46:11,110
17:46:12,109
17:46:13,109
17:46:14,106
17:46:15,107
17:46:16,107
17:46:17,110
17:46:18,107
17:46:19,107
17:46:20,109
17:46:21,110
17:46:22,110
17:46:23,110
17:46:24,108
17:46:25,110
17:46:26,110
17:46:27,109
17:46:28,107
17:46:29,107
17:46:30,107
17:46:31,109
17:46:32,109
17:46:33,110
17:46:34,108
17:46:35,108
17:46:36,107
17:46:37,107
17:46:38,107
17:46:40,106
17:46:41,108
17:46:42,108
17:46:43,109
17:46:44,108
17:46:45,108
17:46:46,109
17:46:47,106
17:46:48,106
17:46:49,107
17:46:50,108
17:46:51,108
17:46:52,111
17:46:53,110
17:46:54,110
17:46:55,108
17:46:56,107
17:46:57,107
17:46:58,109
17:46:59,110
17:47:00,107
17:47:01,107
17:47:02,107
17:47:03,109
17:47:04,109
17:47:05,110
17:47:06,107
17:47:07,107
17:47:08,109
17:47:09,107
17:47:10,107
17:47:11,100
17:47:12,110
17:47:13,110
17:47:14,110
17:47:15,110
17:47:16,110
17:47:17,108
17:47:18,108
17:47:19,108
17:47:20,108
17:47:21,109
17:47:22,109
17:47:23,108
17:47:24,109
17:47:25,109
17:47:26,107
17:47:27,107
17:47:28,107
17:47:29,109
17:47:30,111
17:47:31,111
17:47:32,109
17:47:33,108
17:47:34,108
17:47:35,106
17:47:36,108
17:47:37,108
17:47:38,108
17:47:39,101
17:47:40,101
17:47:41,111
17:47:42,110
17:47:43,110
17:47:44,111
17:47:45,109
17:47:46,111
17:47:47,111
17:47:48,108
17:47:49,108
17:47:50,108
17:47:51,110
17:47:52,107
17:47:53,107
17:47:54,109
17:47:55,109
17:47:56,109
17:47:57,109
17:47:58,110
17:47:59,110
17:48:00,108
17:48:01,107
17:48:02,107
17:48:03,107
17:48:04,100
17:48:05,100
17:48:06,109
17:48:07,109
17:48:08,109
17:48:10,109
17:48:11,108
17:48:12,108
17:48:13,109
17:48:14,111
17:48:15,111
17:48:16,109
17:48:17,110
17:48:18,110
17:48:19,108
17:48:20,109
17:48:21,109
17:48:22,108
17:48:23,108
17:48:24,108
17:48:25,109
17:48:26,109
17:48:27,109
17:48:28,107
17:48:29,107
17:48:30,107
17:48:31,107
17:48:32,108
17:48:33,108
17:48:34,108
17:48:35,102
17:48:36,109
17:48:37,109
17:48:38,110
17:48:39,111
17:48:40,111
17:48:41,109
17:48:42,108
17:48:43,108
17:48:44,111
17:48:45,109
17:48:46,109
17:48:47,110
17:48:48,109
17:48:49,109
17:48:50,108
17:48:51,111
17:48:52,111
17:48:53,108
17:48:54,109
17:48:55,109
17:48:56,107
17:48:57,108
17:48:58,108
17:48:59,108
17:49:00,101
17:49:01,101
17:49:02,108
17:49:03,108
17:49:04,108
17:49:05,110
17:49:06,110
17:49:07,110
17:49:08,109
17:49:09,111
17:49:10,111
17:49:11,110
17:49:12,110
17:49:13,110
17:49:14,108
17:49:15,108
17:49:16,108
17:49:17,108
17:49:18,108
17:49:19,108
17:49:20,109
17:49:21,108
17:49:22,106
17:49:23,106
17:49:24,108
17:49:25,108
17:49:26,108
17:49:27,101
17:49:28,109
17:49:29,109
17:49:30,110
17:49:31,111
17:49:32,111
17:49:33,109
17:49:34,111
17:49:35,111
17:49:36,107
17:49:37,106
17:49:38,106
17:49:39,109
17:49:41,107
17:49:42,107
17:49:43,108
17:49:44,109
17:49:45,109
17:49:46,108
17:49:47,108
17:49:48,108
17:49:49,108
17:49:50,107
17:49:51,107
17:49:52,102
17:49:53,113
17:49:54,113
17:49:55,109
17:49:56,109
17:49:57,109
17:49:58,110
17:49:59,111
17:50:00,111
17:50:01,110
17:50:02,109
17:50:03,109
17:50:04,111
17:50:05,109
17:50:06,109
17:50:07,109
17:50:08,108
17:50:09,108
17:50:10,108
17:50:11,109
17:50:12,107
17:50:13,107
17:50:14,108
17:50:15,108
17:50:16,108
17:50:17,102
17:50:18,111
17:50:19,111
17:50:20,111
17:50:21,109
17:50:22,109
17:50:23,108
17:50:24,108
17:50:25,108
17:50:26,110
17:50:27,108
17:50:28,108
17:50:29,109
17:50:30,108
17:50:31,108
17:50:32,109
17:50:33,109
17:50:34,109
17:50:35,107
17:50:36,109
17:50:37,109
17:50:38,109
17:50:39,106
17:50:40,106
17:50:41,107
17:50:42,106
17:50:43,106
17:50:44,108
17:50:45,107
17:50:46,107
17:50:47,111
17:50:48,111
17:50:49,111
17:50:50,111
17:50:51,110
17:50:52,110
17:50:53,110
17:50:54,109
17:50:55,109
17:50:56,108
17:50:57,109
17:50:58,111
17:50:59,111
17:51:00,110
17:51:01,109
17:51:02,109
17:51:03,109
17:51:04,110
17:51:05,110
17:51:06,110
17:51:07,109
17:51:08,109
17:51:09,109
17:51:10,109
17:51:11,109
17:51:13,110
17:51:14,109
17:51:15,109
17:51:16,109
17:51:17,109
17:51:18,109
17:51:19,110
17:51:20,111
17:51:21,111
17:51:22,108
17:51:23,110
17:51:24,110
17:51:25,110
17:51:26,108
17:51:27,108
17:51:28,108
17:51:29,109
17:51:30,109
17:51:31,109
17:51:32,107
17:51:33,107
17:51:34,109
17:51:35,107
17:51:36,107
17:51:37,102
17:51:38,110
17:51:39,110
17:51:40,110
17:51:41,110
17:51:42,110
17:51:43,109
17:51:44,109
17:51:45,109
17:51:46,109
17:51:47,110
17:51:48,110
17:51:49,110
17:51:50,111
17:51:51,108
17:51:52,108
17:51:53,110
17:51:54,109
17:51:55,109
17:51:56,108
17:51:57,107
17:51:58,107
17:51:59,108
17:52:00,108
17:52:01,108
17:52:02,107
17:52:03,107
17:52:04,107
17:52:05,107
17:52:06,100
17:52:07,100
17:52:08,108
17:52:09,107
17:52:10,107
17:52:11,108
17:52:12,108
17:52:13,108
17:52:14,110
17:52:15,108
17:52:16,108
17:52:17,109
17:52:18,109
17:52:19,109
17:52:20,109
17:52:21,108
17:52:22,108
17:52:23,109
17:52:24,110
17:52:25,110
17:52:26,107
17:52:27,107
17:52:28,107
17:52:29,111
17:52:30,107
17:52:31,108
17:52:32,108
17:52:33,106
17:52:34,106
17:52:35,106
17:52:36,101
17:52:37,110
17:52:38,110
17:52:39,111
17:52:40,110
17:52:41,110
17:52:43,110
17:52:44,111
17:52:45,111
17:52:46,108
17:52:47,109
17:52:48,109
17:52:49,107
17:52:50,109
17:52:51,109
17:52:52,109
17:52:53,110
17:52:54,110
17:52:55,110
17:52:56,108
17:52:57,108
17:52:58,111
17:52:59,107
17:53:00,107
17:53:01,111
17:53:02,109
17:53:03,109
17:53:04,108
17:53:05,111
17:53:06,111
17:53:07,111
17:53:08,111
17:53:09,111
17:53:10,110
17:53:11,108
17:53:12,108
17:53:13,109
17:53:14,107
17:53:15,107
17:53:16,109
17:53:17,107
17:53:18,108
17:53:19,108
17:53:20,105
17:53:21,108
17:53:22,108
17:53:23,107
17:53:24,106
17:53:25,106
17:53:26,104
17:53:27,109
17:53:28,109
17:53:29,110
17:53:30,112
17:53:31,112
17:53:32,109
17:53:33,110
17:53:34,110
17:53:35,110
17:53:36,108
17:53:37,108
17:53:38,110
17:53:39,110
17:53:40,110
17:53:41,106
17:53:42,109
17:53:43,109
17:53:44,108
17:53:45,109
17:53:46,109
17:53:47,107
17:53:48,106
17:53:49,106
17:53:50,107
17:53:51,109
17:53:52,109
17:53:53,107
17:53:54,107
17:53:55,107
17:53:56,109
17:53:57,106
17:53:58,106
17:53:59,109
17:54:00,110
17:54:01,110
17:54:02,111
17:54:03,109
17:54:04,110
17:54:05,110
17:54:06,109
17:54:07,109
17:54:08,109
17:54:09,109
17:54:11,110
17:54:12,110
17:54:13,109
17:54:14,108
17:54:15,108
17:54:16,109
17:54:17,111
17:54:18,111
17:54:19,106
17:54:20,109
17:54:21,109
17:54:22,106
17:54:23,105
17:54:24,105
17:54:25,101
17:54:26,108
17:54:27,108
17:54:28,108
17:54:29,109
17:54:30,109
17:54:31,110
17:54:32,110
17:54:33,110
17:54:34,107
17:54:35,110
17:54:36,110
17:54:37,108
17:54:38,109
17:54:39,109
17:54:40,109
17:54:41,109
17:54:42,109
17:54:43,108
17:54:44,109
17:54:45,109
17:54:46,109
17:54:47,109
17:54:48,109
17:54:49,107
17:54:50,99
17:54:51,99
17:54:52,106
17:54:53,110
17:54:54,110
17:54:55,110
17:54:56,109
17:54:57,110
17:54:58,110
17:54:59,109
17:55:00,107
17:55:01,107
17:55:02,109
17:55:03,110
17:55:04,110
17:55:05,106
17:55:06,111
17:55:07,111
17:55:08,110
17:55:09,108
17:55:10,108
17:55:11,108
17:55:12,109
17:55:13,109
17:55:14,109
17:55:15,106
17:55:16,106
17:55:17,103
17:55:18,112
17:55:19,112
17:55:20,109
17:55:21,109
17:55:22,109
17:55:23,110
17:55:24,109
17:55:25,109
17:55:26,109
17:55:27,108
17:55:28,108
17:55:29,108
17:55:30,109
17:55:31,109
17:55:32,109
17:55:33,108
17:55:34,108
17:55:35,109
17:55:36,109
17:55:37,109
17:55:38,109
17:55:39,108
17:55:40,108
17:55:41,108
17:55:43,102
17:55:44,110
17:55:45,110
17:55:46,110
17:55:47,110
17:55:48,110
17:55:49,109
17:55:50,109
17:55:51,109
17:55:52,108
17:55:53,109
17:55:54,109
17:55:55,109
17:55:56,106
17:55:57,106
17:55:58,109
17:55:59,110
17:56:00,110
17:56:01,108
17:56:02,108
17:56:03,108
17:56:04,108
17:56:05,108
17:56:06,108
17:56:07,108
17:56:08,108
17:56:09,108
17:56:10,106
17:56:11,109
17:56:12,109
17:56:13,109
17:56:14,110
17:56:15,110
17:56:16,111
17:56:17,110
17:56:18,110
17:56:19,110
17:56:20,109
17:56:21,109
17:56:22,110
17:56:23,110
17:56:24,110
17:56:25,108
17:56:26,108
17:56:27,108
17:56:28,108
17:56:29,110
17:56:30,107
17:56:31,107
17:56:32,107
17:56:33,108
17:56:34,108
17:56:35,109
17:56:36,108
17:56:37,108
17:56:38,99
17:56:39,109
17:56:40,109
17:56:41,109
17:56:42,110
17:56:43,110
17:56:44,109
17:56:45,111
17:56:46,111
17:56:47,109
17:56:48,108
17:56:49,108
17:56:50,108
17:56:51,110
17:56:52,110
17:56:53,107
17:56:54,107
17:56:55,107
17:56:56,108
17:56:57,108
17:56:58,108
17:56:59,107
17:57:00,106
17:57:01,106
17:57:02,108
17:57:03,106
17:57:04,106
17:57:05,99
17:57:06,110
17:57:07,110
17:57:09,107
17:57:10,110
17:57:11,110
17:57:12,110
17:57:13,110
17:57:14,110
17:57:15,110
17:57:16,110
17:57:17,109
17:57:18,109
17:57:19,109
17:57:20,108
17:57:21,108
17:57:22,108
17:57:23,108
17:57:24,108
17:57:25,108
17:57:26,108
17:57:27,108
17:57:28,108
17:57:29,108
17:57:30,108
17:57:31,99
17:57:32,109
17:57:33,109
17:57:34,110
17:57:35,108
17:57:36,108
17:57:37,112
17:57:38,107
17:57:39,107
17:57:40,108
17:57:41,108
17:57:42,108
17:57:43,109
17:57:44,108
17:57:45,108
17:57:46,111
17:57:47,107
17:57:48,107
17:57:49,108
17:57:50,107
17:57:51,107
17:57:52,107
17:57:53,107
17:57:54,107
17:57:55,106
17:57:56,107
17:57:57,107
17:57:58,107
17:57:59,106
17:58:00,99
17:58:01,99
17:58:02,111
17:58:03,110
17:58:04,110
17:58:05,109
17:58:06,111
17:58:07,111
17:58:08,111
17:58:09,107
17:58:10,107
17:58:11,109
17:58:12,108
17:58:13,108
17:58:14,108
17:58:15,109
17:58:16,109
17:58:17,109
17:58:18,109
17:58:19,109
17:58:20,107
17:58:21,107
17:58:22,107
17:58:23,106
17:58:24,106
17:58:25,106
17:58:26,106
17:58:27,110
17:58:28,110
17:58:29,110
17:58:30,112
17:58:31,112
17:58:32,110
17:58:33,110
17:58:34,110
17:58:35,108
17:58:36,110
17:58:37,110
17:58:39,106
17:58:40,109
17:58:41,109
17:58:42,107
17:58:43,109
17:58:44,109
17:58:45,108
17:58:46,107
17:58:47,106
17:58:48,106
17:58:49,108
17:58:50,108
17:58:51,108
17:58:52,109
17:58:53,100
17:58:54,100
17:58:55,111
17:58:56,112
17:58:57,112
17:58:58,110
17:58:59,108
17:59:00,108
17:59:01,111
17:59:02,110
17:59:03,110
17:59:04,111
17:59:05,108
17:59:06,108
17:59:07,108
17:59:08,108
17:59:09,108
17:59:10,107
17:59:11,110
17:59:12,110
17:59:13,107
17:59:14,107
17:59:15,107
17:59:16,100
17:59:17,108
17:59:18,108
17:59:19,111
17:59:20,110
17:59:21,110
17:59:22,111
17:59:23,111
17:59:24,111
17:59:25,108
17:59:26,107
17:59:27,107
17:59:28,108
17:59:29,108
17:59:30,108
17:59:31,109
17:59:32,107
17:59:33,107
17:59:34,107
17:59:35,108
17:59:36,109
17:59:37,109
17:59:38,106
17:59:39,107
17:59:40,107
17:59:41,107
17:59:42,108
17:59:43,108
17:59:44,104
17:59:45,111
17:59:46,111
17:59:47,112
17:59:48,110
17:59:49,110
17:59:50,112
17:59:51,111
17:59:52,111
17:59:53,108
17:59:54,112
17:59:55,112
17:59:56,109
17:59:57,111
17:59:58,111
17:59:59,109
18:00:00,108
18:00:01,108
18:00:02,108
18:00:03,112
18:00:04,112
18:00:05,109
18:00:06,107
18:00:07,107
18:00:08,109
18:00:10,107
18:00:11,107
18:00:12,109
18:00:13,108
18:00:14,108
18:00:15,109
18:00:16,110
18:00:17,110
18:00:18,111
18:00:19,109
18:00:20,108
18:00:21,108
18:00:22,111
18:00:23,109
18:00:24,109
18:00:25,106
18:00:26,109
18:00:27,109
18:00:28,108
18:00:29,106
18:00:30,106
18:00:31,107
18:00:32,108
18:00:33,108
18:00:34,108
18:00:35,110
18:00:36,110
18:00:37,109
18:00:38,108
18:00:39,108
18:00:40,108
18:00:41,99
18:00:42,99
18:00:43,109
18:00:44,110
18:00:45,110
18:00:46,109
18:00:47,109
18:00:48,109
18:00:49,110
18:00:50,109
18:00:51,109
18:00:52,111
18:00:53,109
18:00:54,109
18:00:55,109
18:00:56,110
18:00:57,110
18:00:58,110
18:00:59,108
18:01:00,108
18:01:01,110
18:01:02,108
18:01:03,108
18:01:04,107
18:01:05,108
18:01:06,108
18:01:07,100
18:01:08,112
18:01:09,109
18:01:10,109
18:01:11,110
18:01:12,110
18:01:13,110
18:01:14,110
18:01:15,109
18:01:16,109
18:01:17,110
18:01:18,109
18:01:19,109
18:01:20,110
18:01:21,110
18:01:22,110
18:01:23,110
18:01:24,109
18:01:25,109
18:01:26,110
18:01:27,106
18:01:28,106
18:01:29,107
18:01:30,107
18:01:31,107
18:01:32,110
18:01:33,107
18:01:34,107
18:01:35,107
18:01:36,107
18:01:38,107
18:01:39,108
18:01:40,104
18:01:41,104
18:01:42,107
18:01:43,108
18:01:44,107
18:01:45,107
18:01:46,106
18:01:47,106
18:01:48,106
18:01:49,106
18:01:50,106
18:01:51,106
18:01:52,106
18:01:53,105
18:01:54,105
18:01:55,106
18:01:56,106
18:01:57,106
18:01:58,108
18:01:59,104
18:02:00,104
18:02:01,105
18:02:02,107
18:02:03,107
18:02:04,107
18:02:05,112
18:02:06,112
18:02:07,110
18:02:08,111
18:02:09,111
18:02:10,110
18:02:11,108
18:02:12,108
18:02:13,107
18:02:14,109
18:02:15,109
18:02:16,108
18:02:17,109
18:02:18,109
18:02:19,109
18:02:20,109
18:02:21,109
18:02:22,106
18:02:23,108
18:02:24,108
18:02:25,107
18:02:26,108
18:02:27,108
18:02:28,110
18:02:29,106
18:02:30,106
18:02:31,110
18:02:32,109
18:02:33,108
18:02:34,108
18:02:35,113
18:02:36,112
18:02:37,112
18:02:38,111
18:02:39,110
18:02:40,110
18:02:41,111
18:02:42,107
18:02:43,107
18:02:44,110
18:02:45,107
18:02:46,107
18:02:47,109
18:02:48,108
18:02:49,108
18:02:50,109
18:02:51,109
18:02:52,109
18:02:53,107
18:02:54,109
18:02:55,109
18:02:56,110
18:02:57,102
18:02:58,102
18:02:59,110
18:03:01,109
18:03:02,109
18:03:03,109
18:03:04,108
18:03:05,108
18:03:06,108
18:03:07,110
18:03:08,110
18:03:09,111
18:03:10,107
18:03:11,107
18:03:12,109
18:03:13,108
18:03:14,108
18:03:15,110
18:03:16,108
18:03:17,108
18:03:18,108
18:03:19,107
18:03:20,109
18:03:21,109
18:03:22,106
18:03:23,99
18:03:24,99
18:03:25,111
18:03:26,110
18:03:27,110
18:03:28,109
18:03:29,111
18:03:30,111
18:03:31,109
18:03:32,109
18:03:33,109
18:03:34,110
18:03:35,110
18:03:36,110
18:03:37,109
18:03:38,108
18:03:39,108
18:03:40,107
18:03:41,108
18:03:42,108
18:03:43,108
18:03:44,108
18:03:45,108
18:03:46,107
18:03:47,108
18:03:48,108
18:03:49,107
18:03:50,108
18:03:51,108
18:03:52,109
18:03:53,111
18:03:54,111
18:03:55,109
18:03:56,109
18:03:57,109
18:03:58,110
18:03:59,108
18:04:00,108
18:04:01,108
18:04:02,109
18:04:03,109
18:04:04,107
18:04:05,107
18:04:06,109
18:04:07,109
18:04:08,108
18:04:09,109
18:04:10,109
18:04:11,108
18:04:12,107
18:04:13,107
18:04:14,106
18:04:15,108
18:04:16,108
18:04:17,106
18:04:18,100
18:04:19,100
18:04:20,111
18:04:21,108
18:04:22,108
18:04:23,108
18:04:24,109
18:04:25,109
18:04:26,107
18:04:27,110
18:04:28,110
18:04:29,112
18:04:30,110
18:04:32,110
18:04:33,108
18:04:34,109
18:04:35,109
18:04:36,108
18:04:37,110
18:04:38,110
18:04:39,111
18:04:40,106
18:04:41,106
18:04:42,109
18:04:43,101
18:04:44,101
18:04:45,110
18:04:46,107
18:04:47,107
18:04:48,109
18:04:49,111
18:04:50,111
18:04:51,111
18:04:52,110
18:04:53,110
18:04:54,108
18:04:55,107
18:04:56,108
18:04:57,108
18:04:58,108
18:04:59,107
18:05:00,107
18:05:01,107
18:05:02,110
18:05:03,110
18:05:04,110
18:05:05,107
18:05:06,107
18:05:07,110
18:05:08,100
18:05:09,100
18:05:10,109
18:05:11,110
18:05:12,110
18:05:13,108
