23:14:49,11
23:14:50,11
23:14:51,11
23:14:52,7
23:14:53,4
23:14:54,11
23:14:55,11
23:14:56,11
23:14:57,7
23:14:58,4
23:14:59,11
23:15:00,11
23:15:01,20
23:15:02,13
23:15:03,7
23:15:04,4
23:15:05,11
23:15:06,11
23:15:07,11
23:15:08,7
23:15:09,4
23:15:10,11
23:15:11,20
23:15:12,11
23:15:13,11
23:15:14,7
23:15:15,4
23:15:16,11
23:15:17,11
23:15:18,11
23:15:19,7
23:15:20,4
23:15:21,11
23:15:22,11
23:15:23,11
23:15:24,20
23:15:25,7
23:15:26,4
23:15:27,11
23:15:28,11
23:15:29,11
23:15:30,7
23:15:31,4
23:15:32,11
23:15:33,11
23:15:34,11
23:15:35,7
23:15:36,4
23:15:37,11
23:15:38,11
23:15:39,11
23:15:40,11
23:15:41,16
23:15:42,4
23:15:43,11
23:15:44,11
23:15:45,11
23:15:46,7
23:15:47,4
23:15:48,11
23:15:49,11
23:15:50,11
23:15:51,11
23:15:52,16
23:15:53,4
23:15:54,11
23:15:55,11
23:15:56,11
23:15:57,7
23:15:58,4
23:15:59,11
23:16:00,11
23:16:01,11
23:16:02,11
23:16:03,7
23:16:04,4
23:16:05,20
23:16:06,11
23:16:07,11
23:16:08,7
23:16:09,4
23:16:10,11
23:16:11,11
23:16:12,11
23:16:13,11
23:16:14,7
23:16:15,4
23:16:16,11
23:16:17,11
23:16:18,11
23:16:19,16
23:16:20,4
23:16:21,11
23:16:22,11
23:16:23,11
23:16:24,7
23:16:25,4
23:16:26,11
23:16:27,11
23:16:28,11
23:16:29,20
23:16:30,7
23:16:31,4
23:16:32,11
23:16:33,11
23:16:34,11
23:16:35,7
23:16:36,4
23:16:37,11
23:16:38,11
23:16:39,11
23:16:40,11
23:16:41,7
23:16:42,4
23:16:43,11
23:16:44,11
23:16:45,20
23:16:46,7
23:16:47,4
23:16:48,11
23:16:49,11
23:16:50,11
23:16:51,11
23:16:52,7
23:16:53,4
23:16:54,11
23:16:55,11
23:16:56,11
23:16:57,7
23:16:58,4
23:16:59,20
23:17:00,11
23:17:01,11
23:17:02,13
23:17:03,4
23:17:04,7
23:17:05,11
23:17:06,11
23:17:07,11
23:17:08,7
23:17:09,13
23:17:10,11
23:17:11,11
23:17:12,11
23:17:13,7
23:17:14,4
23:17:15,11
23:17:16,11
23:17:17,11
23:17:18,11
23:17:19,7
23:17:20,4
23:17:21,11
23:17:22,11
23:17:23,11
23:17:24,7
23:17:25,4
23:17:26,11
23:17:27,11
23:17:28,20
23:17:29,11
23:17:30,7
23:17:31,4
23:17:32,11
23:17:33,11
23:17:34,11
23:17:35,7
23:17:36,4
23:17:37,11
23:17:38,11
23:17:39,11
23:17:40,11
23:17:41,7
23:17:42,4
23:17:43,11
23:17:44,20
23:17:45,11
23:17:46,7
23:17:47,4
23:17:48,11
23:17:49,11
23:17:50,11
23:17:51,11
23:17:52,4
23:17:53,7
23:17:54,11
23:17:55,11
23:17:56,11
23:17:57,7
23:17:58,4
23:17:59,20
23:18:00,11
23:18:01,11
23:18:02,7
23:18:03,4
23:18:04,11
23:18:05,11
23:18:06,11
23:18:07,11
23:18:08,7
23:18:09,4
23:18:10,11
23:18:11,11
23:18:12,11
23:18:13,7
23:18:14,4
23:18:15,11
23:18:16,20
23:18:17,11
23:18:18,11
23:18:19,7
23:18:20,4
23:18:21,11
23:18:22,11
23:18:23,11
23:18:24,7
23:18:25,4
23:18:26,11
23:18:27,11
23:18:28,11
23:18:29,11
23:18:30,7
23:18:31,13
23:18:32,11
23:18:33,11
23:18:34,11
23:18:35,7
23:18:36,4
23:18:37,11
23:18:38,20
23:18:39,11
23:18:40,11
23:18:41,7
23:18:42,4
23:18:43,11
23:18:44,11
23:18:45,11
23:18:46,7
23:18:47,4
23:18:48,11
23:18:49,11
23:18:50,16
23:18:51,12
23:18:52,3
23:18:53,11
23:18:54,11
23:18:55,11
23:18:56,11
23:18:57,7
23:18:58,4
23:18:59,11
23:19:00,11
23:19:01,11
23:19:02,16
23:19:03,4
23:19:04,11
23:19:05,11
23:19:06,11
23:19:07,11
23:19:08,7
23:19:09,4
23:19:10,11
23:19:11,11
23:19:12,11
23:19:13,7
23:19:14,4
23:19:15,11
23:19:16,20
23:19:17,11
23:19:18,11
23:19:19,7
23:19:20,4
23:19:21,11
23:19:22,11
23:19:23,11
23:19:24,7
23:19:25,4
23:19:26,11
23:19:27,11
23:19:28,20
23:19:29,11
23:19:30,7
23:19:31,4
23:19:32,11
23:19:33,11
23:19:34,11
23:19:35,7
23:19:36,4
23:19:37,11
23:19:38,11
23:19:39,11
23:19:40,9
23:19:41,2
23:19:42,20
23:19:43,11
23:19:44,11
23:19:45,11
23:19:46,7
23:19:47,4
23:19:48,11
23:19:49,11
23:19:50,11
23:19:51,7
23:19:52,4
23:19:53,11
23:19:54,11
23:19:55,11
23:19:56,11
23:19:57,7
23:19:58,4
23:19:59,20
23:20:00,11
23:20:01,11
23:20:02,7
23:20:03,4
23:20:04,11
23:20:05,11
23:20:06,11
23:20:07,11
23:20:08,7
23:20:09,4
23:20:10,11
23:20:11,11
23:20:12,11
23:20:13,7
23:20:14,4
23:20:15,23
23:20:16,11
23:20:17,11
23:20:18,11
23:20:19,4
23:20:20,7
23:20:21,11
23:20:22,11
23:20:23,11
23:20:24,7
23:20:25,4
23:20:26,11
23:20:27,11
23:20:28,11
23:20:29,7
23:20:30,13
23:20:31,11
23:20:32,11
23:20:33,11
23:20:34,11
23:20:35,7
23:20:36,4
23:20:37,11
23:20:38,11
23:20:39,11
23:20:40,7
23:20:41,4
23:20:42,11
23:20:43,11
23:20:44,11
23:20:45,20
23:20:46,7
23:20:47,4
23:20:48,11
23:20:49,11
23:20:50,11
23:20:51,7
23:20:52,4
23:20:53,11
23:20:54,11
23:20:55,11
23:20:56,11
23:20:57,7
23:20:58,13
23:20:59,11
23:21:00,11
23:21:01,11
23:21:02,7
23:21:03,4
23:21:04,11
23:21:05,11
23:21:06,11
23:21:07,20
23:21:08,7
23:21:09,4
23:21:10,11
23:21:11,11
23:21:12,11
23:21:13,7
23:21:14,4
23:21:15,11
23:21:16,11
23:21:17,11
23:21:18,18
23:21:19,2
23:21:20,11
23:21:21,11
23:21:22,11
23:21:23,11
23:21:24,7
23:21:25,4
23:21:26,11
23:21:27,11
23:21:28,11
23:21:29,7
23:21:30,4
23:21:31,11
23:21:32,11
23:21:33,11
23:21:34,20
23:21:35,7
23:21:36,4
23:21:37,11
23:21:38,11
23:21:39,11
23:21:40,7
23:21:41,4
23:21:42,11
23:21:43,11
23:21:44,11
23:21:45,11
23:21:46,7
23:21:47,4
23:21:48,11
23:21:49,11
23:21:50,11
23:21:51,16
23:21:52,4
23:21:53,11
23:21:54,11
23:21:55,11
23:21:56,11
23:21:57,7
23:21:58,4
23:21:59,11
23:22:00,11
23:22:01,20
23:22:02,7
23:22:03,4
23:22:04,11
23:22:05,11
23:22:06,11
23:22:07,7
23:22:08,4
23:22:09,11
23:22:10,11
23:22:11,11
23:22:12,11
23:22:13,16
23:22:14,4
23:22:15,11
23:22:16,11
23:22:17,11
23:22:18,7
23:22:19,4
23:22:20,11
23:22:21,11
23:22:22,11
23:22:23,11
23:22:24,7
23:22:25,4
23:22:26,20
23:22:27,11
23:22:28,11
23:22:29,7
23:22:30,4
23:22:31,11
23:22:32,11
23:22:33,11
23:22:34,11
23:22:35,16
23:22:36,4
23:22:37,11
23:22:38,11
23:22:39,11
23:22:40,7
23:22:41,4
23:22:42,11
23:22:43,11
23:22:44,11
23:22:45,11
23:22:46,7
23:22:47,4
23:22:48,11
23:22:49,20
23:22:50,11
23:22:51,7
23:22:52,4
23:22:53,11
23:22:54,11
23:22:55,11
23:22:56,7
23:22:57,4
23:22:58,11
23:22:59,11
23:23:00,11
23:23:01,11
23:23:02,16
23:23:03,4
23:23:04,11
23:23:05,11
23:23:06,11
23:23:07,7
23:23:08,4
23:23:09,20
23:23:10,11
23:23:11,11
23:23:12,11
23:23:13,7
23:23:14,4
23:23:15,11
23:23:16,11
23:23:17,11
23:23:18,7
23:23:19,4
23:23:20,11
23:23:21,20
23:23:22,11
23:23:23,11
23:23:24,7
23:23:25,4
23:23:26,11
23:23:27,11
23:23:28,11
23:23:29,7
23:23:30,4
23:23:31,11
23:23:32,11
23:23:33,11
23:23:34,11
23:23:35,7
23:23:36,4
23:23:37,11
23:23:38,11
23:23:39,11
23:23:40,7
23:23:41,4
23:23:42,20
23:23:43,11
23:23:44,11
23:23:45,7
23:23:46,4
23:23:47,11
23:23:48,11
23:23:49,11
23:23:50,11
23:23:51,7
23:23:52,4
23:23:53,11
23:23:54,11
23:23:55,20
23:23:56,7
23:23:57,4
23:23:58,11
23:23:59,11
23:24:00,11
23:24:01,11
23:24:02,7
23:24:03,4
23:24:04,11
23:24:05,11
23:24:06,11
23:24:07,7
23:24:08,4
23:24:09,11
23:24:10,20
23:24:11,11
23:24:12,11
23:24:13,7
23:24:14,4
23:24:15,11
23:24:16,11
23:24:17,11
23:24:18,7
23:24:19,4
23:24:20,11
23:24:21,11
23:24:22,11
23:24:23,11
23:24:24,7
23:24:25,4
23:24:26,11
23:24:27,11
23:24:28,11
23:24:29,7
23:24:30,4
23:24:31,11
23:24:32,20
23:24:33,11
23:24:34,7
23:24:35,4
23:24:36,11
23:24:37,11
23:24:38,11
23:24:39,11
23:24:40,7
23:24:41,4
23:24:42,11
23:24:43,11
23:24:44,11
23:24:45,7
23:24:46,4
23:24:47,11
23:24:48,11
23:24:49,11
23:24:50,20
23:24:51,7
23:24:52,4
23:24:53,11
23:24:54,11
23:24:55,11
23:24:56,7
23:24:57,4
23:24:58,11
23:24:59,11
23:25:00,11
23:25:01,11
23:25:02,9
23:25:03,4
23:25:04,11
23:25:05,11
23:25:06,20
23:25:07,7
23:25:08,4
23:25:09,11
23:25:10,11
23:25:11,11
23:25:12,11
23:25:13,7
23:25:14,4
23:25:15,11
23:25:16,11
23:25:17,11
23:25:18,7
23:25:19,4
23:25:20,11
23:25:21,11
23:25:22,11
23:25:23,11
23:25:24,16
23:25:25,4
23:25:26,11
23:25:27,11
23:25:28,11
23:25:29,7
23:25:30,4
23:25:31,11
23:25:32,11
23:25:33,11
23:25:34,7
23:25:35,4
23:25:36,20
23:25:37,11
23:25:38,11
23:25:39,11
23:25:40,7
23:25:41,4
23:25:42,11
23:25:43,11
23:25:44,11
23:25:45,7
23:25:46,4
23:25:47,11
23:25:48,11
23:25:49,20
23:25:50,11
23:25:51,7
23:25:52,4
23:25:53,11
23:25:54,11
23:25:55,11
23:25:56,7
23:25:57,4
23:25:58,11
23:25:59,11
23:26:00,20
23:26:01,11
23:26:02,7
23:26:03,4
23:26:04,11
23:26:05,11
23:26:06,11
23:26:07,7
23:26:08,4
23:26:09,11
23:26:10,11
23:26:11,11
23:26:12,11
23:26:13,7
23:26:14,13
23:26:15,11
23:26:16,11
23:26:17,11
23:26:18,7
23:26:19,4
23:26:20,11
23:26:21,11
23:26:22,11
23:26:23,11
23:26:24,4
23:26:25,7
23:26:26,11
23:26:27,11
23:26:28,11
23:26:29,7
23:26:30,4
23:26:31,11
23:26:32,11
23:26:33,11
23:26:34,7
23:26:35,4
23:26:36,11
23:26:37,11
23:26:38,13
23:26:39,18
23:26:40,7
23:26:41,4
23:26:42,11
23:26:43,11
23:26:44,11
23:26:45,7
23:26:46,4
23:26:47,11
23:26:48,11
23:26:49,11
23:26:50,11
23:26:51,7
23:26:52,13
23:26:53,11
23:26:54,11
23:26:55,11
23:26:56,7
23:26:57,4
23:26:58,11
23:26:59,11
23:27:00,11
23:27:01,11
23:27:02,7
23:27:03,4
23:27:04,11
23:27:05,11
23:27:06,11
23:27:07,7
23:27:08,13
23:27:09,11
23:27:10,11
23:27:11,11
23:27:12,11
23:27:13,7
23:27:14,4
23:27:15,11
23:27:16,11
23:27:17,11
23:27:18,7
23:27:19,13
23:27:20,11
23:27:21,11
23:27:22,11
23:27:23,11
23:27:24,7
23:27:25,4
23:27:26,11
23:27:27,11
23:27:28,11
23:27:29,7
23:27:30,4
23:27:31,11
23:27:32,11
23:27:33,11
23:27:34,7
23:27:35,4
23:27:36,20
23:27:37,11
23:27:38,11
23:27:39,11
23:27:40,7
23:27:41,4
23:27:42,11
23:27:43,11
23:27:44,11
23:27:45,7
23:27:46,4
23:27:47,11
23:27:48,20
23:27:49,11
23:27:50,11
23:27:51,7
23:27:52,4
23:27:53,11
23:27:54,11
23:27:55,11
23:27:56,7
23:27:57,4
23:27:58,11
23:27:59,11
23:28:00,11
23:28:01,20
23:28:02,7
23:28:03,4
23:28:04,11
23:28:05,11
23:28:06,11
23:28:07,7
23:28:08,4
23:28:09,11
23:28:10,11
23:28:11,11
23:28:12,11
23:28:13,7
23:28:14,4
23:28:15,11
23:28:16,11
23:28:17,11
23:28:18,7
23:28:19,4
23:28:20,11
23:28:21,11
23:28:22,20
23:28:23,7
23:28:24,4
23:28:25,11
23:28:26,11
23:28:27,11
23:28:28,11
23:28:29,7
23:28:30,13
23:28:31,11
23:28:32,11
23:28:33,11
23:28:34,7
23:28:35,4
23:28:36,11
23:28:37,11
23:28:38,11
23:28:39,11
23:28:40,7
23:28:41,4
23:28:42,11
23:28:43,11
23:28:44,11
23:28:45,16
23:28:46,4
23:28:47,11
23:28:48,11
23:28:49,11
23:28:50,11
23:28:51,7
23:28:52,4
23:28:53,11
23:28:54,11
23:28:55,11
23:28:56,7
23:28:57,13
23:28:58,11
23:28:59,11
23:29:00,11
23:29:01,11
23:29:02,7
23:29:03,4
23:29:04,11
23:29:05,11
23:29:06,11
23:29:07,7
23:29:08,4
23:29:09,11
23:29:10,20
23:29:11,11
23:29:12,9
23:29:13,2
23:29:14,11
23:29:15,11
23:29:16,11
23:29:17,11
23:29:18,7
23:29:19,4
23:29:20,11
23:29:21,11
23:29:22,11
23:29:23,7
23:29:24,4
23:29:25,11
23:29:26,20
23:29:27,11
23:29:28,11
23:29:29,7
23:29:30,4
23:29:31,11
23:29:32,11
23:29:33,11
23:29:34,7
23:29:35,4
23:29:36,11
23:29:37,11
23:29:38,11
23:29:39,20
23:29:40,7
23:29:41,4
23:29:42,11
23:29:43,11
23:29:44,11
23:29:45,7
23:29:46,4
23:29:47,11
23:29:48,11
23:29:49,11
23:29:50,11
23:29:51,7
23:29:52,4
23:29:53,11
23:29:54,11
23:29:55,11
23:29:56,7
23:29:57,4
23:29:58,11
23:29:59,20
23:30:00,11
23:30:01,11
23:30:02,7
23:30:03,4
23:30:04,11
23:30:05,11
23:30:06,11
23:30:07,7
23:30:08,4
23:30:09,11
23:30:10,20
23:30:11,11
23:30:12,7
23:30:13,4
23:30:14,11
23:30:15,11
23:30:16,11
23:30:17,11
23:30:18,10
23:30:19,4
23:30:20,11
23:30:21,11
23:30:22,11
23:30:23,7
23:30:24,4
23:30:25,11
23:30:26,11
23:30:27,11
23:30:28,11
23:30:29,7
23:30:30,4
23:30:31,11
23:30:32,11
23:30:33,20
23:30:34,7
23:30:35,4
23:30:36,11
23:30:37,11
23:30:38,11
23:30:39,11
23:30:40,7
23:30:41,4
23:30:42,11
23:30:43,11
23:30:44,11
23:30:45,7
23:30:46,4
23:30:47,11
23:30:48,20
23:30:49,11
23:30:50,11
23:30:51,7
23:30:52,4
23:30:53,11
23:30:54,11
23:30:55,11
23:30:56,7
23:30:57,4
23:30:58,11
23:30:59,11
23:31:00,11
23:31:01,7
23:31:02,4
23:31:03,11
23:31:04,11
23:31:05,11
23:31:06,20
23:31:07,7
23:31:08,4
23:31:09,11
23:31:10,11
23:31:11,11
23:31:12,7
23:31:13,4
23:31:14,11
23:31:15,11
23:31:16,11
23:31:17,11
23:31:18,7
23:31:19,13
23:31:20,11
23:31:21,11
23:31:22,11
23:31:23,7
23:31:24,4
23:31:25,11
23:31:26,11
23:31:27,11
23:31:28,11
23:31:29,7
23:31:30,13
23:31:31,11
23:31:32,11
23:31:33,11
23:31:34,7
23:31:35,4
23:31:36,11
23:31:37,11
23:31:38,11
23:31:39,11
23:31:40,7
23:31:41,4
23:31:42,20
23:31:43,11
23:31:44,11
23:31:45,7
23:31:46,4
23:31:47,11
23:31:48,11
23:31:49,11
23:31:50,11
23:31:51,0
23:31:52,11
23:31:53,11
23:31:54,11
23:31:55,11
23:31:56,7
23:31:57,4
23:31:58,11
23:31:59,20
23:32:00,11
23:32:01,7
23:32:02,4
23:32:03,11
23:32:04,11
23:32:05,11
23:32:06,11
23:32:07,7
23:32:08,4
23:32:09,11
23:32:10,11
23:32:11,11
23:32:12,7
23:32:13,4
23:32:14,11
23:32:15,11
23:32:16,11
23:32:17,11
23:32:18,16
23:32:19,4
23:32:20,11
23:32:21,11
23:32:22,11
23:32:23,7
23:32:24,4
23:32:25,11
23:32:26,11
23:32:27,11
23:32:28,11
23:32:29,7
23:32:30,4
23:32:31,11
23:32:32,11
23:32:33,11
23:32:34,7
23:32:35,13
23:32:36,11
23:32:37,11
23:32:38,11
23:32:39,9
23:32:40,2
23:32:41,11
23:32:42,11
23:32:43,11
23:32:44,11
23:32:45,7
23:32:46,4
23:32:47,11
23:32:48,11
23:32:49,11
23:32:50,7
23:32:51,4
23:32:52,11
23:32:53,11
23:32:54,11
23:32:55,11
23:32:56,7
23:32:57,4
23:32:58,11
23:32:59,11
23:33:00,20
23:33:01,7
23:33:02,4
23:33:03,11
23:33:04,11
23:33:05,11
23:33:06,11
23:33:07,7
23:33:08,4
23:33:09,11
23:33:10,11
23:33:11,11
23:33:12,7
23:33:13,4
23:33:14,11
23:33:15,11
23:33:16,20
23:33:17,11
23:33:18,7
23:33:19,4
23:33:20,11
23:33:21,11
23:33:22,11
23:33:23,7
23:33:24,4
23:33:25,11
23:33:26,11
23:33:27,11
23:33:28,20
23:33:29,4
23:33:30,7
23:33:31,11
23:33:32,11
23:33:33,11
23:33:34,7
23:33:35,4
23:33:36,11
23:33:37,11
23:33:38,11
23:33:39,7
23:33:40,4
23:33:41,11
23:33:42,11
23:33:43,20
23:33:44,11
23:33:45,7
23:33:46,4
23:33:47,11
23:33:48,11
23:33:49,11
23:33:50,7
23:33:51,4
23:33:52,11
23:33:53,11
23:33:54,11
23:33:55,11
23:33:56,7
23:33:57,4
23:33:58,11
23:33:59,11
23:34:00,11
23:34:01,7
23:34:02,4
23:34:03,20
23:34:04,11
23:34:05,11
23:34:06,11
23:34:07,7
23:34:08,4
23:34:09,11
23:34:10,11
23:34:11,11
23:34:12,7
23:34:13,4
23:34:14,20
23:34:15,11
23:34:16,11
23:34:17,11
23:34:18,7
23:34:19,4
23:34:20,11
23:34:21,11
23:34:22,11
23:34:23,7
23:34:24,4
23:34:25,11
23:34:26,11
23:34:27,11
23:34:28,16
23:34:29,4
23:34:30,11
23:34:31,11
23:34:32,11
23:34:33,11
23:34:34,7
23:34:35,4
23:34:36,11
23:34:37,11
23:34:38,18
23:34:39,9
23:34:40,4
23:34:41,11
23:34:42,11
23:34:43,11
23:34:44,11
23:34:45,7
23:34:46,4
23:34:47,11
23:34:48,11
23:34:49,11
23:34:50,7
23:34:51,4
23:34:52,11
23:34:53,11
23:34:54,11
23:34:55,20
23:34:56,7
23:34:57,4
23:34:58,11
23:34:59,11
23:35:00,11
23:35:01,7
23:35:02,6
23:35:03,11
23:35:04,11
23:35:05,20
23:35:06,11
23:35:07,7
23:35:08,4
23:35:09,11
23:35:10,11
23:35:11,11
23:35:12,7
23:35:13,4
23:35:14,11
23:35:15,11
23:35:16,11
23:35:17,7
23:35:18,4
23:35:19,11
23:35:20,11
23:35:21,11
23:35:22,11
23:35:23,16
23:35:24,4
23:35:25,11
23:35:26,11
23:35:27,11
23:35:28,7
23:35:29,4
23:35:30,11
23:35:31,11
23:35:32,11
23:35:33,11
23:35:34,7
23:35:35,4
23:35:36,11
23:35:37,11
23:35:38,11
23:35:39,16
23:35:40,4
23:35:41,11
23:35:42,11
23:35:43,11
23:35:44,11
23:35:45,7
23:35:46,4
23:35:47,11
23:35:48,11
23:35:49,11
23:35:50,7
23:35:51,4
23:35:52,11
23:35:53,20
23:35:54,11
23:35:55,11
23:35:56,7
23:35:57,4
23:35:58,11
23:35:59,11
23:36:00,11
23:36:01,7
23:36:02,4
23:36:03,11
23:36:04,11
23:36:05,11
23:36:06,11
23:36:07,4
23:36:08,16
23:36:09,11
23:36:10,11
23:36:11,11
23:36:12,7
23:36:13,4
23:36:14,11
23:36:15,11
23:36:16,11
23:36:17,7
23:36:18,4
23:36:19,11
23:36:20,20
23:36:21,11
23:36:22,11
23:36:23,7
23:36:24,4
23:36:25,11
23:36:26,11
23:36:27,11
23:36:28,7
23:36:29,4
23:36:30,11
23:36:31,11
23:36:32,11
23:36:33,11
23:36:34,7
23:36:35,4
23:36:36,11
23:36:37,11
23:36:38,20
23:36:39,7
23:36:40,4
23:36:41,11
23:36:42,11
23:36:43,11
23:36:44,11
23:36:45,7
23:36:46,4
23:36:47,11
23:36:48,11
23:36:49,11
23:36:50,7
23:36:51,4
23:36:52,11
23:36:53,11
23:36:54,20
23:36:55,11
23:36:56,7
23:36:57,4
23:36:58,11
23:36:59,11
23:37:00,11
23:37:01,7
23:37:02,4
23:37:03,11
23:37:04,11
23:37:05,11
23:37:06,7
23:37:07,4
23:37:08,20
23:37:09,11
23:37:10,11
23:37:11,11
23:37:12,7
23:37:13,13
23:37:14,11
23:37:15,11
23:37:16,11
23:37:17,7
23:37:18,4
23:37:19,11
23:37:20,11
23:37:21,11
23:37:22,11
23:37:23,7
23:37:24,4
23:37:25,11
23:37:26,11
23:37:27,11
23:37:28,7
23:37:29,4
23:37:30,11
23:37:31,11
23:37:32,20
23:37:33,11
23:37:34,7
23:37:35,4
23:37:36,11
23:37:37,11
23:37:38,11
23:37:39,7
23:37:40,4
23:37:41,11
23:37:42,11
23:37:43,11
23:37:44,11
23:37:45,7
23:37:46,4
23:37:47,11
23:37:48,11
23:37:49,11
23:37:50,7
23:37:51,13
23:37:52,11
23:37:53,11
23:37:54,11
23:37:55,7
23:37:56,4
23:37:57,11
23:37:58,11
23:37:59,11
23:38:00,11
23:38:01,7
23:38:02,4
23:38:03,11
23:38:04,20
23:38:05,11
23:38:06,7
23:38:07,4
23:38:08,11
23:38:09,11
23:38:10,11
23:38:11,11
23:38:12,7
23:38:13,4
23:38:14,11
23:38:15,11
23:38:16,11
23:38:17,7
23:38:18,4
23:38:19,11
23:38:20,11
23:38:21,20
23:38:22,11
23:38:23,7
23:38:24,4
23:38:25,11
23:38:26,11
23:38:27,11
23:38:28,7
23:38:29,4
23:38:30,11
23:38:31,11
23:38:32,11
23:38:33,11
23:38:34,7
23:38:35,4
23:38:36,11
23:38:37,11
23:38:38,20
23:38:39,7
23:38:40,4
23:38:41,11
23:38:42,11
23:38:43,11
23:38:44,11
23:38:45,7
23:38:46,4
23:38:47,11
23:38:48,11
23:38:49,11
23:38:50,7
23:38:51,4
23:38:52,11
23:38:53,20
23:38:54,11
23:38:55,7
23:38:56,4
23:38:57,11
23:38:58,11
23:38:59,11
23:39:00,11
23:39:01,7
23:39:02,4
23:39:03,11
23:39:04,11
23:39:05,11
23:39:06,7
23:39:07,4
23:39:08,11
23:39:09,11
23:39:10,11
23:39:11,11
23:39:12,16
23:39:13,4
23:39:14,11
23:39:15,11
23:39:16,11
23:39:17,7
23:39:18,4
23:39:19,11
23:39:20,11
23:39:21,11
23:39:22,11
23:39:23,7
23:39:24,4
23:39:25,11
23:39:26,11
23:39:27,11
23:39:28,7
23:39:29,4
23:39:30,11
23:39:31,11
23:39:32,11
23:39:33,11
23:39:34,7
23:39:35,13
23:39:36,11
23:39:37,11
23:39:38,11
23:39:39,7
23:39:40,4
23:39:41,11
23:39:42,11
23:39:43,11
23:39:44,10
23:39:45,1
23:39:46,11
23:39:47,11
23:39:48,11
23:39:49,20
23:39:50,7
23:39:51,4
23:39:52,11
23:39:53,11
23:39:54,11
23:39:55,7
23:39:56,4
23:39:57,11
23:39:58,11
23:39:59,11
23:40:00,11
23:40:01,16
23:40:02,4
23:40:03,11
23:40:04,11
23:40:05,11
23:40:06,7
23:40:07,4
23:40:08,11
23:40:09,11
23:40:10,11
23:40:11,11
23:40:12,7
23:40:13,4
23:40:14,11
23:40:15,11
23:40:16,20
23:40:17,7
23:40:18,4
23:40:19,11
23:40:20,11
23:40:21,14
23:40:22,11
23:40:23,7
23:40:24,4
23:40:25,11
23:40:26,11
23:40:27,11
23:40:28,7
23:40:29,13
23:40:30,11
23:40:31,11
23:40:32,11
23:40:33,11
23:40:34,7
23:40:35,4
23:40:36,11
23:40:37,11
23:40:38,11
23:40:39,7
23:40:40,4
23:40:41,11
23:40:42,20
23:40:43,11
23:40:44,11
23:40:45,4
23:40:46,7
23:40:47,11
23:40:48,11
23:40:49,11
23:40:50,7
23:40:51,4
23:40:52,11
23:40:53,11
23:40:54,11
23:40:55,7
23:40:56,13
23:40:57,11
23:40:58,11
23:40:59,11
23:41:00,11
23:41:01,7
23:41:02,4
23:41:03,11
23:41:04,11
23:41:05,11
23:41:06,7
23:41:07,4
23:41:08,11
23:41:09,11
23:41:10,11
23:41:11,20
23:41:12,7
23:41:13,4
23:41:14,11
23:41:15,11
23:41:16,11
23:41:17,7
23:41:18,4
23:41:19,11
23:41:20,11
23:41:21,11
23:41:22,11
23:41:23,7
23:41:24,4
23:41:25,11
23:41:26,20
23:41:27,11
23:41:28,7
23:41:29,4
23:41:30,11
23:41:31,11
23:41:32,11
23:41:33,11
23:41:34,0
23:41:35,11
23:41:36,11
23:41:37,11
23:41:38,11
23:41:39,7
23:41:40,13
23:41:41,11
23:41:42,11
23:41:43,11
23:41:44,7
23:41:45,4
23:41:46,11
23:41:47,11
23:41:48,11
23:41:49,11
23:41:50,7
23:41:51,4
23:41:52,11
23:41:53,11
23:41:54,11
23:41:55,7
23:41:56,4
23:41:57,11
23:41:58,11
23:41:59,20
23:42:00,11
23:42:01,7
23:42:02,4
23:42:03,11
23:42:04,11
23:42:05,11
23:42:06,7
23:42:07,4
23:42:08,11
23:42:09,11
23:42:10,11
23:42:11,20
23:42:12,7
23:42:13,4
23:42:14,11
23:42:15,11
23:42:16,11
23:42:17,7
23:42:18,4
23:42:19,11
23:42:20,11
23:42:21,11
23:42:22,11
23:42:23,4
23:42:24,7
23:42:25,11
23:42:26,20
23:42:27,11
23:42:28,7
23:42:29,4
23:42:30,11
23:42:31,11
23:42:32,11
23:42:33,7
23:42:34,4
23:42:35,11
23:42:36,11
23:42:37,11
23:42:38,11
23:42:39,7
23:42:40,4
23:42:41,11
23:42:42,11
23:42:43,11
23:42:44,7
23:42:45,4
23:42:46,11
23:42:47,11
23:42:48,11
23:42:49,20
23:42:50,7
23:42:51,4
23:42:52,11
23:42:53,11
23:42:54,11
23:42:55,7
23:42:56,4
23:42:57,11
23:42:58,11
23:42:59,11
23:43:00,11
23:43:01,7
23:43:02,4
23:43:03,11
23:43:04,20
23:43:05,11
23:43:06,7
23:43:07,4
23:43:08,11
23:43:09,11
23:43:10,11
23:43:11,11
23:43:12,0
23:43:13,11
23:43:14,11
23:43:15,11
23:43:16,11
23:43:17,7
23:43:18,4
23:43:19,11
23:43:20,11
23:43:21,20
23:43:22,7
23:43:23,4
23:43:24,11
23:43:25,11
23:43:26,11
23:43:27,11
23:43:28,7
23:43:29,4
23:43:30,11
23:43:31,11
23:43:32,11
23:43:33,7
23:43:34,4
23:43:35,11
23:43:36,20
23:43:37,11
23:43:38,11
23:43:39,7
23:43:40,4
23:43:41,11
23:43:42,11
23:43:43,11
23:43:44,7
23:43:45,4
23:43:46,11
23:43:47,11
23:43:48,11
23:43:49,11
23:43:50,7
23:43:51,4
23:43:52,11
23:43:53,11
23:43:54,11
23:43:55,16
23:43:56,4
23:43:57,11
23:43:58,11
