Time,Temp,CPU_Load,RAM_MB
20:59:58,50.0,30.3,6167
20:59:59,49.0,30.4,6167
21:00:01,50.0,30.2,6167
21:00:02,50.0,30.2,6168
21:00:03,49.0,30.4,6169
21:00:04,49.0,30.3,6167
21:00:05,50.0,30.5,6168
21:00:07,50.0,29.7,6170
21:00:08,47.0,30,6169
21:00:09,51.0,30.7,6168
21:00:10,51.0,30.2,6168
21:00:12,49.0,30.2,6167
21:00:13,50.0,29.7,6168
21:00:14,49.0,30.4,6167
21:00:15,49.0,29.7,6169
21:00:16,50.0,30,6171
21:00:18,49.0,30.4,6170
21:00:19,49.0,30.4,6169
21:00:20,50.0,30.5,6170
21:00:21,51.0,30.2,6171
21:00:23,50.0,30.2,6172
21:00:24,50.0,30,6172
21:00:25,50.0,29.9,6174
21:00:26,50.0,30.5,6173
21:00:28,50.0,30.5,6173
21:00:29,49.0,30.4,6172
21:00:30,49.0,30.7,6206
21:00:31,50.0,30.2,6205
21:00:32,49.0,29.9,6206
21:00:34,50.0,30.2,6206
21:00:35,50.0,30.2,6205
21:00:36,50.0,30.7,6204
21:00:37,50.0,30.5,6201
21:00:39,49.0,30.3,6201
21:00:40,50.0,30.2,6202
21:00:41,50.0,30,6200
21:00:42,50.0,30.7,6201
21:00:43,49.0,30,6202
21:00:45,50.0,30.5,6202
21:00:46,51.0,30.2,6200
21:00:47,50.0,30.4,6200
21:00:48,49.0,30.5,6200
21:00:50,50.0,30.1,6198
21:00:51,50.0,30.4,6198
21:00:52,48.0,30.7,6197
21:00:53,50.0,30.4,6198
21:00:54,49.0,30.4,6199
21:00:56,49.0,29.9,6200
21:00:57,49.0,30.7,6201
21:00:58,50.0,18.7,6203
21:00:59,50.0,30.4,6204
21:01:01,50.0,30.4,6201
21:01:02,50.0,30,6202
21:01:03,49.0,30.4,6202
21:01:04,50.0,30.5,6202
21:01:06,50.0,30.5,6202
21:01:07,50.0,30.2,6202
21:01:08,49.0,30.4,6202
21:01:09,50.0,30.5,6203
21:01:10,50.0,30.4,6202
21:01:12,49.0,30.2,6200
21:01:13,49.0,30.5,6200
21:01:14,50.0,29.7,6201
21:01:15,50.0,30.1,6204
21:01:17,51.0,30.7,6202
21:01:18,49.0,30.5,6203
21:01:19,51.0,30.2,6204
21:01:20,50.0,30,6204
21:01:21,49.0,30.7,6208
21:01:23,49.0,30.3,6208
21:01:24,50.0,30.7,6208
21:01:25,51.0,30.5,6202
21:01:26,49.0,29.9,6201
21:01:28,49.0,30.2,6195
21:01:29,50.0,30.4,6196
21:01:30,50.0,30.2,6194
21:01:31,49.0,30.5,6193
21:01:32,50.0,30.2,6195
21:01:34,50.0,30,6193
21:01:35,51.0,29.9,6192
21:01:36,49.0,29.8,6191
21:01:37,50.0,30.5,6190
21:01:39,50.0,30.2,6190
21:01:40,51.0,30.4,6191
21:01:41,50.0,30.5,6192
21:01:42,50.0,30.7,6193
21:01:43,50.0,30.2,6193
21:01:45,50.0,30.5,6193
21:01:46,50.0,30.2,6189
21:01:47,49.0,30.2,6189
21:01:48,50.0,30.3,6190
21:01:50,50.0,30.3,6189
21:01:51,49.0,30.3,6188
21:01:52,49.0,30.5,6189
21:01:53,49.0,30.2,6187
21:01:55,51.0,29.9,6190
21:01:56,50.0,30.5,6190
21:01:57,50.0,30.5,6190
21:01:58,50.0,30,6190
21:01:59,49.0,30.4,6190
21:02:01,51.0,30.4,6185
21:02:02,50.0,30,6185
21:02:03,49.0,30.3,6186
21:02:04,49.0,30.5,6188
21:02:06,49.0,30.2,6188
21:02:07,49.0,30.7,6190
21:02:08,50.0,30.5,6192
21:02:09,50.0,30.4,6193
21:02:10,49.0,29.9,6192
21:02:12,49.0,30.5,6192
21:02:13,50.0,29.9,6192
21:02:14,50.0,30.4,6193
21:02:15,50.0,29.9,6193
21:02:17,49.0,30,6194
21:02:18,51.0,30.4,6190
21:02:19,50.0,30.3,6192
21:02:20,50.0,30.5,6192
21:02:21,49.0,30.4,6191
21:02:23,49.0,30.5,6193
21:02:24,50.0,30,6192
21:02:25,50.0,29.9,6193
21:02:26,51.0,30.2,6194
21:02:28,50.0,30.4,6189
21:02:29,51.0,30.2,6191
21:02:30,50.0,30.3,6192
21:02:31,49.0,30.2,6165
21:02:33,51.0,30.4,6162
21:02:34,50.0,30.2,6160
21:02:35,50.0,30.5,6164
21:02:36,49.0,30.4,6166
21:02:37,51.0,30.5,6166
21:02:39,50.0,29.9,6168
21:02:40,50.0,30.2,6165
21:02:41,51.0,30.7,6166
21:02:42,49.0,30.4,6166
21:02:44,50.0,30.4,6167
21:02:45,51.0,30.4,6168
21:02:46,50.0,30.4,6163
21:02:47,51.0,30.4,6163
21:02:48,50.0,30.2,6163
21:02:50,49.0,30.7,6164
21:02:51,51.0,30.5,6167
21:02:52,50.0,30.3,6166
21:02:53,49.0,29.9,6169
21:02:55,49.0,30.2,6170
21:02:56,48.0,30.3,6171
21:02:57,50.0,30.4,6172
21:02:58,49.0,30.5,6170
21:02:59,51.0,30.2,6170
21:03:01,49.0,29.9,6168
21:03:02,51.0,30.4,6168
21:03:03,50.0,30.2,6169
21:03:04,50.0,30.2,6168
21:03:06,50.0,30.5,6162
21:03:07,50.0,30.2,6163
21:03:08,50.0,29.9,6164
21:03:09,50.0,30.2,6165
21:03:10,50.0,30.5,6165
21:03:12,50.0,29.9,6162
21:03:13,50.0,30.4,6161
21:03:14,49.0,30.2,6162
21:03:15,49.0,30.7,6161
21:03:17,50.0,29.7,6161
21:03:18,48.0,30.5,6160
21:03:19,50.0,30.2,6159
21:03:20,51.0,30.7,6160
21:03:22,50.0,30.5,6160
21:03:23,49.0,30.2,6159
21:03:24,50.0,30.3,6162
21:03:25,49.0,29.9,6162
21:03:26,48.0,30.5,6163
21:03:28,50.0,30.4,6165
21:03:29,50.0,30.5,6166
21:03:30,49.0,30,6167
21:03:31,49.0,29.8,6170
21:03:33,50.0,30.2,6170
21:03:34,50.0,30.7,6172
21:03:35,49.0,30.5,6173
21:03:36,50.0,30.5,6170
21:03:37,50.0,29.9,6169
21:03:39,49.0,30.2,6169
21:03:40,49.0,30.2,6170
21:03:41,50.0,30.2,6170
21:03:42,49.0,30.4,6171
21:03:44,49.0,30.9,6173
21:03:45,49.0,30.1,6171
21:03:46,50.0,30.2,6170
21:03:47,51.0,30.4,6171
21:03:48,50.0,30.4,6172
21:03:50,50.0,30.4,6172
21:03:51,49.0,30.5,6172
21:03:52,49.0,30.4,6175
21:03:53,50.0,30.4,6174
21:03:55,49.0,30,6175
21:03:56,49.0,30.3,6173
21:03:57,50.0,30.2,6174
21:03:58,51.0,30.7,6173
21:03:59,49.0,30.4,6173
21:04:01,51.0,30.2,6172
21:04:02,49.0,30.2,6172
21:04:03,50.0,30.9,6171
21:04:04,50.0,30.7,6173
21:04:06,50.0,30.5,6172
21:04:07,51.0,30.2,6172
21:04:08,49.0,30.7,6172
21:04:09,50.0,30.5,6169
21:04:11,50.0,30.3,6170
21:04:12,50.0,30.2,6171
21:04:13,49.0,30,6171
21:04:14,50.0,30.1,6165
21:04:15,49.0,30.4,6167
21:04:17,49.0,30.2,6163
21:04:18,50.0,30.7,6163
21:04:19,50.0,30.2,6164
21:04:20,50.0,30.2,6165
21:04:22,51.0,30.2,6166
21:04:23,49.0,30.2,6165
21:04:24,49.0,30.2,6165
21:04:25,51.0,30.7,6166
21:04:26,50.0,30.2,6169
21:04:28,50.0,30.2,6169
21:04:29,49.0,30.5,6169
21:04:30,49.0,29.9,6169
21:04:31,50.0,30.4,6169
21:04:33,50.0,30.7,6170
21:04:34,48.0,30.1,6163
21:04:35,49.0,30.7,6162
21:04:36,50.0,30.5,6163
21:04:37,49.0,30,6163
21:04:39,50.0,30.4,6158
21:04:40,48.0,29.9,6159
21:04:41,51.0,30.7,6161
21:04:42,50.0,30.2,6160
21:04:44,50.0,29.9,6161
21:04:45,50.0,30.3,6163
21:04:46,50.0,30.2,6165
21:04:47,50.0,29.9,6166
21:04:49,50.0,30.4,6166
21:04:50,51.0,30,6157
21:04:51,50.0,30.2,6157
21:04:52,51.0,30.2,6157
21:04:53,51.0,30.5,6160
21:04:55,49.0,30.7,6160
21:04:56,50.0,29.8,6162
21:04:57,50.0,30.5,6161
21:04:58,49.0,30.5,6161
21:05:00,49.0,30.3,6161
21:05:01,50.0,30.2,6160
21:05:02,50.0,29.9,6161
21:05:03,48.0,30,6162
21:05:04,49.0,30.7,6162
21:05:06,50.0,30.7,6163
21:05:07,49.0,30.3,6165
21:05:08,51.0,30.2,6165
21:05:09,49.0,29.9,6167
21:05:11,51.0,30.2,6166
21:05:12,49.0,30.2,6167
21:05:13,51.0,30.7,6167
21:05:14,49.0,30.9,6169
21:05:15,49.0,29.9,6170
21:05:17,49.0,30,6169
21:05:18,50.0,30.5,6166
21:05:19,48.0,29.7,6165
21:05:20,50.0,30.2,6166
21:05:22,49.0,30.2,6167
21:05:23,51.0,30.5,6167
21:05:24,49.0,30.2,6168
21:05:25,50.0,30.1,6167
21:05:26,49.0,30.3,6166
21:05:28,50.0,30.4,6165
21:05:29,49.0,30.2,6166
21:05:30,50.0,30.2,6167
21:05:31,49.0,29.9,6168
21:05:33,51.0,30.2,6171
21:05:34,48.0,30.5,6166
21:05:35,49.0,30,6166
21:05:36,49.0,30.2,6167
21:05:38,51.0,29.9,6166
21:05:39,51.0,29.9,6166
21:05:40,50.0,30,6165
21:05:41,49.0,30.4,6162
21:05:42,49.0,30.2,6157
21:05:44,50.0,30.2,6159
21:05:45,49.0,30.7,6158
21:05:46,49.0,30.4,6158
21:05:47,49.0,30.5,6159
21:05:49,50.0,30.2,6159
21:05:50,49.0,30.4,6163
21:05:51,49.0,30,6163
21:05:52,50.0,30.7,6162
21:05:53,49.0,30.7,6166
21:05:55,50.0,30.4,6165
21:05:56,49.0,30.2,6165
21:05:57,48.0,30.4,6165
21:05:58,48.0,30.2,6163
21:06:00,50.0,30,6163
21:06:01,50.0,30.2,6164
21:06:02,49.0,30.7,6164
21:06:03,51.0,30.3,6166
21:06:04,49.0,30.5,6165
21:06:06,49.0,30.7,6162
21:06:07,49.0,30.4,6162
21:06:08,50.0,30.5,6163
21:06:09,49.0,30.3,6164
21:06:11,50.0,29.7,6164
21:06:12,50.0,30.2,6165
21:06:13,49.0,30.5,6166
21:06:14,50.0,30.5,6165
21:06:15,49.0,30.7,6165
21:06:17,49.0,30.4,6165
21:06:18,49.0,30.4,6166
21:06:19,49.0,29.5,6165
21:06:20,49.0,30.2,6164
21:06:22,50.0,30.4,6163
21:06:23,50.0,30.2,6164
21:06:24,50.0,30.4,6166
21:06:25,50.0,30.2,6168
21:06:27,50.0,29.9,6166
21:06:28,53.0,30.2,6166
21:06:29,49.0,32.6,6166
21:06:30,49.0,30.3,6165
21:06:31,50.0,30.2,6165
21:06:33,50.0,30.5,6165
21:06:34,50.0,30,6164
21:06:35,49.0,30.9,6167
21:06:36,50.0,29.8,6166
21:06:38,49.0,30.2,6166
21:06:39,49.0,29.9,6168
21:06:40,49.0,30.2,6168
21:06:41,51.0,30.3,6170
21:06:42,49.0,30.2,6170
21:06:44,47.0,30.2,6171
21:06:45,48.0,29.9,6171
21:06:46,47.0,30.2,6169
21:06:47,50.0,30.4,6168
21:06:49,50.0,30,6167
21:06:50,50.0,30.5,6166
21:06:51,49.0,30.2,6164
21:06:52,50.0,29.9,6163
21:06:53,51.0,30,6163
21:06:55,50.0,30.7,6164
21:06:56,49.0,30,6161
21:06:57,49.0,30.7,6161
21:06:58,49.0,30.4,6161
21:07:00,50.0,30.5,6158
21:07:01,49.0,30.5,6159
21:07:02,49.0,30.7,6160
21:07:03,50.0,30.2,6162
21:07:05,51.0,30.5,6161
21:07:06,50.0,29.9,6163
21:07:07,51.0,29.9,6161
21:07:08,50.0,30.4,6162
21:07:09,51.0,30.2,6163
21:07:11,51.0,30.7,6164
21:07:12,50.0,30.5,6163
21:07:13,49.0,30.2,6163
21:07:14,49.0,30.4,6163
21:07:16,49.0,30.5,6164
21:07:17,50.0,30.7,6164
21:07:18,50.0,30.2,6164
21:07:19,51.0,30.2,6164
21:07:20,49.0,30.4,6164
21:07:22,50.0,30.2,6164
21:07:23,48.0,30.3,6165
21:07:24,50.0,30.2,6165
21:07:25,50.0,30.2,6166
21:07:27,50.0,30.2,6164
21:07:28,50.0,30.3,6167
21:07:29,49.0,30.7,6167
21:07:30,50.0,30.2,6167
21:07:31,49.0,29.9,6164
21:07:33,49.0,30.2,6165
21:07:34,50.0,30.1,6164
21:07:35,49.0,30.3,6168
21:07:36,49.0,30.3,6169
21:07:38,49.0,30.5,6169
21:07:39,51.0,29.9,6170
21:07:40,51.0,30.4,6170
21:07:41,49.0,30.4,6172
21:07:42,49.0,30.2,6170
21:07:44,49.0,30.2,6169
21:07:45,50.0,30.5,6169
21:07:46,49.0,30.5,6162
21:07:47,50.0,30.3,6161
21:07:49,49.0,30,6165
21:07:50,49.0,30.2,6165
21:07:51,48.0,30,6161
21:07:52,51.0,30.2,6161
21:07:54,50.0,30.5,6161
21:07:55,51.0,30,6161
21:07:56,50.0,30.5,6158
21:07:57,49.0,30,6156
21:07:58,49.0,30.2,6156
21:08:00,49.0,30.5,6159
21:08:01,48.0,30,6159
21:08:02,51.0,30.4,6160
21:08:03,48.0,30.2,6161
21:08:05,49.0,30.5,6161
21:08:06,49.0,30.5,6161
21:08:07,49.0,30.5,6162
21:08:08,50.0,30.5,6159
21:08:09,51.0,30.7,6157
21:08:11,50.0,30.2,6158
21:08:12,50.0,29.9,6161
21:08:13,49.0,30.2,6160
21:08:14,50.0,30,6163
21:08:16,49.0,30.3,6162
21:08:17,50.0,29.9,6163
21:08:18,50.0,30.1,6164
21:08:19,48.0,30.2,6164
21:08:20,49.0,29.9,6163
21:08:22,50.0,30.7,6163
21:08:23,49.0,30.2,6162
21:08:24,49.0,30,6159
21:08:25,50.0,30.7,6158
21:08:27,50.0,30.5,6160
21:08:28,50.0,30.2,6161
21:08:29,50.0,30.7,6162
21:08:30,50.0,30.5,6163
21:08:31,50.0,30.2,6162
21:08:33,48.0,30.7,6161
21:08:34,49.0,30.2,6155
21:08:35,49.0,30.2,6155
21:08:36,49.0,30.2,6155
21:08:38,49.0,30,6155
21:08:39,51.0,30.2,6155
21:08:40,50.0,30.9,6155
21:08:41,50.0,30.2,6155
21:08:43,50.0,29.8,6158
21:08:44,50.0,30.3,6159
21:08:45,49.0,30.4,6159
21:08:46,49.0,30.3,6159
21:08:47,51.0,30.7,6159
21:08:49,50.0,30.3,6159
21:08:50,50.0,30.5,6160
21:08:51,49.0,30.2,6159
21:08:52,50.0,30.5,6160
21:08:54,49.0,29.7,6160
21:08:55,50.0,30.7,6162
21:08:56,50.0,30.2,6162
21:08:57,49.0,29.9,6162
21:08:58,49.0,30.5,6162
21:09:00,49.0,30.2,6162
21:09:01,48.0,30,6155
21:09:02,50.0,30.2,6154
21:09:03,49.0,30.7,6154
21:09:05,51.0,30.2,6155
21:09:06,49.0,29.9,6154
21:09:07,50.0,29.9,6157
21:09:08,49.0,30.5,6157
21:09:09,49.0,30.9,6157
21:09:11,51.0,30.2,6156
21:09:12,50.0,30.5,6155
21:09:13,49.0,29.7,6155
21:09:14,49.0,30.3,6155
21:09:16,50.0,30.2,6154
21:09:17,51.0,30.5,6154
21:09:18,49.0,30.2,6155
21:09:19,49.0,30,6156
21:09:21,49.0,29.9,6154
21:09:22,50.0,30.4,6153
21:09:23,50.0,29.9,6156
21:09:24,49.0,29.9,6157
21:09:25,50.0,30.2,6159
21:09:27,50.0,30.4,6155
21:09:28,49.0,30.5,6156
21:09:29,50.0,30,6158
21:09:30,50.0,30.7,6158
21:09:32,50.0,30.4,6160
21:09:33,51.0,30.7,6161
21:09:34,50.0,30.4,6162
21:09:35,49.0,30.2,6163
21:09:36,52.0,30.2,6162
21:09:38,49.0,30.3,6165
21:09:39,49.0,30.4,6164
21:09:40,51.0,30.4,6165
21:09:41,50.0,30.5,6163
21:09:43,49.0,30.5,6164
21:09:44,51.0,30.7,6166
21:09:45,49.0,30.5,6167
21:09:46,50.0,29.9,6168
21:09:47,49.0,30.2,6166
21:09:49,49.0,30.2,6162
21:09:50,50.0,29.9,6162
21:09:51,51.0,30.5,6161
21:09:52,51.0,30.7,6164
21:09:54,49.0,30.2,6164
21:09:55,50.0,30,6166
21:09:56,50.0,30.2,6164
21:09:57,49.0,29.7,6164
21:09:58,50.0,30,6166
21:10:00,49.0,30.2,6169
21:10:01,51.0,30,6168
21:10:02,51.0,30.2,6167
21:10:03,50.0,29.5,6165
21:10:05,49.0,30.7,6164
21:10:06,50.0,30.2,6164
21:10:07,51.0,29.9,6164
21:10:08,49.0,30.3,6163
21:10:10,50.0,30.7,6158
21:10:11,49.0,30.4,6158
21:10:12,51.0,30.1,6155
21:10:13,50.0,30.2,6154
21:10:14,51.0,30.4,6156
21:10:16,50.0,30.3,6159
21:10:17,50.0,29.8,6159
21:10:18,49.0,30.7,6160
21:10:19,50.0,30.5,6158
21:10:21,50.0,30.2,6158
21:10:22,49.0,30,6160
21:10:23,50.0,30.5,6159
21:10:24,49.0,30.2,6161
21:10:25,50.0,30.2,6162
21:10:27,50.0,30.7,6162
21:10:28,50.0,30.5,6155
21:10:29,49.0,29.7,6159
21:10:30,51.0,30.2,6158
21:10:32,50.0,30.5,6158
21:10:33,50.0,30.7,6158
21:10:34,51.0,29.9,6159
21:10:35,49.0,30.3,6159
21:10:36,51.0,30,6159
21:10:38,51.0,30.5,6152
21:10:39,49.0,30.5,6152
21:10:40,50.0,30.4,6152
21:10:41,49.0,30.5,6149
21:10:43,49.0,30.9,6150
21:10:44,50.0,30.5,6147
21:10:45,52.0,30.2,6147
21:10:46,50.0,30.5,6139
21:10:48,49.0,29.9,6142
21:10:49,51.0,30.3,6144
21:10:50,50.0,30.2,6142
21:10:51,50.0,30.2,6141
21:10:52,51.0,30.5,6142
21:10:54,49.0,30,6143
21:10:55,49.0,30.7,6145
21:10:56,50.0,30.2,6146
21:10:57,50.0,30.2,6148
21:10:59,51.0,30.4,6148
21:11:00,51.0,30.3,6150
21:11:01,51.0,30.1,6150
21:11:02,49.0,30.7,6150
21:11:03,50.0,30.2,6151
21:11:05,50.0,30.2,6151
21:11:06,49.0,30.5,6153
21:11:07,49.0,30.4,6153
21:11:08,49.0,30,6153
21:11:10,50.0,30.5,6156
21:11:11,49.0,30.2,6157
21:11:12,49.0,30.6,6156
21:11:13,49.0,30.2,6157
21:11:14,50.0,30.5,6158
21:11:16,50.0,30.4,6159
21:11:17,49.0,30.2,6160
21:11:18,49.0,30.5,6161
21:11:19,50.0,30.3,6160
21:11:21,50.0,30.4,6161
21:11:22,51.0,30.5,6162
21:11:23,49.0,30.2,6163
21:11:24,49.0,30.4,6162
21:11:25,50.0,30.2,6160
21:11:27,50.0,30.2,6160
21:11:28,49.0,30.5,6154
21:11:29,51.0,30.3,6147
21:11:30,49.0,30.4,6148
21:11:32,50.0,29.9,6152
21:11:33,51.0,30.2,6152
21:11:34,49.0,30.9,6154
21:11:35,50.0,30.2,6149
21:11:37,49.0,30.3,6150
21:11:38,49.0,30.3,6150
21:11:39,49.0,30.2,6151
21:11:40,50.0,30.2,6153
21:11:41,49.0,30.4,6149
21:11:43,50.0,30.7,6147
21:11:44,50.0,29.9,6148
21:11:45,49.0,30.5,6149
21:11:46,50.0,30,6150
21:11:48,50.0,30.2,6150
21:11:49,49.0,29.9,6150
21:11:50,48.0,30.4,6149
21:11:51,50.0,30.3,6150
21:11:52,49.0,30.5,6152
21:11:54,49.0,30.7,6152
21:11:55,50.0,30.5,6153
21:11:56,49.0,30.2,6152
21:11:57,50.0,30.5,6151
21:11:59,50.0,30.7,6154
21:12:00,51.0,29.9,6154
21:12:01,51.0,30.3,6155
21:12:02,50.0,29.9,6159
21:12:03,50.0,30,6159
21:12:05,49.0,29.9,6155
21:12:06,49.0,30.5,6159
21:12:07,51.0,30,6159
21:12:08,49.0,30.3,6160
21:12:10,49.0,29.9,6158
21:12:11,49.0,30.5,6158
21:12:12,49.0,30,6159
21:12:13,49.0,30.3,6160
21:12:15,49.0,30,6161
21:12:16,49.0,30,6160
21:12:17,50.0,30,6158
21:12:18,50.0,30.3,6161
21:12:19,49.0,30.2,6159
21:12:21,49.0,30.9,6159
21:12:22,49.0,30.7,6160
21:12:23,49.0,30.4,6161
21:12:24,50.0,30.5,6163
21:12:26,48.0,30.9,6163
21:12:27,49.0,29.9,6164
21:12:28,48.0,30.5,6164
21:12:29,49.0,30.3,6161
21:12:30,50.0,30.9,6162
21:12:32,49.0,30.2,6160
21:12:33,51.0,30.5,6159
21:12:34,51.0,30.2,6161
21:12:35,51.0,30.2,6162
21:12:37,49.0,29.7,6163
21:12:38,50.0,30.3,6163
21:12:39,51.0,30.2,6159
21:12:40,50.0,30.5,6157
21:12:41,50.0,30.5,6149
21:12:43,50.0,30.7,6151
21:12:44,50.0,30.2,6144
21:12:45,49.0,30.7,6145
21:12:46,51.0,30.2,6149
21:12:48,50.0,29.9,6149
21:12:49,50.0,30.4,6151
21:12:50,49.0,30.2,6152
21:12:51,50.0,30.4,6152
21:12:52,50.0,30.2,6153
21:12:54,49.0,30.2,6154
21:12:55,50.0,30.5,6155
21:12:56,50.0,30.5,6156
21:12:57,50.0,29.9,6156
21:12:59,50.0,30,6156
21:13:00,50.0,30.6,6159
21:13:01,50.0,30.7,6160
21:13:02,50.0,30.4,6161
21:13:04,50.0,29.7,6166
21:13:05,49.0,30.7,6167
21:13:06,50.0,30.2,6167
21:13:07,51.0,30.7,6168
21:13:08,52.0,30.2,6169
21:13:10,51.0,30.2,6169
21:13:11,50.0,30.2,6169
21:13:12,49.0,30.2,6169
21:13:13,50.0,30.5,6172
21:13:15,50.0,30.4,6172
21:13:16,49.0,30.2,6173
21:13:17,50.0,30.2,6170
21:13:18,50.0,30.4,6171
21:13:19,50.0,30,6172
21:13:21,50.0,29.9,6170
21:13:22,50.0,30.2,6173
21:13:23,50.0,30.5,6173
21:13:24,49.0,30.5,6173
21:13:26,49.0,30.1,6172
21:13:27,49.0,30.5,6172
21:13:28,50.0,30.4,6172
21:13:29,48.0,30.7,6169
21:13:30,50.0,30.5,6170
21:13:32,49.0,30.5,6171
21:13:33,50.0,30.2,6172
21:13:34,50.0,30.9,6173
21:13:35,50.0,30.2,6173
21:13:37,50.0,29.9,6173
21:13:38,50.0,30.7,6174
21:13:39,50.0,29.9,6174
21:13:40,49.0,30.7,6175
21:13:41,49.0,30.2,6176
21:13:43,50.0,30.7,6175
21:13:44,49.0,30.4,6176
21:13:45,49.0,30.7,6175
21:13:46,50.0,30.5,6174
21:13:48,48.0,29.7,6173
21:13:49,49.0,30.2,6174
21:13:50,51.0,30.2,6172
21:13:51,50.0,30,6165
21:13:53,50.0,30.2,6165
21:13:54,50.0,30.4,6166
21:13:55,48.0,29.9,6166
21:13:56,50.0,30.2,6162
21:13:57,50.0,30.3,6164
21:13:59,50.0,30.3,6163
21:14:00,49.0,30.2,6162
21:14:01,49.0,30.2,6162
21:14:02,51.0,30,6164
21:14:04,49.0,30.5,6165
21:14:05,50.0,30.5,6165
21:14:06,49.0,29.9,6165
21:14:07,51.0,30,6163
21:14:08,49.0,30.2,6163
21:14:10,49.0,30.7,6164
21:14:11,50.0,30.3,6165
21:14:12,50.0,30.5,6166
21:14:13,53.0,30.3,6167
21:14:15,51.0,30.5,6167
21:14:16,49.0,30.2,6169
21:14:17,50.0,30,6170
21:14:18,51.0,30.2,6169
21:14:19,49.0,30.2,6168
21:14:21,49.0,30.5,6168
21:14:22,50.0,30.2,6167
21:14:23,50.0,30.3,6167
21:14:24,51.0,30.2,6169
21:14:26,50.0,30.2,6168
21:14:27,50.0,30.4,6170
21:14:28,50.0,30.3,6171
21:14:29,50.0,30.5,6171
21:14:30,48.0,30.4,6170
21:14:32,50.0,30.5,6172
21:14:33,50.0,30.7,6170
21:14:34,49.0,30,6171
21:14:35,50.0,30,6170
21:14:37,50.0,30.2,6168
21:14:38,51.0,30.4,6167
21:14:39,49.0,30,6168
21:14:40,50.0,30.4,6169
21:14:42,50.0,30.2,6167
21:14:43,50.0,30.1,6169
21:14:44,49.0,30.5,6173
21:14:45,50.0,30.4,6172
21:14:46,50.0,30,6171
21:14:48,53.0,30.2,6170
21:14:49,50.0,30.4,6170
21:14:50,50.0,30.4,6170
21:14:51,52.0,30.2,6175
21:14:53,50.0,30,6175
21:14:54,49.0,30.7,6174
21:14:55,50.0,30.5,6173
21:14:56,49.0,30.2,6173
21:14:57,50.0,30,6173
21:14:59,49.0,29.9,6172
21:15:00,49.0,30.1,6170
21:15:01,50.0,30.5,6169
21:15:02,50.0,30.2,6169
21:15:04,50.0,30.2,6164
21:15:05,50.0,30,6165
21:15:06,50.0,30.5,6166
21:15:07,49.0,30.7,6164
21:15:08,50.0,30.2,6165
21:15:10,50.0,30.3,6166
21:15:11,50.0,30.4,6170
21:15:12,50.0,30.4,6169
21:15:13,50.0,30.2,6166
21:15:15,49.0,30,6163
21:15:16,49.0,30.2,6162
21:15:17,49.0,30,6160
21:15:18,49.0,30.4,6161
21:15:20,50.0,30.9,6161
21:15:21,50.0,30.7,6160
21:15:22,49.0,30.4,6161
21:15:23,49.0,30.2,6163
21:15:24,50.0,30.4,6164
21:15:26,50.0,30.2,6164
21:15:27,49.0,29.9,6164
21:15:28,51.0,30.5,6165
21:15:29,50.0,30.3,6165
21:15:31,49.0,30.2,6165
21:15:32,49.0,30.3,6165
21:15:33,51.0,30.2,6159
21:15:34,51.0,30.6,6159
21:15:35,50.0,30.2,6159
21:15:37,49.0,30.2,6159
21:15:38,49.0,30.2,6157
21:15:39,50.0,30.1,6156
21:15:40,50.0,29.9,6156
21:15:42,51.0,30.5,6157
21:15:43,49.0,30.5,6157
21:15:44,51.0,30.7,6159
21:15:45,51.0,29.9,6161
21:15:46,50.0,30,6162
21:15:48,49.0,30.5,6161
21:15:49,49.0,30.4,6160
21:15:50,50.0,30.5,6159
21:15:51,49.0,29.8,6156
21:15:53,50.0,30.5,6157
21:15:54,50.0,30.3,6157
21:15:55,50.0,29.9,6160
21:15:56,50.0,29.9,6161
21:15:57,50.0,30.2,6161
21:15:59,50.0,30.1,6163
21:16:00,50.0,30.5,6162
21:16:01,50.0,30.8,6155
21:16:02,49.0,30.3,6157
21:16:04,51.0,30.2,6159
21:16:05,50.0,30.2,6158
21:16:06,51.0,30.2,6158
21:16:07,49.0,30.1,6157
21:16:09,49.0,30.7,6157
21:16:10,48.0,30.4,6157
21:16:11,50.0,30.2,6157
21:16:12,50.0,30.5,6159
21:16:13,51.0,30.4,6160
21:16:15,50.0,30.5,6159
21:16:16,51.0,30,6161
21:16:17,50.0,30.5,6163
21:16:18,50.0,30.2,6161
21:16:20,49.0,29.5,6162
21:16:21,49.0,30.2,6162
21:16:22,50.0,30.2,6162
21:16:23,49.0,30.5,6161
21:16:24,50.0,30,6164
21:16:26,50.0,30.4,6161
21:16:27,50.0,30,6160
21:16:28,49.0,29.7,6160
21:16:29,50.0,30.2,6154
21:16:31,50.0,30.2,6155
21:16:32,50.0,30,6156
21:16:33,50.0,29.9,6156
21:16:34,49.0,30.4,6158
21:16:35,51.0,30.2,6156
21:16:37,50.0,30.4,6156
21:16:38,51.0,30.2,6154
21:16:39,50.0,30.4,6153
21:16:40,48.0,30.3,6149
21:16:42,49.0,30.2,6154
21:16:43,49.0,30.2,6156
21:16:44,51.0,29.7,6158
21:16:45,48.0,30.5,6151
21:16:47,50.0,30.5,6153
21:16:48,50.0,30.5,6153
21:16:49,50.0,30.3,6154
21:16:50,51.0,30.2,6155
21:16:51,49.0,30,6156
21:16:53,49.0,30.2,6158
21:16:54,51.0,30.5,6159
