Time,Watts
20:55:33,110
20:55:34,110
20:55:35,108
20:55:36,108
20:55:37,108
20:55:38,108
20:55:39,110
20:55:40,109
20:55:41,109
20:55:42,110
20:55:43,111
20:55:44,111
20:55:45,109
20:55:46,108
20:55:47,108
20:55:48,107
20:55:49,109
20:55:50,109
20:55:51,108
20:55:52,108
20:55:53,108
20:55:54,108
20:55:55,109
20:55:56,109
20:55:57,109
20:55:58,110
20:55:59,110
20:56:00,108
20:56:01,108
20:56:02,108
20:56:03,110
20:56:04,110
20:56:05,110
20:56:06,111
20:56:07,107
20:56:08,107
20:56:09,108
20:56:10,110
20:56:11,110
20:56:12,106
20:56:13,108
20:56:14,108
20:56:15,108
20:56:16,109
20:56:17,109
20:56:18,109
20:56:19,107
20:56:20,107
20:56:21,108
20:56:22,106
20:56:23,106
20:56:24,107
20:56:25,109
20:56:26,108
20:56:27,108
20:56:28,109
20:56:29,111
20:56:30,111
20:56:31,109
20:56:32,110
20:56:33,110
20:56:34,107
20:56:35,107
20:56:36,107
20:56:38,111
20:56:39,109
20:56:40,109
20:56:41,109
20:56:42,108
20:56:43,108
20:56:44,108
20:56:45,107
20:56:46,107
20:56:47,110
20:56:48,107
20:56:49,107
20:56:50,106
20:56:51,109
20:56:52,109
20:56:53,108
20:56:54,108
20:56:55,108
20:56:56,107
20:56:57,109
20:56:58,109
20:56:59,107
20:57:00,110
20:57:01,110
20:57:02,109
20:57:03,109
20:57:04,109
20:57:05,108
20:57:06,108
20:57:07,108
20:57:08,108
20:57:09,108
20:57:10,107
20:57:11,107
20:57:12,109
20:57:13,109
20:57:14,109
20:57:15,108
20:57:16,109
20:57:17,109
20:57:18,109
20:57:19,110
20:57:20,110
20:57:21,109
20:57:22,108
20:57:23,108
20:57:24,107
20:57:25,108
20:57:26,108
20:57:27,107
20:57:28,105
20:57:29,105
20:57:30,110
20:57:31,109
20:57:32,109
20:57:33,111
20:57:34,108
20:57:35,108
20:57:36,110
20:57:37,110
20:57:38,110
20:57:39,108
20:57:40,107
20:57:41,107
20:57:42,109
20:57:43,108
20:57:44,108
20:57:45,109
20:57:46,109
20:57:47,108
20:57:48,108
20:57:49,107
20:57:50,109
20:57:51,109
20:57:52,109
20:57:53,107
20:57:54,107
20:57:55,106
20:57:56,108
20:57:57,108
20:57:58,109
20:58:00,109
20:58:01,109
20:58:02,108
20:58:03,105
20:58:04,105
20:58:05,110
20:58:06,112
20:58:07,112
20:58:08,107
20:58:09,107
20:58:10,107
20:58:11,108
20:58:12,109
20:58:13,109
20:58:14,109
20:58:15,108
20:58:16,108
20:58:17,107
20:58:18,111
20:58:19,111
20:58:20,109
20:58:21,106
20:58:22,106
20:58:23,107
20:58:24,107
20:58:25,107
20:58:26,107
20:58:27,107
20:58:28,107
20:58:29,106
20:58:30,108
20:58:31,109
20:58:32,109
20:58:33,110
20:58:34,109
20:58:35,109
20:58:36,108
20:58:37,108
20:58:38,108
20:58:39,110
20:58:40,107
20:58:41,107
20:58:42,107
20:58:43,111
20:58:44,111
20:58:45,109
20:58:46,108
20:58:47,108
20:58:48,105
20:58:49,107
20:58:50,107
20:58:51,110
20:58:52,109
20:58:53,109
20:58:54,110
20:58:55,106
20:58:56,106
20:58:57,109
20:58:58,109
20:58:59,109
20:59:00,107
20:59:01,107
20:59:02,107
20:59:03,108
20:59:04,109
20:59:05,109
20:59:06,109
20:59:07,109
20:59:08,109
20:59:09,109
20:59:10,108
20:59:11,108
20:59:12,108
20:59:13,108
20:59:14,106
20:59:15,106
20:59:16,109
20:59:17,108
20:59:18,108
20:59:19,108
20:59:20,107
20:59:22,107
20:59:23,109
20:59:24,107
20:59:25,107
20:59:26,109
20:59:27,109
20:59:28,109
20:59:29,108
20:59:30,108
20:59:31,108
20:59:32,108
20:59:33,111
20:59:34,111
20:59:35,109
20:59:36,108
20:59:37,108
20:59:38,110
20:59:39,109
20:59:40,109
20:59:41,108
20:59:42,107
20:59:43,107
20:59:44,108
20:59:45,110
20:59:46,110
20:59:47,109
20:59:48,108
20:59:49,108
20:59:50,109
20:59:51,109
20:59:52,109
20:59:53,108
20:59:54,109
20:59:55,109
20:59:56,107
20:59:57,108
20:59:58,108
20:59:59,108
21:00:00,108
21:00:01,107
21:00:02,107
21:00:03,110
21:00:04,108
21:00:05,108
21:00:06,108
21:00:07,106
21:00:08,106
21:00:09,108
21:00:10,109
21:00:11,109
21:00:12,111
21:00:13,108
21:00:14,108
21:00:15,109
21:00:16,109
21:00:17,109
21:00:18,108
21:00:19,107
21:00:20,107
21:00:21,107
21:00:22,108
21:00:23,108
21:00:24,108
21:00:25,110
21:00:26,110
21:00:27,106
21:00:28,111
21:00:29,111
21:00:30,108
21:00:31,110
21:00:32,110
21:00:33,108
21:00:34,109
21:00:35,109
21:00:36,109
21:00:37,110
21:00:38,110
21:00:39,110
21:00:40,109
21:00:41,109
21:00:42,109
21:00:43,108
21:00:44,108
21:00:45,109
21:00:46,111
21:00:47,107
21:00:48,107
21:00:49,108
21:00:50,110
21:00:52,110
21:00:53,110
21:00:54,108
21:00:55,108
21:00:56,107
21:00:57,108
21:00:58,108
21:00:59,109
21:01:00,105
21:01:01,105
21:01:02,109
21:01:03,110
21:01:04,110
21:01:05,109
21:01:06,109
21:01:07,109
21:01:08,107
21:01:09,108
21:01:10,108
21:01:11,109
21:01:12,110
21:01:13,110
21:01:14,107
21:01:15,107
21:01:16,107
21:01:17,109
21:01:18,110
21:01:19,110
21:01:20,108
21:01:21,106
21:01:22,106
21:01:23,106
21:01:24,108
21:01:25,108
21:01:26,109
21:01:27,108
21:01:28,108
21:01:29,107
21:01:30,109
21:01:31,109
21:01:32,108
21:01:33,110
21:01:34,106
21:01:35,106
21:01:36,110
21:01:37,109
21:01:38,109
21:01:39,110
21:01:40,111
21:01:41,111
21:01:42,110
21:01:43,109
21:01:44,109
21:01:45,109
21:01:46,109
21:01:47,109
21:01:48,106
21:01:49,108
21:01:50,108
21:01:51,110
21:01:52,109
21:01:53,109
21:01:54,108
21:01:55,110
21:01:56,110
21:01:57,110
21:01:58,110
21:01:59,110
21:02:00,107
21:02:01,110
21:02:02,110
21:02:03,110
21:02:04,111
21:02:05,111
21:02:06,110
21:02:07,110
21:02:08,110
21:02:09,108
21:02:10,110
21:02:11,110
21:02:12,107
21:02:13,108
21:02:14,108
21:02:15,109
21:02:16,109
21:02:17,109
21:02:18,108
21:02:19,109
21:02:21,106
21:02:22,106
21:02:23,108
21:02:24,110
21:02:25,110
21:02:26,110
21:02:27,108
21:02:28,108
21:02:29,106
21:02:30,109
21:02:31,109
21:02:32,110
21:02:33,108
21:02:34,108
21:02:35,106
21:02:36,108
21:02:37,108
21:02:38,109
21:02:39,110
21:02:40,110
21:02:41,110
21:02:42,110
21:02:43,110
21:02:44,110
21:02:45,109
21:02:46,109
21:02:47,110
21:02:48,107
21:02:49,107
21:02:50,109
21:02:51,108
21:02:52,108
21:02:53,109
21:02:54,107
21:02:55,107
21:02:56,108
21:02:57,109
21:02:58,109
21:02:59,111
21:03:00,108
21:03:01,108
21:03:02,106
21:03:03,107
21:03:04,107
21:03:05,107
21:03:06,107
21:03:07,107
21:03:08,107
21:03:09,107
21:03:10,105
21:03:11,105
21:03:12,109
21:03:13,108
21:03:14,108
21:03:15,105
21:03:16,108
21:03:17,108
21:03:18,108
21:03:19,107
21:03:20,107
21:03:21,107
21:03:22,108
21:03:23,108
21:03:24,107
21:03:25,109
21:03:26,109
21:03:27,109
21:03:28,106
21:03:29,106
21:03:30,109
21:03:31,109
21:03:32,109
21:03:33,109
21:03:34,109
21:03:35,109
21:03:36,106
21:03:37,109
21:03:38,109
21:03:39,107
21:03:40,108
21:03:41,108
21:03:42,107
21:03:43,111
21:03:44,111
21:03:45,109
21:03:46,109
21:03:47,109
21:03:48,106
21:03:49,106
21:03:51,106
21:03:52,108
21:03:53,108
21:03:54,108
21:03:55,108
21:03:56,106
21:03:57,109
21:03:58,109
21:03:59,109
21:04:00,109
21:04:01,109
21:04:02,106
21:04:03,109
21:04:04,109
21:04:05,107
21:04:06,111
21:04:07,111
21:04:08,108
21:04:09,108
21:04:10,108
21:04:11,108
21:04:12,107
21:04:13,107
21:04:14,107
21:04:15,107
21:04:16,107
21:04:17,108
21:04:18,108
21:04:19,108
21:04:20,110
21:04:21,107
21:04:22,107
21:04:23,110
21:04:24,110
21:04:25,110
21:04:26,108
21:04:27,109
21:04:28,109
21:04:29,106
21:04:30,108
21:04:31,108
21:04:32,109
21:04:33,110
21:04:34,110
21:04:35,107
21:04:36,106
21:04:37,106
21:04:38,107
21:04:39,109
21:04:40,107
21:04:41,107
21:04:42,108
21:04:43,110
21:04:44,110
21:04:45,109
21:04:46,109
21:04:47,109
21:04:48,108
21:04:49,109
21:04:50,109
21:04:51,108
21:04:52,109
21:04:53,109
21:04:54,108
21:04:55,106
21:04:56,106
21:04:57,110
21:04:58,110
21:04:59,110
21:05:00,110
21:05:01,107
21:05:02,107
21:05:03,110
21:05:04,109
21:05:05,109
21:05:06,109
21:05:07,108
21:05:08,108
21:05:09,109
21:05:10,108
21:05:11,108
21:05:12,109
21:05:13,109
21:05:14,109
21:05:15,107
21:05:16,109
21:05:17,109
21:05:19,108
21:05:20,108
21:05:21,108
21:05:22,108
21:05:23,108
21:05:24,108
21:05:25,111
21:05:26,109
21:05:27,110
21:05:28,110
21:05:29,108
21:05:30,111
21:05:31,111
21:05:32,109
21:05:33,109
21:05:34,109
21:05:35,108
21:05:36,111
21:05:37,111
21:05:38,110
21:05:39,112
21:05:40,112
21:05:41,110
21:05:42,106
21:05:43,106
21:05:44,111
21:05:45,108
21:05:46,108
21:05:47,110
21:05:48,107
21:05:49,107
21:05:50,107
21:05:51,110
21:05:52,110
21:05:53,109
21:05:54,106
21:05:55,106
21:05:56,108
21:05:57,110
21:05:58,110
21:05:59,109
21:06:00,108
21:06:01,106
21:06:02,106
21:06:03,109
21:06:04,109
21:06:05,109
21:06:06,108
21:06:07,108
21:06:08,108
21:06:09,110
21:06:10,111
21:06:11,111
21:06:12,109
21:06:13,108
21:06:14,108
21:06:15,105
21:06:16,109
21:06:17,109
21:06:18,109
21:06:19,108
21:06:20,108
21:06:21,107
21:06:22,106
21:06:23,106
21:06:24,111
21:06:25,109
21:06:26,109
21:06:27,108
21:06:28,106
21:06:29,106
21:06:30,111
21:06:31,110
21:06:32,110
21:06:33,110
21:06:34,108
21:06:36,108
21:06:37,107
21:06:38,109
21:06:39,109
21:06:40,108
21:06:41,107
21:06:42,107
21:06:43,107
21:06:44,109
21:06:45,108
21:06:46,108
21:06:47,108
21:06:48,107
21:06:49,107
21:06:50,109
21:06:51,108
21:06:52,108
21:06:53,109
21:06:54,111
21:06:55,111
21:06:56,109
21:06:57,105
21:06:58,105
21:06:59,109
21:07:00,110
21:07:01,110
21:07:02,107
21:07:03,110
21:07:04,110
21:07:05,109
21:07:06,111
21:07:07,111
21:07:08,109
21:07:09,108
21:07:10,108
21:07:11,110
21:07:12,110
21:07:13,110
21:07:14,107
21:07:15,105
21:07:16,105
21:07:17,108
21:07:18,109
21:07:19,109
21:07:20,109
21:07:21,106
21:07:22,106
21:07:23,108
21:07:24,108
21:07:25,108
21:07:26,109
21:07:27,110
21:07:28,109
21:07:29,109
21:07:30,110
21:07:31,110
21:07:32,110
21:07:33,108
21:07:34,109
21:07:35,109
21:07:36,106
21:07:37,111
21:07:38,111
21:07:39,109
21:07:40,106
21:07:41,106
21:07:42,108
21:07:43,109
21:07:44,109
21:07:45,108
21:07:46,109
21:07:47,109
21:07:48,106
21:07:49,105
21:07:50,105
21:07:51,108
21:07:52,109
21:07:53,109
21:07:54,110
21:07:55,109
21:07:56,109
21:07:57,109
21:07:58,109
21:08:00,109
21:08:01,107
21:08:02,109
21:08:03,109
21:08:04,108
21:08:05,109
21:08:06,110
21:08:07,110
21:08:08,107
21:08:09,106
21:08:10,106
21:08:11,110
21:08:12,109
21:08:13,109
21:08:14,108
21:08:15,108
21:08:16,108
21:08:17,107
21:08:18,110
21:08:19,110
21:08:20,109
21:08:21,107
21:08:22,107
21:08:23,109
21:08:24,108
21:08:25,108
21:08:26,113
21:08:27,110
21:08:28,110
21:08:29,109
21:08:30,110
21:08:31,110
21:08:32,109
21:08:33,110
21:08:34,110
21:08:35,108
21:08:36,107
21:08:37,107
21:08:38,111
21:08:39,110
21:08:40,110
21:08:41,109
21:08:42,109
21:08:43,109
21:08:44,109
21:08:45,109
21:08:46,109
21:08:47,107
21:08:48,107
21:08:49,108
21:08:50,108
21:08:51,110
21:08:52,108
21:08:53,108
21:08:54,107
21:08:55,107
21:08:56,107
21:08:57,112
21:08:58,108
21:08:59,108
21:09:00,106
21:09:01,109
21:09:02,109
21:09:03,111
21:09:04,110
21:09:05,110
21:09:06,110
21:09:07,106
21:09:08,106
21:09:09,107
21:09:10,110
21:09:11,110
21:09:12,109
21:09:13,110
21:09:14,110
21:09:15,108
21:09:17,108
21:09:18,108
21:09:19,109
21:09:20,109
21:09:21,109
21:09:22,109
21:09:23,108
21:09:24,108
21:09:25,108
21:09:26,107
21:09:27,107
21:09:28,109
21:09:29,107
21:09:30,107
21:09:31,109
21:09:32,108
21:09:33,108
21:09:34,110
21:09:35,107
21:09:36,107
21:09:37,109
21:09:38,112
21:09:39,104
21:09:40,104
21:09:41,108
21:09:42,108
21:09:43,108
21:09:44,109
21:09:45,109
21:09:46,109
21:09:47,108
21:09:48,107
21:09:49,107
21:09:50,109
21:09:51,109
21:09:52,109
21:09:53,109
21:09:54,111
21:09:55,111
21:09:56,108
21:09:57,109
21:09:58,109
21:09:59,111
21:10:00,111
21:10:01,111
21:10:02,109
21:10:03,109
21:10:04,109
21:10:05,109
21:10:06,112
21:10:07,112
21:10:08,107
21:10:09,108
21:10:10,108
21:10:11,110
21:10:12,110
21:10:13,110
21:10:14,111
21:10:15,107
21:10:16,107
21:10:17,109
21:10:18,109
21:10:19,109
21:10:20,109
21:10:21,108
21:10:22,108
21:10:23,109
21:10:24,111
21:10:25,108
21:10:26,108
21:10:27,111
21:10:28,109
21:10:29,109
21:10:30,109
21:10:31,111
21:10:32,111
21:10:33,109
21:10:34,109
21:10:35,109
21:10:36,109
21:10:37,111
21:10:38,111
21:10:39,111
21:10:40,111
21:10:41,111
21:10:42,108
21:10:43,110
21:10:44,110
21:10:45,110
21:10:47,110
21:10:48,110
21:10:49,109
21:10:50,109
21:10:51,109
21:10:52,110
21:10:53,110
21:10:54,110
21:10:55,109
21:10:56,106
21:10:57,106
21:10:58,111
21:10:59,111
21:11:00,111
21:11:01,109
21:11:02,108
21:11:03,108
21:11:04,109
21:11:05,107
21:11:06,107
21:11:07,110
21:11:08,105
21:11:09,109
21:11:10,109
21:11:11,108
21:11:12,109
21:11:13,109
21:11:14,110
21:11:15,109
21:11:16,109
21:11:17,108
21:11:18,108
21:11:19,108
21:11:20,108
21:11:21,109
21:11:22,109
21:11:23,109
21:11:24,107
21:11:25,107
21:11:26,108
21:11:27,110
21:11:28,110
21:11:29,110
21:11:30,112
21:11:31,112
21:11:32,109
21:11:33,113
21:11:34,113
21:11:35,110
21:11:36,110
21:11:37,110
21:11:38,110
21:11:39,108
21:11:40,108
21:11:41,110
21:11:42,107
21:11:43,109
21:11:44,109
21:11:45,109
21:11:46,108
21:11:47,108
21:11:48,106
21:11:49,107
21:11:50,107
21:11:51,109
21:11:52,110
21:11:53,110
21:11:54,111
21:11:55,108
21:11:56,108
21:11:57,108
21:11:58,111
21:11:59,111
21:12:00,109
21:12:01,111
21:12:03,111
21:12:04,109
21:12:05,110
21:12:06,110
21:12:07,111
21:12:08,109
21:12:09,109
21:12:10,110
21:12:11,109
21:12:12,109
21:12:13,108
21:12:14,111
21:12:15,111
21:12:16,108
21:12:17,108
21:12:18,108
21:12:19,108
21:12:20,109
21:12:21,109
21:12:22,108
21:12:23,108
21:12:24,108
21:12:25,107
21:12:26,110
21:12:27,110
21:12:28,107
21:12:29,102
21:12:30,110
21:12:31,110
21:12:32,110
21:12:33,110
21:12:34,110
21:12:35,110
21:12:36,109
21:12:37,109
21:12:38,109
21:12:39,110
21:12:40,110
21:12:41,108
21:12:42,107
21:12:43,107
21:12:44,108
21:12:45,109
21:12:46,109
21:12:47,108
21:12:48,107
21:12:49,107
21:12:50,108
21:12:51,108
21:12:52,108
21:12:53,108
21:12:54,108
21:12:55,108
21:12:56,107
21:12:57,108
21:12:58,108
21:12:59,108
21:13:00,109
21:13:01,109
21:13:02,108
21:13:03,110
21:13:04,110
21:13:05,111
21:13:06,109
21:13:07,109
21:13:08,111
21:13:09,108
21:13:10,108
21:13:11,109
21:13:12,107
21:13:13,107
21:13:14,108
21:13:15,107
21:13:16,108
21:13:17,108
21:13:18,110
21:13:19,110
21:13:20,110
21:13:21,109
21:13:22,108
21:13:23,108
21:13:24,107
21:13:25,109
21:13:26,109
21:13:27,110
21:13:28,108
21:13:29,108
21:13:31,109
21:13:32,107
21:13:33,107
21:13:34,108
21:13:35,107
21:13:36,107
21:13:37,106
21:13:38,109
21:13:39,109
21:13:40,110
21:13:41,109
21:13:42,109
21:13:43,108
21:13:44,108
21:13:45,108
21:13:46,110
21:13:47,108
21:13:48,108
21:13:49,107
21:13:50,107
21:13:51,107
21:13:52,112
21:13:53,112
21:13:54,112
21:13:55,109
21:13:56,105
21:13:57,105
21:13:58,109
21:13:59,110
21:14:00,110
21:14:01,110
21:14:02,106
21:14:03,110
21:14:04,110
21:14:05,109
21:14:06,112
21:14:07,112
21:14:08,110
21:14:09,107
21:14:10,107
21:14:11,110
21:14:12,109
21:14:13,109
21:14:14,109
21:14:15,108
21:14:16,108
21:14:17,109
21:14:18,110
21:14:19,110
21:14:20,111
21:14:21,107
21:14:22,107
21:14:23,108
21:14:24,109
21:14:25,109
21:14:26,110
21:14:27,110
21:14:28,110
21:14:29,107
21:14:30,108
21:14:31,108
21:14:32,109
21:14:33,110
21:14:34,110
21:14:35,108
21:14:36,107
21:14:37,107
21:14:38,108
21:14:39,110
21:14:40,110
21:14:41,109
21:14:42,107
21:14:43,107
21:14:44,110
21:14:45,108
21:14:46,108
21:14:47,107
21:14:48,108
21:14:49,110
21:14:50,110
21:14:51,109
21:14:52,111
21:14:53,111
21:14:54,109
21:14:55,107
21:14:56,107
21:14:57,110
21:14:58,110
21:15:00,110
21:15:01,111
21:15:02,111
21:15:03,111
21:15:04,109
21:15:05,110
21:15:06,110
21:15:07,109
21:15:08,108
21:15:09,108
21:15:10,109
21:15:11,111
21:15:12,111
21:15:13,108
21:15:14,107
21:15:15,107
21:15:16,108
21:15:17,107
21:15:18,107
21:15:19,110
21:15:20,110
21:15:21,110
21:15:22,108
21:15:23,108
21:15:24,108
21:15:25,110
21:15:26,109
21:15:27,109
21:15:28,111
21:15:29,109
21:15:30,109
21:15:31,109
21:15:32,110
21:15:33,110
21:15:34,110
21:15:35,107
21:15:36,106
21:15:37,106
21:15:38,108
21:15:39,111
21:15:40,111
21:15:41,112
21:15:42,108
21:15:43,108
21:15:44,109
21:15:45,109
21:15:46,109
21:15:47,109
21:15:48,105
21:15:49,105
21:15:50,108
21:15:51,109
21:15:52,109
21:15:53,109
21:15:54,112
21:15:55,112
21:15:56,109
21:15:57,108
21:15:58,108
21:15:59,112
21:16:00,109
21:16:01,109
21:16:02,107
21:16:03,108
21:16:04,108
21:16:05,111
21:16:06,108
21:16:07,108
21:16:08,108
21:16:09,108
21:16:10,108
21:16:11,109
21:16:12,109
21:16:13,109
21:16:14,109
21:16:15,106
21:16:16,106
21:16:17,107
21:16:18,108
21:16:19,108
21:16:20,110
21:16:21,109
21:16:22,109
21:16:23,109
21:16:24,111
21:16:25,109
21:16:27,109
21:16:28,109
21:16:29,108
21:16:30,108
21:16:31,112
21:16:32,108
21:16:33,108
21:16:34,108
21:16:35,108
21:16:36,108
21:16:37,106
21:16:38,110
21:16:39,110
21:16:40,111
21:16:41,108
21:16:42,108
21:16:43,109
21:16:44,111
21:16:45,111
21:16:46,109
21:16:47,110
21:16:48,110
21:16:49,106
21:16:50,106
21:16:51,106
21:16:52,108
21:16:53,108
21:16:54,108
21:16:55,106
21:16:56,107
21:16:57,107
21:16:58,110
21:16:59,108
21:17:00,108
21:17:01,109
21:17:02,108
21:17:03,108
21:17:04,108
21:17:05,110
21:17:06,111
21:17:07,111
21:17:08,106
21:17:09,106
21:17:10,106
21:17:11,108
21:17:12,109
21:17:13,109
21:17:14,107
21:17:15,108
21:17:16,108
21:17:17,111
21:17:18,110
21:17:19,110
21:17:20,110
21:17:21,110
21:17:22,110
21:17:23,110
21:17:24,110
21:17:25,110
21:17:26,110
21:17:27,110
21:17:28,110
21:17:29,108
21:17:30,109
21:17:31,109
21:17:32,110
21:17:33,108
21:17:34,108
21:17:35,107
21:17:36,111
21:17:37,111
21:17:38,109
21:17:39,107
21:17:40,107
21:17:41,109
21:17:42,107
21:17:43,107
21:17:44,109
21:17:45,111
21:17:47,111
21:17:48,111
21:17:49,109
21:17:50,110
21:17:51,110
21:17:52,110
21:17:53,113
21:17:54,113
21:17:55,112
21:17:56,109
21:17:57,109
21:17:58,111
21:17:59,110
21:18:00,110
21:18:01,112
21:18:02,110
21:18:03,110
21:18:04,107
21:18:05,107
21:18:06,107
21:18:07,109
21:18:08,110
21:18:09,110
21:18:10,108
21:18:11,109
21:18:12,109
21:18:13,110
21:18:14,110
21:18:15,110
21:18:16,107
21:18:17,107
21:18:18,107
21:18:19,109
21:18:20,107
21:18:21,107
21:18:22,108
21:18:23,106
21:18:24,106
21:18:25,113
21:18:26,110
21:18:27,110
21:18:28,108
21:18:29,108
21:18:30,108
21:18:31,108
21:18:32,110
21:18:33,109
21:18:34,109
21:18:35,110
21:18:36,108
21:18:37,108
21:18:38,108
21:18:39,110
21:18:40,110
21:18:41,108
21:18:42,109
21:18:43,109
21:18:44,109
21:18:45,108
21:18:46,108
21:18:47,104
21:18:48,108
21:18:49,108
21:18:50,110
21:18:51,111
21:18:52,111
21:18:53,108
21:18:54,108
21:18:55,108
21:18:56,106
21:18:57,107
21:18:58,107
21:18:59,108
21:19:00,110
21:19:01,110
21:19:02,107
21:19:03,106
21:19:04,106
21:19:05,108
21:19:06,108
21:19:07,108
21:19:08,109
21:19:09,107
21:19:10,107
21:19:12,106
21:19:13,110
21:19:14,110
21:19:15,110
21:19:16,107
21:19:17,106
21:19:18,106
21:19:19,106
21:19:20,109
21:19:21,109
21:19:22,106
21:19:23,107
21:19:24,107
21:19:25,108
21:19:26,109
21:19:27,109
21:19:28,110
21:19:29,108
21:19:30,108
21:19:31,111
21:19:32,110
21:19:33,110
21:19:34,109
21:19:35,109
21:19:36,109
21:19:37,109
21:19:38,110
21:19:39,110
21:19:40,110
21:19:41,109
21:19:42,109
21:19:43,107
21:19:44,110
21:19:45,110
21:19:46,108
21:19:47,109
21:19:48,109
21:19:49,107
21:19:50,109
21:19:51,109
21:19:52,110
21:19:53,111
21:19:54,111
21:19:55,111
21:19:56,110
21:19:57,112
21:19:58,112
21:19:59,110
21:20:00,109
21:20:01,109
21:20:02,107
21:20:03,110
21:20:04,110
21:20:05,111
21:20:06,110
21:20:07,110
21:20:08,109
21:20:09,106
21:20:10,106
21:20:11,109
21:20:12,109
21:20:13,109
21:20:14,109
21:20:15,108
21:20:16,108
21:20:17,108
21:20:18,108
21:20:19,108
21:20:20,109
21:20:21,108
21:20:22,108
21:20:23,109
21:20:24,108
21:20:25,108
21:20:26,107
21:20:27,108
21:20:28,108
21:20:29,108
21:20:30,109
21:20:31,109
21:20:32,112
21:20:33,110
21:20:34,110
21:20:35,109
21:20:37,107
21:20:38,107
21:20:39,109
21:20:40,109
21:20:41,109
21:20:42,109
21:20:43,109
21:20:44,107
21:20:45,107
21:20:46,108
21:20:47,109
21:20:48,109
21:20:49,106
21:20:50,107
21:20:51,107
21:20:52,110
21:20:53,109
21:20:54,109
21:20:55,107
21:20:56,107
21:20:57,107
21:20:58,109
21:20:59,109
21:21:00,109
21:21:01,109
21:21:02,110
21:21:03,110
21:21:04,109
21:21:05,109
21:21:06,109
21:21:07,110
21:21:08,111
21:21:09,111
21:21:10,106
21:21:11,106
21:21:12,106
21:21:13,107
21:21:14,110
21:21:15,110
21:21:16,108
21:21:17,106
21:21:18,106
21:21:19,109
21:21:20,108
21:21:21,108
21:21:22,109
21:21:23,107
21:21:24,107
21:21:25,109
21:21:26,110
21:21:27,110
21:21:28,109
21:21:29,106
21:21:30,108
21:21:31,108
21:21:32,109
21:21:33,110
21:21:34,110
21:21:35,110
21:21:36,108
21:21:37,108
21:21:38,107
21:21:39,109
21:21:40,109
21:21:41,111
21:21:42,108
21:21:43,108
21:21:44,108
21:21:45,110
21:21:46,110
21:21:47,109
21:21:48,107
21:21:49,107
21:21:50,107
21:21:51,109
21:21:52,109
21:21:53,110
21:21:54,108
21:21:55,108
21:21:57,106
21:21:58,108
21:21:59,108
21:22:00,108
21:22:01,110
21:22:02,110
21:22:03,106
21:22:04,108
21:22:05,108
21:22:06,112
21:22:07,109
21:22:08,110
21:22:09,110
21:22:10,108
21:22:11,110
21:22:12,110
21:22:13,108
21:22:14,108
21:22:15,108
21:22:16,108
21:22:17,108
21:22:18,108
21:22:19,109
21:22:20,109
21:22:21,109
21:22:22,108
21:22:23,109
21:22:24,109
21:22:25,109
21:22:26,109
21:22:27,109
21:22:28,110
21:22:29,107
21:22:30,107
21:22:31,107
21:22:32,109
21:22:33,109
21:22:34,109
21:22:35,111
21:22:36,111
21:22:37,108
21:22:38,108
21:22:39,108
21:22:40,110
21:22:41,109
21:22:42,109
21:22:43,107
21:22:44,109
21:22:45,109
21:22:46,108
21:22:47,110
21:22:48,110
21:22:49,108
21:22:50,110
21:22:51,110
21:22:52,110
21:22:53,108
21:22:54,110
21:22:55,110
21:22:56,107
21:22:57,108
21:22:58,108
21:22:59,109
21:23:00,109
21:23:01,109
21:23:02,110
21:23:03,109
21:23:04,109
21:23:05,108
21:23:06,110
21:23:07,110
21:23:08,107
21:23:09,108
21:23:10,108
21:23:11,111
21:23:12,109
21:23:13,109
21:23:14,108
21:23:15,109
21:23:16,109
21:23:18,109
21:23:19,110
21:23:20,110
21:23:21,109
21:23:22,108
21:23:23,108
21:23:24,108
21:23:25,107
21:23:26,107
21:23:27,108
21:23:28,107
21:23:29,107
21:23:30,107
21:23:31,108
21:23:32,107
21:23:33,107
21:23:34,110
21:23:35,109
21:23:36,109
21:23:37,107
21:23:38,109
21:23:39,109
21:23:40,109
21:23:41,107
21:23:42,107
21:23:43,108
21:23:44,108
21:23:45,108
21:23:46,109
21:23:47,109
21:23:48,109
21:23:49,109
21:23:50,108
21:23:51,108
21:23:52,108
21:23:53,109
21:23:54,109
21:23:55,109
21:23:56,106
21:23:57,106
21:23:58,108
21:23:59,107
21:24:00,107
21:24:01,108
21:24:02,106
21:24:03,106
21:24:04,108
21:24:05,111
21:24:06,111
21:24:07,108
21:24:08,109
21:24:09,109
21:24:10,107
21:24:11,109
21:24:12,109
21:24:13,110
21:24:14,108
21:24:15,108
21:24:16,108
21:24:17,108
21:24:18,109
21:24:19,109
21:24:20,110
21:24:21,110
21:24:22,110
21:24:23,110
21:24:24,110
21:24:25,110
21:24:26,110
21:24:27,109
21:24:28,109
21:24:29,109
21:24:30,110
21:24:31,110
21:24:32,109
21:24:33,111
21:24:34,111
21:24:35,109
21:24:36,107
21:24:37,107
21:24:38,110
21:24:39,109
21:24:40,109
21:24:41,111
21:24:42,107
21:24:43,107
21:24:44,107
21:24:45,107
21:24:47,107
21:24:48,108
21:24:49,108
21:24:50,108
21:24:51,105
21:24:52,108
21:24:53,108
21:24:54,109
21:24:55,109
21:24:56,109
21:24:57,107
21:24:58,108
21:24:59,108
21:25:00,102
21:25:01,108
21:25:02,108
