Time,Watts
16:33:11,111
16:33:12,109
16:33:13,100
16:33:14,100
16:33:15,110
16:33:16,109
16:33:17,109
16:33:18,109
16:33:19,107
16:33:20,107
16:33:21,100
16:33:22,110
16:33:23,110
16:33:24,109
16:33:25,109
16:33:26,109
16:33:27,110
16:33:28,104
16:33:29,104
16:33:30,110
16:33:31,110
16:33:32,110
16:33:33,110
16:33:34,100
16:33:35,108
16:33:36,108
16:33:37,110
16:33:38,108
16:33:39,108
16:33:40,108
16:33:41,100
16:33:42,100
16:33:43,109
16:33:44,109
16:33:45,109
16:33:46,109
16:33:47,101
16:33:48,101
16:33:49,109
16:33:50,108
16:33:51,108
16:33:52,101
16:33:53,109
16:33:54,109
16:33:55,110
16:33:56,108
16:33:57,108
16:33:58,106
16:33:59,101
16:34:00,101
16:34:01,111
16:34:02,109
16:34:03,109
16:34:04,110
16:34:05,110
16:34:06,110
16:34:07,110
16:34:08,106
16:34:09,106
16:34:10,101
16:34:11,109
16:34:12,109
16:34:13,109
16:34:15,109
16:34:16,109
16:34:17,109
16:34:18,109
16:34:19,109
16:34:20,107
16:34:21,108
16:34:22,108
16:34:23,99
16:34:24,110
16:34:25,109
16:34:26,109
16:34:27,100
16:34:28,109
16:34:29,109
16:34:30,109
16:34:31,109
16:34:32,109
16:34:33,100
16:34:34,109
16:34:35,109
16:34:36,111
16:34:37,109
16:34:38,109
16:34:39,101
16:34:40,111
16:34:41,111
16:34:42,99
16:34:43,109
16:34:44,109
16:34:45,109
16:34:46,109
16:34:47,109
16:34:48,106
16:34:49,100
16:34:50,100
16:34:51,110
16:34:52,109
16:34:53,109
16:34:54,102
16:34:55,108
16:34:56,108
16:34:57,109
16:34:58,109
16:34:59,109
16:35:00,107
16:35:01,103
16:35:02,103
16:35:03,110
16:35:04,100
16:35:05,100
16:35:06,110
16:35:07,110
16:35:08,110
16:35:09,101
16:35:10,109
16:35:11,109
16:35:12,111
16:35:13,108
16:35:14,107
16:35:15,107
16:35:16,111
16:35:17,111
16:35:18,111
16:35:19,102
16:35:20,109
16:35:21,109
16:35:22,109
16:35:23,108
16:35:24,108
16:35:25,107
16:35:26,107
16:35:27,107
16:35:28,108
16:35:29,111
16:35:30,111
16:35:31,103
16:35:32,109
16:35:33,109
16:35:34,109
16:35:35,99
16:35:36,99
16:35:37,110
16:35:38,101
16:35:39,101
16:35:40,110
16:35:41,109
16:35:42,109
16:35:43,107
16:35:44,101
16:35:45,101
16:35:46,110
16:35:48,109
16:35:49,109
16:35:50,106
16:35:51,109
16:35:52,109
16:35:53,102
16:35:54,109
16:35:55,109
16:35:56,109
16:35:57,108
16:35:58,108
16:35:59,110
16:36:00,108
16:36:01,108
16:36:02,108
16:36:03,109
16:36:04,110
16:36:05,110
16:36:06,110
16:36:07,101
16:36:08,101
16:36:09,111
16:36:10,112
16:36:11,112
16:36:12,110
16:36:13,100
16:36:14,100
16:36:15,109
16:36:16,111
16:36:17,111
16:36:18,110
16:36:19,110
16:36:20,110
16:36:21,110
16:36:22,107
16:36:23,107
16:36:24,111
16:36:25,104
16:36:26,104
16:36:27,109
16:36:28,108
16:36:29,108
16:36:30,109
16:36:31,108
16:36:32,108
16:36:33,102
16:36:34,111
16:36:35,111
16:36:36,109
16:36:37,109
16:36:38,109
16:36:39,107
16:36:40,109
16:36:41,109
16:36:42,108
16:36:43,99
16:36:44,99
16:36:45,112
16:36:46,111
16:36:47,111
16:36:48,108
16:36:49,104
16:36:50,104
16:36:51,110
16:36:52,109
16:36:53,101
16:36:54,101
16:36:55,109
16:36:56,106
16:36:57,106
16:36:58,110
16:36:59,109
16:37:00,109
16:37:01,109
16:37:02,109
16:37:03,109
16:37:04,109
16:37:05,107
16:37:06,107
16:37:07,99
16:37:08,109
16:37:09,109
16:37:10,109
16:37:11,109
16:37:12,109
16:37:13,109
16:37:14,108
16:37:15,108
16:37:16,110
16:37:17,101
16:37:18,101
16:37:19,110
16:37:20,108
16:37:22,108
16:37:23,109
16:37:24,108
16:37:25,108
16:37:26,100
16:37:27,108
16:37:28,108
16:37:29,110
16:37:30,108
16:37:31,108
16:37:32,110
16:37:33,103
16:37:34,103
16:37:35,111
16:37:36,109
16:37:37,109
16:37:38,105
16:37:39,110
16:37:40,110
16:37:41,110
16:37:42,99
16:37:43,109
16:37:44,109
16:37:45,109
16:37:46,108
16:37:47,108
16:37:48,101
16:37:49,110
16:37:50,110
16:37:51,110
16:37:52,105
16:37:53,105
16:37:54,109
16:37:55,111
16:37:56,111
16:37:57,109
16:37:58,109
16:37:59,109
16:38:00,109
16:38:01,109
16:38:02,109
16:38:03,102
16:38:04,109
16:38:05,109
16:38:06,107
16:38:07,107
16:38:08,107
16:38:09,100
16:38:10,112
16:38:11,109
16:38:12,109
16:38:13,100
16:38:14,109
16:38:15,109
16:38:16,109
16:38:17,112
16:38:18,112
16:38:19,110
16:38:20,109
16:38:21,109
16:38:22,111
16:38:23,100
16:38:24,100
16:38:25,110
16:38:26,110
16:38:27,110
16:38:28,113
16:38:29,103
16:38:30,103
16:38:31,110
16:38:32,101
16:38:33,101
16:38:34,109
16:38:35,110
16:38:36,110
16:38:38,109
16:38:39,100
16:38:40,100
16:38:41,111
16:38:42,103
16:38:43,103
16:38:44,109
16:38:45,106
16:38:46,106
16:38:47,104
16:38:48,109
16:38:49,109
16:38:50,110
16:38:51,109
16:38:52,109
16:38:53,109
16:38:54,109
16:38:55,109
16:38:56,106
16:38:57,110
16:38:58,110
16:38:59,111
16:39:00,102
16:39:01,110
16:39:02,110
16:39:03,109
16:39:04,107
16:39:05,107
16:39:06,109
16:39:07,108
16:39:08,108
16:39:09,110
16:39:10,108
16:39:11,108
16:39:12,108
16:39:13,109
16:39:14,109
16:39:15,109
16:39:16,109
16:39:17,109
16:39:18,109
16:39:19,106
16:39:20,106
16:39:21,107
16:39:22,107
16:39:23,107
16:39:24,108
16:39:25,111
16:39:26,111
16:39:27,107
16:39:28,101
16:39:29,101
16:39:30,110
16:39:31,111
16:39:32,111
16:39:33,102
16:39:34,111
16:39:35,111
16:39:36,110
16:39:37,109
16:39:38,109
16:39:39,108
16:39:40,101
16:39:41,101
16:39:42,110
16:39:43,109
16:39:44,109
16:39:45,109
16:39:46,100
16:39:47,100
16:39:48,109
16:39:49,109
16:39:50,109
16:39:51,109
16:39:52,98
16:39:53,107
16:39:54,107
16:39:55,112
16:39:56,100
16:39:57,100
16:39:58,110
16:39:59,111
16:40:00,111
16:40:01,110
16:40:02,110
16:40:03,110
16:40:04,108
16:40:05,100
16:40:06,100
16:40:07,111
16:40:08,100
16:40:10,100
16:40:11,110
16:40:12,109
16:40:13,109
16:40:14,99
16:40:15,109
16:40:16,109
16:40:17,110
16:40:18,108
16:40:19,108
16:40:20,109
16:40:21,110
16:40:22,110
16:40:23,112
16:40:24,102
16:40:25,102
16:40:26,110
16:40:27,111
16:40:28,111
16:40:29,100
16:40:30,110
16:40:31,110
16:40:32,104
16:40:33,110
16:40:34,110
16:40:35,110
16:40:36,102
16:40:37,110
16:40:38,110
16:40:39,102
16:40:40,110
16:40:41,110
16:40:42,110
16:40:43,111
16:40:44,111
16:40:45,107
16:40:46,101
16:40:47,101
16:40:48,111
16:40:49,108
16:40:50,108
16:40:51,108
16:40:52,108
16:40:53,108
16:40:54,108
16:40:55,107
16:40:56,107
16:40:57,102
16:40:58,110
16:40:59,110
16:41:00,109
16:41:01,108
16:41:02,108
16:41:03,109
16:41:04,102
16:41:05,102
16:41:06,109
16:41:07,109
16:41:08,109
16:41:09,102
16:41:10,109
16:41:11,109
16:41:12,99
16:41:13,110
16:41:14,110
16:41:15,109
16:41:16,103
16:41:17,103
16:41:18,110
16:41:19,111
16:41:20,111
16:41:21,100
16:41:22,112
16:41:23,112
16:41:24,110
16:41:25,110
16:41:26,109
16:41:27,109
16:41:28,101
16:41:29,110
16:41:30,110
16:41:31,108
16:41:32,107
16:41:33,107
16:41:34,110
16:41:35,112
16:41:36,112
16:41:37,109
16:41:38,100
16:41:40,100
16:41:41,109
16:41:42,111
16:41:43,111
16:41:44,108
16:41:45,111
16:41:46,111
16:41:47,110
16:41:48,109
16:41:49,109
16:41:50,102
16:41:51,110
16:41:52,110
16:41:53,107
16:41:54,99
16:41:55,99
16:41:56,109
16:41:57,101
16:41:58,101
16:41:59,108
16:42:00,109
16:42:01,109
16:42:02,108
16:42:03,111
16:42:04,111
16:42:05,109
16:42:06,109
16:42:07,109
16:42:08,103
16:42:09,103
16:42:10,103
16:42:11,110
16:42:12,109
16:42:13,109
16:42:14,109
16:42:15,98
16:42:16,109
16:42:17,109
16:42:18,108
16:42:19,101
16:42:20,101
16:42:21,109
16:42:22,108
16:42:23,108
16:42:24,108
16:42:25,107
16:42:26,107
16:42:27,110
16:42:28,103
16:42:29,103
16:42:30,110
16:42:31,110
16:42:32,110
16:42:33,109
16:42:34,103
16:42:35,103
16:42:36,110
16:42:37,111
16:42:38,111
16:42:39,106
16:42:40,111
16:42:41,111
16:42:42,101
16:42:43,108
16:42:44,108
16:42:45,102
16:42:46,110
16:42:47,110
16:42:48,111
16:42:49,109
16:42:50,109
16:42:51,100
16:42:52,110
16:42:53,110
16:42:54,108
16:42:55,112
16:42:56,112
16:42:57,110
16:42:58,108
16:42:59,108
16:43:00,107
16:43:01,109
16:43:02,100
16:43:03,100
16:43:04,109
16:43:05,109
16:43:06,109
16:43:07,100
16:43:08,110
16:43:09,110
16:43:10,108
16:43:11,111
16:43:12,111
16:43:13,111
16:43:15,109
16:43:16,109
16:43:17,109
16:43:18,106
16:43:19,106
16:43:20,106
16:43:21,108
16:43:22,108
16:43:23,112
16:43:24,110
16:43:25,110
16:43:26,108
16:43:27,107
16:43:28,107
16:43:29,102
16:43:30,111
16:43:31,111
16:43:32,108
16:43:33,101
16:43:34,101
16:43:35,101
16:43:36,112
16:43:37,112
16:43:38,111
16:43:39,108
16:43:40,108
16:43:41,102
16:43:42,110
16:43:43,110
16:43:44,102
16:43:45,110
16:43:46,110
16:43:47,111
16:43:48,101
16:43:49,101
16:43:50,109
16:43:51,108
16:43:52,110
16:43:53,110
16:43:54,109
16:43:55,107
16:43:56,107
16:43:57,107
16:43:58,99
16:43:59,99
16:44:00,110
16:44:01,112
16:44:02,112
16:44:03,109
16:44:04,108
16:44:05,108
16:44:06,112
16:44:07,110
16:44:08,110
16:44:09,108
16:44:10,108
16:44:11,108
16:44:12,108
16:44:13,98
16:44:14,98
16:44:15,109
16:44:16,110
16:44:17,110
16:44:18,99
16:44:19,110
16:44:20,110
16:44:21,111
16:44:22,109
16:44:23,109
16:44:24,107
16:44:25,106
16:44:26,106
16:44:27,99
16:44:28,108
16:44:29,108
16:44:30,109
16:44:31,107
16:44:32,107
16:44:33,107
16:44:34,111
16:44:35,111
16:44:36,111
16:44:37,105
16:44:38,105
16:44:39,111
16:44:40,110
16:44:41,110
16:44:42,101
16:44:43,109
16:44:44,109
16:44:45,109
16:44:46,102
16:44:47,111
16:44:48,111
16:44:49,109
16:44:51,105
16:44:52,105
16:44:53,111
16:44:54,102
16:44:55,102
16:44:56,109
16:44:57,109
16:44:58,109
16:44:59,108
16:45:00,109
16:45:01,109
16:45:02,109
16:45:03,103
16:45:04,103
16:45:05,109
16:45:06,110
16:45:07,110
16:45:08,108
16:45:09,107
16:45:10,107
16:45:11,100
16:45:12,111
16:45:13,111
16:45:14,110
16:45:15,110
16:45:16,110
16:45:17,109
16:45:18,100
16:45:19,100
16:45:20,111
16:45:21,109
16:45:22,109
16:45:23,109
16:45:24,110
16:45:25,110
16:45:26,101
16:45:27,111
16:45:28,111
16:45:29,111
16:45:30,107
16:45:31,107
16:45:32,101
16:45:33,110
16:45:34,103
16:45:35,103
16:45:36,111
16:45:37,109
16:45:38,109
16:45:39,112
16:45:40,111
16:45:41,111
16:45:42,102
16:45:43,109
16:45:44,109
16:45:45,108
16:45:46,108
16:45:47,108
16:45:48,99
16:45:49,109
16:45:50,109
16:45:51,111
16:45:52,107
16:45:53,107
16:45:54,109
16:45:55,109
16:45:56,109
16:45:57,100
16:45:58,110
16:45:59,110
16:46:00,110
16:46:01,108
16:46:02,108
16:46:03,105
16:46:04,111
16:46:05,111
16:46:06,108
16:46:07,111
16:46:08,111
16:46:09,108
16:46:10,107
16:46:11,107
16:46:12,108
16:46:13,111
16:46:14,111
16:46:15,110
16:46:16,108
16:46:17,108
16:46:18,99
16:46:19,111
16:46:20,111
16:46:21,104
16:46:22,109
16:46:23,110
16:46:24,110
16:46:25,111
16:46:27,111
16:46:28,111
16:46:29,111
16:46:30,111
16:46:31,111
16:46:32,108
16:46:33,101
16:46:34,101
16:46:35,110
16:46:36,106
16:46:37,106
16:46:38,110
16:46:39,111
16:46:40,111
16:46:41,112
16:46:42,110
16:46:43,110
16:46:44,110
16:46:45,106
16:46:46,106
16:46:47,108
16:46:48,109
16:46:49,109
16:46:50,104
16:46:51,108
16:46:52,108
16:46:53,111
16:46:54,107
16:46:55,107
16:46:56,110
16:46:57,108
16:46:58,108
16:46:59,110
16:47:00,109
16:47:01,109
16:47:02,102
16:47:03,110
16:47:04,102
16:47:05,102
16:47:06,110
16:47:07,109
16:47:08,109
16:47:09,102
16:47:10,109
16:47:11,109
16:47:12,103
16:47:13,110
16:47:14,110
16:47:15,109
16:47:16,102
16:47:17,102
16:47:18,109
16:47:19,108
16:47:20,108
16:47:21,109
16:47:22,100
16:47:23,100
16:47:24,110
16:47:25,100
16:47:26,100
16:47:27,111
16:47:28,110
16:47:29,110
16:47:30,110
16:47:31,110
16:47:32,110
16:47:33,110
16:47:34,107
16:47:35,107
16:47:36,107
16:47:37,101
16:47:38,101
16:47:39,111
16:47:40,109
16:47:41,109
16:47:42,108
16:47:43,111
16:47:44,111
16:47:45,109
16:47:46,107
16:47:47,107
16:47:48,105
16:47:49,109
16:47:50,109
16:47:51,109
16:47:52,111
16:47:53,111
16:47:55,100
16:47:56,109
16:47:57,109
16:47:58,109
16:47:59,110
16:48:00,110
16:48:01,110
16:48:02,101
16:48:03,111
16:48:04,111
16:48:05,110
16:48:06,108
16:48:07,108
16:48:08,100
16:48:09,108
16:48:10,108
16:48:11,102
16:48:12,108
16:48:13,108
16:48:14,109
16:48:15,110
16:48:16,110
16:48:17,111
16:48:18,101
16:48:19,101
16:48:20,110
16:48:21,110
16:48:22,110
16:48:23,109
16:48:24,100
16:48:25,100
16:48:26,109
16:48:27,111
16:48:28,111
16:48:29,104
16:48:30,108
16:48:31,108
16:48:32,108
16:48:33,106
16:48:34,106
16:48:35,107
16:48:36,98
16:48:37,98
16:48:38,109
16:48:39,109
16:48:40,109
16:48:41,101
16:48:42,110
16:48:43,110
16:48:44,108
16:48:45,109
16:48:46,107
16:48:47,107
16:48:48,110
16:48:49,110
16:48:50,110
16:48:51,109
16:48:52,100
16:48:53,100
16:48:54,110
16:48:55,100
16:48:56,100
16:48:57,110
16:48:58,107
16:48:59,107
16:49:00,100
16:49:01,109
16:49:02,109
16:49:03,108
16:49:04,108
16:49:05,108
16:49:06,101
16:49:07,110
16:49:08,110
16:49:09,105
16:49:10,111
16:49:11,111
16:49:12,111
16:49:13,110
16:49:14,110
16:49:15,103
16:49:16,109
16:49:17,109
16:49:18,109
16:49:19,110
16:49:20,110
16:49:21,107
16:49:22,110
16:49:23,110
16:49:24,109
16:49:25,105
16:49:26,105
16:49:27,110
16:49:28,109
16:49:30,109
16:49:31,102
16:49:32,111
16:49:33,110
16:49:34,110
16:49:35,104
16:49:36,109
16:49:37,109
16:49:38,102
16:49:39,111
16:49:40,111
16:49:41,109
16:49:42,99
16:49:43,99
16:49:44,109
16:49:45,109
16:49:46,109
16:49:47,110
16:49:48,111
16:49:49,111
16:49:50,104
16:49:51,110
16:49:52,110
16:49:53,109
16:49:54,100
16:49:55,100
16:49:56,110
16:49:57,99
16:49:58,99
16:49:59,110
16:50:00,109
16:50:01,109
16:50:02,102
16:50:03,110
16:50:04,110
16:50:05,110
16:50:06,109
16:50:07,109
16:50:08,110
16:50:09,108
16:50:10,108
16:50:11,110
16:50:12,109
16:50:13,109
16:50:14,109
16:50:15,109
16:50:16,109
16:50:17,102
16:50:18,111
16:50:19,111
16:50:20,103
16:50:21,110
16:50:22,99
16:50:23,99
16:50:24,109
16:50:25,110
16:50:26,110
16:50:27,107
16:50:28,109
16:50:29,109
16:50:30,102
16:50:31,110
16:50:32,110
16:50:33,111
16:50:34,101
16:50:35,101
16:50:36,108
16:50:37,111
16:50:38,111
16:50:39,103
16:50:40,109
16:50:41,109
16:50:42,100
16:50:43,109
16:50:44,109
16:50:45,108
16:50:46,99
16:50:47,99
16:50:48,109
16:50:49,109
16:50:50,109
16:50:51,107
16:50:52,107
16:50:53,107
16:50:54,99
16:50:55,108
16:50:56,108
16:50:57,108
16:50:58,108
16:50:59,108
16:51:00,98
16:51:01,108
16:51:02,108
16:51:03,99
16:51:05,111
16:51:06,111
16:51:07,111
16:51:08,109
16:51:09,109
16:51:10,108
16:51:11,100
16:51:12,111
16:51:13,111
16:51:14,108
16:51:15,104
16:51:16,104
16:51:17,109
16:51:18,108
16:51:19,108
16:51:20,109
16:51:21,104
16:51:22,104
16:51:23,108
16:51:24,109
16:51:25,109
16:51:26,102
16:51:27,109
16:51:28,109
16:51:29,101
16:51:30,111
16:51:31,111
16:51:32,111
16:51:33,107
16:51:34,107
16:51:35,109
16:51:36,110
16:51:37,110
16:51:38,111
16:51:39,110
16:51:40,110
16:51:41,109
16:51:42,110
16:51:43,110
16:51:44,103
16:51:45,111
16:51:46,111
16:51:47,105
16:51:48,111
16:51:49,111
16:51:50,109
16:51:51,108
16:51:52,107
16:51:53,107
16:51:54,108
16:51:55,107
16:51:56,107
16:51:57,109
16:51:58,109
16:51:59,109
16:52:00,101
16:52:01,108
16:52:02,108
16:52:03,110
16:52:04,110
16:52:05,110
16:52:06,110
16:52:07,109
16:52:08,109
16:52:09,107
16:52:10,104
16:52:11,104
16:52:12,109
16:52:13,111
16:52:14,111
16:52:15,103
16:52:16,109
16:52:17,109
16:52:18,107
16:52:19,108
16:52:20,108
16:52:21,105
16:52:22,108
16:52:23,108
16:52:24,107
16:52:25,109
16:52:26,109
16:52:27,102
16:52:28,109
16:52:30,109
16:52:31,109
16:52:32,108
16:52:33,108
16:52:34,106
16:52:35,109
16:52:36,109
16:52:37,107
16:52:38,108
16:52:39,108
16:52:40,107
16:52:41,98
16:52:42,104
16:52:43,104
16:52:44,111
16:52:45,110
16:52:46,110
16:52:47,108
16:52:48,107
16:52:49,107
16:52:50,107
16:52:51,99
16:52:52,99
16:52:53,111
16:52:54,102
16:52:55,102
16:52:56,108
16:52:57,110
16:52:58,110
16:52:59,99
16:53:00,109
16:53:01,109
16:53:02,108
16:53:03,100
16:53:04,100
16:53:05,109
16:53:06,110
16:53:07,110
16:53:08,108
16:53:09,102
16:53:10,102
16:53:11,109
16:53:12,102
16:53:13,102
16:53:14,109
16:53:15,112
16:53:16,112
16:53:17,111
16:53:18,109
16:53:19,109
16:53:20,107
16:53:21,98
16:53:22,98
16:53:23,111
16:53:24,108
16:53:25,108
16:53:26,100
16:53:27,110
16:53:28,109
16:53:29,109
16:53:30,107
16:53:31,110
16:53:32,110
16:53:33,110
16:53:34,109
16:53:35,109
16:53:36,109
16:53:37,108
16:53:38,108
16:53:39,109
16:53:40,107
16:53:41,107
16:53:42,99
16:53:43,109
16:53:44,109
16:53:45,110
16:53:46,100
16:53:47,100
16:53:48,109
16:53:49,110
16:53:50,110
16:53:51,110
16:53:52,110
16:53:53,110
16:53:54,108
16:53:55,109
16:53:56,109
16:53:57,109
16:53:58,109
16:53:59,109
16:54:00,109
16:54:01,108
16:54:03,108
16:54:04,107
16:54:05,109
16:54:06,109
16:54:07,101
16:54:08,111
16:54:09,111
16:54:10,99
16:54:11,112
16:54:12,112
16:54:13,110
16:54:14,108
16:54:15,108
16:54:16,101
16:54:17,109
16:54:18,101
16:54:19,101
16:54:20,109
16:54:21,108
16:54:22,108
16:54:23,102
16:54:24,111
16:54:25,111
16:54:26,109
16:54:27,100
16:54:28,100
16:54:29,108
16:54:30,108
16:54:31,108
16:54:32,107
16:54:33,107
16:54:34,107
16:54:35,101
16:54:36,109
16:54:37,109
16:54:38,110
16:54:39,108
16:54:40,108
16:54:41,102
16:54:42,110
16:54:43,110
16:54:44,107
16:54:45,109
16:54:46,109
16:54:47,100
16:54:48,109
16:54:49,109
16:54:50,110
16:54:51,101
16:54:52,101
16:54:53,110
16:54:54,111
16:54:55,111
16:54:56,108
16:54:57,108
16:54:58,108
16:54:59,99
16:55:00,109
16:55:01,109
16:55:02,102
16:55:03,109
16:55:04,109
16:55:05,109
16:55:06,107
16:55:07,107
16:55:08,109
16:55:09,101
16:55:10,111
16:55:11,111
16:55:12,101
16:55:13,108
16:55:14,108
16:55:15,110
16:55:16,108
16:55:17,108
16:55:18,108
16:55:19,109
16:55:20,109
16:55:21,107
16:55:22,110
16:55:23,110
16:55:24,108
16:55:25,108
16:55:26,108
16:55:27,109
16:55:28,110
16:55:29,110
16:55:30,111
16:55:31,110
16:55:32,110
16:55:33,109
16:55:34,109
16:55:35,109
16:55:36,103
16:55:37,109
16:55:39,109
16:55:40,110
16:55:41,102
16:55:42,102
16:55:43,112
16:55:44,111
16:55:45,111
16:55:46,111
16:55:47,108
16:55:48,108
16:55:49,99
16:55:50,109
16:55:51,109
16:55:52,107
16:55:53,110
16:55:54,110
16:55:55,109
16:55:56,100
16:55:57,100
16:55:58,110
16:55:59,102
16:56:00,107
16:56:01,107
16:56:02,110
16:56:03,104
16:56:04,104
16:56:05,109
16:56:06,105
16:56:07,105
16:56:08,108
16:56:09,110
16:56:10,110
16:56:11,101
16:56:12,108
16:56:13,108
16:56:14,101
16:56:15,110
16:56:16,110
16:56:17,110
16:56:18,110
16:56:19,110
16:56:20,111
16:56:21,104
16:56:22,104
16:56:23,110
16:56:24,108
16:56:25,108
16:56:26,109
16:56:27,107
16:56:28,107
16:56:29,111
16:56:30,111
16:56:31,111
16:56:32,109
16:56:33,101
16:56:34,101
16:56:35,108
16:56:36,106
16:56:37,106
16:56:38,111
16:56:39,110
16:56:40,110
16:56:41,106
16:56:42,108
16:56:43,102
16:56:44,102
16:56:45,109
16:56:46,101
16:56:47,101
16:56:48,109
16:56:49,111
16:56:50,111
16:56:51,102
16:56:52,109
16:56:53,109
16:56:54,109
16:56:55,109
16:56:56,109
16:56:57,107
16:56:58,100
16:56:59,100
16:57:00,111
16:57:01,102
16:57:02,102
16:57:03,109
16:57:04,101
16:57:05,101
16:57:06,109
16:57:07,110
16:57:08,110
16:57:10,109
16:57:11,100
16:57:12,100
16:57:13,109
16:57:14,102
16:57:15,102
16:57:16,111
16:57:17,102
16:57:18,102
16:57:19,111
16:57:20,107
16:57:21,107
16:57:22,110
16:57:23,110
16:57:24,110
16:57:25,101
16:57:26,110
16:57:27,110
16:57:28,107
16:57:29,109
16:57:30,109
16:57:31,109
16:57:32,108
16:57:33,108
16:57:34,108
16:57:35,110
16:57:36,108
16:57:37,108
16:57:38,100
16:57:39,110
16:57:40,110
16:57:41,109
16:57:42,101
16:57:43,101
16:57:44,112
16:57:45,110
16:57:46,110
16:57:47,98
16:57:48,111
16:57:49,111
16:57:50,110
16:57:51,110
16:57:52,110
16:57:53,109
16:57:54,109
16:57:55,109
16:57:56,105
16:57:57,104
16:57:58,104
16:57:59,109
16:58:00,108
16:58:01,108
16:58:02,101
16:58:03,110
16:58:04,110
16:58:05,108
16:58:06,108
16:58:07,108
16:58:08,110
16:58:09,109
16:58:10,109
16:58:11,110
16:58:12,107
16:58:13,107
16:58:14,100
16:58:15,110
16:58:16,110
16:58:17,110
16:58:18,107
16:58:19,107
16:58:20,106
16:58:21,100
16:58:22,100
16:58:23,109
16:58:24,109
16:58:25,106
16:58:26,106
16:58:27,109
16:58:28,110
16:58:29,110
16:58:30,110
16:58:31,106
16:58:32,106
16:58:33,109
16:58:34,109
16:58:35,109
16:58:36,107
16:58:37,100
16:58:38,100
16:58:39,109
16:58:40,101
16:58:41,101
16:58:42,108
16:58:44,109
16:58:45,109
16:58:46,109
16:58:47,111
16:58:48,111
16:58:49,104
16:58:50,111
16:58:51,111
16:58:52,103
16:58:53,110
16:58:54,110
16:58:55,109
16:58:56,107
16:58:57,107
16:58:58,102
16:58:59,109
16:59:00,109
16:59:01,102
16:59:02,110
16:59:03,110
16:59:04,108
16:59:05,85
16:59:06,85
16:59:07,108
16:59:08,111
16:59:09,111
16:59:10,107
16:59:11,106
16:59:12,106
16:59:13,101
16:59:14,109
16:59:15,108
16:59:16,108
16:59:17,109
16:59:18,109
16:59:19,109
16:59:20,108
16:59:21,106
16:59:22,106
16:59:23,110
16:59:24,110
16:59:25,110
16:59:26,100
16:59:27,109
16:59:28,109
16:59:29,109
16:59:30,107
16:59:31,107
16:59:32,107
16:59:33,107
16:59:34,107
16:59:35,109
16:59:36,109
16:59:37,109
16:59:38,101
16:59:39,111
16:59:40,111
16:59:41,110
16:59:42,110
16:59:43,110
16:59:44,103
16:59:45,108
16:59:46,108
16:59:47,100
16:59:48,110
16:59:49,110
16:59:50,109
16:59:51,100
16:59:52,100
16:59:53,110
16:59:54,100
16:59:55,100
16:59:56,110
16:59:57,109
16:59:58,109
16:59:59,107
17:00:00,108
17:00:01,108
17:00:02,103
17:00:03,110
17:00:04,101
17:00:05,101
17:00:06,109
17:00:07,109
17:00:08,109
17:00:09,101
17:00:10,109
17:00:11,109
17:00:12,107
17:00:13,103
17:00:14,103
17:00:15,110
17:00:16,108
17:00:17,108
17:00:19,100
17:00:20,110
17:00:21,110
17:00:22,110
17:00:23,107
17:00:24,107
17:00:25,110
17:00:26,107
17:00:27,107
17:00:28,107
17:00:29,108
17:00:30,108
17:00:31,108
17:00:32,99
17:00:33,99
17:00:34,111
17:00:35,110
17:00:36,110
17:00:37,112
17:00:38,107
17:00:39,107
17:00:40,111
17:00:41,108
17:00:42,108
17:00:43,111
17:00:44,109
17:00:45,109
17:00:46,110
17:00:47,112
17:00:48,112
17:00:49,109
17:00:50,110
17:00:51,110
17:00:52,110
17:00:53,112
17:00:54,101
17:00:55,101
17:00:56,111
17:00:57,109
17:00:58,109
17:00:59,108
17:01:00,107
17:01:01,107
17:01:02,101
17:01:03,109
17:01:04,109
17:01:05,109
17:01:06,110
17:01:07,110
17:01:08,102
17:01:09,111
17:01:10,111
17:01:11,107
17:01:12,109
17:01:13,109
17:01:14,109
17:01:15,110
17:01:16,110
17:01:17,101
17:01:18,108
17:01:19,108
17:01:20,102
17:01:21,110
17:01:22,110
17:01:23,108
17:01:24,110
17:01:25,110
17:01:26,102
17:01:27,109
17:01:28,109
17:01:29,101
17:01:30,110
17:01:31,110
17:01:32,108
17:01:33,110
17:01:34,110
17:01:35,111
17:01:36,100
17:01:37,100
17:01:38,110
17:01:39,110
17:01:40,110
17:01:41,110
17:01:42,101
17:01:43,110
17:01:44,110
17:01:45,101
17:01:47,110
17:01:48,110
17:01:49,110
17:01:50,99
17:01:51,99
17:01:52,110
17:01:53,109
17:01:54,109
17:01:55,100
17:01:56,110
17:01:57,110
17:01:58,108
17:01:59,100
17:02:00,100
17:02:01,110
17:02:02,109
17:02:03,109
17:02:04,101
17:02:05,109
17:02:06,109
17:02:07,109
17:02:08,110
17:02:09,110
17:02:10,111
17:02:11,110
17:02:12,110
17:02:13,110
17:02:14,99
17:02:15,99
17:02:16,110
17:02:17,109
17:02:18,109
17:02:19,101
17:02:20,111
17:02:21,111
17:02:22,112
17:02:23,109
17:02:24,109
17:02:25,102
17:02:26,112
17:02:27,107
17:02:28,107
17:02:29,106
17:02:30,109
17:02:31,109
17:02:32,109
17:02:33,102
17:02:34,102
17:02:35,112
17:02:36,110
17:02:37,110
17:02:38,101
