Time,Watts
22:01:49,112
22:01:50,113
22:01:51,113
22:01:52,109
22:01:53,114
22:01:54,115
22:01:55,115
22:01:56,113
22:01:57,114
22:01:58,114
22:01:59,112
22:02:00,113
22:02:01,113
22:02:02,114
22:02:03,113
22:02:04,113
22:02:05,112
22:02:06,114
22:02:07,114
22:02:08,113
22:02:09,112
22:02:10,112
22:02:11,110
22:02:12,111
22:02:13,111
22:02:14,112
22:02:15,112
22:02:16,112
22:02:17,111
22:02:18,110
22:02:19,110
22:02:20,111
22:02:21,110
22:02:22,110
22:02:23,116
22:02:24,114
22:02:25,114
22:02:26,114
22:02:27,114
22:02:28,114
22:02:29,115
22:02:30,114
22:02:31,114
22:02:32,114
22:02:33,113
22:02:34,113
22:02:35,113
22:02:36,114
22:02:37,114
22:02:38,111
22:02:39,113
22:02:40,113
22:02:41,113
22:02:42,113
22:02:43,112
22:02:44,112
22:02:45,111
22:02:46,113
22:02:47,113
22:02:48,113
22:02:49,113
22:02:50,113
22:02:51,113
22:02:52,116
22:02:53,116
22:02:54,117
22:02:55,113
22:02:56,113
22:02:57,113
22:02:58,111
22:02:59,111
22:03:00,115
22:03:02,114
22:03:03,114
22:03:04,114
22:03:05,112
22:03:06,112
22:03:07,115
22:03:08,114
22:03:09,114
22:03:10,113
22:03:11,111
22:03:12,111
22:03:13,114
22:03:14,114
22:03:15,114
22:03:16,114
22:03:17,112
22:03:18,112
22:03:19,110
22:03:20,111
22:03:21,111
22:03:22,113
22:03:23,114
22:03:24,114
22:03:25,110
22:03:26,111
22:03:27,113
22:03:28,113
22:03:29,111
22:03:30,110
22:03:31,110
22:03:32,110
22:03:33,111
22:03:34,111
22:03:35,113
22:03:36,112
22:03:37,112
22:03:38,108
22:03:39,108
22:03:40,108
22:03:41,114
22:03:42,115
22:03:43,115
22:03:44,112
22:03:45,114
22:03:46,114
22:03:47,117
22:03:48,113
22:03:49,113
22:03:50,114
22:03:51,112
22:03:52,112
22:03:53,113
22:03:54,115
22:03:55,115
22:03:56,114
22:03:57,114
22:03:58,114
22:03:59,114
22:04:00,116
22:04:01,116
22:04:02,115
22:04:03,114
22:04:04,114
22:04:05,111
22:04:06,113
22:04:07,113
22:04:08,111
22:04:09,113
22:04:10,113
22:04:11,111
22:04:12,112
22:04:13,114
22:04:14,114
22:04:15,114
22:04:16,116
22:04:17,116
22:04:18,112
22:04:19,112
22:04:20,112
22:04:21,112
22:04:22,112
22:04:23,112
22:04:24,111
22:04:25,111
22:04:26,111
22:04:27,113
22:04:28,112
22:04:29,112
22:04:31,111
22:04:32,114
22:04:33,114
22:04:34,112
22:04:35,112
22:04:36,112
22:04:37,111
22:04:38,110
22:04:39,110
22:04:40,111
22:04:41,113
22:04:42,113
22:04:43,113
22:04:44,111
22:04:45,111
22:04:46,113
22:04:47,116
22:04:48,116
22:04:49,113
22:04:50,114
22:04:51,114
22:04:52,109
22:04:53,114
22:04:54,114
22:04:55,113
22:04:56,115
22:04:57,115
22:04:58,112
22:04:59,113
22:05:00,114
22:05:01,114
22:05:02,113
22:05:03,113
22:05:04,113
22:05:05,117
22:05:06,114
22:05:07,114
22:05:08,113
22:05:09,116
22:05:10,116
22:05:11,114
22:05:12,111
22:05:13,111
22:05:14,116
22:05:15,113
22:05:16,113
22:05:17,113
22:05:18,111
22:05:19,111
22:05:20,112
22:05:21,116
22:05:22,116
22:05:23,116
22:05:24,113
22:05:25,113
22:05:26,112
22:05:27,113
22:05:28,113
22:05:29,114
22:05:30,113
22:05:31,113
22:05:32,110
22:05:33,114
22:05:34,114
22:05:35,113
22:05:36,114
22:05:37,114
22:05:38,111
22:05:39,113
22:05:40,113
22:05:41,113
22:05:42,111
22:05:43,111
22:05:44,112
22:05:45,112
22:05:46,112
22:05:47,112
22:05:48,111
22:05:49,112
22:05:50,112
22:05:51,112
22:05:52,113
22:05:53,113
22:05:54,112
22:05:55,115
22:05:56,115
22:05:57,111
22:05:58,114
22:05:59,114
22:06:01,114
22:06:02,113
22:06:03,113
22:06:04,111
22:06:05,110
22:06:06,110
22:06:07,111
22:06:08,112
22:06:09,112
22:06:10,112
22:06:11,109
22:06:12,109
22:06:13,113
22:06:14,113
22:06:15,113
22:06:16,117
22:06:17,113
22:06:18,113
22:06:19,115
22:06:20,113
22:06:21,113
22:06:22,114
22:06:23,114
22:06:24,114
22:06:25,113
22:06:26,116
22:06:27,116
22:06:28,114
22:06:29,115
22:06:30,115
22:06:31,113
22:06:32,112
22:06:33,112
22:06:34,113
22:06:35,113
22:06:36,113
22:06:37,113
22:06:38,111
22:06:39,113
22:06:40,113
22:06:41,114
22:06:42,112
22:06:43,112
22:06:44,112
22:06:45,112
22:06:46,112
22:06:47,113
22:06:48,114
22:06:49,114
22:06:50,116
22:06:51,113
22:06:52,113
22:06:53,111
22:06:54,114
22:06:55,114
22:06:56,112
22:06:57,114
22:06:58,114
22:06:59,112
22:07:00,115
22:07:01,115
22:07:02,112
22:07:03,112
22:07:04,112
22:07:05,111
22:07:06,112
22:07:07,112
22:07:08,112
22:07:09,112
22:07:10,112
22:07:11,114
22:07:12,112
22:07:13,112
22:07:14,112
22:07:15,113
22:07:16,113
22:07:17,113
22:07:18,112
22:07:19,113
22:07:20,113
22:07:21,113
22:07:22,111
22:07:23,111
22:07:25,114
22:07:26,113
22:07:27,113
22:07:28,114
22:07:29,115
22:07:30,115
22:07:31,113
22:07:32,113
22:07:33,113
22:07:34,114
22:07:35,113
22:07:36,113
22:07:37,112
22:07:38,112
22:07:39,112
22:07:40,111
22:07:41,113
22:07:42,113
22:07:43,113
22:07:44,112
22:07:45,112
22:07:46,115
22:07:47,115
22:07:48,115
22:07:49,112
22:07:50,114
22:07:51,114
22:07:52,110
22:07:53,113
22:07:54,113
22:07:55,114
22:07:56,113
22:07:57,113
22:07:58,111
22:07:59,113
22:08:00,113
22:08:01,114
22:08:02,112
22:08:03,112
22:08:04,112
22:08:05,111
22:08:06,114
22:08:07,114
22:08:08,113
22:08:09,117
22:08:10,117
22:08:11,111
22:08:12,113
22:08:13,113
22:08:14,113
22:08:15,111
22:08:16,111
22:08:17,112
22:08:18,111
22:08:19,111
22:08:20,111
22:08:21,115
22:08:22,115
22:08:23,114
22:08:24,112
22:08:25,112
22:08:26,110
22:08:27,112
22:08:28,112
22:08:29,112
22:08:30,112
22:08:31,112
22:08:32,109
22:08:33,112
22:08:34,112
22:08:35,113
22:08:36,113
22:08:37,113
22:08:38,110
22:08:39,113
22:08:40,113
22:08:41,111
22:08:42,111
22:08:43,111
22:08:44,113
22:08:45,113
22:08:46,113
22:08:47,114
22:08:48,115
22:08:49,114
22:08:50,114
22:08:51,113
22:08:52,111
22:08:54,111
22:08:55,113
22:08:56,114
22:08:57,114
22:08:58,112
22:08:59,112
22:09:00,112
22:09:01,115
22:09:02,113
22:09:03,113
22:09:04,112
22:09:05,114
22:09:06,114
22:09:07,114
22:09:08,115
22:09:09,115
22:09:10,113
22:09:11,112
22:09:12,112
22:09:13,112
22:09:14,116
22:09:15,116
22:09:16,115
22:09:17,114
22:09:18,114
22:09:19,114
22:09:20,112
22:09:21,112
22:09:22,113
22:09:23,114
22:09:24,114
22:09:25,112
22:09:26,111
22:09:27,111
22:09:28,115
22:09:29,114
22:09:30,114
22:09:31,110
22:09:32,113
22:09:33,113
22:09:34,111
22:09:35,113
22:09:36,113
22:09:37,113
22:09:38,111
22:09:39,111
22:09:40,111
22:09:41,114
22:09:42,112
22:09:43,112
22:09:44,113
22:09:45,111
22:09:46,111
22:09:47,113
22:09:48,112
22:09:49,112
22:09:50,111
22:09:51,111
22:09:52,111
22:09:53,115
22:09:54,116
22:09:55,116
22:09:56,115
22:09:57,112
22:09:58,112
22:09:59,111
22:10:00,114
22:10:01,114
22:10:02,113
22:10:03,115
22:10:04,115
22:10:05,115
22:10:06,116
22:10:07,116
22:10:08,114
22:10:09,115
22:10:10,115
22:10:11,113
22:10:12,112
22:10:13,112
22:10:14,113
22:10:15,114
22:10:16,114
22:10:17,113
22:10:18,112
22:10:19,112
22:10:20,114
22:10:22,114
22:10:23,114
22:10:24,114
22:10:25,112
22:10:26,114
22:10:27,114
22:10:28,115
22:10:29,115
22:10:30,115
22:10:31,112
22:10:32,112
22:10:33,112
22:10:34,113
22:10:35,113
22:10:36,113
22:10:37,114
22:10:38,112
22:10:39,112
22:10:40,111
22:10:41,115
22:10:42,115
22:10:43,112
22:10:44,112
22:10:45,112
22:10:46,112
22:10:47,113
22:10:48,113
22:10:49,112
22:10:50,114
22:10:51,114
22:10:52,112
22:10:53,111
22:10:54,111
22:10:55,113
22:10:56,113
22:10:57,113
22:10:58,112
22:10:59,112
22:11:00,112
22:11:01,113
22:11:02,112
22:11:03,112
22:11:04,108
22:11:05,114
22:11:06,114
22:11:07,115
22:11:08,114
22:11:09,115
22:11:10,115
22:11:11,116
22:11:12,112
22:11:13,112
22:11:14,115
22:11:15,114
22:11:16,114
22:11:17,112
22:11:18,113
22:11:19,113
22:11:20,114
22:11:21,114
22:11:22,114
22:11:23,114
22:11:24,113
22:11:25,113
22:11:26,114
22:11:27,117
22:11:28,117
22:11:29,114
22:11:30,114
22:11:31,114
22:11:32,113
22:11:33,113
22:11:34,113
22:11:35,115
22:11:36,115
22:11:37,115
22:11:38,113
22:11:39,113
22:11:40,113
22:11:41,114
22:11:42,116
22:11:43,116
22:11:45,112
22:11:46,114
22:11:47,114
22:11:48,114
22:11:49,113
22:11:50,113
22:11:51,113
22:11:52,110
22:11:53,111
22:11:54,111
22:11:55,113
22:11:56,113
22:11:57,113
22:11:58,111
22:11:59,110
22:12:00,110
22:12:01,112
22:12:02,113
22:12:03,113
22:12:04,112
22:12:05,112
22:12:06,112
22:12:07,113
22:12:08,111
22:12:09,111
22:12:10,112
22:12:11,114
22:12:12,114
22:12:13,113
22:12:14,113
22:12:15,113
22:12:16,116
22:12:17,114
22:12:18,114
22:12:19,112
22:12:20,113
22:12:21,113
22:12:22,114
22:12:23,116
22:12:24,116
22:12:25,112
22:12:26,115
22:12:27,115
22:12:28,114
22:12:29,113
22:12:30,113
22:12:31,114
22:12:32,112
22:12:33,115
22:12:34,115
22:12:35,112
22:12:36,114
22:12:37,114
22:12:38,113
22:12:39,114
22:12:40,114
22:12:41,114
22:12:42,114
22:12:43,114
22:12:44,114
22:12:45,113
22:12:46,113
22:12:47,115
22:12:48,116
22:12:49,116
22:12:50,113
22:12:51,111
22:12:52,111
22:12:53,113
22:12:54,113
22:12:55,113
22:12:56,113
22:12:57,113
22:12:58,113
22:12:59,110
22:13:00,113
22:13:01,113
22:13:02,115
22:13:03,112
22:13:04,112
22:13:05,112
22:13:06,114
22:13:07,114
22:13:08,113
22:13:09,111
22:13:10,111
22:13:11,111
22:13:13,112
22:13:14,112
22:13:15,112
22:13:16,113
22:13:17,113
22:13:18,112
22:13:19,110
22:13:20,112
22:13:21,112
22:13:22,112
22:13:23,113
22:13:24,113
22:13:25,111
22:13:26,111
22:13:27,111
22:13:28,113
22:13:29,112
22:13:30,112
22:13:31,111
22:13:32,110
22:13:33,110
22:13:34,111
22:13:35,112
22:13:36,112
22:13:37,111
22:13:38,110
22:13:39,110
22:13:40,113
22:13:41,115
22:13:42,115
22:13:43,117
22:13:44,115
22:13:45,115
22:13:46,115
22:13:47,116
22:13:48,116
22:13:49,114
22:13:50,115
22:13:51,115
22:13:52,111
22:13:53,114
22:13:54,114
22:13:55,115
22:13:56,112
22:13:57,112
22:13:58,113
22:13:59,112
22:14:00,112
22:14:01,113
22:14:02,114
22:14:03,114
22:14:04,115
22:14:05,114
22:14:06,114
22:14:07,112
22:14:08,111
22:14:09,112
22:14:10,112
22:14:11,110
22:14:12,111
22:14:13,111
22:14:14,115
22:14:15,113
22:14:16,113
22:14:17,113
22:14:18,111
22:14:19,111
22:14:20,113
22:14:21,111
22:14:22,111
22:14:23,114
22:14:24,112
22:14:25,112
22:14:26,112
22:14:27,115
22:14:28,115
22:14:29,113
22:14:30,112
22:14:31,112
22:14:32,111
22:14:33,113
22:14:34,113
22:14:35,112
22:14:36,115
22:14:37,115
22:14:38,110
22:14:39,110
22:14:40,110
22:14:42,112
22:14:43,113
22:14:44,113
22:14:45,111
22:14:46,112
22:14:47,112
22:14:48,113
22:14:49,111
22:14:50,111
22:14:51,112
22:14:52,113
22:14:53,113
22:14:54,113
22:14:55,114
22:14:56,112
22:14:57,112
22:14:58,115
22:14:59,112
22:15:00,112
22:15:01,114
22:15:02,115
22:15:03,115
22:15:04,114
22:15:05,112
22:15:06,112
22:15:07,114
22:15:08,116
22:15:09,116
22:15:10,115
22:15:11,115
22:15:12,115
22:15:13,112
22:15:14,115
22:15:15,115
22:15:16,116
22:15:17,113
22:15:18,113
22:15:19,111
22:15:20,111
22:15:21,111
22:15:22,115
22:15:23,113
22:15:24,113
22:15:25,112
22:15:26,111
22:15:27,111
22:15:28,114
22:15:29,112
22:15:30,112
22:15:31,113
22:15:32,111
22:15:33,111
22:15:34,112
22:15:35,113
22:15:36,113
22:15:37,114
22:15:38,112
22:15:39,112
22:15:40,112
22:15:41,114
22:15:42,113
22:15:43,113
22:15:44,112
22:15:45,113
22:15:46,113
22:15:47,112
22:15:48,112
22:15:49,112
22:15:50,113
22:15:51,109
22:15:52,109
22:15:53,111
22:15:54,113
22:15:55,113
22:15:56,112
22:15:57,110
22:15:58,110
22:15:59,111
22:16:00,112
22:16:01,112
22:16:02,113
22:16:03,112
22:16:04,112
22:16:05,111
22:16:06,112
22:16:07,112
22:16:08,108
22:16:09,114
22:16:10,114
22:16:12,114
22:16:13,113
22:16:14,113
22:16:15,114
22:16:16,114
22:16:17,114
22:16:18,117
22:16:19,112
22:16:20,112
22:16:21,113
22:16:22,116
22:16:23,116
22:16:24,114
22:16:25,115
22:16:26,115
22:16:27,111
22:16:28,113
22:16:29,115
22:16:30,115
22:16:31,114
22:16:32,115
22:16:33,115
22:16:34,113
22:16:35,115
22:16:36,115
22:16:37,114
22:16:38,111
22:16:39,111
22:16:40,112
22:16:41,112
22:16:42,112
22:16:43,111
22:16:44,116
22:16:45,116
22:16:46,111
22:16:47,113
22:16:48,113
22:16:49,115
22:16:50,113
22:16:51,113
22:16:52,114
22:16:53,115
22:16:54,115
22:16:55,114
22:16:56,114
22:16:57,114
22:16:58,114
22:16:59,111
22:17:00,111
22:17:01,113
22:17:02,113
22:17:03,113
22:17:04,112
22:17:05,110
22:17:06,110
22:17:07,110
22:17:08,112
22:17:09,114
22:17:10,114
22:17:11,111
22:17:12,112
22:17:13,112
22:17:14,112
22:17:15,112
22:17:16,112
22:17:17,112
22:17:18,111
22:17:19,111
22:17:20,113
22:17:21,112
22:17:22,112
22:17:23,112
22:17:24,111
22:17:25,111
22:17:26,113
22:17:27,118
22:17:28,118
22:17:29,114
22:17:30,114
22:17:31,114
22:17:32,113
22:17:33,116
22:17:34,116
22:17:36,116
22:17:37,116
22:17:38,116
22:17:39,114
22:17:40,114
22:17:41,114
22:17:42,114
22:17:43,115
22:17:44,115
22:17:45,112
22:17:46,112
22:17:47,112
22:17:48,114
22:17:49,115
22:17:50,115
22:17:51,114
22:17:52,113
22:17:53,113
22:17:54,112
22:17:55,113
22:17:56,114
22:17:57,114
22:17:58,112
22:17:59,111
22:18:00,111
22:18:01,112
22:18:02,115
22:18:03,115
22:18:04,112
22:18:05,111
22:18:06,111
22:18:07,112
22:18:08,114
22:18:09,114
22:18:10,112
22:18:11,111
22:18:12,111
22:18:13,112
22:18:14,112
22:18:15,112
22:18:16,111
22:18:17,114
22:18:18,114
22:18:19,110
22:18:20,111
22:18:21,111
22:18:22,113
22:18:23,113
22:18:24,113
22:18:25,113
22:18:26,113
22:18:27,113
22:18:28,112
22:18:29,112
22:18:30,112
22:18:31,112
22:18:32,110
22:18:33,110
22:18:34,114
22:18:35,114
22:18:36,114
22:18:37,112
22:18:38,112
22:18:39,112
22:18:40,112
22:18:41,113
22:18:42,114
22:18:43,114
22:18:44,113
22:18:45,110
22:18:46,110
22:18:47,112
22:18:48,113
22:18:49,113
22:18:50,117
22:18:51,114
22:18:52,114
22:18:53,114
22:18:54,115
22:18:55,115
22:18:56,112
22:18:57,112
22:18:58,112
22:18:59,113
22:19:00,114
22:19:01,114
22:19:02,114
22:19:03,114
22:19:05,114
22:19:06,112
22:19:07,111
22:19:08,111
22:19:09,113
22:19:10,114
22:19:11,114
22:19:12,112
22:19:13,111
22:19:14,111
22:19:15,114
22:19:16,113
22:19:17,113
22:19:18,115
22:19:19,113
22:19:20,113
22:19:21,113
22:19:22,112
22:19:23,112
22:19:24,113
22:19:25,111
22:19:26,111
22:19:27,113
22:19:28,113
22:19:29,115
22:19:30,115
22:19:31,113
22:19:32,113
22:19:33,113
22:19:34,112
22:19:35,111
22:19:36,111
22:19:37,114
22:19:38,110
22:19:39,110
22:19:40,112
22:19:41,113
22:19:42,113
22:19:43,112
22:19:44,113
22:19:45,113
22:19:46,111
22:19:47,111
22:19:48,111
22:19:49,112
22:19:50,112
22:19:51,112
22:19:52,111
22:19:53,113
22:19:54,113
22:19:55,115
22:19:56,114
22:19:57,114
22:19:58,112
22:19:59,111
22:20:00,111
22:20:01,113
22:20:02,114
22:20:03,114
22:20:04,109
22:20:05,112
22:20:06,112
22:20:07,114
22:20:08,114
22:20:09,114
22:20:10,114
22:20:11,114
22:20:12,114
22:20:13,115
22:20:14,114
22:20:15,114
22:20:16,114
22:20:17,115
22:20:18,111
22:20:19,111
22:20:20,113
22:20:21,113
22:20:22,113
22:20:23,114
22:20:24,113
22:20:25,113
22:20:26,114
22:20:27,113
22:20:28,113
22:20:29,115
22:20:30,114
22:20:31,114
22:20:32,113
22:20:33,115
22:20:35,115
22:20:36,116
22:20:37,115
22:20:38,115
22:20:39,115
22:20:40,111
22:20:41,111
22:20:42,113
22:20:43,114
22:20:44,114
22:20:45,113
22:20:46,110
22:20:47,110
22:20:48,114
22:20:49,112
22:20:50,112
22:20:51,112
22:20:52,111
22:20:53,111
22:20:54,112
22:20:55,112
22:20:56,112
22:20:57,112
22:20:58,113
22:20:59,113
22:21:00,110
22:21:01,113
22:21:02,112
22:21:03,112
22:21:04,112
22:21:05,111
22:21:06,111
22:21:07,112
22:21:08,114
22:21:09,114
22:21:10,112
22:21:11,111
22:21:12,111
22:21:13,111
22:21:14,112
22:21:15,112
22:21:16,110
22:21:17,115
22:21:18,115
22:21:19,113
22:21:20,115
22:21:21,115
22:21:22,114
22:21:23,115
22:21:24,115
22:21:25,112
22:21:26,112
22:21:27,112
22:21:28,113
22:21:29,113
22:21:30,113
22:21:31,113
22:21:32,113
22:21:33,113
22:21:34,112
22:21:35,113
22:21:36,113
22:21:37,113
22:21:38,113
22:21:39,113
22:21:40,114
22:21:41,114
22:21:42,114
22:21:43,114
22:21:44,114
22:21:45,112
22:21:46,112
22:21:47,115
22:21:48,115
22:21:49,115
22:21:50,116
22:21:51,113
22:21:52,113
22:21:53,113
22:21:54,116
22:21:55,116
22:21:57,113
22:21:58,110
22:21:59,110
22:22:00,114
22:22:01,116
22:22:02,116
22:22:03,111
22:22:04,113
22:22:05,113
22:22:06,112
22:22:07,113
22:22:08,113
22:22:09,114
22:22:10,112
22:22:11,112
22:22:12,110
22:22:13,111
22:22:14,111
22:22:15,114
22:22:16,116
22:22:17,116
22:22:18,112
22:22:19,111
22:22:20,111
22:22:21,112
22:22:22,113
22:22:23,113
22:22:24,113
22:22:25,112
22:22:26,112
22:22:27,113
22:22:28,112
22:22:29,112
22:22:30,112
22:22:31,112
22:22:32,112
22:22:33,112
22:22:34,113
22:22:35,112
22:22:36,112
22:22:37,113
22:22:38,112
22:22:39,112
22:22:40,110
22:22:41,113
22:22:42,113
22:22:43,112
22:22:44,113
22:22:45,113
22:22:46,114
22:22:47,113
22:22:48,113
22:22:49,114
22:22:50,114
22:22:51,114
22:22:52,113
22:22:53,112
22:22:54,112
22:22:55,112
22:22:56,114
22:22:57,114
22:22:58,113
22:22:59,111
22:23:00,111
22:23:01,113
22:23:02,113
22:23:03,113
22:23:04,114
22:23:05,112
22:23:06,112
22:23:07,112
22:23:08,113
22:23:09,113
22:23:10,114
22:23:11,112
22:23:12,112
22:23:13,112
22:23:14,115
22:23:15,115
22:23:16,114
22:23:17,114
22:23:18,114
22:23:19,114
22:23:20,116
22:23:21,113
22:23:22,113
22:23:23,116
22:23:24,111
22:23:25,111
22:23:26,112
22:23:28,115
22:23:29,115
22:23:30,111
22:23:31,112
22:23:32,112
22:23:33,111
22:23:34,114
22:23:35,114
22:23:36,113
22:23:37,112
22:23:38,112
22:23:39,111
22:23:40,112
22:23:41,112
22:23:42,114
22:23:43,113
22:23:44,113
22:23:45,111
22:23:46,112
22:23:47,112
22:23:48,116
22:23:49,113
22:23:50,113
22:23:51,114
22:23:52,112
22:23:53,112
22:23:54,113
22:23:55,112
22:23:56,112
22:23:57,112
22:23:58,112
22:23:59,112
22:24:00,112
22:24:01,115
22:24:02,115
22:24:03,118
22:24:04,115
22:24:05,116
22:24:06,116
22:24:07,115
22:24:08,114
22:24:09,114
22:24:10,114
22:24:11,114
22:24:12,114
22:24:13,114
22:24:14,114
22:24:15,114
22:24:16,116
22:24:17,113
22:24:18,113
22:24:19,114
22:24:20,113
22:24:21,113
22:24:22,115
22:24:23,113
22:24:24,113
22:24:25,112
22:24:26,115
22:24:27,115
22:24:28,115
22:24:29,114
22:24:30,114
22:24:31,115
22:24:32,113
22:24:33,113
22:24:34,113
22:24:35,114
22:24:36,114
22:24:37,114
22:24:38,111
22:24:39,111
22:24:40,112
22:24:41,114
22:24:42,114
22:24:43,113
22:24:44,114
22:24:45,114
22:24:46,110
22:24:47,113
22:24:48,113
22:24:49,112
22:24:50,113
22:24:51,110
22:24:52,110
22:24:53,112
22:24:54,115
22:24:55,115
22:24:56,113
22:24:58,113
22:24:59,113
22:25:00,112
22:25:01,113
22:25:02,113
22:25:03,114
22:25:04,115
22:25:05,115
22:25:06,110
22:25:07,112
22:25:08,112
22:25:09,113
22:25:10,114
22:25:11,114
22:25:12,111
22:25:13,109
22:25:14,109
22:25:15,114
22:25:16,110
22:25:17,110
22:25:18,112
22:25:19,109
22:25:20,109
22:25:21,112
22:25:22,114
22:25:23,114
22:25:24,116
22:25:25,113
22:25:26,113
22:25:27,113
22:25:28,116
22:25:29,116
22:25:30,115
22:25:31,112
22:25:32,112
22:25:33,111
22:25:34,114
22:25:35,114
22:25:36,115
22:25:37,114
22:25:38,112
22:25:39,112
22:25:40,113
22:25:41,115
22:25:42,115
22:25:43,113
22:25:44,112
22:25:45,112
22:25:46,114
22:25:47,115
22:25:48,115
22:25:49,114
22:25:50,114
22:25:51,114
22:25:52,112
22:25:53,113
22:25:54,113
22:25:55,112
22:25:56,112
22:25:57,112
22:25:58,111
22:25:59,112
22:26:00,112
22:26:01,112
22:26:02,113
22:26:03,113
22:26:04,113
22:26:05,112
22:26:06,112
22:26:07,113
22:26:08,112
22:26:09,112
22:26:10,112
22:26:11,111
22:26:12,111
22:26:13,109
22:26:14,113
22:26:15,113
22:26:16,114
22:26:17,115
22:26:18,115
22:26:19,114
22:26:20,111
22:26:21,111
22:26:22,113
22:26:23,112
22:26:24,112
22:26:25,110
22:26:26,111
22:26:28,111
22:26:29,111
22:26:30,114
22:26:31,113
22:26:32,113
22:26:33,110
22:26:34,112
22:26:35,112
22:26:36,114
22:26:37,114
22:26:38,114
22:26:39,114
22:26:40,114
22:26:41,114
22:26:42,113
22:26:43,115
22:26:44,115
22:26:45,115
22:26:46,115
22:26:47,115
22:26:48,116
22:26:49,113
22:26:50,113
22:26:51,115
22:26:52,111
22:26:53,111
22:26:54,113
22:26:55,112
22:26:56,112
22:26:57,114
22:26:58,114
22:26:59,114
22:27:00,113
22:27:01,115
22:27:02,115
22:27:03,115
22:27:04,113
22:27:05,113
22:27:06,113
22:27:07,111
22:27:08,114
22:27:09,114
22:27:10,115
22:27:11,113
22:27:12,113
22:27:13,111
22:27:14,111
22:27:15,111
22:27:16,114
22:27:17,113
22:27:18,113
22:27:19,111
22:27:20,112
22:27:21,112
22:27:22,113
22:27:23,116
22:27:24,116
22:27:25,115
22:27:26,111
22:27:27,111
22:27:28,112
22:27:29,115
22:27:30,115
22:27:31,113
22:27:32,110
22:27:33,110
22:27:34,113
22:27:35,112
22:27:36,112
22:27:37,114
22:27:38,112
22:27:39,112
22:27:40,110
22:27:41,115
22:27:42,115
22:27:43,113
22:27:45,111
22:27:46,111
22:27:47,112
22:27:48,109
22:27:49,113
22:27:50,113
22:27:51,114
22:27:52,112
22:27:53,112
22:27:54,115
22:27:55,114
22:27:56,114
22:27:57,117
22:27:58,113
22:27:59,113
22:28:00,114
22:28:01,113
22:28:02,113
22:28:03,115
22:28:04,115
22:28:05,115
22:28:06,116
22:28:07,115
22:28:08,115
22:28:09,115
22:28:10,113
22:28:11,113
22:28:12,112
22:28:13,113
22:28:14,113
22:28:15,114
22:28:16,115
22:28:17,115
22:28:18,116
22:28:19,111
22:28:20,111
22:28:21,111
22:28:22,113
22:28:23,113
22:28:24,113
22:28:25,112
22:28:26,112
22:28:27,112
22:28:28,115
22:28:29,115
22:28:30,114
22:28:31,113
22:28:32,112
22:28:33,112
22:28:34,113
22:28:35,113
22:28:36,113
22:28:37,113
22:28:38,113
22:28:39,113
22:28:40,114
22:28:41,114
22:28:42,114
22:28:43,113
22:28:44,111
22:28:45,111
22:28:46,114
22:28:47,113
22:28:48,113
22:28:49,114
22:28:50,112
22:28:51,112
22:28:52,111
22:28:53,111
22:28:54,111
22:28:55,112
22:28:56,113
22:28:57,113
22:28:58,111
22:28:59,111
22:29:00,111
22:29:01,113
22:29:02,113
22:29:03,113
22:29:04,115
22:29:05,111
22:29:06,111
22:29:07,110
22:29:08,113
22:29:09,113
22:29:10,116
22:29:11,113
22:29:12,113
22:29:14,115
22:29:15,116
22:29:16,116
22:29:17,115
22:29:18,116
22:29:19,113
22:29:20,113
22:29:21,113
22:29:22,114
22:29:23,114
22:29:24,113
22:29:25,111
22:29:26,111
22:29:27,111
22:29:28,114
22:29:29,114
22:29:30,112
22:29:31,114
22:29:32,114
22:29:33,111
22:29:34,113
22:29:35,113
22:29:36,113
22:29:37,114
22:29:38,114
22:29:39,113
22:29:40,113
22:29:41,113
22:29:42,113
22:29:43,114
22:29:44,114
22:29:45,112
22:29:46,113
22:29:47,113
22:29:48,116
22:29:49,116
22:29:50,116
22:29:51,115
22:29:52,113
22:29:53,113
22:29:54,115
22:29:55,112
22:29:56,112
22:29:57,114
22:29:58,113
22:29:59,113
22:30:00,111
22:30:01,113
22:30:02,113
22:30:03,113
22:30:04,112
22:30:05,110
22:30:06,110
22:30:07,112
22:30:08,115
22:30:09,115
22:30:10,112
22:30:11,112
22:30:12,112
22:30:13,111
22:30:14,112
22:30:15,112
22:30:16,113
22:30:17,109
22:30:18,109
22:30:19,112
22:30:20,113
22:30:21,113
22:30:22,114
22:30:23,117
22:30:24,117
22:30:25,113
22:30:26,114
22:30:27,114
22:30:28,113
22:30:29,115
22:30:30,115
22:30:31,114
22:30:32,114
22:30:33,114
22:30:34,113
22:30:35,116
22:30:36,116
22:30:37,113
22:30:38,115
22:30:39,115
22:30:40,112
22:30:42,112
22:30:43,112
22:30:44,115
22:30:45,113
22:30:46,113
22:30:47,113
22:30:48,112
22:30:49,112
22:30:50,114
22:30:51,114
22:30:52,111
22:30:53,111
22:30:54,113
22:30:55,114
22:30:56,114
22:30:57,113
22:30:58,113
22:30:59,113
22:31:00,110
22:31:01,114
22:31:02,114
22:31:03,112
22:31:04,112
22:31:05,112
22:31:06,111
22:31:07,112
22:31:08,112
22:31:09,113
22:31:10,112
22:31:11,112
22:31:12,111
22:31:13,110
22:31:14,110
22:31:15,114
22:31:16,112
22:31:17,112
