Time,Temp,CPU_Load,RAM_MB
22:06:15,52.0,29.9,5912
22:06:16,53.0,30.2,5911
22:06:17,54.0,30.4,5909
22:06:19,52.0,30.5,5909
22:06:20,53.0,30.2,5912
22:06:21,53.0,30.4,5911
22:06:22,52.0,30.2,5914
22:06:24,53.0,30.5,5915
22:06:25,52.0,30.2,5916
22:06:26,54.0,30.2,5917
22:06:27,52.0,30,5917
22:06:29,53.0,30.2,5918
22:06:30,52.0,30,5919
22:06:31,52.0,29.9,5918
22:06:32,51.0,30.2,5918
22:06:33,52.0,30,5916
22:06:35,53.0,30.4,5916
22:06:36,51.0,30,5915
22:06:37,52.0,30,5916
22:06:38,51.0,30.4,5916
22:06:40,52.0,30.3,5918
22:06:41,52.0,30.5,5918
22:06:42,52.0,30.5,5917
22:06:43,52.0,30.4,5918
22:06:44,52.0,30.2,5918
22:06:46,52.0,30.7,5919
22:06:47,52.0,30.2,5916
22:06:48,52.0,30.4,5916
22:06:49,52.0,30.2,5915
22:06:51,52.0,30.3,5915
22:06:52,52.0,30.7,5911
22:06:53,53.0,30.7,5911
22:06:54,52.0,30.2,5912
22:06:55,51.0,30.5,5912
22:06:57,53.0,30.5,5914
22:06:58,52.0,30.2,5916
22:06:59,52.0,30,5915
22:07:00,52.0,30.3,5916
22:07:02,52.0,30.3,5916
22:07:03,51.0,30.2,5919
22:07:04,52.0,30.5,5920
22:07:05,52.0,30.2,5920
22:07:06,51.0,30.5,5920
22:07:08,52.0,30.5,5918
22:07:09,51.0,30.2,5918
22:07:10,52.0,30.5,5912
22:07:11,52.0,29.9,5912
22:07:13,51.0,30.3,5912
22:07:14,51.0,30.2,5911
22:07:15,53.0,30.2,5911
22:07:16,51.0,30.5,5911
22:07:18,52.0,30,5909
22:07:19,52.0,30.9,5912
22:07:20,51.0,30,5913
22:07:21,51.0,21.8,5915
22:07:22,52.0,30,5916
22:07:24,52.0,30.5,5916
22:07:25,53.0,30,5914
22:07:26,52.0,30.2,5914
22:07:27,53.0,30.2,5909
22:07:29,52.0,30.5,5910
22:07:30,53.0,30.3,5912
22:07:31,52.0,30.2,5917
22:07:32,52.0,30.5,5918
22:07:33,52.0,30.5,5919
22:07:35,52.0,30.5,5919
22:07:36,53.0,30.2,5919
22:07:37,52.0,30.9,5921
22:07:38,52.0,30.5,5922
22:07:40,52.0,30.2,5923
22:07:41,52.0,30.2,5928
22:07:42,54.0,30.5,5928
22:07:43,54.0,30.5,5925
22:07:44,52.0,30.1,5925
22:07:46,51.0,30.2,5925
22:07:47,51.0,30.5,5914
22:07:48,51.0,30.9,5916
22:07:49,52.0,30.5,5918
22:07:51,52.0,30.2,5919
22:07:52,51.0,30.4,5911
22:07:53,53.0,30.7,5912
22:07:54,53.0,30.3,5913
22:07:55,53.0,29.9,5913
22:07:57,52.0,30.7,5917
22:07:58,52.0,30.2,5917
22:07:59,52.0,30.2,5918
22:08:00,53.0,30,5918
22:08:02,52.0,30,5920
22:08:03,50.0,30.3,5920
22:08:04,52.0,30.7,5921
22:08:05,52.0,30,5922
22:08:07,54.0,30.1,5923
22:08:08,54.0,30.2,5923
22:08:09,53.0,30.5,5925
22:08:10,55.0,30.5,5926
22:08:11,52.0,30.5,5927
22:08:13,52.0,30.5,5928
22:08:14,52.0,30.3,5922
22:08:15,51.0,30.7,5920
22:08:16,51.0,30,5920
22:08:18,51.0,30.3,5920
22:08:19,52.0,30.2,5920
22:08:20,51.0,30.2,5922
22:08:21,53.0,30.5,5922
22:08:22,53.0,29.9,5918
22:08:24,52.0,30.5,5917
22:08:25,51.0,30,5917
22:08:26,51.0,30.2,5919
22:08:27,54.0,30.3,5920
22:08:29,52.0,30.3,5920
22:08:30,52.0,31.1,5920
22:08:31,51.0,29.9,5921
22:08:32,52.0,30.5,5921
22:08:33,52.0,30.2,5921
22:08:35,52.0,30.2,5920
22:08:36,52.0,30.2,5920
22:08:37,52.0,30.3,5919
22:08:38,52.0,30.4,5918
22:08:40,52.0,30.5,5919
22:08:41,52.0,20.3,5917
22:08:42,51.0,30.5,5917
22:08:43,52.0,30.6,5916
22:08:45,52.0,30.5,5916
22:08:46,53.0,30,5912
22:08:47,52.0,30.2,5909
22:08:48,54.0,30.2,5912
22:08:49,52.0,30.5,5913
22:08:51,52.0,30.2,5914
22:08:52,51.0,30.2,5911
22:08:53,52.0,30.7,5913
22:08:54,52.0,30.2,5915
22:08:56,51.0,29.8,5905
22:08:57,52.0,30.2,5907
22:08:58,50.0,30.5,5908
22:08:59,52.0,30.3,5913
22:09:00,52.0,30.2,5913
22:09:02,52.0,30.5,5914
22:09:03,52.0,30.2,5917
22:09:04,52.0,30.5,5915
22:09:05,53.0,30.7,5919
22:09:07,52.0,29.9,5918
22:09:08,52.0,30.2,5918
22:09:09,51.0,30.2,5918
22:09:10,51.0,30.5,5919
22:09:11,51.0,30.7,5919
22:09:13,52.0,30.4,5921
22:09:14,52.0,30.4,5921
22:09:15,52.0,30.2,5919
22:09:16,54.0,30.5,5920
22:09:18,54.0,30.5,5919
22:09:19,51.0,30.5,5919
22:09:20,52.0,30.5,5918
22:09:21,51.0,30.2,5919
22:09:22,51.0,30.5,5919
22:09:24,52.0,30.4,5920
22:09:25,54.0,30.2,5920
22:09:26,52.0,30.2,5922
22:09:27,52.0,30.7,5923
22:09:29,52.0,30.2,5924
22:09:30,52.0,30.7,5925
22:09:31,51.0,29.9,5926
22:09:32,52.0,30.2,5921
22:09:34,52.0,29.9,5922
22:09:35,52.0,30.5,5921
22:09:36,53.0,30.5,5921
22:09:37,52.0,30.5,5920
22:09:38,50.0,30.7,5920
22:09:40,52.0,30,5920
22:09:41,53.0,30.3,5921
22:09:42,51.0,29.9,5921
22:09:43,52.0,30.2,5920
22:09:45,53.0,30.4,5921
22:09:46,52.0,30,5922
22:09:47,52.0,30.5,5923
22:09:48,51.0,30.5,5917
22:09:49,52.0,30.5,5918
22:09:51,52.0,19.7,5920
22:09:52,53.0,30.4,5919
22:09:53,52.0,30,5918
22:09:54,53.0,29.9,5917
22:09:56,53.0,30.5,5917
22:09:57,53.0,30.4,5917
22:09:58,52.0,30,5912
22:09:59,52.0,30.2,5914
22:10:00,53.0,30.4,5915
22:10:02,52.0,30.2,5916
22:10:03,53.0,30.3,5917
22:10:04,52.0,30.5,5918
22:10:05,53.0,30.2,5918
22:10:07,52.0,30.3,5918
22:10:08,53.0,30.2,5920
22:10:09,52.0,30.2,5920
22:10:10,53.0,30,5921
22:10:11,52.0,30.2,5920
22:10:13,54.0,30.5,5918
22:10:14,53.0,30.2,5919
22:10:15,50.0,30.3,5919
22:10:16,52.0,30.2,5920
22:10:18,52.0,30.7,5922
22:10:19,52.0,30.2,5921
22:10:20,53.0,30,5921
22:10:21,52.0,30.7,5923
22:10:23,52.0,30.3,5924
22:10:24,52.0,30.2,5923
22:10:25,52.0,30.5,5922
22:10:26,52.0,30.5,5922
22:10:27,51.0,30.4,5921
22:10:29,52.0,30.2,5921
22:10:30,52.0,29.9,5921
22:10:31,52.0,30.3,5920
22:10:32,51.0,30.2,5919
22:10:34,51.0,30.5,5922
22:10:35,51.0,30.7,5922
22:10:36,52.0,30.5,5922
22:10:37,52.0,30.5,5923
22:10:38,52.0,30,5923
22:10:40,53.0,30.2,5922
22:10:41,51.0,29.8,5922
22:10:42,53.0,30.5,5922
22:10:43,52.0,30.1,5921
22:10:45,52.0,29.9,5921
22:10:46,52.0,30.9,5922
22:10:47,51.0,30.5,5922
22:10:48,51.0,30.5,5920
22:10:49,52.0,30.4,5924
22:10:51,51.0,30.5,5924
22:10:52,52.0,30.5,5926
22:10:53,51.0,30.2,5927
22:10:54,52.0,29.9,5931
22:10:56,52.0,30.2,5932
22:10:57,51.0,30.2,5932
22:10:58,51.0,30.5,5932
22:10:59,51.0,30.6,5934
22:11:00,50.0,30.4,5933
22:11:02,52.0,30.5,5928
22:11:03,52.0,30.7,5927
22:11:04,51.0,30.4,5927
22:11:05,52.0,30.5,5926
22:11:07,52.0,30.1,5927
22:11:08,52.0,30.2,5926
22:11:09,52.0,30.3,5926
22:11:10,54.0,30.5,5929
22:11:12,52.0,30.9,5928
22:11:13,52.0,30.3,5928
22:11:14,52.0,30.3,5928
22:11:15,52.0,29.9,5929
22:11:16,53.0,30.7,5924
22:11:18,52.0,30.2,5924
22:11:19,51.0,30.2,5922
22:11:20,51.0,29.9,5922
22:11:21,53.0,30,5922
22:11:23,52.0,29.9,5923
22:11:24,51.0,30.3,5924
22:11:25,51.0,30.4,5924
22:11:26,53.0,30.5,5925
22:11:27,52.0,30.2,5923
22:11:29,53.0,30.5,5922
22:11:30,53.0,30.2,5921
22:11:31,52.0,30.2,5919
22:11:32,52.0,30.1,5919
22:11:34,53.0,30.3,5919
22:11:35,53.0,30.5,5922
22:11:36,52.0,30.3,5922
22:11:37,52.0,29.9,5923
22:11:38,52.0,29.9,5923
22:11:40,52.0,30.2,5923
22:11:41,52.0,30.5,5924
22:11:42,52.0,30,5925
22:11:43,51.0,30.2,5925
22:11:45,52.0,30.2,5925
22:11:46,52.0,30.2,5926
22:11:47,51.0,30.1,5926
22:11:48,52.0,30.2,5928
22:11:49,52.0,30.2,5928
22:11:51,52.0,29.9,5929
22:11:52,52.0,30.2,5930
22:11:53,52.0,30.9,5931
22:11:54,52.0,30.2,5931
22:11:56,53.0,30.5,5929
22:11:57,52.0,30.7,5929
22:11:58,50.0,30,5930
22:11:59,52.0,30.5,5932
22:12:01,52.0,30,5930
22:12:02,50.0,30.7,5929
22:12:03,52.0,30.5,5926
22:12:04,51.0,30,5927
22:12:05,52.0,30,5928
22:12:07,51.0,30.4,5927
22:12:08,51.0,30.2,5928
22:12:09,52.0,30.5,5929
22:12:10,52.0,30.4,5928
22:12:12,52.0,30.2,5928
22:12:13,52.0,30.4,5928
22:12:14,54.0,29.9,5926
22:12:15,53.0,30.2,5923
22:12:16,52.0,30.1,5924
22:12:18,52.0,30.5,5925
22:12:19,52.0,30.3,5930
22:12:20,51.0,30.5,5929
22:12:21,53.0,30.2,5928
22:12:23,52.0,29.9,5929
22:12:24,52.0,30.3,5931
22:12:25,52.0,30.3,5931
22:12:26,52.0,30.5,5931
22:12:28,52.0,30.2,5931
22:12:29,52.0,30.4,5931
22:12:30,52.0,30,5930
22:12:31,52.0,30.4,5928
22:12:32,52.0,30.4,5931
22:12:34,51.0,30.2,5931
22:12:35,52.0,29.7,5931
22:12:36,51.0,30.2,5927
22:12:37,54.0,30.7,5926
22:12:39,54.0,30.2,5925
22:12:40,53.0,30.2,5926
22:12:41,52.0,30.2,5923
22:12:42,51.0,30.3,5923
22:12:43,52.0,30,5925
22:12:45,53.0,30.4,5918
22:12:46,51.0,30.5,5917
22:12:47,52.0,30.2,5913
22:12:48,52.0,30.5,5915
22:12:50,52.0,30.2,5916
22:12:51,52.0,30.3,5919
22:12:52,52.0,30.5,5920
22:12:53,51.0,30.3,5920
22:12:54,51.0,30.2,5920
22:12:56,54.0,30.2,5920
22:12:57,53.0,30.4,5922
22:12:58,52.0,30.5,5922
22:12:59,53.0,30.9,5924
22:13:01,53.0,30.5,5926
22:13:02,52.0,30.2,5927
22:13:03,51.0,30.2,5928
22:13:04,52.0,30.5,5929
22:13:05,52.0,30.1,5924
22:13:07,52.0,30.2,5926
22:13:08,51.0,30.2,5928
22:13:09,52.0,30.2,5928
22:13:10,52.0,30.4,5928
22:13:12,52.0,30.5,5929
22:13:13,52.0,30.9,5923
22:13:14,52.0,30.2,5922
22:13:15,53.0,30.4,5924
22:13:17,52.0,30.1,5924
22:13:18,51.0,30.4,5925
22:13:19,54.0,30.2,5924
22:13:20,51.0,30.2,5924
22:13:21,54.0,30.2,5925
22:13:23,52.0,30.2,5919
22:13:24,52.0,30.2,5917
22:13:25,52.0,30.2,5918
22:13:26,52.0,30.5,5916
22:13:28,52.0,30.4,5919
22:13:29,53.0,30.4,5921
22:13:30,52.0,30,5922
22:13:31,53.0,29.9,5922
22:13:32,51.0,29.9,5924
22:13:34,52.0,30.9,5925
22:13:35,52.0,30,5925
22:13:36,52.0,30.3,5926
22:13:37,52.0,30.5,5927
22:13:39,52.0,30,5927
22:13:40,51.0,30.5,5927
22:13:41,52.0,30.2,5927
22:13:42,53.0,30,5928
22:13:43,51.0,30.2,5928
22:13:45,52.0,30.3,5928
22:13:46,52.0,30.5,5927
22:13:47,52.0,30.2,5924
22:13:48,52.0,30.2,5922
22:13:50,52.0,30.3,5923
22:13:51,52.0,29.9,5923
22:13:52,53.0,30.5,5924
22:13:53,52.0,30,5924
22:13:54,52.0,30,5926
22:13:56,52.0,30.7,5923
22:13:57,52.0,30.2,5927
22:13:58,52.0,30.5,5928
22:13:59,53.0,30.3,5928
22:14:01,51.0,29.9,5926
22:14:02,51.0,30.5,5926
22:14:03,52.0,30.4,5928
22:14:04,52.0,29.9,5926
22:14:05,52.0,29.9,5924
22:14:07,51.0,29.9,5924
22:14:08,52.0,30.5,5925
22:14:09,52.0,30.4,5925
22:14:10,52.0,30.5,5926
22:14:12,51.0,30.5,5926
22:14:13,52.0,30.5,5928
22:14:14,52.0,30.5,5922
22:14:15,51.0,30.5,5923
22:14:17,52.0,30.2,5924
22:14:18,52.0,30.3,5926
22:14:19,50.0,30.2,5926
22:14:20,51.0,30.1,5927
22:14:21,53.0,30.7,5928
22:14:23,52.0,30.2,5929
22:14:24,54.0,30.7,5928
22:14:25,53.0,30.7,5929
22:14:26,53.0,30.2,5929
22:14:28,52.0,30.5,5929
22:14:29,52.0,30,5930
22:14:30,51.0,30,5931
22:14:31,52.0,29.9,5930
22:14:32,52.0,30.6,5927
22:14:34,51.0,30.5,5927
22:14:35,52.0,29.9,5926
22:14:36,51.0,30.5,5925
22:14:37,51.0,30.5,5924
22:14:39,51.0,30,5923
22:14:40,52.0,30.7,5925
22:14:41,52.0,30.2,5928
22:14:42,51.0,30.2,5928
22:14:43,51.0,30.2,5929
22:14:45,50.0,30.2,5928
22:14:46,52.0,30.7,5928
22:14:47,51.0,30.4,5928
22:14:48,51.0,30.2,5930
22:14:50,51.0,30.2,5930
22:14:51,53.0,19.8,5929
22:14:52,52.0,30.5,5926
22:14:53,52.0,30.1,5927
22:14:55,52.0,30.5,5929
22:14:56,53.0,30.5,5930
22:14:57,52.0,30.2,5928
22:14:58,52.0,30.2,5928
22:14:59,52.0,30.2,5929
22:15:01,52.0,30,5930
22:15:02,52.0,30.2,5929
22:15:03,51.0,30.4,5928
22:15:04,53.0,30.4,5923
22:15:06,51.0,30.4,5923
22:15:07,52.0,29.9,5923
22:15:08,53.0,30.2,5923
22:15:09,54.0,30.2,5926
22:15:10,52.0,30.2,5927
22:15:12,52.0,30.5,5926
22:15:13,52.0,29.9,5926
22:15:14,53.0,30.2,5922
22:15:15,51.0,30.2,5921
22:15:17,52.0,30.7,5920
22:15:18,52.0,30.2,5919
22:15:19,52.0,30.5,5920
22:15:20,53.0,30,5920
22:15:21,51.0,30.6,5920
22:15:23,52.0,30,5921
22:15:24,52.0,30.5,5922
22:15:25,52.0,30.2,5924
22:15:26,52.0,29.8,5924
22:15:28,52.0,30.7,5922
22:15:29,52.0,30.5,5929
22:15:30,52.0,30.7,5927
22:15:31,54.0,30.5,5927
22:15:32,51.0,30.2,5927
22:15:34,50.0,30.5,5929
22:15:35,52.0,30.2,5933
22:15:36,52.0,30.4,5933
22:15:37,51.0,30.4,5934
22:15:39,51.0,30.5,5934
22:15:40,51.0,30.9,5934
22:15:41,52.0,30.1,5933
22:15:42,52.0,30.5,5934
22:15:44,52.0,30.5,5934
22:15:45,52.0,30.7,5933
22:15:46,54.0,30.2,5934
22:15:47,51.0,30.5,5935
22:15:48,52.0,30.5,5935
22:15:50,52.0,30.5,5934
22:15:51,53.0,30.4,5935
22:15:52,51.0,30.2,5935
22:15:53,52.0,30.5,5938
22:15:55,52.0,30.2,5938
22:15:56,52.0,30,5938
22:15:57,51.0,30.7,5938
22:15:58,50.0,30.3,5939
22:15:59,51.0,30.7,5940
22:16:01,51.0,30.2,5940
22:16:02,51.0,30.2,5940
22:16:03,51.0,29.9,5937
22:16:04,52.0,30.2,5935
22:16:06,51.0,30.2,5935
22:16:07,53.0,29.9,5934
22:16:08,52.0,30.2,5932
22:16:09,52.0,30,5932
22:16:10,52.0,30.7,5929
22:16:12,52.0,30.5,5929
22:16:13,52.0,30.1,5928
22:16:14,52.0,30.5,5928
22:16:15,52.0,29.9,5928
22:16:17,52.0,30,5928
22:16:18,52.0,30.2,5929
22:16:19,52.0,30.7,5929
22:16:20,52.0,29.5,5929
22:16:22,53.0,30,5927
22:16:23,52.0,30.2,5927
22:16:24,53.0,30.2,5926
22:16:25,52.0,30.3,5925
22:16:26,52.0,30.5,5930
22:16:28,53.0,30.5,5931
22:16:29,51.0,30.2,5935
22:16:30,53.0,30.2,5935
22:16:31,53.0,30.2,5937
22:16:33,53.0,30.2,5939
22:16:34,52.0,30.7,5939
22:16:35,52.0,30.2,5939
22:16:36,52.0,30.5,5938
22:16:37,53.0,30.2,5937
22:16:39,52.0,30.3,5936
22:16:40,51.0,30.7,5936
22:16:41,51.0,30.2,5936
22:16:42,50.0,30.2,5936
22:16:44,52.0,30.5,5936
22:16:45,51.0,30.7,5933
22:16:46,52.0,30.7,5934
22:16:47,50.0,29.8,5932
22:16:48,51.0,30.5,5931
22:16:50,52.0,30.3,5932
22:16:51,52.0,30.2,5930
22:16:52,52.0,30.2,5929
22:16:53,52.0,30.2,5929
22:16:55,53.0,30.3,5931
22:16:56,51.0,30.2,5928
22:16:57,52.0,30.4,5924
22:16:58,52.0,30.7,5923
22:16:59,52.0,30.2,5925
22:17:01,51.0,30.3,5924
22:17:02,52.0,30.4,5926
22:17:03,53.0,30.5,5929
22:17:04,51.0,30.3,5930
22:17:06,51.0,30.7,5930
22:17:07,51.0,30.3,5931
22:17:08,52.0,30.2,5932
22:17:09,51.0,30.4,5932
22:17:11,52.0,29.9,5932
22:17:12,52.0,30.2,5930
22:17:13,52.0,30.2,5931
22:17:14,51.0,30.5,5933
22:17:15,52.0,30.4,5932
22:17:17,53.0,30.2,5934
22:17:18,53.0,30.3,5933
22:17:19,52.0,30.2,5931
22:17:20,52.0,30.2,5930
22:17:22,52.0,30.5,5929
22:17:23,52.0,30,5923
22:17:24,52.0,30.5,5923
22:17:25,52.0,30.5,5924
22:17:26,52.0,30.5,5925
22:17:28,52.0,30.2,5924
22:17:29,51.0,30.5,5924
22:17:30,53.0,30.5,5924
22:17:31,52.0,30.2,5924
22:17:33,52.0,30.7,5923
22:17:34,53.0,30.3,5924
22:17:35,52.0,30.4,5925
22:17:36,52.0,30.5,5925
22:17:37,52.0,30.2,5921
22:17:39,53.0,30.5,5922
22:17:40,50.0,30.2,5923
22:17:41,52.0,30.5,5922
22:17:42,55.0,30,5925
22:17:44,51.0,30.2,5927
22:17:45,51.0,30.3,5927
22:17:46,52.0,30.5,5928
22:17:47,52.0,30.5,5929
22:17:48,52.0,30.7,5929
22:17:50,52.0,30.2,5930
22:17:51,52.0,30.2,5930
22:17:52,50.0,29.9,5930
22:17:53,54.0,30.5,5931
22:17:55,52.0,30.5,5930
22:17:56,52.0,30.7,5930
22:17:57,53.0,30.2,5927
22:17:58,52.0,30.3,5928
22:18:00,51.0,30.7,5929
22:18:01,52.0,30.3,5933
22:18:02,51.0,30.7,5933
22:18:03,53.0,30.4,5933
22:18:04,52.0,30.7,5927
22:18:06,52.0,30.5,5929
22:18:07,53.0,30,5929
22:18:08,52.0,30.7,5929
22:18:09,52.0,30.4,5930
22:18:11,51.0,30.2,5929
22:18:12,51.0,30.9,5929
22:18:13,52.0,30.2,5929
22:18:14,50.0,30.2,5929
22:18:15,52.0,30.5,5928
22:18:17,53.0,30.2,5930
22:18:18,51.0,30.3,5929
22:18:19,52.0,30.7,5932
22:18:20,52.0,30.5,5931
22:18:22,52.0,30.2,5931
22:18:23,52.0,30.2,5930
22:18:24,53.0,30.3,5930
22:18:25,52.0,30.2,5929
22:18:26,52.0,30,5929
22:18:28,51.0,30.1,5931
22:18:29,52.0,30.5,5931
22:18:30,52.0,30.3,5931
22:18:31,52.0,30.2,5930
22:18:33,53.0,30.2,5928
22:18:34,52.0,30.4,5928
22:18:35,52.0,30.2,5928
22:18:36,53.0,30.5,5930
22:18:37,52.0,30.3,5930
22:18:39,51.0,30.5,5931
22:18:40,52.0,30.3,5933
22:18:41,50.0,30,5933
22:18:42,52.0,30,5934
22:18:44,53.0,30.3,5934
22:18:45,52.0,30.2,5936
22:18:46,51.0,30.4,5937
22:18:47,52.0,30.7,5938
22:18:49,54.0,30.5,5938
22:18:50,53.0,30.5,5930
22:18:51,52.0,30.5,5930
22:18:52,53.0,30.4,5930
22:18:53,52.0,30.1,5930
22:18:55,52.0,30.4,5929
22:18:56,52.0,30.2,5919
22:18:57,50.0,30.3,5919
22:18:58,52.0,30.4,5919
22:19:00,53.0,30.2,5919
22:19:01,53.0,30.2,5918
22:19:02,52.0,30.2,5917
22:19:03,52.0,30,5917
22:19:04,51.0,30.5,5916
22:19:06,52.0,30,5917
22:19:07,52.0,30.2,5916
22:19:08,52.0,30.2,5915
22:19:09,52.0,30.2,5916
22:19:11,53.0,30.5,5915
22:19:12,52.0,30.5,5917
22:19:13,52.0,30,5919
22:19:14,52.0,30.9,5920
22:19:15,54.0,30,5921
22:19:17,51.0,30.2,5923
22:19:18,52.0,30.5,5923
22:19:19,52.0,30,5923
22:19:20,52.0,30.5,5924
22:19:22,52.0,30.3,5923
22:19:23,51.0,30.3,5924
22:19:24,52.0,30.4,5924
22:19:25,52.0,30.9,5924
22:19:26,53.0,30.5,5928
22:19:28,52.0,30,5929
22:19:29,51.0,30.5,5929
22:19:30,52.0,30,5929
22:19:31,52.0,30.2,5931
22:19:33,50.0,30.5,5930
22:19:34,52.0,30.2,5931
22:19:35,53.0,30.5,5931
22:19:36,51.0,30.7,5929
22:19:38,51.0,30.2,5928
22:19:39,52.0,30.3,5929
22:19:40,52.0,30.3,5928
22:19:41,51.0,30.1,5929
22:19:42,51.0,30.2,5930
22:19:44,53.0,30.5,5928
22:19:45,51.0,30.3,5929
22:19:46,51.0,30.2,5930
22:19:47,50.0,30.5,5932
22:19:49,52.0,30.3,5931
22:19:50,53.0,29.9,5932
22:19:51,52.0,30.7,5932
22:19:52,52.0,30.5,5933
22:19:53,52.0,30.2,5931
22:19:55,52.0,30,5931
22:19:56,52.0,30,5932
22:19:57,52.0,30.5,5930
22:19:58,51.0,30.2,5932
22:20:00,51.0,30.2,5924
22:20:01,52.0,30.5,5926
22:20:02,52.0,18,5929
22:20:03,52.0,29.9,5929
22:20:04,54.0,30.2,5929
22:20:06,51.0,30.2,5930
22:20:07,51.0,30.5,5930
22:20:08,52.0,30.5,5929
22:20:09,53.0,30.3,5931
22:20:11,52.0,29.8,5931
22:20:12,53.0,30.2,5930
22:20:13,52.0,30.3,5929
22:20:14,52.0,30.3,5929
22:20:15,52.0,30.5,5929
22:20:17,53.0,30.5,5927
22:20:18,52.0,30.7,5928
22:20:19,53.0,30.2,5927
22:20:20,52.0,30.2,5928
22:20:22,52.0,30.2,5928
22:20:23,53.0,30.7,5929
22:20:24,52.0,29.9,5929
22:20:25,52.0,30.2,5930
22:20:27,51.0,30.4,5930
22:20:28,52.0,30.2,5931
22:20:29,50.0,30.4,5930
22:20:30,53.0,30.6,5930
22:20:31,53.0,30.6,5930
22:20:33,51.0,30.5,5931
22:20:34,53.0,30.2,5931
22:20:35,52.0,29.9,5931
22:20:36,53.0,30.2,5929
22:20:38,53.0,30.2,5928
22:20:39,52.0,30.5,5928
22:20:40,51.0,30.2,5929
22:20:41,52.0,30.4,5929
22:20:42,52.0,29.9,5927
22:20:44,52.0,30.2,5928
22:20:45,52.0,30.2,5929
22:20:46,52.0,30.2,5928
22:20:47,52.0,30.2,5929
22:20:49,52.0,30,5930
22:20:50,52.0,30.2,5930
22:20:51,52.0,30.3,5931
22:20:52,52.0,30.5,5931
22:20:53,52.0,30.2,5932
22:20:55,52.0,30.2,5931
22:20:56,50.0,30.3,5931
22:20:57,51.0,30.2,5931
22:20:58,52.0,30.2,5932
22:21:00,53.0,30.7,5929
22:21:01,49.0,29.7,5924
22:21:02,51.0,30.5,5925
22:21:03,51.0,30.5,5920
22:21:04,52.0,30.2,5920
22:21:06,52.0,30.2,5919
22:21:07,52.0,30.4,5923
22:21:08,53.0,30.2,5918
22:21:09,54.0,30.5,5918
22:21:11,51.0,30,5914
22:21:12,52.0,30.4,5914
22:21:13,53.0,30.9,5915
22:21:14,51.0,30.5,5916
22:21:16,53.0,30.5,5917
22:21:17,52.0,30.4,5917
22:21:18,52.0,30.5,5917
22:21:19,52.0,29.9,5920
22:21:20,53.0,30.7,5921
22:21:22,53.0,30.4,5916
22:21:23,52.0,30.2,5917
22:21:24,52.0,30.4,5917
22:21:25,53.0,30.2,5919
22:21:27,52.0,29.9,5920
22:21:28,52.0,30.4,5921
22:21:29,52.0,30.2,5920
22:21:30,51.0,30.7,5919
22:21:31,52.0,30.4,5919
22:21:33,51.0,29.9,5921
22:21:34,52.0,30.3,5920
22:21:35,54.0,29.5,5921
22:21:36,52.0,30.7,5921
22:21:38,52.0,30.4,5920
22:21:39,52.0,30.4,5921
22:21:40,52.0,30.9,5922
22:21:41,52.0,30.5,5922
22:21:42,51.0,30,5923
22:21:44,52.0,30.3,5924
22:21:45,52.0,30.2,5924
22:21:46,51.0,30.2,5926
22:21:47,53.0,30,5926
22:21:49,52.0,30.2,5920
22:21:50,52.0,30.2,5919
22:21:51,51.0,30.4,5919
22:21:52,53.0,30.5,5918
22:21:54,52.0,30.2,5921
22:21:55,50.0,30.5,5923
22:21:56,51.0,30.5,5921
22:21:57,53.0,30.4,5915
22:21:58,52.0,30.2,5914
22:22:00,53.0,30.4,5916
22:22:01,51.0,30.5,5920
22:22:02,51.0,30.5,5921
22:22:03,52.0,30.5,5921
22:22:05,53.0,30.7,5922
22:22:06,53.0,30,5922
22:22:07,52.0,30.2,5923
22:22:08,51.0,30.2,5923
22:22:09,51.0,30.5,5924
22:22:11,52.0,30.7,5925
22:22:12,50.0,30.2,5923
22:22:13,51.0,30.2,5928
22:22:14,51.0,30.7,5929
22:22:16,51.0,29.9,5930
22:22:17,52.0,30.4,5932
22:22:18,51.0,30.7,5931
22:22:19,52.0,30.2,5932
22:22:20,52.0,30.4,5933
22:22:22,52.0,30.4,5932
22:22:23,52.0,30.6,5933
22:22:24,52.0,30.5,5932
22:22:25,53.0,30.2,5932
22:22:27,51.0,30.3,5932
22:22:28,51.0,30.7,5931
22:22:29,50.0,30.5,5930
22:22:30,51.0,30.5,5930
22:22:31,51.0,30.2,5925
22:22:33,52.0,30.5,5927
22:22:34,51.0,30,5927
22:22:35,51.0,30.2,5927
22:22:36,52.0,30.9,5927
22:22:38,52.0,30.4,5927
22:22:39,51.0,30,5929
22:22:40,50.0,30.3,5927
22:22:41,52.0,29.9,5927
22:22:43,52.0,30.2,5926
22:22:44,53.0,30.9,5925
22:22:45,52.0,30.7,5926
22:22:46,53.0,29.9,5924
22:22:47,52.0,30.2,5924
22:22:49,51.0,30.7,5924
22:22:50,52.0,30.7,5923
22:22:51,52.0,30.5,5918
22:22:52,52.0,30.7,5919
22:22:54,54.0,30.5,5921
22:22:55,54.0,30,5923
22:22:56,52.0,30.1,5918
22:22:57,51.0,30.2,5918
22:22:58,53.0,30.1,5917
22:23:00,52.0,30,5916
22:23:01,52.0,30.3,5915
22:23:02,52.0,30.2,5915
22:23:03,51.0,30.2,5915
22:23:05,52.0,30.5,5915
22:23:06,52.0,30.5,5910
22:23:07,52.0,30,5910
22:23:08,52.0,30.2,5911
22:23:09,52.0,30.5,5913
22:23:11,52.0,30.3,5913
