Time,Temp,CPU_Load,RAM_MB
19:52:54,50.0,30.2,6800
19:52:55,49.0,30.2,6801
19:52:56,50.0,30.4,6804
19:52:58,49.0,30.3,6805
19:52:59,49.0,30,6804
19:53:00,49.0,30.2,6808
19:53:01,49.0,30.1,6806
19:53:02,51.0,29.9,6807
19:53:04,49.0,30.1,6808
19:53:05,49.0,30.4,6808
19:53:06,49.0,30.3,6807
19:53:07,50.0,30.2,6807
19:53:09,50.0,30.2,6809
19:53:10,49.0,30.2,6812
19:53:11,48.0,30.5,6812
19:53:12,51.0,30.3,6817
19:53:14,51.0,30.2,6817
19:53:15,50.0,30,6818
19:53:16,50.0,29.9,6815
19:53:17,51.0,30.1,6816
19:53:18,50.0,30.5,6814
19:53:20,51.0,30.5,6815
19:53:21,49.0,30.5,6817
19:53:22,51.0,30.2,6822
19:53:23,50.0,30.2,6822
19:53:25,50.0,30.2,6823
19:53:26,50.0,30.5,6823
19:53:27,50.0,30,6823
19:53:28,49.0,30.2,6824
19:53:29,50.0,30.5,6825
19:53:31,50.0,30.7,6825
19:53:32,50.0,30,6825
19:53:33,49.0,30.5,6824
19:53:34,51.0,30.5,6826
19:53:36,50.0,30.5,6826
19:53:37,51.0,30.5,6826
19:53:38,50.0,29.8,6825
19:53:39,50.0,30.2,6825
19:53:40,50.0,30.2,6826
19:53:42,53.0,30.9,6827
19:53:43,49.0,29.9,6822
19:53:44,50.0,30.5,6822
19:53:45,50.0,30.5,6822
19:53:47,49.0,30.2,6822
19:53:48,51.0,30.5,6816
19:53:49,50.0,30.2,6815
19:53:50,51.0,30.2,6813
19:53:51,49.0,30,6808
19:53:53,51.0,30.5,6810
19:53:54,49.0,30.2,6812
19:53:55,49.0,30,6811
19:53:56,49.0,30.2,6815
19:53:58,50.0,30.5,6816
19:53:59,51.0,29.9,6816
19:54:00,51.0,30.5,6816
19:54:01,50.0,30,6818
19:54:02,51.0,30.2,6818
19:54:04,50.0,30.2,6819
19:54:05,50.0,29.9,6819
19:54:06,50.0,30.3,6819
19:54:07,50.0,30,6817
19:54:09,51.0,30.2,6816
19:54:10,50.0,29.7,6815
19:54:11,51.0,30.5,6812
19:54:12,51.0,30,6811
19:54:14,50.0,30.4,6811
19:54:15,49.0,30.5,6810
19:54:16,51.0,30.3,6809
19:54:17,50.0,30.2,6807
19:54:18,51.0,30.2,6807
19:54:20,51.0,30,6810
19:54:21,51.0,30.4,6808
19:54:22,51.0,30,6811
19:54:23,49.0,30.7,6812
19:54:25,50.0,29.9,6812
19:54:26,51.0,29.9,6812
19:54:27,50.0,30.5,6815
19:54:28,50.0,30.7,6815
19:54:29,50.0,29.9,6816
19:54:31,50.0,30.2,6816
19:54:32,50.0,30,6817
19:54:33,49.0,30.2,6819
19:54:34,49.0,30.2,6820
19:54:36,49.0,30.2,6818
19:54:37,50.0,30.2,6818
19:54:38,50.0,30,6819
19:54:39,50.0,30.3,6818
19:54:40,50.0,30.2,6818
19:54:42,50.0,29.9,6819
19:54:43,49.0,30.2,6819
19:54:44,51.0,29.9,6818
19:54:45,49.0,30.5,6818
19:54:47,49.0,29.7,6816
19:54:48,50.0,30.2,6817
19:54:49,50.0,30.4,6816
19:54:50,47.0,29.7,6816
19:54:51,50.0,30.5,6815
19:54:53,51.0,30.7,6808
19:54:54,51.0,30.4,6808
19:54:55,49.0,30,6806
19:54:56,50.0,30.5,6806
19:54:58,49.0,30.2,6809
19:54:59,50.0,30.4,6809
19:55:00,50.0,30,6803
19:55:01,49.0,30.1,6806
19:55:03,50.0,30.2,6806
19:55:04,49.0,30.5,6808
19:55:05,50.0,30.5,6808
19:55:06,49.0,29.9,6809
19:55:07,50.0,30.2,6810
19:55:09,49.0,30.5,6810
19:55:10,51.0,30.2,6809
19:55:11,50.0,30.5,6810
19:55:12,50.0,30.2,6813
19:55:14,49.0,30.5,6807
19:55:15,50.0,30.2,6809
19:55:16,49.0,29.9,6809
19:55:17,50.0,30.7,6805
19:55:18,50.0,30.7,6806
19:55:20,49.0,30.7,6809
19:55:21,50.0,30.1,6809
19:55:22,49.0,30.2,6810
19:55:23,50.0,30.5,6810
19:55:25,49.0,30.7,6808
19:55:26,49.0,30.4,6802
19:55:27,49.0,30.2,6804
19:55:28,49.0,30.4,6808
19:55:29,50.0,30.3,6809
19:55:31,51.0,30.7,6809
19:55:32,50.0,30.2,6811
19:55:33,50.0,30.5,6814
19:55:34,50.0,30.2,6814
19:55:36,49.0,30.1,6814
19:55:37,51.0,29.8,6816
19:55:38,50.0,30,6808
19:55:39,50.0,30.4,6807
19:55:40,49.0,29.9,6809
19:55:42,50.0,30.7,6809
19:55:43,49.0,29.9,6810
19:55:44,48.0,30,6812
19:55:45,50.0,30.5,6813
19:55:47,50.0,30.3,6814
19:55:48,51.0,30.2,6815
19:55:49,50.0,30.4,6813
19:55:50,49.0,30.2,6808
19:55:52,50.0,30.7,6806
19:55:53,51.0,30.7,6806
19:55:54,50.0,30,6807
19:55:55,51.0,30.5,6808
19:55:56,49.0,30.2,6803
19:55:58,49.0,30.5,6803
19:55:59,47.0,29.9,6804
19:56:00,49.0,30.3,6805
19:56:01,50.0,30,6806
19:56:03,49.0,30.3,6806
19:56:04,50.0,30.2,6807
19:56:05,51.0,30.2,6810
19:56:06,50.0,30,6810
19:56:07,49.0,30.5,6810
19:56:09,50.0,30.4,6812
19:56:10,50.0,30,6814
19:56:11,51.0,30.5,6814
19:56:12,49.0,30.5,6818
19:56:14,49.0,30.2,6819
19:56:15,49.0,30.5,6817
19:56:16,50.0,30.4,6815
19:56:17,50.0,30.3,6813
19:56:18,50.0,30.5,6812
19:56:20,51.0,30.5,6815
19:56:21,51.0,30.5,6816
19:56:22,48.0,30.2,6816
19:56:23,49.0,30.2,6816
19:56:25,49.0,29.9,6817
19:56:26,51.0,30.2,6812
19:56:27,49.0,30.2,6809
19:56:28,49.0,30.3,6811
19:56:29,51.0,30.2,6812
19:56:31,50.0,30.2,6813
19:56:32,50.0,30,6814
19:56:33,49.0,30.2,6815
19:56:34,49.0,30.2,6811
19:56:36,49.0,29.9,6809
19:56:37,49.0,30,6809
19:56:38,51.0,30.3,6810
19:56:39,51.0,30.2,6814
19:56:41,50.0,30,6815
19:56:42,49.0,29.7,6813
19:56:43,49.0,29.9,6813
19:56:44,50.0,30.2,6815
19:56:45,49.0,30.4,6818
19:56:47,49.0,30,6815
19:56:48,50.0,30.2,6817
19:56:49,51.0,30.2,6818
19:56:50,50.0,30.5,6816
19:56:52,50.0,30.2,6817
19:56:53,50.0,30.1,6816
19:56:54,50.0,30.2,6818
19:56:55,50.0,30.5,6818
19:56:56,49.0,30.2,6819
19:56:58,49.0,30.1,6820
19:56:59,51.0,30.3,6821
19:57:00,49.0,29.7,6820
19:57:01,51.0,30.4,6821
19:57:03,50.0,30.2,6809
19:57:04,50.0,30.2,6810
19:57:05,51.0,30.4,6809
19:57:06,51.0,30.7,6811
19:57:07,49.0,30,6810
19:57:09,50.0,30.2,6809
19:57:10,49.0,30.5,6811
19:57:11,49.0,30.2,6811
19:57:12,50.0,30.2,6811
19:57:14,50.0,30.5,6811
19:57:15,50.0,30.2,6814
19:57:16,49.0,30.4,6814
19:57:17,49.0,29.9,6814
19:57:18,49.0,29.9,6816
19:57:20,51.0,29.8,6818
19:57:21,49.0,30.2,6819
19:57:22,50.0,30.7,6820
19:57:23,50.0,30.2,6820
19:57:25,49.0,30.2,6821
19:57:26,49.0,30.5,6822
19:57:27,50.0,30.3,6819
19:57:28,50.0,30.2,6819
19:57:29,49.0,30.3,6820
19:57:31,50.0,30.7,6821
19:57:32,50.0,30.2,6826
19:57:33,50.0,30.2,6826
19:57:34,49.0,30.7,6828
19:57:36,49.0,30,6825
19:57:37,50.0,30.5,6824
19:57:38,50.0,30.4,6824
19:57:39,50.0,30,6822
19:57:41,50.0,29.9,6820
19:57:42,51.0,30.7,6818
19:57:43,49.0,29.9,6817
19:57:44,49.0,30.2,6817
19:57:45,50.0,30.4,6820
19:57:47,51.0,30.5,6822
19:57:48,50.0,30.3,6816
19:57:49,50.0,30.2,6816
19:57:50,50.0,30.2,6817
19:57:52,50.0,30.3,6820
19:57:53,49.0,30.1,6821
19:57:54,50.0,29.9,6821
19:57:55,50.0,30.2,6821
19:57:56,49.0,30.4,6821
19:57:58,51.0,30.2,6821
19:57:59,50.0,30.7,6822
19:58:00,50.0,30.3,6823
19:58:01,49.0,30.5,6824
19:58:03,49.0,30.2,6824
19:58:04,49.0,30.5,6823
19:58:05,51.0,30.2,6825
19:58:06,50.0,30.5,6819
19:58:07,50.0,29.7,6818
19:58:09,49.0,30.7,6821
19:58:10,50.0,30.2,6818
19:58:11,49.0,30.3,6819
19:58:12,49.0,30.2,6819
19:58:14,50.0,30.1,6819
19:58:15,50.0,30.2,6821
19:58:16,50.0,30,6812
19:58:17,50.0,30.5,6812
19:58:18,50.0,30.2,6814
19:58:20,50.0,30.5,6815
19:58:21,49.0,30.7,6816
19:58:22,50.0,29.9,6817
19:58:23,50.0,30.5,6818
19:58:25,50.0,29.9,6815
19:58:26,48.0,30,6813
19:58:27,50.0,29.9,6813
19:58:28,50.0,30.2,6813
19:58:30,50.0,30.5,6813
19:58:31,48.0,21.3,6819
19:58:32,51.0,30.2,6821
19:58:33,49.0,30.3,6821
19:58:34,50.0,30,6820
19:58:36,49.0,30.5,6819
19:58:37,50.0,29.9,6817
19:58:38,49.0,30.5,6817
19:58:39,50.0,30.2,6817
19:58:41,49.0,30.2,6813
19:58:42,49.0,30.5,6813
19:58:43,49.0,30.2,6816
19:58:44,49.0,29.9,6814
19:58:45,51.0,30.5,6814
19:58:47,50.0,30,6803
19:58:48,49.0,30.4,6805
19:58:49,49.0,30.2,6801
19:58:50,50.0,30.5,6804
19:58:52,51.0,30.7,6805
19:58:53,49.0,30.5,6804
19:58:54,49.0,30.5,6805
19:58:55,50.0,30.3,6802
19:58:56,51.0,30.2,6804
19:58:58,51.0,30.2,6809
19:58:59,49.0,30.5,6810
19:59:00,50.0,30.5,6808
19:59:01,49.0,30.7,6810
19:59:03,50.0,30.4,6810
19:59:04,49.0,29.9,6809
19:59:05,49.0,30.5,6812
19:59:06,49.0,30.2,6813
19:59:07,50.0,30.2,6814
19:59:09,50.0,30.5,6812
19:59:10,50.0,29.9,6812
19:59:11,50.0,30.2,6804
19:59:12,50.0,30.4,6807
19:59:14,49.0,30.3,6806
19:59:15,51.0,29.9,6807
19:59:16,50.0,30,6809
19:59:17,51.0,30.4,6812
19:59:19,49.0,30.4,6814
19:59:20,50.0,30,6816
19:59:21,49.0,30,6814
19:59:22,50.0,30.2,6814
19:59:23,50.0,30.2,6815
19:59:25,50.0,30.2,6817
19:59:26,50.0,30.2,6811
19:59:27,50.0,30.2,6813
19:59:28,49.0,29.9,6816
19:59:30,50.0,30.2,6815
19:59:31,50.0,30,6810
19:59:32,52.0,30.3,6812
19:59:33,49.0,30.1,6814
19:59:34,49.0,30.7,6815
19:59:36,51.0,29.9,6816
19:59:37,50.0,30.5,6816
19:59:38,49.0,30.7,6815
19:59:39,49.0,30.4,6817
19:59:41,50.0,30.5,6817
19:59:42,51.0,29.9,6818
19:59:43,49.0,29.9,6818
19:59:44,50.0,30.5,6819
19:59:45,50.0,30,6818
19:59:47,50.0,30.3,6821
19:59:48,50.0,30,6820
19:59:49,50.0,30.2,6820
19:59:50,50.0,29.9,6820
19:59:52,50.0,30.4,6823
19:59:53,51.0,30.7,6823
19:59:54,50.0,30.4,6824
19:59:55,50.0,29.9,6823
19:59:56,49.0,30.4,6824
19:59:58,49.0,29.7,6822
19:59:59,50.0,30.3,6819
20:00:00,49.0,30.5,6818
20:00:01,49.0,29.7,6818
20:00:03,51.0,29.7,6819
20:00:04,50.0,30.2,6821
20:00:05,50.0,29.9,6821
20:00:06,49.0,30.3,6823
20:00:08,50.0,8.5,6825
20:00:09,49.0,30.2,6826
20:00:10,50.0,29.9,6826
20:00:11,51.0,30.2,6825
20:00:12,50.0,30.2,6825
20:00:14,50.0,30.3,6824
20:00:15,50.0,30.3,6823
20:00:16,50.0,29.9,6823
20:00:17,50.0,30.5,6820
20:00:19,50.0,30.3,6818
20:00:20,50.0,30.5,6820
20:00:21,50.0,30.2,6820
20:00:22,50.0,30.2,6823
20:00:23,51.0,30.2,6824
20:00:25,49.0,30.2,6824
20:00:26,50.0,30.5,6825
20:00:27,50.0,29.7,6819
20:00:28,49.0,30,6820
20:00:30,50.0,30.5,6822
20:00:31,51.0,30.4,6823
20:00:32,50.0,30.5,6822
20:00:33,51.0,29.7,6823
20:00:34,50.0,30.2,6824
20:00:36,50.0,30.2,6824
20:00:37,50.0,30.2,6824
20:00:38,50.0,30.2,6819
20:00:39,49.0,30.2,6821
20:00:41,50.0,30.5,6822
20:00:42,49.0,30.2,6817
20:00:43,50.0,30.2,6818
20:00:44,51.0,30.4,6818
20:00:45,50.0,30.2,6816
20:00:47,51.0,30.2,6817
20:00:48,50.0,30.4,6819
20:00:49,51.0,30.2,6820
20:00:50,50.0,30.2,6821
20:00:52,50.0,30.5,6817
20:00:53,51.0,30.7,6818
20:00:54,50.0,30.4,6818
20:00:55,50.0,30.4,6818
20:00:57,50.0,30,6820
20:00:58,49.0,30.7,6822
20:00:59,50.0,30.3,6821
20:01:00,50.0,30.2,6821
20:01:01,50.0,29.9,6822
20:01:03,48.0,29.9,6821
20:01:04,50.0,29.9,6817
20:01:05,50.0,30.3,6814
20:01:06,50.0,30.5,6813
20:01:08,51.0,30.2,6812
20:01:09,49.0,30.2,6807
20:01:10,51.0,30.5,6808
20:01:11,50.0,30,6809
20:01:12,50.0,30.2,6815
20:01:14,50.0,30.5,6816
20:01:15,49.0,29.9,6816
20:01:16,50.0,30.2,6817
20:01:17,51.0,30.2,6818
20:01:19,49.0,29.9,6818
20:01:20,49.0,30.2,6821
20:01:21,50.0,30.7,6821
20:01:22,49.0,30.5,6824
20:01:23,49.0,30.5,6825
20:01:25,49.0,30,6826
20:01:26,50.0,30.1,6825
20:01:27,50.0,30.5,6827
20:01:28,50.0,30.5,6828
20:01:30,49.0,30.7,6823
20:01:31,48.0,30.7,6822
20:01:32,50.0,30.7,6820
20:01:33,50.0,29.7,6819
20:01:34,49.0,30.2,6820
20:01:36,49.0,30.1,6821
20:01:37,50.0,30.2,6821
20:01:38,51.0,30.5,6822
20:01:39,49.0,30,6822
20:01:41,50.0,30,6819
20:01:42,49.0,30.2,6816
20:01:43,50.0,30.4,6817
20:01:44,50.0,30.9,6811
20:01:45,50.0,30.7,6811
20:01:47,50.0,30.5,6814
20:01:48,49.0,30.4,6811
20:01:49,50.0,30.5,6810
20:01:50,49.0,30,6808
20:01:52,50.0,30.7,6809
20:01:53,49.0,30,6808
20:01:54,50.0,29.9,6812
20:01:55,48.0,30.7,6811
20:01:57,49.0,30.5,6814
20:01:58,49.0,30.4,6811
20:01:59,48.0,29.9,6812
20:02:00,49.0,30.5,6815
20:02:01,49.0,30.4,6814
20:02:03,50.0,30.3,6813
20:02:04,51.0,30,6808
20:02:05,49.0,30.4,6807
20:02:06,49.0,30,6809
20:02:08,50.0,30.2,6811
20:02:09,49.0,30.2,6811
20:02:10,51.0,30.3,6810
20:02:11,49.0,30.2,6805
20:02:12,50.0,29.9,6803
20:02:14,50.0,30.5,6804
20:02:15,53.0,30.5,6804
20:02:16,51.0,30.2,6805
20:02:17,50.0,30.3,6805
20:02:19,50.0,30.4,6804
20:02:20,50.0,29.9,6806
20:02:21,50.0,30.2,6806
20:02:22,48.0,30.5,6805
20:02:23,50.0,30,6805
20:02:25,50.0,30.4,6809
20:02:26,50.0,30.4,6808
20:02:27,50.0,29.9,6807
20:02:28,51.0,30.2,6808
20:02:30,51.0,30.2,6808
20:02:31,50.0,30.2,6808
20:02:32,49.0,30.8,6805
20:02:33,49.0,30.4,6806
20:02:34,49.0,30.5,6805
20:02:36,49.0,30.2,6806
20:02:37,50.0,30.2,6806
20:02:38,50.0,30.5,6805
20:02:39,50.0,29.9,6804
20:02:41,49.0,30.5,6803
20:02:42,50.0,29.8,6803
20:02:43,52.0,30.3,6807
20:02:44,50.0,30.5,6809
20:02:46,50.0,30.5,6809
20:02:47,50.0,30.2,6810
20:02:48,50.0,30.5,6810
20:02:49,50.0,29.8,6808
20:02:50,50.0,30.5,6809
20:02:52,50.0,30.2,6811
20:02:53,49.0,30.2,6810
20:02:54,49.0,29.7,6811
20:02:55,48.0,30.2,6811
20:02:57,50.0,30.2,6809
20:02:58,49.0,30.5,6799
20:02:59,50.0,30.5,6798
20:03:00,50.0,30.8,6800
20:03:01,50.0,30.4,6797
20:03:03,49.0,29.7,6798
20:03:04,50.0,30.5,6799
20:03:05,49.0,30.2,6800
20:03:06,50.0,30.2,6803
20:03:08,50.0,29.9,6804
20:03:09,49.0,30.2,6805
20:03:10,49.0,30.2,6805
20:03:11,50.0,29.9,6807
20:03:12,50.0,30.5,6808
20:03:14,50.0,30.2,6808
20:03:15,50.0,30.7,6811
20:03:16,50.0,30.2,6812
20:03:17,50.0,30.2,6813
20:03:19,51.0,29.9,6813
20:03:20,49.0,30.3,6814
20:03:21,51.0,30.4,6813
20:03:22,48.0,30.5,6812
20:03:23,48.0,30.4,6815
20:03:25,50.0,30.5,6815
20:03:26,48.0,30.5,6816
20:03:27,51.0,30.2,6817
20:03:28,50.0,29.9,6818
20:03:30,50.0,30.5,6819
20:03:31,50.0,30.4,6817
20:03:32,50.0,30.7,6813
20:03:33,51.0,30.2,6810
20:03:35,51.0,30,6812
20:03:36,50.0,30.3,6809
20:03:37,50.0,30.2,6810
20:03:38,50.0,30.2,6809
20:03:39,50.0,30.2,6810
20:03:41,50.0,30.2,6812
20:03:42,50.0,30.3,6811
20:03:43,51.0,30.3,6813
20:03:44,50.0,30.7,6812
20:03:46,51.0,30.5,6813
20:03:47,50.0,29.9,6815
20:03:48,51.0,30.3,6816
20:03:49,50.0,30.2,6814
20:03:50,50.0,30.2,6816
20:03:52,50.0,30.7,6818
20:03:53,49.0,30.7,6818
20:03:54,50.0,30.5,6818
20:03:55,50.0,29.7,6815
20:03:57,49.0,30.5,6818
20:03:58,51.0,30.2,6818
20:03:59,50.0,30.2,6819
20:04:00,50.0,30.2,6822
20:04:01,48.0,30.2,6821
20:04:03,50.0,30,6820
20:04:04,50.0,29.7,6816
20:04:05,50.0,30.2,6817
20:04:06,50.0,30,6815
20:04:08,49.0,30,6814
20:04:09,50.0,30.3,6813
20:04:10,51.0,30.5,6815
20:04:11,49.0,30.5,6816
20:04:12,50.0,30.2,6817
20:04:14,50.0,30.2,6818
20:04:15,49.0,30.2,6817
20:04:16,50.0,30.5,6816
20:04:17,50.0,30.3,6816
20:04:19,50.0,29.7,6816
20:04:20,50.0,30.2,6816
20:04:21,49.0,30.2,6815
20:04:22,50.0,30,6816
20:04:24,50.0,30,6816
20:04:25,50.0,30.2,6815
20:04:26,50.0,30.4,6812
20:04:27,50.0,29.9,6814
20:04:28,49.0,30.5,6812
20:04:30,50.0,29.9,6811
20:04:31,50.0,30.2,6811
20:04:32,50.0,30.4,6810
20:04:33,50.0,29.9,6811
20:04:35,49.0,30.4,6809
20:04:36,50.0,30.2,6810
20:04:37,51.0,30.2,6814
20:04:38,50.0,30.5,6815
20:04:39,50.0,30.4,6814
20:04:41,50.0,30.5,6815
20:04:42,50.0,30.5,6817
20:04:43,50.0,30.5,6814
20:04:44,49.0,30.2,6813
20:04:46,51.0,29.9,6813
20:04:47,51.0,30.4,6812
20:04:48,50.0,29.9,6815
20:04:49,51.0,30.2,6814
20:04:50,51.0,29.9,6816
20:04:52,49.0,30.3,6815
20:04:53,50.0,29.8,6812
20:04:54,49.0,30.4,6807
20:04:55,53.0,30.5,6809
20:04:57,50.0,30.3,6808
20:04:58,50.0,30.5,6809
20:04:59,49.0,29.9,6810
20:05:00,50.0,29.9,6809
20:05:01,50.0,30.7,6812
20:05:03,50.0,30.2,6813
20:05:04,51.0,30.1,6812
20:05:05,49.0,30.5,6817
20:05:06,51.0,30.2,6818
20:05:08,51.0,30.2,6821
20:05:09,51.0,30.2,6821
20:05:10,49.0,29.9,6823
20:05:11,49.0,30.4,6823
20:05:13,49.0,30.4,6823
20:05:14,49.0,30.4,6824
20:05:15,51.0,30.3,6825
20:05:16,50.0,30.2,6825
20:05:17,50.0,29.9,6825
20:05:19,50.0,30,6825
20:05:20,50.0,30.2,6825
20:05:21,49.0,30.3,6823
20:05:22,49.0,30,6822
20:05:24,50.0,30.2,6824
20:05:25,50.0,30.5,6826
20:05:26,52.0,30.5,6827
20:05:27,49.0,30.3,6824
20:05:28,51.0,30.2,6824
20:05:30,50.0,30.7,6825
20:05:31,51.0,30.5,6826
20:05:32,49.0,30.2,6827
20:05:33,49.0,30.3,6818
20:05:35,48.0,30.2,6817
20:05:36,49.0,30,6818
20:05:37,49.0,30.2,6820
20:05:38,49.0,30.2,6819
20:05:39,50.0,30.5,6818
20:05:41,50.0,30.2,6819
20:05:42,49.0,30,6819
20:05:43,51.0,30.5,6819
20:05:44,50.0,30.5,6819
20:05:46,49.0,30.4,6822
20:05:47,49.0,30.5,6824
20:05:48,50.0,30.5,6824
20:05:49,49.0,30,6823
20:05:50,50.0,30,6824
20:05:52,49.0,30.2,6823
20:05:53,49.0,30.4,6822
20:05:54,50.0,30.5,6822
20:05:55,49.0,30,6820
20:05:57,50.0,30.2,6819
20:05:58,49.0,30.2,6822
20:05:59,51.0,30,6822
20:06:00,49.0,30.2,6820
20:06:02,50.0,29.7,6820
20:06:03,49.0,30.2,6818
20:06:04,51.0,30.2,6820
20:06:05,51.0,30.2,6821
20:06:06,50.0,30,6821
20:06:08,49.0,29.9,6821
20:06:09,50.0,30.7,6821
20:06:10,49.0,29.9,6820
20:06:11,49.0,30.3,6824
20:06:13,50.0,29.9,6822
20:06:14,49.0,30.7,6823
20:06:15,50.0,30.2,6820
20:06:16,52.0,30.4,6818
20:06:17,50.0,30,6816
20:06:19,50.0,30.5,6810
20:06:20,49.0,29.9,6809
20:06:21,50.0,30.2,6810
20:06:22,51.0,30.7,6811
20:06:24,49.0,29.9,6809
20:06:25,50.0,30.5,6809
20:06:26,49.0,30.5,6808
20:06:27,50.0,30.1,6807
20:06:28,50.0,29.9,6807
20:06:30,50.0,30.2,6808
20:06:31,50.0,30.2,6808
20:06:32,50.0,30.2,6811
20:06:33,50.0,30.5,6813
20:06:35,50.0,30.2,6815
20:06:36,48.0,29.9,6814
20:06:37,50.0,30.1,6815
20:06:38,49.0,30.2,6817
20:06:39,50.0,30.2,6819
20:06:41,50.0,30.1,6817
20:06:42,50.0,30.4,6817
20:06:43,49.0,30.2,6818
20:06:44,51.0,30.4,6818
20:06:46,51.0,30,6817
20:06:47,50.0,29.9,6815
20:06:48,50.0,30.2,6817
20:06:49,49.0,30.2,6821
20:06:50,49.0,30.2,6821
20:06:52,50.0,30.3,6821
20:06:53,50.0,29.9,6821
20:06:54,49.0,30.2,6814
20:06:55,50.0,29.9,6815
20:06:57,50.0,30.3,6814
20:06:58,50.0,29.7,6815
20:06:59,49.0,30.3,6815
20:07:00,51.0,30.3,6816
20:07:02,50.0,30.2,6817
20:07:03,50.0,29.9,6818
20:07:04,50.0,30.4,6819
20:07:05,50.0,30.5,6818
20:07:06,50.0,30,6820
20:07:08,47.0,30,6818
20:07:09,49.0,30.1,6817
20:07:10,51.0,30.2,6814
20:07:11,49.0,30.7,6815
20:07:13,51.0,30.3,6813
20:07:14,50.0,30,6812
20:07:15,51.0,30.2,6807
20:07:16,50.0,30.5,6805
20:07:17,50.0,30.2,6807
20:07:19,51.0,29.9,6809
20:07:20,50.0,30.2,6810
20:07:21,49.0,30.1,6811
20:07:22,51.0,30.5,6812
20:07:24,49.0,30.2,6812
20:07:25,50.0,30.7,6809
20:07:26,49.0,29.7,6808
20:07:27,51.0,30.2,6810
20:07:28,50.0,30.2,6810
20:07:30,50.0,30.2,6811
20:07:31,49.0,30,6810
20:07:32,50.0,30.2,6810
20:07:33,50.0,30.5,6809
20:07:35,50.0,30.5,6812
20:07:36,49.0,29.9,6815
20:07:37,51.0,30.3,6818
20:07:38,49.0,30.5,6819
20:07:39,48.0,30.2,6821
20:07:41,50.0,30.5,6821
20:07:42,50.0,30.2,6822
20:07:43,50.0,30.2,6823
20:07:44,50.0,30.4,6823
20:07:46,49.0,30.2,6825
20:07:47,51.0,30.5,6826
20:07:48,50.0,29.9,6830
20:07:49,49.0,30.4,6829
20:07:51,49.0,30.7,6829
20:07:52,49.0,30.4,6826
20:07:53,50.0,30,6828
20:07:54,51.0,30.2,6828
20:07:55,50.0,30.5,6826
20:07:57,51.0,30.2,6826
20:07:58,49.0,30.5,6827
20:07:59,49.0,30.1,6830
20:08:00,51.0,30.7,6830
20:08:02,50.0,30.2,6826
20:08:03,50.0,30.2,6822
20:08:04,48.0,29.9,6819
20:08:05,50.0,29.9,6821
20:08:06,50.0,30.2,6821
20:08:08,50.0,30.2,6821
20:08:09,50.0,30.2,6818
20:08:10,50.0,30.4,6812
20:08:11,52.0,30.2,6813
20:08:13,50.0,30.4,6813
20:08:14,50.0,30.5,6813
20:08:15,51.0,30.5,6807
20:08:16,50.0,30.2,6807
20:08:17,50.0,30.2,6811
20:08:19,50.0,30.4,6811
20:08:20,50.0,30.5,6811
20:08:21,50.0,30,6812
20:08:22,50.0,30.3,6805
20:08:24,51.0,30.2,6809
20:08:25,50.0,30.2,6810
20:08:26,51.0,30.2,6808
20:08:27,50.0,30.5,6808
20:08:28,51.0,30.7,6807
20:08:30,50.0,30.2,6810
20:08:31,50.0,30.5,6811
20:08:32,51.0,30,6812
20:08:33,50.0,30,6812
20:08:35,51.0,30.5,6813
20:08:36,48.0,30.2,6813
20:08:37,50.0,30.2,6815
20:08:38,50.0,30.2,6813
20:08:40,49.0,30.4,6814
20:08:41,49.0,30.2,6811
20:08:42,49.0,30.7,6813
20:08:43,50.0,30,6815
20:08:44,51.0,30.5,6817
20:08:46,50.0,30.5,6818
20:08:47,49.0,30.1,6817
20:08:48,49.0,30.2,6817
20:08:49,49.0,30.7,6815
20:08:51,50.0,30.2,6816
20:08:52,50.0,30.3,6817
20:08:53,50.0,29.7,6815
20:08:54,50.0,12.1,6808
20:08:55,50.0,30.7,6809
20:08:57,48.0,30.2,6810
20:08:58,50.0,30.1,6809
20:08:59,51.0,29.9,6811
20:09:00,51.0,30.2,6810
20:09:02,50.0,30.4,6809
20:09:03,50.0,30.5,6808
20:09:04,49.0,30.9,6811
20:09:05,51.0,30.3,6810
20:09:06,49.0,30.7,6813
20:09:08,49.0,30.5,6812
20:09:09,50.0,30.5,6810
20:09:10,49.0,29.9,6811
20:09:11,49.0,30.2,6809
20:09:13,50.0,30.2,6810
20:09:14,49.0,30.5,6812
20:09:15,50.0,29.9,6814
20:09:16,50.0,30.2,6815
20:09:17,50.0,30.2,6816
20:09:19,50.0,30.5,6819
20:09:20,50.0,30.3,6820
20:09:21,48.0,30.5,6820
20:09:22,49.0,30.2,6820
20:09:24,49.0,29.7,6820
20:09:25,49.0,29.9,6818
20:09:26,49.0,30.5,6819
20:09:27,49.0,29.9,6820
20:09:29,50.0,30.4,6814
20:09:30,50.0,30.5,6814
20:09:31,49.0,29.9,6815
20:09:32,51.0,30.5,6813
20:09:33,49.0,30.7,6814
20:09:35,49.0,29.9,6813
20:09:36,51.0,30.5,6814
20:09:37,48.0,30,6819
20:09:38,49.0,29.9,6820
20:09:40,50.0,30.2,6820
20:09:41,49.0,30.3,6821
20:09:42,50.0,30.9,6821
20:09:43,49.0,29.9,6819
20:09:44,50.0,6.3,6818
20:09:46,48.0,30.2,6818
20:09:47,50.0,29.9,6813
20:09:48,49.0,30.2,6811
20:09:49,49.0,30.2,6811
20:09:51,49.0,30.5,6812
