Time,Watts
23:44:35,108
23:44:36,108
23:44:37,108
23:44:38,109
23:44:39,100
23:44:40,100
23:44:41,111
23:44:42,111
23:44:43,109
23:44:44,109
23:44:45,110
23:44:46,109
23:44:47,109
23:44:48,106
23:44:49,110
23:44:50,110
23:44:51,112
23:44:52,112
23:44:53,112
23:44:54,106
23:44:55,112
23:44:56,112
23:44:57,112
23:44:58,113
23:44:59,113
23:45:00,112
23:45:01,111
23:45:02,111
23:45:03,111
23:45:04,109
23:45:05,109
23:45:07,110
23:45:08,110
23:45:09,110
23:45:10,105
23:45:11,110
23:45:12,110
23:45:13,110
23:45:14,103
23:45:15,103
23:45:16,110
23:45:17,111
23:45:18,111
23:45:19,111
23:45:20,110
23:45:21,110
23:45:22,111
23:45:23,111
23:45:24,111
23:45:25,103
23:45:26,109
23:45:27,109
23:45:28,110
23:45:29,112
23:45:30,112
23:45:31,112
23:45:32,109
23:45:33,112
23:45:34,112
23:45:35,109
23:45:36,109
23:45:37,109
23:45:38,111
23:45:39,111
23:45:40,111
