Time,Temp,CPU_Load,RAM_MB
17:35:39,50.0,30.2,3567
17:35:40,53.0,30.5,3566
17:35:41,50.0,30.2,3568
17:35:43,50.0,29.7,3569
17:35:44,50.0,30.2,3570
17:35:45,51.0,30.9,3571
17:35:46,50.0,29.5,3572
17:35:48,51.0,29.7,3572
17:35:49,52.0,30.4,3568
17:35:50,49.0,30.2,3570
17:35:51,50.0,29.9,3570
17:35:52,49.0,30.2,3569
17:35:54,49.0,29.9,3568
17:35:55,51.0,30.1,3566
17:35:56,49.0,30,3563
17:35:57,50.0,30,3566
17:35:59,50.0,30.1,3560
17:36:00,49.0,30.4,3555
17:36:01,51.0,29.5,3560
17:36:02,49.0,30.2,3560
17:36:03,51.0,30.4,3562
17:36:05,49.0,30,3558
17:36:06,48.0,30.2,3555
17:36:07,52.0,29.5,3557
17:36:08,52.0,30,3558
17:36:10,50.0,30.5,3562
17:36:11,51.0,30,3564
17:36:12,52.0,30.4,3566
17:36:13,51.0,30.1,3567
17:36:14,52.0,29.5,3570
17:36:16,51.0,30.4,3569
17:36:17,51.0,30.2,3568
17:36:18,52.0,29.8,3568
17:36:19,51.0,30.1,3567
17:36:21,49.0,30.1,3570
17:36:22,50.0,30.2,3569
17:36:23,51.0,30.1,3569
17:36:24,50.0,30.4,3564
17:36:25,51.0,30.1,3566
17:36:27,51.0,30.2,3561
17:36:28,50.0,30.1,3560
17:36:29,51.0,29.9,3558
17:36:30,51.0,30.1,3557
17:36:32,49.0,30.4,3558
17:36:33,51.0,30.1,3560
17:36:34,47.0,29.8,3549
17:36:35,51.0,30,3551
17:36:36,52.0,29.9,3553
17:36:38,51.0,29.5,3552
17:36:39,51.0,30.2,3554
17:36:40,50.0,29.9,3553
17:36:41,50.0,30.1,3554
17:36:43,50.0,30.2,3556
17:36:44,50.0,30.4,3555
17:36:45,52.0,30,3558
17:36:46,51.0,29.7,3556
17:36:48,51.0,30.4,3554
17:36:49,51.0,29.7,3555
17:36:50,51.0,29.7,3560
17:36:51,51.0,29.7,3562
17:36:52,50.0,30.1,3558
17:36:54,51.0,29.8,3561
17:36:55,50.0,29.7,3562
17:36:56,50.0,30.5,3564
17:36:57,51.0,30.1,3566
17:36:59,48.0,29.9,3562
17:37:00,47.0,13.4,3567
17:37:01,50.0,29.5,3560
17:37:02,50.0,30.5,3563
17:37:03,52.0,29.9,3564
17:37:05,51.0,29.5,3563
17:37:06,50.0,30.2,3564
17:37:07,50.0,29.7,3564
17:37:08,52.0,29.7,3562
17:37:10,53.0,30,3565
17:37:11,51.0,30.1,3564
17:37:12,50.0,29.7,3568
17:37:13,50.0,29.9,3568
17:37:14,54.0,30,3571
17:37:16,50.0,29.8,3570
17:37:17,49.0,30.1,3572
17:37:18,50.0,30.1,3573
17:37:19,52.0,30,3574
17:37:21,51.0,30.1,3575
17:37:22,51.0,29.7,3576
17:37:23,51.0,30,3576
17:37:24,50.0,30,3577
17:37:25,49.0,30.1,3577
17:37:27,50.0,30,3580
17:37:28,50.0,29.6,3581
17:37:29,51.0,30,3575
17:37:30,50.0,30.1,3573
17:37:32,51.0,30.1,3571
17:37:33,50.0,30.2,3567
17:37:34,52.0,30.2,3561
17:37:35,49.0,29.7,3563
17:37:36,49.0,30.1,3562
17:37:38,50.0,29.3,3556
17:37:39,50.0,30.2,3556
17:37:40,51.0,29.7,3558
17:37:41,51.0,30,3559
17:37:43,51.0,30.2,3560
17:37:44,52.0,30.2,3561
17:37:45,53.0,30.4,3563
17:37:46,50.0,29.9,3565
17:37:48,49.0,30.2,3568
17:37:49,49.0,29.9,3563
17:37:50,50.0,29.9,3571
17:37:51,51.0,30.2,3573
17:37:52,51.0,29.5,3569
17:37:54,52.0,30.7,3573
17:37:55,51.0,30.2,3571
17:37:56,50.0,29.7,3571
17:37:57,51.0,29.4,3565
17:37:59,49.0,30,3568
17:38:00,51.0,29.7,3571
17:38:01,48.0,30.2,3569
17:38:02,50.0,30.2,3569
17:38:03,49.0,30.1,3571
17:38:05,54.0,29.7,3573
17:38:06,51.0,29.9,3574
17:38:07,49.0,30.5,3576
17:38:08,51.0,29.9,3581
17:38:10,52.0,30.1,3583
17:38:11,49.0,30.1,3581
17:38:12,49.0,30.4,3575
17:38:13,50.0,30,3576
17:38:14,49.0,30.1,3578
17:38:16,52.0,30.5,3566
17:38:17,50.0,30.4,3565
17:38:18,49.0,29.6,3565
17:38:19,50.0,29.9,3563
17:38:21,48.0,30.4,3565
17:38:22,49.0,30.1,3568
17:38:23,51.0,30.1,3564
17:38:24,51.0,30.1,3562
17:38:25,50.0,29.9,3561
17:38:27,51.0,30,3560
17:38:28,52.0,29.9,3563
17:38:29,49.0,30,3566
17:38:30,51.0,30.1,3563
17:38:32,49.0,30.5,3562
17:38:33,50.0,30,3564
17:38:34,53.0,30.4,3561
17:38:35,51.0,30.1,3564
17:38:36,50.0,30.2,3565
17:38:38,52.0,29.8,3562
17:38:39,52.0,29.7,3563
17:38:40,53.0,30.1,3569
17:38:41,49.0,30.2,3569
17:38:43,50.0,29.9,3569
17:38:44,54.0,29.9,3571
17:38:45,49.0,29.9,3572
17:38:46,49.0,30.1,3575
17:38:48,49.0,30.1,3575
17:38:49,52.0,18.2,3569
17:38:50,52.0,29.9,3572
17:38:51,51.0,30.1,3575
17:38:52,51.0,29.8,3577
17:38:54,52.0,30,3576
17:38:55,52.0,29.9,3567
17:38:56,51.0,30.5,3566
17:38:57,49.0,30.2,3568
17:38:59,49.0,30.2,3572
17:39:00,50.0,30.2,3572
17:39:01,52.0,29.7,3573
17:39:02,51.0,30,3573
17:39:03,50.0,29.5,3574
17:39:05,51.0,29.7,3575
17:39:06,47.0,30.5,3578
17:39:07,51.0,29.7,3579
17:39:08,50.0,30.2,3579
17:39:10,51.0,30.5,3579
17:39:11,51.0,30.5,3579
17:39:12,50.0,30.4,3580
17:39:13,51.0,30.2,3580
17:39:14,49.0,29.7,3582
17:39:16,50.0,29.8,3584
17:39:17,51.0,30.2,3578
17:39:18,52.0,29.9,3577
17:39:19,52.0,30.2,3581
17:39:21,52.0,30,3576
17:39:22,51.0,30.2,3576
17:39:23,51.0,30.2,3577
17:39:24,51.0,30.2,3577
17:39:25,50.0,30,3572
17:39:27,50.0,29.7,3572
17:39:28,51.0,30.1,3572
17:39:29,49.0,30,3570
17:39:30,50.0,30.4,3569
17:39:32,51.0,30.7,3558
17:39:33,50.0,29.9,3565
17:39:34,49.0,30.1,3566
17:39:35,50.0,30,3566
17:39:36,48.0,30.2,3568
17:39:38,50.0,30.2,3567
17:39:39,50.0,30.5,3570
17:39:40,50.0,30,3578
17:39:41,50.0,29.9,3583
17:39:43,51.0,30.4,3580
17:39:44,49.0,30.1,3578
17:39:45,51.0,29.9,3576
17:39:46,51.0,29.4,3575
17:39:48,51.0,30,3577
17:39:49,48.0,30,3578
17:39:50,50.0,30.1,3580
17:39:51,49.0,29.7,3588
17:39:52,48.0,30.5,3587
17:39:54,48.0,29.9,3589
17:39:55,50.0,29.7,3590
17:39:56,50.0,30.4,3583
17:39:57,49.0,30.2,3575
17:39:59,50.0,29.7,3575
17:40:00,48.0,29.8,3577
17:40:01,49.0,30,3578
17:40:02,49.0,30.4,3575
17:40:03,50.0,29.5,3574
17:40:05,51.0,30.1,3577
17:40:06,49.0,30.2,3577
17:40:07,50.0,29.9,3578
17:40:08,50.0,29.3,3574
17:40:10,49.0,29.5,3577
17:40:11,50.0,30,3575
17:40:12,51.0,30.4,3577
17:40:13,50.0,29.3,3578
17:40:14,50.0,30.7,3573
17:40:16,49.0,29.9,3575
17:40:17,50.0,30.4,3576
17:40:18,51.0,29.6,3577
17:40:19,50.0,30.4,3578
17:40:21,49.0,29.7,3580
17:40:22,50.0,29.3,3571
17:40:23,51.0,30.1,3572
17:40:24,51.0,30,3573
17:40:25,50.0,30.1,3574
17:40:27,51.0,30.2,3574
17:40:28,52.0,30.1,3575
17:40:29,50.0,29.7,3576
17:40:30,50.0,30.2,3580
17:40:32,49.0,29.9,3583
17:40:33,51.0,29.9,3573
17:40:34,50.0,29.9,3572
17:40:35,51.0,30,3570
17:40:36,51.0,30.5,3571
17:40:38,50.0,29.9,3567
17:40:39,51.0,29.7,3567
17:40:40,51.0,30.2,3569
17:40:41,50.0,30.5,3569
17:40:43,52.0,30,3563
17:40:44,51.0,30.1,3559
17:40:45,50.0,30.2,3560
17:40:46,51.0,29.7,3561
17:40:47,50.0,30.1,3563
17:40:49,51.0,29.7,3564
17:40:50,51.0,30.2,3563
17:40:51,49.0,30,3567
17:40:52,50.0,30.5,3569
17:40:54,50.0,29.9,3569
17:40:55,49.0,29.8,3572
17:40:56,50.0,30.2,3573
17:40:57,51.0,30.1,3572
17:40:59,50.0,30.5,3571
17:41:00,49.0,30.2,3567
17:41:01,51.0,30.2,3566
17:41:02,51.0,29.7,3566
17:41:03,50.0,30.2,3567
17:41:05,50.0,29.7,3565
17:41:06,51.0,29.4,3565
17:41:07,53.0,29.7,3568
17:41:08,52.0,29.7,3561
17:41:10,51.0,29.9,3565
17:41:11,50.0,30.1,3567
17:41:12,53.0,30,3561
17:41:13,48.0,30,3561
17:41:14,51.0,29.6,3561
17:41:16,50.0,30.3,3562
17:41:17,52.0,29.7,3562
17:41:18,51.0,29.8,3563
17:41:19,51.0,30.2,3562
17:41:21,52.0,30,3562
17:41:22,50.0,29.9,3555
17:41:23,50.0,29.5,3558
17:41:24,49.0,30.3,3563
17:41:25,50.0,30.2,3564
17:41:27,50.0,29.9,3563
17:41:28,50.0,30.1,3564
17:41:29,49.0,29.7,3561
17:41:30,48.0,30.1,3564
17:41:32,51.0,30.1,3567
17:41:33,52.0,29.7,3565
17:41:34,51.0,29.7,3558
17:41:35,51.0,29.7,3560
17:41:36,51.0,29.5,3564
17:41:38,51.0,29.7,3561
17:41:39,50.0,29.8,3559
17:41:40,51.0,30.5,3563
17:41:41,49.0,30.4,3563
17:41:43,51.0,30.4,3565
17:41:44,51.0,30.2,3567
17:41:45,51.0,30.1,3565
17:41:46,46.0,30.4,3565
17:41:47,51.0,30.5,3569
17:41:49,51.0,30,3567
17:41:50,47.0,29.7,3566
17:41:51,50.0,30.2,3565
17:41:52,50.0,30,3567
17:41:54,51.0,30.1,3566
17:41:55,51.0,30.2,3567
17:41:56,51.0,29.8,3565
17:41:57,51.0,29.7,3564
17:41:58,50.0,30.1,3565
17:42:00,51.0,30,3562
17:42:01,51.0,29.9,3563
17:42:02,51.0,29.9,3565
17:42:03,50.0,30.5,3566
17:42:05,52.0,29.9,3569
17:42:06,50.0,30.2,3570
17:42:07,49.0,30.1,3574
17:42:08,51.0,30.4,3573
17:42:10,50.0,30.2,3576
17:42:11,52.0,30.5,3578
17:42:12,49.0,29.5,3580
17:42:13,52.0,30,3582
17:42:14,49.0,30,3581
17:42:16,51.0,30.5,3579
17:42:17,51.0,30.1,3577
17:42:18,48.0,30.2,3576
17:42:19,49.0,30.4,3576
17:42:21,51.0,30.1,3575
17:42:22,48.0,30,3573
17:42:23,50.0,30.2,3570
17:42:24,50.0,29.7,3566
17:42:25,50.0,29.7,3577
17:42:27,48.0,29.7,3577
17:42:28,51.0,29.7,3568
17:42:29,50.0,30,3567
17:42:30,51.0,29.9,3567
17:42:32,49.0,30.3,3569
17:42:33,51.0,30,3572
17:42:34,51.0,29.9,3572
17:42:35,52.0,29.7,3568
17:42:36,50.0,30.4,3566
17:42:38,52.0,30.1,3562
17:42:39,47.0,30.4,3564
17:42:40,50.0,29.9,3566
17:42:41,50.0,30.2,3568
17:42:43,51.0,30.2,3571
17:42:44,52.0,30,3574
17:42:45,51.0,30.4,3577
17:42:46,50.0,30.4,3572
17:42:47,49.0,30.2,3570
17:42:49,49.0,30,3568
17:42:50,50.0,30,3569
17:42:51,50.0,30.2,3569
17:42:52,50.0,30.2,3569
17:42:54,51.0,29.9,3564
17:42:55,51.0,30,3567
17:42:56,52.0,30.1,3567
17:42:57,51.0,29.7,3567
17:42:58,50.0,30.5,3568
17:43:00,50.0,30.1,3569
17:43:01,50.0,30.1,3569
17:43:02,50.0,30.2,3569
17:43:03,50.0,30.4,3571
17:43:05,51.0,30.2,3571
17:43:06,51.0,30.2,3571
17:43:07,50.0,30.2,3573
17:43:08,49.0,30,3559
17:43:10,51.0,29.9,3560
17:43:11,50.0,30.2,3552
17:43:12,50.0,29.9,3552
17:43:13,50.0,30.1,3553
17:43:14,51.0,29.8,3553
17:43:16,49.0,29.9,3556
17:43:17,50.0,30.1,3559
17:43:18,51.0,29.9,3563
17:43:19,51.0,30.2,3563
17:43:21,50.0,30.4,3565
17:43:22,51.0,29.5,3566
17:43:23,52.0,29.9,3562
17:43:24,51.0,30.5,3565
17:43:25,53.0,30.3,3565
17:43:27,52.0,30.3,3568
17:43:28,50.0,29.9,3570
17:43:29,51.0,30.1,3574
17:43:30,51.0,30.1,3573
17:43:32,52.0,30.9,3571
17:43:33,50.0,30.2,3573
17:43:34,51.0,29.9,3576
17:43:35,49.0,29.7,3574
17:43:36,51.0,29.7,3573
17:43:38,51.0,30,3570
17:43:39,51.0,29.9,3568
17:43:40,50.0,30.4,3567
17:43:41,50.0,30.5,3568
17:43:43,51.0,30.4,3571
17:43:44,51.0,29.9,3569
17:43:45,50.0,30.2,3569
17:43:46,50.0,30,3565
17:43:47,47.0,30.4,3565
17:43:49,51.0,30.2,3568
17:43:50,49.0,30.1,3567
17:43:51,51.0,30.2,3564
17:43:52,51.0,29.7,3562
17:43:54,50.0,29.9,3563
17:43:55,50.0,29.9,3563
17:43:56,51.0,30.1,3563
17:43:57,49.0,29.9,3563
17:43:59,49.0,30.1,3563
17:44:00,51.0,29.7,3559
17:44:01,49.0,30.1,3558
17:44:02,49.0,29.7,3559
17:44:03,50.0,29.7,3563
17:44:05,49.0,30.2,3563
17:44:06,50.0,30.7,3569
17:44:07,52.0,30.1,3571
17:44:08,49.0,30,3570
17:44:10,50.0,29.7,3569
17:44:11,50.0,30.1,3568
17:44:12,52.0,29.7,3570
17:44:13,52.0,30.1,3569
17:44:14,51.0,29.7,3568
17:44:16,47.0,30.2,3568
17:44:17,48.0,30.4,3568
17:44:18,50.0,30.2,3567
17:44:19,51.0,30.2,3569
17:44:21,50.0,29.5,3570
17:44:22,51.0,30.2,3572
17:44:23,53.0,30.2,3571
17:44:24,50.0,30.4,3572
17:44:25,50.0,30.2,3573
17:44:27,51.0,29.9,3569
17:44:28,52.0,30.5,3572
17:44:29,51.0,30.4,3573
17:44:30,52.0,30.1,3567
17:44:32,52.0,30.2,3569
17:44:33,48.0,30.1,3570
17:44:34,50.0,30,3572
17:44:35,51.0,30.2,3572
17:44:36,51.0,30.2,3572
17:44:38,51.0,29.9,3571
17:44:39,51.0,30.2,3571
17:44:40,49.0,30.5,3573
17:44:41,49.0,30.4,3571
17:44:43,49.0,30.4,3571
17:44:44,50.0,29.7,3573
17:44:45,47.0,29.9,3575
17:44:46,50.0,30,3577
17:44:47,53.0,30.5,3577
17:44:49,51.0,29.9,3575
17:44:50,50.0,29.3,3570
17:44:51,49.0,30.2,3572
17:44:52,50.0,30.2,3568
17:44:54,49.0,30.4,3570
17:44:55,49.0,29.9,3570
17:44:56,49.0,30.4,3572
17:44:57,50.0,30,3573
17:44:59,49.0,30.1,3576
17:45:00,50.0,30.1,3577
17:45:01,48.0,30.2,3578
17:45:02,51.0,30.1,3583
17:45:03,51.0,29.5,3580
17:45:05,48.0,29.7,3576
17:45:06,51.0,29.7,3574
17:45:07,50.0,30.4,3576
17:45:08,49.0,29.7,3573
17:45:10,50.0,30,3575
17:45:11,51.0,30.2,3577
17:45:12,51.0,29.7,3580
17:45:13,50.0,30.2,3581
17:45:14,51.0,29.7,3580
17:45:16,49.0,30.4,3581
17:45:17,50.0,30.7,3583
17:45:18,53.0,30.2,3582
17:45:19,51.0,30.5,3585
17:45:21,51.0,29.7,3582
17:45:22,49.0,29.7,3579
17:45:23,51.0,30.1,3580
17:45:24,50.0,30.5,3580
17:45:25,51.0,29.7,3581
17:45:27,49.0,30.1,3581
17:45:28,50.0,29.9,3579
17:45:29,50.0,30.4,3577
17:45:30,49.0,29.9,3581
17:45:32,51.0,29.6,3580
17:45:33,50.0,30.2,3578
17:45:34,49.0,30.4,3577
17:45:35,53.0,30.2,3577
17:45:36,53.0,29.9,3577
17:45:38,49.0,30.2,3577
17:45:39,49.0,29.9,3570
17:45:40,51.0,30.1,3566
17:45:41,50.0,30.5,3568
17:45:43,50.0,30.2,3572
17:45:44,52.0,29.7,3567
17:45:45,50.0,29.5,3569
17:45:46,51.0,30.1,3569
17:45:47,48.0,30.2,3571
17:45:49,49.0,30,3572
17:45:50,51.0,30.5,3572
17:45:51,50.0,30.1,3571
17:45:52,51.0,30.1,3574
17:45:54,51.0,30.4,3576
17:45:55,50.0,29.7,3571
17:45:56,50.0,30,3569
17:45:57,51.0,29.5,3572
17:45:59,52.0,29.5,3570
17:46:00,51.0,29.9,3573
17:46:01,50.0,30.2,3567
17:46:02,46.0,29.5,3569
17:46:03,50.0,29.9,3572
17:46:05,50.0,29.9,3577
17:46:06,50.0,30,3577
17:46:07,51.0,30.4,3577
17:46:08,50.0,30.1,3572
17:46:10,50.0,29.7,3573
17:46:11,49.0,30.5,3574
17:46:12,52.0,29.7,3572
17:46:13,50.0,29.9,3575
17:46:14,50.0,23,3577
17:46:16,51.0,30.2,3571
17:46:17,50.0,30.1,3568
17:46:18,49.0,29.8,3567
17:46:19,49.0,30.1,3568
17:46:21,51.0,30.4,3567
17:46:22,52.0,30.4,3568
17:46:23,52.0,30.1,3572
17:46:24,50.0,30.2,3574
17:46:25,47.0,29.9,3576
17:46:27,49.0,30,3576
17:46:28,50.0,30.4,3572
17:46:29,49.0,30,3573
17:46:30,50.0,30.2,3574
17:46:32,48.0,29.9,3574
17:46:33,50.0,29.7,3573
17:46:34,50.0,30.2,3573
17:46:35,52.0,30.4,3573
17:46:36,50.0,30.5,3570
17:46:38,49.0,29.7,3571
17:46:39,51.0,30.4,3571
17:46:40,51.0,30.2,3572
17:46:41,51.0,30.1,3573
17:46:43,51.0,30.2,3575
17:46:44,49.0,30.4,3574
17:46:45,50.0,30,3577
17:46:46,51.0,30,3593
17:46:47,50.0,30.5,3596
17:46:49,51.0,29.7,3598
17:46:50,50.0,29.5,3593
17:46:51,50.0,30.4,3591
17:46:52,50.0,29.7,3587
17:46:54,50.0,30,3591
17:46:55,50.0,30,3591
17:46:56,50.0,29.9,3589
17:46:57,51.0,29.9,3588
17:46:59,49.0,29.9,3585
17:47:00,48.0,29.4,3585
17:47:01,49.0,29.9,3585
17:47:02,49.0,29.9,3588
17:47:03,50.0,29.7,3586
17:47:05,52.0,29.9,3585
17:47:06,52.0,30.1,3590
17:47:07,51.0,29.3,3589
17:47:08,51.0,30.5,3583
17:47:10,47.0,30,3590
17:47:11,51.0,29.4,3590
17:47:12,49.0,30,3592
17:47:13,51.0,30.1,3581
17:47:14,51.0,30.1,3584
17:47:16,49.0,29.9,3583
17:47:17,50.0,30.1,3580
17:47:18,52.0,30.1,3579
17:47:19,50.0,30,3580
17:47:21,50.0,30,3577
17:47:22,51.0,29.9,3578
17:47:23,49.0,30.5,3577
17:47:24,51.0,29.7,3573
17:47:25,49.0,30,3575
17:47:27,51.0,30.2,3578
17:47:28,52.0,29.2,3578
17:47:29,49.0,29.9,3580
17:47:30,51.0,30.2,3579
17:47:32,49.0,30.5,3580
17:47:33,49.0,30.1,3579
17:47:34,49.0,29.7,3578
17:47:35,51.0,30.1,3580
17:47:36,49.0,30,3579
17:47:38,50.0,6.3,3579
17:47:39,50.0,30.2,3571
17:47:40,50.0,30.4,3573
17:47:41,51.0,30,3574
17:47:43,50.0,29.9,3574
17:47:44,49.0,30.1,3576
17:47:45,50.0,30,3574
17:47:46,51.0,30.2,3576
17:47:47,51.0,29.5,3577
17:47:49,51.0,29.7,3573
17:47:50,50.0,30.2,3572
17:47:51,50.0,30,3572
17:47:52,51.0,29.7,3575
17:47:54,51.0,30.4,3574
17:47:55,50.0,30.2,3571
17:47:56,49.0,29.9,3572
17:47:57,50.0,29.9,3575
17:47:59,50.0,30.2,3574
17:48:00,50.0,30.4,3579
17:48:01,48.0,29.7,3575
17:48:02,49.0,30.2,3570
17:48:03,49.0,30.2,3572
17:48:05,49.0,29.7,3584
17:48:06,52.0,30,3585
17:48:07,52.0,30,3584
17:48:08,52.0,29.7,3580
17:48:10,52.0,30,3578
17:48:11,50.0,30.2,3578
17:48:12,52.0,30.1,3577
17:48:13,52.0,29.7,3573
17:48:14,51.0,29.7,3573
17:48:16,52.0,30.1,3574
17:48:17,51.0,29.8,3576
17:48:18,50.0,29.8,3577
17:48:19,51.0,29.9,3578
17:48:21,51.0,30.2,3579
17:48:22,51.0,30.5,3580
17:48:23,51.0,30.2,3579
17:48:24,51.0,30.4,3579
17:48:25,52.0,30.2,3582
17:48:27,52.0,29.6,3583
17:48:28,52.0,30,3586
17:48:29,52.0,29.7,3588
17:48:30,49.0,30.4,3586
17:48:32,49.0,30,3585
17:48:33,49.0,30.5,3585
17:48:34,51.0,29.9,3577
17:48:35,51.0,30.2,3577
17:48:36,51.0,29.7,3578
17:48:38,53.0,29.9,3579
17:48:39,49.0,29.5,3576
17:48:40,52.0,29.7,3576
17:48:41,51.0,29.7,3576
17:48:43,51.0,30.2,3576
17:48:44,51.0,29.9,3575
17:48:45,50.0,30.2,3574
17:48:46,51.0,29.9,3576
17:48:47,51.0,30.5,3570
17:48:49,50.0,30.5,3569
17:48:50,50.0,30,3571
17:48:51,49.0,30,3573
17:48:52,50.0,29.7,3575
17:48:54,49.0,29.5,3579
17:48:55,49.0,30.2,3579
17:48:56,50.0,30.2,3579
17:48:57,50.0,30,3579
17:48:59,51.0,18.1,3572
17:49:00,52.0,30.2,3571
17:49:01,47.0,30.2,3565
17:49:02,50.0,30.1,3566
17:49:03,51.0,29.5,3563
17:49:05,54.0,30,3565
17:49:06,51.0,29.9,3568
17:49:07,51.0,29.7,3572
17:49:08,51.0,30.2,3573
17:49:10,50.0,30.2,3576
17:49:11,50.0,30,3577
17:49:12,51.0,30.1,3573
17:49:13,49.0,30.2,3576
17:49:14,48.0,29.7,3577
17:49:16,49.0,30.1,3580
17:49:17,50.0,30.4,3581
17:49:18,50.0,29.5,3579
17:49:19,50.0,30.2,3575
17:49:21,50.0,30.1,3570
17:49:22,51.0,30,3571
17:49:23,49.0,30.2,3572
17:49:24,50.0,30.4,3577
17:49:25,50.0,30.1,3577
17:49:27,49.0,29.7,3580
17:49:28,49.0,29.8,3577
17:49:29,47.0,30,3576
17:49:30,52.0,29.5,3579
17:49:32,50.0,30.2,3580
17:49:33,49.0,29.7,3580
17:49:34,51.0,29.9,3577
17:49:35,49.0,29.7,3577
17:49:36,49.0,29.7,3579
17:49:38,51.0,29.9,3574
17:49:39,52.0,30.2,3576
17:49:40,49.0,29.7,3577
17:49:41,49.0,29.7,3577
17:49:43,49.0,30.2,3575
17:49:44,48.0,30.4,3581
17:49:45,50.0,30.2,3581
17:49:46,53.0,30.2,3583
17:49:47,50.0,30.4,3582
17:49:49,50.0,30,3586
17:49:50,52.0,15.1,3587
17:49:51,50.0,30.1,3587
17:49:52,51.0,30.4,3585
17:49:54,51.0,30.4,3584
17:49:55,50.0,30,3580
17:49:56,50.0,30.2,3576
17:49:57,52.0,29.9,3578
17:49:59,51.0,29.7,3578
17:50:00,53.0,30.1,3577
17:50:01,52.0,30,3579
17:50:02,51.0,29.9,3581
17:50:03,49.0,30.4,3580
17:50:05,50.0,29.8,3577
17:50:06,51.0,30.5,3578
17:50:07,48.0,30.5,3579
17:50:08,49.0,29.8,3583
17:50:10,51.0,30.1,3582
17:50:11,50.0,29.7,3581
17:50:12,49.0,30.2,3580
17:50:13,51.0,29.7,3580
17:50:14,49.0,30.5,3573
17:50:16,52.0,29.5,3578
17:50:17,50.0,29.7,3576
17:50:18,51.0,30,3577
17:50:19,49.0,29.9,3576
17:50:21,51.0,30.2,3579
17:50:22,51.0,30.1,3582
17:50:23,49.0,30.4,3582
17:50:24,51.0,29.9,3585
17:50:25,51.0,30.1,3583
17:50:27,51.0,29.7,3587
17:50:28,51.0,29.5,3586
17:50:29,49.0,29.9,3586
17:50:30,51.0,30.5,3582
17:50:32,50.0,30.2,3576
17:50:33,50.0,29.7,3578
17:50:34,50.0,30.5,3582
17:50:35,49.0,30.7,3585
17:50:36,53.0,30.5,3578
17:50:38,49.0,30.1,3579
17:50:39,51.0,30.1,3580
17:50:40,50.0,29.5,3581
17:50:41,50.0,29.5,3582
17:50:43,50.0,30.5,3581
17:50:44,49.0,30.2,3577
17:50:45,50.0,29.9,3574
17:50:46,52.0,30.2,3571
17:50:47,50.0,30.4,3568
17:50:49,50.0,30.4,3569
17:50:50,51.0,30.1,3571
17:50:51,50.0,29.9,3575
17:50:52,49.0,29.7,3576
17:50:54,51.0,29.7,3579
17:50:55,51.0,30.2,3581
17:50:56,50.0,29.5,3579
17:50:57,50.0,30,3578
17:50:58,53.0,30.2,3579
17:51:00,50.0,30.7,3577
17:51:01,51.0,30.7,3579
17:51:02,49.0,29.9,3577
17:51:03,51.0,29.5,3580
17:51:05,51.0,30,3579
17:51:06,50.0,30.2,3573
17:51:07,51.0,30.4,3577
17:51:08,50.0,29.7,3578
17:51:10,49.0,30,3579
17:51:11,50.0,30.1,3574
17:51:12,49.0,30,3576
17:51:13,50.0,29.7,3578
17:51:14,52.0,29.9,3580
17:51:16,51.0,30.1,3583
17:51:17,51.0,30.3,3579
17:51:18,50.0,30.5,3579
17:51:19,51.0,30.1,3580
17:51:21,51.0,29.7,3583
17:51:22,54.0,29.9,3579
17:51:23,52.0,30.2,3576
17:51:24,49.0,29.9,3579
17:51:25,51.0,30.2,3579
17:51:27,50.0,29.9,3583
17:51:28,51.0,29.9,3584
17:51:29,50.0,30,3584
17:51:30,52.0,30.2,3584
17:51:32,49.0,30.2,3584
17:51:33,50.0,29.7,3585
17:51:34,51.0,30.1,3585
17:51:35,50.0,30.2,3593
17:51:36,50.0,29.9,3593
17:51:38,51.0,29.7,3596
17:51:39,52.0,29.4,3595
17:51:40,51.0,29.8,3593
17:51:41,50.0,30,3589
17:51:43,49.0,30.5,3588
17:51:44,50.0,30,3586
17:51:45,51.0,29.4,3582
17:51:46,51.0,29.9,3584
17:51:47,51.0,29.7,3584
17:51:49,50.0,30.2,3587
17:51:50,50.0,30.5,3586
17:51:51,50.0,29.9,3586
17:51:52,51.0,30.4,3587
17:51:54,51.0,30.1,3590
17:51:55,50.0,30.4,3592
17:51:56,51.0,30.2,3590
17:51:57,52.0,30.2,3584
17:51:58,49.0,29.7,3582
17:52:00,49.0,29.7,3581
17:52:01,50.0,30.4,3581
17:52:02,51.0,30.2,3576
17:52:03,51.0,30,3579
17:52:05,51.0,30.1,3581
17:52:06,48.0,29.9,3576
17:52:07,51.0,29.5,3578
17:52:08,51.0,30.2,3574
17:52:10,52.0,30.5,3574
17:52:11,50.0,29.9,3572
17:52:12,51.0,30.1,3577
17:52:13,49.0,29.8,3581
17:52:14,51.0,30.5,3580
17:52:16,50.0,29.9,3583
17:52:17,50.0,30.2,3583
17:52:18,50.0,29.5,3588
17:52:19,51.0,29.9,3588
17:52:21,50.0,30.2,3591
17:52:22,50.0,29.8,3590
17:52:23,51.0,30,3588
17:52:24,51.0,30.9,3586
17:52:25,50.0,30.2,3588
17:52:27,50.0,29.8,3586
17:52:28,51.0,30.2,3588
17:52:29,50.0,30.5,3591
17:52:30,50.0,30,3590
17:52:32,49.0,30.7,3590
17:52:33,49.0,30.5,3592
17:52:34,50.0,30.2,3589
17:52:35,49.0,29.9,3585
17:52:36,51.0,29.8,3585
17:52:38,50.0,30.2,3583
17:52:39,51.0,29.8,3574
