Time,Temp,CPU_Load,RAM_MB
23:19:32,51.0,29.9,11163
23:19:33,51.0,30.5,11162
23:19:35,50.0,30.4,11164
23:19:36,51.0,30.2,11165
23:19:37,52.0,29.7,11168
23:19:38,51.0,30,11168
23:19:40,50.0,30.5,11168
23:19:41,50.0,30.5,11170
23:19:42,50.0,30.4,11163
23:19:43,52.0,30.2,11162
23:19:45,51.0,30.5,11162
23:19:46,50.0,30.4,11155
23:19:47,51.0,30.1,11153
23:19:48,50.0,30.5,11153
23:19:49,52.0,30.4,11150
23:19:51,51.0,30,11147
23:19:52,50.0,30.1,11152
23:19:53,49.0,30.2,11148
23:19:54,51.0,30.2,11149
23:19:56,51.0,29.9,11153
23:19:57,52.0,29.7,11157
23:19:58,51.0,16,11153
23:19:59,51.0,29.9,11154
23:20:00,50.0,30.5,11151
23:20:02,51.0,29.9,11151
23:20:03,49.0,30.5,11154
23:20:04,51.0,30.9,11156
23:20:05,50.0,29.9,11150
23:20:07,51.0,30,11150
23:20:08,50.0,30.9,11148
23:20:09,51.0,30.2,11151
23:20:10,52.0,30.5,11153
23:20:11,52.0,30,11153
23:20:13,48.0,30.2,11155
23:20:14,51.0,29.9,11155
23:20:15,50.0,30,11158
23:20:16,51.0,30.2,11156
23:20:18,51.0,30.7,11156
23:20:19,50.0,30,11157
23:20:20,51.0,29.7,11151
23:20:21,53.0,30.2,11150
23:20:22,51.0,30.2,11151
23:20:24,49.0,29.9,11155
23:20:25,49.0,29.9,11156
23:20:26,49.0,30,11156
23:20:27,52.0,30,11157
23:20:29,50.0,30,11159
23:20:30,50.0,30.2,11150
23:20:31,52.0,30,11145
23:20:32,51.0,30.1,11148
23:20:34,52.0,30.2,11145
23:20:35,50.0,30.2,11142
23:20:36,51.0,30.2,11143
23:20:37,50.0,29.8,11147
23:20:38,51.0,30.2,11142
23:20:40,51.0,29.7,11144
23:20:41,50.0,30.7,11143
23:20:42,51.0,29.7,11143
23:20:43,50.0,29.5,11140
23:20:45,49.0,30.5,11149
23:20:46,48.0,30.5,11154
23:20:47,51.0,30,11154
23:20:48,51.0,30.2,11154
23:20:49,51.0,30.2,11153
23:20:51,48.0,30.7,11155
23:20:52,50.0,30.2,11159
23:20:53,50.0,30.2,11161
23:20:54,49.0,29.9,11161
23:20:56,51.0,30.4,11160
23:20:57,50.0,30.4,11161
23:20:58,51.0,29.9,11160
23:20:59,51.0,30.8,11148
23:21:00,51.0,30.5,11145
23:21:02,52.0,30,11141
23:21:03,50.0,30.2,11139
23:21:04,50.0,30.3,11142
23:21:05,52.0,30.4,11142
23:21:07,52.0,28,11143
23:21:08,52.0,29.9,11142
23:21:09,52.0,30.4,11141
23:21:10,52.0,30.2,11144
23:21:11,51.0,30.2,11145
23:21:13,49.0,30.4,11148
23:21:14,49.0,30,11150
23:21:15,51.0,30.5,11148
23:21:16,49.0,30.2,11149
23:21:18,50.0,30.7,11145
23:21:19,50.0,30.5,11139
23:21:20,50.0,30.7,11142
23:21:21,51.0,30,11144
23:21:23,50.0,29.4,11146
23:21:24,51.0,30,11146
23:21:25,51.0,30.2,11148
23:21:26,51.0,30,11151
23:21:27,47.0,30.5,11152
23:21:29,50.0,30.2,11153
23:21:30,50.0,30.2,11154
23:21:31,51.0,30.7,11154
23:21:32,50.0,30,11151
23:21:34,51.0,30.4,11152
23:21:35,49.0,30,11154
23:21:36,51.0,30.2,11152
23:21:37,52.0,30.2,11153
23:21:38,51.0,30.2,11154
23:21:40,51.0,29.2,11155
23:21:41,50.0,30.1,11157
23:21:42,50.0,29.9,11157
23:21:43,51.0,29.9,11158
23:21:45,51.0,30.4,11160
23:21:46,52.0,30.2,11160
23:21:47,51.0,30.4,11157
23:21:48,50.0,30.2,11155
23:21:49,51.0,30.4,11159
23:21:51,52.0,30.5,11150
23:21:52,50.0,30.5,11149
23:21:53,51.0,30.2,11150
23:21:54,51.0,30.2,11149
23:21:56,49.0,30.4,11150
23:21:57,50.0,30.3,11152
23:21:58,48.0,30.2,11153
23:21:59,51.0,30.5,11151
23:22:00,50.0,14.8,11162
23:22:02,49.0,29.9,11163
23:22:03,51.0,30.2,11160
23:22:04,49.0,30.5,11163
23:22:05,48.0,29.5,11154
23:22:07,50.0,30.2,11153
23:22:08,52.0,29.9,11151
23:22:09,48.0,29.9,11153
23:22:10,50.0,30.2,11155
23:22:12,51.0,29.5,11156
23:22:13,48.0,22.2,11153
23:22:14,49.0,30.6,11155
23:22:15,51.0,29.9,11156
23:22:16,51.0,30,11156
23:22:18,51.0,29.7,11159
23:22:19,50.0,30.2,11159
23:22:20,50.0,30,11159
23:22:21,50.0,29.5,11159
23:22:23,50.0,30.2,11159
23:22:24,50.0,29.7,11159
23:22:25,48.0,28.7,11155
23:22:26,52.0,30,11156
23:22:27,51.0,30.2,11156
23:22:29,50.0,30.2,11155
23:22:30,52.0,30,11154
23:22:31,51.0,29.7,11153
23:22:32,50.0,30.1,11155
23:22:34,50.0,30.2,11160
23:22:35,50.0,30.1,11161
23:22:36,52.0,29.8,11151
23:22:37,50.0,30.1,11152
23:22:38,50.0,30.2,11142
23:22:40,51.0,29.7,11145
23:22:41,52.0,30.2,11148
23:22:42,50.0,30,11150
23:22:43,52.0,30.4,11152
23:22:45,51.0,29.9,11155
23:22:46,50.0,29.9,11157
23:22:47,52.0,30.5,11158
23:22:48,48.0,30.7,11161
23:22:49,53.0,30,11161
23:22:51,52.0,30.4,11162
23:22:52,52.0,30.5,11161
23:22:53,51.0,30.3,11164
23:22:54,52.0,30.2,11165
23:22:56,51.0,30.2,11165
23:22:57,52.0,30.2,11164
23:22:58,49.0,29.9,11166
23:22:59,52.0,30.5,11163
23:23:01,51.0,29.8,11158
23:23:02,51.0,30,11155
23:23:03,51.0,30.1,11158
23:23:04,51.0,30,11162
23:23:05,51.0,30.2,11163
23:23:07,51.0,30.1,11163
23:23:08,50.0,30.2,11162
23:23:09,49.0,30.5,11157
23:23:10,51.0,30.6,11158
23:23:12,51.0,30.1,11157
23:23:13,51.0,29.7,11157
23:23:14,51.0,30.4,11158
23:23:15,51.0,29.9,11156
23:23:16,50.0,30.4,11158
23:23:18,50.0,30.9,11158
23:23:19,50.0,30.5,11155
23:23:20,50.0,30.4,11151
23:23:21,50.0,30.5,11153
23:23:23,52.0,30,11150
23:23:24,51.0,30.4,11151
23:23:25,52.0,30.2,11151
23:23:26,52.0,30.4,11154
23:23:27,50.0,30.4,11156
23:23:29,51.0,30.7,11152
23:23:30,50.0,30.1,11155
23:23:31,51.0,30.2,11142
23:23:32,50.0,29.7,11146
23:23:34,51.0,30,11145
23:23:35,51.0,30.2,11140
23:23:36,50.0,30.4,11135
23:23:37,51.0,30.2,11134
23:23:38,49.0,29.9,11135
23:23:40,52.0,30.2,11135
23:23:41,51.0,30.3,11133
23:23:42,50.0,30.2,11131
23:23:43,53.0,30,11134
23:23:45,51.0,30.4,11135
23:23:46,50.0,30.4,11139
23:23:47,49.0,30,11140
23:23:48,49.0,29.9,11141
23:23:50,51.0,30.2,11144
23:23:51,49.0,30.5,11149
23:23:52,51.0,30.4,11148
23:23:53,50.0,30.2,11147
23:23:54,49.0,29.8,11157
23:23:56,50.0,30.5,11158
23:23:57,50.0,30.5,11160
23:23:58,51.0,30.4,11162
23:23:59,50.0,30.3,11165
23:24:01,50.0,30.1,11160
23:24:02,50.0,30.5,11158
23:24:03,50.0,29.4,11161
23:24:04,50.0,30.2,11164
23:24:05,51.0,30.2,11163
23:24:07,53.0,30,11165
23:24:08,48.0,29.7,11168
23:24:09,50.0,8.6,11156
23:24:10,52.0,29.8,11154
23:24:12,50.0,30.4,11159
23:24:13,49.0,30,11163
23:24:14,51.0,30.5,11165
23:24:15,50.0,30.3,11168
23:24:16,50.0,29.9,11169
23:24:18,50.0,30.4,11167
23:24:19,49.0,30.5,11167
23:24:20,51.0,30.2,11166
23:24:21,51.0,30,11169
23:24:23,50.0,30.2,11170
23:24:24,50.0,29.8,11169
23:24:25,50.0,30.4,11169
23:24:26,51.0,30.2,11165
23:24:27,51.0,30.2,11164
23:24:29,52.0,30,11158
23:24:30,51.0,29.9,11161
23:24:31,48.0,30.2,11162
23:24:32,50.0,29.8,11165
23:24:34,53.0,30.5,11166
23:24:35,50.0,30.2,11166
23:24:36,52.0,30,11163
23:24:37,51.0,30.4,11163
23:24:39,51.0,30.2,11162
23:24:40,49.0,29.7,11162
23:24:41,51.0,30.2,11163
23:24:42,51.0,30,11163
23:24:43,52.0,29.9,11159
23:24:45,50.0,30.5,11160
23:24:46,51.0,29.8,11160
23:24:47,50.0,30.4,11161
23:24:48,49.0,30.1,11161
23:24:50,50.0,30.3,11160
23:24:51,51.0,30.5,11163
23:24:52,51.0,30.4,11167
23:24:53,50.0,29.7,11164
23:24:54,50.0,30,11157
23:24:56,51.0,30.2,11161
23:24:57,50.0,30.5,11160
23:24:58,50.0,30.4,11159
23:24:59,49.0,30.5,11160
23:25:01,50.0,29.9,11156
23:25:02,51.0,30.1,11150
23:25:03,50.0,30.5,11150
23:25:04,50.0,30,11151
23:25:05,50.0,30.1,11164
23:25:07,50.0,29.9,11164
23:25:08,53.0,30.2,11167
23:25:09,52.0,29.9,11169
23:25:10,50.0,29.9,11170
23:25:12,52.0,30,11171
23:25:13,48.0,29.9,11173
23:25:14,51.0,30.3,11171
23:25:15,51.0,30.3,11171
23:25:16,51.0,30.2,11170
23:25:18,49.0,30.2,11157
23:25:19,50.0,29.5,11154
23:25:20,52.0,30,11152
23:25:21,50.0,30,11156
23:25:23,50.0,30.7,11157
23:25:24,50.0,30.1,11155
23:25:25,49.0,30.2,11156
23:25:26,49.0,29.9,11151
23:25:27,50.0,30.2,11153
23:25:29,51.0,30.9,11153
23:25:30,51.0,30.2,11152
23:25:31,50.0,29.5,11155
23:25:32,50.0,30,11152
23:25:34,50.0,30.4,11157
23:25:35,49.0,29.9,11159
23:25:36,49.0,30.2,11167
23:25:37,51.0,29.9,11166
23:25:39,52.0,30,11165
23:25:40,52.0,30.4,11165
23:25:41,49.0,30.5,11168
23:25:42,50.0,29.7,11169
23:25:43,53.0,30,11170
23:25:45,51.0,30.2,11171
23:25:46,49.0,30.2,11173
23:25:47,48.0,30.2,11174
23:25:48,50.0,30.2,11171
23:25:50,51.0,30,11171
23:25:51,52.0,30,11171
23:25:52,52.0,30,11171
23:25:53,52.0,29.9,11169
23:25:54,51.0,30.2,11168
23:25:56,50.0,30.1,11170
23:25:57,50.0,30,11169
23:25:58,51.0,29.9,11163
23:25:59,49.0,12.2,11173
23:26:01,53.0,30.2,11173
23:26:02,50.0,29.9,11173
23:26:03,50.0,30,11171
23:26:04,52.0,29.9,11170
23:26:05,52.0,30.2,11173
23:26:07,51.0,30.3,11168
23:26:08,48.0,30.5,11166
23:26:09,50.0,30.4,11159
23:26:10,51.0,30.1,11159
23:26:12,50.0,30.2,11162
23:26:13,52.0,29.9,11158
23:26:14,52.0,29.9,11158
23:26:15,51.0,29.9,11151
23:26:16,50.0,30.2,11154
23:26:18,51.0,30.2,11153
23:26:19,53.0,30.4,11157
23:26:20,52.0,30.7,11155
23:26:21,51.0,29.5,11158
23:26:23,49.0,30.4,11159
23:26:24,49.0,30.2,11157
23:26:25,51.0,29.5,11159
23:26:26,51.0,30.2,11156
23:26:28,50.0,30.2,11159
23:26:29,52.0,30,11159
23:26:30,50.0,30.5,11160
23:26:31,50.0,30.2,11159
23:26:32,50.0,29.7,11158
23:26:34,51.0,30.5,11159
23:26:35,51.0,30,11161
23:26:36,51.0,29.7,11161
23:26:37,50.0,29.8,11159
23:26:39,49.0,29.9,11161
23:26:40,50.0,29.9,11160
23:26:41,51.0,29.9,11158
23:26:42,51.0,30.4,11161
23:26:43,49.0,30.2,11163
23:26:45,51.0,30.2,11164
23:26:46,50.0,30.1,11165
23:26:47,51.0,30.7,11166
23:26:48,49.0,30.2,11159
23:26:50,49.0,30.4,11159
23:26:51,50.0,30.2,11158
23:26:52,50.0,30.2,11159
23:26:53,52.0,29.9,11159
23:26:54,52.0,30.2,11158
23:26:56,49.0,30,11161
23:26:57,52.0,29.8,11161
23:26:58,48.0,29.9,11160
23:26:59,52.0,30.4,11163
23:27:01,50.0,30.2,11163
23:27:02,50.0,30.4,11164
23:27:03,49.0,30.4,11162
23:27:04,51.0,30,11160
23:27:05,49.0,30.5,11160
23:27:07,51.0,29.7,11158
23:27:08,51.0,30,11159
23:27:09,51.0,29.9,11160
23:27:10,49.0,30.1,11161
23:27:12,52.0,30.4,11155
23:27:13,52.0,30,11158
23:27:14,49.0,29.8,11152
23:27:15,50.0,30.5,11155
23:27:16,50.0,30.2,11157
23:27:18,50.0,30,11159
23:27:19,52.0,30.3,11158
23:27:20,49.0,30.5,11157
23:27:21,52.0,30.3,11158
23:27:23,52.0,30.5,11159
23:27:24,49.0,30.7,11160
23:27:25,50.0,29.8,11158
23:27:26,50.0,29.7,11159
23:27:27,49.0,30.5,11159
23:27:29,51.0,30.2,11161
23:27:30,50.0,30.5,11160
23:27:31,51.0,30.5,11158
23:27:32,50.0,29.9,11159
23:27:34,51.0,30.1,11157
23:27:35,49.0,18.7,11158
23:27:36,50.0,30.4,11157
23:27:37,50.0,29.9,11153
23:27:39,47.0,30.2,11152
23:27:40,50.0,30.2,11155
23:27:41,51.0,30.2,11150
23:27:42,51.0,30.5,11153
23:27:43,50.0,30,11157
23:27:45,49.0,30.5,11156
23:27:46,50.0,30,11158
23:27:47,51.0,30.5,11158
23:27:48,50.0,30.5,11160
23:27:50,52.0,30.7,11162
23:27:51,51.0,30.2,11163
23:27:52,48.0,30.5,11161
23:27:53,52.0,30.2,11160
23:27:54,49.0,30,11162
23:27:56,50.0,30.2,11161
23:27:57,48.0,30.5,11160
23:27:58,51.0,29.7,11160
23:27:59,51.0,29.9,11160
23:28:01,43.0,30.7,11154
23:28:02,53.0,30,11154
23:28:03,50.0,29.9,11148
23:28:04,49.0,30.2,11146
23:28:05,51.0,30.4,11145
23:28:07,52.0,30.5,11143
23:28:08,50.0,29.7,11146
23:28:09,51.0,30.5,11148
23:28:10,50.0,30.2,11147
23:28:12,50.0,30.2,11144
23:28:13,50.0,30.1,11148
23:28:14,52.0,30.7,11150
23:28:15,50.0,30.5,11151
23:28:16,49.0,30.4,11151
23:28:18,50.0,30.2,11156
23:28:19,49.0,30.2,11153
23:28:20,50.0,30.5,11151
23:28:21,49.0,30.2,11154
23:28:23,52.0,30.4,11170
23:28:24,52.0,29.7,11171
23:28:25,50.0,30.7,11171
23:28:26,51.0,30.2,11169
23:28:28,49.0,30.2,11166
23:28:29,50.0,30.4,11165
23:28:30,48.0,29.9,11160
23:28:31,50.0,30.2,11159
23:28:32,52.0,30.5,11164
23:28:34,51.0,29.9,11165
23:28:35,51.0,30.4,11165
23:28:36,51.0,29.8,11164
23:28:37,50.0,30.2,11163
23:28:39,52.0,30.5,11163
23:28:40,50.0,29.9,11162
23:28:41,50.0,30,11166
23:28:42,49.0,29.9,11153
23:28:43,52.0,29.5,11156
23:28:45,43.0,21.9,11162
23:28:46,51.0,30.7,11163
23:28:47,51.0,31,11164
23:28:48,50.0,30.2,11164
23:28:50,50.0,30.2,11162
23:28:51,49.0,30.5,11164
23:28:52,52.0,30.2,11164
23:28:53,50.0,30.4,11164
23:28:54,51.0,30.2,11166
23:28:56,49.0,30.3,11166
23:28:57,52.0,30.5,11161
23:28:58,47.0,30.4,11157
23:28:59,50.0,30.4,11160
23:29:01,49.0,30.2,11158
23:29:02,51.0,30.2,11159
23:29:03,49.0,30.2,11161
23:29:04,51.0,30.1,11164
23:29:05,50.0,30.4,11164
23:29:07,51.0,30.5,11164
23:29:08,50.0,30.4,11162
23:29:09,44.0,26.1,11157
23:29:10,50.0,30.2,11159
23:29:12,50.0,30.5,11160
23:29:13,51.0,30.2,11157
23:29:14,52.0,30,11158
23:29:15,49.0,29.8,11158
23:29:17,51.0,30.2,11159
23:29:18,51.0,30.5,11159
23:29:19,51.0,29.9,11163
23:29:20,50.0,29.8,11161
23:29:21,49.0,29.9,11155
23:29:23,50.0,29.8,11153
23:29:24,50.0,30.9,11153
23:29:25,49.0,30,11152
23:29:26,52.0,29.7,11161
23:29:28,50.0,29.7,11162
23:29:29,52.0,30.7,11163
23:29:30,50.0,29.8,11167
23:29:31,48.0,30.2,11165
23:29:32,50.0,29.8,11165
23:29:34,50.0,30.4,11165
23:29:35,51.0,30.1,11163
23:29:36,51.0,30.2,11165
23:29:37,51.0,30.2,11167
23:29:39,41.0,13.6,11165
23:29:40,51.0,30.1,11160
23:29:41,52.0,30.7,11163
23:29:42,51.0,29.5,11163
23:29:43,50.0,30.5,11161
23:29:45,52.0,29.8,11161
23:29:46,51.0,30.5,11159
23:29:47,51.0,30.2,11163
23:29:48,52.0,30,11160
23:29:50,52.0,29.9,11160
23:29:51,51.0,29.9,11164
23:29:52,51.0,29.9,11164
23:29:53,49.0,30.3,11166
23:29:54,51.0,30.5,11168
23:29:56,51.0,29.8,11166
23:29:57,51.0,30.1,11168
23:29:58,48.0,30.2,11171
23:29:59,52.0,30.1,11172
23:30:01,49.0,30.5,11169
23:30:02,51.0,30,11170
23:30:03,51.0,30.5,11168
23:30:04,50.0,30.4,11168
23:30:05,50.0,30.2,11168
23:30:07,50.0,30.5,11169
23:30:08,52.0,30.4,11168
23:30:09,46.0,24.6,11163
23:30:10,50.0,30.1,11161
23:30:12,49.0,29.8,11160
23:30:13,52.0,30.1,11160
23:30:14,51.0,30.2,11160
23:30:15,50.0,30.7,11159
23:30:17,52.0,29.7,11158
23:30:18,50.0,30.4,11156
23:30:19,49.0,30.2,11159
23:30:20,51.0,29.9,11159
23:30:21,49.0,30.2,11160
23:30:23,49.0,29.8,11158
23:30:24,52.0,30.2,11157
23:30:25,49.0,30.2,11158
23:30:26,48.0,29.9,11158
23:30:28,50.0,29.8,11157
23:30:29,51.0,30.5,11152
23:30:30,51.0,30.4,11151
23:30:31,51.0,30.5,11148
23:30:32,46.0,17.1,11159
23:30:34,50.0,30.3,11159
23:30:35,51.0,30.2,11161
23:30:36,49.0,30.5,11162
23:30:37,52.0,30.1,11163
23:30:39,51.0,30.5,11164
23:30:40,49.0,30.5,11162
23:30:41,50.0,30.5,11162
23:30:42,51.0,30.3,11162
23:30:43,52.0,30,11160
23:30:45,49.0,30.3,11147
23:30:46,50.0,30,11148
23:30:47,49.0,30,11149
23:30:48,50.0,30.7,11151
23:30:50,52.0,29.7,11153
23:30:51,52.0,30.2,11148
23:30:52,50.0,30,11147
23:30:53,49.0,29.9,11142
23:30:54,50.0,30.5,11144
23:30:56,50.0,30.5,11148
23:30:57,52.0,30.2,11149
23:30:58,50.0,30.1,11148
23:30:59,52.0,30,11155
23:31:01,51.0,29.9,11155
23:31:02,52.0,30.5,11156
23:31:03,51.0,30.5,11155
23:31:04,50.0,30.1,11154
23:31:06,50.0,30.2,11155
23:31:07,49.0,30.5,11155
23:31:08,51.0,30.4,11154
23:31:09,52.0,30.5,11156
23:31:10,50.0,30.5,11157
23:31:12,52.0,29.7,11158
23:31:13,52.0,29.7,11156
23:31:14,50.0,29.8,11155
23:31:15,50.0,29.7,11154
23:31:17,52.0,29.7,11153
23:31:18,50.0,30.5,11154
23:31:19,51.0,29.9,11153
23:31:20,52.0,30.4,11154
23:31:21,52.0,30.1,11154
23:31:23,51.0,30.1,11155
23:31:24,53.0,30.1,11157
23:31:25,51.0,30.1,11150
23:31:26,50.0,29.5,11149
23:31:28,51.0,30.2,11143
23:31:29,52.0,30.2,11143
23:31:30,52.0,30.1,11157
23:31:31,51.0,30.5,11161
23:31:32,51.0,30,11163
23:31:34,51.0,30.2,11166
23:31:35,51.0,30.4,11164
23:31:36,51.0,30.5,11166
23:31:37,48.0,29.9,11167
23:31:39,51.0,30.3,11167
23:31:40,52.0,30.1,11168
23:31:41,48.0,30.1,11172
23:31:42,52.0,30.1,11167
23:31:43,51.0,30,11167
23:31:45,52.0,30.1,11162
23:31:46,50.0,30.2,11165
23:31:47,49.0,30.2,11162
23:31:48,50.0,30.7,11164
23:31:50,51.0,30.7,11163
23:31:51,50.0,29.9,11162
23:31:52,50.0,30.5,11160
23:31:53,50.0,30.3,11157
23:31:55,51.0,30.5,11156
23:31:56,49.0,30.2,11157
23:31:57,51.0,30.2,11157
23:31:58,49.0,29.9,11156
23:31:59,49.0,30.1,11153
23:32:01,47.0,30.2,11154
23:32:02,49.0,30.5,11155
23:32:03,51.0,30.1,11158
23:32:04,50.0,30,11155
23:32:06,51.0,30.2,11158
23:32:07,49.0,30.2,11159
23:32:08,51.0,30,11156
23:32:09,49.0,30.1,11156
23:32:10,49.0,30.2,11156
23:32:12,51.0,30.4,11154
23:32:13,51.0,29.7,11156
23:32:14,51.0,30.2,11160
23:32:15,50.0,29.9,11155
23:32:17,49.0,29.9,11156
23:32:18,51.0,29.9,11161
23:32:19,49.0,30,11162
23:32:20,51.0,29.9,11161
23:32:21,50.0,30.3,11163
23:32:23,51.0,30.5,11164
23:32:24,50.0,30.1,11163
23:32:25,50.0,30.3,11161
23:32:26,50.0,30.2,11162
23:32:28,51.0,30.2,11163
23:32:29,50.0,29.9,11165
23:32:30,47.0,30.3,11165
23:32:31,51.0,30.1,11165
23:32:32,50.0,30.4,11166
23:32:34,49.0,30.4,11166
23:32:35,50.0,30.2,11164
23:32:36,49.0,29.9,11166
23:32:37,51.0,30.9,11160
23:32:39,51.0,30,11162
23:32:40,50.0,30.5,11162
23:32:41,52.0,30.1,11161
23:32:42,51.0,30.2,11163
23:32:44,49.0,29.7,11165
23:32:45,49.0,29.9,11163
23:32:46,50.0,30.5,11162
23:32:47,50.0,30.2,11165
23:32:48,51.0,30,11168
23:32:50,50.0,30.5,11168
23:32:51,52.0,30,11170
23:32:52,52.0,30,11170
23:32:53,49.0,30.2,11168
23:32:55,48.0,30,11169
23:32:56,48.0,29.5,11167
23:32:57,49.0,30.5,11168
23:32:58,49.0,29.9,11168
23:32:59,50.0,9.1,11168
23:33:01,49.0,29.7,11168
23:33:02,50.0,30.2,11169
23:33:03,52.0,30.3,11168
23:33:04,51.0,30.4,11169
23:33:06,51.0,30.1,11168
23:33:07,51.0,29.9,11168
23:33:08,51.0,30.5,11168
23:33:09,50.0,30.2,11168
23:33:10,50.0,30.2,11169
23:33:12,49.0,30.4,11167
23:33:13,50.0,29.9,11166
23:33:14,52.0,30,11168
23:33:15,53.0,30,11168
23:33:17,52.0,29.9,11176
23:33:18,52.0,30,11176
23:33:19,50.0,30.1,11175
23:33:20,52.0,29.6,11174
23:33:21,52.0,29.9,11177
23:33:23,49.0,30.5,11179
23:33:24,50.0,29.9,11178
23:33:25,51.0,30.1,11179
23:33:26,49.0,29.7,11180
23:33:28,50.0,27.2,11168
23:33:29,50.0,30.2,11168
23:33:30,51.0,30,11167
23:33:31,48.0,30.2,11167
23:33:32,51.0,30.2,11165
23:33:34,51.0,30.2,11169
23:33:35,51.0,29.7,11169
23:33:36,50.0,30.5,11166
23:33:37,50.0,29.9,11166
23:33:39,52.0,30.2,11168
23:33:40,48.0,30,11160
23:33:41,50.0,30.4,11163
23:33:42,50.0,30.5,11159
23:33:44,52.0,30.7,11158
23:33:45,52.0,30.1,11156
23:33:46,51.0,30,11158
23:33:47,52.0,29.7,11160
23:33:48,50.0,30.5,11162
23:33:50,51.0,30.5,11162
23:33:51,49.0,30.2,11154
23:33:52,50.0,30.4,11154
23:33:53,49.0,29.9,11157
23:33:55,50.0,30,11159
23:33:56,49.0,30.5,11160
23:33:57,51.0,30,11156
23:33:58,47.0,30.2,11160
23:33:59,50.0,29.9,11162
23:34:01,50.0,30.4,11162
23:34:02,48.0,30.1,11162
23:34:03,50.0,30,11157
23:34:04,51.0,30.2,11159
23:34:06,51.0,30.2,11158
23:34:07,50.0,30.7,11159
23:34:08,48.0,30,11158
23:34:09,50.0,30,11158
23:34:10,51.0,30.5,11158
23:34:12,49.0,30.5,11155
23:34:13,50.0,30.1,11157
23:34:14,50.0,30.5,11161
23:34:15,48.0,30,11161
23:34:17,51.0,30.5,11155
23:34:18,50.0,30.2,11149
23:34:19,50.0,29.5,11147
23:34:20,51.0,29.9,11151
23:34:21,50.0,30.5,11151
23:34:23,50.0,29.9,11151
23:34:24,50.0,29.9,11152
23:34:25,51.0,30.1,11153
23:34:26,52.0,30.5,11155
23:34:28,49.0,30.7,11159
23:34:29,51.0,30,11162
23:34:30,49.0,30.2,11165
23:34:31,50.0,30.2,11163
23:34:33,49.0,30.2,11165
23:34:34,51.0,30.5,11165
23:34:35,51.0,30,11167
23:34:36,51.0,29.7,11167
23:34:37,51.0,30.2,11168
23:34:39,52.0,30.2,11174
23:34:40,52.0,30.2,11175
23:34:41,50.0,30.5,11175
23:34:42,52.0,30.4,11169
23:34:44,50.0,30.5,11167
23:34:45,51.0,29.9,11166
23:34:46,51.0,30.2,11165
23:34:47,49.0,29.8,11166
23:34:48,49.0,29.9,11169
23:34:50,50.0,29.9,11172
23:34:51,48.0,30.5,11173
23:34:52,50.0,30.2,11176
23:34:53,51.0,30.2,11174
23:34:55,54.0,30.2,11172
23:34:56,53.0,30.2,11171
23:34:57,50.0,29.9,11169
23:34:58,52.0,30,11165
23:34:59,51.0,30.4,11165
23:35:01,50.0,29.9,11165
23:35:02,50.0,30.2,11166
23:35:03,52.0,30.5,11168
23:35:04,52.0,28.9,11171
23:35:06,49.0,30.7,11168
23:35:07,51.0,29.7,11168
23:35:08,49.0,30.2,11166
23:35:09,50.0,30.5,11166
23:35:10,50.0,30.5,11161
23:35:12,51.0,29.8,11162
23:35:13,50.0,30.2,11161
23:35:14,50.0,30.4,11160
23:35:15,50.0,30.2,11161
23:35:17,50.0,30.2,11164
23:35:18,50.0,30,11164
23:35:19,51.0,30.5,11163
23:35:20,50.0,30.5,11163
23:35:22,50.0,29.5,11160
23:35:23,52.0,30.3,11166
23:35:24,50.0,30.3,11162
23:35:25,50.0,29.9,11162
23:35:26,51.0,30.2,11156
23:35:28,50.0,30.5,11156
23:35:29,49.0,30.9,11158
23:35:30,50.0,30.4,11159
23:35:31,50.0,30.2,11161
23:35:33,50.0,30.5,11159
23:35:34,50.0,30,11157
23:35:35,51.0,30.1,11156
23:35:36,49.0,29.7,11160
23:35:37,50.0,29.5,11161
23:35:39,51.0,29.9,11162
23:35:40,51.0,30.1,11166
23:35:41,51.0,30.5,11161
23:35:42,50.0,29.7,11155
23:35:44,50.0,30.2,11158
23:35:45,49.0,29.9,11161
23:35:46,50.0,30.1,11165
23:35:47,52.0,29.7,11168
23:35:48,49.0,30.5,11168
23:35:50,48.0,29.5,11169
23:35:51,51.0,30.2,11168
23:35:52,49.0,30.5,11169
23:35:53,50.0,30.2,11167
23:35:55,51.0,30.5,11166
23:35:56,49.0,30.3,11164
23:35:57,50.0,30.2,11163
23:35:58,51.0,30,11157
23:35:59,50.0,30.2,11155
23:36:01,51.0,29.9,11160
23:36:02,50.0,30,11161
23:36:03,49.0,30.5,11161
23:36:04,51.0,30.5,11160
23:36:06,51.0,29.7,11161
23:36:07,50.0,29.9,11158
23:36:08,51.0,30.2,11160
23:36:09,51.0,30,11160
23:36:10,52.0,29.9,11155
23:36:12,50.0,30.4,11159
23:36:13,51.0,30.4,11164
23:36:14,51.0,30.2,11163
23:36:15,50.0,31.2,11165
23:36:17,51.0,30.2,11165
23:36:18,52.0,30.5,11161
23:36:19,51.0,29.9,11155
23:36:20,50.0,29.8,11147
23:36:22,51.0,30,11146
23:36:23,51.0,30.2,11150
23:36:24,51.0,29.8,11149
23:36:25,49.0,30.5,11154
23:36:26,50.0,30,11154
23:36:28,51.0,30.5,11153
23:36:29,51.0,30,11151
23:36:30,49.0,29.8,11156
23:36:31,49.0,30.1,11159
23:36:33,51.0,30.2,11159
