Time,Temp,CPU_Load,RAM_MB
19:00:29,50.0,30.5,5064
19:00:30,52.0,30.1,5095
19:00:31,52.0,30.3,5089
19:00:32,54.0,30.1,5087
19:00:34,52.0,30.5,5088
19:00:35,53.0,30.2,5088
19:00:36,52.0,30,5090
19:00:37,51.0,30.9,5091
19:00:39,53.0,30.2,5094
19:00:40,51.0,29.9,5096
19:00:41,52.0,30.5,5097
19:00:42,52.0,30.5,5099
19:00:43,52.0,30,5100
19:00:45,51.0,30.2,5096
19:00:46,52.0,29.9,5097
19:00:47,51.0,20.1,5094
19:00:48,51.0,30.5,5092
19:00:50,53.0,30.4,5093
19:00:51,53.0,30.2,5096
19:00:52,52.0,30.2,5102
19:00:53,51.0,29.9,5104
19:00:54,53.0,30.2,5101
19:00:56,52.0,30.4,5102
19:00:57,53.0,29.9,5105
19:00:58,51.0,30.5,5104
19:00:59,52.0,29.7,5101
19:01:01,52.0,29.9,5101
19:01:02,52.0,30.4,5100
19:01:03,49.0,30.2,5099
19:01:04,52.0,30.4,5100
19:01:06,52.0,30.7,5095
19:01:07,53.0,30.2,5096
19:01:08,53.0,30.1,5095
19:01:09,53.0,30.2,5095
19:01:10,52.0,30,5098
19:01:12,52.0,30,5099
19:01:13,50.0,29.9,5101
19:01:14,52.0,30,5101
19:01:15,53.0,30.2,5102
19:01:17,53.0,29.8,5093
19:01:18,52.0,30.5,5092
19:01:19,52.0,30.2,5085
19:01:20,50.0,30,5085
19:01:21,53.0,30.5,5084
19:01:23,53.0,30,5085
19:01:24,53.0,30.7,5090
19:01:25,53.0,29.9,5092
19:01:26,54.0,29.9,5097
19:01:28,52.0,30,5097
19:01:29,53.0,30.2,5097
19:01:30,53.0,29.9,5095
19:01:31,52.0,30.2,5067
19:01:32,53.0,30.2,5070
19:01:34,51.0,30.3,5070
19:01:35,52.0,30.5,5068
19:01:36,50.0,30.5,5068
19:01:37,53.0,29.7,5069
19:01:39,52.0,30.5,5069
19:01:40,53.0,30.2,5071
19:01:41,51.0,30.5,5071
19:01:42,54.0,29.9,5072
19:01:43,51.0,30.5,5071
19:01:45,49.0,30.2,5073
19:01:46,51.0,30,5074
19:01:47,52.0,30,5074
19:01:48,52.0,30.5,5073
19:01:50,51.0,30.5,5077
19:01:51,52.0,30.5,5078
19:01:52,52.0,30,5081
19:01:53,50.0,30.4,5082
19:01:54,50.0,30.4,5079
19:01:56,52.0,30.5,5078
19:01:57,51.0,30.5,5077
19:01:58,51.0,30.2,5078
19:01:59,52.0,30.2,5076
19:02:01,53.0,30.4,5076
19:02:02,53.0,29.9,5075
19:02:03,52.0,30.5,5075
19:02:04,54.0,30.5,5074
19:02:05,53.0,30.2,5069
19:02:07,52.0,30.2,5073
19:02:08,52.0,30.1,5072
19:02:09,53.0,30.4,5067
19:02:10,50.0,30.2,5069
19:02:12,53.0,30.6,5072
19:02:13,51.0,30.2,5066
19:02:14,52.0,30,5067
19:02:15,52.0,30.2,5067
19:02:17,51.0,30,5063
19:02:18,53.0,30.3,5067
19:02:19,50.0,30.5,5069
19:02:20,51.0,30.2,5070
19:02:21,54.0,30.3,5074
19:02:23,49.0,30.2,5075
19:02:24,53.0,30.5,5074
19:02:25,52.0,30.1,5076
19:02:26,51.0,30.5,5071
19:02:28,49.0,30.2,5071
19:02:29,52.0,30.4,5071
19:02:30,51.0,30.4,5071
19:02:31,50.0,30.2,5073
19:02:32,53.0,29.9,5074
19:02:34,51.0,30,5073
19:02:35,52.0,30.5,5072
19:02:36,51.0,30.5,5076
19:02:37,51.0,30.2,5076
19:02:39,53.0,29.7,5080
19:02:40,49.0,30.9,5080
19:02:41,53.0,30,5081
19:02:42,51.0,30.2,5082
19:02:43,51.0,30.5,5082
19:02:45,53.0,30.2,5078
19:02:46,52.0,29.9,5078
19:02:47,53.0,30.5,5077
19:02:48,53.0,29.9,5081
19:02:50,51.0,30.7,5085
19:02:51,51.0,29.9,5083
19:02:52,52.0,30.2,5081
19:02:53,52.0,29.8,5084
19:02:54,54.0,30.2,5084
19:02:56,51.0,30.4,5083
19:02:57,53.0,30.5,5082
19:02:58,53.0,29.9,5082
19:02:59,52.0,30,5079
19:03:01,52.0,30.5,5075
19:03:02,51.0,30.2,5077
19:03:03,52.0,29.7,5067
19:03:04,52.0,30.5,5069
19:03:06,53.0,30.5,5069
19:03:07,52.0,30.7,5072
19:03:08,52.0,30.5,5072
19:03:09,55.0,30.5,5075
19:03:10,53.0,30.1,5072
19:03:12,52.0,30.4,5070
19:03:13,53.0,29.9,5070
19:03:14,53.0,30.2,5075
19:03:15,53.0,30.1,5069
19:03:17,53.0,30.4,5069
19:03:18,53.0,30.2,5070
19:03:19,52.0,30.7,5065
19:03:20,52.0,30.5,5059
19:03:21,52.0,30.2,5059
19:03:23,52.0,29.9,5062
19:03:24,53.0,30.4,5063
19:03:25,53.0,30.4,5066
19:03:26,52.0,30.2,5062
19:03:28,52.0,30.2,5066
19:03:29,51.0,30.4,5066
19:03:30,51.0,30.3,5062
19:03:31,52.0,30.4,5067
19:03:32,52.0,30,5065
19:03:34,53.0,30.2,5064
19:03:35,53.0,30.2,5066
19:03:36,52.0,30.3,5066
19:03:37,52.0,30.2,5069
19:03:39,53.0,30,5069
19:03:40,49.0,29.9,5063
19:03:41,52.0,30.2,5062
19:03:42,52.0,30.2,5065
19:03:43,52.0,30,5068
19:03:45,54.0,29.9,5064
19:03:46,54.0,29.8,5065
19:03:47,54.0,30.2,5066
19:03:48,53.0,30.5,5068
19:03:50,53.0,30,5074
19:03:51,52.0,30,5073
19:03:52,52.0,30.5,5075
19:03:53,51.0,30.5,5075
19:03:54,53.0,29.8,5075
19:03:56,53.0,29.8,5074
19:03:57,52.0,30,5074
19:03:58,53.0,30.5,5075
19:03:59,53.0,30,5074
19:04:01,54.0,30,5070
19:04:02,54.0,30.4,5070
19:04:03,53.0,30.2,5069
19:04:04,52.0,30,5062
19:04:06,52.0,30.2,5063
19:04:07,53.0,30.4,5066
19:04:08,53.0,30.2,5064
19:04:09,52.0,30.3,5064
19:04:10,53.0,29.9,5064
19:04:12,52.0,29.9,5058
19:04:13,53.0,29.9,5062
19:04:14,53.0,30.4,5062
19:04:15,52.0,30.2,5064
19:04:17,53.0,30.5,5067
19:04:18,52.0,30.2,5063
19:04:19,53.0,30.4,5063
19:04:20,53.0,29.9,5064
19:04:21,52.0,30.3,5065
19:04:23,53.0,30.4,5068
19:04:24,52.0,30.5,5070
19:04:25,52.0,30.7,5072
19:04:26,52.0,30.4,5073
19:04:28,52.0,30,5076
19:04:29,51.0,30.2,5076
19:04:30,52.0,30.1,5076
19:04:31,53.0,30,5074
19:04:32,51.0,30,5075
19:04:34,53.0,29.9,5074
19:04:35,50.0,30.1,5072
19:04:36,51.0,30.5,5073
19:04:37,49.0,30.5,5071
19:04:39,52.0,30.5,5067
19:04:40,52.0,30.2,5069
19:04:41,52.0,30.5,5065
19:04:42,51.0,30.4,5067
19:04:43,50.0,29.7,5069
19:04:45,53.0,30.1,5070
19:04:46,49.0,29.9,5073
19:04:47,52.0,30.3,5073
19:04:48,53.0,30.2,5075
19:04:50,52.0,29.7,5078
19:04:51,50.0,30,5078
19:04:52,52.0,30.4,5078
19:04:53,53.0,29.7,5080
19:04:54,53.0,30.2,5080
19:04:56,50.0,30.2,5072
19:04:57,51.0,30.2,5073
19:04:58,51.0,30.4,5075
19:04:59,52.0,30.5,5076
19:05:01,51.0,30.5,5078
19:05:02,50.0,30.2,5078
19:05:03,52.0,30.2,5077
19:05:04,51.0,30.1,5075
19:05:06,51.0,30.2,5074
19:05:07,50.0,30.5,5077
19:05:08,53.0,30.3,5075
19:05:09,50.0,30.5,5074
19:05:10,50.0,30.2,5074
19:05:12,50.0,30.2,5076
19:05:13,50.0,30.4,5077
19:05:14,52.0,29.9,5077
19:05:15,50.0,30.2,5077
19:05:17,49.0,30.2,5077
19:05:18,50.0,30.2,5078
19:05:19,48.0,30.9,5077
19:05:20,50.0,29.9,5076
19:05:21,50.0,30.5,5072
19:05:23,50.0,30.2,5074
19:05:24,53.0,29.9,5075
19:05:25,50.0,30.2,5074
19:05:26,51.0,30.4,5070
19:05:28,54.0,30.2,5070
19:05:29,54.0,30.4,5071
19:05:30,52.0,30.2,5071
19:05:31,53.0,30.5,5071
19:05:32,51.0,30,5064
19:05:34,54.0,29.7,5068
19:05:35,54.0,30.5,5068
19:05:36,50.0,30.2,5067
19:05:37,50.0,30.2,5070
19:05:39,52.0,30,5070
19:05:40,52.0,30,5071
19:05:41,52.0,30.4,5062
19:05:42,52.0,30.3,5063
19:05:43,53.0,30.2,5062
19:05:45,52.0,30.2,5066
19:05:46,52.0,30.4,5066
19:05:47,52.0,30.2,5068
19:05:48,50.0,29.8,5069
19:05:50,52.0,30.5,5072
19:05:51,53.0,30.5,5070
19:05:52,52.0,30.2,5072
19:05:53,52.0,29.9,5068
19:05:55,52.0,30,5067
19:05:56,52.0,30.5,5067
19:05:57,53.0,30.5,5063
19:05:58,52.0,30.5,5060
19:05:59,50.0,30.3,5058
19:06:01,53.0,30.2,5061
19:06:02,53.0,30.4,5062
19:06:03,53.0,30,5062
19:06:04,52.0,30.7,5062
19:06:06,52.0,30.4,5065
19:06:07,53.0,30,5065
19:06:08,54.0,30.5,5065
19:06:09,53.0,30.2,5059
19:06:10,51.0,29.9,5056
19:06:12,51.0,30.2,5051
19:06:13,51.0,29.9,5055
19:06:14,53.0,30.2,5053
19:06:15,52.0,30.3,5055
19:06:17,52.0,30.2,5058
19:06:18,52.0,29.8,5058
19:06:19,53.0,29.7,5053
19:06:20,52.0,29.9,5053
19:06:21,53.0,30.7,5054
19:06:23,53.0,30,5056
19:06:24,54.0,30.2,5058
19:06:25,52.0,30.2,5060
19:06:26,54.0,30.1,5060
19:06:28,53.0,30.2,5059
19:06:29,53.0,30.2,5060
19:06:30,53.0,30.4,5061
19:06:31,53.0,30.2,5061
19:06:32,53.0,30.5,5062
19:06:34,54.0,30.1,5064
19:06:35,54.0,30.2,5064
19:06:36,53.0,30.2,5067
19:06:37,54.0,30.7,5069
19:06:39,52.0,30.5,5073
19:06:40,53.0,30.1,5071
19:06:41,51.0,30.2,5071
19:06:42,50.0,30.2,5073
19:06:44,50.0,30.3,5073
19:06:45,51.0,30.2,5077
19:06:46,53.0,30.2,5076
19:06:47,49.0,30,5077
19:06:48,52.0,30.5,5077
19:06:50,52.0,30.2,5077
19:06:51,52.0,30,5073
19:06:52,50.0,30.5,5073
19:06:53,51.0,29.9,5072
19:06:55,50.0,30.2,5070
19:06:56,49.0,30.2,5067
19:06:57,51.0,30.5,5068
19:06:58,52.0,30.2,5067
19:06:59,50.0,29.7,5073
19:07:01,51.0,30.1,5073
19:07:02,49.0,29.9,5065
19:07:03,51.0,30.2,5065
19:07:04,52.0,30.4,5067
19:07:06,50.0,30.2,5069
19:07:07,48.0,29.5,5071
19:07:08,50.0,30.2,5071
19:07:09,49.0,30.2,5071
19:07:10,48.0,30.5,5069
19:07:12,50.0,30.4,5065
19:07:13,50.0,30.4,5067
19:07:14,52.0,30.2,5069
19:07:15,51.0,29.9,5068
19:07:17,50.0,30.2,5068
19:07:18,49.0,30.4,5068
19:07:19,50.0,30.2,5062
19:07:20,50.0,30.3,5060
19:07:21,49.0,29.9,5061
19:07:23,49.0,30.3,5062
19:07:24,49.0,29.9,5063
19:07:25,49.0,30.2,5060
19:07:26,49.0,29.9,5063
19:07:28,49.0,30.5,5064
19:07:29,50.0,30.5,5065
19:07:30,49.0,29.9,5065
19:07:31,50.0,30.5,5065
19:07:33,52.0,30.5,5068
19:07:34,50.0,30.5,5067
19:07:35,51.0,30.4,5064
19:07:36,49.0,30.5,5063
19:07:37,49.0,30.5,5061
19:07:39,52.0,30.2,5064
19:07:40,53.0,29.9,5064
19:07:41,52.0,30.2,5061
19:07:42,52.0,30.2,5064
19:07:44,52.0,30.7,5064
19:07:45,52.0,29.9,5066
19:07:46,53.0,29.8,5067
19:07:47,52.0,30.2,5063
19:07:48,52.0,30.3,5062
19:07:50,52.0,30.4,5065
19:07:51,52.0,30.2,5066
19:07:52,53.0,29.8,5065
19:07:53,53.0,30,5067
19:07:55,52.0,30.2,5069
19:07:56,53.0,30.5,5068
19:07:57,53.0,30.2,5067
19:07:58,52.0,29.9,5064
19:07:59,52.0,30.2,5062
19:08:01,51.0,30.5,5058
19:08:02,50.0,30.5,5056
19:08:03,49.0,30.5,5055
19:08:04,51.0,19.8,5053
19:08:06,53.0,30.2,5052
19:08:07,53.0,30.3,5058
19:08:08,51.0,30.5,5059
19:08:09,51.0,30.5,5061
19:08:10,51.0,30.2,5061
19:08:12,52.0,30,5056
19:08:13,53.0,30.5,5057
19:08:14,52.0,30,5058
19:08:15,53.0,30.2,5055
19:08:17,54.0,30.5,5052
19:08:18,54.0,30.1,5056
19:08:19,52.0,30.4,5055
19:08:20,52.0,30.2,5057
19:08:21,52.0,30.5,5058
19:08:23,53.0,30.2,5056
19:08:24,52.0,30.1,5054
19:08:25,53.0,30.2,5057
19:08:26,53.0,30.1,5053
19:08:28,52.0,30.4,5053
19:08:29,53.0,30.2,5055
19:08:30,51.0,30.2,5056
19:08:31,53.0,30.1,5059
19:08:33,52.0,30.7,5061
19:08:34,51.0,30.2,5063
19:08:35,52.0,29.9,5065
19:08:36,52.0,30.2,5064
19:08:37,52.0,29.9,5061
19:08:39,50.0,29.9,5060
19:08:40,51.0,30,5056
19:08:41,52.0,30.2,5057
19:08:42,51.0,30.2,5059
19:08:44,51.0,30.5,5060
19:08:45,52.0,30.2,5063
19:08:46,50.0,30.3,5061
19:08:47,53.0,30.1,5064
19:08:48,51.0,30.2,5061
19:08:50,52.0,30.2,5062
19:08:51,50.0,29.9,5062
19:08:52,50.0,30.9,5065
19:08:53,50.0,30.5,5066
19:08:55,52.0,29.9,5066
19:08:56,51.0,29.9,5068
19:08:57,54.0,29.8,5068
19:08:58,52.0,29.8,5070
19:08:59,52.0,30.2,5072
19:09:01,51.0,30.5,5065
19:09:02,53.0,29.9,5066
19:09:03,52.0,29.8,5066
19:09:04,53.0,30.5,5067
19:09:06,52.0,30.2,5067
19:09:07,52.0,30.2,5066
19:09:08,50.0,29.9,5067
19:09:09,51.0,30.7,5067
19:09:10,52.0,30.1,5069
19:09:12,53.0,30.2,5066
19:09:13,51.0,30.3,5069
19:09:14,52.0,30,5070
19:09:15,54.0,29.9,5070
19:09:17,53.0,30,5071
19:09:18,51.0,30.5,5068
19:09:19,51.0,29.8,5071
19:09:20,53.0,30.5,5072
19:09:21,53.0,30.7,5072
19:09:23,51.0,30,5070
19:09:24,52.0,30.2,5069
19:09:25,52.0,30.2,5064
19:09:26,52.0,30.9,5063
19:09:28,53.0,30.2,5065
19:09:29,53.0,30.5,5066
19:09:30,53.0,30.4,5066
19:09:31,52.0,30.3,5069
19:09:33,52.0,30.4,5068
19:09:34,51.0,30.2,5068
19:09:35,50.0,30.3,5071
19:09:36,53.0,30.5,5072
19:09:37,50.0,30.4,5072
19:09:39,50.0,30.1,5074
19:09:40,52.0,30.2,5075
19:09:41,50.0,30.7,5076
19:09:42,51.0,30.2,5078
19:09:44,50.0,30.2,5079
19:09:45,50.0,30.5,5079
19:09:46,50.0,30.2,5081
19:09:47,47.0,29.9,5082
19:09:48,50.0,30.9,5083
19:09:50,50.0,30.5,5082
19:09:51,49.0,30.3,5083
19:09:52,52.0,30.4,5083
19:09:53,52.0,30.7,5079
19:09:55,49.0,30.2,5079
19:09:56,52.0,30.5,5077
19:09:57,50.0,30.2,5075
19:09:58,52.0,30.4,5075
19:09:59,52.0,30.2,5077
19:10:01,52.0,30.3,5080
19:10:02,49.0,30.3,5079
19:10:03,50.0,30.5,5080
19:10:04,49.0,30.2,5072
19:10:06,49.0,30.3,5071
19:10:07,48.0,30.2,5074
19:10:08,49.0,30.2,5073
19:10:09,47.0,30.5,5072
19:10:10,49.0,30.7,5073
19:10:12,49.0,30.2,5074
19:10:13,47.0,29.9,5072
19:10:14,49.0,30.2,5071
19:10:15,50.0,30.2,5072
19:10:17,49.0,30.2,5071
19:10:18,48.0,30.5,5070
19:10:19,48.0,30.4,5071
19:10:20,49.0,30.2,5074
19:10:22,49.0,30.2,5073
19:10:23,49.0,30.2,5076
19:10:24,49.0,30.2,5077
19:10:25,50.0,29.9,5077
19:10:26,47.0,30.3,5077
19:10:28,47.0,30.5,5075
19:10:29,47.0,30.3,5076
19:10:30,49.0,30.3,5075
19:10:31,47.0,30.5,5075
19:10:33,46.0,30.6,5076
19:10:34,48.0,29.9,5077
19:10:35,47.0,30,5078
19:10:36,48.0,30.2,5079
19:10:37,47.0,30.7,5073
19:10:39,49.0,30.5,5070
19:10:40,50.0,30,5071
19:10:41,48.0,30.2,5072
19:10:42,48.0,30.2,5072
19:10:44,47.0,30.5,5073
19:10:45,49.0,30.2,5073
19:10:46,47.0,30.2,5075
19:10:47,48.0,30.2,5076
19:10:48,47.0,30.4,5078
19:10:50,50.0,30.4,5076
19:10:51,48.0,30.4,5076
19:10:52,49.0,30.2,5074
19:10:53,48.0,30.2,5075
19:10:55,48.0,30.5,5074
19:10:56,47.0,30.7,5076
19:10:57,47.0,29.7,5077
19:10:58,48.0,29.9,5077
19:11:00,48.0,30.7,5076
19:11:01,49.0,30.5,5076
19:11:02,48.0,30.5,5074
19:11:03,49.0,30.5,5077
19:11:04,49.0,30.2,5078
19:11:06,47.0,29.8,5077
19:11:07,47.0,30.5,5077
19:11:08,46.0,30.2,5080
19:11:09,48.0,30.2,5080
19:11:11,49.0,29.8,5078
19:11:12,46.0,30,5077
19:11:13,46.0,30.9,5077
19:11:14,47.0,29.9,5077
19:11:15,46.0,30.9,5076
19:11:17,48.0,30.2,5071
19:11:18,49.0,30.7,5065
19:11:19,47.0,30.5,5065
19:11:20,46.0,30.5,5066
19:11:22,46.0,30.2,5065
19:11:23,47.0,30.5,5064
19:11:24,47.0,29.9,5064
19:11:25,46.0,30.2,5065
19:11:26,46.0,30.5,5065
19:11:28,49.0,30.5,5067
19:11:29,50.0,29.9,5065
19:11:30,46.0,30.2,5067
19:11:31,47.0,30.5,5068
19:11:33,46.0,30.2,5070
19:11:34,48.0,30.2,5070
19:11:35,46.0,30.2,5071
19:11:36,46.0,30.4,5072
19:11:38,49.0,30.2,5073
19:11:39,47.0,30.3,5071
19:11:40,46.0,30.2,5071
19:11:41,46.0,29.9,5073
19:11:42,46.0,30.5,5076
