Time,Watts
19:48:24,110
19:48:25,109
19:48:26,110
19:48:27,110
19:48:28,110
19:48:29,109
19:48:30,109
19:48:31,100
19:48:32,111
19:48:33,111
19:48:34,108
19:48:35,111
19:48:36,111
19:48:37,110
19:48:38,110
19:48:39,110
19:48:40,109
19:48:41,109
19:48:42,109
19:48:43,110
19:48:44,109
19:48:45,109
19:48:46,112
19:48:47,109
19:48:48,109
19:48:49,110
19:48:50,110
19:48:51,110
19:48:52,110
19:48:53,108
19:48:54,108
19:48:55,108
19:48:56,107
19:48:57,107
19:48:58,108
19:48:59,111
19:49:00,111
19:49:01,109
19:49:02,109
19:49:03,109
19:49:04,109
19:49:05,112
19:49:06,112
19:49:07,111
19:49:08,110
19:49:09,109
19:49:10,109
19:49:11,108
19:49:12,109
19:49:13,109
19:49:14,109
19:49:15,109
19:49:16,109
19:49:17,110
19:49:18,109
19:49:19,109
19:49:20,107
19:49:21,108
19:49:23,108
19:49:24,109
19:49:25,108
19:49:26,108
19:49:27,107
19:49:28,109
19:49:29,109
19:49:30,111
19:49:31,110
19:49:32,110
19:49:33,111
19:49:34,107
19:49:35,107
19:49:36,108
19:49:37,110
19:49:38,110
19:49:39,111
19:49:40,108
19:49:41,108
19:49:42,108
19:49:43,108
19:49:44,108
19:49:45,109
19:49:46,109
19:49:47,109
19:49:48,108
19:49:49,109
19:49:50,109
19:49:51,108
19:49:52,110
19:49:53,110
19:49:54,108
19:49:55,110
19:49:56,108
19:49:57,108
19:49:58,109
19:49:59,109
19:50:00,109
19:50:01,107
19:50:02,109
19:50:03,109
19:50:04,110
19:50:05,110
19:50:06,110
19:50:07,108
19:50:08,109
19:50:09,109
19:50:10,109
19:50:11,111
19:50:12,111
19:50:13,101
19:50:14,111
19:50:15,111
19:50:16,107
19:50:17,109
19:50:18,109
19:50:19,109
19:50:20,105
19:50:21,105
19:50:22,109
19:50:23,109
19:50:24,109
19:50:25,111
19:50:26,109
19:50:27,109
19:50:28,109
19:50:29,109
19:50:30,109
19:50:31,111
19:50:32,109
19:50:33,109
19:50:34,108
19:50:35,111
19:50:36,111
19:50:37,110
19:50:38,109
19:50:39,109
19:50:40,110
19:50:41,110
19:50:42,109
19:50:43,109
19:50:44,110
19:50:45,110
19:50:46,110
19:50:47,110
19:50:48,108
19:50:49,108
19:50:50,109
19:50:51,110
19:50:53,110
19:50:54,107
19:50:55,108
19:50:56,108
19:50:57,110
19:50:58,109
19:50:59,109
19:51:00,108
19:51:01,106
19:51:02,106
19:51:03,108
19:51:04,108
19:51:05,108
19:51:06,109
19:51:07,108
19:51:08,108
19:51:09,108
19:51:10,110
19:51:11,110
19:51:12,109
19:51:13,108
19:51:14,108
19:51:15,110
19:51:16,109
19:51:17,109
19:51:18,110
19:51:19,112
19:51:20,112
19:51:21,110
19:51:22,109
19:51:23,109
19:51:24,112
19:51:25,112
19:51:26,112
19:51:27,109
19:51:28,109
19:51:29,109
19:51:30,110
19:51:31,110
19:51:32,110
19:51:33,110
19:51:34,107
19:51:35,110
19:51:36,110
19:51:37,111
19:51:38,110
19:51:39,110
19:51:40,106
19:51:41,108
19:51:42,108
19:51:43,107
19:51:44,110
19:51:45,110
19:51:46,110
19:51:47,107
19:51:48,107
19:51:49,108
19:51:50,107
19:51:51,107
19:51:52,108
19:51:53,106
19:51:54,106
19:51:55,107
19:51:56,109
19:51:57,109
19:51:58,108
19:51:59,109
19:52:00,109
19:52:01,106
19:52:02,108
19:52:03,108
19:52:04,101
19:52:05,110
19:52:06,109
19:52:07,109
19:52:08,109
19:52:09,109
19:52:10,109
19:52:11,109
19:52:13,109
19:52:14,109
19:52:15,108
19:52:16,111
19:52:17,111
19:52:18,108
19:52:19,110
19:52:20,110
19:52:21,106
19:52:22,109
19:52:23,109
19:52:24,111
19:52:25,110
19:52:26,110
19:52:27,108
19:52:28,106
19:52:29,106
19:52:30,110
19:52:31,110
19:52:32,110
19:52:33,108
19:52:34,108
19:52:35,108
19:52:36,109
19:52:37,110
19:52:38,110
19:52:39,111
19:52:40,107
19:52:41,107
19:52:42,108
19:52:43,109
19:52:44,109
19:52:45,108
19:52:46,109
19:52:47,109
19:52:48,109
19:52:49,108
19:52:50,108
19:52:51,109
19:52:52,108
19:52:53,108
19:52:54,108
19:52:55,108
19:52:56,110
19:52:57,110
19:52:58,109
19:52:59,109
19:53:00,109
19:53:01,107
19:53:02,111
19:53:03,111
19:53:04,110
19:53:05,111
19:53:06,111
19:53:07,110
19:53:08,110
19:53:09,110
19:53:10,111
19:53:11,109
19:53:12,109
19:53:13,108
19:53:14,108
19:53:15,108
19:53:16,108
19:53:17,111
19:53:18,111
19:53:19,111
19:53:20,110
19:53:21,110
19:53:22,110
19:53:23,109
19:53:24,109
19:53:25,111
19:53:26,109
19:53:27,109
19:53:28,109
19:53:29,110
19:53:30,110
19:53:31,109
19:53:32,108
19:53:33,108
19:53:34,110
19:53:35,109
19:53:36,109
19:53:37,110
19:53:38,109
19:53:39,109
19:53:40,107
19:53:41,107
19:53:43,109
19:53:44,109
19:53:45,109
19:53:46,108
19:53:47,108
19:53:48,109
19:53:49,110
19:53:50,110
19:53:51,109
19:53:52,103
19:53:53,103
19:53:54,108
19:53:55,111
19:53:56,111
19:53:57,109
19:53:58,110
19:53:59,110
19:54:00,110
19:54:01,109
19:54:02,109
19:54:03,108
19:54:04,109
19:54:05,109
19:54:06,109
19:54:07,107
19:54:08,107
19:54:09,109
19:54:10,110
19:54:11,110
19:54:12,110
19:54:13,109
19:54:14,109
19:54:15,109
19:54:16,110
19:54:17,110
19:54:18,109
19:54:19,111
19:54:20,111
19:54:21,108
19:54:22,108
19:54:23,108
19:54:24,109
19:54:25,109
19:54:26,110
19:54:27,110
19:54:28,110
19:54:29,110
19:54:30,110
19:54:31,111
19:54:32,108
19:54:33,108
19:54:34,108
19:54:35,109
19:54:36,109
19:54:37,109
19:54:38,109
19:54:39,109
19:54:40,107
19:54:41,107
19:54:42,107
19:54:43,107
19:54:44,108
19:54:45,108
19:54:46,108
19:54:47,106
19:54:48,106
19:54:49,111
19:54:50,110
19:54:51,110
19:54:52,108
19:54:53,109
19:54:54,109
19:54:55,109
19:54:56,110
19:54:57,110
19:54:58,110
19:54:59,109
19:55:00,109
19:55:01,110
19:55:02,111
19:55:03,111
19:55:04,110
19:55:05,109
19:55:06,109
19:55:07,109
19:55:08,109
19:55:09,109
19:55:10,108
19:55:11,110
19:55:13,110
19:55:14,107
19:55:15,107
19:55:16,109
19:55:17,109
19:55:18,109
19:55:19,108
19:55:20,108
19:55:21,107
19:55:22,108
19:55:23,108
19:55:24,109
19:55:25,110
19:55:26,110
19:55:27,108
19:55:28,108
19:55:29,108
19:55:30,110
19:55:31,108
19:55:32,108
19:55:33,108
19:55:34,108
19:55:35,108
19:55:36,110
19:55:37,110
19:55:38,110
19:55:39,110
19:55:40,110
19:55:41,110
19:55:42,108
19:55:43,109
19:55:44,109
19:55:45,109
19:55:46,109
19:55:47,109
19:55:48,106
19:55:49,110
19:55:50,110
19:55:51,102
19:55:52,111
19:55:53,111
19:55:54,109
19:55:55,108
19:55:56,108
19:55:57,110
19:55:58,109
19:55:59,109
19:56:00,109
19:56:01,108
19:56:02,109
19:56:03,109
19:56:04,110
19:56:05,109
19:56:06,109
19:56:07,108
19:56:08,108
19:56:09,108
19:56:10,110
19:56:11,109
19:56:12,109
19:56:13,109
19:56:14,107
19:56:15,107
19:56:16,108
19:56:17,110
19:56:18,110
19:56:19,110
19:56:20,108
19:56:21,108
19:56:22,108
19:56:23,110
19:56:24,110
19:56:25,109
19:56:26,108
19:56:27,108
19:56:28,109
19:56:29,112
19:56:30,112
19:56:31,109
19:56:32,109
19:56:33,109
19:56:34,110
19:56:35,110
19:56:36,110
19:56:38,110
19:56:39,109
19:56:40,108
19:56:41,108
19:56:42,107
19:56:43,109
19:56:44,109
19:56:45,109
19:56:46,100
19:56:47,100
19:56:48,107
19:56:49,109
19:56:50,109
19:56:51,111
19:56:52,111
19:56:53,111
19:56:54,106
19:56:55,110
19:56:56,110
19:56:57,110
19:56:58,110
19:56:59,110
19:57:00,108
19:57:01,108
19:57:02,108
19:57:03,108
19:57:04,109
19:57:05,109
19:57:06,110
19:57:07,109
19:57:08,109
19:57:09,109
19:57:10,109
19:57:11,109
19:57:12,109
19:57:13,108
19:57:14,108
19:57:15,108
19:57:16,108
19:57:17,108
19:57:18,109
19:57:19,109
19:57:20,109
19:57:21,109
19:57:22,110
19:57:23,110
19:57:24,110
19:57:25,108
19:57:26,108
19:57:27,108
19:57:28,108
19:57:29,110
19:57:30,110
19:57:31,108
19:57:32,110
19:57:33,110
19:57:34,105
19:57:35,109
19:57:36,109
19:57:37,110
19:57:38,111
19:57:39,111
19:57:40,108
19:57:41,110
19:57:42,110
19:57:43,111
19:57:44,109
19:57:45,109
19:57:46,111
19:57:47,110
19:57:48,110
19:57:49,111
19:57:50,110
19:57:51,110
19:57:52,108
19:57:53,109
19:57:54,109
19:57:55,110
19:57:56,108
19:57:57,108
19:57:58,109
19:57:59,108
19:58:00,108
19:58:01,109
19:58:02,109
19:58:04,109
19:58:05,109
19:58:06,112
19:58:07,112
19:58:08,109
19:58:09,109
19:58:10,109
19:58:11,108
19:58:12,112
19:58:13,108
19:58:14,108
19:58:15,107
19:58:16,110
19:58:17,110
19:58:18,112
19:58:19,110
19:58:20,110
19:58:21,109
19:58:22,110
19:58:23,110
19:58:24,109
19:58:25,110
19:58:26,110
19:58:27,106
19:58:28,106
19:58:29,106
19:58:30,108
19:58:31,109
19:58:32,109
19:58:33,107
19:58:34,109
19:58:35,109
19:58:36,108
19:58:37,110
19:58:38,110
19:58:39,110
19:58:40,107
19:58:41,107
19:58:42,109
19:58:43,109
19:58:44,109
19:58:45,110
19:58:46,109
19:58:47,109
19:58:48,108
19:58:49,109
19:58:50,109
19:58:51,110
19:58:52,109
19:58:53,109
19:58:54,108
19:58:55,109
19:58:56,109
19:58:57,109
19:58:58,109
19:58:59,109
19:59:00,108
19:59:01,107
19:59:02,110
19:59:03,110
19:59:04,108
19:59:05,110
19:59:06,110
19:59:07,108
19:59:08,110
19:59:09,110
19:59:10,111
19:59:11,113
19:59:12,113
19:59:13,108
19:59:14,107
19:59:15,107
19:59:16,110
19:59:17,109
19:59:18,109
19:59:19,110
19:59:20,107
19:59:21,107
19:59:22,109
19:59:23,109
19:59:24,109
19:59:25,108
19:59:26,97
19:59:27,97
19:59:28,108
19:59:29,111
19:59:30,111
19:59:31,111
19:59:33,110
19:59:34,110
19:59:35,109
19:59:36,108
19:59:37,108
19:59:38,110
19:59:39,110
19:59:40,110
19:59:41,107
19:59:42,109
19:59:43,109
19:59:44,109
19:59:45,110
19:59:46,110
19:59:47,109
19:59:48,109
19:59:49,109
19:59:50,109
19:59:51,108
19:59:52,109
19:59:53,109
19:59:54,108
19:59:55,109
19:59:56,109
19:59:57,109
19:59:58,110
19:59:59,110
20:00:00,109
20:00:01,107
20:00:02,107
20:00:03,108
20:00:04,109
20:00:05,109
20:00:06,108
20:00:07,110
20:00:08,110
20:00:09,102
20:00:10,109
20:00:11,109
20:00:12,111
20:00:13,108
20:00:14,108
20:00:15,109
20:00:16,109
20:00:17,109
20:00:18,111
20:00:19,109
20:00:20,109
20:00:21,108
20:00:22,109
20:00:23,109
20:00:24,108
20:00:25,110
20:00:26,110
20:00:27,107
20:00:28,110
20:00:29,110
20:00:30,110
20:00:31,109
20:00:32,109
20:00:33,108
20:00:34,108
20:00:35,108
20:00:36,108
20:00:37,110
20:00:38,112
20:00:39,112
20:00:40,105
20:00:41,110
20:00:42,110
20:00:43,110
20:00:44,108
20:00:45,108
20:00:46,108
20:00:47,108
20:00:48,108
20:00:49,109
20:00:50,109
20:00:51,109
20:00:52,109
20:00:53,108
20:00:54,108
20:00:55,109
20:00:56,108
20:00:57,108
20:00:58,109
20:00:59,98
20:01:00,98
20:01:01,110
20:01:03,109
20:01:04,109
20:01:05,110
20:01:06,110
20:01:07,110
20:01:08,107
20:01:09,109
20:01:10,109
20:01:11,109
20:01:12,112
20:01:13,112
20:01:14,110
20:01:15,109
20:01:16,109
20:01:17,110
20:01:18,112
20:01:19,112
20:01:20,109
20:01:21,108
20:01:22,110
20:01:23,110
20:01:24,109
20:01:25,107
20:01:26,107
20:01:27,109
20:01:28,107
20:01:29,107
20:01:30,111
20:01:31,109
20:01:32,109
20:01:33,107
20:01:34,107
20:01:35,107
20:01:36,108
20:01:37,110
20:01:38,110
20:01:39,110
20:01:40,107
20:01:41,107
20:01:42,108
20:01:43,108
20:01:44,108
20:01:45,108
20:01:46,107
20:01:47,107
20:01:48,110
20:01:49,108
20:01:50,108
20:01:51,109
20:01:52,108
20:01:53,108
20:01:54,106
20:01:55,108
20:01:56,108
20:01:57,108
20:01:58,108
20:01:59,108
20:02:00,100
20:02:01,109
20:02:02,110
20:02:03,110
20:02:04,111
20:02:05,108
20:02:06,108
20:02:07,107
20:02:08,109
20:02:09,109
20:02:10,108
20:02:11,110
20:02:12,110
20:02:13,107
20:02:14,111
20:02:15,111
20:02:16,111
20:02:17,110
20:02:18,110
20:02:19,110
20:02:20,108
20:02:21,108
20:02:22,108
20:02:23,110
20:02:24,110
20:02:26,107
20:02:27,108
20:02:28,108
20:02:29,110
20:02:30,110
20:02:31,110
20:02:32,110
20:02:33,110
20:02:34,110
20:02:35,108
20:02:36,108
20:02:37,108
20:02:38,101
20:02:39,112
20:02:40,112
20:02:41,109
20:02:42,110
20:02:43,110
20:02:44,110
20:02:45,110
20:02:46,110
20:02:47,106
20:02:48,110
20:02:49,111
20:02:50,111
20:02:51,110
20:02:52,110
20:02:53,110
20:02:54,107
20:02:55,108
20:02:56,108
20:02:57,110
20:02:58,111
20:02:59,111
20:03:00,108
20:03:01,108
20:03:02,108
20:03:03,109
20:03:04,108
20:03:05,108
20:03:06,108
20:03:07,108
20:03:08,108
20:03:09,110
20:03:10,110
20:03:11,110
20:03:12,110
20:03:13,109
20:03:14,109
20:03:15,108
20:03:16,110
20:03:17,110
20:03:18,108
20:03:19,108
20:03:20,108
20:03:21,107
20:03:22,109
20:03:23,109
20:03:24,110
20:03:25,110
20:03:26,110
20:03:27,106
20:03:28,110
20:03:29,110
20:03:30,110
20:03:31,110
20:03:32,110
20:03:33,100
20:03:34,107
20:03:35,111
20:03:36,111
20:03:37,110
20:03:38,109
20:03:39,109
20:03:40,108
20:03:41,109
20:03:42,109
20:03:43,109
20:03:44,109
20:03:45,109
20:03:46,107
20:03:47,108
20:03:48,108
20:03:49,109
20:03:50,110
20:03:51,110
20:03:52,108
20:03:53,107
20:03:54,107
20:03:56,110
20:03:57,110
20:03:58,110
20:03:59,111
20:04:00,108
20:04:01,108
20:04:02,107
20:04:03,107
20:04:04,107
20:04:05,109
20:04:06,110
20:04:07,110
20:04:08,108
20:04:09,109
20:04:10,109
20:04:11,108
20:04:12,111
20:04:13,111
20:04:14,106
20:04:15,107
20:04:16,107
20:04:17,110
20:04:18,110
20:04:19,110
20:04:20,108
20:04:21,107
20:04:22,107
20:04:23,107
20:04:24,107
20:04:25,110
20:04:26,110
20:04:27,102
20:04:28,109
20:04:29,109
20:04:30,110
20:04:31,110
20:04:32,110
20:04:33,107
20:04:34,109
20:04:35,109
20:04:36,109
20:04:37,109
20:04:38,109
20:04:39,110
20:04:40,108
20:04:41,108
20:04:42,113
20:04:43,109
20:04:44,109
20:04:45,109
20:04:46,108
20:04:47,108
20:04:48,110
20:04:49,108
20:04:50,108
20:04:51,108
20:04:52,108
20:04:53,108
20:04:54,106
20:04:55,108
20:04:56,108
20:04:57,109
20:04:58,109
20:04:59,109
20:05:00,108
20:05:01,108
20:05:02,108
20:05:03,108
20:05:04,111
20:05:05,111
20:05:06,111
20:05:07,109
20:05:08,110
20:05:09,110
20:05:10,110
20:05:11,109
20:05:12,109
20:05:13,108
20:05:14,109
20:05:15,109
20:05:16,109
20:05:17,109
20:05:18,109
20:05:19,109
20:05:20,109
20:05:21,109
20:05:22,111
20:05:23,111
20:05:25,111
20:05:26,110
20:05:27,109
20:05:28,109
20:05:29,109
20:05:30,108
20:05:31,108
20:05:32,109
20:05:33,108
20:05:34,108
20:05:35,107
20:05:36,109
20:05:37,109
20:05:38,110
20:05:39,106
20:05:40,106
20:05:41,107
20:05:42,110
20:05:43,110
20:05:44,109
20:05:45,111
20:05:46,111
20:05:47,109
20:05:48,107
20:05:49,107
20:05:50,110
20:05:51,110
20:05:52,110
20:05:53,109
20:05:54,107
20:05:55,109
20:05:56,109
20:05:57,108
20:05:58,109
20:05:59,109
20:06:00,108
20:06:01,107
20:06:02,107
20:06:03,110
20:06:04,109
20:06:05,109
20:06:06,108
20:06:07,107
20:06:08,107
20:06:09,107
20:06:10,108
20:06:11,108
20:06:12,100
20:06:13,107
20:06:14,107
20:06:15,109
20:06:16,110
20:06:17,110
20:06:18,110
20:06:19,107
20:06:20,107
20:06:21,109
20:06:22,110
20:06:23,110
20:06:24,109
20:06:25,109
20:06:26,109
20:06:27,109
20:06:28,110
20:06:29,110
20:06:30,112
20:06:31,110
20:06:32,110
20:06:33,109
20:06:34,108
20:06:35,108
20:06:36,108
20:06:37,109
20:06:38,109
20:06:39,109
20:06:40,106
20:06:41,109
20:06:42,109
20:06:43,109
20:06:44,111
20:06:46,111
20:06:47,109
20:06:48,110
20:06:49,110
20:06:50,109
20:06:51,109
20:06:52,109
20:06:53,105
20:06:54,108
20:06:55,108
20:06:56,109
20:06:57,108
20:06:58,108
20:06:59,110
20:07:00,106
20:07:01,106
20:07:02,108
20:07:03,110
20:07:04,110
20:07:05,109
20:07:06,108
20:07:07,108
20:07:08,108
20:07:09,100
20:07:10,100
20:07:11,110
20:07:12,111
20:07:13,111
20:07:14,110
20:07:15,109
20:07:16,109
20:07:17,110
20:07:18,108
20:07:19,108
20:07:20,109
20:07:21,108
20:07:22,109
20:07:23,109
20:07:24,110
20:07:25,109
20:07:26,109
20:07:27,108
20:07:28,109
20:07:29,109
20:07:30,109
20:07:31,109
20:07:32,109
20:07:33,106
20:07:34,107
20:07:35,107
20:07:36,110
20:07:37,109
20:07:38,109
20:07:39,109
20:07:40,109
20:07:41,109
20:07:42,111
20:07:43,108
20:07:44,108
20:07:45,109
20:07:46,108
20:07:47,108
20:07:48,107
20:07:49,110
20:07:50,110
20:07:51,110
20:07:52,109
20:07:53,109
20:07:54,109
20:07:55,108
20:07:56,108
20:07:57,110
20:07:58,108
20:07:59,108
20:08:00,101
20:08:01,110
20:08:02,110
20:08:03,109
20:08:04,110
20:08:05,110
20:08:06,111
20:08:07,108
20:08:08,112
20:08:09,112
20:08:10,110
20:08:11,113
20:08:12,113
20:08:13,108
20:08:15,110
20:08:16,110
20:08:17,113
20:08:18,109
20:08:19,109
20:08:20,107
20:08:21,107
20:08:22,107
20:08:23,110
20:08:24,108
20:08:25,108
20:08:26,109
20:08:27,108
20:08:28,108
20:08:29,108
20:08:30,109
20:08:31,109
20:08:32,112
20:08:33,108
20:08:34,108
20:08:35,109
20:08:36,111
20:08:37,111
20:08:38,107
20:08:39,109
20:08:40,109
20:08:41,108
20:08:42,109
20:08:43,109
20:08:44,111
20:08:45,111
20:08:46,111
20:08:47,110
20:08:48,109
20:08:49,109
20:08:50,109
20:08:51,108
20:08:52,108
20:08:53,107
20:08:54,109
20:08:55,99
20:08:56,99
20:08:57,110
20:08:58,111
20:08:59,111
20:09:00,108
20:09:01,110
20:09:02,110
20:09:03,109
20:09:04,110
20:09:05,110
20:09:06,109
20:09:07,109
20:09:08,109
20:09:09,108
20:09:10,111
20:09:11,111
20:09:12,109
20:09:13,108
20:09:14,108
20:09:15,112
20:09:16,113
20:09:17,113
20:09:18,111
20:09:19,106
20:09:20,106
20:09:21,107
20:09:22,109
20:09:23,109
20:09:24,109
20:09:25,108
20:09:26,108
20:09:27,107
20:09:28,109
20:09:29,109
20:09:30,111
20:09:31,110
20:09:32,110
20:09:33,106
20:09:34,108
20:09:35,108
20:09:36,108
20:09:37,108
20:09:38,108
20:09:39,109
20:09:40,107
20:09:41,109
20:09:42,109
20:09:43,111
20:09:45,109
20:09:46,109
20:09:47,109
20:09:48,109
20:09:49,109
20:09:50,108
20:09:51,112
20:09:52,112
20:09:53,108
20:09:54,111
20:09:55,111
20:09:56,109
20:09:57,109
20:09:58,109
20:09:59,111
20:10:00,109
20:10:01,109
20:10:02,108
20:10:03,109
20:10:04,109
20:10:05,109
20:10:06,107
20:10:07,107
20:10:08,110
20:10:09,110
20:10:10,110
20:10:11,109
20:10:12,108
20:10:13,108
20:10:14,109
20:10:15,110
20:10:16,110
20:10:17,110
20:10:18,110
20:10:19,110
20:10:20,109
20:10:21,112
20:10:22,112
20:10:23,110
20:10:24,110
20:10:25,110
20:10:26,111
20:10:27,107
20:10:28,110
20:10:29,110
20:10:30,108
20:10:31,109
20:10:32,109
20:10:33,107
20:10:34,109
20:10:35,109
20:10:36,108
20:10:37,109
20:10:38,109
20:10:39,109
20:10:40,110
20:10:41,110
20:10:42,110
20:10:43,110
20:10:44,110
20:10:45,109
20:10:46,109
20:10:47,109
20:10:48,109
20:10:49,109
20:10:50,109
20:10:51,111
20:10:52,109
20:10:53,109
20:10:54,109
20:10:55,109
20:10:56,109
20:10:57,110
20:10:58,109
20:10:59,109
20:11:00,110
20:11:01,111
20:11:02,111
20:11:03,108
20:11:04,111
20:11:05,111
20:11:06,109
20:11:07,108
20:11:08,108
20:11:09,109
20:11:10,109
20:11:11,109
20:11:12,108
20:11:13,109
20:11:15,109
20:11:16,109
20:11:17,108
20:11:18,110
20:11:19,110
20:11:20,107
20:11:21,107
20:11:22,107
20:11:23,110
20:11:24,109
20:11:25,109
20:11:26,109
20:11:27,106
20:11:28,106
20:11:29,108
20:11:30,109
20:11:31,109
20:11:32,108
20:11:33,106
20:11:34,106
20:11:35,109
20:11:36,109
20:11:37,109
20:11:38,110
20:11:39,109
20:11:40,109
20:11:41,109
20:11:42,110
20:11:43,110
20:11:44,110
20:11:45,111
20:11:46,111
20:11:47,107
20:11:48,110
20:11:49,110
20:11:50,110
20:11:51,110
20:11:52,110
20:11:53,106
20:11:54,109
20:11:55,110
20:11:56,110
20:11:57,109
20:11:58,109
20:11:59,109
20:12:00,107
20:12:01,108
20:12:02,108
20:12:03,109
20:12:04,109
20:12:05,109
20:12:06,108
20:12:07,109
20:12:08,109
20:12:09,111
20:12:10,111
20:12:11,111
20:12:12,110
20:12:13,107
20:12:14,107
20:12:15,109
20:12:16,111
20:12:17,111
20:12:18,111
20:12:19,110
20:12:20,110
20:12:21,110
20:12:22,110
20:12:23,110
20:12:24,110
20:12:25,108
20:12:26,108
20:12:27,107
20:12:28,109
20:12:29,109
20:12:30,109
20:12:31,109
20:12:32,109
20:12:33,108
20:12:34,107
20:12:35,107
20:12:36,108
20:12:38,108
20:12:39,108
20:12:40,107
20:12:41,108
20:12:42,98
20:12:43,98
20:12:44,110
20:12:45,110
20:12:46,110
20:12:47,107
20:12:48,108
20:12:49,108
20:12:50,109
20:12:51,110
20:12:52,110
20:12:53,108
20:12:54,107
20:12:55,107
20:12:56,108
20:12:57,110
20:12:58,110
20:12:59,109
20:13:00,110
20:13:01,110
20:13:02,108
20:13:03,109
20:13:04,109
20:13:05,110
20:13:06,107
20:13:07,107
20:13:08,109
20:13:09,110
20:13:10,110
20:13:11,109
20:13:12,107
20:13:13,107
20:13:14,110
20:13:15,111
20:13:16,111
20:13:17,110
20:13:18,109
20:13:19,109
20:13:20,110
20:13:21,110
20:13:22,110
20:13:23,108
20:13:24,110
20:13:25,110
20:13:26,108
20:13:27,107
20:13:28,109
20:13:29,109
20:13:30,110
20:13:31,110
20:13:32,110
20:13:33,100
20:13:34,109
20:13:35,109
20:13:36,110
20:13:37,110
20:13:38,110
20:13:39,111
20:13:40,109
20:13:41,109
20:13:42,109
20:13:43,111
20:13:44,111
20:13:45,107
20:13:46,107
20:13:47,107
20:13:48,109
20:13:49,109
20:13:50,109
20:13:51,109
20:13:52,109
20:13:53,109
20:13:54,109
20:13:55,109
20:13:56,109
20:13:57,109
20:13:58,109
20:13:59,109
20:14:00,107
20:14:01,109
20:14:02,109
20:14:03,110
20:14:04,107
20:14:05,107
20:14:07,108
20:14:08,110
20:14:09,110
20:14:10,109
20:14:11,110
20:14:12,110
20:14:13,110
20:14:14,109
20:14:15,109
20:14:16,110
20:14:17,108
20:14:18,110
20:14:19,110
20:14:20,108
20:14:21,107
20:14:22,107
20:14:23,108
20:14:24,107
20:14:25,107
20:14:26,109
20:14:27,108
20:14:28,108
20:14:29,101
20:14:30,109
20:14:31,109
20:14:32,110
20:14:33,108
20:14:34,108
20:14:35,110
20:14:36,111
20:14:37,111
20:14:38,110
20:14:39,109
20:14:40,109
20:14:41,109
20:14:42,110
20:14:43,110
20:14:44,109
20:14:45,110
20:14:46,110
20:14:47,110
20:14:48,110
20:14:49,110
20:14:50,108
20:14:51,111
20:14:52,111
20:14:53,109
20:14:54,109
20:14:55,109
20:14:56,110
20:14:57,108
20:14:58,108
20:14:59,108
20:15:00,108
20:15:01,108
20:15:02,112
20:15:03,111
20:15:04,110
20:15:05,110
20:15:06,109
20:15:07,109
20:15:08,109
20:15:09,109
20:15:10,109
20:15:11,109
20:15:12,103
20:15:13,109
20:15:14,109
20:15:15,111
20:15:16,112
20:15:17,112
20:15:18,111
20:15:19,107
20:15:20,107
20:15:21,110
20:15:22,108
20:15:23,108
20:15:24,110
20:15:25,109
20:15:26,109
20:15:27,109
20:15:28,108
20:15:29,108
20:15:30,109
20:15:31,111
20:15:32,111
20:15:33,107
20:15:34,108
20:15:36,108
20:15:37,109
20:15:38,110
20:15:39,110
20:15:40,108
20:15:41,109
20:15:42,109
20:15:43,110
20:15:44,108
20:15:45,108
20:15:46,109
20:15:47,108
20:15:48,108
20:15:49,110
20:15:50,109
20:15:51,108
20:15:52,108
20:15:53,108
20:15:54,108
20:15:55,108
20:15:56,111
20:15:57,110
20:15:58,110
20:15:59,109
20:16:00,107
20:16:01,107
20:16:02,108
20:16:03,108
20:16:04,108
20:16:05,110
20:16:06,107
20:16:07,107
20:16:08,108
20:16:09,109
20:16:10,109
20:16:11,107
20:16:12,110
20:16:13,110
20:16:14,108
20:16:15,99
20:16:16,99
20:16:17,110
20:16:18,110
20:16:19,110
20:16:20,110
20:16:21,109
20:16:22,109
20:16:23,111
20:16:24,110
20:16:25,110
20:16:26,107
20:16:27,110
20:16:28,110
20:16:29,109
20:16:30,112
20:16:31,112
20:16:32,111
20:16:33,109
20:16:34,111
20:16:35,111
20:16:36,109
20:16:37,109
20:16:38,109
20:16:39,108
20:16:40,108
20:16:41,108
20:16:42,110
20:16:43,110
20:16:44,110
20:16:45,108
20:16:46,107
20:16:47,107
20:16:48,111
20:16:49,111
20:16:50,111
20:16:51,111
20:16:52,107
20:16:53,107
20:16:54,108
20:16:55,107
20:16:56,107
20:16:57,109
20:16:59,109
20:17:00,109
20:17:01,106
20:17:02,110
20:17:03,110
20:17:04,109
20:17:05,109
20:17:06,109
20:17:07,110
20:17:08,108
20:17:09,108
20:17:10,108
20:17:11,109
20:17:12,109
20:17:13,109
20:17:14,109
20:17:15,109
20:17:16,110
20:17:17,110
20:17:18,110
20:17:19,110
20:17:20,108
20:17:21,109
20:17:22,109
20:17:23,111
20:17:24,109
20:17:25,109
20:17:26,108
20:17:27,108
20:17:28,108
20:17:29,109
20:17:30,110
20:17:31,110
20:17:32,110
20:17:33,107
20:17:34,107
20:17:35,110
20:17:36,110
20:17:37,110
20:17:38,111
20:17:39,106
20:17:40,106
20:17:41,108
20:17:42,109
20:17:43,109
20:17:44,110
20:17:45,110
20:17:46,110
20:17:47,109
20:17:48,111
20:17:49,111
20:17:50,110
20:17:51,111
20:17:52,111
