22:01:31,11
22:01:32,7
22:01:33,4
22:01:34,11
22:01:35,11
22:01:36,11
22:01:37,7
22:01:38,4
22:01:39,11
22:01:40,11
22:01:41,11
22:01:42,11
22:01:43,7
22:01:44,4
22:01:45,11
22:01:46,11
22:01:47,11
22:01:48,7
22:01:49,4
22:01:50,11
22:01:51,11
22:01:52,11
22:01:53,11
22:01:54,7
22:01:55,4
22:01:56,11
22:01:57,11
22:01:58,11
22:01:59,7
22:02:00,4
22:02:01,11
22:02:02,11
22:02:03,11
22:02:04,11
22:02:05,7
22:02:06,4
22:02:07,11
22:02:08,11
22:02:09,11
22:02:10,7
22:02:11,4
22:02:12,11
22:02:13,11
22:02:14,11
22:02:15,11
22:02:16,4
22:02:17,7
22:02:18,11
22:02:19,11
22:02:20,20
22:02:21,7
22:02:22,4
22:02:23,11
22:02:24,11
22:02:25,11
22:02:26,7
22:02:27,4
22:02:28,11
22:02:29,11
22:02:30,11
22:02:31,11
22:02:32,7
22:02:33,4
22:02:34,11
22:02:35,11
22:02:36,11
22:02:37,7
22:02:38,4
22:02:39,11
22:02:40,11
22:02:41,11
22:02:42,11
22:02:43,7
22:02:44,4
22:02:45,11
22:02:46,11
22:02:47,11
22:02:48,7
22:02:49,4
22:02:50,11
22:02:51,11
22:02:52,11
22:02:53,11
22:02:54,7
22:02:55,4
22:02:56,11
22:02:57,11
22:02:58,11
22:02:59,7
22:03:00,4
22:03:01,11
22:03:02,11
22:03:03,11
22:03:04,11
22:03:05,4
22:03:06,7
22:03:07,11
22:03:08,11
22:03:09,11
22:03:10,7
22:03:11,4
22:03:12,11
22:03:13,11
22:03:14,11
22:03:15,7
22:03:16,4
22:03:17,11
22:03:18,11
22:03:19,11
22:03:20,11
22:03:21,7
22:03:22,4
22:03:23,11
22:03:24,11
22:03:25,11
22:03:26,7
22:03:27,4
22:03:28,11
22:03:29,11
22:03:30,11
22:03:31,11
22:03:32,7
22:03:33,4
22:03:34,11
22:03:35,11
22:03:36,11
22:03:37,7
22:03:38,4
22:03:39,20
22:03:40,11
22:03:41,11
22:03:42,11
22:03:43,7
22:03:44,4
22:03:45,11
22:03:46,11
22:03:47,11
22:03:48,7
22:03:49,4
22:03:50,11
22:03:51,11
22:03:52,11
22:03:53,7
22:03:54,4
22:03:55,11
22:03:56,11
22:03:57,11
22:03:58,11
22:03:59,7
22:04:00,4
22:04:01,11
22:04:02,11
22:04:03,11
22:04:04,7
22:04:05,4
22:04:06,11
22:04:07,11
22:04:08,11
22:04:09,11
22:04:10,7
22:04:11,4
22:04:12,11
22:04:13,11
22:04:14,11
22:04:15,7
22:04:16,4
22:04:17,11
22:04:18,11
22:04:19,11
22:04:20,11
22:04:21,7
22:04:22,4
22:04:23,11
22:04:24,11
22:04:25,11
22:04:26,7
22:04:27,4
22:04:28,11
22:04:29,11
22:04:30,11
22:04:31,11
22:04:32,7
22:04:33,4
22:04:34,11
22:04:35,11
22:04:36,11
22:04:37,7
22:04:38,4
22:04:39,11
22:04:40,11
22:04:41,11
22:04:42,7
22:04:43,4
22:04:44,11
22:04:45,11
22:04:46,11
22:04:47,11
22:04:48,7
22:04:49,4
22:04:50,20
22:04:51,11
22:04:52,11
22:04:53,7
22:04:54,4
22:04:55,11
22:04:56,11
22:04:57,11
22:04:58,11
22:04:59,7
22:05:00,4
22:05:01,13
22:05:02,11
22:05:03,11
22:05:04,7
22:05:05,4
22:05:06,11
22:05:07,11
22:05:08,11
22:05:09,11
22:05:10,7
22:05:11,4
22:05:12,11
22:05:13,11
22:05:14,11
22:05:15,7
22:05:16,4
22:05:17,11
22:05:18,11
22:05:19,11
22:05:20,7
22:05:21,4
22:05:22,11
22:05:23,11
22:05:24,11
22:05:25,11
22:05:26,7
22:05:27,4
22:05:28,11
22:05:29,11
22:05:30,11
22:05:31,7
22:05:32,4
22:05:33,11
22:05:34,11
22:05:35,11
22:05:36,11
22:05:37,7
22:05:38,4
22:05:39,11
22:05:40,11
22:05:41,11
22:05:42,7
22:05:43,4
22:05:44,11
22:05:45,11
22:05:46,11
22:05:47,11
22:05:48,7
22:05:49,4
22:05:50,11
22:05:51,11
22:05:52,11
22:05:53,7
22:05:54,4
22:05:55,11
22:05:56,11
22:05:57,11
22:05:58,11
22:05:59,7
22:06:00,4
22:06:01,11
22:06:02,11
22:06:03,11
22:06:04,7
22:06:05,4
22:06:06,11
22:06:07,11
22:06:08,11
22:06:09,7
22:06:10,13
22:06:11,11
22:06:12,11
22:06:13,11
22:06:14,11
22:06:15,7
22:06:16,4
22:06:17,11
22:06:18,11
22:06:19,11
22:06:20,7
22:06:21,4
22:06:22,11
22:06:23,11
22:06:24,11
22:06:25,11
22:06:26,7
22:06:27,4
22:06:28,11
22:06:29,11
22:06:30,11
22:06:31,7
22:06:32,4
22:06:33,11
22:06:34,11
22:06:35,11
22:06:36,11
22:06:37,7
22:06:38,4
22:06:39,11
22:06:40,11
22:06:41,11
22:06:42,7
22:06:43,4
22:06:44,11
22:06:45,11
22:06:46,11
22:06:47,11
22:06:48,1
22:06:49,10
22:06:50,11
22:06:51,11
22:06:52,11
22:06:53,7
22:06:54,4
22:06:55,11
22:06:56,11
22:06:57,11
22:06:58,7
22:06:59,4
22:07:00,11
22:07:01,11
22:07:02,11
22:07:03,11
22:07:04,7
22:07:05,4
22:07:06,11
22:07:07,11
22:07:08,11
22:07:09,7
22:07:10,4
22:07:11,11
22:07:12,11
22:07:13,11
22:07:14,11
22:07:15,7
22:07:16,4
22:07:17,11
22:07:18,11
22:07:19,11
22:07:20,7
22:07:21,4
22:07:22,20
22:07:23,11
22:07:24,11
22:07:25,11
22:07:26,7
22:07:27,4
22:07:28,11
22:07:29,11
22:07:30,11
22:07:31,7
22:07:32,4
22:07:33,11
22:07:34,11
22:07:35,11
22:07:36,7
22:07:37,4
22:07:38,11
22:07:39,11
22:07:40,11
22:07:41,11
22:07:42,7
22:07:43,4
22:07:44,11
22:07:45,11
22:07:46,11
22:07:47,7
22:07:48,4
22:07:49,11
22:07:50,11
22:07:51,11
22:07:52,11
22:07:53,7
22:07:54,4
22:07:55,11
22:07:56,11
22:07:57,11
22:07:58,7
22:07:59,4
22:08:00,11
22:08:01,11
22:08:02,11
22:08:03,11
22:08:04,7
22:08:05,4
22:08:06,11
22:08:07,11
22:08:08,11
22:08:09,7
22:08:10,4
22:08:11,11
22:08:12,11
22:08:13,11
22:08:14,11
22:08:15,7
22:08:16,4
22:08:17,11
22:08:18,11
22:08:19,11
22:08:20,7
22:08:21,4
22:08:22,11
22:08:23,11
22:08:24,11
22:08:25,7
22:08:26,4
22:08:27,11
22:08:28,11
22:08:29,11
22:08:30,11
22:08:31,7
22:08:32,4
22:08:33,11
22:08:34,11
22:08:35,11
22:08:36,7
22:08:37,4
22:08:38,11
22:08:39,11
22:08:40,11
22:08:41,20
22:08:42,7
22:08:43,4
22:08:44,11
22:08:45,11
22:08:46,11
22:08:47,7
22:08:48,4
22:08:49,11
22:08:50,11
22:08:51,11
22:08:52,11
22:08:53,7
22:08:54,4
22:08:55,11
22:08:56,11
22:08:57,11
22:08:58,7
22:08:59,4
22:09:00,11
22:09:01,11
22:09:02,11
22:09:03,11
22:09:04,7
22:09:05,4
22:09:06,11
22:09:07,11
22:09:08,11
22:09:09,7
22:09:10,4
22:09:11,11
22:09:12,11
22:09:13,11
22:09:14,7
22:09:15,4
22:09:16,11
22:09:17,11
22:09:18,11
22:09:19,11
22:09:20,7
22:09:21,4
22:09:22,11
22:09:23,11
22:09:24,11
22:09:25,7
22:09:26,4
22:09:27,11
22:09:28,11
22:09:29,11
22:09:30,11
22:09:31,7
22:09:32,4
22:09:33,11
22:09:34,11
22:09:35,11
22:09:36,7
22:09:37,4
22:09:38,11
22:09:39,11
22:09:40,11
22:09:41,11
22:09:42,7
22:09:43,4
22:09:44,11
22:09:45,11
22:09:46,11
22:09:47,7
22:09:48,4
22:09:49,11
22:09:50,11
22:09:51,20
22:09:52,11
22:09:53,7
22:09:54,4
22:09:55,11
22:09:56,11
22:09:57,11
22:09:58,7
22:09:59,4
22:10:00,11
22:10:01,11
22:10:02,11
22:10:03,7
22:10:04,4
22:10:05,11
22:10:06,11
22:10:07,11
22:10:08,11
22:10:09,7
22:10:10,4
22:10:11,11
22:10:12,11
22:10:13,11
22:10:14,7
22:10:15,4
22:10:16,11
22:10:17,11
22:10:18,11
22:10:19,11
22:10:20,7
22:10:21,4
22:10:22,11
22:10:23,11
22:10:24,11
22:10:25,7
22:10:26,4
22:10:27,11
22:10:28,11
22:10:29,11
22:10:30,11
22:10:31,10
22:10:32,4
22:10:33,11
22:10:34,11
22:10:35,11
22:10:36,7
22:10:37,4
22:10:38,11
22:10:39,11
22:10:40,11
22:10:41,11
22:10:42,4
22:10:43,7
22:10:44,11
22:10:45,11
22:10:46,11
22:10:47,7
22:10:48,4
22:10:49,11
22:10:50,11
22:10:51,11
22:10:52,7
22:10:53,4
22:10:54,11
22:10:55,11
22:10:56,11
22:10:57,11
22:10:58,7
22:10:59,4
22:11:00,11
22:11:01,11
22:11:02,11
22:11:03,16
22:11:04,4
22:11:05,11
22:11:06,11
22:11:07,11
22:11:08,11
22:11:09,7
22:11:10,4
22:11:11,11
22:11:12,11
22:11:13,11
22:11:14,7
22:11:15,4
22:11:16,11
22:11:17,11
22:11:18,11
22:11:19,11
22:11:20,7
22:11:21,4
22:11:22,11
22:11:23,11
22:11:24,11
22:11:25,7
22:11:26,4
22:11:27,11
22:11:28,11
22:11:29,11
22:11:30,9
22:11:31,2
22:11:32,11
22:11:33,11
22:11:34,11
22:11:35,11
22:11:36,7
22:11:37,4
22:11:38,11
22:11:39,11
22:11:40,11
22:11:41,7
22:11:42,4
22:11:43,11
22:11:44,11
22:11:45,11
22:11:46,11
22:11:47,7
22:11:48,4
22:11:49,11
22:11:50,11
22:11:51,11
22:11:52,7
22:11:53,4
22:11:54,11
22:11:55,11
22:11:56,11
22:11:57,11
22:11:58,7
22:11:59,4
22:12:00,11
22:12:01,11
22:12:02,11
22:12:03,7
22:12:04,4
22:12:05,11
22:12:06,11
22:12:07,11
22:12:08,11
22:12:09,7
22:12:10,4
22:12:11,11
22:12:12,11
22:12:13,20
22:12:14,7
22:12:15,4
22:12:16,11
22:12:17,11
22:12:18,11
22:12:19,7
22:12:20,4
22:12:21,11
22:12:22,11
22:12:23,11
22:12:24,11
22:12:25,7
22:12:26,4
22:12:27,11
22:12:28,11
22:12:29,11
22:12:30,7
22:12:31,4
22:12:32,11
22:12:33,11
22:12:34,11
22:12:35,11
22:12:36,7
22:12:37,4
22:12:38,11
22:12:39,11
22:12:40,11
22:12:41,7
22:12:42,4
22:12:43,11
22:12:44,11
22:12:45,11
22:12:46,11
22:12:47,7
22:12:48,4
22:12:49,11
22:12:50,11
22:12:51,11
22:12:52,7
22:12:53,4
22:12:54,11
22:12:55,11
22:12:56,11
22:12:57,7
22:12:58,4
22:12:59,11
22:13:00,11
22:13:01,11
22:13:02,11
22:13:03,7
22:13:04,4
22:13:05,11
22:13:06,11
22:13:07,11
22:13:08,7
22:13:09,4
22:13:10,11
22:13:11,11
22:13:12,11
22:13:13,11
22:13:14,7
22:13:15,4
22:13:16,11
22:13:17,11
22:13:18,11
22:13:19,7
22:13:20,4
22:13:21,11
22:13:22,11
22:13:23,11
22:13:24,11
22:13:25,7
22:13:26,4
22:13:27,11
22:13:28,11
22:13:29,11
22:13:30,7
22:13:31,4
22:13:32,11
22:13:33,11
22:13:34,11
22:13:35,11
22:13:36,7
22:13:37,13
22:13:38,11
22:13:39,11
22:13:40,11
22:13:41,7
22:13:42,4
22:13:43,11
22:13:44,11
22:13:45,11
22:13:46,7
22:13:47,4
22:13:48,11
22:13:49,11
22:13:50,11
22:13:51,11
22:13:52,7
22:13:53,4
22:13:54,11
22:13:55,11
22:13:56,11
22:13:57,7
22:13:58,4
22:13:59,11
22:14:00,11
22:14:01,11
22:14:02,11
22:14:03,7
22:14:04,4
22:14:05,11
22:14:06,11
22:14:07,11
22:14:08,7
22:14:09,4
22:14:10,11
22:14:11,11
22:14:12,11
22:14:13,11
22:14:14,7
22:14:15,4
22:14:16,11
22:14:17,11
22:14:18,11
22:14:19,7
22:14:20,4
22:14:21,11
22:14:22,11
22:14:23,11
22:14:24,11
22:14:25,7
22:14:26,4
22:14:27,11
22:14:28,11
22:14:29,11
22:14:30,7
22:14:31,4
22:14:32,11
22:14:33,11
22:14:34,11
22:14:35,7
22:14:36,4
22:14:37,11
22:14:38,11
22:14:39,11
22:14:40,11
22:14:41,7
22:14:42,4
22:14:43,11
22:14:44,11
22:14:45,11
22:14:46,7
22:14:47,4
22:14:48,11
22:14:49,11
22:14:50,11
22:14:51,20
22:14:52,7
22:14:53,4
22:14:54,11
22:14:55,11
22:14:56,11
22:14:57,7
22:14:58,4
22:14:59,11
22:15:00,11
22:15:01,13
22:15:02,11
22:15:03,7
22:15:04,4
22:15:05,11
22:15:06,11
22:15:07,11
22:15:08,7
22:15:09,4
22:15:10,11
22:15:11,11
22:15:12,11
22:15:13,11
22:15:14,4
22:15:15,7
22:15:16,11
22:15:17,11
22:15:18,11
22:15:19,7
22:15:20,4
22:15:21,11
22:15:22,11
22:15:23,11
22:15:24,7
22:15:25,4
22:15:26,11
22:15:27,11
22:15:28,11
22:15:29,11
22:15:30,7
22:15:31,4
22:15:32,11
22:15:33,11
22:15:34,11
22:15:35,7
22:15:36,4
22:15:37,11
22:15:38,11
22:15:39,11
22:15:40,11
22:15:41,7
22:15:42,4
22:15:43,11
22:15:44,11
22:15:45,11
22:15:46,7
22:15:47,4
22:15:48,11
22:15:49,11
22:15:50,11
22:15:51,11
22:15:52,7
22:15:53,4
22:15:54,11
22:15:55,11
22:15:56,11
22:15:57,7
22:15:58,4
22:15:59,11
22:16:00,11
22:16:01,11
22:16:02,9
22:16:03,2
22:16:04,11
22:16:05,11
22:16:06,11
22:16:07,20
22:16:08,7
22:16:09,4
22:16:10,11
22:16:11,11
22:16:12,11
22:16:13,7
22:16:14,4
22:16:15,11
22:16:16,11
22:16:17,11
22:16:18,11
22:16:19,7
22:16:20,4
22:16:21,11
22:16:22,11
22:16:23,11
22:16:24,7
22:16:25,4
22:16:26,11
22:16:27,11
22:16:28,11
22:16:29,11
22:16:30,7
22:16:31,4
22:16:32,11
22:16:33,11
22:16:34,11
22:16:35,7
22:16:36,4
22:16:37,11
22:16:38,11
22:16:39,11
22:16:40,11
22:16:41,7
22:16:42,4
22:16:43,11
22:16:44,11
22:16:45,11
22:16:46,7
22:16:47,4
22:16:48,11
22:16:49,11
22:16:50,11
22:16:51,7
22:16:52,4
22:16:53,11
22:16:54,11
22:16:55,11
22:16:56,11
22:16:57,7
22:16:58,4
22:16:59,11
22:17:00,11
22:17:01,13
22:17:02,7
22:17:03,4
22:17:04,11
22:17:05,11
22:17:06,11
22:17:07,11
22:17:08,7
22:17:09,4
22:17:10,11
22:17:11,11
22:17:12,11
22:17:13,7
22:17:14,4
22:17:15,11
22:17:16,11
22:17:17,11
22:17:18,11
22:17:19,7
22:17:20,4
22:17:21,11
22:17:22,11
22:17:23,11
22:17:24,7
22:17:25,4
22:17:26,20
22:17:27,11
22:17:28,11
22:17:29,11
22:17:30,4
22:17:31,7
22:17:32,11
22:17:33,11
22:17:34,11
22:17:35,7
22:17:36,4
22:17:37,11
22:17:38,11
22:17:39,11
22:17:40,7
22:17:41,4
22:17:42,11
22:17:43,11
22:17:44,11
22:17:45,11
22:17:46,7
22:17:47,4
22:17:48,11
22:17:49,11
22:17:50,11
22:17:51,7
22:17:52,4
22:17:53,11
22:17:54,11
22:17:55,11
22:17:56,11
22:17:57,7
22:17:58,4
22:17:59,11
22:18:00,11
22:18:01,11
22:18:02,7
22:18:03,4
22:18:04,11
22:18:05,11
22:18:06,11
22:18:07,11
22:18:08,7
22:18:09,4
22:18:10,11
22:18:11,11
22:18:12,11
22:18:13,7
22:18:14,4
22:18:15,11
22:18:16,11
22:18:17,11
22:18:18,7
22:18:19,4
22:18:20,11
22:18:21,11
22:18:22,11
22:18:23,11
22:18:24,7
22:18:25,4
22:18:26,11
22:18:27,11
22:18:28,11
22:18:29,7
22:18:30,4
22:18:31,11
22:18:32,11
22:18:33,11
22:18:34,11
22:18:35,7
22:18:36,4
22:18:37,11
22:18:38,11
22:18:39,11
22:18:40,7
22:18:41,4
22:18:42,11
22:18:43,11
22:18:44,11
22:18:45,11
22:18:46,7
22:18:47,13
22:18:48,11
22:18:49,11
22:18:50,11
22:18:51,7
22:18:52,4
22:18:53,11
22:18:54,11
22:18:55,11
22:18:56,11
22:18:57,7
22:18:58,4
22:18:59,11
22:19:00,11
22:19:01,11
22:19:02,7
22:19:03,4
22:19:04,11
22:19:05,11
22:19:06,11
22:19:07,9
22:19:08,2
22:19:09,11
22:19:10,11
22:19:11,11
22:19:12,11
22:19:13,7
22:19:14,4
22:19:15,11
22:19:16,11
22:19:17,11
22:19:18,7
22:19:19,4
22:19:20,11
22:19:21,11
22:19:22,11
22:19:23,11
22:19:24,7
22:19:25,4
22:19:26,11
22:19:27,11
22:19:28,11
22:19:29,7
22:19:30,4
22:19:31,11
22:19:32,11
22:19:33,11
22:19:34,11
22:19:35,7
22:19:36,4
22:19:37,11
22:19:38,11
22:19:39,11
22:19:40,7
22:19:41,4
22:19:42,11
22:19:43,11
22:19:44,11
22:19:45,11
22:19:46,7
22:19:47,4
22:19:48,11
22:19:49,11
22:19:50,11
22:19:51,7
22:19:52,4
22:19:53,11
22:19:54,11
22:19:55,11
22:19:56,7
22:19:57,4
22:19:58,11
22:19:59,11
22:20:00,11
22:20:01,11
22:20:02,16
22:20:03,4
22:20:04,11
22:20:05,11
22:20:06,11
22:20:07,7
22:20:08,4
22:20:09,11
22:20:10,11
22:20:11,11
22:20:12,11
22:20:13,7
22:20:14,4
22:20:15,11
22:20:16,11
22:20:17,11
22:20:18,7
22:20:19,4
22:20:20,11
22:20:21,11
22:20:22,11
22:20:23,11
22:20:24,7
22:20:25,4
22:20:26,11
22:20:27,11
22:20:28,11
22:20:29,7
22:20:30,4
22:20:31,14
22:20:32,11
22:20:33,11
22:20:34,11
22:20:35,7
22:20:36,4
22:20:37,11
22:20:38,11
22:20:39,11
22:20:40,7
22:20:41,4
22:20:42,11
22:20:43,11
22:20:44,11
22:20:45,7
22:20:46,4
22:20:47,11
22:20:48,11
22:20:49,11
22:20:50,11
22:20:51,7
22:20:52,4
22:20:53,11
22:20:54,11
22:20:55,11
22:20:56,7
22:20:57,4
22:20:58,11
22:20:59,11
22:21:00,11
22:21:01,11
22:21:02,7
22:21:03,4
22:21:04,11
22:21:05,11
22:21:06,11
22:21:07,7
22:21:08,4
22:21:09,11
22:21:10,11
22:21:11,11
22:21:12,11
22:21:13,7
22:21:14,4
22:21:15,20
22:21:16,11
22:21:17,11
22:21:18,7
22:21:19,4
22:21:20,11
22:21:21,11
22:21:22,11
22:21:23,11
22:21:24,7
22:21:25,4
22:21:26,11
22:21:27,11
22:21:28,11
22:21:29,7
22:21:30,4
22:21:31,11
22:21:32,11
22:21:33,11
22:21:34,7
22:21:35,4
22:21:36,11
22:21:37,11
22:21:38,11
22:21:39,11
22:21:40,7
22:21:41,4
22:21:42,11
22:21:43,11
22:21:44,11
22:21:45,7
22:21:46,4
22:21:47,11
22:21:48,11
22:21:49,11
22:21:50,11
22:21:51,7
22:21:52,4
22:21:53,11
22:21:54,11
22:21:55,11
22:21:56,7
22:21:57,4
22:21:58,11
22:21:59,11
22:22:00,11
22:22:01,11
22:22:02,7
22:22:03,4
22:22:04,11
22:22:05,11
22:22:06,11
22:22:07,7
22:22:08,4
22:22:09,11
22:22:10,11
22:22:11,11
22:22:12,11
22:22:13,4
22:22:14,7
22:22:15,11
22:22:16,11
22:22:17,11
22:22:18,7
22:22:19,4
22:22:20,11
22:22:21,11
22:22:22,11
22:22:23,7
22:22:24,4
22:22:25,11
22:22:26,11
22:22:27,11
22:22:28,11
22:22:29,7
22:22:30,4
22:22:31,11
22:22:32,11
22:22:33,11
22:22:34,7
22:22:35,4
22:22:36,11
22:22:37,11
22:22:38,11
22:22:39,11
22:22:40,16
22:22:41,4
22:22:42,11
22:22:43,11
22:22:44,11
22:22:45,7
22:22:46,4
22:22:47,11
22:22:48,11
22:22:49,11
22:22:50,11
22:22:51,7
22:22:52,4
22:22:53,11
22:22:54,11
22:22:55,11
22:22:56,7
22:22:57,4
22:22:58,11
22:22:59,11
22:23:00,11
22:23:01,11
22:23:02,7
22:23:03,4
22:23:04,11
22:23:05,11
22:23:06,11
22:23:07,7
22:23:08,4
22:23:09,11
22:23:10,11
22:23:11,11
22:23:12,7
22:23:13,4
22:23:14,11
22:23:15,11
22:23:16,11
22:23:17,11
22:23:18,7
22:23:19,4
22:23:20,11
22:23:21,11
22:23:22,11
22:23:23,7
22:23:24,4
22:23:25,11
22:23:26,11
22:23:27,11
22:23:28,11
22:23:29,7
22:23:30,4
22:23:31,11
22:23:32,11
22:23:33,11
22:23:34,7
22:23:35,4
22:23:36,11
22:23:37,11
22:23:38,11
22:23:39,11
22:23:40,7
22:23:41,4
22:23:42,11
22:23:43,11
22:23:44,11
22:23:45,7
22:23:46,4
22:23:47,11
22:23:48,11
22:23:49,11
22:23:50,11
22:23:51,4
22:23:52,7
22:23:53,11
22:23:54,11
22:23:55,11
22:23:56,7
22:23:57,4
22:23:58,11
22:23:59,20
22:24:00,11
22:24:01,7
22:24:02,4
22:24:03,11
22:24:04,11
22:24:05,11
22:24:06,11
22:24:07,7
22:24:08,4
22:24:09,11
22:24:10,11
22:24:11,11
22:24:12,7
22:24:13,4
22:24:14,11
22:24:15,11
22:24:16,11
22:24:17,11
22:24:18,7
22:24:19,4
22:24:20,11
22:24:21,11
22:24:22,11
22:24:23,7
22:24:24,4
22:24:25,11
22:24:26,11
22:24:27,11
22:24:28,11
22:24:29,7
22:24:30,4
22:24:31,13
22:24:32,11
22:24:33,11
22:24:34,7
22:24:35,4
22:24:36,11
22:24:37,11
22:24:38,11
22:24:39,7
22:24:40,4
22:24:41,11
22:24:42,11
22:24:43,11
22:24:44,11
22:24:45,7
22:24:46,4
22:24:47,11
22:24:48,11
22:24:49,11
22:24:50,7
22:24:51,4
22:24:52,11
22:24:53,11
22:24:54,11
22:24:55,11
22:24:56,7
22:24:57,4
22:24:58,11
22:24:59,11
22:25:00,11
22:25:01,9
22:25:02,4
22:25:03,11
22:25:04,11
22:25:05,11
22:25:06,11
22:25:07,7
22:25:08,4
22:25:09,11
22:25:10,11
22:25:11,11
22:25:12,7
22:25:13,4
22:25:14,11
22:25:15,11
22:25:16,11
22:25:17,11
22:25:18,7
22:25:19,13
22:25:20,11
22:25:21,11
22:25:22,11
22:25:23,7
22:25:24,4
22:25:25,11
22:25:26,11
22:25:27,11
22:25:28,7
22:25:29,4
22:25:30,11
22:25:31,11
22:25:32,11
22:25:33,11
22:25:34,7
22:25:35,4
22:25:36,11
22:25:37,11
22:25:38,11
22:25:39,7
22:25:40,4
22:25:41,11
22:25:42,11
22:25:43,11
22:25:44,11
22:25:45,7
22:25:46,4
22:25:47,11
22:25:48,11
22:25:49,11
22:25:50,7
22:25:51,4
22:25:52,11
22:25:53,11
22:25:54,11
22:25:55,11
22:25:56,7
22:25:57,4
22:25:58,11
22:25:59,11
22:26:00,11
22:26:01,7
22:26:02,4
22:26:03,11
22:26:04,11
22:26:05,11
22:26:06,11
22:26:07,7
22:26:08,4
22:26:09,11
22:26:10,11
22:26:11,11
22:26:12,7
22:26:13,4
22:26:14,11
22:26:15,11
22:26:16,11
22:26:17,7
22:26:18,4
22:26:19,11
22:26:20,11
22:26:21,11
22:26:22,11
22:26:23,7
22:26:24,4
22:26:25,11
22:26:26,11
22:26:27,11
22:26:28,7
22:26:29,4
22:26:30,11
22:26:31,11
22:26:32,11
22:26:33,11
22:26:34,16
22:26:35,4
22:26:36,11
22:26:37,11
22:26:38,11
22:26:39,7
22:26:40,4
22:26:41,11
22:26:42,11
22:26:43,11
22:26:44,11
22:26:45,7
22:26:46,4
22:26:47,11
22:26:48,11
22:26:49,11
22:26:50,7
22:26:51,4
22:26:52,11
22:26:53,11
22:26:54,11
22:26:55,11
22:26:56,7
22:26:57,4
22:26:58,11
22:26:59,11
22:27:00,11
22:27:01,7
22:27:02,4
22:27:03,11
22:27:04,11
22:27:05,11
22:27:06,7
22:27:07,4
22:27:08,11
22:27:09,11
22:27:10,11
22:27:11,11
22:27:12,7
22:27:13,4
22:27:14,11
22:27:15,11
22:27:16,11
22:27:17,7
22:27:18,4
22:27:19,11
22:27:20,11
22:27:21,11
22:27:22,11
22:27:23,7
22:27:24,4
22:27:25,11
22:27:26,11
22:27:27,11
22:27:28,7
22:27:29,4
22:27:30,11
22:27:31,11
22:27:32,11
22:27:33,11
22:27:34,7
22:27:35,4
22:27:36,11
22:27:37,11
22:27:38,11
22:27:39,7
22:27:40,4
22:27:41,11
22:27:42,11
22:27:43,11
22:27:44,11
22:27:45,7
22:27:46,4
22:27:47,20
22:27:48,11
22:27:49,11
22:27:50,7
22:27:51,4
22:27:52,11
22:27:53,11
22:27:54,11
22:27:55,7
22:27:56,4
22:27:57,11
22:27:58,11
22:27:59,11
22:28:00,11
22:28:01,7
22:28:02,4
22:28:03,11
22:28:04,11
22:28:05,11
22:28:06,7
22:28:07,4
22:28:08,11
22:28:09,11
22:28:10,11
22:28:11,11
22:28:12,7
22:28:13,4
22:28:14,11
22:28:15,11
22:28:16,11
22:28:17,7
22:28:18,4
22:28:19,11
22:28:20,11
22:28:21,11
22:28:22,11
22:28:23,7
22:28:24,4
22:28:25,11
22:28:26,11
22:28:27,11
22:28:28,7
22:28:29,4
22:28:30,11
22:28:31,11
22:28:32,11
22:28:33,11
22:28:34,0
22:28:35,11
22:28:36,11
22:28:37,11
22:28:38,11
22:28:39,7
22:28:40,4
22:28:41,11
22:28:42,11
22:28:43,11
22:28:44,7
22:28:45,4
22:28:46,11
22:28:47,11
22:28:48,11
22:28:49,11
22:28:50,7
22:28:51,4
22:28:52,11
22:28:53,11
22:28:54,11
22:28:55,7
22:28:56,4
22:28:57,11
22:28:58,11
22:28:59,11
22:29:00,11
22:29:01,7
22:29:02,4
22:29:03,11
22:29:04,11
22:29:05,11
22:29:06,7
22:29:07,4
22:29:08,20
22:29:09,11
22:29:10,11
22:29:11,11
22:29:12,7
22:29:13,4
22:29:14,11
22:29:15,11
22:29:16,11
22:29:17,7
22:29:18,4
22:29:19,11
22:29:20,11
22:29:21,11
22:29:22,11
22:29:23,1
22:29:24,10
22:29:25,11
22:29:26,11
22:29:27,11
22:29:28,7
22:29:29,4
22:29:30,11
22:29:31,11
22:29:32,11
22:29:33,7
22:29:34,4
22:29:35,11
22:29:36,11
22:29:37,11
22:29:38,11
22:29:39,7
22:29:40,4
22:29:41,11
22:29:42,11
22:29:43,11
22:29:44,7
22:29:45,4
22:29:46,11
22:29:47,11
22:29:48,11
22:29:49,11
22:29:50,7
22:29:51,4
22:29:52,11
22:29:53,11
22:29:54,11
22:29:55,7
22:29:56,4
22:29:57,11
22:29:58,11
22:29:59,11
22:30:00,14
22:30:01,7
22:30:02,4
22:30:03,11
22:30:04,11
22:30:05,11
22:30:06,7
22:30:07,4
22:30:08,11
22:30:09,11
22:30:10,11
22:30:11,9
22:30:12,2
22:30:13,11
22:30:14,11
22:30:15,11
22:30:16,11
22:30:17,16
22:30:18,4
22:30:19,11
22:30:20,11
22:30:21,11
22:30:22,7
22:30:23,4
22:30:24,11
22:30:25,11
22:30:26,11
22:30:27,11
22:30:28,7
22:30:29,4
22:30:30,11
22:30:31,11
22:30:32,11
22:30:33,7
22:30:34,4
22:30:35,11
22:30:36,11
22:30:37,11
22:30:38,11
22:30:39,7
22:30:40,4
