Time,Temp,CPU_Load,RAM_MB
16:37:42,49.0,29.7,2088
16:37:43,50.0,29.1,2087
16:37:44,47.0,29.7,2088
16:37:45,50.0,29.3,2083
16:37:47,48.0,18.3,2103
16:37:48,49.0,30.2,2102
16:37:49,50.0,30,2098
16:37:50,50.0,30.7,2095
16:37:52,49.0,29.3,2094
16:37:53,50.0,29.7,2095
16:37:54,49.0,29.2,2100
16:37:55,51.0,30.5,2104
16:37:57,47.0,29.3,2100
16:37:58,49.0,30.1,2099
16:37:59,51.0,29.3,2091
16:38:00,49.0,30.2,2085
16:38:01,49.0,30.1,2091
16:38:03,52.0,29.7,2084
16:38:04,49.0,30.5,2079
16:38:05,49.0,30,2083
16:38:06,49.0,30.1,2087
16:38:08,45.0,12.8,2093
16:38:09,49.0,29.7,2089
16:38:10,49.0,30,2092
16:38:11,51.0,29.5,2089
16:38:12,47.0,30.3,2091
16:38:14,49.0,29.1,2095
16:38:15,49.0,29.7,2096
16:38:16,51.0,29.9,2099
16:38:17,48.0,29.2,2105
16:38:19,46.0,29.7,2106
16:38:20,48.0,29,2096
16:38:21,50.0,29.7,2100
16:38:22,51.0,29,2097
16:38:23,50.0,29.7,2100
16:38:25,49.0,18.5,2096
16:38:26,46.0,29.2,2098
16:38:27,49.0,30,2102
16:38:28,51.0,30.1,2100
16:38:30,50.0,29.7,2101
16:38:31,48.0,29.3,2101
16:38:32,49.0,29.7,2096
16:38:33,48.0,30.2,2086
16:38:34,49.0,30,2088
16:38:36,49.0,30.3,2095
16:38:37,49.0,29.7,2094
16:38:38,49.0,29.7,2106
16:38:39,50.0,29.6,2105
16:38:41,48.0,6.6,2105
16:38:42,51.0,29.3,2103
16:38:43,47.0,28.6,2111
16:38:44,49.0,30.1,2102
16:38:45,47.0,15.8,2106
16:38:47,51.0,29.3,2106
16:38:48,48.0,29.7,2113
16:38:49,49.0,30.1,2117
16:38:50,49.0,29.9,2117
16:38:52,47.0,29.7,2120
16:38:53,48.0,30.4,2116
16:38:54,49.0,28.7,2119
16:38:55,50.0,29.3,2115
16:38:56,51.0,29.9,2113
16:38:58,50.0,29.9,2113
16:38:59,51.0,29.9,2105
16:39:00,48.0,30,2108
16:39:01,48.0,29.1,2109
16:39:03,48.0,30.2,2108
16:39:04,47.0,29.3,2113
16:39:05,49.0,29.3,2099
16:39:06,48.0,29.3,2093
16:39:07,50.0,29.4,2098
16:39:09,49.0,28.9,2097
16:39:10,47.0,29.3,2096
16:39:11,46.0,29.3,2101
16:39:12,49.0,29.3,2100
16:39:14,49.0,29.4,2107
16:39:15,48.0,29.3,2106
16:39:16,48.0,29.7,2108
16:39:17,49.0,29.7,2107
16:39:18,49.0,29.7,2110
16:39:20,49.0,30,2110
16:39:21,49.0,30.1,2102
16:39:22,49.0,29.3,2097
16:39:23,50.0,30.7,2098
16:39:25,49.0,29.5,2095
16:39:26,48.0,29.3,2092
16:39:27,46.0,6.7,2093
16:39:28,47.0,29.7,2100
16:39:30,49.0,29.5,2103
16:39:31,49.0,30.5,2109
16:39:32,49.0,29.7,2100
16:39:33,50.0,30.1,2103
16:39:34,50.0,29,2103
16:39:36,51.0,30.5,2108
16:39:37,48.0,30,2101
16:39:38,49.0,30.2,2088
16:39:39,47.0,30.4,2084
16:39:41,48.0,29.7,2083
16:39:42,51.0,30.4,2080
16:39:43,49.0,29.9,2078
16:39:44,47.0,29.7,2079
16:39:45,48.0,27.1,2087
16:39:47,48.0,29.1,2088
16:39:48,51.0,30,2085
16:39:49,49.0,30.2,2089
16:39:50,51.0,29.3,2094
16:39:52,48.0,30.1,2097
16:39:53,49.0,29.6,2106
16:39:54,52.0,29.4,2112
16:39:55,49.0,29.7,2106
16:39:56,50.0,29.7,2101
16:39:58,51.0,29.2,2105
16:39:59,51.0,30.1,2106
16:40:00,49.0,29.3,2115
16:40:01,50.0,29.4,2121
16:40:03,49.0,29.4,2120
16:40:04,47.0,30.2,2119
16:40:05,50.0,29.7,2124
16:40:06,48.0,29.7,2131
16:40:07,48.0,29.9,2125
16:40:09,49.0,30.1,2116
16:40:10,47.0,29.7,2120
16:40:11,49.0,29.7,2118
16:40:12,52.0,16,2120
16:40:14,49.0,29.7,2118
16:40:15,50.0,29.6,2108
16:40:16,49.0,29.7,2106
16:40:17,43.0,20.6,2115
16:40:18,51.0,29.6,2108
16:40:20,51.0,28.7,2113
16:40:21,49.0,30.4,2112
16:40:22,43.0,10.1,2098
16:40:23,48.0,29.7,2096
16:40:25,50.0,29.8,2096
16:40:26,49.0,30.4,2091
16:40:27,47.0,29.6,2097
16:40:28,51.0,29.6,2098
16:40:29,49.0,30.1,2098
16:40:31,48.0,29.9,2098
16:40:32,49.0,29.7,2091
16:40:33,48.0,29.7,2094
16:40:34,47.0,29.3,2085
16:40:36,51.0,29.7,2085
16:40:37,49.0,30.4,2087
16:40:38,49.0,30.3,2084
16:40:39,48.0,29.6,2086
16:40:40,49.0,30.5,2091
16:40:42,50.0,29.9,2090
16:40:43,49.0,29.6,2095
16:40:44,49.0,28.8,2097
16:40:45,48.0,30.2,2109
16:40:47,49.0,29.3,2116
16:40:48,49.0,29.7,2110
16:40:49,48.0,29.9,2103
16:40:50,47.0,30.2,2110
16:40:51,49.0,30.1,2111
16:40:53,47.0,29.4,2109
16:40:54,47.0,30.2,2099
16:40:55,49.0,29.7,2099
16:40:56,47.0,29,2099
16:40:58,50.0,29.9,2089
16:40:59,50.0,30,2090
16:41:00,49.0,29.9,2087
16:41:01,48.0,29,2084
16:41:02,48.0,29.6,2081
16:41:04,50.0,30.4,2089
16:41:05,49.0,29,2095
16:41:06,49.0,29.7,2098
16:41:07,49.0,29.2,2103
16:41:09,50.0,30.1,2106
16:41:10,47.0,29.3,2096
16:41:11,49.0,30,2098
16:41:12,51.0,29.6,2100
16:41:14,49.0,29.7,2102
16:41:15,43.0,5.8,2100
16:41:16,48.0,29.3,2091
16:41:17,49.0,28.5,2092
16:41:18,49.0,30,2084
16:41:20,46.0,28.8,2090
16:41:21,51.0,30,2097
16:41:22,49.0,29.6,2094
16:41:23,48.0,26.2,2086
16:41:25,49.0,29.7,2085
16:41:26,48.0,29.6,2084
16:41:27,49.0,30.3,2088
16:41:28,49.0,29.8,2092
16:41:29,49.0,29.5,2092
16:41:31,48.0,29.3,2097
16:41:32,49.0,30.5,2095
16:41:33,50.0,29.3,2093
16:41:34,49.0,29.3,2096
16:41:36,49.0,30.1,2098
16:41:37,51.0,29.3,2094
16:41:38,47.0,29.7,2082
16:41:39,50.0,30,2081
16:41:40,49.0,29.8,2077
16:41:42,50.0,30.1,2077
16:41:43,46.0,29.6,2080
16:41:44,49.0,29.9,2089
16:41:45,49.0,30.2,2090
16:41:47,50.0,28.5,2095
16:41:48,48.0,29.7,2097
16:41:49,49.0,30.4,2093
16:41:50,49.0,29.1,2093
16:41:51,48.0,30.2,2097
16:41:53,47.0,22,2095
16:41:54,50.0,29.9,2096
16:41:55,49.0,30.7,2092
16:41:56,49.0,29.7,2098
16:41:58,48.0,28.8,2098
16:41:59,48.0,29.1,2087
16:42:00,48.0,29.9,2087
16:42:01,48.0,30.5,2097
16:42:02,49.0,29.7,2098
16:42:04,41.0,9.5,2090
16:42:05,49.0,29.9,2093
16:42:06,48.0,29.7,2092
16:42:07,49.0,30.2,2090
16:42:09,49.0,30.3,2086
16:42:10,46.0,29.9,2089
16:42:11,50.0,30.2,2086
16:42:12,49.0,30.1,2091
16:42:13,50.0,20.1,2108
16:42:15,48.0,29.7,2107
16:42:16,50.0,29.4,2108
16:42:17,48.0,29.3,2109
16:42:18,48.0,29.7,2113
16:42:20,49.0,29.7,2104
16:42:21,49.0,29.1,2095
16:42:22,49.0,29.3,2089
16:42:23,48.0,30.2,2090
16:42:24,49.0,29.3,2089
16:42:26,50.0,30.1,2089
16:42:27,51.0,29.6,2096
16:42:28,49.0,30,2096
16:42:29,50.0,29.9,2096
16:42:31,50.0,28.9,2081
16:42:32,49.0,29.7,2086
16:42:33,48.0,29.7,2080
16:42:34,48.0,29.7,2077
16:42:35,48.0,29.9,2076
16:42:37,49.0,29.4,2079
16:42:38,49.0,30,2088
16:42:39,49.0,30.3,2080
16:42:40,49.0,30.7,2074
16:42:42,49.0,29.9,2082
16:42:43,49.0,29.4,2089
16:42:44,49.0,29.4,2087
16:42:45,51.0,29.9,2086
16:42:46,51.0,30.1,2093
16:42:48,51.0,29.9,2098
16:42:49,48.0,29.1,2097
16:42:50,49.0,29.2,2102
16:42:51,51.0,29.5,2107
16:42:53,46.0,30.3,2110
16:42:54,49.0,30.3,2102
16:42:55,48.0,29.7,2111
16:42:56,49.0,29.7,2110
16:42:57,49.0,29.5,2112
16:42:59,51.0,30.1,2104
16:43:00,48.0,29.5,2103
16:43:01,49.0,29.3,2098
16:43:02,51.0,29,2099
16:43:04,49.0,29.4,2102
16:43:05,51.0,29.2,2103
16:43:06,49.0,23.9,2096
16:43:07,50.0,29,2090
16:43:08,48.0,29.3,2089
16:43:10,47.0,25.9,2084
16:43:11,49.0,29.7,2077
16:43:12,48.0,29.7,2079
16:43:13,49.0,29.3,2082
16:43:15,49.0,29,2081
16:43:16,49.0,29.5,2085
16:43:17,49.0,29.8,2079
16:43:18,47.0,29.7,2080
16:43:20,48.0,30.5,2078
16:43:21,51.0,29.3,2094
16:43:22,50.0,30,2096
16:43:23,48.0,30.1,2100
16:43:24,50.0,30.1,2089
16:43:26,50.0,29.7,2081
16:43:27,41.0,16.9,2092
16:43:28,49.0,30.1,2082
16:43:29,51.0,29.7,2088
16:43:31,49.0,30.3,2087
16:43:32,49.0,29.7,2085
16:43:33,49.0,29.5,2090
16:43:34,47.0,30.1,2090
16:43:35,49.0,29.2,2091
16:43:37,49.0,29.8,2097
16:43:38,50.0,29.1,2097
16:43:39,47.0,29.9,2099
16:43:40,49.0,28.8,2091
16:43:42,50.0,29,2084
16:43:43,50.0,29,2089
16:43:44,49.0,29.6,2093
16:43:45,49.0,29.9,2101
16:43:46,48.0,29.7,2102
16:43:48,50.0,30,2093
16:43:49,50.0,29.9,2090
16:43:50,49.0,30.1,2094
16:43:51,51.0,30.4,2100
16:43:53,49.0,29.9,2112
16:43:54,49.0,29.7,2115
16:43:55,49.0,30.1,2112
16:43:56,48.0,30.1,2112
16:43:57,50.0,29.7,2105
16:43:59,50.0,29.3,2105
16:44:00,52.0,29.7,2101
16:44:01,51.0,30.3,2102
16:44:02,49.0,29.7,2107
16:44:04,50.0,28.9,2102
16:44:05,52.0,30.4,2102
16:44:06,51.0,29.5,2100
16:44:07,51.0,30.4,2105
16:44:08,48.0,29.3,2097
16:44:10,49.0,29.3,2097
16:44:11,49.0,29.4,2100
16:44:12,47.0,29.6,2091
16:44:13,51.0,29.5,2091
16:44:15,51.0,29.4,2098
16:44:16,49.0,29.7,2103
16:44:17,48.0,30.3,2099
16:44:18,47.0,29.5,2090
16:44:19,49.0,29.3,2092
16:44:21,52.0,29.4,2077
16:44:22,50.0,29.5,2081
16:44:23,49.0,29.7,2086
16:44:24,49.0,29.7,2086
16:44:26,40.0,29.5,2083
16:44:27,47.0,29.9,2087
16:44:28,48.0,29.9,2087
16:44:29,49.0,30.1,2087
16:44:30,49.0,30.3,2090
16:44:32,47.0,29.3,2088
16:44:33,49.0,29.6,2092
16:44:34,49.0,29.7,2087
16:44:35,49.0,29.7,2088
16:44:37,49.0,30.1,2079
16:44:38,49.0,28.9,2092
16:44:39,50.0,29.3,2081
16:44:40,49.0,29.2,2073
16:44:42,49.0,30.1,2081
16:44:43,49.0,29.3,2083
16:44:44,51.0,29.6,2083
16:44:45,46.0,30,2081
16:44:46,49.0,29.3,2088
16:44:48,49.0,29.3,2090
16:44:49,49.0,30.1,2096
16:44:50,40.0,9.5,2093
16:44:51,51.0,30.1,2097
16:44:53,53.0,30.1,2093
16:44:54,48.0,30.3,2093
16:44:55,49.0,29.4,2092
16:44:56,47.0,14.9,2083
16:44:57,49.0,29.6,2086
16:44:59,47.0,29.3,2083
16:45:00,49.0,29.7,2079
16:45:01,49.0,30,2080
16:45:02,50.0,29.6,2075
16:45:04,49.0,28.8,2083
16:45:05,51.0,30.3,2083
16:45:06,49.0,29.7,2083
16:45:07,49.0,29.6,2075
16:45:08,48.0,28.7,2084
16:45:10,48.0,29.7,2089
16:45:11,50.0,29.5,2089
16:45:12,50.0,29.6,2093
16:45:13,47.0,28.9,2087
16:45:15,51.0,29.3,2088
16:45:16,49.0,29.9,2084
16:45:17,52.0,15.4,2091
16:45:18,51.0,29.3,2093
16:45:19,50.0,29.7,2088
16:45:21,48.0,29.7,2098
16:45:22,49.0,29.9,2101
16:45:23,50.0,30.1,2097
16:45:24,41.0,8.9,2092
16:45:26,50.0,29.9,2086
16:45:27,49.0,29,2086
16:45:28,48.0,29.9,2094
16:45:29,49.0,29.9,2097
16:45:30,49.0,30.3,2101
16:45:32,49.0,29.7,2107
16:45:33,49.0,24.8,2100
16:45:34,49.0,29.9,2094
16:45:35,50.0,29.7,2100
16:45:37,51.0,30.1,2096
16:45:38,49.0,29.8,2096
16:45:39,51.0,30,2098
16:45:40,51.0,29,2093
16:45:41,50.0,30.4,2097
16:45:43,47.0,29.3,2099
16:45:44,49.0,29.4,2094
16:45:45,47.0,30,2094
16:45:46,49.0,29,2096
16:45:48,50.0,30.1,2091
16:45:49,49.0,30.1,2093
16:45:50,51.0,29.8,2094
16:45:51,48.0,29.6,2092
16:45:52,49.0,29.7,2096
16:45:54,50.0,29.9,2102
16:45:55,49.0,29.9,2101
16:45:56,46.0,29.4,2081
16:45:57,50.0,29.6,2085
16:45:59,50.0,29.7,2093
16:46:00,52.0,29.7,2099
16:46:01,50.0,8.6,2101
16:46:02,49.0,29.7,2105
16:46:03,50.0,29.9,2100
16:46:05,50.0,29.3,2103
16:46:06,50.0,29.2,2098
16:46:07,51.0,30.7,2098
16:46:08,52.0,29.3,2103
16:46:10,50.0,28.8,2107
16:46:11,49.0,30.3,2100
16:46:12,51.0,29.4,2099
16:46:13,49.0,29.6,2100
16:46:14,49.0,30.4,2098
16:46:16,52.0,29.7,2097
16:46:17,42.0,12.8,2111
16:46:18,51.0,29.7,2108
16:46:19,49.0,29,2111
16:46:21,49.0,29.5,2092
16:46:22,51.0,29.7,2102
16:46:23,49.0,29.5,2099
16:46:24,49.0,29.1,2106
16:46:25,51.0,29.6,2118
16:46:27,48.0,29.7,2102
16:46:28,52.0,29.3,2102
16:46:29,50.0,30.3,2101
16:46:30,51.0,29.9,2104
16:46:32,46.0,30.3,2103
16:46:33,50.0,30.1,2103
16:46:34,49.0,29.3,2096
16:46:35,47.0,30,2100
16:46:37,50.0,29.9,2092
16:46:38,50.0,29.6,2086
16:46:39,49.0,29.3,2090
16:46:40,49.0,30.1,2094
16:46:41,48.0,29.5,2096
16:46:43,50.0,30,2097
16:46:44,48.0,29.7,2105
16:46:45,49.0,28.9,2108
16:46:46,49.0,29.7,2111
16:46:48,49.0,15,2109
16:46:49,51.0,29.2,2107
16:46:50,49.0,28.6,2106
16:46:51,50.0,29.9,2100
16:46:52,49.0,29.4,2112
16:46:54,49.0,29.6,2109
16:46:55,51.0,29.2,2105
16:46:56,49.0,29.9,2100
16:46:57,48.0,29.9,2101
16:46:59,51.0,30.4,2093
16:47:00,49.0,28.5,2089
16:47:01,50.0,29.7,2095
16:47:02,49.0,29.7,2098
16:47:03,40.0,29.7,2093
16:47:05,49.0,29.6,2097
16:47:06,49.0,29.3,2099
16:47:07,48.0,11.9,2101
16:47:08,49.0,29.9,2099
16:47:10,48.0,29.3,2108
16:47:11,49.0,30.9,2099
16:47:12,50.0,28.9,2098
16:47:13,50.0,29.4,2102
16:47:14,50.0,29.9,2107
16:47:16,51.0,29.5,2107
16:47:17,48.0,30.2,2102
16:47:18,47.0,30.1,2102
16:47:19,48.0,29.7,2098
16:47:21,50.0,29.5,2094
16:47:22,51.0,29.5,2114
16:47:23,50.0,29.7,2118
16:47:24,51.0,29.7,2115
16:47:25,49.0,29.3,2111
16:47:27,49.0,29,2110
16:47:28,49.0,22.4,2106
16:47:29,50.0,30.1,2109
16:47:30,49.0,29.4,2111
16:47:32,50.0,29.7,2113
16:47:33,48.0,30,2102
16:47:34,51.0,30.1,2105
16:47:35,49.0,29.8,2107
16:47:36,48.0,30.3,2112
16:47:38,49.0,29.7,2116
16:47:39,51.0,30.5,2112
16:47:40,50.0,29.4,2112
16:47:41,53.0,16.4,2117
16:47:43,51.0,29.3,2115
16:47:44,48.0,29.7,2117
16:47:45,49.0,29.6,2114
16:47:46,49.0,29,2113
16:47:47,49.0,29.5,2101
16:47:49,52.0,30,2099
16:47:50,51.0,29.4,2096
16:47:51,49.0,29.4,2098
16:47:52,50.0,17.1,2113
16:47:54,51.0,29.4,2106
16:47:55,51.0,29.7,2095
16:47:56,50.0,29.2,2086
16:47:57,49.0,29.2,2072
16:47:59,50.0,29.7,2076
16:48:00,49.0,29.9,2077
16:48:01,48.0,29.9,2096
16:48:02,51.0,29.7,2097
16:48:03,49.0,29.6,2102
16:48:05,48.0,29.6,2096
16:48:06,48.0,30,2091
16:48:07,50.0,29.6,2105
16:48:08,50.0,29.3,2109
16:48:10,48.0,10.8,2110
16:48:11,47.0,29.6,2113
16:48:12,48.0,29.7,2107
16:48:13,49.0,29.5,2109
16:48:14,49.0,29,2107
16:48:16,51.0,29.4,2108
16:48:17,51.0,29.9,2104
16:48:18,50.0,29.3,2107
16:48:19,49.0,29.7,2098
16:48:21,48.0,30.1,2104
16:48:22,49.0,28.9,2095
16:48:23,47.0,29.8,2096
16:48:24,47.0,29.3,2099
16:48:25,49.0,29,2106
16:48:27,48.0,30.1,2112
16:48:28,49.0,29.2,2110
16:48:29,48.0,29.7,2114
16:48:30,49.0,29.5,2109
16:48:32,50.0,29.8,2107
16:48:33,47.0,29.6,2106
16:48:34,48.0,29.1,2109
16:48:35,49.0,29.7,2117
16:48:36,50.0,29.7,2108
16:48:38,49.0,29.5,2111
16:48:39,48.0,29.3,2114
16:48:40,49.0,29.7,2108
16:48:41,50.0,29.7,2104
16:48:43,50.0,29.8,2107
16:48:44,49.0,30.5,2109
16:48:45,47.0,30,2111
16:48:46,48.0,29.7,2113
16:48:47,52.0,13.7,2115
16:48:49,47.0,29.6,2109
16:48:50,51.0,29.7,2105
16:48:51,48.0,29,2105
16:48:52,49.0,29.4,2106
16:48:54,51.0,29.4,2097
16:48:55,49.0,30,2096
16:48:56,48.0,29.7,2098
16:48:57,49.0,29.7,2094
16:48:58,40.0,9.1,2100
16:49:00,48.0,30.4,2100
16:49:01,49.0,29.7,2103
16:49:02,49.0,30.4,2096
16:49:03,50.0,29.7,2101
16:49:05,50.0,16.7,2100
16:49:06,47.0,29.5,2104
16:49:07,48.0,23.5,2107
16:49:08,49.0,29.9,2109
16:49:09,52.0,30.1,2108
16:49:11,50.0,30.1,2108
16:49:12,50.0,29.4,2105
16:49:13,49.0,29.7,2107
16:49:14,47.0,29,2113
16:49:16,48.0,29.6,2112
16:49:17,49.0,29.7,2115
16:49:18,50.0,30.4,2113
16:49:19,50.0,29.7,2108
16:49:20,50.0,13.4,2104
16:49:22,51.0,29.3,2110
16:49:23,49.0,29.7,2106
16:49:24,49.0,29.9,2112
16:49:25,48.0,29.3,2104
16:49:27,47.0,29.3,2105
16:49:28,49.0,29.5,2100
16:49:29,50.0,29.6,2106
16:49:30,51.0,29.5,2103
16:49:31,47.0,29.4,2110
16:49:33,49.0,24.4,2117
16:49:34,48.0,29.6,2121
16:49:35,50.0,29.6,2123
16:49:36,48.0,30,2113
16:49:38,49.0,29.3,2120
16:49:39,50.0,30,2124
16:49:40,49.0,29.7,2126
16:49:41,50.0,29.9,2120
16:49:43,49.0,28.9,2116
16:49:44,51.0,29.5,2112
16:49:45,49.0,30.3,2113
16:49:46,47.0,29.9,2106
16:49:47,51.0,29.3,2112
16:49:49,49.0,29.7,2106
16:49:50,49.0,29.6,2108
16:49:51,49.0,29.3,2105
16:49:52,49.0,29.1,2108
16:49:54,50.0,29.3,2111
16:49:55,50.0,28.9,2109
16:49:56,43.0,6.3,2097
16:49:57,47.0,29.6,2095
16:49:58,48.0,29.6,2100
16:50:00,51.0,30.3,2105
16:50:01,49.0,29.3,2101
16:50:02,50.0,29.7,2105
16:50:03,49.0,29.5,2110
16:50:05,49.0,30.3,2113
16:50:06,48.0,29.7,2120
16:50:07,48.0,29,2124
16:50:08,49.0,30.4,2113
16:50:09,51.0,29.3,2113
16:50:11,51.0,29.6,2113
16:50:12,52.0,29.1,2107
16:50:13,48.0,29.9,2100
16:50:14,51.0,29.5,2100
16:50:16,48.0,30.1,2104
16:50:17,48.0,29.3,2098
16:50:18,49.0,29.6,2096
16:50:19,50.0,29.3,2107
16:50:20,49.0,29.3,2106
16:50:22,49.0,31,2111
16:50:23,47.0,30.2,2108
16:50:24,48.0,29.4,2114
16:50:25,48.0,29.4,2117
16:50:27,48.0,29.7,2112
16:50:28,50.0,30.1,2108
16:50:29,47.0,29.1,2113
16:50:30,50.0,30.1,2112
16:50:31,49.0,30.3,2105
16:50:33,49.0,30.5,2106
16:50:34,49.0,30.4,2100
16:50:35,49.0,29.7,2104
16:50:36,49.0,30.6,2100
16:50:38,51.0,30,2100
16:50:39,49.0,29.3,2094
16:50:40,48.0,29.8,2098
16:50:41,46.0,29.7,2095
16:50:42,48.0,29.4,2097
16:50:44,49.0,29.5,2100
16:50:45,48.0,30.7,2099
16:50:46,48.0,29.3,2098
16:50:47,50.0,29.7,2090
16:50:49,50.0,29.7,2096
16:50:50,48.0,29.7,2092
16:50:51,48.0,29.8,2093
16:50:52,48.0,29.7,2096
16:50:53,50.0,29.3,2094
16:50:55,49.0,29.3,2100
16:50:56,48.0,29.3,2109
16:50:57,49.0,29.7,2110
16:50:58,51.0,19.7,2110
16:51:00,48.0,30.4,2106
16:51:01,48.0,29.2,2099
16:51:02,41.0,5.8,2103
16:51:03,49.0,29.9,2105
16:51:05,51.0,29.9,2111
16:51:06,50.0,30,2110
16:51:07,49.0,30,2112
16:51:08,50.0,29.5,2115
16:51:09,49.0,30,2120
16:51:11,49.0,29.4,2117
16:51:12,51.0,29.7,2121
16:51:13,48.0,27.4,2115
16:51:14,50.0,26.2,2108
16:51:16,49.0,29.5,2110
16:51:17,49.0,30.3,2114
16:51:18,50.0,29.6,2108
16:51:19,49.0,29.6,2103
16:51:20,48.0,29.7,2112
16:51:22,47.0,29.6,2110
16:51:23,50.0,29.7,2113
16:51:24,49.0,29.7,2107
16:51:25,49.0,30.2,2110
16:51:27,48.0,29.9,2107
16:51:28,47.0,30.5,2109
16:51:29,49.0,29.9,2108
16:51:30,48.0,29.2,2107
16:51:31,48.0,28.6,2104
16:51:33,46.0,30.4,2096
16:51:34,50.0,29.6,2093
16:51:35,48.0,29.4,2097
16:51:36,50.0,30.4,2093
16:51:38,48.0,29.5,2111
16:51:39,50.0,30.1,2117
16:51:40,49.0,29.7,2116
16:51:41,51.0,29.4,2115
16:51:42,47.0,29.5,2111
16:51:44,50.0,29.3,2108
16:51:45,50.0,29.7,2108
16:51:46,49.0,29.8,2106
16:51:47,50.0,30.2,2104
16:51:49,49.0,29.3,2105
16:51:50,49.0,29.7,2108
16:51:51,48.0,29.7,2106
16:51:52,48.0,29.9,2114
16:51:53,50.0,29.1,2113
16:51:55,47.0,29.3,2116
16:51:56,46.0,29.7,2123
16:51:57,49.0,29.2,2122
16:51:58,51.0,30.2,2126
16:52:00,51.0,29.3,2115
16:52:01,51.0,29.5,2115
16:52:02,50.0,29.6,2108
16:52:03,49.0,29.2,2101
16:52:04,52.0,29,2104
16:52:06,49.0,30,2100
16:52:07,51.0,28.9,2099
16:52:08,49.0,29.5,2099
16:52:09,50.0,29.3,2127
16:52:11,51.0,29.4,2121
16:52:12,50.0,30.4,2114
16:52:13,47.0,30.3,2116
16:52:14,49.0,29.9,2105
16:52:15,50.0,29.7,2108
16:52:17,49.0,30.7,2102
16:52:18,50.0,30.2,2105
16:52:19,49.0,29.6,2111
16:52:20,48.0,20.8,2112
16:52:22,48.0,29.4,2109
16:52:23,46.0,29.7,2110
16:52:24,50.0,29.3,2109
16:52:25,48.0,29.3,2109
16:52:26,51.0,29.7,2114
16:52:28,51.0,29.9,2118
16:52:29,50.0,29.9,2110
16:52:30,51.0,29.2,2112
16:52:31,48.0,29.6,2111
16:52:33,49.0,29.9,2108
16:52:34,49.0,30,2110
16:52:35,49.0,30,2110
16:52:36,49.0,29.5,2111
16:52:37,49.0,29.9,2106
16:52:39,48.0,29.5,2100
16:52:40,49.0,29,2100
16:52:41,49.0,29.5,2101
16:52:42,51.0,30.3,2100
16:52:44,50.0,30,2108
16:52:45,50.0,29.5,2109
16:52:46,50.0,30.2,2104
16:52:47,49.0,29.8,2102
16:52:48,50.0,30,2101
16:52:50,47.0,29.6,2111
16:52:51,48.0,29.7,2111
16:52:52,50.0,30,2114
16:52:53,49.0,30.2,2117
16:52:55,47.0,29.6,2116
16:52:56,51.0,29.9,2116
16:52:57,48.0,30.2,2115
16:52:58,49.0,29.6,2113
16:53:00,49.0,29.7,2103
16:53:01,50.0,29.9,2107
16:53:02,47.0,29.4,2106
16:53:03,49.0,28.7,2098
16:53:04,47.0,29.9,2105
16:53:06,50.0,29.7,2108
16:53:07,50.0,28.6,2112
16:53:08,49.0,29.2,2118
16:53:09,49.0,29.1,2114
16:53:11,50.0,11.6,2118
16:53:12,50.0,29.7,2117
16:53:13,49.0,29.4,2111
16:53:14,50.0,30.1,2105
16:53:15,48.0,29.7,2112
16:53:17,47.0,29.4,2115
16:53:18,47.0,29.7,2113
16:53:19,49.0,29.3,2113
16:53:20,47.0,29.9,2128
16:53:22,48.0,29.2,2125
16:53:23,50.0,29.4,2117
16:53:24,48.0,30.2,2119
16:53:25,49.0,29.2,2115
16:53:26,49.0,29.4,2114
16:53:28,49.0,29.6,2117
16:53:29,49.0,29.9,2108
16:53:30,48.0,29.6,2107
16:53:31,49.0,29.9,2103
16:53:33,51.0,29.8,2104
16:53:34,50.0,30.4,2103
16:53:35,48.0,30,2114
16:53:36,48.0,29.3,2112
16:53:37,50.0,29.5,2112
16:53:39,49.0,29.1,2113
16:53:40,47.0,29.8,2109
16:53:41,49.0,29.5,2100
16:53:42,50.0,29.5,2100
16:53:44,50.0,30.1,2110
16:53:45,48.0,29.4,2109
16:53:46,49.0,29.7,2103
16:53:47,49.0,29.5,2105
16:53:48,48.0,29.2,2105
16:53:50,47.0,29.5,2113
16:53:51,48.0,29.6,2109
16:53:52,49.0,17.1,2109
16:53:53,49.0,29.1,2112
16:53:55,49.0,30,2117
16:53:56,51.0,29.3,2105
16:53:57,49.0,28.9,2116
16:53:58,48.0,29.4,2115
16:53:59,48.0,29.2,2124
16:54:01,49.0,29.7,2124
16:54:02,49.0,29.8,2111
16:54:03,48.0,29.7,2105
16:54:04,50.0,29.7,2109
16:54:06,50.0,29,2116
16:54:07,51.0,29.5,2113
16:54:08,48.0,16.1,2115
16:54:09,48.0,30.3,2118
16:54:10,50.0,28.9,2112
16:54:12,49.0,28.9,2114
16:54:13,50.0,29.3,2113
16:54:14,49.0,29.2,2109
16:54:15,49.0,30,2109
16:54:17,49.0,30.2,2111
16:54:18,48.0,29.7,2106
16:54:19,51.0,29.6,2106
16:54:20,50.0,29.7,2110
16:54:21,48.0,30,2115
16:54:23,50.0,29.3,2114
16:54:24,48.0,29.4,2111
16:54:25,48.0,29.7,2113
16:54:26,49.0,29.9,2110
16:54:28,48.0,29.5,2109
16:54:29,49.0,30.3,2109
16:54:30,48.0,29.6,2112
16:54:31,49.0,29.3,2102
16:54:32,49.0,28.9,2105
16:54:34,49.0,29.7,2100
16:54:35,47.0,29.7,2102
16:54:36,48.0,29.5,2106
16:54:37,49.0,29.7,2095
