timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777686359,llama3.1:8b,49.0,6550,295.69,12.25,146.2826086956522,46.0,44.170098071052806,1.8299019289471976,0.08374201218606032,753.678109674543,46.0
1777686405,llama3.1:8b,48.0,6544,295.54,12.17,146.16666666666666,55.0,52.82473757758929,2.175262422410711,0.08326111744583808,749.3500570125428,55.0
1777686460,llama3.1:8b,49.0,6556,300.72,12.21,146.24489795918367,50.0,48.049084459783344,1.950915540216662,0.08349009210159085,751.4108289143177,50.00000000000001
1777686510,llama3.1:8b,49.0,6552,300.07,12.26,146.11627906976744,43.0,41.31210578554734,1.6878942144526623,0.0839057774948273,755.1519974534458,43.0
1777686553,llama3.1:8b,51.0,6542,283.35,12.33,148.17391304347825,47.0,45.04007711038961,1.9599228896103897,0.08321302816901409,748.9172535211269,47.0
1777686600,llama3.1:8b,51.0,6557,295.2,12.33,148.17307692307693,52.0,49.91513023119696,2.0848697688030438,0.08321349772874756,748.921479558728,52.00000000000001
1777686652,llama3.1:8b,49.0,6552,297.52,12.18,147.28333333333333,61.0,58.60096867936713,2.3990313206328704,0.08269774810456038,744.2797329410433,61.0
1777686713,llama3.1:8b,45.0,6540,294.87,12.19,146.40740740740742,55.0,52.816550511300726,2.183449488699277,0.08326081457121173,749.3473311409056,55.0
1777686768,llama3.1:8b,51.0,6547,293.58,12.36,147.6,45.0,43.181996469896056,1.818003530103942,0.08373983739837398,753.6585365853658,45.0
1777686813,llama3.1:8b,52.0,6540,295.25,12.19,146.6727272727273,56.0,53.77959927140255,2.22040072859745,0.0831102020577662,747.9918185198959,56.0
1777686869,llama3.1:8b,48.0,6544,294.96,12.26,146.7608695652174,46.0,44.16431221925656,1.8356877807434415,0.08353725374018663,751.8352836616796,46.0
1777686915,llama3.1:8b,52.0,6549,298.0,12.2,146.6346153846154,53.0,50.91553836234688,2.084461637653127,0.0832,748.8,53.00000000000001
1777686968,llama3.1:8b,51.0,6543,283.81,12.18,146.07407407407408,54.0,51.777897901956145,2.2221020980438526,0.08338235294117646,750.4411764705881,54.0
1777687022,llama3.1:8b,48.0,6529,297.27,12.17,146.1090909090909,56.0,53.797569803516026,2.202430196483971,0.08329392732702838,749.6453459432554,56.0
1777687078,llama3.1:8b,51.0,6545,282.13,12.28,145.92105263157896,39.0,37.37328895078293,1.6267110492170784,0.08415509467989178,757.3958521190261,39.00000000000001
1777687117,llama3.1:8b,51.0,6538,290.46,12.34,147.1860465116279,43.0,41.24762219286658,1.7523778071334217,0.083839469110444,754.5552219939959,43.0
1777687160,llama3.1:8b,44.0,6545,294.36,12.26,146.875,49.0,47.04076707325028,1.9592329267497228,0.08347234042553191,751.2510638297872,49.0
1777687209,llama3.1:8b,49.0,6540,284.77,12.1,145.9322033898305,59.0,56.595243709367736,2.404756290632263,0.08291521486643438,746.2369337979094,59.0
1777687268,llama3.1:8b,49.0,6548,304.73,12.2,146.50943396226415,54.0,51.92130754425268,2.078692455747326,0.08327108821635544,749.439793947199,54.0
1777687322,llama3.1:8b,49.0,6551,288.71,12.21,147.27777777777777,54.0,51.80891931410342,2.1910806858965843,0.0829045643153527,746.1410788381743,54.00000000000001
1777687376,llama3.1:8b,51.0,6546,290.06,12.22,146.88888888888889,55.0,52.77656477438136,2.2234352256186316,0.08319213313161876,748.7291981845688,54.99999999999999
1777687431,llama3.1:8b,45.0,6548,297.27,12.27,147.80357142857142,57.0,54.74055049428184,2.2594495057181625,0.08301558535701341,747.1402682131207,57.0
1777687488,llama3.1:8b,51.0,6539,302.76,12.3,147.22727272727272,44.0,42.28223195581794,1.7177680441820606,0.08354430379746837,751.8987341772154,44.0
1777687532,llama3.1:8b,49.0,6547,282.88,12.19,147.58620689655172,59.0,56.56257837123394,2.4374216287660553,0.08259579439252336,743.3621495327103,58.99999999999999
1777687591,llama3.1:8b,49.0,6566,289.69,12.33,148.14285714285714,49.0,46.99956956492948,2.000430435070525,0.08323047251687561,749.0742526518806,49.00000000000001
1777687640,llama3.1:8b,49.0,6541,305.38,12.28,147.59574468085106,48.0,46.14443115280489,1.8555688471951144,0.08320023064725386,748.8020758252846,48.00000000000001
1777687688,llama3.1:8b,49.0,6547,293.04,12.34,147.1860465116279,43.0,41.26242713995678,1.737572860043225,0.083839469110444,754.5552219939959,43.0
1777687731,llama3.1:8b,49.0,6551,302.42,12.16,147.37704918032787,62.0,59.60340771822747,2.396592281772522,0.08250945494994438,742.5850945494994,61.99999999999999
1777687793,llama3.1:8b,45.0,6539,291.82,12.21,147.44642857142858,57.0,54.71085090287143,2.2891490971285733,0.08280973719268499,745.2876347341648,57.0
1777687850,llama3.1:8b,51.0,6541,288.91,12.25,146.92,50.0,47.966197370168686,2.0338026298313188,0.08337870950176968,750.4083855159271,50.00000000000001
1777687900,llama3.1:8b,45.0,6546,298.2,12.29,147.45652173913044,47.0,45.13961802312474,1.8603819768752614,0.08334660179861418,750.1194161875277,47.0
1777687947,llama3.1:8b,51.0,6537,291.44,12.19,145.5686274509804,51.0,48.95247505187234,2.047524948127655,0.08374057112068965,753.6651400862069,50.99999999999999
1777687998,llama3.1:8b,49.0,6541,287.13,12.36,148.37735849056602,54.0,51.77141139937894,2.228588600621056,0.08330111902339776,749.7100712105799,54.0
1777688052,llama3.1:8b,49.0,6545,283.9,12.21,147.0,55.0,52.73209280335011,2.2679071966498943,0.08306122448979593,747.5510204081634,55.00000000000001
1777688107,llama3.1:8b,49.0,6544,293.15,12.22,146.9607843137255,51.0,48.95913154533844,2.0408684546615583,0.08315143428952636,748.3629086057372,50.99999999999999
1777688158,llama3.1:8b,49.0,6549,284.75,12.16,145.67307692307693,53.0,50.82937590515644,2.170624094843555,0.08347458745874586,751.2712871287127,52.99999999999999
1777688211,llama3.1:8b,51.0,6558,297.53,12.17,147.26984126984127,64.0,61.48505004843396,2.514949951566032,0.08263742185815909,743.7367967234318,63.99999999999999
1777688275,llama3.1:8b,51.0,6554,297.14,12.28,146.6875,48.0,46.095016482451044,1.9049835175489627,0.08371538133787813,753.4384320409031,48.00000000000001
1777688323,llama3.1:8b,49.0,6538,292.6,12.26,146.6595744680851,48.0,46.06967132454241,1.930328675457587,0.08359495139997099,752.3545625997389,48.0
1777688371,llama3.1:8b,49.0,6549,292.8,12.19,146.9814814814815,54.0,51.84169972785993,2.1583002721400697,0.0829356179916845,746.4205619251605,54.0
1777688425,llama3.1:8b,49.0,6552,287.45,12.22,146.48076923076923,53.0,50.838755964894716,2.161244035105282,0.083423920178548,750.815281606932,53.0
1777688478,llama3.1:8b,45.0,6556,295.16,12.22,146.14893617021278,48.0,46.09174311926605,1.9082568807339446,0.08361333527442132,752.5200174697918,47.99999999999999
1777688526,llama3.1:8b,51.0,6562,295.43,12.36,147.57777777777778,45.0,43.19292374671042,1.8070762532895803,0.08375244692064447,753.7720222858002,45.0
1777688571,llama3.1:8b,52.0,6558,303.36,12.23,147.46428571428572,57.0,54.79108970499699,2.20891029500301,0.08293533543230806,746.4180188907725,57.0
1777688628,llama3.1:8b,49.0,6551,277.74,12.27,148.25862068965517,58.0,55.546084617771804,2.453915382228199,0.08276078613792301,744.847075241307,58.0
1777688686,llama3.1:8b,49.0,6557,299.93,12.24,146.0,46.0,44.19636736393632,1.803632636063683,0.08383561643835617,754.5205479452056,46.0
1777688732,llama3.1:8b,45.0,6540,286.05,12.25,146.1875,48.0,46.02883003687563,1.9711699631243713,0.0837964942283027,754.1684480547243,48.00000000000001
1777688780,llama3.1:8b,47.0,6543,287.7,12.2,148.31666666666666,61.0,58.51850616872291,2.4814938312770924,0.08225643330711316,740.3078997640183,61.0
1777688841,llama3.1:8b,48.0,6541,294.29,12.32,147.11904761904762,43.0,41.27220247219595,1.7277975278040507,0.08374170577763393,753.6753519987053,43.0
1777688884,llama3.1:8b,49.0,6544,290.65,12.16,146.7741935483871,62.0,59.51025395462501,2.4897460453749876,0.08284835164835165,745.6351648351649,61.99999999999999
1777688946,llama3.1:8b,57.0,6545,283.01,12.27,147.44,51.0,48.88075724735844,2.119242752641561,0.0832202930005426,748.9826370048833,51.0
1777688997,llama3.1:8b,51.0,6551,303.81,12.2,146.88679245283018,53.0,50.95386221955002,2.046137780449986,0.08305716120745023,747.5144508670521,53.00000000000001
1777689050,llama3.1:8b,49.0,6546,292.94,12.34,146.82051282051282,40.0,38.38312368972747,1.6168763102725368,0.0840482011875655,756.4338106880895,40.00000000000001
1777689090,llama3.1:8b,47.0,6541,288.7,12.24,147.24074074074073,54.0,51.80368179703595,2.1963182029640462,0.08312916614262357,748.1624952836121,53.99999999999999
1777689144,llama3.1:8b,49.0,6546,295.46,12.33,147.27906976744185,44.0,42.237369635140844,1.7626303648591575,0.08371861676930366,753.4675509237329,44.0
1777689188,llama3.1:8b,49.0,6551,293.41,12.26,147.7037037037037,54.0,51.83413485131024,2.1658651486897633,0.08300401203610833,747.036108324975,54.0
1777689242,llama3.1:8b,51.0,6545,286.11,12.26,147.2,51.0,48.90441398263901,2.0955860173609944,0.08328804347826088,749.592391304348,51.0
1777689293,llama3.1:8b,49.0,6531,296.53,12.15,146.8793103448276,59.0,56.67769210833226,2.322307891667747,0.08272097664045076,744.4887897640568,59.00000000000001
1777689352,llama3.1:8b,51.0,6550,299.76,12.22,146.37254901960785,51.0,49.002371946919666,1.9976280530803254,0.08348559946416612,751.3703951774951,50.99999999999999
1777689403,llama3.1:8b,49.0,6546,290.44,12.23,147.64912280701753,58.0,55.65639144943337,2.3436085505666235,0.08283151140684411,745.4836026615969,57.99999999999999
1777689461,llama3.1:8b,51.0,6538,294.29,12.25,147.98275862068965,59.0,56.64223266131663,2.357767338683369,0.08277991378305954,745.019224047536,59.0
1777689520,llama3.1:8b,49.0,6543,289.69,12.17,146.36363636363637,55.0,52.78258132909295,2.2174186709070427,0.08314906832298136,748.3416149068322,54.99999999999999
1777689575,llama3.1:8b,51.0,6551,296.97,12.2,146.90740740740742,55.0,52.8296729954394,2.1703270045605976,0.08304550611370225,747.4095550233203,55.0
1777689630,llama3.1:8b,48.0,6558,294.58,12.19,145.86,50.0,48.01316947550282,1.9868305244971802,0.08357328945564238,752.1596051007815,50.0
1777689680,llama3.1:8b,49.0,6549,298.0,12.3,146.3658536585366,42.0,40.335159523042215,1.664840476957783,0.08403599400099983,756.3239460089985,42.0
1777689722,llama3.1:8b,48.0,6543,283.06,12.22,146.83333333333334,54.0,51.76523977241939,2.234760227580601,0.08322360953461976,749.0124858115778,53.99999999999999
1777689776,llama3.1:8b,49.0,6542,296.58,12.22,146.3,51.0,48.98180051813471,2.0181994818652846,0.083526999316473,751.742993848257,51.0
1777689827,llama3.1:8b,45.0,6551,290.98,12.23,146.44,51.0,48.94291085386365,2.0570891461363408,0.08351543294181918,751.6388964763726,50.99999999999999
1777689878,llama3.1:8b,46.0,6551,299.9,12.22,146.55769230769232,52.0,49.964116365500445,2.0358836344995517,0.08338013384070332,750.4212045663298,52.0
1777689930,llama3.1:8b,49.0,6550,286.01,12.18,147.3728813559322,60.0,57.549213588651526,2.450786411348469,0.08264749856239217,743.8274870615295,59.99999999999999
1777689990,llama3.1:8b,48.0,6552,295.39,12.21,147.0,53.0,50.89619635890767,2.103803641092328,0.08306122448979593,747.5510204081634,53.0
1777690043,llama3.1:8b,49.0,6549,280.8,12.15,146.4,56.0,53.67741935483871,2.3225806451612905,0.08299180327868852,746.9262295081967,56.0
1777690099,llama3.1:8b,44.0,6558,286.19,12.31,146.35714285714286,43.0,41.22670016750419,1.7732998324958125,0.08410932162030259,756.9838945827233,43.0
1777690142,llama3.1:8b,49.0,6553,295.63,12.43,149.37254901960785,51.0,48.9421865870285,2.057813412971499,0.0832147545287477,748.9327907587292,51.0
1777690193,llama3.1:8b,49.0,6542,290.22,12.16,146.8909090909091,56.0,53.74799920629671,2.252000793703287,0.08278252258942938,745.0427033048644,56.0
1777690249,llama3.1:8b,49.0,6547,293.86,12.32,147.9795918367347,49.0,47.02834933699131,1.9716506630086879,0.08325472348641566,749.2925113777409,49.0
1777690298,llama3.1:8b,51.0,6553,294.26,12.3,148.14285714285714,57.0,54.71300887265136,2.286991127348643,0.08302796528447445,747.25168756027,57.0
1777690355,llama3.1:8b,49.0,6553,297.63,12.22,146.2173913043478,46.0,44.18583185412296,1.8141681458770373,0.08357418971156706,752.1677074041036,46.0
1777690401,llama3.1:8b,49.0,6559,296.18,12.25,146.59574468085106,48.0,46.09357066433226,1.9064293356677364,0.08356313497822933,752.0682148040639,48.0
1777690449,llama3.1:8b,51.0,6555,289.2,12.25,146.13636363636363,44.0,42.21197545198209,1.7880245480179133,0.08382581648522551,754.4323483670296,44.00000000000001
1777690493,llama3.1:8b,49.0,6551,286.87,12.26,146.0909090909091,45.0,43.155651389028186,1.8443486109718183,0.08392034847542003,755.2831362787803,45.00000000000001
1777690538,llama3.1:8b,49.0,6553,301.33,12.15,146.48214285714286,57.0,54.790768151078225,2.2092318489217817,0.08294526392783128,746.5073753504814,57.00000000000001
1777690595,llama3.1:8b,48.0,6548,298.27,12.22,146.73584905660377,53.0,50.91407130664433,2.0859286933556636,0.08327889931850328,749.5100938665295,52.99999999999999
1777690648,llama3.1:8b,49.0,6552,294.07,12.21,147.08620689655172,59.0,56.647936528666584,2.352063471333421,0.08301254249208768,747.1128824287891,59.00000000000001
1777690707,llama3.1:8b,51.0,6554,299.75,12.3,147.6153846153846,52.0,49.95032847300112,2.0496715269988783,0.08332464825429912,749.9218342886921,52.0
1777690759,llama3.1:8b,49.0,6543,301.15,12.18,145.80769230769232,53.0,50.93974403983021,2.0602559601697887,0.08353468741756792,751.8121867581114,53.0
1777690812,llama3.1:8b,48.0,6536,298.07,12.15,146.21428571428572,57.0,54.76755205982851,2.232447940171492,0.0830972154372252,747.8749389350269,57.0
1777690869,llama3.1:8b,49.0,6588,288.98,12.27,147.3148148148148,54.0,51.8005643153527,2.1994356846473027,0.08329101194217474,749.6191074795727,54.00000000000001
1777690923,llama3.1:8b,49.0,6573,292.18,12.32,147.51063829787233,48.0,46.05793103448276,1.9420689655172412,0.08351939997115247,751.6745997403722,48.00000000000001
1777690971,llama3.1:8b,48.0,6571,284.4,12.34,148.83333333333334,54.0,51.75439778931052,2.245602210689493,0.08291153415453527,746.2038073908174,54.00000000000001
1777691025,llama3.1:8b,49.0,6552,290.62,12.33,148.05769230769232,53.0,50.84291137151346,2.157088628486549,0.08327834783738147,749.5051305364333,53.00000000000001
1777691078,llama3.1:8b,45.0,6562,299.86,12.33,148.66,51.0,48.985745859893015,2.014254140106986,0.08294093905556303,746.4684515000673,51.0
1777691129,llama3.1:8b,49.0,6554,297.26,12.36,149.91379310344828,58.0,55.68464569472256,2.315354305277437,0.08244738355376652,742.0264519838987,58.0
1777691187,llama3.1:8b,51.0,6548,293.43,12.23,146.41304347826087,47.0,45.119446443761035,1.8805535562389581,0.08353080920564217,751.7772828507794,46.99999999999999
1777691234,llama3.1:8b,49.0,6557,281.38,12.17,146.96666666666667,61.0,58.47106114801567,2.52893885198433,0.08280789294624631,745.2710365162169,61.0
1777691295,llama3.1:8b,49.0,6545,283.32,12.2,146.44444444444446,54.0,51.77070925825664,2.2292907417433674,0.0833080424886191,749.772382397572,54.00000000000001
1777691349,llama3.1:8b,49.0,6551,296.18,12.27,147.4,51.0,48.9712433133409,2.028756686659102,0.0832428765264586,749.1858887381273,51.0
1777691400,llama3.1:8b,49.0,6554,293.96,12.31,146.44736842105263,38.0,36.4726548470304,1.527345152969602,0.0840575022461815,756.5175202156335,38.0
1777691438,llama3.1:8b,49.0,6557,297.42,12.15,146.3090909090909,56.0,53.802112607810834,2.1978873921891657,0.08304337020007456,747.390331800671,56.0
1777691494,llama3.1:8b,49.0,6556,294.63,12.21,147.19298245614036,58.0,55.69202190066485,2.3079780993351586,0.0829523241954708,746.5709177592372,58.00000000000001
1777691552,llama3.1:8b,49.0,6552,295.53,12.27,146.21951219512195,41.0,39.36559454191033,1.634405458089669,0.08391492910758966,755.2343619683069,41.0
1777691593,llama3.1:8b,45.0,6562,282.5,12.24,146.9056603773585,54.0,51.75748116984461,2.242518830155391,0.08331877729257642,749.8689956331878,54.0
1777691647,llama3.1:8b,49.0,6559,298.02,12.26,145.53488372093022,43.0,41.300953977052984,1.699046022947016,0.0842409715564078,758.1687440076703,43.0
1777691690,llama3.1:8b,45.0,6558,294.58,12.42,148.2325581395349,44.0,42.21993485342019,1.7800651465798047,0.0837872607467838,754.0853467210542,44.0
1777691734,llama3.1:8b,49.0,6561,298.37,12.25,147.1346153846154,52.0,49.94926276479299,2.0507372352070052,0.08325709057639524,749.3138151875572,51.99999999999999
1777691786,llama3.1:8b,49.0,6562,298.31,12.2,146.6153846153846,53.0,50.91761940034137,2.082380599658626,0.0832109129066107,748.8982161594963,53.0
1777691839,llama3.1:8b,51.0,6561,290.77,12.29,148.26785714285714,56.0,53.72903055500561,2.2709694449943902,0.08289052149825364,746.0146934842828,56.0
1777691895,llama3.1:8b,49.0,6561,296.94,12.38,147.16666666666666,37.0,35.51913875598086,1.4808612440191389,0.08412231030577577,757.1007927519819,37.0
1777691932,llama3.1:8b,51.0,6561,285.05,12.37,147.11904761904762,42.0,40.25317732499496,1.746822675005043,0.08408156659653665,756.7340993688299,42.0
1777691974,llama3.1:8b,49.0,6562,294.68,12.3,147.38,51.0,48.95654440028666,2.0434555997133366,0.08345772832134618,751.1195548921155,51.0
1777692025,llama3.1:8b,49.0,6550,297.82,12.23,146.0204081632653,50.0,48.02773746169972,1.972262538300274,0.08375541579315164,753.7987421383648,49.99999999999999
1777692075,llama3.1:8b,49.0,6548,287.38,12.33,147.27272727272728,44.0,42.18985018851557,1.8101498114844352,0.08372222222222221,753.4999999999999,44.00000000000001
1777692119,llama3.1:8b,49.0,6552,294.31,12.14,147.0952380952381,64.0,61.46464349812368,2.535356501876326,0.08253156361281969,742.7840725153771,64.0
1777692183,llama3.1:8b,49.0,6555,301.39,12.23,146.86274509803923,51.0,49.01119188827243,1.9888081117275684,0.08327503337783711,749.475300400534,51.0
1777692234,llama3.1:8b,49.0,6553,294.96,12.24,146.66,51.0,48.96796875,2.03203125,0.08345833901540979,751.1250511386881,51.0
1777692285,llama3.1:8b,49.0,6555,294.55,12.18,146.44444444444446,54.0,51.855703713363546,2.144296286636455,0.08317147192716236,748.5432473444613,54.0
1777692339,llama3.1:8b,48.0,6559,287.25,12.26,146.97826086956522,47.0,45.07612433641615,1.9238756635838536,0.08341369619878716,750.7232657890844,47.00000000000001
1777692386,llama3.1:8b,49.0,6556,279.12,12.26,146.32558139534885,43.0,41.190747477520766,1.8092525224792368,0.0837857596948506,754.0718372536554,43.0
1777692429,llama3.1:8b,44.0,6554,287.24,12.19,146.4181818181818,56.0,53.72020171659486,2.2797982834051362,0.08325468769402708,749.2921892462437,55.99999999999999
1777692485,llama3.1:8b,44.0,6557,300.4,12.25,146.62222222222223,46.0,44.197665120742045,1.8023348792579563,0.08354804486207941,751.9324037587146,46.0
1777692531,llama3.1:8b,48.0,6555,295.47,12.28,147.54,50.0,48.004874086108856,1.9951259138911455,0.08323166598888437,749.0849938999594,50.0
1777692581,llama3.1:8b,51.0,6548,295.35,12.17,146.7719298245614,58.0,55.70466961498439,2.2953303850156086,0.08291776237150371,746.2598613435334,58.0
1777692639,llama3.1:8b,48.0,6567,289.27,12.12,145.98305084745763,59.0,56.627393078735196,2.3726069212648064,0.08302333681644025,747.2100313479622,59.0
1777692698,llama3.1:8b,47.0,6569,290.59,12.16,146.18867924528303,54.0,51.83108175061932,2.168918249380677,0.08318017552916881,748.6215797625194,53.99999999999999
1777692752,llama3.1:8b,49.0,6555,296.09,12.38,147.62790697674419,44.0,42.23412325347684,1.765876746523163,0.08385948330182735,754.7353497164462,44.0
1777692796,llama3.1:8b,51.0,6564,300.26,12.31,147.0625,48.0,46.109607447931666,1.890392552068337,0.0837059073523162,753.3531661708458,48.0
1777692844,llama3.1:8b,49.0,6555,288.69,12.24,146.82,51.0,48.92563054530954,2.0743694546904594,0.08336738863914998,750.3064977523499,51.0
1777692895,llama3.1:8b,49.0,6559,285.04,12.27,146.79166666666666,48.0,46.01903736840335,1.98096263159665,0.08358785126312802,752.2906613681522,48.0
1777692943,llama3.1:8b,51.0,6566,283.5,12.17,146.89285714285714,57.0,54.65383704806034,2.3461629519396623,0.08284950158035498,745.6455142231948,57.0
1777693000,llama3.1:8b,48.0,6564,297.22,12.2,146.9814814814815,54.0,51.87085514834206,2.1291448516579408,0.08300365377346604,747.0328839611943,54.0
1777693054,llama3.1:8b,45.0,6564,288.23,12.14,146.7017543859649,58.0,55.655824483137465,2.3441755168625362,0.08275292992107153,744.7763692896438,58.0
1777693112,llama3.1:8b,49.0,6562,287.42,12.33,146.10256410256412,39.0,37.39576313594662,1.604236864053378,0.08439276939276938,759.5349245349244,39.0
1777693151,llama3.1:8b,49.0,6557,283.0,12.27,146.95833333333334,49.0,46.963795847868056,2.036204152131947,0.08349305358661752,751.4374822795576,49.0
1777693200,llama3.1:8b,51.0,6560,295.66,12.21,146.76470588235293,52.0,49.93770097768539,2.0622990223146136,0.08319438877755513,748.7494989979962,52.0
1777693252,llama3.1:8b,49.0,6551,291.66,12.16,146.6949152542373,59.0,56.63860180369956,2.3613981963004407,0.08289312536106297,746.0381282495666,59.0
1777693311,llama3.1:8b,51.0,6547,292.75,12.25,147.37254901960785,52.0,49.91147540983607,2.088524590163934,0.08312267163384779,748.10404470463,52.00000000000001
1777693363,llama3.1:8b,49.0,6554,282.64,12.26,146.8235294117647,51.0,48.879755849440485,2.1202441505595115,0.08350160256410256,751.5144230769231,51.0
1777693414,llama3.1:8b,49.0,6560,287.39,12.27,146.625,49.0,46.99362610959087,2.006373890409131,0.08368286445012788,753.145780051151,49.0
1777693463,llama3.1:8b,49.0,6559,287.25,12.28,146.3913043478261,47.0,45.07311454612226,1.9268854538777418,0.08388476388476387,754.9628749628749,47.00000000000001
1777693510,llama3.1:8b,46.0,6557,298.73,12.21,146.12244897959184,49.0,47.07586672669969,1.9241332733003151,0.08356005586592179,752.040502793296,49.0
1777693559,llama3.1:8b,48.0,6559,287.92,12.18,146.3148148148148,55.0,52.7677440853049,2.2322559146951013,0.08324515884065309,749.2064295658778,55.0
1777693614,llama3.1:8b,47.0,6559,293.67,12.21,146.20754716981133,53.0,50.88436641820322,2.115633581796783,0.083511420828494,751.602787456446,53.00000000000001
1777693667,llama3.1:8b,49.0,6557,298.03,12.19,145.75510204081633,50.0,48.03526529559667,1.964734704403327,0.08363343601232148,752.7009241108934,50.0
1777693717,llama3.1:8b,49.0,6546,297.49,12.13,146.35593220338984,59.0,56.68855371100059,2.3114462889994187,0.08288013896931094,745.9212507237985,59.00000000000001
1777693776,llama3.1:8b,49.0,6553,293.51,12.32,147.02380952380952,43.0,41.26779583428702,1.7322041657129779,0.08379595141700405,754.1635627530363,43.0
1777693819,llama3.1:8b,49.0,6559,294.22,12.25,147.3090909090909,56.0,53.76160798773127,2.2383920122687373,0.08315847938780548,748.4263144902493,56.00000000000001
1777693875,llama3.1:8b,49.0,6548,287.18,12.19,146.375,56.0,53.71974479740789,2.28025520259211,0.08327924850555081,749.5132365499572,56.0
1777693931,llama3.1:8b,48.0,6551,293.58,12.28,147.75925925925927,55.0,52.79180017001242,2.2081998299875765,0.08310815891715753,747.9734302544177,55.0
1777693986,llama3.1:8b,46.0,6552,282.71,12.27,147.92727272727274,55.0,52.71221777747644,2.2877822225235613,0.0829461651917404,746.5154867256637,55.0
1777694041,llama3.1:8b,49.0,6550,282.18,12.12,146.56666666666666,61.0,58.48786952089704,2.512130479102956,0.08269274505344552,744.2347054810098,61.0
1777694102,llama3.1:8b,49.0,6550,297.19,12.27,147.34615384615384,53.0,50.8985652426808,2.101434757319201,0.08327329678935004,749.4596711041503,53.00000000000001
1777694155,llama3.1:8b,49.0,6554,285.18,12.19,146.32142857142858,56.0,53.704408649157614,2.295591350842385,0.08330973883329264,749.7876494996337,56.0
1777694211,llama3.1:8b,49.0,6546,292.51,12.24,147.07692307692307,53.0,50.87130434782609,2.128695652173913,0.08322175732217574,748.9958158995817,53.0
1777694264,llama3.1:8b,48.0,6544,294.33,12.27,147.92857142857142,57.0,54.71888454011742,2.2811154598825834,0.08294543698696283,746.5089328826654,57.00000000000001
1777694321,llama3.1:8b,49.0,6543,294.6,12.16,145.875,56.0,53.780153866214626,2.2198461337853694,0.08335904027420737,750.2313624678665,55.99999999999999
1777694377,llama3.1:8b,49.0,6541,278.24,12.26,146.44,51.0,48.84764199655766,2.1523580034423406,0.08372029500136574,753.4826550122916,51.0
1777694428,llama3.1:8b,49.0,6552,289.46,12.2,145.47916666666666,48.0,46.058741629649276,1.9412583703507262,0.08386080481168552,754.7472433051697,48.0
1777694476,llama3.1:8b,48.0,6559,287.28,12.19,145.90384615384616,53.0,50.84262196547234,2.1573780345276656,0.0835481745090286,751.9335705812574,53.00000000000001
1777694529,llama3.1:8b,49.0,6554,294.53,12.23,146.1304347826087,46.0,44.166058156213325,1.8339418437866737,0.0836923534662303,753.2311811960727,46.0
1777694575,llama3.1:8b,49.0,6549,292.59,12.21,146.07843137254903,52.0,49.916929133858275,2.0830708661417328,0.08358523489932886,752.2671140939597,52.00000000000001
1777694627,llama3.1:8b,49.0,6540,295.2,12.14,146.36363636363637,56.0,53.78798724539598,2.212012754604022,0.08294409937888199,746.4968944099379,56.00000000000001
1777694683,llama3.1:8b,49.0,6541,285.25,12.25,145.13636363636363,44.0,42.188235294117646,1.811764705882353,0.08440338239899782,759.6304415909804,44.0
1777694727,llama3.1:8b,47.0,6535,286.75,12.19,147.23214285714286,57.0,54.6756874289155,2.3243125710844987,0.08279442086112795,745.1497877501516,57.0
1777694784,llama3.1:8b,49.0,6557,296.09,12.28,146.52083333333334,48.0,46.08853001264715,1.9114699873528553,0.08381060713777903,754.2954642400114,48.0
1777694832,llama3.1:8b,49.0,6559,284.95,12.21,147.3272727272727,56.0,53.699017364382826,2.3009826356171765,0.08287671232876713,745.8904109589041,56.0
1777694888,llama3.1:8b,52.0,6559,298.22,12.21,146.46153846153845,52.0,49.95470798569726,2.0452920143027415,0.08336659663865548,750.2993697478993,52.0
1777694940,llama3.1:8b,45.0,6560,287.15,12.18,146.47272727272727,56.0,53.721310927738614,2.2786890722613835,0.08315541211519364,748.3987090367428,56.0
1777694996,llama3.1:8b,48.0,6555,296.81,12.24,146.38636363636363,45.0,43.21776411583886,1.782235884161139,0.08361434559850955,752.529110386586,45.0
1777695041,llama3.1:8b,51.0,6557,298.33,12.26,146.24444444444444,45.0,43.22370327441321,1.7762967255867865,0.083832244339766,754.490199057894,45.0
1777695086,llama3.1:8b,45.0,6556,284.47,12.22,146.73076923076923,53.0,50.81704809734065,2.182951902659341,0.08328178243774574,749.5360419397117,52.99999999999999
1777695139,llama3.1:8b,49.0,6561,300.43,12.13,145.59649122807016,57.0,54.78791272075761,2.2120872792423856,0.08331244728280517,749.8120255452465,56.99999999999999
1777695196,llama3.1:8b,48.0,6552,282.5,12.33,146.47619047619048,43.0,41.20170945968864,1.798290540311366,0.0841775032509753,757.5975292587776,43.0
1777695239,llama3.1:8b,49.0,6561,297.03,12.21,146.18,50.0,48.02580519984478,1.9741948001552199,0.08352715829798878,751.744424681899,50.0
1777695289,llama3.1:8b,49.0,6562,286.74,12.24,146.5,51.0,48.912101143889224,2.0878988561107765,0.0835494880546075,751.9453924914675,51.0
1777695340,llama3.1:8b,48.0,6552,293.49,12.29,147.44,51.0,48.95019294917915,2.049807050820851,0.08335594139989147,750.2034725990233,51.0
