timestamp,power_w
1784464963,66
1784464964,66
1784464965,67
1784464966,67
1784464967,67
1784464968,67
1784464969,63
1784464970,63
1784464971,67
1784464972,66
1784464973,66
1784464974,67
1784464975,67
1784464976,67
1784464977,67
1784464978,69
1784464979,69
1784464980,68
1784464981,67
1784464982,67
1784464983,63
1784464984,67
1784464985,67
1784464986,67
1784464987,66
1784464988,66
1784464989,68
1784464990,66
1784464991,66
1784464992,67
1784464994,67
1784464995,66
1784464996,66
1784464997,66
1784464998,67
1784464999,67
1784465000,61
1784465001,66
1784465002,66
1784465003,67
1784465004,68
1784465005,68
1784465006,67
1784465007,67
1784465008,67
1784465009,68
1784465010,66
1784465011,66
1784465012,66
1784465013,66
1784465014,66
1784465015,68
1784465016,66
1784465017,66
1784465018,66
1784465019,67
1784465020,67
1784465021,66
1784465022,67
1784465023,67
1784465024,66
1784465025,67
1784465026,67
1784465027,67
1784465028,65
1784465029,65
1784465030,66
1784465031,66
1784465032,66
1784465033,67
1784465034,66
1784465035,66
1784465036,67
1784465037,61
1784465038,61
1784465039,68
1784465040,68
1784465041,68
1784465042,68
1784465043,68
1784465044,67
1784465045,67
1784465046,67
1784465047,68
1784465048,68
1784465049,67
1784465050,69
1784465051,69
1784465052,70
1784465053,68
1784465054,68
1784465055,67
1784465056,67
1784465057,67
1784465058,67
1784465059,62
1784465060,62
1784465061,67
1784465062,68
1784465063,68
1784465064,67
1784465065,66
1784465066,66
1784465067,66
1784465068,67
1784465069,67
1784465070,67
1784465071,67
1784465072,67
1784465073,68
1784465074,67
1784465075,67
1784465076,67
1784465077,67
1784465078,67
1784465079,67
1784465081,67
1784465082,67
1784465083,67
1784465084,66
1784465085,67
1784465086,67
1784465087,63
1784465088,67
1784465089,67
1784465090,68
1784465091,68
1784465092,68
1784465093,66
1784465094,67
1784465095,67
1784465096,67
1784465097,67
1784465098,67
1784465099,69
1784465100,67
1784465101,67
1784465102,68
1784465103,67
1784465104,67
1784465105,68
1784465106,67
1784465107,67
1784465108,62
1784465109,68
1784465110,68
1784465111,67
1784465112,68
1784465113,68
1784465114,66
1784465115,67
1784465116,67
1784465117,68
1784465118,66
1784465119,66
1784465120,67
1784465121,67
1784465122,67
1784465123,66
1784465124,68
1784465125,66
1784465126,66
1784465127,67
1784465128,66
1784465129,66
1784465130,66
1784465131,66
1784465132,66
1784465133,62
1784465134,67
1784465135,67
1784465136,66
1784465137,67
1784465138,67
1784465139,66
1784465140,66
1784465141,66
1784465142,66
1784465143,66
1784465144,66
1784465145,67
1784465146,66
1784465147,66
1784465148,66
1784465149,66
1784465150,66
1784465151,67
1784465152,62
1784465153,62
1784465154,66
1784465155,66
1784465156,66
1784465157,66
1784465158,67
1784465159,67
1784465160,67
1784465162,66
1784465163,66
1784465164,66
1784465165,67
1784465166,67
1784465167,67
1784465168,67
1784465169,67
1784465170,67
1784465171,66
1784465172,67
1784465173,67
1784465174,66
1784465175,66
1784465176,66
1784465177,66
1784465178,61
1784465179,61
1784465180,67
1784465181,67
1784465182,67
1784465183,66
1784465184,66
1784465185,66
1784465186,67
1784465187,69
1784465188,69
1784465189,69
1784465190,67
1784465191,67
1784465192,68
1784465193,67
1784465194,67
1784465195,69
1784465196,67
1784465197,67
1784465198,67
1784465199,67
1784465200,67
1784465201,67
1784465202,66
1784465203,66
1784465204,67
1784465205,68
1784465206,68
1784465207,67
1784465208,67
1784465209,67
1784465210,62
1784465211,67
1784465212,67
1784465213,67
1784465214,67
1784465215,67
1784465216,67
1784465217,67
1784465218,67
1784465219,67
1784465220,68
1784465221,67
1784465222,67
1784465223,62
1784465224,68
1784465225,68
1784465226,68
1784465227,67
1784465228,67
1784465229,68
1784465230,68
1784465231,68
1784465232,67
1784465233,67
1784465234,67
1784465235,66
1784465236,66
1784465237,66
1784465238,67
1784465239,67
1784465240,67
1784465241,66
1784465242,67
1784465243,67
1784465244,66
1784465246,66
1784465247,66
1784465248,62
1784465249,68
1784465250,68
1784465251,67
1784465252,67
1784465253,67
1784465254,68
1784465255,67
1784465256,67
1784465257,68
1784465258,67
1784465259,68
1784465260,68
1784465261,68
1784465262,68
1784465263,68
1784465264,67
1784465265,66
1784465266,66
1784465267,67
1784465268,66
1784465269,66
1784465270,66
1784465271,66
1784465272,66
1784465273,67
1784465274,67
1784465275,67
1784465276,67
1784465277,67
1784465278,67
1784465279,67
1784465280,66
1784465281,66
1784465282,66
1784465283,67
1784465284,67
1784465285,66
1784465286,67
1784465287,67
1784465288,67
1784465289,67
1784465290,67
1784465291,67
1784465292,67
1784465293,67
1784465294,67
1784465295,67
1784465296,67
1784465297,67
1784465298,67
1784465299,67
1784465300,68
1784465301,67
1784465302,69
1784465303,69
1784465304,67
1784465305,68
1784465306,68
1784465307,69
1784465308,68
1784465309,68
1784465310,67
1784465311,68
1784465312,68
1784465313,67
1784465314,67
1784465315,67
1784465316,68
1784465317,68
1784465318,68
1784465319,67
1784465320,62
1784465321,62
1784465322,67
1784465323,68
1784465324,68
1784465325,67
1784465326,67
1784465327,67
1784465328,66
1784465329,67
1784465330,67
1784465331,66
1784465333,68
1784465334,68
1784465335,67
1784465336,68
1784465337,68
1784465338,68
1784465339,66
1784465340,66
1784465341,66
1784465342,67
1784465343,67
1784465344,66
1784465345,67
1784465346,67
1784465347,66
1784465348,66
1784465349,68
1784465350,68
1784465351,66
1784465352,67
1784465353,67
1784465354,67
1784465355,68
1784465356,68
1784465357,67
1784465358,66
1784465359,66
1784465360,66
1784465361,65
1784465362,65
1784465363,61
1784465364,67
1784465365,67
1784465366,67
1784465367,66
1784465368,66
1784465369,66
1784465370,66
1784465371,66
1784465372,67
1784465373,68
1784465374,68
1784465375,67
1784465376,66
1784465377,66
1784465378,66
1784465379,62
1784465380,62
1784465381,67
1784465382,67
1784465383,67
1784465384,68
1784465385,67
1784465386,67
1784465387,67
1784465388,67
1784465389,67
1784465390,67
1784465391,67
1784465392,67
1784465393,67
1784465394,66
1784465395,67
1784465396,67
1784465397,68
1784465398,63
1784465399,63
1784465400,67
1784465401,67
1784465402,67
1784465403,68
1784465404,68
1784465405,68
1784465406,68
1784465407,67
1784465408,67
1784465409,69
1784465410,69
1784465412,69
1784465413,67
1784465414,66
1784465415,66
1784465416,67
1784465417,67
1784465418,67
1784465419,67
1784465420,62
1784465421,62
1784465422,67
1784465423,68
1784465424,68
1784465425,66
1784465426,67
1784465427,67
1784465428,67
1784465429,66
1784465430,67
1784465431,67
1784465432,67
1784465433,67
1784465434,67
1784465435,68
1784465436,64
1784465437,64
1784465438,67
1784465439,67
1784465440,67
1784465441,67
1784465442,68
1784465443,68
1784465444,67
1784465445,66
1784465446,66
1784465447,67
1784465448,66
1784465449,66
1784465450,67
1784465451,67
1784465452,67
1784465453,66
1784465454,66
1784465455,66
1784465456,62
1784465457,67
1784465458,67
1784465459,67
1784465460,67
1784465461,67
1784465462,67
1784465463,66
1784465464,66
1784465465,67
1784465466,67
1784465467,67
1784465468,67
1784465469,67
1784465470,67
1784465471,69
1784465472,64
1784465473,64
1784465474,67
1784465475,67
1784465476,68
1784465477,68
1784465478,69
1784465479,68
1784465480,68
1784465481,70
1784465482,68
1784465483,68
1784465484,66
1784465485,66
1784465486,66
1784465487,67
1784465488,68
1784465489,68
1784465490,67
1784465491,67
1784465492,67
1784465493,66
1784465494,66
1784465496,66
1784465497,67
1784465498,66
1784465499,66
1784465500,66
1784465501,66
1784465502,66
1784465503,66
1784465504,67
1784465505,67
1784465506,68
1784465507,68
1784465508,68
1784465509,68
1784465510,67
1784465511,67
1784465512,67
1784465513,67
1784465514,67
1784465515,68
1784465516,66
1784465517,67
1784465518,67
1784465519,68
1784465520,66
1784465521,66
1784465522,61
1784465523,67
1784465524,67
1784465525,67
1784465526,67
1784465527,67
1784465528,67
1784465529,67
1784465530,67
1784465531,67
1784465532,66
1784465533,66
1784465534,67
1784465535,67
1784465536,67
1784465537,67
1784465538,66
1784465539,66
1784465540,68
1784465541,68
1784465542,68
1784465543,67
1784465544,67
1784465545,67
1784465546,67
1784465547,66
1784465548,66
1784465549,66
1784465550,67
1784465551,67
1784465552,67
1784465553,66
1784465554,66
1784465555,68
1784465556,68
1784465557,68
1784465558,67
1784465559,66
1784465560,66
1784465561,66
1784465562,66
1784465563,67
1784465564,67
1784465565,67
1784465566,67
1784465567,67
1784465568,67
1784465569,67
1784465570,67
1784465571,68
1784465572,66
1784465573,66
1784465574,68
1784465575,69
1784465576,69
1784465577,67
1784465578,67
1784465580,67
1784465581,67
1784465582,68
1784465583,68
1784465584,67
1784465585,67
1784465586,67
1784465587,67
1784465588,67
1784465589,67
1784465590,67
1784465591,68
1784465592,68
1784465593,68
1784465594,67
1784465595,67
1784465596,68
1784465597,66
1784465598,66
1784465599,66
1784465600,66
1784465601,66
1784465602,66
1784465603,66
1784465604,66
1784465605,66
1784465606,66
1784465607,66
1784465608,66
1784465609,62
1784465610,67
1784465611,67
1784465612,67
1784465613,66
1784465614,66
1784465615,67
1784465616,66
1784465617,66
1784465618,67
1784465619,68
1784465620,68
1784465621,67
1784465622,67
1784465623,67
1784465624,67
1784465625,62
1784465626,62
1784465627,67
1784465628,67
1784465629,67
1784465630,67
1784465631,66
1784465632,66
1784465633,67
1784465634,67
1784465635,67
1784465636,67
1784465637,66
1784465638,66
1784465639,67
1784465640,67
1784465641,67
1784465642,66
1784465643,68
1784465644,68
1784465645,66
1784465646,67
1784465647,67
1784465648,67
1784465649,66
1784465650,66
1784465651,66
1784465652,66
1784465653,67
1784465654,67
1784465655,67
1784465656,66
1784465657,66
1784465658,67
1784465660,68
1784465661,68
1784465662,67
1784465663,67
1784465664,67
1784465665,67
1784465666,67
1784465667,67
1784465668,67
1784465669,62
1784465670,62
1784465671,67
1784465672,68
1784465673,68
1784465674,68
1784465675,67
1784465676,67
1784465677,67
1784465678,67
1784465679,67
1784465680,67
1784465681,67
1784465682,67
1784465683,66
1784465684,68
1784465685,68
1784465686,66
1784465687,63
1784465688,67
1784465689,67
1784465690,68
1784465691,67
1784465692,67
1784465693,67
1784465694,67
1784465695,67
1784465696,67
1784465697,67
1784465698,67
1784465699,67
1784465700,67
1784465701,67
1784465702,67
1784465703,68
1784465704,68
1784465705,67
1784465706,67
1784465707,67
1784465708,67
1784465709,67
1784465710,67
1784465711,68
1784465712,67
1784465713,67
1784465714,67
1784465715,67
1784465716,67
1784465717,66
1784465718,67
1784465719,67
1784465720,67
1784465721,66
1784465722,66
1784465723,66
1784465724,67
1784465725,67
1784465726,68
1784465727,67
1784465728,67
1784465729,67
1784465730,67
1784465731,66
1784465732,66
1784465733,62
1784465734,67
1784465735,67
1784465736,66
1784465737,66
1784465738,66
1784465740,67
1784465741,67
1784465742,67
1784465743,68
1784465744,66
1784465745,66
1784465746,67
1784465747,67
1784465748,67
1784465749,67
1784465750,66
1784465751,66
1784465752,67
1784465753,66
1784465754,66
1784465755,66
1784465756,66
1784465757,66
1784465758,62
1784465759,67
1784465760,67
1784465761,67
1784465762,67
1784465763,67
1784465764,66
1784465765,67
1784465766,67
1784465767,69
1784465768,66
1784465769,66
1784465770,67
1784465771,67
1784465772,68
1784465773,68
1784465774,67
1784465775,67
1784465776,67
1784465777,67
1784465778,67
1784465779,67
1784465780,66
1784465781,67
1784465782,67
1784465783,66
1784465784,67
1784465785,67
1784465786,67
1784465787,67
1784465788,67
1784465789,67
1784465790,67
1784465791,67
1784465792,67
1784465793,67
1784465794,67
1784465795,68
1784465796,63
1784465797,63
1784465798,67
1784465799,68
1784465800,68
1784465801,68
1784465802,67
1784465803,67
1784465804,68
1784465805,67
1784465806,67
1784465807,67
1784465808,67
1784465809,67
1784465810,67
1784465811,67
1784465812,67
1784465813,66
1784465814,67
1784465815,68
1784465816,68
1784465817,68
1784465818,66
1784465819,66
1784465820,67
1784465822,68
1784465823,68
1784465824,67
1784465825,66
1784465826,66
1784465827,66
1784465828,66
1784465829,66
1784465830,68
1784465831,67
1784465832,67
1784465833,68
1784465834,62
1784465835,62
1784465836,68
1784465837,67
1784465838,67
1784465839,67
1784465840,67
1784465841,67
1784465842,66
1784465843,67
1784465844,67
1784465845,66
1784465846,67
1784465847,67
1784465848,66
1784465849,66
1784465850,66
1784465851,66
1784465852,67
1784465853,67
1784465854,63
1784465855,67
1784465856,67
1784465857,66
1784465858,67
1784465859,67
1784465860,67
1784465861,67
1784465862,68
1784465863,68
1784465864,67
1784465865,67
1784465866,67
1784465867,68
1784465868,68
1784465869,68
1784465870,68
1784465871,68
1784465872,68
1784465873,66
1784465874,66
1784465875,66
1784465876,67
1784465877,62
1784465878,62
1784465879,68
1784465880,68
1784465881,68
1784465882,67
1784465883,67
1784465884,67
1784465885,68
1784465886,68
1784465887,68
1784465888,66
1784465889,66
1784465890,66
1784465891,67
1784465892,66
1784465893,66
1784465894,66
1784465895,67
1784465896,67
1784465897,66
1784465898,66
1784465899,66
1784465900,66
1784465901,67
1784465902,67
1784465903,67
1784465904,66
1784465906,66
1784465907,66
1784465908,67
1784465909,61
1784465910,61
1784465911,68
1784465912,69
1784465913,69
1784465914,68
1784465915,68
1784465916,68
1784465917,67
1784465918,67
1784465919,67
1784465920,67
1784465921,67
1784465922,67
1784465923,67
1784465924,65
1784465925,65
1784465926,66
1784465927,66
1784465928,66
1784465929,66
1784465930,66
1784465931,66
1784465932,66
1784465933,67
1784465934,67
1784465935,63
1784465936,69
1784465937,69
1784465938,67
1784465939,67
1784465940,67
1784465941,67
1784465942,67
1784465943,67
1784465944,68
1784465945,67
1784465946,67
1784465947,67
1784465948,67
1784465949,68
1784465950,68
1784465951,67
1784465952,66
1784465953,66
1784465954,68
1784465955,67
1784465956,67
1784465957,66
1784465958,66
1784465959,66
1784465960,66
1784465961,62
1784465962,62
1784465963,67
1784465964,67
1784465965,67
1784465966,67
1784465967,68
1784465968,68
1784465969,68
1784465970,69
1784465971,69
1784465972,67
1784465973,68
1784465974,68
1784465975,67
1784465976,67
1784465977,67
1784465978,67
1784465979,66
1784465980,66
1784465981,66
1784465982,67
1784465983,67
1784465984,68
1784465985,66
1784465986,66
1784465987,68
1784465988,68
1784465989,68
1784465991,67
1784465992,68
1784465993,68
1784465994,68
1784465995,68
1784465996,68
1784465997,68
1784465998,68
1784465999,67
1784466000,67
1784466001,66
1784466002,67
1784466003,67
1784466004,67
1784466005,66
1784466006,66
1784466007,66
1784466008,68
1784466009,68
1784466010,66
1784466011,67
1784466012,67
1784466013,67
1784466014,68
1784466015,68
1784466016,68
1784466017,66
1784466018,66
1784466019,68
1784466020,67
1784466021,67
1784466022,63
1784466023,67
1784466024,67
1784466025,67
1784466026,67
1784466027,67
1784466028,67
1784466029,67
1784466030,67
1784466031,67
1784466032,67
1784466033,67
1784466034,66
1784466035,68
1784466036,67
1784466037,67
1784466038,68
1784466039,67
1784466040,67
1784466041,67
1784466042,67
1784466043,67
1784466044,67
1784466045,68
1784466046,68
1784466047,69
1784466048,68
1784466049,68
1784466050,67
1784466051,68
1784466052,68
1784466053,66
1784466054,67
1784466055,67
1784466056,66
1784466057,66
1784466058,66
1784466059,66
1784466060,66
1784466061,66
1784466062,66
1784466063,66
1784466064,66
1784466065,68
1784466066,67
1784466067,67
1784466068,67
1784466069,67
1784466070,67
1784466071,67
1784466072,67
1784466073,67
1784466075,67
1784466076,67
1784466077,67
1784466078,68
1784466079,68
1784466080,67
1784466081,67
1784466082,68
1784466083,68
1784466084,68
1784466085,65
1784466086,68
1784466087,68
1784466088,68
1784466089,67
1784466090,67
1784466091,67
1784466092,68
1784466093,68
1784466094,67
1784466095,67
1784466096,67
1784466097,67
1784466098,66
1784466099,66
1784466100,67
1784466101,67
1784466102,67
1784466103,62
1784466104,67
1784466105,67
1784466106,67
1784466107,67
1784466108,67
1784466109,67
1784466110,68
1784466111,68
1784466112,67
1784466113,67
1784466114,67
1784466115,69
1784466116,67
1784466117,67
1784466118,67
1784466119,68
1784466120,68
1784466121,68
1784466122,67
1784466123,68
1784466124,68
1784466125,67
1784466126,67
1784466127,67
1784466128,67
1784466129,68
1784466130,68
1784466131,67
1784466132,67
1784466133,67
1784466134,67
1784466135,62
1784466136,62
1784466137,69
1784466138,67
1784466139,67
1784466140,67
1784466141,67
1784466142,67
1784466143,66
1784466144,68
1784466145,68
1784466146,67
1784466147,66
1784466148,66
1784466149,68
1784466150,67
1784466151,67
1784466152,67
1784466153,67
1784466154,67
1784466155,66
1784466156,66
1784466158,66
1784466159,62
1784466160,67
1784466161,67
1784466162,67
1784466163,67
1784466164,67
1784466165,66
1784466166,66
1784466167,66
1784466168,66
1784466169,67
1784466170,66
1784466171,66
1784466172,68
1784466173,69
1784466174,69
1784466175,67
1784466176,67
1784466177,67
1784466178,68
1784466179,68
1784466180,68
1784466181,66
1784466182,67
1784466183,67
1784466184,67
1784466185,69
1784466186,69
1784466187,69
1784466188,67
1784466189,67
1784466190,67
1784466191,67
1784466192,67
1784466193,67
1784466194,67
1784466195,67
1784466196,62
1784466197,67
1784466198,67
1784466199,68
1784466200,67
1784466201,67
1784466202,68
1784466203,67
1784466204,67
1784466205,68
1784466206,67
1784466207,67
1784466208,67
1784466209,67
1784466210,68
1784466211,68
1784466212,68
1784466213,67
1784466214,67
1784466215,68
1784466216,63
1784466217,63
1784466218,67
1784466219,68
1784466220,68
1784466221,67
1784466222,67
1784466223,67
1784466224,67
1784466225,67
1784466226,67
1784466227,66
1784466228,67
1784466229,67
1784466230,67
1784466231,68
1784466232,68
1784466233,66
1784466234,66
1784466235,66
1784466236,66
1784466237,67
1784466238,67
1784466239,67
1784466240,67
1784466241,67
1784466242,68
1784466243,61
1784466244,61
1784466246,69
1784466247,67
1784466248,67
1784466249,67
1784466250,67
1784466251,67
1784466252,68
1784466253,69
1784466254,69
1784466255,67
1784466256,68
1784466257,69
1784466258,69
1784466259,68
1784466260,67
1784466261,67
1784466262,67
1784466263,67
1784466264,67
1784466265,67
1784466266,68
1784466267,68
1784466268,67
1784466269,67
1784466270,67
1784466271,66
1784466272,67
1784466273,67
1784466274,67
1784466275,67
1784466276,67
1784466277,68
1784466278,67
1784466279,67
1784466280,67
1784466281,66
1784466282,66
1784466283,63
1784466284,68
1784466285,68
1784466286,68
1784466287,67
1784466288,67
1784466289,67
1784466290,67
1784466291,67
1784466292,67
1784466293,69
1784466294,68
1784466295,68
1784466296,68
1784466297,67
1784466298,67
1784466299,67
1784466300,67
1784466301,67
1784466302,62
1784466303,69
1784466304,69
1784466305,68
1784466306,68
1784466307,68
1784466308,68
1784466309,67
1784466310,67
1784466311,67
1784466312,67
1784466313,67
1784466314,68
1784466315,68
1784466316,68
1784466317,67
1784466318,67
1784466319,67
1784466320,67
1784466322,67
1784466323,67
1784466324,65
1784466325,68
1784466326,68
1784466327,68
1784466328,68
1784466329,68
1784466330,66
1784466331,68
1784466332,68
1784466333,67
1784466334,67
1784466335,67
1784466336,67
1784466337,68
1784466338,68
1784466339,68
1784466340,68
1784466341,68
1784466342,68
1784466343,68
1784466344,66
1784466345,66
1784466346,61
1784466347,67
1784466348,67
1784466349,67
1784466350,66
1784466351,66
1784466352,67
1784466353,67
1784466354,67
1784466355,67
1784466356,67
1784466357,67
1784466358,67
1784466359,66
1784466360,66
1784466361,67
1784466362,67
1784466363,67
1784466364,67
1784466365,68
1784466366,68
1784466367,67
1784466368,62
1784466369,62
1784466370,67
1784466371,67
1784466372,67
1784466373,66
1784466374,67
1784466375,67
1784466376,67
1784466377,66
1784466378,67
1784466379,67
1784466380,67
1784466381,67
1784466382,67
1784466383,69
1784466384,63
1784466385,63
1784466386,67
1784466387,68
1784466388,68
1784466389,67
1784466390,67
1784466391,67
1784466392,67
1784466393,66
1784466394,66
1784466395,68
1784466396,68
1784466397,68
1784466398,67
1784466399,66
1784466400,66
1784466401,67
1784466402,67
1784466403,67
1784466404,67
1784466406,66
1784466407,66
1784466408,67
1784466409,67
1784466410,67
1784466411,66
1784466412,66
1784466413,66
1784466414,61
1784466415,67
1784466416,67
1784466417,67
1784466418,66
1784466419,66
1784466420,66
1784466421,68
1784466422,68
1784466423,68
1784466424,67
1784466425,67
1784466426,67
1784466427,67
1784466428,66
1784466429,66
1784466430,67
1784466431,68
1784466432,68
1784466433,62
1784466434,67
1784466435,67
1784466436,67
1784466437,66
1784466438,66
1784466439,67
1784466440,66
1784466441,66
1784466442,67
1784466443,67
1784466444,67
1784466445,67
1784466446,67
1784466447,67
1784466448,66
1784466449,61
1784466450,61
1784466451,66
1784466452,67
1784466453,67
1784466454,67
1784466455,67
1784466456,67
1784466457,67
1784466458,67
1784466459,67
1784466460,67
1784466461,67
1784466462,67
1784466463,66
1784466464,67
1784466465,67
1784466466,67
1784466467,67
1784466468,68
1784466469,68
1784466470,68
1784466471,66
1784466472,66
1784466473,67
1784466474,63
1784466475,63
1784466476,69
1784466477,67
1784466478,67
1784466479,68
1784466480,67
1784466481,67
1784466482,67
1784466483,66
1784466484,66
1784466485,67
1784466486,67
1784466487,67
1784466488,67
1784466489,67
1784466491,67
1784466492,67
1784466493,63
1784466494,63
1784466495,66
1784466496,67
1784466497,67
1784466498,68
1784466499,67
1784466500,67
1784466501,68
1784466502,68
1784466503,68
1784466504,67
1784466505,68
1784466506,68
1784466507,67
1784466508,67
1784466509,67
1784466510,69
1784466511,68
1784466512,67
1784466513,67
1784466514,67
1784466515,67
1784466516,67
1784466517,62
1784466518,68
1784466519,68
1784466520,67
1784466521,67
1784466522,67
1784466523,68
1784466524,67
1784466525,67
1784466526,67
1784466527,66
1784466528,66
1784466529,67
1784466530,67
1784466531,67
1784466532,66
1784466533,67
1784466534,67
1784466535,68
1784466536,67
1784466537,67
1784466538,67
1784466539,67
1784466540,67
1784466541,67
1784466542,67
1784466543,67
1784466544,66
1784466545,67
1784466546,67
1784466547,67
1784466548,67
1784466549,67
1784466550,67
1784466551,62
1784466552,62
1784466553,68
1784466554,68
1784466555,68
1784466556,66
1784466557,67
1784466558,67
1784466559,67
1784466560,66
1784466561,66
1784466562,66
1784466563,66
1784466564,67
1784466565,67
1784466566,66
1784466567,66
1784466568,66
1784466569,67
1784466570,68
1784466571,68
1784466572,65
1784466573,67
1784466574,67
1784466575,67
1784466576,68
1784466578,68
1784466579,67
1784466580,66
1784466581,66
1784466582,66
1784466583,67
1784466584,67
1784466585,67
1784466586,66
1784466587,66
1784466588,61
1784466589,68
1784466590,68
1784466591,67
1784466592,67
1784466593,67
1784466594,67
1784466595,67
1784466596,67
1784466597,67
1784466598,68
1784466599,67
1784466600,67
1784466601,66
1784466602,67
1784466603,67
1784466604,66
1784466605,67
1784466606,67
1784466607,67
1784466608,66
1784466609,66
1784466610,66
1784466611,67
1784466612,67
1784466613,68
1784466614,65
1784466615,65
1784466616,68
1784466617,66
1784466618,66
1784466619,67
1784466620,68
1784466621,68
1784466622,67
1784466623,67
1784466624,67
1784466625,67
1784466626,67
1784466627,67
1784466628,67
1784466629,66
1784466630,66
1784466631,67
1784466632,66
1784466633,66
1784466634,66
1784466635,67
1784466636,67
1784466637,67
1784466638,68
1784466639,67
1784466640,67
1784466641,66
1784466642,67
1784466643,67
1784466644,67
1784466645,67
1784466646,67
1784466647,67
1784466648,67
1784466649,67
1784466650,67
1784466651,69
1784466653,69
1784466654,68
1784466655,66
1784466656,66
1784466657,67
1784466658,68
1784466659,68
1784466660,66
1784466661,62
1784466662,62
1784466663,66
1784466664,67
1784466665,67
1784466666,67
1784466667,67
1784466668,67
1784466669,67
1784466670,67
1784466671,67
1784466672,66
1784466673,67
1784466674,67
1784466675,66
1784466676,67
1784466677,67
1784466678,66
1784466679,66
1784466680,66
1784466681,66
1784466682,67
1784466683,68
1784466684,68
1784466685,66
1784466686,66
1784466687,66
1784466688,68
1784466689,66
1784466690,66
1784466691,66
1784466692,67
1784466693,67
1784466694,68
1784466695,67
1784466696,67
1784466697,67
1784466698,67
1784466699,67
1784466700,67
1784466701,64
1784466702,64
1784466703,68
1784466704,67
1784466705,67
1784466706,67
1784466707,66
1784466708,66
1784466709,67
1784466710,68
1784466711,68
1784466712,67
1784466713,67
1784466714,67
1784466715,67
1784466716,66
1784466717,66
1784466718,68
1784466719,66
1784466720,66
1784466721,67
1784466722,66
1784466723,66
1784466724,68
1784466725,68
1784466726,67
1784466727,67
1784466728,66
1784466729,66
1784466730,66
1784466731,67
1784466732,67
1784466733,67
1784466734,67
1784466735,69
1784466736,69
1784466738,68
1784466739,67
1784466740,67
1784466741,68
1784466742,63
1784466743,63
1784466744,67
1784466745,67
1784466746,67
1784466747,67
1784466748,66
1784466749,66
1784466750,66
1784466751,68
1784466752,68
1784466753,67
1784466754,68
1784466755,68
1784466756,68
1784466757,68
1784466758,68
1784466759,67
1784466760,68
1784466761,68
1784466762,66
1784466763,66
1784466764,66
1784466765,66
1784466766,62
1784466767,62
1784466768,67
1784466769,66
1784466770,67
1784466771,67
1784466772,67
1784466773,67
1784466774,67
1784466775,66
1784466776,66
1784466777,66
1784466778,67
1784466779,68
1784466780,68
1784466781,67
1784466782,68
1784466783,68
1784466784,67
1784466785,63
1784466786,63
1784466787,67
1784466788,67
1784466789,67
1784466790,68
1784466791,67
1784466792,67
1784466793,67
1784466794,67
1784466795,67
1784466796,67
1784466797,66
1784466798,66
1784466799,67
1784466800,67
1784466801,67
1784466802,65
1784466803,67
1784466804,67
1784466805,67
1784466806,67
1784466807,67
1784466808,67
1784466809,66
1784466810,66
1784466811,66
1784466812,67
1784466813,67
1784466814,67
1784466815,66
1784466816,67
1784466817,67
1784466818,67
1784466819,68
1784466820,68
1784466821,66
1784466823,66
1784466824,66
1784466825,67
1784466826,67
1784466827,67
1784466828,66
1784466829,66
1784466830,66
1784466831,61
1784466832,67
1784466833,67
1784466834,66
1784466835,67
1784466836,67
1784466837,68
1784466838,67
1784466839,67
1784466840,67
1784466841,66
1784466842,66
1784466843,66
1784466844,68
1784466845,68
1784466846,66
1784466847,66
1784466848,66
1784466849,62
1784466850,67
1784466851,67
1784466852,67
1784466853,66
1784466854,66
1784466855,66
1784466856,66
1784466857,66
1784466858,66
1784466859,66
1784466860,67
1784466861,67
1784466862,66
1784466863,66
1784466864,66
1784466865,69
1784466866,68
1784466867,68
1784466868,68
1784466869,66
1784466870,66
1784466871,62
1784466872,67
1784466873,67
1784466874,67
1784466875,67
1784466876,67
1784466877,67
1784466878,68
1784466879,68
1784466880,68
1784466881,68
1784466882,68
1784466883,67
1784466884,66
1784466885,66
1784466886,67
1784466887,67
1784466888,67
1784466889,68
1784466890,67
1784466891,67
1784466892,68
1784466893,66
1784466894,67
1784466895,67
1784466896,67
1784466897,68
1784466899,68
1784466900,67
1784466901,67
1784466902,67
1784466903,67
1784466904,68
1784466905,68
1784466906,68
1784466907,66
1784466908,66
1784466909,68
1784466910,67
1784466911,67
1784466912,67
1784466913,66
1784466914,66
1784466915,66
1784466916,66
1784466917,66
1784466918,67
1784466919,66
1784466920,66
1784466921,67
1784466922,67
1784466923,67
1784466924,66
1784466925,66
1784466926,66
1784466927,66
1784466928,68
1784466929,68
1784466930,67
1784466931,68
1784466932,68
1784466933,66
1784466934,67
1784466935,67
1784466936,62
1784466937,67
1784466938,67
1784466939,68
1784466940,68
1784466941,66
1784466942,66
1784466943,67
1784466944,67
1784466945,67
1784466946,67
1784466947,66
1784466948,66
1784466949,66
1784466950,68
1784466951,68
1784466952,66
1784466953,66
1784466954,66
1784466955,67
1784466956,66
1784466957,66
1784466958,61
1784466959,67
1784466960,67
1784466961,67
1784466962,67
1784466963,67
1784466964,67
1784466965,66
1784466966,66
1784466967,68
1784466968,68
1784466969,68
1784466970,67
1784466971,66
1784466972,66
1784466973,66
1784466974,66
1784466975,66
1784466976,67
1784466977,62
1784466978,62
1784466979,67
1784466980,67
1784466981,67
1784466982,67
1784466983,67
1784466985,67
