timestamp,power_w
1783940491,64
1783940492,64
1783940493,59
1783940494,65
1783940495,65
1783940496,64
1783940497,64
1783940498,64
1783940499,65
1783940500,64
1783940501,64
1783940502,63
1783940503,63
1783940504,63
1783940505,58
1783940506,65
1783940507,65
1783940508,66
1783940509,65
1783940510,65
1783940511,65
1783940512,62
1783940513,62
1783940514,65
1783940515,64
1783940516,64
1783940518,64
1783940519,63
1783940520,63
1783940521,59
1783940522,64
1783940523,64
1783940524,59
1783940525,64
1783940526,64
1783940527,65
1783940528,65
1783940529,65
1783940530,64
1783940531,65
1783940532,65
1783940533,65
1783940534,58
1783940535,65
1783940536,65
1783940537,64
1783940538,64
1783940539,64
1783940540,64
1783940541,63
1783940542,63
1783940543,64
1783940544,64
1783940545,64
1783940546,64
1783940547,63
1783940548,63
1783940549,64
1783940550,66
1783940551,66
1783940552,67
1783940553,66
1783940554,66
1783940555,59
1783940556,65
1783940557,65
1783940558,64
1783940559,63
1783940560,63
1783940561,64
1783940562,64
1783940563,64
1783940564,63
1783940565,64
1783940566,64
1783940567,59
1783940568,66
1783940569,66
1783940570,64
1783940571,63
1783940572,63
1783940573,63
1783940574,63
1783940575,63
1783940576,63
1783940577,63
1783940578,58
1783940579,58
1783940580,64
1783940581,64
1783940582,64
1783940583,63
1783940584,64
1783940585,64
1783940586,65
1783940587,59
1783940588,59
1783940589,65
1783940590,64
1783940591,64
1783940592,64
1783940593,64
1783940594,64
1783940595,64
1783940596,58
1783940597,58
1783940598,65
1783940599,64
1783940600,64
1783940601,64
1783940602,65
1783940603,65
1783940605,64
1783940606,64
1783940607,64
1783940608,64
1783940609,59
1783940610,59
1783940611,65
1783940612,66
1783940613,66
1783940614,64
1783940615,64
1783940616,64
1783940617,64
1783940618,60
1783940619,60
1783940620,64
1783940621,63
1783940622,66
1783940623,66
1783940624,63
1783940625,63
1783940626,63
1783940627,64
1783940628,64
1783940629,64
1783940630,64
1783940631,59
1783940632,59
1783940633,64
1783940634,64
1783940635,64
1783940636,64
1783940637,65
1783940638,65
1783940639,65
1783940640,66
1783940641,66
1783940642,64
1783940643,64
1783940644,64
1783940645,59
1783940646,64
1783940647,64
1783940648,64
1783940649,64
1783940650,64
1783940651,63
1783940652,63
1783940653,63
1783940654,64
1783940655,64
1783940656,64
1783940657,64
1783940658,64
1783940659,64
1783940660,65
1783940661,59
1783940662,59
1783940663,59
1783940664,65
1783940665,65
1783940666,64
1783940667,58
1783940668,64
1783940669,64
1783940670,64
1783940671,64
1783940672,64
1783940673,58
1783940674,66
1783940675,66
1783940676,64
1783940677,64
1783940678,64
1783940679,65
1783940680,64
1783940681,64
1783940682,64
1783940683,64
1783940684,64
1783940685,65
1783940686,64
1783940687,64
1783940688,58
1783940689,64
1783940691,64
1783940692,64
1783940693,64
1783940694,64
1783940695,65
1783940696,65
1783940697,65
1783940698,64
1783940699,63
1783940700,63
1783940701,65
1783940702,65
1783940703,65
1783940704,66
1783940705,65
1783940706,65
1783940707,58
1783940708,64
1783940709,64
1783940710,64
1783940711,64
1783940712,65
1783940713,65
1783940714,65
1783940715,58
1783940716,58
1783940717,64
1783940718,65
1783940719,65
1783940720,65
1783940721,64
1783940722,64
1783940723,64
1783940724,63
1783940725,63
1783940726,59
1783940727,65
1783940728,65
1783940729,64
1783940730,63
1783940731,63
1783940732,57
1783940733,66
1783940734,66
1783940735,64
1783940736,64
1783940737,64
1783940738,59
1783940739,65
1783940740,65
1783940741,64
1783940742,60
1783940743,60
1783940744,64
1783940745,62
1783940746,62
1783940747,64
1783940748,64
1783940749,64
1783940750,64
1783940751,65
1783940752,65
1783940753,63
1783940754,58
1783940755,58
1783940756,64
1783940757,64
1783940758,63
1783940759,63
1783940760,58
1783940761,65
1783940762,65
1783940763,64
1783940764,63
1783940765,63
1783940766,63
1783940767,64
1783940768,64
1783940769,66
1783940770,59
1783940771,59
1783940772,64
1783940773,64
1783940774,64
1783940775,65
1783940776,63
1783940778,63
1783940779,64
1783940780,64
1783940781,64
1783940782,64
1783940783,58
1783940784,58
1783940785,65
1783940786,66
1783940787,66
1783940788,64
1783940789,58
1783940790,58
1783940791,64
1783940792,63
1783940793,63
1783940794,58
1783940795,64
1783940796,64
1783940797,65
1783940798,58
1783940799,58
1783940800,64
1783940801,64
1783940802,64
1783940803,64
1783940804,64
1783940805,62
1783940806,62
1783940807,64
1783940808,64
1783940809,64
1783940810,59
1783940811,64
1783940812,64
1783940813,65
1783940814,65
1783940815,65
1783940816,60
1783940817,65
1783940818,65
1783940819,63
1783940820,64
1783940821,64
1783940822,64
1783940823,64
1783940824,64
1783940825,63
1783940826,64
1783940827,64
1783940828,64
1783940829,64
1783940830,64
1783940831,63
1783940832,64
1783940833,64
1783940834,63
1783940835,58
1783940836,58
1783940837,64
1783940838,57
1783940839,57
1783940840,64
1783940841,64
1783940842,64
1783940843,66
1783940844,64
1783940845,64
1783940846,65
1783940847,65
1783940848,65
1783940849,65
1783940850,64
1783940851,64
1783940852,64
1783940853,65
1783940854,65
1783940855,65
1783940856,63
1783940857,63
1783940858,63
1783940859,62
1783940860,59
1783940861,59
1783940862,64
1783940864,64
1783940865,64
1783940866,64
1783940867,63
1783940868,63
1783940869,64
1783940870,64
1783940871,64
1783940872,65
1783940873,65
1783940874,65
1783940875,66
1783940876,66
1783940877,66
1783940878,65
1783940879,58
1783940880,58
1783940881,66
1783940882,66
1783940883,66
1783940884,64
1783940885,65
1783940886,65
1783940887,64
1783940888,61
1783940889,61
1783940890,64
1783940891,64
1783940892,65
1783940893,65
1783940894,65
1783940895,63
1783940896,63
1783940897,64
1783940898,58
1783940899,58
1783940900,64
1783940901,64
1783940902,64
1783940903,64
1783940904,63
1783940905,63
1783940906,64
1783940907,66
1783940908,66
1783940909,65
1783940910,64
1783940911,64
1783940912,59
1783940913,64
1783940914,64
1783940915,64
1783940916,65
1783940917,65
1783940918,64
1783940919,60
1783940920,60
1783940921,64
1783940922,63
1783940923,63
1783940924,64
1783940925,60
1783940926,60
1783940927,65
1783940928,65
1783940929,65
1783940930,64
1783940931,65
1783940932,65
1783940933,64
1783940934,64
1783940935,64
1783940936,65
1783940937,65
1783940938,65
1783940939,65
1783940940,59
1783940941,64
1783940942,64
1783940943,65
1783940944,64
1783940945,64
1783940946,64
1783940947,58
1783940948,58
1783940950,66
1783940951,64
1783940952,64
1783940953,63
1783940954,62
1783940955,62
1783940956,65
1783940957,65
1783940958,65
1783940959,60
1783940960,65
1783940961,65
1783940962,64
1783940963,64
1783940964,64
1783940965,64
1783940966,64
1783940967,64
1783940968,63
1783940969,58
1783940970,58
1783940971,64
1783940972,64
1783940973,64
1783940974,64
1783940975,65
1783940976,65
1783940977,64
1783940978,64
1783940979,64
1783940980,65
1783940981,64
1783940982,64
1783940983,59
1783940984,65
1783940985,65
1783940986,65
1783940987,59
1783940988,64
1783940989,64
1783940990,64
1783940991,64
1783940992,64
1783940993,65
1783940994,65
1783940995,65
1783940996,65
1783940997,63
1783940998,63
1783940999,63
1783941000,65
1783941001,65
1783941002,66
1783941003,64
1783941004,64
1783941005,65
1783941006,65
1783941007,65
1783941008,64
1783941009,64
1783941010,64
1783941011,63
1783941012,65
1783941013,65
1783941014,65
1783941015,64
1783941016,64
1783941017,64
1783941018,61
1783941019,61
1783941020,65
1783941021,64
1783941022,64
1783941023,65
1783941024,64
1783941025,64
1783941026,59
1783941027,65
1783941028,64
1783941029,64
1783941030,64
1783941031,63
1783941032,63
1783941033,64
1783941034,59
1783941035,59
1783941036,65
1783941038,66
1783941039,66
1783941040,64
1783941041,62
1783941042,62
1783941043,66
1783941044,60
1783941045,60
1783941046,64
1783941047,64
1783941048,64
1783941049,64
1783941050,62
1783941051,62
1783941052,64
1783941053,64
1783941054,64
1783941055,64
1783941056,64
1783941057,64
1783941058,58
1783941059,64
1783941060,64
1783941061,65
1783941062,64
1783941063,64
1783941064,65
1783941065,66
1783941066,66
1783941067,67
1783941068,66
1783941069,66
1783941070,65
1783941071,65
1783941072,62
1783941073,62
1783941074,64
1783941075,64
1783941076,64
1783941077,64
1783941078,60
1783941079,60
1783941080,64
1783941081,64
1783941082,64
1783941083,63
1783941084,58
1783941085,58
1783941086,64
1783941087,64
1783941088,64
1783941089,64
1783941090,59
1783941091,59
1783941092,66
1783941093,66
1783941094,66
1783941095,66
1783941096,66
1783941097,66
1783941098,65
1783941099,66
1783941100,66
1783941101,67
1783941102,59
1783941103,59
1783941104,65
1783941105,65
1783941106,65
1783941107,65
1783941108,65
1783941109,65
1783941110,65
1783941111,65
1783941112,65
1783941113,65
1783941114,58
1783941115,58
1783941116,65
1783941117,65
1783941118,59
1783941119,59
1783941121,65
1783941122,65
1783941123,65
1783941124,61
1783941125,65
1783941126,65
1783941127,63
1783941128,65
1783941129,65
1783941130,62
1783941131,66
1783941132,66
1783941133,64
1783941134,64
1783941135,64
1783941136,65
1783941137,64
1783941138,64
1783941139,65
1783941140,65
1783941141,65
1783941142,64
1783941143,64
1783941144,64
1783941145,58
1783941146,64
1783941147,64
1783941148,64
1783941149,61
1783941150,61
1783941151,65
1783941152,64
1783941153,64
1783941154,63
1783941155,64
1783941156,64
1783941157,64
1783941158,62
1783941159,62
1783941160,65
1783941161,64
1783941162,65
1783941163,65
1783941164,64
1783941165,65
1783941166,65
1783941167,64
1783941168,63
1783941169,63
1783941170,60
1783941171,64
1783941172,64
1783941173,64
1783941174,59
1783941175,59
1783941176,64
1783941177,63
1783941178,63
1783941179,63
1783941180,61
1783941181,61
1783941182,65
1783941183,65
1783941184,65
1783941185,59
1783941186,64
1783941187,64
1783941188,65
1783941189,58
1783941190,58
1783941191,64
1783941192,63
1783941193,63
1783941194,64
1783941195,65
1783941196,65
1783941197,59
1783941198,64
1783941199,64
1783941200,64
1783941201,64
1783941202,64
1783941203,65
1783941204,64
1783941205,64
1783941206,61
1783941208,64
1783941209,64
1783941210,64
1783941211,64
1783941212,64
1783941213,64
1783941214,58
1783941215,64
1783941216,64
1783941217,64
1783941218,65
1783941219,65
1783941220,65
1783941221,65
1783941222,65
1783941223,65
1783941224,64
1783941225,64
1783941226,65
1783941227,58
1783941228,58
1783941229,64
1783941230,64
1783941231,64
1783941232,64
1783941233,64
1783941234,64
1783941235,63
1783941236,63
1783941237,63
1783941238,58
1783941239,64
1783941240,64
1783941241,64
1783941242,63
1783941243,63
1783941244,59
1783941245,65
1783941246,65
1783941247,64
1783941248,64
1783941249,64
1783941250,58
1783941251,66
1783941252,65
1783941253,65
1783941254,58
1783941255,64
1783941256,64
1783941257,64
1783941258,64
1783941259,64
1783941260,65
1783941261,65
1783941262,65
1783941263,65
1783941264,63
1783941265,63
1783941266,63
1783941267,63
1783941268,63
1783941269,64
1783941270,58
1783941271,58
1783941272,64
1783941273,64
1783941274,64
1783941275,63
1783941276,63
1783941277,63
1783941278,65
1783941279,66
1783941280,66
1783941281,64
1783941282,63
1783941283,63
1783941284,58
1783941286,66
1783941287,66
1783941288,64
1783941289,65
1783941290,66
1783941291,66
1783941292,65
1783941293,64
1783941294,64
1783941295,59
1783941296,66
1783941297,66
1783941298,65
1783941299,63
1783941300,63
1783941301,65
1783941302,61
1783941303,61
1783941304,64
1783941305,63
1783941306,63
1783941307,63
1783941308,58
1783941309,58
1783941310,64
1783941311,64
1783941312,64
1783941313,64
1783941314,64
1783941315,64
1783941316,65
1783941317,64
1783941318,64
1783941319,64
1783941320,63
1783941321,63
1783941322,64
1783941323,64
1783941324,64
1783941325,57
1783941326,64
1783941327,64
1783941328,62
1783941329,66
1783941330,66
1783941331,64
1783941332,60
1783941333,60
1783941334,65
1783941335,66
1783941336,66
1783941337,66
1783941338,65
1783941339,59
1783941340,59
1783941341,66
1783941342,65
1783941343,65
1783941344,65
1783941345,61
1783941346,61
1783941347,63
1783941348,64
1783941349,64
1783941350,64
1783941351,58
1783941352,58
1783941353,65
1783941354,63
1783941355,63
1783941356,59
1783941357,64
1783941358,64
1783941359,64
1783941360,60
1783941361,60
1783941362,65
1783941363,65
1783941364,65
1783941365,66
1783941366,66
1783941367,66
1783941368,65
1783941369,64
1783941370,64
1783941371,65
1783941373,64
1783941374,64
1783941375,65
1783941376,65
1783941377,65
1783941378,59
1783941379,64
1783941380,64
1783941381,64
1783941382,66
1783941383,58
1783941384,58
1783941385,64
1783941386,63
1783941387,63
1783941388,64
1783941389,60
1783941390,60
1783941391,64
1783941392,64
1783941393,64
1783941394,58
1783941395,66
1783941396,66
1783941397,65
1783941398,63
1783941399,63
1783941400,59
1783941401,64
1783941402,64
1783941403,64
1783941404,59
1783941405,59
1783941406,64
1783941407,64
1783941408,64
1783941409,64
1783941410,64
1783941411,64
1783941412,64
1783941413,65
1783941414,65
1783941415,59
1783941416,64
1783941417,64
1783941418,63
1783941419,64
1783941420,64
1783941421,64
1783941422,64
1783941423,64
1783941424,65
1783941425,65
1783941426,64
1783941427,64
1783941428,64
1783941429,63
1783941430,63
1783941431,65
1783941432,63
1783941433,63
1783941434,63
1783941435,63
1783941436,63
1783941437,57
1783941438,64
1783941439,64
1783941440,64
1783941441,63
1783941442,63
1783941443,63
1783941444,59
1783941445,59
1783941446,64
1783941447,64
1783941448,64
1783941449,65
1783941450,59
1783941451,59
1783941452,65
1783941453,64
1783941454,64
1783941455,63
1783941456,64
1783941457,64
1783941458,65
1783941459,64
1783941461,64
1783941462,65
1783941463,63
1783941464,63
1783941465,59
1783941466,65
1783941467,65
1783941468,65
1783941469,64
1783941470,64
1783941471,62
1783941472,64
1783941473,64
1783941474,64
1783941475,64
1783941476,65
1783941477,65
1783941478,64
1783941479,63
1783941480,63
1783941481,64
1783941482,59
1783941483,59
1783941484,65
1783941485,65
1783941486,65
1783941487,58
1783941488,64
1783941489,64
1783941490,63
1783941491,65
1783941492,65
1783941493,65
1783941494,64
1783941495,64
1783941496,64
1783941497,64
1783941498,64
1783941499,59
1783941500,64
1783941501,64
1783941502,65
1783941503,64
1783941504,64
1783941505,63
1783941506,63
1783941507,63
1783941508,63
1783941509,60
1783941510,60
1783941511,66
1783941512,59
1783941513,59
1783941514,65
1783941515,64
1783941516,64
1783941517,65
1783941518,65
1783941519,64
1783941520,64
1783941521,60
1783941522,65
1783941523,65
1783941524,65
1783941525,64
1783941526,64
1783941527,64
1783941528,63
1783941529,63
1783941530,58
1783941531,65
1783941532,65
1783941533,64
1783941534,64
1783941535,64
1783941536,65
1783941537,60
1783941538,60
1783941539,64
1783941540,64
1783941541,64
1783941542,66
1783941543,59
1783941544,59
1783941545,64
1783941546,64
1783941547,64
1783941548,58
1783941550,64
1783941551,64
1783941552,64
1783941553,63
1783941554,63
1783941555,65
1783941556,64
1783941557,64
1783941558,61
1783941559,64
1783941560,64
1783941561,65
1783941562,58
1783941563,58
1783941564,66
1783941565,64
1783941566,64
1783941567,64
1783941568,59
1783941569,65
1783941570,65
1783941571,66
1783941572,66
1783941573,66
1783941574,66
1783941575,66
1783941576,66
1783941577,64
1783941578,65
1783941579,65
1783941580,64
1783941581,64
1783941582,64
1783941583,61
1783941584,64
1783941585,64
1783941586,64
1783941587,64
1783941588,64
1783941589,63
1783941590,64
1783941591,64
1783941592,64
1783941593,64
1783941594,64
1783941595,64
1783941596,64
1783941597,64
1783941598,63
1783941599,62
1783941600,62
1783941601,64
1783941602,63
1783941603,63
1783941604,63
1783941605,65
1783941606,65
1783941607,65
1783941608,65
1783941609,65
1783941610,64
1783941611,66
1783941612,64
1783941613,64
1783941614,63
1783941615,64
1783941616,64
1783941617,59
1783941618,65
1783941619,65
1783941620,65
1783941621,63
1783941622,63
1783941623,58
1783941624,65
1783941625,65
1783941626,64
1783941627,64
1783941628,64
1783941629,59
1783941630,64
1783941631,64
1783941632,63
1783941633,64
1783941634,64
1783941635,63
1783941636,59
1783941638,59
1783941639,64
1783941640,65
1783941641,65
1783941642,64
1783941643,64
1783941644,64
1783941645,65
1783941646,64
1783941647,64
1783941648,64
1783941649,64
1783941650,64
1783941651,63
1783941652,64
1783941653,64
1783941654,63
1783941655,63
1783941656,63
1783941657,63
1783941658,57
1783941659,65
1783941660,65
1783941661,65
1783941662,62
1783941663,62
1783941664,64
1783941665,64
1783941666,64
1783941667,64
1783941668,62
1783941669,62
1783941670,65
1783941671,64
1783941672,64
1783941673,65
1783941674,64
1783941675,64
1783941676,62
1783941677,64
1783941678,64
1783941679,65
1783941680,65
1783941681,65
1783941682,58
1783941683,64
1783941684,64
1783941685,64
1783941686,64
1783941687,64
1783941688,63
1783941689,63
1783941690,63
1783941691,64
1783941692,60
1783941693,60
1783941694,65
1783941695,64
1783941696,64
1783941697,65
1783941698,66
1783941699,66
1783941700,59
1783941701,65
1783941702,64
1783941703,64
1783941704,65
1783941705,63
1783941706,63
1783941707,64
1783941708,57
1783941709,57
1783941710,64
1783941711,64
1783941712,64
1783941713,63
1783941714,60
1783941715,60
1783941716,66
1783941717,65
1783941718,65
1783941719,64
1783941720,64
1783941721,64
1783941723,65
1783941724,64
1783941725,64
1783941726,60
1783941727,65
1783941728,65
1783941729,64
1783941730,63
1783941731,63
1783941732,63
1783941733,64
1783941734,64
1783941735,65
1783941736,63
1783941737,63
1783941738,64
1783941739,64
1783941740,64
1783941741,58
1783941742,64
1783941743,64
1783941744,64
1783941745,58
1783941746,64
1783941747,64
1783941748,64
1783941749,64
1783941750,64
1783941751,60
1783941752,64
1783941753,64
1783941754,64
1783941755,63
1783941756,63
1783941757,63
1783941758,59
1783941759,59
1783941760,65
1783941761,64
1783941762,64
1783941763,64
1783941764,60
1783941765,60
1783941766,64
1783941767,64
1783941768,64
1783941769,65
1783941770,63
1783941771,63
1783941772,60
1783941773,64
1783941774,64
1783941775,65
1783941776,65
1783941777,65
1783941778,58
1783941779,64
1783941780,64
1783941781,64
1783941782,64
1783941783,64
1783941784,58
1783941785,65
1783941786,65
1783941787,64
1783941788,64
1783941789,62
1783941790,62
1783941791,65
1783941792,64
1783941793,64
1783941794,64
1783941795,65
1783941796,65
1783941797,64
1783941798,63
1783941799,63
1783941800,63
1783941801,62
1783941802,62
1783941803,64
1783941804,65
1783941805,65
1783941806,64
1783941808,63
1783941809,63
1783941810,64
1783941811,63
1783941812,63
1783941813,62
1783941814,64
1783941815,64
1783941816,64
1783941817,64
1783941818,64
1783941819,59
1783941820,65
1783941821,65
1783941822,65
1783941823,64
1783941824,58
1783941825,58
1783941826,64
1783941827,64
1783941828,64
1783941829,64
1783941830,59
1783941831,59
1783941832,64
1783941833,65
1783941834,65
1783941835,59
1783941836,64
1783941837,64
1783941838,64
1783941839,63
1783941840,58
1783941841,58
1783941842,64
1783941843,64
1783941844,64
1783941845,65
1783941846,63
1783941847,63
1783941848,60
1783941849,64
1783941850,64
1783941851,64
1783941852,64
1783941853,64
1783941855,58
1783941856,66
1783941857,66
1783941858,65
1783941859,59
1783941860,59
1783941861,65
1783941862,65
1783941863,65
1783941864,64
1783941865,64
1783941866,64
1783941867,58
1783941868,64
1783941869,64
1783941870,64
1783941871,64
1783941872,64
1783941873,58
1783941874,65
1783941875,65
1783941876,63
1783941877,63
1783941878,63
1783941879,60
1783941880,64
1783941881,64
1783941882,64
1783941883,63
1783941884,64
1783941885,64
1783941886,63
1783941887,65
1783941888,65
1783941889,61
1783941890,64
1783941891,64
1783941892,65
1783941893,60
1783941894,60
1783941895,64
1783941896,64
1783941897,64
1783941898,65
1783941899,65
1783941900,65
1783941901,62
1783941902,64
1783941903,64
1783941904,58
1783941905,65
1783941906,65
1783941907,65
1783941908,64
1783941909,64
1783941910,59
1783941911,64
1783941912,64
1783941913,58
1783941914,65
1783941915,65
1783941916,64
1783941917,59
1783941918,59
1783941919,65
1783941920,66
1783941921,66
1783941922,65
1783941923,63
1783941924,63
1783941925,60
1783941926,64
1783941927,64
1783941928,64
1783941929,65
1783941930,65
1783941931,65
1783941932,64
1783941933,64
1783941934,64
1783941935,64
1783941936,58
1783941937,58
1783941938,65
1783941939,64
1783941940,64
1783941942,64
1783941943,60
1783941944,60
1783941945,64
1783941946,64
1783941947,64
1783941948,63
1783941949,63
1783941950,63
1783941951,58
1783941952,64
1783941953,64
1783941954,64
1783941955,65
1783941956,65
1783941957,59
1783941958,65
1783941959,65
1783941960,64
1783941961,64
1783941962,64
1783941963,65
1783941964,64
1783941965,64
1783941966,66
1783941967,64
1783941968,64
1783941969,59
1783941970,67
1783941971,67
1783941972,58
1783941973,64
1783941974,64
1783941975,64
1783941976,64
1783941977,59
1783941978,59
1783941979,64
1783941980,64
1783941981,64
1783941982,63
1783941983,59
1783941984,59
1783941985,65
1783941986,64
1783941987,64
1783941988,63
1783941989,65
1783941990,65
1783941991,64
1783941992,64
1783941993,64
1783941994,65
1783941995,64
1783941996,64
1783941997,63
1783941998,64
1783941999,64
1783942000,61
1783942001,65
1783942002,65
1783942003,64
1783942004,65
1783942005,65
1783942006,64
1783942007,61
1783942008,61
1783942009,63
1783942010,64
1783942011,64
1783942012,63
1783942013,59
1783942014,59
1783942015,64
1783942016,64
1783942017,64
1783942018,63
1783942019,64
1783942020,64
1783942021,64
1783942022,64
1783942023,64
1783942024,64
1783942025,64
1783942026,59
1783942028,59
1783942029,65
1783942030,63
1783942031,63
1783942032,64
1783942033,59
1783942034,59
1783942035,64
1783942036,65
1783942037,65
1783942038,59
1783942039,64
1783942040,64
1783942041,64
1783942042,59
1783942043,59
1783942044,64
1783942045,65
1783942046,65
1783942047,64
1783942048,63
1783942049,63
1783942050,57
1783942051,65
1783942052,65
1783942053,64
1783942054,64
1783942055,64
1783942056,60
1783942057,65
1783942058,65
1783942059,64
1783942060,58
1783942061,58
1783942062,65
1783942063,65
1783942064,65
1783942065,65
1783942066,64
1783942067,63
1783942068,63
1783942069,58
1783942070,65
1783942071,65
1783942072,64
1783942073,60
1783942074,60
1783942075,66
1783942076,66
1783942077,66
1783942078,66
1783942079,65
1783942080,65
1783942081,66
1783942082,60
1783942083,60
1783942084,65
1783942085,65
1783942086,65
1783942087,64
1783942088,64
1783942089,64
1783942090,64
1783942091,58
1783942092,58
1783942093,65
1783942094,64
1783942095,64
1783942096,61
1783942097,64
1783942098,64
1783942099,65
1783942100,64
1783942101,64
1783942102,64
1783942103,63
1783942104,63
1783942105,65
1783942106,63
1783942107,63
1783942108,59
1783942109,64
1783942110,64
1783942111,64
1783942112,63
1783942114,64
1783942115,64
1783942116,64
1783942117,66
1783942118,66
1783942119,59
1783942120,64
1783942121,64
1783942122,64
1783942123,58
1783942124,58
1783942125,65
1783942126,65
1783942127,65
1783942128,61
1783942129,65
1783942130,65
1783942131,64
1783942132,65
1783942133,65
1783942134,66
1783942135,65
1783942136,65
1783942137,64
1783942138,64
1783942139,64
1783942140,58
1783942141,66
1783942142,66
1783942143,64
1783942144,65
1783942145,65
1783942146,64
1783942147,64
1783942148,64
1783942149,65
1783942150,63
1783942151,63
1783942152,59
1783942153,63
1783942154,64
1783942155,64
1783942156,64
1783942157,64
1783942158,64
1783942159,64
1783942160,63
1783942161,63
1783942162,58
1783942163,64
1783942164,64
1783942165,63
1783942166,61
1783942167,61
1783942168,65
1783942169,64
1783942170,64
1783942171,59
1783942172,65
1783942173,65
1783942174,65
1783942175,61
1783942176,61
1783942177,64
1783942178,58
1783942179,58
1783942180,64
1783942181,64
1783942182,64
1783942183,62
1783942184,64
1783942185,64
1783942186,63
1783942187,64
1783942188,64
1783942189,64
1783942190,64
1783942191,64
1783942192,64
1783942194,64
1783942195,60
1783942196,60
1783942197,64
1783942198,59
1783942199,59
1783942200,64
1783942201,64
1783942202,64
1783942203,64
1783942204,58
1783942205,58
1783942206,65
1783942207,65
1783942208,65
1783942209,62
1783942210,64
1783942211,64
1783942212,65
1783942213,64
1783942214,64
1783942215,65
1783942216,59
1783942217,59
1783942218,64
1783942219,63
1783942220,63
1783942221,63
1783942222,58
1783942223,58
1783942224,64
1783942225,64
1783942226,64
1783942227,63
1783942228,63
1783942229,63
1783942230,59
1783942231,63
1783942232,63
1783942233,62
1783942234,65
1783942235,65
1783942236,66
1783942237,66
1783942238,60
1783942239,60
1783942240,64
1783942241,65
1783942242,65
1783942243,65
1783942244,63
1783942245,63
1783942246,64
1783942247,64
1783942248,64
1783942249,63
1783942250,59
1783942251,59
1783942252,64
1783942253,65
1783942254,65
1783942255,65
1783942256,60
1783942257,60
1783942258,65
1783942259,65
1783942260,65
1783942261,64
1783942262,63
1783942263,63
1783942264,65
1783942265,64
1783942266,64
1783942267,65
1783942268,64
1783942269,64
1783942270,63
1783942271,63
1783942272,63
1783942273,59
1783942274,65
1783942275,65
1783942276,65
1783942278,65
1783942279,65
1783942280,64
1783942281,65
1783942282,64
1783942283,64
1783942284,58
1783942285,66
1783942286,66
1783942287,64
1783942288,64
1783942289,64
1783942290,64
1783942291,59
1783942292,59
1783942293,64
1783942294,64
1783942295,64
1783942296,59
1783942297,65
1783942298,65
1783942299,65
1783942300,64
1783942301,64
1783942302,64
1783942303,59
1783942304,59
1783942305,64
1783942306,64
1783942307,64
1783942308,66
1783942309,64
1783942310,64
1783942311,64
1783942312,60
1783942313,60
1783942314,65
1783942315,65
1783942316,65
1783942317,65
1783942318,63
1783942319,63
1783942320,57
1783942321,65
1783942322,65
1783942323,64
1783942324,65
1783942325,65
1783942326,58
1783942327,64
1783942328,63
1783942329,63
1783942330,65
1783942331,64
1783942332,64
1783942333,63
1783942334,64
1783942335,64
1783942336,64
1783942337,65
1783942338,65
1783942339,64
1783942340,64
1783942341,64
1783942342,60
1783942343,65
1783942344,65
1783942345,65
1783942346,64
1783942347,64
1783942348,66
1783942349,66
1783942350,66
1783942351,64
1783942352,65
1783942353,65
1783942354,59
1783942355,65
1783942356,65
1783942357,65
1783942358,65
1783942359,65
1783942360,64
1783942361,64
1783942362,64
1783942363,64
1783942365,64
1783942366,64
1783942367,63
1783942368,64
1783942369,64
1783942370,64
1783942371,64
1783942372,64
1783942373,64
1783942374,64
1783942375,58
1783942376,58
1783942377,64
1783942378,65
1783942379,65
1783942380,64
1783942381,64
1783942382,64
1783942383,59
1783942384,65
1783942385,65
1783942386,64
1783942387,64
1783942388,64
1783942389,59
1783942390,64
1783942391,64
1783942392,63
1783942393,65
1783942394,65
1783942395,64
1783942396,64
1783942397,64
1783942398,64
1783942399,64
1783942400,64
1783942401,64
1783942402,61
1783942403,61
1783942404,64
1783942405,65
1783942406,65
1783942407,58
1783942408,64
1783942409,64
1783942410,64
1783942411,65
1783942412,65
1783942413,65
1783942414,59
1783942415,64
1783942416,64
1783942417,63
1783942418,64
1783942419,64
1783942420,59
1783942421,66
1783942422,66
1783942423,65
1783942424,65
1783942425,65
1783942426,64
1783942427,66
1783942428,66
1783942429,64
1783942430,65
1783942431,65
1783942432,64
1783942433,64
1783942434,64
1783942435,60
1783942436,65
1783942437,65
1783942438,64
1783942439,66
1783942440,66
1783942441,59
1783942442,64
1783942443,64
1783942445,64
1783942446,65
1783942447,65
1783942448,65
1783942449,64
1783942450,64
1783942451,64
1783942452,63
1783942453,63
1783942454,59
1783942455,64
1783942456,65
1783942457,65
1783942458,65
1783942459,64
1783942460,64
1783942461,58
1783942462,64
1783942463,64
1783942464,65
1783942465,62
1783942466,62
1783942467,64
1783942468,65
1783942469,65
1783942470,63
1783942471,63
1783942472,63
1783942473,63
1783942474,64
1783942475,64
1783942476,65
1783942477,64
1783942478,64
1783942479,64
1783942480,65
1783942481,65
1783942482,64
1783942483,64
1783942484,64
1783942485,62
1783942486,65
1783942487,65
1783942488,60
1783942489,64
1783942490,64
1783942491,65
1783942492,59
1783942493,59
1783942494,66
1783942495,64
1783942496,64
1783942497,64
1783942498,64
1783942499,59
1783942500,59
1783942501,64
1783942502,64
1783942503,64
1783942504,64
1783942505,64
1783942506,64
1783942507,60
1783942508,67
1783942509,67
1783942510,64
1783942511,60
1783942512,60
