timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781779467,phi3:mini,33.0,4886,504.97,16.72,25.166708198355344,0.8332918016446548,73.03846153846153,26.0,0.22892048446550817,2060.2843601895734,26.0
1781779493,phi3:mini,34.0,4884,513.83,15.76,43.66085084688155,1.33914915311845,72.47727272727273,45.0,0.21744747569771086,1957.0272812793978,45.0
1781779538,phi3:mini,34.0,4889,503.29,16.2,29.06446707347591,0.9355329265240909,72.3,30.0,0.22406639004149378,2016.597510373444,30.0
1781779568,phi3:mini,34.0,4890,450.72,17.97,14.424886385457338,0.5751136145426614,73.46666666666667,15.0,0.24460072595281304,2201.406533575317,15.0
1781779583,phi3:mini,34.0,4883,474.24,17.34,19.294519711949224,0.705480288050775,74.42105263157895,20.0,0.232998585572843,2096.987270155587,20.0
1781779603,phi3:mini,33.0,4881,517.78,19.53,5.781913606670265,0.2180863933297352,73.16666666666667,6.0,0.2669248291571754,2402.323462414579,6.000000000000001
1781779609,phi3:mini,36.0,4880,451.69,16.86,26.02844947177462,0.971550528225376,73.85185185185185,27.0,0.2282948846539619,2054.653961885657,26.999999999999996
1781779636,phi3:mini,34.0,4885,469.21,19.36,4.801870765703994,0.1981292342960067,72.6,5.0,0.26666666666666666,2400.0,5.0
1781779641,phi3:mini,34.0,4884,534.25,16.47,31.042998256827424,0.957001743172574,72.87096774193549,32.0,0.22601593625498007,2034.1434262948208,31.999999999999996
1781779673,phi3:mini,33.0,4886,511.92,17.92,13.526498565604712,0.47350143439528913,73.85714285714286,14.0,0.24263056092843327,2183.6750483558994,14.0
1781779687,phi3:mini,37.0,4888,466.75,18.2,12.512114650994947,0.4878853490050521,73.6923076923077,13.0,0.24697286012526096,2222.7557411273488,13.0
1781779700,phi3:mini,34.0,4889,470.43,17.55,17.35263740317226,0.6473625968277389,73.94444444444444,18.0,0.23734034560480843,2136.063110443276,18.0
1781779718,phi3:mini,33.0,4891,496.84,17.45,18.35532481673764,0.6446751832623617,73.42105263157895,19.0,0.23767025089605734,2139.032258064516,19.0
1781779737,phi3:mini,34.0,4884,514.99,18.46,11.5847408379417,0.41525916205829977,74.33333333333333,12.0,0.2483408071748879,2235.067264573991,12.0
1781779749,phi3:mini,37.0,4882,475.87,17.16,21.234285946088473,0.7657140539115266,74.04761904761905,22.0,0.2317427652733119,2085.6848874598068,22.0
1781779771,phi3:mini,34.0,4890,498.38,20.14,2.8834760472112935,0.11652395278870634,69.66666666666667,3.0,0.28909090909090907,2601.8181818181815,3.0
1781779774,phi3:mini,34.0,4890,520.1,17.77,15.471396434082585,0.528603565917415,74.1875,16.0,0.23952822240943555,2155.75400168492,16.0
1781779790,phi3:mini,33.0,4882,477.38,18.07,12.525865374911696,0.4741346250883036,74.23076923076923,13.0,0.24343005181347152,2190.870466321244,13.0
1781779803,phi3:mini,34.0,4890,471.17,18.32,10.588306196245071,0.41169380375492864,75.0,11.0,0.24426666666666666,2198.4,11.0
1781779814,phi3:mini,36.0,4893,452.88,17.19,20.232050545663412,0.7679494543365882,73.25,21.0,0.23467576791808875,2112.0819112627987,21.0
1781779835,phi3:mini,33.0,4892,443.14,16.51,29.886522353964974,1.1134776460350266,72.48387096774194,31.0,0.22777481085892304,2049.9732977303074,31.0
1781779866,phi3:mini,34.0,4896,502.31,17.59,16.42483169840354,0.5751683015964608,74.17647058823529,17.0,0.23713719270420303,2134.2347343378274,17.0
1781779883,phi3:mini,33.0,4892,504.96,17.25,20.3063135520193,0.6936864479806975,73.14285714285714,21.0,0.23583984375,2122.55859375,21.0
1781779904,phi3:mini,34.0,4883,421.7,18.23,13.41986225081263,0.5801377491873707,73.6923076923077,14.0,0.24737995824634657,2226.4196242171192,14.0
1781779918,phi3:mini,36.0,4887,466.97,18.48,11.543186733958184,0.4568132660418169,74.66666666666667,12.0,0.2475,2227.5,12.0
1781779930,phi3:mini,34.0,4888,493.83,17.42,19.318533007334963,0.6814669926650367,73.5,20.0,0.23700680272108846,2133.061224489796,20.0
1781779950,phi3:mini,37.0,4896,505.84,17.68,17.392114914425427,0.6078850855745721,74.05555555555556,18.0,0.2387396849212303,2148.6571642910726,18.0
1781779968,phi3:mini,34.0,4890,444.29,19.8,5.744015169471439,0.25598483052856125,74.5,6.0,0.2657718120805369,2391.9463087248323,6.0
1781779974,phi3:mini,36.0,4884,460.13,18.87,6.724237995824634,0.27576200417536534,75.5,7.0,0.2499337748344371,2249.403973509934,6.999999999999999
1781779981,phi3:mini,36.0,4882,434.29,17.37,20.19237922330957,0.8076207766904309,74.0,21.0,0.23472972972972975,2112.567567567568,21.0
1781780002,phi3:mini,34.0,4888,473.24,18.27,11.553946003133202,0.4460539968667982,73.91666666666667,12.0,0.24717023675310032,2224.5321307779027,12.0
1781780014,phi3:mini,36.0,4885,476.11,19.3,5.766254213681597,0.23374578631840293,75.5,6.0,0.2556291390728477,2300.662251655629,6.0
1781780020,phi3:mini,36.0,4890,494.05,17.51,18.34965595433576,0.6503440456642428,73.73684210526316,19.0,0.23746609564596716,2137.1948608137045,19.000000000000004
1781780039,phi3:mini,36.0,4891,492.48,17.51,18.347653875566188,0.6523461244338125,73.47368421052632,19.0,0.2383166189111748,2144.8495702005735,19.0
1781780058,phi3:mini,36.0,4891,482.96,18.47,10.594818818180006,0.40518118181999485,74.2,11.0,0.248921832884097,2240.296495956873,11.0
1781780069,phi3:mini,37.0,4890,488.72,17.57,17.37533824487942,0.6246617551205831,74.0,18.0,0.23743243243243245,2136.891891891892,18.000000000000004
1781780087,phi3:mini,34.0,4894,535.46,18.69,7.730181358837859,0.2698186411621402,74.0,8.0,0.2525675675675676,2273.1081081081084,7.999999999999999
1781780095,phi3:mini,34.0,4896,489.28,16.03,36.79452217450674,1.2054778254932619,72.97297297297297,38.0,0.2196703703703704,1977.0333333333338,38.0
1781780133,phi3:mini,34.0,4888,554.18,13.06,111.3752908821663,2.6247091178337216,70.21238938053098,114.0,0.1860070582304008,1674.0635240736074,114.00000000000001
1781780247,phi3:mini,34.0,4897,451.44,17.71,16.35826494724502,0.6417350527549825,73.0,17.0,0.24260273972602742,2183.4246575342468,17.0
1781780264,phi3:mini,36.0,4897,538.07,16.6,27.162024266681087,0.8379757333189103,72.81481481481481,28.0,0.22797558494404888,2051.78026449644,27.999999999999996
1781780292,phi3:mini,33.0,4890,483.53,18.84,6.737484324302804,0.2625156756971953,72.42857142857143,7.0,0.2601183431952663,2341.0650887573966,7.0
1781780299,phi3:mini,37.0,4891,513.59,18.56,12.546594005449593,0.45340599455040875,74.6923076923077,13.0,0.248486096807415,2236.374871266735,13.000000000000002
1781780312,phi3:mini,34.0,4896,556.65,18.41,12.583817340799222,0.4161826592007791,74.3076923076923,13.0,0.2477536231884058,2229.782608695652,13.0
1781780325,phi3:mini,36.0,4898,504.13,17.77,18.353075301781953,0.6469246982180494,74.26315789473684,19.0,0.23928419560595324,2153.5577604535792,19.000000000000004
1781780344,phi3:mini,37.0,4893,549.91,18.06,12.586633096818495,0.41336690318150615,73.76923076923077,13.0,0.24481751824817516,2203.3576642335765,13.000000000000002
1781780357,phi3:mini,36.0,4887,467.11,16.96,25.089057367736075,0.9109426322639288,73.0,26.0,0.23232876712328768,2090.958904109589,26.000000000000004
1781780383,phi3:mini,34.0,4897,476.65,16.93,27.039588313951132,0.9604116860488676,73.5,28.0,0.23034013605442177,2073.0612244897957,28.0
1781780411,phi3:mini,36.0,4897,453.93,17.19,20.233762098828322,0.766237901171676,73.61904761904762,21.0,0.23349935316946963,2101.4941785252267,20.999999999999996
1781780432,phi3:mini,34.0,4927,487.17,17.07,23.18752974773917,0.8124702522608281,73.73913043478261,24.0,0.23149174528301886,2083.4257075471696,23.999999999999996
1781780456,phi3:mini,36.0,4927,458.18,17.01,23.140891012016247,0.8591089879837539,73.625,24.0,0.2310356536502547,2079.3208828522925,24.0
1781780480,phi3:mini,33.0,4925,474.28,16.92,26.069951140065147,0.9300488599348535,73.33333333333333,27.0,0.23072727272727275,2076.5454545454545,27.0
1781780507,phi3:mini,36.0,4905,473.03,16.37,32.86272987331426,1.137270126685738,72.78787878787878,34.0,0.22490008326394675,2024.1007493755208,33.99999999999999
1781780541,phi3:mini,36.0,4900,517.18,18.06,14.493871907929154,0.5061280920708469,74.2,15.0,0.2433962264150943,2190.566037735849,15.000000000000002
1781780556,phi3:mini,36.0,4901,474.46,16.4,32.86403455160331,1.1359654483966917,72.82352941176471,34.0,0.22520193861066232,2026.8174474959608,34.0
1781780590,phi3:mini,34.0,4893,502.94,17.05,21.27863997384565,0.7213600261543491,72.80952380952381,22.0,0.23417266187050362,2107.5539568345325,22.0
1781780612,phi3:mini,34.0,4898,470.87,17.46,17.356418815145496,0.6435811848545042,73.44444444444444,18.0,0.23773071104387294,2139.5763993948563,18.0
1781780630,phi3:mini,36.0,4887,444.6,18.45,11.521865889212828,0.478134110787172,73.66666666666667,12.0,0.2504524886877828,2254.072398190045,12.0
1781780642,phi3:mini,37.0,4884,472.19,16.89,28.963973174122845,1.036026825877157,73.72413793103448,30.0,0.2290972871842844,2061.8755846585595,30.000000000000004
1781780672,phi3:mini,36.0,4887,485.04,18.52,10.595440463897054,0.40455953610294704,73.72727272727273,11.0,0.2511960542540074,2260.7644882860664,11.000000000000002
1781780683,phi3:mini,34.0,4891,554.03,16.61,30.097662273938035,0.9023377260619655,73.29032258064517,31.0,0.22663292253521125,2039.6963028169014,31.0
1781780714,phi3:mini,36.0,4890,496.52,17.02,24.171437473225065,0.8285625267749348,73.625,25.0,0.23117147707979627,2080.5432937181668,25.0
1781780739,phi3:mini,34.0,4884,521.78,17.15,20.33173139368749,0.6682686063125081,73.52380952380952,21.0,0.2332577720207254,2099.3199481865286,21.0
1781780760,phi3:mini,36.0,4885,455.75,18.39,11.534567849158478,0.4654321508415236,74.08333333333333,12.0,0.24823397075365583,2234.1057367829026,12.000000000000002
1781780772,phi3:mini,36.0,4890,472.25,19.27,4.803975423177084,0.19602457682291669,72.8,5.0,0.2646978021978022,2382.28021978022,5.000000000000001
1781780777,phi3:mini,37.0,4887,553.19,13.4,95.68227466068939,2.3177253393106123,70.4639175257732,98.0,0.19016825164594,1711.5142648134602,98.0
1781780875,phi3:mini,34.0,4895,478.74,16.79,28.983512602667847,1.0164873973321493,72.89655172413794,30.0,0.23032639545884576,2072.9375591296116,29.999999999999996
1781780905,phi3:mini,34.0,4892,514.12,17.03,28.07018732937965,0.9298126706203522,73.6896551724138,29.0,0.23110435189518017,2079.9391670566215,29.0
1781780934,phi3:mini,34.0,4894,508.9,15.42,46.58834299664328,1.411657003356729,71.91489361702128,48.0,0.21442011834319527,1929.7810650887573,48.00000000000001
1781780982,phi3:mini,34.0,4891,496.17,20.18,0.960917981988961,0.03908201801103902,70.0,1.0,0.28828571428571426,2594.5714285714284,1.0
1781780983,phi3:mini,36.0,4890,510.63,15.77,42.68183890577508,1.318161094224924,72.18181818181819,44.0,0.21847607052896723,1966.2846347607049,44.00000000000001
1781781027,phi3:mini,34.0,4893,498.06,16.83,25.150148575423877,0.8498514245761231,73.12,26.0,0.23016958424507655,2071.526258205689,26.0
1781781053,phi3:mini,34.0,4890,469.53,17.49,18.31766662560059,0.6823333743994086,73.42105263157895,19.0,0.23821505376344085,2143.935483870968,19.0
1781781072,phi3:mini,34.0,4886,464.85,18.86,3.844038783568667,0.15596121643133282,72.25,4.0,0.261038062283737,2349.342560553633,4.0
1781781076,phi3:mini,34.0,4887,470.29,16.64,28.00897459593782,0.9910254040621856,73.27586206896552,29.0,0.2270870588235294,2043.7835294117644,29.000000000000004
1781781105,phi3:mini,34.0,4889,467.76,12.02,164.76601775813916,4.233982241860853,69.56626506024097,169.0,0.17278489781780393,1555.0640803602353,169.0
1781781274,phi3:mini,33.0,4888,517.27,19.32,3.8559794256322326,0.14402057436776683,68.75,4.0,0.28101818181818183,2529.1636363636367,3.9999999999999996
1781781278,phi3:mini,34.0,4876,561.25,16.27,34.01397354204183,0.9860264579581659,72.85714285714286,35.0,0.22331372549019607,2009.8235294117649,35.0
1781781313,phi3:mini,37.0,4886,499.19,18.61,11.568713789107765,0.4312862108922364,74.91666666666667,12.0,0.24840934371523912,2235.684093437152,12.000000000000002
1781781325,phi3:mini,34.0,4883,498.28,18.75,11.564822157321625,0.43517784267837456,75.18181818181819,12.0,0.2493954050785973,2244.558645707376,12.0
1781781337,phi3:mini,36.0,4883,426.79,13.36,104.72184482562763,3.278155174372373,70.80373831775701,108.0,0.18869060190073916,1698.2154171066525,108.0
1781781445,phi3:mini,34.0,4889,493.2,18.44,12.531467438042373,0.4685325619576265,72.84615384615384,13.0,0.25313621964097155,2278.225976768744,13.0
1781781458,phi3:mini,36.0,4895,481.07,17.82,17.357052656898315,0.6429473431016858,74.44444444444444,18.0,0.23937313432835822,2154.3582089552237,18.0
1781781476,phi3:mini,34.0,4889,511.76,13.22,102.35589927235323,2.6441007276467676,70.35922330097087,105.0,0.18789292120877607,1691.0362908789848,105.0
1781781581,phi3:mini,31.0,4885,482.47,18.74,7.700883861056243,0.29911613894375605,72.125,8.0,0.2598266897746967,2338.44020797227,7.999999999999999
1781781589,phi3:mini,36.0,4883,485.14,15.4,49.4308946337955,1.5691053662044994,72.31372549019608,51.0,0.21296095444685467,1916.648590021692,51.0
1781781640,phi3:mini,34.0,4889,493.84,19.34,4.811567091468881,0.18843290853111969,71.8,5.0,0.2693593314763231,2424.2339832869084,5.0
1781781645,phi3:mini,36.0,4889,506.7,18.16,13.515604161109628,0.4843958388903708,74.38461538461539,14.0,0.24413650465356773,2197.2285418821098,14.0
1781781659,phi3:mini,31.0,4894,499.05,18.16,12.543550975425843,0.4564490245741575,73.46153846153847,13.0,0.24720418848167539,2224.8376963350784,13.0
1781781672,phi3:mini,36.0,4881,513.32,17.71,20.299644087904635,0.7003559120953617,74.33333333333333,21.0,0.23825112107623322,2144.260089686099,20.999999999999996
1781781693,phi3:mini,34.0,4882,488.69,16.7,32.8765112091652,1.123488790834801,73.17647058823529,34.0,0.2282154340836013,2053.9389067524116,34.0
1781781727,phi3:mini,36.0,4887,513.0,18.29,13.51804099456041,0.48195900543959047,74.46153846153847,14.0,0.24563016528925616,2210.6714876033056,14.0
1781781741,phi3:mini,34.0,4883,472.46,17.96,14.450674931691205,0.5493250683087966,74.06666666666666,15.0,0.2424842484248425,2182.3582358235826,15.000000000000002
1781781756,phi3:mini,34.0,4887,466.07,17.88,17.334972621138547,0.6650273788614527,74.27777777777777,18.0,0.24071802543006732,2166.462228870606,18.0
1781781774,phi3:mini,34.0,4888,515.81,18.6,10.617147882711775,0.38285211728822444,74.0909090909091,11.0,0.25104294478527606,2259.3865030674847,11.0
1781781785,phi3:mini,34.0,4887,467.33,18.42,12.507030365414307,0.4929696345856922,74.76923076923077,13.0,0.24635802469135804,2217.222222222222,13.0
1781781798,phi3:mini,34.0,4885,489.15,17.5,19.309187802230337,0.6908121977696635,74.05263157894737,20.0,0.236318407960199,2126.8656716417913,20.0
1781781818,phi3:mini,37.0,4886,463.15,17.83,13.481017921743108,0.5189820782568922,73.85714285714286,14.0,0.24141199226305607,2172.7079303675046,14.0
1781781832,phi3:mini,34.0,4890,555.02,18.53,7.74153953447825,0.25846046552175056,73.375,8.0,0.2525383304940375,2272.844974446338,8.0
1781781840,phi3:mini,34.0,4887,439.11,17.47,19.234745280126152,0.7652547198738445,73.85,20.0,0.23656059580230196,2129.045362220718,19.999999999999996
1781781860,phi3:mini,36.0,4886,496.37,17.31,20.29234153558636,0.7076584644136428,72.95238095238095,21.0,0.2372780678851175,2135.5026109660575,21.000000000000004
1781781881,phi3:mini,36.0,4888,480.09,18.19,13.488921891306093,0.5110781086939071,74.53846153846153,14.0,0.24403508771929827,2196.3157894736846,14.0
1781781895,phi3:mini,37.0,4886,516.63,19.94,2.8885140801759324,0.11148591982406769,73.66666666666667,3.0,0.2706787330316742,2436.108597285068,3.0
1781781898,phi3:mini,36.0,4881,564.09,17.88,12.600597968967472,0.3994020310325274,74.46153846153847,13.0,0.24012396694214874,2161.115702479339,13.0
1781781911,phi3:mini,34.0,4884,494.22,17.78,13.513828125,0.48617187500000003,73.5,14.0,0.24190476190476193,2177.1428571428573,14.0
1781781925,phi3:mini,36.0,4882,463.89,15.9,43.508722566122685,1.4912774338773216,72.75,45.0,0.21855670103092784,1967.0103092783506,45.00000000000001
1781781970,phi3:mini,36.0,4873,449.8,18.41,12.488840477563485,0.5111595224365134,74.46153846153847,13.0,0.24724173553719006,2225.1756198347107,12.999999999999998
1781781983,phi3:mini,36.0,4882,460.88,16.99,24.111159938895515,0.8888400611044844,73.36,25.0,0.23159760087241002,2084.37840785169,25.0
1781782008,phi3:mini,36.0,4881,471.28,18.6,11.544378215073078,0.45562178492692096,74.16666666666667,12.0,0.2507865168539326,2257.078651685393,11.999999999999998
1781782020,phi3:mini,37.0,4880,467.98,18.1,15.404213298222514,0.5957867017774852,74.375,16.0,0.24336134453781513,2190.252100840336,15.999999999999998
1781782036,phi3:mini,36.0,4880,526.47,20.79,1.9240214888718343,0.07597851112816577,73.0,2.0,0.2847945205479452,2563.1506849315065,2.0
1781782038,phi3:mini,36.0,4880,487.83,17.08,24.154304727575212,0.8456952724247886,73.91666666666667,25.0,0.23107102593010143,2079.6392333709127,25.0
1781782063,phi3:mini,36.0,4883,557.1,17.46,18.422619047619044,0.5773809523809523,73.63157894736842,19.0,0.2371265189421015,2134.1386704789134,18.999999999999996
1781782082,phi3:mini,36.0,4879,570.07,17.01,26.217704571778974,0.7822954282210262,73.22222222222223,27.0,0.23230652503793628,2090.7587253414267,27.0
1781782109,phi3:mini,37.0,4880,509.42,18.48,11.579920439477174,0.42007956052282636,74.08333333333333,12.0,0.24944881889763781,2245.0393700787404,12.0
1781782121,phi3:mini,34.0,4882,479.95,18.22,12.524539815725555,0.4754601842744445,74.16666666666667,13.0,0.24566292134831458,2210.9662921348313,13.0
1781782134,phi3:mini,36.0,4881,517.42,18.18,17.3890216579537,0.6109783420463033,74.61111111111111,18.0,0.2436634400595681,2192.970960536113,18.0
1781782152,phi3:mini,36.0,4885,504.78,16.19,40.694780889494595,1.3052191105054034,73.07142857142857,42.0,0.221564027370479,1994.0762463343112,42.0
1781782194,phi3:mini,36.0,4887,497.34,18.87,6.744115766839077,0.25588423316092296,73.14285714285714,7.0,0.25798828125,2321.89453125,7.0
1781782201,phi3:mini,34.0,4890,491.09,18.46,11.565263467765677,0.4347365322343245,75.0,12.0,0.24613333333333334,2215.2,12.000000000000002
1781782213,phi3:mini,36.0,4890,522.52,16.67,29.072497635341904,0.9275023646580984,73.3,30.0,0.22742155525238747,2046.7939972714873,30.000000000000004
1781782243,phi3:mini,34.0,4890,491.94,17.77,14.477055580624278,0.5229444193757236,73.93333333333334,15.0,0.24035166816952208,2163.1650135256987,15.000000000000002
1781782258,phi3:mini,31.0,4888,543.33,18.96,7.730245958491169,0.2697540415088299,73.75,8.0,0.2570847457627119,2313.7627118644073,7.999999999999999
1781782266,phi3:mini,34.0,4888,533.52,18.51,11.59763056355633,0.4023694364436716,74.5,12.0,0.24845637583892619,2236.1073825503354,12.0
1781782278,phi3:mini,36.0,4889,480.26,17.16,20.275541795665635,0.7244582043343653,74.0,21.0,0.23189189189189188,2087.027027027027,21.0
1781782299,phi3:mini,34.0,4894,477.11,17.17,21.23577729222303,0.7642227077769685,73.04545454545455,22.0,0.2350591163658992,2115.5320472930925,22.0
1781782321,phi3:mini,34.0,4892,506.61,17.37,17.403297835795257,0.5967021642047406,73.05555555555556,18.0,0.23776425855513308,2139.8783269961978,17.999999999999996
1781782339,phi3:mini,36.0,4892,492.11,17.39,19.317369970559373,0.682630029440628,73.95,20.0,0.23515889114266397,2116.430020283976,20.0
1781782359,phi3:mini,36.0,4888,477.87,14.93,59.15192775974026,1.84807224025974,71.85,61.0,0.20779401530967295,1870.1461377870564,61.0
1781782420,phi3:mini,34.0,4889,460.08,19.79,4.793798320378436,0.20620167962156416,71.6,5.0,0.27639664804469277,2487.569832402235,5.0
1781782425,phi3:mini,36.0,4890,501.45,17.12,18.372736564012573,0.6272634359874272,73.47368421052632,19.0,0.2330085959885387,2097.0773638968485,19.0
1781782444,phi3:mini,34.0,4892,467.7,19.51,3.839822663738429,0.16017733626157102,73.5,4.0,0.26544217687074834,2388.979591836735,4.0
1781782448,phi3:mini,34.0,4895,529.23,17.54,19.358413958337145,0.6415860416628565,74.21052631578948,20.0,0.23635460992907797,2127.1914893617018,20.0
1781782468,phi3:mini,36.0,4893,493.5,17.58,25.10565860530641,0.8943413946935901,73.84615384615384,26.0,0.2380625,2142.5625,26.0
1781782494,phi3:mini,34.0,4891,479.04,17.72,19.286577019083666,0.7134229809163378,74.1,20.0,0.23913630229419702,2152.226720647773,20.000000000000004
1781782514,phi3:mini,36.0,4881,551.9,17.98,12.589843475819471,0.4101565241805293,73.53846153846153,13.0,0.24449790794979082,2200.4811715481173,13.0
1781782527,phi3:mini,34.0,4884,482.77,16.8,27.0583902155854,0.9416097844145966,73.4074074074074,28.0,0.22885973763874876,2059.737638748739,27.999999999999996
1781782555,phi3:mini,36.0,4887,491.3,17.04,25.128457331707125,0.8715426682928749,73.57692307692308,26.0,0.23159435441714582,2084.349189754312,26.0
1781782581,phi3:mini,34.0,4890,523.76,16.82,25.191017055754926,0.8089829442450701,73.46153846153847,26.0,0.2289633507853403,2060.6701570680625,25.999999999999996
1781782607,phi3:mini,34.0,4885,488.78,16.42,29.9924386381631,1.0075613618368964,72.6,31.0,0.22617079889807168,2035.537190082645,30.999999999999996
1781782638,phi3:mini,34.0,4886,438.88,19.57,2.871938052132185,0.12806194786781547,72.33333333333333,3.0,0.2705529953917051,2434.9769585253457,3.0000000000000004
1781782641,phi3:mini,34.0,4883,549.42,16.83,24.256953642384104,0.743046357615894,73.56,25.0,0.2287928221859706,2059.1353996737353,25.0
1781782666,phi3:mini,34.0,4889,486.39,16.69,25.137433410193207,0.8625665898067902,72.8076923076923,26.0,0.2292340200739567,2063.1061806656103,25.999999999999996
1781782692,phi3:mini,34.0,4891,481.38,16.8,25.123208478863063,0.8767915211369386,72.64,26.0,0.2312775330396476,2081.4977973568284,26.0
1781782718,phi3:mini,36.0,4888,463.53,18.12,11.548551853005295,0.4514481469947058,73.33333333333333,12.0,0.2470909090909091,2223.818181818182,12.0
1781782730,phi3:mini,34.0,4890,491.26,17.19,22.222401416068443,0.7775985839315568,73.78260869565217,23.0,0.23298173246906306,2096.835592221568,23.0
1781782753,phi3:mini,36.0,4885,466.8,18.59,10.578709903376668,0.4212900966233338,74.0,11.0,0.2512162162162162,2260.945945945946,11.000000000000002
1781782764,phi3:mini,36.0,4888,466.17,17.22,21.216284987277355,0.7837150127226463,74.0909090909091,22.0,0.2324171779141104,2091.7546012269936,22.0
1781782786,phi3:mini,36.0,4889,424.43,16.89,24.043211275265115,0.9567887247348863,73.58333333333333,25.0,0.22953567383918463,2065.821064552662,25.0
1781782811,phi3:mini,34.0,4893,491.26,16.2,33.882670555314704,1.1173294446852955,72.68571428571428,35.0,0.22287735849056603,2005.8962264150944,35.0
1781782846,phi3:mini,33.0,4884,502.99,17.05,24.180351511422202,0.8196484885778017,73.41666666666667,25.0,0.2322360953461975,2090.1248581157774,25.000000000000004
1781782871,phi3:mini,34.0,4887,447.63,18.15,13.454463480613166,0.545536519386835,73.92857142857143,14.0,0.24550724637681157,2209.565217391304,14.0
1781782885,phi3:mini,34.0,4887,515.89,18.53,11.583922757381835,0.4160772426181656,75.0,12.0,0.24706666666666668,2223.6000000000004,12.0
1781782897,phi3:mini,36.0,4890,508.81,17.85,15.457714654615883,0.5422853453841189,73.8125,16.0,0.24182895850973754,2176.4606265876378,16.0
1781782913,phi3:mini,37.0,4888,472.09,15.95,38.692730104089826,1.3072698959101714,72.65,40.0,0.21954576737783893,1975.9119064005506,40.0
1781782953,phi3:mini,36.0,4895,500.51,18.31,15.435334027215607,0.5646659727843953,74.46666666666667,16.0,0.24588182632050132,2212.9364368845117,16.000000000000004
1781782969,phi3:mini,37.0,4890,477.76,16.34,36.74333130945153,1.256668690548472,73.26315789473684,38.0,0.22303160919540232,2007.284482758621,38.0
1781783007,phi3:mini,34.0,4893,505.57,17.92,15.45229135227034,0.5477086477296605,74.0625,16.0,0.24195780590717303,2177.620253164557,16.0
1781783023,phi3:mini,37.0,4892,493.33,18.4,10.604478924432806,0.3955210755671936,74.2,11.0,0.2479784366576819,2231.8059299191373,11.0
1781783034,phi3:mini,36.0,4883,497.04,19.34,4.812734807699756,0.187265192300244,74.0,5.0,0.26135135135135135,2352.162162162162,5.0
1781783039,phi3:mini,34.0,4884,516.72,17.07,26.13657056145675,0.8634294385432472,73.85185185185185,27.0,0.23113841524573722,2080.245737211635,26.999999999999996
1781783066,phi3:mini,34.0,4886,482.21,16.72,28.994648547892492,1.0053514521075102,73.13333333333334,30.0,0.22862351868732905,2057.6116681859617,30.000000000000004
1781783096,phi3:mini,34.0,4883,441.11,16.8,29.862658601035136,1.137341398964862,73.53333333333333,31.0,0.22846781504986402,2056.2103354487763,30.999999999999996
1781783127,phi3:mini,34.0,4889,510.01,17.22,20.314113385050167,0.685886614949832,73.57142857142857,21.0,0.23405825242718445,2106.5242718446602,21.0
1781783148,phi3:mini,36.0,4889,479.22,18.97,5.771532949276381,0.22846705072361945,74.0,6.0,0.25635135135135134,2307.162162162162,6.0
1781783154,phi3:mini,34.0,4892,454.79,21.04,0.9557825273732214,0.04421747262677846,74.0,1.0,0.2843243243243243,2558.9189189189187,0.9999999999999999
1781783155,phi3:mini,34.0,4890,479.96,16.87,26.083207535776822,0.9167924642231751,73.33333333333333,27.0,0.23004545454545458,2070.409090909091,26.999999999999996
1781783182,phi3:mini,33.0,4889,503.55,16.92,26.12225488500778,0.8777451149922187,73.3076923076923,27.0,0.2308079748163694,2077.2717733473246,27.0
1781783209,phi3:mini,36.0,4893,487.1,17.77,14.472042307920852,0.5279576920791491,73.53333333333333,15.0,0.2416591115140526,2174.9320036264735,15.0
1781783224,phi3:mini,34.0,4893,492.51,16.47,31.93215843451609,1.0678415654839088,72.93939393939394,33.0,0.2258039052762775,2032.2351474864977,33.0
1781783257,phi3:mini,34.0,4893,466.25,16.49,33.80442888511414,1.1955711148858599,73.08823529411765,35.0,0.2256177062374245,2030.5593561368205,35.0
1781783292,phi3:mini,36.0,4889,506.18,20.8,0.9605298113780409,0.039470188621959085,73.0,1.0,0.28493150684931506,2564.3835616438355,1.0
1781783293,phi3:mini,36.0,4885,521.39,18.3,12.559191387648466,0.44080861235153523,74.07692307692308,13.0,0.2470404984423676,2223.3644859813085,13.000000000000002
1781783306,phi3:mini,37.0,4884,499.42,17.52,19.322165048168067,0.677834951831934,73.85,20.0,0.23723764387271498,2135.1387948544348,20.0
1781783326,phi3:mini,34.0,4892,525.86,16.86,26.161224941037734,0.838775058962264,73.34615384615384,27.0,0.22986890403775564,2068.8201363398007,26.999999999999996
1781783353,phi3:mini,34.0,4884,488.55,18.7,5.778807294233613,0.2211927057663874,72.5,6.0,0.2579310344827586,2321.3793103448274,6.0
1781783359,phi3:mini,34.0,4885,477.64,17.23,21.234021056034916,0.7659789439650817,74.18181818181819,22.0,0.2322671568627451,2090.404411764706,21.999999999999996
1781783381,phi3:mini,34.0,4888,493.81,17.99,13.507893708479875,0.492106291520125,74.5,14.0,0.24147651006711407,2173.2885906040265,14.0
1781783395,phi3:mini,36.0,4898,495.96,17.89,12.547397100321104,0.45260289967889467,73.38461538461539,13.0,0.24378406708595388,2194.056603773585,13.0
