timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781529845,qwen2.5:0.5b,32.0,1955,3799.05,81.81,.011055,6.404443
1781529852,qwen2.5:0.5b,32.0,1951,3541.57,82.43,.011859,5.992671
1781529858,qwen2.5:0.5b,33.0,1955,3147.98,79.73,.013341,8.013760
1781529867,qwen2.5:0.5b,32.0,1952,3174.67,82.48,.013229,5.224946
1781529873,qwen2.5:0.5b,32.0,1959,3168.46,79.16,.013255,10.408392
1781529883,qwen2.5:0.5b,32.0,1951,3453.89,85.11,.012160,4.899460
1781529889,qwen2.5:0.5b,32.0,1957,3364.49,84.61,.012483,6.665267
1781529896,qwen2.5:0.5b,33.0,1972,3372.21,82.85,.012454,5.322872
1781529901,qwen2.5:0.5b,33.0,1964,3463.42,82.97,.012126,5.363285
1781529907,qwen2.5:0.5b,32.0,1965,3493.36,78.52,.012022,11.015563
1781529919,qwen2.5:0.5b,33.0,1972,3284.37,82.94,.012787,4.749946
1781529924,qwen2.5:0.5b,32.0,1966,2779.28,82.50,.015111,5.138908
1781529929,qwen2.5:0.5b,29.0,1965,3323.71,83.17,.012636,4.352406
1781529934,qwen2.5:0.5b,32.0,1956,3515.40,83.42,.011947,4.351107
1781529939,qwen2.5:0.5b,32.0,1960,3511.22,81.07,.011961,6.414074
1781529946,qwen2.5:0.5b,33.0,1960,3349.03,80.56,.012540,7.174002
1781529953,qwen2.5:0.5b,32.0,1953,3191.09,82.87,.013161,4.753909
1781529958,qwen2.5:0.5b,32.0,1959,3448.86,82.35,.012177,5.330744
1781529964,qwen2.5:0.5b,32.0,1956,3667.85,82.28,.011450,5.395935
1781529970,qwen2.5:0.5b,32.0,1953,2569.92,81.76,.016342,6.164254
1781529976,qwen2.5:0.5b,31.0,1961,3162.69,84.25,.013279,6.468676
1781529983,qwen2.5:0.5b,32.0,1954,3208.14,83.86,.013091,5.747580
1781529989,qwen2.5:0.5b,32.0,1956,3602.91,82.17,.011657,5.597833
1781529995,qwen2.5:0.5b,32.0,1957,3398.49,81.69,.012358,6.866909
1781530003,qwen2.5:0.5b,33.0,1963,3261.13,82.65,.012878,4.839487
1781530008,qwen2.5:0.5b,32.0,1947,3382.13,82.31,.012418,5.442548
1781530014,qwen2.5:0.5b,34.0,1954,2628.78,82.18,.015976,5.694766
1781530020,qwen2.5:0.5b,32.0,1968,3157.73,83.20,.013300,4.314431
1781530024,qwen2.5:0.5b,32.0,1954,3270.50,83.11,.012842,5.197818
1781530030,qwen2.5:0.5b,33.0,1957,3039.03,80.61,.013820,7.392729
1781530038,qwen2.5:0.5b,32.0,1948,2846.87,82.58,.014753,5.013115
1781530043,qwen2.5:0.5b,32.0,1952,3506.68,82.45,.011977,4.790366
1781530048,qwen2.5:0.5b,32.0,1966,3193.72,79.36,.013150,8.769781
1781530057,qwen2.5:0.5b,32.0,1964,2892.71,81.25,.014519,6.769153
1781530065,qwen2.5:0.5b,33.0,1974,3332.68,83.59,.012602,4.545799
1781530070,qwen2.5:0.5b,30.0,1971,3805.00,83.78,.011038,4.845832
1781530075,qwen2.5:0.5b,32.0,1965,3614.96,83.38,.011618,4.053723
1781530079,qwen2.5:0.5b,32.0,1964,3288.75,83.71,.012770,4.981319
1781530084,qwen2.5:0.5b,32.0,1963,3100.81,85.66,.013544,4.179253
1781530089,qwen2.5:0.5b,32.0,1966,3194.45,82.75,.013147,6.319762
1781530096,qwen2.5:0.5b,32.0,1971,3268.62,83.04,.012849,5.202104
1781530101,qwen2.5:0.5b,32.0,1965,3268.29,83.41,.012850,5.155053
1781530107,qwen2.5:0.5b,32.0,1964,3330.80,82.90,.012609,5.379750
1781530113,qwen2.5:0.5b,34.0,1962,2660.05,83.34,.015789,4.379446
1781530117,qwen2.5:0.5b,32.0,1966,2867.01,83.98,.014649,3.167289
1781530121,qwen2.5:0.5b,32.0,1957,2596.04,80.66,.016178,7.214686
1781530128,qwen2.5:0.5b,33.0,1960,3527.84,80.63,.011905,7.304078
1781530136,qwen2.5:0.5b,32.0,1961,3067.66,82.16,.013691,5.148103
1781530142,qwen2.5:0.5b,33.0,1966,3280.82,81.63,.012801,5.696109
1781530148,qwen2.5:0.5b,33.0,1963,3451.55,83.50,.012168,3.700365
1781530152,qwen2.5:0.5b,32.0,1958,2986.27,80.65,.014064,7.352145
1781530160,qwen2.5:0.5b,32.0,1961,3483.19,82.53,.012057,4.797909
1781530165,qwen2.5:0.5b,33.0,1961,3586.86,85.92,.011709,1.664211
1781530167,qwen2.5:0.5b,33.0,1970,3510.36,82.23,.011964,5.314127
1781530172,qwen2.5:0.5b,32.0,1955,3456.75,81.54,.012150,5.947805
1781530179,qwen2.5:0.5b,32.0,1960,2907.34,82.10,.014446,7.697488
1781530187,qwen2.5:0.5b,32.0,1960,3414.76,82.34,.012299,7.298552
1781530195,qwen2.5:0.5b,32.0,1968,2675.65,82.46,.015697,6.002679
1781530201,qwen2.5:0.5b,32.0,1962,3352.49,83.77,.012527,3.998609
1781530205,qwen2.5:0.5b,33.0,1957,3159.62,82.94,.013292,4.171377
1781530210,qwen2.5:0.5b,32.0,1956,3562.62,80.86,.011789,7.494197
1781530218,qwen2.5:0.5b,32.0,1960,3384.08,84.34,.012411,3.118303
1781530221,qwen2.5:0.5b,32.0,1966,3597.84,83.54,.011673,4.165523
1781530226,qwen2.5:0.5b,33.0,1978,2748.98,85.75,.015278,5.049209
1781530231,qwen2.5:0.5b,32.0,1966,3385.24,81.76,.012406,6.444976
1781530238,qwen2.5:0.5b,32.0,1965,3702.96,81.84,.011342,5.706202
1781530244,qwen2.5:0.5b,32.0,1958,3690.51,81.02,.011380,7.071540
1781530252,qwen2.5:0.5b,32.0,1958,3466.03,77.75,.012117,11.343356
1781530263,qwen2.5:0.5b,32.0,1962,3401.37,83.53,.012347,3.794845
1781530268,qwen2.5:0.5b,32.0,1967,3375.80,82.82,.012441,5.988488
1781530274,qwen2.5:0.5b,32.0,1949,3275.48,83.63,.012822,5.260981
1781530280,qwen2.5:0.5b,32.0,1968,3274.37,86.31,.012826,1.019475
1781530281,qwen2.5:0.5b,30.0,1970,3732.98,81.92,.011251,5.749297
1781530287,qwen2.5:0.5b,32.0,1963,3493.10,82.99,.012023,4.903709
1781530292,qwen2.5:0.5b,32.0,1957,3795.04,83.34,.011067,3.455434
1781530296,qwen2.5:0.5b,32.0,1967,3217.90,81.76,.013051,5.882778
1781530302,qwen2.5:0.5b,33.0,1959,2942.04,82.73,.014275,4.665611
1781530307,qwen2.5:0.5b,32.0,1961,3189.45,84.17,.013168,2.827602
1781530310,qwen2.5:0.5b,32.0,1959,3667.77,79.11,.011451,9.935415
1781530321,qwen2.5:0.5b,33.0,1954,3353.73,81.71,.012523,6.167889
1781530327,qwen2.5:0.5b,32.0,1953,3324.87,82.84,.012632,5.142145
1781530333,qwen2.5:0.5b,29.0,1966,3494.64,82.07,.012018,5.969898
1781530339,qwen2.5:0.5b,32.0,1958,3444.03,81.98,.012195,6.391412
1781530346,qwen2.5:0.5b,33.0,1968,3468.49,84.43,.012109,3.351792
1781530350,qwen2.5:0.5b,33.0,1960,3339.27,81.92,.012577,5.968933
1781530356,qwen2.5:0.5b,32.0,1960,3270.68,79.36,.012841,9.890844
1781530366,qwen2.5:0.5b,32.0,1956,3315.54,84.28,.012667,3.203495
1781530370,qwen2.5:0.5b,33.0,1960,2827.12,82.48,.014856,5.334369
1781530376,qwen2.5:0.5b,32.0,1960,2868.30,83.57,.014642,4.463002
1781530380,qwen2.5:0.5b,33.0,1961,2998.77,81.37,.014005,6.107414
1781530387,qwen2.5:0.5b,32.0,1962,3415.43,83.66,.012297,4.015954
1781530391,qwen2.5:0.5b,32.0,1961,3389.23,83.63,.012392,3.455415
1781530395,qwen2.5:0.5b,32.0,1964,3506.51,84.60,.011977,3.723370
1781530399,qwen2.5:0.5b,32.0,1969,3393.16,82.40,.012377,7.220814
1781530407,qwen2.5:0.5b,33.0,1960,3470.56,79.77,.012101,9.827153
1781530417,qwen2.5:0.5b,32.0,1962,3483.38,80.22,.012057,9.223976
1781530427,qwen2.5:0.5b,32.0,1962,3603.89,83.67,.011654,4.123130
1781530431,qwen2.5:0.5b,32.0,1959,3356.73,82.02,.012512,5.218012
1781530437,qwen2.5:0.5b,32.0,1959,3444.18,82.17,.012194,6.400716
1781530444,qwen2.5:0.5b,33.0,1963,3490.23,80.51,.012033,7.327649
1781530451,qwen2.5:0.5b,32.0,1957,2967.10,82.81,.014155,4.648683
1781530456,qwen2.5:0.5b,33.0,1955,2906.29,82.89,.014451,4.620119
1781530461,qwen2.5:0.5b,32.0,1947,3271.51,82.77,.012838,5.653597
1781530467,qwen2.5:0.5b,32.0,1960,3517.80,85.18,.011939,4.954179
1781530473,qwen2.5:0.5b,32.0,1955,3609.37,80.84,.011636,6.975914
1781530480,qwen2.5:0.5b,33.0,1965,3307.53,81.72,.012698,7.157867
1781530488,qwen2.5:0.5b,33.0,1964,3588.58,86.92,.011703,3.439830
1781530491,qwen2.5:0.5b,33.0,1955,3467.45,86.60,.012112,1.951406
1781530494,qwen2.5:0.5b,32.0,1956,2729.33,82.90,.015388,4.294013
1781530498,qwen2.5:0.5b,33.0,1948,3350.06,78.46,.012537,10.119358
1781530509,qwen2.5:0.5b,32.0,1950,3508.45,79.88,.011971,9.751375
1781530519,qwen2.5:0.5b,32.0,1946,3469.15,83.73,.012106,4.908145
1781530524,qwen2.5:0.5b,33.0,1948,3402.33,81.69,.012344,5.900112
1781530531,qwen2.5:0.5b,33.0,1957,3063.60,83.63,.013709,4.985854
1781530536,qwen2.5:0.5b,32.0,1962,3501.96,83.32,.011993,5.100257
1781530542,qwen2.5:0.5b,32.0,1953,3322.23,83.19,.012642,4.279203
1781530546,qwen2.5:0.5b,32.0,1952,3518.61,78.90,.011936,9.809719
1781530556,qwen2.5:0.5b,32.0,1948,3671.75,83.07,.011438,4.574296
1781530561,qwen2.5:0.5b,32.0,1951,3234.35,83.22,.012985,4.626086
1781530566,qwen2.5:0.5b,32.0,1962,3179.72,80.55,.013208,7.746306
1781530575,qwen2.5:0.5b,33.0,1950,3222.35,82.52,.013033,5.586193
1781530580,qwen2.5:0.5b,32.0,1959,3088.83,82.07,.013597,6.238322
1781530587,qwen2.5:0.5b,32.0,1958,3231.28,81.77,.012997,6.212468
1781530594,qwen2.5:0.5b,33.0,1964,3454.31,83.33,.012158,5.100103
1781530599,qwen2.5:0.5b,32.0,1960,3181.10,85.67,.013202,5.485569
1781530605,qwen2.5:0.5b,32.0,1958,3404.93,87.27,.012335,2.704075
1781530608,qwen2.5:0.5b,33.0,1960,3318.79,84.89,.012655,3.557290
1781530612,qwen2.5:0.5b,32.0,1956,3615.46,82.48,.011616,5.128353
1781530617,qwen2.5:0.5b,31.0,1967,2722.69,81.07,.015425,7.092263
1781530625,qwen2.5:0.5b,32.0,1968,3484.39,82.22,.012053,5.716017
1781530631,qwen2.5:0.5b,32.0,1966,3091.40,79.37,.013586,8.894135
1781530640,qwen2.5:0.5b,32.0,1964,3237.97,81.33,.012971,6.540509
1781530647,qwen2.5:0.5b,32.0,1965,3350.61,80.63,.012535,7.539951
1781530655,qwen2.5:0.5b,32.0,1973,3441.07,83.54,.012205,3.901889
1781530660,qwen2.5:0.5b,32.0,1963,3439.50,84.19,.012211,3.646134
1781530664,qwen2.5:0.5b,32.0,1961,3401.32,82.11,.012348,5.674858
1781530670,qwen2.5:0.5b,33.0,1958,3532.52,83.29,.011889,4.574317
1781530675,qwen2.5:0.5b,32.0,1957,3140.22,83.74,.013374,3.749284
1781530679,qwen2.5:0.5b,32.0,1956,3593.71,83.09,.011687,4.837672
1781530684,qwen2.5:0.5b,32.0,1969,3350.00,83.13,.012537,4.739355
1781530689,qwen2.5:0.5b,33.0,1976,3105.70,82.83,.013523,4.539079
1781530694,qwen2.5:0.5b,32.0,1971,3492.32,80.95,.012026,7.299969
1781530702,qwen2.5:0.5b,34.0,1968,3679.64,83.00,.011414,4.240895
1781530706,qwen2.5:0.5b,33.0,1961,3481.77,82.46,.012062,4.838701
1781530711,qwen2.5:0.5b,32.0,1964,3381.72,84.70,.012419,2.585570
1781530714,qwen2.5:0.5b,32.0,1972,3583.39,81.74,.011720,5.468501
1781530720,qwen2.5:0.5b,29.0,1962,2803.58,81.00,.014980,6.542563
1781530727,qwen2.5:0.5b,33.0,1969,3310.15,81.70,.012688,5.703272
1781530733,qwen2.5:0.5b,33.0,1970,3603.89,82.60,.011654,4.745346
1781530738,qwen2.5:0.5b,32.0,1961,3603.54,80.53,.011655,10.430530
1781530749,qwen2.5:0.5b,32.0,1964,3518.45,83.34,.011937,5.711463
1781530755,qwen2.5:0.5b,32.0,1979,3079.56,74.68,.013638,16.470041
1781530772,qwen2.5:0.5b,32.0,1956,3431.28,79.08,.012240,9.685547
1781530782,qwen2.5:0.5b,32.0,1963,3381.08,83.79,.012422,3.508692
1781530786,qwen2.5:0.5b,32.0,1971,3290.16,84.99,.012765,3.741372
1781530790,qwen2.5:0.5b,32.0,1964,2525.74,82.78,.016628,4.759597
1781530796,qwen2.5:0.5b,32.0,1968,3330.48,83.27,.012610,4.743215
1781530801,qwen2.5:0.5b,32.0,1973,2861.40,83.65,.014678,3.574055
1781530805,qwen2.5:0.5b,32.0,1978,3313.52,82.02,.012675,5.425065
1781530810,qwen2.5:0.5b,32.0,1963,3397.89,83.98,.012360,3.572092
1781530814,qwen2.5:0.5b,33.0,1958,3412.99,81.66,.012305,6.416424
1781530821,qwen2.5:0.5b,32.0,1964,3834.71,79.67,.010952,8.434424
1781530830,qwen2.5:0.5b,32.0,1960,3756.47,82.63,.011180,4.780066
1781530835,qwen2.5:0.5b,32.0,1964,3839.06,85.92,.010940,1.396510
1781530837,qwen2.5:0.5b,32.0,1960,2800.76,83.59,.014995,4.210700
1781530841,qwen2.5:0.5b,32.0,1970,3522.01,82.13,.011924,6.842563
1781530848,qwen2.5:0.5b,32.0,1969,3243.46,83.52,.012949,4.154469
1781530853,qwen2.5:0.5b,32.0,1966,3477.31,84.32,.012078,4.292959
1781530858,qwen2.5:0.5b,32.0,1968,3858.03,86.20,.010886,4.361626
1781530862,qwen2.5:0.5b,33.0,1966,3484.40,87.18,.012053,1.743380
1781530864,qwen2.5:0.5b,29.0,1952,3570.30,87.33,.011763,3.102880
1781530868,qwen2.5:0.5b,32.0,1971,3227.92,85.27,.013011,4.866657
1781530873,qwen2.5:0.5b,33.0,1966,3445.38,83.53,.012190,4.249491
1781530878,qwen2.5:0.5b,33.0,1970,3605.63,82.00,.011648,5.499974
1781530883,qwen2.5:0.5b,32.0,1976,3011.38,83.48,.013947,3.270206
1781530887,qwen2.5:0.5b,32.0,1978,3272.01,84.29,.012836,3.665492
1781530891,qwen2.5:0.5b,29.0,1988,3419.97,79.89,.012280,8.135806
1781530900,qwen2.5:0.5b,32.0,1975,3411.03,82.67,.012312,4.027985
1781530904,qwen2.5:0.5b,32.0,1986,3570.65,81.85,.011762,5.595192
1781530910,qwen2.5:0.5b,32.0,1969,2533.63,79.19,.016576,9.078471
1781530920,qwen2.5:0.5b,33.0,1967,2610.24,79.41,.016090,9.078586
1781530929,qwen2.5:0.5b,32.0,1972,3331.60,84.95,.012606,2.213026
1781530932,qwen2.5:0.5b,32.0,1961,3180.42,80.74,.013205,6.786831
1781530939,qwen2.5:0.5b,32.0,1964,3798.05,80.90,.011058,6.995563
1781530946,qwen2.5:0.5b,32.0,1962,2747.66,88.00,.015285,1.431757
1781530948,qwen2.5:0.5b,33.0,1959,3360.29,82.71,.012498,5.669755
1781530954,qwen2.5:0.5b,32.0,1964,3298.22,83.16,.012734,4.340543
1781530959,qwen2.5:0.5b,32.0,1960,3507.35,80.80,.011974,7.363166
1781530966,qwen2.5:0.5b,32.0,1967,3466.09,80.06,.012117,8.992829
1781530976,qwen2.5:0.5b,32.0,1970,3325.07,84.47,.012631,3.397497
1781530980,qwen2.5:0.5b,33.0,1977,3223.59,82.96,.013028,3.929273
1781530984,qwen2.5:0.5b,32.0,1975,3625.14,80.50,.011585,7.775450
1781530992,qwen2.5:0.5b,34.0,1967,3520.34,82.07,.011930,5.726570
1781530998,qwen2.5:0.5b,32.0,1968,3467.13,83.13,.012113,3.957374
1781531002,qwen2.5:0.5b,32.0,1975,3498.06,82.56,.012006,4.759763
1781531008,qwen2.5:0.5b,32.0,1976,3045.01,83.65,.013793,3.347200
1781531011,qwen2.5:0.5b,32.0,1968,3643.45,82.83,.011527,4.369956
1781531016,qwen2.5:0.5b,32.0,1966,2774.93,81.18,.015135,7.304115
1781531024,qwen2.5:0.5b,32.0,1967,3508.17,82.27,.011972,5.238407
1781531029,qwen2.5:0.5b,32.0,1978,2978.61,82.60,.014100,5.181295
1781531035,qwen2.5:0.5b,33.0,1966,3471.24,80.95,.012099,6.349004
1781531042,qwen2.5:0.5b,32.0,1961,3402.95,84.11,.012342,4.482065
1781531046,qwen2.5:0.5b,32.0,1965,3637.36,81.36,.011546,7.263995
1781531054,qwen2.5:0.5b,32.0,1970,3615.28,81.49,.011617,6.442506
1781531061,qwen2.5:0.5b,32.0,1969,3464.03,82.00,.012124,5.633958
1781531067,qwen2.5:0.5b,32.0,1972,3633.82,83.98,.011558,3.155212
1781531070,qwen2.5:0.5b,33.0,1974,3203.47,81.49,.013110,5.914303
1781531077,qwen2.5:0.5b,33.0,1982,3178.34,85.79,.013214,5.151620
1781531082,qwen2.5:0.5b,32.0,1976,3328.09,86.62,.012619,4.525460
1781531087,qwen2.5:0.5b,32.0,1974,3082.89,85.52,.013623,3.554580
1781531091,qwen2.5:0.5b,32.0,1969,2623.93,81.63,.016006,5.928958
1781531097,qwen2.5:0.5b,32.0,1974,3371.52,84.14,.012457,4.860712
1781531103,qwen2.5:0.5b,33.0,1965,2868.33,83.61,.014642,4.436909
1781531107,qwen2.5:0.5b,32.0,1974,3584.94,78.74,.011715,10.591199
1781531118,qwen2.5:0.5b,32.0,1962,3648.34,84.24,.011512,3.738951
1781531123,qwen2.5:0.5b,32.0,1968,3341.94,81.22,.012567,7.472680
1781531130,qwen2.5:0.5b,32.0,1968,3361.74,82.08,.012493,5.348204
1781531136,qwen2.5:0.5b,32.0,1972,3564.17,79.32,.011783,8.610151
1781531145,qwen2.5:0.5b,32.0,1972,3628.23,81.35,.011575,6.490225
1781531152,qwen2.5:0.5b,32.0,1971,3538.95,84.87,.011867,5.089888
1781531158,qwen2.5:0.5b,32.0,1969,3850.18,85.44,.010908,3.979163
1781531162,qwen2.5:0.5b,32.0,1970,3175.69,85.03,.013225,5.832601
1781531168,qwen2.5:0.5b,33.0,1985,2984.82,82.71,.014071,5.972366
1781531174,qwen2.5:0.5b,29.0,1976,3045.62,82.66,.013790,4.911126
1781531180,qwen2.5:0.5b,33.0,1975,3641.33,82.45,.011534,4.778220
1781531185,qwen2.5:0.5b,32.0,1974,3360.76,81.62,.012497,5.794896
1781531191,qwen2.5:0.5b,33.0,1965,3685.20,83.08,.011396,6.270326
1781531198,qwen2.5:0.5b,32.0,1963,2981.88,85.48,.014085,3.450957
1781531201,qwen2.5:0.5b,33.0,1974,3491.94,84.46,.012027,3.836027
1781531206,qwen2.5:0.5b,32.0,1973,3487.24,79.37,.012043,8.957777
1781531215,qwen2.5:0.5b,33.0,1972,3621.00,82.94,.011598,6.353682
1781531222,qwen2.5:0.5b,33.0,1975,3186.88,86.31,.013179,3.023718
1781531225,qwen2.5:0.5b,32.0,1977,2737.32,83.18,.015343,5.926376
1781531232,qwen2.5:0.5b,34.0,1973,3352.21,82.70,.012529,6.553236
1781531238,qwen2.5:0.5b,32.0,1976,3517.16,84.89,.011941,3.133155
1781531242,qwen2.5:0.5b,33.0,1972,3827.04,82.21,.010974,6.215449
1781531249,qwen2.5:0.5b,32.0,1964,3217.36,82.95,.013054,4.484550
1781531253,qwen2.5:0.5b,33.0,1964,3165.60,81.86,.013267,5.777918
1781531260,qwen2.5:0.5b,32.0,1961,3374.20,84.08,.012447,3.330066
1781531263,qwen2.5:0.5b,34.0,1964,3418.87,83.08,.012284,4.405155
1781531268,qwen2.5:0.5b,33.0,1973,3592.80,82.43,.011690,4.985669
1781531273,qwen2.5:0.5b,32.0,1964,3366.97,81.60,.012474,6.090384
1781531280,qwen2.5:0.5b,33.0,1968,3322.58,81.38,.012640,6.709236
1781531287,qwen2.5:0.5b,32.0,1967,3411.29,80.84,.012312,7.186260
1781531294,qwen2.5:0.5b,34.0,1969,3190.14,83.75,.013165,3.390839
1781531298,qwen2.5:0.5b,32.0,1957,3484.09,82.37,.012054,4.771003
1781531303,qwen2.5:0.5b,32.0,1966,3475.59,85.83,.012084,3.413545
1781531307,qwen2.5:0.5b,33.0,1971,3084.86,86.30,.013614,2.665015
1781531310,qwen2.5:0.5b,32.0,1968,3550.29,83.38,.011829,4.521102
1781531315,qwen2.5:0.5b,32.0,1963,3490.91,81.85,.012031,6.010859
1781531321,qwen2.5:0.5b,32.0,1965,3511.01,84.05,.011962,3.259906
1781531325,qwen2.5:0.5b,33.0,1979,3509.56,83.86,.011967,4.471603
1781531330,qwen2.5:0.5b,32.0,1970,3515.55,79.66,.011946,9.175783
1781531339,qwen2.5:0.5b,32.0,1970,3448.18,82.58,.012180,5.957361
1781531346,qwen2.5:0.5b,32.0,1969,3082.58,80.98,.013624,7.309692
1781531353,qwen2.5:0.5b,33.0,1976,3256.76,81.33,.012896,6.331800
1781531360,qwen2.5:0.5b,32.0,1968,3365.44,81.75,.012479,6.580616
1781531367,qwen2.5:0.5b,32.0,1970,3514.15,86.40,.011951,4.004331
1781531372,qwen2.5:0.5b,32.0,1975,3400.80,81.61,.012350,6.861640
1781531379,qwen2.5:0.5b,32.0,1970,3646.40,82.95,.011518,4.701527
1781531384,qwen2.5:0.5b,33.0,1967,3440.03,82.47,.012209,5.238250
1781531389,qwen2.5:0.5b,33.0,1965,3593.22,82.29,.011688,4.507932
1781531394,qwen2.5:0.5b,30.0,1969,2842.47,81.47,.014775,5.964751
1781531401,qwen2.5:0.5b,32.0,1961,3247.90,82.45,.012931,5.202687
1781531406,qwen2.5:0.5b,34.0,1975,2912.57,83.74,.014420,3.785373
1781531410,qwen2.5:0.5b,32.0,1964,3366.28,82.71,.012476,4.279813
1781531415,qwen2.5:0.5b,32.0,1966,3629.82,81.85,.011570,5.412021
1781531421,qwen2.5:0.5b,32.0,1971,3583.88,81.88,.011719,5.532325
1781531427,qwen2.5:0.5b,33.0,1958,3183.42,83.27,.013193,5.715844
1781531433,qwen2.5:0.5b,33.0,1964,3388.01,86.91,.012396,4.337383
1781531437,qwen2.5:0.5b,33.0,1981,3194.89,81.72,.013145,5.898182
1781531444,qwen2.5:0.5b,32.0,1970,3053.49,80.29,.013754,7.721263
1781531452,qwen2.5:0.5b,32.0,1971,3194.75,79.92,.013146,8.908451
1781531461,qwen2.5:0.5b,32.0,1978,3901.38,83.18,.010765,7.609551
1781531469,qwen2.5:0.5b,33.0,1977,3230.00,83.18,.013003,4.760392
1781531474,qwen2.5:0.5b,32.0,1974,3302.03,83.78,.012719,3.950711
1781531479,qwen2.5:0.5b,32.0,1984,3530.20,83.59,.011897,6.962125
1781531486,qwen2.5:0.5b,34.0,1979,3416.89,81.56,.012291,6.325983
1781531493,qwen2.5:0.5b,29.0,1974,2758.49,83.49,.015225,3.904606
1781531497,qwen2.5:0.5b,32.0,1969,3354.82,82.97,.012519,4.085558
1781531502,qwen2.5:0.5b,33.0,1979,2818.46,82.63,.014901,4.671329
1781531507,qwen2.5:0.5b,32.0,1972,3321.08,81.45,.012646,6.322723
1781531513,qwen2.5:0.5b,33.0,1952,3082.30,81.79,.013626,6.442617
1781531520,qwen2.5:0.5b,34.0,1969,3233.90,85.06,.012987,5.007921
1781531526,qwen2.5:0.5b,32.0,1977,3466.92,76.93,.012114,13.310115
1781531539,qwen2.5:0.5b,32.0,1958,3125.78,84.14,.013436,4.313921
1781531544,qwen2.5:0.5b,33.0,1967,3118.29,82.15,.013468,6.110612
1781531551,qwen2.5:0.5b,32.0,1965,2910.21,79.82,.014431,9.069381
1781531560,qwen2.5:0.5b,33.0,1972,3021.14,80.14,.013902,7.698692
1781531568,qwen2.5:0.5b,33.0,1972,3383.74,84.74,.012412,2.477989
1781531571,qwen2.5:0.5b,32.0,1975,3965.91,81.85,.010590,6.340776
1781531578,qwen2.5:0.5b,33.0,1973,3870.49,85.74,.010851,5.586156
1781531584,qwen2.5:0.5b,33.0,1981,3556.14,84.86,.011810,4.112549
1781531588,qwen2.5:0.5b,32.0,1972,3524.86,78.99,.011915,11.152512
1781531600,qwen2.5:0.5b,32.0,1961,2747.38,83.83,.015287,4.974232
1781531605,qwen2.5:0.5b,32.0,1955,3156.55,85.14,.013305,6.353652
1781531612,qwen2.5:0.5b,33.0,1961,2593.01,84.37,.016197,6.850535
1781531619,qwen2.5:0.5b,33.0,1963,3525.58,86.85,.011912,3.695933
1781531623,qwen2.5:0.5b,33.0,1973,3115.73,83.11,.013479,5.450487
1781531629,qwen2.5:0.5b,33.0,1986,2482.43,84.67,.016918,3.224022
1781531633,qwen2.5:0.5b,32.0,1970,3413.99,83.48,.012302,3.629594
1781531637,qwen2.5:0.5b,32.0,1983,3510.19,78.92,.011965,9.679669
1781531647,qwen2.5:0.5b,32.0,1962,3361.65,84.55,.012493,3.914432
1781531651,qwen2.5:0.5b,32.0,1958,3136.91,82.91,.013388,4.124554
1781531655,qwen2.5:0.5b,32.0,1966,3401.94,83.65,.012345,3.478692
1781531659,qwen2.5:0.5b,33.0,1965,3451.64,80.97,.012168,7.286461
1781531667,qwen2.5:0.5b,33.0,1970,3602.17,80.58,.011659,7.222617
1781531675,qwen2.5:0.5b,33.0,1957,3548.83,82.18,.011834,5.098515
1781531680,qwen2.5:0.5b,32.0,1959,3219.51,79.42,.013045,9.279365
1781531690,qwen2.5:0.5b,32.0,1963,3521.72,83.38,.011925,3.849775
1781531694,qwen2.5:0.5b,32.0,1965,2985.56,81.46,.014067,5.990557
1781531700,qwen2.5:0.5b,32.0,1969,3488.49,83.58,.012039,6.436429
1781531707,qwen2.5:0.5b,33.0,1971,3074.06,79.52,.013662,8.701936
1781531716,qwen2.5:0.5b,33.0,1962,3486.10,81.60,.012047,6.311028
1781531723,qwen2.5:0.5b,33.0,1968,3495.83,83.67,.012014,5.497766
1781531729,qwen2.5:0.5b,32.0,1961,3271.91,83.96,.012836,6.526235
1781531736,qwen2.5:0.5b,32.0,1955,3100.14,78.18,.013547,11.664265
1781531748,qwen2.5:0.5b,32.0,1962,3826.47,82.96,.010976,4.471795
1781531753,qwen2.5:0.5b,33.0,1966,3720.45,77.45,.011288,12.110847
1781531766,qwen2.5:0.5b,32.0,1963,3548.89,82.20,.011834,5.766275
1781531772,qwen2.5:0.5b,32.0,1976,3324.89,83.17,.012631,5.662559
1781531778,qwen2.5:0.5b,33.0,1959,3397.45,81.61,.012362,7.216967
1781531785,qwen2.5:0.5b,32.0,1961,3324.24,82.18,.012634,5.122583
1781531791,qwen2.5:0.5b,32.0,1966,3368.19,81.00,.012469,7.221478
1781531799,qwen2.5:0.5b,32.0,1976,3440.10,82.75,.012208,4.639923
1781531803,qwen2.5:0.5b,33.0,1967,3173.81,84.06,.013233,3.235775
1781531807,qwen2.5:0.5b,32.0,1965,3163.21,84.11,.013277,3.816155
1781531811,qwen2.5:0.5b,32.0,1970,3452.07,79.13,.012166,9.262330
1781531821,qwen2.5:0.5b,34.0,1970,3296.63,84.52,.012740,3.395268
1781531825,qwen2.5:0.5b,33.0,1966,3332.23,83.05,.012604,6.092552
1781531831,qwen2.5:0.5b,34.0,1941,2513.23,83.45,.016711,4.170119
1781531836,qwen2.5:0.5b,32.0,1957,2812.86,81.23,.014931,6.512251
