timestamp,power_w
1781946704,76
1781946705,76
1781946706,76
1781946707,76
1781946708,77
1781946710,76
1781946711,76
1781946712,75
1781946713,76
1781946714,76
1781946715,75
1781946716,76
1781946717,76
1781946718,76
1781946719,76
1781946720,76
1781946721,76
1781946722,77
1781946723,77
1781946724,76
1781946725,76
1781946726,67
1781946727,67
1781946728,76
1781946729,76
1781946730,76
1781946731,76
1781946732,75
1781946733,75
1781946734,76
1781946735,76
1781946736,76
1781946737,76
1781946738,75
1781946739,75
1781946740,76
1781946741,75
1781946742,75
1781946743,75
1781946744,75
1781946745,75
1781946746,75
1781946747,75
1781946748,75
1781946749,75
1781946750,75
1781946751,75
1781946752,76
1781946753,76
1781946754,76
1781946755,77
1781946756,75
1781946757,75
1781946758,75
1781946759,76
1781946760,76
1781946761,77
1781946762,75
1781946763,75
1781946764,77
1781946765,76
1781946766,76
1781946767,75
1781946768,75
1781946769,76
1781946770,76
1781946771,68
1781946772,76
1781946773,76
1781946774,76
1781946775,76
1781946776,76
1781946777,77
1781946778,76
1781946779,76
1781946780,76
1781946781,76
1781946782,76
1781946783,77
1781946784,76
1781946785,76
1781946786,76
1781946788,78
1781946789,78
1781946790,76
1781946791,76
1781946792,76
1781946793,76
1781946794,76
1781946795,76
1781946796,76
1781946797,76
1781946798,76
1781946799,76
1781946800,75
1781946801,75
1781946802,75
1781946803,75
1781946804,75
1781946805,77
1781946806,77
1781946807,77
1781946808,76
1781946809,75
1781946810,75
1781946811,76
1781946812,75
1781946813,76
1781946814,76
1781946815,75
1781946816,75
1781946817,75
1781946818,75
1781946819,75
1781946820,75
1781946821,76
1781946822,75
1781946823,75
1781946824,77
1781946825,76
1781946826,76
1781946827,76
1781946828,76
1781946829,76
1781946830,77
1781946831,77
1781946832,77
1781946833,76
1781946834,77
1781946835,77
1781946836,76
1781946837,76
1781946838,76
1781946839,76
1781946840,76
1781946841,76
1781946842,75
1781946843,77
1781946844,77
1781946845,76
1781946846,75
1781946847,75
1781946848,75
1781946849,76
1781946850,76
1781946851,76
1781946852,76
1781946853,75
1781946854,75
1781946855,76
1781946856,77
1781946857,77
1781946858,76
1781946859,77
1781946860,77
1781946861,77
1781946862,77
1781946863,77
1781946864,76
1781946865,76
1781946866,76
1781946867,75
1781946869,75
1781946870,75
1781946871,75
1781946872,76
1781946873,76
1781946874,75
1781946875,75
1781946876,75
1781946877,75
1781946878,75
1781946879,75
1781946880,75
1781946881,75
1781946882,75
1781946883,75
1781946884,75
1781946885,75
1781946886,72
1781946887,76
1781946888,76
1781946889,76
1781946890,78
1781946891,78
1781946892,76
1781946893,75
1781946894,75
1781946895,76
1781946896,76
1781946897,76
1781946898,76
1781946899,76
1781946900,75
1781946901,75
1781946902,76
1781946903,76
1781946904,76
1781946905,76
1781946906,75
1781946907,75
1781946908,74
1781946909,75
1781946910,75
1781946911,77
1781946912,76
1781946913,76
1781946914,76
1781946915,76
1781946916,76
1781946917,76
1781946918,76
1781946919,76
1781946920,75
1781946921,75
1781946922,75
1781946923,76
1781946924,75
1781946925,75
1781946926,76
1781946927,75
1781946928,75
1781946929,76
1781946930,76
1781946931,76
1781946932,75
1781946933,76
1781946934,76
1781946935,76
1781946936,75
1781946937,75
1781946938,75
1781946939,75
1781946940,75
1781946941,75
1781946942,75
1781946943,75
1781946944,75
1781946946,75
1781946947,67
1781946948,67
1781946949,76
1781946950,76
1781946951,76
1781946952,76
1781946953,76
1781946954,76
1781946955,76
1781946956,76
1781946957,76
1781946958,76
1781946959,75
1781946960,75
1781946961,76
1781946962,75
1781946963,75
1781946964,75
1781946965,76
1781946966,76
1781946967,76
1781946968,77
1781946969,77
1781946970,75
1781946971,76
1781946972,76
1781946973,76
1781946974,77
1781946975,76
1781946976,76
1781946977,75
1781946978,76
1781946979,76
1781946980,76
1781946981,76
1781946982,76
1781946983,76
1781946984,76
1781946985,76
1781946986,75
1781946987,75
1781946988,75
1781946989,75
1781946990,75
1781946991,75
1781946992,75
1781946993,76
1781946994,76
1781946995,75
1781946996,75
1781946997,75
1781946998,75
1781946999,75
1781947000,75
1781947001,75
1781947002,75
1781947003,75
1781947004,75
1781947005,76
1781947006,76
1781947007,76
1781947008,75
1781947009,75
1781947010,75
1781947011,71
1781947012,71
1781947013,76
1781947014,75
1781947015,75
1781947016,76
1781947017,76
1781947018,76
1781947019,76
1781947020,76
1781947021,76
1781947022,76
1781947023,76
1781947024,77
1781947025,77
1781947027,75
1781947028,76
1781947029,76
1781947030,75
1781947031,76
1781947032,76
1781947033,76
1781947034,75
1781947035,75
1781947036,76
1781947037,76
1781947038,76
1781947039,75
1781947040,76
1781947041,76
1781947042,75
1781947043,75
1781947044,75
1781947045,76
1781947046,77
1781947047,77
1781947048,75
1781947049,75
1781947050,75
1781947051,75
1781947052,74
1781947053,74
1781947054,75
1781947055,75
1781947056,75
1781947057,75
1781947058,76
1781947059,76
1781947060,75
1781947061,76
1781947062,75
1781947063,75
1781947064,76
1781947065,75
1781947066,75
1781947067,75
1781947068,76
1781947069,76
1781947070,74
1781947071,74
1781947072,74
1781947073,68
1781947074,76
1781947075,76
1781947076,76
1781947077,76
1781947078,76
1781947079,76
1781947080,76
1781947081,76
1781947082,76
1781947083,75
1781947084,75
1781947085,75
1781947086,76
1781947087,76
1781947088,75
1781947089,76
1781947090,76
1781947091,75
1781947092,76
1781947093,76
1781947094,76
1781947095,75
1781947096,75
1781947097,75
1781947098,75
1781947099,75
1781947100,76
1781947101,75
1781947102,75
1781947103,75
1781947104,75
1781947105,77
1781947106,77
1781947107,75
1781947108,76
1781947109,76
1781947110,76
1781947112,75
1781947113,75
1781947114,75
1781947115,76
1781947116,76
1781947117,75
1781947118,75
1781947119,75
1781947120,75
1781947121,75
1781947122,75
1781947123,75
1781947124,75
1781947125,75
1781947126,75
1781947127,75
1781947128,75
1781947129,75
1781947130,75
1781947131,75
1781947132,75
1781947133,75
1781947134,75
1781947135,75
1781947136,75
1781947137,75
1781947138,76
1781947139,76
1781947140,76
1781947141,76
1781947142,76
1781947143,76
1781947144,75
1781947145,76
1781947146,77
1781947147,77
1781947148,76
1781947149,75
1781947150,75
1781947151,76
1781947152,75
1781947153,75
1781947154,76
1781947155,75
1781947156,75
1781947157,75
1781947158,76
1781947159,76
1781947160,76
1781947161,75
1781947162,75
1781947163,75
1781947164,75
1781947165,75
1781947166,75
1781947167,75
1781947168,75
1781947169,75
1781947170,76
1781947171,76
1781947172,76
1781947173,75
1781947174,75
1781947175,76
1781947176,75
1781947177,75
1781947178,75
1781947179,75
1781947180,75
1781947181,76
1781947182,74
1781947183,74
1781947184,76
1781947185,76
1781947186,76
1781947187,75
1781947188,75
1781947189,76
1781947191,76
1781947192,69
1781947193,76
1781947194,76
1781947195,76
1781947196,76
1781947197,76
1781947198,76
1781947199,77
1781947200,77
1781947201,76
1781947202,76
1781947203,76
1781947204,76
1781947205,78
1781947206,78
1781947207,75
1781947208,76
1781947209,76
1781947210,77
1781947211,75
1781947212,75
1781947213,76
1781947214,76
1781947215,76
1781947216,75
1781947217,76
1781947218,76
1781947219,77
1781947220,76
1781947221,76
1781947222,75
1781947223,76
1781947224,76
1781947225,76
1781947226,75
1781947227,75
1781947228,76
1781947229,75
1781947230,75
1781947231,75
1781947232,75
1781947233,75
1781947234,75
1781947235,74
1781947236,69
1781947237,69
1781947238,77
1781947239,76
1781947240,76
1781947241,77
1781947242,76
1781947243,76
1781947244,75
1781947245,75
1781947246,75
1781947247,76
1781947248,76
1781947249,76
1781947250,77
1781947251,77
1781947252,77
1781947253,76
1781947254,76
1781947255,76
1781947256,75
1781947257,75
1781947258,75
1781947259,75
1781947260,75
1781947261,75
1781947262,75
1781947263,75
1781947264,75
1781947265,75
1781947266,75
1781947267,75
1781947268,75
1781947269,75
1781947270,75
1781947272,75
1781947273,75
1781947274,76
1781947275,76
1781947276,75
1781947277,75
1781947278,75
1781947279,75
1781947280,75
1781947281,75
1781947282,75
1781947283,75
1781947284,75
1781947285,75
1781947286,75
1781947287,75
1781947288,75
1781947289,75
1781947290,75
1781947291,75
1781947292,75
1781947293,75
1781947294,75
1781947295,76
1781947296,76
1781947297,77
1781947298,76
1781947299,76
1781947300,76
1781947301,77
1781947302,77
1781947303,76
1781947304,75
1781947305,75
1781947306,76
1781947307,75
1781947308,75
1781947309,76
1781947310,77
1781947311,77
1781947312,75
1781947313,76
1781947314,76
1781947315,76
1781947316,75
1781947317,76
1781947318,76
1781947319,76
1781947320,76
1781947321,76
1781947322,77
1781947323,76
1781947324,76
1781947325,76
1781947326,76
1781947327,76
1781947328,77
1781947329,77
1781947330,77
1781947331,76
1781947332,75
1781947333,75
1781947334,75
1781947335,76
1781947336,76
1781947337,76
1781947338,77
1781947339,77
1781947340,76
1781947341,76
1781947342,76
1781947343,75
1781947344,76
1781947345,76
1781947346,75
1781947347,76
1781947348,76
1781947349,76
1781947350,76
1781947352,76
1781947353,76
1781947354,75
1781947355,75
1781947356,75
1781947357,75
1781947358,76
1781947359,76
1781947360,75
1781947361,75
1781947362,75
1781947363,75
1781947364,75
1781947365,75
1781947366,75
1781947367,74
1781947368,74
1781947369,74
1781947370,72
1781947371,72
1781947372,76
1781947373,75
1781947374,75
1781947375,76
1781947376,76
1781947377,76
1781947378,76
1781947379,76
1781947380,76
1781947381,76
1781947382,77
1781947383,77
1781947384,76
1781947385,76
1781947386,76
1781947387,76
1781947388,75
1781947389,75
1781947390,76
1781947391,76
1781947392,76
1781947393,77
1781947394,75
1781947395,75
1781947396,75
1781947397,75
1781947398,76
1781947399,76
1781947400,75
1781947401,75
1781947402,75
1781947403,75
1781947404,76
1781947405,76
1781947406,76
1781947407,75
1781947408,75
1781947409,76
1781947410,76
1781947411,76
1781947412,75
1781947413,75
1781947414,75
1781947415,75
1781947416,75
1781947417,75
1781947418,75
1781947419,76
1781947420,76
1781947421,75
1781947422,75
1781947423,75
1781947424,77
1781947425,76
1781947426,76
1781947427,76
1781947428,77
1781947429,77
1781947431,77
1781947432,76
1781947433,76
1781947434,75
1781947435,75
1781947436,76
1781947437,76
1781947438,76
1781947439,75
1781947440,75
1781947441,75
1781947442,75
1781947443,75
1781947444,76
1781947445,76
1781947446,76
1781947447,76
1781947448,76
1781947449,76
1781947450,76
1781947451,76
1781947452,76
1781947453,75
1781947454,76
1781947455,76
1781947456,75
1781947457,75
1781947458,75
1781947459,77
1781947460,76
1781947461,76
1781947462,76
1781947463,75
1781947464,75
1781947465,76
1781947466,76
1781947467,76
1781947468,75
1781947469,75
1781947470,75
1781947471,76
1781947472,76
1781947473,76
1781947474,77
1781947475,76
1781947476,76
1781947477,75
1781947478,76
1781947479,76
1781947480,76
1781947481,76
1781947482,75
1781947483,75
1781947484,76
1781947485,75
1781947486,75
1781947487,76
1781947488,76
1781947489,76
1781947490,76
1781947491,76
1781947492,76
1781947493,76
1781947494,76
1781947495,76
1781947496,75
1781947497,76
1781947498,76
1781947499,77
1781947500,76
1781947501,76
1781947502,76
1781947503,77
1781947504,77
1781947505,76
1781947506,75
1781947507,75
1781947509,75
1781947510,76
1781947511,76
1781947512,75
1781947513,75
1781947514,75
1781947515,76
1781947516,76
1781947517,76
1781947518,75
1781947519,76
1781947520,77
1781947521,77
1781947522,76
1781947523,77
1781947524,77
1781947525,77
1781947526,76
1781947527,76
1781947528,75
1781947529,76
1781947530,76
1781947531,75
1781947532,75
1781947533,75
1781947534,75
1781947535,77
1781947536,77
1781947537,76
1781947538,68
1781947539,68
1781947540,76
1781947541,77
1781947542,77
1781947543,76
1781947544,76
1781947545,76
1781947546,76
1781947547,76
1781947548,76
1781947549,76
1781947550,76
1781947551,76
1781947552,76
1781947553,76
1781947554,76
1781947555,75
1781947556,76
1781947557,76
1781947558,76
1781947559,76
1781947560,75
1781947561,75
1781947562,75
1781947563,75
1781947564,75
1781947565,75
1781947566,74
1781947567,74
1781947568,76
1781947569,75
1781947570,75
1781947571,75
1781947572,77
1781947573,77
1781947574,77
1781947575,75
1781947576,75
1781947577,75
1781947578,75
1781947579,75
1781947580,75
1781947581,75
1781947582,75
1781947583,75
1781947584,75
1781947585,75
1781947587,75
1781947588,75
1781947589,75
1781947590,74
1781947591,74
1781947592,74
1781947593,74
1781947594,75
1781947595,75
1781947596,75
1781947597,76
1781947598,76
1781947599,67
1781947600,76
1781947601,75
1781947602,75
1781947603,76
1781947604,75
1781947605,75
1781947606,76
1781947607,76
1781947608,76
1781947609,77
1781947610,76
1781947611,76
1781947612,76
1781947613,77
1781947614,77
1781947615,76
1781947616,75
1781947617,75
1781947618,75
1781947619,75
1781947620,75
1781947621,75
1781947622,75
1781947623,75
1781947624,74
1781947625,75
1781947626,75
1781947627,75
1781947628,76
1781947629,76
1781947630,75
1781947631,76
1781947632,76
1781947633,76
1781947634,77
1781947635,77
1781947636,75
1781947637,76
1781947638,76
1781947639,76
1781947640,75
1781947641,75
1781947642,75
1781947643,76
1781947644,76
1781947645,76
1781947646,75
1781947647,76
1781947648,76
1781947649,75
1781947650,75
1781947651,75
1781947652,75
1781947653,76
1781947654,76
1781947655,76
1781947656,75
1781947657,75
1781947658,75
1781947659,75
1781947660,75
1781947661,76
1781947662,76
1781947663,76
1781947664,76
1781947665,76
1781947666,76
1781947667,76
1781947669,76
1781947670,76
1781947671,77
1781947672,76
1781947673,76
1781947674,76
1781947675,76
1781947676,76
1781947677,76
1781947678,76
1781947679,76
1781947680,77
1781947681,76
1781947682,76
1781947683,76
1781947684,76
1781947685,76
1781947686,76
1781947687,75
1781947688,75
1781947689,75
1781947690,76
1781947691,76
1781947692,76
1781947693,76
1781947694,76
1781947695,76
1781947696,75
1781947697,75
1781947698,75
1781947699,76
1781947700,75
1781947701,75
1781947702,75
1781947703,75
1781947704,75
1781947705,74
1781947706,75
1781947707,75
1781947708,75
1781947709,75
1781947710,75
1781947711,75
1781947712,75
1781947713,75
1781947714,75
1781947715,67
1781947716,67
1781947717,76
1781947718,76
1781947719,76
1781947720,75
1781947721,76
1781947722,76
1781947723,75
1781947724,76
1781947725,76
1781947726,77
1781947727,76
1781947728,75
1781947729,75
1781947730,76
1781947731,75
1781947732,75
1781947733,76
1781947734,76
1781947735,76
1781947736,76
1781947737,76
1781947738,76
1781947739,76
1781947740,76
1781947741,76
1781947742,76
1781947743,75
1781947744,75
1781947745,75
1781947746,76
1781947748,76
1781947749,75
1781947750,75
1781947751,75
1781947752,75
1781947753,77
1781947754,77
1781947755,75
1781947756,75
1781947757,75
1781947758,76
1781947759,76
1781947760,76
1781947761,76
1781947762,77
1781947763,77
1781947764,76
1781947765,75
1781947766,75
1781947767,76
1781947768,76
1781947769,76
1781947770,75
1781947771,76
1781947772,76
1781947773,76
1781947774,67
1781947775,76
1781947776,76
1781947777,76
1781947778,76
1781947779,76
1781947780,76
1781947781,76
1781947782,76
1781947783,76
1781947784,76
1781947785,76
1781947786,76
1781947787,77
1781947788,77
1781947789,77
1781947790,76
1781947791,76
1781947792,77
1781947793,76
1781947794,76
1781947795,76
1781947796,76
1781947797,76
1781947798,76
1781947799,76
1781947800,76
1781947801,76
1781947802,77
1781947803,77
1781947804,76
1781947805,76
1781947806,76
1781947807,75
1781947808,77
1781947809,77
1781947810,75
1781947811,77
1781947812,76
1781947813,76
1781947814,75
1781947815,76
1781947816,76
1781947817,77
1781947818,75
1781947819,75
1781947820,76
1781947821,76
1781947822,76
1781947823,77
1781947824,77
1781947826,77
1781947827,76
1781947828,76
1781947829,76
1781947830,75
1781947831,76
1781947832,76
1781947833,67
1781947834,76
1781947835,76
1781947836,76
1781947837,76
1781947838,76
1781947839,77
1781947840,75
1781947841,75
1781947842,77
1781947843,75
1781947844,75
1781947845,76
1781947846,75
1781947847,76
1781947848,76
1781947849,76
1781947850,76
1781947851,76
1781947852,76
1781947853,76
1781947854,76
1781947855,76
1781947856,75
1781947857,75
1781947858,76
1781947859,75
1781947860,75
1781947861,75
1781947862,75
1781947863,75
1781947864,76
1781947865,75
1781947866,75
1781947867,76
1781947868,77
1781947869,77
1781947870,75
1781947871,75
1781947872,75
1781947873,76
1781947874,75
1781947875,75
1781947876,76
1781947877,75
1781947878,75
1781947879,76
1781947880,76
1781947881,76
1781947882,75
1781947883,76
1781947884,76
1781947885,75
1781947886,75
1781947887,75
1781947888,75
1781947889,75
1781947890,76
1781947891,76
1781947892,75
1781947893,76
1781947894,76
1781947895,75
1781947896,76
1781947897,76
1781947898,69
1781947899,76
1781947900,76
1781947902,76
1781947903,76
1781947904,76
1781947905,76
1781947906,76
1781947907,76
1781947908,76
1781947909,76
1781947910,76
1781947911,76
1781947912,76
1781947913,76
1781947914,76
1781947915,75
1781947916,75
1781947917,76
1781947918,76
1781947919,76
1781947920,76
1781947921,76
1781947922,76
1781947923,77
1781947924,75
1781947925,75
1781947926,77
1781947927,76
1781947928,76
1781947929,75
1781947930,76
1781947931,77
1781947932,77
1781947933,77
1781947934,75
1781947935,75
1781947936,76
1781947937,75
1781947938,75
1781947939,75
1781947940,75
1781947941,75
1781947942,75
1781947943,76
1781947944,76
1781947945,75
1781947946,75
1781947947,75
1781947948,75
1781947949,75
1781947950,75
1781947951,75
1781947952,75
1781947953,75
1781947954,75
1781947955,74
1781947956,74
1781947957,71
1781947958,76
1781947959,76
1781947960,76
1781947961,77
1781947962,77
1781947963,76
1781947964,75
1781947965,75
1781947966,76
1781947967,76
1781947968,76
1781947969,76
1781947970,78
1781947971,76
1781947972,76
1781947973,75
1781947974,76
1781947975,76
1781947976,76
1781947977,75
1781947978,75
1781947980,76
1781947981,75
1781947982,75
1781947983,76
1781947984,75
1781947985,75
1781947986,76
1781947987,75
1781947988,75
1781947989,76
1781947990,75
1781947991,75
1781947992,76
1781947993,75
1781947994,75
1781947995,75
1781947996,76
1781947997,76
1781947998,77
1781947999,74
1781948000,74
1781948001,77
1781948002,75
1781948003,75
1781948004,76
1781948005,75
1781948006,75
1781948007,76
1781948008,75
1781948009,75
1781948010,75
1781948011,75
1781948012,75
1781948013,75
1781948014,75
1781948015,76
1781948016,76
1781948017,75
1781948018,76
1781948019,76
1781948020,76
1781948021,76
1781948022,76
1781948023,76
1781948024,76
1781948025,76
1781948026,77
1781948027,77
1781948028,77
1781948029,76
1781948030,77
1781948031,77
1781948032,78
1781948033,77
1781948034,77
1781948035,77
1781948036,76
1781948037,76
1781948038,76
1781948039,76
1781948040,76
1781948041,75
1781948042,76
1781948043,76
1781948044,75
1781948045,76
1781948046,76
1781948047,75
1781948048,76
1781948049,76
1781948050,76
1781948051,77
1781948052,76
1781948053,76
1781948054,77
1781948055,76
1781948056,76
1781948057,76
1781948059,77
1781948060,77
1781948061,76
1781948062,75
1781948063,75
1781948064,76
1781948065,76
1781948066,76
1781948067,77
1781948068,77
1781948069,77
1781948070,76
1781948071,75
1781948072,75
1781948073,75
1781948074,76
1781948075,76
1781948076,76
1781948077,76
1781948078,76
1781948079,68
1781948080,76
1781948081,76
1781948082,76
1781948083,77
1781948084,77
1781948085,77
1781948086,76
1781948087,76
1781948088,76
1781948089,76
1781948090,76
1781948091,76
1781948092,76
1781948093,76
1781948094,76
1781948095,76
1781948096,76
1781948097,76
1781948098,76
1781948099,76
1781948100,76
1781948101,75
1781948102,76
1781948103,76
1781948104,76
1781948105,78
1781948106,78
1781948107,77
1781948108,76
1781948109,76
1781948110,76
1781948111,77
1781948112,77
1781948113,76
1781948114,76
1781948115,76
1781948116,77
1781948117,77
1781948118,77
1781948119,76
1781948120,76
1781948121,76
1781948122,76
1781948123,76
1781948124,76
1781948125,75
1781948126,76
1781948127,76
1781948128,75
1781948129,76
1781948130,76
1781948131,75
1781948132,76
1781948133,76
1781948134,75
1781948135,75
1781948136,75
1781948137,76
1781948138,76
1781948139,75
1781948140,75
1781948142,75
1781948143,75
1781948144,75
1781948145,75
1781948146,76
1781948147,76
1781948148,76
1781948149,77
1781948150,77
1781948151,75
1781948152,76
1781948153,76
1781948154,76
1781948155,76
1781948156,76
1781948157,76
1781948158,76
1781948159,76
1781948160,76
1781948161,76
1781948162,76
1781948163,75
1781948164,75
1781948165,75
1781948166,76
1781948167,75
1781948168,75
1781948169,75
1781948170,75
1781948171,75
1781948172,75
1781948173,76
1781948174,76
1781948175,76
1781948176,76
1781948177,76
1781948178,76
1781948179,76
1781948180,76
1781948181,76
1781948182,76
1781948183,76
1781948184,76
1781948185,75
1781948186,76
1781948187,76
1781948188,75
1781948189,76
1781948190,76
1781948191,75
1781948192,75
1781948193,75
1781948194,75
1781948195,77
1781948196,77
1781948197,77
1781948198,76
1781948199,76
1781948200,76
1781948201,75
1781948202,75
1781948203,76
1781948204,77
1781948205,77
1781948206,76
1781948207,78
1781948208,78
1781948209,76
1781948210,76
1781948211,76
1781948212,76
1781948213,77
1781948214,77
1781948215,77
1781948217,76
1781948218,76
1781948219,76
1781948220,76
1781948221,76
1781948222,76
1781948223,75
1781948224,76
1781948225,76
1781948226,76
1781948227,76
1781948228,76
1781948229,75
1781948230,76
1781948231,76
1781948232,76
1781948233,76
1781948234,76
1781948235,75
1781948236,76
1781948237,76
1781948238,76
1781948239,75
1781948240,75
1781948241,75
1781948242,76
1781948243,76
1781948244,77
1781948245,75
1781948246,75
1781948247,76
1781948248,75
1781948249,75
1781948250,75
1781948251,75
1781948252,75
1781948253,75
1781948254,76
1781948255,76
1781948256,75
1781948257,76
1781948258,75
1781948259,75
1781948260,75
1781948261,76
1781948262,76
1781948263,76
1781948264,76
1781948265,76
1781948266,76
1781948267,76
1781948268,76
1781948269,76
1781948270,76
1781948271,76
1781948272,76
1781948273,75
1781948274,75
1781948275,76
1781948276,76
1781948277,76
1781948278,75
1781948279,76
1781948280,76
1781948281,76
1781948282,76
1781948283,76
1781948284,76
1781948285,75
1781948286,75
1781948287,75
1781948288,76
1781948289,76
1781948290,76
1781948291,75
1781948292,75
1781948293,77
1781948294,77
1781948295,77
1781948297,76
1781948298,76
1781948299,76
1781948300,76
1781948301,75
1781948302,76
1781948303,76
1781948304,75
1781948305,75
1781948306,75
1781948307,75
1781948308,75
1781948309,75
1781948310,75
1781948311,75
1781948312,75
1781948313,75
1781948314,75
1781948315,75
1781948316,75
1781948317,76
1781948318,76
1781948319,74
1781948320,75
1781948321,75
1781948322,75
1781948323,75
1781948324,75
1781948325,74
1781948326,75
1781948327,75
1781948328,76
1781948329,77
1781948330,77
1781948331,76
1781948332,76
1781948333,76
1781948334,75
1781948335,75
1781948336,75
1781948337,76
1781948338,76
1781948339,76
1781948340,75
1781948341,75
1781948342,75
1781948343,76
1781948344,75
1781948345,75
1781948346,75
1781948347,75
1781948348,77
1781948349,77
1781948350,77
1781948351,75
1781948352,75
1781948353,76
1781948354,75
1781948355,75
1781948356,75
1781948357,75
1781948358,75
1781948359,75
1781948360,77
1781948361,77
1781948362,76
1781948363,75
1781948364,75
1781948365,76
1781948366,77
1781948367,77
1781948368,76
1781948369,76
1781948370,76
1781948371,76
1781948372,76
1781948373,76
1781948374,76
1781948375,75
1781948376,75
1781948377,75
1781948379,75
1781948380,75
1781948381,75
1781948382,75
1781948383,75
1781948384,75
1781948385,76
1781948386,75
1781948387,75
1781948388,75
1781948389,68
1781948390,68
1781948391,77
1781948392,76
1781948393,76
1781948394,76
1781948395,77
1781948396,77
1781948397,76
1781948398,77
1781948399,77
1781948400,77
1781948401,76
1781948402,76
1781948403,76
1781948404,77
1781948405,77
1781948406,76
1781948407,76
1781948408,76
1781948409,76
1781948410,76
1781948411,76
1781948412,76
1781948413,75
1781948414,75
1781948415,75
1781948416,76
1781948417,76
1781948418,76
1781948419,75
1781948420,75
1781948421,75
1781948422,76
1781948423,77
1781948424,77
1781948425,76
1781948426,77
1781948427,77
1781948428,76
1781948429,75
1781948430,75
1781948431,75
1781948432,75
1781948433,75
1781948434,75
1781948435,76
1781948436,76
1781948437,76
1781948438,75
1781948439,75
1781948440,76
1781948441,77
1781948442,77
1781948443,75
1781948444,68
1781948445,68
1781948446,76
1781948447,76
1781948449,76
1781948450,76
1781948451,76
1781948452,76
1781948453,76
1781948454,76
1781948455,76
1781948456,76
1781948457,76
1781948458,76
1781948459,76
1781948460,76
1781948461,76
1781948462,76
1781948463,75
1781948464,76
1781948465,76
1781948466,75
1781948467,76
1781948468,76
1781948469,75
1781948470,75
1781948471,75
1781948472,76
1781948473,75
1781948474,75
1781948475,76
1781948476,75
1781948477,75
1781948478,76
1781948479,77
1781948480,77
1781948481,75
1781948482,76
1781948483,76
1781948484,75
1781948485,74
1781948486,74
1781948487,75
1781948488,76
1781948489,76
1781948490,75
1781948491,75
1781948492,75
1781948493,75
1781948494,75
1781948495,75
1781948496,75
1781948497,74
1781948498,75
1781948499,75
1781948500,75
1781948501,75
1781948502,75
1781948503,76
1781948504,76
1781948505,76
1781948506,76
1781948507,76
1781948508,76
1781948509,76
1781948510,76
1781948511,76
1781948512,67
1781948513,76
1781948514,76
1781948515,77
1781948516,76
1781948517,76
1781948518,76
1781948519,76
1781948520,76
1781948521,76
1781948522,77
1781948523,77
1781948524,77
1781948526,76
1781948527,76
1781948528,77
1781948529,76
1781948530,76
1781948531,77
1781948532,77
1781948533,77
1781948534,77
1781948535,77
1781948536,77
1781948537,78
1781948538,77
1781948539,77
1781948540,77
1781948541,76
1781948542,76
1781948543,76
1781948544,77
1781948545,76
1781948546,76
1781948547,76
1781948548,76
1781948549,76
1781948550,76
1781948551,77
1781948552,77
1781948553,77
1781948554,76
1781948555,76
1781948556,76
1781948557,77
1781948558,77
1781948559,75
1781948560,75
1781948561,75
1781948562,75
1781948563,75
1781948564,75
1781948565,75
1781948566,75
1781948567,75
1781948568,75
1781948569,76
1781948570,76
1781948571,67
1781948572,75
1781948573,75
1781948574,76
1781948575,76
1781948576,76
1781948577,75
1781948578,76
1781948579,76
1781948580,76
1781948581,76
1781948582,76
1781948583,76
1781948584,76
1781948585,76
1781948586,76
1781948587,76
1781948588,75
1781948589,75
1781948590,75
1781948591,75
1781948592,75
1781948593,76
1781948594,76
1781948595,76
1781948596,75
1781948597,76
1781948598,76
1781948599,75
1781948600,76
1781948601,76
1781948602,76
1781948603,76
1781948605,76
1781948606,75
1781948607,76
1781948608,76
1781948609,75
1781948610,75
1781948611,75
1781948612,75
1781948613,75
1781948614,75
1781948615,75
1781948616,75
1781948617,75
1781948618,75
1781948619,75
1781948620,75
1781948621,74
1781948622,75
1781948623,76
1781948624,76
1781948625,76
1781948626,74
1781948627,74
1781948628,75
1781948629,76
1781948630,76
1781948631,76
1781948632,78
1781948633,78
1781948634,76
1781948635,76
1781948636,76
1781948637,76
1781948638,77
1781948639,77
1781948640,76
1781948641,76
1781948642,76
1781948643,77
1781948644,76
1781948645,76
1781948646,75
1781948647,76
1781948648,76
1781948649,75
1781948650,76
1781948651,76
1781948652,75
1781948653,76
1781948654,76
1781948655,75
1781948656,75
1781948657,75
1781948658,75
1781948659,75
1781948660,75
1781948661,76
1781948662,76
1781948663,76
1781948664,76
1781948665,76
1781948666,76
1781948667,76
1781948668,76
1781948669,75
1781948670,75
1781948671,75
1781948672,75
1781948673,75
1781948674,75
1781948675,75
1781948676,75
1781948677,75
1781948678,75
1781948679,75
1781948680,75
1781948681,69
1781948682,69
1781948683,76
1781948684,76
1781948685,76
1781948686,77
1781948688,76
1781948689,76
1781948690,76
1781948691,76
1781948692,76
1781948693,75
1781948694,76
1781948695,76
1781948696,76
1781948697,76
1781948698,76
1781948699,76
1781948700,76
1781948701,76
1781948702,76
1781948703,77
1781948704,77
1781948705,77
1781948706,76
1781948707,75
1781948708,75
1781948709,75
1781948710,75
1781948711,75
1781948712,76
1781948713,75
1781948714,75
1781948715,76
1781948716,76
1781948717,76
1781948718,77
1781948719,75
1781948720,75
1781948721,75
1781948722,75
1781948723,75
1781948724,76
1781948725,76
1781948726,76
1781948727,75
