timestamp,power_w
1781782043,76
1781782044,76
1781782046,75
1781782047,75
1781782048,74
1781782049,74
1781782050,74
1781782051,74
1781782052,73
1781782053,73
1781782054,73
1781782055,73
1781782056,73
1781782057,71
1781782058,72
1781782059,72
1781782060,71
1781782061,72
1781782062,72
1781782063,72
1781782064,72
1781782065,72
1781782066,76
1781782067,76
1781782068,76
1781782069,75
1781782070,75
1781782071,75
1781782072,75
1781782073,74
1781782074,73
1781782075,73
1781782076,72
1781782077,74
1781782078,74
1781782079,71
1781782080,72
1781782081,72
1781782082,72
1781782083,70
1781782084,70
1781782085,76
1781782086,76
1781782087,76
1781782088,76
1781782089,74
1781782090,74
1781782091,75
1781782092,74
1781782093,74
1781782094,74
1781782095,73
1781782096,73
1781782097,73
1781782098,72
1781782099,72
1781782100,74
1781782101,73
1781782102,73
1781782103,72
1781782104,73
1781782105,73
1781782106,71
1781782107,72
1781782108,72
1781782109,73
1781782110,72
1781782111,72
1781782112,75
1781782113,75
1781782114,75
1781782115,74
1781782116,74
1781782117,75
1781782118,75
1781782119,74
1781782120,75
1781782121,75
1781782122,71
1781782123,76
1781782124,76
1781782125,74
1781782126,74
1781782127,74
1781782129,75
1781782130,74
1781782131,74
1781782132,74
1781782133,73
1781782134,73
1781782135,74
1781782136,71
1781782137,71
1781782138,76
1781782139,76
1781782140,76
1781782141,75
1781782142,75
1781782143,75
1781782144,75
1781782145,76
1781782146,76
1781782147,74
1781782148,76
1781782149,76
1781782150,75
1781782151,73
1781782152,73
1781782153,73
1781782154,72
1781782155,72
1781782156,75
1781782157,76
1781782158,76
1781782159,75
1781782160,74
1781782161,75
1781782162,75
1781782163,73
1781782164,74
1781782165,74
1781782166,75
1781782167,73
1781782168,73
1781782169,73
1781782170,73
1781782171,73
1781782172,75
1781782173,73
1781782174,73
1781782175,72
1781782176,73
1781782177,73
1781782178,71
1781782179,74
1781782180,74
1781782181,73
1781782182,72
1781782183,72
1781782184,71
1781782185,72
1781782186,72
1781782187,71
1781782188,71
1781782189,71
1781782190,71
1781782191,73
1781782192,73
1781782193,72
1781782194,70
1781782195,70
1781782196,72
1781782197,75
1781782198,75
1781782199,75
1781782200,75
1781782201,75
1781782202,73
1781782203,75
1781782204,76
1781782205,76
1781782206,76
1781782207,76
1781782208,76
1781782209,74
1781782210,74
1781782211,74
1781782213,73
1781782214,71
1781782215,71
1781782216,77
1781782217,76
1781782218,76
1781782219,76
1781782220,75
1781782221,75
1781782222,74
1781782223,73
1781782224,73
1781782225,73
1781782226,73
1781782227,73
1781782228,73
1781782229,74
1781782230,74
1781782231,73
1781782232,71
1781782233,71
1781782234,74
1781782235,72
1781782236,72
1781782237,71
1781782238,74
1781782239,74
1781782240,73
1781782241,72
1781782242,72
1781782243,72
1781782244,71
1781782245,71
1781782246,75
1781782247,75
1781782248,76
1781782249,76
1781782250,76
1781782251,75
1781782252,75
1781782253,74
1781782254,74
1781782255,74
1781782256,72
1781782257,73
1781782258,73
1781782259,73
1781782260,72
1781782261,72
1781782262,75
1781782263,75
1781782264,75
1781782265,75
1781782266,75
1781782267,75
1781782268,72
1781782269,77
1781782270,77
1781782271,75
1781782272,74
1781782273,74
1781782274,74
1781782275,74
1781782276,74
1781782277,73
1781782278,76
1781782279,76
1781782280,77
1781782281,75
1781782282,75
1781782283,75
1781782284,74
1781782285,74
1781782286,73
1781782287,73
1781782288,73
1781782289,74
1781782290,75
1781782291,75
1781782292,74
1781782293,73
1781782294,72
1781782295,72
1781782296,72
1781782298,72
1781782299,72
1781782300,71
1781782301,70
1781782302,70
1781782303,75
1781782304,75
1781782305,75
1781782306,75
1781782307,74
1781782308,74
1781782309,74
1781782310,72
1781782311,72
1781782312,72
1781782313,74
1781782314,74
1781782315,74
1781782316,74
1781782317,74
1781782318,72
1781782319,72
1781782320,72
1781782321,70
1781782322,68
1781782323,68
1781782324,75
1781782325,75
1781782326,75
1781782327,74
1781782328,74
1781782329,74
1781782330,74
1781782331,75
1781782332,75
1781782333,73
1781782334,73
1781782335,73
1781782336,73
1781782337,73
1781782338,73
1781782339,73
1781782340,72
1781782341,75
1781782342,75
1781782343,75
1781782344,76
1781782345,76
1781782346,75
1781782347,74
1781782348,74
1781782349,74
1781782350,75
1781782351,75
1781782352,73
1781782353,73
1781782354,73
1781782355,73
1781782356,73
1781782357,73
1781782358,72
1781782359,71
1781782360,71
1781782361,71
1781782362,75
1781782363,75
1781782364,74
1781782365,75
1781782366,75
1781782367,76
1781782368,74
1781782369,74
1781782370,74
1781782371,75
1781782372,75
1781782373,72
1781782374,73
1781782375,73
1781782376,74
1781782377,72
1781782378,72
1781782379,72
1781782380,71
1781782381,71
1781782382,72
1781782384,71
1781782385,73
1781782386,73
1781782387,72
1781782388,73
1781782389,73
1781782390,72
1781782391,71
1781782392,71
1781782393,73
1781782394,73
1781782395,73
1781782396,71
1781782397,71
1781782398,71
1781782399,72
1781782400,71
1781782401,71
1781782402,72
1781782403,71
1781782404,71
1781782405,70
1781782406,71
1781782407,71
1781782408,69
1781782409,70
1781782410,70
1781782411,70
1781782412,70
1781782413,70
1781782414,69
1781782415,69
1781782416,69
1781782417,69
1781782418,69
1781782419,69
1781782420,69
1781782421,68
1781782422,68
1781782423,77
1781782424,76
1781782425,76
1781782426,76
1781782427,72
1781782428,76
1781782429,76
1781782430,75
1781782431,74
1781782432,74
1781782433,74
1781782434,73
1781782435,73
1781782436,73
1781782437,72
1781782438,72
1781782439,73
1781782440,72
1781782441,72
1781782442,72
1781782443,71
1781782444,71
1781782445,71
1781782446,76
1781782447,76
1781782448,75
1781782449,73
1781782450,73
1781782451,76
1781782452,75
1781782453,75
1781782454,75
1781782455,75
1781782456,75
1781782457,74
1781782458,74
1781782459,74
1781782460,75
1781782461,74
1781782462,74
1781782463,75
1781782465,73
1781782466,73
1781782467,72
1781782468,73
1781782469,69
1781782470,69
1781782471,77
1781782472,75
1781782473,75
1781782474,76
1781782475,75
1781782476,75
1781782477,74
1781782478,75
1781782479,75
1781782480,75
1781782481,75
1781782482,75
1781782483,75
1781782484,73
1781782485,73
1781782486,72
1781782487,72
1781782488,72
1781782489,73
1781782490,75
1781782491,75
1781782492,73
1781782493,74
1781782494,74
1781782495,73
1781782496,72
1781782497,72
1781782498,76
1781782499,75
1781782500,75
1781782501,75
1781782502,75
1781782503,75
1781782504,75
1781782505,75
1781782506,75
1781782507,74
1781782508,74
1781782509,74
1781782510,73
1781782511,74
1781782512,73
1781782513,73
1781782514,71
1781782515,72
1781782516,72
1781782517,76
1781782518,74
1781782519,74
1781782520,74
1781782521,75
1781782522,75
1781782523,73
1781782524,73
1781782525,73
1781782526,74
1781782527,73
1781782528,73
1781782529,74
1781782530,75
1781782531,75
1781782532,75
1781782533,75
1781782534,75
1781782535,73
1781782536,76
1781782537,76
1781782538,75
1781782539,74
1781782540,74
1781782542,74
1781782543,72
1781782544,72
1781782545,72
1781782546,72
1781782547,72
1781782548,72
1781782549,73
1781782550,72
1781782551,72
1781782552,72
1781782553,72
1781782554,72
1781782555,73
1781782556,72
1781782557,72
1781782558,76
1781782559,76
1781782560,76
1781782561,76
1781782562,74
1781782563,74
1781782564,74
1781782565,76
1781782566,76
1781782567,75
1781782568,74
1781782569,74
1781782570,74
1781782571,73
1781782572,73
1781782573,72
1781782574,72
1781782575,72
1781782576,73
1781782577,71
1781782578,71
1781782579,72
1781782580,72
1781782581,72
1781782582,72
1781782583,77
1781782584,77
1781782585,76
1781782586,74
1781782587,74
1781782588,74
1781782589,74
1781782590,74
1781782591,75
1781782592,73
1781782593,75
1781782594,75
1781782595,72
1781782596,72
1781782597,72
1781782598,72
1781782599,73
1781782600,73
1781782601,72
1781782602,73
1781782603,73
1781782604,72
1781782605,72
1781782606,72
1781782607,71
1781782608,70
1781782609,70
1781782610,76
1781782611,75
1781782612,75
1781782613,75
1781782614,74
1781782615,74
1781782616,74
1781782617,73
1781782618,73
1781782619,74
1781782620,74
1781782621,74
1781782622,72
1781782623,73
1781782624,73
1781782626,73
1781782627,72
1781782628,72
1781782629,72
1781782630,70
1781782631,70
1781782632,72
1781782633,71
1781782634,71
1781782635,71
1781782636,72
1781782637,72
1781782638,72
1781782639,69
1781782640,76
1781782641,76
1781782642,76
1781782643,74
1781782644,74
1781782645,75
1781782646,76
1781782647,76
1781782648,74
1781782649,74
1781782650,74
1781782651,74
1781782652,73
1781782653,73
1781782654,73
1781782655,73
1781782656,73
1781782657,72
1781782658,72
1781782659,72
1781782660,73
1781782661,73
1781782662,73
1781782663,72
1781782664,72
1781782665,72
1781782666,73
1781782667,70
1781782668,70
1781782669,75
1781782670,76
1781782671,76
1781782672,75
1781782673,75
1781782674,75
1781782675,75
1781782676,75
1781782677,73
1781782678,73
1781782679,73
1781782680,73
1781782681,73
1781782682,72
1781782683,72
1781782684,72
1781782685,71
1781782686,71
1781782687,71
1781782688,71
1781782689,71
1781782690,71
1781782691,71
1781782692,68
1781782693,68
1781782694,75
1781782695,74
1781782696,74
1781782697,76
1781782698,73
1781782699,73
1781782700,74
1781782701,73
1781782702,73
1781782703,74
1781782704,73
1781782705,73
1781782706,73
1781782708,74
1781782709,74
1781782710,73
1781782711,71
1781782712,71
1781782713,71
1781782714,72
1781782715,72
1781782716,71
1781782717,73
1781782718,73
1781782719,72
1781782720,72
1781782721,72
1781782722,75
1781782723,75
1781782724,74
1781782725,74
1781782726,74
1781782727,73
1781782728,73
1781782729,73
1781782730,75
1781782731,75
1781782732,71
1781782733,75
1781782734,75
1781782735,75
1781782736,76
1781782737,76
1781782738,76
1781782739,74
1781782740,74
1781782741,74
1781782742,73
1781782743,73
1781782744,73
1781782745,72
1781782746,72
1781782747,73
1781782748,73
1781782749,73
1781782750,73
1781782751,73
1781782752,73
1781782753,72
1781782754,71
1781782755,71
1781782756,76
1781782757,75
1781782758,75
1781782759,75
1781782760,75
1781782761,75
1781782762,74
1781782763,75
1781782764,75
1781782765,74
1781782766,75
1781782767,77
1781782768,77
1781782769,76
1781782770,75
1781782771,75
1781782772,74
1781782773,74
1781782774,74
1781782775,73
1781782776,74
1781782777,74
1781782778,73
1781782779,74
1781782780,74
1781782781,73
1781782782,73
1781782783,73
1781782784,71
1781782785,72
1781782786,72
1781782787,69
1781782788,77
1781782789,77
1781782790,75
1781782791,74
1781782793,74
1781782794,74
1781782795,73
1781782796,73
1781782797,73
1781782798,74
1781782799,74
1781782800,74
1781782801,73
1781782802,73
1781782803,75
1781782804,74
1781782805,74
1781782806,73
1781782807,74
1781782808,74
1781782809,72
1781782810,71
1781782811,73
1781782812,73
1781782813,70
1781782814,76
1781782815,76
1781782816,76
1781782817,75
1781782818,75
1781782819,75
1781782820,75
1781782821,75
1781782822,74
1781782823,73
1781782824,73
1781782825,74
1781782826,73
1781782827,73
1781782828,73
1781782829,72
1781782830,72
1781782831,74
1781782832,71
1781782833,71
1781782834,71
1781782835,71
1781782836,71
1781782837,71
1781782838,72
1781782839,72
1781782840,71
1781782841,71
1781782842,71
1781782843,71
1781782844,70
1781782845,70
1781782846,74
1781782847,72
1781782848,76
1781782849,76
1781782850,74
1781782851,74
1781782852,74
1781782853,73
1781782854,74
1781782855,74
1781782856,74
1781782857,73
1781782858,73
1781782859,73
1781782860,73
1781782861,73
1781782862,72
1781782863,74
1781782864,74
1781782865,73
1781782866,73
1781782867,73
1781782868,71
1781782870,72
1781782871,72
1781782872,73
1781782873,71
1781782874,71
1781782875,76
1781782876,75
1781782877,75
1781782878,75
1781782879,75
1781782880,75
1781782881,74
1781782882,74
1781782883,74
1781782884,75
1781782885,74
1781782886,74
1781782887,72
1781782888,76
1781782889,76
1781782890,75
1781782891,75
1781782892,77
1781782893,77
1781782894,74
1781782895,75
1781782896,75
1781782897,73
1781782898,71
1781782899,71
1781782900,76
1781782901,76
1781782902,76
1781782903,75
1781782904,73
1781782905,73
1781782906,73
1781782907,75
1781782908,75
1781782909,75
1781782910,73
1781782911,73
1781782912,73
1781782913,73
1781782914,73
1781782915,72
1781782916,76
1781782917,76
1781782918,76
1781782919,76
1781782920,76
1781782921,75
1781782922,73
1781782923,73
1781782924,75
1781782925,73
1781782926,73
1781782927,72
1781782928,73
1781782929,73
1781782930,72
1781782931,73
1781782932,73
1781782933,71
1781782934,73
1781782935,73
1781782936,73
1781782937,72
1781782938,72
1781782939,72
1781782940,72
1781782941,73
1781782942,73
1781782943,70
1781782944,70
1781782945,70
1781782946,71
1781782947,70
1781782948,70
1781782949,70
1781782950,72
1781782951,72
1781782952,71
1781782954,71
1781782955,71
1781782956,77
1781782957,76
1781782958,76
1781782959,77
1781782960,74
1781782961,74
1781782962,75
1781782963,75
1781782964,75
1781782965,74
1781782966,74
1781782967,74
1781782968,74
1781782969,74
1781782970,74
1781782971,71
1781782972,76
1781782973,76
1781782974,76
1781782975,75
1781782976,75
1781782977,76
1781782978,75
1781782979,74
1781782980,74
1781782981,75
1781782982,74
1781782983,74
1781782984,73
1781782985,73
1781782986,73
1781782987,73
1781782988,73
1781782989,73
1781782990,73
1781782991,73
1781782992,73
1781782993,73
1781782994,70
1781782995,70
1781782996,71
1781782997,73
1781782998,73
1781782999,73
1781783000,73
1781783001,73
1781783002,71
1781783003,73
1781783004,73
1781783005,70
1781783006,72
1781783007,72
1781783008,70
1781783009,76
1781783010,76
1781783011,77
1781783012,75
1781783013,75
1781783014,74
1781783015,73
1781783016,73
1781783017,74
1781783018,75
1781783019,75
1781783020,75
1781783021,73
1781783022,72
1781783023,72
1781783024,72
1781783025,75
1781783026,75
1781783027,75
1781783028,74
1781783029,74
1781783030,75
1781783031,75
1781783033,75
1781783034,73
1781783035,73
1781783036,73
1781783037,76
1781783038,75
1781783039,75
1781783040,75
1781783041,73
1781783042,73
1781783043,75
1781783044,76
1781783045,76
1781783046,77
1781783047,76
1781783048,76
1781783049,76
1781783050,74
1781783051,74
1781783052,74
1781783053,72
1781783054,72
1781783055,72
1781783056,73
1781783057,73
1781783058,74
1781783059,73
1781783060,73
1781783061,73
1781783062,73
1781783063,72
1781783064,72
1781783065,72
1781783066,73
1781783067,73
1781783068,72
1781783069,76
1781783070,76
1781783071,76
1781783072,75
1781783073,75
1781783074,74
1781783075,74
1781783076,74
1781783077,72
1781783078,74
1781783079,74
1781783080,73
1781783081,72
1781783082,72
1781783083,72
1781783084,74
1781783085,74
1781783086,72
1781783087,72
1781783088,72
1781783089,72
1781783090,71
1781783091,71
1781783092,74
1781783093,72
1781783094,72
1781783095,71
1781783096,73
1781783097,73
1781783098,68
1781783099,76
1781783100,76
1781783101,76
1781783102,75
1781783103,75
1781783104,73
1781783105,73
1781783106,75
1781783107,75
1781783108,74
1781783109,74
1781783110,74
1781783111,73
1781783112,74
1781783113,74
1781783114,73
1781783115,75
1781783117,75
1781783118,75
1781783119,73
1781783120,73
1781783121,72
1781783122,72
1781783123,72
1781783124,73
1781783125,71
1781783126,71
1781783127,72
1781783128,73
1781783129,73
1781783130,76
1781783131,75
1781783132,75
1781783133,76
1781783134,74
1781783135,74
1781783136,73
1781783137,74
1781783138,74
1781783139,73
1781783140,73
1781783141,73
1781783142,73
1781783143,73
1781783144,73
1781783145,72
1781783146,73
1781783147,73
1781783148,73
1781783149,68
1781783150,77
1781783151,77
1781783152,75
1781783153,74
1781783154,74
1781783155,75
1781783156,69
1781783157,69
1781783158,76
1781783159,76
1781783160,76
1781783161,75
1781783162,76
1781783163,76
1781783164,75
1781783165,74
1781783166,74
1781783167,73
1781783168,72
1781783169,72
1781783170,73
1781783171,73
1781783172,73
1781783173,72
1781783174,72
1781783175,72
1781783176,73
1781783177,73
1781783178,73
1781783179,72
1781783180,73
1781783181,73
1781783182,72
1781783183,73
1781783184,73
1781783185,76
1781783186,75
1781783187,75
1781783188,74
1781783189,76
1781783190,76
1781783191,74
1781783192,74
1781783193,74
1781783194,74
1781783195,73
1781783196,73
1781783197,73
1781783198,72
1781783199,71
1781783200,71
1781783202,72
1781783203,73
1781783204,73
1781783205,71
1781783206,73
1781783207,73
1781783208,72
1781783209,71
1781783210,71
1781783211,70
1781783212,76
1781783213,76
1781783214,75
1781783215,74
1781783216,74
1781783217,75
1781783218,74
1781783219,74
1781783220,74
1781783221,73
1781783222,73
1781783223,73
1781783224,73
1781783225,73
1781783226,72
1781783227,75
1781783228,75
1781783229,74
1781783230,74
1781783231,74
1781783232,74
1781783233,74
1781783234,74
1781783235,75
1781783236,74
1781783237,73
1781783238,73
1781783239,74
1781783240,73
1781783241,73
1781783242,73
1781783243,75
1781783244,75
1781783245,73
1781783246,72
1781783247,72
1781783248,71
1781783249,70
1781783250,70
1781783251,71
1781783252,72
1781783253,72
1781783254,72
1781783255,71
1781783256,71
1781783257,72
1781783258,71
1781783259,71
1781783260,76
1781783261,76
1781783262,76
1781783263,75
1781783264,74
1781783265,74
1781783266,75
1781783267,75
1781783268,75
1781783269,74
1781783270,75
1781783271,75
1781783272,73
1781783273,72
1781783274,72
1781783275,74
1781783276,72
1781783277,73
1781783278,73
1781783280,72
1781783281,72
1781783282,72
1781783283,72
1781783284,72
1781783285,72
1781783286,72
1781783287,72
1781783288,72
1781783289,72
1781783290,71
1781783291,71
1781783292,73
1781783293,71
1781783294,71
1781783295,73
1781783296,76
1781783297,76
1781783298,75
1781783299,76
1781783300,76
1781783301,74
1781783302,74
1781783303,74
1781783304,74
1781783305,73
1781783306,73
1781783307,74
1781783308,75
1781783309,75
1781783310,75
1781783311,76
1781783312,76
1781783313,74
1781783314,75
1781783315,75
1781783316,73
1781783317,74
1781783318,73
1781783319,73
1781783320,75
1781783321,73
1781783322,73
1781783323,73
1781783324,71
1781783325,71
1781783326,72
1781783327,71
1781783328,71
1781783329,75
1781783330,76
1781783331,76
1781783332,75
1781783333,73
1781783334,73
1781783335,74
1781783336,74
1781783337,74
1781783338,75
1781783339,74
1781783340,74
1781783341,74
1781783342,74
1781783343,74
1781783344,73
1781783345,73
1781783346,73
1781783347,71
1781783348,72
1781783349,72
1781783351,72
1781783352,72
1781783353,70
1781783354,70
1781783355,69
1781783356,76
1781783357,76
1781783358,74
1781783359,74
1781783360,74
1781783361,72
1781783362,76
1781783363,76
1781783364,74
1781783365,77
1781783366,77
1781783367,75
1781783368,73
1781783369,73
1781783370,74
1781783371,74
1781783372,74
1781783373,74
1781783374,74
1781783375,74
1781783376,72
1781783377,75
1781783378,75
1781783379,73
1781783380,72
1781783381,72
1781783382,72
1781783383,77
1781783384,77
1781783385,76
1781783386,76
1781783387,76
1781783388,73
1781783389,74
1781783390,74
1781783391,74
1781783392,74
1781783393,74
1781783394,74
1781783395,73
1781783396,71
1781783397,71
1781783398,76
1781783399,75
1781783400,75
1781783401,74
1781783402,73
1781783403,73
1781783404,74
1781783405,73
1781783406,73
1781783407,73
1781783408,73
1781783409,73
1781783410,72
1781783411,77
1781783412,77
1781783413,75
1781783414,74
1781783415,74
1781783416,74
1781783417,74
1781783418,74
1781783419,75
1781783420,74
1781783421,74
1781783422,73
1781783423,74
1781783425,74
1781783426,75
1781783427,72
1781783428,69
1781783429,69
1781783430,77
1781783431,76
1781783432,76
1781783433,76
1781783434,76
1781783435,76
1781783436,74
1781783437,73
1781783438,73
1781783439,73
1781783440,78
1781783441,78
1781783442,76
1781783443,75
1781783444,75
1781783445,75
1781783446,75
1781783447,75
1781783448,75
1781783449,74
1781783450,74
1781783451,76
1781783452,73
1781783453,73
1781783454,74
1781783455,73
1781783456,73
1781783457,72
1781783458,76
1781783459,76
1781783460,75
1781783461,75
1781783462,75
1781783463,76
1781783464,75
1781783465,75
1781783466,75
1781783467,74
1781783468,73
1781783469,73
1781783470,72
1781783471,73
1781783472,73
1781783473,72
1781783474,72
1781783475,72
1781783476,74
1781783477,73
1781783478,73
1781783479,73
1781783480,72
1781783481,72
1781783482,72
1781783483,77
1781783484,77
1781783485,76
1781783486,75
1781783487,75
1781783488,75
1781783489,74
1781783490,74
1781783491,74
1781783492,73
1781783493,73
1781783494,75
1781783495,73
1781783496,73
1781783497,73
1781783498,73
1781783499,73
1781783500,72
1781783501,73
1781783502,73
1781783503,71
1781783505,71
1781783506,71
1781783507,73
1781783508,70
1781783509,70
1781783510,71
1781783511,71
1781783512,71
1781783513,71
1781783514,73
1781783515,70
1781783516,70
1781783517,72
1781783518,70
1781783519,70
1781783520,70
1781783521,72
1781783522,72
1781783523,77
1781783524,76
1781783525,76
1781783526,75
1781783527,75
1781783528,75
1781783529,75
1781783530,73
1781783531,73
1781783532,73
1781783533,73
1781783534,73
1781783535,73
1781783536,73
1781783537,73
1781783538,72
1781783539,72
1781783540,72
1781783541,71
1781783542,72
1781783543,72
1781783544,72
1781783545,72
1781783546,72
1781783547,75
1781783548,75
1781783549,75
1781783550,75
1781783551,74
1781783552,74
1781783553,72
1781783554,75
1781783555,75
1781783556,75
1781783557,76
1781783558,75
1781783559,75
1781783560,74
1781783561,73
1781783562,73
1781783563,73
1781783564,73
1781783565,73
1781783566,73
1781783567,72
1781783568,72
1781783569,73
1781783570,72
1781783571,72
1781783572,71
1781783573,73
1781783574,73
1781783575,70
1781783576,73
1781783577,73
1781783578,72
1781783579,71
1781783580,71
1781783581,71
1781783582,71
1781783583,71
1781783584,71
1781783585,70
1781783586,70
1781783587,71
1781783589,70
1781783590,70
1781783591,69
1781783592,76
1781783593,76
1781783594,75
1781783595,74
1781783596,74
1781783597,74
1781783598,74
1781783599,73
1781783600,73
1781783601,73
1781783602,73
1781783603,73
1781783604,72
1781783605,72
1781783606,72
1781783607,72
1781783608,70
1781783609,70
1781783610,75
1781783611,76
1781783612,76
1781783613,75
1781783614,74
1781783615,74
1781783616,75
1781783617,75
1781783618,75
1781783619,75
1781783620,73
1781783621,73
1781783622,74
1781783623,73
1781783624,73
1781783625,74
1781783626,72
1781783627,72
1781783628,72
1781783629,74
1781783630,74
1781783631,73
1781783632,72
1781783633,72
1781783634,72
1781783635,71
1781783636,71
1781783637,71
1781783638,71
1781783639,71
1781783640,76
1781783641,74
1781783642,75
1781783643,75
1781783644,74
1781783645,74
1781783646,74
1781783647,73
1781783648,73
1781783649,73
1781783650,73
1781783651,70
1781783652,70
1781783653,76
1781783654,75
1781783655,75
1781783656,75
1781783657,74
1781783658,74
1781783659,75
1781783660,74
1781783661,74
1781783662,74
1781783663,74
1781783664,74
1781783665,70
1781783666,76
1781783667,76
1781783668,75
1781783670,74
1781783671,74
1781783672,75
1781783673,74
1781783674,74
1781783675,73
1781783676,75
1781783677,75
1781783678,74
1781783679,74
1781783680,74
1781783681,73
1781783682,73
1781783683,75
1781783684,75
1781783685,75
1781783686,75
1781783687,75
1781783688,73
1781783689,73
1781783690,73
1781783691,73
1781783692,73
1781783693,73
1781783694,73
1781783695,73
1781783696,73
1781783697,71
1781783698,70
1781783699,70
1781783700,73
1781783701,81
1781783702,81
1781783703,76
1781783704,75
1781783705,75
1781783706,74
1781783707,74
1781783708,74
1781783709,74
1781783710,73
1781783711,73
1781783712,75
1781783713,73
1781783714,73
1781783715,73
1781783716,74
1781783717,74
1781783718,73
1781783719,72
1781783720,75
1781783721,75
1781783722,75
1781783723,75
1781783724,75
1781783725,75
1781783726,74
1781783727,74
1781783728,74
1781783729,74
1781783730,74
1781783731,73
1781783732,75
1781783733,75
1781783734,74
1781783735,73
1781783736,73
1781783737,72
1781783738,72
1781783739,72
1781783740,76
1781783741,77
1781783742,77
1781783743,76
1781783744,75
1781783745,75
1781783746,74
1781783748,73
1781783749,73
1781783750,73
1781783751,73
1781783752,73
1781783753,73
1781783754,74
1781783755,74
1781783756,72
1781783757,73
1781783758,73
1781783759,73
1781783760,72
1781783761,72
1781783762,72
1781783763,73
1781783764,73
1781783765,72
1781783766,76
1781783767,76
1781783768,76
1781783769,74
1781783770,75
1781783771,75
1781783772,74
1781783773,75
1781783774,75
1781783775,73
1781783776,73
1781783777,73
1781783778,73
1781783779,72
1781783780,72
1781783781,73
1781783782,73
1781783783,73
1781783784,73
1781783785,72
1781783786,72
1781783787,72
1781783788,71
1781783789,71
1781783790,72
1781783791,71
1781783792,71
1781783793,72
1781783794,72
1781783795,72
1781783796,72
1781783797,70
1781783798,70
1781783799,73
1781783800,71
1781783801,71
1781783802,71
1781783803,72
1781783804,72
1781783805,72
1781783806,70
1781783807,70
1781783808,70
1781783809,72
1781783810,70
1781783811,70
1781783812,75
1781783813,75
1781783814,75
1781783815,75
1781783816,74
1781783817,74
1781783818,74
1781783819,73
1781783820,73
1781783821,74
1781783822,73
1781783823,73
1781783824,73
1781783825,73
1781783826,73
1781783827,72
1781783828,71
1781783829,71
1781783831,72
1781783832,73
1781783833,73
1781783834,73
1781783835,72
1781783836,72
1781783837,72
1781783838,71
1781783839,71
1781783840,73
1781783841,76
1781783842,76
1781783843,76
1781783844,77
1781783845,77
1781783846,75
1781783847,73
1781783848,73
1781783849,71
1781783850,76
1781783851,77
1781783852,77
1781783853,74
1781783854,75
1781783855,75
1781783856,75
1781783857,74
1781783858,74
1781783859,72
1781783860,73
1781783861,73
1781783862,72
1781783863,72
1781783864,72
1781783865,73
1781783866,77
1781783867,77
1781783868,77
1781783869,74
1781783870,74
1781783871,75
1781783872,75
1781783873,75
1781783874,75
1781783875,73
1781783876,73
1781783877,74
1781783878,74
1781783879,74
1781783880,73
1781783881,73
1781783882,73
1781783883,72
1781783884,72
1781783885,72
1781783886,73
1781783887,71
1781783888,71
1781783889,72
1781783890,71
1781783891,71
1781783892,70
1781783893,71
1781783894,72
1781783895,72
1781783896,71
1781783897,70
1781783898,70
1781783899,71
1781783900,71
1781783901,71
1781783902,72
1781783903,70
1781783904,70
1781783905,69
1781783906,71
1781783907,71
1781783908,71
1781783909,70
1781783911,70
1781783912,71
1781783913,70
1781783914,70
1781783915,75
1781783916,72
1781783917,72
1781783918,75
1781783919,75
1781783920,75
1781783921,76
1781783922,76
1781783923,76
1781783924,75
1781783925,75
1781783926,75
1781783927,73
1781783928,75
1781783929,75
1781783930,73
1781783931,73
1781783932,73
1781783933,73
1781783934,69
1781783935,76
1781783936,76
1781783937,75
1781783938,76
1781783939,76
1781783940,75
1781783941,74
1781783942,74
1781783943,74
1781783944,75
1781783945,75
1781783946,75
1781783947,74
1781783948,74
1781783949,74
1781783950,73
1781783951,73
1781783952,73
1781783953,76
1781783954,76
1781783955,76
1781783956,75
1781783957,75
1781783958,75
1781783959,74
1781783960,74
1781783961,73
1781783962,74
1781783963,74
1781783964,73
1781783965,73
1781783966,73
1781783967,76
1781783968,76
1781783969,76
1781783970,75
1781783971,75
1781783972,75
1781783973,75
1781783974,71
1781783975,76
1781783976,76
1781783977,75
1781783978,76
1781783979,76
1781783980,74
1781783981,75
1781783982,75
1781783983,74
1781783984,73
1781783985,73
1781783986,73
1781783987,69
1781783989,69
1781783990,77
1781783991,75
1781783992,75
1781783993,74
1781783994,75
1781783995,75
1781783996,75
1781783997,74
1781783998,74
1781783999,74
1781784000,73
1781784001,73
1781784002,74
1781784003,74
1781784004,74
1781784005,72
1781784006,70
1781784007,70
1781784008,75
1781784009,77
1781784010,77
1781784011,75
1781784012,74
1781784013,74
1781784014,74
1781784015,75
1781784016,73
1781784017,73
1781784018,73
1781784019,71
1781784020,71
1781784021,75
1781784022,76
1781784023,76
1781784024,75
1781784025,73
1781784026,73
1781784027,73
1781784028,74
1781784029,74
1781784030,74
1781784031,73
1781784032,73
1781784033,73
1781784034,73
1781784035,73
1781784036,72
1781784037,72
1781784038,72
1781784039,72
1781784040,76
1781784041,76
1781784042,76
1781784043,75
1781784044,74
1781784045,74
1781784046,74
1781784047,73
1781784048,73
1781784049,73
1781784050,73
1781784051,73
1781784052,73
1781784053,73
1781784055,73
1781784056,74
1781784057,73
1781784058,73
1781784059,73
1781784060,73
1781784061,73
1781784062,71
1781784063,75
1781784064,75
1781784065,76
1781784066,75
