timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781981854,deepseek-v2:lite,34.0,10901,463.2,23.28,16.18648248643315,0.8135175135668475,70.88235294117646,17.0,0.3284315352697096,2955.8838174273865,16.999999999999996
1781981871,deepseek-v2:lite,36.0,10921,427.62,23.22,13.278945967527282,0.7210540324727175,71.14285714285714,14.0,0.3263855421686747,2937.4698795180725,14.0
1781981885,deepseek-v2:lite,36.0,10919,442.8,22.68,20.928074245939676,1.0719257540603249,70.81818181818181,22.0,0.3202567394094994,2882.3106546854942,22.0
1781981907,deepseek-v2:lite,34.0,10908,430.4,23.03,15.187349756301966,0.8126502436980351,70.53333333333333,16.0,0.3265122873345936,2938.610586011342,16.0
1781981923,deepseek-v2:lite,33.0,10911,454.83,22.68,21.907583087265188,1.0924169127348118,70.8695652173913,23.0,0.3200245398773006,2880.2208588957055,23.0
1781981946,deepseek-v2:lite,34.0,10907,487.19,22.89,17.19224435382685,0.8077556461731493,70.55555555555556,18.0,0.3244251968503937,2919.826771653544,18.0
1781981964,deepseek-v2:lite,36.0,10915,443.66,23.43,12.347898691900918,0.6521013080990815,71.0,13.0,0.33,2970.0,13.0
1781981977,deepseek-v2:lite,34.0,10914,435.34,23.04,18.994720537545266,1.0052794624547319,71.21052631578948,20.0,0.3235476718403547,2911.9290465631925,19.999999999999996
1781981997,deepseek-v2:lite,36.0,10918,438.48,22.3,24.741698858457397,1.2583011415426015,70.5,26.0,0.31631205673758866,2846.808510638298,26.0
1781982023,deepseek-v2:lite,34.0,10918,429.61,23.27,14.22926603073662,0.770733969263381,71.13333333333334,15.0,0.32713214620431114,2944.1893158388,15.0
1781982038,deepseek-v2:lite,34.0,10926,459.03,22.86,20.003797547158065,0.9962024528419349,71.28571428571429,21.0,0.3206813627254509,2886.132264529058,21.0
1781982059,deepseek-v2:lite,34.0,10932,453.13,22.6,19.049881235154395,0.9501187648456056,70.84210526315789,20.0,0.31901931649331355,2871.1738484398215,20.0
1781982079,deepseek-v2:lite,34.0,10930,423.92,22.81,19.92774158887919,1.072258411120811,70.19047619047619,21.0,0.3249728629579376,2924.755766621438,21.0
1781982100,deepseek-v2:lite,34.0,10938,445.61,23.26,12.355087764199032,0.6449122358009683,70.46153846153847,13.0,0.3301091703056769,2970.9825327510916,13.0
1781982113,deepseek-v2:lite,34.0,10935,471.59,22.63,19.084213508154264,0.9157864918457368,70.75,20.0,0.31985865724381624,2878.7279151943458,20.0
1781982133,deepseek-v2:lite,34.0,10936,450.7,23.0,16.17458306945324,0.8254169305467596,70.125,17.0,0.32798573975044565,2951.8716577540113,17.0
1781982150,deepseek-v2:lite,34.0,10912,481.77,22.87,21.00297241597971,0.9970275840202917,70.72727272727273,22.0,0.3233547557840617,2910.1928020565556,22.0
1781982172,deepseek-v2:lite,34.0,10922,423.03,23.08,18.01701374100558,0.9829862589944184,71.15789473684211,19.0,0.3243491124260355,2919.1420118343194,19.0
1781982191,deepseek-v2:lite,36.0,10924,453.07,22.99,14.275616518926185,0.7243834810738141,70.26666666666667,15.0,0.32718216318785576,2944.639468690702,15.0
1781982206,deepseek-v2:lite,34.0,10907,523.8,22.99,17.24318294043417,0.7568170595658297,71.33333333333333,18.0,0.3222897196261682,2900.6074766355136,18.0
1781982224,deepseek-v2:lite,34.0,10917,466.73,23.01,13.342222403724424,0.6577775962755747,70.6923076923077,14.0,0.3254951033732318,2929.455930359086,13.999999999999998
1781982238,deepseek-v2:lite,34.0,10915,476.98,22.62,21.00392313851081,0.9960768614891914,70.68181818181819,22.0,0.3200257234726688,2880.231511254019,22.0
1781982260,deepseek-v2:lite,34.0,10925,445.47,22.43,19.99331053643941,1.0066894635605899,70.33333333333333,21.0,0.31890995260663507,2870.1895734597156,21.0
1781982281,deepseek-v2:lite,36.0,10899,451.67,22.97,19.9837139726951,1.0162860273049046,70.57142857142857,21.0,0.32548582995951414,2929.3724696356276,21.000000000000004
1781982302,deepseek-v2:lite,36.0,10902,411.34,23.17,17.04016018043313,0.9598398195668686,71.17647058823529,18.0,0.32552892561983476,2929.7603305785133,18.0
1781982320,deepseek-v2:lite,36.0,10916,434.88,22.97,20.896276072949654,1.1037239270503438,71.4090909090909,22.0,0.32166772756206236,2895.009548058561,21.999999999999996
1781982342,deepseek-v2:lite,34.0,10914,458.09,22.66,24.774498179927196,1.225501820072803,71.1923076923077,26.0,0.31829281469475956,2864.635332252836,26.0
1781982368,deepseek-v2:lite,34.0,10911,454.25,22.82,17.13899427756933,0.8610057224306705,70.29411764705883,18.0,0.3246359832635983,2921.723849372385,18.000000000000004
1781982386,deepseek-v2:lite,33.0,10909,420.11,22.99,18.014195441209658,0.9858045587903407,70.78947368421052,19.0,0.32476579925650556,2922.89219330855,19.0
1781982405,deepseek-v2:lite,34.0,10910,476.92,22.59,21.959840643830958,1.0401593561690456,70.8695652173913,23.0,0.3187546012269939,2868.791411042945,23.000000000000004
1781982428,deepseek-v2:lite,34.0,10917,441.33,22.84,18.06508391322145,0.934916086778551,70.26315789473684,19.0,0.32506367041198503,2925.5730337078653,19.0
1781982447,deepseek-v2:lite,34.0,10905,443.25,22.96,16.162780721134254,0.8372192788657472,71.11764705882354,17.0,0.32284532671629446,2905.60794044665,17.0
1781982464,deepseek-v2:lite,34.0,10898,463.1,22.99,18.101380402806065,0.8986195971939351,70.77777777777777,19.0,0.3248194662480377,2923.3751962323395,19.0
1781982483,deepseek-v2:lite,36.0,10908,466.42,23.24,16.19315443368868,0.8068455663113179,71.41176470588235,17.0,0.3254365733113674,2928.9291598023065,16.999999999999996
1781982500,deepseek-v2:lite,36.0,10911,450.44,23.3,15.213070460590197,0.7869295394098028,71.25,16.0,0.32701754385964915,2943.157894736842,16.0
1781982516,deepseek-v2:lite,33.0,10917,456.98,23.46,15.2187161768379,0.7812838231621014,71.1875,16.0,0.3295522388059702,2965.9701492537315,16.0
1781982532,deepseek-v2:lite,34.0,10912,464.1,22.85,18.108430023616386,0.8915699763836122,70.72222222222223,19.0,0.323095051060487,2907.8554595443834,18.999999999999996
1781982551,deepseek-v2:lite,34.0,10917,439.97,22.44,25.689734218550637,1.3102657814493632,70.5925925925926,27.0,0.3178803777544596,2860.9233997901365,27.0
1781982578,deepseek-v2:lite,36.0,10918,444.6,22.65,18.078972712680578,0.9210272873194222,70.47368421052632,19.0,0.3213965646004481,2892.5690814040327,19.0
1781982597,deepseek-v2:lite,36.0,10915,436.15,22.91,17.101686054110573,0.8983139458894261,70.83333333333333,18.0,0.3234352941176471,2910.917647058824,18.0
1781982615,deepseek-v2:lite,36.0,10913,462.57,23.09,17.14421611827204,0.8557838817279579,70.6470588235294,18.0,0.3268359700249792,2941.523730224813,18.0
1781982633,deepseek-v2:lite,34.0,10909,429.29,22.81,23.73866401238664,1.2613359876133596,71.28,25.0,0.3200056116722783,2880.0505050505044,25.0
1781982658,deepseek-v2:lite,36.0,10919,517.8,23.16,20.100931677018636,0.8990683229813665,71.38095238095238,21.0,0.32445630420280186,2920.106737825217,21.000000000000004
1781982679,deepseek-v2:lite,34.0,10914,453.89,23.1,16.17671230004822,0.823287699951781,70.88235294117646,17.0,0.3258921161825727,2933.029045643154,17.0
1781982696,deepseek-v2:lite,36.0,10918,424.4,22.92,17.07770723419476,0.9222927658052401,70.17647058823529,18.0,0.32660519698239737,2939.4467728415766,18.0
1781982714,deepseek-v2:lite,34.0,10908,444.92,22.57,21.88958052578665,1.1104194742133522,70.52173913043478,23.0,0.3200431565967941,2880.3884093711467,23.0
1781982737,deepseek-v2:lite,36.0,10912,449.61,22.77,15.228756509589738,0.771243490410263,69.875,16.0,0.3258676207513417,2932.808586762075,16.0
1781982753,deepseek-v2:lite,34.0,10914,445.24,22.45,21.895956723470675,1.104043276529325,70.34782608695652,23.0,0.31912855377008653,2872.156983930779,23.0
1781982776,deepseek-v2:lite,36.0,10909,461.71,23.03,16.192329908817097,0.8076700911829021,70.6875,17.0,0.3258001768346596,2932.2015915119364,17.0
1781982793,deepseek-v2:lite,34.0,10925,470.99,22.64,20.990985150821466,1.0090148491785347,70.81818181818181,22.0,0.3196919127086008,2877.227214377407,22.0
1781982815,deepseek-v2:lite,34.0,10910,443.59,22.21,25.71260197509661,1.2873980249033923,70.22222222222223,27.0,0.31628164556962024,2846.534810126582,27.000000000000004
1781982842,deepseek-v2:lite,36.0,10918,422.15,22.49,25.634333393306946,1.3656666066930552,70.73076923076923,27.0,0.3179662860250136,2861.6965742251223,27.0
1781982869,deepseek-v2:lite,34.0,10921,476.76,23.0,17.171602369137187,0.8283976308628141,70.72222222222223,18.0,0.3252160251374705,2926.9442262372345,18.0
1781982887,deepseek-v2:lite,37.0,10914,439.95,22.43,19.981292443444786,1.0187075565552144,69.80952380952381,21.0,0.32130286493860843,2891.725784447476,21.0
1781982908,deepseek-v2:lite,36.0,10911,438.59,22.8,18.061097986519,0.9389020134810031,70.78947368421052,19.0,0.32208178438661716,2898.7360594795546,19.0
1781982927,deepseek-v2:lite,36.0,10918,455.44,22.97,19.99172258104973,1.0082774189502728,70.9047619047619,21.0,0.3239556749496306,2915.6010745466756,21.0
1781982948,deepseek-v2:lite,36.0,10923,457.43,23.02,21.897991466333647,1.1020085336663545,70.86363636363636,23.0,0.32484926234765876,2923.643361128929,23.0
1781982971,deepseek-v2:lite,37.0,10921,438.44,23.81,13.27887506760411,0.7211249323958896,71.57142857142857,14.0,0.3326746506986028,2994.071856287425,14.0
1781982985,deepseek-v2:lite,37.0,10923,444.44,23.39,15.200051300686146,0.7999486993138534,71.1875,16.0,0.3285689201053556,2957.1202809482,16.0
1781983001,deepseek-v2:lite,36.0,10911,464.31,23.25,18.093957666748707,0.9060423332512922,71.73684210526316,19.0,0.32410124724871603,2916.9112252384443,19.0
1781983020,deepseek-v2:lite,34.0,10917,431.0,22.9,17.091870456047587,0.9081295439524124,70.05882352941177,18.0,0.3268681780016792,2941.813602015113,18.0
1781983038,deepseek-v2:lite,34.0,10919,447.21,23.31,16.157804131599082,0.8421958684009182,70.52941176470588,17.0,0.3305004170141785,2974.5037531276066,17.0
1781983055,deepseek-v2:lite,36.0,10926,438.04,22.55,21.873944288846914,1.1260557111530862,70.65217391304348,23.0,0.31916923076923076,2872.523076923077,23.0
1781983078,deepseek-v2:lite,36.0,10917,441.24,22.39,20.937557966481894,1.062442033518107,70.0909090909091,22.0,0.31944228274967573,2874.9805447470817,22.0
1781983100,deepseek-v2:lite,36.0,10922,484.41,22.2,28.68537928584118,1.3146207141588202,70.75862068965517,30.0,0.3137426900584795,2823.684210526315,30.0
1781983130,deepseek-v2:lite,36.0,10923,406.94,22.57,22.738841936159808,1.26115806384019,70.70833333333333,24.0,0.3191985857395404,2872.7872716558636,24.0
1781983154,deepseek-v2:lite,33.0,10925,398.77,22.46,21.77363910452722,1.2263608954727823,70.52173913043478,23.0,0.3184833538840937,2866.3501849568433,23.000000000000004
1781983177,deepseek-v2:lite,34.0,10923,439.73,23.08,17.10235301743696,0.8976469825630388,70.41176470588235,18.0,0.3277861319966583,2950.075187969925,18.0
1781983195,deepseek-v2:lite,36.0,10907,469.94,23.06,20.970953346855982,1.029046653144016,71.81818181818181,22.0,0.32108860759493674,2889.7974683544307,21.999999999999996
1781983217,deepseek-v2:lite,34.0,10910,426.04,22.55,20.89409037205466,1.1059096279453398,70.27272727272727,22.0,0.32089262613195346,2888.033635187581,22.0
1781983239,deepseek-v2:lite,34.0,10918,465.07,23.26,16.19026068437327,0.809739315626728,71.52941176470588,17.0,0.3251809210526316,2926.628289473684,17.0
1781983256,deepseek-v2:lite,37.0,10912,442.41,23.02,16.15918612895602,0.8408138710439808,70.8125,17.0,0.3250838481906443,2925.7546337157987,17.0
1781983273,deepseek-v2:lite,34.0,10915,428.33,23.05,16.13188444326288,0.8681155567371173,71.05882352941177,17.0,0.32437913907284766,2919.412251655629,16.999999999999996
1781983290,deepseek-v2:lite,36.0,10908,426.54,22.79,17.08704070504974,0.9129592949502592,70.38888888888889,18.0,0.32377269139700077,2913.954222573007,18.0
1781983308,deepseek-v2:lite,36.0,10910,454.6,23.36,12.36463302368399,0.6353669763160096,70.92307692307692,13.0,0.3293709327548807,2964.3383947939265,12.999999999999998
1781983321,deepseek-v2:lite,36.0,10909,464.09,22.38,23.849877690299504,1.1501223097004953,70.75,25.0,0.3163250883392226,2846.9257950530036,25.0
1781983346,deepseek-v2:lite,34.0,10915,447.44,23.1,14.263612020232074,0.7363879797679261,70.66666666666667,15.0,0.3268867924528302,2941.9811320754716,15.0
1781983361,deepseek-v2:lite,34.0,10910,446.92,22.75,19.03123469670194,0.9687653032980603,70.35,20.0,0.32338308457711445,2910.44776119403,20.0
1781983381,deepseek-v2:lite,36.0,10914,462.17,22.9,21.91417733522997,1.085822664770033,71.1304347826087,23.0,0.3219437652811735,2897.4938875305616,23.0
1781983404,deepseek-v2:lite,36.0,10913,455.46,22.47,29.542527148327164,1.4574728516728392,70.9,31.0,0.3169252468265162,2852.3272214386457,31.000000000000004
1781983435,deepseek-v2:lite,34.0,10912,466.95,22.91,17.1581676397338,0.8418323602661986,70.33333333333333,18.0,0.32573459715639813,2931.611374407583,18.0
1781983453,deepseek-v2:lite,36.0,10908,429.67,22.91,22.785098767068806,1.2149012329311943,71.0,24.0,0.32267605633802815,2904.0845070422533,24.0
1781983477,deepseek-v2:lite,34.0,10913,457.33,24.5,2.8474565718199365,0.1525434281800635,69.33333333333333,3.0,0.35336538461538464,3180.288461538462,3.0
1781983480,deepseek-v2:lite,37.0,10912,469.07,22.6,20.034718408688754,0.9652815913112454,70.76190476190476,21.0,0.31938088829071337,2874.4279946164206,21.0
1781983501,deepseek-v2:lite,36.0,10919,458.39,22.55,21.921591050858733,1.078408949141265,70.5909090909091,23.0,0.3194462330972312,2875.016097875081,23.0
1781983524,deepseek-v2:lite,34.0,10923,427.96,22.66,19.94398828281035,1.0560117171896497,70.23809523809524,21.0,0.32261694915254235,2903.5525423728814,21.0
1781983545,deepseek-v2:lite,34.0,10917,425.98,22.98,15.18104062722737,0.81895937277263,70.5,16.0,0.32595744680851063,2933.6170212765956,16.0
1781983561,deepseek-v2:lite,36.0,10912,473.49,22.65,23.858689079695246,1.1413109203047527,70.66666666666667,25.0,0.3205188679245283,2884.6698113207544,25.0
1781983586,deepseek-v2:lite,34.0,10927,457.32,22.92,16.188655672163918,0.811344327836082,70.47058823529412,17.0,0.32524207011686146,2927.178631051753,17.0
1781983603,deepseek-v2:lite,37.0,10919,439.38,22.89,19.009669673567394,0.9903303264326044,70.6,20.0,0.3242209631728046,2917.9886685552415,20.0
1781983623,deepseek-v2:lite,34.0,10923,431.94,23.15,13.287833175855326,0.7121668241446747,70.35714285714286,14.0,0.32903553299492383,2961.3197969543144,14.0
1781983637,deepseek-v2:lite,36.0,10923,446.02,22.68,22.838660123746532,1.161339876253467,70.43478260869566,24.0,0.32199999999999995,2897.9999999999995,24.0
1781983661,deepseek-v2:lite,36.0,10920,450.12,22.5,22.85743303288054,1.1425669671194616,70.45833333333333,24.0,0.319337670017741,2874.039030159669,24.0
1781983685,deepseek-v2:lite,34.0,10921,463.59,22.51,20.027545772474802,0.9724542275252007,70.23809523809524,21.0,0.3204813559322034,2884.3322033898307,21.000000000000004
1781983706,deepseek-v2:lite,34.0,10907,454.87,22.57,21.912722017426272,1.0872779825737264,70.3913043478261,23.0,0.3206361951822112,2885.725756639901,23.0
1781983729,deepseek-v2:lite,34.0,10926,444.27,22.43,20.942661238482966,1.0573387615170344,70.38095238095238,22.0,0.3186941813261164,2868.247631935047,22.0
1781983751,deepseek-v2:lite,34.0,10915,456.19,22.88,19.044815997662138,0.9551840023378628,70.55,20.0,0.3243090007087172,2918.7810063784545,20.0
1781983771,deepseek-v2:lite,34.0,10915,408.28,22.41,19.907311523369476,1.0926884766305232,70.04761904761905,21.0,0.3199252209381373,2879.3269884432357,21.0
1781983792,deepseek-v2:lite,34.0,10909,482.04,22.85,20.049594961278693,0.9504050387213056,71.14285714285714,21.0,0.32118473895582333,2890.66265060241,21.0
1781983813,deepseek-v2:lite,34.0,10906,417.52,22.9,18.96008355660506,1.0399164433949413,71.36842105263158,20.0,0.3208702064896755,2887.83185840708,20.0
1781983833,deepseek-v2:lite,36.0,10911,437.25,22.76,18.059933479706963,0.9400665202930373,70.84210526315789,19.0,0.32127786032689454,2891.5007429420507,19.0
1781983852,deepseek-v2:lite,33.0,10917,531.49,22.66,17.2639538031219,0.7360461968781016,70.27777777777777,18.0,0.3224347826086957,2901.913043478261,18.000000000000004
1781983870,deepseek-v2:lite,31.0,10911,541.1,22.97,20.144840179410355,0.8551598205896431,70.75,21.0,0.32466431095406356,2921.978798586572,21.0
1781983891,deepseek-v2:lite,31.0,10916,428.89,23.36,18.018595909342178,0.981404090657822,71.52631578947368,19.0,0.3265930831493745,2939.3377483443705,19.0
1781983910,deepseek-v2:lite,34.0,10925,446.88,23.45,18.052686411668404,0.947313588331597,71.47368421052632,19.0,0.32809278350515464,2952.8350515463917,19.0
1781983929,deepseek-v2:lite,36.0,10916,442.64,23.2,17.10355486862442,0.8964451313755797,71.11111111111111,18.0,0.32625,2936.25,18.0
1781983947,deepseek-v2:lite,36.0,10920,442.46,22.89,18.065413129902225,0.934586870097776,70.89473684210526,19.0,0.32287305122494436,2905.8574610244996,19.0
1781983966,deepseek-v2:lite,34.0,10919,449.96,22.61,19.04310472522589,0.9568952747741075,70.47368421052632,20.0,0.32082897684839434,2887.460791635549,20.0
1781983986,deepseek-v2:lite,37.0,10917,445.91,22.97,11.412131035659444,0.5878689643405562,69.66666666666667,12.0,0.32971291866028707,2967.4162679425835,12.0
1781983998,deepseek-v2:lite,34.0,10913,435.3,22.69,16.157776370663115,0.8422236293368851,70.58823529411765,17.0,0.3214416666666667,2892.975,17.0
1781984015,deepseek-v2:lite,34.0,10910,453.7,22.98,15.22866493244944,0.771335067550558,70.625,16.0,0.3253805309734513,2928.4247787610616,15.999999999999998
1781984031,deepseek-v2:lite,34.0,10913,460.8,22.62,22.877001365272434,1.122998634727566,70.95833333333333,24.0,0.31877862595419854,2869.0076335877866,24.0
1781984055,deepseek-v2:lite,34.0,10916,446.78,22.55,17.135150107600197,0.864849892399804,70.70588235294117,18.0,0.31892678868552415,2870.3410981697175,18.0
1781984073,deepseek-v2:lite,34.0,10928,514.25,23.2,18.1798306819239,0.8201693180761,70.6842105263158,19.0,0.32822040208488457,2953.983618763961,19.0
1781984092,deepseek-v2:lite,36.0,10922,543.89,22.56,24.964498190484598,1.0355018095154032,70.92307692307692,26.0,0.31809110629067244,2862.819956616052,26.0
1781984118,deepseek-v2:lite,36.0,10926,441.47,22.89,17.112714273408564,0.8872857265914377,70.5,18.0,0.3246808510638298,2922.1276595744685,18.0
1781984136,deepseek-v2:lite,36.0,10921,459.19,22.73,17.15102091633466,0.8489790836653386,70.29411764705883,18.0,0.32335564853556487,2910.2008368200836,17.999999999999996
1781984154,deepseek-v2:lite,34.0,10932,469.56,23.3,10.479974029136063,0.520025970863937,70.9090909090909,11.0,0.32858974358974363,2957.3076923076924,11.0
1781984165,deepseek-v2:lite,33.0,10930,464.1,22.5,20.982737361282368,1.0172626387176327,70.27272727272727,22.0,0.32018111254851234,2881.6300129366114,22.0
1781984187,deepseek-v2:lite,33.0,10929,475.36,23.85,11.426694176799343,0.573305823200657,71.33333333333333,12.0,0.33434579439252343,3009.112149532711,12.0
1781984199,deepseek-v2:lite,34.0,10923,477.3,23.48,16.202923439434482,0.7970765605655177,71.11764705882354,17.0,0.33015715467328366,2971.414392059553,17.0
