timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782567748,phi3:mini,38.0,4870,554.77,18.53,.046865,13.380788
1782567762,phi3:mini,38.0,4864,546.21,18.46,.047600,13.431909
1782567775,phi3:mini,38.0,4861,536.42,20.29,.048468,3.647009
1782567779,phi3:mini,38.0,4860,568.08,17.95,.045767,16.768097
1782567796,phi3:mini,37.0,4860,484.27,16.83,.053688,29.043560
1782567825,phi3:mini,38.0,4857,572.59,21.47,.045407,3.352970
1782567829,phi3:mini,38.0,4855,517.29,19.14,.050261,11.228877
1782567840,phi3:mini,38.0,4853,569.19,18.05,.045678,19.381759
1782567860,phi3:mini,38.0,4864,540.56,22.17,.048098,.811867
1782567861,phi3:mini,38.0,4865,524.30,15.54,.049589,40.725214
1782567902,phi3:mini,37.0,4860,551.89,16.59,.047110,25.847089
1782567928,phi3:mini,35.0,4860,556.72,18.81,.046701,11.057752
1782567939,phi3:mini,37.0,4861,536.01,19.61,.048505,7.291242
1782567946,phi3:mini,38.0,4863,558.60,15.50,.046544,39.997778
1782567987,phi3:mini,37.0,4856,492.90,21.45,.052748,2.097042
1782567989,phi3:mini,38.0,4855,520.60,19.13,.049941,11.600710
1782568001,phi3:mini,37.0,4853,517.70,16.19,.050221,35.075823
1782568036,phi3:mini,38.0,4856,551.77,18.78,.047120,11.602095
1782568048,phi3:mini,37.0,4861,560.02,15.26,.046426,47.291289
1782568095,phi3:mini,33.0,4863,529.29,20.13,.049122,5.513052
1782568101,phi3:mini,37.0,4863,552.26,20.30,.047078,3.890661
1782568105,phi3:mini,37.0,4860,576.03,16.87,.045136,25.778467
1782568131,phi3:mini,37.0,4865,472.64,15.63,.055009,41.328955
1782568172,phi3:mini,37.0,4866,570.25,18.27,.045593,16.526080
1782568189,phi3:mini,38.0,4866,536.40,18.49,.048471,12.597155
1782568202,phi3:mini,37.0,4866,508.00,19.83,.051180,7.006245
1782568209,phi3:mini,38.0,4869,427.69,16.97,.060790,25.444600
1782568234,phi3:mini,38.0,4871,553.23,17.65,.046996,21.408950
1782568256,phi3:mini,37.0,4871,501.30,18.44,.051864,15.182126
1782568271,phi3:mini,37.0,4868,535.16,16.46,.048583,27.580942
1782568299,phi3:mini,37.0,4862,581.12,20.54,.044740,4.818876
1782568304,phi3:mini,35.0,4864,592.55,17.05,.043877,21.231413
1782568326,phi3:mini,36.0,4867,558.31,18.00,.046568,16.828676
1782568342,phi3:mini,37.0,4866,488.56,18.14,.053216,16.095079
1782568359,phi3:mini,36.0,4856,519.46,17.11,.050051,21.208870
1782568380,phi3:mini,34.0,4851,591.65,21.15,.043944,3.166687
1782568383,phi3:mini,38.0,4853,527.29,22.10,.049308,.814442
1782568384,phi3:mini,38.0,4855,523.08,19.21,.049705,9.265775
1782568394,phi3:mini,38.0,4856,509.02,19.95,.051077,5.060438
1782568399,phi3:mini,38.0,4859,560.72,17.64,.046368,18.246639
1782568417,phi3:mini,35.0,4858,533.05,18.68,.048775,12.361569
1782568430,phi3:mini,38.0,4852,493.03,15.47,.052734,41.021448
1782568471,phi3:mini,37.0,4854,446.98,17.44,.058167,18.060635
1782568489,phi3:mini,37.0,4867,552.03,18.73,.047098,14.622578
1782568504,phi3:mini,37.0,4861,527.42,17.33,.049295,22.666540
1782568527,phi3:mini,35.0,4855,488.61,20.62,.053211,3.927760
1782568531,phi3:mini,38.0,4857,490.30,18.29,.053028,15.466809
1782568547,phi3:mini,38.0,4855,495.34,15.44,.052488,48.095666
1782568595,phi3:mini,38.0,4849,561.51,17.40,.046303,23.608469
1782568619,phi3:mini,37.0,4859,569.22,19.57,.045676,8.584281
1782568628,phi3:mini,38.0,4858,507.12,19.65,.051269,7.071401
1782568635,phi3:mini,38.0,4863,572.00,18.30,.045453,13.710422
1782568649,phi3:mini,38.0,4854,525.05,18.55,.049518,11.695455
1782568661,phi3:mini,38.0,4860,526.95,23.07,.049340,.563312
1782568661,phi3:mini,38.0,4861,459.60,22.49,.056570,1.200423
1782568663,phi3:mini,38.0,4863,499.73,14.98,.052028,51.906572
1782568715,phi3:mini,37.0,4864,510.03,19.35,.050977,11.368669
1782568726,phi3:mini,37.0,4861,552.70,18.43,.047041,16.377753
1782568743,phi3:mini,39.0,4861,504.05,17.91,.051581,17.692554
1782568761,phi3:mini,37.0,4867,515.13,20.21,.050472,4.699272
1782568766,phi3:mini,39.0,4863,456.50,22.94,.056954,.915301
1782568767,phi3:mini,38.0,4858,484.61,18.21,.053651,13.119278
1782568780,phi3:mini,37.0,4861,563.67,18.45,.046125,12.953409
1782568793,phi3:mini,38.0,4853,537.62,17.23,.048361,19.557766
1782568813,phi3:mini,37.0,4861,579.34,19.84,.044877,5.945235
1782568819,phi3:mini,38.0,4858,504.14,18.90,.051572,10.366665
1782568829,phi3:mini,37.0,4859,573.15,18.76,.045362,11.669111
1782568841,phi3:mini,38.0,4855,590.29,16.26,.044045,29.258896
1782568871,phi3:mini,38.0,4867,516.65,17.77,.050323,16.200410
1782568887,phi3:mini,37.0,4868,591.79,16.69,.043934,27.549032
1782568915,phi3:mini,35.0,4863,543.09,18.72,.047873,10.202287
1782568925,phi3:mini,38.0,4864,525.76,17.85,.049452,19.215532
1782568944,phi3:mini,37.0,4859,507.97,18.86,.051183,12.985043
1782568958,phi3:mini,38.0,4853,544.39,18.44,.047759,13.605544
1782568971,phi3:mini,38.0,4854,605.48,18.63,.042940,12.823239
1782568984,phi3:mini,37.0,4849,505.26,18.53,.051458,11.813807
1782568996,phi3:mini,38.0,4853,513.84,17.46,.050598,20.323458
1782569017,phi3:mini,37.0,4857,535.90,14.77,.048515,49.828033
1782569067,phi3:mini,37.0,4852,529.86,19.27,.049069,9.598054
1782569077,phi3:mini,37.0,4850,492.02,16.96,.052842,24.398768
1782569101,phi3:mini,37.0,4854,527.79,19.16,.049261,10.956515
1782569112,phi3:mini,38.0,4853,529.43,15.16,.049108,45.825772
1782569158,phi3:mini,37.0,4859,548.08,15.30,.047437,49.784764
1782569208,phi3:mini,37.0,4861,538.73,17.06,.048261,25.896849
1782569234,phi3:mini,37.0,4861,610.50,18.22,.042587,16.128208
1782569251,phi3:mini,38.0,4859,543.72,19.13,.047818,11.339575
1782569262,phi3:mini,38.0,4855,567.35,18.79,.045826,11.118574
1782569273,phi3:mini,38.0,4861,527.39,17.78,.049298,17.772366
1782569291,phi3:mini,38.0,4861,520.71,18.78,.049930,10.219801
1782569302,phi3:mini,35.0,4850,503.30,19.30,.051658,8.700520
1782569311,phi3:mini,38.0,4849,531.24,14.57,.048941,50.830930
1782569362,phi3:mini,33.0,4851,569.60,18.86,.045645,12.032850
1782569374,phi3:mini,38.0,4853,544.98,15.52,.047707,37.617417
1782569412,phi3:mini,37.0,4855,492.24,18.58,.052818,12.591272
1782569424,phi3:mini,38.0,4851,482.45,19.21,.053891,9.942563
1782569434,phi3:mini,38.0,4851,485.44,20.43,.053559,4.649898
1782569439,phi3:mini,38.0,4856,525.02,11.71,.049521,130.852490
1782569570,phi3:mini,36.0,4849,486.93,18.68,.053394,12.629135
1782569583,phi3:mini,38.0,4853,541.63,17.26,.048003,20.211937
1782569604,phi3:mini,37.0,4856,523.49,16.83,.049666,25.307056
1782569629,phi3:mini,37.0,4862,527.10,18.14,.049325,16.203136
1782569645,phi3:mini,38.0,4856,492.36,18.84,.052806,11.248988
1782569657,phi3:mini,38.0,4855,571.42,18.15,.045500,13.602252
1782569671,phi3:mini,38.0,4858,505.71,18.30,.051412,15.570010
1782569686,phi3:mini,37.0,4864,555.87,18.05,.046772,15.178505
1782569702,phi3:mini,35.0,4851,505.10,16.79,.051474,28.217715
1782569730,phi3:mini,34.0,4857,478.59,21.54,.054325,2.274593
1782569733,phi3:mini,38.0,4852,566.30,17.31,.045911,21.663201
1782569754,phi3:mini,37.0,4854,526.91,18.91,.049344,10.362084
1782569765,phi3:mini,37.0,4859,537.75,15.41,.048349,39.832598
1782569805,phi3:mini,37.0,4854,496.08,18.22,.052410,15.747826
1782569821,phi3:mini,37.0,4856,522.72,19.30,.049738,8.185654
1782569829,phi3:mini,35.0,4851,512.39,17.28,.050742,21.926952
1782569851,phi3:mini,37.0,4859,487.69,20.57,.053312,3.742428
1782569855,phi3:mini,38.0,4859,567.12,18.87,.045845,12.024411
1782569867,phi3:mini,38.0,4857,492.93,17.41,.052744,19.809470
1782569887,phi3:mini,37.0,4863,533.32,17.26,.048750,21.256159
1782569909,phi3:mini,37.0,4859,529.18,16.70,.049131,25.082457
1782569934,phi3:mini,37.0,4861,486.92,17.75,.053396,18.027845
1782569952,phi3:mini,37.0,4857,475.29,18.42,.054702,15.580076
1782569968,phi3:mini,38.0,4859,501.99,20.64,.051793,4.406926
1782569973,phi3:mini,38.0,4864,562.64,18.51,.046209,15.667114
1782569988,phi3:mini,38.0,4865,491.08,19.16,.052943,10.957547
1782569999,phi3:mini,38.0,4866,518.72,18.09,.050123,17.736460
1782570017,phi3:mini,37.0,4867,561.01,18.11,.046344,17.111338
1782570035,phi3:mini,38.0,4867,571.47,18.19,.045496,15.824337
1782570051,phi3:mini,38.0,4868,536.63,19.90,.048449,7.233519
1782570058,phi3:mini,38.0,4869,517.61,18.54,.050230,14.022574
1782570072,phi3:mini,37.0,4872,528.52,18.62,.049193,12.834618
1782570085,phi3:mini,38.0,4873,536.47,17.21,.048464,20.737482
1782570106,phi3:mini,38.0,4870,580.38,17.00,.044798,23.341687
1782570130,phi3:mini,36.0,4871,515.44,15.89,.050441,35.796640
1782570166,phi3:mini,37.0,4865,485.38,17.93,.053565,16.612485
1782570182,phi3:mini,37.0,4871,513.36,18.73,.050646,11.368906
1782570194,phi3:mini,37.0,4866,573.45,17.73,.045338,18.612420
1782570213,phi3:mini,35.0,4862,525.83,18.30,.049444,14.966833
1782570228,phi3:mini,37.0,4866,500.99,15.82,.051896,41.326218
1782570269,phi3:mini,37.0,4871,607.99,18.90,.042763,14.440628
1782570284,phi3:mini,38.0,4870,499.12,18.69,.052091,12.679818
1782570297,phi3:mini,37.0,4874,538.68,20.66,.048265,4.596658
1782570302,phi3:mini,37.0,4868,515.67,16.76,.050419,26.476011
1782570328,phi3:mini,37.0,4869,503.51,17.97,.051637,15.523709
1782570344,phi3:mini,38.0,4870,511.23,19.71,.050857,5.831917
1782570350,phi3:mini,37.0,4867,557.28,18.16,.046654,15.962606
1782570366,phi3:mini,38.0,4868,467.20,18.62,.055650,13.208977
1782570379,phi3:mini,37.0,4863,527.34,17.25,.049303,21.968310
1782570402,phi3:mini,38.0,4863,543.26,19.14,.047858,8.774389
1782570411,phi3:mini,37.0,4865,592.33,16.31,.043894,30.395791
1782570441,phi3:mini,35.0,4857,519.90,14.52,.050009,53.285238
1782570495,phi3:mini,37.0,4857,525.69,15.89,.049457,31.776329
1782570527,phi3:mini,37.0,4863,519.34,17.11,.050063,22.081982
1782570549,phi3:mini,37.0,4857,513.19,17.20,.050663,21.096895
1782570570,phi3:mini,38.0,4864,541.80,18.76,.047987,12.041201
1782570582,phi3:mini,38.0,4861,529.20,18.62,.049130,12.618953
1782570595,phi3:mini,38.0,4859,524.81,17.87,.049541,18.181279
1782570613,phi3:mini,38.0,4863,539.89,16.42,.048157,30.813763
1782570644,phi3:mini,37.0,4866,556.04,20.39,.046758,3.921724
1782570649,phi3:mini,38.0,4856,543.69,18.83,.047820,11.677448
1782570660,phi3:mini,37.0,4860,527.51,20.12,.049287,5.019245
1782570666,phi3:mini,38.0,4860,507.09,18.90,.051272,10.581040
1782570676,phi3:mini,37.0,4858,513.73,17.35,.050609,20.978487
1782570697,phi3:mini,37.0,4863,540.50,18.41,.048103,15.750627
1782570713,phi3:mini,38.0,4862,535.00,19.05,.048597,10.288693
1782570724,phi3:mini,38.0,4861,598.70,16.75,.043426,30.200106
1782570754,phi3:mini,38.0,4865,566.32,18.46,.045910,13.589792
1782570768,phi3:mini,38.0,4856,515.75,18.82,.050411,11.207754
1782570779,phi3:mini,38.0,4856,532.70,17.86,.048807,17.185705
1782570797,phi3:mini,37.0,4859,554.81,16.82,.046862,26.623791
1782570823,phi3:mini,37.0,4853,527.25,21.35,.049312,2.481525
1782570826,phi3:mini,38.0,4856,511.21,18.61,.050859,12.194249
1782570838,phi3:mini,38.0,4856,573.32,17.86,.045349,17.466506
1782570856,phi3:mini,37.0,4840,586.53,18.06,.044328,15.668740
1782570872,phi3:mini,38.0,4847,540.71,16.22,.048084,30.326466
1782570902,phi3:mini,38.0,4846,464.15,20.69,.056015,3.913108
1782570906,phi3:mini,38.0,4844,592.96,14.88,.043847,53.417022
1782570960,phi3:mini,37.0,4858,569.97,17.20,.045615,24.185586
1782570984,phi3:mini,38.0,4857,500.89,18.85,.051906,12.674473
1782570997,phi3:mini,38.0,4857,502.23,18.47,.051768,13.639522
1782571011,phi3:mini,38.0,4853,539.26,17.43,.048214,21.111713
1782571032,phi3:mini,38.0,4847,525.56,20.13,.049470,4.668002
1782571037,phi3:mini,38.0,4852,540.47,16.41,.048105,29.366121
1782571067,phi3:mini,38.0,4853,517.73,18.84,.050218,12.841526
1782571080,phi3:mini,38.0,4856,573.31,15.90,.045350,40.934017
1782571121,phi3:mini,37.0,4854,480.32,17.90,.054130,18.650652
1782571140,phi3:mini,38.0,4854,557.05,17.37,.046674,20.951201
1782571161,phi3:mini,35.0,4851,496.75,18.80,.052339,11.167708
1782571172,phi3:mini,38.0,4849,516.43,15.54,.050345,41.951944
1782571214,phi3:mini,37.0,4856,539.20,19.31,.048218,9.112428
1782571223,phi3:mini,37.0,4846,563.19,16.51,.046165,30.696691
1782571254,phi3:mini,38.0,4861,508.73,17.03,.051107,25.001908
1782571280,phi3:mini,35.0,4856,512.65,21.46,.050716,1.770409
1782571281,phi3:mini,38.0,4859,541.18,18.08,.048042,14.983961
1782571297,phi3:mini,37.0,4851,493.00,16.02,.052738,31.770924
1782571329,phi3:mini,37.0,4859,496.13,15.77,.052405,40.579619
1782571369,phi3:mini,37.0,4842,549.92,15.66,.047278,40.081738
1782571410,phi3:mini,37.0,4847,492.03,16.93,.052841,25.149197
1782571435,phi3:mini,37.0,4848,489.99,18.63,.053061,13.523121
1782571449,phi3:mini,38.0,4848,601.16,20.19,.043249,5.892500
1782571455,phi3:mini,38.0,4852,552.72,16.98,.047039,23.662897
1782571479,phi3:mini,38.0,4848,522.00,16.97,.049807,23.089157
1782571502,phi3:mini,37.0,4850,473.49,18.69,.054910,11.391196
1782571513,phi3:mini,38.0,4841,500.92,17.45,.051903,20.566201
1782571534,phi3:mini,38.0,4841,514.98,16.53,.050486,30.066208
1782571564,phi3:mini,38.0,4851,556.26,19.58,.046740,7.148310
1782571572,phi3:mini,38.0,4852,550.78,17.93,.047205,16.948723
1782571589,phi3:mini,38.0,4844,484.33,22.79,.053682,.921364
1782571590,phi3:mini,38.0,4844,565.90,21.14,.045943,2.128495
1782571592,phi3:mini,38.0,4841,466.41,18.36,.055744,14.705694
1782571607,phi3:mini,38.0,4849,513.50,15.94,.050632,34.052147
1782571641,phi3:mini,37.0,4847,520.79,14.81,.049923,51.835695
1782571693,phi3:mini,37.0,4854,527.47,15.90,.049291,37.280271
1782571731,phi3:mini,37.0,4859,557.17,11.29,.046663,153.018263
1782571884,phi3:mini,37.0,4857,514.79,17.92,.050505,19.912324
1782571904,phi3:mini,38.0,4859,568.54,16.89,.045731,25.570827
1782571930,phi3:mini,37.0,4853,539.78,17.11,.048167,22.967093
1782571953,phi3:mini,38.0,4852,525.41,18.13,.049484,14.392058
1782571968,phi3:mini,37.0,4858,521.68,15.63,.049838,37.787985
1782572006,phi3:mini,37.0,4857,516.86,17.35,.050303,21.145722
1782572027,phi3:mini,34.0,4862,549.38,20.38,.047325,3.826853
1782572031,phi3:mini,38.0,4863,525.42,19.36,.049483,6.556691
1782572038,phi3:mini,37.0,4863,544.41,18.30,.047757,14.916116
1782572053,phi3:mini,38.0,4862,475.87,18.67,.054636,12.532174
1782572065,phi3:mini,38.0,4861,562.19,17.19,.046247,21.984056
1782572088,phi3:mini,37.0,4862,537.75,17.88,.048349,16.101451
1782572104,phi3:mini,35.0,4865,498.85,18.41,.052119,15.859864
1782572120,phi3:mini,41.0,4869,575.27,16.79,.045195,30.542873
1782572151,phi3:mini,38.0,4870,586.15,17.34,.044356,20.463128
1782572171,phi3:mini,37.0,4866,492.83,20.47,.052756,5.958578
1782572177,phi3:mini,38.0,4868,557.14,17.75,.046666,18.306801
1782572196,phi3:mini,38.0,4863,516.57,17.87,.050331,17.287403
1782572213,phi3:mini,37.0,4863,497.02,19.48,.052311,7.339631
1782572221,phi3:mini,38.0,4857,521.71,18.61,.049835,12.675995
1782572234,phi3:mini,38.0,4861,504.48,18.50,.051537,11.728919
1782572245,phi3:mini,38.0,4861,519.56,17.73,.050041,18.043928
1782572264,phi3:mini,37.0,4865,531.84,21.30,.048886,2.393762
1782572266,phi3:mini,38.0,4866,536.88,16.15,.048427,31.514795
1782572298,phi3:mini,37.0,4855,521.07,18.98,.049896,11.903273
1782572310,phi3:mini,38.0,4855,587.00,18.58,.044292,14.635558
1782572325,phi3:mini,38.0,4866,557.50,17.87,.046636,18.514312
1782572344,phi3:mini,37.0,4866,543.21,19.48,.047862,8.365650
1782572352,phi3:mini,36.0,4857,526.70,16.42,.049363,30.506663
1782572383,phi3:mini,38.0,4860,549.36,20.06,.047327,5.533092
1782572388,phi3:mini,38.0,4861,511.34,16.00,.050846,32.929253
1782572422,phi3:mini,38.0,4862,537.59,18.79,.048363,11.598225
1782572433,phi3:mini,38.0,4886,583.29,15.97,.044574,32.619083
1782572466,phi3:mini,37.0,4884,466.51,18.37,.055732,15.234772
1782572481,phi3:mini,37.0,4890,488.99,17.44,.053170,20.404380
1782572502,phi3:mini,38.0,4893,511.90,18.72,.050791,13.080660
1782572515,phi3:mini,38.0,4894,463.24,20.32,.056126,4.625417
1782572520,phi3:mini,38.0,4893,508.01,16.15,.051179,32.816906
1782572553,phi3:mini,37.0,4875,508.56,18.51,.051124,13.608777
1782572567,phi3:mini,38.0,4879,539.38,17.44,.048202,17.597733
1782572585,phi3:mini,37.0,4883,490.18,16.15,.053041,32.998255
1782572618,phi3:mini,37.0,4885,525.54,19.35,.049472,11.265491
1782572629,phi3:mini,37.0,4873,525.58,19.20,.049469,13.176031
1782572643,phi3:mini,38.0,4874,553.43,21.41,.046979,2.240939
1782572645,phi3:mini,38.0,4873,602.41,21.27,.043159,3.666063
1782572649,phi3:mini,38.0,4876,526.72,17.79,.049362,20.285514
1782572669,phi3:mini,37.0,4871,504.18,22.27,.051568,.897892
1782572670,phi3:mini,38.0,4861,557.89,20.39,.046603,4.804166
1782572675,phi3:mini,38.0,4861,540.77,18.74,.048079,13.442591
1782572689,phi3:mini,38.0,4855,554.81,19.19,.046862,10.000276
1782572699,phi3:mini,37.0,4845,589.85,17.72,.044078,18.728806
1782572718,phi3:mini,38.0,4850,512.87,21.06,.050694,4.414409
1782572722,phi3:mini,37.0,4854,512.62,17.83,.050719,19.793629
1782572742,phi3:mini,38.0,4849,590.15,18.61,.044056,13.379240
1782572756,phi3:mini,38.0,4847,527.13,21.26,.049323,2.257567
1782572758,phi3:mini,38.0,4851,507.45,18.18,.051236,15.342626
1782572774,phi3:mini,35.0,4856,475.25,17.39,.054706,23.631078
1782572798,phi3:mini,38.0,4858,544.74,20.63,.047728,4.313493
1782572802,phi3:mini,38.0,4856,553.50,17.38,.046973,21.113497
1782572823,phi3:mini,35.0,4836,494.23,19.19,.052606,9.949206
1782572833,phi3:mini,38.0,4838,514.56,18.48,.050527,14.391508
1782572848,phi3:mini,38.0,4841,525.89,16.89,.049439,25.632707
1782572874,phi3:mini,37.0,4845,491.35,17.04,.052914,22.768396
1782572897,phi3:mini,38.0,4846,532.95,16.96,.048784,24.232432
1782572921,phi3:mini,37.0,4853,522.27,19.45,.049781,10.743727
1782572932,phi3:mini,38.0,4844,522.76,18.12,.049735,17.932531
1782572950,phi3:mini,37.0,4845,587.07,18.75,.044287,12.639992
1782572963,phi3:mini,38.0,4847,596.99,16.77,.043551,25.809387
1782572989,phi3:mini,38.0,4843,507.86,18.32,.051194,12.936202
1782573002,phi3:mini,38.0,4840,547.67,17.82,.047473,16.940549
1782573019,phi3:mini,38.0,4844,497.63,16.76,.052247,25.894649
1782573045,phi3:mini,38.0,4840,578.92,19.65,.044910,5.952595
1782573051,phi3:mini,38.0,4841,564.22,18.33,.046080,13.524728
1782573065,phi3:mini,38.0,4848,498.69,19.42,.052136,10.091163
1782573075,phi3:mini,35.0,4850,530.00,17.93,.049056,19.016667
1782573094,phi3:mini,38.0,4857,594.65,18.13,.043722,17.648295
1782573112,phi3:mini,38.0,4858,563.02,17.62,.046179,19.512218
1782573132,phi3:mini,38.0,4858,516.78,15.24,.050311,44.551803
1782573177,phi3:mini,37.0,4853,549.75,15.08,.047293,43.142211
1782573220,phi3:mini,38.0,4857,549.22,21.33,.047339,2.108757
1782573222,phi3:mini,35.0,4856,535.97,18.70,.048510,12.669119
1782573235,phi3:mini,37.0,4858,579.38,17.65,.044875,18.974019
1782573254,phi3:mini,38.0,4861,597.19,18.24,.043536,15.186397
1782573270,phi3:mini,37.0,4854,611.12,17.55,.042544,20.792066
1782573291,phi3:mini,38.0,4856,539.55,17.60,.048187,19.250872
1782573310,phi3:mini,37.0,4854,523.30,17.58,.049684,20.868317
1782573331,phi3:mini,38.0,4853,476.36,18.04,.054579,14.794035
1782573346,phi3:mini,38.0,4856,479.12,19.54,.054265,6.906872
1782573353,phi3:mini,37.0,4859,479.96,22.45,.054170,.890601
1782573354,phi3:mini,38.0,4857,529.34,17.20,.049117,21.096817
1782573375,phi3:mini,37.0,4851,523.55,16.72,.049660,26.484637
1782573402,phi3:mini,37.0,4856,534.26,16.56,.048665,26.618011
1782573429,phi3:mini,35.0,4856,558.43,16.01,.046559,30.339191
1782573459,phi3:mini,37.0,4850,490.84,18.94,.052969,9.869633
1782573469,phi3:mini,38.0,4851,484.89,17.33,.053619,21.223705
1782573491,phi3:mini,37.0,4858,502.60,20.97,.051730,2.859886
1782573494,phi3:mini,38.0,4860,524.53,16.83,.049567,24.708012
1782573519,phi3:mini,37.0,4864,519.34,18.98,.050063,13.487282
1782573532,phi3:mini,38.0,4868,560.37,18.96,.046397,11.706779
1782573544,phi3:mini,38.0,4861,545.51,18.55,.047661,12.878020
1782573557,phi3:mini,38.0,4865,570.07,16.69,.045607,24.854062
1782573582,phi3:mini,37.0,4872,501.92,19.25,.051800,8.933917
1782573591,phi3:mini,37.0,4863,560.73,17.37,.046367,19.399970
1782573611,phi3:mini,38.0,4867,489.57,18.00,.053107,18.610155
1782573630,phi3:mini,37.0,4866,492.60,20.94,.052780,3.819535
1782573634,phi3:mini,38.0,4862,518.17,16.75,.050176,26.028408
1782573660,phi3:mini,38.0,4867,484.13,17.54,.053704,19.089068
1782573679,phi3:mini,38.0,4867,545.36,21.14,.047674,2.507083
1782573682,phi3:mini,38.0,4868,553.00,18.47,.047015,12.878890
1782573695,phi3:mini,38.0,4865,541.37,18.35,.048025,13.235917
1782573708,phi3:mini,38.0,4857,534.39,17.56,.048652,17.368983
1782573726,phi3:mini,37.0,4863,550.45,18.90,.047233,12.004340
1782573738,phi3:mini,38.0,4861,529.93,16.79,.049062,22.751448
1782573761,phi3:mini,37.0,4855,518.40,20.58,.050153,3.887125
1782573765,phi3:mini,38.0,4855,543.02,17.23,.047879,20.425822
1782573785,phi3:mini,38.0,4848,475.06,18.04,.054729,15.184725
1782573801,phi3:mini,37.0,4858,528.09,18.64,.049233,12.175194
1782573813,phi3:mini,37.0,4859,487.83,18.71,.053296,11.597643
1782573825,phi3:mini,37.0,4853,507.76,16.23,.051205,34.934572
1782573860,phi3:mini,38.0,4864,583.28,18.86,.044574,13.305102
1782573873,phi3:mini,38.0,4870,485.56,18.88,.053545,13.133617
1782573887,phi3:mini,38.0,4865,547.39,17.01,.047497,24.209936
1782573911,phi3:mini,35.0,4873,541.30,17.98,.048032,17.180729
1782573929,phi3:mini,37.0,4878,517.08,15.99,.050282,35.389035
1782573964,phi3:mini,37.0,4868,536.79,18.26,.048435,14.619874
1782573979,phi3:mini,38.0,4866,522.72,16.91,.049739,24.355595
1782574003,phi3:mini,37.0,4865,517.30,16.60,.050260,26.616213
1782574030,phi3:mini,37.0,4862,514.42,18.17,.050541,13.809686
1782574044,phi3:mini,35.0,4868,577.36,19.28,.045032,8.502934
1782574053,phi3:mini,37.0,4866,518.60,17.13,.050134,22.296935
