Time,CPU_Usage,RAM_Used_MB
07:38:33,30.2,11060
07:38:34,30.5,11056
07:38:35,30.4,11057
07:38:36,30.2,11059
07:38:38,30,11062
07:38:39,30.2,11063
07:38:40,30.5,11065
07:38:41,30.5,11067
07:38:42,30.2,11070
07:38:44,30.5,11068
07:38:45,30,11066
07:38:46,30.1,11064
07:38:47,29.9,11067
07:38:49,30.5,11063
07:38:50,30.2,11065
07:38:51,29.9,11065
07:38:52,29.9,11067
07:38:54,30.4,11069
07:38:55,30,11067
07:38:56,30.4,11067
07:38:57,29.9,11065
07:38:58,30.3,11065
07:39:00,30.5,11063
07:39:01,30,11056
07:39:02,30.2,11059
07:39:03,30,11066
07:39:05,30,11068
07:39:06,30.4,11067
07:39:07,30.4,11060
07:39:08,30.3,11059
07:39:09,29.5,11062
07:39:11,30.3,11062
07:39:12,30,11062
07:39:13,30.2,11064
07:39:14,30.3,11065
07:39:16,30.2,11067
07:39:17,30,11065
07:39:18,29.5,11066
07:39:19,30,11056
07:39:20,30.4,11055
07:39:22,30.3,11055
07:39:23,30,11056
07:39:24,30,11065
07:39:25,29.9,11067
07:39:27,29.9,11063
07:39:28,30.2,11064
07:39:29,30.1,11065
07:39:30,30.7,11066
07:39:31,29.8,11066
07:39:33,30.5,11063
07:39:34,30.2,11062
07:39:35,30.5,11061
07:39:36,30.2,11065
07:39:38,29.5,11067
07:39:39,30,11067
07:39:40,30.4,11064
07:39:41,29.9,11066
07:39:42,30.7,11065
07:39:44,29.9,11067
07:39:45,30.2,11071
07:39:46,30.5,11070
07:39:47,30.4,11061
07:39:49,30.9,11063
07:39:50,30,11063
07:39:51,30.1,11058
07:39:52,29.8,11061
07:39:53,30.2,11056
07:39:55,29.8,11057
07:39:56,30.2,11058
07:39:57,30.2,11063
07:39:58,30.2,11066
07:40:00,30.5,11066
07:40:01,29.9,11065
07:40:02,30,11066
07:40:03,30.5,11066
07:40:04,30.2,11065
07:40:06,30,11065
07:40:07,30.1,11067
07:40:08,30.1,11067
07:40:09,29.7,11068
07:40:11,29.9,11068
07:40:12,30.6,11069
07:40:13,30,11068
07:40:14,30.9,11065
07:40:15,29.7,11064
07:40:17,30.2,11072
07:40:18,30.1,11073
07:40:19,30.2,11074
07:40:20,29.9,11074
07:40:22,29.9,11072
07:40:23,30.5,11070
07:40:24,30.5,11070
07:40:25,29.9,11072
07:40:26,30.2,11075
07:40:28,30,11076
07:40:29,30.2,11071
07:40:30,30,11074
07:40:31,29.9,11076
07:40:33,30.5,11071
07:40:34,30.5,11073
07:40:35,29.9,11073
07:40:36,30,11072
07:40:37,30.1,11068
07:40:39,30,11068
07:40:40,29.8,11068
07:40:41,29.6,11067
07:40:42,30.2,11068
07:40:44,30.2,11067
07:40:45,30,11067
07:40:46,30.1,11069
07:40:47,30.3,11066
07:40:48,30.4,11072
07:40:50,30.1,11074
07:40:51,30.2,11070
07:40:52,29.9,11073
07:40:53,29.7,11071
07:40:55,30.4,11069
07:40:56,30.1,11070
07:40:57,29.9,11069
07:40:58,30.7,11069
07:41:00,30.2,11071
07:41:01,30.5,11066
07:41:02,29.7,11064
07:41:03,30.5,11062
07:41:04,30.2,11063
07:41:06,30.1,11063
07:41:07,29.8,11064
07:41:08,30.1,11073
07:41:09,30.5,11071
07:41:11,30,11069
07:41:12,30.2,11070
07:41:13,30.2,11069
07:41:14,30.5,11070
07:41:15,30.3,11070
07:41:17,30.4,11069
07:41:18,30,11067
07:41:19,30.2,11065
07:41:20,30.2,11064
07:41:22,30.4,11067
07:41:23,30.2,11068
07:41:24,29.7,11065
07:41:25,29.7,11068
07:41:26,30.1,11065
07:41:28,30.2,11063
07:41:29,30.4,11062
07:41:30,30.2,11061
07:41:31,30.3,11061
07:41:33,30.1,11061
07:41:34,30.5,11063
07:41:35,30.3,11064
07:41:36,30,11062
07:41:37,30,11064
07:41:39,30.5,11063
07:41:40,30.1,11067
07:41:41,30.2,11069
07:41:42,29.9,11069
07:41:44,29.9,11068
07:41:45,30.3,11064
07:41:46,30.2,11067
07:41:47,29.7,11062
07:41:48,30.4,11056
07:41:50,30,11055
07:41:51,29.6,11052
07:41:52,30.4,11053
07:41:53,30.5,11058
07:41:55,30.2,11061
07:41:56,30.5,11063
07:41:57,29.6,11061
07:41:58,29.5,11065
07:41:59,29.8,11061
07:42:01,30.2,11060
07:42:02,30.5,11061
07:42:03,30.4,11064
07:42:04,30.1,11066
07:42:06,30.2,11068
07:42:07,30.5,11070
07:42:08,30.4,11070
07:42:09,29.8,11068
07:42:10,30.2,11063
07:42:12,30.4,11061
07:42:13,30.4,11062
07:42:14,30.1,11063
07:42:15,30.3,11064
07:42:17,29.7,11064
07:42:18,30.2,11061
07:42:19,30.9,11060
07:42:20,29.7,11061
07:42:21,30.4,11060
07:42:23,29.9,11062
07:42:24,30.3,11063
07:42:25,30,11062
07:42:26,29.9,11064
07:42:28,29.9,11064
07:42:29,30.9,11066
07:42:30,29.7,11070
07:42:31,30.6,11071
07:42:32,30,11067
07:42:34,30.1,11065
07:42:35,30.4,11063
07:42:36,29.9,11062
07:42:37,30,11063
07:42:39,29.9,11064
07:42:40,30.2,11064
07:42:41,30.3,11068
07:42:42,30.5,11070
07:42:43,30,11068
07:42:45,29.6,11067
07:42:46,30.1,11068
07:42:47,29.7,11070
07:42:48,29.7,11065
07:42:50,29.7,11065
07:42:51,30.3,11064
07:42:52,29.7,11067
07:42:53,30,11064
07:42:54,30.7,11064
07:42:56,29.8,11072
07:42:57,30.2,11074
07:42:58,30,11076
07:42:59,30.2,11074
07:43:01,29.7,11074
07:43:02,29.7,11070
07:43:03,29.8,11067
07:43:04,30.4,11066
07:43:06,30.5,11070
07:43:07,30.2,11069
07:43:08,30,11071
07:43:09,29.8,11073
07:43:10,30.5,11074
07:43:12,29.9,11082
07:43:13,30.1,11082
07:43:14,29.7,11081
07:43:15,30.3,11078
07:43:17,30.5,11078
07:43:18,29.7,11081
07:43:19,30.3,11075
07:43:20,30.3,11072
07:43:21,30.2,11076
07:43:23,29.7,11075
07:43:24,30,11073
07:43:25,30,11070
07:43:26,30.8,11069
07:43:28,30.3,11069
07:43:29,30.2,11069
07:43:30,29.9,11069
07:43:31,16,11062
07:43:32,30.1,11066
07:43:34,30.4,11063
07:43:35,30,11065
07:43:36,30,11064
07:43:37,30.6,11065
07:43:39,30.2,11065
07:43:40,30.7,11064
07:43:41,30.5,11068
07:43:42,29.7,11067
07:43:43,29.6,11067
07:43:45,30.7,11073
07:43:46,30.1,11074
07:43:47,30.1,11071
07:43:48,30.3,11071
07:43:50,30.2,11069
07:43:51,29.9,11070
07:43:52,30.2,11072
07:43:53,30,11074
07:43:54,30,11071
07:43:56,30.6,11073
07:43:57,29.9,11075
07:43:58,30.5,11069
07:43:59,30.1,11068
07:44:01,30,11068
07:44:02,30,11069
07:44:03,30,11072
07:44:04,29.9,11071
07:44:05,29.6,11071
07:44:07,30.5,11071
07:44:08,29.8,11072
07:44:09,30.5,11074
07:44:10,30.2,11073
07:44:12,30.4,11070
07:44:13,30.5,11070
07:44:14,30.4,11071
07:44:15,30.2,11072
07:44:16,29.9,11070
07:44:18,30,11069
07:44:19,30.7,11073
07:44:20,30.5,11072
07:44:21,30.5,11074
07:44:23,30.5,11073
07:44:24,30.5,11072
07:44:25,31,11072
07:44:26,30.4,11070
07:44:27,30.5,11071
07:44:29,30.5,11075
07:44:30,29.7,11077
07:44:31,30.2,11073
07:44:32,29.7,11072
07:44:34,29.7,11069
07:44:35,30.5,11073
07:44:36,30,11075
07:44:37,30.1,11072
07:44:38,30.4,11066
07:44:40,29.9,11067
07:44:41,30,11061
07:44:42,29.9,11067
07:44:43,30.3,11068
07:44:45,30.5,11072
07:44:46,30.4,11076
07:44:47,29.9,11075
07:44:48,30.3,11077
07:44:49,30.2,11073
07:44:51,30,11071
07:44:52,30,11072
07:44:53,30.5,11073
07:44:54,30,11066
07:44:56,30.2,11066
07:44:57,29.8,11061
07:44:58,29.6,11065
07:44:59,30.7,11071
07:45:00,29.8,11070
07:45:02,30.2,11068
07:45:03,29.9,11071
07:45:04,30.5,11073
07:45:05,30.2,11066
07:45:07,30.2,11064
07:45:08,29.9,11067
07:45:09,30,11068
07:45:10,30.3,11063
07:45:11,29.9,11065
07:45:13,30.3,11067
07:45:14,30.2,11070
07:45:15,30.1,11073
07:45:16,30.3,11073
07:45:18,30.2,11072
07:45:19,30.2,11070
07:45:20,29.8,11069
07:45:21,29.9,11070
07:45:22,30.2,11070
07:45:24,30.1,11069
07:45:25,29.8,11065
07:45:26,30.4,11065
07:45:27,30.5,11064
07:45:29,30,11065
07:45:30,30.2,11065
07:45:31,30.4,11066
07:45:32,30.2,11068
07:45:33,30.2,11068
07:45:35,29.4,11072
07:45:36,30.2,11069
07:45:37,29.3,11069
07:45:38,30.1,11069
07:45:40,30,11063
07:45:41,29.9,11064
07:45:42,30.3,11066
07:45:43,30.3,11068
07:45:45,30.2,11066
07:45:46,30,11068
07:45:47,30.1,11068
07:45:48,29.9,11069
07:45:49,30.2,11071
07:45:51,30.4,11073
07:45:52,30.5,11068
07:45:53,30.5,11068
07:45:54,30.1,11072
07:45:56,30,11074
07:45:57,29.9,11076
07:45:58,30.2,11076
07:45:59,30.5,11078
07:46:00,30.1,11065
07:46:02,29.8,11063
07:46:03,30.3,11064
07:46:04,29.9,11064
07:46:05,30,11065
07:46:07,30.3,11066
07:46:08,30.2,11066
07:46:09,30.2,11067
07:46:10,30.5,11064
07:46:11,30.2,11060
07:46:13,30.3,11062
07:46:14,29.5,11056
07:46:15,24.2,11071
07:46:16,30,11072
07:46:18,29.9,11075
07:46:19,30.5,11074
07:46:20,29.9,11072
07:46:21,30.3,11069
07:46:22,29.9,11067
07:46:24,30.5,11065
07:46:25,29.9,11068
07:46:26,30,11072
07:46:27,30,11073
07:46:29,30.2,11070
07:46:30,30.5,11068
07:46:31,30.5,11071
07:46:32,30.2,11072
07:46:33,30.2,11072
07:46:35,30.1,11071
07:46:36,29.7,11072
07:46:37,30.4,11074
07:46:38,30.5,11075
07:46:40,30.3,11076
07:46:41,29.9,11075
07:46:42,17,11081
07:46:43,29.9,11080
07:46:44,30.6,11075
07:46:46,30.2,11078
07:46:47,30.6,11075
07:46:48,30.2,11078
07:46:49,30.5,11079
07:46:51,30.2,11079
07:46:52,29.8,11080
07:46:53,30.3,11082
07:46:54,29.7,11084
07:46:55,30.1,11081
07:46:57,30,11080
07:46:58,30.2,11082
07:46:59,30.2,11083
07:47:00,13.7,11081
07:47:02,30.4,11084
07:47:03,29.9,11085
07:47:04,30.5,11086
07:47:05,30.7,11086
07:47:06,30.2,11083
07:47:08,29.8,11083
07:47:09,30.1,11077
07:47:10,30.9,11078
07:47:11,30.2,11078
07:47:13,30.5,11069
07:47:14,30,11070
07:47:15,29.6,11073
07:47:16,29.9,11077
07:47:17,29.7,11077
07:47:19,30.2,11071
07:47:20,30.2,11071
07:47:21,30.2,11066
07:47:22,30.7,11070
07:47:24,30,11065
07:47:25,30.7,11067
07:47:26,29.7,11071
07:47:27,30,11073
07:47:28,29.6,11063
07:47:30,30.5,11055
07:47:31,30.2,11052
