Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:35:02  29.1   0.0   0.4  70.4   0.2    7  10048  17567  523    2  523 153.13 
19:35:03  29.1   0.0   0.4  70.5   0.0    7  10508  17002  515    0  515 153.64 
19:35:04  29.0   0.0   0.3  70.7   0.0    7   9694  16793  505    0  505 154.46 
19:35:05  29.1   0.0   0.3  70.7   0.0    7   9312  16344  486    0  485 152.76 
19:35:06  29.1   0.0   0.3  70.6   0.0    7   7623  15009  475    0  475 148.29 
19:35:07  27.0   0.0   0.2  72.8   0.1    7   8769  15525  457    2  457 139.42 
19:35:08  29.1   0.0   0.3  70.6   0.0    7   9705  17201  540    0  540 151.66 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:35:09  28.9   0.0   0.4  70.7   0.0    7  10247  17906  530    0  530 153.29 
19:35:10  27.0   0.0   0.4  72.6   0.0    7   9428  16557  497    2  497 143.38 
19:35:11  29.1   0.0   0.3  70.6   0.0    7  10112  17369  535    0  535 153.31 
19:35:12  29.0   0.0   0.4  70.7   0.0    7  10206  17349  525    0  525 153.27 
19:35:13  29.3   0.0   0.2  70.4   0.1    8  10096  16963  515    0  515 155.88 
19:35:14  29.0   0.0   0.3  70.7   0.0    2   9781  17037  500    0  505 152.58 
19:35:15  29.1   0.0   0.3  70.6   0.0    8   8714  16477  490    0  485 150.87 
19:35:16  27.1   0.0   0.3  72.7   0.0    7   9062  15910  482    2  482 143.18 
19:35:17  29.1   0.0   0.3  70.5   0.0    7  10128  17897  540    0  540 152.47 
19:35:18  29.1   0.0   0.3  70.6   0.0    7  10246  17139  530    0  530 153.10 
19:35:19  29.1   0.0   0.3  70.5   0.2    7   9950  16778  515    0  515 153.69 
19:35:20  29.1   0.0   0.3  70.7   0.0    7   9905  16614  510    0  510 154.29 
19:35:21  26.9   0.0   0.2  72.9   0.0    7   9754  16520  472    2  472 142.05 
19:35:22  29.3   0.0   0.2  70.4   0.0    7  10083  17478  545    0  545 154.81 
19:35:23  29.1   0.0   0.2  70.7   0.0    7   9976  17111  530    0  530 156.24 
19:35:24  29.0   0.0   0.4  70.7   0.0    7   9474  16560  515    0  517 153.91 
19:35:25  29.1   0.0   0.3  68.6   2.1    6   9435  17120  505    0  505 154.89 
19:35:26  29.3   0.0   0.2  70.5   0.0    7   8539  16605  500    0  500 156.25 
19:35:27  26.9   0.0   0.4  72.7   0.0    7   8876  15791  477    2  477 144.56 
19:35:28  29.2   0.0   0.3  70.5   0.0    7   9809  17687  545    0  545 154.31 
19:35:29  29.2   0.0   0.3  70.5   0.0    7   9689  17000  530    0  530 154.69 
19:35:30  29.1   0.0   0.3  70.5   0.0    7   9926  16999  520    0  520 156.69 
19:35:31  26.7   0.0   0.5  72.8   0.0    7   9873  16503  492    2  492 146.58 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:35:32  29.0   0.0   0.3  69.9   0.8    7  10336  17349  545    0  545 157.41 
19:35:33  29.0   0.0   0.5  68.9   1.7    7  10122  16887  540    0  540 159.56 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  28.4   0.0   0.3  71.2   0.1  6.8 10062.9 16616.0 519.5  0.5 519.5 153.80 
 GeoMean   0.0   0.0   0.3  71.2   0.0  6.5 9999.8 16513.4  0.0  0.0  0.0 152.86 
  StdDev   1.9   0.0   0.1   1.6   0.5  1.3  704.8 1073.8 38.7  0.9 39.0   9.44 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.0   0.0   0.1  68.0   0.0  1.0  294.0  607.0  0.0  0.0  0.0   4.80 
 Maximum  29.5   0.0   1.1  93.9   9.7  9.0 11568.0 21651.0 560.0  5.0 565.0 189.41 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 153.80 Watts on average with standard deviation 9.44  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
