Time,CPU_Usage,RAM_Used_MB
19:50:59,29.9,1935
19:51:00,29.3,1940
19:51:01,30.3,1941
19:51:02,17.2,1938
19:51:04,30.4,1942
19:51:05,29.8,1946
19:51:06,30,1952
19:51:07,29.5,1935
19:51:09,29.2,1939
19:51:10,29,1940
19:51:11,29.1,1956
19:51:12,29.4,1956
19:51:13,30.5,1958
19:51:15,30.2,1942
19:51:16,30.4,1939
19:51:17,29.9,1940
19:51:18,18.4,1942
19:51:20,29.7,1940
19:51:21,29.8,1947
19:51:22,30.1,1953
19:51:23,29.8,1961
19:51:24,30.5,1964
19:51:26,29.3,1952
19:51:27,29.5,1952
19:51:28,28.8,1960
19:51:29,30.1,1961
19:51:31,29.5,1960
19:51:32,30,1958
19:51:33,29.7,1957
19:51:34,29.5,1942
19:51:35,13.1,1950
19:51:37,29.5,1949
19:51:38,30,1949
19:51:39,29.8,1933
19:51:40,30,1953
19:51:42,30.1,1951
19:51:43,30,1952
19:51:44,29.7,1958
19:51:45,30.1,1958
19:51:46,30,1944
19:51:48,29.6,1935
19:51:49,30,1935
19:51:50,30.3,1942
19:51:51,29.6,1946
19:51:53,29.1,1943
19:51:54,30.1,1943
19:51:55,29.7,1951
19:51:56,29.7,1949
19:51:57,30.2,1949
19:51:59,29.8,1947
19:52:00,29.7,1946
19:52:01,29.2,1954
19:52:02,29.3,1953
19:52:04,29.8,1949
19:52:05,29.1,1955
19:52:06,29.7,1974
19:52:07,30,1967
19:52:08,30.2,1968
19:52:10,29.4,1976
19:52:11,29.3,1972
19:52:12,29.5,1961
19:52:13,27.2,1962
19:52:15,30,1964
19:52:16,29.6,1955
19:52:17,19.7,1962
19:52:18,29.7,1964
19:52:19,30.2,1958
19:52:21,29.5,1956
19:52:22,29.2,1939
19:52:23,29.7,1957
19:52:24,29.2,1957
19:52:26,29.6,1951
19:52:27,30,1952
19:52:28,29.8,1956
19:52:29,29.5,1955
19:52:30,29.3,1959
19:52:32,29.7,1962
19:52:33,29.1,1960
19:52:34,29.1,1950
19:52:35,29.6,1950
19:52:37,15.4,1947
19:52:38,29,1952
19:52:39,29.5,1955
19:52:40,30,1956
19:52:41,29.7,1958
19:52:43,29.8,1945
19:52:44,29.5,1941
19:52:45,29.7,1937
19:52:46,30,1936
19:52:47,30.4,1944
19:52:49,29.6,1946
19:52:50,29.8,1945
19:52:51,29.5,1949
19:52:52,29.5,1952
19:52:54,29.7,1960
19:52:55,29.4,1961
19:52:56,29.8,1957
19:52:57,29.5,1951
19:52:58,30.3,1954
19:53:00,29.5,1953
19:53:01,30.1,1948
19:53:02,29.7,1949
19:53:03,30,1948
19:53:05,29.5,1941
19:53:06,29.8,1947
19:53:07,29,1947
19:53:08,29.7,1954
19:53:09,30.3,1961
19:53:11,30.9,1968
19:53:12,30.1,1963
19:53:13,27.7,1971
19:53:14,30.3,1964
19:53:16,29,1964
19:53:17,29.8,1958
19:53:18,29.3,1956
19:53:19,29.7,1962
19:53:20,29,1965
19:53:22,29.4,1957
19:53:23,29.8,1952
19:53:24,28.9,1952
19:53:25,29.8,1953
19:53:27,30.2,1948
19:53:28,30.5,1951
19:53:29,29.5,1943
19:53:30,30,1948
19:53:31,29.8,1945
19:53:33,28.9,1946
19:53:34,30.7,1955
19:53:35,30.2,1952
19:53:36,29.7,1946
19:53:38,30.5,1937
19:53:39,29.7,1942
19:53:40,30.1,1943
19:53:41,30.1,1945
19:53:42,30.3,1943
19:53:44,29.3,1947
19:53:45,29.3,1956
19:53:46,30.4,1958
19:53:47,10.3,1952
19:53:49,29.8,1949
19:53:50,30.2,1955
19:53:51,29.7,1960
19:53:52,29.5,1956
19:53:53,29.9,1945
19:53:55,29.3,1940
19:53:56,30,1942
19:53:57,12.7,1953
19:53:58,30.2,1953
19:54:00,29.7,1954
19:54:01,30.1,1953
19:54:02,30.6,1949
19:54:03,30.1,1953
19:54:04,29.6,1943
19:54:06,26.5,1946
19:54:07,30.3,1950
19:54:08,29.8,1953
19:54:09,20.6,1963
19:54:11,29,1967
19:54:12,28.9,1960
19:54:13,29.5,1957
19:54:14,30.2,1950
19:54:15,29.8,1949
19:54:17,24.2,1954
19:54:18,29.8,1956
19:54:19,29.9,1956
19:54:20,29.8,1961
19:54:22,29.5,1950
19:54:23,29.7,1952
19:54:24,29.9,1960
19:54:25,29.7,1956
19:54:26,29,1966
19:54:28,29.7,1965
19:54:29,29.7,1969
19:54:30,29.1,1960
19:54:31,30,1958
19:54:33,29.6,1954
19:54:34,30.1,1967
19:54:35,30.1,1972
19:54:36,30,1973
19:54:37,29.6,1967
19:54:39,29.8,1955
19:54:40,29.4,1957
19:54:41,30.2,1969
19:54:42,29.8,1962
19:54:44,29.5,1964
19:54:45,29.5,1962
19:54:46,30.1,1964
19:54:47,29.8,1956
19:54:48,29,1956
19:54:50,22.7,1951
19:54:51,30,1954
19:54:52,30.4,1962
19:54:53,29.9,1966
19:54:54,29.7,1959
19:54:56,29.2,1954
19:54:57,29.9,1958
19:54:58,30.2,1957
19:54:59,30,1957
19:55:01,30.2,1951
19:55:02,29.6,1963
19:55:03,30.2,1963
19:55:04,29.9,1959
19:55:05,29.6,1960
19:55:07,30.2,1957
19:55:08,29.5,1956
19:55:09,30.1,1957
19:55:10,29.8,1956
19:55:12,30,1951
19:55:13,29.3,1950
19:55:14,29.8,1952
19:55:15,29.5,1958
19:55:16,29.4,1966
19:55:18,29.4,1963
19:55:19,29.6,1965
19:55:20,30.2,1964
19:55:21,29.3,1978
19:55:23,30.7,1978
19:55:24,30.5,1968
19:55:25,30.2,1969
19:55:26,29.7,1968
19:55:27,29.5,1969
19:55:29,30.1,1969
19:55:30,26.8,1963
19:55:31,29.4,1964
19:55:32,30.2,1959
19:55:34,29.5,1964
19:55:35,30.2,1960
19:55:36,29.6,1961
19:55:37,29.6,1962
19:55:38,24.1,1959
19:55:40,30.5,1960
19:55:41,30.2,1963
19:55:42,29.5,1960
19:55:43,30.7,1953
19:55:45,29.6,1943
19:55:46,29.7,1948
19:55:47,29.5,1949
19:55:48,30.1,1939
19:55:49,29.7,1946
19:55:51,29.7,1947
19:55:52,30,1948
19:55:53,29.5,1943
19:55:54,30,1946
19:55:56,30.5,1948
19:55:57,15,1948
19:55:58,29.3,1948
19:55:59,28.8,1954
19:56:00,29.5,1950
19:56:02,30,1961
19:56:03,30,1961
19:56:04,30,1961
19:56:05,29.1,1960
19:56:07,30.1,1950
19:56:08,29.7,1955
19:56:09,29.5,1951
19:56:10,8.2,1955
19:56:11,30,1953
19:56:13,29.3,1959
19:56:14,28.9,1959
19:56:15,29.4,1964
19:56:16,29.7,1961
19:56:18,23.7,1950
19:56:19,30.2,1935
19:56:20,29.1,1941
19:56:21,29.7,1942
19:56:22,29.5,1943
19:56:24,29.9,1944
19:56:25,30.2,1946
19:56:26,29.8,1947
19:56:27,30,1932
19:56:29,30.1,1948
19:56:30,29.6,1952
19:56:31,29.5,1959
19:56:32,29.1,1960
19:56:33,29.7,1967
19:56:35,29,1954
19:56:36,30,1955
19:56:37,29.5,1955
19:56:38,30.3,1960
19:56:39,30.1,1958
19:56:41,30,1961
19:56:42,30,1964
19:56:43,30,1968
19:56:44,30.2,1966
19:56:46,29.2,1964
19:56:47,29.6,1969
19:56:48,29.3,1956
19:56:49,29.7,1957
19:56:50,30.1,1961
19:56:52,30.3,1957
19:56:53,30.3,1969
19:56:54,29.6,1972
19:56:55,29.5,1974
19:56:57,30,1969
19:56:58,30.5,1969
19:56:59,30.3,1970
19:57:00,30.2,1968
19:57:01,29.7,1959
19:57:03,29.7,1960
19:57:04,30.3,1957
19:57:05,29.7,1956
19:57:06,29.5,1956
19:57:08,12.6,1949
19:57:09,29.5,1954
19:57:10,29.7,1951
19:57:11,29.7,1954
19:57:12,29.9,1958
19:57:14,29.5,1960
19:57:15,29.5,1968
19:57:16,30.5,1969
19:57:17,29.7,1970
19:57:19,29.9,1962
19:57:20,29.7,1965
19:57:21,29.6,1963
19:57:22,29.6,1955
19:57:23,29.8,1957
19:57:25,18.1,1947
19:57:26,30.2,1950
19:57:27,30.4,1958
19:57:28,29.7,1955
19:57:30,10.8,1947
19:57:31,29.8,1953
19:57:32,30,1938
19:57:33,28.8,1954
19:57:34,30.2,1953
19:57:36,29.9,1957
19:57:37,28.9,1961
19:57:38,29.8,1955
19:57:39,29.2,1962
19:57:41,29.2,1961
19:57:42,29.5,1960
19:57:43,28.7,1949
19:57:44,29.7,1954
19:57:45,30.1,1960
19:57:47,30.3,1956
19:57:48,29.4,1957
19:57:49,30,1956
19:57:50,30,1962
19:57:52,29.2,1962
19:57:53,29.5,1961
19:57:54,29.7,1950
19:57:55,29.3,1952
19:57:56,30.5,1956
19:57:58,29.9,1957
19:57:59,30,1955
19:58:00,29.8,1954
19:58:01,13.4,1958
19:58:02,30.3,1963
19:58:04,29.8,1959
19:58:05,29.4,1955
19:58:06,30.1,1971
19:58:07,28.7,1968
19:58:09,29.7,1966
19:58:10,29.2,1964
19:58:11,29.9,1961
19:58:12,29.5,1966
19:58:13,29.1,1967
19:58:15,29.2,1965
19:58:16,29.3,1966
19:58:17,29.3,1963
19:58:18,29.7,1971
19:58:20,30.2,1974
19:58:21,29.5,1965
19:58:22,29.3,1962
19:58:23,29.5,1956
19:58:24,29.1,1946
19:58:26,29.7,1945
19:58:27,29.7,1955
19:58:28,30.2,1956
19:58:29,30,1964
19:58:31,29.7,1971
19:58:32,29.6,1962
19:58:33,29.5,1962
19:58:34,29.8,1956
19:58:35,30.4,1959
19:58:37,30.3,1962
19:58:38,29.6,1953
19:58:39,30.2,1956
19:58:40,30.2,1962
19:58:42,30,1958
19:58:43,25.8,1946
19:58:44,29.3,1952
19:58:45,30,1958
19:58:46,28.8,1960
19:58:48,28.2,1956
19:58:49,29.8,1958
19:58:50,30.2,1955
19:58:51,29.5,1957
19:58:53,14.5,1953
19:58:54,30.6,1957
19:58:55,30,1964
19:58:56,29.4,1966
19:58:57,29.8,1968
19:58:59,29.3,1967
19:59:00,29.8,1969
19:59:01,29.7,1973
19:59:02,29.9,1966
19:59:04,30,1968
19:59:05,29.6,1962
19:59:06,29.5,1957
19:59:07,29.5,1959
19:59:08,29.8,1962
19:59:10,30,1965
19:59:11,30,1964
19:59:12,30.1,1963
19:59:13,29.9,1969
19:59:15,30,1968
19:59:16,30.5,1958
19:59:17,29.7,1956
19:59:18,29.5,1963
19:59:19,30.5,1967
19:59:21,20.9,1965
19:59:22,29.5,1962
19:59:23,30,1964
19:59:24,29.7,1950
19:59:26,29.9,1955
19:59:27,24.1,1950
19:59:28,29.8,1956
19:59:29,30.2,1950
19:59:30,29.5,1944
19:59:32,30,1955
19:59:33,30,1958
19:59:34,30.4,1960
19:59:35,29.1,1964
19:59:37,29.5,1957
19:59:38,29,1951
19:59:39,30.2,1952
19:59:40,29.6,1955
19:59:41,29.3,1958
19:59:43,29.3,1965
19:59:44,28.9,1959
19:59:45,30,1959
19:59:46,30.7,1950
19:59:47,29.2,1957
19:59:49,29.7,1948
19:59:50,30.2,1952
19:59:51,29.5,1958
19:59:52,30.4,1960
19:59:54,30.3,1964
19:59:55,11.7,1960
19:59:56,30.1,1954
19:59:57,29.7,1953
19:59:58,30.2,1950
20:00:00,30.4,1954
20:00:01,29.7,1954
20:00:02,29.8,1959
20:00:03,30,1948
20:00:05,29.9,1953
20:00:06,29.9,1960
20:00:07,29,1959
20:00:08,29.5,1957
20:00:09,29.9,1957
20:00:11,29.5,1962
20:00:12,30.2,1963
20:00:13,29.8,1954
20:00:14,29.7,1956
20:00:16,29.3,1956
20:00:17,30,1954
20:00:18,29.8,1957
20:00:19,29.8,1948
20:00:20,29.5,1946
20:00:22,30.2,1950
20:00:23,29.1,1942
20:00:24,29.6,1948
20:00:25,30.3,1955
20:00:27,29.8,1950
20:00:28,30,1952
20:00:29,30.1,1947
20:00:30,29.9,1952
20:00:31,29.6,1955
20:00:33,29.3,1961
20:00:34,29.7,1965
20:00:35,30.5,1972
20:00:36,30,1970
20:00:38,30.1,1966
20:00:39,29.8,1968
20:00:40,29.8,1971
20:00:41,29.8,1971
20:00:42,30.1,1976
20:00:44,30,1971
20:00:45,9.8,1964
20:00:46,29.7,1967
20:00:47,30,1969
20:00:49,29.6,1967
20:00:50,29.8,1953
20:00:51,29.1,1947
20:00:52,30,1953
20:00:53,29.9,1957
20:00:55,29.5,1962
20:00:56,30.2,1956
20:00:57,29.3,1959
20:00:58,30.1,1952
20:01:00,29.7,1959
20:01:01,30.2,1959
20:01:02,29.7,1963
20:01:03,30,1957
20:01:04,7.5,1958
20:01:06,30.5,1958
20:01:07,17,1963
20:01:08,29.4,1960
20:01:09,28.9,1960
20:01:11,29.6,1962
20:01:12,30.7,1964
20:01:13,29.5,1965
20:01:14,30.5,1964
20:01:15,29.9,1957
20:01:17,30.2,1951
20:01:18,30,1955
20:01:19,30.3,1951
20:01:20,29.9,1942
20:01:22,30,1942
20:01:23,29.3,1946
20:01:24,30.2,1944
20:01:25,30.1,1945
20:01:26,30.3,1940
20:01:28,30,1940
20:01:29,29.5,1944
20:01:30,30.5,1941
20:01:31,29.7,1943
20:01:33,29.9,1938
20:01:34,29.2,1956
20:01:35,29.8,1960
20:01:36,29.5,1956
20:01:37,29.6,1954
20:01:39,30,1954
20:01:40,29.7,1955
20:01:41,30.4,1960
20:01:42,29.7,1965
20:01:43,30.2,1964
20:01:45,30.1,1968
20:01:46,30.4,1966
20:01:47,29.8,1972
20:01:48,30,1973
20:01:50,29.7,1967
20:01:51,30.1,1971
20:01:52,29.7,1972
20:01:53,30.2,1971
20:01:54,29.2,1966
20:01:56,30.1,1961
20:01:57,29.8,1949
20:01:58,29.6,1954
20:01:59,29.4,1948
20:02:01,30.3,1950
20:02:02,29.1,1952
20:02:03,28.7,1947
20:02:04,29.9,1951
20:02:05,30,1957
20:02:07,25.3,1960
20:02:08,29.3,1961
20:02:09,29.9,1969
20:02:10,30,1958
20:02:12,29,1958
20:02:13,30.2,1964
20:02:14,30,1964
20:02:15,29.5,1956
20:02:16,29.3,1963
20:02:18,30.3,1953
20:02:19,30,1969
20:02:20,30,1968
20:02:21,30,1969
20:02:23,30.4,1967
20:02:24,29.9,1964
20:02:25,11.6,1955
20:02:26,30,1957
20:02:27,30,1953
20:02:29,29.5,1950
20:02:30,28.6,1942
20:02:31,30.7,1942
20:02:32,29.5,1941
20:02:34,10.5,1954
20:02:35,29.7,1951
20:02:36,29,1937
20:02:37,29.8,1946
20:02:38,29.6,1950
20:02:40,30,1950
20:02:41,29.8,1958
20:02:42,29.2,1960
20:02:43,29.8,1960
20:02:45,29.3,1966
20:02:46,30,1968
20:02:47,30.2,1964
20:02:48,25.5,1962
20:02:49,28.8,1959
20:02:51,29.8,1952
20:02:52,29.9,1955
20:02:53,29.4,1956
20:02:54,21.6,1955
20:02:56,29.8,1957
20:02:57,30.2,1955
20:02:58,25.7,1962
20:02:59,29.5,1965
20:03:00,29.7,1968
20:03:02,29.5,1962
20:03:03,29.5,1958
20:03:04,29.1,1963
20:03:05,30.2,1962
20:03:07,16.5,1962
20:03:08,29.7,1961
20:03:09,30.1,1965
20:03:10,29.8,1960
20:03:11,29.7,1960
20:03:13,29.6,1953
20:03:14,30,1958
20:03:15,9.6,1946
20:03:16,28.4,1943
20:03:18,30.3,1950
20:03:19,29.3,1954
20:03:20,30,1961
20:03:21,30.2,1957
20:03:22,29.4,1947
20:03:24,29.9,1946
20:03:25,29.4,1958
20:03:26,29.8,1951
20:03:27,29.8,1955
20:03:29,28.8,1961
20:03:30,29,1968
20:03:31,13.2,1958
20:03:32,30.1,1963
20:03:33,29.5,1967
20:03:35,29.5,1957
20:03:36,29.8,1957
20:03:37,29.5,1957
20:03:38,29.5,1959
20:03:40,29.2,1949
20:03:41,29.7,1955
20:03:42,29.8,1961
20:03:43,29.1,1958
20:03:45,21.3,1961
20:03:46,30,1958
20:03:47,29.9,1958
20:03:48,29.6,1957
20:03:49,30.1,1960
20:03:51,29.5,1955
20:03:52,29.1,1958
20:03:53,30,1958
20:03:54,29.7,1962
20:03:56,30.5,1959
20:03:57,28.9,1966
20:03:58,30.3,1967
20:03:59,29,1959
20:04:00,29.5,1962
20:04:02,29.3,1958
20:04:03,30.2,1956
20:04:04,29.5,1957
20:04:05,29.4,1963
20:04:07,29.5,1966
20:04:08,30.2,1962
20:04:09,29.7,1966
20:04:10,30.2,1969
20:04:11,29.1,1974
20:04:13,29.8,1976
20:04:14,7.8,1975
20:04:15,29.8,1971
20:04:16,30,1969
20:04:17,29.5,1971
20:04:19,29.2,1968
20:04:20,29.8,1970
20:04:21,29.1,1956
20:04:22,12.2,1961
20:04:24,29.5,1954
20:04:25,29.1,1955
20:04:26,30.1,1956
20:04:27,29.8,1961
20:04:28,29.7,1959
20:04:30,29.7,1958
20:04:31,29.8,1961
20:04:32,30,1965
20:04:33,28.9,1954
20:04:35,28.8,1964
20:04:36,29.9,1960
20:04:37,29.7,1958
20:04:38,30.2,1955
20:04:39,29.6,1958
20:04:41,29.3,1962
20:04:42,29.1,1959
20:04:43,30.3,1965
20:04:44,30,1962
20:04:46,29.6,1964
20:04:47,30.4,1966
20:04:48,29.6,1971
20:04:49,29,1965
20:04:50,30,1960
20:04:52,30.7,1949
20:04:53,29.1,1949
20:04:54,30.2,1955
20:04:55,29.7,1940
20:04:57,29.7,1941
20:04:58,29.5,1938
20:04:59,29.7,1937
20:05:00,29.6,1939
20:05:01,29.3,1941
20:05:03,10.3,1948
20:05:04,30.6,1950
20:05:05,29.7,1950
20:05:06,29.7,1957
20:05:08,29,1944
20:05:09,30,1944
20:05:10,30,1955
20:05:11,30.1,1947
20:05:12,29.5,1945
20:05:14,25.9,1948
20:05:15,29.6,1944
20:05:16,30.7,1947
20:05:17,29.8,1949
20:05:19,29.6,1954
20:05:20,29.5,1952
20:05:21,29.5,1958
20:05:22,30.5,1968
20:05:23,29.1,1972
20:05:25,29.8,1975
20:05:26,28.5,1979
20:05:27,29.3,1973
20:05:28,29.7,1967
20:05:30,29.4,1970
20:05:31,29.5,1968
20:05:32,30,1967
20:05:33,29.6,1965
20:05:34,30.3,1960
20:05:36,29.8,1961
20:05:37,28.4,1963
20:05:38,30.2,1958
20:05:39,29.6,1961
20:05:40,30,1957
20:05:42,30.2,1956
20:05:43,30.2,1955
20:05:44,30.2,1954
20:05:45,29.7,1956
20:05:47,30.5,1949
20:05:48,29.8,1947
20:05:49,29.1,1948
20:05:50,30,1945
20:05:52,29.8,1945
20:05:53,29.9,1947
20:05:54,29.4,1957
20:05:55,29.8,1964
20:05:56,29.8,1962
20:05:58,29.8,1956
20:05:59,29.9,1958
20:06:00,24.4,1953
20:06:01,29.3,1951
20:06:03,29.5,1951
20:06:04,29.7,1951
20:06:05,29.7,1963
20:06:06,29.7,1966
20:06:07,29.2,1972
20:06:09,29.1,1969
20:06:10,29.9,1965
20:06:11,30,1977
20:06:12,30.4,1977
20:06:14,12.4,1977
20:06:15,29.5,1978
20:06:16,29.1,1973
20:06:17,8.7,1975
20:06:18,30.2,1969
20:06:20,29,1964
20:06:21,13,1957
20:06:22,29.7,1958
20:06:23,30.2,1948
20:06:25,29.7,1946
20:06:26,30.3,1950
20:06:27,29.8,1951
20:06:28,23.9,1959
20:06:29,29,1957
20:06:31,29.9,1959
20:06:32,29.2,1944
20:06:33,29.3,1948
20:06:34,30.1,1949
20:06:36,29.6,1950
20:06:37,29.5,1952
20:06:38,29.3,1952
20:06:39,30,1956
20:06:40,29.5,1961
20:06:42,29.5,1963
20:06:43,29.9,1955
20:06:44,29.3,1960
20:06:45,25,1964
20:06:47,29.8,1954
20:06:48,29.6,1957
20:06:49,29.9,1959
20:06:50,29.9,1965
20:06:51,30.1,1962
20:06:53,30.5,1962
20:06:54,29.7,1955
20:06:55,30,1957
20:06:56,29.5,1952
20:06:58,30.4,1961
20:06:59,30,1957
20:07:00,21.9,1951
20:07:01,29.2,1947
20:07:02,30,1950
20:07:04,29.6,1962
20:07:05,29.4,1955
20:07:06,21.3,1951
20:07:07,29.2,1951
20:07:09,30.3,1955
20:07:10,17.5,1976
20:07:11,29.3,1987
20:07:12,29.3,1985
20:07:13,29.7,1983
20:07:15,29.9,1982
20:07:16,30.5,1985
20:07:17,29.6,1978
20:07:18,30.2,1968
20:07:20,20,1951
20:07:21,29.8,1950
20:07:22,30.7,1956
20:07:23,29.6,1947
20:07:24,29.7,1949
20:07:26,29.6,1950
20:07:27,29.5,1952
20:07:28,30,1960
20:07:29,29.7,1954
20:07:30,29.8,1964
20:07:32,27.1,1973
20:07:33,29.8,1974
20:07:34,29.6,1976
20:07:35,29.5,1979
20:07:37,30,1969
20:07:38,29.5,1963
20:07:39,30,1961
20:07:40,29.8,1958
20:07:41,29.6,1965
20:07:43,30,1965
20:07:44,30.4,1967
20:07:45,29.7,1967
20:07:46,29.8,1960
20:07:48,29.4,1969
20:07:49,30.3,1962
20:07:50,29.7,1973
20:07:51,30.3,1967
20:07:52,29.7,1969
20:07:54,29.6,1971
20:07:55,29.5,1974
20:07:56,29.8,1977
20:07:57,29.7,1976
20:07:59,29.7,1970
20:08:00,29.6,1964
20:08:01,29.7,1961
20:08:02,29.8,1945
20:08:03,30,1951
20:08:05,30.5,1948
20:08:06,29.5,1944
20:08:07,29.5,1932
20:08:08,29.6,1937
20:08:10,30,1944
20:08:11,29.6,1937
20:08:12,28.6,1933
20:08:13,29.8,1944
20:08:14,30.2,1950
20:08:16,21.5,1951
20:08:17,29.9,1953
20:08:18,29.3,1951
20:08:19,30.2,1952
20:08:21,29.7,1955
20:08:22,14,1968
20:08:23,30.1,1968
20:08:24,29.4,1966
20:08:25,29.8,1961
20:08:27,29.8,1957
20:08:28,29,1959
20:08:29,29.5,1947
20:08:30,29.8,1949
20:08:32,29.7,1953
20:08:33,30,1955
20:08:34,30,1958
20:08:35,29.6,1954
20:08:36,29.9,1949
20:08:38,29.7,1956
20:08:39,30,1964
20:08:40,29.8,1966
20:08:41,29.7,1961
20:08:42,30,1965
20:08:44,29.8,1956
20:08:45,30,1963
20:08:46,29.5,1962
20:08:47,30,1963
20:08:49,28.8,1958
20:08:50,29.5,1957
20:08:51,29.8,1960
20:08:52,29.3,1952
20:08:53,29.8,1953
20:08:55,30,1961
20:08:56,30,1956
20:08:57,29.6,1956
20:08:58,28.8,1963
20:09:00,29.6,1960
20:09:01,29.3,1958
20:09:02,30.4,1954
20:09:03,29.5,1955
20:09:04,29.7,1957
20:09:06,29.7,1951
20:09:07,29.3,1954
20:09:08,29.6,1959
20:09:09,29.1,1964
20:09:11,29.8,1968
20:09:12,30.4,1969
20:09:13,29.3,1960
20:09:14,30.5,1945
20:09:15,29.8,1939
20:09:17,29.5,1957
20:09:18,30,1951
20:09:19,29.6,1950
20:09:20,29.7,1946
20:09:22,29.9,1944
20:09:23,29.5,1949
20:09:24,29.3,1948
20:09:25,30.1,1948
20:09:26,30.7,1943
20:09:28,29.3,1937
20:09:29,29.6,1939
20:09:30,30.2,1939
20:09:31,29.5,1940
20:09:33,30,1948
20:09:34,29.2,1946
20:09:35,30.2,1940
20:09:36,30.3,1946
20:09:37,29.6,1954
20:09:39,29.8,1953
20:09:40,29.1,1958
20:09:41,29,1961
20:09:42,29.9,1965
20:09:44,29.5,1967
20:09:45,30.4,1965
20:09:46,29.9,1962
20:09:47,29.5,1956
20:09:48,29.2,1956
20:09:50,29.2,1963
20:09:51,29.3,1954
20:09:52,29.7,1951
20:09:53,29.3,1956
20:09:55,18.1,1954
20:09:56,30.8,1957
20:09:57,29.8,1948
20:09:58,30,1950
20:09:59,30,1952
20:10:01,29.8,1960
20:10:02,11,1958
20:10:03,29.2,1959
20:10:04,29.5,1958
20:10:06,14.1,1966
20:10:07,29.2,1957
20:10:08,30,1954
20:10:09,29.8,1950
20:10:10,29.1,1958
20:10:12,29.7,1954
20:10:13,29.3,1951
20:10:14,29.8,1954
20:10:15,28.8,1952
20:10:17,29.8,1952
20:10:18,29.6,1950
20:10:19,30.6,1968
20:10:20,30.1,1967
20:10:21,23.4,1966
20:10:23,28.7,1965
20:10:24,30,1961
20:10:25,29.4,1960
20:10:26,30.1,1961
20:10:28,30.1,1971
20:10:29,30.4,1974
20:10:30,29.9,1979
20:10:31,30.1,1957
20:10:32,29.7,1951
20:10:34,29.5,1950
20:10:35,28.9,1951
20:10:36,30.3,1948
20:10:37,29.3,1951
20:10:38,29.5,1951
20:10:40,30.1,1948
20:10:41,29.5,1945
20:10:42,29.7,1944
20:10:43,30,1947
20:10:45,29.8,1945
20:10:46,29.4,1946
20:10:47,30,1951
20:10:48,11.1,1959
20:10:49,30.2,1956
20:10:51,7.5,1958
20:10:52,29.8,1958
20:10:53,30.2,1941
20:10:54,29.7,1944
20:10:56,30.4,1948
20:10:57,29.7,1952
20:10:58,30.5,1950
20:10:59,29.6,1956
20:11:00,30,1955
20:11:02,29.8,1953
20:11:03,29.1,1959
20:11:04,29.5,1960
20:11:05,29.2,1965
20:11:07,30.3,1960
20:11:08,29.7,1965
20:11:09,29.3,1964
20:11:10,29.9,1961
20:11:11,30.5,1959
20:11:13,17.3,1963
20:11:14,30,1953
20:11:15,29.3,1959
20:11:16,12.2,1946
20:11:18,29.3,1946
20:11:19,29.8,1946
20:11:20,30.2,1954
20:11:21,29.9,1952
20:11:22,28.8,1954
20:11:24,29.9,1959
20:11:25,29.8,1966
20:11:26,29.5,1966
20:11:27,29.7,1967
20:11:29,30,1975
20:11:30,29.5,1975
20:11:31,29.9,1960
20:11:32,29.5,1967
20:11:33,30,1956
20:11:35,29.5,1970
20:11:36,29.9,1955
20:11:37,30.1,1954
20:11:38,30,1961
20:11:40,29.5,1961
20:11:41,29.8,1968
20:11:42,29.5,1968
20:11:43,29.7,1976
20:11:44,29.3,1971
20:11:46,29.6,1958
20:11:47,29.8,1954
20:11:48,30,1952
20:11:49,30,1958
20:11:51,30.2,1957
20:11:52,19.5,1975
20:11:53,30,1973
20:11:54,29.8,1975
20:11:55,30.4,1973
20:11:57,30.2,1971
20:11:58,29.2,1973
20:11:59,29.8,1976
20:12:00,30,1975
20:12:02,29.5,1978
20:12:03,29.4,1972
20:12:04,30.3,1960
20:12:05,29.9,1968
20:12:06,30.3,1971
20:12:08,29.1,1972
20:12:09,30.3,1961
20:12:10,29.7,1967
20:12:11,29.4,1973
20:12:13,30,1968
20:12:14,30.1,1974
20:12:15,29.3,1970
20:12:16,29.6,1967
20:12:17,30.5,1974
20:12:19,29.1,1982
20:12:20,31,1984
20:12:21,29.8,1962
20:12:22,29.5,1964
20:12:24,29.5,1959
20:12:25,28.8,1965
20:12:26,29.5,1967
20:12:27,30,1965
20:12:28,30,1967
20:12:30,29.5,1966
20:12:31,29.1,1965
20:12:32,28.9,1958
20:12:33,30,1961
20:12:34,29.8,1954
20:12:36,29.5,1965
20:12:37,29.7,1968
20:12:38,29.8,1957
20:12:39,27.8,1968
20:12:41,30.2,1966
20:12:42,29.4,1972
20:12:43,29.9,1982
20:12:44,29.8,1981
20:12:45,29.8,1978
20:12:47,10.2,1972
20:12:48,30,1972
20:12:49,30.2,1967
20:12:50,24.1,1976
20:12:52,30.4,1973
20:12:53,30.1,1968
20:12:54,30,1975
20:12:55,29.6,1975
20:12:56,29.1,1976
20:12:58,29.8,1977
20:12:59,29.5,1977
20:13:00,30.6,1966
20:13:01,30,1966
20:13:03,29.5,1951
20:13:04,15.1,1943
20:13:05,30.3,1944
20:13:06,30.1,1944
20:13:07,29.1,1950
20:13:09,30.4,1961
20:13:10,28.9,1956
20:13:11,29.3,1960
20:13:12,30,1963
20:13:14,29.1,1962
20:13:15,29.1,1958
20:13:16,30,1961
20:13:17,29.3,1945
20:13:18,29.8,1949
20:13:20,29.3,1966
